Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
290.0,165.7,165.3,167.0,166.0,0.9
290.25,167.1,164.7,167.0,166.3,1.4
290.5,164.5,163.6,165.5,164.5,0.9
290.75,167.3,164.7,170.3,167.4,2.8
291.0,163.5,165.1,163.8,164.1,0.9
291.25,163.6,167.1,162.7,164.5,2.3
291.5,166.6,165.0,166.0,165.8,0.8
291.75,164.3,163.9,167.6,165.3,2.0
292.0,165.7,162.5,165.6,164.6,1.8
292.25,164.1,165.2,162.3,163.8,1.4
292.5,165.8,163.2,169.0,166.0,2.9
292.75,166.3,162.3,167.4,165.3,2.7
293.0,166.2,163.2,166.3,165.2,1.8
293.25,166.9,167.1,166.0,166.7,0.6
293.5,167.0,165.6,168.9,167.2,1.6
293.75,165.5,164.2,166.2,165.3,1.0
294.0,165.0,165.2,165.6,165.2,0.3
294.25,165.5,165.7,168.7,166.6,1.8
294.5,163.0,164.9,164.9,164.3,1.1
294.75,166.3,163.9,166.8,165.7,1.6
295.0,163.8,163.2,165.2,164.1,1.0
295.25,165.0,164.5,163.7,164.4,0.7
295.5,163.6,162.3,162.5,162.8,0.7
295.75,162.6,167.4,163.2,164.4,2.7
296.0,165.7,163.0,164.2,164.3,1.3
296.25,162.5,161.8,166.3,163.5,2.4
296.5,163.8,165.1,162.5,163.8,1.3
296.75,161.9,164.0,165.7,163.9,1.9
297.0,166.8,163.8,162.6,164.4,2.2
297.25,160.9,160.1,162.3,161.1,1.1
297.5,163.9,163.4,164.1,163.8,0.4
297.75,163.3,162.4,160.7,162.1,1.3
298.0,160.9,165.3,164.7,163.6,2.4
298.25,163.2,162.8,159.9,162.0,1.8
298.5,165.5,163.2,163.8,164.2,1.2
298.75,163.2,165.1,162.9,163.7,1.1
299.0,163.7,164.7,165.8,164.8,1.0
299.25,162.0,163.6,161.6,162.4,1.1
299.5,162.9,163.7,164.1,163.6,0.6
299.75,160.3,164.2,162.6,162.4,1.9
300.0,166.2,163.9,164.1,164.7,1.3
300.25,164.1,162.1,160.9,162.4,1.6
300.5,164.4,165.8,161.1,163.8,2.4
300.75,165.4,162.9,160.9,163.1,2.3
301.0,164.0,164.8,163.1,164.0,0.9
301.25,164.0,163.5,162.4,163.3,0.8
301.5,165.2,164.6,159.5,163.1,3.1
301.75,162.9,163.5,161.1,162.5,1.3
302.0,164.5,160.6,162.5,162.5,2.0
302.25,161.5,161.9,160.7,161.4,0.6
302.5,162.1,163.4,157.4,161.0,3.2
302.75,165.1,166.7,160.4,164.0,3.3
303.0,161.3,162.3,159.1,160.9,1.6
303.25,163.1,163.9,162.8,163.3,0.6
303.5,161.4,163.6,159.5,161.5,2.1
303.75,164.1,164.6,159.8,162.8,2.7
304.0,163.6,162.3,159.3,161.7,2.2
304.25,161.9,162.6,160.5,161.7,1.0
304.5,163.7,159.9,159.1,160.9,2.5
304.75,163.6,162.9,160.0,162.2,1.9
305.0,163.5,162.3,160.2,162.0,1.7
305.25,164.1,162.0,162.9,163.0,1.1
305.5,163.2,164.0,160.1,162.5,2.1
305.75,162.4,163.5,159.7,161.9,2.0
306.0,160.8,163.9,160.5,161.7,1.9
306.25,162.3,160.8,160.8,161.3,0.9
306.5,161.4,161.3,157.9,160.2,2.0
306.75,161.9,165.0,162.8,163.2,1.6
307.0,165.1,162.5,156.6,161.4,4.4
307.25,165.4,164.7,160.4,163.5,2.7
307.5,163.1,162.5,159.8,161.8,1.7
307.75,163.3,161.3,160.9,161.8,1.3
308.0,163.6,163.1,158.3,161.7,2.9
308.25,163.0,163.7,161.7,162.8,1.0
308.5,162.5,161.8,157.3,160.5,2.8
308.75,161.6,163.0,161.6,162.1,0.8
309.0,161.9,161.3,158.0,160.4,2.1
309.25,159.3,165.2,158.2,160.9,3.7
309.5,162.5,162.5,158.5,161.2,2.3
309.75,161.0,163.0,159.0,161.0,2.0
310.0,163.1,164.0,162.1,163.0,1.0
310.25,164.7,164.2,158.3,162.4,3.6
310.5,163.3,163.2,158.0,161.5,3.1
310.75,163.7,163.3,161.8,162.9,1.0
311.0,161.3,167.3,159.2,162.6,4.2
311.25,160.0,165.8,157.5,161.1,4.3
311.5,163.9,163.6,158.7,162.1,2.9
311.75,161.5,159.9,157.4,159.6,2.1
312.0,163.7,160.5,159.2,161.1,2.3
312.25,162.7,165.3,158.4,162.1,3.5
312.5,163.3,163.2,157.1,161.2,3.5
312.75,163.3,164.7,157.1,161.7,4.0
313.0,159.7,164.0,160.3,161.3,2.3
313.25,163.7,162.2,154.8,160.3,4.8
313.5,159.5,162.3,157.5,159.8,2.4
313.75,163.7,161.5,157.3,160.8,3.3
314.0,163.5,161.7,157.2,160.8,3.3
314.25,160.7,159.1,155.8,158.5,2.5
314.5,157.7,165.0,155.5,159.4,5.0
314.75,160.2,161.9,157.8,160.0,2.1
315.0,161.5,158.9,155.4,158.6,3.0
315.25,160.0,162.1,156.4,159.5,2.9
315.5,162.7,163.3,157.2,161.1,3.4
315.75,160.2,164.1,154.7,159.7,4.7
316.0,159.0,163.1,156.4,159.5,3.4
316.25,160.7,165.0,157.2,161.0,3.9
316.5,161.6,164.3,156.9,160.9,3.7
316.75,159.0,161.3,157.7,159.3,1.8
317.0,157.8,159.6,158.7,158.7,0.9
317.25,159.5,161.5,158.1,159.7,1.7
317.5,160.5,162.6,156.4,159.8,3.1
317.75,160.9,161.1,155.8,159.3,3.0
318.0,161.9,163.2,157.2,160.8,3.1
318.25,160.9,161.8,155.7,159.5,3.3
318.5,159.0,159.3,155.0,157.8,2.4
318.75,162.3,165.0,156.1,161.1,4.5
319.0,161.1,162.2,156.9,160.1,2.8
319.25,161.6,162.6,154.4,159.5,4.5
319.5,160.2,162.2,155.8,159.4,3.2
319.75,159.5,161.1,155.4,158.7,3.0
320.0,158.8,162.1,153.6,158.2,4.3
320.25,161.8,159.9,154.5,158.7,3.8
320.5,161.5,161.2,155.0,159.3,3.7
320.75,161.6,162.6,154.8,159.7,4.2
321.0,161.4,162.6,156.0,160.0,3.5
321.25,158.6,157.4,155.2,157.1,1.7
321.5,160.1,160.7,155.4,158.7,2.9
321.75,159.5,161.2,155.3,158.7,3.0
322.0,160.5,162.3,156.0,159.6,3.3
322.25,161.9,159.1,153.7,158.3,4.2
322.5,159.5,162.6,154.7,158.9,4.0
322.75,162.2,159.6,153.7,158.5,4.3
323.0,161.7,159.3,152.7,157.9,4.7
323.25,160.1,161.2,154.8,158.7,3.4
323.5,160.4,159.6,154.5,158.2,3.2
323.75,162.4,160.8,155.9,159.7,3.4
324.0,159.4,159.7,152.6,157.2,4.0
324.25,159.4,158.2,154.5,157.3,2.6
324.5,161.0,162.9,154.9,159.6,4.2
324.75,159.2,158.6,155.0,157.6,2.3
325.0,160.6,160.5,151.7,157.6,5.1
325.25,159.4,161.9,156.3,159.2,2.8
325.5,161.6,159.5,155.3,158.8,3.2
325.75,161.8,158.4,152.7,157.6,4.6
326.0,160.9,158.6,153.3,157.6,3.9
326.25,159.6,158.8,152.0,156.8,4.1
326.5,159.1,160.7,154.4,158.1,3.2
326.75,159.4,156.5,153.4,156.4,3.0
327.0,157.9,159.3,152.9,156.7,3.4
327.25,160.8,158.6,151.4,156.9,4.9
327.5,158.7,160.1,153.6,157.5,3.4
327.75,158.3,160.9,154.5,157.9,3.2
328.0,158.0,158.8,153.4,156.7,2.9
328.25,157.1,159.3,151.5,156.0,4.0
328.5,158.0,157.5,150.6,155.4,4.1
328.75,158.2,158.4,154.8,157.1,2.0
329.0,156.7,158.1,151.9,155.5,3.2
329.25,158.2,158.5,151.9,156.2,3.7
329.5,157.8,158.7,153.8,156.8,2.6
329.75,158.3,158.5,151.8,156.2,3.9
330.0,158.4,157.9,150.1,155.5,4.7
330.25,156.8,158.2,152.7,155.9,2.9
330.5,158.0,156.4,149.7,154.7,4.4
330.75,159.3,157.7,150.2,155.7,4.9
331.0,158.0,157.6,150.5,155.4,4.2
331.25,155.7,156.6,150.1,154.1,3.5
331.5,158.9,157.3,153.0,156.4,3.1
331.75,156.3,157.2,150.5,154.7,3.6
332.0,160.2,159.1,150.1,156.5,5.5
332.25,156.3,155.8,152.5,154.9,2.0
332.5,156.7,157.6,150.0,154.8,4.1
332.75,157.1,154.5,151.1,154.2,3.0
333.0,156.8,157.7,152.9,155.8,2.5
333.25,155.9,154.5,154.4,154.9,0.8
333.5,159.9,157.5,151.1,156.2,4.5
333.75,156.5,154.6,152.7,154.6,1.9
334.0,159.5,159.3,151.3,156.7,4.7
334.25,160.0,156.9,152.3,156.4,3.9
334.5,159.1,155.4,150.1,154.9,4.5
334.75,157.7,155.9,149.3,154.3,4.4
335.0,156.3,157.3,151.0,154.9,3.4
335.25,154.9,155.8,147.8,152.8,4.4
335.5,155.7,156.3,153.1,155.0,1.7
335.75,155.2,154.7,152.2,154.0,1.6
336.0,158.7,157.4,152.1,156.1,3.5
336.25,156.6,156.7,153.4,155.6,1.9
336.5,158.4,157.8,151.5,155.9,3.8
336.75,156.5,156.7,150.5,154.6,3.5
337.0,157.8,158.3,154.1,156.7,2.3
337.25,156.8,157.4,149.8,154.7,4.2
337.5,158.3,160.4,148.8,155.8,6.2
337.75,156.5,157.7,148.7,154.3,4.9
338.0,158.7,157.3,150.3,155.4,4.5
338.25,156.1,159.6,150.9,155.6,4.4
338.5,155.8,157.8,152.0,155.2,2.9
338.75,157.2,157.4,151.9,155.5,3.1
339.0,155.0,155.8,148.6,153.1,4.0
339.25,154.8,157.6,149.3,153.9,4.2
339.5,155.3,155.6,147.6,152.9,4.5
339.75,155.3,154.7,148.4,152.8,3.8
340.0,156.1,157.0,148.7,153.9,4.5
340.25,159.9,156.3,148.3,154.8,5.9
340.5,155.8,155.9,148.5,153.4,4.2
340.75,154.2,155.1,147.6,152.3,4.1
341.0,156.5,155.4,148.0,153.3,4.6
341.25,157.8,158.0,150.1,155.3,4.5
341.5,155.7,158.0,150.2,154.6,4.0
341.75,157.4,153.8,149.5,153.6,3.9
342.0,155.8,156.1,151.0,154.3,2.9
342.25,155.0,157.9,146.2,153.0,6.1
342.5,157.3,157.2,150.9,155.2,3.7
342.75,155.9,157.4,148.5,153.9,4.8
343.0,154.6,156.5,149.5,153.5,3.6
343.25,152.4,158.7,148.1,153.1,5.3
343.5,153.3,156.2,148.3,152.6,4.0
343.75,156.1,160.6,148.8,155.2,5.9
344.0,155.3,159.1,147.2,153.8,6.1
344.25,157.5,157.0,153.2,155.9,2.4
344.5,155.1,155.2,151.9,154.1,1.9
344.75,154.1,159.2,148.5,153.9,5.4
345.0,156.1,156.7,147.8,153.5,5.0
345.25,149.9,156.2,148.6,151.6,4.0
345.5,152.9,157.5,146.7,152.4,5.5
345.75,151.5,157.6,150.8,153.3,3.8
346.0,153.3,158.8,151.0,154.4,4.0
346.25,153.2,161.1,150.0,154.8,5.7
346.5,156.5,158.3,146.5,153.8,6.3
346.75,153.7,158.0,148.1,153.3,5.0
347.0,152.7,157.1,146.9,152.3,5.1
347.25,154.5,160.5,150.2,155.1,5.2
347.5,153.4,157.3,148.7,153.1,4.3
347.75,153.3,156.7,151.3,153.8,2.7
348.0,152.6,158.8,149.1,153.5,4.9
348.25,153.3,155.4,147.9,152.2,3.9
348.5,151.7,155.9,150.2,152.6,2.9
348.75,154.3,156.4,148.9,153.2,3.9
349.0,153.8,156.4,148.8,153.0,3.9
349.25,153.0,157.7,149.2,153.3,4.2
349.5,152.0,156.4,149.5,152.6,3.5
349.75,151.3,154.1,147.5,151.0,3.3
350.0,149.9,157.4,149.1,152.2,4.5
350.25,152.1,156.3,148.8,152.4,3.8
350.5,150.2,156.4,148.9,151.8,4.0
350.75,152.2,154.6,148.8,151.9,2.9
351.0,151.6,155.4,150.0,152.3,2.8
351.25,152.8,156.2,146.6,151.9,4.9
351.5,152.5,156.7,148.9,152.7,3.9
351.75,154.4,156.9,148.8,153.4,4.1
352.0,150.8,157.4,147.6,151.9,5.0
352.25,151.2,156.6,148.6,152.1,4.1
352.5,148.8,157.1,149.3,151.7,4.6
352.75,151.7,155.8,147.4,151.6,4.2
353.0,151.3,159.4,147.4,152.7,6.1
353.25,151.3,157.1,148.2,152.2,4.5
353.5,152.9,157.3,146.1,152.1,5.6
353.75,151.5,156.8,147.2,151.8,4.8
354.0,152.7,156.6,147.7,152.3,4.5
354.25,149.4,154.2,149.4,151.0,2.8
354.5,153.1,155.4,150.0,152.8,2.7
354.75,150.1,152.7,145.7,149.5,3.5
355.0,155.9,156.8,148.7,153.8,4.4
355.25,151.2,154.8,150.2,152.1,2.5
355.5,151.0,156.2,147.6,151.6,4.3
355.75,150.9,157.3,148.9,152.4,4.4
356.0,151.4,156.9,149.2,152.5,4.0
356.25,148.2,156.4,149.3,151.3,4.4
356.5,149.4,156.3,144.6,150.1,5.9
356.75,148.8,154.7,148.2,150.6,3.6
357.0,149.4,155.0,147.2,150.6,4.0
357.25,146.0,156.4,146.2,149.6,5.9
357.5,147.7,153.8,147.0,149.5,3.7
357.75,148.6,154.8,146.5,150.0,4.3
358.0,149.8,156.7,147.7,151.4,4.7
358.25,149.0,154.4,148.9,150.7,3.2
358.5,149.0,157.6,146.4,151.0,5.9
358.75,151.4,158.9,147.6,152.6,5.7
359.0,149.2,153.3,147.0,149.8,3.2
359.25,149.5,157.7,149.3,152.2,4.8
359.5,148.6,157.5,148.7,151.6,5.1
359.75,153.8,155.0,149.8,152.9,2.7
360.0,148.5,156.5,147.7,150.9,4.9
360.25,152.0,158.8,145.7,152.2,6.5
360.5,148.1,156.4,150.0,151.5,4.3
360.75,150.6,157.4,146.5,151.5,5.5
361.0,149.7,155.4,144.9,150.0,5.2
361.25,150.3,155.2,145.9,150.5,4.7
361.5,149.3,156.4,146.9,150.8,4.9
361.75,148.9,155.7,147.3,150.6,4.5
362.0,150.7,155.9,147.8,151.5,4.1
362.25,150.1,154.9,147.2,150.7,3.8
362.5,149.6,156.2,148.3,151.4,4.2
362.75,153.6,155.5,148.0,152.4,3.9
363.0,148.3,155.1,145.6,149.6,4.9
363.25,147.8,155.1,147.8,150.2,4.2
363.5,149.1,154.3,150.2,151.2,2.7
363.75,150.3,155.5,147.3,151.0,4.1
364.0,152.3,157.5,151.1,153.6,3.4
364.25,147.9,160.6,147.3,151.9,7.6
364.5,152.3,156.6,148.1,152.3,4.2
364.75,149.8,156.0,147.2,151.0,4.6
365.0,148.2,156.1,146.2,150.2,5.3
365.25,151.1,154.6,146.8,150.8,3.9
365.5,149.6,154.6,146.9,150.4,3.9
365.75,148.9,156.9,148.9,151.6,4.6
366.0,149.3,156.9,148.5,151.5,4.6
366.25,151.5,157.3,148.7,152.5,4.4
366.5,149.1,155.5,148.6,151.1,3.8
366.75,149.9,154.9,148.7,151.2,3.3
367.0,149.4,157.6,146.9,151.3,5.6
367.25,151.0,154.6,147.8,151.1,3.4
367.5,149.3,158.1,148.1,151.8,5.4
367.75,149.4,153.7,148.2,150.4,2.9
368.0,147.8,153.7,147.1,149.5,3.6
368.25,151.8,156.0,147.0,151.6,4.5
368.5,150.3,155.6,146.1,150.7,4.8
368.75,150.4,155.3,148.2,151.3,3.6
369.0,148.0,154.3,146.0,149.4,4.4
369.25,149.8,157.6,149.1,152.2,4.7
369.5,148.1,155.8,148.2,150.7,4.4
369.75,147.8,157.3,144.5,149.9,6.6
370.0,148.0,155.6,145.5,149.7,5.3
370.25,148.0,154.0,145.3,149.1,4.4
370.5,151.1,155.9,145.8,150.9,5.1
370.75,149.0,159.1,144.9,151.0,7.3
371.0,148.1,157.4,146.9,150.8,5.7
371.25,149.5,154.8,142.4,148.9,6.2
371.5,151.1,156.5,146.7,151.4,4.9
371.75,148.7,153.1,144.5,148.8,4.3
372.0,149.9,156.8,142.4,149.7,7.2
372.25,147.6,154.4,144.8,148.9,4.9
372.5,147.0,156.1,145.5,149.5,5.7
372.75,148.0,156.8,146.2,150.3,5.7
373.0,147.2,155.6,145.9,149.6,5.3
373.25,148.5,155.1,147.1,150.2,4.3
373.5,148.3,154.6,146.4,149.8,4.3
373.75,149.0,153.3,145.6,149.3,3.8
374.0,146.8,154.8,143.7,148.4,5.7
374.25,149.5,155.1,145.6,150.1,4.8
374.5,150.0,155.1,146.5,150.5,4.3
374.75,148.3,153.3,146.1,149.2,3.7
375.0,146.8,155.2,146.0,149.3,5.1
375.25,147.3,155.0,144.5,148.9,5.4
375.5,151.2,155.3,143.1,149.8,6.2
375.75,147.3,155.2,149.4,150.6,4.1
376.0,148.6,154.6,148.2,150.5,3.5
376.25,148.2,155.8,145.4,149.8,5.4
376.5,148.7,155.4,147.3,150.5,4.3
376.75,147.5,152.7,148.7,149.6,2.7
377.0,147.8,155.7,147.3,150.3,4.7
377.25,149.6,156.9,147.2,151.3,5.1
377.5,148.6,153.7,146.2,149.5,3.8
377.75,148.0,157.6,148.8,151.5,5.3
378.0,148.1,154.9,149.0,150.7,3.7
378.25,148.1,154.0,146.8,149.6,3.9
378.5,147.0,153.5,148.8,149.7,3.3
378.75,148.7,153.5,151.1,151.1,2.4
379.0,150.8,153.4,148.7,151.0,2.3
379.25,149.0,155.4,149.9,151.4,3.5
379.5,146.5,154.8,147.5,149.6,4.6
379.75,149.7,153.9,149.1,150.9,2.6
380.0,149.4,154.6,147.8,150.6,3.6
380.25,149.4,154.2,151.3,151.6,2.5
380.5,149.4,153.8,147.3,150.1,3.3
380.75,148.7,153.9,147.6,150.1,3.3
381.0,146.0,155.4,146.9,149.5,5.2
381.25,146.4,155.1,149.2,150.2,4.4
381.5,148.3,153.7,145.3,149.1,4.3
381.75,145.3,157.1,149.0,150.5,6.0
382.0,149.4,155.0,144.7,149.7,5.1
382.25,148.9,153.6,144.8,149.1,4.4
382.5,148.1,157.0,148.6,151.2,5.0
382.75,149.9,154.6,147.6,150.7,3.6
383.0,150.5,159.0,149.7,153.1,5.2
383.25,148.4,155.3,145.7,149.8,4.9
383.5,150.7,157.4,148.2,152.1,4.8
383.75,149.4,156.3,147.6,151.1,4.6
384.0,147.9,154.6,146.1,149.6,4.5
384.25,148.9,155.8,146.6,150.4,4.8
384.5,148.4,156.5,146.0,150.3,5.5
384.75,147.8,157.0,147.5,150.7,5.4
385.0,150.3,155.7,148.4,151.4,3.8
385.25,152.5,154.1,148.7,151.8,2.8
385.5,149.8,153.3,146.8,150.0,3.2
385.75,151.7,155.2,146.9,151.2,4.2
386.0,148.6,154.4,144.9,149.3,4.8
386.25,148.6,154.1,148.9,150.5,3.1
386.5,149.8,156.7,144.1,150.2,6.3
386.75,149.5,154.6,147.4,150.5,3.7
387.0,149.1,156.5,146.0,150.5,5.4
387.25,148.6,153.5,146.7,149.6,3.5
387.5,149.8,155.9,143.3,149.7,6.3
387.75,150.9,155.2,145.9,150.7,4.6
388.0,151.5,157.1,145.8,151.5,5.7
388.25,150.1,156.3,145.9,150.7,5.2
388.5,147.8,158.1,145.7,150.6,6.6
388.75,148.8,157.6,148.2,151.5,5.2
389.0,148.5,156.0,146.3,150.3,5.1
389.25,150.1,157.1,146.4,151.2,5.4
389.5,147.4,158.7,145.2,150.4,7.3
389.75,148.4,154.9,144.5,149.3,5.3
390.0,145.3,155.7,145.7,148.9,5.9
390.25,147.8,158.9,146.6,151.1,6.8
390.5,148.2,155.0,144.9,149.4,5.1
390.75,147.7,153.9,144.2,148.6,4.9
391.0,150.6,154.7,146.0,150.4,4.3
391.25,147.5,156.0,144.1,149.2,6.1
391.5,146.2,153.5,144.2,148.0,4.9
391.75,149.0,156.6,144.2,150.0,6.3
392.0,147.5,155.6,144.4,149.2,5.8
392.25,146.5,156.5,145.1,149.4,6.2
392.5,148.8,156.3,143.1,149.4,6.6
392.75,150.0,153.1,143.0,148.7,5.1
393.0,148.3,155.0,145.6,149.7,4.8
393.25,149.8,157.9,145.2,151.0,6.4
393.5,147.7,156.2,143.1,149.0,6.6
393.75,147.1,154.0,144.2,148.4,5.0
394.0,150.5,159.0,145.4,151.6,6.8
394.25,149.0,155.7,146.5,150.4,4.8
394.5,147.8,159.3,145.1,150.7,7.5
394.75,149.1,156.1,147.9,151.0,4.4
395.0,147.7,156.8,142.8,149.1,7.1
395.25,147.7,157.8,143.1,149.6,7.5
395.5,147.7,159.2,142.6,149.8,8.5
395.75,148.1,153.9,142.6,148.2,5.6
396.0,145.5,154.1,141.0,146.9,6.7
396.25,148.5,156.7,142.0,149.1,7.4
396.5,147.0,154.3,145.0,148.8,4.9
396.75,149.1,155.5,145.9,150.2,4.9
397.0,147.7,155.2,144.1,149.0,5.7
397.25,150.1,155.7,142.4,149.4,6.7
397.5,147.8,158.8,145.8,150.8,7.0
397.75,149.8,154.0,143.8,149.2,5.1
398.0,147.8,158.3,144.7,150.3,7.1
398.25,146.2,154.6,144.7,148.5,5.3
398.5,147.4,154.9,144.3,148.9,5.5
398.75,147.1,156.3,143.8,149.0,6.5
399.0,146.3,154.6,142.6,147.8,6.1
399.25,152.9,156.5,143.9,151.1,6.5
399.5,150.3,157.0,144.3,150.5,6.3
399.75,148.8,155.7,144.1,149.5,5.8
400.0,148.5,157.3,142.8,149.6,7.3
400.25,147.7,155.7,144.9,149.4,5.6
400.5,148.7,159.0,142.3,150.0,8.4
400.75,146.1,158.9,146.5,150.5,7.3
401.0,151.6,157.0,143.1,150.6,7.0
401.25,146.7,154.6,142.9,148.1,6.0
401.5,147.0,156.9,144.5,149.4,6.5
401.75,147.1,155.8,145.4,149.4,5.6
402.0,148.0,155.3,142.9,148.7,6.2
402.25,149.3,157.1,143.1,149.8,7.0
402.5,148.9,156.8,144.5,150.1,6.3
402.75,147.7,156.9,148.4,151.0,5.1
403.0,145.9,156.9,146.5,149.8,6.2
403.25,149.3,156.7,142.6,149.5,7.1
403.5,148.0,155.0,146.3,149.8,4.6
403.75,146.0,155.0,144.0,148.3,5.9
404.0,148.1,155.4,142.4,148.6,6.5
404.25,148.1,156.5,145.9,150.2,5.6
404.5,151.6,156.2,144.8,150.9,5.7
404.75,146.9,156.0,145.6,149.5,5.6
405.0,147.1,156.6,143.9,149.2,6.6
405.25,148.4,155.6,144.2,149.4,5.8
405.5,149.2,155.6,144.7,149.8,5.5
405.75,150.7,154.6,143.4,149.5,5.7
406.0,152.5,159.3,145.2,152.4,7.0
406.25,151.2,153.1,144.2,149.5,4.7
406.5,147.9,156.8,140.4,148.4,8.2
406.75,149.9,155.7,144.2,149.9,5.8
407.0,149.9,155.1,143.7,149.6,5.7
407.25,148.3,155.2,145.7,149.7,4.9
407.5,149.7,156.8,143.0,149.9,6.9
407.75,150.7,157.7,145.4,151.3,6.2
408.0,149.4,157.2,144.7,150.4,6.4
408.25,147.4,159.9,141.4,149.6,9.4
408.5,151.4,156.2,143.9,150.5,6.2
408.75,149.8,156.0,146.1,150.7,5.0
409.0,150.4,156.1,142.6,149.7,6.7
409.25,149.0,155.8,144.0,149.6,5.9
409.5,148.4,162.6,143.9,151.6,9.8
409.75,146.1,158.9,141.7,148.9,8.9
410.0,150.6,158.1,145.7,151.5,6.2
410.25,149.4,160.2,143.0,150.9,8.7
410.5,153.7,161.1,144.6,153.1,8.2
410.75,152.2,157.2,143.1,150.8,7.2
411.0,150.4,159.1,144.1,151.2,7.5
411.25,148.1,161.1,139.9,149.7,10.7
411.5,151.8,160.1,145.0,152.3,7.5
411.75,147.1,159.8,143.0,150.0,8.7
412.0,149.8,161.3,144.4,151.8,8.6
412.25,150.7,160.7,145.0,152.1,7.9
412.5,150.6,163.7,143.7,152.7,10.2
412.75,151.1,161.8,141.1,151.3,10.3
413.0,149.7,159.9,145.3,151.6,7.5
413.25,151.7,161.5,143.1,152.1,9.2
413.5,149.6,163.3,142.9,151.9,10.4
413.75,150.8,162.3,141.3,151.5,10.5
414.0,149.0,161.3,145.1,151.8,8.4
414.25,148.5,162.2,144.5,151.7,9.3
414.5,150.4,162.2,141.5,151.3,10.4
414.75,151.7,160.0,143.5,151.8,8.2
415.0,150.5,164.4,145.2,153.3,10.0
415.25,152.2,161.4,143.8,152.5,8.8
415.5,149.7,161.6,145.1,152.1,8.5
415.75,150.1,163.3,142.8,152.0,10.4
416.0,151.8,160.1,144.7,152.2,7.7
416.25,150.2,159.5,145.1,151.6,7.3
416.5,150.6,159.9,144.1,151.5,7.9
416.75,151.6,165.6,145.8,154.4,10.2
417.0,149.6,159.0,146.2,151.6,6.6
417.25,148.2,161.0,144.8,151.3,8.5
417.5,156.3,161.4,141.6,153.1,10.3
417.75,149.4,163.7,142.4,151.8,10.9
418.0,152.0,164.0,147.4,154.5,8.6
418.25,153.0,162.6,145.3,153.7,8.6
418.5,152.3,162.2,143.8,152.8,9.2
418.75,152.7,161.2,144.5,152.8,8.3
419.0,152.8,161.0,147.1,153.6,7.0
419.25,153.6,161.2,145.1,153.3,8.1
419.5,152.1,161.5,146.5,153.4,7.6
419.75,153.2,164.4,144.9,154.2,9.8
420.0,151.0,163.8,147.1,154.0,8.8
420.25,151.0,163.1,145.5,153.2,9.0
420.5,150.6,161.7,145.0,152.5,8.5
420.75,152.0,162.2,144.1,152.8,9.0
421.0,156.6,162.0,146.2,154.9,8.0
421.25,151.7,160.2,149.4,153.8,5.7
421.5,150.6,164.2,145.8,153.6,9.5
421.75,152.9,161.5,143.3,152.6,9.1
422.0,152.3,162.2,146.1,153.5,8.2
422.25,152.1,160.9,146.9,153.3,7.1
422.5,154.4,164.0,148.4,155.6,7.9
422.75,154.8,162.4,146.3,154.5,8.0
423.0,150.9,161.4,145.8,152.7,7.9
423.25,154.2,162.6,145.1,154.0,8.8
423.5,151.6,162.3,149.0,154.3,7.1
423.75,152.4,159.7,146.1,152.7,6.8
424.0,151.3,161.8,144.3,152.5,8.8
424.25,153.5,162.2,147.1,154.3,7.6
424.5,151.0,159.4,147.2,152.5,6.2
424.75,152.8,159.3,150.3,154.2,4.6
425.0,152.6,159.0,146.4,152.7,6.3
425.25,152.6,159.5,146.2,152.8,6.7
425.5,153.1,160.0,146.3,153.1,6.9
425.75,153.5,160.1,149.0,154.2,5.6
426.0,151.8,160.1,146.7,152.9,6.8
426.25,150.1,159.7,148.6,152.8,6.0
426.5,153.5,161.7,145.9,153.7,7.9
426.75,154.6,161.9,147.7,154.7,7.1
427.0,154.5,159.0,150.3,154.6,4.4
427.25,151.1,162.8,147.1,153.7,8.1
427.5,154.3,162.4,147.4,154.7,7.5
427.75,153.2,158.3,146.1,152.6,6.1
428.0,151.9,161.8,148.1,153.9,7.1
428.25,152.7,159.4,150.4,154.2,4.7
428.5,154.9,159.3,145.7,153.3,6.9
428.75,151.1,161.4,147.2,153.3,7.3
429.0,152.2,160.3,145.5,152.7,7.4
429.25,154.8,162.4,151.9,156.3,5.4
429.5,153.3,159.5,148.4,153.8,5.6
429.75,152.2,162.0,144.1,152.8,8.9
430.0,152.5,159.5,151.9,154.7,4.2
430.25,153.2,160.6,144.6,152.8,8.0
430.5,152.8,162.8,145.7,153.8,8.6
430.75,153.1,160.3,146.9,153.4,6.7
431.0,155.8,161.1,148.2,155.0,6.5
431.25,151.8,158.5,148.0,152.8,5.3
431.5,155.4,157.8,146.7,153.3,5.9
431.75,155.7,157.3,149.5,154.2,4.2
432.0,153.7,159.0,146.7,153.1,6.2
432.25,153.3,158.7,148.5,153.5,5.1
432.5,153.3,157.1,150.1,153.5,3.5
432.75,151.5,161.9,145.9,153.1,8.1
433.0,153.0,158.0,148.9,153.3,4.5
433.25,155.6,162.3,150.5,156.1,5.9
433.5,153.6,158.8,151.3,154.6,3.8
433.75,151.0,158.5,147.5,152.3,5.6
434.0,154.3,160.6,145.9,153.6,7.4
434.25,155.0,158.8,150.2,154.6,4.3
434.5,152.5,159.1,147.3,153.0,5.9
434.75,152.4,161.8,146.3,153.5,7.8
435.0,154.9,158.1,147.3,153.4,5.6
