Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1319,163.7,164.1,155.4,161.1,4.9
1320,159.5,163.1,156.4,159.7,3.4
1321,163.7,165.0,157.2,162.0,4.2
1322,163.5,164.3,154.7,160.8,5.3
1323,160.7,161.3,156.4,159.5,2.7
1324,157.7,159.6,157.2,158.2,1.3
1325,160.2,161.5,156.9,159.5,2.4
1326,161.5,162.6,157.7,160.6,2.5
1327,160.0,161.1,158.7,159.9,1.2
1328,162.7,163.2,158.1,161.3,2.8
1329,160.2,161.8,156.4,159.5,2.8
1330,159.0,159.3,155.8,158.0,1.9
1331,160.7,165.0,157.2,161.0,3.9
1332,161.6,162.2,155.7,159.8,3.6
1333,159.0,162.6,155.0,158.8,3.8
1334,157.8,162.2,156.1,158.7,3.1
1335,159.5,161.1,156.9,159.2,2.1
1336,160.5,162.1,154.4,159.0,4.1
1337,160.9,159.9,155.8,158.9,2.7
1338,161.9,161.2,155.4,159.5,3.6
1339,160.9,162.6,153.6,159.0,4.8
1340,159.0,162.6,154.5,158.7,4.1
1341,162.3,157.4,155.0,158.2,3.7
1342,161.1,160.7,154.8,158.9,3.5
1343,161.6,161.2,156.0,159.6,3.1
1344,160.2,162.3,155.2,159.2,3.7
1345,159.5,159.1,155.4,158.0,2.3
1346,158.8,162.6,155.3,158.9,3.6
1347,161.8,159.6,156.0,159.1,2.9
1348,161.5,159.3,153.7,158.2,4.0
1349,161.6,161.2,154.7,159.2,3.9
1350,161.4,159.6,153.7,158.2,4.0
1351,158.6,160.8,152.7,157.4,4.2
1352,160.1,159.7,154.8,158.2,2.9
1353,159.5,158.2,154.5,157.4,2.6
1354,160.5,162.9,155.9,159.8,3.6
1355,161.9,158.6,152.6,157.7,4.7
1356,159.5,160.5,154.5,158.2,3.3
1357,162.2,161.9,154.9,159.6,4.1
1358,161.7,159.5,155.0,158.7,3.4
1359,160.1,158.4,151.7,156.7,4.5
1360,160.4,158.6,156.3,158.4,2.1
1361,162.4,158.8,155.3,158.9,3.6
1362,159.4,160.7,152.7,157.6,4.3
1363,159.4,156.5,153.3,156.4,3.1
1364,161.0,159.3,152.0,157.4,4.7
1365,159.2,158.6,154.4,157.4,2.6
1366,160.6,160.1,153.4,158.0,4.0
1367,159.4,160.9,152.9,157.7,4.3
1368,161.6,158.8,151.4,157.3,5.3
1369,161.8,159.3,153.6,158.2,4.2
1370,160.9,157.5,154.5,157.6,3.2
1371,159.6,158.4,153.4,157.1,3.3
1372,159.1,158.1,151.5,156.2,4.1
1373,159.4,158.5,150.6,156.2,4.8
1374,157.9,158.7,154.8,157.1,2.1
1375,160.8,158.5,151.9,157.1,4.6
1376,158.7,157.9,151.9,156.2,3.7
1377,158.3,158.2,153.8,156.8,2.6
1378,158.0,156.4,151.8,155.4,3.2
1379,157.1,157.7,150.1,155.0,4.3
1380,158.0,157.6,152.7,156.1,2.9
1381,158.2,156.6,149.7,154.8,4.5
1382,156.7,157.3,150.2,154.7,3.9
1383,158.2,157.2,150.5,155.3,4.2
1384,157.8,159.1,150.1,155.7,4.9
1385,158.3,155.8,153.0,155.7,2.7
1386,158.4,157.6,150.5,155.5,4.4
1387,156.8,154.5,150.1,153.8,3.4
1388,158.0,157.7,152.5,156.1,3.1
1389,159.3,154.5,150.0,154.6,4.6
1390,158.0,157.5,151.1,155.5,3.8
1391,155.7,154.6,152.9,154.4,1.4
1392,158.9,159.3,154.4,157.5,2.7
1393,156.3,156.9,151.1,154.8,3.2
1394,160.2,155.4,152.7,156.1,3.8
1395,156.3,155.9,151.3,154.5,2.8
1396,156.7,157.3,152.3,155.4,2.7
1397,157.1,155.8,150.1,154.3,3.7
1398,156.8,156.3,149.3,154.1,4.2
1399,155.9,154.7,151.0,153.9,2.5
1400,159.9,157.4,147.8,155.0,6.4
1401,156.5,156.7,153.1,155.5,2.0
1402,159.5,157.8,152.2,156.5,3.8
1403,160.0,156.7,152.1,156.3,4.0
1404,159.1,158.3,153.4,156.9,3.1
1405,157.7,157.4,151.5,155.6,3.5
1406,156.3,160.4,150.5,155.7,4.9
1407,154.9,157.7,154.1,155.6,1.9
1408,155.7,157.3,149.8,154.3,3.9
1409,155.2,159.6,148.8,154.5,5.5
1410,158.7,157.8,148.7,155.0,5.5
1411,156.6,157.4,150.3,154.8,3.9
1412,158.4,155.8,150.9,155.1,3.8
1413,156.5,157.6,152.0,155.4,2.9
1414,157.8,155.6,151.9,155.1,3.0
1415,156.8,154.7,148.6,153.4,4.3
1416,158.3,157.0,149.3,154.9,4.9
1417,156.5,156.3,147.6,153.5,5.1
1418,158.7,155.9,148.4,154.3,5.3
1419,156.1,155.1,148.7,153.3,4.0
1420,155.8,155.4,148.3,153.2,4.2
1421,157.2,158.0,148.5,154.6,5.3
1422,155.0,158.0,147.6,153.5,5.3
1423,154.8,153.8,148.0,152.2,3.7
1424,155.3,156.1,150.1,153.8,3.3
1425,155.3,157.9,150.2,154.5,3.9
1426,156.1,157.2,149.5,154.3,4.2
1427,159.9,157.4,151.0,156.1,4.6
1428,155.8,156.5,146.2,152.9,5.7
1429,154.2,158.7,150.9,154.6,3.9
1430,156.5,156.2,148.5,153.7,4.6
1431,157.8,160.6,149.5,156.0,5.8
1432,155.7,159.1,148.1,154.3,5.6
1433,157.4,157.0,148.3,154.2,5.2
1434,155.8,155.2,148.8,153.2,3.9
1435,155.0,159.2,147.2,153.8,6.1
1436,157.3,156.7,153.2,155.7,2.2
1437,155.9,156.2,151.9,154.7,2.4
1438,154.6,157.5,148.5,153.5,4.6
1439,152.4,157.6,147.8,152.6,4.9
1440,153.3,158.8,148.6,153.6,5.1
1441,156.1,161.1,146.7,154.6,7.3
1442,155.3,158.3,150.8,154.8,3.8
1443,157.5,158.0,151.0,155.5,3.9
1444,155.1,157.1,150.0,154.1,3.6
1445,154.1,160.5,146.5,153.7,7.0
1446,156.1,157.3,148.1,153.8,5.0
1447,149.9,156.7,146.9,151.2,5.0
1448,152.9,158.8,150.2,154.0,4.4
1449,151.5,155.4,148.7,151.9,3.4
1450,153.3,155.9,151.3,153.5,2.3
1451,153.2,156.4,149.1,152.9,3.7
1452,156.5,156.4,147.9,153.6,4.9
1453,153.7,157.7,150.2,153.9,3.8
1454,152.7,156.4,148.9,152.7,3.8
1455,154.5,154.1,148.8,152.5,3.2
1456,153.4,157.4,149.2,153.3,4.1
1457,153.3,156.3,149.5,153.0,3.4
1458,152.6,156.4,147.5,152.2,4.5
1459,153.3,154.6,149.1,152.3,2.8
1460,151.7,155.4,148.8,152.0,3.3
1461,154.3,156.2,148.9,153.2,3.8
1462,153.8,156.7,148.8,153.1,4.0
1463,153.0,156.9,150.0,153.3,3.5
1464,152.0,157.4,146.6,152.0,5.4
1465,151.3,156.6,148.9,152.2,3.9
1466,149.9,157.1,148.8,152.0,4.5
1467,152.1,155.8,147.6,151.8,4.1
1468,150.2,159.4,148.6,152.7,5.8
1469,152.2,157.1,149.3,152.9,3.9
1470,151.6,157.3,147.4,152.1,5.0
1471,152.8,156.8,147.4,152.3,4.7
1472,152.5,156.6,148.2,152.4,4.2
1473,154.4,154.2,146.1,151.6,4.7
1474,150.8,155.4,147.2,151.1,4.1
1475,151.2,152.7,147.7,150.5,2.6
1476,148.8,156.8,149.4,151.7,4.4
1477,151.7,154.8,150.0,152.2,2.5
1478,151.3,156.2,145.7,151.1,5.2
1479,151.3,157.3,148.7,152.5,4.4
1480,152.9,156.9,150.2,153.3,3.4
1481,151.5,156.4,147.6,151.8,4.4
1482,152.7,156.3,148.9,152.6,3.7
1483,149.4,154.7,149.2,151.1,3.1
1484,153.1,155.0,149.3,152.5,2.9
1485,150.1,156.4,144.6,150.4,5.9
1486,155.9,153.8,148.2,152.6,4.0
1487,151.2,154.8,147.2,151.1,3.8
1488,151.0,156.7,146.2,151.3,5.3
1489,150.9,154.4,147.0,150.8,3.7
1490,151.4,157.6,146.5,151.9,5.5
1491,148.2,158.9,147.7,151.6,6.3
1492,149.4,153.3,148.9,150.5,2.4
1493,148.8,157.7,146.4,151.0,5.9
1494,149.4,157.5,147.6,151.5,5.3
1495,146.0,155.0,147.0,149.3,5.0
1496,147.7,156.5,149.3,151.2,4.7
1497,148.6,158.8,148.7,152.0,5.9
1498,149.8,156.4,149.8,152.0,3.8
1499,149.0,157.4,147.7,151.4,5.2
1500,149.0,155.4,145.7,150.0,4.9
1501,151.4,155.2,150.0,152.2,2.7
1502,149.2,156.4,146.5,150.7,5.1
1503,149.5,155.7,144.9,150.0,5.4
1504,148.6,155.9,145.9,150.1,5.2
1505,153.8,154.9,146.9,151.8,4.4
1506,148.5,156.2,147.3,150.6,4.9
1507,152.0,155.5,147.8,151.8,3.9
1508,148.1,155.1,147.2,150.1,4.3
1509,150.6,155.1,148.3,151.3,3.4
1510,149.7,154.3,148.0,150.6,3.3
1511,150.3,155.5,145.6,150.4,5.0
1512,149.3,157.5,147.8,151.5,5.2
1513,148.9,160.6,150.2,153.2,6.4
1514,150.7,156.6,147.3,151.5,4.7
1515,150.1,156.0,151.1,152.4,3.2
1516,149.6,156.1,147.3,151.0,4.6
1517,153.6,154.6,148.1,152.1,3.5
1518,148.3,154.6,147.2,150.0,4.0
1519,147.8,156.9,146.2,150.3,5.8
1520,149.1,156.9,146.8,150.9,5.3
1521,150.3,157.3,146.9,151.5,5.3
1522,152.3,155.5,148.9,152.2,3.3
1523,147.9,154.9,148.5,150.4,3.9
1524,152.3,157.6,148.7,152.8,4.5
1525,149.8,154.6,148.6,151.0,3.2
1526,148.2,158.1,148.7,151.6,5.6
1527,151.1,153.7,146.9,150.6,3.4
1528,149.6,153.7,147.8,150.3,3.0
1529,148.9,156.0,148.1,151.0,4.3
1530,149.3,155.6,148.2,151.0,4.0
1531,151.5,155.3,147.1,151.3,4.1
1532,149.1,154.3,147.0,150.2,3.8
1533,149.9,157.6,146.1,151.2,5.9
1534,149.4,155.8,148.2,151.2,4.1
1535,151.0,157.3,146.0,151.4,5.7
1536,149.3,155.6,149.1,151.3,3.7
1537,149.4,154.0,148.2,150.5,3.1
1538,147.8,155.9,144.5,149.4,5.8
1539,151.8,159.1,145.5,152.1,6.8
1540,150.3,157.4,145.3,151.0,6.0
1541,150.4,154.8,145.8,150.3,4.5
1542,148.0,156.5,144.9,149.8,6.0
1543,149.8,153.1,146.9,150.0,3.1
1544,148.1,156.8,142.4,149.1,7.3
1545,147.8,154.4,146.7,149.6,4.1
1546,148.0,156.1,144.5,149.5,6.0
1547,148.0,156.8,142.4,149.1,7.3
1548,151.1,155.6,144.8,150.5,5.4
1549,149.0,155.1,145.5,149.9,4.9
1550,148.1,154.6,146.2,149.6,4.4
1551,149.5,153.3,145.9,149.5,3.7
1552,151.1,154.8,147.1,151.0,3.9
1553,148.7,155.1,146.4,150.1,4.5
1554,149.9,155.1,145.6,150.2,4.7
1555,147.6,153.3,143.7,148.2,4.8
1556,147.0,155.2,145.6,149.3,5.2
1557,148.0,155.0,146.5,149.8,4.5
1558,147.2,155.3,146.1,149.5,5.0
1559,148.5,155.2,146.0,149.9,4.8
1560,148.3,154.6,144.5,149.1,5.1
1561,149.0,155.8,143.1,149.3,6.4
1562,146.8,155.4,149.4,150.5,4.4
1563,149.5,152.7,148.2,150.1,2.3
1564,150.0,155.7,145.4,150.4,5.1
1565,148.3,156.9,147.3,150.9,5.3
1566,146.8,153.7,148.7,149.7,3.6
1567,147.3,157.6,147.3,150.7,6.0
1568,151.2,154.9,147.2,151.1,3.8
1569,147.3,154.0,146.2,149.2,4.2
1570,148.6,153.5,148.8,150.3,2.7
1571,148.2,153.5,149.0,150.2,2.9
1572,148.7,153.4,146.8,149.6,3.4
1573,147.5,155.4,148.8,150.6,4.3
1574,147.8,154.8,151.1,151.2,3.5
1575,149.6,153.9,148.7,150.7,2.7
1576,148.6,154.6,149.9,151.0,3.1
1577,148.0,154.2,147.5,149.9,3.8
1578,148.1,153.8,149.1,150.3,3.0
1579,148.1,153.9,147.8,149.9,3.4
1580,147.0,155.4,151.3,151.2,4.2
1581,148.7,155.1,147.3,150.4,4.1
1582,150.8,153.7,147.6,150.7,3.0
1583,149.0,157.1,146.9,151.0,5.4
1584,146.5,155.0,149.2,150.2,4.4
1585,149.7,153.6,145.3,149.5,4.1
1586,149.4,157.0,149.0,151.8,4.5
1587,149.4,154.6,144.7,149.6,5.0
1588,149.4,159.0,144.8,151.0,7.3
1589,148.7,155.3,148.6,150.9,3.9
1590,146.0,157.4,147.6,150.3,6.2
1591,146.4,156.3,149.7,150.8,5.0
1592,148.3,154.6,145.7,149.6,4.6
1593,145.3,155.8,148.2,149.8,5.4
1594,149.4,156.5,147.6,151.1,4.8
1595,148.9,157.0,146.1,150.7,5.6
1596,148.1,155.7,146.6,150.1,4.8
1597,149.9,154.1,146.0,150.0,4.1
1598,150.5,153.3,147.5,150.4,2.9
1599,148.4,155.2,148.4,150.7,3.9
1600,150.7,154.4,148.7,151.3,2.9
1601,149.4,154.1,146.8,150.1,3.7
1602,147.9,156.7,146.9,150.5,5.4
1603,148.9,154.6,144.9,149.4,4.9
1604,148.4,156.5,148.9,151.3,4.5
1605,147.8,153.5,144.1,148.5,4.7
1606,150.3,155.9,147.4,151.2,4.4
1607,152.5,155.2,146.0,151.2,4.7
1608,149.8,157.1,146.7,151.2,5.4
1609,151.7,156.3,143.3,150.4,6.6
1610,148.6,158.1,145.9,150.9,6.4
1611,148.6,157.6,145.8,150.7,6.2
1612,149.8,156.0,145.9,150.6,5.1
1613,149.5,157.1,145.7,150.8,5.8
1614,149.1,158.7,148.2,152.0,5.8
1615,148.6,154.9,146.3,150.0,4.5
1616,149.8,155.7,146.4,150.6,4.7
1617,150.9,158.9,145.2,151.7,6.9
1618,151.5,155.0,144.5,150.3,5.4
1619,150.1,153.9,145.7,149.9,4.1
1620,147.8,154.7,146.6,149.7,4.4
1621,148.8,156.0,144.9,149.9,5.6
1622,148.5,153.5,144.2,148.7,4.7
1623,150.1,156.6,146.0,150.9,5.4
1624,147.4,155.6,144.1,149.0,5.9
1625,148.4,156.5,144.2,149.7,6.3
1626,145.3,156.3,144.2,148.6,6.7
1627,147.8,153.1,144.4,148.4,4.4
1628,148.2,155.0,145.1,149.5,5.1
1629,147.7,157.9,143.1,149.6,7.5
1630,150.6,156.2,143.0,149.9,6.6
1631,147.5,154.0,145.6,149.0,4.4
1632,146.2,159.0,145.2,150.1,7.7
1633,149.0,155.7,143.1,149.3,6.3
1634,147.5,159.3,144.2,150.3,8.0
1635,146.5,156.1,145.4,149.3,5.9
1636,148.8,156.8,146.5,150.7,5.4
1637,150.0,157.8,145.1,151.0,6.4
1638,148.3,159.2,147.9,151.8,6.4
1639,149.8,153.9,142.8,148.9,5.6
1640,147.7,154.1,143.1,148.3,5.5
1641,147.1,156.7,142.6,148.8,7.2
1642,150.5,154.3,142.6,149.1,6.0
1643,149.0,155.5,141.0,148.5,7.3
1644,147.8,155.2,142.0,148.3,6.6
1645,149.1,155.7,145.0,149.9,5.4
1646,147.7,158.8,145.9,150.8,7.0
1647,147.7,154.0,144.1,148.6,5.0
1648,147.7,158.3,142.4,149.5,8.1
1649,148.1,154.6,145.8,149.5,4.5
1650,145.5,154.9,143.8,148.1,6.0
1651,148.5,156.3,144.7,149.8,5.9
1652,147.0,154.6,144.7,148.7,5.2
1653,149.1,156.5,144.3,149.9,6.1
1654,147.7,157.0,143.8,149.5,6.8
1655,150.1,155.7,142.6,149.5,6.5
1656,147.8,157.3,143.9,149.7,6.9
1657,149.8,155.7,144.3,149.9,5.7
1658,147.8,159.0,144.1,150.3,7.8
1659,146.2,158.9,142.8,149.3,8.5
1660,147.4,157.0,144.9,149.8,6.4
1661,147.1,154.6,142.3,148.0,6.2
1662,146.3,156.9,146.5,149.9,6.0
1663,152.9,155.8,143.1,150.6,6.6
1664,150.3,155.3,142.9,149.5,6.2
1665,148.8,157.1,144.5,150.1,6.4
1666,148.5,156.8,145.4,150.2,5.9
1667,147.7,156.9,142.9,149.2,7.1
1668,148.7,156.9,143.1,149.6,6.9
1669,146.1,156.7,144.5,149.1,6.6
1670,151.6,155.0,148.4,151.7,3.3
1671,146.7,155.0,146.5,149.4,4.8
1672,147.0,155.4,142.6,148.3,6.5
1673,147.1,156.5,146.3,150.0,5.7
1674,148.0,156.2,144.0,149.4,6.2
1675,149.3,156.0,142.4,149.2,6.8
1676,148.9,156.6,145.9,150.5,5.5
1677,147.7,155.6,144.8,149.4,5.6
1678,145.9,155.6,145.6,149.1,5.6
1679,149.3,154.6,143.9,149.3,5.3
1680,148.0,159.3,144.2,150.5,7.9
1681,146.0,153.1,144.7,147.9,4.5
1682,148.1,156.8,143.4,149.4,6.8
1683,148.1,155.7,145.2,149.7,5.4
1684,151.6,155.1,144.2,150.3,5.6
1685,146.9,155.2,140.4,147.5,7.4
1686,147.1,156.8,144.2,149.4,6.6
1687,148.4,157.7,143.7,149.9,7.1
1688,149.2,157.2,145.7,150.7,5.9
1689,150.7,159.9,143.0,151.2,8.4
1690,152.5,156.2,145.4,151.4,5.5
1691,151.2,156.0,144.7,150.6,5.7
1692,147.9,156.1,141.4,148.5,7.3
1693,149.9,155.8,143.9,149.8,6.0
1694,149.9,162.6,146.1,152.9,8.6
1695,148.3,158.9,142.6,149.9,8.2
1696,149.7,158.1,144.0,150.6,7.1
1697,150.7,160.2,143.9,151.6,8.2
1698,149.4,161.1,141.7,150.7,9.7
1699,147.4,157.2,145.7,150.1,6.2
1700,151.4,159.1,143.0,151.2,8.1
1701,149.8,161.1,144.6,151.8,8.4
1702,150.4,160.1,143.1,151.2,8.5
1703,149.0,159.8,144.1,151.0,8.0
1704,148.4,161.3,139.9,149.9,10.8
1705,146.1,160.7,145.0,150.6,8.7
1706,150.6,163.7,143.0,152.5,10.5
1707,149.4,161.8,144.4,151.9,9.0
1708,153.7,159.9,145.0,152.9,7.5
1709,152.2,161.5,143.7,152.5,8.9
1710,150.4,163.3,141.1,151.6,11.1
1711,148.1,162.3,145.3,151.9,9.1
1712,151.8,161.3,143.1,152.1,9.1
1713,147.1,162.2,142.9,150.7,10.1
1714,149.8,162.2,141.3,151.1,10.5
1715,150.7,160.0,145.1,151.9,7.5
1716,150.6,164.4,144.5,153.2,10.2
1717,151.1,161.4,141.5,151.3,10.0
1718,149.7,161.6,143.5,151.6,9.2
1719,151.7,163.3,145.2,153.4,9.2
1720,149.6,160.1,143.8,151.2,8.3
1721,150.8,159.5,145.1,151.8,7.2
1722,149.0,159.9,142.8,150.6,8.7
1723,148.5,165.6,144.7,152.9,11.1
1724,150.4,159.0,145.1,151.5,7.0
1725,151.7,161.0,144.1,152.3,8.5
1726,150.5,161.4,145.8,152.6,8.0
1727,152.2,163.7,146.2,154.1,8.9
1728,149.7,164.0,144.8,152.9,10.0
1729,150.1,162.6,141.6,151.4,10.6
1730,151.8,162.2,142.4,152.1,9.9
1731,150.2,161.2,147.4,152.9,7.3
1732,150.6,161.0,145.3,152.3,8.0
1733,151.6,161.2,143.8,152.2,8.7
1734,149.6,161.5,144.5,151.9,8.7
1735,148.2,164.4,147.1,153.2,9.7
1736,156.3,163.8,145.1,155.0,9.4
1737,149.4,163.1,146.5,153.0,8.9
1738,152.0,161.7,144.9,152.9,8.4
1739,153.0,162.2,147.1,154.1,7.6
1740,152.3,162.0,145.5,153.3,8.3
1741,152.7,160.2,145.0,152.7,7.6
1742,152.8,164.2,144.1,153.7,10.1
1743,153.6,161.5,146.2,153.8,7.6
1744,152.1,162.2,149.4,154.6,6.8
1745,153.2,160.9,145.8,153.3,7.5
1746,151.0,164.0,143.3,152.7,10.5
1747,151.0,162.4,146.1,153.2,8.4
1748,150.6,161.4,146.9,153.0,7.5
1749,152.0,162.6,148.4,154.4,7.4
1750,156.6,162.3,146.3,155.1,8.1
1751,151.7,159.7,145.8,152.4,6.9
1752,150.6,161.8,145.1,152.5,8.5
1753,152.9,162.2,149.0,154.7,6.8
1754,152.3,159.4,146.1,152.6,6.6
1755,152.1,159.3,144.3,151.9,7.5
1756,154.4,159.0,147.1,153.5,6.0
1757,154.8,159.5,147.2,153.8,6.2
1758,150.9,160.0,150.3,153.8,5.4
1759,154.2,160.1,146.4,153.6,6.9
1760,151.6,160.1,146.2,152.6,7.0
1761,152.4,159.7,146.3,152.8,6.7
1762,151.3,161.7,149.0,154.0,6.8
1763,153.5,161.9,146.7,154.0,7.6
1764,151.0,159.0,148.6,152.9,5.4
1765,152.8,162.8,145.9,153.9,8.5
1766,152.6,162.4,147.7,154.2,7.5
1767,152.6,158.3,150.3,153.7,4.1
1768,153.1,161.8,147.1,154.0,7.4
1769,153.5,159.4,147.4,153.4,6.0
1770,151.8,159.3,146.1,152.4,6.6
1771,150.1,161.4,148.1,153.2,7.2
1772,153.5,160.3,150.4,154.7,5.0
1773,154.6,162.4,145.7,154.2,8.3
1774,154.5,159.5,147.2,153.8,6.2
1775,151.1,162.0,145.5,152.9,8.4
1776,154.3,159.5,151.9,155.2,3.9
1777,153.2,160.6,148.4,154.1,6.1
1778,151.9,162.8,144.1,153.0,9.4
1779,152.7,160.3,151.9,155.0,4.6
1780,154.9,161.1,144.6,153.5,8.3
1781,151.1,158.5,145.7,151.8,6.4
1782,152.2,157.8,146.9,152.3,5.4
1783,154.8,157.3,148.2,153.4,4.7
1784,153.3,159.0,148.0,153.4,5.5
1785,152.2,158.7,146.7,152.5,6.0
1786,152.5,157.1,149.5,153.0,3.9
1787,153.2,161.9,146.7,153.9,7.6
1788,152.8,158.0,148.5,153.1,4.7
1789,153.1,162.3,150.1,155.2,6.4
1790,155.8,158.8,145.9,153.5,6.7
1791,151.8,158.5,148.9,153.1,4.9
1792,155.4,160.6,150.5,155.5,5.1
1793,155.7,158.8,151.3,155.3,3.8
1794,153.7,159.1,147.5,153.4,5.8
1795,153.3,161.8,145.9,153.6,8.0
1796,153.3,158.1,150.2,153.8,4.0
1797,151.5,158.5,147.3,152.4,5.6
1798,153.0,162.6,146.3,154.0,8.2
1799,155.6,158.5,147.3,153.8,5.8
1800,153.6,162.8,148.1,154.8,7.4
1801,151.0,160.5,146.0,152.5,7.4
1802,154.3,163.8,148.1,155.4,7.9
1803,155.0,160.3,149.1,154.8,5.6
1804,152.5,158.9,147.9,153.1,5.5
1805,152.4,157.9,146.1,152.2,5.9
1806,154.9,158.3,149.1,154.1,4.6
1807,152.7,158.3,147.9,153.0,5.2
1808,153.5,160.8,145.2,153.2,7.8
1809,152.5,159.3,144.9,152.2,7.2
1810,153.3,158.5,146.5,152.8,6.0
1811,153.1,159.8,148.5,153.8,5.7
1812,154.7,160.8,150.8,155.4,5.1
1813,154.8,157.3,150.8,154.3,3.3
1814,152.3,159.5,148.0,153.3,5.8
1815,153.3,159.4,145.9,152.8,6.8
1816,156.1,159.0,149.7,154.9,4.8
1817,152.2,159.0,148.7,153.3,5.2
1818,152.0,160.0,149.6,153.9,5.5
1819,153.4,161.6,148.7,154.6,6.5
1820,153.6,160.1,147.9,153.8,6.1
1821,156.0,160.1,150.9,155.7,4.6
1822,156.6,159.8,147.4,154.6,6.4
1823,154.5,161.4,149.8,155.2,5.8
1824,153.9,159.0,149.4,154.1,4.8
1825,153.8,159.9,147.3,153.7,6.3
1826,157.6,158.8,149.2,155.2,5.2
1827,153.6,163.0,147.9,154.8,7.6
1828,155.9,159.0,150.4,155.1,4.3
1829,155.4,161.8,150.4,155.9,5.7
1830,155.3,162.2,148.3,155.3,7.0
1831,155.0,160.5,148.8,154.8,5.9
1832,159.8,160.4,151.2,157.1,5.2
1833,159.7,161.5,153.6,158.3,4.1
1834,156.8,161.2,151.1,156.4,5.1
1835,153.7,159.3,152.6,155.2,3.6
1836,154.7,160.7,145.9,153.8,7.5
1837,157.8,161.1,149.0,156.0,6.3
1838,154.9,161.1,149.7,155.2,5.7
1839,158.2,162.7,151.3,157.4,5.8
1840,156.5,162.2,147.2,155.3,7.6
1841,157.0,160.9,152.9,156.9,4.0
1842,157.8,160.9,150.4,156.4,5.4
1843,155.1,158.9,150.7,154.9,4.2
1844,154.2,163.9,152.7,156.9,6.1
1845,157.0,162.1,152.9,157.3,4.6
1846,157.7,164.2,151.8,157.9,6.2
1847,159.5,161.8,150.5,157.2,6.0
1848,152.8,163.8,152.2,156.3,6.5
1849,156.4,164.6,149.8,156.9,7.4
1850,160.5,161.7,149.7,157.3,6.6
1851,155.1,164.9,151.5,157.1,6.9
1852,158.5,160.3,149.4,156.1,5.8
1853,154.0,162.8,150.2,155.7,6.4
1854,155.6,163.3,153.2,157.4,5.3
1855,156.7,163.9,153.2,157.9,5.5
1856,156.9,162.6,153.6,157.7,4.6
1857,153.5,164.4,153.1,157.0,6.4
1858,159.0,162.4,153.3,158.2,4.6
1859,156.6,160.8,152.6,156.7,4.1
1860,156.1,164.4,149.2,156.6,7.6
1861,158.8,158.2,151.9,156.3,3.8
1862,158.4,162.0,150.5,157.0,5.9
1863,155.3,161.1,153.0,156.5,4.2
1864,159.8,161.8,149.9,157.2,6.4
1865,159.9,164.0,152.1,158.7,6.1
1866,157.3,165.2,151.0,157.8,7.1
1867,158.7,164.7,155.5,159.7,4.7
1868,157.7,161.5,154.0,157.8,3.8
1869,157.9,164.5,152.8,158.4,5.9
1870,155.3,165.2,154.3,158.3,6.0
1871,156.4,163.6,152.1,157.4,5.8
1872,156.1,165.0,152.5,157.9,6.4
1873,159.3,163.6,152.1,158.3,5.8
1874,156.7,163.7,154.7,158.3,4.7
1875,158.2,165.5,151.3,158.3,7.1
1876,158.5,164.0,151.0,157.8,6.6
1877,157.3,164.3,153.3,158.3,5.6
1878,160.5,164.6,152.6,159.2,6.1
1879,157.3,162.6,150.8,156.9,5.9
1880,155.3,164.5,150.8,156.9,7.0
1881,158.4,163.8,151.8,158.0,6.0
1882,158.6,161.3,150.3,156.8,5.7
1883,158.7,164.7,151.7,158.4,6.5
1884,155.7,166.4,151.7,157.9,7.6
1885,161.8,167.1,152.1,160.3,7.7
1886,159.5,166.6,151.9,159.4,7.4
1887,159.0,164.9,152.6,158.8,6.1
1888,159.7,167.1,149.8,158.9,8.7
1889,157.8,165.3,153.7,158.9,5.9
1890,158.7,165.0,151.8,158.5,6.6
1891,157.0,163.8,154.8,158.5,4.7
1892,159.4,165.1,151.6,158.7,6.8
1893,158.3,165.1,154.3,159.2,5.5
1894,160.0,166.8,153.9,160.2,6.5
1895,158.0,165.1,152.6,158.6,6.3
1896,157.9,165.5,154.8,159.4,5.5
1897,157.6,165.3,152.0,158.3,6.7
1898,161.9,165.9,151.9,159.9,7.2
1899,158.7,165.6,154.2,159.5,5.7
1900,158.4,164.7,154.9,159.3,5.0
1901,160.0,165.6,154.1,159.9,5.7
1902,159.3,164.6,154.1,159.3,5.2
1903,161.8,167.8,155.6,161.7,6.1
1904,161.2,168.9,154.5,161.5,7.2
1905,162.0,167.5,151.8,160.4,8.0
1906,160.2,167.5,154.6,160.8,6.5
1907,160.0,166.2,155.9,160.7,5.2
1908,160.8,164.6,153.4,159.6,5.7
1909,158.7,165.7,153.5,159.3,6.1
1910,159.6,167.1,154.6,160.5,6.3
1911,163.3,164.7,152.6,160.2,6.6
1912,159.0,164.3,157.0,160.1,3.8
1913,163.2,165.8,154.8,161.3,5.8
1914,160.5,162.6,156.0,159.7,3.4
1915,162.5,166.0,154.2,160.9,6.1
1916,162.8,165.1,153.7,160.5,6.0
1917,158.2,165.0,154.9,159.4,5.1
1918,164.4,163.7,155.6,161.3,4.9
1919,162.1,162.5,154.9,159.8,4.3
1920,160.9,165.8,155.4,160.7,5.2
1921,161.2,164.1,152.5,159.3,6.1
1922,162.1,168.0,153.9,161.3,7.1
1923,161.6,165.1,155.5,160.7,4.9
1924,160.5,166.8,156.5,161.2,5.2
1925,158.3,163.2,155.8,159.1,3.7
