Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
290.0,147.9,139.3,134.4,140.5,6.8
290.25,146.2,141.8,132.8,140.3,6.9
290.5,144.9,140.6,135.3,140.3,4.8
290.75,145.0,138.7,134.6,139.4,5.2
291.0,146.2,140.6,133.0,139.9,6.7
291.25,143.5,139.1,133.6,138.8,5.0
291.5,146.9,140.4,134.8,140.7,6.0
291.75,144.9,140.3,132.1,139.1,6.4
292.0,144.8,140.5,134.6,140.0,5.1
292.25,146.6,137.5,135.8,140.0,5.8
292.5,146.7,141.8,134.0,140.8,6.4
292.75,147.7,140.1,133.3,140.4,7.2
293.0,143.7,137.3,135.0,138.7,4.5
293.25,146.2,137.7,134.4,139.5,6.1
293.5,144.6,141.7,134.4,140.2,5.2
293.75,146.1,138.5,134.6,139.7,5.9
294.0,143.6,142.0,132.4,139.3,6.1
294.25,145.0,138.6,132.6,138.7,6.2
294.5,144.2,143.3,135.3,140.9,4.9
294.75,142.7,142.1,134.4,139.7,4.7
295.0,145.2,140.5,131.3,139.0,7.1
295.25,143.3,142.1,133.0,139.5,5.6
295.5,144.9,141.4,133.0,139.8,6.1
295.75,144.5,139.7,133.8,139.4,5.4
296.0,143.2,137.8,134.1,138.3,4.5
296.25,144.6,139.6,134.5,139.6,5.0
296.5,145.2,137.8,133.8,138.9,5.8
296.75,144.6,139.7,133.2,139.1,5.7
297.0,145.5,137.9,131.5,138.3,7.0
297.25,144.9,140.5,134.8,140.1,5.1
297.5,144.6,139.5,133.8,139.3,5.4
297.75,145.5,136.8,133.0,138.4,6.4
298.0,142.7,139.3,132.8,138.3,5.0
298.25,145.5,139.0,134.3,139.6,5.6
298.5,144.0,140.4,135.4,139.9,4.3
298.75,143.8,140.2,132.3,138.8,5.9
299.0,142.5,139.6,131.8,137.9,5.5
299.25,142.7,138.9,132.2,138.0,5.3
299.5,143.6,138.8,133.5,138.6,5.0
299.75,144.3,139.2,132.2,138.6,6.1
300.0,142.8,137.2,132.5,137.5,5.1
300.25,144.4,140.2,133.3,139.3,5.6
300.5,141.9,140.6,133.9,138.8,4.3
300.75,143.4,138.9,135.2,139.2,4.1
301.0,143.1,138.7,134.6,138.8,4.2
301.25,142.1,138.7,133.0,137.9,4.6
301.5,143.0,136.6,133.3,137.6,4.9
301.75,141.2,137.4,134.0,137.6,3.6
302.0,141.5,136.9,134.3,137.6,3.6
302.25,141.0,135.9,131.0,135.9,5.0
302.5,142.6,139.6,131.8,138.0,5.6
302.75,141.3,139.8,134.3,138.4,3.7
303.0,144.6,137.5,132.1,138.1,6.3
303.25,142.6,138.1,135.0,138.6,3.8
303.5,142.7,136.9,133.0,137.5,4.9
303.75,141.0,139.5,133.4,138.0,4.0
304.0,143.8,135.6,133.9,137.8,5.3
304.25,142.1,135.7,132.4,136.8,4.9
304.5,142.6,137.7,133.1,137.8,4.8
304.75,142.7,135.9,132.4,137.0,5.2
305.0,144.8,135.9,132.4,137.7,6.4
305.25,141.3,136.5,131.9,136.6,4.7
305.5,143.7,138.3,132.8,138.3,5.5
305.75,143.3,138.1,133.5,138.3,4.9
306.0,144.1,136.5,131.9,137.5,6.2
306.25,142.9,138.8,133.2,138.3,4.9
306.5,142.3,135.2,131.4,136.3,5.5
306.75,143.8,137.7,131.5,137.7,6.1
307.0,141.6,136.5,130.4,136.2,5.6
307.25,144.8,135.7,129.2,136.6,7.9
307.5,142.2,137.9,130.6,136.9,5.9
307.75,143.1,140.2,129.8,137.7,7.0
308.0,141.9,136.0,129.2,135.7,6.3
308.25,143.6,135.8,129.5,136.3,7.1
308.5,143.5,134.9,129.7,136.0,6.9
308.75,143.6,134.5,130.9,136.4,6.5
309.0,140.2,135.2,130.3,135.2,4.9
309.25,140.4,133.8,128.7,134.3,5.8
309.5,141.7,139.3,129.5,136.8,6.5
309.75,141.3,137.7,129.5,136.2,6.1
310.0,140.8,136.4,128.8,135.3,6.0
310.25,143.1,134.6,129.2,135.6,7.0
310.5,140.3,134.0,130.1,134.8,5.1
310.75,141.9,137.0,130.4,136.4,5.7
311.0,142.4,132.9,127.1,134.2,7.8
311.25,141.9,136.8,128.8,135.9,6.6
311.5,144.1,135.4,129.6,136.4,7.3
311.75,140.6,135.9,128.0,134.8,6.4
312.0,142.0,133.8,130.5,135.4,5.9
312.25,139.3,134.2,131.2,134.9,4.1
312.5,144.5,132.6,128.5,135.2,8.3
312.75,141.7,132.7,128.9,134.4,6.6
313.0,138.9,133.4,128.5,133.6,5.2
313.25,139.2,135.5,128.9,134.5,5.2
313.5,142.4,132.9,131.2,135.5,6.0
313.75,139.7,134.9,130.0,134.9,4.9
314.0,143.0,134.9,129.9,135.9,6.6
314.25,141.4,136.2,127.3,135.0,7.1
314.5,141.2,135.0,128.8,135.0,6.2
314.75,141.3,135.7,129.0,135.3,6.1
315.0,142.3,132.3,127.9,134.2,7.4
315.25,140.7,133.1,127.2,133.7,6.8
315.5,140.0,134.0,125.7,133.2,7.2
315.75,139.9,135.2,129.0,134.7,5.5
316.0,141.1,134.4,128.5,134.6,6.3
316.25,139.6,134.6,128.6,134.3,5.5
316.5,138.8,135.0,129.0,134.2,5.0
316.75,137.4,134.2,128.6,133.4,4.4
317.0,142.0,134.4,128.4,134.9,6.8
317.25,138.8,133.8,131.1,134.6,3.9
317.5,137.6,134.3,130.4,134.1,3.6
317.75,137.4,134.7,127.6,133.3,5.1
318.0,136.6,133.5,129.2,133.1,3.7
318.25,137.4,135.0,126.9,133.1,5.5
318.5,137.8,135.8,128.5,134.1,4.9
318.75,139.7,132.5,126.0,132.7,6.8
319.0,140.5,132.2,127.8,133.5,6.5
319.25,138.7,135.1,126.7,133.5,6.1
319.5,138.6,131.0,128.5,132.7,5.2
319.75,139.1,133.1,127.7,133.3,5.7
320.0,138.3,132.4,127.2,132.6,5.6
320.25,138.6,131.8,127.4,132.6,5.6
320.5,138.9,134.0,126.4,133.1,6.3
320.75,139.3,132.7,127.9,133.3,5.7
321.0,137.8,134.1,128.9,133.6,4.5
321.25,137.8,133.5,127.3,132.9,5.3
321.5,137.8,133.5,129.3,133.5,4.3
321.75,138.5,135.0,127.2,133.6,5.8
322.0,136.4,131.8,127.4,131.8,4.5
322.25,139.0,132.5,124.5,132.0,7.3
322.5,138.8,132.5,127.2,132.8,5.8
322.75,138.0,132.1,126.6,132.2,5.7
323.0,137.8,133.5,126.3,132.6,5.8
323.25,140.1,133.3,127.8,133.7,6.2
323.5,138.6,132.2,127.3,132.7,5.7
323.75,138.0,132.4,127.1,132.5,5.5
324.0,139.3,133.0,127.7,133.3,5.8
324.25,138.3,132.6,126.5,132.4,5.9
324.5,139.2,134.0,125.6,132.9,6.8
324.75,138.0,133.9,126.7,132.9,5.7
325.0,137.0,132.8,128.4,132.7,4.3
325.25,137.5,133.6,126.5,132.5,5.6
325.5,137.4,130.7,126.3,131.5,5.6
325.75,137.0,133.7,127.8,132.8,4.7
326.0,139.2,132.1,126.3,132.5,6.5
326.25,139.7,132.9,126.3,133.0,6.7
326.5,136.7,130.6,127.6,131.6,4.6
326.75,138.8,131.0,126.8,132.2,6.1
327.0,137.6,131.8,128.3,132.6,4.7
327.25,138.4,132.2,127.4,132.7,5.5
327.5,138.1,130.3,126.5,131.6,5.9
327.75,137.4,130.8,125.6,131.3,5.9
328.0,136.6,131.3,125.5,131.1,5.5
328.25,136.9,130.7,126.9,131.5,5.0
328.5,135.3,132.4,128.1,131.9,3.6
328.75,139.7,130.7,127.3,132.6,6.4
329.0,138.1,131.6,128.8,132.9,4.7
329.25,136.4,130.1,127.6,131.4,4.5
329.5,136.6,131.7,126.5,131.6,5.1
329.75,137.5,131.2,127.5,132.1,5.1
330.0,137.6,129.4,126.4,131.2,5.8
330.25,137.1,130.6,128.6,132.1,4.4
330.5,137.5,128.1,124.8,130.2,6.6
330.75,136.9,130.7,125.7,131.1,5.6
331.0,136.9,129.7,126.9,131.2,5.1
331.25,134.4,129.9,126.3,130.2,4.1
331.5,137.2,128.0,126.5,130.6,5.8
331.75,136.5,130.4,125.6,130.8,5.5
332.0,135.4,129.6,124.7,129.9,5.3
332.25,134.4,129.6,124.2,129.4,5.1
332.5,134.8,129.7,127.1,130.5,3.9
332.75,136.2,129.0,126.2,130.5,5.2
333.0,137.0,131.8,126.5,131.8,5.3
333.25,136.0,126.6,125.5,129.4,5.8
333.5,138.3,129.5,123.3,130.3,7.5
333.75,138.1,130.2,127.2,131.9,5.6
334.0,135.2,129.2,124.7,129.7,5.3
334.25,136.3,126.2,123.8,128.8,6.6
334.5,135.3,128.9,123.5,129.2,5.9
334.75,136.8,129.5,126.2,130.8,5.4
335.0,133.8,126.5,123.4,127.9,5.3
335.25,135.9,126.8,124.0,128.9,6.2
335.5,135.0,129.7,125.6,130.1,4.7
335.75,137.1,127.9,125.3,130.1,6.2
336.0,135.0,127.3,123.9,128.7,5.7
336.25,135.0,129.4,124.4,129.6,5.3
336.5,133.4,129.1,124.9,129.1,4.2
336.75,135.6,127.9,123.6,129.1,6.1
337.0,132.9,130.1,124.5,129.2,4.3
337.25,135.5,132.0,123.9,130.4,5.9
337.5,134.1,128.6,124.5,129.1,4.8
337.75,133.5,129.3,125.0,129.3,4.2
338.0,135.7,127.9,124.5,129.4,5.7
338.25,134.4,126.3,124.1,128.3,5.4
338.5,133.8,129.4,124.1,129.1,4.9
338.75,133.6,128.1,123.5,128.4,5.1
339.0,133.5,126.6,122.4,127.5,5.6
339.25,134.4,126.1,122.1,127.5,6.3
339.5,135.3,130.2,123.6,129.7,5.9
339.75,134.4,127.7,124.0,128.7,5.3
340.0,135.4,128.6,122.9,129.0,6.2
340.25,132.5,128.6,122.7,127.9,4.9
340.5,131.1,128.6,123.9,127.9,3.7
340.75,134.3,129.1,122.5,128.6,6.0
341.0,133.3,129.1,121.8,128.1,5.8
341.25,132.2,127.8,121.3,127.1,5.5
341.5,133.6,132.0,122.7,129.4,5.9
341.75,133.7,128.3,121.2,127.7,6.3
342.0,133.3,128.9,122.9,128.4,5.2
342.25,135.7,127.9,122.5,128.7,6.6
342.5,132.3,126.2,122.5,127.0,4.9
342.75,132.6,127.7,120.7,127.0,6.0
343.0,135.4,128.5,122.4,128.8,6.5
343.25,134.4,126.4,123.1,127.9,5.8
343.5,131.5,127.7,123.9,127.7,3.8
343.75,133.1,126.6,121.4,127.0,5.9
344.0,133.8,128.6,121.4,128.0,6.2
344.25,134.1,126.1,123.9,128.0,5.4
344.5,131.9,127.2,124.7,127.9,3.7
344.75,132.7,128.4,121.9,127.7,5.5
345.0,133.1,129.7,121.3,128.0,6.1
345.25,132.2,126.2,122.0,126.8,5.1
345.5,130.9,127.5,123.2,127.2,3.9
345.75,132.8,127.4,119.9,126.7,6.5
346.0,130.9,125.3,121.9,126.0,4.5
346.25,129.8,128.5,122.6,127.0,3.9
346.5,129.3,129.3,123.5,127.4,3.4
346.75,128.4,127.3,123.4,126.4,2.6
347.0,130.1,125.5,121.1,125.6,4.5
347.25,127.6,126.8,121.9,125.5,3.1
347.5,128.4,127.2,122.0,125.9,3.4
347.75,128.8,127.0,121.8,125.9,3.7
348.0,130.7,128.6,122.2,127.2,4.4
348.25,128.6,127.2,120.6,125.5,4.3
348.5,131.9,127.1,121.7,126.9,5.1
348.75,130.7,126.9,122.4,126.7,4.1
349.0,129.8,127.2,122.5,126.5,3.7
349.25,131.1,128.1,122.5,127.3,4.4
349.5,128.1,128.6,122.7,126.5,3.3
349.75,128.6,127.2,121.8,125.9,3.6
350.0,129.0,128.3,122.2,126.5,3.8
350.25,130.0,127.8,120.4,126.1,5.0
350.5,129.9,124.8,119.6,124.8,5.2
350.75,130.5,126.8,117.9,125.1,6.5
351.0,131.4,126.4,121.4,126.4,5.0
351.25,130.1,127.1,120.9,126.0,4.7
351.5,128.1,125.3,122.1,125.2,3.0
351.75,130.3,128.1,123.1,127.2,3.7
352.0,130.7,126.3,120.1,125.7,5.3
352.25,131.6,123.2,121.8,125.6,5.3
352.5,128.3,127.2,123.2,126.2,2.7
352.75,128.3,126.1,121.7,125.4,3.3
353.0,130.5,127.5,122.3,126.8,4.1
353.25,131.2,125.8,122.5,126.5,4.4
353.5,128.7,124.9,122.2,125.3,3.2
353.75,130.6,127.1,121.1,126.2,4.8
354.0,129.4,124.1,120.7,124.8,4.4
354.25,128.6,126.4,123.1,126.0,2.8
354.5,129.1,124.4,121.8,125.1,3.7
354.75,128.2,124.1,122.0,124.8,3.2
355.0,130.2,125.9,122.3,126.2,4.0
355.25,129.5,124.8,121.1,125.1,4.2
355.5,130.0,125.1,122.1,125.7,4.0
355.75,131.7,125.4,122.8,126.6,4.6
356.0,129.1,125.5,120.7,125.1,4.2
356.25,128.7,123.4,121.4,124.5,3.8
356.5,130.7,125.1,119.8,125.2,5.4
356.75,130.6,125.1,121.9,125.9,4.4
357.0,128.4,125.6,119.0,124.4,4.9
357.25,128.6,122.7,122.6,124.6,3.5
357.5,128.6,125.4,121.6,125.2,3.5
357.75,131.3,123.3,121.7,125.4,5.1
358.0,130.6,124.9,119.2,124.9,5.7
358.25,126.9,121.9,120.1,123.0,3.5
358.5,127.1,123.6,118.5,123.1,4.4
358.75,129.1,122.6,119.9,123.9,4.7
359.0,128.8,122.7,123.3,124.9,3.4
359.25,128.9,124.0,119.7,124.2,4.6
359.5,128.4,125.2,119.2,124.3,4.6
359.75,129.7,124.4,120.4,124.8,4.6
360.0,127.6,124.6,119.2,123.8,4.2
360.25,129.9,123.4,120.2,124.5,5.0
360.5,126.6,123.1,121.7,123.8,2.5
360.75,128.0,124.0,121.2,124.4,3.4
361.0,129.2,125.9,121.5,125.5,3.9
361.25,127.4,123.9,120.9,124.1,3.3
361.5,127.1,124.6,119.5,123.7,3.9
361.75,129.0,123.1,118.7,123.6,5.1
362.0,125.6,123.2,118.8,122.6,3.4
362.25,129.0,125.1,120.7,124.9,4.2
362.5,127.4,123.9,119.5,123.6,4.0
362.75,127.7,124.5,120.1,124.1,3.8
363.0,128.1,125.3,120.7,124.7,3.7
363.25,127.8,122.9,120.1,123.6,3.9
363.5,128.4,124.4,119.3,124.0,4.6
363.75,126.9,125.4,120.6,124.3,3.3
364.0,127.9,123.5,119.6,123.6,4.1
364.25,128.9,124.4,119.1,124.2,4.9
364.5,126.9,123.7,118.8,123.2,4.1
364.75,127.5,123.2,120.0,123.5,3.8
365.0,125.9,122.8,121.5,123.4,2.3
365.25,124.8,125.1,121.5,123.8,2.0
365.5,128.2,124.7,120.2,124.4,4.0
365.75,126.9,121.8,118.9,122.5,4.1
366.0,126.5,122.7,120.7,123.3,2.9
366.25,126.4,123.9,119.2,123.2,3.7
366.5,125.1,121.8,119.5,122.1,2.8
366.75,125.7,123.4,119.0,122.7,3.4
367.0,130.0,123.7,120.5,124.7,4.9
367.25,128.2,123.1,119.6,123.6,4.3
367.5,127.2,122.5,119.6,123.1,3.8
367.75,128.2,122.8,120.0,123.7,4.2
368.0,128.3,122.3,119.3,123.3,4.6
368.25,126.1,122.2,120.2,122.8,3.0
368.5,127.4,121.1,118.9,122.5,4.4
368.75,127.3,122.0,120.0,123.1,3.8
369.0,126.9,121.7,119.3,122.6,3.9
369.25,125.9,121.8,118.6,122.1,3.7
369.5,128.0,120.8,120.1,122.9,4.4
369.75,125.1,123.2,119.3,122.5,3.0
370.0,126.6,122.5,119.5,122.9,3.5
370.25,128.1,121.7,118.3,122.7,5.0
370.5,127.0,122.4,120.0,123.1,3.6
370.75,128.0,120.7,118.5,122.4,5.0
371.0,128.0,120.3,120.0,122.7,4.5
371.25,125.9,123.4,117.8,122.4,4.1
371.5,126.0,121.2,119.3,122.1,3.5
371.75,126.3,120.0,120.4,122.2,3.6
372.0,127.7,121.0,119.9,122.8,4.2
372.25,126.1,122.0,117.6,121.9,4.3
372.5,126.8,121.7,116.6,121.7,5.1
372.75,126.6,121.7,118.6,122.3,4.0
373.0,125.7,122.2,119.5,122.5,3.1
373.25,126.6,122.3,118.4,122.4,4.1
373.5,127.6,122.0,117.1,122.2,5.3
373.75,128.0,121.7,118.5,122.7,4.8
374.0,123.7,118.1,118.2,120.0,3.2
374.25,125.9,120.4,117.9,121.4,4.1
374.5,123.7,119.9,120.0,121.2,2.2
374.75,126.1,122.4,117.6,122.0,4.3
375.0,124.6,121.7,117.3,121.2,3.7
375.25,126.5,119.5,116.5,120.8,5.1
375.5,128.8,122.4,118.6,123.3,5.2
375.75,125.6,123.8,117.7,122.4,4.2
376.0,126.5,121.0,116.6,121.4,5.0
376.25,126.6,120.1,114.8,120.5,5.9
376.5,125.9,120.8,116.8,121.2,4.6
376.75,126.6,120.0,118.3,121.6,4.4
377.0,126.0,121.3,118.0,121.8,4.0
377.25,126.1,121.2,116.9,121.4,4.6
377.5,126.8,122.2,117.7,122.2,4.5
377.75,125.1,118.8,115.0,119.6,5.1
378.0,126.2,119.9,116.7,120.9,4.8
378.25,127.1,121.5,116.4,121.7,5.4
378.5,127.2,119.8,116.2,121.1,5.6
378.75,126.3,121.9,117.2,121.8,4.6
379.0,126.3,121.5,116.2,121.4,5.1
379.25,124.5,121.3,116.8,120.8,3.9
379.5,125.1,121.9,116.3,121.1,4.4
379.75,125.3,120.6,114.6,120.2,5.4
380.0,124.9,120.0,115.9,120.3,4.5
380.25,125.5,119.3,118.4,121.1,3.9
380.5,126.4,120.3,116.4,121.0,5.0
380.75,123.2,120.6,116.1,120.0,3.6
381.0,125.6,119.8,115.1,120.2,5.3
381.25,126.3,119.9,116.5,120.9,4.9
381.5,123.7,120.3,116.1,120.0,3.9
381.75,124.6,119.6,116.8,120.3,4.0
382.0,123.5,118.2,116.7,119.5,3.6
382.25,123.0,120.0,116.1,119.7,3.5
382.5,124.1,119.6,115.5,119.7,4.3
382.75,122.8,120.0,115.5,119.4,3.7
383.0,123.2,118.2,115.3,118.9,4.0
383.25,123.8,119.6,115.7,119.7,4.1
383.5,123.7,121.9,116.1,120.6,4.0
383.75,122.2,120.4,115.1,119.2,3.7
384.0,123.4,119.4,117.6,120.1,3.0
384.25,125.9,119.1,115.8,120.3,5.1
384.5,125.7,120.7,116.5,121.0,4.6
384.75,123.7,118.8,116.0,119.5,3.9
385.0,122.5,119.0,115.5,119.0,3.5
385.25,124.7,119.4,115.5,119.9,4.6
385.5,124.5,117.5,116.1,119.4,4.5
385.75,124.8,117.2,114.5,118.8,5.3
386.0,125.1,118.7,114.8,119.5,5.2
386.25,122.9,118.6,115.7,119.1,3.6
386.5,123.5,120.0,115.7,119.7,3.9
386.75,125.4,120.1,115.5,120.3,5.0
387.0,123.3,119.5,114.9,119.3,4.2
387.25,123.2,116.4,115.4,118.3,4.2
387.5,124.5,117.5,114.3,118.7,5.2
387.75,122.6,119.7,113.4,118.6,4.7
388.0,123.1,119.5,115.0,119.2,4.1
388.25,123.1,119.1,114.4,118.9,4.3
388.5,124.6,118.8,114.6,119.4,5.0
388.75,124.1,117.2,115.8,119.0,4.5
389.0,122.1,116.9,112.1,117.1,5.0
389.25,123.6,117.5,116.3,119.1,3.9
389.5,124.0,117.6,114.9,118.8,4.7
389.75,123.1,117.2,114.8,118.3,4.3
390.0,123.3,118.2,114.6,118.7,4.4
390.25,124.3,117.3,113.4,118.3,5.5
390.5,124.4,118.3,115.1,119.3,4.7
390.75,125.5,116.9,114.1,118.8,5.9
391.0,125.5,119.3,114.1,119.6,5.7
391.25,125.2,117.9,115.3,119.5,5.1
391.5,122.8,118.4,113.6,118.3,4.6
391.75,123.4,118.4,115.1,119.0,4.2
392.0,124.8,118.0,115.4,119.4,4.9
392.25,122.4,118.3,113.8,118.2,4.3
392.5,123.3,117.3,113.0,117.9,5.2
392.75,123.3,116.8,112.6,117.6,5.4
393.0,123.7,117.1,114.8,118.6,4.6
393.25,123.5,116.9,112.9,117.8,5.4
393.5,124.5,117.1,113.5,118.4,5.6
393.75,125.3,116.3,114.4,118.6,5.8
394.0,124.2,117.2,113.9,118.4,5.3
394.25,126.1,117.9,115.8,119.9,5.4
394.5,124.3,119.1,112.8,118.7,5.8
394.75,125.3,117.1,115.2,119.2,5.4
395.0,126.5,115.7,112.2,118.1,7.5
395.25,123.3,118.7,112.0,118.0,5.7
395.5,124.2,117.0,114.0,118.4,5.3
395.75,124.0,115.2,115.8,118.3,4.9
396.0,125.8,116.7,114.1,118.9,6.2
396.25,123.7,116.2,114.3,118.1,5.0
396.5,123.9,118.1,113.6,118.5,5.2
396.75,123.6,116.4,112.7,117.6,5.5
397.0,125.0,116.6,114.6,118.8,5.5
397.25,122.1,115.4,113.7,117.1,4.4
397.5,125.2,117.6,116.0,119.6,4.9
397.75,124.7,116.0,113.7,118.1,5.8
398.0,124.9,116.2,116.7,119.3,4.9
398.25,124.6,116.0,114.8,118.4,5.3
398.5,124.2,117.7,114.4,118.8,5.0
398.75,122.7,119.3,113.6,118.5,4.6
399.0,124.1,115.8,114.8,118.2,5.1
399.25,125.7,117.0,114.3,119.0,6.0
399.5,125.2,116.6,114.7,118.8,5.6
399.75,125.8,116.3,114.3,118.8,6.1
400.0,124.2,119.8,115.0,119.6,4.6
400.25,128.2,117.5,115.1,120.3,7.0
400.5,125.2,118.2,112.4,118.6,6.4
400.75,123.7,114.9,113.0,117.2,5.7
401.0,125.8,117.4,114.0,119.1,6.1
401.25,125.2,118.9,112.9,119.0,6.2
401.5,122.9,117.4,113.7,118.0,4.6
401.75,125.1,118.0,113.7,118.9,5.7
402.0,124.2,115.6,113.6,117.8,5.6
402.25,125.0,118.8,113.6,119.1,5.7
402.5,125.4,118.2,113.1,118.9,6.2
402.75,124.3,116.7,114.3,118.4,5.2
403.0,121.9,117.5,114.6,118.0,3.6
403.25,125.1,117.4,113.5,118.7,5.9
403.5,124.4,117.2,112.1,117.9,6.2
403.75,125.1,118.5,114.1,119.2,5.5
404.0,125.9,116.6,113.2,118.6,6.6
404.25,123.4,116.6,115.4,118.5,4.3
404.5,125.4,116.9,113.7,118.6,6.0
404.75,125.5,118.5,112.4,118.8,6.6
405.0,124.9,118.6,114.7,119.4,5.1
405.25,124.3,117.6,114.4,118.7,5.1
405.5,125.5,118.7,114.2,119.4,5.7
405.75,125.1,117.2,113.2,118.5,6.1
406.0,124.8,116.5,113.2,118.2,5.9
406.25,125.7,117.9,112.2,118.6,6.7
406.5,124.9,117.4,113.4,118.5,5.9
406.75,124.7,116.5,113.3,118.2,5.9
407.0,125.4,117.7,114.2,119.1,5.7
407.25,123.4,117.5,113.5,118.1,5.0
407.5,126.0,118.6,112.5,119.0,6.8
407.75,125.0,116.5,114.3,118.6,5.7
408.0,126.4,117.8,113.4,119.2,6.6
408.25,123.8,116.9,113.5,118.1,5.3
408.5,125.4,114.6,112.2,117.4,7.0
408.75,125.9,116.1,114.4,118.8,6.2
409.0,127.5,116.2,109.8,117.8,9.0
409.25,124.6,117.6,112.5,118.2,6.1
409.5,126.5,117.6,113.6,119.2,6.6
409.75,126.6,116.3,111.0,117.9,7.9
410.0,126.0,116.3,112.6,118.3,6.9
410.25,125.7,119.0,111.4,118.7,7.2
410.5,125.1,118.3,111.8,118.4,6.7
410.75,124.6,117.4,113.2,118.4,5.8
411.0,124.9,116.5,110.7,117.4,7.1
411.25,125.1,118.2,114.3,119.2,5.4
411.5,125.7,116.5,110.8,117.7,7.5
411.75,124.2,116.7,110.0,116.9,7.1
412.0,125.3,118.7,111.9,118.6,6.7
412.25,124.2,118.5,111.9,118.2,6.2
412.5,124.5,119.8,112.3,118.8,6.1
412.75,124.2,116.7,111.2,117.4,6.5
413.0,125.4,118.3,110.7,118.1,7.4
413.25,124.9,119.3,110.1,118.1,7.5
413.5,126.0,118.5,110.8,118.4,7.6
413.75,125.3,116.3,110.4,117.3,7.5
414.0,126.3,116.9,111.2,118.1,7.6
414.25,124.3,116.8,111.2,117.4,6.6
414.5,125.5,119.4,110.1,118.3,7.8
414.75,125.8,117.4,111.5,118.3,7.2
415.0,125.0,117.5,110.9,117.8,7.1
415.25,127.4,118.8,112.3,119.5,7.6
415.5,125.1,116.2,111.7,117.7,6.8
415.75,123.7,119.1,109.9,117.6,7.1
416.0,124.6,117.7,111.7,118.0,6.4
416.25,125.0,117.3,111.8,118.0,6.6
416.5,124.9,115.5,110.8,117.1,7.2
416.75,124.1,117.9,110.3,117.4,6.9
417.0,128.9,118.5,110.9,119.4,9.0
417.25,123.8,119.3,114.4,119.2,4.7
417.5,124.4,117.7,112.7,118.3,5.9
417.75,124.4,116.6,112.4,117.8,6.1
418.0,127.4,117.1,112.9,119.1,7.5
418.25,125.4,117.7,112.9,118.7,6.3
418.5,125.2,119.4,114.4,119.7,5.4
418.75,126.3,116.2,113.5,118.7,6.7
419.0,125.3,118.8,110.6,118.2,7.3
419.25,125.0,116.9,110.5,117.5,7.2
419.5,126.3,118.0,110.6,118.3,7.9
419.75,125.1,117.5,111.4,118.0,6.9
420.0,124.9,119.4,112.1,118.8,6.4
420.25,125.9,116.1,111.5,117.8,7.4
420.5,124.3,117.8,113.0,118.4,5.7
420.75,125.8,119.0,111.3,118.7,7.2
421.0,125.7,117.4,110.5,117.9,7.6
421.25,123.5,118.0,111.2,117.6,6.2
421.5,124.0,118.1,112.0,118.0,6.0
421.75,125.0,116.7,110.9,117.5,7.1
422.0,124.4,118.0,111.5,118.0,6.4
422.25,124.2,117.7,110.2,117.4,7.0
422.5,125.2,118.0,111.2,118.1,7.0
422.75,123.8,119.5,111.7,118.3,6.2
423.0,126.1,120.2,110.4,118.9,7.9
423.25,123.8,117.0,109.7,116.8,7.0
423.5,124.3,117.0,112.4,117.9,6.0
423.75,125.2,116.1,109.9,117.0,7.7
424.0,124.2,118.6,110.6,117.8,6.9
424.25,123.9,117.6,109.7,117.1,7.2
424.5,122.8,119.7,111.3,117.9,5.9
424.75,123.5,118.4,111.8,117.9,5.9
425.0,122.3,116.2,110.5,116.3,5.9
425.25,123.1,117.9,110.5,117.1,6.3
425.5,125.8,117.8,110.6,118.1,7.6
425.75,124.7,117.6,109.8,117.4,7.4
426.0,123.9,117.3,111.0,117.4,6.5
426.25,123.8,117.6,110.1,117.2,6.9
426.5,125.3,117.9,109.7,117.7,7.8
426.75,124.8,119.5,110.8,118.4,7.1
427.0,125.3,116.6,112.2,118.0,6.7
427.25,123.4,117.1,108.8,116.4,7.3
427.5,123.2,117.8,110.8,117.3,6.2
427.75,122.2,117.8,107.8,115.9,7.4
428.0,123.1,115.8,109.5,116.1,6.8
428.25,122.5,117.8,108.1,116.1,7.4
428.5,122.8,116.8,109.7,116.5,6.6
428.75,123.9,117.3,109.3,116.8,7.3
429.0,121.7,117.1,108.2,115.6,6.9
429.25,124.3,116.7,113.3,118.1,5.7
429.5,122.2,116.9,107.7,115.6,7.3
429.75,121.5,118.2,109.7,116.5,6.1
430.0,121.0,114.7,108.9,114.9,6.0
430.25,121.9,115.8,109.0,115.5,6.5
430.5,123.0,117.4,110.1,116.8,6.5
430.75,122.5,117.0,109.1,116.2,6.7
431.0,122.5,116.8,110.2,116.5,6.2
431.25,122.6,116.9,110.2,116.5,6.2
431.5,124.8,117.3,108.8,116.9,8.0
431.75,123.6,115.6,109.4,116.2,7.1
432.0,123.4,115.1,110.2,116.3,6.7
432.25,121.6,113.8,109.3,114.9,6.2
432.5,124.1,115.4,108.5,116.0,7.8
432.75,120.8,116.3,108.2,115.1,6.4
433.0,123.6,114.8,108.7,115.7,7.5
433.25,123.3,114.7,110.4,116.1,6.6
433.5,123.1,115.3,108.0,115.5,7.5
433.75,122.7,113.3,108.0,114.7,7.4
434.0,124.0,115.0,107.0,115.3,8.5
434.25,123.5,113.2,108.3,115.0,7.8
434.5,121.6,115.3,109.4,115.4,6.1
434.75,123.8,114.8,109.2,116.0,7.4
435.0,123.0,114.7,106.2,114.6,8.4
