Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1375,144.5,135.9,128.9,136.4,7.8
1376,141.7,133.8,131.2,135.6,5.5
1377,138.9,134.2,130.0,134.4,4.5
1378,139.2,132.6,129.9,133.9,4.8
1379,142.4,132.7,127.3,134.2,7.6
1380,139.7,133.4,128.8,134.0,5.5
1381,143.0,135.5,129.0,135.8,7.0
1382,141.4,132.9,127.9,134.1,6.8
1383,141.2,134.9,127.2,134.4,7.0
1384,141.3,134.9,125.7,134.0,7.8
1385,142.3,136.2,129.0,135.8,6.7
1386,140.7,135.0,128.5,134.7,6.1
1387,140.0,135.7,128.6,134.8,5.7
1388,139.9,132.3,129.0,133.7,5.6
1389,141.1,133.1,128.6,134.3,6.3
1390,139.6,134.0,128.4,134.0,5.6
1391,138.8,135.2,131.1,135.0,3.9
1392,137.4,134.4,130.4,134.0,3.5
1393,142.0,134.6,127.6,134.7,7.2
1394,138.8,135.0,129.2,134.3,4.9
1395,137.6,134.2,126.9,132.9,5.4
1396,137.4,134.4,128.5,133.4,4.6
1397,136.6,133.8,126.0,132.2,5.5
1398,137.4,134.3,127.8,133.2,4.9
1399,137.8,134.7,126.7,133.1,5.8
1400,139.7,133.5,128.5,133.9,5.6
1401,140.5,135.0,127.7,134.4,6.4
1402,138.7,135.8,127.2,133.9,6.0
1403,138.6,132.5,127.4,132.8,5.6
1404,139.1,132.2,126.4,132.6,6.4
1405,138.3,135.1,127.9,133.8,5.3
1406,138.6,131.0,128.9,132.8,5.1
1407,138.9,133.1,127.3,133.1,5.8
1408,139.3,132.4,129.3,133.7,5.1
1409,137.8,131.8,127.2,132.3,5.3
1410,137.8,134.0,127.4,133.1,5.3
1411,137.8,132.7,124.5,131.7,6.7
1412,138.5,134.1,127.2,133.3,5.7
1413,136.4,133.5,126.6,132.2,5.1
1414,139.0,133.5,126.3,132.9,6.4
1415,138.8,135.0,127.8,133.9,5.6
1416,138.0,131.8,127.3,132.4,5.4
1417,137.8,132.5,127.1,132.5,5.4
1418,140.1,132.5,127.7,133.4,6.3
1419,138.6,132.1,126.5,132.4,6.1
1420,138.0,133.5,125.6,132.4,6.3
1421,139.3,133.3,126.7,133.1,6.3
1422,138.3,132.2,128.4,133.0,5.0
1423,139.2,132.4,126.5,132.7,6.3
1424,138.0,133.0,126.3,132.5,5.9
1425,137.0,132.6,127.8,132.5,4.6
1426,137.5,134.0,126.3,132.6,5.7
1427,137.4,133.9,126.3,132.5,5.7
1428,137.0,132.8,127.6,132.5,4.7
1429,139.2,133.6,126.8,133.2,6.2
1430,139.7,130.7,128.3,132.9,6.0
1431,136.7,133.7,127.4,132.6,4.7
1432,138.8,132.1,126.5,132.5,6.2
1433,137.6,132.9,125.6,132.0,6.0
1434,138.4,130.6,125.5,131.5,6.5
1435,138.1,131.0,126.9,132.0,5.7
1436,137.4,131.8,128.1,132.4,4.7
1437,136.6,132.2,127.3,132.0,4.7
1438,136.9,130.3,128.8,132.0,4.3
1439,135.3,130.8,127.6,131.2,3.9
1440,139.7,131.3,126.5,132.5,6.7
1441,138.1,130.7,127.5,132.1,5.5
1442,136.4,132.4,126.4,131.7,5.0
1443,136.6,130.7,128.6,132.0,4.1
1444,137.5,131.6,124.8,131.3,6.3
1445,137.6,130.1,125.7,131.2,6.0
1446,137.1,131.7,126.9,131.9,5.1
1447,137.5,131.2,126.3,131.7,5.6
1448,136.9,129.4,126.5,131.0,5.4
1449,136.9,130.6,125.6,131.0,5.7
1450,134.4,128.1,124.7,129.1,4.9
1451,137.2,130.7,124.2,130.7,6.5
1452,136.5,129.7,127.1,131.1,4.9
1453,135.4,129.9,126.2,130.5,4.6
1454,134.4,128.0,126.5,129.6,4.2
1455,134.8,130.4,125.5,130.2,4.6
1456,136.2,129.6,123.3,129.7,6.5
1457,137.0,129.6,127.2,131.3,5.1
1458,136.0,129.7,124.7,130.1,5.7
1459,138.3,129.0,123.8,130.4,7.3
1460,138.1,131.8,123.5,131.1,7.4
1461,135.2,126.6,126.2,129.3,5.1
1462,136.3,129.5,123.4,129.7,6.4
1463,135.3,130.2,124.0,129.8,5.6
1464,136.8,129.2,125.6,130.5,5.7
1465,133.8,126.2,125.3,128.4,4.7
1466,135.9,128.9,123.9,129.6,6.0
1467,135.0,129.5,124.4,129.6,5.3
1468,137.1,126.5,124.9,129.5,6.6
1469,135.0,126.8,123.6,128.5,5.8
1470,135.0,129.7,124.5,129.7,5.2
1471,133.4,127.9,123.9,128.4,4.8
1472,135.6,127.3,124.5,129.1,5.8
1473,132.9,129.4,125.0,129.1,3.9
1474,135.5,129.1,124.5,129.7,5.5
1475,134.1,127.9,124.1,128.7,5.0
1476,133.5,130.1,124.1,129.2,4.7
1477,135.7,132.0,123.5,130.4,6.3
1478,134.4,128.6,122.4,128.4,6.0
1479,133.8,129.3,122.1,128.4,5.9
1480,133.6,127.9,123.6,128.4,5.0
1481,133.5,126.3,124.0,127.9,5.0
1482,134.4,129.4,122.9,128.9,5.7
1483,135.3,128.1,122.7,128.7,6.3
1484,134.4,126.6,123.9,128.3,5.5
1485,135.4,126.1,122.5,128.0,6.7
1486,132.5,130.2,121.8,128.2,5.6
1487,131.1,127.7,121.3,126.7,5.0
1488,134.3,128.6,122.7,128.5,5.8
1489,133.3,128.6,121.2,127.7,6.1
1490,132.2,128.6,122.9,127.9,4.7
1491,133.6,129.1,122.5,128.4,5.6
1492,133.7,129.1,122.5,128.4,5.6
1493,133.3,127.8,120.7,127.3,6.3
1494,135.7,132.0,122.4,130.0,6.8
1495,132.3,128.3,123.1,127.9,4.6
1496,132.6,128.9,123.9,128.5,4.4
1497,135.4,127.9,121.4,128.2,7.0
1498,134.4,126.2,121.4,127.3,6.5
1499,131.5,127.7,123.9,127.7,3.8
1500,133.1,128.5,124.7,128.8,4.2
1501,133.8,126.4,121.9,127.4,6.0
1502,134.1,127.7,121.3,127.7,6.4
1503,131.9,126.6,122.0,126.8,5.0
1504,132.7,128.6,123.2,128.2,4.8
1505,133.1,126.1,119.9,126.4,6.6
1506,132.2,127.2,121.9,127.1,5.1
1507,130.9,128.4,122.6,127.3,4.3
1508,132.8,129.7,123.5,128.7,4.7
1509,130.9,126.2,123.4,126.8,3.8
1510,129.8,127.5,121.1,126.1,4.5
1511,129.3,127.4,121.9,126.2,3.9
1512,128.4,125.3,122.0,125.2,3.2
1513,130.1,128.5,121.8,126.8,4.4
1514,127.6,129.3,122.2,126.4,3.7
1515,128.4,127.3,120.6,125.4,4.2
1516,128.8,125.5,121.7,125.4,3.6
1517,130.7,126.8,122.4,126.6,4.1
1518,128.6,127.2,122.5,126.1,3.2
1519,131.9,127.0,122.5,127.1,4.7
1520,130.7,128.6,122.7,127.3,4.1
1521,129.8,127.2,121.8,126.3,4.1
1522,131.1,127.1,122.2,126.8,4.5
1523,128.1,126.9,120.4,125.1,4.1
1524,128.6,127.2,119.6,125.1,4.9
1525,129.0,128.1,117.9,125.0,6.2
1526,130.0,128.6,121.4,126.7,4.6
1527,129.9,127.2,120.9,126.0,4.6
1528,130.5,128.3,122.1,127.0,4.4
1529,131.4,127.8,123.1,127.4,4.1
1530,130.1,124.8,120.1,125.0,5.0
1531,128.1,126.8,121.8,125.6,3.3
1532,130.3,126.4,123.2,126.6,3.6
1533,130.7,127.1,121.7,126.5,4.5
1534,131.6,125.3,122.3,126.4,4.8
1535,128.3,128.1,122.5,126.3,3.3
1536,128.3,126.3,122.2,125.6,3.1
1537,130.5,123.2,121.1,124.9,5.0
1538,131.2,127.2,120.7,126.4,5.3
1539,128.7,126.1,123.1,125.9,2.8
1540,130.6,127.5,121.8,126.6,4.5
1541,129.4,125.8,122.0,125.7,3.7
1542,128.6,124.9,122.3,125.3,3.1
1543,129.1,127.1,121.1,125.8,4.2
1544,128.2,124.1,122.1,124.8,3.1
1545,130.2,126.4,122.8,126.5,3.7
1546,129.5,124.4,120.7,124.9,4.4
1547,130.0,124.1,121.4,125.2,4.4
1548,131.7,125.9,119.8,125.8,6.0
1549,129.1,124.8,121.9,125.3,3.6
1550,128.7,125.1,119.0,124.3,4.9
1551,130.7,125.4,122.6,126.2,4.1
1552,130.6,125.5,121.6,125.9,4.5
1553,128.4,123.4,121.7,124.5,3.5
1554,128.6,125.1,119.2,124.3,4.8
1555,128.6,125.1,120.1,124.6,4.3
1556,131.3,125.6,118.5,125.1,6.4
1557,130.6,122.7,119.9,124.4,5.5
1558,126.9,125.4,123.3,125.2,1.8
1559,127.1,123.3,119.7,123.4,3.7
1560,129.1,124.9,119.2,124.4,5.0
1561,128.8,121.9,120.4,123.7,4.5
1562,128.9,123.6,119.2,123.9,4.8
1563,128.4,122.6,120.2,123.7,4.2
1564,129.7,122.7,121.7,124.7,4.3
1565,127.6,124.0,121.2,124.3,3.2
1566,129.9,125.2,121.5,125.5,4.2
1567,126.6,124.4,120.9,124.0,2.9
1568,128.0,124.6,119.5,124.0,4.3
1569,129.2,123.4,118.7,123.8,5.3
1570,127.4,123.1,118.8,123.1,4.3
1571,127.1,124.0,120.7,123.9,3.2
1572,129.0,125.9,119.5,124.8,4.8
1573,125.6,123.9,120.1,123.2,2.8
1574,129.0,124.6,120.7,124.8,4.2
1575,127.4,123.1,120.1,123.5,3.6
1576,127.7,123.2,119.3,123.4,4.2
1577,128.1,125.1,120.6,124.6,3.8
1578,127.8,123.9,119.6,123.8,4.1
1579,128.4,124.5,119.1,124.0,4.7
1580,126.9,125.3,118.8,123.7,4.3
1581,127.9,122.9,120.0,123.6,4.0
1582,128.9,124.4,121.5,125.0,3.7
1583,126.9,125.4,121.5,124.6,2.8
1584,127.5,123.5,120.2,123.7,3.6
1585,125.9,124.4,118.9,123.1,3.7
1586,124.8,123.7,120.7,123.1,2.1
1587,128.2,123.2,119.2,123.5,4.5
1588,126.9,122.8,119.5,123.1,3.7
1589,126.5,125.1,119.0,123.5,4.0
1590,126.4,124.7,120.5,123.9,3.0
1591,125.1,121.8,119.6,122.2,2.8
1592,125.7,122.7,119.6,122.6,3.1
1593,130.0,123.9,120.0,124.6,5.1
1594,128.2,121.8,119.3,123.1,4.6
1595,127.2,123.4,120.2,123.6,3.5
1596,128.2,123.7,118.9,123.6,4.6
1597,128.3,123.1,120.0,123.8,4.2
1598,126.1,122.5,119.3,122.6,3.4
1599,127.4,122.8,118.6,123.0,4.4
1600,127.3,122.3,120.1,123.2,3.7
1601,126.9,122.2,119.3,122.8,3.8
1602,125.9,121.1,119.5,122.2,3.3
1603,128.0,122.0,118.3,122.7,4.9
1604,125.1,121.7,120.0,122.2,2.6
1605,126.6,121.8,118.5,122.3,4.1
1606,128.1,120.8,120.0,123.0,4.5
1607,127.0,123.2,117.8,122.7,4.6
1608,128.0,122.5,119.3,123.3,4.4
1609,128.0,121.7,120.4,123.4,4.0
1610,125.9,122.4,119.9,122.7,3.0
1611,126.0,120.7,117.6,121.5,4.2
1612,126.3,120.3,116.6,121.1,4.9
1613,127.7,123.4,118.6,123.2,4.5
1614,126.1,121.2,119.5,122.3,3.4
1615,126.8,120.0,118.4,121.7,4.5
1616,126.6,121.0,117.1,121.6,4.8
1617,125.7,122.0,118.5,122.1,3.6
1618,126.6,121.7,118.2,122.2,4.2
1619,127.6,121.7,117.9,122.4,4.9
1620,128.0,122.2,120.0,123.4,4.2
1621,123.7,122.3,117.6,121.2,3.2
1622,125.9,122.0,117.3,121.7,4.3
1623,123.7,121.7,116.5,120.6,3.7
1624,126.1,118.1,118.6,120.9,4.5
1625,124.6,120.4,117.7,120.9,3.5
1626,126.5,119.9,116.6,121.0,5.0
1627,128.8,122.4,114.8,122.0,7.0
1628,125.6,121.7,116.8,121.4,4.4
1629,126.5,119.5,118.3,121.4,4.4
1630,126.6,122.4,118.0,122.3,4.3
1631,125.9,123.8,116.9,122.2,4.7
1632,126.6,121.0,117.7,121.8,4.5
1633,126.0,120.1,115.0,120.4,5.5
1634,126.1,120.8,116.7,121.2,4.7
1635,126.8,120.0,116.4,121.0,5.3
1636,125.1,121.3,116.2,120.9,4.5
1637,126.2,121.2,117.2,121.5,4.5
1638,127.1,122.2,116.2,121.8,5.5
1639,127.2,118.8,116.8,120.9,5.5
1640,126.3,119.9,116.3,120.9,5.1
1641,126.3,121.5,114.6,120.8,5.9
1642,124.5,119.8,115.9,120.1,4.3
1643,125.1,121.9,118.4,121.8,3.4
1644,125.3,121.5,116.4,121.1,4.5
1645,124.9,121.3,116.1,120.8,4.4
1646,125.5,121.9,115.1,120.9,5.3
1647,126.4,120.6,116.5,121.2,4.9
1648,123.2,120.0,116.1,119.7,3.6
1649,125.6,119.3,116.8,120.6,4.6
1650,126.3,120.3,116.7,121.1,4.9
1651,123.7,120.6,116.1,120.2,3.8
1652,124.6,119.8,115.5,120.0,4.6
1653,123.5,119.9,115.5,119.6,4.0
1654,123.0,120.3,115.3,119.5,3.9
1655,124.1,119.6,115.7,119.8,4.2
1656,122.8,118.2,116.1,119.1,3.4
1657,123.2,120.0,115.1,119.4,4.0
1658,123.8,119.6,117.6,120.3,3.2
1659,123.7,120.0,115.8,119.8,3.9
1660,122.2,118.2,116.5,119.0,2.9
1661,123.4,119.6,116.0,119.7,3.7
1662,125.9,121.9,115.5,121.1,5.2
1663,125.7,120.4,115.5,120.5,5.1
1664,123.7,119.4,116.1,119.7,3.8
1665,122.5,119.1,114.5,118.7,4.0
1666,124.7,120.7,114.8,120.1,4.9
1667,124.5,118.8,115.7,119.7,4.5
1668,124.8,119.0,115.7,119.8,4.6
1669,125.1,119.4,115.5,120.0,4.8
1670,122.9,117.5,114.9,118.4,4.1
1671,123.5,117.2,115.4,118.7,4.2
1672,125.4,118.7,114.3,119.5,5.6
1673,123.3,118.6,113.4,118.4,5.0
1674,123.2,120.0,115.0,119.4,4.2
1675,124.5,120.1,114.4,119.7,5.0
1676,122.6,119.5,114.6,118.9,4.0
1677,123.1,116.4,115.8,118.4,4.1
1678,123.1,117.5,112.1,117.6,5.5
1679,124.6,119.7,116.3,120.2,4.2
1680,124.1,119.5,114.9,119.5,4.6
1681,122.1,119.1,114.8,118.7,3.7
1682,123.6,118.8,114.6,119.0,4.5
1683,124.0,117.2,113.4,118.2,5.4
1684,123.1,116.9,115.1,118.4,4.2
1685,123.3,117.5,114.1,118.3,4.7
1686,124.3,117.6,114.1,118.7,5.2
1687,124.4,117.2,115.3,118.9,4.8
1688,125.5,118.2,113.6,119.1,6.0
1689,125.5,117.3,115.1,119.3,5.5
1690,125.2,118.3,115.4,119.6,5.1
1691,122.8,116.9,113.8,117.8,4.6
1692,123.4,119.3,113.0,118.6,5.3
1693,124.8,117.9,112.6,118.4,6.1
1694,122.4,118.4,114.8,118.6,3.8
1695,123.3,118.4,112.9,118.2,5.2
1696,123.3,118.0,113.5,118.3,4.9
1697,123.7,118.3,114.4,118.8,4.7
1698,123.5,117.3,113.9,118.2,4.9
1699,124.5,116.8,115.8,119.0,4.7
1700,125.3,117.1,112.8,118.4,6.3
1701,124.2,116.9,115.2,118.8,4.8
1702,126.1,117.1,112.2,118.5,7.0
1703,124.3,116.3,112.0,117.5,6.3
1704,125.3,117.2,114.0,118.8,5.8
1705,126.5,117.9,115.8,120.1,5.7
1706,123.3,119.1,114.1,118.8,4.6
1707,124.2,117.1,114.3,118.6,5.1
1708,124.0,115.7,113.6,117.8,5.5
1709,125.8,118.7,112.7,119.1,6.6
1710,123.7,117.0,114.6,118.5,4.7
1711,123.9,115.2,113.7,117.6,5.5
1712,123.6,116.7,116.0,118.8,4.2
1713,125.0,116.2,113.7,118.3,6.0
1714,122.1,118.1,116.7,118.9,2.8
1715,125.2,116.4,114.8,118.8,5.6
1716,124.7,116.6,114.4,118.6,5.4
1717,124.9,115.4,113.6,118.0,6.1
1718,124.6,117.6,114.8,119.0,5.0
1719,124.2,116.0,114.3,118.1,5.3
1720,122.7,116.2,114.7,117.9,4.3
1721,124.1,116.0,114.3,118.1,5.2
1722,125.7,117.7,115.0,119.5,5.6
1723,125.2,119.3,115.1,119.9,5.1
1724,125.8,115.8,112.4,118.0,6.9
1725,124.2,117.0,113.0,118.0,5.7
1726,128.2,116.6,114.0,119.6,7.5
1727,125.2,116.3,112.9,118.1,6.4
1728,123.7,119.8,113.7,119.1,5.0
1729,125.8,117.5,113.7,119.0,6.2
1730,125.2,118.2,113.6,119.0,5.8
1731,122.9,114.9,113.6,117.1,5.1
1732,125.1,117.4,113.1,118.5,6.1
1733,124.2,118.9,114.3,119.1,4.9
1734,125.0,117.4,114.6,119.0,5.4
1735,125.4,118.0,113.5,119.0,6.1
1736,124.3,115.6,112.1,117.3,6.3
1737,121.9,118.8,114.1,118.2,3.9
1738,125.1,118.2,113.2,118.8,6.0
1739,124.4,116.7,115.4,118.8,4.8
1740,125.1,117.5,113.7,118.7,5.8
1741,125.9,117.4,112.4,118.5,6.9
1742,123.4,117.2,114.7,118.4,4.5
1743,125.4,118.5,114.4,119.4,5.5
1744,125.5,116.6,114.2,118.8,6.0
1745,124.9,116.6,113.2,118.2,6.0
1746,124.3,116.9,113.2,118.2,5.6
1747,125.5,118.5,112.2,118.7,6.6
1748,125.1,118.6,113.4,119.0,5.9
1749,124.8,117.6,113.3,118.5,5.8
1750,125.7,118.7,114.2,119.5,5.8
1751,124.9,117.2,113.5,118.5,5.8
1752,124.7,116.5,112.5,117.9,6.2
1753,125.4,117.9,114.3,119.2,5.7
1754,123.4,117.4,113.4,118.0,5.0
1755,126.0,116.5,113.5,118.7,6.5
1756,125.0,117.7,112.2,118.3,6.4
1757,126.4,117.5,114.4,119.4,6.2
1758,123.8,118.6,109.8,117.4,7.1
1759,125.4,116.5,112.5,118.1,6.6
1760,125.9,117.8,113.6,119.1,6.2
1761,127.5,116.9,111.0,118.5,8.4
1762,124.6,114.6,112.6,117.3,6.4
1763,126.5,116.1,111.4,118.0,7.7
1764,126.6,116.2,111.8,118.2,7.6
1765,126.0,117.6,113.2,119.0,6.5
1766,125.7,117.6,110.7,118.0,7.5
1767,125.1,116.3,114.3,118.6,5.8
1768,124.6,116.3,110.8,117.2,7.0
1769,124.9,119.0,110.0,117.9,7.5
1770,125.1,118.3,111.9,118.4,6.6
1771,125.7,117.4,111.9,118.3,7.0
1772,124.2,116.5,112.3,117.7,6.0
1773,125.3,118.2,111.2,118.2,7.0
1774,124.2,116.5,110.7,117.1,6.7
1775,124.5,116.7,110.1,117.1,7.2
1776,124.2,118.7,110.8,117.9,6.7
1777,125.4,118.5,110.4,118.1,7.5
1778,124.9,119.8,111.2,118.6,6.9
1779,126.0,116.7,111.2,118.0,7.5
1780,125.3,118.3,110.1,117.9,7.6
1781,126.3,119.3,111.5,119.1,7.4
1782,124.3,118.5,110.9,117.9,6.7
1783,125.5,116.3,112.3,118.0,6.8
1784,125.8,116.9,111.7,118.1,7.2
1785,125.0,116.8,109.9,117.2,7.6
1786,127.4,119.4,111.7,119.5,7.8
1787,125.1,117.4,111.8,118.1,6.7
1788,123.7,117.5,110.8,117.4,6.5
1789,124.6,118.8,110.3,117.9,7.2
1790,125.0,116.2,110.9,117.4,7.2
1791,124.9,119.1,114.4,119.5,5.2
1792,124.1,117.7,112.7,118.1,5.7
1793,128.9,117.3,112.4,119.5,8.5
1794,123.8,115.5,112.9,117.4,5.7
1795,124.4,117.9,112.9,118.4,5.7
1796,124.4,118.5,114.4,119.1,5.0
1797,127.4,119.3,113.5,120.1,7.0
1798,125.4,117.7,110.6,117.9,7.4
1799,125.2,116.6,110.5,117.5,7.4
1800,126.3,117.1,110.6,118.0,7.9
1801,125.3,117.7,111.4,118.1,7.0
1802,125.0,119.4,112.1,118.8,6.5
1803,126.3,116.2,111.5,118.0,7.6
1804,125.1,118.8,113.0,119.0,6.1
1805,124.9,116.9,111.3,117.7,6.8
1806,125.9,118.0,110.5,118.2,7.7
1807,124.3,117.5,111.2,117.7,6.6
1808,125.8,119.4,112.0,119.1,6.9
1809,125.7,116.1,110.9,117.6,7.5
1810,123.5,117.8,111.5,117.6,6.0
1811,124.0,119.0,110.2,117.7,7.0
1812,125.0,117.4,111.2,117.8,6.9
1813,124.4,118.0,111.7,118.0,6.3
1814,124.2,118.1,110.4,117.6,6.9
1815,125.2,116.7,109.7,117.2,7.8
1816,123.8,118.0,112.4,118.1,5.7
1817,126.1,117.7,109.9,117.9,8.1
1818,123.8,118.0,110.6,117.5,6.6
1819,124.3,119.5,109.7,117.8,7.4
1820,125.2,120.2,111.3,118.9,7.0
1821,124.2,117.0,111.8,117.7,6.2
1822,123.9,117.0,110.5,117.2,6.7
1823,122.8,116.1,110.5,116.4,6.2
1824,123.5,118.6,110.6,117.6,6.5
1825,122.3,117.6,109.8,116.6,6.3
1826,123.1,119.7,111.0,117.9,6.2
1827,125.8,118.4,110.1,118.1,7.9
1828,124.7,116.2,109.7,116.9,7.5
1829,123.9,117.9,110.8,117.5,6.6
1830,123.8,117.8,112.2,117.9,5.8
1831,125.3,117.6,108.8,117.2,8.3
1832,124.8,117.3,110.8,117.7,7.0
1833,125.3,117.6,107.8,116.9,8.8
1834,123.4,117.9,109.5,116.9,7.0
1835,123.2,119.5,108.1,116.9,7.9
1836,122.2,116.6,109.7,116.2,6.2
1837,123.1,117.1,109.3,116.5,6.9
1838,122.5,117.8,108.2,116.2,7.3
1839,122.8,117.8,113.3,118.0,4.8
1840,123.9,115.8,107.7,115.8,8.1
1841,121.7,117.8,109.7,116.4,6.1
1842,124.3,116.8,108.9,116.7,7.7
1843,122.2,117.3,109.0,116.1,6.7
1844,121.5,117.1,110.1,116.2,5.8
1845,121.0,116.7,109.1,115.6,6.0
1846,121.9,116.9,110.2,116.3,5.9
1847,123.0,118.2,110.2,117.1,6.5
1848,122.5,114.7,108.8,115.3,6.9
1849,122.5,115.8,109.4,115.9,6.5
1850,122.6,117.4,110.2,116.8,6.2
1851,124.8,117.0,109.3,117.0,7.8
1852,123.6,116.8,108.5,116.3,7.6
1853,123.4,116.9,108.2,116.2,7.7
1854,121.6,117.3,108.7,115.8,6.6
1855,124.1,115.6,110.4,116.7,6.9
1856,120.8,115.1,108.0,114.6,6.4
1857,123.6,113.8,108.0,115.2,7.9
1858,123.3,115.4,107.0,115.3,8.2
1859,123.1,116.3,108.3,115.9,7.4
1860,122.7,114.8,109.4,115.6,6.7
1861,124.0,114.7,109.2,116.0,7.5
1862,123.5,115.3,106.2,115.0,8.7
1863,121.6,113.3,108.6,114.5,6.6
1864,123.8,115.0,107.0,115.3,8.4
1865,123.0,113.2,107.7,114.7,7.7
1866,121.5,115.3,109.5,115.4,6.0
1867,123.1,114.8,108.1,115.3,7.5
1868,121.9,114.7,110.2,115.6,5.9
1869,123.6,113.8,108.9,115.4,7.5
1870,122.9,116.7,108.6,116.1,7.1
1871,121.4,113.9,107.5,114.3,7.0
1872,122.3,114.3,109.0,115.2,6.7
1873,123.8,113.7,107.9,115.1,8.0
1874,123.4,113.0,109.7,115.4,7.2
1875,122.3,114.5,109.9,115.6,6.3
1876,122.8,113.1,109.1,115.0,7.0
1877,123.4,112.8,106.8,114.3,8.4
1878,122.8,112.8,107.4,114.3,7.8
1879,123.3,112.3,108.4,114.7,7.7
1880,122.9,116.1,108.6,115.9,7.1
1881,123.0,113.1,107.7,114.6,7.8
1882,124.0,113.2,107.7,115.0,8.3
1883,121.2,114.4,109.0,114.9,6.1
1884,122.1,111.6,109.7,114.5,6.7
1885,123.2,113.9,110.3,115.8,6.6
1886,121.7,113.6,110.0,115.1,6.0
1887,121.5,113.7,109.1,114.8,6.2
1888,121.1,114.0,108.5,114.6,6.3
1889,121.8,113.4,108.5,114.5,6.7
1890,120.7,112.5,108.0,113.7,6.4
1891,122.9,113.5,108.2,114.9,7.5
1892,120.4,112.4,110.2,114.3,5.3
1893,121.3,112.0,108.4,113.9,6.7
1894,122.5,114.2,107.9,114.9,7.4
1895,120.8,113.5,106.9,113.7,7.0
1896,121.4,110.8,106.9,113.0,7.5
1897,122.2,113.5,108.2,114.6,7.1
1898,122.1,113.1,107.8,114.4,7.2
1899,121.6,113.4,110.7,115.2,5.7
1900,122.1,114.4,107.4,114.6,7.3
1901,120.9,113.9,109.3,114.7,5.9
1902,121.5,112.0,110.8,114.8,5.8
1903,120.8,112.9,107.9,113.9,6.5
1904,121.9,113.2,108.2,114.4,7.0
1905,122.7,112.4,108.9,114.7,7.1
1906,120.3,112.1,108.3,113.6,6.1
1907,122.4,112.0,108.1,114.2,7.4
1908,119.3,113.5,109.3,114.0,5.0
1909,124.5,113.4,109.8,115.9,7.7
1910,122.5,112.8,108.3,114.5,7.2
1911,122.4,112.7,109.4,114.8,6.8
1912,122.1,112.9,107.4,114.1,7.4
1913,121.6,112.6,109.0,114.4,6.5
1914,120.4,112.0,109.2,113.9,5.8
1915,120.8,114.3,107.5,114.2,6.6
1916,123.5,114.8,109.5,116.0,7.1
1917,122.4,115.7,108.6,115.6,6.9
1918,120.2,113.5,107.1,113.6,6.6
1919,122.0,113.8,109.7,115.1,6.2
1920,121.1,113.2,109.1,114.5,6.1
1921,122.8,112.3,110.0,115.0,6.8
1922,121.1,114.5,107.8,114.5,6.7
1923,122.5,116.4,108.6,115.8,6.9
1924,121.4,114.7,108.4,114.9,6.5
1925,123.7,114.9,107.5,115.4,8.1
1926,124.0,114.2,108.8,115.7,7.7
1927,123.2,113.1,108.7,115.0,7.4
1928,121.4,114.9,109.8,115.4,5.8
1929,122.8,116.5,107.6,115.7,7.6
1930,121.4,114.8,107.8,114.7,6.8
1931,121.1,116.4,110.5,116.0,5.3
1932,122.8,115.4,109.0,115.7,6.9
1933,121.6,115.6,107.7,115.0,7.0
1934,122.1,114.5,109.1,115.2,6.6
1935,122.9,115.0,106.0,114.7,8.5
1936,125.0,114.9,107.8,115.9,8.6
1937,122.9,116.4,106.9,115.4,8.1
1938,121.2,116.2,108.8,115.4,6.3
1939,123.6,117.9,108.0,116.5,7.9
1940,124.2,113.6,109.4,115.7,7.6
1941,124.9,115.4,108.5,116.3,8.2
1942,123.5,117.1,110.0,116.9,6.7
1943,124.6,114.2,110.2,116.3,7.5
1944,123.1,115.9,108.6,115.9,7.2
1945,122.7,114.6,109.3,115.6,6.8
1946,124.1,116.1,108.9,116.3,7.6
1947,124.4,116.1,107.2,115.9,8.6
1948,122.9,115.8,110.2,116.3,6.4
1949,123.2,118.0,108.7,116.6,7.4
1950,126.6,114.4,109.7,116.9,8.7
1951,123.0,116.2,109.9,116.4,6.5
1952,123.8,115.0,109.4,116.1,7.3
1953,124.7,117.0,109.4,117.0,7.6
1954,121.2,116.6,109.9,115.9,5.7
1955,123.9,115.6,108.1,115.9,7.9
1956,122.6,115.5,109.9,116.0,6.4
1957,123.6,116.5,109.1,116.4,7.2
1958,125.7,115.6,109.6,117.0,8.1
1959,122.9,114.8,109.7,115.8,6.7
1960,123.2,116.1,108.2,115.8,7.5
1961,122.5,116.8,109.3,116.2,6.6
1962,123.9,114.3,108.5,115.5,7.8
1963,122.7,113.3,109.5,115.2,6.8
1964,123.6,114.5,107.9,115.3,7.9
1965,123.3,113.8,109.6,115.6,7.0
1966,123.5,115.5,109.6,116.2,7.0
1967,122.1,112.9,108.2,114.4,7.1
1968,122.8,113.9,107.6,114.8,7.6
1969,122.2,114.7,112.5,116.4,5.1
1970,126.0,115.2,110.1,117.1,8.1
1971,123.1,113.3,108.9,115.1,7.3
1972,123.7,114.6,108.7,115.6,7.6
1973,124.9,113.4,109.4,115.9,8.1
1974,125.3,114.4,108.6,116.1,8.5
1975,125.1,113.5,108.3,115.7,8.6
1976,126.2,113.4,108.6,116.1,9.1
1977,123.4,113.8,107.9,115.0,7.8
1978,123.2,114.9,109.6,115.9,6.9
1979,123.4,113.6,107.8,114.9,7.9
1980,124.8,114.2,109.8,116.3,7.7
1981,122.2,113.7,109.3,115.1,6.5
