Time after Ignition,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
290.0,92.3,95.1,92.2,93.2,1.7
290.25,92.7,94.4,90.7,92.6,1.8
290.5,91.7,93.6,92.1,92.5,1.0
290.75,92.5,93.8,90.5,92.2,1.7
291.0,92.5,95.8,91.7,93.3,2.1
291.25,92.4,94.1,90.8,92.4,1.6
291.5,92.9,93.5,90.7,92.4,1.5
291.75,91.7,93.4,90.9,92.0,1.3
292.0,90.3,94.7,92.7,92.5,2.2
292.25,92.6,92.6,90.6,91.9,1.2
292.5,92.4,93.7,91.0,92.4,1.3
292.75,92.2,93.2,89.3,91.6,2.0
293.0,91.1,93.3,88.9,91.1,2.2
293.25,92.1,94.6,90.8,92.5,1.9
293.5,91.7,93.5,89.7,91.6,1.9
293.75,91.8,94.0,91.0,92.3,1.6
294.0,92.3,92.4,91.4,92.0,0.5
294.25,92.0,94.2,90.5,92.2,1.8
294.5,90.8,91.4,90.9,91.1,0.3
294.75,91.2,92.3,90.0,91.1,1.1
295.0,92.6,94.4,89.6,92.2,2.4
295.25,91.3,91.6,90.5,91.1,0.5
295.5,92.5,91.7,89.2,91.1,1.7
295.75,91.5,92.6,89.0,91.0,1.8
296.0,91.5,92.2,90.1,91.3,1.1
296.25,92.2,93.8,90.5,92.1,1.6
296.5,92.8,93.0,89.5,91.8,2.0
296.75,92.1,92.7,92.2,92.3,0.3
297.0,90.1,93.3,91.3,91.6,1.6
297.25,94.2,91.8,90.5,92.2,1.9
297.5,93.4,93.4,89.8,92.2,2.1
297.75,91.6,91.3,89.9,90.9,0.9
298.0,92.2,93.0,89.9,91.7,1.6
298.25,93.2,93.1,90.2,92.2,1.7
298.5,93.8,91.6,89.0,91.5,2.4
298.75,93.2,92.5,89.7,91.8,1.8
299.0,92.6,92.4,90.5,91.9,1.1
299.25,92.2,92.4,90.5,91.7,1.0
299.5,92.0,91.0,89.6,90.9,1.2
299.75,92.2,91.5,89.6,91.1,1.3
300.0,92.8,91.1,90.3,91.4,1.3
300.25,93.2,91.2,89.6,91.3,1.8
300.5,92.3,90.1,89.7,90.7,1.4
300.75,93.1,89.6,89.5,90.8,2.1
301.0,95.1,89.8,89.0,91.3,3.3
301.25,94.6,90.2,89.8,91.5,2.7
301.5,93.8,92.4,90.6,92.3,1.6
301.75,93.5,91.7,89.3,91.5,2.1
302.0,93.6,90.5,90.2,91.4,1.9
302.25,92.7,90.9,88.7,90.8,2.0
302.5,92.6,90.3,91.2,91.4,1.2
302.75,92.0,90.0,90.4,90.8,1.1
303.0,92.2,89.6,89.5,90.4,1.5
303.25,90.2,90.4,90.0,90.2,0.2
303.5,93.4,90.7,89.2,91.1,2.2
303.75,92.4,91.4,89.8,91.2,1.3
304.0,94.0,90.8,89.4,91.4,2.3
304.25,94.5,91.3,89.9,91.9,2.4
304.5,92.8,90.5,89.7,91.0,1.6
304.75,92.5,90.8,90.1,91.1,1.2
305.0,92.3,92.6,89.4,91.4,1.8
305.25,91.9,90.6,91.0,91.2,0.7
305.5,91.9,92.9,89.3,91.4,1.8
305.75,91.6,91.4,90.8,91.3,0.4
306.0,92.1,92.4,88.4,91.0,2.2
306.25,90.9,91.8,89.3,90.7,1.3
306.5,91.8,92.3,90.3,91.4,1.1
306.75,90.5,91.3,89.0,90.3,1.1
307.0,90.5,91.2,89.7,90.5,0.8
307.25,91.4,92.0,90.6,91.3,0.7
307.5,91.6,94.0,89.1,91.6,2.4
307.75,92.7,92.0,90.6,91.8,1.1
308.0,90.9,92.0,90.3,91.1,0.9
308.25,92.7,93.3,90.5,92.1,1.5
308.5,92.1,92.0,90.2,91.4,1.1
308.75,91.7,91.0,89.6,90.7,1.1
309.0,91.9,91.1,90.7,91.2,0.6
309.25,92.0,90.9,90.1,91.0,1.0
309.5,91.1,91.3,89.1,90.5,1.2
309.75,89.1,91.0,89.5,89.9,1.0
310.0,92.1,91.6,88.7,90.8,1.9
310.25,90.5,91.7,90.2,90.8,0.8
310.5,90.7,93.5,90.3,91.5,1.7
310.75,89.5,90.4,90.3,90.1,0.5
311.0,89.7,92.4,89.3,90.4,1.7
311.25,90.7,91.8,88.6,90.4,1.6
311.5,91.0,92.6,88.3,90.6,2.2
311.75,89.7,91.0,88.8,89.8,1.1
312.0,91.0,93.7,87.9,90.9,2.9
312.25,90.0,91.9,88.6,90.2,1.7
312.5,89.8,90.8,88.5,89.7,1.2
312.75,90.2,92.8,87.5,90.2,2.6
313.0,90.9,92.3,89.3,90.8,1.5
313.25,90.3,92.0,88.2,90.2,1.9
313.5,89.6,91.9,88.9,90.1,1.5
313.75,90.7,91.8,88.1,90.2,1.9
314.0,90.6,91.4,88.0,90.0,1.8
314.25,89.5,92.9,88.7,90.3,2.2
314.5,90.5,92.0,88.4,90.3,1.8
314.75,90.6,92.5,88.1,90.4,2.2
315.0,89.4,91.7,88.1,89.7,1.8
315.25,90.4,91.6,87.7,89.9,2.0
315.5,91.3,92.4,88.9,90.8,1.8
315.75,90.3,92.6,87.2,90.1,2.7
316.0,90.7,93.3,86.9,90.3,3.2
316.25,89.6,91.3,87.9,89.6,1.7
316.5,90.5,92.6,89.0,90.7,1.8
316.75,87.8,91.1,87.5,88.8,2.0
317.0,89.6,91.7,88.1,89.8,1.8
317.25,89.3,91.0,88.9,89.7,1.1
317.5,89.5,91.6,89.0,90.0,1.4
317.75,89.5,93.1,88.5,90.3,2.4
318.0,88.4,92.1,89.7,90.1,1.9
318.25,88.5,92.4,88.1,89.6,2.4
318.5,90.0,93.8,90.1,91.3,2.2
318.75,87.7,93.2,88.0,89.6,3.1
319.0,90.5,92.1,87.9,90.2,2.1
319.25,89.8,92.9,89.9,90.8,1.8
319.5,89.5,93.6,89.3,90.8,2.4
319.75,91.0,93.5,88.4,91.0,2.5
320.0,89.7,93.9,88.9,90.8,2.7
320.25,89.8,93.8,90.1,91.3,2.2
320.5,90.9,92.7,90.1,91.3,1.3
320.75,90.4,91.9,87.7,90.0,2.2
321.0,90.7,92.5,88.3,90.5,2.1
321.25,89.6,94.3,87.9,90.6,3.3
321.5,90.7,92.7,88.4,90.6,2.2
321.75,89.2,91.5,87.6,89.4,2.0
322.0,90.3,90.9,87.9,89.7,1.6
322.25,89.3,91.9,87.9,89.7,2.0
322.5,89.8,92.6,88.2,90.2,2.2
322.75,90.8,94.2,88.1,91.0,3.0
323.0,90.3,93.7,88.2,90.7,2.8
323.25,89.4,92.4,88.2,90.0,2.2
323.5,89.0,93.6,88.3,90.3,2.9
323.75,90.2,94.2,88.0,90.8,3.2
324.0,89.9,93.0,87.2,90.1,2.9
324.25,91.2,94.5,86.4,90.7,4.1
324.5,89.1,93.2,87.4,89.9,3.0
324.75,90.7,93.6,88.8,91.0,2.4
325.0,90.0,92.7,87.6,90.1,2.5
325.25,88.9,92.7,86.4,89.3,3.2
325.5,90.6,93.3,86.6,90.2,3.4
325.75,89.9,92.2,88.1,90.1,2.1
326.0,89.8,93.0,87.3,90.0,2.9
326.25,91.5,92.7,87.3,90.5,2.9
326.5,90.6,91.2,86.8,89.6,2.4
326.75,90.2,91.4,87.9,89.8,1.8
327.0,89.5,92.5,88.5,90.2,2.1
327.25,90.4,93.1,87.2,90.3,2.9
327.5,90.1,92.3,87.7,90.0,2.3
327.75,92.1,92.5,87.0,90.5,3.1
328.0,89.5,92.3,86.2,89.3,3.0
328.25,90.6,94.4,87.3,90.7,3.5
328.5,90.8,93.4,86.9,90.4,3.3
328.75,90.8,92.5,86.1,89.8,3.3
329.0,89.3,94.5,85.4,89.7,4.5
329.25,91.3,91.5,86.4,89.7,2.9
329.5,89.3,91.7,86.3,89.1,2.7
329.75,89.5,92.4,86.9,89.6,2.8
330.0,89.8,92.5,88.9,90.4,1.9
330.25,91.7,92.2,86.8,90.2,3.0
330.5,90.4,92.4,87.1,89.9,2.7
330.75,91.6,92.5,87.0,90.4,2.9
331.0,88.9,92.1,86.5,89.2,2.8
331.25,89.3,92.8,87.0,89.7,2.9
331.5,89.7,92.3,87.1,89.7,2.6
331.75,90.4,93.5,87.9,90.6,2.8
332.0,89.4,91.6,88.2,89.7,1.7
332.25,89.5,91.5,86.7,89.3,2.4
332.5,89.4,92.4,87.7,89.8,2.4
332.75,89.0,92.8,87.1,89.6,2.9
333.0,87.6,93.9,86.6,89.4,4.0
333.25,88.3,91.7,86.7,88.9,2.5
333.5,89.5,91.5,86.9,89.3,2.3
333.75,88.0,91.6,86.8,88.8,2.5
334.0,87.4,92.7,87.7,89.3,2.9
334.25,87.3,91.3,86.6,88.4,2.6
334.5,87.5,91.9,86.7,88.7,2.8
334.75,88.0,90.2,86.1,88.1,2.0
335.0,88.4,92.8,85.6,88.9,3.6
335.25,86.5,91.7,87.1,88.4,2.9
335.5,88.3,91.0,86.9,88.7,2.1
335.75,88.2,91.7,87.1,89.0,2.4
336.0,89.1,90.8,87.9,89.2,1.5
336.25,88.1,90.8,86.8,88.6,2.1
336.5,86.9,89.8,87.3,88.0,1.6
336.75,87.2,91.0,87.4,88.5,2.1
337.0,88.1,90.8,88.4,89.1,1.5
337.25,87.0,90.7,87.7,88.5,2.0
337.5,87.8,93.0,87.7,89.5,3.0
337.75,88.3,91.8,88.1,89.4,2.1
338.0,87.6,92.2,85.4,88.4,3.5
338.25,89.6,89.6,87.9,89.0,1.0
338.5,88.4,90.3,87.3,88.7,1.5
338.75,88.5,92.3,87.8,89.6,2.4
339.0,86.5,92.0,87.3,88.6,3.0
339.25,86.5,91.2,87.5,88.4,2.5
339.5,88.6,91.2,87.8,89.2,1.8
339.75,89.0,92.3,85.8,89.0,3.3
340.0,88.7,92.6,86.6,89.3,3.0
340.25,87.7,90.9,86.7,88.4,2.2
340.5,88.5,91.4,86.8,88.9,2.3
340.75,88.7,91.6,86.7,89.0,2.5
341.0,88.9,91.7,86.7,89.1,2.5
341.25,89.4,92.9,85.9,89.4,3.5
341.5,88.9,91.8,87.3,89.3,2.3
341.75,88.7,90.8,86.4,88.6,2.2
342.0,89.7,92.2,87.9,89.9,2.2
342.25,89.1,91.6,87.2,89.3,2.2
342.5,88.6,91.9,86.9,89.2,2.5
342.75,88.9,89.1,87.3,88.4,1.0
343.0,89.5,91.5,86.9,89.3,2.3
343.25,88.9,91.6,86.6,89.0,2.5
343.5,89.5,90.6,86.7,89.0,2.0
343.75,89.1,90.5,85.7,88.5,2.5
344.0,90.2,90.9,87.0,89.3,2.1
344.25,89.1,91.6,86.0,88.9,2.8
344.5,90.2,90.5,86.9,89.2,2.0
344.75,89.6,91.2,86.6,89.1,2.3
345.0,89.5,89.9,86.6,88.7,1.8
345.25,88.0,91.8,87.1,89.0,2.5
345.5,90.0,90.5,85.5,88.6,2.8
345.75,89.3,89.6,86.9,88.6,1.5
346.0,89.5,90.9,85.3,88.6,2.9
346.25,89.3,90.9,86.3,88.8,2.3
346.5,90.1,89.9,85.3,88.4,2.7
346.75,90.0,91.3,87.0,89.4,2.2
347.0,89.9,90.2,86.2,88.7,2.2
347.25,90.9,90.8,86.3,89.3,2.6
347.5,89.6,89.0,87.0,88.6,1.4
347.75,88.8,90.9,86.7,88.8,2.1
348.0,89.4,91.8,85.6,88.9,3.1
348.25,89.8,89.8,85.1,88.2,2.7
348.5,89.4,89.4,86.3,88.4,1.8
348.75,89.9,89.5,87.0,88.8,1.6
349.0,90.2,90.8,85.2,88.7,3.1
349.25,89.3,90.3,85.3,88.3,2.6
349.5,88.8,89.1,86.5,88.1,1.4
349.75,91.1,92.3,85.7,89.7,3.5
350.0,88.3,89.1,86.0,87.8,1.6
350.25,89.3,90.7,84.9,88.3,3.0
350.5,88.5,90.0,86.0,88.2,2.0
350.75,89.8,90.3,87.1,89.1,1.7
351.0,88.5,90.0,85.3,87.9,2.4
351.25,88.1,89.8,84.7,87.5,2.6
351.5,88.3,90.6,84.5,87.8,3.1
351.75,88.8,89.3,85.2,87.8,2.2
352.0,88.8,90.4,86.7,88.6,1.9
352.25,87.3,89.1,85.6,87.3,1.8
352.5,89.3,91.3,84.5,88.4,3.5
352.75,88.9,88.9,86.8,88.2,1.2
353.0,87.6,91.3,85.3,88.1,3.0
353.25,88.4,89.9,85.7,88.0,2.1
353.5,86.7,90.6,85.5,87.6,2.6
353.75,88.0,90.0,86.5,88.2,1.7
354.0,87.8,91.7,85.5,88.3,3.1
354.25,87.0,90.5,84.4,87.3,3.0
354.5,87.0,91.2,85.3,87.8,3.1
354.75,86.9,91.4,84.7,87.7,3.4
355.0,86.7,90.3,85.8,87.6,2.4
355.25,87.2,89.1,85.7,87.4,1.7
355.5,86.3,90.6,85.2,87.4,2.9
355.75,87.8,90.1,85.1,87.7,2.5
356.0,85.7,90.7,84.1,86.8,3.4
356.25,86.6,90.1,85.4,87.4,2.4
356.5,86.1,90.5,86.9,87.8,2.3
356.75,88.4,91.7,85.6,88.6,3.1
357.0,85.9,90.1,86.7,87.6,2.2
357.25,86.7,89.3,85.6,87.2,1.9
357.5,86.5,89.3,85.0,86.9,2.2
357.75,86.7,90.5,86.0,87.7,2.4
358.0,87.5,89.5,85.4,87.4,2.1
358.25,88.1,90.6,84.5,87.7,3.0
358.5,88.4,90.0,85.3,87.9,2.4
358.75,85.3,90.7,86.7,87.6,2.8
359.0,85.5,90.6,86.2,87.4,2.7
359.25,86.8,90.0,85.4,87.4,2.3
359.5,87.6,89.6,85.7,87.6,2.0
359.75,87.0,89.7,86.2,87.7,1.8
360.0,86.9,89.7,85.2,87.3,2.2
360.25,85.9,89.9,85.6,87.1,2.4
360.5,87.4,89.9,84.7,87.3,2.6
360.75,86.8,88.5,85.8,87.0,1.4
361.0,86.2,91.0,86.4,87.9,2.7
361.25,85.3,88.9,84.4,86.2,2.4
361.5,86.8,87.9,84.1,86.3,1.9
361.75,87.4,89.1,84.0,86.8,2.6
362.0,86.8,89.9,86.7,87.8,1.8
362.25,87.1,89.1,84.6,86.9,2.2
362.5,87.9,89.5,85.6,87.7,2.0
362.75,87.1,89.4,84.1,86.9,2.6
363.0,87.6,88.6,84.2,86.8,2.3
363.25,86.9,89.1,85.5,87.2,1.8
363.5,86.5,88.2,86.0,86.9,1.1
363.75,87.1,89.7,85.4,87.4,2.2
364.0,85.9,88.0,84.2,86.0,1.9
364.25,86.7,88.8,85.3,86.9,1.8
364.5,86.1,88.4,84.9,86.5,1.8
364.75,87.1,88.4,83.9,86.5,2.3
365.0,86.2,88.4,85.5,86.7,1.5
365.25,86.3,88.4,84.4,86.3,2.0
365.5,86.4,88.3,85.3,86.6,1.5
365.75,86.5,86.7,84.3,85.9,1.3
366.0,88.1,88.6,85.5,87.4,1.7
366.25,85.2,89.2,84.0,86.1,2.7
366.5,86.1,88.0,84.7,86.3,1.6
366.75,86.1,88.5,83.1,85.9,2.7
367.0,86.9,87.6,84.7,86.4,1.5
367.25,86.9,87.2,84.4,86.2,1.5
367.5,87.9,88.0,83.9,86.6,2.4
367.75,86.3,88.9,85.4,86.8,1.8
368.0,87.1,90.2,83.5,87.0,3.3
368.25,86.4,88.4,83.5,86.1,2.5
368.5,87.3,86.3,85.2,86.3,1.1
368.75,87.2,88.1,83.6,86.3,2.4
369.0,86.3,88.0,84.8,86.4,1.6
369.25,86.5,87.5,84.2,86.1,1.7
369.5,86.9,88.4,85.2,86.8,1.6
369.75,87.9,88.0,83.7,86.6,2.4
370.0,87.4,88.0,84.1,86.5,2.1
370.25,87.2,87.0,83.1,85.8,2.3
370.5,87.0,86.8,83.7,85.8,1.9
370.75,85.6,87.1,83.7,85.5,1.7
371.0,85.7,87.2,85.4,86.1,0.9
371.25,86.1,88.4,83.3,86.0,2.5
371.5,86.8,87.9,84.4,86.4,1.8
371.75,86.5,85.6,83.2,85.1,1.7
372.0,86.6,87.6,83.6,85.9,2.1
372.25,87.9,88.8,82.7,86.4,3.3
372.5,86.8,86.5,84.8,86.1,1.1
372.75,86.8,88.4,83.7,86.3,2.4
373.0,86.7,86.8,83.3,85.6,2.0
373.25,87.4,87.6,84.1,86.4,2.0
373.5,88.0,87.2,83.8,86.3,2.3
373.75,86.7,88.5,84.3,86.5,2.1
374.0,87.9,88.3,82.9,86.3,3.0
374.25,87.6,87.6,84.8,86.7,1.6
374.5,87.5,87.9,84.1,86.5,2.1
374.75,87.0,87.3,83.6,86.0,2.1
375.0,87.7,87.1,84.3,86.4,1.8
375.25,88.1,87.9,83.6,86.5,2.6
375.5,88.5,90.5,83.0,87.3,3.9
375.75,88.6,86.2,83.8,86.2,2.4
376.0,88.7,88.1,83.8,86.9,2.7
376.25,88.5,87.4,82.4,86.1,3.2
376.5,87.8,87.9,83.1,86.3,2.7
376.75,88.2,87.9,84.3,86.8,2.2
377.0,88.6,88.0,84.0,86.9,2.5
377.25,88.5,87.9,82.5,86.3,3.3
377.5,87.2,87.3,85.4,86.6,1.1
377.75,87.6,87.6,82.4,85.9,3.0
378.0,87.6,87.5,83.8,86.3,2.2
378.25,88.4,88.2,85.1,87.3,1.9
378.5,88.6,87.6,83.4,86.5,2.8
378.75,87.7,88.1,83.7,86.5,2.4
379.0,87.4,87.5,84.3,86.4,1.8
379.25,86.9,88.0,82.7,85.9,2.8
379.5,87.1,87.3,83.8,86.1,1.9
379.75,88.2,87.2,83.7,86.4,2.4
380.0,87.1,87.0,83.3,85.8,2.2
380.25,86.4,86.8,84.6,85.9,1.2
380.5,86.9,87.8,82.8,85.8,2.6
380.75,86.8,87.7,84.6,86.4,1.6
381.0,86.9,86.7,83.8,85.8,1.8
381.25,87.4,86.9,84.5,86.3,1.5
381.5,87.0,86.7,83.3,85.7,2.1
381.75,87.1,89.0,83.3,86.5,2.9
382.0,87.0,87.0,82.2,85.4,2.8
382.25,87.2,88.4,84.3,86.6,2.1
382.5,85.4,87.9,83.7,85.7,2.1
382.75,88.3,87.1,84.3,86.5,2.1
383.0,87.0,88.3,84.7,86.7,1.8
383.25,88.0,86.1,84.2,86.1,1.9
383.5,88.6,88.1,83.9,86.9,2.6
383.75,87.0,86.4,84.0,85.8,1.6
384.0,86.0,89.4,84.7,86.7,2.4
384.25,86.4,86.8,82.9,85.4,2.1
384.5,87.1,87.6,84.2,86.3,1.8
384.75,87.6,87.1,83.4,86.1,2.3
385.0,88.1,87.6,83.5,86.4,2.5
385.25,87.0,86.7,84.3,86.0,1.5
385.5,86.9,87.3,84.0,86.1,1.8
385.75,85.9,87.4,83.2,85.5,2.1
386.0,87.9,89.2,84.6,87.2,2.4
386.25,84.1,87.3,83.9,85.1,1.9
386.5,86.0,87.4,84.7,86.0,1.4
386.75,87.2,87.1,83.7,86.0,2.0
387.0,87.0,87.7,84.5,86.4,1.7
387.25,86.7,88.6,84.2,86.5,2.2
387.5,86.1,88.3,84.0,86.1,2.1
387.75,84.9,88.3,85.0,86.1,1.9
388.0,86.6,87.6,84.0,86.1,1.9
388.25,85.2,87.1,84.6,85.6,1.3
388.5,86.4,87.4,84.6,86.1,1.4
388.75,84.3,88.6,84.3,85.7,2.5
389.0,85.1,88.4,84.6,86.0,2.1
389.25,85.6,87.7,83.9,85.7,1.9
389.5,85.8,88.2,85.8,86.6,1.4
389.75,84.9,88.1,83.8,85.6,2.2
390.0,84.5,87.6,84.5,85.5,1.8
390.25,84.6,87.8,86.2,86.2,1.6
390.5,86.2,88.2,85.4,86.6,1.5
390.75,86.3,86.6,84.8,85.9,1.0
391.0,84.5,88.0,84.5,85.7,2.0
391.25,85.7,87.1,85.2,86.0,1.0
391.5,84.3,87.5,84.8,85.5,1.7
391.75,86.5,86.8,84.1,85.8,1.5
392.0,84.3,87.0,84.7,85.3,1.5
392.25,84.9,87.3,84.6,85.6,1.5
392.5,84.6,87.7,85.8,86.0,1.6
392.75,84.8,87.9,85.0,85.9,1.7
393.0,84.9,88.6,85.5,86.3,2.0
393.25,85.1,88.6,85.4,86.3,1.9
393.5,84.0,89.5,84.7,86.1,3.0
393.75,85.4,88.9,84.6,86.3,2.3
394.0,84.2,88.2,84.3,85.6,2.3
394.25,84.0,89.2,85.2,86.1,2.7
394.5,84.7,87.6,86.2,86.2,1.5
394.75,84.2,88.8,87.4,86.8,2.4
395.0,85.0,88.6,86.1,86.6,1.8
395.25,83.8,87.7,85.1,85.5,2.0
395.5,84.3,87.0,86.1,85.8,1.4
395.75,85.6,88.6,84.6,86.3,2.1
396.0,84.3,87.7,86.1,86.0,1.7
396.25,83.3,87.4,85.6,85.4,2.1
396.5,83.6,88.1,84.0,85.3,2.5
396.75,84.2,87.5,85.6,85.8,1.7
397.0,83.6,88.0,85.3,85.7,2.2
397.25,83.4,88.3,84.8,85.5,2.5
397.5,85.3,86.9,86.5,86.2,0.9
397.75,84.0,88.4,85.2,85.9,2.3
398.0,85.2,86.6,85.0,85.6,0.9
398.25,83.4,87.0,85.1,85.2,1.8
398.5,84.9,86.5,85.7,85.7,0.8
398.75,85.3,87.5,86.4,86.4,1.1
399.0,84.4,87.0,84.6,85.3,1.5
399.25,83.3,87.9,85.7,85.6,2.3
399.5,83.6,87.1,86.1,85.6,1.8
399.75,85.1,88.0,85.3,86.1,1.6
400.0,84.4,87.8,86.7,86.3,1.8
400.25,84.4,86.6,85.8,85.6,1.1
400.5,85.1,87.3,85.9,86.1,1.1
400.75,84.6,88.7,84.8,86.0,2.3
401.0,84.5,86.3,84.0,85.0,1.2
401.25,84.5,86.9,85.8,85.8,1.2
401.5,85.7,87.6,84.9,86.1,1.4
401.75,85.5,87.1,84.2,85.6,1.5
402.0,86.1,87.9,85.4,86.5,1.3
402.25,84.3,88.2,84.0,85.5,2.3
402.5,85.8,88.1,84.6,86.1,1.8
402.75,86.5,86.8,84.1,85.8,1.5
403.0,85.4,88.0,84.9,86.1,1.7
403.25,86.0,87.5,85.3,86.3,1.1
403.5,84.5,87.8,84.2,85.5,2.0
403.75,83.5,87.8,84.7,85.4,2.2
404.0,85.0,87.6,84.0,85.5,1.8
404.25,84.9,87.5,84.6,85.7,1.6
404.5,84.9,87.7,83.1,85.2,2.3
404.75,85.2,88.3,82.5,85.4,2.9
405.0,84.3,87.2,83.0,84.8,2.1
405.25,84.9,87.8,83.1,85.2,2.4
405.5,84.9,88.2,83.3,85.5,2.5
405.75,86.3,88.1,81.9,85.4,3.2
406.0,84.7,87.2,84.2,85.4,1.6
406.25,85.8,88.2,83.7,85.9,2.2
406.5,85.3,88.1,86.0,86.5,1.4
406.75,84.5,87.1,83.2,84.9,2.0
407.0,84.6,87.2,84.7,85.5,1.5
407.25,84.0,88.9,82.0,85.0,3.5
407.5,84.6,87.5,83.7,85.2,2.0
407.75,84.3,87.7,83.1,85.0,2.4
408.0,84.3,86.6,82.7,84.5,2.0
408.25,85.0,88.0,83.6,85.5,2.2
408.5,83.8,87.3,84.4,85.1,1.9
408.75,84.7,87.7,82.8,85.1,2.5
409.0,84.9,87.0,82.5,84.8,2.3
409.25,85.4,87.9,84.6,86.0,1.7
409.5,85.2,87.9,84.4,85.8,1.8
409.75,83.8,86.7,83.5,84.7,1.7
410.0,85.3,87.4,85.4,86.0,1.2
410.25,84.2,89.4,83.9,85.8,3.1
410.5,83.5,88.1,82.5,84.7,3.0
410.75,85.0,87.1,83.5,85.2,1.8
411.0,85.3,87.6,83.1,85.3,2.2
411.25,84.4,89.0,82.8,85.4,3.2
411.5,84.8,87.3,82.7,84.9,2.3
411.75,82.5,87.0,83.8,84.4,2.3
412.0,83.6,86.4,82.9,84.3,1.8
412.25,82.9,87.8,83.7,84.8,2.6
412.5,84.1,87.6,83.5,85.1,2.2
412.75,84.3,86.4,82.1,84.3,2.2
413.0,85.3,86.1,83.3,84.9,1.5
413.25,84.7,87.4,83.0,85.0,2.2
413.5,84.1,88.2,82.4,84.9,3.0
413.75,83.5,86.3,82.9,84.2,1.8
414.0,84.1,86.6,83.7,84.8,1.6
414.25,84.8,87.6,82.1,84.8,2.8
414.5,83.1,86.7,83.8,84.5,1.9
414.75,83.7,86.4,83.7,84.6,1.6
415.0,83.9,87.7,83.4,85.0,2.3
415.25,83.7,86.8,83.8,84.8,1.8
415.5,82.8,85.5,83.5,84.0,1.4
415.75,82.7,86.5,82.3,83.8,2.3
416.0,82.3,87.2,84.1,84.5,2.5
416.25,84.0,85.9,83.1,84.3,1.5
416.5,82.3,86.0,83.6,84.0,1.9
416.75,84.9,87.1,82.1,84.7,2.5
417.0,83.7,85.4,83.7,84.3,1.0
417.25,83.0,86.9,83.6,84.5,2.1
417.5,85.1,85.4,82.5,84.3,1.6
417.75,84.1,85.9,82.9,84.3,1.5
418.0,84.1,86.9,82.8,84.6,2.1
418.25,84.6,86.8,82.6,84.6,2.1
418.5,84.0,85.7,82.1,83.9,1.8
418.75,83.8,85.8,82.5,84.0,1.6
419.0,83.5,86.1,83.7,84.4,1.5
419.25,83.3,86.9,82.7,84.3,2.3
419.5,85.8,85.4,83.0,84.7,1.5
419.75,84.6,86.4,83.0,84.6,1.7
420.0,86.3,85.9,83.1,85.1,1.7
420.25,84.2,86.1,83.0,84.4,1.6
420.5,85.8,86.7,83.5,85.3,1.6
420.75,84.1,85.2,82.8,84.0,1.2
421.0,84.6,86.2,83.6,84.8,1.3
421.25,84.0,85.9,82.1,84.0,1.9
421.5,84.5,86.0,83.3,84.6,1.4
421.75,84.5,85.7,83.8,84.7,0.9
422.0,82.8,87.4,83.1,84.4,2.6
422.25,83.5,86.8,83.2,84.5,2.0
422.5,84.6,85.3,82.5,84.1,1.5
422.75,84.2,85.7,83.4,84.4,1.2
423.0,82.9,85.3,83.2,83.8,1.3
423.25,84.0,86.6,84.0,84.8,1.5
423.5,84.0,87.0,82.8,84.6,2.2
423.75,83.9,85.1,82.7,83.9,1.2
424.0,82.4,86.5,83.6,84.2,2.1
424.25,83.3,86.0,82.8,84.0,1.7
424.5,84.5,86.9,82.6,84.7,2.1
424.75,83.2,85.8,83.4,84.1,1.4
425.0,83.9,85.3,83.3,84.2,1.0
425.25,82.7,85.4,84.4,84.2,1.4
425.5,83.4,85.0,83.7,84.0,0.9
425.75,83.5,85.8,83.1,84.1,1.4
426.0,82.2,85.6,83.9,83.9,1.7
426.25,83.4,84.5,83.9,83.9,0.5
426.5,82.7,85.9,82.5,83.7,1.9
426.75,83.2,85.4,85.6,84.7,1.4
427.0,82.1,84.2,84.0,83.4,1.1
427.25,83.9,85.2,82.3,83.8,1.5
427.5,83.5,84.6,83.9,84.0,0.5
427.75,81.4,84.7,82.5,82.9,1.6
428.0,83.4,86.2,84.5,84.7,1.4
428.25,82.5,84.6,83.2,83.4,1.0
428.5,82.1,84.8,83.0,83.3,1.4
428.75,82.3,85.7,83.7,83.9,1.7
429.0,82.4,85.1,83.0,83.5,1.4
429.25,84.0,83.8,83.0,83.6,0.5
429.5,81.8,84.2,83.3,83.1,1.2
429.75,81.8,85.1,83.8,83.6,1.6
430.0,82.3,84.6,83.5,83.4,1.2
430.25,82.8,83.2,83.3,83.1,0.3
430.5,81.0,84.5,84.2,83.2,1.9
430.75,82.0,83.7,83.1,83.0,0.8
431.0,82.5,84.3,83.1,83.3,0.9
431.25,81.5,83.6,82.2,82.4,1.0
431.5,81.4,83.7,83.1,82.7,1.2
431.75,81.7,83.5,82.6,82.6,0.9
432.0,82.2,84.5,82.8,83.2,1.2
432.25,81.3,82.5,82.0,82.0,0.6
432.5,81.5,85.4,83.0,83.3,1.9
432.75,81.2,83.3,82.6,82.3,1.1
433.0,81.0,84.0,83.3,82.8,1.6
433.25,80.6,83.9,82.1,82.2,1.6
433.5,80.5,83.4,84.0,82.6,1.9
433.75,80.5,84.0,81.7,82.1,1.8
434.0,81.1,83.8,83.2,82.7,1.4
434.25,82.1,83.1,83.4,82.9,0.7
434.5,81.1,84.4,83.6,83.0,1.7
434.75,80.2,83.1,83.0,82.1,1.7
435.0,80.7,83.5,82.8,82.3,1.5
