Names,MDF_R1,MDF_R2,MDF_R3,Mean,Std. Dev.
1786,91.1,93.4,89.1,91.2,2.2
1787,89.1,91.3,89.5,90.0,1.1
1788,92.1,93.0,88.7,91.3,2.3
1789,90.5,93.1,90.2,91.3,1.6
1790,90.7,91.6,90.3,90.9,0.7
1791,89.5,92.5,90.3,90.8,1.6
1792,89.7,92.4,89.3,90.4,1.7
1793,90.7,92.4,88.6,90.6,1.9
1794,91.0,91.0,88.3,90.1,1.6
1795,89.7,91.5,88.8,90.0,1.4
1796,91.0,91.1,87.9,90.0,1.8
1797,90.0,91.2,88.6,89.9,1.3
1798,89.8,90.1,88.5,89.5,0.9
1799,90.2,89.6,87.5,89.1,1.4
1800,90.9,89.8,89.3,90.0,0.8
1801,90.3,90.2,88.2,89.6,1.2
1802,89.6,92.4,88.9,90.3,1.8
1803,90.7,91.7,88.1,90.2,1.9
1804,90.6,90.5,88.0,89.7,1.5
1805,89.5,90.9,88.7,89.7,1.1
1806,90.5,90.3,88.4,89.7,1.2
1807,90.6,90.0,88.1,89.6,1.3
1808,89.4,89.6,88.1,89.0,0.8
1809,90.4,90.4,87.7,89.5,1.5
1810,91.3,90.7,88.9,90.3,1.3
1811,90.3,91.4,87.2,89.6,2.2
1812,90.7,90.8,86.9,89.5,2.2
1813,89.6,91.3,87.9,89.6,1.7
1814,90.5,90.5,89.0,90.0,0.8
1815,87.8,90.8,87.5,88.7,1.8
1816,89.6,92.6,88.1,90.1,2.3
1817,89.3,90.6,88.9,89.6,0.9
1818,89.5,92.9,89.0,90.4,2.1
1819,89.5,91.4,88.5,89.8,1.5
1820,88.4,92.4,89.7,90.2,2.1
1821,88.5,91.8,88.1,89.4,2.0
1822,90.0,92.3,90.1,90.8,1.3
1823,87.7,91.3,88.0,89.0,2.0
1824,90.5,91.2,87.9,89.9,1.8
1825,89.8,92.0,89.9,90.5,1.2
1826,89.5,94.0,89.3,90.9,2.7
1827,91.0,92.0,88.4,90.5,1.8
1828,89.7,92.0,88.9,90.2,1.6
1829,89.8,93.3,90.1,91.1,1.9
1830,90.9,92.0,90.1,91.0,1.0
1831,90.4,91.0,87.7,89.7,1.8
1832,90.7,91.1,88.3,90.0,1.5
1833,89.6,90.9,87.9,89.5,1.5
1834,90.7,91.3,88.4,90.1,1.5
1835,89.2,91.0,87.6,89.3,1.7
1836,90.3,91.6,87.9,89.9,1.8
1837,89.3,91.7,87.9,89.6,1.9
1838,89.8,93.5,88.2,90.5,2.7
1839,90.8,90.4,88.1,89.8,1.4
1840,90.3,92.4,88.2,90.3,2.1
1841,89.4,91.8,88.2,89.8,1.9
1842,89.0,92.6,88.3,90.0,2.3
1843,90.2,91.0,88.0,89.7,1.6
1844,89.9,93.7,87.2,90.3,3.3
1845,91.2,91.9,86.4,89.8,3.0
1846,89.1,90.8,87.4,89.1,1.7
1847,90.7,92.8,88.8,90.7,2.0
1848,90.0,92.3,87.6,90.0,2.3
1849,88.9,92.0,86.4,89.1,2.8
1850,90.6,91.9,86.6,89.7,2.7
1851,89.9,91.8,88.1,89.9,1.9
1852,89.8,91.4,87.3,89.5,2.1
1853,91.5,92.9,87.3,90.5,2.9
1854,90.6,92.0,86.8,89.8,2.7
1855,90.2,92.5,87.9,90.2,2.3
1856,89.5,91.7,88.5,89.9,1.6
1857,90.4,91.6,87.2,89.7,2.2
1858,90.1,92.4,87.7,90.0,2.4
1859,92.1,92.6,87.0,90.6,3.1
1860,89.5,93.3,86.2,89.7,3.5
1861,90.6,91.3,87.3,89.7,2.1
1862,90.8,92.6,86.9,90.1,2.9
1863,90.8,91.1,86.1,89.3,2.8
1864,89.3,91.7,85.4,88.8,3.2
1865,91.3,91.0,86.4,89.6,2.8
1866,89.3,91.6,86.3,89.1,2.7
1867,89.5,93.1,86.9,89.8,3.1
1868,89.8,92.1,88.9,90.3,1.7
1869,91.7,92.4,86.8,90.3,3.0
1870,90.4,93.8,87.1,90.4,3.3
1871,91.6,93.2,87.0,90.6,3.2
1872,88.9,92.1,86.5,89.2,2.8
1873,89.3,92.9,87.0,89.7,3.0
1874,89.7,93.6,87.1,90.1,3.3
1875,90.4,93.5,87.9,90.6,2.8
1876,89.4,93.9,88.2,90.5,3.0
1877,89.5,93.8,86.7,90.0,3.6
1878,89.4,92.7,87.7,89.9,2.6
1879,89.0,91.9,87.1,89.3,2.5
1880,87.6,92.5,86.6,88.9,3.2
1881,88.3,94.3,86.7,89.8,4.0
1882,89.5,92.7,86.9,89.7,2.9
1883,88.0,91.5,86.8,88.8,2.4
1884,87.4,90.9,87.7,88.7,1.9
1885,87.3,91.9,86.6,88.6,2.9
1886,87.5,92.6,86.7,88.9,3.2
1887,88.0,94.2,86.1,89.4,4.2
1888,88.4,93.7,85.6,89.3,4.1
1889,86.5,92.4,87.1,88.7,3.3
1890,88.3,93.6,86.9,89.6,3.6
1891,88.2,94.2,87.1,89.8,3.8
1892,89.1,93.0,87.9,90.0,2.7
1893,88.1,94.5,86.8,89.8,4.1
1894,86.9,93.2,87.3,89.2,3.6
1895,87.2,93.6,87.4,89.4,3.6
1896,88.1,92.7,88.4,89.7,2.6
1897,87.0,92.7,87.7,89.1,3.1
1898,87.8,93.3,87.7,89.6,3.2
1899,88.3,92.2,88.1,89.6,2.3
1900,87.6,93.0,85.4,88.7,3.9
1901,89.6,92.7,87.9,90.1,2.5
1902,88.4,91.2,87.3,89.0,2.1
1903,88.5,91.4,87.8,89.3,1.9
1904,86.5,92.5,87.3,88.7,3.3
1905,86.5,93.1,87.5,89.0,3.5
1906,88.6,92.3,87.8,89.6,2.4
1907,89.0,92.5,85.8,89.1,3.4
1908,88.7,92.3,86.6,89.2,2.9
1909,87.7,94.4,86.7,89.6,4.2
1910,88.5,93.4,86.8,89.6,3.5
1911,88.7,92.5,86.7,89.3,3.0
1912,88.9,94.5,86.7,90.0,4.0
1913,89.4,91.5,85.9,88.9,2.8
1914,88.9,91.7,87.3,89.3,2.2
1915,88.7,92.4,86.4,89.2,3.0
1916,89.7,92.5,87.9,90.0,2.3
1917,89.1,92.2,87.2,89.5,2.5
1918,88.6,92.4,86.9,89.3,2.8
1919,88.9,92.5,87.3,89.6,2.7
1920,89.5,92.1,86.9,89.5,2.6
1921,88.9,92.8,86.6,89.4,3.1
1922,89.5,92.3,86.7,89.5,2.8
1923,89.1,93.5,85.7,89.5,3.9
1924,90.2,91.6,87.0,89.6,2.4
1925,89.1,91.5,86.0,88.9,2.7
1926,90.2,92.4,86.9,89.8,2.8
1927,89.6,92.8,86.6,89.7,3.1
1928,89.5,93.9,86.6,90.0,3.7
1929,88.0,91.7,87.1,88.9,2.4
1930,90.0,91.5,85.5,89.0,3.2
1931,89.3,91.6,86.9,89.3,2.4
1932,89.5,92.7,85.3,89.2,3.7
1933,89.3,91.3,86.3,89.0,2.6
1934,90.1,91.9,85.3,89.1,3.4
1935,90.0,90.2,87.0,89.1,1.8
1936,89.9,92.8,86.2,89.6,3.3
1937,90.9,91.7,86.3,89.7,2.9
1938,89.6,91.0,87.0,89.2,2.0
1939,88.8,91.7,86.7,89.1,2.5
1940,89.4,90.8,85.6,88.6,2.7
1941,89.8,90.8,85.1,88.6,3.0
1942,89.4,89.8,86.3,88.5,1.9
1943,89.9,91.0,87.0,89.3,2.1
1944,90.2,90.8,85.2,88.7,3.1
1945,89.3,90.7,85.3,88.5,2.8
1946,88.8,93.0,86.5,89.4,3.3
1947,91.1,91.8,85.7,89.5,3.3
1948,88.3,92.2,86.0,88.8,3.1
1949,89.3,89.6,84.9,87.9,2.6
1950,88.5,90.3,86.0,88.3,2.1
1951,89.8,92.3,87.1,89.7,2.6
1952,88.5,92.0,85.3,88.6,3.3
1953,88.1,91.2,84.7,88.0,3.3
1954,88.3,91.2,84.5,88.0,3.4
1955,88.8,92.3,85.2,88.8,3.5
1956,88.8,92.6,86.7,89.4,3.0
1957,87.3,90.9,85.6,87.9,2.7
1958,89.3,91.4,84.5,88.4,3.5
1959,88.9,91.6,86.8,89.1,2.4
1960,87.6,91.7,85.3,88.2,3.2
1961,88.4,92.9,85.7,89.0,3.6
1962,86.7,91.8,85.5,88.0,3.3
1963,88.0,90.8,86.5,88.4,2.2
1964,87.8,92.2,85.5,88.5,3.4
1965,87.0,91.6,84.4,87.7,3.6
1966,87.0,91.9,85.3,88.1,3.5
1967,86.9,89.1,84.7,86.9,2.2
1968,86.7,91.5,85.8,88.0,3.1
1969,87.2,91.6,85.7,88.2,3.0
1970,86.3,90.6,85.2,87.3,2.9
1971,87.8,90.5,85.1,87.8,2.7
1972,85.7,90.9,84.1,86.9,3.5
1973,86.6,91.6,85.4,87.9,3.3
1974,86.1,90.5,86.9,87.8,2.3
1975,88.4,91.2,85.6,88.4,2.8
1976,85.9,89.9,86.7,87.5,2.1
1977,86.7,91.8,85.6,88.1,3.3
1978,86.5,90.5,85.0,87.3,2.8
1979,86.7,89.6,86.0,87.4,1.9
1980,87.5,90.9,85.4,87.9,2.8
1981,88.1,90.9,84.5,87.8,3.2
1982,88.4,89.9,85.3,87.9,2.3
1983,85.3,91.3,86.7,87.8,3.1
1984,85.5,90.2,86.2,87.3,2.5
1985,86.8,90.8,85.4,87.7,2.8
1986,87.6,89.0,85.7,87.4,1.7
1987,87.0,90.9,86.2,88.1,2.5
1988,86.9,91.8,85.2,88.0,3.4
1989,85.9,89.8,85.6,87.1,2.4
1990,87.4,89.4,84.7,87.2,2.4
1991,86.8,89.5,85.8,87.3,1.9
1992,86.2,90.8,86.4,87.8,2.6
1993,85.3,90.3,84.4,86.7,3.2
1994,86.8,89.1,84.1,86.7,2.5
1995,87.4,92.3,84.0,87.9,4.2
1996,86.8,89.1,86.7,87.5,1.3
1997,87.1,90.7,84.6,87.5,3.0
1998,87.9,90.0,85.6,87.8,2.2
1999,87.1,90.3,84.1,87.2,3.1
2000,87.6,90.0,84.2,87.3,2.9
2001,86.9,89.8,85.5,87.4,2.2
2002,86.5,90.6,86.0,87.7,2.5
2003,87.1,89.3,85.4,87.3,2.0
2004,85.9,90.4,84.2,86.8,3.2
2005,86.7,89.1,85.3,87.0,1.9
2006,86.1,91.3,84.9,87.5,3.4
2007,87.1,88.9,83.9,86.6,2.5
2008,86.2,91.3,85.5,87.7,3.2
2009,86.3,89.9,84.4,86.8,2.8
2010,86.4,90.6,85.3,87.4,2.8
2011,86.5,90.0,84.3,87.0,2.9
2012,88.1,91.7,85.5,88.4,3.1
2013,85.2,90.5,84.0,86.6,3.4
2014,86.1,91.2,84.7,87.3,3.4
2015,86.1,91.4,83.1,86.9,4.2
2016,86.9,90.3,84.7,87.3,2.8
2017,86.9,89.1,84.4,86.8,2.4
2018,87.9,90.6,83.9,87.5,3.4
2019,86.3,90.1,85.4,87.2,2.5
2020,87.1,90.7,83.5,87.1,3.6
2021,86.4,90.1,83.5,86.7,3.3
2022,87.3,90.5,85.2,87.7,2.7
2023,87.2,91.7,83.6,87.5,4.1
2024,86.3,90.1,84.8,87.1,2.7
2025,86.5,89.3,84.2,86.6,2.5
2026,86.9,89.3,85.2,87.2,2.0
2027,87.9,90.5,83.7,87.4,3.4
2028,87.4,89.5,84.1,87.0,2.7
2029,87.2,90.6,83.1,87.0,3.7
2030,87.0,90.0,83.7,86.9,3.2
2031,85.6,90.7,83.7,86.7,3.6
2032,85.7,90.6,85.4,87.2,2.9
2033,86.1,90.0,83.3,86.5,3.3
2034,86.8,89.6,84.4,86.9,2.6
2035,86.5,89.7,83.2,86.5,3.3
2036,86.6,89.7,83.6,86.6,3.0
2037,87.9,89.9,82.7,86.8,3.7
2038,86.8,89.9,84.8,87.2,2.6
2039,86.8,88.5,83.7,86.3,2.4
2040,86.7,91.0,83.3,87.0,3.9
2041,87.4,88.9,84.1,86.8,2.5
2042,88.0,87.9,83.8,86.6,2.4
2043,86.7,89.1,84.3,86.7,2.4
2044,87.9,89.9,82.9,86.9,3.6
2045,87.6,89.1,84.8,87.2,2.1
2046,87.5,89.5,84.1,87.0,2.7
2047,87.0,89.4,83.6,86.7,2.9
2048,87.7,88.6,84.3,86.9,2.3
2049,88.1,89.1,83.6,86.9,2.9
2050,88.5,88.2,83.0,86.6,3.1
2051,88.6,89.7,83.8,87.3,3.2
2052,88.7,88.0,83.8,86.8,2.7
2053,88.5,88.8,82.4,86.6,3.6
2054,87.8,88.4,83.1,86.4,2.9
2055,88.2,88.4,84.3,87.0,2.3
2056,88.6,88.4,84.0,87.0,2.6
2057,88.5,88.4,82.5,86.5,3.4
2058,87.2,88.3,85.4,86.9,1.5
2059,87.6,86.7,82.4,85.6,2.8
2060,87.6,88.6,83.8,86.7,2.6
2061,88.4,89.2,85.1,87.6,2.2
2062,88.6,88.0,83.4,86.7,2.8
2063,87.7,88.5,83.7,86.6,2.6
2064,87.4,87.6,84.3,86.4,1.9
2065,86.9,87.2,82.7,85.6,2.5
2066,87.1,88.0,83.8,86.3,2.2
2067,88.2,88.9,83.7,86.9,2.8
2068,87.1,90.2,83.3,86.9,3.5
2069,86.4,88.4,84.6,86.5,1.9
2070,86.9,86.3,82.8,85.3,2.2
2071,86.8,88.1,84.6,86.5,1.7
2072,86.9,88.0,83.8,86.2,2.2
2073,87.4,87.5,84.5,86.5,1.7
2074,87.0,88.4,83.3,86.2,2.6
2075,87.1,88.0,83.3,86.1,2.5
2076,87.0,88.0,82.2,85.7,3.1
2077,87.2,87.0,84.3,86.2,1.7
2078,85.4,86.8,83.7,85.3,1.6
2079,88.3,87.1,84.3,86.6,2.1
2080,87.0,87.2,84.7,86.3,1.4
2081,88.0,88.4,84.2,86.9,2.3
2082,88.6,87.9,83.9,86.8,2.6
2083,87.0,85.6,84.0,85.5,1.5
2084,86.0,87.6,84.7,86.1,1.5
2085,86.4,88.8,82.9,86.0,2.9
2086,87.1,86.5,84.2,86.0,1.5
2087,87.6,88.4,83.4,86.5,2.6
2088,88.1,86.8,83.5,86.1,2.4
2089,87.0,87.6,84.3,86.3,1.7
2090,86.9,87.2,84.0,86.0,1.7
2091,85.9,88.5,83.2,85.9,2.6
2092,87.9,88.3,84.6,86.9,2.1
2093,84.1,87.6,83.9,85.2,2.1
2094,86.0,87.9,84.7,86.2,1.6
2095,87.2,87.3,83.7,86.1,2.0
2096,87.0,87.1,84.5,86.2,1.5
2097,86.7,87.9,84.2,86.3,1.9
2098,86.1,90.5,84.0,86.9,3.3
2099,84.9,86.2,85.0,85.4,0.7
2100,86.6,88.1,84.0,86.2,2.1
2101,85.2,87.4,84.6,85.7,1.5
2102,86.4,87.9,84.6,86.3,1.6
2103,84.3,87.9,84.3,85.5,2.1
2104,85.1,88.0,84.6,85.9,1.8
2105,85.6,87.9,83.9,85.8,2.0
2106,85.8,87.3,85.8,86.3,0.9
2107,84.9,87.6,83.8,85.5,2.0
2108,84.5,87.5,84.5,85.5,1.7
2109,84.6,88.2,86.2,86.3,1.8
2110,86.2,87.6,85.4,86.4,1.1
2111,86.3,88.1,84.8,86.4,1.7
2112,84.5,87.5,84.5,85.5,1.7
2113,85.7,88.0,85.2,86.3,1.5
2114,84.3,87.3,84.8,85.5,1.6
2115,86.5,87.2,84.1,85.9,1.6
2116,84.3,87.0,84.7,85.3,1.4
2117,84.9,86.8,84.6,85.4,1.2
2118,84.6,87.8,85.8,86.1,1.6
2119,84.8,87.7,85.0,85.9,1.6
2120,84.9,86.7,85.5,85.7,0.9
2121,85.1,86.9,85.4,85.8,1.0
2122,84.0,86.7,84.7,85.1,1.4
2123,85.4,89.0,84.6,86.3,2.4
2124,84.2,87.0,84.3,85.2,1.6
2125,84.0,88.4,85.2,85.8,2.3
2126,84.7,87.9,86.2,86.3,1.6
2127,84.2,87.1,87.4,86.2,1.8
2128,85.0,88.3,86.1,86.5,1.7
2129,83.8,86.1,85.1,85.0,1.1
2130,84.3,88.1,86.1,86.2,1.9
2131,85.6,86.4,84.6,85.5,0.9
2132,84.3,89.4,86.1,86.6,2.6
2133,83.3,86.8,85.6,85.2,1.8
2134,83.6,87.6,84.0,85.1,2.2
2135,84.2,87.1,85.6,85.6,1.5
2136,83.6,87.6,85.3,85.5,2.0
2137,83.4,86.7,84.8,85.0,1.7
2138,85.3,87.3,86.5,86.4,1.0
2139,84.0,87.4,85.2,85.5,1.7
2140,85.2,89.2,85.0,86.4,2.4
2141,83.4,87.3,85.1,85.3,1.9
2142,84.9,87.4,85.7,86.0,1.3
2143,85.3,87.1,86.4,86.3,0.9
2144,84.4,87.7,84.6,85.6,1.9
2145,83.3,88.6,85.7,85.9,2.6
2146,83.6,88.3,86.1,86.0,2.3
2147,85.1,88.3,85.3,86.2,1.8
2148,84.4,87.6,86.7,86.2,1.7
2149,84.4,87.1,85.8,85.8,1.3
2150,85.1,87.4,85.9,86.1,1.2
2151,84.6,88.6,84.8,86.0,2.3
2152,84.5,88.4,84.0,85.7,2.4
2153,84.5,87.7,85.8,86.0,1.6
2154,85.7,88.2,84.9,86.3,1.7
2155,85.5,88.1,84.2,85.9,2.0
2156,86.1,87.6,85.4,86.4,1.1
2157,84.3,87.8,84.0,85.4,2.1
2158,85.8,88.2,84.6,86.2,1.9
2159,86.5,86.6,84.1,85.7,1.4
2160,85.4,88.0,84.9,86.1,1.7
2161,86.0,87.1,85.3,86.2,0.9
2162,84.5,87.5,84.2,85.4,1.8
2163,83.5,86.8,84.7,85.0,1.6
2164,85.0,87.0,84.0,85.3,1.6
2165,84.9,87.3,84.6,85.6,1.5
2166,84.9,87.7,83.1,85.3,2.3
2167,85.2,87.9,82.5,85.2,2.7
2168,84.3,88.6,83.0,85.3,2.9
2169,84.9,88.6,83.1,85.5,2.8
2170,84.9,89.5,83.3,85.9,3.2
2171,86.3,88.9,81.9,85.7,3.5
2172,84.7,88.2,84.2,85.7,2.2
2173,85.8,89.2,83.7,86.2,2.8
2174,85.3,87.6,86.0,86.3,1.2
2175,84.5,88.8,83.2,85.5,2.9
2176,84.6,88.6,84.7,86.0,2.3
2177,84.0,87.7,82.0,84.6,2.9
2178,84.6,87.0,83.7,85.1,1.7
2179,84.3,88.6,83.1,85.4,2.9
2180,84.3,87.7,82.7,84.9,2.5
2181,85.0,87.4,83.6,85.3,1.9
2182,83.8,88.1,84.4,85.4,2.3
2183,84.7,87.5,82.8,85.0,2.3
2184,84.9,88.0,82.5,85.1,2.8
2185,85.4,88.3,84.6,86.1,1.9
2186,85.2,86.9,84.4,85.5,1.3
2187,83.8,88.4,83.5,85.2,2.7
2188,85.3,86.6,85.4,85.8,0.7
2189,84.2,87.0,83.9,85.0,1.7
2190,83.5,86.5,82.5,84.2,2.1
2191,85.0,87.5,83.5,85.3,2.0
2192,85.3,87.0,83.1,85.1,2.0
2193,84.4,87.9,82.8,85.0,2.6
2194,84.8,87.1,82.7,84.9,2.2
2195,82.5,88.0,83.8,84.8,2.9
2196,83.6,87.8,82.9,84.8,2.6
2197,82.9,86.6,83.7,84.4,2.0
2198,84.1,87.3,83.5,85.0,2.1
2199,84.3,88.7,82.1,85.0,3.4
2200,85.3,86.3,83.3,85.0,1.6
2201,84.7,86.9,83.0,84.9,1.9
2202,84.1,87.6,82.4,84.7,2.6
2203,83.5,87.1,82.9,84.5,2.3
2204,84.1,87.9,83.7,85.2,2.3
2205,84.8,88.2,82.1,85.0,3.0
2206,83.1,88.1,83.8,85.0,2.7
2207,83.7,86.8,83.7,84.7,1.8
2208,83.9,88.0,83.4,85.1,2.5
2209,83.7,87.5,83.8,85.0,2.2
2210,82.8,87.8,83.5,84.7,2.7
2211,82.7,87.8,82.3,84.2,3.1
2212,82.3,87.6,84.1,84.7,2.7
2213,84.0,87.5,83.1,84.8,2.3
2214,82.3,87.7,83.6,84.5,2.8
2215,84.9,88.3,82.1,85.1,3.1
2216,83.7,87.2,83.7,84.9,2.0
2217,83.0,87.8,83.6,84.8,2.6
2218,85.1,88.2,82.5,85.2,2.9
2219,84.1,88.1,82.9,85.0,2.7
2220,84.1,87.2,82.8,84.7,2.2
2221,84.6,88.2,82.6,85.1,2.8
2222,84.0,88.1,82.1,84.7,3.0
2223,83.8,87.1,82.5,84.5,2.3
2224,83.5,87.2,83.7,84.8,2.1
2225,83.3,88.9,82.7,85.0,3.4
2226,85.8,87.5,83.0,85.4,2.3
2227,84.6,87.7,83.0,85.1,2.4
2228,86.3,86.6,83.1,85.3,2.0
2229,84.2,88.0,83.0,85.1,2.6
2230,85.8,87.3,83.5,85.5,1.9
2231,84.1,87.7,82.8,84.9,2.6
2232,84.6,87.0,83.6,85.1,1.7
2233,84.0,87.9,82.1,84.7,3.0
2234,84.5,87.9,83.3,85.2,2.4
2235,84.5,86.7,83.8,85.0,1.5
2236,82.8,87.4,83.1,84.5,2.6
2237,83.5,89.4,83.2,85.3,3.5
2238,84.6,88.1,82.5,85.1,2.8
2239,84.2,87.1,83.4,84.9,2.0
2240,82.9,87.6,83.2,84.5,2.6
2241,84.0,89.0,84.0,85.7,2.9
2242,84.0,87.3,82.8,84.7,2.3
2243,83.9,87.0,82.7,84.5,2.2
2244,82.4,86.4,83.6,84.1,2.0
2245,83.3,87.8,82.8,84.6,2.8
2246,84.5,87.6,82.6,84.9,2.5
2247,83.2,86.4,83.4,84.3,1.8
2248,83.9,86.1,83.3,84.5,1.4
2249,82.7,87.4,84.4,84.8,2.4
2250,83.4,88.2,83.7,85.1,2.7
2251,83.5,86.3,83.1,84.3,1.7
2252,82.2,86.6,83.9,84.2,2.2
2253,83.4,87.6,83.9,85.0,2.3
2254,82.7,86.7,82.5,84.0,2.4
2255,83.2,86.4,85.6,85.1,1.7
2256,82.1,87.7,84.0,84.6,2.8
2257,83.9,86.8,82.3,84.3,2.3
2258,83.5,85.5,83.9,84.3,1.1
2259,81.4,86.5,82.5,83.5,2.6
2260,83.4,87.2,84.5,85.0,1.9
2261,82.5,85.9,83.2,83.9,1.8
2262,82.1,86.0,83.0,83.7,2.1
2263,82.3,87.1,83.7,84.3,2.5
2264,82.4,85.4,83.0,83.6,1.6
2265,84.0,86.9,83.0,84.6,2.0
2266,81.8,85.4,83.3,83.5,1.8
2267,81.8,85.9,83.8,83.9,2.1
2268,82.3,86.9,83.5,84.2,2.4
2269,82.8,86.8,83.3,84.3,2.2
2270,81.0,85.7,84.2,83.7,2.4
2271,82.0,85.8,83.1,83.6,1.9
2272,82.5,86.1,83.1,83.9,2.0
2273,81.5,86.9,82.2,83.5,2.9
2274,81.4,85.4,83.1,83.3,2.0
2275,81.7,86.4,82.6,83.5,2.5
2276,82.2,85.9,82.8,83.6,2.0
2277,81.3,86.1,82.0,83.2,2.6
2278,81.5,86.7,83.0,83.7,2.6
2279,81.2,85.2,82.6,83.0,2.0
2280,81.0,86.2,83.3,83.5,2.6
2281,80.6,85.9,82.1,82.9,2.7
2282,80.5,86.0,84.0,83.5,2.8
2283,80.5,85.7,81.7,82.6,2.7
2284,81.1,87.4,83.2,83.9,3.2
2285,82.1,86.8,83.4,84.1,2.4
2286,81.1,85.3,83.6,83.4,2.1
2287,80.2,85.7,83.0,83.0,2.8
2288,80.7,85.3,82.8,82.9,2.3
2289,81.9,86.6,83.6,84.0,2.4
2290,81.4,87.0,84.5,84.3,2.8
2291,81.0,85.1,82.5,82.9,2.1
2292,81.2,86.5,82.8,83.5,2.8
2293,82.4,86.0,82.9,83.8,1.9
2294,81.5,86.9,82.7,83.7,2.8
2295,81.8,85.8,81.5,83.0,2.4
2296,80.6,85.3,80.9,82.3,2.6
2297,81.2,85.4,82.8,83.2,2.1
2298,80.8,85.0,84.1,83.3,2.2
2299,81.3,85.8,83.1,83.4,2.3
2300,80.0,85.6,81.8,82.5,2.9
2301,81.7,84.5,82.4,82.8,1.5
2302,81.0,85.9,82.9,83.3,2.4
2303,80.5,85.4,82.9,82.9,2.4
2304,81.0,84.2,82.1,82.4,1.6
2305,80.3,85.2,82.8,82.8,2.4
2306,79.6,84.6,83.2,82.5,2.6
2307,81.7,84.7,83.4,83.3,1.5
2308,82.2,86.2,83.5,84.0,2.0
2309,82.2,84.6,83.0,83.3,1.2
2310,81.0,84.8,82.2,82.7,2.0
2311,82.0,85.7,82.3,83.3,2.1
2312,79.8,85.1,82.0,82.3,2.7
2313,80.0,83.8,82.2,82.0,1.9
2314,81.7,84.2,82.0,82.6,1.4
2315,79.4,85.1,83.2,82.5,2.9
2316,81.3,84.6,82.2,82.7,1.7
2317,79.3,83.2,81.8,81.5,2.0
2318,81.0,84.5,81.6,82.4,1.9
2319,80.9,83.7,82.5,82.4,1.4
2320,80.9,84.3,83.5,82.9,1.8
2321,79.9,83.6,83.0,82.1,2.0
2322,79.2,83.7,83.3,82.1,2.5
2323,79.1,83.5,82.2,81.6,2.2
2324,79.6,84.5,82.4,82.2,2.4
2325,81.1,82.5,83.3,82.3,1.1
2326,78.5,85.4,82.2,82.0,3.4
2327,79.8,83.3,82.4,81.8,1.8
2328,79.7,84.0,82.6,82.1,2.2
2329,80.7,83.9,82.3,82.3,1.6
2330,80.1,83.4,83.3,82.3,1.9
2331,79.1,84.0,81.1,81.4,2.4
2332,79.7,83.8,83.2,82.2,2.2
2333,79.2,83.1,82.3,81.6,2.1
2334,78.5,84.4,81.9,81.6,3.0
2335,79.8,83.1,81.4,81.4,1.7
2336,80.0,83.5,82.5,82.0,1.8
2337,78.8,83.9,84.5,82.4,3.1
2338,78.8,84.4,82.0,81.7,2.8
2339,79.9,83.9,83.4,82.4,2.2
2340,79.5,85.9,82.6,82.7,3.2
2341,79.5,85.2,83.0,82.6,2.9
2342,79.2,84.1,83.3,82.2,2.6
2343,80.5,83.7,82.2,82.1,1.6
2344,79.5,84.0,82.5,82.0,2.3
2345,78.5,85.5,83.0,82.3,3.5
2346,80.0,84.7,83.6,82.8,2.5
2347,78.5,84.2,82.5,81.7,2.9
2348,79.6,83.4,83.2,82.1,2.2
2349,79.6,84.3,82.6,82.2,2.4
2350,78.6,83.9,82.5,81.7,2.8
2351,79.0,84.8,82.1,82.0,2.9
2352,79.3,85.2,82.5,82.3,3.0
2353,78.3,83.1,82.6,81.3,2.6
2354,79.3,82.7,82.8,81.6,2.0
2355,78.2,84.6,80.7,81.2,3.2
2356,78.6,84.3,82.2,81.7,2.9
2357,78.5,83.3,83.0,81.6,2.7
2358,78.0,83.8,81.6,81.1,2.9
2359,80.5,84.0,81.9,82.1,1.8
2360,78.7,83.2,81.6,81.2,2.3
2361,78.1,84.6,82.5,81.7,3.3
2362,78.5,84.1,82.0,81.5,2.9
2363,79.3,81.9,83.5,81.5,2.1
2364,79.1,83.3,82.7,81.7,2.3
2365,78.8,83.1,82.0,81.3,2.3
2366,77.8,83.5,81.6,81.0,2.9
2367,78.9,82.2,81.8,81.0,1.8
2368,77.8,83.0,83.1,81.3,3.0
2369,78.5,82.4,81.2,80.7,2.0
2370,79.1,83.4,81.9,81.5,2.2
2371,78.1,83.7,83.3,81.7,3.1
2372,76.9,82.0,83.0,80.6,3.3
2373,77.7,82.5,83.6,81.2,3.1
2374,77.8,83.0,82.3,81.0,2.8
2375,77.7,83.6,83.5,81.6,3.4
2376,78.5,82.5,82.5,81.2,2.3
2377,78.4,81.6,82.7,80.9,2.2
2378,78.5,82.6,83.0,81.3,2.5
2379,77.9,82.5,82.4,80.9,2.6
2380,79.1,83.5,82.5,81.7,2.3
2381,77.6,82.6,82.9,81.0,3.0
2382,77.8,83.4,82.3,81.2,2.9
2383,78.5,82.3,83.3,81.4,2.5
2384,78.4,83.2,82.4,81.3,2.6
2385,77.4,83.6,81.2,80.7,3.1
2386,78.8,82.1,82.5,81.2,2.0
2387,77.8,82.1,83.3,81.1,2.9
2388,78.5,82.1,84.0,81.5,2.8
2389,79.2,81.9,83.8,81.6,2.3
2390,78.8,83.1,84.9,82.3,3.1
2391,77.0,83.1,82.9,81.0,3.5
2392,77.1,83.2,82.4,80.9,3.3
