Time after Ignition,Black_PMMA_R1,Black_PMMA_R2,Black_PMMA_R3,Black_PMMA_R4,Black_PMMA_R5,Black_PMMA_R6,Mean,Std. Dev.
192.25,495.3,539.4,549.7,543.3,522.1,524.9,529.1,19.7
192.5,503.3,524.8,522.5,546.9,539.1,518.0,525.8,15.5
192.75,510.0,529.1,539.3,532.0,522.7,509.5,523.8,12.1
193.0,504.6,551.1,529.3,548.3,516.0,517.2,527.8,18.7
193.25,503.1,516.7,524.1,548.7,523.4,528.7,524.1,15.0
193.5,515.3,528.6,540.7,535.9,536.6,508.0,527.5,13.1
193.75,514.8,518.9,540.8,535.2,532.7,513.9,526.0,11.6
194.0,519.0,542.2,536.7,543.1,509.8,520.9,528.6,13.9
194.25,516.3,540.5,538.7,536.9,524.5,515.9,528.8,11.3
194.5,513.1,538.4,537.9,528.7,517.9,512.7,524.8,11.9
194.75,522.0,522.8,548.5,537.2,519.8,529.2,529.9,11.1
195.0,516.2,537.4,537.7,531.5,525.9,517.6,527.7,9.4
195.25,508.7,530.4,546.1,540.4,515.6,514.9,526.0,15.3
195.5,508.3,528.8,545.1,550.6,531.2,504.6,528.1,18.7
195.75,512.4,538.3,539.1,541.9,531.4,526.9,531.7,10.9
196.0,521.1,526.1,540.1,532.3,510.3,546.3,529.4,13.1
196.25,518.0,536.8,552.4,539.1,521.3,525.5,532.2,13.0
196.5,509.1,544.4,549.3,532.9,536.1,531.7,533.9,13.9
196.75,511.8,534.2,536.3,548.4,542.3,509.5,530.4,16.1
197.0,526.6,538.5,558.7,541.7,519.4,538.0,537.1,13.5
197.25,505.3,536.9,531.9,540.5,521.0,525.2,526.8,12.8
197.5,519.8,540.3,546.5,542.9,525.8,511.0,531.0,14.3
197.75,515.1,547.0,548.2,545.8,531.8,519.1,534.5,14.8
198.0,514.7,561.9,550.0,554.0,521.9,514.9,536.2,21.4
198.25,509.4,540.6,543.5,545.2,526.7,521.4,531.1,14.3
198.5,528.9,541.7,533.9,554.1,526.8,527.1,535.4,10.7
198.75,520.2,549.5,568.1,565.8,537.7,525.7,544.5,20.1
199.0,521.3,546.4,550.3,578.1,530.0,534.1,543.4,20.1
199.25,530.0,547.5,533.8,572.2,512.2,513.0,534.8,22.7
199.5,501.9,542.3,549.4,574.6,535.3,515.7,536.5,25.6
199.75,514.7,546.6,536.3,552.5,521.9,521.7,532.3,15.2
200.0,503.1,545.5,557.8,560.5,527.6,520.4,535.8,22.7
200.25,512.1,538.3,554.1,549.8,519.5,503.1,529.5,20.9
200.5,524.3,529.8,545.5,562.0,521.9,517.1,533.4,17.1
200.75,524.2,546.0,532.2,557.4,528.0,535.9,537.3,12.4
201.0,524.4,553.4,534.6,556.0,514.7,517.1,533.4,17.9
201.25,521.3,537.1,551.4,541.9,528.2,512.3,532.0,14.3
201.5,540.7,560.2,529.8,555.3,528.8,504.5,536.6,20.3
201.75,538.0,528.6,551.9,548.9,506.2,513.4,531.2,18.6
202.0,511.7,539.8,546.5,556.8,514.5,511.1,530.1,20.1
202.25,529.0,547.7,542.4,564.1,540.7,492.7,536.1,24.1
202.5,512.1,547.3,548.4,563.9,543.2,521.2,539.4,19.2
202.75,527.2,543.2,544.5,546.5,511.8,500.2,528.9,19.4
203.0,505.4,530.3,553.3,561.2,499.3,512.7,527.0,25.7
203.25,524.7,546.9,544.6,554.5,538.0,509.1,536.3,16.7
203.5,514.1,532.3,567.1,579.7,520.2,504.0,536.3,30.5
203.75,524.7,538.3,533.0,565.8,532.6,520.5,535.8,16.0
204.0,509.6,538.5,546.6,573.5,520.4,517.5,534.4,23.6
204.25,532.7,533.2,551.2,544.4,516.2,515.0,532.1,14.6
204.5,513.2,535.6,542.0,560.3,516.9,497.5,527.6,22.7
204.75,510.7,546.4,555.6,552.9,527.4,506.2,533.2,21.6
205.0,508.0,545.5,541.1,557.3,508.3,516.4,529.4,21.2
205.25,515.4,542.3,541.9,565.7,517.7,508.9,532.0,21.7
205.5,521.2,543.7,536.6,536.6,518.0,516.3,528.7,11.6
205.75,515.1,538.9,543.9,549.9,526.6,519.8,532.4,14.0
206.0,520.9,532.4,544.4,567.1,525.9,504.8,532.6,21.4
206.25,516.9,553.8,556.6,560.8,523.7,528.0,540.0,19.2
206.5,532.3,541.7,559.7,552.2,543.3,526.6,542.6,12.2
206.75,524.6,539.1,537.4,556.5,542.0,511.9,535.3,15.3
207.0,515.3,561.0,535.4,535.2,531.9,507.6,531.1,18.6
207.25,535.6,547.4,551.3,536.0,533.1,528.4,538.6,8.8
207.5,526.6,544.1,544.2,534.4,524.4,506.8,530.1,14.1
207.75,535.6,551.4,548.6,548.2,522.3,513.5,536.6,15.7
208.0,531.6,541.6,551.7,560.3,512.2,525.2,537.1,17.7
208.25,532.5,532.7,544.1,541.6,520.2,505.8,529.5,14.3
208.5,550.7,549.8,547.1,540.9,521.0,530.8,540.0,11.9
208.75,532.7,547.9,554.0,551.0,519.0,517.1,536.9,16.4
209.0,531.8,553.7,552.8,568.4,524.0,523.2,542.3,18.6
209.25,541.7,545.0,550.5,548.6,535.8,517.7,539.9,12.0
209.5,544.7,542.5,550.4,527.9,527.5,538.1,538.5,9.3
209.75,529.8,544.6,546.4,556.0,535.5,527.6,540.0,10.9
210.0,548.6,552.0,553.6,546.6,525.6,520.3,541.1,14.4
210.25,523.1,553.1,541.8,550.9,535.3,525.8,538.3,12.5
210.5,518.7,558.9,555.1,559.1,530.8,509.5,538.7,21.9
210.75,549.8,547.2,553.8,561.0,538.5,515.5,544.3,16.0
211.0,538.3,556.9,561.1,548.6,526.2,525.2,542.7,15.3
211.25,534.9,534.7,537.2,557.4,541.9,524.9,538.5,10.8
211.5,527.3,549.7,543.1,555.8,546.2,518.6,540.1,14.2
211.75,532.8,548.1,543.3,548.4,529.7,526.0,538.1,9.8
212.0,543.6,547.2,549.4,551.8,526.9,514.5,538.9,14.9
212.25,530.6,558.8,546.8,559.8,537.8,532.4,544.4,12.9
212.5,528.5,553.2,550.0,554.9,544.9,523.2,542.4,13.4
212.75,542.1,549.1,551.8,552.9,543.2,514.0,542.2,14.5
213.0,536.0,562.5,554.7,553.0,546.3,519.7,545.3,15.4
213.25,522.0,544.2,547.1,555.8,539.4,520.3,538.1,14.2
213.5,539.7,550.3,560.3,557.6,536.1,523.4,544.6,14.1
213.75,549.0,562.8,564.2,569.5,545.4,510.7,550.2,21.5
214.0,536.8,574.3,552.9,567.0,546.4,522.0,549.9,19.3
214.25,537.2,547.6,551.6,554.4,544.9,521.0,542.8,12.2
214.5,527.2,572.1,569.3,563.8,529.3,527.3,548.2,22.3
214.75,534.9,549.2,545.1,567.1,534.2,519.7,541.7,16.1
215.0,532.3,554.7,549.4,552.8,540.5,534.3,544.0,9.6
215.25,539.2,548.7,553.9,540.9,523.2,537.4,540.6,10.5
215.5,528.6,564.4,554.8,553.1,552.2,533.9,547.9,13.7
215.75,516.2,557.7,553.5,570.3,524.7,516.4,539.8,23.6
216.0,539.3,564.1,550.7,564.2,543.6,521.1,547.2,16.4
216.25,548.0,553.9,542.3,575.1,534.8,528.1,547.0,16.5
216.5,537.5,548.7,570.0,556.0,535.4,525.9,545.6,16.0
216.75,551.0,568.5,565.2,556.1,545.1,521.3,551.2,17.0
217.0,528.2,560.1,537.2,567.1,542.6,531.5,544.4,15.8
217.25,531.9,567.2,554.1,559.4,549.2,537.9,549.9,13.2
217.5,530.3,573.0,543.7,563.8,548.7,528.7,548.0,17.8
217.75,535.7,544.8,562.0,563.5,527.5,512.9,541.1,19.8
218.0,540.6,558.0,558.6,582.8,542.2,534.2,552.7,17.7
218.25,555.2,565.8,565.7,563.1,537.7,529.3,552.8,15.7
218.5,562.6,564.9,553.6,555.8,553.2,533.3,553.9,11.2
218.75,547.1,555.7,556.5,537.3,537.3,512.7,541.1,16.3
219.0,534.1,538.3,588.7,583.7,550.2,544.7,556.6,23.6
219.25,531.6,558.8,546.0,562.2,534.1,524.5,542.9,15.3
219.5,531.8,547.1,555.3,561.7,540.1,506.9,540.5,19.6
219.75,548.4,562.2,561.4,582.0,554.2,519.3,554.6,20.7
220.0,541.4,563.8,547.1,561.7,531.4,538.6,547.3,13.0
220.25,549.5,566.6,553.8,548.5,544.8,537.3,550.1,9.8
220.5,550.0,553.3,563.7,566.8,557.0,524.1,552.5,15.3
220.75,546.5,554.5,566.6,551.7,544.6,519.9,547.3,15.5
221.0,540.0,560.5,573.9,559.5,555.0,518.6,551.3,19.4
221.25,536.5,568.3,559.5,559.2,562.0,526.6,552.0,16.5
221.5,525.2,574.1,554.2,568.8,551.5,520.6,549.1,22.1
221.75,539.4,558.5,584.3,554.8,561.6,515.3,552.3,23.2
222.0,535.8,559.0,577.5,570.0,529.9,548.3,553.4,18.8
222.25,520.2,577.6,568.3,582.5,545.5,535.0,554.9,25.1
222.5,541.0,546.4,544.9,591.6,530.8,536.1,548.5,21.9
222.75,527.1,559.4,576.9,553.8,558.2,520.7,549.3,21.3
223.0,544.3,564.0,548.4,565.9,553.3,519.1,549.2,17.0
223.25,525.4,580.3,564.7,554.0,556.6,521.2,550.4,22.9
223.5,532.3,556.2,585.5,576.5,547.4,528.6,554.4,23.1
223.75,536.4,557.1,581.6,557.0,531.0,531.2,549.0,20.0
224.0,517.7,559.8,572.3,576.6,542.4,538.9,551.3,22.4
224.25,521.6,560.8,555.3,572.8,552.3,517.0,546.6,22.3
224.5,552.6,552.3,551.0,570.0,535.8,545.5,551.2,11.2
224.75,553.8,543.3,576.0,556.4,543.2,523.6,549.4,17.4
225.0,546.5,583.8,580.6,575.6,537.0,541.6,560.8,21.4
225.25,547.1,548.5,548.6,566.2,552.9,554.3,552.9,7.1
225.5,529.9,560.6,562.8,586.1,558.3,539.2,556.1,19.7
225.75,534.7,559.2,559.4,569.2,530.9,542.5,549.3,15.4
226.0,544.9,556.5,569.0,566.0,546.2,531.6,552.4,14.2
226.25,538.6,577.6,569.2,556.4,536.7,520.9,549.9,21.6
226.5,552.1,566.3,572.9,573.8,535.6,522.1,553.8,21.3
226.75,559.1,568.4,565.0,561.1,557.6,528.9,556.7,14.2
227.0,543.6,553.5,556.6,576.2,546.4,538.9,552.5,13.3
227.25,533.4,558.0,576.1,558.1,544.6,527.3,549.6,18.1
227.5,550.7,570.5,571.3,562.5,557.5,528.3,556.8,16.0
227.75,549.2,571.5,572.2,569.7,567.2,535.2,560.8,15.2
228.0,540.2,578.2,576.7,561.0,549.3,518.9,554.1,22.8
228.25,541.1,552.5,575.2,571.2,553.0,549.7,557.1,13.2
228.5,529.8,572.2,576.0,563.3,555.8,541.6,556.4,17.9
228.75,548.6,567.1,553.1,552.9,544.4,528.5,549.1,12.7
229.0,548.0,561.1,567.2,554.3,576.8,533.5,556.8,15.2
229.25,523.4,556.3,575.8,572.0,565.3,521.9,552.4,24.0
229.5,541.9,565.5,569.8,570.1,548.1,536.5,555.3,14.9
229.75,552.9,563.1,566.6,553.0,537.1,536.2,551.5,12.7
230.0,545.4,557.7,588.0,579.7,565.0,519.7,559.3,24.6
230.25,547.0,570.6,574.9,581.2,533.5,523.5,555.1,23.9
230.5,542.1,574.8,570.9,556.1,537.1,538.0,553.2,16.8
230.75,561.3,580.8,568.0,559.8,554.7,535.1,560.0,15.1
231.0,551.1,566.3,583.2,589.3,544.4,530.4,560.7,22.9
231.25,540.2,583.4,572.2,567.9,560.1,549.7,562.2,15.7
231.5,550.7,575.2,565.2,578.6,552.8,528.7,558.5,18.5
231.75,537.3,577.9,571.0,561.4,541.9,537.7,554.6,17.9
232.0,547.7,554.2,570.9,570.7,559.9,537.3,556.8,13.2
232.25,547.3,565.2,575.3,586.9,535.7,538.8,558.2,20.8
232.5,541.0,571.7,551.1,581.5,553.4,519.7,553.1,22.0
232.75,548.5,569.7,571.5,565.6,551.2,531.2,556.3,15.6
233.0,557.8,579.6,561.9,566.0,549.9,540.0,559.2,13.6
233.25,544.5,568.7,569.5,582.1,565.5,537.3,561.3,16.9
233.5,535.7,577.8,571.8,590.6,532.2,523.1,555.2,28.2
233.75,557.0,583.9,576.0,557.5,552.4,540.2,561.2,16.0
234.0,547.6,580.3,579.4,587.2,551.8,555.6,567.0,17.2
234.25,539.6,567.2,575.5,580.1,546.1,539.5,558.0,18.5
234.5,554.3,578.6,592.0,598.6,548.0,524.9,566.1,28.4
234.75,554.6,565.5,579.6,572.2,551.1,544.6,561.3,13.4
235.0,551.5,573.0,594.3,565.1,566.4,523.8,562.4,23.5
235.25,546.7,586.7,565.8,577.8,543.6,520.3,556.8,24.6
235.5,543.2,589.6,588.3,585.1,566.0,539.0,568.5,22.9
235.75,557.2,582.5,562.7,574.6,559.9,528.3,560.9,18.6
236.0,549.5,579.2,569.0,562.9,552.6,518.3,555.2,21.1
236.25,547.4,560.5,586.8,574.0,553.6,546.3,561.4,16.1
236.5,556.8,580.5,570.7,594.9,543.2,553.2,566.6,19.1
236.75,559.4,585.0,589.1,571.2,550.7,527.1,563.7,23.2
237.0,563.1,581.2,586.0,576.9,560.9,515.0,563.8,25.9
237.25,540.1,569.5,574.0,565.2,548.1,547.5,557.4,13.9
237.5,557.7,582.9,585.6,595.5,561.2,541.2,570.7,20.6
237.75,551.5,580.6,576.2,573.0,569.4,527.8,563.1,20.0
238.0,549.4,567.9,568.0,577.2,532.1,528.0,553.8,20.5
238.25,544.9,588.7,596.2,583.2,552.4,548.0,568.9,22.9
238.5,557.7,580.2,596.1,566.9,545.6,545.2,565.3,20.1
238.75,539.6,580.9,583.5,607.1,543.8,519.7,562.4,33.1
239.0,547.3,578.6,596.5,576.0,543.1,536.4,563.0,24.0
239.25,565.3,588.5,595.2,569.6,559.0,571.7,574.9,14.0
239.5,550.5,595.0,575.7,557.5,536.7,535.4,558.5,23.2
239.75,572.8,575.6,590.0,593.0,550.9,550.7,572.2,18.3
240.0,559.9,590.2,574.4,579.9,562.7,532.4,566.6,20.1
240.25,563.0,575.4,595.9,579.4,546.1,533.7,565.6,22.9
240.5,552.8,575.9,581.3,572.7,541.3,549.3,562.2,16.4
240.75,547.5,565.5,578.6,584.4,548.4,544.0,561.4,17.3
241.0,561.5,573.1,590.4,575.3,561.0,537.1,566.4,18.0
241.25,553.2,581.2,597.9,588.2,547.5,552.3,570.0,21.6
241.5,561.7,593.0,592.9,596.7,554.5,535.3,572.3,25.5
241.75,554.2,598.0,596.6,581.4,573.3,532.6,572.7,25.5
242.0,560.4,575.4,567.9,579.4,560.1,547.4,565.1,11.7
242.25,546.2,591.7,596.2,562.3,565.1,526.2,564.6,26.7
242.5,555.5,571.6,603.9,577.6,552.2,531.6,565.4,24.8
242.75,566.1,596.7,586.7,585.3,568.2,544.6,574.6,18.8
243.0,565.9,592.2,582.0,573.4,559.6,540.8,569.0,18.0
243.25,563.0,582.5,598.4,584.3,564.7,536.7,571.6,21.6
243.5,557.7,584.7,581.1,566.8,558.8,522.4,561.9,22.4
243.75,563.0,585.4,600.5,570.0,577.8,550.7,574.6,17.5
244.0,552.2,586.1,582.0,576.7,561.2,526.6,564.1,22.5
244.25,551.1,592.2,602.4,566.2,543.0,546.2,566.9,25.1
244.5,563.5,575.0,591.2,576.9,557.9,528.6,565.5,21.5
244.75,562.7,580.7,581.4,584.0,564.9,528.8,567.1,20.8
245.0,572.0,586.1,608.7,584.7,556.9,551.9,576.7,21.0
245.25,552.0,587.1,579.2,573.2,568.1,538.1,566.3,18.2
245.5,545.9,585.8,609.3,560.0,568.3,548.3,569.6,24.3
245.75,568.5,568.5,591.4,605.1,576.8,527.6,573.0,26.4
246.0,568.1,579.4,577.2,584.0,548.5,550.5,567.9,15.2
246.25,562.4,586.4,595.6,583.0,565.5,553.6,574.4,16.3
246.5,567.6,592.0,571.3,605.0,542.3,533.9,568.7,27.5
246.75,541.1,582.7,591.0,590.8,559.2,528.9,565.6,26.7
247.0,561.8,609.1,589.5,579.4,580.5,541.6,577.0,23.2
247.25,570.1,599.3,579.9,592.6,564.5,538.2,574.1,22.0
247.5,563.5,602.7,603.6,583.6,567.1,541.8,577.0,24.2
247.75,548.1,578.8,582.4,585.2,563.2,565.2,570.5,14.2
248.0,587.4,602.8,589.8,569.9,576.3,541.0,577.9,21.4
248.25,565.4,574.8,583.9,592.7,561.0,550.5,571.4,15.5
248.5,572.9,591.7,583.7,579.4,570.3,542.4,573.4,17.0
248.75,550.0,589.5,590.4,586.7,570.8,561.9,574.9,16.7
249.0,570.5,584.3,592.8,587.7,559.0,549.4,573.9,17.3
249.25,554.5,582.0,587.8,596.9,568.8,555.6,574.3,17.5
249.5,572.3,594.2,588.5,582.3,559.7,554.0,575.2,16.1
249.75,577.1,586.4,568.6,595.0,567.8,540.2,572.5,19.0
250.0,565.8,589.0,570.9,577.6,567.8,566.9,573.0,8.9
250.25,564.5,596.4,580.3,597.2,560.9,534.5,572.3,24.0
250.5,560.0,587.6,602.5,563.3,568.3,560.7,573.8,17.4
250.75,568.2,591.7,573.3,579.2,574.2,563.7,575.1,9.7
251.0,565.9,575.5,593.9,595.2,579.6,570.0,580.0,12.2
251.25,558.6,606.2,601.7,573.3,568.1,564.2,578.7,20.2
251.5,563.0,599.2,585.3,603.4,589.6,553.3,582.3,20.0
251.75,562.1,566.0,607.0,587.8,571.9,559.2,575.7,18.4
252.0,588.2,602.8,579.2,594.1,569.5,576.1,585.0,12.3
252.25,553.7,592.6,608.6,573.6,580.7,557.9,577.9,20.8
252.5,585.2,588.9,588.6,596.6,570.5,562.7,582.1,12.8
252.75,551.8,586.4,576.4,602.6,584.9,554.7,576.1,19.7
253.0,562.0,594.9,595.9,589.9,568.2,571.1,580.3,14.9
253.25,572.4,581.6,608.2,592.4,567.7,573.2,582.6,15.3
253.5,572.5,592.4,576.2,605.5,582.4,567.7,582.8,14.0
253.75,563.4,587.5,608.2,602.8,576.6,570.6,584.9,17.9
254.0,562.3,580.7,603.2,611.1,583.9,567.0,584.7,19.3
254.25,558.0,572.8,596.5,604.7,582.0,568.8,580.5,17.6
254.5,592.3,583.7,592.7,586.8,556.7,568.9,580.2,14.4
254.75,570.0,590.3,594.3,590.3,577.5,550.1,578.8,16.8
255.0,562.6,587.6,614.1,587.0,566.7,583.3,583.5,18.4
255.25,560.9,576.2,583.6,600.2,571.9,545.4,573.0,18.8
255.5,563.9,585.6,586.1,597.5,590.8,568.7,582.1,13.1
255.75,564.4,570.4,599.3,618.1,582.4,540.4,579.2,27.3
256.0,563.7,587.4,595.7,595.7,561.4,572.1,579.3,15.6
256.25,569.3,594.6,614.8,597.5,578.3,557.9,585.4,20.8
256.5,566.4,607.0,596.4,607.3,575.1,567.1,586.6,19.3
256.75,570.2,600.1,605.3,582.8,576.3,580.0,585.8,13.8
257.0,566.7,592.3,578.4,594.4,569.2,565.3,577.7,12.9
257.25,575.5,608.4,600.1,605.1,566.8,571.9,587.9,18.5
257.5,546.5,577.8,590.2,598.6,579.7,555.1,574.7,20.1
257.75,570.7,590.6,590.3,586.0,581.7,555.7,579.2,13.7
258.0,549.7,598.0,595.8,605.4,592.1,575.5,586.1,20.4
258.25,572.5,607.8,596.9,597.8,583.1,567.6,587.6,15.8
258.5,557.3,592.4,605.2,614.3,595.0,576.4,590.1,20.5
258.75,559.4,590.8,585.5,606.2,553.4,565.9,576.9,20.5
259.0,554.1,577.5,599.9,605.5,551.2,568.3,576.1,22.8
259.25,555.6,587.4,595.0,624.6,577.5,570.4,585.1,23.7
259.5,568.2,603.0,583.9,600.2,580.9,558.2,582.4,17.5
259.75,572.1,602.8,590.5,583.1,561.1,576.3,581.0,14.6
260.0,579.8,603.2,600.7,589.6,558.9,555.6,581.3,20.5
260.25,582.6,596.8,580.3,585.6,575.6,548.8,578.3,16.1
260.5,548.2,580.3,606.4,604.6,583.3,560.8,580.6,23.2
260.75,562.9,593.6,603.1,598.6,572.5,575.1,584.3,16.3
261.0,568.0,600.6,599.0,587.7,587.3,558.8,583.6,16.8
261.25,570.1,587.1,572.6,600.7,574.1,565.1,578.3,13.2
261.5,572.0,618.2,579.1,598.1,572.6,559.5,583.2,21.3
261.75,553.6,597.8,604.2,591.8,556.9,573.3,579.6,21.5
262.0,557.3,596.2,610.1,611.6,554.8,556.2,581.0,27.8
262.25,565.1,605.5,598.5,589.9,568.7,557.3,580.8,19.7
262.5,549.1,585.1,593.3,587.2,574.6,552.6,573.6,18.7
262.75,562.7,592.1,603.6,596.5,545.1,551.2,575.2,25.3
263.0,562.8,601.5,591.2,601.2,584.6,585.8,587.8,14.3
263.25,547.0,585.2,598.4,602.9,561.7,555.9,575.2,23.5
263.5,576.9,571.1,608.6,597.2,557.1,568.9,580.0,19.2
263.75,565.4,603.8,608.0,565.9,564.5,573.6,580.2,20.2
264.0,586.3,606.5,605.2,591.8,570.6,559.4,586.6,18.8
264.25,569.6,596.8,616.3,599.8,584.7,553.1,586.7,22.7
264.5,550.0,605.0,599.5,586.9,559.8,563.4,577.4,22.8
264.75,576.1,602.8,589.8,604.5,564.3,575.5,585.5,16.2
265.0,559.8,594.4,595.7,587.6,561.2,574.2,578.8,16.1
265.25,564.3,614.6,595.6,597.2,585.4,560.2,586.2,20.8
265.5,575.9,607.5,589.9,603.5,560.1,576.2,585.5,18.2
265.75,572.9,603.8,611.4,610.3,564.8,571.9,589.2,21.5
266.0,556.4,586.2,603.4,605.3,572.4,573.4,582.8,19.2
266.25,587.6,606.0,607.5,581.4,560.8,562.6,584.3,20.2
266.5,572.6,595.4,599.0,591.1,548.7,575.0,580.3,18.9
266.75,566.9,607.4,604.4,598.7,570.2,561.7,584.9,20.8
267.0,569.7,583.9,605.3,586.0,561.0,580.6,581.1,15.2
267.25,567.8,592.2,596.8,590.7,561.9,571.7,580.2,14.8
267.5,582.1,615.9,598.3,609.2,550.2,568.3,587.3,25.2
267.75,568.3,581.5,615.6,609.6,557.6,568.3,583.5,23.8
268.0,577.2,592.2,595.7,629.6,573.9,570.1,589.8,22.0
268.25,582.6,580.5,598.4,612.0,551.1,567.2,582.0,21.7
268.5,558.8,615.3,624.5,599.2,570.1,557.7,587.6,29.3
268.75,567.6,595.5,600.7,580.8,560.7,580.6,581.0,15.4
269.0,561.8,613.9,606.0,613.7,573.1,563.9,588.7,25.0
269.25,558.3,607.4,615.5,592.4,583.6,571.3,588.1,21.6
269.5,577.4,592.0,601.7,584.7,581.4,559.7,582.8,14.2
269.75,575.7,592.4,599.4,611.1,578.5,563.2,586.7,17.5
270.0,562.1,604.4,626.3,621.3,571.0,570.8,592.7,28.2
270.25,554.4,626.0,606.7,599.0,561.9,589.1,589.5,27.2
270.5,563.9,604.9,625.2,603.3,564.2,566.5,588.0,26.5
270.75,574.4,601.4,609.0,609.9,562.9,563.9,586.9,22.3
271.0,558.5,616.6,593.4,603.0,589.4,548.9,585.0,26.2
271.25,574.2,611.4,612.9,604.9,567.4,577.4,591.4,20.5
271.5,562.3,619.2,604.0,602.7,569.7,549.9,584.6,27.6
271.75,574.8,620.3,617.6,609.1,583.0,562.5,594.5,24.3
272.0,588.9,587.2,602.7,589.9,581.6,561.2,585.2,13.7
272.25,564.9,629.0,607.3,598.8,583.2,561.3,590.7,26.0
272.5,559.1,602.6,618.9,597.1,577.9,573.5,588.2,21.9
272.75,562.0,610.9,587.2,595.7,586.7,569.2,585.3,17.7
273.0,584.2,626.9,605.1,613.6,572.1,561.4,593.9,25.4
273.25,559.2,598.3,612.3,593.5,579.0,566.1,584.7,20.3
273.5,564.0,599.7,603.7,596.1,582.6,569.7,585.9,16.5
273.75,564.7,603.8,638.8,625.1,571.6,555.0,593.2,34.5
274.0,567.1,613.8,617.3,612.3,577.4,560.4,591.4,25.9
274.25,559.3,608.4,603.2,613.9,571.5,547.5,584.0,28.2
274.5,558.2,600.0,606.7,594.1,594.2,571.7,587.5,18.6
274.75,557.0,603.2,609.1,600.4,588.1,583.3,590.2,18.9
275.0,572.3,595.8,594.9,594.4,592.7,554.3,584.1,17.1
275.25,570.0,587.8,626.2,614.7,596.8,567.9,593.9,23.5
275.5,576.0,602.9,609.1,610.1,567.8,567.8,589.0,20.5
275.75,576.8,622.1,598.3,610.0,557.0,567.1,588.5,25.6
276.0,559.7,611.8,597.0,634.2,592.2,580.5,595.9,25.6
276.25,592.0,588.4,591.8,597.1,581.8,550.7,583.6,16.9
276.5,571.1,608.1,618.3,603.3,576.1,575.4,592.0,20.2
276.75,562.6,590.9,614.7,628.2,579.4,587.4,593.8,23.9
277.0,553.5,615.8,621.5,614.2,588.8,564.9,593.1,28.8
277.25,563.3,639.4,615.6,613.1,567.9,561.4,593.5,33.4
277.5,560.5,607.4,606.5,586.8,578.0,544.8,580.7,25.0
277.75,563.1,612.0,618.5,611.9,577.4,565.7,591.4,25.4
278.0,575.7,593.0,632.4,599.3,576.9,559.1,589.4,25.4
278.25,570.2,594.4,627.7,623.1,578.0,574.5,594.7,25.2
278.5,577.5,610.9,622.4,642.3,578.5,540.4,595.3,36.9
278.75,573.6,619.0,614.4,595.8,566.5,554.6,587.3,26.5
279.0,579.5,598.8,615.3,605.0,567.0,567.5,588.9,20.4
279.25,578.6,610.3,606.1,611.7,571.3,571.1,591.5,19.8
279.5,564.9,605.7,618.1,607.5,589.4,571.2,592.8,21.3
279.75,581.6,601.8,607.3,611.6,589.1,556.1,591.3,20.6
280.0,556.3,617.0,614.5,627.2,573.6,556.6,590.9,32.3
280.25,567.2,608.2,614.3,615.1,595.5,571.8,595.3,21.2
280.5,596.1,621.9,610.7,614.6,573.3,584.6,600.2,18.8
280.75,566.2,604.1,624.5,606.8,591.3,564.9,593.0,23.7
281.0,565.6,615.7,612.4,634.2,583.4,577.5,598.1,26.5
281.25,575.5,625.1,621.7,616.2,560.8,576.5,596.0,28.1
281.5,592.2,620.6,621.0,612.8,583.8,577.4,601.3,19.2
281.75,565.2,623.2,619.8,618.7,578.6,574.9,596.7,26.5
282.0,586.1,620.8,607.5,613.4,585.3,585.7,599.8,16.0
282.25,552.5,599.9,607.0,616.8,583.8,545.9,584.3,29.3
282.5,604.4,591.5,595.8,626.6,597.4,584.9,600.1,14.5
282.75,563.2,616.8,635.6,588.4,592.0,572.2,594.7,27.2
283.0,566.4,591.1,607.6,631.2,584.6,555.2,589.4,27.6
283.25,584.5,608.1,644.3,609.9,585.8,565.7,599.7,27.3
283.5,600.3,610.8,624.0,633.0,596.7,586.3,608.5,17.6
283.75,575.1,600.5,614.0,633.7,586.1,582.2,598.6,22.1
284.0,601.3,614.9,604.0,615.9,594.9,574.1,600.9,15.4
284.25,597.7,593.9,616.4,605.4,559.4,578.5,591.9,20.3
284.5,574.5,603.1,605.9,619.9,577.5,579.4,593.4,18.7
284.75,589.2,625.6,611.6,614.1,576.6,571.1,598.0,22.2
285.0,576.0,610.2,612.3,608.3,580.3,589.9,596.2,16.2
285.25,594.0,605.5,623.6,628.3,603.6,549.9,600.8,28.1
285.5,588.0,592.0,619.0,604.5,595.1,573.0,595.3,15.6
285.75,593.5,601.4,619.4,617.0,585.3,565.0,596.9,20.5
286.0,580.5,637.5,617.9,615.3,571.8,583.9,601.1,26.0
286.25,577.7,612.0,625.4,609.6,580.3,586.8,598.6,19.6
286.5,597.8,611.2,625.5,627.6,578.8,594.3,605.9,19.1
286.75,569.6,608.4,625.4,596.8,584.3,579.5,594.0,20.5
287.0,601.8,611.2,612.1,636.5,560.6,583.2,600.9,26.2
287.25,585.2,619.4,634.7,601.4,589.4,574.7,600.8,22.6
287.5,580.5,604.6,625.6,618.0,592.9,580.3,600.3,19.1
287.75,576.4,620.2,609.5,623.0,593.0,573.5,599.3,21.6
288.0,605.6,619.6,600.3,609.6,574.2,586.6,599.3,16.4
288.25,572.9,622.4,624.7,601.2,581.7,584.9,598.0,21.8
288.5,593.1,636.5,640.3,614.0,547.5,583.3,602.5,35.2
