Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1704,64.3,62.4,61.9,62.9,1.3
1705,64.3,63.0,62.2,63.2,1.1
1706,64.0,61.6,62.1,62.6,1.3
1707,64.6,61.0,62.2,62.6,1.8
1708,64.2,61.2,62.9,62.8,1.5
1709,63.9,61.1,61.2,62.1,1.6
1710,62.9,61.8,62.6,62.4,0.5
1711,63.8,62.3,62.4,62.9,0.8
1712,63.8,62.1,61.8,62.6,1.1
1713,64.0,60.8,61.2,62.0,1.7
1714,63.5,61.1,61.6,62.1,1.2
1715,63.4,61.0,62.3,62.2,1.2
1716,63.0,61.3,60.6,61.6,1.2
1717,63.6,61.8,62.3,62.6,0.9
1718,63.3,60.8,62.2,62.1,1.2
1719,62.5,59.8,62.1,61.4,1.5
1720,63.8,61.3,61.2,62.1,1.5
1721,63.0,60.7,61.1,61.6,1.2
1722,63.4,61.2,61.7,62.1,1.2
1723,63.3,60.9,61.5,61.9,1.2
1724,64.3,60.7,61.7,62.2,1.9
1725,63.0,60.9,61.4,61.8,1.1
1726,63.3,60.9,61.7,62.0,1.2
1727,63.9,60.8,61.9,62.2,1.6
1728,63.2,61.9,61.8,62.3,0.8
1729,63.2,62.0,61.2,62.1,1.0
1730,63.3,60.9,62.0,62.1,1.2
1731,62.8,60.4,61.5,61.6,1.2
1732,62.9,61.1,62.1,62.0,0.9
1733,62.3,60.4,61.6,61.5,1.0
1734,62.8,61.1,62.4,62.1,0.9
1735,63.0,60.7,61.3,61.7,1.2
1736,63.0,60.2,61.0,61.4,1.4
1737,64.0,60.2,61.7,62.0,1.9
1738,63.0,61.0,61.2,61.7,1.1
1739,62.8,60.6,61.1,61.5,1.2
1740,63.2,60.7,61.4,61.8,1.3
1741,63.6,59.9,61.3,61.6,1.9
1742,63.9,60.0,61.4,61.8,1.9
1743,62.3,60.4,61.8,61.5,1.0
1744,62.8,60.5,61.0,61.4,1.2
1745,62.4,60.1,60.7,61.1,1.2
1746,63.4,59.0,60.0,60.8,2.3
1747,63.2,59.6,61.1,61.3,1.8
1748,62.4,59.8,60.5,60.9,1.3
1749,62.7,59.1,60.5,60.8,1.8
1750,63.7,60.0,61.1,61.6,1.9
1751,62.4,60.3,61.6,61.4,1.0
1752,62.8,59.0,60.6,60.8,1.9
1753,62.9,59.6,60.6,61.0,1.7
1754,62.2,59.3,60.2,60.6,1.5
1755,62.6,59.6,60.5,60.9,1.6
1756,61.6,59.4,59.8,60.3,1.2
1757,62.2,59.9,61.5,61.2,1.2
1758,62.3,59.5,60.1,60.6,1.5
1759,62.9,59.5,59.5,60.7,2.0
1760,61.4,60.1,60.1,60.5,0.7
1761,61.7,59.2,60.5,60.5,1.2
1762,61.5,58.9,59.9,60.1,1.3
1763,61.8,59.6,60.7,60.7,1.1
1764,62.4,60.1,60.2,60.9,1.3
1765,62.8,59.8,60.7,61.1,1.6
1766,63.2,58.7,60.4,60.8,2.2
1767,62.0,59.6,60.0,60.5,1.3
1768,61.8,58.8,60.0,60.2,1.5
1769,62.3,59.2,60.7,60.7,1.6
1770,62.5,57.9,59.8,60.1,2.3
1771,62.3,58.5,61.0,60.6,1.9
1772,61.7,59.1,59.8,60.2,1.3
1773,62.0,58.6,60.1,60.3,1.7
1774,62.5,58.4,59.8,60.2,2.1
1775,61.3,57.8,59.9,59.7,1.7
1776,61.8,58.2,60.4,60.1,1.8
1777,62.3,57.7,60.6,60.2,2.4
1778,60.9,58.8,59.8,59.8,1.0
1779,61.2,57.2,60.4,59.6,2.1
1780,61.7,58.3,59.7,59.9,1.7
1781,61.9,58.5,60.0,60.1,1.7
1782,62.4,58.1,60.3,60.3,2.1
1783,61.4,58.2,59.9,59.8,1.6
1784,62.2,58.7,59.3,60.0,1.9
1785,61.0,57.6,61.1,59.9,2.0
1786,61.6,57.9,60.2,59.9,1.9
1787,61.0,58.9,59.1,59.7,1.1
1788,61.0,58.4,59.6,59.6,1.3
1789,61.5,58.1,61.0,60.2,1.8
1790,60.4,57.9,59.9,59.4,1.3
1791,61.8,58.4,60.8,60.3,1.7
1792,61.6,58.9,59.7,60.1,1.4
1793,61.1,58.3,59.8,59.7,1.4
1794,61.3,58.3,59.0,59.5,1.6
1795,62.4,58.2,60.7,60.5,2.1
1796,61.4,58.6,60.3,60.1,1.4
1797,60.4,58.5,58.9,59.3,1.0
1798,61.1,58.9,59.1,59.7,1.2
1799,60.8,59.0,60.6,60.1,1.0
1800,61.3,58.9,59.5,59.9,1.3
1801,60.6,58.4,59.2,59.4,1.1
1802,60.4,59.2,59.3,59.6,0.7
1803,60.7,59.3,60.1,60.0,0.7
1804,61.0,58.9,58.9,59.6,1.2
1805,60.8,58.7,58.9,59.5,1.2
1806,61.1,59.6,58.7,59.8,1.2
1807,60.5,60.1,58.6,59.7,1.0
1808,60.6,59.1,59.2,59.7,0.8
1809,60.8,58.7,58.3,59.3,1.3
1810,59.9,59.4,58.1,59.1,0.9
1811,60.2,58.0,59.6,59.3,1.1
1812,60.3,59.0,58.6,59.3,0.9
1813,60.7,58.4,58.6,59.3,1.3
1814,60.9,58.5,58.3,59.3,1.4
1815,60.0,58.9,58.1,59.0,1.0
1816,59.1,58.7,58.7,58.8,0.2
1817,60.6,58.6,58.1,59.1,1.4
1818,59.1,58.3,59.1,58.8,0.4
1819,59.4,57.6,58.7,58.6,0.9
1820,60.3,57.7,58.2,58.7,1.4
1821,59.1,58.4,59.0,58.8,0.4
1822,59.9,57.5,58.0,58.5,1.3
1823,59.9,58.2,58.3,58.8,1.0
1824,59.9,57.3,58.6,58.6,1.3
1825,60.0,57.8,57.7,58.5,1.3
1826,59.8,57.6,58.1,58.5,1.1
1827,60.1,57.2,58.8,58.7,1.5
1828,59.3,58.6,58.0,58.6,0.7
1829,59.4,57.9,58.2,58.5,0.8
1830,60.8,57.4,58.3,58.9,1.8
1831,60.6,59.1,58.3,59.3,1.2
1832,59.9,57.7,59.3,59.0,1.1
1833,60.5,58.5,58.1,59.0,1.3
1834,60.5,57.8,58.7,59.0,1.3
1835,60.2,57.9,58.5,58.9,1.2
1836,60.3,58.3,59.3,59.3,1.0
1837,59.7,57.8,58.8,58.8,0.9
1838,60.7,59.2,58.6,59.5,1.1
1839,60.4,57.7,59.3,59.2,1.4
1840,59.9,58.0,59.7,59.2,1.0
1841,60.4,58.0,59.2,59.2,1.2
1842,60.5,58.8,58.6,59.3,1.0
1843,60.6,58.8,58.7,59.4,1.1
1844,60.3,57.0,59.2,58.8,1.7
1845,60.6,57.4,57.9,58.6,1.7
1846,60.8,58.0,58.9,59.3,1.4
1847,59.9,57.6,58.5,58.7,1.1
1848,59.9,57.7,58.5,58.7,1.1
1849,60.6,57.2,58.7,58.9,1.7
1850,60.0,57.8,58.2,58.7,1.2
1851,61.1,58.0,58.9,59.3,1.6
1852,59.9,58.3,57.9,58.7,1.0
1853,61.0,57.5,58.0,58.9,1.9
1854,60.6,58.1,57.7,58.8,1.6
1855,60.2,57.9,58.0,58.7,1.3
1856,60.4,57.9,57.7,58.7,1.5
1857,60.6,58.7,58.2,59.2,1.2
1858,60.6,59.3,57.9,59.3,1.3
1859,61.0,57.3,58.6,59.0,1.9
1860,60.4,58.0,58.5,59.0,1.2
1861,61.0,57.7,57.1,58.6,2.1
1862,61.5,58.2,57.5,59.0,2.1
1863,61.1,58.0,58.5,59.2,1.7
1864,60.9,57.5,57.8,58.7,1.9
1865,60.7,57.5,58.8,59.0,1.6
1866,62.0,58.9,58.2,59.7,2.0
1867,60.6,57.2,59.4,59.1,1.8
1868,61.4,57.8,58.5,59.2,1.9
1869,62.7,56.9,58.2,59.3,3.0
1870,61.4,57.4,59.0,59.2,2.0
1871,62.4,56.9,58.9,59.4,2.7
1872,61.7,56.9,58.6,59.0,2.4
1873,61.3,57.1,58.5,59.0,2.1
1874,61.6,57.5,59.8,59.6,2.1
1875,60.7,57.4,58.5,58.9,1.7
1876,61.5,56.7,58.8,59.0,2.4
1877,61.3,56.6,59.1,59.0,2.4
1878,61.4,56.6,59.0,59.0,2.4
1879,61.3,57.4,58.7,59.1,2.0
1880,62.1,57.1,58.4,59.2,2.6
1881,61.4,56.7,58.1,58.7,2.4
1882,61.8,56.7,59.6,59.3,2.6
1883,61.1,56.9,59.4,59.1,2.1
1884,62.3,56.5,59.6,59.4,2.9
1885,62.7,56.9,58.6,59.4,3.0
1886,61.4,56.5,58.8,58.9,2.5
1887,61.2,55.8,59.4,58.8,2.8
1888,61.9,55.2,59.0,58.7,3.4
1889,61.9,56.0,59.4,59.1,2.9
1890,61.5,55.4,59.5,58.8,3.1
1891,62.1,55.0,59.0,58.7,3.5
1892,61.8,55.7,59.0,58.8,3.1
1893,62.1,54.2,59.0,58.4,4.0
1894,62.1,54.9,59.7,58.9,3.7
1895,61.4,54.5,59.2,58.4,3.5
1896,61.9,54.8,58.5,58.4,3.5
1897,61.7,54.6,58.7,58.4,3.6
1898,61.8,54.4,59.7,58.6,3.8
1899,62.2,54.5,58.3,58.3,3.8
1900,61.5,54.4,58.9,58.3,3.6
1901,62.7,53.8,58.9,58.5,4.4
1902,63.1,55.7,59.1,59.3,3.7
1903,62.0,55.3,59.3,58.8,3.4
1904,61.0,54.6,59.0,58.2,3.3
1905,62.1,55.1,59.3,58.8,3.5
1906,62.7,55.1,59.2,59.0,3.8
1907,62.0,54.2,59.0,58.4,3.9
1908,63.0,54.6,60.5,59.4,4.3
1909,61.5,53.4,59.1,58.0,4.2
1910,63.5,53.4,59.5,58.8,5.1
1911,62.4,54.5,59.1,58.7,3.9
1912,62.0,55.9,58.7,58.9,3.1
1913,61.2,55.2,58.4,58.2,3.0
1914,61.5,55.1,58.5,58.4,3.2
1915,62.6,55.3,58.5,58.8,3.6
1916,62.6,55.3,58.8,58.9,3.6
1917,62.4,55.4,58.3,58.7,3.5
1918,61.7,55.3,58.6,58.5,3.2
1919,61.9,54.7,58.2,58.3,3.6
1920,62.5,55.3,58.4,58.7,3.6
1921,62.2,55.0,58.0,58.4,3.6
1922,61.9,55.6,58.7,58.7,3.2
1923,62.1,54.7,58.4,58.4,3.7
1924,62.2,54.9,57.8,58.3,3.6
1925,61.9,54.8,58.2,58.3,3.6
1926,62.3,54.9,57.2,58.1,3.8
1927,62.7,54.9,58.0,58.6,4.0
1928,62.6,55.2,58.4,58.7,3.7
1929,62.3,54.3,59.0,58.5,4.0
1930,63.1,54.9,57.8,58.6,4.1
1931,62.3,55.3,57.5,58.4,3.6
1932,62.8,55.3,58.9,59.0,3.7
1933,62.9,55.7,58.4,59.0,3.7
1934,62.6,55.6,57.9,58.7,3.6
1935,62.6,55.2,57.6,58.5,3.8
1936,62.7,54.5,57.9,58.4,4.1
1937,62.6,55.1,57.9,58.5,3.8
1938,62.4,55.3,57.3,58.3,3.7
1939,62.5,54.5,57.9,58.3,4.0
1940,63.2,55.6,57.9,58.9,3.9
1941,63.0,54.4,58.3,58.6,4.3
1942,63.2,55.2,57.3,58.6,4.2
1943,62.6,55.2,57.8,58.5,3.8
1944,63.8,56.0,58.2,59.4,4.0
1945,63.9,55.1,57.5,58.8,4.6
1946,63.1,55.0,57.8,58.6,4.1
1947,63.0,54.1,58.1,58.4,4.5
1948,62.9,54.4,58.0,58.4,4.3
1949,63.2,54.7,57.5,58.5,4.3
1950,63.6,55.0,57.2,58.6,4.5
1951,62.8,54.0,57.6,58.1,4.4
1952,64.1,54.3,58.1,58.8,4.9
1953,63.2,53.9,58.2,58.4,4.7
1954,62.3,54.6,57.0,58.0,4.0
1955,63.0,53.5,57.8,58.1,4.7
1956,63.7,54.3,57.9,58.6,4.7
1957,62.5,53.7,57.7,58.0,4.4
1958,63.2,54.3,57.7,58.4,4.5
1959,63.1,54.2,57.9,58.4,4.5
1960,62.1,54.9,58.3,58.4,3.6
1961,63.1,54.2,58.1,58.5,4.5
1962,64.0,53.8,58.5,58.8,5.1
1963,63.2,54.1,57.1,58.1,4.6
1964,62.9,54.9,57.9,58.6,4.0
1965,63.3,54.3,57.9,58.5,4.5
1966,62.8,54.1,57.3,58.1,4.4
1967,61.9,54.6,56.9,57.8,3.7
1968,63.3,54.8,57.1,58.4,4.4
1969,62.9,54.2,58.3,58.5,4.4
1970,63.0,53.2,58.2,58.2,4.9
1971,63.5,53.6,58.0,58.4,5.0
1972,63.7,54.2,58.1,58.6,4.8
1973,63.4,54.5,57.7,58.6,4.5
1974,63.9,54.1,58.6,58.9,4.9
1975,63.8,54.3,57.6,58.5,4.8
1976,63.5,54.9,58.3,58.9,4.3
1977,63.7,54.3,57.4,58.4,4.8
1978,63.5,54.5,58.2,58.7,4.6
1979,63.5,54.1,57.3,58.3,4.8
1980,63.5,53.9,57.7,58.4,4.8
1981,64.7,55.1,57.9,59.2,5.0
1982,62.6,54.6,57.1,58.1,4.1
1983,63.5,55.0,57.9,58.8,4.3
1984,63.5,55.0,57.6,58.7,4.3
1985,62.5,54.9,58.7,58.7,3.8
1986,64.1,54.4,58.0,58.8,4.9
1987,63.8,55.1,58.1,59.0,4.4
1988,64.2,55.3,57.1,58.9,4.7
1989,62.4,55.9,58.6,59.0,3.3
1990,62.5,55.4,58.6,58.8,3.6
1991,63.4,55.5,58.3,59.1,4.1
1992,63.7,55.6,57.3,58.8,4.3
1993,62.9,54.9,57.8,58.5,4.0
1994,63.0,54.5,57.9,58.5,4.2
1995,63.0,55.7,58.1,58.9,3.8
1996,63.9,55.4,58.1,59.1,4.3
1997,63.0,55.9,57.0,58.6,3.8
1998,62.0,56.3,58.3,58.9,2.9
1999,62.6,55.8,58.8,59.1,3.4
2000,62.9,56.4,58.0,59.1,3.4
2001,62.7,55.2,58.5,58.8,3.7
2002,63.1,55.1,58.2,58.8,4.0
2003,63.0,55.1,58.3,58.8,4.0
2004,63.4,55.5,58.5,59.1,4.0
2005,63.7,55.2,58.4,59.1,4.3
2006,63.1,55.7,57.8,58.9,3.8
2007,63.8,55.0,58.1,59.0,4.5
2008,64.3,55.7,58.2,59.4,4.4
2009,63.9,55.3,57.4,58.8,4.5
2010,64.3,55.5,57.8,59.2,4.6
2011,62.7,55.5,58.2,58.8,3.6
2012,63.7,55.1,58.6,59.1,4.3
2013,63.3,55.0,58.1,58.8,4.2
2014,63.5,55.2,58.6,59.1,4.1
2015,63.6,55.9,58.2,59.2,4.0
2016,63.5,54.8,58.3,58.8,4.4
2017,63.2,55.2,58.0,58.8,4.1
2018,62.8,55.4,58.0,58.8,3.8
2019,62.9,54.5,58.1,58.5,4.3
2020,64.1,55.3,58.6,59.3,4.4
2021,63.8,54.1,58.0,58.6,4.9
2022,64.0,54.6,58.3,58.9,4.7
2023,63.4,55.4,58.6,59.1,4.1
2024,63.8,55.1,58.5,59.1,4.4
2025,63.9,55.3,59.0,59.4,4.3
2026,63.7,53.8,58.9,58.8,5.0
2027,64.4,54.7,58.2,59.1,4.9
2028,64.6,54.0,57.0,58.5,5.4
2029,64.4,55.3,57.5,59.1,4.8
2030,64.3,54.3,57.1,58.6,5.2
2031,64.7,55.1,57.0,58.9,5.1
2032,63.7,55.1,57.0,58.6,4.5
2033,64.3,54.8,57.1,58.7,5.0
2034,63.8,54.0,56.9,58.2,5.1
2035,64.9,53.7,57.4,58.7,5.7
2036,64.0,55.7,57.2,59.0,4.4
2037,64.2,54.3,55.9,58.1,5.3
2038,64.9,55.4,55.4,58.6,5.5
2039,64.6,55.4,56.5,58.8,5.0
2040,64.7,55.0,56.2,58.6,5.3
2041,64.8,55.4,56.4,58.9,5.2
2042,64.3,54.9,54.8,58.0,5.5
2043,65.4,55.9,55.7,59.0,5.5
2044,64.3,55.6,55.6,58.5,5.1
2045,65.3,55.3,55.2,58.6,5.8
2046,65.1,54.5,55.0,58.2,6.0
2047,64.5,54.3,55.9,58.2,5.5
2048,65.8,54.9,54.6,58.4,6.4
2049,65.4,54.2,55.1,58.3,6.2
2050,65.2,55.0,55.3,58.5,5.8
2051,65.2,54.2,56.3,58.6,5.8
2052,65.5,55.5,55.6,58.9,5.7
2053,65.3,55.4,55.8,58.8,5.6
2054,66.3,54.8,55.2,58.8,6.5
2055,66.0,54.6,55.7,58.8,6.3
2056,65.7,55.5,55.5,58.9,5.9
2057,65.2,54.9,55.5,58.5,5.8
2058,65.2,54.6,56.3,58.7,5.7
2059,66.2,55.2,55.8,59.1,6.2
2060,66.2,54.8,56.1,59.0,6.3
2061,66.0,54.8,56.2,59.0,6.1
2062,65.6,53.6,55.9,58.4,6.4
2063,65.9,54.9,56.4,59.0,6.0
2064,65.6,55.3,56.5,59.1,5.6
2065,65.8,54.8,56.3,59.0,5.9
2066,65.9,54.5,56.8,59.1,6.0
2067,65.3,55.6,56.9,59.2,5.3
2068,65.9,54.2,57.5,59.2,6.0
2069,65.5,54.7,56.7,59.0,5.8
2070,65.8,54.4,55.7,58.6,6.3
2071,66.2,54.1,56.1,58.8,6.5
2072,66.2,54.3,57.0,59.2,6.3
2073,65.9,53.8,57.8,59.2,6.2
2074,64.9,53.6,57.1,58.6,5.8
2075,64.9,54.6,56.2,58.6,5.6
2076,65.1,53.8,55.7,58.2,6.0
2077,64.4,53.0,57.3,58.2,5.7
2078,65.4,52.7,57.2,58.5,6.4
2079,65.5,53.5,56.4,58.5,6.2
2080,65.3,53.5,56.2,58.3,6.2
2081,66.6,53.9,55.9,58.8,6.8
2082,65.9,53.7,56.9,58.8,6.3
2083,65.7,53.7,57.0,58.8,6.2
2084,66.2,53.1,56.2,58.5,6.9
2085,65.9,53.0,56.6,58.5,6.7
2086,65.0,53.5,57.1,58.5,5.9
2087,67.3,52.6,56.2,58.7,7.6
2088,66.4,53.3,56.7,58.8,6.8
2089,66.1,53.3,55.8,58.4,6.8
2090,65.5,53.6,55.9,58.4,6.3
2091,65.5,52.9,56.8,58.4,6.4
2092,66.5,53.4,56.2,58.7,6.9
2093,65.5,52.8,56.6,58.3,6.5
2094,66.0,53.9,56.2,58.7,6.4
2095,66.3,53.1,55.4,58.3,7.0
2096,66.5,52.9,55.6,58.3,7.2
2097,66.7,52.6,56.6,58.6,7.3
2098,66.1,52.3,54.6,57.7,7.4
2099,66.2,52.8,55.8,58.2,7.0
2100,66.4,52.1,55.6,58.0,7.5
2101,66.8,52.9,56.1,58.6,7.3
2102,67.0,53.7,55.5,58.7,7.2
2103,67.0,52.1,55.7,58.2,7.8
2104,66.2,52.3,55.3,57.9,7.3
2105,68.1,52.2,55.2,58.5,8.5
2106,66.6,53.1,55.4,58.4,7.2
2107,66.7,52.1,55.7,58.2,7.6
2108,66.5,51.8,55.5,58.0,7.7
2109,67.9,52.6,55.7,58.7,8.1
2110,67.3,52.2,56.0,58.5,7.9
2111,67.9,52.2,55.8,58.6,8.2
2112,66.7,52.2,56.4,58.4,7.5
2113,67.1,52.7,55.9,58.6,7.6
2114,68.3,51.8,55.7,58.6,8.6
2115,67.5,52.8,55.7,58.7,7.8
2116,68.6,52.4,56.3,59.1,8.5
2117,67.4,51.7,55.4,58.2,8.2
2118,68.7,51.9,56.4,59.0,8.7
2119,67.8,52.7,55.7,58.7,8.0
2120,68.4,51.8,55.6,58.6,8.7
2121,68.5,51.4,56.0,58.6,8.8
2122,68.3,51.7,55.4,58.5,8.7
2123,69.7,51.2,55.9,58.9,9.6
2124,68.3,51.4,56.8,58.8,8.6
2125,68.9,52.0,55.7,58.9,8.9
2126,68.2,51.7,56.1,58.6,8.6
2127,67.9,51.7,56.2,58.6,8.4
2128,68.4,51.5,56.9,58.9,8.6
2129,69.4,52.4,57.3,59.7,8.8
2130,68.8,52.0,56.3,59.0,8.7
2131,68.0,51.5,56.4,58.6,8.4
2132,68.8,52.1,56.2,59.0,8.7
2133,68.6,50.9,57.3,58.9,9.0
2134,68.5,51.9,57.3,59.2,8.4
2135,68.5,51.3,57.1,59.0,8.8
2136,68.2,51.1,57.4,58.9,8.6
2137,69.4,51.7,56.6,59.3,9.1
2138,69.2,50.9,56.9,59.0,9.3
2139,68.5,52.4,56.9,59.3,8.4
2140,69.0,52.3,56.8,59.3,8.7
2141,69.2,51.1,56.8,59.1,9.2
2142,69.0,51.4,57.0,59.1,9.0
2143,68.9,52.5,57.7,59.7,8.4
2144,68.0,51.4,57.1,58.8,8.4
2145,68.5,51.7,57.6,59.3,8.5
2146,67.9,51.6,56.7,58.7,8.4
2147,69.0,51.1,56.9,59.0,9.1
2148,68.4,51.7,58.0,59.3,8.5
2149,68.7,51.6,57.2,59.2,8.7
2150,68.7,51.4,57.8,59.3,8.8
2151,68.7,52.5,57.0,59.4,8.3
2152,68.2,52.2,57.7,59.4,8.1
2153,69.1,52.4,56.3,59.3,8.7
2154,68.7,52.5,56.9,59.4,8.4
2155,69.1,52.2,57.3,59.5,8.7
2156,69.0,52.2,57.5,59.6,8.5
2157,69.2,51.6,57.2,59.3,9.0
2158,68.0,52.6,56.8,59.1,8.0
2159,68.9,52.1,56.2,59.1,8.8
2160,68.9,51.8,58.1,59.6,8.6
2161,68.7,52.2,57.2,59.4,8.5
2162,67.9,52.7,57.3,59.3,7.8
2163,69.4,51.6,58.1,59.7,9.0
2164,69.7,51.6,57.5,59.6,9.2
2165,69.1,52.1,57.5,59.6,8.7
2166,69.2,51.7,57.2,59.4,8.9
2167,70.7,51.1,57.2,59.7,10.0
2168,70.0,51.6,56.7,59.4,9.5
2169,69.5,50.9,58.3,59.6,9.4
2170,70.3,51.5,57.2,59.7,9.7
2171,69.0,51.2,57.5,59.2,9.0
2172,70.2,50.7,57.4,59.4,9.9
2173,69.4,50.9,57.8,59.3,9.4
2174,69.6,49.8,57.7,59.1,9.9
2175,69.5,50.5,57.2,59.1,9.7
2176,69.4,49.9,56.9,58.7,9.9
2177,69.3,51.1,58.1,59.5,9.2
2178,69.0,50.9,57.4,59.1,9.2
2179,70.4,51.1,58.2,59.9,9.8
2180,69.8,51.2,56.6,59.2,9.6
2181,70.6,50.8,57.7,59.7,10.1
2182,70.2,52.0,56.9,59.7,9.4
2183,70.5,51.0,57.5,59.6,9.9
2184,70.2,51.1,57.0,59.4,9.8
2185,70.5,51.1,58.0,59.8,9.8
2186,69.9,50.8,57.6,59.4,9.7
2187,69.9,51.0,57.2,59.4,9.6
2188,69.7,50.5,57.8,59.3,9.7
2189,69.4,50.7,56.8,59.0,9.5
2190,70.5,51.1,57.0,59.5,9.9
2191,70.2,50.2,57.4,59.3,10.1
2192,71.1,50.7,58.0,59.9,10.3
2193,70.5,50.9,57.8,59.7,9.9
2194,70.5,51.3,57.0,59.6,9.8
2195,71.1,51.5,57.0,59.9,10.1
2196,69.8,50.3,57.5,59.2,9.9
2197,70.2,50.3,58.3,59.6,10.0
2198,71.4,51.2,58.1,60.2,10.3
2199,70.3,50.8,57.7,59.6,9.9
2200,70.5,51.1,58.4,60.0,9.8
2201,70.8,50.6,58.0,59.8,10.3
2202,70.6,50.5,57.1,59.4,10.3
2203,71.5,50.2,58.1,60.0,10.8
2204,71.7,51.0,58.1,60.3,10.5
2205,71.1,50.5,57.7,59.8,10.5
2206,71.0,50.5,58.1,59.9,10.4
2207,70.7,50.2,57.6,59.5,10.4
2208,72.1,50.5,57.6,60.1,11.0
2209,70.6,50.1,58.8,59.8,10.3
2210,71.2,50.2,57.4,59.6,10.7
2211,70.4,50.2,58.6,59.7,10.2
2212,71.2,51.1,58.7,60.4,10.1
2213,72.2,51.0,58.5,60.6,10.8
2214,71.4,50.3,58.7,60.2,10.6
2215,71.6,50.8,59.1,60.5,10.5
2216,71.0,49.7,59.2,60.0,10.7
2217,71.9,50.9,57.7,60.2,10.7
2218,70.7,50.7,57.9,59.7,10.1
2219,70.4,51.0,59.3,60.2,9.7
2220,71.4,51.7,59.2,60.8,10.0
2221,71.8,51.2,58.8,60.6,10.4
2222,71.2,50.8,58.7,60.2,10.3
2223,71.6,51.2,59.1,60.6,10.2
2224,72.0,50.7,58.2,60.3,10.8
2225,70.6,51.6,58.7,60.3,9.6
2226,71.3,51.4,59.0,60.6,10.0
2227,71.7,51.3,59.3,60.7,10.3
2228,71.5,50.7,59.0,60.4,10.5
2229,71.3,50.8,58.3,60.1,10.4
2230,71.3,50.9,58.7,60.3,10.3
2231,72.7,51.0,59.2,61.0,11.0
2232,72.4,50.6,59.5,60.8,11.0
2233,70.8,50.8,59.4,60.3,10.1
2234,72.4,51.4,59.1,61.0,10.6
2235,72.5,51.2,58.3,60.6,10.9
2236,72.5,51.3,59.2,61.0,10.7
2237,71.9,51.5,58.7,60.7,10.3
2238,73.2,52.4,59.0,61.5,10.7
2239,72.6,51.5,59.9,61.4,10.6
2240,73.4,51.3,59.2,61.3,11.2
2241,73.2,50.7,58.8,60.9,11.4
2242,71.0,50.9,59.2,60.4,10.1
2243,73.0,50.9,59.1,61.0,11.2
2244,71.9,50.8,59.6,60.8,10.6
2245,72.3,51.3,59.7,61.1,10.5
2246,71.0,51.4,59.4,60.6,9.9
2247,72.4,50.9,59.5,60.9,10.8
2248,72.1,52.0,59.0,61.0,10.2
2249,72.7,51.5,60.4,61.5,10.6
2250,72.0,51.7,59.1,60.9,10.3
2251,71.8,51.5,60.2,61.1,10.2
2252,72.0,51.3,59.5,60.9,10.4
2253,71.7,51.4,58.9,60.7,10.3
2254,70.9,51.7,60.6,61.1,9.6
2255,72.4,51.7,59.4,61.2,10.5
2256,71.2,52.1,59.5,60.9,9.7
2257,70.2,51.1,59.9,60.4,9.6
2258,71.9,51.6,59.8,61.1,10.2
2259,70.5,52.9,59.3,60.9,8.9
2260,70.8,51.7,59.8,60.8,9.6
2261,70.7,51.6,60.0,60.8,9.6
2262,72.2,52.6,60.3,61.7,9.9
2263,71.5,52.5,60.0,61.3,9.6
2264,71.3,51.5,60.1,61.0,9.9
2265,71.0,50.8,60.0,60.6,10.1
2266,71.6,52.4,60.5,61.5,9.6
2267,71.3,52.6,59.6,61.2,9.5
2268,71.6,52.4,60.7,61.5,9.6
2269,70.3,52.6,59.8,60.9,8.9
2270,71.5,52.3,60.6,61.4,9.6
2271,71.3,52.3,60.4,61.3,9.6
2272,73.8,53.2,61.0,62.7,10.4
2273,71.8,52.9,59.9,61.5,9.6
2274,71.0,53.4,60.2,61.5,8.9
2275,71.5,52.9,59.7,61.4,9.4
2276,70.5,53.5,60.4,61.5,8.6
2277,70.9,52.3,60.2,61.2,9.3
2278,71.0,53.0,60.3,61.4,9.0
2279,70.5,53.7,58.8,61.0,8.6
2280,70.2,53.9,60.3,61.5,8.2
2281,71.4,54.0,59.9,61.8,8.8
2282,71.4,53.8,59.7,61.6,9.0
2283,70.9,53.4,59.8,61.4,8.9
2284,70.9,53.5,59.5,61.3,8.8
2285,69.9,52.4,59.6,60.6,8.8
2286,70.7,53.2,59.3,61.1,8.9
2287,71.5,52.9,59.8,61.4,9.4
2288,72.0,53.1,59.0,61.4,9.7
2289,70.3,54.1,59.7,61.4,8.2
2290,70.7,53.0,60.1,61.3,8.9
2291,71.4,53.4,59.4,61.4,9.2
2292,71.1,53.6,60.2,61.6,8.8
2293,72.0,53.4,59.7,61.7,9.5
2294,72.4,53.5,60.1,62.0,9.6
2295,70.8,52.9,59.6,61.1,9.1
2296,71.6,53.8,59.8,61.7,9.0
2297,70.9,53.9,59.8,61.6,8.6
2298,71.1,52.6,60.6,61.4,9.3
2299,71.8,53.1,59.9,61.6,9.5
2300,71.8,53.2,60.2,61.7,9.4
2301,71.5,53.3,60.9,61.9,9.1
2302,72.6,52.1,61.6,62.1,10.3
2303,71.5,52.8,60.9,61.7,9.4
2304,71.1,53.0,61.1,61.8,9.1
2305,71.3,53.3,61.5,62.0,9.0
2306,71.3,52.4,61.4,61.7,9.4
2307,71.9,52.4,60.6,61.6,9.8
2308,71.9,52.5,61.3,61.9,9.7
