Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
289.25,68.2,74.7,66.0,69.7,4.5
289.5,67.1,74.8,65.6,69.2,5.0
289.75,66.9,76.7,66.0,69.9,5.9
290.0,67.3,75.6,66.4,69.8,5.1
290.25,67.1,75.1,65.9,69.4,5.0
290.5,66.8,75.9,66.3,69.7,5.4
290.75,67.0,75.5,65.1,69.2,5.5
291.0,67.0,75.8,66.1,69.6,5.3
291.25,67.0,74.8,65.5,69.1,5.0
291.5,66.9,75.8,65.6,69.4,5.5
291.75,66.5,74.8,66.1,69.1,4.9
292.0,66.5,74.8,65.0,68.7,5.3
292.25,67.2,74.8,65.7,69.2,4.9
292.5,67.9,75.2,66.4,69.8,4.7
292.75,68.2,74.2,65.1,69.2,4.6
293.0,67.6,75.5,65.1,69.4,5.4
293.25,67.7,74.3,64.0,68.7,5.2
293.5,67.4,73.7,64.2,68.4,4.8
293.75,67.3,74.6,64.8,68.9,5.1
294.0,67.7,74.7,64.0,68.8,5.4
294.25,67.5,74.7,64.9,69.1,5.1
294.5,67.8,73.6,65.1,68.9,4.3
294.75,67.7,74.1,64.8,68.9,4.7
295.0,68.1,74.8,65.0,69.3,5.0
295.25,67.0,73.5,64.8,68.4,4.5
295.5,68.1,73.1,64.1,68.4,4.5
295.75,66.7,74.7,64.9,68.7,5.2
296.0,67.9,73.4,63.3,68.2,5.1
296.25,68.0,72.3,64.3,68.2,4.0
296.5,67.1,71.4,64.8,67.8,3.3
296.75,68.2,71.3,64.4,68.0,3.5
297.0,67.2,71.1,65.1,67.8,3.1
297.25,67.6,71.8,63.7,67.7,4.1
297.5,66.7,72.2,64.0,67.6,4.2
297.75,66.8,71.4,64.4,67.5,3.6
298.0,67.1,71.8,64.8,67.9,3.6
298.25,67.2,72.0,64.5,67.9,3.8
298.5,66.2,71.5,63.8,67.2,4.0
298.75,68.3,70.5,63.8,67.5,3.4
299.0,67.2,71.4,64.1,67.6,3.6
299.25,66.1,71.7,65.0,67.6,3.6
299.5,67.0,70.8,63.5,67.1,3.6
299.75,66.8,70.7,64.6,67.4,3.1
300.0,66.2,70.6,63.7,66.8,3.5
300.25,67.4,71.6,63.7,67.5,3.9
300.5,67.3,70.5,63.8,67.2,3.4
300.75,66.9,71.5,63.5,67.3,4.0
301.0,66.5,71.4,64.8,67.6,3.4
301.25,67.4,72.5,64.6,68.2,4.0
301.5,66.7,71.5,64.1,67.4,3.7
301.75,66.3,71.7,63.3,67.1,4.3
302.0,66.2,71.9,64.1,67.4,4.0
302.25,66.7,71.4,64.4,67.5,3.6
302.5,66.2,71.2,63.5,67.0,3.9
302.75,66.6,70.1,64.8,67.2,2.7
303.0,66.7,70.8,63.6,67.0,3.6
303.25,66.5,70.9,63.2,66.9,3.9
303.5,64.9,71.7,63.2,66.6,4.5
303.75,65.9,72.0,63.5,67.2,4.4
304.0,64.9,71.5,63.5,66.6,4.3
304.25,65.4,72.4,62.4,66.8,5.1
304.5,66.6,72.3,63.3,67.4,4.6
304.75,65.7,72.6,63.7,67.3,4.7
305.0,65.5,72.6,64.6,67.6,4.4
305.25,65.2,72.6,62.4,66.7,5.3
305.5,66.3,73.1,63.0,67.5,5.2
305.75,65.0,72.4,63.1,66.9,4.9
306.0,64.9,72.2,62.1,66.4,5.2
306.25,64.6,73.1,63.6,67.1,5.2
306.5,64.6,73.7,62.9,67.0,5.8
306.75,64.1,73.7,62.0,66.6,6.3
307.0,64.3,72.9,62.7,66.7,5.5
307.25,64.7,73.2,63.2,67.0,5.4
307.5,64.3,73.7,62.6,66.9,6.0
307.75,64.3,74.3,62.9,67.2,6.2
308.0,64.0,72.9,63.2,66.7,5.4
308.25,64.6,73.3,63.1,67.0,5.5
308.5,64.2,73.3,63.4,67.0,5.5
308.75,63.9,73.4,62.4,66.6,6.0
309.0,62.9,71.8,62.3,65.7,5.3
309.25,63.8,72.4,62.7,66.3,5.3
309.5,63.8,71.8,61.9,65.8,5.2
309.75,64.0,72.1,62.2,66.1,5.3
310.0,63.5,73.0,62.1,66.2,5.9
310.25,63.4,72.2,62.2,65.9,5.5
310.5,63.0,73.5,62.9,66.4,6.1
310.75,63.6,72.6,61.2,65.8,6.0
311.0,63.3,72.5,62.6,66.1,5.5
311.25,62.5,72.7,62.4,65.9,5.9
311.5,63.8,72.2,61.8,65.9,5.5
311.75,63.0,73.0,61.2,65.7,6.3
312.0,63.4,72.5,61.6,65.9,5.8
312.25,63.3,73.0,62.3,66.2,5.9
312.5,64.3,72.5,60.6,65.8,6.1
312.75,63.0,72.0,62.3,65.8,5.4
313.0,63.3,72.3,62.2,65.9,5.6
313.25,63.9,72.0,62.1,66.0,5.3
313.5,63.2,71.9,61.2,65.4,5.7
313.75,63.2,72.3,61.1,65.5,5.9
314.0,63.3,72.0,61.7,65.7,5.5
314.25,62.8,71.4,61.5,65.2,5.4
314.5,62.9,70.1,61.7,64.9,4.5
314.75,62.3,69.7,61.4,64.5,4.6
315.0,62.8,70.2,61.7,64.9,4.6
315.25,63.0,70.9,61.9,65.2,4.9
315.5,63.0,70.1,61.8,64.9,4.5
315.75,64.0,69.4,61.2,64.9,4.2
316.0,63.0,69.4,62.0,64.8,4.0
316.25,62.8,69.9,61.5,64.7,4.5
316.5,63.2,70.2,62.1,65.2,4.4
316.75,63.6,68.6,61.6,64.6,3.6
317.0,63.9,69.4,62.4,65.2,3.7
317.25,62.3,68.9,61.3,64.2,4.1
317.5,62.8,68.1,61.0,64.0,3.7
317.75,62.4,68.0,61.7,64.0,3.4
318.0,63.4,67.3,61.2,64.0,3.1
318.25,63.2,68.5,61.1,64.2,3.8
318.5,62.4,67.4,61.4,63.7,3.2
318.75,62.7,67.4,61.3,63.8,3.2
319.0,63.7,67.8,61.4,64.3,3.2
319.25,62.4,67.1,61.8,63.8,2.9
319.5,62.8,65.4,61.0,63.1,2.2
319.75,62.9,67.9,60.7,63.8,3.7
320.0,62.2,66.9,60.0,63.0,3.5
320.25,62.6,66.2,61.1,63.3,2.6
320.5,61.6,66.5,60.5,62.9,3.2
320.75,62.2,65.2,60.5,62.6,2.3
321.0,62.3,66.4,61.1,63.3,2.8
321.25,62.9,66.9,61.6,63.8,2.8
321.5,61.4,65.9,60.6,62.6,2.8
321.75,61.7,65.6,60.6,62.6,2.6
322.0,61.5,66.6,60.2,62.8,3.4
322.25,61.8,65.3,60.5,62.5,2.5
322.5,62.4,65.5,59.8,62.5,2.8
322.75,62.8,64.6,61.5,63.0,1.6
323.0,63.2,63.9,60.1,62.4,2.0
323.25,62.0,64.5,59.5,62.0,2.5
323.5,61.8,64.7,60.1,62.2,2.3
323.75,62.3,65.0,60.5,62.6,2.3
324.0,62.5,64.7,59.9,62.4,2.4
324.25,62.3,64.3,60.7,62.4,1.8
324.5,61.7,65.2,60.2,62.4,2.5
324.75,62.0,64.4,60.7,62.4,1.9
325.0,62.5,63.9,60.4,62.2,1.7
325.25,61.3,63.5,60.0,61.6,1.8
325.5,61.8,64.2,60.0,62.0,2.1
325.75,62.3,64.3,60.7,62.4,1.8
326.0,60.9,64.5,59.8,61.7,2.5
326.25,61.2,63.9,61.0,62.1,1.6
326.5,61.7,64.0,59.8,61.8,2.1
326.75,61.9,63.5,60.1,61.8,1.7
327.0,62.4,64.2,59.8,62.1,2.2
327.25,61.4,63.7,59.9,61.7,1.9
327.5,62.2,63.6,60.4,62.1,1.6
327.75,61.0,63.4,60.6,61.7,1.5
328.0,61.6,62.6,59.8,61.3,1.4
328.25,61.0,63.1,60.4,61.5,1.5
328.5,61.0,63.4,59.7,61.4,1.9
328.75,61.5,62.4,60.0,61.3,1.2
329.0,60.4,63.5,60.3,61.4,1.8
329.25,61.8,63.5,59.9,61.7,1.8
329.5,61.6,63.4,59.3,61.4,2.1
329.75,61.1,62.6,61.1,61.6,0.9
330.0,61.3,63.0,60.2,61.5,1.4
330.25,62.4,63.3,59.1,61.6,2.2
330.5,61.4,62.5,59.6,61.2,1.5
330.75,60.4,63.2,61.0,61.5,1.4
331.0,61.1,61.9,59.9,60.9,1.0
331.25,60.8,62.5,60.8,61.3,1.0
331.5,61.3,61.2,59.7,60.7,0.9
331.75,60.6,62.1,59.8,60.8,1.2
332.0,60.4,62.4,59.0,60.6,1.7
332.25,60.7,62.5,60.7,61.3,1.0
332.5,61.0,62.1,60.3,61.1,0.9
332.75,60.8,62.6,58.9,60.8,1.8
333.0,61.1,62.1,59.1,60.8,1.5
333.25,60.5,61.7,60.6,61.0,0.7
333.5,60.6,61.5,59.5,60.5,1.0
333.75,60.8,62.6,59.2,60.9,1.7
334.0,59.9,62.3,59.3,60.5,1.6
334.25,60.2,62.6,60.1,61.0,1.4
334.5,60.3,61.8,58.9,60.4,1.5
334.75,60.7,62.5,58.9,60.7,1.8
335.0,60.9,61.9,58.7,60.5,1.6
335.25,60.0,62.9,58.6,60.5,2.2
335.5,59.1,62.0,59.2,60.1,1.6
335.75,60.6,62.0,58.3,60.3,1.9
336.0,59.1,62.9,58.1,60.0,2.5
336.25,59.4,61.5,59.6,60.1,1.2
336.5,60.3,61.8,58.6,60.2,1.6
336.75,59.1,61.6,58.6,59.8,1.6
337.0,59.9,61.7,58.3,60.0,1.7
337.25,59.9,62.1,58.1,60.0,2.0
337.5,59.9,61.8,58.7,60.2,1.6
337.75,60.0,62.4,58.1,60.2,2.2
338.0,59.8,63.0,59.1,60.6,2.1
338.25,60.1,61.6,58.7,60.1,1.4
338.5,59.3,61.0,58.2,59.5,1.4
338.75,59.4,61.2,59.0,59.9,1.2
339.0,60.8,61.1,58.0,60.0,1.7
339.25,60.6,61.8,58.3,60.3,1.8
339.5,59.9,62.3,58.6,60.3,1.9
339.75,60.5,62.1,57.7,60.1,2.2
340.0,60.5,60.8,58.1,59.8,1.4
340.25,60.2,61.1,58.8,60.0,1.2
340.5,60.3,61.0,58.0,59.8,1.6
340.75,59.7,61.3,58.2,59.7,1.5
341.0,60.7,61.8,58.3,60.3,1.8
341.25,60.4,60.8,58.3,59.8,1.4
341.5,59.9,59.8,59.3,59.7,0.3
341.75,60.4,61.3,58.1,59.9,1.6
342.0,60.5,60.7,58.7,60.0,1.1
342.25,60.6,61.2,58.5,60.1,1.4
342.5,60.3,60.9,59.3,60.2,0.8
342.75,60.6,60.7,58.8,60.0,1.1
343.0,60.8,60.9,58.6,60.1,1.3
343.25,59.9,60.9,59.3,60.0,0.8
343.5,59.9,60.8,59.7,60.1,0.6
343.75,60.6,61.9,59.2,60.6,1.4
344.0,60.0,62.0,58.6,60.2,1.7
344.25,61.1,60.9,58.7,60.2,1.3
344.5,59.9,60.4,59.2,59.8,0.6
344.75,61.0,61.1,57.9,60.0,1.8
345.0,60.6,60.4,58.9,60.0,0.9
345.25,60.2,61.1,58.5,59.9,1.3
345.5,60.4,60.7,58.5,59.9,1.2
345.75,60.6,60.2,58.7,59.8,1.0
346.0,60.6,60.2,58.2,59.7,1.3
346.25,61.0,61.0,58.9,60.3,1.2
346.5,60.4,60.6,57.9,59.6,1.5
346.75,61.0,60.7,58.0,59.9,1.7
347.0,61.5,59.9,57.7,59.7,1.9
347.25,61.1,60.0,58.0,59.7,1.6
347.5,60.9,60.4,57.7,59.7,1.7
347.75,60.7,60.5,58.2,59.8,1.4
348.0,62.0,60.1,57.9,60.0,2.0
348.25,60.6,59.0,58.6,59.4,1.1
348.5,61.4,59.6,58.5,59.8,1.5
348.75,62.7,59.8,57.1,59.9,2.8
349.0,61.4,59.1,57.5,59.3,2.0
349.25,62.4,60.0,58.5,60.3,1.9
349.5,61.7,60.3,57.8,59.9,2.0
349.75,61.3,59.0,58.8,59.7,1.4
350.0,61.6,59.6,58.2,59.8,1.7
350.25,60.7,59.3,59.4,59.8,0.8
350.5,61.5,59.6,58.5,59.9,1.5
350.75,61.3,59.4,58.2,59.7,1.6
351.0,61.4,59.9,59.0,60.1,1.2
351.25,61.3,59.5,58.9,59.9,1.2
351.5,62.1,59.5,58.6,60.1,1.8
351.75,61.4,60.1,58.5,60.0,1.4
352.0,61.8,59.2,59.8,60.3,1.3
352.25,61.1,58.9,58.5,59.5,1.4
352.5,62.3,59.6,58.8,60.2,1.8
352.75,62.7,60.1,59.1,60.6,1.8
353.0,61.4,59.8,59.0,60.1,1.3
353.25,61.2,58.7,58.7,59.5,1.4
353.5,61.9,59.6,58.4,60.0,1.8
353.75,61.9,58.8,58.1,59.6,2.0
354.0,61.5,59.2,59.6,60.1,1.3
354.25,62.1,57.9,59.4,59.8,2.1
354.5,61.8,58.5,59.6,59.9,1.7
354.75,62.1,59.1,58.6,59.9,1.9
355.0,62.1,58.6,58.8,59.8,2.0
355.25,61.4,58.4,59.4,59.7,1.6
355.5,61.9,57.8,59.0,59.6,2.1
355.75,61.7,58.2,59.4,59.8,1.8
356.0,61.8,57.7,59.5,59.6,2.1
356.25,62.2,58.8,59.0,60.0,1.9
356.5,61.5,57.2,59.0,59.2,2.1
356.75,62.7,58.3,59.0,60.0,2.3
357.0,63.1,58.5,59.7,60.4,2.4
357.25,62.0,58.1,59.2,59.8,2.0
357.5,61.0,58.2,58.5,59.2,1.5
357.75,62.1,58.7,58.7,59.8,2.0
358.0,62.7,57.6,59.7,60.0,2.6
358.25,62.0,57.9,58.3,59.4,2.2
358.5,63.0,58.9,58.9,60.3,2.4
358.75,61.5,58.4,58.9,59.6,1.7
359.0,63.5,58.1,59.1,60.3,2.9
359.25,62.4,57.9,59.3,59.9,2.3
359.5,62.0,58.4,59.0,59.8,1.9
359.75,61.2,58.9,59.3,59.8,1.2
360.0,61.5,58.3,59.2,59.7,1.6
360.25,62.6,58.3,59.0,59.9,2.3
360.5,62.6,58.2,60.5,60.4,2.2
360.75,62.4,58.6,59.1,60.0,2.1
361.0,61.7,58.5,59.5,59.9,1.6
361.25,61.9,58.9,59.1,59.9,1.7
361.5,62.5,59.0,58.7,60.0,2.1
361.75,62.2,58.9,58.4,59.8,2.1
362.0,61.9,58.4,58.5,59.6,2.0
362.25,62.1,59.2,58.5,59.9,1.9
362.5,62.2,59.3,58.8,60.1,1.8
362.75,61.9,58.9,58.3,59.7,2.0
363.0,62.3,58.7,58.6,59.9,2.1
363.25,62.7,59.6,58.2,60.2,2.3
363.5,62.6,60.1,58.4,60.4,2.1
363.75,62.3,59.1,58.0,59.8,2.3
364.0,63.1,58.7,58.7,60.2,2.5
364.25,62.3,59.4,58.4,60.0,2.0
364.5,62.8,58.0,57.8,59.5,2.8
364.75,62.9,59.0,58.2,60.0,2.5
365.0,62.6,58.4,57.2,59.4,2.8
365.25,62.6,58.5,58.0,59.7,2.5
365.5,62.7,58.9,58.4,60.0,2.4
365.75,62.6,58.7,59.0,60.1,2.2
366.0,62.4,58.6,57.8,59.6,2.5
366.25,62.5,58.3,57.5,59.4,2.7
366.5,63.2,57.6,58.9,59.9,2.9
366.75,63.0,57.7,58.4,59.7,2.9
367.0,63.2,58.4,57.9,59.8,2.9
367.25,62.6,57.5,57.6,59.2,2.9
367.5,63.8,58.2,57.9,60.0,3.3
367.75,63.9,57.3,57.9,59.7,3.7
368.0,63.1,57.8,57.3,59.4,3.2
368.25,63.0,57.6,57.9,59.5,3.1
368.5,62.9,57.2,57.9,59.3,3.1
368.75,63.2,58.6,58.3,60.0,2.7
369.0,63.6,57.9,57.3,59.6,3.5
369.25,62.8,57.4,57.8,59.3,3.0
369.5,64.1,59.1,58.2,60.5,3.2
369.75,63.2,57.7,57.5,59.5,3.2
370.0,62.3,58.5,57.8,59.5,2.5
370.25,63.0,57.8,58.1,59.6,2.9
370.5,63.7,57.9,58.0,59.9,3.3
370.75,62.5,58.3,57.5,59.4,2.7
371.0,63.2,57.8,57.2,59.4,3.3
371.25,63.1,59.2,57.6,60.0,2.8
371.5,62.1,57.7,58.1,59.3,2.4
371.75,63.1,58.0,58.2,59.8,2.9
372.0,64.0,58.0,57.0,59.7,3.8
372.25,63.2,58.8,57.8,60.0,2.8
372.5,62.9,58.8,57.9,59.9,2.7
372.75,63.3,57.0,57.7,59.3,3.4
373.0,62.8,57.4,57.7,59.3,3.0
373.25,61.9,58.0,57.9,59.3,2.3
373.5,63.3,57.6,58.3,59.8,3.1
373.75,62.9,57.7,58.1,59.6,2.9
374.0,63.0,57.2,58.5,59.6,3.0
374.25,63.5,57.8,57.1,59.5,3.5
374.5,63.7,58.0,57.9,59.9,3.3
374.75,63.4,58.3,57.9,59.9,3.1
375.0,63.9,57.5,57.3,59.6,3.8
375.25,63.8,58.1,56.9,59.6,3.7
375.5,63.5,57.9,57.1,59.5,3.5
375.75,63.7,57.9,58.3,60.0,3.2
376.0,63.5,58.7,58.2,60.2,2.9
376.25,63.5,59.3,58.0,60.3,2.9
376.5,63.5,57.3,58.1,59.6,3.4
376.75,64.7,58.0,57.7,60.2,4.0
377.0,62.6,57.7,58.6,59.6,2.6
377.25,63.5,58.2,57.6,59.8,3.3
377.5,63.5,58.0,58.3,59.9,3.1
377.75,62.5,57.5,57.4,59.1,2.9
378.0,64.1,57.5,58.2,59.9,3.7
378.25,63.8,58.9,57.3,60.0,3.4
378.5,64.2,57.2,57.7,59.7,3.9
378.75,62.4,57.8,57.9,59.4,2.6
379.0,62.5,56.9,57.1,58.8,3.2
379.25,63.4,57.4,57.9,59.6,3.4
379.5,63.7,56.9,57.6,59.4,3.7
379.75,62.9,56.9,58.7,59.5,3.1
380.0,63.0,57.1,58.0,59.4,3.1
380.25,63.0,57.5,58.1,59.5,3.1
380.5,63.9,57.4,57.1,59.4,3.8
380.75,63.0,56.7,58.6,59.4,3.2
381.0,62.0,56.6,58.6,59.1,2.7
381.25,62.6,56.6,58.3,59.1,3.1
381.5,62.9,57.4,57.3,59.2,3.2
381.75,62.7,57.1,57.8,59.2,3.0
382.0,63.1,56.7,57.9,59.2,3.4
382.25,63.0,56.7,58.1,59.3,3.3
382.5,63.4,56.9,58.1,59.5,3.4
382.75,63.7,56.5,57.0,59.1,4.0
383.0,63.1,56.9,58.3,59.4,3.3
383.25,63.8,56.5,58.8,59.7,3.8
383.5,64.3,55.8,58.0,59.4,4.4
383.75,63.9,55.2,58.5,59.2,4.4
384.0,64.3,56.0,58.2,59.5,4.3
384.25,62.7,55.4,58.3,58.8,3.7
384.5,63.7,55.0,58.5,59.1,4.4
384.75,63.3,55.7,58.4,59.1,3.9
385.0,63.5,54.2,57.8,58.5,4.7
385.25,63.6,54.9,58.1,58.9,4.4
385.5,63.5,54.5,58.2,58.7,4.5
385.75,63.2,54.8,57.4,58.5,4.3
386.0,62.8,54.6,57.8,58.4,4.1
386.25,62.9,54.4,58.2,58.5,4.3
386.5,64.1,54.5,58.6,59.1,4.8
386.75,63.8,54.4,58.1,58.8,4.8
387.0,64.0,53.8,58.6,58.8,5.1
387.25,63.4,55.7,58.2,59.1,4.0
387.5,63.8,55.3,58.3,59.1,4.4
387.75,63.9,54.6,58.0,58.8,4.7
388.0,63.7,55.1,58.0,58.9,4.3
388.25,64.4,55.1,58.1,59.2,4.8
388.5,64.6,54.2,58.6,59.1,5.2
388.75,64.4,54.6,58.0,59.0,5.0
389.0,64.3,53.4,58.3,58.7,5.5
389.25,64.7,53.4,58.6,58.9,5.7
389.5,63.7,54.5,58.5,58.9,4.6
389.75,64.3,55.9,59.0,59.7,4.2
390.0,63.8,55.2,58.9,59.3,4.3
390.25,64.9,55.1,58.2,59.4,5.0
390.5,64.0,55.3,57.0,58.8,4.6
390.75,64.2,55.3,57.5,59.0,4.6
391.0,64.9,55.4,57.1,59.1,5.1
391.25,64.6,55.3,57.0,58.9,5.0
391.5,64.7,54.7,57.0,58.8,5.2
391.75,64.8,55.3,57.1,59.0,5.0
392.0,64.3,55.0,56.9,58.7,4.9
392.25,65.4,55.6,57.4,59.4,5.2
392.5,64.3,54.7,57.2,58.7,5.0
392.75,65.3,54.9,55.9,58.7,5.7
393.0,65.1,54.8,55.4,58.4,5.8
393.25,64.5,54.9,56.5,58.6,5.1
393.5,65.8,54.9,56.2,59.0,5.9
393.75,65.4,55.2,56.4,59.0,5.6
394.0,65.2,54.3,54.8,58.1,6.2
394.25,65.2,54.9,55.7,58.6,5.7
394.5,65.5,55.3,55.6,58.8,5.8
394.75,65.3,55.3,55.2,58.6,5.8
395.0,66.3,55.7,55.0,59.0,6.3
395.25,66.0,55.6,55.9,59.2,5.9
395.5,65.7,55.2,54.6,58.5,6.2
395.75,65.2,54.5,55.1,58.2,6.0
396.0,65.2,55.1,55.3,58.5,5.8
396.25,66.2,55.3,56.3,59.3,6.1
396.5,66.2,54.5,55.6,58.8,6.5
396.75,66.0,55.6,55.8,59.1,6.0
397.0,65.6,54.4,55.2,58.4,6.3
397.25,65.9,55.2,55.7,58.9,6.0
397.5,65.6,55.2,55.5,58.7,5.9
397.75,65.8,56.0,55.5,59.1,5.8
398.0,65.9,55.1,56.3,59.1,6.0
398.25,65.3,55.0,55.8,58.7,5.7
398.5,65.9,54.1,56.1,58.7,6.3
398.75,65.5,54.4,56.2,58.7,6.0
399.0,65.8,54.7,55.9,58.8,6.1
399.25,66.2,55.0,56.4,59.2,6.1
399.5,66.2,54.0,56.5,58.9,6.5
399.75,65.9,54.3,56.3,58.8,6.2
400.0,64.9,53.9,56.8,58.6,5.7
400.25,64.9,54.6,56.9,58.8,5.4
400.5,65.1,53.5,57.5,58.7,5.9
400.75,64.4,54.3,56.7,58.5,5.2
401.0,65.4,53.7,55.7,58.3,6.3
401.25,65.5,54.3,56.1,58.6,6.0
401.5,65.3,54.2,57.0,58.8,5.8
401.75,66.6,54.9,57.8,59.7,6.1
402.0,65.9,54.2,57.1,59.1,6.1
402.25,65.7,53.8,56.2,58.6,6.3
402.5,66.2,54.1,55.7,58.7,6.6
402.75,65.9,54.9,57.3,59.4,5.8
403.0,65.0,54.3,57.2,58.9,5.6
403.25,67.3,54.1,56.4,59.3,7.0
403.5,66.4,54.6,56.2,59.0,6.4
403.75,66.1,54.8,55.9,58.9,6.2
404.0,65.5,54.2,56.9,58.9,5.9
404.25,65.5,53.2,57.0,58.5,6.3
404.5,66.5,53.6,56.2,58.8,6.8
404.75,65.5,54.2,56.6,58.8,6.0
405.0,66.0,54.5,57.1,59.2,6.0
405.25,66.3,54.1,56.2,58.9,6.5
405.5,66.5,54.3,56.7,59.1,6.5
405.75,66.7,54.9,55.8,59.1,6.6
406.0,66.1,54.3,55.9,58.8,6.4
406.25,66.2,54.5,56.8,59.1,6.2
406.5,66.4,54.1,56.2,58.9,6.6
406.75,66.8,53.9,56.6,59.1,6.8
407.0,67.0,55.1,56.2,59.4,6.6
407.25,67.0,54.6,55.4,59.0,6.9
407.5,66.2,55.0,55.6,58.9,6.3
407.75,68.1,55.0,56.6,59.9,7.1
408.0,66.6,54.9,54.6,58.7,6.8
408.25,66.7,54.4,55.8,58.9,6.8
408.5,66.5,55.1,55.6,59.1,6.5
408.75,67.9,55.3,56.1,59.8,7.1
409.0,67.3,55.9,55.5,59.6,6.7
409.25,67.9,55.4,55.7,59.6,7.2
409.5,66.7,55.5,55.3,59.2,6.6
409.75,67.1,55.6,55.2,59.3,6.8
410.0,68.3,54.9,55.4,59.5,7.6
410.25,67.5,54.5,55.7,59.2,7.2
410.5,68.6,55.7,55.5,59.9,7.5
410.75,67.4,55.4,55.7,59.5,6.9
411.0,68.7,55.9,56.0,60.2,7.4
411.25,67.8,56.3,55.8,60.0,6.8
411.5,68.4,55.8,56.4,60.2,7.1
411.75,68.5,56.4,55.9,60.2,7.1
412.0,68.3,55.2,55.7,59.7,7.4
412.25,69.7,55.1,55.7,60.2,8.3
412.5,68.3,55.1,56.3,59.9,7.3
412.75,68.9,55.5,55.4,59.9,7.8
413.0,68.2,55.2,56.4,59.9,7.2
413.25,67.9,55.7,55.7,59.8,7.1
413.5,68.4,55.0,55.6,59.7,7.5
413.75,69.4,55.7,56.0,60.4,7.8
414.0,68.8,55.3,55.4,59.8,7.8
414.25,68.0,55.5,55.9,59.8,7.1
414.5,68.8,55.5,56.8,60.3,7.3
414.75,68.6,55.1,55.7,59.8,7.6
415.0,68.5,55.0,56.1,59.8,7.5
415.25,68.5,55.2,56.2,60.0,7.4
415.5,68.2,55.9,56.9,60.3,6.8
415.75,69.4,54.8,57.3,60.5,7.8
416.0,69.2,55.2,56.3,60.2,7.8
416.25,68.5,55.4,56.4,60.1,7.3
416.5,69.0,54.5,56.2,59.9,8.0
416.75,69.2,55.3,57.3,60.6,7.5
417.0,69.0,54.1,57.3,60.1,7.8
417.25,68.9,54.6,57.1,60.2,7.6
417.5,68.0,55.4,57.4,60.2,6.8
417.75,68.5,55.1,56.6,60.1,7.3
418.0,67.9,55.3,56.9,60.0,6.9
418.25,69.0,53.8,56.9,59.9,8.0
418.5,68.4,54.7,56.8,59.9,7.4
418.75,68.7,54.0,56.8,59.8,7.8
419.0,68.7,55.3,57.0,60.3,7.3
419.25,68.7,54.3,57.7,60.2,7.5
419.5,68.2,55.1,57.1,60.1,7.1
419.75,69.1,55.1,57.6,60.6,7.5
420.0,68.7,54.8,56.7,60.1,7.6
420.25,69.1,54.0,56.9,60.0,8.0
420.5,69.0,53.7,58.0,60.2,7.9
420.75,69.2,55.7,57.2,60.7,7.4
421.0,68.0,54.3,57.8,60.0,7.1
421.25,68.9,55.4,57.0,60.5,7.4
421.5,68.9,55.4,57.7,60.7,7.2
421.75,68.7,55.0,56.3,60.0,7.6
422.0,67.9,55.4,56.9,60.1,6.8
422.25,69.4,54.9,57.3,60.5,7.8
422.5,69.7,55.9,57.5,61.0,7.5
422.75,69.1,55.6,57.2,60.6,7.4
423.0,69.2,55.3,56.8,60.4,7.6
423.25,70.7,54.5,56.2,60.5,8.9
423.5,70.0,54.3,58.1,60.8,8.2
423.75,69.5,54.9,57.2,60.6,7.8
424.0,70.3,54.2,57.3,60.6,8.5
424.25,69.0,55.0,58.1,60.7,7.3
424.5,70.2,54.2,57.5,60.7,8.4
424.75,69.4,55.5,57.5,60.8,7.5
425.0,69.6,55.4,57.2,60.7,7.7
425.25,69.5,54.8,57.2,60.5,7.9
425.5,69.4,54.6,56.7,60.3,8.0
425.75,69.3,55.5,58.3,61.0,7.3
426.0,69.0,54.9,57.2,60.4,7.6
426.25,70.4,54.6,57.5,60.8,8.4
426.5,69.8,55.2,57.4,60.8,7.9
426.75,70.6,54.8,57.8,61.1,8.4
427.0,70.2,54.8,57.7,60.9,8.2
427.25,70.5,53.6,57.2,60.4,8.9
427.5,70.2,54.9,56.9,60.6,8.3
427.75,70.5,55.3,58.1,61.3,8.1
428.0,69.9,54.8,57.4,60.7,8.1
428.25,69.9,54.5,58.2,60.9,8.0
428.5,69.7,55.6,56.6,60.6,7.9
428.75,69.4,54.2,57.7,60.4,8.0
429.0,70.5,54.7,56.9,60.7,8.5
429.25,70.2,54.4,57.5,60.7,8.4
429.5,71.1,54.1,57.0,60.7,9.1
429.75,70.5,54.3,58.0,60.9,8.5
430.0,70.5,53.8,57.6,60.6,8.7
430.25,71.1,53.6,57.2,60.6,9.2
430.5,69.8,54.6,57.8,60.7,8.0
430.75,70.2,53.8,56.8,60.3,8.8
431.0,71.4,53.0,57.0,60.5,9.7
431.25,70.3,52.7,57.4,60.1,9.1
431.5,70.5,53.5,58.0,60.7,8.8
431.75,70.8,53.5,57.8,60.7,9.0
432.0,70.6,53.9,57.0,60.5,8.9
432.25,71.5,53.7,57.0,60.7,9.5
432.5,71.7,53.7,57.5,61.0,9.5
432.75,71.1,53.1,58.3,60.8,9.3
433.0,71.0,53.0,58.1,60.7,9.3
433.25,70.7,53.5,57.7,60.7,9.0
433.5,72.1,52.6,58.4,61.0,10.0
433.75,70.6,53.3,58.0,60.6,9.0
434.0,71.2,53.3,57.1,60.5,9.4
