Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
289.25,121.1,126.9,123.9,124.0,2.9
289.5,122.4,124.8,123.3,123.5,1.2
289.75,120.0,125.0,123.9,123.0,2.6
290.0,122.4,125.8,125.1,124.4,1.8
290.25,120.7,127.6,123.9,124.1,3.5
290.5,122.3,128.3,123.9,124.8,3.1
290.75,121.4,125.4,123.4,123.4,2.0
291.0,122.9,125.9,125.2,124.7,1.6
291.25,123.1,127.5,123.4,124.6,2.5
291.5,120.4,127.3,122.4,123.4,3.5
291.75,119.3,127.9,123.2,123.4,4.3
292.0,119.4,125.2,123.0,122.5,2.9
292.25,120.5,124.8,124.8,123.4,2.5
292.5,119.4,126.4,123.6,123.1,3.5
292.75,123.8,126.9,125.7,125.4,1.6
293.0,119.7,126.7,122.7,123.0,3.5
293.25,122.2,126.6,123.6,124.1,2.3
293.5,120.1,126.8,122.7,123.2,3.3
293.75,121.0,126.6,122.0,123.2,3.0
294.0,120.9,126.6,121.3,122.9,3.2
294.25,122.1,125.7,122.2,123.3,2.1
294.5,123.4,125.4,123.5,124.1,1.1
294.75,120.0,127.4,123.3,123.6,3.7
295.0,119.9,124.2,121.4,121.8,2.2
295.25,121.2,125.2,124.5,123.6,2.1
295.5,121.5,126.6,121.1,123.1,3.1
295.75,121.2,126.6,122.7,123.5,2.8
296.0,120.3,126.3,120.0,122.2,3.6
296.25,119.7,126.9,122.8,123.1,3.6
296.5,121.8,126.9,124.2,124.3,2.5
296.75,120.9,126.9,122.0,123.3,3.2
297.0,119.7,127.2,118.8,121.9,4.6
297.25,119.5,126.1,124.4,123.3,3.4
297.5,121.9,127.0,120.5,123.1,3.4
297.75,121.8,127.2,122.1,123.7,3.0
298.0,121.3,126.3,121.9,123.2,2.8
298.25,120.8,127.5,122.4,123.6,3.5
298.5,119.5,124.2,122.0,121.9,2.4
298.75,120.7,124.1,121.7,122.2,1.8
299.0,120.8,127.4,122.7,123.6,3.4
299.25,120.0,125.5,121.5,122.3,2.9
299.5,120.9,126.0,122.1,123.0,2.6
299.75,119.3,124.3,121.8,121.8,2.5
300.0,120.0,125.7,121.8,122.5,2.9
300.25,119.6,124.8,122.3,122.2,2.6
300.5,121.4,123.5,123.9,123.0,1.4
300.75,122.7,124.5,120.3,122.5,2.1
301.0,121.4,123.8,121.3,122.1,1.4
301.25,121.2,125.3,124.2,123.5,2.1
301.5,120.2,125.4,124.7,123.4,2.9
301.75,119.2,123.7,124.0,122.3,2.7
302.0,121.1,126.1,120.7,122.6,3.0
302.25,121.7,124.6,121.3,122.5,1.8
302.5,120.3,124.4,121.3,122.0,2.1
302.75,120.1,125.8,123.4,123.1,2.9
303.0,120.6,126.2,123.3,123.4,2.8
303.25,119.0,124.1,120.6,121.2,2.6
303.5,121.9,123.7,121.4,122.3,1.2
303.75,121.0,124.0,122.5,122.5,1.5
304.0,120.5,124.2,121.9,122.2,1.9
304.25,120.1,123.9,120.6,121.5,2.1
304.5,120.4,124.8,121.5,122.2,2.3
304.75,121.9,123.0,121.4,122.1,0.9
305.0,121.3,123.7,121.1,122.0,1.4
305.25,120.8,124.1,120.9,121.9,1.9
305.5,122.5,125.3,122.2,123.3,1.7
305.75,121.0,124.6,123.4,123.0,1.8
306.0,121.8,125.7,121.9,123.1,2.3
306.25,119.8,123.9,122.2,122.0,2.1
306.5,121.9,124.8,121.6,122.7,1.8
306.75,120.6,124.0,121.9,122.2,1.8
307.0,120.3,123.6,122.2,122.0,1.6
307.25,122.2,123.6,122.9,122.9,0.7
307.5,121.4,126.9,120.7,123.0,3.4
307.75,120.0,126.1,122.6,122.9,3.1
308.0,120.8,124.8,121.4,122.3,2.2
308.25,121.8,124.5,120.6,122.3,2.0
308.5,119.9,124.6,120.9,121.8,2.5
308.75,121.1,125.6,120.6,122.4,2.8
309.0,120.2,125.4,120.8,122.1,2.9
309.25,120.5,123.3,121.7,121.8,1.4
309.5,121.3,125.5,121.8,122.9,2.3
309.75,120.6,124.6,119.7,121.6,2.6
310.0,118.0,123.7,121.5,121.1,2.9
310.25,120.0,125.8,120.1,122.0,3.3
310.5,120.5,126.6,121.5,122.9,3.3
310.75,119.4,126.6,122.1,122.7,3.7
311.0,120.4,124.3,120.0,121.6,2.4
311.25,119.3,126.6,120.7,122.2,3.8
311.5,118.7,125.0,120.8,121.5,3.2
311.75,119.1,124.9,121.0,121.7,3.0
312.0,120.7,123.4,120.4,121.5,1.7
312.25,118.6,125.5,118.9,121.0,3.9
312.5,118.7,126.4,120.2,121.8,4.1
312.75,118.8,126.4,121.1,122.1,3.9
313.0,119.4,125.2,120.8,121.8,3.0
313.25,116.8,124.5,121.3,120.8,3.9
313.5,119.8,127.0,120.3,122.4,4.0
313.75,118.6,127.0,120.7,122.1,4.4
314.0,118.4,125.3,121.9,121.8,3.4
314.25,117.8,120.8,122.2,120.3,2.2
314.5,118.7,126.7,121.8,122.4,4.0
314.75,120.8,124.0,122.0,122.3,1.6
315.0,119.6,125.7,121.3,122.2,3.2
315.25,117.6,124.8,122.5,121.6,3.6
315.5,117.3,124.7,123.1,121.7,3.9
315.75,119.2,124.9,123.0,122.3,2.9
316.0,119.1,126.3,122.2,122.5,3.6
316.25,118.1,123.5,122.9,121.5,3.0
316.5,117.6,125.1,120.7,121.1,3.8
316.75,118.8,127.5,119.9,122.1,4.8
317.0,118.7,125.3,122.9,122.3,3.4
317.25,117.7,125.4,121.6,121.6,3.9
317.5,118.4,124.6,123.1,122.0,3.2
317.75,118.0,124.6,122.7,121.8,3.4
318.0,119.7,125.7,124.1,123.2,3.1
318.25,118.1,125.9,121.9,122.0,3.9
318.5,118.8,125.7,122.1,122.2,3.5
318.75,118.3,125.0,121.6,121.6,3.4
319.0,118.9,127.0,123.2,123.0,4.0
319.25,120.6,124.4,121.6,122.2,2.0
319.5,122.0,123.7,120.8,122.2,1.5
319.75,120.0,125.6,120.4,122.0,3.1
320.0,119.0,126.2,121.8,122.3,3.6
320.25,118.1,126.4,122.7,122.4,4.1
320.5,120.5,125.9,121.9,122.8,2.8
320.75,117.9,124.9,121.4,121.4,3.5
321.0,120.7,123.2,122.3,122.0,1.3
321.25,119.7,125.3,123.0,122.7,2.8
321.5,120.2,124.8,123.1,122.7,2.4
321.75,120.2,125.4,123.4,123.0,2.6
322.0,119.8,125.0,122.2,122.3,2.6
322.25,118.7,124.9,121.2,121.6,3.1
322.5,117.9,122.5,123.1,121.2,2.8
322.75,119.9,126.1,124.1,123.4,3.2
323.0,119.0,124.5,124.4,122.6,3.2
323.25,120.1,123.6,122.3,122.0,1.8
323.5,120.0,125.7,125.2,123.6,3.2
323.75,120.7,124.1,123.1,122.7,1.7
324.0,119.4,126.3,121.7,122.5,3.5
324.25,118.9,125.0,120.3,121.4,3.2
324.5,119.5,125.8,122.0,122.5,3.2
324.75,118.7,124.3,122.2,121.7,2.9
325.0,122.3,124.5,123.6,123.5,1.1
325.25,119.0,124.5,125.2,122.9,3.4
325.5,122.3,123.5,124.6,123.4,1.2
325.75,120.0,125.6,124.5,123.4,3.0
326.0,122.1,125.7,124.2,124.0,1.8
326.25,120.2,124.3,122.7,122.4,2.1
326.5,119.5,124.3,121.8,121.8,2.4
326.75,120.7,124.8,123.5,123.0,2.1
327.0,121.0,124.2,122.7,122.6,1.6
327.25,119.6,123.6,123.9,122.4,2.4
327.5,120.9,124.9,123.5,123.1,2.0
327.75,121.9,125.8,125.9,124.5,2.3
328.0,121.7,123.2,124.7,123.2,1.5
328.25,120.4,121.5,124.4,122.1,2.0
328.5,119.6,124.0,121.8,121.8,2.2
328.75,121.0,123.1,123.9,122.7,1.5
329.0,121.3,123.3,124.2,123.0,1.5
329.25,122.3,126.7,124.4,124.5,2.2
329.5,121.8,125.9,123.7,123.8,2.1
329.75,121.2,123.6,123.9,122.9,1.5
330.0,121.3,123.6,123.1,122.7,1.2
330.25,120.7,123.9,122.8,122.5,1.6
330.5,120.0,124.5,124.0,122.8,2.5
330.75,119.9,125.3,124.1,123.1,2.8
331.0,120.3,124.8,123.6,122.9,2.3
331.25,118.6,125.6,122.7,122.3,3.5
331.5,120.0,122.9,124.7,122.5,2.4
331.75,118.6,125.0,124.0,122.5,3.4
332.0,118.8,123.8,123.5,122.0,2.8
332.25,120.4,127.7,125.9,124.7,3.8
332.5,120.5,124.9,124.2,123.2,2.4
332.75,122.3,125.1,124.6,124.0,1.5
333.0,121.4,123.7,124.9,123.4,1.8
333.25,119.2,126.3,124.5,123.3,3.7
333.5,119.8,124.6,124.6,123.0,2.8
333.75,121.9,125.3,123.6,123.6,1.7
334.0,121.4,124.3,124.9,123.5,1.8
334.25,119.5,123.9,126.6,123.3,3.6
334.5,122.2,127.2,123.0,124.1,2.7
334.75,123.2,125.8,124.3,124.4,1.3
335.0,119.9,124.1,127.0,123.7,3.6
335.25,119.0,123.7,124.4,122.4,3.0
335.5,119.0,124.4,125.4,122.9,3.4
335.75,120.6,123.7,124.6,123.0,2.1
336.0,119.0,127.9,124.7,123.9,4.5
336.25,121.0,124.8,123.8,123.2,2.0
336.5,119.5,123.9,125.2,122.9,3.0
336.75,120.1,125.8,124.8,123.5,3.0
337.0,121.3,126.9,126.1,124.8,3.0
337.25,119.6,125.7,126.6,124.0,3.8
337.5,121.2,123.1,125.2,123.1,2.0
337.75,121.6,124.8,124.6,123.7,1.8
338.0,121.5,125.9,128.4,125.3,3.5
338.25,120.5,125.6,126.3,124.2,3.2
338.5,121.3,123.8,125.2,123.5,2.0
338.75,119.9,124.7,126.9,123.8,3.6
339.0,121.3,125.3,126.5,124.4,2.7
339.25,120.8,125.4,125.9,124.0,2.8
339.5,120.7,126.0,125.5,124.0,2.9
339.75,120.8,126.7,125.8,124.4,3.2
340.0,123.9,127.5,128.1,126.5,2.3
340.25,123.7,127.9,125.8,125.8,2.1
340.5,120.8,124.3,125.9,123.7,2.6
340.75,121.2,128.0,125.9,125.0,3.5
341.0,123.1,127.5,125.0,125.2,2.2
341.25,123.7,128.0,125.0,125.6,2.2
341.5,122.4,126.9,126.6,125.3,2.5
341.75,122.7,128.2,127.2,126.0,3.0
342.0,121.9,127.8,125.8,125.2,3.0
342.25,121.2,127.0,124.9,124.4,2.9
342.5,123.0,125.9,125.9,124.9,1.6
342.75,122.4,127.7,125.9,125.3,2.7
343.0,123.0,129.8,126.9,126.5,3.4
343.25,124.7,127.5,125.1,125.8,1.5
343.5,121.3,128.1,125.8,125.1,3.4
343.75,121.9,128.6,126.2,125.6,3.4
344.0,123.4,127.3,125.9,125.5,1.9
344.25,122.0,126.3,127.1,125.1,2.7
344.5,123.4,127.3,129.4,126.7,3.0
344.75,124.3,128.3,125.6,126.1,2.0
345.0,124.0,128.3,127.6,126.6,2.3
345.25,125.1,129.4,126.4,126.9,2.2
345.5,122.7,128.5,128.5,126.6,3.4
345.75,122.0,127.7,125.1,124.9,2.8
346.0,123.6,129.0,126.0,126.2,2.7
346.25,123.3,127.2,126.1,125.5,2.0
346.5,122.6,127.4,127.1,125.7,2.7
346.75,121.5,126.3,124.5,124.1,2.4
347.0,121.8,126.7,124.9,124.5,2.5
347.25,124.4,126.5,125.5,125.5,1.0
347.5,122.9,128.0,125.6,125.5,2.5
347.75,124.2,129.4,126.4,126.6,2.6
348.0,123.8,128.9,126.9,126.5,2.6
348.25,122.6,128.3,125.4,125.4,2.9
348.5,127.3,131.3,127.1,128.6,2.4
348.75,122.2,127.9,126.3,125.5,2.9
349.0,122.9,129.0,126.5,126.1,3.0
349.25,122.6,126.5,126.3,125.1,2.2
349.5,123.0,130.3,127.0,126.8,3.7
349.75,124.7,130.3,128.5,127.8,2.8
350.0,123.9,126.6,126.9,125.8,1.6
350.25,123.0,128.7,128.2,126.6,3.2
350.5,122.1,130.1,126.5,126.2,4.0
350.75,122.1,127.3,127.1,125.5,2.9
351.0,124.4,128.4,128.4,127.1,2.3
351.25,122.8,129.7,127.2,126.6,3.5
351.5,121.3,128.9,124.7,125.0,3.8
351.75,122.7,129.4,126.9,126.4,3.4
352.0,123.2,128.6,130.8,127.5,3.9
352.25,120.7,129.0,127.9,125.9,4.5
352.5,122.3,129.4,129.5,127.1,4.1
352.75,122.0,130.1,127.3,126.5,4.1
353.0,122.2,129.4,125.8,125.8,3.6
353.25,119.8,128.4,127.9,125.4,4.8
353.5,123.5,131.0,126.6,127.0,3.8
353.75,123.1,129.1,127.2,126.5,3.1
354.0,123.4,128.5,130.0,127.3,3.5
354.25,122.1,129.5,126.4,126.0,3.7
354.5,121.9,129.5,128.1,126.5,4.1
354.75,124.0,130.0,127.7,127.2,3.0
355.0,120.9,128.8,130.6,126.8,5.1
355.25,121.8,130.5,132.0,128.1,5.5
355.5,123.6,132.1,126.8,127.5,4.3
355.75,124.0,131.5,127.4,127.6,3.8
356.0,123.2,131.0,129.2,127.8,4.1
356.25,122.9,128.7,128.3,126.6,3.2
356.5,122.6,128.6,129.4,126.8,3.7
356.75,119.3,130.3,129.5,126.4,6.1
357.0,123.3,131.8,129.2,128.1,4.3
357.25,123.1,131.9,129.1,128.0,4.5
357.5,121.9,132.3,128.5,127.5,5.2
357.75,122.5,130.6,130.3,127.8,4.6
358.0,121.4,131.0,127.0,126.5,4.8
358.25,121.7,131.1,130.3,127.7,5.2
358.5,122.7,131.4,128.2,127.4,4.4
358.75,121.7,129.7,130.8,127.4,5.0
359.0,121.5,131.7,128.5,127.3,5.2
359.25,122.1,132.4,128.7,127.7,5.2
359.5,122.2,129.5,127.8,126.5,3.8
359.75,121.2,134.2,128.3,127.9,6.5
360.0,120.6,132.3,127.5,126.8,5.9
360.25,122.3,131.7,129.0,127.7,4.9
360.5,125.1,133.0,129.2,129.1,3.9
360.75,121.9,132.1,126.8,127.0,5.1
361.0,121.8,130.5,131.4,127.9,5.3
361.25,125.0,132.0,131.1,129.4,3.8
361.5,123.0,130.9,127.1,127.0,4.0
361.75,125.7,133.3,129.5,129.5,3.8
362.0,121.8,134.2,125.5,127.2,6.4
362.25,124.1,133.2,129.7,129.0,4.6
362.5,122.7,130.8,128.1,127.2,4.1
362.75,124.7,133.4,128.9,129.0,4.3
363.0,124.4,132.1,127.6,128.0,3.9
363.25,124.7,132.9,129.7,129.1,4.1
363.5,124.5,131.4,128.2,128.0,3.4
363.75,123.3,133.7,128.9,128.7,5.2
364.0,124.3,133.1,129.5,129.0,4.4
364.25,127.9,131.7,128.7,129.4,2.0
364.5,125.9,132.0,129.1,129.0,3.0
364.75,125.7,132.8,127.9,128.8,3.7
365.0,123.4,133.0,128.6,128.4,4.8
365.25,125.8,132.4,126.9,128.4,3.5
365.5,124.6,131.8,129.2,128.5,3.6
365.75,127.0,131.2,129.3,129.1,2.1
366.0,127.8,132.1,128.7,129.5,2.3
366.25,125.4,133.8,128.7,129.3,4.3
366.5,126.6,135.0,131.6,131.1,4.2
366.75,126.1,132.7,129.2,129.3,3.3
367.0,125.8,134.4,130.4,130.2,4.3
367.25,127.4,134.1,127.2,129.6,3.9
367.5,124.4,134.9,128.0,129.1,5.3
367.75,125.1,135.8,132.4,131.1,5.5
368.0,126.4,135.5,128.6,130.2,4.7
368.25,126.5,135.2,128.1,129.9,4.6
368.5,125.0,135.0,129.3,129.8,5.0
368.75,125.0,134.6,126.9,128.8,5.1
369.0,126.0,135.3,128.6,130.0,4.8
369.25,126.0,137.4,129.9,131.1,5.8
369.5,125.2,136.3,129.6,130.4,5.6
369.75,128.8,135.7,128.8,131.1,4.0
370.0,126.2,138.2,128.8,131.1,6.3
370.25,126.4,136.9,131.0,131.4,5.2
370.5,126.1,136.3,129.6,130.7,5.2
370.75,127.0,135.6,131.1,131.2,4.3
371.0,124.8,136.5,128.8,130.0,6.0
371.25,125.6,135.7,130.3,130.5,5.0
371.5,125.3,136.7,130.1,130.7,5.7
371.75,125.9,136.1,129.4,130.5,5.2
372.0,125.8,134.7,129.0,129.8,4.5
372.25,127.9,135.0,130.4,131.1,3.6
372.5,125.2,135.3,130.0,130.2,5.0
372.75,125.3,135.1,129.0,129.8,4.9
373.0,125.1,136.7,129.8,130.5,5.9
373.25,124.4,137.2,131.0,130.9,6.4
373.5,127.7,136.6,130.9,131.7,4.5
373.75,126.5,135.4,130.1,130.7,4.5
374.0,127.0,136.9,130.6,131.5,5.0
374.25,126.5,136.8,131.9,131.7,5.2
374.5,125.4,137.8,129.8,131.0,6.3
374.75,125.7,138.2,129.8,131.2,6.4
375.0,126.2,135.8,131.0,131.0,4.8
375.25,126.9,135.8,131.3,131.4,4.5
375.5,127.2,136.5,131.7,131.8,4.7
375.75,127.3,136.3,129.9,131.2,4.6
376.0,127.5,137.3,131.5,132.1,4.9
376.25,127.0,137.3,132.5,132.3,5.2
376.5,126.8,137.0,134.5,132.7,5.3
376.75,126.2,138.8,131.8,132.2,6.3
377.0,128.5,136.3,129.3,131.4,4.3
377.25,126.4,137.5,131.2,131.7,5.6
377.5,126.0,137.5,133.7,132.4,5.8
377.75,127.1,135.2,132.3,131.5,4.1
378.0,128.3,139.3,133.3,133.6,5.5
378.25,126.6,136.9,133.5,132.3,5.3
378.5,124.6,137.7,134.2,132.2,6.8
378.75,124.5,137.3,131.6,131.1,6.4
379.0,128.2,137.3,131.7,132.4,4.6
379.25,129.5,138.9,133.0,133.8,4.8
379.5,127.6,138.2,131.6,132.5,5.4
379.75,125.7,139.6,132.2,132.5,6.9
380.0,126.3,137.6,132.3,132.1,5.7
380.25,127.9,138.5,133.7,133.4,5.3
380.5,125.8,137.9,133.1,132.2,6.1
380.75,128.2,139.3,132.3,133.3,5.6
381.0,129.2,138.8,134.4,134.1,4.8
381.25,129.3,140.9,132.1,134.1,6.1
381.5,126.7,138.1,134.0,132.9,5.8
381.75,128.7,139.0,135.6,134.4,5.3
382.0,127.0,137.2,132.8,132.3,5.1
382.25,127.7,140.7,134.2,134.2,6.5
382.5,127.5,139.1,132.4,133.0,5.8
382.75,125.6,139.8,134.0,133.1,7.2
383.0,127.8,137.2,135.3,133.5,5.0
383.25,126.9,139.3,133.0,133.0,6.2
383.5,128.2,136.8,133.0,132.7,4.3
383.75,130.1,141.6,134.0,135.3,5.9
384.0,128.1,143.3,133.4,134.9,7.7
384.25,127.9,139.3,135.7,134.3,5.9
384.5,129.1,137.3,135.6,134.0,4.3
384.75,125.2,142.2,133.9,133.8,8.5
385.0,127.0,138.2,136.2,133.8,6.0
385.25,128.5,139.3,136.9,134.9,5.7
385.5,130.1,141.0,136.6,135.9,5.5
385.75,128.2,140.2,133.6,134.0,6.0
386.0,128.5,140.0,134.1,134.2,5.8
386.25,128.1,141.7,135.3,135.0,6.8
386.5,131.7,140.0,135.9,135.8,4.2
386.75,127.3,139.2,135.0,133.8,6.0
387.0,129.2,138.7,135.7,134.5,4.9
387.25,126.2,138.7,136.1,133.6,6.6
387.5,129.4,138.5,134.1,134.0,4.6
387.75,129.3,141.4,137.4,136.0,6.2
388.0,130.0,139.8,135.0,134.9,4.9
388.25,129.8,141.2,134.6,135.2,5.7
388.5,126.9,141.1,136.6,134.9,7.2
388.75,128.6,141.1,136.6,135.4,6.3
389.0,129.2,140.0,134.0,134.4,5.4
389.25,129.1,140.9,135.0,135.0,5.9
389.5,127.5,141.5,134.1,134.3,7.0
389.75,128.8,140.3,138.2,135.7,6.1
390.0,127.9,142.9,137.5,136.1,7.6
390.25,128.2,141.8,136.9,135.6,6.9
390.5,128.1,140.9,134.3,134.4,6.4
390.75,129.2,139.7,135.6,134.8,5.3
391.0,128.7,141.6,135.6,135.3,6.5
391.25,129.0,138.3,137.6,135.0,5.2
391.5,128.2,141.7,136.8,135.5,6.8
391.75,129.6,141.2,135.1,135.3,5.8
392.0,130.3,143.3,133.3,135.6,6.8
392.25,129.2,143.2,134.6,135.7,7.1
392.5,128.3,140.6,135.0,134.6,6.2
392.75,129.2,141.2,138.6,136.3,6.3
393.0,131.0,142.0,135.1,136.0,5.5
393.25,129.6,142.6,137.5,136.6,6.5
393.5,128.5,142.1,137.4,136.0,6.9
393.75,127.7,142.6,137.5,135.9,7.6
394.0,130.7,140.3,136.9,136.0,4.9
394.25,131.3,144.2,134.7,136.7,6.7
394.5,129.4,144.5,136.6,136.8,7.5
394.75,130.0,143.1,136.4,136.5,6.5
395.0,130.7,141.3,137.6,136.5,5.4
395.25,129.8,146.5,136.8,137.7,8.4
395.5,129.9,142.8,135.4,136.0,6.5
395.75,129.9,143.7,137.0,136.8,6.9
396.0,127.5,144.6,138.9,137.0,8.7
396.25,130.3,144.0,138.6,137.6,6.9
396.5,129.7,144.5,136.3,136.8,7.4
396.75,130.6,145.0,138.8,138.1,7.2
397.0,134.0,141.1,137.0,137.4,3.6
397.25,130.0,142.0,137.7,136.6,6.1
397.5,130.6,142.5,139.2,137.4,6.2
397.75,131.6,141.7,138.3,137.2,5.2
398.0,133.4,144.2,138.1,138.6,5.4
398.25,132.0,144.7,137.7,138.1,6.4
398.5,132.1,145.2,137.7,138.3,6.6
398.75,132.3,144.6,138.4,138.4,6.1
399.0,132.0,142.1,139.1,137.7,5.2
399.25,130.7,144.8,137.6,137.7,7.1
399.5,136.0,143.4,137.6,139.0,3.9
399.75,132.5,142.3,138.3,137.7,4.9
400.0,133.1,143.7,138.2,138.3,5.3
400.25,130.8,146.1,138.7,138.5,7.7
400.5,134.5,143.0,138.2,138.6,4.3
400.75,132.7,145.6,138.6,139.0,6.5
401.0,132.1,145.5,138.5,138.7,6.7
401.25,131.1,145.6,139.3,138.7,7.3
401.5,133.4,143.6,138.6,138.5,5.1
401.75,133.4,146.2,141.5,140.3,6.5
402.0,132.5,143.9,138.3,138.2,5.7
402.25,131.5,145.9,139.4,138.9,7.2
402.5,133.9,142.6,138.6,138.4,4.3
402.75,133.1,143.6,140.1,138.9,5.4
403.0,133.4,145.3,139.4,139.4,5.9
403.25,132.7,142.2,140.8,138.5,5.2
403.5,132.1,145.7,140.2,139.4,6.9
403.75,134.0,146.4,139.8,140.0,6.2
404.0,133.6,146.9,141.2,140.5,6.7
404.25,134.6,146.1,140.5,140.4,5.8
404.5,133.4,145.7,140.0,139.7,6.2
404.75,134.0,146.1,140.2,140.1,6.0
405.0,134.9,146.7,140.7,140.8,5.9
405.25,134.1,146.5,138.1,139.6,6.3
405.5,136.4,145.7,138.2,140.1,5.0
405.75,133.6,144.7,138.3,138.9,5.6
406.0,134.6,145.3,141.2,140.4,5.4
406.25,134.0,146.3,139.1,139.8,6.2
406.5,134.9,146.2,139.9,140.3,5.6
406.75,134.2,148.2,138.7,140.4,7.1
407.0,135.3,146.3,139.1,140.2,5.6
407.25,134.6,147.8,138.9,140.4,6.7
407.5,135.7,146.4,137.9,140.0,5.6
407.75,135.7,147.4,138.2,140.4,6.2
408.0,137.9,148.0,138.4,141.4,5.7
408.25,133.8,145.4,140.1,139.8,5.8
408.5,135.7,147.3,139.9,141.0,5.9
408.75,134.4,147.8,139.0,140.4,6.8
409.0,137.0,150.0,139.0,142.0,7.0
409.25,136.8,147.9,140.5,141.7,5.6
409.5,137.6,149.4,139.7,142.2,6.3
409.75,137.0,151.2,140.1,142.7,7.5
410.0,135.6,148.4,141.4,141.8,6.4
410.25,137.3,149.5,140.9,142.6,6.3
410.5,139.0,147.7,142.4,143.0,4.4
410.75,140.0,148.6,142.0,143.5,4.5
411.0,138.3,147.6,139.9,141.9,5.0
411.25,138.5,147.5,141.6,142.5,4.6
411.5,135.5,147.7,141.3,141.5,6.1
411.75,138.0,150.4,142.1,143.5,6.3
412.0,136.0,150.3,141.6,142.6,7.2
412.25,139.5,149.2,140.1,142.9,5.5
412.5,139.0,147.5,141.7,142.7,4.3
412.75,138.2,149.8,140.5,142.8,6.1
413.0,137.0,147.9,140.8,141.9,5.5
413.25,138.0,151.6,140.6,143.4,7.2
413.5,137.2,149.5,141.5,142.7,6.2
413.75,137.3,150.9,141.0,143.1,7.0
414.0,137.0,151.1,141.8,143.3,7.2
414.25,137.9,149.9,143.2,143.6,6.0
414.5,138.1,150.6,144.5,144.4,6.3
414.75,136.9,149.4,140.6,142.3,6.4
415.0,138.9,152.2,140.1,143.7,7.4
415.25,138.3,151.7,141.1,143.7,7.1
415.5,135.6,151.5,141.4,142.8,8.1
415.75,137.7,150.6,144.3,144.2,6.4
416.0,137.5,151.6,140.2,143.1,7.4
416.25,138.1,154.4,141.4,144.6,8.6
416.5,140.6,154.2,140.6,145.2,7.8
416.75,137.4,151.9,143.8,144.4,7.3
417.0,136.4,153.4,143.2,144.3,8.6
417.25,138.4,151.8,141.6,143.9,7.0
417.5,137.5,154.0,143.2,144.9,8.3
417.75,137.4,152.3,143.1,144.3,7.5
418.0,137.7,153.4,142.5,144.5,8.0
418.25,139.1,153.4,143.2,145.2,7.3
418.5,137.9,154.8,143.7,145.5,8.6
418.75,138.1,154.3,141.7,144.7,8.5
419.0,139.1,153.6,144.2,145.6,7.3
419.25,140.5,155.2,141.2,145.7,8.3
419.5,138.2,155.1,145.1,146.1,8.5
419.75,137.5,156.0,144.2,145.9,9.4
420.0,138.0,154.9,142.0,145.0,8.8
420.25,139.4,158.6,143.7,147.2,10.0
420.5,137.7,156.1,143.2,145.7,9.4
420.75,140.7,151.4,145.1,145.7,5.4
421.0,137.2,154.7,145.4,145.8,8.8
421.25,139.4,154.3,144.6,146.1,7.5
421.5,137.6,154.4,143.9,145.3,8.5
421.75,141.2,153.6,145.4,146.7,6.3
422.0,140.6,154.2,145.6,146.8,6.9
422.25,140.3,155.9,144.1,146.7,8.1
422.5,140.3,154.5,143.8,146.2,7.4
422.75,142.2,153.7,143.3,146.4,6.3
423.0,142.3,153.5,144.1,146.7,6.0
423.25,138.3,156.8,145.4,146.8,9.3
423.5,140.8,151.1,145.8,145.9,5.2
423.75,138.5,152.9,144.5,145.3,7.2
424.0,141.5,154.1,143.7,146.4,6.7
424.25,141.5,155.1,144.2,146.9,7.2
424.5,140.7,152.2,144.1,145.7,5.9
424.75,142.1,157.5,144.7,148.1,8.3
425.0,140.0,155.2,145.2,146.8,7.8
425.25,139.7,153.2,144.2,145.7,6.9
425.5,142.2,158.5,145.1,148.6,8.7
425.75,141.3,154.8,143.7,146.6,7.2
426.0,140.4,154.3,144.7,146.5,7.1
426.25,140.8,157.4,145.7,148.0,8.5
426.5,140.6,156.4,145.0,147.3,8.2
426.75,141.0,156.0,146.0,147.7,7.6
427.0,142.9,156.5,146.4,148.6,7.0
427.25,141.4,155.8,143.4,146.9,7.8
427.5,140.6,155.4,145.1,147.0,7.5
427.75,143.6,154.5,145.6,147.9,5.8
428.0,141.9,156.0,145.5,147.8,7.3
428.25,141.9,155.3,147.1,148.1,6.7
428.5,141.6,155.3,145.9,147.6,7.0
428.75,143.4,155.9,145.0,148.1,6.8
429.0,141.5,156.4,146.3,148.1,7.6
429.25,140.9,157.2,148.7,148.9,8.2
429.5,143.5,159.8,147.2,150.1,8.5
429.75,142.2,158.2,148.6,149.7,8.1
430.0,144.8,158.6,147.7,150.4,7.2
430.25,142.2,157.2,145.1,148.2,8.0
430.5,141.8,156.4,146.6,148.3,7.4
430.75,143.2,155.8,148.1,149.0,6.4
431.0,143.0,156.7,148.3,149.3,6.9
431.25,142.6,158.9,146.8,149.5,8.5
431.5,144.4,158.0,147.5,150.0,7.1
431.75,144.7,160.3,149.3,151.4,8.0
432.0,145.0,160.9,148.1,151.3,8.5
432.25,144.2,160.6,149.3,151.4,8.4
432.5,142.7,160.8,149.0,150.8,9.2
432.75,144.4,161.6,151.5,152.5,8.6
433.0,143.6,161.1,151.1,151.9,8.8
433.25,144.9,162.0,149.5,152.1,8.8
433.5,141.9,159.5,150.1,150.5,8.8
433.75,144.9,157.5,149.2,150.5,6.4
434.0,143.1,159.1,147.9,150.0,8.2
