Names,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
1293,182.4,182.1,166.0,176.8,9.4
1294,185.2,182.1,166.8,178.0,9.8
1295,186.8,183.4,167.1,179.1,10.5
1296,182.2,178.3,165.9,175.5,8.5
1297,181.9,181.4,167.5,176.9,8.2
1298,181.6,184.2,165.1,177.0,10.3
1299,183.0,181.7,167.5,177.4,8.6
1300,185.9,185.0,170.1,180.3,8.9
1301,184.1,179.4,166.2,176.6,9.3
1302,182.8,180.8,165.6,176.4,9.4
1303,182.2,182.2,167.9,177.5,8.3
1304,185.4,181.3,169.5,178.7,8.2
1305,180.1,181.1,167.8,176.3,7.4
1306,180.4,179.7,169.6,176.6,6.0
1307,181.7,180.5,168.9,177.0,7.1
1308,186.4,179.7,167.6,177.9,9.5
1309,183.4,182.6,168.4,178.1,8.4
1310,184.7,175.8,171.5,177.3,6.7
1311,185.3,181.5,169.0,178.6,8.5
1312,184.0,181.2,171.2,178.8,6.7
1313,186.2,183.9,167.2,179.1,10.4
1314,184.1,184.9,169.8,179.6,8.5
1315,186.0,185.0,171.3,180.8,8.2
1316,187.5,182.3,169.7,179.8,9.2
1317,180.6,184.7,168.6,178.0,8.4
1318,184.6,184.6,168.4,179.2,9.3
1319,184.9,185.6,168.3,179.6,9.8
1320,184.0,181.7,169.2,178.3,8.0
1321,183.5,182.8,173.8,180.0,5.4
1322,183.4,186.8,169.1,179.7,9.4
1323,184.8,183.9,168.2,178.9,9.3
1324,178.2,186.9,165.3,176.8,10.8
1325,182.5,186.8,170.0,179.8,8.7
1326,186.2,182.7,167.7,178.9,9.8
1327,185.4,187.8,172.1,181.8,8.5
1328,186.2,187.6,168.8,180.9,10.5
1329,183.4,187.4,169.6,180.1,9.4
1330,185.1,187.4,169.4,180.6,9.8
1331,184.3,187.8,171.7,181.3,8.5
1332,185.7,186.3,167.6,179.9,10.6
1333,185.5,190.4,168.0,181.3,11.8
1334,184.5,184.4,171.0,179.9,7.8
1335,185.9,186.1,167.4,179.8,10.7
1336,185.0,185.4,169.6,180.0,9.0
1337,184.4,187.4,169.1,180.3,9.8
1338,187.5,191.2,167.9,182.2,12.5
1339,191.1,189.6,169.7,183.5,12.0
1340,187.8,188.1,171.0,182.3,9.8
1341,181.0,186.7,172.1,179.9,7.3
1342,187.5,188.9,170.0,182.1,10.6
1343,187.7,188.3,171.2,182.4,9.7
1344,187.0,192.2,167.2,182.1,13.2
1345,187.8,186.9,171.7,182.1,9.1
1346,183.7,186.9,170.7,180.5,8.6
1347,186.1,190.9,170.7,182.6,10.5
1348,189.7,190.6,171.6,184.0,10.7
1349,188.4,190.2,172.6,183.8,9.7
1350,187.7,188.3,170.6,182.2,10.0
1351,189.8,188.9,168.8,182.5,11.9
1352,189.0,188.4,169.4,182.3,11.1
1353,190.2,189.3,171.5,183.7,10.5
1354,193.1,191.6,170.6,185.1,12.6
1355,188.0,185.7,170.2,181.3,9.7
1356,189.2,188.1,170.1,182.5,10.7
1357,191.4,190.1,170.2,183.9,11.9
1358,187.8,187.0,172.8,182.5,8.4
1359,185.7,189.1,171.5,182.1,9.3
1360,191.9,187.8,173.3,184.3,9.8
1361,191.5,189.0,173.0,184.5,10.0
1362,188.2,187.7,170.3,182.0,10.2
1363,186.3,187.7,170.5,181.5,9.6
1364,190.2,186.1,172.6,183.0,9.2
1365,193.0,189.6,174.0,185.5,10.1
1366,190.7,192.0,175.5,186.1,9.1
1367,189.6,190.0,171.7,183.8,10.4
1368,191.4,188.3,171.7,183.8,10.6
1369,191.1,190.6,172.3,184.7,10.7
1370,191.2,190.0,174.3,185.2,9.4
1371,189.4,188.8,174.9,184.4,8.2
1372,187.5,188.5,175.4,183.8,7.3
1373,190.9,190.1,172.6,184.5,10.3
1374,190.5,187.1,172.7,183.4,9.5
1375,189.4,189.3,171.5,183.4,10.3
1376,189.8,189.0,174.4,184.4,8.6
1377,191.0,190.9,173.6,185.1,10.0
1378,186.9,186.3,172.5,181.9,8.1
1379,187.8,186.4,174.1,182.8,7.5
1380,190.4,188.2,173.9,184.2,9.0
1381,188.6,188.2,172.2,183.0,9.4
1382,193.5,188.1,175.8,185.8,9.0
1383,192.3,189.1,174.0,185.1,9.8
1384,192.1,187.7,174.5,184.8,9.2
1385,190.9,189.2,172.0,184.0,10.4
1386,189.1,189.6,174.7,184.5,8.5
1387,189.2,187.9,179.0,185.4,5.5
1388,190.1,189.7,177.8,185.9,7.0
1389,189.7,189.3,174.8,184.6,8.5
1390,187.8,187.6,175.5,183.6,7.0
1391,188.6,190.5,175.8,185.0,8.0
1392,191.5,191.0,175.7,186.1,9.0
1393,189.6,196.0,174.2,186.6,11.2
1394,186.0,189.5,174.2,183.2,8.0
1395,192.7,191.4,174.5,186.2,10.2
1396,188.5,188.9,176.7,184.7,7.0
1397,192.7,192.1,176.0,186.9,9.4
1398,191.2,187.2,173.6,184.0,9.2
1399,190.9,192.1,175.1,186.0,9.5
1400,193.7,191.2,176.1,187.0,9.5
1401,192.6,191.4,173.9,186.0,10.5
1402,190.8,188.7,180.3,186.6,5.6
1403,190.4,192.9,174.8,186.0,9.8
1404,190.7,190.3,173.1,184.7,10.0
1405,188.2,188.4,174.1,183.6,8.2
1406,189.0,188.5,176.0,184.5,7.4
1407,191.2,190.2,177.4,186.3,7.7
1408,192.0,189.6,175.6,185.7,8.8
1409,190.2,193.2,176.3,186.6,9.0
1410,192.8,190.5,177.4,186.9,8.3
1411,195.4,191.6,177.6,188.2,9.4
1412,191.7,189.3,176.2,185.7,8.3
1413,190.3,188.0,177.3,185.2,6.9
1414,192.9,191.1,179.5,187.8,7.3
1415,193.6,192.9,176.5,187.7,9.7
1416,189.1,191.9,175.8,185.6,8.6
1417,193.9,191.8,176.1,187.3,9.7
1418,196.3,189.4,178.7,188.1,8.9
1419,192.7,193.9,180.8,189.1,7.2
1420,193.9,191.4,176.9,187.4,9.2
1421,190.9,192.3,176.6,186.6,8.7
1422,193.8,191.1,179.1,188.0,7.8
1423,190.9,189.0,179.1,186.3,6.3
1424,191.8,194.3,178.2,188.1,8.6
1425,192.3,194.2,177.1,187.9,9.4
1426,191.7,194.9,175.4,187.3,10.5
1427,193.0,189.3,179.0,187.1,7.2
1428,194.6,191.4,176.3,187.4,9.8
1429,189.7,190.2,175.0,185.0,8.7
1430,193.4,193.9,179.2,188.9,8.3
1431,189.5,194.0,179.8,187.8,7.3
1432,192.8,189.5,179.9,187.4,6.7
1433,192.7,192.9,174.7,186.8,10.4
1434,193.4,192.0,178.4,187.9,8.3
1435,194.8,192.6,175.6,187.7,10.5
1436,190.6,189.6,177.6,185.9,7.2
1437,192.1,189.8,179.8,187.2,6.5
1438,193.5,192.5,177.5,187.8,9.0
1439,195.8,193.4,178.4,189.2,9.4
1440,194.1,193.0,176.6,187.9,9.8
1441,193.2,192.6,178.7,188.2,8.2
1442,193.5,191.6,182.2,189.1,6.0
1443,193.6,194.5,179.3,189.1,8.5
1444,194.1,197.1,179.4,190.2,9.5
1445,194.1,193.8,178.6,188.8,8.8
1446,195.4,195.2,178.6,189.7,9.6
1447,194.0,196.4,178.9,189.7,9.5
1448,192.3,194.4,177.9,188.2,9.0
1449,193.5,195.2,182.9,190.5,6.7
1450,192.8,189.9,180.0,187.6,6.7
1451,193.2,195.5,180.9,189.9,7.8
1452,193.6,195.7,179.7,189.7,8.7
1453,194.6,193.4,179.8,189.2,8.2
1454,193.6,194.1,180.7,189.5,7.6
1455,195.1,192.6,181.1,189.6,7.4
1456,193.4,194.6,180.8,189.6,7.6
1457,195.8,193.8,181.8,190.5,7.6
1458,192.6,194.1,182.8,189.8,6.2
1459,191.8,191.5,181.3,188.2,5.9
1460,195.1,197.2,180.5,190.9,9.1
1461,192.7,193.1,180.7,188.8,7.0
1462,194.0,194.5,183.2,190.6,6.4
1463,193.7,195.3,181.9,190.3,7.3
1464,193.9,194.0,182.7,190.2,6.5
1465,191.4,199.6,177.6,189.5,11.1
1466,195.4,192.8,181.4,189.9,7.5
1467,191.6,195.4,182.2,189.7,6.8
1468,193.4,192.1,183.9,189.8,5.1
1469,192.1,194.5,182.7,189.8,6.3
1470,192.8,194.9,181.3,189.7,7.3
1471,191.5,192.4,181.5,188.4,6.0
1472,192.7,194.4,180.1,189.1,7.8
1473,193.5,193.6,185.9,191.0,4.4
1474,192.1,192.8,184.3,189.7,4.7
1475,192.6,194.8,181.5,189.6,7.1
1476,191.4,195.1,181.7,189.4,6.9
1477,191.5,193.5,183.7,189.5,5.2
1478,192.7,192.9,183.7,189.8,5.3
1479,194.8,193.2,185.5,191.2,5.0
1480,195.0,193.7,181.6,190.1,7.4
1481,192.7,195.1,183.0,190.3,6.4
1482,193.2,196.8,180.2,190.0,8.7
1483,191.3,196.3,183.7,190.4,6.3
1484,191.1,196.4,183.8,190.4,6.3
1485,191.9,194.9,180.7,189.2,7.5
1486,198.6,196.3,182.1,192.3,9.0
1487,194.7,198.4,182.7,191.9,8.2
1488,191.8,193.5,183.9,189.7,5.1
1489,195.3,194.7,186.6,192.2,4.9
1490,195.4,193.8,183.0,190.7,6.7
1491,193.3,191.8,182.9,189.3,5.6
1492,193.2,192.9,184.0,190.0,5.2
1493,194.4,193.9,183.3,190.6,6.3
1494,192.7,194.2,184.3,190.4,5.4
1495,193.6,194.4,186.3,191.5,4.5
1496,193.6,198.6,185.9,192.7,6.4
1497,197.3,193.3,182.7,191.1,7.6
1498,190.0,195.7,186.5,190.7,4.7
1499,193.1,194.8,183.9,190.6,5.9
1500,192.5,194.6,184.6,190.6,5.2
1501,190.5,193.3,189.3,191.0,2.0
1502,192.5,196.3,184.1,190.9,6.2
1503,195.9,196.7,185.5,192.7,6.3
1504,193.1,194.2,184.2,190.5,5.5
1505,193.8,194.9,183.5,190.7,6.3
1506,190.8,197.0,184.4,190.8,6.3
1507,194.7,194.8,187.0,192.1,4.4
1508,192.5,192.4,185.6,190.2,4.0
1509,191.7,195.1,181.9,189.5,6.9
1510,190.7,194.9,183.7,189.8,5.6
1511,193.5,193.5,187.8,191.6,3.3
1512,197.4,194.8,187.9,193.3,4.9
1513,195.7,190.6,186.2,190.8,4.8
1514,191.7,195.7,185.6,191.0,5.1
1515,195.6,196.6,187.3,193.2,5.1
1516,191.0,194.1,185.9,190.3,4.1
1517,193.8,192.2,186.2,190.7,4.0
1518,193.6,192.8,184.7,190.3,4.9
1519,193.9,193.7,186.1,191.2,4.5
1520,194.0,194.3,184.9,191.1,5.4
1521,193.9,195.7,187.7,192.4,4.2
1522,194.1,194.9,186.8,191.9,4.5
1523,194.2,197.5,182.4,191.4,7.9
1524,194.7,197.8,188.1,193.5,5.0
1525,194.4,190.3,186.7,190.5,3.9
1526,192.2,192.3,186.5,190.3,3.3
1527,195.4,195.4,187.6,192.8,4.5
1528,189.7,193.4,189.0,190.7,2.3
1529,194.9,197.0,185.3,192.4,6.2
1530,193.6,197.4,188.9,193.3,4.3
1531,192.7,194.5,191.6,193.0,1.5
1532,194.9,195.7,188.9,193.2,3.7
1533,194.8,189.6,191.9,192.1,2.6
1534,192.9,194.0,187.9,191.6,3.2
1535,194.3,195.5,189.8,193.2,3.0
1536,191.8,195.1,192.8,193.3,1.7
1537,193.1,192.7,189.3,191.7,2.1
1538,198.1,198.8,188.3,195.1,5.8
1539,196.1,197.8,190.8,194.9,3.7
1540,194.4,196.1,189.7,193.4,3.3
1541,197.0,198.8,192.2,196.0,3.4
1542,195.0,196.2,189.9,193.7,3.4
1543,194.6,198.0,192.5,195.0,2.8
1544,196.8,197.6,188.4,194.3,5.1
1545,197.0,196.7,194.2,196.0,1.5
1546,196.3,195.7,189.8,193.9,3.6
1547,195.2,196.3,194.4,195.3,1.0
1548,193.6,193.2,192.0,193.0,0.8
1549,196.8,197.3,192.0,195.4,2.9
1550,197.7,196.2,190.2,194.7,4.0
1551,195.3,194.1,193.5,194.3,0.9
1552,196.6,194.1,192.9,194.5,1.9
1553,196.7,198.0,188.6,194.5,5.1
1554,195.1,193.1,192.2,193.5,1.5
1555,193.9,198.3,190.2,194.1,4.1
1556,198.5,194.7,193.4,195.5,2.6
1557,194.1,195.1,195.1,194.8,0.6
1558,192.1,196.0,193.3,193.8,2.0
1559,195.7,194.4,190.3,193.5,2.8
1560,195.8,194.2,193.5,194.5,1.2
1561,195.5,197.4,193.4,195.5,2.0
1562,196.6,196.5,191.4,194.8,3.0
1563,194.8,194.6,193.0,194.1,1.0
1564,196.7,194.4,188.7,193.3,4.1
1565,198.2,199.3,192.5,196.7,3.6
1566,189.0,193.2,194.6,192.3,2.9
1567,193.4,194.8,189.2,192.4,2.9
1568,196.1,195.2,192.8,194.7,1.7
1569,195.5,199.5,195.2,196.7,2.4
1570,195.5,193.2,194.0,194.2,1.2
1571,194.2,193.8,189.8,192.6,2.4
1572,194.2,197.0,193.9,195.0,1.7
1573,193.5,196.0,193.9,194.5,1.3
1574,197.2,193.4,192.4,194.3,2.5
1575,194.2,193.5,194.2,194.0,0.4
1576,194.8,196.7,190.7,194.1,3.0
1577,193.4,195.4,193.5,194.1,1.1
1578,197.1,193.7,192.8,194.6,2.3
1579,193.9,197.2,192.5,194.5,2.4
1580,194.9,194.1,194.2,194.4,0.4
1581,189.0,196.2,195.6,193.6,4.0
1582,193.0,194.3,190.7,192.7,1.8
1583,194.9,194.6,193.3,194.3,0.9
1584,195.8,194.0,193.3,194.4,1.3
1585,195.2,194.0,191.5,193.6,1.9
1586,192.2,194.0,191.1,192.4,1.5
1587,197.0,194.0,193.5,194.8,1.9
1588,192.3,197.3,192.3,194.0,2.9
1589,195.1,195.5,192.2,194.3,1.8
1590,193.8,194.5,190.0,192.8,2.4
1591,198.3,192.8,193.7,195.0,2.9
1592,192.9,195.8,193.9,194.2,1.5
1593,194.6,190.8,193.2,192.9,1.9
1594,191.3,194.9,193.0,193.1,1.8
1595,193.0,192.3,194.3,193.2,1.0
1596,195.2,193.3,193.4,194.0,1.1
1597,196.5,194.1,190.6,193.7,3.0
1598,196.0,195.5,193.4,195.0,1.4
1599,197.7,195.7,192.8,195.4,2.5
1600,194.7,193.0,192.3,193.3,1.2
1601,196.5,194.2,197.0,195.9,1.5
1602,195.7,196.5,195.5,195.9,0.5
1603,192.1,193.3,193.7,193.0,0.9
1604,195.7,197.0,190.4,194.3,3.5
1605,195.5,195.9,195.1,195.5,0.4
1606,194.3,195.2,198.4,195.9,2.2
1607,195.5,197.3,192.8,195.2,2.3
1608,196.4,193.4,193.9,194.6,1.6
1609,196.9,197.4,193.2,195.8,2.3
1610,196.1,197.0,196.1,196.4,0.5
1611,196.3,197.0,195.0,196.1,1.0
1612,196.0,196.1,193.6,195.2,1.4
1613,193.1,199.2,195.2,195.8,3.1
1614,195.7,197.8,198.0,197.2,1.3
1615,198.2,193.3,200.9,197.5,3.8
1616,195.5,198.6,194.0,196.0,2.4
1617,197.8,197.7,196.2,197.2,0.9
1618,197.0,195.6,199.1,197.2,1.8
1619,193.1,195.0,192.3,193.5,1.4
1620,195.3,195.9,190.5,193.9,3.0
1621,195.6,194.4,194.6,194.9,0.6
1622,196.1,198.4,194.8,196.4,1.8
1623,194.1,193.0,196.7,194.6,1.9
1624,198.0,199.4,193.2,196.9,3.3
1625,196.5,194.5,193.7,194.9,1.4
1626,193.4,195.7,194.3,194.5,1.2
1627,197.6,196.8,195.3,196.5,1.2
1628,195.6,193.9,196.5,195.3,1.3
1629,194.6,194.0,194.7,194.4,0.4
1630,196.4,196.2,192.9,195.2,2.0
1631,196.3,189.2,196.1,193.9,4.0
1632,197.6,195.7,193.1,195.5,2.2
1633,196.3,195.1,193.1,194.8,1.6
1634,190.7,195.5,195.0,193.7,2.6
1635,194.6,195.2,194.8,194.9,0.3
1636,197.2,195.1,191.2,194.5,3.0
1637,196.0,196.2,193.4,195.2,1.6
1638,195.5,195.0,192.5,194.3,1.6
1639,196.2,195.6,191.0,194.2,2.9
1640,197.8,195.9,192.8,195.5,2.5
1641,194.5,193.7,194.1,194.1,0.4
1642,194.0,194.0,194.9,194.3,0.6
1643,196.3,194.8,192.9,194.7,1.7
1644,194.3,196.1,193.6,194.7,1.3
1645,192.3,191.6,195.4,193.1,2.0
1646,193.0,193.9,193.8,193.6,0.4
1647,195.9,196.0,193.2,195.0,1.6
1648,192.8,193.2,197.2,194.4,2.5
1649,191.3,193.3,198.1,194.2,3.5
1650,193.1,194.6,196.1,194.6,1.5
1651,194.5,196.6,194.5,195.2,1.2
1652,196.2,195.6,194.8,195.5,0.7
1653,195.3,192.2,194.5,194.0,1.6
1654,192.5,195.1,194.2,193.9,1.4
1655,193.6,192.6,196.4,194.2,2.0
1656,192.0,196.1,194.3,194.1,2.1
1657,195.3,193.1,194.8,194.4,1.1
1658,192.4,192.9,196.2,193.8,2.0
1659,192.9,195.4,198.5,195.6,2.8
1660,192.3,194.9,193.4,193.5,1.3
1661,194.1,197.3,196.7,196.0,1.7
1662,192.6,197.6,195.1,195.1,2.5
1663,192.8,195.2,193.9,193.9,1.2
1664,194.2,195.3,194.1,194.5,0.7
1665,193.2,194.0,195.5,194.2,1.2
1666,194.2,196.0,197.7,195.9,1.7
1667,193.0,195.3,190.1,192.8,2.6
1668,192.8,197.4,198.0,196.1,2.8
1669,191.9,195.1,196.4,194.5,2.3
1670,191.3,195.9,194.6,193.9,2.3
1671,192.5,195.0,196.4,194.7,2.0
1672,194.5,195.8,197.6,196.0,1.6
1673,192.8,195.1,198.0,195.3,2.6
1674,191.8,193.9,198.8,194.8,3.6
1675,194.0,196.3,197.6,196.0,1.8
1676,190.2,197.6,197.3,195.0,4.2
1677,192.7,195.5,200.9,196.4,4.2
1678,192.2,196.1,199.2,195.8,3.5
1679,194.1,195.1,196.8,195.3,1.4
1680,195.7,196.5,196.8,196.3,0.6
1681,190.2,201.6,197.7,196.5,5.8
1682,191.0,192.3,196.5,193.3,2.9
1683,189.9,196.7,197.0,194.5,4.0
1684,192.9,194.3,196.6,194.6,1.8
1685,190.6,195.3,197.9,194.6,3.7
1686,192.8,197.9,200.7,197.1,4.0
1687,190.7,194.4,200.7,195.2,5.1
1688,195.8,196.6,197.9,196.7,1.1
1689,191.1,195.8,197.8,194.9,3.5
1690,190.9,194.0,200.6,195.2,5.0
1691,192.5,196.1,195.2,194.6,1.9
1692,193.9,196.0,200.2,196.7,3.2
1693,192.6,192.7,199.4,194.9,3.9
1694,190.9,198.5,197.9,195.8,4.2
1695,190.3,193.3,197.0,193.5,3.4
1696,191.6,197.2,199.1,195.9,3.9
1697,192.4,195.1,199.1,195.5,3.4
1698,194.5,194.3,197.0,195.3,1.5
1699,192.7,193.3,200.2,195.4,4.2
1700,193.1,193.0,198.3,194.8,3.0
1701,191.0,190.6,200.8,194.1,5.8
1702,193.3,195.7,201.9,196.9,4.4
1703,190.2,195.4,199.7,195.1,4.7
1704,191.1,193.4,200.1,194.8,4.7
1705,192.5,196.2,198.9,195.9,3.2
1706,191.5,198.1,197.6,195.7,3.7
1707,195.5,195.5,201.4,197.5,3.4
1708,191.8,195.7,197.7,195.1,3.0
1709,189.3,192.8,197.1,193.1,3.9
1710,195.7,194.5,201.4,197.2,3.7
1711,191.5,194.8,200.3,195.5,4.5
1712,188.4,195.4,195.9,193.2,4.2
1713,193.9,196.1,197.8,195.9,1.9
1714,192.6,190.7,197.2,193.5,3.3
1715,190.6,195.2,199.6,195.1,4.5
1716,190.4,194.8,198.6,194.6,4.1
1717,192.7,195.0,201.3,196.3,4.4
1718,196.2,191.5,200.0,195.9,4.2
1719,192.9,195.1,202.2,196.7,4.8
1720,192.9,193.6,199.8,195.4,3.8
1721,199.9,197.8,199.4,199.0,1.1
1722,192.9,195.6,198.0,195.5,2.5
1723,190.9,195.3,199.8,195.3,4.4
1724,191.4,192.6,196.6,193.6,2.7
1725,192.1,192.4,194.6,193.0,1.4
1726,191.7,194.5,196.0,194.1,2.2
1727,191.6,192.1,197.5,193.7,3.3
1728,192.7,195.0,198.9,195.5,3.1
1729,192.3,195.4,203.4,197.0,5.7
1730,192.6,193.3,195.1,193.6,1.3
1731,188.8,191.6,197.1,192.5,4.2
1732,190.8,193.1,200.9,194.9,5.3
1733,193.1,193.2,197.8,194.7,2.7
1734,192.9,193.4,196.5,194.2,1.9
1735,189.7,195.0,198.2,194.3,4.3
1736,191.0,194.5,202.4,196.0,5.9
1737,188.9,193.5,200.2,194.2,5.7
1738,192.0,190.3,199.5,193.9,4.9
1739,189.6,192.2,201.2,194.3,6.1
1740,190.8,192.0,198.0,193.6,3.9
1741,188.8,191.6,198.3,192.9,4.9
1742,190.2,191.5,196.9,192.9,3.5
1743,187.9,192.5,200.3,193.6,6.3
1744,190.4,191.2,197.9,193.2,4.1
1745,188.3,194.3,201.0,194.5,6.3
1746,192.5,192.5,196.8,193.9,2.5
1747,192.9,194.1,198.7,195.2,3.1
1748,190.8,190.2,199.3,193.4,5.1
1749,190.9,191.6,199.4,194.0,4.7
1750,193.9,191.8,196.9,194.2,2.6
1751,191.7,191.6,198.4,193.9,3.9
1752,191.7,192.7,196.4,193.6,2.5
1753,188.3,191.2,200.0,193.2,6.1
1754,191.6,188.6,199.3,193.2,5.6
1755,190.7,190.8,197.2,192.9,3.7
1756,193.9,190.8,201.9,195.5,5.7
1757,190.8,194.6,200.2,195.2,4.7
1758,190.3,195.2,203.2,196.2,6.5
1759,189.1,189.9,201.0,193.3,6.6
1760,190.1,194.8,199.6,194.8,4.8
1761,192.3,189.9,199.2,193.8,4.8
1762,190.0,190.0,198.7,192.9,5.0
1763,192.5,190.9,200.4,194.6,5.1
1764,195.1,192.2,197.1,194.8,2.5
1765,187.5,190.2,199.4,192.4,6.2
1766,189.9,191.1,200.8,193.9,6.0
1767,190.3,192.0,200.9,194.4,5.7
1768,194.1,192.6,199.9,195.6,3.9
1769,187.9,190.7,193.7,190.8,2.9
1770,188.8,191.5,194.5,191.6,2.8
1771,189.8,192.6,200.4,194.3,5.5
1772,190.3,191.3,197.2,192.9,3.7
1773,193.4,189.6,198.7,193.9,4.6
1774,191.4,190.5,196.4,192.8,3.2
1775,190.4,190.4,199.3,193.4,5.1
1776,193.0,191.1,197.6,193.9,3.4
1777,188.9,192.7,200.3,194.0,5.8
1778,188.9,192.1,197.1,192.7,4.2
1779,189.6,190.5,196.0,192.0,3.5
1780,187.3,188.9,197.3,191.2,5.4
1781,189.7,191.2,201.1,194.0,6.2
1782,189.8,194.5,200.2,194.8,5.2
1783,187.6,189.8,197.8,191.7,5.4
1784,189.3,193.4,196.3,193.0,3.5
1785,193.1,189.7,198.6,193.8,4.5
1786,193.9,191.2,195.1,193.4,2.0
1787,189.0,191.4,195.8,192.1,3.4
1788,188.4,190.9,198.3,192.6,5.1
1789,189.7,188.6,198.0,192.1,5.1
1790,188.5,190.9,197.0,192.1,4.4
1791,190.0,193.2,194.6,192.6,2.4
1792,188.6,190.6,196.0,191.7,3.8
1793,190.2,190.1,197.1,192.5,4.0
1794,190.2,190.3,196.6,192.4,3.7
1795,190.7,192.0,199.0,193.9,4.5
1796,191.3,194.4,197.2,194.3,3.0
1797,188.8,193.2,194.9,192.3,3.2
1798,189.5,191.0,197.6,192.7,4.3
1799,189.2,192.1,200.9,194.1,6.1
1800,190.8,191.4,196.3,192.8,3.0
1801,191.1,194.9,200.0,195.4,4.5
1802,194.9,189.6,198.4,194.3,4.4
1803,189.3,190.5,198.7,192.8,5.2
1804,189.8,188.8,196.9,191.8,4.4
1805,193.3,190.1,201.2,194.9,5.7
1806,190.6,189.8,196.9,192.4,3.9
1807,189.7,194.8,197.6,194.0,4.0
1808,190.2,192.4,198.3,193.7,4.2
1809,191.1,194.5,200.1,195.2,4.6
1810,189.0,192.4,199.7,193.7,5.4
1811,189.4,193.2,198.3,193.6,4.5
1812,186.6,192.3,197.4,192.1,5.4
1813,190.3,193.4,197.3,193.7,3.5
1814,188.6,193.2,198.2,193.3,4.8
1815,193.7,190.2,196.2,193.4,3.0
1816,188.6,191.1,195.5,191.8,3.5
1817,192.3,193.0,196.9,194.1,2.5
1818,191.2,188.8,200.2,193.4,6.0
1819,189.2,189.9,200.0,193.0,6.0
1820,189.6,193.6,195.9,193.0,3.2
1821,190.3,191.9,197.6,193.3,3.8
1822,188.3,193.0,198.0,193.1,4.9
1823,190.5,190.0,195.8,192.1,3.2
1824,187.6,187.1,196.5,190.4,5.3
1825,189.2,190.2,196.5,192.0,3.9
1826,186.1,192.8,199.8,192.9,6.9
1827,191.0,191.2,194.2,192.2,1.8
1828,191.5,188.7,197.8,192.7,4.6
1829,191.2,187.2,195.7,191.4,4.3
1830,187.3,190.1,195.3,190.9,4.1
1831,191.1,192.3,196.6,193.3,2.9
1832,190.7,189.3,196.0,192.0,3.6
1833,192.9,190.6,194.2,192.6,1.9
1834,191.7,188.5,194.4,191.6,3.0
1835,190.5,192.4,195.0,192.6,2.2
1836,198.0,191.4,194.8,194.7,3.3
1837,191.9,190.3,194.7,192.3,2.2
1838,191.2,189.4,193.3,191.3,2.0
1839,189.6,188.5,195.4,191.2,3.7
1840,193.2,188.5,194.9,192.2,3.3
1841,193.6,190.9,196.7,193.7,2.9
1842,191.6,189.9,197.3,192.9,3.9
1843,194.0,188.2,194.0,192.1,3.4
1844,192.0,191.7,193.3,192.4,0.8
1845,190.3,189.8,192.9,191.0,1.7
1846,190.0,187.5,196.5,191.3,4.7
1847,192.5,187.4,193.9,191.3,3.4
1848,189.9,188.4,195.6,191.3,3.8
1849,189.3,186.6,196.6,190.8,5.1
1850,193.7,188.2,192.7,191.5,2.9
1851,187.7,190.2,194.5,190.8,3.4
1852,193.3,189.3,197.8,193.5,4.3
1853,194.7,189.5,195.9,193.4,3.4
1854,190.1,185.9,197.1,191.0,5.7
1855,193.4,188.8,197.7,193.3,4.5
1856,195.8,186.9,196.2,193.0,5.2
1857,192.1,189.4,197.5,193.0,4.1
1858,192.9,187.9,196.9,192.5,4.5
1859,189.8,188.3,198.4,192.2,5.4
1860,189.7,190.3,197.2,192.4,4.2
1861,190.0,187.7,199.2,192.3,6.1
1862,190.6,186.7,195.4,190.9,4.3
1863,192.8,187.3,197.6,192.6,5.2
1864,194.6,188.2,194.9,192.6,3.8
1865,189.3,188.2,196.2,191.2,4.4
1866,190.3,186.6,195.4,190.8,4.4
1867,191.3,189.4,196.4,192.3,3.6
1868,192.1,188.3,195.8,192.1,3.7
1869,191.5,191.3,197.2,193.3,3.4
1870,190.5,184.0,200.5,191.6,8.3
1871,192.7,189.5,198.4,193.5,4.5
1872,194.4,188.7,200.7,194.6,6.0
1873,188.5,187.5,199.4,191.8,6.6
1874,187.6,184.3,194.9,188.9,5.5
1875,191.7,186.8,198.6,192.3,6.0
1876,191.7,186.4,201.4,193.2,7.6
1877,191.7,187.8,194.8,191.4,3.5
1878,190.3,188.4,198.1,192.3,5.1
1879,194.1,185.0,201.5,193.5,8.2
1880,191.9,185.2,199.4,192.2,7.1
1881,191.9,190.4,199.3,193.9,4.8
1882,191.9,188.6,199.3,193.3,5.5
1883,192.0,186.4,200.4,193.0,7.0
1884,196.2,187.2,201.2,194.8,7.1
1885,194.4,187.5,196.3,192.8,4.6
1886,193.9,185.1,200.1,193.0,7.5
1887,192.2,189.6,197.7,193.2,4.1
1888,194.0,187.4,200.5,194.0,6.6
1889,196.8,188.2,200.7,195.2,6.4
1890,192.8,185.9,200.8,193.1,7.4
1891,189.6,184.9,197.9,190.8,6.6
1892,192.7,189.4,200.2,194.1,5.5
1893,193.4,191.2,196.7,193.8,2.8
1894,192.6,189.0,199.9,193.8,5.5
1895,194.8,189.8,198.1,194.2,4.2
1896,193.7,191.7,198.9,194.8,3.7
1897,191.6,188.7,196.2,192.2,3.8
