Time after Ignition,Engineered_Wood_Furniture_R1,Engineered_Wood_Furniture_R2,Engineered_Wood_Furniture_R3,Mean,Std. Dev.
289.25,177.4,176.5,161.9,171.9,8.7
289.5,176.5,179.6,162.2,172.8,9.3
289.75,174.5,177.3,163.7,171.8,7.2
290.0,177.1,173.5,163.2,171.2,7.2
290.25,180.4,179.0,162.1,173.8,10.2
290.5,177.2,177.3,163.2,172.6,8.1
290.75,176.0,177.3,162.9,172.1,7.9
291.0,177.1,174.9,161.2,171.0,8.6
291.25,179.0,176.6,163.4,173.0,8.4
291.5,174.8,176.2,163.0,171.4,7.3
291.75,179.7,175.3,161.0,172.0,9.8
292.0,174.6,179.1,163.4,172.3,8.1
292.25,177.8,176.8,163.0,172.5,8.3
292.5,176.7,174.5,164.0,171.7,6.8
292.75,175.6,176.9,165.6,172.7,6.2
293.0,177.5,180.3,163.1,173.6,9.3
293.25,174.1,179.4,164.0,172.5,7.8
293.5,175.8,176.8,163.5,172.0,7.4
293.75,175.2,178.5,164.0,172.6,7.6
294.0,183.3,177.6,162.8,174.6,10.6
294.25,175.9,177.8,161.9,171.9,8.7
294.5,178.9,177.9,163.2,173.3,8.8
294.75,174.8,178.0,160.4,171.0,9.4
295.0,178.0,178.7,164.5,173.7,8.0
295.25,178.1,176.2,165.5,173.3,6.8
295.5,176.5,177.3,163.9,172.6,7.5
295.75,178.3,180.4,162.0,173.6,10.1
296.0,176.9,178.3,161.6,172.3,9.3
296.25,177.8,179.8,161.8,173.1,9.9
296.5,178.8,182.1,161.4,174.1,11.1
296.75,175.7,180.1,162.6,172.8,9.1
297.0,178.1,178.6,160.7,172.5,10.2
297.25,180.0,181.0,163.4,174.8,9.9
297.5,177.3,181.2,158.6,172.3,12.1
297.75,176.8,181.6,164.2,174.2,9.0
298.0,181.1,180.5,163.7,175.1,9.9
298.25,179.8,179.8,163.9,174.5,9.2
298.5,180.0,178.8,161.9,173.6,10.1
298.75,179.0,180.0,163.0,174.0,9.6
299.0,180.0,181.5,162.7,174.7,10.5
299.25,179.4,179.9,162.9,174.1,9.7
299.5,177.9,180.7,165.1,174.6,8.3
299.75,182.1,179.6,162.2,174.7,10.8
300.0,179.8,181.4,165.8,175.7,8.6
300.25,179.5,178.7,162.8,173.7,9.5
300.5,180.6,182.9,160.4,174.6,12.4
300.75,180.5,180.4,160.1,173.7,11.8
301.0,178.3,180.4,161.9,173.6,10.1
301.25,178.4,180.0,164.0,174.1,8.8
301.5,182.2,177.3,162.7,174.1,10.1
301.75,180.5,180.7,164.0,175.1,9.6
302.0,182.2,178.5,162.8,174.5,10.3
302.25,179.8,178.9,163.3,174.0,9.3
302.5,176.9,181.0,164.7,174.2,8.5
302.75,180.4,178.2,161.5,173.4,10.3
303.0,180.5,182.5,162.1,175.0,11.3
303.25,181.2,180.4,164.5,175.4,9.4
303.5,178.2,180.5,165.3,174.7,8.2
303.75,176.1,182.1,162.9,173.7,9.8
304.0,182.6,181.4,162.5,175.5,11.3
304.25,180.0,180.8,165.6,175.5,8.5
304.5,180.2,180.9,165.6,175.6,8.6
304.75,180.5,180.3,163.3,174.7,9.8
305.0,184.8,180.3,163.2,176.1,11.4
305.25,180.0,184.3,166.4,176.9,9.3
305.5,180.1,179.7,166.2,175.3,7.9
305.75,177.6,181.2,162.5,173.8,9.9
306.0,179.6,182.7,165.8,176.0,9.0
306.25,181.0,177.7,163.1,173.9,9.5
306.5,179.0,181.3,163.2,174.5,9.9
306.75,180.6,179.0,163.3,174.3,9.5
307.0,182.3,180.8,163.6,175.6,10.4
307.25,181.3,181.8,167.5,176.9,8.1
307.5,182.3,181.8,165.1,176.4,9.8
307.75,181.4,179.3,164.2,175.0,9.4
308.0,179.9,184.2,164.1,176.1,10.6
308.25,181.4,182.4,163.9,175.9,10.4
308.5,183.1,182.9,161.9,176.0,12.2
308.75,182.9,181.7,164.6,176.4,10.2
309.0,182.2,182.7,165.2,176.7,10.0
309.25,183.8,184.8,162.8,177.1,12.4
309.5,182.3,181.3,162.2,175.3,11.3
309.75,179.5,181.0,164.4,175.0,9.2
310.0,180.8,181.5,163.0,175.1,10.5
310.25,185.4,180.6,164.1,176.7,11.2
310.5,180.7,185.0,165.5,177.1,10.2
310.75,183.3,179.0,163.3,175.2,10.5
311.0,182.7,180.6,166.2,176.5,9.0
311.25,183.4,182.1,166.2,177.2,9.6
311.5,182.9,182.1,165.5,176.8,9.8
311.75,184.4,183.4,165.0,177.6,11.0
312.0,183.4,178.3,165.1,175.6,9.5
312.25,183.8,181.4,166.0,177.1,9.6
312.5,182.9,184.2,166.2,177.8,10.0
312.75,182.4,181.7,164.6,176.3,10.1
313.0,185.2,185.0,163.6,177.9,12.4
313.25,186.8,179.4,164.9,177.0,11.2
313.5,182.2,180.8,165.7,176.2,9.1
313.75,181.9,182.2,166.2,176.8,9.1
314.0,181.6,181.3,167.7,176.9,8.0
314.25,183.0,181.1,167.2,177.1,8.6
314.5,185.9,179.7,165.5,177.0,10.5
314.75,184.1,180.5,167.4,177.4,8.8
315.0,182.8,179.7,163.4,175.3,10.4
315.25,182.2,182.6,165.9,176.9,9.5
315.5,185.4,175.8,164.9,175.4,10.2
315.75,180.1,181.5,164.2,175.3,9.6
316.0,180.4,181.2,166.0,175.9,8.5
316.25,181.7,183.9,166.8,177.5,9.3
316.5,186.4,184.9,167.1,179.5,10.7
316.75,183.4,185.0,165.9,178.1,10.6
317.0,184.7,182.3,167.5,178.2,9.3
317.25,185.3,184.7,165.1,178.4,11.5
317.5,184.0,184.6,167.5,178.7,9.7
317.75,186.2,185.6,170.1,180.6,9.1
318.0,184.1,181.7,166.2,177.3,9.7
318.25,186.0,182.8,165.6,178.1,11.0
318.5,187.5,186.8,167.9,180.7,11.1
318.75,180.6,183.9,169.5,178.0,7.5
319.0,184.6,186.9,167.8,179.7,10.4
319.25,184.9,186.8,169.6,180.4,9.4
319.5,184.0,182.7,168.9,178.5,8.4
319.75,183.5,187.8,167.6,179.6,10.6
320.0,183.4,187.6,168.4,179.8,10.1
320.25,184.8,187.4,171.5,181.2,8.6
320.5,178.2,187.4,169.0,178.2,9.2
320.75,182.5,187.8,171.2,180.5,8.5
321.0,186.2,186.3,167.2,179.9,11.0
321.25,185.4,190.4,169.8,181.9,10.8
321.5,186.2,184.4,171.3,180.6,8.1
321.75,183.4,186.1,169.7,179.7,8.8
322.0,185.1,185.4,168.6,179.7,9.6
322.25,184.3,187.4,168.4,180.0,10.2
322.5,185.7,191.2,168.3,181.7,12.0
322.75,185.5,189.6,169.2,181.4,10.8
323.0,184.5,188.1,173.8,182.1,7.4
323.25,185.9,186.7,169.1,180.6,9.9
323.5,185.0,188.9,168.2,180.7,11.0
323.75,184.4,188.3,165.3,179.3,12.3
324.0,187.5,192.2,170.0,183.2,11.7
324.25,191.1,186.9,167.7,181.9,12.5
324.5,187.8,186.9,172.1,182.3,8.8
324.75,181.0,190.9,168.8,180.2,11.0
325.0,187.5,190.6,169.6,182.6,11.4
325.25,187.7,190.2,169.4,182.5,11.4
325.5,187.0,188.3,171.7,182.3,9.2
325.75,187.8,188.9,167.6,181.5,12.0
326.0,183.7,188.4,168.0,180.0,10.7
326.25,186.1,189.3,171.0,182.1,9.8
326.5,189.7,191.6,167.4,182.9,13.5
326.75,188.4,185.7,169.6,181.3,10.2
327.0,187.7,188.1,169.1,181.6,10.9
327.25,189.8,190.1,167.9,182.6,12.7
327.5,189.0,187.0,169.7,181.9,10.6
327.75,190.2,189.1,171.0,183.4,10.8
328.0,193.1,187.8,172.1,184.3,10.9
328.25,188.0,189.0,170.0,182.3,10.7
328.5,189.2,187.7,171.2,182.7,10.0
328.75,191.4,187.7,167.2,182.1,13.1
329.0,187.8,186.1,171.7,181.8,8.9
329.25,185.7,189.6,170.7,182.0,9.9
329.5,191.9,192.0,170.7,184.9,12.2
329.75,191.5,190.0,171.6,184.4,11.1
330.0,188.2,188.3,172.6,183.0,9.0
330.25,186.3,190.6,170.6,182.5,10.5
330.5,190.2,190.0,168.8,183.0,12.3
330.75,193.0,188.8,169.4,183.7,12.6
331.0,190.7,188.5,171.5,183.6,10.5
331.25,189.6,190.1,170.6,183.4,11.1
331.5,191.4,187.1,170.2,182.9,11.2
331.75,191.1,189.3,170.1,183.5,11.6
332.0,191.2,189.0,170.2,183.5,11.5
332.25,189.4,190.9,172.8,184.4,10.0
332.5,187.5,186.3,171.5,181.8,8.9
332.75,190.9,186.4,173.3,183.5,9.1
333.0,190.5,188.2,173.0,183.9,9.5
333.25,189.4,188.2,170.3,182.6,10.7
333.5,189.8,188.1,170.5,182.8,10.7
333.75,191.0,189.1,172.6,184.2,10.1
334.0,186.9,187.7,174.0,182.9,7.7
334.25,187.8,189.2,175.5,184.2,7.5
334.5,190.4,189.6,171.7,183.9,10.6
334.75,188.6,187.9,171.7,182.7,9.5
335.0,193.5,189.7,172.3,185.2,11.3
335.25,192.3,189.3,174.3,185.3,9.6
335.5,192.1,187.6,174.9,184.9,8.9
335.75,190.9,190.5,175.4,185.6,8.9
336.0,189.1,191.0,172.6,184.2,10.1
336.25,189.2,196.0,172.7,186.0,12.0
336.5,190.1,189.5,171.5,183.7,10.5
336.75,189.7,191.4,174.4,185.2,9.3
337.0,187.8,188.9,173.6,183.4,8.6
337.25,188.6,192.1,172.5,184.4,10.4
337.5,191.5,187.2,174.1,184.3,9.0
337.75,189.6,192.1,173.9,185.2,9.9
338.0,186.0,191.2,172.2,183.2,9.9
338.25,192.7,191.4,175.8,186.7,9.4
338.5,188.5,188.7,174.0,183.7,8.4
338.75,192.7,192.9,174.5,186.7,10.6
339.0,191.2,190.3,172.0,184.5,10.8
339.25,190.9,188.4,174.7,184.6,8.7
339.5,193.7,188.5,179.0,187.1,7.4
339.75,192.6,190.2,177.8,186.9,8.0
340.0,190.8,189.6,174.8,185.1,8.9
340.25,190.4,193.2,175.5,186.4,9.5
340.5,190.7,190.5,175.8,185.6,8.6
340.75,188.2,191.6,175.7,185.2,8.4
341.0,189.0,189.3,174.2,184.2,8.7
341.25,191.2,188.0,174.2,184.5,9.1
341.5,192.0,191.1,174.5,185.9,9.8
341.75,190.2,192.9,176.7,186.6,8.7
342.0,192.8,191.9,176.0,186.9,9.4
342.25,195.4,191.8,173.6,186.9,11.7
342.5,191.7,189.4,175.1,185.4,9.0
342.75,190.3,193.9,176.1,186.8,9.4
343.0,192.9,191.4,173.9,186.1,10.6
343.25,193.6,192.3,180.3,188.8,7.4
343.5,189.1,191.1,174.8,185.0,8.9
343.75,193.9,189.0,173.1,185.3,10.9
344.0,196.3,194.3,174.1,188.2,12.3
344.25,192.7,194.2,176.0,187.6,10.1
344.5,193.9,194.9,177.4,188.7,9.8
344.75,190.9,189.3,175.6,185.3,8.4
345.0,193.8,191.4,176.3,187.2,9.5
345.25,190.9,190.2,177.4,186.2,7.6
345.5,191.8,193.9,177.6,187.8,8.9
345.75,192.3,194.0,176.2,187.5,9.8
346.0,191.7,189.5,177.3,186.1,7.8
346.25,193.0,192.9,179.5,188.5,7.8
346.5,194.6,192.0,176.5,187.7,9.8
346.75,189.7,192.6,175.8,186.0,9.0
347.0,193.4,189.6,176.1,186.4,9.1
347.25,189.5,189.8,178.7,186.0,6.3
347.5,192.8,192.5,180.8,188.7,6.8
347.75,192.7,193.4,176.9,187.7,9.3
348.0,193.4,193.0,176.6,187.7,9.6
348.25,194.8,192.6,179.1,188.8,8.5
348.5,190.6,191.6,179.1,187.1,7.0
348.75,192.1,194.5,178.2,188.3,8.8
349.0,193.5,197.1,177.1,189.2,10.7
349.25,195.8,193.8,175.4,188.3,11.3
349.5,194.1,195.2,179.0,189.4,9.0
349.75,193.2,196.4,176.3,188.6,10.8
350.0,193.5,194.4,175.0,187.6,11.0
350.25,193.6,195.2,179.2,189.3,8.8
350.5,194.1,189.9,179.8,187.9,7.3
350.75,194.1,195.5,179.9,189.8,8.6
351.0,195.4,195.7,174.7,188.6,12.0
351.25,194.0,193.4,178.4,188.6,8.9
351.5,192.3,194.1,175.6,187.3,10.2
351.75,193.5,192.6,177.6,187.9,8.9
352.0,192.8,194.6,179.8,189.1,8.1
352.25,193.2,193.8,177.5,188.2,9.3
352.5,193.6,194.1,178.4,188.7,8.9
352.75,194.6,191.5,176.6,187.6,9.6
353.0,193.6,197.2,178.7,189.9,9.8
353.25,195.1,193.1,182.2,190.1,6.9
353.5,193.4,194.5,179.3,189.1,8.4
353.75,195.8,195.3,179.4,190.2,9.3
354.0,192.6,194.0,178.6,188.4,8.5
354.25,191.8,199.6,178.6,190.0,10.6
354.5,195.1,192.8,178.9,188.9,8.8
354.75,192.7,195.4,177.9,188.6,9.4
355.0,194.0,192.1,182.9,189.6,5.9
355.25,193.7,194.5,180.0,189.4,8.2
355.5,193.9,194.9,180.9,189.9,7.8
355.75,191.4,192.4,179.7,187.8,7.1
356.0,195.4,194.4,179.8,189.8,8.7
356.25,191.6,193.6,180.7,188.7,6.9
356.5,193.4,192.8,181.1,189.1,6.9
356.75,192.1,194.8,180.8,189.2,7.5
357.0,192.8,195.1,181.8,189.9,7.1
357.25,191.5,193.5,182.8,189.2,5.7
357.5,192.7,192.9,181.3,189.0,6.6
357.75,193.5,193.2,180.5,189.1,7.4
358.0,192.1,193.7,180.7,188.8,7.1
358.25,192.6,195.1,183.2,190.3,6.3
358.5,191.4,196.8,181.9,190.0,7.5
358.75,191.5,196.3,182.7,190.1,6.9
359.0,192.7,196.4,177.6,188.9,10.0
359.25,194.8,194.9,181.4,190.4,7.8
359.5,195.0,196.3,182.2,191.1,7.8
359.75,192.7,198.4,183.9,191.7,7.3
360.0,193.2,193.5,182.7,189.8,6.2
360.25,191.3,194.7,181.3,189.1,7.0
360.5,191.1,193.8,181.5,188.8,6.5
360.75,191.9,191.8,180.1,187.9,6.8
361.0,198.6,192.9,185.9,192.5,6.4
361.25,194.7,193.9,184.3,191.0,5.8
361.5,191.8,194.2,181.5,189.2,6.7
361.75,195.3,194.4,181.7,190.5,7.6
362.0,195.4,198.6,183.7,192.6,7.9
362.25,193.3,193.3,183.7,190.1,5.5
362.5,193.2,195.7,185.5,191.5,5.4
362.75,194.4,194.8,181.6,190.3,7.5
363.0,192.7,194.6,183.0,190.1,6.2
363.25,193.6,193.3,180.2,189.0,7.6
363.5,193.6,196.3,183.7,191.2,6.6
363.75,197.3,196.7,183.8,192.6,7.6
364.0,190.0,194.2,180.7,188.3,6.9
364.25,193.1,194.9,182.1,190.0,6.9
364.5,192.5,197.0,182.7,190.8,7.3
364.75,190.5,194.8,183.9,189.7,5.5
365.0,192.5,192.4,186.6,190.5,3.4
365.25,195.9,195.1,183.0,191.3,7.2
365.5,193.1,194.9,182.9,190.3,6.5
365.75,193.8,193.5,184.0,190.4,5.6
366.0,190.8,194.8,183.3,189.6,5.8
366.25,194.7,190.6,184.3,189.9,5.2
366.5,192.5,195.7,186.3,191.5,4.8
366.75,191.7,196.6,185.9,191.4,5.4
367.0,190.7,194.1,182.7,189.1,5.9
367.25,193.5,192.2,186.5,190.7,3.7
367.5,197.4,192.8,183.9,191.3,6.9
367.75,195.7,193.7,184.6,191.4,5.9
368.0,191.7,194.3,189.3,191.8,2.5
368.25,195.6,195.7,184.1,191.8,6.7
368.5,191.0,194.9,185.5,190.5,4.7
368.75,193.8,197.5,184.2,191.8,6.9
369.0,193.6,197.8,183.5,191.6,7.3
369.25,193.9,190.3,184.4,189.5,4.8
369.5,194.0,192.3,187.0,191.1,3.7
369.75,193.9,195.4,185.6,191.6,5.3
370.0,194.1,193.4,181.9,189.8,6.9
370.25,194.2,197.0,183.7,191.6,7.0
370.5,194.7,197.4,187.8,193.3,5.0
370.75,194.4,194.5,187.9,192.3,3.8
371.0,192.2,195.7,186.2,191.4,4.8
371.25,195.4,189.6,185.6,190.2,4.9
371.5,189.7,194.0,187.3,190.3,3.4
371.75,194.9,195.5,185.9,192.1,5.4
372.0,193.6,195.1,186.2,191.6,4.8
372.25,192.7,192.7,184.7,190.1,4.7
372.5,194.9,198.8,186.1,193.2,6.5
372.75,194.8,197.8,184.9,192.5,6.8
373.0,192.9,196.1,187.7,192.2,4.2
373.25,194.3,198.8,186.8,193.3,6.1
373.5,191.8,196.2,182.4,190.2,7.0
373.75,193.1,198.0,188.1,193.1,5.0
374.0,198.1,197.6,186.7,194.1,6.4
374.25,196.1,196.7,186.5,193.1,5.7
374.5,194.4,195.7,187.6,192.6,4.3
374.75,197.0,196.3,189.0,194.1,4.5
375.0,195.0,193.2,185.3,191.2,5.2
375.25,194.6,197.3,188.9,193.6,4.3
375.5,196.8,196.2,191.6,194.8,2.9
375.75,197.0,194.1,188.9,193.3,4.1
376.0,196.3,194.1,191.9,194.1,2.2
376.25,195.2,198.0,187.9,193.7,5.2
376.5,193.6,193.1,189.8,192.2,2.1
376.75,196.8,198.3,192.8,196.0,2.8
377.0,197.7,194.7,189.3,193.9,4.3
377.25,195.3,195.1,188.3,192.9,4.0
377.5,196.6,196.0,190.8,194.5,3.2
377.75,196.7,194.4,189.7,193.6,3.6
378.0,195.1,194.2,192.2,193.9,1.5
378.25,193.9,197.4,189.9,193.7,3.8
378.5,198.5,196.5,192.5,195.8,3.0
378.75,194.1,194.6,188.4,192.4,3.4
379.0,192.1,194.4,194.2,193.6,1.3
379.25,195.7,199.3,189.8,194.9,4.8
379.5,195.8,193.2,194.4,194.5,1.3
379.75,195.5,194.8,192.0,194.1,1.8
380.0,196.6,195.2,192.0,194.6,2.3
380.25,194.8,199.5,190.2,194.8,4.7
380.5,196.7,193.2,193.5,194.5,1.9
380.75,198.2,193.8,192.9,195.0,2.8
381.0,189.0,197.0,188.6,191.5,4.7
381.25,193.4,196.0,192.2,193.8,1.9
381.5,196.1,193.4,190.2,193.2,3.0
381.75,195.5,193.5,193.4,194.1,1.2
382.0,195.5,196.7,195.1,195.8,0.9
382.25,194.2,195.4,193.3,194.3,1.0
382.5,194.2,193.7,190.3,192.7,2.1
382.75,193.5,197.2,193.5,194.7,2.1
383.0,197.2,194.1,193.4,194.9,2.0
383.25,194.2,196.2,191.4,193.9,2.4
383.5,194.8,194.3,193.0,194.0,0.9
383.75,193.4,194.6,188.7,192.2,3.1
384.0,197.1,194.0,192.5,194.6,2.4
384.25,193.9,194.0,194.6,194.2,0.4
384.5,194.9,194.0,189.2,192.7,3.1
384.75,189.0,194.0,192.8,191.9,2.6
385.0,193.0,197.3,195.2,195.2,2.2
385.25,194.9,195.5,194.0,194.8,0.8
385.5,195.8,194.5,189.8,193.4,3.1
385.75,195.2,192.8,193.9,194.0,1.2
386.0,192.2,195.8,193.9,194.0,1.8
386.25,197.0,190.8,192.4,193.4,3.2
386.5,192.3,194.9,194.2,193.8,1.3
386.75,195.1,192.3,190.7,192.7,2.2
387.0,193.8,193.3,193.5,193.6,0.3
387.25,198.3,194.1,192.8,195.1,2.9
387.5,192.9,195.5,192.5,193.6,1.7
387.75,194.6,195.7,194.2,194.9,0.8
388.0,191.3,193.0,195.6,193.3,2.2
388.25,193.0,194.2,190.7,192.6,1.8
388.5,195.2,196.5,193.3,195.0,1.6
388.75,196.5,193.3,193.3,194.4,1.8
389.0,196.0,197.0,191.5,194.8,2.9
389.25,197.7,195.9,191.1,194.9,3.4
389.5,194.7,195.2,193.5,194.5,0.9
389.75,196.5,197.3,192.3,195.4,2.7
390.0,195.7,193.4,192.2,193.8,1.8
390.25,192.1,197.4,190.0,193.1,3.8
390.5,195.7,197.0,193.7,195.5,1.6
390.75,195.5,197.0,193.9,195.5,1.5
391.0,194.3,196.1,193.2,194.5,1.5
391.25,195.5,199.2,193.0,195.9,3.1
391.5,196.4,197.8,194.3,196.1,1.8
391.75,196.9,193.3,193.4,194.5,2.0
392.0,196.1,198.6,190.6,195.1,4.1
392.25,196.3,197.7,193.4,195.8,2.2
392.5,196.0,195.6,192.8,194.8,1.7
392.75,193.1,195.0,192.3,193.5,1.4
393.0,195.7,195.9,197.0,196.2,0.7
393.25,198.2,194.4,195.5,196.0,2.0
393.5,195.5,198.4,193.7,195.9,2.3
393.75,197.8,193.0,190.4,193.7,3.8
394.0,197.0,199.4,195.1,197.2,2.2
394.25,193.1,194.5,198.4,195.3,2.7
394.5,195.3,195.7,192.8,194.6,1.6
394.75,195.6,196.8,193.9,195.4,1.5
395.0,196.1,193.9,193.2,194.4,1.5
395.25,194.1,194.0,196.1,194.7,1.2
395.5,198.0,196.2,195.0,196.4,1.5
395.75,196.5,189.2,193.6,193.1,3.7
396.0,193.4,195.7,195.2,194.7,1.2
396.25,197.6,195.1,198.0,196.9,1.6
396.5,195.6,195.5,200.9,197.3,3.1
396.75,194.6,195.2,194.0,194.6,0.6
397.0,196.4,195.1,196.2,195.9,0.7
397.25,196.3,196.2,199.1,197.2,1.7
397.5,197.6,195.0,192.3,195.0,2.6
397.75,196.3,195.6,190.5,194.1,3.2
398.0,190.7,195.9,194.6,193.7,2.7
398.25,194.6,193.7,194.8,194.4,0.6
398.5,197.2,194.0,196.7,196.0,1.7
398.75,196.0,194.8,193.2,194.7,1.4
399.0,195.5,196.1,193.7,195.1,1.3
399.25,196.2,191.6,194.3,194.0,2.3
399.5,197.8,193.9,195.3,195.6,2.0
399.75,194.5,196.0,196.5,195.7,1.0
400.0,194.0,193.2,194.7,194.0,0.8
400.25,196.3,193.3,192.9,194.1,1.9
400.5,194.3,194.6,196.1,195.0,1.0
400.75,192.3,196.6,193.1,194.0,2.3
401.0,193.0,195.6,193.1,193.9,1.5
401.25,195.9,192.2,195.0,194.4,1.9
401.5,192.8,195.1,194.8,194.2,1.3
401.75,191.3,192.6,191.2,191.7,0.8
402.0,193.1,196.1,193.4,194.2,1.7
402.25,194.5,193.1,192.5,193.4,1.0
402.5,196.2,192.9,191.0,193.3,2.7
402.75,195.3,195.4,192.8,194.5,1.5
403.0,192.5,194.9,194.1,193.8,1.2
403.25,193.6,197.3,194.9,195.3,1.9
403.5,192.0,197.6,192.9,194.2,3.0
403.75,195.3,195.2,193.6,194.7,1.0
404.0,192.4,195.3,195.4,194.3,1.7
404.25,192.9,194.0,193.8,193.6,0.6
404.5,192.3,196.0,193.2,193.8,1.9
404.75,194.1,195.3,197.2,195.5,1.6
405.0,192.6,197.4,198.1,196.1,3.0
405.25,192.8,195.1,196.1,194.7,1.7
405.5,194.2,195.9,194.5,194.9,0.9
405.75,193.2,195.0,194.8,194.3,1.0
406.0,194.2,195.8,194.5,194.8,0.9
406.25,193.0,195.1,194.2,194.1,1.1
406.5,192.8,193.9,196.4,194.4,1.9
406.75,191.9,196.3,194.3,194.2,2.2
407.0,191.3,197.6,194.8,194.6,3.1
407.25,192.5,195.5,196.2,194.7,1.9
407.5,194.5,196.1,198.5,196.3,2.0
407.75,192.8,195.1,193.4,193.8,1.2
408.0,191.8,196.5,196.7,195.0,2.8
408.25,194.0,201.6,195.1,196.9,4.1
408.5,190.2,192.3,193.9,192.1,1.8
408.75,192.7,196.7,194.1,194.5,2.0
409.0,192.2,194.3,195.5,194.0,1.7
409.25,194.1,195.3,197.7,195.7,1.8
409.5,195.7,197.9,190.1,194.6,4.0
409.75,190.2,194.4,198.0,194.2,3.9
410.0,191.0,196.6,196.4,194.7,3.2
410.25,189.9,195.8,194.6,193.4,3.1
410.5,192.9,194.0,196.4,194.5,1.8
410.75,190.6,196.1,197.6,194.8,3.7
411.0,192.8,196.0,198.0,195.6,2.6
411.25,190.7,192.7,198.8,194.1,4.2
411.5,195.8,198.5,197.6,197.3,1.4
411.75,191.1,193.3,197.3,193.9,3.2
412.0,190.9,197.2,200.9,196.3,5.1
412.25,192.5,195.1,199.2,195.6,3.4
412.5,193.9,194.3,196.8,195.0,1.6
412.75,192.6,193.3,196.8,194.3,2.2
413.0,190.9,193.0,197.7,193.9,3.5
413.25,190.3,190.6,196.5,192.5,3.5
413.5,191.6,195.7,197.0,194.8,2.9
413.75,192.4,195.4,196.6,194.8,2.2
414.0,194.5,193.4,197.9,195.3,2.4
414.25,192.7,196.2,200.7,196.5,4.0
414.5,193.1,198.1,200.7,197.3,3.8
414.75,191.0,195.5,197.9,194.8,3.5
415.0,193.3,195.7,197.8,195.6,2.3
415.25,190.2,192.8,200.6,194.6,5.4
415.5,191.1,194.5,195.2,193.6,2.2
415.75,192.5,194.8,200.2,195.8,4.0
416.0,191.5,195.4,199.4,195.4,4.0
416.25,195.5,196.1,197.9,196.5,1.2
416.5,191.8,190.7,197.0,193.2,3.4
416.75,189.3,195.2,199.1,194.5,4.9
417.0,195.7,194.8,199.1,196.5,2.3
417.25,191.5,195.0,197.0,194.5,2.8
417.5,188.4,191.5,200.2,193.4,6.1
417.75,193.9,195.1,198.3,195.8,2.3
418.0,192.6,193.6,200.8,195.7,4.5
418.25,190.6,197.8,201.9,196.7,5.7
418.5,190.4,195.6,199.7,195.2,4.6
418.75,192.7,195.3,200.1,196.0,3.7
419.0,196.2,192.6,198.9,195.9,3.2
419.25,192.9,192.4,197.6,194.3,2.9
419.5,192.9,194.5,201.4,196.3,4.5
419.75,199.9,192.1,197.7,196.6,4.0
420.0,192.9,195.0,197.1,195.0,2.1
420.25,190.9,195.4,201.4,195.9,5.3
420.5,191.4,193.3,200.3,195.0,4.7
420.75,192.1,191.6,195.9,193.2,2.3
421.0,191.7,193.1,197.8,194.2,3.2
421.25,191.6,193.2,197.2,194.0,2.9
421.5,192.7,193.4,199.6,195.2,3.8
421.75,192.3,195.0,198.6,195.3,3.2
422.0,192.6,194.5,201.3,196.1,4.6
422.25,188.8,193.5,200.0,194.1,5.6
422.5,190.8,190.3,202.2,194.4,6.7
422.75,193.1,192.2,199.8,195.0,4.1
423.0,192.9,192.0,199.4,194.8,4.1
423.25,189.7,191.6,198.0,193.1,4.3
423.5,191.0,191.5,199.8,194.1,4.9
423.75,188.9,192.5,196.6,192.7,3.9
424.0,192.0,191.2,194.6,192.6,1.8
424.25,189.6,194.3,196.0,193.3,3.3
424.5,190.8,192.5,197.5,193.6,3.5
424.75,188.8,194.1,198.9,193.9,5.0
425.0,190.2,190.2,203.4,194.6,7.6
425.25,187.9,191.6,195.1,191.5,3.6
425.5,190.4,191.8,197.1,193.1,3.5
425.75,188.3,191.6,200.9,193.6,6.5
426.0,192.5,192.7,197.8,194.3,3.0
426.25,192.9,191.2,196.5,193.5,2.7
426.5,190.8,188.6,198.2,192.5,5.1
426.75,190.9,190.8,202.4,194.7,6.7
427.0,193.9,190.8,200.2,195.0,4.8
427.25,191.7,194.6,199.5,195.3,3.9
427.5,191.7,195.2,201.2,196.1,4.8
427.75,188.3,189.9,198.0,192.1,5.2
428.0,191.6,194.8,198.3,194.9,3.3
428.25,190.7,189.9,196.9,192.5,3.8
428.5,193.9,190.0,200.3,194.7,5.2
428.75,190.8,190.9,197.9,193.2,4.1
429.0,190.3,192.2,201.0,194.5,5.7
429.25,189.1,190.2,196.8,192.0,4.2
429.5,190.1,191.1,198.7,193.3,4.7
429.75,192.3,192.0,199.3,194.5,4.1
430.0,190.0,192.6,199.4,194.0,4.8
430.25,192.5,190.7,196.9,193.3,3.2
430.5,195.1,191.5,198.4,195.0,3.4
430.75,187.5,192.6,196.4,192.2,4.5
431.0,189.9,191.3,200.0,193.7,5.5
431.25,190.3,189.6,199.3,193.1,5.4
431.5,194.1,190.5,197.2,193.9,3.3
431.75,187.9,190.4,201.9,193.4,7.5
432.0,188.8,191.1,200.2,193.4,6.1
432.25,189.8,192.7,203.2,195.2,7.0
432.5,190.3,192.1,201.0,194.5,5.7
432.75,193.4,190.5,199.6,194.5,4.7
433.0,191.4,188.9,199.2,193.2,5.3
433.25,190.4,191.2,198.7,193.4,4.6
433.5,193.0,194.5,200.4,196.0,3.9
433.75,188.9,189.8,197.1,191.9,4.5
434.0,188.9,193.4,199.4,193.9,5.2
