Time after Ignition,PET_R1,PET_R2,PET_R3,PET_R4,PET_R5,Mean,Std. Dev.
217.25,476.1,289.6,256.4,371.8,233.5,325.5,99.2
217.5,475.2,289.6,256.3,380.7,230.1,326.4,100.8
217.75,474.3,291.7,255.3,379.1,230.8,326.3,100.1
218.0,477.6,293.2,255.6,371.9,228.0,325.3,100.9
218.25,481.1,292.9,256.3,367.0,229.4,325.3,101.3
218.5,474.5,295.0,260.7,369.6,231.8,326.3,97.5
218.75,478.0,299.1,258.3,371.2,232.2,327.8,99.0
219.0,483.3,299.5,256.5,370.3,229.6,327.8,101.9
219.25,484.3,292.2,252.4,370.0,228.2,325.4,103.8
219.5,483.6,294.0,254.9,368.9,230.4,326.4,102.3
219.75,487.0,294.7,254.7,363.7,229.4,325.9,103.4
220.0,496.7,294.4,249.9,360.6,225.0,325.3,108.8
220.25,503.5,299.3,260.9,366.6,223.8,330.8,110.1
220.5,498.2,299.4,251.6,360.0,227.7,327.4,108.1
220.75,502.0,304.6,255.5,357.2,228.0,329.5,108.3
221.0,504.3,300.9,258.5,364.3,223.4,330.3,110.5
221.25,500.5,295.2,251.3,362.0,225.9,327.0,109.9
221.5,496.8,304.2,250.7,357.9,220.4,326.0,109.0
221.75,491.4,307.7,256.5,357.4,220.3,326.7,105.7
222.0,500.5,305.3,254.5,362.3,221.1,328.8,109.9
222.25,484.4,303.4,255.4,360.3,220.1,324.7,103.6
222.5,488.0,311.1,257.2,364.2,221.6,328.4,104.3
222.75,500.9,314.4,255.4,361.3,220.2,330.4,109.6
223.0,501.9,308.7,251.5,358.1,219.8,328.0,110.8
223.25,506.5,305.9,251.3,362.8,220.0,329.3,113.0
223.5,496.4,308.7,247.9,362.6,216.6,326.4,110.4
223.75,498.9,313.7,254.4,360.2,213.9,328.2,110.5
224.0,501.2,309.6,246.6,359.4,216.6,326.6,112.2
224.25,503.7,311.3,252.2,355.5,215.8,327.7,112.1
224.5,507.5,314.9,251.3,360.9,217.2,330.4,113.6
224.75,501.3,315.2,253.9,367.9,209.2,329.5,113.3
225.0,500.5,310.3,252.3,358.6,211.3,326.6,112.2
225.25,512.1,313.1,253.4,363.5,211.1,330.7,116.8
225.5,501.6,312.7,250.6,355.2,210.4,326.1,112.8
225.75,497.6,314.9,253.1,352.8,207.5,325.2,111.4
226.0,498.3,318.3,246.2,365.8,208.9,327.5,113.3
226.25,500.7,315.5,247.6,362.4,209.6,327.2,113.6
226.5,500.2,319.0,247.7,358.5,206.6,326.4,113.9
226.75,493.7,315.4,243.1,356.6,203.5,322.5,112.9
227.0,497.2,320.5,248.1,356.0,205.3,325.4,112.8
227.25,487.3,313.5,246.1,361.7,200.5,321.8,111.2
227.5,493.9,318.5,245.4,357.6,202.9,323.7,112.8
227.75,487.6,320.1,244.0,362.8,199.4,322.8,112.1
228.0,489.5,319.1,246.1,360.6,196.9,322.4,112.9
228.25,473.3,329.6,249.0,359.8,199.6,322.3,105.7
228.5,473.3,329.3,241.6,354.7,196.7,319.2,107.4
228.75,471.8,326.9,243.0,356.4,196.4,318.9,106.8
229.0,466.3,320.6,242.4,353.8,191.7,315.0,106.0
229.25,465.8,327.1,246.3,354.2,191.7,317.0,105.3
229.5,461.3,325.7,243.4,351.3,191.2,314.6,104.0
229.75,466.8,326.1,241.9,351.8,190.6,315.4,106.4
230.0,453.0,330.2,239.0,354.3,190.9,313.5,102.4
230.25,458.9,331.3,237.5,350.3,188.8,313.4,105.1
230.5,447.5,331.0,244.8,350.9,188.3,312.5,100.1
230.75,450.9,326.7,243.1,355.3,186.9,312.6,102.2
231.0,453.2,338.2,240.5,343.4,189.1,312.9,102.3
231.25,442.0,336.6,243.0,338.8,189.1,309.9,97.6
231.5,435.3,340.1,243.6,342.3,187.7,309.8,96.2
231.75,435.4,335.0,241.2,345.7,186.1,308.7,97.1
232.0,428.0,336.2,239.9,340.9,185.5,306.1,94.7
232.25,432.7,333.5,239.0,345.8,184.7,307.2,97.0
232.5,428.4,336.9,243.5,340.2,186.3,307.1,94.0
232.75,424.8,341.1,241.0,337.0,182.2,305.2,94.7
233.0,422.6,337.6,235.5,339.6,181.1,303.3,95.2
233.25,426.7,339.1,239.9,334.3,183.4,304.7,94.7
233.5,418.6,339.9,242.5,331.9,182.3,303.0,91.9
233.75,414.1,333.5,233.6,334.5,180.4,299.2,92.3
234.0,403.7,339.8,236.6,334.0,182.7,299.4,88.4
234.25,416.2,338.6,238.7,326.9,180.7,300.2,91.8
234.5,412.8,348.6,241.6,328.0,178.7,301.9,92.1
234.75,403.3,344.6,233.7,333.8,177.3,298.5,91.2
235.0,403.5,344.9,241.0,330.1,178.8,299.7,89.2
235.25,400.2,349.7,237.9,321.3,175.3,296.9,89.9
235.5,401.9,348.5,236.6,322.1,178.0,297.4,89.6
235.75,402.6,350.4,232.4,322.5,177.4,297.0,91.0
236.0,397.9,349.0,233.8,325.3,177.2,296.6,89.5
236.25,399.6,350.6,234.6,322.0,177.0,296.8,89.9
236.5,393.6,357.8,237.9,318.0,177.5,297.0,88.4
236.75,399.4,359.2,240.2,322.5,176.6,299.6,90.4
237.0,389.7,360.1,233.2,316.7,175.4,295.0,89.2
237.25,393.4,351.7,237.6,321.5,174.4,295.7,88.7
237.5,394.8,353.3,236.0,318.4,175.5,295.6,89.0
237.75,393.8,366.3,230.7,319.3,172.7,296.6,92.9
238.0,390.4,365.1,235.4,320.0,174.9,297.2,90.3
238.25,381.8,362.0,236.8,320.0,172.8,294.7,88.0
238.5,394.1,372.3,233.3,317.7,173.6,298.2,93.3
238.75,396.8,364.3,238.7,316.6,173.7,298.0,91.5
239.0,392.6,357.7,237.8,320.1,172.4,296.1,90.0
239.25,392.3,362.0,238.2,316.7,171.2,296.1,90.8
239.5,402.1,360.6,238.3,325.5,173.4,300.0,93.0
239.75,391.9,370.7,236.3,320.4,171.5,298.2,92.7
240.0,395.0,358.1,236.1,313.8,172.4,295.1,90.6
240.25,394.4,364.7,236.2,313.8,173.1,296.4,91.4
240.5,398.1,368.5,239.9,313.9,171.8,298.4,92.9
240.75,408.0,376.7,237.8,315.3,169.5,301.5,98.3
241.0,396.2,365.2,238.4,314.5,172.4,297.3,91.8
241.25,400.3,365.7,237.1,318.7,171.8,298.7,93.7
241.5,401.2,372.4,239.1,318.8,173.4,301.0,94.3
241.75,400.1,375.2,227.6,323.1,172.9,299.8,97.0
242.0,400.3,365.0,239.1,317.1,173.6,299.0,92.5
242.25,399.9,361.5,240.3,323.0,172.8,299.5,92.2
242.5,406.2,366.3,234.0,313.5,173.0,298.6,95.3
242.75,402.0,367.4,237.2,318.2,173.0,299.6,94.0
243.0,406.1,364.9,236.2,317.1,173.8,299.6,94.6
243.25,406.1,360.7,238.7,312.4,171.8,297.9,93.9
243.5,411.3,366.2,239.7,313.2,173.9,300.9,95.5
243.75,411.4,364.6,234.9,314.6,174.0,299.9,96.1
244.0,409.4,367.1,238.1,307.0,172.6,298.8,95.6
244.25,404.6,372.5,240.6,308.9,174.6,300.2,94.2
244.5,411.7,369.6,240.6,305.6,173.1,300.1,96.1
244.75,409.8,369.8,242.3,314.0,174.4,302.1,95.2
245.0,415.8,367.9,243.6,304.3,173.6,301.0,96.4
245.25,426.4,368.1,242.6,302.2,173.9,302.6,99.7
245.5,421.0,363.8,237.9,300.2,173.8,299.3,98.1
245.75,421.5,371.1,237.5,294.3,174.9,299.8,99.2
246.0,430.7,371.7,244.7,297.9,174.0,303.8,101.3
246.25,427.1,370.5,241.6,297.2,171.8,301.6,101.2
246.5,423.9,362.9,243.3,291.2,175.4,299.3,97.6
246.75,421.4,359.8,245.6,287.9,172.2,297.4,97.1
247.0,424.8,362.1,246.3,287.4,174.2,298.9,97.8
247.25,442.8,359.0,241.3,287.3,174.4,301.0,104.0
247.5,439.0,364.5,242.8,287.0,173.0,301.3,103.7
247.75,430.1,365.9,244.4,285.4,173.6,299.9,100.7
248.0,426.5,367.2,243.8,283.6,171.6,298.5,100.5
248.25,448.0,366.9,249.4,281.6,172.1,303.6,106.7
248.5,437.6,369.1,243.1,283.0,170.6,300.7,104.8
248.75,438.9,365.8,244.2,278.9,171.4,299.8,104.6
249.0,441.9,365.5,249.9,282.2,170.5,302.0,104.9
249.25,438.6,361.8,251.2,277.4,169.2,299.7,103.7
249.5,447.2,365.3,253.6,274.4,170.1,302.1,106.8
249.75,453.1,363.3,254.8,280.2,169.1,304.1,108.3
250.0,453.6,364.4,250.4,275.0,169.1,302.5,109.5
250.25,450.9,367.3,245.8,268.4,170.0,300.5,109.7
250.5,465.8,373.8,251.8,272.6,168.9,306.6,115.1
250.75,462.3,372.1,255.1,271.3,167.3,305.6,113.9
251.0,467.9,364.2,257.6,270.3,166.4,305.3,114.8
251.25,458.9,367.4,258.2,267.8,164.8,303.4,112.7
251.5,463.9,375.9,257.1,268.5,165.2,306.1,115.6
251.75,470.4,370.4,261.0,270.0,166.5,307.6,116.1
252.0,473.1,373.5,258.1,265.8,166.4,307.4,118.2
252.25,471.9,378.3,264.2,266.4,166.9,309.5,117.6
252.5,481.6,367.5,260.1,265.0,164.0,307.6,121.0
252.75,484.7,369.7,265.2,262.7,164.3,309.3,122.0
253.0,492.0,379.4,264.3,262.7,163.5,312.4,126.2
253.25,480.8,379.6,262.7,259.7,160.9,308.7,123.5
253.5,493.4,376.5,262.9,260.6,161.7,311.0,127.2
253.75,492.0,373.9,269.9,258.9,161.5,311.2,125.9
254.0,493.5,367.2,271.1,257.6,161.7,310.2,125.7
254.25,504.9,377.9,272.4,259.2,157.9,314.5,132.0
254.5,508.0,370.8,271.4,255.9,159.2,313.1,132.3
254.75,506.8,376.3,278.7,255.2,158.2,315.0,132.3
255.0,534.0,397.5,276.3,254.1,158.9,324.1,144.8
255.25,528.2,391.0,274.2,250.8,157.1,320.3,143.0
255.5,531.5,391.2,281.2,257.8,155.8,323.5,143.2
255.75,541.0,395.3,284.6,254.3,155.4,326.1,147.5
256.0,547.0,390.0,279.4,251.4,155.2,324.6,149.9
256.25,548.1,396.9,289.9,253.5,151.9,328.0,151.0
256.5,551.6,396.3,289.4,247.0,151.9,327.2,153.1
256.75,564.4,394.5,286.2,251.0,152.5,329.7,157.1
257.0,557.4,406.3,301.8,249.2,150.1,333.0,155.9
257.25,561.5,412.5,300.3,247.4,151.0,334.5,158.2
257.5,567.0,416.4,296.4,249.1,149.4,335.6,161.1
257.75,566.5,414.3,301.0,250.2,147.7,335.9,160.7
258.0,567.6,431.6,305.2,247.1,147.4,339.8,163.7
258.25,583.1,417.8,307.3,245.9,147.8,340.4,167.4
258.5,587.9,431.9,307.2,245.0,144.9,343.4,171.7
258.75,605.0,434.9,314.6,248.0,145.5,349.6,177.3
259.0,603.8,436.3,310.3,251.2,144.6,349.2,177.0
259.25,604.7,444.5,322.6,248.4,143.4,352.7,178.6
259.5,613.4,457.1,322.2,245.8,140.4,355.8,184.6
259.75,626.5,442.8,324.9,244.9,140.5,355.9,187.4
260.0,643.7,468.7,325.4,247.0,141.0,365.2,196.3
260.25,641.8,463.8,322.2,245.1,137.8,362.1,196.3
260.5,636.8,477.3,325.5,245.1,137.2,364.4,196.4
260.75,645.2,464.5,329.4,247.6,136.3,364.6,197.3
261.0,643.0,483.5,328.8,245.6,136.9,367.6,199.3
261.25,661.0,486.3,335.3,243.5,136.3,372.5,206.1
261.5,646.0,488.8,340.5,243.3,135.7,370.8,201.3
261.75,693.7,504.5,331.6,242.3,136.3,381.7,220.6
262.0,672.8,505.1,335.8,243.4,132.7,378.0,214.0
262.25,665.2,496.6,336.5,239.8,131.5,373.9,211.0
262.5,675.3,507.3,343.3,241.3,134.7,380.4,214.6
262.75,669.1,501.0,348.3,241.6,133.3,378.6,211.7
263.0,699.0,517.8,342.0,237.3,133.3,385.9,225.4
263.25,709.9,515.1,336.8,241.2,130.7,386.7,229.2
263.5,722.9,520.3,342.9,238.7,130.1,391.0,234.8
263.75,692.7,519.5,349.8,235.6,129.0,385.3,224.7
264.0,688.3,527.5,355.4,236.9,128.5,387.3,224.1
264.25,691.5,524.3,354.7,238.5,127.2,387.2,224.8
264.5,704.5,530.7,353.8,238.3,126.6,390.8,230.5
264.75,686.2,532.8,350.5,234.5,127.5,386.3,225.1
265.0,705.9,527.8,352.6,239.8,126.6,390.6,230.3
265.25,710.8,533.3,355.5,239.8,129.2,393.7,231.9
265.5,711.0,539.5,357.0,235.5,126.7,394.0,234.3
265.75,693.8,544.8,351.8,233.9,125.6,390.0,230.2
266.0,706.2,527.8,353.5,235.3,124.6,389.5,231.6
266.25,706.0,538.1,362.4,234.3,125.2,393.2,232.8
266.5,706.6,543.6,364.8,231.9,123.8,394.2,234.6
266.75,695.7,540.8,360.9,234.7,123.6,391.1,230.3
267.0,702.9,544.3,364.4,232.4,123.7,393.5,233.5
267.25,682.9,546.4,354.1,232.1,123.0,387.7,227.9
267.5,693.5,535.9,357.6,234.3,122.7,388.8,229.2
267.75,716.2,542.1,362.2,230.0,121.7,394.4,238.6
268.0,709.2,546.8,365.0,234.8,122.6,395.7,235.9
268.25,679.2,541.0,372.6,230.6,123.2,389.3,225.5
268.5,704.1,538.3,369.0,234.0,120.9,393.3,233.3
268.75,706.4,549.4,363.8,231.4,122.0,394.6,236.1
269.0,697.2,541.4,365.8,230.4,121.1,391.2,232.2
269.25,675.1,540.9,365.7,226.6,120.4,385.8,225.8
269.5,685.4,542.6,363.2,230.0,120.5,388.4,228.8
269.75,683.6,537.0,366.3,230.7,120.6,387.6,227.1
270.0,663.9,550.7,357.2,227.2,120.6,383.9,224.0
270.25,679.2,541.2,365.8,227.4,120.0,386.7,227.1
270.5,684.5,539.7,352.8,228.1,121.3,385.3,228.5
270.75,665.8,536.6,369.2,228.5,118.6,383.7,222.2
271.0,674.7,537.2,362.1,223.6,119.4,383.4,225.9
271.25,679.5,532.8,360.9,225.7,119.9,383.8,226.2
271.5,666.6,534.4,362.2,227.4,118.2,381.8,222.5
271.75,669.6,520.8,360.5,221.5,119.3,378.3,222.0
272.0,679.1,511.8,365.1,222.0,118.6,379.3,223.8
272.25,660.4,518.5,370.0,221.1,118.5,377.7,218.8
272.5,664.8,507.0,375.5,220.3,118.9,377.3,218.5
272.75,649.2,513.5,360.0,220.3,118.4,372.3,214.7
273.0,648.6,518.5,362.2,213.6,118.7,372.3,216.4
273.25,649.7,491.8,358.5,213.3,117.5,366.2,213.0
273.5,631.2,507.7,362.2,215.7,117.2,366.8,209.1
273.75,645.6,489.0,371.9,213.9,117.0,367.5,211.2
274.0,652.7,489.8,374.7,211.5,117.7,369.3,213.9
274.25,629.7,499.6,358.4,213.2,118.1,363.8,207.5
274.5,626.8,489.2,368.3,211.7,116.7,362.5,205.6
274.75,615.9,486.0,361.5,210.4,116.4,358.0,201.9
275.0,620.9,476.4,358.6,210.7,116.4,356.6,202.0
275.25,617.1,485.5,347.7,208.8,116.5,355.1,202.5
275.5,621.5,472.2,365.8,208.5,115.4,356.7,202.3
275.75,601.1,485.7,357.1,209.5,115.9,353.9,197.5
276.0,617.6,478.6,354.4,205.5,117.6,354.8,201.8
276.25,619.2,472.0,362.0,208.6,116.0,355.6,201.3
276.5,618.6,461.9,358.2,204.9,115.7,351.9,200.4
276.75,610.7,461.6,367.6,204.6,115.7,352.0,198.0
277.0,589.6,447.8,360.7,202.1,116.4,343.3,189.3
277.25,594.1,458.6,359.8,203.1,116.6,346.4,192.0
277.5,615.4,452.0,362.5,203.5,116.4,350.0,198.1
277.75,591.8,460.7,360.6,202.2,116.7,346.4,191.7
278.0,601.8,440.4,369.8,202.6,115.9,346.1,192.6
278.25,597.1,447.9,370.5,201.3,114.7,346.3,192.7
278.5,588.0,444.4,371.8,203.9,114.4,344.5,188.9
278.75,607.0,442.8,358.9,200.3,114.4,344.7,195.3
279.0,597.5,439.3,358.3,202.7,115.1,342.6,191.0
279.25,591.8,438.0,357.6,199.9,114.5,340.4,189.6
279.5,600.6,431.9,364.2,197.8,115.5,342.0,192.1
279.75,596.1,429.3,359.4,200.2,115.6,340.1,189.6
280.0,591.4,434.5,354.3,197.8,114.4,338.5,189.4
280.25,588.2,432.2,362.4,201.5,114.6,339.8,187.5
280.5,588.9,428.3,363.4,199.0,114.2,338.8,187.9
280.75,597.7,422.9,356.1,197.8,114.9,337.9,190.0
281.0,592.9,409.5,356.6,198.7,113.8,334.3,187.1
281.25,581.6,427.1,359.0,196.1,113.7,335.5,185.8
281.5,566.8,412.8,354.1,196.6,114.3,328.9,178.8
281.75,577.2,408.2,366.2,196.5,113.7,332.4,182.4
282.0,574.3,406.4,356.4,194.7,113.3,329.0,181.3
282.25,576.5,407.6,353.5,194.5,114.5,329.3,181.8
282.5,575.6,401.1,361.3,195.0,113.9,329.4,181.2
282.75,574.0,398.7,360.6,195.2,113.3,328.4,180.5
283.0,581.8,392.2,355.9,194.1,112.4,327.3,182.9
283.25,580.6,390.7,356.5,197.3,114.0,327.8,181.2
283.5,578.4,393.0,367.2,193.7,114.9,329.4,181.6
283.75,574.2,389.2,346.0,195.3,113.5,323.6,179.1
284.0,566.0,385.4,350.0,195.3,114.5,322.2,175.7
284.25,582.8,379.3,353.2,191.9,113.2,324.1,182.2
284.5,560.2,377.5,349.3,193.0,112.5,318.5,173.9
284.75,564.2,382.3,349.4,191.5,113.6,320.2,175.7
285.0,571.0,374.7,344.7,191.8,113.8,319.2,177.2
285.25,567.2,370.9,338.9,191.3,112.8,316.2,175.7
285.5,548.3,379.5,347.0,190.3,112.5,315.5,170.4
285.75,567.5,371.2,338.9,191.3,113.4,316.5,175.7
286.0,560.7,367.9,340.4,190.5,112.7,314.4,173.4
286.25,558.2,366.5,345.8,189.5,112.1,314.4,173.0
286.5,550.2,364.8,338.5,190.1,110.6,310.8,170.0
286.75,549.3,358.9,333.3,188.5,112.4,308.5,168.8
287.0,559.0,361.2,336.5,188.0,111.2,311.2,173.0
287.25,564.0,354.7,334.7,189.3,112.5,311.0,173.7
287.5,560.3,357.2,330.3,187.3,112.1,309.4,172.8
287.75,558.4,353.3,325.0,186.4,112.5,307.1,171.8
288.0,548.2,355.7,331.0,187.8,110.8,306.7,168.7
288.25,539.1,349.7,327.9,187.1,111.7,303.1,164.7
288.5,544.2,345.4,325.1,189.8,111.5,303.2,165.8
288.75,525.5,345.0,325.6,187.2,111.3,298.9,159.6
289.0,531.8,347.8,322.4,187.0,111.6,300.1,161.8
289.25,530.2,344.7,326.1,188.1,110.2,299.8,161.4
289.5,532.7,337.2,326.0,186.2,110.8,298.6,162.0
289.75,524.4,336.5,320.4,185.6,110.3,295.4,159.0
290.0,507.3,338.7,319.3,187.0,110.2,292.5,152.7
290.25,507.2,340.4,317.8,183.7,109.3,291.7,153.7
290.5,500.1,331.0,323.5,186.5,110.6,290.4,149.9
290.75,488.1,335.2,316.3,185.3,108.7,286.7,146.4
291.0,480.2,330.7,321.8,185.6,108.7,285.4,143.6
291.25,468.4,329.6,322.1,184.2,110.2,282.9,139.4
291.5,473.1,325.7,314.9,187.5,109.6,282.2,139.8
291.75,459.2,328.4,318.6,185.0,109.1,280.1,136.2
292.0,463.0,324.2,317.8,182.5,107.1,278.9,138.1
292.25,455.7,315.8,313.0,184.4,109.4,275.7,133.6
292.5,444.0,321.1,308.8,182.9,106.8,272.7,130.9
292.75,437.8,315.8,310.2,182.7,108.1,270.9,128.1
293.0,428.3,315.9,313.8,181.0,109.0,269.6,125.4
293.25,431.1,312.3,308.8,182.3,106.7,268.2,126.1
293.5,418.3,308.1,299.3,182.4,107.3,263.1,120.6
293.75,417.8,310.5,300.9,181.8,107.5,263.7,120.9
294.0,421.3,306.3,308.3,182.1,106.6,264.9,122.4
294.25,409.0,304.7,298.3,179.8,106.3,259.6,118.0
294.5,411.1,301.5,299.4,182.4,106.0,260.1,118.2
294.75,395.2,303.4,299.5,180.5,105.1,256.7,114.0
295.0,400.2,299.8,297.7,179.7,105.4,256.6,115.1
295.25,396.6,300.7,297.5,181.2,106.8,256.5,113.3
295.5,396.1,296.8,294.8,181.7,105.6,255.0,112.8
295.75,391.4,296.2,296.4,183.2,106.5,254.8,110.9
296.0,393.7,298.3,293.9,180.5,106.8,254.6,112.0
296.25,386.3,288.9,292.8,179.2,105.3,250.5,109.4
296.5,386.8,291.3,296.2,179.1,104.4,251.6,110.4
296.75,380.5,291.0,290.6,178.3,105.0,249.1,107.9
297.0,371.4,291.4,292.7,179.3,105.8,248.1,105.0
297.25,374.5,289.4,287.0,182.6,105.4,247.8,104.7
297.5,359.7,287.0,287.8,180.1,104.8,243.9,100.8
297.75,369.0,285.8,286.0,180.4,105.8,245.4,102.8
298.0,361.2,289.9,287.7,180.0,105.2,244.8,101.4
298.25,352.0,282.0,284.6,179.7,104.4,240.5,97.9
298.5,356.3,278.9,286.0,179.3,104.9,241.1,98.8
298.75,348.2,278.0,281.7,178.3,103.2,237.9,96.7
299.0,349.1,280.6,285.1,181.3,103.8,240.0,96.9
299.25,352.6,276.2,278.4,180.8,104.3,238.5,96.6
299.5,339.1,278.5,276.7,179.4,103.7,235.5,93.2
299.75,337.5,276.3,280.5,182.3,104.7,236.3,92.2
300.0,342.9,275.8,274.2,180.5,104.7,235.6,93.3
300.25,328.0,270.7,276.5,181.9,102.7,232.0,89.3
300.5,333.3,271.8,269.8,180.0,102.2,231.4,90.6
300.75,321.7,272.9,268.4,181.3,104.0,229.7,86.6
301.0,325.5,273.6,271.1,180.0,101.8,230.4,88.9
301.25,321.1,267.2,268.1,180.7,102.3,227.9,86.4
301.5,323.8,272.6,264.3,180.5,102.8,228.8,87.2
301.75,314.1,268.3,264.5,179.8,103.9,226.1,83.8
302.0,313.9,265.8,264.4,181.4,102.8,225.7,83.6
302.25,314.2,267.7,264.2,180.7,102.6,225.9,84.0
302.5,306.0,267.1,259.1,181.0,101.9,223.0,81.5
302.75,312.4,268.2,258.3,179.6,101.6,224.0,83.5
303.0,307.3,267.7,261.1,178.2,102.1,223.3,82.4
303.25,299.7,263.9,256.6,179.5,101.5,220.2,79.5
303.5,297.5,264.3,255.8,177.7,101.7,219.4,79.1
303.75,295.8,264.4,257.3,181.4,100.5,219.9,78.8
304.0,292.8,260.6,252.8,179.8,100.8,217.4,77.2
304.25,289.8,261.5,253.6,181.0,102.1,217.6,76.0
304.5,285.6,262.2,253.3,177.9,101.1,216.0,75.9
304.75,287.4,262.6,251.0,176.6,100.4,215.6,76.5
305.0,288.4,261.7,250.9,178.6,101.0,216.1,76.1
305.25,287.4,262.2,251.9,178.7,100.3,216.1,76.3
305.5,281.8,260.5,247.4,179.3,99.4,213.7,74.5
305.75,283.5,260.6,248.8,178.7,100.2,214.4,74.8
306.0,280.1,254.3,247.9,179.8,100.9,212.6,72.6
306.25,276.7,261.3,244.6,178.4,100.1,212.2,73.0
306.5,274.9,256.0,244.1,177.1,99.8,210.4,72.0
306.75,276.7,258.4,241.2,176.4,100.8,210.7,72.2
307.0,269.7,257.1,244.7,178.7,99.6,210.0,71.0
307.25,267.6,256.5,243.3,177.1,98.8,208.7,70.7
307.5,269.0,254.3,240.3,176.8,99.0,207.9,70.3
307.75,271.4,252.8,240.5,178.1,99.5,208.5,70.3
308.0,264.7,257.8,241.2,176.1,99.2,207.8,70.1
308.25,265.6,251.5,238.8,178.7,98.5,206.6,68.9
308.5,266.4,255.5,241.0,176.8,99.1,207.8,70.0
308.75,261.5,256.3,237.9,178.8,99.8,206.8,68.3
309.0,262.7,249.8,238.1,178.4,99.9,205.8,67.4
309.25,260.6,250.6,237.1,179.3,100.4,205.6,66.7
309.5,260.1,252.7,236.2,179.5,97.2,205.1,68.1
309.75,257.0,250.2,234.1,179.3,98.8,203.9,66.2
310.0,255.0,248.5,235.3,179.0,98.1,203.2,65.9
310.25,248.2,253.0,233.0,179.0,98.3,202.3,65.2
310.5,256.5,248.3,231.6,178.5,97.8,202.5,65.9
310.75,249.0,248.5,228.9,178.0,96.5,200.2,64.8
311.0,243.2,247.5,229.2,178.8,97.4,199.2,63.2
311.25,238.5,249.0,233.4,179.8,96.2,199.4,63.6
311.5,241.3,247.9,229.7,179.4,97.1,199.1,63.0
311.75,238.6,247.1,233.0,181.1,96.3,199.2,63.1
312.0,236.4,247.7,226.6,178.3,95.6,196.9,62.5
312.25,237.8,246.2,226.8,179.9,95.5,197.3,62.4
312.5,234.7,247.7,226.3,179.4,95.1,196.6,62.3
312.75,230.4,248.0,223.9,179.0,94.9,195.3,61.6
313.0,232.5,244.7,226.5,179.9,94.6,195.6,61.6
313.25,230.6,240.2,224.2,181.9,94.1,194.2,60.2
313.5,229.5,242.7,227.5,181.5,93.7,195.0,61.2
313.75,229.1,240.7,222.8,179.8,93.6,193.2,60.3
314.0,226.7,245.9,226.3,181.5,92.6,194.6,61.7
314.25,222.5,240.4,225.0,181.4,91.5,192.2,60.4
314.5,222.8,236.5,217.7,180.7,92.5,190.0,58.3
314.75,222.5,238.1,224.1,181.7,89.6,191.2,60.6
315.0,223.2,238.3,219.8,181.6,91.1,190.8,59.5
315.25,216.0,239.3,216.1,181.7,91.2,188.9,58.3
315.5,220.2,237.2,216.3,180.7,91.8,189.2,58.2
315.75,221.8,237.3,219.7,181.0,89.8,189.9,59.7
316.0,220.4,236.4,219.4,182.3,90.8,189.9,58.8
316.25,217.9,232.0,216.3,183.5,91.0,188.1,57.1
316.5,212.5,230.5,215.0,183.0,90.2,186.2,56.4
316.75,215.0,234.4,213.6,184.9,89.9,187.6,57.4
317.0,212.7,231.1,209.8,182.1,89.1,185.0,56.4
317.25,214.0,228.1,213.2,182.1,89.1,185.3,56.3
317.5,212.3,230.8,212.3,183.1,89.2,185.5,56.5
317.75,208.1,230.7,207.8,181.4,89.5,183.5,55.4
318.0,206.0,228.7,212.2,183.0,88.7,183.7,55.6
318.25,206.7,226.9,210.8,184.4,88.0,183.4,55.4
318.5,209.8,230.5,207.4,185.5,89.2,184.5,55.6
318.75,203.0,226.4,207.0,182.3,88.4,181.4,54.3
319.0,203.8,229.1,211.6,181.2,88.1,182.8,55.6
319.25,202.4,226.0,206.2,182.3,88.0,181.0,54.2
319.5,203.9,226.3,205.2,181.6,87.9,181.0,54.4
319.75,200.8,230.1,204.1,180.5,87.8,180.7,54.8
320.0,199.8,224.0,204.5,181.5,87.2,179.4,53.7
320.25,198.9,224.1,199.7,182.3,86.6,178.3,53.4
320.5,199.5,220.6,199.9,182.4,87.0,177.9,52.6
320.75,196.8,222.9,199.0,182.9,87.7,177.9,52.4
321.0,199.5,223.5,197.3,178.7,87.8,177.4,52.5
321.25,197.9,220.9,196.4,182.5,87.4,177.0,51.9
321.5,196.1,222.1,194.5,181.9,86.8,176.3,52.1
321.75,192.5,224.0,193.3,182.3,87.3,175.9,51.9
322.0,190.9,223.8,196.2,180.2,86.5,175.5,52.3
322.25,190.8,220.1,193.7,179.3,87.1,174.2,50.9
322.5,191.9,223.2,192.7,181.0,86.1,175.0,52.1
322.75,190.7,218.3,189.0,183.2,86.8,173.6,50.4
323.0,190.9,220.8,193.0,181.6,86.2,174.5,51.5
323.25,191.2,213.4,191.3,180.8,85.8,172.5,49.9
323.5,189.9,216.4,194.2,182.4,87.3,174.0,50.1
323.75,191.3,219.0,190.2,180.6,86.3,173.5,50.8
324.0,187.5,215.0,188.7,180.5,86.1,171.6,49.5
324.25,189.7,214.4,190.0,181.5,86.1,172.3,49.7
324.5,190.5,214.5,189.2,177.2,87.7,171.8,48.9
324.75,187.2,213.4,188.1,180.8,87.0,171.3,48.8
325.0,185.0,212.6,190.5,180.8,86.6,171.1,48.8
325.25,184.7,212.6,187.8,180.6,86.6,170.5,48.5
325.5,180.7,214.3,186.0,181.0,85.4,169.5,49.0
325.75,183.7,212.0,186.7,179.9,86.0,169.7,48.4
