Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Particleboard_R4,Mean,Std. Dev.
3531,45.8,34.5,28.4,39.2,37.0,7.4
3532,46.4,33.9,28.5,39.8,37.1,7.7
3533,46.4,34.2,29.2,39.2,37.2,7.3
3534,46.1,33.5,28.7,39.8,37.0,7.6
3535,46.0,33.9,29.1,39.3,37.1,7.2
3536,45.2,33.7,29.1,40.2,37.1,7.1
3537,45.8,34.4,28.9,39.5,37.2,7.2
3538,45.4,33.8,28.8,39.5,36.9,7.2
3539,45.9,33.9,29.3,39.5,37.2,7.1
3540,46.0,33.5,29.3,39.7,37.1,7.3
3541,45.5,34.1,28.9,39.7,37.1,7.1
3542,45.8,33.7,29.3,39.8,37.1,7.2
3543,45.6,33.8,29.2,38.8,36.8,7.0
3544,45.4,34.1,29.1,39.3,37.0,7.0
3545,45.6,33.4,29.1,39.0,36.8,7.2
3546,46.3,33.9,29.1,39.5,37.2,7.4
3547,45.9,33.6,29.1,38.7,36.9,7.2
3548,45.5,33.5,29.5,39.5,37.0,7.0
3549,46.0,33.8,29.3,39.4,37.1,7.2
3550,46.2,33.9,29.0,38.7,36.9,7.3
3551,46.5,33.1,29.4,39.1,37.0,7.4
3552,46.0,33.1,29.3,38.9,36.8,7.3
3553,45.9,33.5,29.3,38.7,36.8,7.2
3554,45.2,33.9,29.5,38.6,36.8,6.7
3555,46.0,33.5,29.7,39.2,37.1,7.1
3556,46.5,34.1,29.1,38.8,37.1,7.4
3557,46.7,34.0,29.6,38.3,37.1,7.3
3558,46.3,34.1,29.4,38.5,37.1,7.2
3559,45.3,34.0,29.2,38.4,36.7,6.8
3560,45.9,34.1,28.9,38.5,36.9,7.2
3561,46.4,33.9,29.2,38.5,37.0,7.3
3562,45.9,34.3,29.2,38.5,37.0,7.1
3563,46.4,34.6,29.4,38.9,37.3,7.2
3564,46.4,34.8,29.0,38.4,37.2,7.3
3565,47.1,34.1,28.9,39.0,37.3,7.7
3566,46.1,34.5,29.0,38.9,37.1,7.2
3567,47.2,34.5,28.5,38.3,37.1,7.8
3568,46.4,34.8,28.7,38.4,37.1,7.4
3569,46.9,34.2,28.6,39.0,37.2,7.8
3570,46.8,34.6,28.0,38.9,37.1,7.9
3571,47.5,34.4,28.3,38.5,37.2,8.1
3572,47.9,34.8,28.7,38.9,37.6,8.1
3573,47.5,33.9,28.5,39.8,37.4,8.1
3574,47.7,34.3,28.4,39.2,37.4,8.2
3575,47.9,34.6,28.5,39.0,37.5,8.2
3576,47.5,34.9,28.3,39.0,37.4,8.0
3577,47.6,34.5,28.2,39.1,37.3,8.2
3578,48.2,34.7,28.1,39.2,37.6,8.5
3579,48.2,34.6,28.9,39.0,37.7,8.2
3580,48.6,34.9,28.3,39.0,37.7,8.5
3581,49.1,34.5,28.3,39.0,37.7,8.7
3582,49.9,34.9,28.1,39.2,38.0,9.1
3583,49.4,34.5,28.1,38.9,37.7,8.9
3584,49.5,34.7,28.1,39.2,37.9,9.0
3585,49.5,34.7,28.1,38.3,37.7,8.9
3586,49.6,35.1,28.4,38.3,37.9,8.8
3587,49.9,35.0,28.0,38.6,37.9,9.1
3588,50.2,34.6,28.5,39.3,38.1,9.2
3589,50.0,34.9,28.0,38.8,37.9,9.2
3590,50.2,34.5,28.2,38.9,37.9,9.3
3591,50.3,35.0,27.9,38.7,38.0,9.3
3592,50.5,34.5,28.1,39.0,38.0,9.4
3593,49.7,34.8,27.9,39.1,37.9,9.1
3594,50.6,34.8,27.7,38.5,37.9,9.6
3595,49.9,34.3,27.5,39.0,37.7,9.4
3596,50.7,35.0,27.5,39.3,38.1,9.7
3597,50.7,35.1,27.2,39.4,38.1,9.8
3598,50.5,35.1,27.2,38.5,37.8,9.7
3599,50.7,34.6,27.1,39.0,37.8,9.9
3600,50.4,34.4,27.0,38.3,37.5,9.8
3601,50.8,34.6,27.1,38.4,37.7,9.9
3602,50.9,34.9,26.6,39.0,37.8,10.1
3603,51.4,34.9,26.9,39.3,38.1,10.3
3604,51.4,34.5,26.7,38.8,37.9,10.3
3605,50.9,34.5,26.7,38.5,37.7,10.1
3606,51.0,35.1,26.9,38.7,37.9,10.0
3607,51.0,34.9,27.0,38.6,37.9,10.0
3608,51.7,34.8,27.3,38.6,38.1,10.2
3609,51.3,34.7,27.2,39.3,38.1,10.1
3610,51.3,35.2,27.3,38.4,38.1,10.0
3611,51.9,34.6,27.2,38.8,38.1,10.3
3612,51.5,34.9,27.3,38.1,38.0,10.1
3613,52.0,34.6,27.6,39.4,38.4,10.3
3614,52.1,35.0,27.2,38.9,38.3,10.4
3615,52.5,34.2,27.3,38.7,38.2,10.6
3616,51.8,34.7,27.4,39.3,38.3,10.2
3617,53.0,35.7,27.5,38.5,38.6,10.6
3618,52.5,34.7,28.1,38.8,38.5,10.3
3619,52.3,34.8,27.7,38.9,38.4,10.4
3620,52.9,35.4,27.4,38.8,38.6,10.7
3621,52.0,35.0,27.5,38.8,38.3,10.2
3622,53.7,34.4,27.7,38.9,38.7,11.1
3623,52.5,34.7,27.3,39.0,38.4,10.6
3624,52.9,34.6,27.8,39.2,38.6,10.6
3625,52.4,34.7,27.8,39.7,38.7,10.4
3626,52.4,35.4,27.6,39.2,38.7,10.4
3627,52.9,34.9,27.5,40.0,38.8,10.7
3628,52.3,34.7,27.7,39.5,38.6,10.4
3629,52.4,34.6,27.8,39.6,38.6,10.4
3630,52.7,35.2,27.8,39.2,38.7,10.4
3631,52.3,35.0,27.9,39.4,38.7,10.3
3632,52.8,35.2,27.6,39.2,38.7,10.6
3633,52.8,35.2,27.9,39.9,38.9,10.4
3634,52.4,35.2,27.8,39.6,38.7,10.3
3635,52.3,34.8,27.6,39.6,38.6,10.4
3636,51.9,35.1,27.9,39.9,38.7,10.1
3637,52.3,35.5,28.1,39.5,38.8,10.2
3638,52.3,34.8,27.7,40.3,38.8,10.3
3639,52.4,35.5,27.8,39.6,38.9,10.3
3640,52.5,35.3,28.3,39.7,38.9,10.2
3641,52.2,34.9,28.5,39.6,38.8,10.0
3642,51.6,35.5,28.0,39.9,38.7,9.9
3643,52.4,34.9,28.1,39.6,38.8,10.3
3644,51.4,34.9,28.4,39.8,38.6,9.7
3645,52.2,35.3,28.4,39.9,38.9,10.0
3646,52.4,35.2,28.5,40.3,39.1,10.1
3647,53.1,34.7,28.5,39.9,39.1,10.4
3648,51.8,35.0,28.6,39.5,38.7,9.8
3649,51.8,35.5,28.3,40.1,38.9,9.9
3650,52.8,35.5,28.9,39.7,39.2,10.1
3651,52.3,35.0,28.5,40.7,39.1,10.1
3652,52.0,35.0,28.5,39.5,38.8,9.9
3653,52.1,35.0,28.7,40.1,39.0,9.9
3654,52.6,34.6,29.0,39.9,39.0,10.1
3655,52.4,35.4,29.1,39.8,39.2,9.8
3656,51.9,35.0,29.3,39.7,39.0,9.6
3657,52.0,35.3,29.1,39.6,39.0,9.7
3658,51.7,35.0,29.5,40.1,39.1,9.5
3659,51.9,34.5,29.5,40.3,39.1,9.6
3660,52.3,34.8,29.8,40.1,39.2,9.7
3661,52.4,35.1,29.5,39.6,39.1,9.7
3662,51.4,35.0,29.8,40.1,39.1,9.2
3663,51.8,35.4,29.8,39.9,39.2,9.3
3664,52.0,35.1,29.9,39.9,39.2,9.4
3665,52.0,34.8,30.2,40.2,39.3,9.4
3666,51.2,35.0,29.5,39.5,38.8,9.2
3667,52.0,34.6,29.9,39.7,39.1,9.5
3668,51.3,35.2,29.6,39.4,38.9,9.2
3669,51.3,34.9,29.7,40.3,39.1,9.2
3670,51.6,34.8,30.2,39.9,39.1,9.2
3671,51.3,35.0,30.1,40.2,39.1,9.1
3672,50.9,35.2,30.0,40.7,39.2,8.9
3673,50.5,35.1,30.7,40.4,39.2,8.6
3674,50.6,34.9,30.0,40.4,39.0,8.8
3675,51.4,35.0,30.0,40.1,39.1,9.2
3676,51.1,35.1,30.1,39.8,39.0,9.0
3677,50.8,35.1,30.1,39.8,39.0,8.9
3678,50.2,34.6,30.7,39.7,38.8,8.5
3679,50.5,35.1,30.1,39.7,38.8,8.7
3680,50.0,35.0,30.1,39.4,38.6,8.5
3681,50.5,34.9,30.2,39.7,38.8,8.7
3682,50.4,35.9,30.3,39.1,38.9,8.5
3683,50.4,35.1,30.3,39.7,38.9,8.6
3684,50.0,35.0,30.7,39.5,38.8,8.3
3685,49.6,35.2,30.1,39.3,38.5,8.3
3686,50.8,35.5,30.4,39.3,39.0,8.7
3687,50.0,35.3,30.2,39.9,38.9,8.4
3688,50.1,35.3,30.5,39.4,38.8,8.4
3689,50.2,35.0,30.8,39.8,39.0,8.4
3690,49.8,34.7,30.3,39.3,38.5,8.3
3691,49.7,34.8,30.0,39.4,38.4,8.4
3692,49.9,34.7,30.2,39.5,38.6,8.5
3693,48.9,35.1,29.9,40.0,38.5,8.1
3694,49.7,35.2,29.9,39.7,38.6,8.4
3695,49.7,35.0,29.9,39.9,38.6,8.4
3696,49.1,35.2,29.8,39.8,38.5,8.2
3697,49.4,35.1,29.7,39.6,38.4,8.4
3698,49.4,35.5,29.5,39.9,38.6,8.4
3699,49.4,34.6,29.7,40.1,38.4,8.4
3700,49.2,34.7,29.2,39.6,38.2,8.5
3701,50.0,35.4,29.2,39.9,38.6,8.8
3702,50.4,34.9,29.4,39.7,38.6,8.9
3703,49.4,34.9,29.1,40.7,38.5,8.7
3704,49.4,34.8,29.2,39.9,38.3,8.6
3705,50.0,34.5,28.8,40.3,38.4,9.0
3706,50.4,35.2,28.8,40.4,38.7,9.1
3707,51.2,35.0,28.9,40.3,38.8,9.5
3708,49.6,35.1,28.6,40.2,38.4,8.9
3709,49.5,35.0,28.7,40.3,38.4,8.8
3710,50.1,35.0,28.4,40.9,38.6,9.2
3711,50.0,34.9,28.3,40.6,38.5,9.2
3712,49.9,35.2,28.5,40.8,38.6,9.1
3713,49.8,34.1,28.8,39.8,38.1,9.0
3714,50.4,34.5,28.1,40.1,38.3,9.4
3715,50.3,34.6,28.2,40.4,38.4,9.4
3716,49.8,34.2,28.5,40.4,38.2,9.1
3717,50.1,34.4,28.3,39.9,38.2,9.3
3718,50.2,34.6,28.4,40.5,38.4,9.3
3719,50.4,34.1,28.1,40.4,38.3,9.5
3720,50.7,34.1,28.1,40.4,38.3,9.6
3721,50.8,34.3,28.4,40.6,38.5,9.6
3722,50.5,34.5,27.9,40.7,38.4,9.6
3723,50.2,34.3,28.1,41.2,38.4,9.5
3724,50.3,34.1,27.5,40.3,38.1,9.7
3725,50.9,34.4,27.4,40.4,38.3,9.9
3726,51.4,34.7,27.6,40.3,38.5,10.1
3727,50.4,34.5,28.0,40.7,38.4,9.5
3728,50.9,34.7,27.1,40.2,38.2,10.0
3729,50.3,35.0,27.3,40.9,38.4,9.7
3730,50.9,34.7,27.1,40.7,38.4,10.0
3731,50.9,35.6,27.4,40.6,38.6,9.8
3732,50.4,35.6,27.3,39.9,38.3,9.6
3733,50.7,35.5,27.2,40.2,38.4,9.8
3734,50.4,35.8,27.4,40.3,38.5,9.6
3735,51.0,35.3,26.9,40.7,38.5,10.1
3736,50.4,35.7,27.1,40.2,38.3,9.7
3737,50.7,36.1,27.0,40.2,38.5,9.8
3738,50.3,36.2,26.9,40.1,38.4,9.7
3739,50.9,35.9,27.1,41.1,38.8,9.9
3740,50.3,36.3,26.8,40.7,38.5,9.8
3741,50.7,35.9,26.9,40.5,38.5,9.9
3742,50.9,36.3,27.0,40.7,38.7,9.9
3743,50.4,36.0,26.8,41.3,38.6,9.9
3744,50.8,36.2,27.1,40.5,38.7,9.8
3745,49.7,36.4,27.0,40.9,38.5,9.5
3746,50.9,36.3,27.5,40.5,38.8,9.7
3747,50.1,36.3,26.8,40.4,38.4,9.6
3748,50.3,36.9,27.0,40.6,38.7,9.6
3749,50.3,36.3,26.7,41.3,38.7,9.8
3750,49.3,36.4,27.3,40.8,38.4,9.2
3751,49.7,36.8,26.9,41.3,38.7,9.5
3752,49.5,36.4,26.8,40.9,38.4,9.5
3753,49.9,36.5,26.8,41.2,38.6,9.6
3754,48.8,36.1,27.2,41.4,38.4,9.1
3755,50.2,36.8,27.0,41.1,38.8,9.6
3756,49.7,37.1,26.7,40.9,38.6,9.5
3757,49.6,36.6,26.9,41.4,38.6,9.5
3758,49.4,37.4,27.1,41.5,38.8,9.3
3759,50.2,37.8,26.9,41.7,39.1,9.7
3760,49.2,37.2,27.4,41.0,38.7,9.1
3761,49.0,38.0,26.9,41.4,38.8,9.2
3762,48.9,37.9,27.5,42.0,39.1,9.0
3763,49.3,37.6,27.5,41.0,38.9,9.0
3764,50.1,38.1,27.5,40.9,39.1,9.3
3765,49.3,38.4,27.5,41.1,39.1,9.0
3766,48.6,38.4,27.6,41.2,38.9,8.7
3767,49.1,38.7,27.9,41.2,39.2,8.8
3768,49.4,39.1,27.3,41.4,39.3,9.1
3769,48.6,38.8,27.6,40.8,39.0,8.7
3770,48.3,38.6,28.1,41.3,39.1,8.3
3771,48.5,38.7,27.9,41.2,39.1,8.5
3772,48.1,38.8,28.0,41.0,39.0,8.3
3773,47.9,38.7,28.2,41.4,39.1,8.2
3774,48.2,39.3,28.2,41.3,39.2,8.3
3775,47.9,39.1,28.7,41.0,39.2,7.9
3776,47.9,39.3,28.7,40.9,39.2,8.0
3777,47.7,39.3,28.3,40.8,39.0,8.0
3778,48.3,40.0,28.5,40.8,39.4,8.2
3779,48.2,39.4,28.8,40.4,39.2,8.0
3780,48.9,39.3,29.0,41.3,39.6,8.2
3781,48.9,39.4,28.3,40.4,39.3,8.4
3782,48.3,40.0,28.3,40.8,39.4,8.3
3783,48.1,40.1,28.4,40.7,39.3,8.1
3784,48.0,39.4,28.0,40.3,38.9,8.2
3785,48.1,39.9,28.3,40.1,39.1,8.1
3786,48.0,39.3,28.6,40.5,39.1,8.0
3787,48.1,39.9,28.4,40.7,39.3,8.1
3788,47.8,39.7,28.4,40.5,39.1,8.0
3789,48.5,39.2,28.3,40.4,39.1,8.3
3790,48.4,39.7,28.3,40.3,39.2,8.3
3791,47.5,39.5,27.9,40.5,38.9,8.1
3792,48.2,39.3,28.1,39.8,38.8,8.3
3793,48.1,39.7,27.8,39.7,38.8,8.4
3794,48.3,39.3,28.3,39.4,38.8,8.2
3795,47.9,39.4,27.9,39.7,38.7,8.2
3796,47.6,38.9,28.4,39.9,38.7,7.9
3797,47.7,38.6,28.1,38.7,38.3,8.0
3798,47.6,38.3,28.0,39.3,38.3,8.1
3799,48.0,38.6,28.0,39.3,38.5,8.2
3800,48.2,38.7,28.2,39.6,38.7,8.2
3801,48.2,38.4,28.0,39.1,38.4,8.3
3802,48.7,38.2,28.3,38.9,38.5,8.3
3803,49.4,38.3,28.5,38.7,38.7,8.6
3804,48.6,38.6,28.5,38.8,38.6,8.2
3805,49.4,38.5,28.5,38.4,38.7,8.5
3806,49.3,38.2,28.6,39.4,38.9,8.5
3807,49.5,38.4,28.5,39.4,39.0,8.6
3808,49.5,38.5,28.7,39.2,39.0,8.5
3809,49.9,38.2,28.4,38.9,38.9,8.8
3810,49.3,37.8,28.6,39.8,38.9,8.5
3811,50.4,38.1,29.0,39.1,39.2,8.8
3812,50.1,37.7,28.7,38.9,38.8,8.8
3813,50.2,37.5,29.4,39.2,39.1,8.6
3814,49.8,37.5,29.2,39.0,38.9,8.5
3815,50.3,37.3,28.9,39.5,39.0,8.8
3816,50.3,37.1,28.8,40.2,39.1,8.9
3817,50.2,37.8,28.9,39.3,39.1,8.7
3818,49.8,37.4,29.0,39.9,39.0,8.6
3819,50.3,38.3,28.9,39.4,39.2,8.8
3820,50.3,37.2,28.7,40.1,39.1,8.9
3821,49.8,37.3,29.0,39.9,39.0,8.6
3822,49.8,37.9,29.3,40.0,39.3,8.4
3823,50.4,36.9,29.3,39.7,39.1,8.8
3824,50.1,36.9,29.0,40.5,39.1,8.8
3825,50.6,37.1,29.1,39.9,39.2,8.9
3826,49.9,37.1,29.1,39.7,38.9,8.6
3827,49.7,36.7,29.2,40.3,39.0,8.5
3828,49.6,37.1,29.0,40.5,39.1,8.5
3829,50.1,36.9,29.3,40.7,39.3,8.6
3830,50.2,37.2,29.3,40.1,39.2,8.6
3831,50.0,37.4,28.9,40.3,39.1,8.7
3832,49.1,37.0,29.4,41.0,39.1,8.2
3833,49.3,37.0,29.1,40.8,39.1,8.4
3834,49.7,36.5,29.2,40.2,38.9,8.5
3835,49.2,37.0,29.3,40.0,38.9,8.2
3836,49.5,37.1,28.6,40.3,38.9,8.6
3837,49.5,37.4,28.8,40.5,39.0,8.5
3838,49.1,37.3,29.4,39.7,38.9,8.1
3839,49.8,37.3,29.1,40.1,39.1,8.5
3840,49.1,36.9,29.3,40.0,38.8,8.2
3841,49.1,37.2,28.9,39.8,38.7,8.3
3842,48.6,37.2,29.0,40.0,38.7,8.1
3843,48.4,37.1,29.3,40.6,38.9,7.9
3844,49.0,37.0,29.3,40.8,39.0,8.2
3845,48.5,37.0,29.0,39.5,38.5,8.0
3846,49.2,37.5,29.8,39.3,38.9,8.0
3847,49.0,37.0,29.1,39.9,38.8,8.2
3848,48.3,36.7,29.3,39.9,38.6,7.8
3849,48.5,36.9,29.4,39.5,38.6,7.9
3850,47.9,37.3,29.5,39.4,38.5,7.6
3851,49.2,37.3,29.9,39.7,39.0,8.0
3852,47.9,37.4,29.6,40.0,38.7,7.5
3853,48.5,38.0,29.8,39.5,38.9,7.7
3854,48.2,37.3,30.2,40.1,38.9,7.5
3855,48.2,37.1,29.7,40.3,38.8,7.6
3856,48.1,37.1,29.7,40.5,38.9,7.7
3857,47.9,36.8,30.0,40.3,38.7,7.5
3858,48.2,37.0,30.3,40.2,38.9,7.5
3859,48.2,37.3,29.9,40.7,39.0,7.6
3860,48.5,37.1,30.0,40.7,39.1,7.7
3861,48.1,36.8,30.0,41.2,39.0,7.6
3862,47.7,36.9,30.0,40.9,38.9,7.4
3863,48.4,36.7,29.9,41.2,39.1,7.8
3864,48.5,36.7,30.3,41.2,39.2,7.7
3865,48.8,36.6,29.5,41.3,39.0,8.1
3866,49.2,37.0,29.8,41.8,39.4,8.2
3867,49.1,36.8,29.9,41.7,39.4,8.1
3868,49.5,37.3,29.9,41.3,39.5,8.2
3869,49.5,36.8,29.4,41.4,39.3,8.4
3870,49.8,36.8,29.4,41.9,39.5,8.6
3871,50.8,36.8,29.3,41.3,39.5,9.0
3872,50.0,36.0,29.5,41.8,39.3,8.7
3873,50.2,36.6,29.1,42.1,39.5,8.9
3874,51.1,36.4,29.2,41.8,39.6,9.2
3875,52.0,36.1,29.3,42.4,40.0,9.6
3876,52.2,36.0,29.0,42.0,39.8,9.8
3877,52.2,36.4,28.9,41.5,39.8,9.8
3878,52.6,36.1,29.0,42.0,39.9,10.0
3879,52.9,36.9,28.7,42.0,40.1,10.1
3880,53.2,36.5,28.8,41.8,40.1,10.3
3881,53.2,36.5,28.4,42.0,40.0,10.4
3882,52.8,36.5,28.4,41.9,39.9,10.2
3883,54.2,36.6,28.4,41.4,40.1,10.8
3884,53.9,36.2,28.1,42.3,40.1,10.9
3885,53.7,36.7,28.0,41.9,40.1,10.8
3886,54.7,36.5,28.0,41.3,40.1,11.2
3887,55.1,36.6,27.9,42.2,40.4,11.4
3888,55.6,36.7,27.7,41.7,40.4,11.6
3889,55.4,36.9,28.3,42.2,40.7,11.3
3890,54.4,36.7,27.8,42.2,40.3,11.1
3891,54.8,37.1,28.0,42.0,40.5,11.2
3892,55.8,37.3,27.8,41.4,40.6,11.6
3893,55.5,37.6,28.0,42.4,40.9,11.5
3894,55.6,37.3,27.7,41.7,40.6,11.6
3895,55.9,37.3,27.7,42.3,40.8,11.7
3896,57.0,37.9,27.7,42.5,41.3,12.2
3897,55.4,37.4,27.7,42.5,40.7,11.6
3898,56.5,37.4,28.3,41.9,41.0,11.8
3899,57.3,37.2,27.6,42.4,41.1,12.4
3900,56.8,37.4,27.4,42.3,41.0,12.3
3901,56.4,37.6,27.6,42.5,41.0,12.0
3902,56.5,38.0,27.8,42.3,41.1,11.9
3903,56.2,38.1,27.2,43.4,41.2,12.0
3904,56.6,37.9,27.4,42.6,41.1,12.1
3905,56.8,37.8,27.1,43.2,41.2,12.4
3906,57.1,38.3,27.2,43.1,41.4,12.4
3907,56.2,37.6,27.0,42.6,40.9,12.1
3908,56.4,38.4,27.0,42.5,41.1,12.2
3909,56.2,38.6,27.0,42.5,41.1,12.1
3910,55.3,38.5,26.6,42.3,40.7,11.8
3911,56.4,38.4,26.7,43.3,41.2,12.3
3912,56.0,38.4,27.1,43.0,41.1,11.9
3913,56.7,38.2,26.9,43.6,41.3,12.4
3914,56.7,38.2,26.7,43.5,41.3,12.5
3915,56.8,38.1,26.5,42.9,41.1,12.5
3916,56.7,38.4,26.5,42.8,41.1,12.5
3917,55.4,37.8,26.4,42.9,40.6,12.1
3918,56.7,38.3,26.2,42.7,41.0,12.6
3919,56.6,37.8,26.4,42.8,40.9,12.5
3920,55.6,38.4,26.8,42.5,40.8,11.9
3921,55.6,38.2,26.4,43.3,40.9,12.1
3922,55.8,38.2,26.9,43.3,41.0,12.0
3923,56.0,38.3,26.3,43.3,41.0,12.3
3924,55.3,38.6,26.8,43.0,40.9,11.8
3925,55.8,38.1,27.0,42.5,40.9,11.9
3926,55.2,38.2,26.7,42.7,40.7,11.8
3927,54.4,38.7,26.7,43.3,40.8,11.5
3928,54.6,38.1,27.3,42.9,40.7,11.3
3929,55.2,38.4,27.4,43.1,41.0,11.5
3930,54.7,38.0,27.0,43.4,40.8,11.5
3931,53.8,37.8,27.0,43.3,40.5,11.2
3932,53.9,38.1,26.9,43.5,40.6,11.2
3933,55.2,38.1,27.2,44.0,41.1,11.7
3934,54.3,37.6,27.4,43.4,40.7,11.2
3935,53.8,38.1,27.1,43.9,40.7,11.2
3936,54.0,37.7,27.3,43.6,40.7,11.2
3937,54.4,38.1,27.4,44.0,41.0,11.3
3938,53.7,37.5,27.4,43.8,40.6,11.1
3939,54.3,37.7,27.4,44.6,41.0,11.4
3940,53.6,37.5,27.6,43.6,40.6,10.9
3941,52.7,37.3,27.2,44.2,40.3,10.8
3942,53.6,37.6,27.3,44.0,40.6,11.0
3943,53.4,37.3,27.3,43.7,40.4,10.9
3944,53.3,37.5,27.5,44.2,40.6,10.9
3945,52.4,37.2,27.6,44.2,40.3,10.5
3946,52.9,38.2,27.2,43.7,40.5,10.8
3947,52.4,37.3,27.3,44.3,40.3,10.7
3948,51.8,37.3,27.5,43.8,40.1,10.2
3949,52.0,37.1,27.4,43.7,40.1,10.4
3950,52.2,36.8,27.4,43.6,40.0,10.5
3951,52.1,37.3,27.2,44.4,40.2,10.6
3952,52.2,37.2,27.5,43.6,40.1,10.4
3953,52.6,36.6,27.7,44.0,40.2,10.6
3954,52.2,36.8,27.6,43.4,40.0,10.4
3955,52.1,36.9,27.5,42.9,39.9,10.4
3956,52.0,36.4,27.7,43.5,39.9,10.3
3957,51.9,36.5,28.1,42.5,39.8,10.0
3958,51.7,36.7,28.5,42.9,39.9,9.8
3959,51.9,36.7,28.5,42.7,39.9,9.8
3960,52.3,36.9,28.2,43.3,40.2,10.2
3961,51.8,36.8,28.9,42.8,40.1,9.7
3962,51.2,36.2,28.8,42.5,39.7,9.5
3963,51.4,36.7,28.9,42.7,39.9,9.5
3964,51.9,36.9,28.3,42.7,40.0,9.9
3965,51.3,36.7,29.2,42.2,39.9,9.3
3966,51.6,37.4,29.1,42.2,40.1,9.4
3967,51.0,36.3,28.9,43.0,39.8,9.4
3968,51.9,36.2,29.6,41.9,39.9,9.4
3969,52.4,36.8,29.1,42.8,40.3,9.8
3970,51.9,36.9,29.5,42.5,40.2,9.4
3971,51.7,36.7,29.0,43.5,40.2,9.7
3972,52.3,37.1,29.8,42.7,40.5,9.5
3973,51.9,36.5,29.3,42.4,40.0,9.5
3974,52.1,36.6,29.7,42.4,40.2,9.5
3975,52.7,36.3,30.0,42.4,40.4,9.7
3976,52.8,36.7,29.5,43.2,40.5,9.9
3977,52.7,37.1,29.6,42.9,40.6,9.7
3978,53.3,36.9,30.1,42.3,40.7,9.8
3979,53.2,36.7,29.6,42.8,40.6,10.0
3980,53.3,36.8,29.5,42.4,40.5,10.0
3981,53.1,37.0,29.7,42.8,40.6,9.9
3982,53.6,37.0,29.7,42.5,40.7,10.0
3983,53.3,36.7,29.9,42.5,40.6,9.9
3984,54.8,37.0,29.9,42.1,40.9,10.5
3985,53.8,36.8,29.5,42.3,40.6,10.2
3986,54.9,36.9,29.4,41.9,40.8,10.7
3987,55.0,36.7,29.7,42.2,40.9,10.7
3988,54.6,37.1,29.7,43.1,41.1,10.5
3989,55.1,37.2,29.4,42.8,41.1,10.8
3990,55.2,36.9,29.4,42.2,40.9,10.9
3991,55.3,37.2,30.0,42.9,41.3,10.7
3992,56.0,37.5,29.5,42.5,41.4,11.1
3993,56.1,37.0,29.8,42.5,41.3,11.1
3994,55.8,37.0,29.7,42.2,41.2,11.0
3995,55.4,36.6,30.2,42.7,41.2,10.7
3996,56.8,37.0,30.2,42.8,41.7,11.3
3997,55.6,36.8,30.3,42.5,41.3,10.7
3998,56.7,36.9,30.5,43.1,41.8,11.2
3999,56.5,36.8,30.6,41.8,41.4,11.1
4000,55.7,37.0,30.8,42.1,41.4,10.6
4001,57.0,36.5,30.8,42.2,41.6,11.3
4002,57.1,36.8,30.8,42.8,41.9,11.3
4003,55.5,36.9,30.9,42.2,41.4,10.5
4004,56.5,36.8,31.2,42.6,41.8,10.9
4005,56.6,37.1,31.1,42.4,41.8,10.9
4006,56.6,37.2,31.7,42.9,42.1,10.7
4007,57.3,36.6,31.4,42.4,41.9,11.2
4008,56.8,36.3,31.2,43.0,41.8,11.1
4009,57.3,36.4,31.4,42.9,42.0,11.2
4010,56.8,36.5,31.8,43.1,42.1,10.9
4011,57.1,36.1,31.5,42.7,41.8,11.2
4012,57.3,36.5,31.5,43.2,42.1,11.2
4013,56.5,36.6,31.6,43.4,42.0,10.8
4014,56.6,36.6,31.7,43.4,42.1,10.8
4015,56.8,36.4,31.7,42.9,42.0,10.9
4016,56.4,36.0,31.8,43.6,42.0,10.8
4017,56.5,35.7,31.8,43.2,41.8,10.9
4018,57.6,36.3,32.5,43.2,42.4,11.0
4019,56.9,35.7,32.1,43.4,42.0,11.0
4020,57.4,36.1,32.3,43.4,42.3,11.1
4021,58.3,35.8,32.2,43.2,42.4,11.6
4022,56.3,36.7,33.0,43.3,42.3,10.2
4023,57.2,36.3,32.4,44.1,42.5,10.9
4024,57.8,35.9,32.9,42.9,42.4,11.1
4025,57.5,36.1,32.7,43.5,42.5,11.0
4026,56.9,36.3,32.8,43.2,42.3,10.7
4027,56.5,36.3,32.5,43.3,42.2,10.6
4028,56.3,36.1,32.6,44.0,42.2,10.5
4029,57.0,36.3,32.9,44.0,42.5,10.7
4030,56.4,36.3,32.9,44.1,42.4,10.4
4031,57.0,36.5,33.2,43.5,42.5,10.5
4032,56.9,36.2,33.1,43.8,42.5,10.6
4033,57.5,36.4,33.0,43.4,42.6,10.9
4034,56.4,36.3,33.2,43.6,42.4,10.3
4035,57.2,36.7,33.1,43.4,42.6,10.6
4036,58.0,37.0,33.3,43.3,42.9,10.9
4037,57.8,37.1,33.8,43.3,43.0,10.6
4038,57.5,37.0,33.7,43.7,43.0,10.5
4039,57.8,37.1,33.4,43.3,42.9,10.7
4040,57.1,36.5,33.8,43.6,42.8,10.4
4041,56.6,36.8,33.5,43.6,42.6,10.2
4042,56.7,36.7,33.2,43.5,42.6,10.4
4043,57.3,36.8,33.9,43.4,42.8,10.4
4044,57.2,36.7,33.3,43.9,42.8,10.6
4045,57.1,37.0,33.7,43.2,42.8,10.4
4046,56.5,36.8,33.4,43.2,42.5,10.2
