Names,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
1387,102.7,98.3,104.4,101.8,3.1
1388,103.1,99.5,106.3,103.0,3.4
1389,101.8,98.7,106.6,102.4,3.9
1390,103.9,98.5,105.4,102.6,3.6
1391,101.5,98.4,105.5,101.8,3.6
1392,102.5,98.6,106.8,102.6,4.1
1393,102.5,97.0,105.8,101.8,4.5
1394,102.1,96.6,106.9,101.9,5.1
1395,102.2,98.1,107.0,102.4,4.5
1396,103.2,96.5,106.7,102.1,5.2
1397,101.2,96.7,104.8,100.9,4.1
1398,102.1,96.6,106.4,101.7,4.9
1399,100.4,95.1,106.8,100.8,5.8
1400,101.2,95.7,105.1,100.7,4.7
1401,101.4,94.7,105.3,100.5,5.4
1402,103.2,94.1,106.0,101.1,6.2
1403,101.1,94.9,104.8,100.3,5.0
1404,99.9,96.1,103.8,100.0,3.8
1405,101.5,94.2,103.7,99.8,5.0
1406,101.7,94.9,104.3,100.3,4.9
1407,100.4,95.2,103.1,99.6,4.0
1408,101.8,93.8,105.3,100.3,5.9
1409,101.4,95.9,103.1,100.2,3.8
1410,101.5,94.2,104.0,99.9,5.1
1411,100.0,94.6,104.7,99.8,5.1
1412,103.7,94.2,104.1,100.7,5.6
1413,100.7,93.8,103.9,99.5,5.1
1414,99.7,94.5,103.2,99.1,4.4
1415,99.6,94.5,101.5,98.5,3.6
1416,100.8,94.8,101.2,99.0,3.6
1417,100.2,94.6,102.8,99.2,4.2
1418,101.6,93.3,101.0,98.6,4.6
1419,99.8,93.6,101.3,98.2,4.1
1420,101.1,95.5,100.3,99.0,3.0
1421,100.8,93.5,102.4,98.9,4.8
1422,102.1,94.6,102.9,99.9,4.6
1423,100.4,94.3,101.3,98.7,3.8
1424,101.1,95.1,101.5,99.2,3.6
1425,101.5,95.1,102.3,99.6,3.9
1426,101.0,94.3,102.2,99.2,4.2
1427,102.5,95.7,102.0,100.1,3.8
1428,99.9,94.5,100.9,98.4,3.5
1429,100.9,94.7,103.1,99.6,4.3
1430,99.4,94.8,101.1,98.4,3.3
1431,98.8,94.3,100.7,98.0,3.3
1432,101.2,95.1,100.6,99.0,3.4
1433,100.2,95.7,100.3,98.7,2.6
1434,99.9,94.6,102.1,98.9,3.9
1435,99.4,94.5,101.2,98.4,3.5
1436,99.5,93.3,100.6,97.8,4.0
1437,99.6,94.6,101.4,98.5,3.5
1438,99.7,94.5,101.3,98.5,3.6
1439,99.8,92.6,101.8,98.1,4.9
1440,100.7,93.8,100.2,98.2,3.8
1441,99.8,92.7,100.5,97.7,4.3
1442,100.5,94.0,99.1,97.9,3.4
1443,98.2,94.1,100.4,97.6,3.2
1444,100.2,93.1,99.7,97.7,3.9
1445,99.0,95.6,101.2,98.6,2.8
1446,99.7,92.3,100.2,97.4,4.4
1447,100.1,93.3,100.9,98.1,4.2
1448,99.3,94.4,100.7,98.2,3.3
1449,99.3,93.7,100.6,97.9,3.7
1450,98.6,92.7,99.8,97.1,3.8
1451,98.7,93.3,100.4,97.4,3.7
1452,98.3,94.7,99.8,97.6,2.6
1453,98.6,95.0,98.8,97.4,2.2
1454,99.7,92.2,99.9,97.3,4.4
1455,98.7,94.2,98.8,97.2,2.7
1456,98.9,93.2,100.4,97.5,3.8
1457,99.2,93.2,99.7,97.4,3.6
1458,99.5,92.2,101.6,97.8,4.9
1459,99.8,93.0,100.5,97.8,4.1
1460,100.0,92.4,99.4,97.3,4.2
1461,98.4,93.5,99.2,97.1,3.1
1462,98.4,91.5,99.8,96.6,4.4
1463,97.9,92.5,98.0,96.1,3.2
1464,98.0,93.4,97.9,96.4,2.7
1465,98.0,92.7,99.7,96.8,3.6
1466,98.0,92.4,98.5,96.3,3.4
1467,97.0,92.3,99.3,96.2,3.5
1468,97.6,92.2,100.4,96.7,4.1
1469,97.6,92.1,98.8,96.1,3.6
1470,98.2,92.0,99.3,96.5,3.9
1471,97.5,91.0,99.3,95.9,4.4
1472,97.1,93.2,98.1,96.1,2.6
1473,97.9,92.7,97.8,96.1,3.0
1474,97.6,92.8,98.1,96.2,2.9
1475,98.9,90.3,98.0,95.7,4.7
1476,97.2,92.3,98.1,95.9,3.1
1477,98.2,91.6,98.7,96.2,4.0
1478,97.5,91.5,98.2,95.7,3.7
1479,98.3,90.9,98.2,95.8,4.3
1480,97.9,91.9,99.9,96.6,4.2
1481,96.6,90.9,98.7,95.4,4.0
1482,97.6,93.4,98.3,96.4,2.6
1483,98.7,92.3,97.8,96.2,3.4
1484,98.0,91.6,100.0,96.6,4.4
1485,98.6,91.8,97.9,96.1,3.7
1486,99.3,92.2,98.4,96.6,3.8
1487,98.3,91.2,98.9,96.1,4.3
1488,97.1,92.9,99.5,96.5,3.3
1489,98.8,90.8,98.4,96.0,4.5
1490,97.7,92.6,98.4,96.2,3.2
1491,98.2,92.3,100.0,96.8,4.0
1492,97.4,92.8,98.2,96.1,2.9
1493,99.2,91.8,98.3,96.4,4.1
1494,97.7,92.2,97.8,95.9,3.2
1495,98.2,92.5,98.7,96.5,3.4
1496,97.7,93.0,97.9,96.2,2.8
1497,97.1,91.9,99.7,96.2,4.0
1498,97.1,92.0,97.5,95.5,3.1
1499,95.9,93.3,98.0,95.7,2.3
1500,97.0,90.6,98.8,95.5,4.3
1501,95.7,92.4,98.1,95.4,2.9
1502,96.1,92.0,99.4,95.9,3.7
1503,97.6,90.6,99.3,95.8,4.6
1504,94.8,91.5,98.2,94.9,3.3
1505,96.2,91.8,97.9,95.3,3.2
1506,97.6,89.1,96.5,94.4,4.6
1507,94.8,90.8,96.8,94.2,3.0
1508,95.1,89.8,98.0,94.3,4.2
1509,96.9,90.0,97.4,94.8,4.1
1510,95.4,89.1,97.2,93.9,4.2
1511,95.7,91.5,97.2,94.8,3.0
1512,95.1,89.5,97.4,94.0,4.1
1513,96.6,90.0,97.8,94.8,4.2
1514,95.7,88.4,97.6,93.9,4.8
1515,95.7,89.3,97.0,94.0,4.1
1516,95.2,89.0,98.6,94.3,4.9
1517,94.2,90.4,96.2,93.6,2.9
1518,94.3,90.0,97.0,93.8,3.5
1519,93.4,88.2,95.6,92.4,3.8
1520,94.7,90.1,96.5,93.8,3.3
1521,95.3,89.8,97.9,94.3,4.1
1522,96.1,89.4,95.7,93.7,3.8
1523,94.3,89.3,95.4,93.0,3.3
1524,95.1,88.9,96.3,93.4,3.9
1525,94.7,89.4,94.4,92.8,3.0
1526,94.0,88.5,95.1,92.5,3.5
1527,95.8,88.6,94.4,93.0,3.8
1528,94.1,89.7,95.5,93.1,3.0
1529,95.1,90.2,94.9,93.4,2.8
1530,95.5,90.5,95.2,93.7,2.8
1531,95.2,90.9,95.0,93.7,2.4
1532,94.5,91.2,94.5,93.4,1.9
1533,94.2,88.4,95.6,92.7,3.8
1534,94.8,89.5,96.0,93.4,3.5
1535,95.6,90.7,94.9,93.7,2.6
1536,94.6,89.8,94.0,92.8,2.6
1537,94.9,90.1,94.8,93.2,2.7
1538,94.8,89.9,95.0,93.2,2.9
1539,95.3,90.8,96.8,94.3,3.1
1540,94.4,89.8,94.8,93.0,2.8
1541,94.2,89.2,94.2,92.5,2.9
1542,94.6,89.0,94.5,92.7,3.2
1543,94.6,89.4,94.7,92.9,3.0
1544,95.5,91.0,94.8,93.8,2.4
1545,93.4,89.8,93.0,92.1,1.9
1546,93.8,89.7,94.2,92.6,2.5
1547,93.7,89.8,94.7,92.7,2.6
1548,93.1,89.2,93.6,91.9,2.4
1549,92.6,90.8,94.4,92.6,1.8
1550,92.9,90.3,93.0,92.0,1.5
1551,95.0,89.7,94.6,93.1,2.9
1552,92.7,87.9,94.7,91.8,3.5
1553,92.5,90.0,94.1,92.2,2.1
1554,93.1,90.1,93.2,92.1,1.7
1555,92.4,89.8,93.0,91.7,1.7
1556,93.9,87.0,92.3,91.1,3.6
1557,94.5,90.5,93.3,92.8,2.0
1558,92.6,88.2,94.2,91.7,3.1
1559,92.7,87.9,93.0,91.2,2.8
1560,94.0,88.8,92.1,91.6,2.6
1561,92.9,87.5,92.9,91.1,3.1
1562,91.7,88.7,92.5,91.0,2.0
1563,91.0,88.9,92.4,90.8,1.7
1564,94.5,88.3,92.1,91.6,3.2
1565,92.4,87.6,93.5,91.2,3.1
1566,93.1,86.5,93.5,91.0,4.0
1567,92.5,86.6,93.4,90.8,3.7
1568,91.3,86.8,92.6,90.2,3.0
1569,91.4,86.7,91.5,89.9,2.8
1570,92.6,86.0,92.7,90.4,3.8
1571,92.1,87.3,93.0,90.8,3.1
1572,90.7,87.9,93.4,90.7,2.7
1573,91.4,87.3,93.4,90.7,3.1
1574,93.2,86.6,92.4,90.7,3.6
1575,91.8,87.1,91.5,90.1,2.6
1576,92.2,86.6,92.1,90.3,3.2
1577,91.1,87.5,92.1,90.2,2.5
1578,92.1,87.1,91.7,90.3,2.8
1579,91.4,86.6,91.9,90.0,2.9
1580,92.1,87.6,92.7,90.8,2.8
1581,90.1,86.4,92.8,89.8,3.2
1582,92.6,85.8,93.0,90.5,4.0
1583,91.4,86.5,91.6,89.9,2.9
1584,91.4,85.3,92.2,89.6,3.8
1585,89.5,85.6,91.4,88.8,3.0
1586,91.6,86.0,91.0,89.5,3.1
1587,90.3,85.4,91.0,88.9,3.1
1588,90.9,85.2,91.8,89.3,3.6
1589,90.1,85.9,91.8,89.3,3.1
1590,90.2,86.8,91.1,89.4,2.2
1591,89.3,84.8,90.4,88.2,2.9
1592,89.6,85.2,90.9,88.6,3.0
1593,91.6,85.2,91.6,89.5,3.7
1594,93.0,85.0,90.2,89.4,4.1
1595,90.6,85.7,91.2,89.2,3.0
1596,89.5,85.8,91.6,89.0,2.9
1597,91.5,85.1,91.1,89.3,3.6
1598,90.6,84.8,91.1,88.9,3.5
1599,90.2,85.4,90.2,88.6,2.8
1600,89.2,84.2,91.0,88.1,3.5
1601,89.5,84.5,91.8,88.6,3.7
1602,89.1,85.5,91.5,88.7,3.0
1603,89.7,84.9,91.2,88.6,3.3
1604,90.7,85.3,90.8,88.9,3.2
1605,89.6,85.3,91.2,88.7,3.0
1606,89.5,85.5,91.3,88.8,3.0
1607,90.9,85.9,90.0,88.9,2.7
1608,88.6,86.1,91.6,88.8,2.8
1609,90.1,84.9,89.9,88.3,2.9
1610,90.8,85.1,88.1,88.0,2.9
1611,89.0,84.8,90.6,88.1,3.0
1612,89.6,85.5,90.5,88.5,2.6
1613,90.7,85.0,90.2,88.6,3.1
1614,89.1,85.8,90.6,88.5,2.5
1615,90.0,85.4,90.3,88.6,2.7
1616,90.8,85.5,89.7,88.7,2.8
1617,89.4,85.4,91.0,88.6,2.8
1618,89.5,85.8,89.7,88.3,2.2
1619,88.6,84.7,90.7,88.0,3.1
1620,89.2,84.9,89.2,87.7,2.5
1621,89.5,85.2,90.6,88.4,2.9
1622,89.8,85.8,89.9,88.5,2.3
1623,89.5,86.2,91.3,89.0,2.6
1624,89.4,84.7,88.2,87.4,2.4
1625,89.0,86.4,89.5,88.3,1.7
1626,89.1,84.8,90.0,88.0,2.8
1627,89.3,84.3,89.0,87.6,2.8
1628,88.5,85.3,88.3,87.4,1.8
1629,89.2,84.8,88.8,87.6,2.4
1630,88.7,85.0,89.8,87.8,2.5
1631,88.6,85.3,89.6,87.8,2.2
1632,89.8,85.8,88.6,88.1,2.1
1633,91.7,86.5,89.6,89.3,2.6
1634,88.4,85.6,90.3,88.1,2.4
1635,88.7,86.3,88.1,87.7,1.3
1636,88.6,85.6,89.4,87.8,2.0
1637,88.6,84.8,89.9,87.8,2.6
1638,89.2,85.3,88.8,87.8,2.1
1639,89.0,85.3,89.3,87.9,2.3
1640,89.1,87.0,88.9,88.4,1.2
1641,88.1,86.2,88.9,87.7,1.4
1642,89.3,86.0,89.6,88.3,2.0
1643,89.1,85.8,88.6,87.8,1.8
1644,87.6,85.7,88.8,87.4,1.5
1645,88.2,85.6,89.1,87.6,1.8
1646,87.9,85.5,89.3,87.6,1.9
1647,87.0,85.3,88.4,86.9,1.5
1648,88.6,85.1,87.6,87.1,1.8
1649,89.7,84.7,89.5,88.0,2.8
1650,88.3,86.1,89.4,87.9,1.7
1651,88.9,86.0,88.8,87.9,1.6
1652,87.3,86.2,87.6,87.0,0.7
1653,87.8,86.3,87.7,87.3,0.9
1654,88.9,85.9,88.5,87.8,1.6
1655,87.6,85.9,90.1,87.9,2.1
1656,88.7,85.3,88.5,87.5,1.9
1657,87.8,84.9,87.0,86.6,1.5
1658,87.8,85.8,88.7,87.4,1.4
1659,88.7,84.7,88.1,87.2,2.2
1660,88.8,84.6,88.8,87.4,2.4
1661,88.7,84.8,88.5,87.3,2.2
1662,87.2,86.4,87.6,87.1,0.6
1663,87.8,85.6,88.1,87.2,1.4
1664,86.7,84.7,86.7,86.0,1.1
1665,88.2,85.8,88.4,87.5,1.5
1666,87.7,84.3,87.7,86.6,2.0
1667,88.4,84.1,87.9,86.8,2.4
1668,88.6,83.1,87.5,86.4,2.9
1669,88.3,83.5,88.1,86.6,2.7
1670,89.0,84.5,88.2,87.2,2.4
1671,88.9,84.2,86.7,86.6,2.3
1672,87.9,83.8,89.6,87.1,3.0
1673,87.1,84.0,87.8,86.3,2.0
1674,87.7,85.6,86.7,86.7,1.0
1675,88.4,83.9,86.9,86.4,2.3
1676,86.4,84.5,87.7,86.2,1.6
1677,86.9,84.0,88.9,86.6,2.4
1678,87.2,83.3,86.8,85.8,2.2
1679,87.3,84.0,86.9,86.1,1.8
1680,86.8,84.7,87.5,86.4,1.5
1681,86.6,83.4,86.7,85.6,1.9
1682,87.6,84.1,85.9,85.8,1.8
1683,87.5,83.7,85.7,85.6,1.9
1684,87.0,84.0,85.7,85.6,1.5
1685,85.8,85.3,86.9,86.0,0.8
1686,85.8,83.9,87.7,85.8,1.9
1687,87.6,84.2,87.7,86.5,2.0
1688,87.0,83.2,86.6,85.6,2.1
1689,86.3,83.7,87.2,85.7,1.8
1690,86.5,83.8,86.0,85.4,1.4
1691,86.8,83.3,86.1,85.4,1.8
1692,86.1,82.5,84.4,84.4,1.8
1693,87.4,83.6,85.3,85.5,1.9
1694,86.1,82.5,85.7,84.8,2.0
1695,86.0,83.5,86.8,85.4,1.7
1696,86.0,82.6,86.0,84.9,1.9
1697,88.2,83.3,87.3,86.2,2.6
1698,86.2,82.5,85.9,84.9,2.1
1699,87.3,83.5,85.4,85.4,1.9
1700,87.5,83.0,87.0,85.9,2.5
1701,86.4,81.4,86.7,84.8,3.0
1702,86.7,82.3,85.6,84.9,2.3
1703,86.8,82.8,85.9,85.2,2.1
1704,85.8,83.1,86.4,85.1,1.8
1705,87.0,82.2,84.5,84.5,2.4
1706,86.8,82.7,84.9,84.8,2.1
1707,87.5,81.4,84.4,84.5,3.0
1708,86.7,83.0,84.6,84.8,1.8
1709,86.7,82.6,85.9,85.1,2.2
1710,86.7,80.7,84.9,84.1,3.1
1711,87.0,82.2,84.7,84.6,2.4
1712,86.5,79.6,84.9,83.7,3.6
1713,87.2,81.4,83.2,83.9,3.0
1714,86.5,81.3,83.6,83.8,2.6
1715,86.6,81.2,83.2,83.7,2.7
1716,85.9,82.0,84.2,84.0,1.9
1717,87.5,79.7,85.0,84.1,4.0
1718,86.7,81.4,85.6,84.5,2.8
1719,87.3,79.7,83.9,83.6,3.8
1720,86.3,81.4,82.9,83.5,2.5
1721,86.3,81.9,84.3,84.2,2.2
1722,86.1,81.0,84.4,83.8,2.6
1723,86.9,80.7,83.3,83.7,3.1
1724,85.6,81.1,83.9,83.5,2.3
1725,86.5,80.5,84.5,83.8,3.1
1726,85.4,81.0,83.8,83.4,2.3
1727,85.5,80.1,84.0,83.2,2.8
1728,86.1,80.7,83.4,83.4,2.7
1729,84.3,79.4,83.5,82.4,2.6
1730,85.4,81.7,84.3,83.8,1.9
1731,85.0,80.0,84.8,83.3,2.8
1732,84.9,80.2,85.5,83.5,2.9
1733,84.5,80.2,86.3,83.7,3.1
1734,84.0,80.8,84.2,83.0,1.9
1735,84.2,79.8,83.6,82.5,2.4
1736,84.1,80.0,83.5,82.5,2.2
1737,84.5,80.6,84.9,83.4,2.4
1738,83.7,81.0,85.7,83.5,2.4
1739,84.7,79.9,84.7,83.1,2.8
1740,84.6,79.9,83.1,82.5,2.4
1741,83.2,79.2,83.3,81.9,2.3
1742,84.1,79.5,85.0,82.9,2.9
1743,84.2,80.2,84.2,82.9,2.3
1744,83.8,80.4,83.7,82.6,1.9
1745,85.1,79.1,82.6,82.3,3.0
1746,83.9,80.2,84.6,82.9,2.4
1747,83.5,80.0,84.2,82.6,2.3
1748,83.5,81.2,84.1,82.9,1.5
1749,82.5,79.6,84.7,82.3,2.6
1750,82.7,80.0,83.2,82.0,1.7
1751,84.0,80.1,83.7,82.6,2.2
1752,83.8,78.9,83.3,82.0,2.7
1753,84.2,78.6,85.2,82.7,3.5
1754,83.9,80.1,84.0,82.7,2.2
1755,82.5,79.8,83.9,82.0,2.1
1756,84.8,80.0,83.6,82.8,2.5
1757,83.7,79.6,83.2,82.2,2.2
1758,83.8,78.9,83.2,82.0,2.7
1759,84.0,78.6,83.4,82.0,2.9
1760,83.5,78.5,83.0,81.6,2.8
1761,83.7,79.3,83.4,82.1,2.5
1762,82.9,78.9,82.2,81.4,2.1
1763,83.3,79.7,82.8,81.9,1.9
1764,84.1,79.0,83.0,82.0,2.7
1765,82.6,78.4,82.5,81.2,2.4
1766,83.9,78.9,83.1,82.0,2.7
1767,83.2,79.5,83.1,81.9,2.1
1768,83.4,78.7,82.8,81.6,2.6
1769,82.8,78.8,83.4,81.7,2.5
1770,83.5,78.9,82.9,81.7,2.5
1771,83.2,78.7,83.6,81.8,2.7
1772,83.1,79.0,81.3,81.1,2.1
1773,82.8,78.1,81.6,80.8,2.5
1774,83.4,79.6,81.4,81.5,1.9
1775,83.8,79.7,81.4,81.6,2.0
1776,83.7,77.9,80.9,80.8,2.9
1777,84.5,79.4,83.5,82.5,2.7
1778,83.9,79.1,80.7,81.2,2.4
1779,84.6,78.4,80.5,81.2,3.2
1780,84.3,78.6,80.3,81.1,2.9
1781,84.4,80.7,81.5,82.2,1.9
1782,84.5,80.1,81.0,81.9,2.3
1783,83.8,79.3,80.7,81.2,2.3
1784,83.2,78.3,80.4,80.6,2.4
1785,82.8,80.3,81.1,81.4,1.3
1786,83.9,79.6,80.5,81.3,2.3
1787,83.9,79.2,80.4,81.2,2.4
1788,85.1,79.1,79.2,81.1,3.4
1789,84.5,79.7,79.8,81.3,2.7
1790,83.5,79.4,80.1,81.0,2.2
1791,83.4,80.0,79.3,80.9,2.2
1792,85.0,80.3,78.9,81.4,3.2
1793,82.4,79.4,80.3,80.7,1.5
1794,83.0,80.5,81.2,81.6,1.3
1795,83.7,80.8,79.2,81.3,2.3
1796,83.5,78.2,80.5,80.7,2.6
1797,84.1,80.8,80.3,81.7,2.1
1798,84.7,79.2,79.3,81.1,3.2
1799,83.9,79.3,78.9,80.7,2.8
1800,84.9,79.9,80.1,81.7,2.8
1801,83.6,78.4,79.1,80.4,2.8
1802,83.4,79.2,80.3,81.0,2.1
1803,83.7,79.8,80.5,81.3,2.1
1804,84.5,79.9,80.6,81.7,2.5
1805,84.3,79.3,80.0,81.2,2.7
1806,83.9,80.2,79.6,81.2,2.4
1807,83.8,78.1,80.1,80.7,2.9
1808,84.4,79.6,80.1,81.4,2.6
1809,84.5,78.8,79.4,80.9,3.1
1810,83.8,78.4,80.0,80.7,2.8
1811,84.9,79.6,80.4,81.7,2.9
1812,84.1,79.5,78.8,80.8,2.9
1813,83.4,80.0,80.6,81.3,1.8
1814,83.7,79.3,80.3,81.1,2.3
1815,83.7,79.4,80.2,81.1,2.3
1816,83.0,80.1,80.6,81.2,1.6
1817,83.6,79.2,79.1,80.6,2.6
1818,82.5,80.3,80.6,81.1,1.2
1819,83.0,81.1,79.1,81.0,1.9
1820,82.6,78.8,79.6,80.3,2.0
1821,84.3,79.7,79.5,81.1,2.7
1822,84.7,79.7,79.6,81.4,2.9
1823,84.0,80.4,79.7,81.4,2.3
1824,84.9,80.3,80.7,82.0,2.6
1825,83.4,79.9,80.2,81.2,1.9
1826,83.9,80.4,79.8,81.4,2.2
1827,83.4,80.1,80.4,81.3,1.9
1828,83.5,78.6,79.0,80.4,2.7
1829,83.3,79.9,78.7,80.6,2.3
1830,84.1,80.0,80.2,81.4,2.3
1831,85.1,80.1,79.3,81.5,3.1
1832,83.1,80.0,79.3,80.8,2.0
1833,83.8,80.5,80.2,81.5,2.0
1834,83.6,79.9,79.8,81.1,2.1
1835,83.0,79.4,79.7,80.7,2.0
1836,82.6,78.4,80.3,80.4,2.1
1837,84.7,79.1,80.2,81.3,2.9
1838,84.3,79.5,81.5,81.8,2.4
1839,83.1,79.3,80.5,81.0,1.9
1840,83.7,78.8,80.2,80.9,2.5
1841,84.5,80.0,80.1,81.5,2.6
1842,84.7,79.6,79.7,81.3,2.9
1843,83.3,79.0,79.3,80.5,2.4
1844,85.0,79.2,79.7,81.3,3.3
1845,84.1,79.2,80.4,81.2,2.6
1846,83.9,78.7,79.0,80.5,2.9
1847,84.2,79.2,79.3,80.9,2.8
1848,83.3,79.2,79.3,80.6,2.3
1849,84.2,78.9,79.4,80.8,3.0
1850,84.1,79.0,79.3,80.8,2.9
1851,83.2,79.6,79.9,80.9,2.0
1852,84.0,78.7,78.1,80.2,3.2
1853,85.8,78.9,79.3,81.4,3.9
1854,84.1,79.5,79.1,80.9,2.8
1855,85.4,78.8,79.3,81.2,3.7
1856,84.2,78.7,78.1,80.3,3.4
1857,83.7,79.2,79.0,80.6,2.7
1858,84.1,78.0,79.2,80.4,3.3
1859,83.8,78.6,78.1,80.2,3.1
1860,85.2,79.0,78.6,80.9,3.7
1861,83.9,78.3,80.0,80.7,2.9
1862,84.2,78.6,79.1,80.6,3.1
1863,84.9,77.9,78.7,80.5,3.8
1864,84.4,78.2,78.7,80.4,3.4
1865,84.7,77.6,79.6,80.6,3.7
1866,84.9,77.5,78.5,80.3,4.0
1867,84.1,78.3,79.4,80.6,3.1
1868,85.2,77.2,78.3,80.2,4.4
1869,84.8,78.3,79.4,80.8,3.5
1870,84.2,77.8,79.1,80.3,3.4
1871,85.2,77.6,78.9,80.6,4.0
1872,84.9,77.5,78.7,80.4,4.0
1873,84.3,76.9,79.7,80.3,3.8
1874,86.1,76.8,79.9,80.9,4.8
1875,85.8,77.1,77.9,80.3,4.8
1876,85.1,78.1,78.7,80.6,3.9
1877,85.7,77.4,78.2,80.4,4.6
1878,83.5,77.4,78.9,80.0,3.2
1879,84.8,77.7,78.1,80.2,4.0
1880,84.9,76.7,78.2,79.9,4.4
1881,84.7,77.0,77.8,79.8,4.3
1882,86.5,76.8,77.2,80.1,5.5
1883,85.6,76.0,79.2,80.3,4.9
1884,85.5,77.0,78.9,80.5,4.5
1885,87.2,77.5,76.8,80.5,5.8
1886,84.5,76.3,77.2,79.4,4.5
1887,84.5,76.6,77.7,79.6,4.3
1888,84.4,77.1,78.3,79.9,3.9
1889,84.7,77.3,77.1,79.7,4.3
1890,86.4,76.3,77.6,80.1,5.5
1891,85.6,76.5,78.1,80.1,4.8
1892,85.9,76.4,78.8,80.4,4.9
1893,84.0,76.3,77.3,79.2,4.2
1894,84.7,75.4,78.6,79.6,4.7
1895,85.1,75.8,77.8,79.6,4.9
1896,84.5,75.6,78.5,79.5,4.6
1897,85.3,76.5,79.0,80.3,4.6
1898,85.4,76.6,79.0,80.3,4.6
1899,84.4,76.4,79.8,80.2,4.0
1900,86.3,76.0,77.9,80.1,5.5
1901,84.9,76.3,78.7,79.9,4.4
1902,86.0,76.1,78.5,80.2,5.1
1903,84.0,76.8,78.6,79.8,3.7
1904,84.6,76.6,78.3,79.8,4.2
1905,84.8,76.9,80.0,80.6,4.0
1906,85.1,75.5,78.1,79.6,5.0
1907,85.5,75.9,77.8,79.7,5.1
1908,84.7,76.7,78.3,79.9,4.3
1909,86.2,75.0,78.3,79.8,5.7
1910,84.1,76.0,78.2,79.4,4.2
1911,85.6,75.3,78.8,79.9,5.2
1912,84.1,76.1,77.9,79.4,4.2
1913,84.2,74.6,78.6,79.2,4.8
1914,84.3,77.1,77.0,79.5,4.2
1915,85.0,75.4,77.0,79.1,5.2
1916,85.5,77.4,77.9,80.3,4.5
1917,83.9,75.3,77.6,79.0,4.4
1918,84.7,75.0,77.7,79.1,5.0
1919,84.1,74.9,76.1,78.4,5.0
1920,84.1,75.2,78.4,79.2,4.5
1921,83.8,75.5,76.8,78.7,4.4
1922,85.1,75.1,76.7,78.9,5.4
1923,84.2,75.2,77.1,78.8,4.7
1924,84.7,76.0,77.6,79.5,4.6
1925,86.1,74.7,77.3,79.4,6.0
1926,85.7,75.5,76.5,79.2,5.6
1927,85.4,75.1,77.3,79.3,5.4
1928,84.8,74.5,76.7,78.7,5.4
1929,85.2,75.0,77.4,79.2,5.3
1930,84.1,75.4,77.4,79.0,4.5
1931,84.9,75.9,76.8,79.2,4.9
1932,86.0,74.7,77.5,79.4,5.9
1933,85.0,74.6,77.3,79.0,5.4
1934,86.7,75.0,76.1,79.3,6.5
1935,85.4,74.3,76.5,78.7,5.9
1936,85.6,75.3,76.3,79.1,5.7
1937,85.0,75.2,76.6,78.9,5.3
1938,84.5,74.5,77.2,78.7,5.2
1939,85.2,76.2,76.5,79.3,5.1
1940,84.6,75.0,76.5,78.7,5.1
1941,86.1,74.2,76.2,78.8,6.3
1942,85.0,75.3,76.2,78.9,5.4
1943,86.4,75.7,77.3,79.8,5.8
1944,84.9,74.9,76.4,78.7,5.4
1945,86.1,75.2,77.1,79.5,5.8
1946,85.6,75.1,77.4,79.3,5.5
1947,85.1,74.9,76.6,78.9,5.5
1948,84.6,74.2,75.4,78.0,5.7
1949,85.0,74.6,76.3,78.6,5.6
1950,85.0,74.6,75.8,78.5,5.7
1951,85.2,74.8,75.4,78.5,5.8
1952,85.6,75.2,77.5,79.5,5.5
1953,86.2,74.8,75.5,78.8,6.4
1954,84.5,74.1,76.3,78.3,5.4
1955,83.4,73.9,76.4,77.9,4.9
1956,84.5,74.8,75.3,78.2,5.4
1957,84.2,74.4,75.5,78.0,5.4
1958,84.2,75.6,75.9,78.6,4.8
1959,84.0,74.6,76.8,78.4,4.9
1960,83.1,75.7,75.3,78.0,4.4
1961,83.7,74.9,76.1,78.3,4.8
1962,84.3,75.3,76.1,78.6,4.9
1963,83.8,74.5,75.7,78.0,5.0
1964,84.4,75.8,75.2,78.5,5.2
1965,83.7,75.1,76.1,78.3,4.7
1966,84.8,74.8,76.5,78.7,5.3
1967,84.3,76.3,76.2,79.0,4.7
1968,85.0,74.0,75.2,78.1,6.1
1969,84.1,75.5,77.1,78.9,4.6
1970,84.1,75.4,76.8,78.8,4.7
1971,83.4,73.7,77.4,78.2,4.9
1972,84.5,74.7,76.9,78.7,5.1
1973,83.7,75.2,76.4,78.5,4.6
1974,83.9,75.5,76.3,78.6,4.6
1975,83.3,74.6,77.1,78.3,4.5
1976,85.2,73.9,76.1,78.4,6.0
1977,82.6,74.8,77.6,78.3,3.9
1978,83.8,73.8,76.6,78.0,5.2
1979,86.1,73.8,77.2,79.0,6.3
1980,83.8,73.5,77.7,78.4,5.2
1981,85.2,74.0,77.3,78.8,5.8
1982,84.1,73.1,77.4,78.2,5.5
1983,83.3,74.3,76.5,78.0,4.7
1984,82.8,73.4,77.4,77.9,4.7
1985,83.5,73.2,77.6,78.1,5.2
1986,84.2,73.7,77.4,78.4,5.3
1987,83.2,73.9,76.8,77.9,4.8
1988,83.5,74.4,77.2,78.4,4.7
1989,84.2,74.4,77.2,78.6,5.0
1990,84.3,74.8,76.5,78.5,5.1
1991,83.1,74.6,75.9,77.8,4.6
1992,84.3,74.9,77.3,78.9,4.9
