Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
634.75,100.04970320385635,82.2817191815573,86.4655737247691,89.59899870339426,9.289191467865898
635.0,101.95291971792622,82.26275470545505,85.95194641548741,90.05587361295623,10.466962949498729
635.25,100.98378497943892,81.382643329837,87.05019840247036,89.80554223724876,10.086879013244303
635.5,99.67646607455468,82.17167615202541,87.44101806875501,89.76305343177836,8.98044006317724
635.75,98.73042366516131,80.17230787444001,87.01639355941478,88.63970836633871,9.38494958149689
636.0,98.1146044985726,81.33005337506539,87.52894754187922,88.99120180517241,8.487280468577444
636.25,99.70476075356339,81.43208548763113,86.84629883345325,89.3277150248826,9.385666469669
636.5,100.72695468162759,82.81475061165256,86.7839927829157,90.10856602539862,9.407515830153173
636.75,100.04061232386078,81.78322408298078,88.21972299626935,90.01451980103697,9.26007710671779
637.0,101.48987336923089,80.86927496940088,87.49527424696032,89.95147419519736,10.527438350855244
637.25,101.54774961677313,82.75408513851069,88.51526427478618,90.93903301002335,9.628418732679355
637.5,100.68470063080817,81.55498918119095,87.99965564149328,90.07978181783079,9.73301899302151
637.75,99.93958691417603,81.76425970147879,88.48803806902896,90.06396156156126,9.189574580082018
638.0,100.73120248512147,82.03198840420016,87.5727660050352,90.11198563145228,9.604732117264785
638.25,100.11564415626282,81.20720193061592,90.15523844322918,90.4926948433693,9.45873693823088
638.5,100.78533850964988,81.30970068785855,87.9797190868587,90.02491942812237,9.897588113693457
638.75,100.76330219882313,81.55724568152587,87.85875339787576,90.0597670927416,9.79037781192045
639.0,100.85205688569475,81.75631078703597,88.86435348435006,90.49090705236024,9.651224645003117
639.25,101.67214979104263,81.19533970570036,89.4489258013159,90.77213843268629,10.302335005650773
639.5,101.07682993671995,81.24125041384148,87.89749449535533,90.07185828197225,10.094971379826797
639.75,100.8387102505913,81.90553589376704,90.75397861311016,91.16607491915617,9.473312004287074
640.0,99.98069783767919,82.09711133773041,90.81125586944566,90.9630216816184,8.942759147578329
640.25,100.96170871877081,81.7082162018375,88.20877287639628,90.2928992656682,9.794484704656309
640.5,99.6866867169304,81.26755761137501,90.10526353076423,90.35316928635655,9.212066662781009
640.75,101.23071102943382,80.95349916879393,90.50856676521752,90.89759232114841,10.144202081617573
641.0,100.61388552701492,81.09429816246552,89.12466654547342,90.27761674498463,9.810736126432298
641.25,101.35913142120921,81.30441308239932,89.18765533017252,90.61706661126034,10.103481794417473
641.5,101.47304734205333,81.29972689197484,87.91545636383896,90.22941019928903,10.28379799781357
641.75,100.56375329073407,80.69918743702947,89.82119869933464,90.36137980903273,9.943293763260629
642.0,102.53720742049094,80.20658255006728,89.61938326318555,90.78772441124794,11.211064514781267
642.25,101.30047783530593,80.03249597592,88.37578746562976,89.90292042561856,10.715916405091322
642.5,99.68643108688285,81.44492085090884,87.69515855640904,89.60883683140025,9.27010233640471
642.75,101.548020002279,81.68286097617724,88.70904748527691,90.64664282124438,10.073323311973576
643.0,101.50272905060686,81.46289164014752,89.14106460691382,90.70222843255607,10.110721795563455
643.25,102.33102754636667,80.97101999701798,88.96662091500099,90.75622281946187,10.791871332600099
643.5,100.15243382402161,82.96481005708816,88.71523923994134,90.61082770701704,8.74920250170247
643.75,101.65244833414503,81.57007714156916,88.53994885002318,90.58749144191245,10.19655486810623
644.0,102.52528860430482,82.20786493545498,90.17774347790748,91.63696567255575,10.2370124154902
644.25,104.18042240926194,82.15236365139256,89.69077436788028,92.00785347617825,11.195333173051154
644.5,101.79333702680138,82.89554895858724,88.81624910794785,91.1683783644455,9.665970333972595
644.75,101.46744017782784,83.17496714769092,89.02965575125215,91.22402102559032,9.341577575949767
645.0,102.329163353094,82.30192496254236,89.59718525182579,91.40942452248738,10.135863444650015
645.25,101.62812750614964,81.97619537232337,89.93891578528384,91.18107955458561,9.884676892567244
645.5,101.29145551702918,83.51630080591815,90.94678055731815,91.9181789600885,8.927303198259917
645.75,102.33334059698446,84.97225394960613,89.23788267727488,92.18115907462182,9.047043127885996
646.0,101.89946416457394,84.2543826710395,89.46235073951533,91.87206585837625,9.065995281485545
646.25,101.69875638165212,83.16439017180092,89.17555606206801,91.34623420517369,9.455927527267539
646.5,102.10339039432883,83.19452778852165,90.05629536592039,91.78473784959029,9.572194436274236
646.75,100.25557977370987,83.59756177828687,89.67162397915156,91.1749218437161,8.430143488468172
647.0,100.64803915194413,82.76962783023411,88.33165819149943,90.58310839122589,9.149380790438688
647.25,100.29335124276788,83.67808090197266,89.78136953009569,91.25093389161208,8.404553330421946
647.5,100.96664919409423,83.11193185907246,91.90123621117286,91.99327242144652,8.927714476638627
647.75,101.3768925265418,82.02611584415718,90.44116648083222,91.28139161717706,9.702712160148282
648.0,101.75300641530951,83.95216836495477,88.34118206554813,91.3487856152708,9.273711131902246
648.25,102.22978771156241,82.82887388929548,90.09156905125663,91.71674355070483,9.80202827990205
648.5,102.82428114689603,83.87683022016091,90.29220352504356,92.3311049640335,9.636872597668566
648.75,102.26290608584918,83.86663506506603,91.54203625812548,92.55719246968022,9.240054300052575
649.0,100.98617667648462,83.50811550523399,90.73660911987533,91.74363376719798,8.782438702133435
649.25,100.57465938304921,83.80057261289608,90.26922544880976,91.54815248158502,8.459860371751361
649.5,101.80752130110947,83.34301214148478,91.18555400082064,92.11202914780496,9.267054104457943
649.75,102.42853684346252,84.48609274750085,89.72562127021767,92.21341695372702,9.226303190137601
650.0,102.43320154560982,83.38378405661373,90.48561275231016,92.1008661181779,9.62688211439601
650.25,101.22275785335009,84.01735181717723,89.95632127034159,91.73214364695632,8.73908794167661
650.5,99.69448077407978,83.79385949993042,89.50860514378674,90.99898180593232,8.054399802113371
650.75,101.20507933226311,84.38273518432493,88.83084793901787,91.47288748520197,8.71682828674616
651.0,100.46745485418764,84.16699799673187,90.96531870908387,91.86659052000113,8.187517425832434
651.25,100.72466253383439,85.48818001491759,90.4526239993519,92.2218221827013,7.770788026081359
651.5,101.2848711784859,84.20686609072808,90.1890141619031,91.89358381037236,8.665664008558862
651.75,101.59719196095263,85.19066753743509,90.46715930627899,92.41833960155556,8.375490393008405
652.0,101.66770152206074,84.55119053023509,90.83313278839047,92.35067494689542,8.658575967527916
652.25,100.61771900392479,84.71412019387277,90.799942984349,92.04392739404886,8.024446191884783
652.5,100.92117994391643,83.94804855286854,91.05710423767124,91.97544424481873,8.523749678456632
652.75,100.32098254876769,84.11735540807597,90.92159553783613,91.78664449822661,8.136376061032628
653.0,101.16812735533641,85.3386427164502,90.33443295404614,92.28040100861091,8.092171509256561
653.25,100.80582971740125,84.25536643026555,90.3572267110959,91.8061409529209,8.369825154376233
653.5,102.5061622443676,83.5750379104612,89.1409459577271,91.74071537085199,9.72964376981606
653.75,102.23128282188742,86.81550161237074,89.38070781176958,92.80916408200925,8.259982558857564
654.0,100.29313870461225,85.72688536605409,90.4671945194229,92.16240619669641,7.429619172867308
654.25,100.75748236189001,85.36507293042786,90.24610613777219,92.12288714336336,7.865958125597422
654.5,101.42783549794122,85.28455224571476,89.5543626311071,92.08891679158769,8.364769700040217
654.75,101.19607500155664,84.79553538489934,89.86472588099011,91.95211208914868,8.397160878290613
655.0,100.59758704427352,84.75772594779845,91.49049595315289,92.28193631507496,7.949533525545109
655.25,100.63192387792074,83.63249136958763,92.84240071105799,92.36893865285545,8.50960052774284
655.5,102.28603519552112,84.96750800076381,90.81980821386998,92.69111713671832,8.80960804249746
655.75,101.75867527642443,84.55067257267692,90.27108556862098,92.19347780590745,8.763591341369693
656.0,102.3730957009035,85.7363293309598,89.76269849399776,92.62404117528702,8.679629039702569
656.25,100.14656481706585,84.74947498281215,89.95073719279772,91.6155923308919,7.83239432192664
656.5,101.34004771692136,83.71670550099402,92.5749735395852,92.54390891916687,8.811712176013408
656.75,101.86166913144704,85.03903328504968,91.91385066031702,92.93818435893792,8.457967477457046
657.0,102.647938566033,84.37219904643976,91.29974859558446,92.77329540268573,9.226546964685346
657.25,101.72824100360899,85.12624197390187,90.7427076896887,92.53239688906653,8.444455785802672
657.5,100.89112982784413,85.08214254468378,90.83411478163924,92.26912905138904,8.001591666385544
657.75,104.33509434691013,84.22288874742365,91.3853461462967,93.31444308021015,10.19393274228987
658.0,101.45806898750322,84.44923789951372,90.7396926751249,92.21566652071395,8.599939409064854
658.25,101.48358686165665,85.19152127746646,92.16337439928483,92.94616084613597,8.174192083375514
658.5,102.7085108004626,85.14022509883091,90.43076851063358,92.75983480330903,9.01274530708024
658.75,102.34596740793052,85.2490561904333,91.51333071056192,93.03611810297525,8.649581167699122
659.0,101.04539907422108,85.60295671085815,92.51594766803478,93.05476781770467,7.735308778692304
659.25,102.59779092506567,86.8908829951469,92.27456189253625,93.9210786042496,7.981854555252169
659.5,101.56922600374217,85.02697400625163,90.47750774817771,92.35790258605716,8.42991333566738
659.75,100.75688489959452,85.58667320739426,91.67255844163031,92.6720388495397,7.634333730646603
660.0,102.74038678542695,84.87472020892702,91.19213986333162,92.93574895256187,9.059560698383859
660.25,103.53378395094545,85.59704235104873,92.35763191985431,93.8294860739495,9.05850102354478
660.5,103.3818937697243,84.61143620190086,93.23713869686587,93.74348955616368,9.395467669089113
660.75,104.37843524807104,84.13105221207297,93.01679401434272,93.84209382482891,10.148890076481123
661.0,104.03325140484857,85.14861668382045,92.77447282013813,93.98544696960239,9.500378988738724
661.25,102.55016327973341,83.93689753795175,93.44499369431364,93.31068483733293,9.307359697859717
661.5,102.51625772847454,84.55337053573916,93.297536691438,93.45572165188389,8.982488293118875
661.75,102.2398386906829,84.32926392779346,93.686188092904,93.4184302371268,8.95828905462761
662.0,102.14176300017877,85.3720872225986,93.08435900497808,93.53273640925181,8.393824405108035
662.25,103.44292264969842,84.63311397471841,92.80084364192584,93.62562675544756,9.431989503047658
662.5,103.25789778968725,86.01227315615981,93.90262547589907,94.39093214058204,8.63317582348538
662.75,103.93614368442468,84.7892426047871,93.10046286656349,93.94194971859174,9.601147344456232
663.0,101.54920872910299,84.76973187090982,94.02278543694996,93.44724201232093,8.404531431548415
663.25,104.24715299815593,86.12698937439465,94.02952553196084,94.80122263483713,9.084697009362012
663.5,103.70968111618143,84.83694477923513,93.07442886535969,93.87368492025875,9.461720345261899
663.75,102.76229247782406,85.15721756149776,92.6891491273768,93.53621972223289,8.833052255413627
664.0,103.28458547417168,86.18085139589576,94.11854117460337,94.52799268155694,8.559215370435783
664.25,101.69439168621022,84.27762914802737,93.82615953084216,93.26606012169326,8.721879834012798
664.5,103.84978146990468,85.60407380217097,92.91112108965558,94.12165878724375,9.182892420804064
664.75,103.94725547838969,85.34974660240565,93.49822230696012,94.26507479591847,9.32243965670696
665.0,103.15906264925393,84.84444825063335,93.11690609930857,93.70680566639861,9.171546285495147
665.25,102.75385861511394,85.80413157297414,93.02482535306847,93.86093851371885,8.50574074456898
665.5,102.66295376814189,85.0848557339057,93.65681882518068,93.80154277574275,8.789942627327227
665.75,102.36360135622785,85.16003000358852,93.69717949244567,93.74027028408734,8.601866624958875
666.0,102.37106640357047,85.89610020469402,94.66169532801834,94.30962064542761,8.243124119538741
666.25,103.57925572553089,85.4305426854685,93.66832840694906,94.22604227264948,9.087201429462679
666.5,102.54077267491922,86.28743513898429,93.90774268296424,94.24531683228925,8.131925509618078
666.75,102.21219994177443,84.97216598458938,95.53329880534477,94.2392215772362,8.692564041492894
667.0,103.22265544112952,85.9550283509028,94.58904490936101,94.58890956713111,8.633813545908962
667.25,102.91351204215111,86.04232226895728,95.40021127285272,94.78534852798703,8.452384470493984
667.5,103.82600911011863,84.14503395630041,94.25912593573439,94.07672300071782,9.84175537565985
667.75,104.13234892514366,86.04012458784108,94.46382896683863,94.87876749327445,9.053246702336214
668.0,102.38915394314702,85.74076362935732,93.442005783774,93.8573077854261,8.331961463215244
668.25,102.2985920625252,85.25738789659688,95.2314847957344,94.26248825161883,8.561826649909126
668.5,102.02161342207695,84.31213908379516,93.41276064797916,93.24883771795042,8.855875077021313
668.75,102.91961712703063,85.42689300661254,95.91292653004555,94.75314555456289,8.803843945776345
669.0,102.0006497494248,84.16391521570054,94.36089964088467,93.50848820200333,8.948867450828047
669.25,101.84216632734167,85.27089386356182,95.17511969207348,94.09605996099232,8.338167975918797
669.5,103.87493452718357,85.33912203010829,94.3302732562447,94.51477660451218,9.269283540049065
669.75,103.11293387454414,85.31976765877994,95.74807066728751,94.72692406687052,8.940427634073805
670.0,101.96971106842162,85.20469314428597,96.13668764852649,94.43703062041136,8.510762716059194
670.25,102.69032048342248,84.86505826666813,95.30138835311548,94.28558903440204,8.95594101509923
670.5,104.05817250614156,85.29429433824053,94.23680314110136,94.52975666182782,9.385368788648517
670.75,104.19994795650047,84.42987312217657,95.74918979171144,94.79300362346282,9.919661472548054
671.0,103.30715974572422,84.16801625670278,96.21949542588956,94.56489047610553,9.67625917016619
671.25,101.72740588142803,85.08233108179263,95.45304525389918,94.08759407237328,8.406127019514527
671.5,103.6187849336925,84.8160326742272,94.37679091501299,94.27053617431089,9.401826454745272
671.75,103.22529691765119,85.63356240131255,95.59704896933393,94.81863609609923,8.821662302210862
672.0,104.08459719132273,83.97555665944596,97.06998472840311,95.0433795263906,10.206553005877344
672.25,102.87792844895068,85.1403697309681,96.0545763743579,94.69095818475888,8.947057518744579
672.5,104.54425387630657,85.21806506235758,96.18366731196886,95.31532875021101,9.692311510237305
672.75,103.75601224692925,84.05229293092086,95.65996249009231,94.48942255598081,9.903876085857641
673.0,103.99603581538618,85.24445430404799,94.5850969587623,94.60852902606548,9.37581271626218
673.25,103.44400971479728,86.01068270876708,95.068275675733,94.84098936643245,8.718885646950076
673.5,104.83493242083303,85.75555143361689,96.46526475752165,95.68524953732386,9.563577391417992
673.75,103.71022789577258,85.26254057854581,95.4221272775582,94.79829858395887,9.239651698941943
674.0,103.17209559444171,84.62645453466881,96.82048176830945,94.87301063247332,9.424950050168425
674.25,103.62658617521559,84.55190684243705,96.2616621240664,94.81338504723969,9.619458289349174
674.5,104.5464856654645,84.7787514164133,95.24982425209565,94.85835377799116,9.889679781689075
674.75,104.21973827097506,84.8293815523391,97.29632939225202,95.44848307185539,9.826361759921124
675.0,103.28371601704507,86.61472696806636,96.68668691901223,95.5283766347079,8.394644781930136
675.25,105.13481510975996,86.4715854168826,96.20992479725952,95.93877510796737,9.334568937973362
675.5,106.01959557089545,85.39388367680756,95.5700724049,95.66118388420101,10.313157797722525
675.75,104.63542571939,87.02813840843848,97.90272872601575,96.52209761794808,8.884466686584048
676.0,103.35172776538829,85.49864760581633,97.00285190055014,95.28440909058492,9.04974596684163
676.25,103.73242593697202,85.38599786482627,98.20724629530268,95.77522336570031,9.41190243251534
676.5,104.69750506412284,84.7926728613324,96.2854616829454,95.25854653613355,9.992071972037353
676.75,103.6340485158052,87.53253188537305,97.03896872487961,96.06851637535262,8.09450695052192
677.0,105.07152976486442,85.26803830275435,96.0586138454558,95.46606063769151,9.915034442728398
677.25,102.52592411515568,86.24459462022566,96.43539896693238,95.06863923410458,8.226265656789794
677.5,104.65295244077898,86.13567394957757,97.82344667099738,96.20402435378465,9.36425635922536
677.75,103.8480351091983,86.07438292160288,97.5095787165167,95.81066558243928,9.007797033640328
678.0,104.93824948696923,85.88053131276078,98.98586726203187,96.60154935392063,9.750019713677183
678.25,104.9695479918928,85.38492275732044,96.7687048697748,95.70772520632936,9.835326368725427
678.5,103.973002932545,86.07584614649468,97.42103713457982,95.82329540453982,9.054923480242675
678.75,105.38323863962434,85.43225628599419,98.88003456516141,96.56517649692664,10.174937352424786
679.0,105.4407490000664,86.15627092938757,97.59103047120439,96.39601680021946,9.697619134096978
679.25,104.00249392560752,86.57666940956305,96.86936378582882,95.8161757069998,8.760521894444121
679.5,105.62114201940322,86.89110847062565,98.03665917695554,96.84963655566146,9.421268821776673
679.75,103.36214153432871,86.6137352392527,98.02449286532547,96.00012321296897,8.555748519169548
680.0,104.17654912483437,86.25912985394159,98.86434718011972,96.43334205296522,9.202761421357645
680.25,106.70831536987744,86.44847725590304,96.91534929483828,96.69071397353959,10.131786904183961
680.5,104.74869738441811,87.27337764362704,98.5417574076032,96.85461081188278,8.85898119070747
680.75,106.22679943958141,86.697643287953,98.52071036572413,97.14838436441953,9.836637839682012
681.0,107.01657372566405,86.37583396451595,98.44452108681722,97.27897625899907,10.36961453146163
681.25,105.16670232675189,86.14774615801436,98.25073319640425,96.52172722705683,9.626643738532092
681.5,105.34874097264849,86.6670751428732,97.60364286407818,96.53981965986662,9.386157328812072
681.75,105.71148331686692,87.62327313064469,98.95585849805445,97.43020498185535,9.140106723876718
682.0,105.80860395490508,85.3474531350102,98.76104985003772,96.639035646651,10.394319671250855
682.25,103.31462243375975,85.33938090259164,99.18423644452137,95.94607992695758,9.414965228302137
682.5,104.75647772797959,85.94052021612326,97.34473785764769,96.01391193391684,9.478311426696802
682.75,104.27322804487846,85.70602898785158,98.31749172067633,96.09891625113546,9.48033638861783
683.0,104.53285182724836,85.60628369003126,98.7914351984784,96.310190238586,9.70418351930877
683.25,104.33930637363997,84.98089298802658,98.84683990269536,96.0556797547873,9.97647099081266
683.5,104.47010174805355,85.38352421232986,97.37066950170323,95.74143182069554,9.647029183780338
683.75,104.04715410956946,85.25375263802981,98.37509149375505,95.89199941378477,9.639621072730272
684.0,105.8688993467273,86.01861190851876,99.8337521555848,97.24042113694362,10.176074988622076
684.25,106.4922276817615,85.40874594328783,100.34783984783415,97.41627115762783,10.843148610675167
684.5,105.2444322584465,85.82248082458601,98.50534112321998,96.52408473541749,9.861393513619916
684.75,107.48190965048192,84.95475013284647,99.12201396047531,97.1862245812679,11.387655130611286
685.0,105.3129662534083,85.20786832501454,99.75279811618186,96.75787756486824,10.381758160787907
685.25,105.8546182124065,86.28473649838767,96.75091580303553,96.29675683794324,9.792842429517206
685.5,105.010673892715,86.23899904781288,99.88059014763252,97.0434210293868,9.702117839669242
685.75,107.31010516316954,85.56531600550501,98.43367076071492,97.10303064312983,10.933293932741238
686.0,105.32708703867533,85.1431659155652,98.22792448184977,96.2327258120301,10.238812493400804
686.25,105.76141503654095,86.74192135211003,98.52019125475806,97.00784254780301,9.599514777404034
686.5,105.76036297117145,85.3140518383988,98.81366778267616,96.62936086408213,10.396696940398858
686.75,105.53918369416304,85.0345388380181,99.5527843372121,96.70883562313107,10.54401007138177
687.0,106.97626535190528,86.01708693069605,99.32189011527015,97.43841413262383,10.605772077313599
687.25,104.6802517254856,85.87144266924263,98.4052331040762,96.31897583293481,9.576386405090112
687.5,106.68959434624333,85.1249358293803,100.01795787271317,97.27749601611227,11.040435798818883
687.75,106.40954574565717,86.81501931736116,100.52985314039064,97.91813940113633,10.054956637358263
688.0,106.94820960469583,85.7589888489345,101.05526688380685,97.92082177914573,10.936833574883426
688.25,106.77472064294223,85.27396187518514,100.98485596272599,97.67784616028445,11.125326614189992
688.5,105.59423268798776,85.45556331699399,99.00842189913408,96.68607263470528,10.26822674993328
688.75,105.54488363085105,86.68157749086868,100.84798893764142,97.69148335312038,9.819812893406295
689.0,107.8060701308974,85.82778359305544,101.4612812505573,98.36504499150338,11.31155511031889
689.25,108.53184149386587,85.46880946946574,100.71938468309976,98.24001188214379,11.729719888139558
689.5,106.91444607912482,86.6391588643793,101.12326593675996,98.22562362675471,10.443613652737987
689.75,107.96324870645974,84.92192622421113,100.54044517770977,97.80854003612689,11.761084759055985
690.0,106.85914507088633,85.8528817074697,101.49702432677678,98.06968370171093,10.914475385627789
690.25,108.34106044688721,86.87993033084,99.94507222565449,98.38868766779389,10.814886783200153
690.5,107.48164359046332,86.19070948904309,103.89763451687926,99.18999586546188,11.399445819073568
690.75,107.00381395439966,86.74992345430762,101.66062935687208,98.47145558852645,10.496815807232094
691.0,107.86338586818042,85.63886771274494,100.8537979266374,98.11868383585426,11.361907349891595
691.25,108.00597270771364,86.51208063125041,101.79096412540208,98.76967248812205,11.060877068152683
691.5,108.32002081777439,87.90112364972023,101.33937410569725,99.18683952439729,10.378241384389828
691.75,108.01256965762875,86.82453573435622,102.3852646338042,99.0741233419297,10.975242041727553
692.0,107.4857189401881,85.71588368434277,102.20285403494088,98.46815221982392,11.355282030955461
692.25,108.87406257878224,85.36413735175012,102.98793470433347,99.07537821162195,12.23356938005645
692.5,107.3520115338585,87.70984886070872,101.78976527947705,98.9505418913481,10.124205188823147
692.75,108.25258203585385,87.00356605681392,102.46261103324507,99.23958637530428,10.985039188762336
693.0,107.52562532058073,87.7730471626651,102.33043375577414,99.20970207967332,10.239399914878105
693.25,109.67448272538694,86.40462540174262,103.38953391664441,99.82288068125798,12.037953581976053
693.5,110.40886210455864,88.23280544365421,102.96715968355608,100.53627574392299,11.2861095955553
693.75,109.18891842205691,87.98364650121368,103.17963595683824,100.11740029336961,10.929265975041048
694.0,108.4408839184714,88.33679810492276,102.08618348300982,99.62128850213465,10.276202949031784
694.25,108.51235830273626,86.55418679651841,103.24451281972281,99.43701930632581,11.463554384004965
694.5,107.58363634443513,88.49297706768797,102.7743461090782,99.6169865070671,9.929250104993924
694.75,108.42472611001217,88.24894741474543,102.5220999287624,99.73192448450668,10.373250249916397
695.0,107.49992879036706,88.54670851223001,103.15619205758087,99.73427645339264,9.929162579469455
695.25,108.80135368736262,88.52383807141263,102.7978603992625,100.04101738601258,10.416071593386473
695.5,107.26187181685918,88.81928831946519,103.0384266729443,99.70652893642288,9.662213949689
695.75,109.51101502445782,87.22137085985841,104.2201765057632,100.31752079669315,11.646033678199972
696.0,109.15468376080618,89.02797917318314,103.08241969528714,100.42169420975881,10.323790702613381
696.25,108.5419334087018,88.28911747468041,102.7195220331519,99.85019097217804,10.426837193868508
696.5,108.80490246865125,88.96187001900873,103.67299317092362,100.47992188619453,10.299672925458003
696.75,106.77488584775966,89.49229002516095,102.25823358278221,99.50846981856762,8.963421788640057
697.0,107.5164608051554,89.2473020780347,103.25503708075536,100.00626665464848,9.558055351918744
697.25,106.77131042766688,90.22805062750386,102.81719482956736,99.93885196157936,8.639068494530843
697.5,107.3037566514035,87.0235363682345,104.40665666760817,99.57798322908207,10.968541337179277
697.75,108.65580774342779,89.80813057821835,104.35902561045174,100.94098797736596,9.877801859567859
698.0,106.53785798914073,89.8791863813293,101.78697465117142,99.40133967388049,8.58174082677175
698.25,106.65591806088153,89.35893394573574,105.23928848621543,100.41804683094422,9.60362916786113
698.5,108.73944245794198,89.270036459849,103.41626868297513,100.47524920025536,10.062387349826464
698.75,108.42027569140711,89.2140951553043,104.67985051046175,100.77140711905771,10.182155469457385
699.0,107.34227006435985,89.71938884091831,104.00417000320226,100.3552763028268,9.360945709775367
699.25,108.88125295009038,89.64451289170414,105.89642265549271,101.47406283242907,10.352825306261382
699.5,107.40405136669678,89.91789868913654,105.7916006733942,101.03785024307585,9.663849710702811
699.75,107.74143831378919,89.54653020120524,103.67385869615084,100.32060907038175,9.549705890543626
700.0,108.86343543766617,89.27724489423655,104.97559944291373,101.03875992493882,10.3696067448867
700.25,107.15418353064582,88.8321781523599,104.39880820131125,100.12838996143898,9.879338248489107
700.5,107.55286095303207,90.5944285438842,105.15941156960947,101.10223368884192,9.178378217912535
700.75,108.87893929544687,89.80959901024544,104.79474304562014,101.16109378377081,10.040542313381541
701.0,110.73015221231819,91.68285694323686,106.61562903061377,103.00954606205626,10.02261143859136
701.25,107.63997742040961,90.51093006473364,106.36891687427955,101.5066081198076,9.543720482396179
701.5,107.94835394443258,91.54163153118274,105.48294816883646,101.6576445481506,8.847024693600833
701.75,109.76295885436303,91.12618908385726,106.13792054558525,102.34235616126851,9.881145106531417
702.0,108.55061038359567,90.78385030212456,106.94792638882093,102.09412902484705,9.827713497351692
702.25,109.0818871207532,91.03523798587577,106.88212223717323,102.33308244793407,9.845847271941807
702.5,109.25385536341649,89.32621878675856,107.88440587835387,102.1548266761763,11.130980786002555
702.75,108.93549253822557,90.06094423406053,106.36049693146335,101.78564456791649,10.235189252415054
703.0,110.44237050282256,90.44525495248888,108.3178879488826,103.06850446806466,10.983541222204352
703.25,109.6565289764817,91.6052619482086,107.38122452174645,102.88100514881224,9.831126137676403
703.5,110.48154314120734,91.0998785271159,105.65370573917677,102.41170913583333,10.089357625010066
703.75,107.96863364508268,90.91569621247108,107.78105158595717,102.22179381450364,9.791816940549968
704.0,108.79185694292018,91.67331962773271,105.5682967184697,102.01115776304086,9.096758110120245
704.25,109.7112283008697,90.15933031252032,106.69599769078377,102.18885210139126,10.526393008038905
704.5,107.87637973263507,91.07433978213399,106.99798011964029,101.98289987813644,9.457293957369638
704.75,110.22893883934799,91.69024297030035,106.94374976678023,102.95431052547617,9.89229650921885
705.0,108.37779240032195,90.20256027315804,106.20030301644728,101.59355189664241,9.924786276234881
705.25,110.54992820540491,91.8558791446651,108.10585819198522,103.5038885140184,10.161223413498556
705.5,108.90710075855752,90.51641621203859,108.463470677577,102.62899588272437,10.492146664111235
705.75,109.86847966639928,90.56703145118155,106.05017508957354,102.16189540238479,10.221326479255833
706.0,108.57360013873864,90.79634747327468,107.71458287399987,102.3615101620044,10.024929858999979
706.25,112.08755798442981,91.00165067529821,107.98664654058764,103.69195173343854,11.17976629349815
706.5,110.03736952093446,89.39213772299526,108.62697560467033,102.68549428286669,11.53396285847437
706.75,109.65184784488893,91.0063750097964,106.26992571940549,102.30938285803028,9.933671986160808
707.0,108.28593367486911,90.47238661986725,106.14128116463932,101.63320048645856,9.724850035909624
707.25,109.66779071574351,90.46186765094251,106.86977399218662,102.33314411962421,10.375578448608684
707.5,109.7650184862385,89.58279301906913,108.14673048502537,102.49818066344433,11.214282969368902
707.75,108.91239104719716,90.33986919252833,108.16192207921637,102.47139410631395,10.512907469788106
708.0,111.34054040469579,91.11503182817232,107.82373519146269,103.42643580811027,10.806015949223829
708.25,109.50309778687085,91.07051673057856,107.41187259630419,102.66182903791787,10.092680340430976
708.5,109.73542358849542,91.0272695057474,108.95685356213558,103.23984888545947,10.583565757853673
708.75,109.61572900518088,89.96009538633885,109.63454657324847,103.07012365492274,11.353621423471827
709.0,108.84399441936574,91.33842107630497,107.46384763196536,102.54875437587869,9.732927658435642
709.25,109.38907118293858,90.77569931058476,106.96548087448913,102.37675045600416,10.119621448195584
709.5,112.96294482653275,90.35328355208908,108.01337955813153,103.77653597891778,11.88538297120934
709.75,109.03634027434997,91.24857128640745,107.38446594171194,102.55645916748979,9.827686322377897
710.0,109.3276292962918,90.87063664969502,108.47721605729875,102.89182733442851,10.419336340588416
710.25,109.40701682704855,91.38562860042458,106.98143855035403,102.59136132594239,9.779938237580982
710.5,109.3279591948688,90.5185327301315,107.18803640709841,102.34484277736624,10.297622268485027
710.75,109.33910266229861,91.78180237636025,108.81655686918896,103.31248730261593,9.989283491717979
711.0,109.70422606808376,90.42931612421958,107.89129344676986,102.6749452130244,10.64369555219394
711.25,108.6593957874652,91.4522977842791,107.00215015109549,102.37128124094659,9.492353004921936
711.5,108.4413097149816,89.75720042654935,109.64506994456832,102.61452669536642,11.151026354542163
711.75,111.43383059329894,92.10215014489762,108.6386775422171,104.05821942680454,10.448153647896929
712.0,109.61348056087975,90.53096777203884,107.49059338476579,102.54501390589479,10.458472205367364
712.25,107.69411530946451,93.2249877276793,108.6892528918169,103.20278530965358,8.655339862887603
712.5,110.26525762076196,91.24712146222906,108.15917758134496,103.22385222144533,10.42547135827323
712.75,109.75558069093618,91.25545593578354,106.45790382381692,102.48964681684555,9.867824063292066
713.0,110.22417657069282,91.20365095852402,108.08260813076639,103.17014521999441,10.418460420238445
713.25,108.12086748928728,91.74735294937341,108.13425865546581,102.6674930313755,9.457121094114445
713.5,108.5072428127488,91.97937987913217,108.33242914123137,102.93968394437077,9.492304191122507
713.75,109.98924146986555,91.66670219727499,108.26116589985475,103.30570318899844,10.116635772722148
