Time after Ignition,Particleboard_R1,Particleboard_R2,Particleboard_R3,Mean,Std. Dev.
289.5,139.3,132.4,135.5,135.8,3.4
289.75,139.8,133.3,135.8,136.3,3.3
290.0,136.7,135.3,136.5,136.2,0.8
290.25,136.6,134.4,134.4,135.1,1.3
290.5,135.8,134.4,135.3,135.2,0.7
290.75,139.9,135.7,137.2,137.6,2.1
291.0,135.1,133.3,134.9,134.4,1.0
291.25,136.3,134.5,135.1,135.3,0.9
291.5,134.3,133.9,135.9,134.7,1.0
291.75,136.4,134.1,134.3,134.9,1.3
292.0,135.9,134.1,134.8,134.9,0.9
292.25,137.2,133.8,133.8,134.9,2.0
292.5,137.6,134.3,136.1,136.0,1.7
292.75,138.1,135.8,133.1,135.7,2.5
293.0,136.9,132.4,133.9,134.4,2.3
293.25,135.1,134.0,131.6,133.6,1.8
293.5,136.4,130.8,133.1,133.5,2.8
293.75,136.9,132.4,133.7,134.3,2.3
294.0,137.7,133.6,134.0,135.1,2.3
294.25,138.6,130.9,132.4,134.0,4.1
294.5,137.4,133.5,132.4,134.5,2.6
294.75,138.1,134.1,133.0,135.1,2.7
295.0,134.5,131.0,131.7,132.4,1.8
295.25,137.4,131.2,133.2,133.9,3.2
295.5,134.8,131.8,131.5,132.7,1.8
295.75,138.6,132.2,133.4,134.7,3.4
296.0,135.6,130.6,131.2,132.5,2.7
296.25,134.8,132.5,130.6,132.6,2.1
296.5,134.3,131.3,132.3,132.6,1.5
296.75,134.6,131.0,131.9,132.5,1.9
297.0,137.0,132.0,132.7,133.9,2.7
297.25,136.6,130.5,132.4,133.1,3.1
297.5,135.8,131.1,131.0,132.6,2.7
297.75,137.1,131.2,134.0,134.1,2.9
298.0,135.6,131.9,131.4,133.0,2.3
298.25,136.6,131.3,135.9,134.6,2.9
298.5,136.0,132.1,133.6,133.9,1.9
298.75,135.4,132.8,132.0,133.4,1.8
299.0,135.7,132.8,130.7,133.1,2.5
299.25,138.0,130.3,133.3,133.9,3.9
299.5,134.1,133.0,134.5,133.9,0.7
299.75,137.5,132.1,131.6,133.7,3.3
300.0,132.9,130.3,131.8,131.7,1.3
300.25,133.3,130.7,129.9,131.3,1.8
300.5,132.3,129.2,129.9,130.5,1.6
300.75,134.8,134.5,133.9,134.4,0.4
301.0,134.4,132.5,131.0,132.7,1.7
301.25,134.2,131.8,130.8,132.3,1.8
301.5,134.7,130.2,131.8,132.2,2.3
301.75,134.6,131.3,131.4,132.5,1.9
302.0,134.8,131.6,130.0,132.1,2.4
302.25,133.9,130.0,130.0,131.3,2.3
302.5,135.4,130.3,133.4,133.0,2.6
302.75,132.6,131.0,130.2,131.3,1.2
303.0,132.7,134.1,130.5,132.5,1.8
303.25,136.2,133.1,130.4,133.3,2.9
303.5,136.0,133.2,131.6,133.6,2.2
303.75,135.6,130.6,129.5,131.9,3.2
304.0,131.5,132.8,130.0,131.5,1.4
304.25,135.6,130.3,130.5,132.1,3.0
304.5,132.7,135.3,129.3,132.4,3.0
304.75,132.5,133.1,127.7,131.1,3.0
305.0,132.8,131.1,127.9,130.6,2.5
305.25,135.0,129.7,129.4,131.4,3.1
305.5,134.8,130.9,128.3,131.3,3.3
305.75,132.2,130.6,129.2,130.7,1.5
306.0,132.5,131.6,129.0,131.0,1.8
306.25,134.4,132.0,130.3,132.2,2.1
306.5,133.4,129.5,127.7,130.2,2.9
306.75,133.5,130.5,129.4,131.2,2.1
307.0,134.7,129.8,129.4,131.3,2.9
307.25,134.6,130.0,126.7,130.4,4.0
307.5,134.7,130.0,128.3,131.0,3.3
307.75,133.3,129.2,128.2,130.2,2.7
308.0,136.5,128.9,127.5,130.9,4.8
308.25,133.7,129.7,128.8,130.7,2.6
308.5,132.7,129.5,128.9,130.4,2.0
308.75,134.5,130.2,129.0,131.2,2.9
309.0,133.1,129.4,127.3,130.0,2.9
309.25,132.3,129.3,127.1,129.6,2.6
309.5,134.8,128.9,127.8,130.5,3.8
309.75,135.0,126.9,127.4,129.8,4.6
310.0,131.4,132.2,128.1,130.6,2.2
310.25,132.6,128.0,128.4,129.7,2.6
310.5,132.4,128.1,127.0,129.2,2.9
310.75,132.9,127.0,125.7,128.5,3.8
311.0,132.5,130.0,125.4,129.3,3.6
311.25,134.6,129.9,125.2,129.9,4.7
311.5,130.0,128.5,127.2,128.5,1.4
311.75,131.1,128.0,125.1,128.1,3.0
312.0,131.6,128.4,125.3,128.5,3.1
312.25,132.1,128.2,127.0,129.1,2.7
312.5,132.2,126.0,126.5,128.3,3.4
312.75,128.7,127.3,126.8,127.6,1.0
313.0,131.8,126.9,124.7,127.8,3.6
313.25,130.3,127.7,126.5,128.1,1.9
313.5,131.2,129.1,123.6,128.0,3.9
313.75,130.4,125.8,124.0,126.7,3.3
314.0,131.3,127.4,125.1,127.9,3.1
314.25,131.3,127.0,124.0,127.4,3.7
314.5,132.0,126.8,128.3,129.0,2.7
314.75,130.3,126.6,124.4,127.1,3.0
315.0,130.8,125.7,124.2,126.9,3.5
315.25,130.7,125.3,125.6,127.2,3.0
315.5,129.2,127.4,124.1,126.9,2.6
315.75,130.2,127.3,123.9,127.2,3.1
316.0,130.2,126.7,125.0,127.3,2.6
316.25,129.8,127.5,124.7,127.3,2.6
316.5,128.9,126.5,126.4,127.3,1.4
316.75,130.7,125.2,127.4,127.8,2.8
317.0,128.4,125.1,125.7,126.4,1.8
317.25,128.0,125.8,126.8,126.9,1.1
317.5,128.9,125.6,128.7,127.8,1.8
317.75,129.9,127.2,126.6,127.9,1.8
318.0,129.4,125.8,128.4,127.9,1.9
318.25,127.5,127.0,126.9,127.1,0.4
318.5,129.0,126.3,127.7,127.7,1.3
318.75,127.3,124.8,125.7,125.9,1.3
319.0,127.7,126.7,126.0,126.8,0.9
319.25,128.7,127.1,127.8,127.9,0.8
319.5,127.6,124.9,125.1,125.9,1.5
319.75,128.9,127.1,127.6,127.8,0.9
320.0,127.2,126.4,127.6,127.1,0.6
320.25,124.9,126.1,126.6,125.9,0.9
320.5,128.1,124.7,126.9,126.6,1.7
320.75,127.8,126.5,128.1,127.5,0.9
321.0,128.4,125.7,129.1,127.7,1.8
321.25,128.0,126.0,126.5,126.8,1.1
321.5,128.3,127.1,128.2,127.9,0.6
321.75,131.3,128.1,126.9,128.8,2.3
322.0,127.0,127.7,126.6,127.1,0.5
322.25,126.5,129.2,128.9,128.2,1.5
322.5,127.1,128.9,126.5,127.5,1.3
322.75,127.3,127.8,127.5,127.5,0.2
323.0,127.0,126.9,128.8,127.6,1.1
323.25,127.0,127.9,127.5,127.5,0.5
323.5,129.2,124.9,128.6,127.6,2.3
323.75,128.9,126.6,126.6,127.4,1.3
324.0,126.9,126.9,124.8,126.2,1.2
324.25,125.8,125.8,126.7,126.1,0.5
324.5,127.0,127.2,125.3,126.5,1.0
324.75,127.4,127.7,125.5,126.8,1.2
325.0,130.4,125.0,125.2,126.9,3.1
325.25,130.9,127.6,124.4,127.7,3.2
325.5,127.4,127.2,125.3,126.6,1.2
325.75,128.4,128.4,124.4,127.1,2.3
326.0,127.0,124.4,125.0,125.5,1.3
326.25,126.9,125.2,124.5,125.5,1.2
326.5,126.6,127.3,126.6,126.8,0.4
326.75,126.2,126.5,125.1,125.9,0.7
327.0,127.5,125.7,123.3,125.5,2.1
327.25,126.0,125.2,125.9,125.7,0.5
327.5,127.4,126.5,124.1,126.0,1.7
327.75,127.3,127.0,124.2,126.2,1.8
328.0,127.5,126.7,124.8,126.3,1.4
328.25,128.3,124.5,125.0,125.9,2.1
328.5,129.1,126.5,126.1,127.3,1.6
328.75,126.2,127.7,123.7,125.9,2.0
329.0,127.7,127.1,126.7,127.2,0.5
329.25,126.1,127.1,124.2,125.8,1.5
329.5,128.0,125.3,124.9,126.1,1.7
329.75,128.0,126.5,126.0,126.8,1.1
330.0,130.3,126.0,124.6,127.0,3.0
330.25,127.6,125.2,124.8,125.9,1.5
330.5,128.6,126.5,127.8,127.6,1.0
330.75,127.4,126.5,125.5,126.5,0.9
331.0,128.5,125.9,126.4,126.9,1.4
331.25,127.8,125.9,123.7,125.8,2.1
331.5,127.9,127.3,124.8,126.7,1.7
331.75,129.5,124.1,124.1,125.9,3.1
332.0,127.7,126.6,124.0,126.1,1.9
332.25,128.4,126.7,126.0,127.0,1.2
332.5,128.9,126.8,125.8,127.2,1.6
332.75,128.1,126.1,123.3,125.8,2.4
333.0,127.7,125.2,123.9,125.6,2.0
333.25,128.5,127.1,126.9,127.5,0.8
333.5,127.7,124.7,124.6,125.7,1.8
333.75,127.3,125.6,123.7,125.5,1.8
334.0,130.7,124.6,124.5,126.6,3.6
334.25,127.1,124.4,125.7,125.7,1.3
334.5,128.9,125.7,123.3,126.0,2.8
334.75,127.9,125.6,124.9,126.1,1.6
335.0,128.2,123.4,124.2,125.2,2.6
335.25,127.7,125.0,124.0,125.6,1.9
335.5,127.4,124.8,124.2,125.4,1.7
335.75,130.7,123.9,123.7,126.1,4.0
336.0,127.8,124.4,127.5,126.5,1.9
336.25,130.1,123.9,123.7,125.9,3.6
336.5,128.6,125.2,123.4,125.7,2.7
336.75,131.5,124.1,124.1,126.6,4.3
337.0,128.3,123.4,123.9,125.2,2.7
337.25,127.1,124.2,126.7,126.0,1.5
337.5,128.1,125.2,123.7,125.7,2.2
337.75,127.2,125.6,122.7,125.2,2.3
338.0,127.2,124.0,124.8,125.3,1.6
338.25,127.7,127.4,124.3,126.5,1.9
338.5,127.4,123.8,127.8,126.3,2.2
338.75,129.0,124.6,122.6,125.4,3.3
339.0,128.2,122.8,124.2,125.1,2.8
339.25,127.2,123.9,124.3,125.1,1.8
339.5,124.6,123.2,125.7,124.5,1.2
339.75,125.5,125.4,123.5,124.8,1.1
340.0,126.2,124.6,125.4,125.4,0.8
340.25,127.1,122.3,124.6,124.6,2.4
340.5,126.6,123.7,122.9,124.4,1.9
340.75,124.9,123.1,124.1,124.1,0.9
341.0,129.3,123.5,122.3,125.0,3.7
341.25,125.3,121.4,124.3,123.7,2.0
341.5,127.5,123.9,121.9,124.4,2.8
341.75,127.8,122.6,121.9,124.1,3.2
342.0,128.1,124.5,121.6,124.7,3.2
342.25,124.9,123.9,122.6,123.8,1.2
342.5,126.3,125.6,123.3,125.0,1.6
342.75,128.3,123.0,123.0,124.8,3.1
343.0,124.8,123.5,122.2,123.5,1.3
343.25,126.5,125.0,120.8,124.1,2.9
343.5,127.1,122.8,121.3,123.7,3.0
343.75,125.0,123.3,121.9,123.4,1.5
344.0,125.5,124.1,121.6,123.7,1.9
344.25,123.8,123.6,123.1,123.5,0.3
344.5,125.7,122.3,121.4,123.2,2.3
344.75,126.6,122.5,121.5,123.5,2.7
345.0,125.2,122.2,126.1,124.5,2.1
345.25,127.0,125.0,121.9,124.6,2.6
345.5,126.2,123.4,121.1,123.6,2.5
345.75,126.1,123.4,122.1,123.9,2.0
346.0,125.4,121.2,122.6,123.1,2.1
346.25,123.1,124.4,121.9,123.1,1.2
346.5,124.1,124.3,123.3,123.9,0.6
346.75,124.3,124.4,121.5,123.4,1.7
347.0,125.2,122.5,122.7,123.5,1.5
347.25,124.6,123.8,121.4,123.3,1.7
347.5,123.9,125.0,122.3,123.8,1.4
347.75,125.8,123.5,120.7,123.3,2.6
348.0,126.9,124.5,121.6,124.3,2.7
348.25,125.1,125.3,120.5,123.7,2.7
348.5,125.7,124.6,121.5,123.9,2.1
348.75,125.6,125.4,121.4,124.1,2.4
349.0,122.4,124.8,120.9,122.7,1.9
349.25,126.2,125.6,121.6,124.4,2.5
349.5,124.5,124.4,121.5,123.5,1.7
349.75,124.0,121.5,122.4,122.6,1.2
350.0,124.5,124.0,121.2,123.3,1.8
350.25,124.0,122.4,122.7,123.0,0.8
350.5,125.6,126.6,123.8,125.4,1.4
350.75,123.3,125.2,122.2,123.5,1.5
351.0,123.7,123.8,121.4,123.0,1.4
351.25,123.4,122.4,120.7,122.2,1.4
351.5,122.2,123.6,122.0,122.6,0.9
351.75,123.8,122.0,121.1,122.3,1.4
352.0,125.6,123.5,124.7,124.6,1.0
352.25,124.7,122.1,123.6,123.5,1.3
352.5,124.2,122.2,121.9,122.8,1.2
352.75,125.4,122.6,123.4,123.8,1.4
353.0,124.2,124.3,122.9,123.8,0.8
353.25,124.8,122.1,123.1,123.4,1.4
353.5,124.6,123.5,123.7,123.9,0.6
353.75,122.5,123.2,123.6,123.1,0.6
354.0,125.6,122.2,123.1,123.6,1.8
354.25,124.3,122.7,122.3,123.1,1.0
354.5,126.6,122.1,121.8,123.5,2.7
354.75,124.5,123.4,124.0,124.0,0.6
355.0,124.9,122.5,122.7,123.4,1.3
355.25,125.9,123.3,123.6,124.3,1.4
355.5,125.7,122.5,121.5,123.2,2.2
355.75,124.3,123.4,124.5,124.1,0.6
356.0,125.6,122.4,121.9,123.3,2.0
356.25,125.5,122.4,120.8,122.9,2.4
356.5,125.4,123.4,120.3,123.0,2.6
356.75,125.2,123.5,122.4,123.7,1.4
357.0,127.9,123.2,122.4,124.5,3.0
357.25,126.1,126.3,123.2,125.2,1.8
357.5,126.6,123.8,124.3,124.9,1.5
357.75,124.7,123.2,122.1,123.3,1.3
358.0,128.4,123.8,122.2,124.8,3.2
358.25,129.2,123.8,122.5,125.2,3.5
358.5,127.5,123.0,121.9,124.1,3.0
358.75,126.7,122.0,122.1,123.6,2.7
359.0,125.5,125.2,120.6,123.8,2.7
359.25,125.9,123.3,120.9,123.4,2.5
359.5,127.6,126.3,125.2,126.4,1.2
359.75,127.6,125.9,123.8,125.8,1.9
360.0,128.8,124.3,122.2,125.1,3.3
360.25,128.3,124.6,124.1,125.7,2.3
360.5,125.8,123.5,122.8,124.0,1.6
360.75,127.2,124.5,124.2,125.3,1.6
361.0,127.1,123.6,121.3,124.0,2.9
361.25,130.3,123.2,122.3,125.3,4.4
361.5,128.6,123.8,121.7,124.7,3.5
361.75,130.4,121.7,123.4,125.1,4.6
362.0,127.8,124.1,122.0,124.6,2.9
362.25,129.1,122.8,122.7,124.9,3.7
362.5,128.8,120.9,122.3,124.0,4.2
362.75,129.3,123.8,124.2,125.8,3.0
363.0,129.0,123.4,123.4,125.3,3.2
363.25,126.2,121.3,122.7,123.4,2.5
363.5,128.4,120.2,121.2,123.3,4.5
363.75,128.3,123.7,124.0,125.3,2.6
364.0,129.7,121.8,124.0,125.2,4.1
364.25,127.5,121.3,122.3,123.7,3.3
364.5,128.4,121.7,121.7,124.0,3.9
364.75,127.6,125.0,121.6,124.7,3.0
365.0,128.3,120.9,125.0,124.8,3.7
365.25,126.2,122.1,121.3,123.2,2.6
365.5,127.4,123.7,124.1,125.1,2.1
365.75,127.9,122.4,121.3,123.9,3.5
366.0,127.2,122.8,123.4,124.5,2.4
366.25,126.4,120.8,124.4,123.8,2.8
366.5,125.8,120.2,121.9,122.6,2.9
366.75,127.5,121.5,123.5,124.1,3.0
367.0,127.7,124.2,124.3,125.4,2.0
367.25,127.3,121.1,124.7,124.3,3.1
367.5,125.9,124.1,121.6,123.9,2.2
367.75,128.1,121.9,120.8,123.6,3.9
368.0,126.8,123.1,123.7,124.5,2.0
368.25,127.1,120.2,123.4,123.5,3.5
368.5,127.9,121.3,122.0,123.7,3.6
368.75,126.0,124.2,121.6,123.9,2.2
369.0,126.6,120.7,122.0,123.1,3.1
369.25,128.0,122.3,123.3,124.5,3.1
369.5,127.1,123.8,122.1,124.3,2.5
369.75,125.4,122.0,121.6,123.0,2.1
370.0,128.8,121.3,122.9,124.3,4.0
370.25,125.0,120.9,122.5,122.8,2.1
370.5,126.8,121.2,123.6,123.9,2.8
370.75,125.8,121.3,123.9,123.6,2.3
371.0,127.0,121.1,124.3,124.1,2.9
371.25,125.9,119.7,121.4,122.4,3.2
371.5,126.6,122.9,123.2,124.2,2.0
371.75,127.8,124.3,121.8,124.7,3.0
372.0,126.1,121.5,122.8,123.5,2.4
372.25,125.3,120.0,125.5,123.6,3.1
372.5,125.3,120.9,121.5,122.6,2.4
372.75,127.7,121.9,123.0,124.2,3.1
373.0,125.4,120.9,122.8,123.1,2.2
373.25,128.2,121.1,123.3,124.2,3.6
373.5,126.7,120.3,123.4,123.5,3.2
373.75,125.3,124.1,122.7,124.0,1.3
374.0,124.6,123.0,121.5,123.1,1.5
374.25,124.2,122.4,122.8,123.1,0.9
374.5,123.4,122.9,119.7,122.0,2.0
374.75,125.3,123.0,120.5,123.0,2.4
375.0,127.9,122.1,121.0,123.7,3.7
375.25,125.4,122.0,120.6,122.7,2.5
375.5,125.1,122.5,123.2,123.6,1.4
375.75,124.9,123.9,120.5,123.1,2.3
376.0,124.1,122.1,122.6,122.9,1.1
376.25,124.4,121.6,123.6,123.2,1.4
376.5,125.6,123.3,122.2,123.7,1.7
376.75,125.3,121.3,122.5,123.0,2.0
377.0,124.9,123.6,121.8,123.4,1.6
377.25,125.2,121.7,119.4,122.1,2.9
377.5,126.8,124.1,121.3,124.1,2.7
377.75,126.1,122.3,121.8,123.4,2.4
378.0,126.6,121.4,121.0,123.0,3.1
378.25,125.7,125.1,121.3,124.0,2.4
378.5,125.9,122.5,121.5,123.3,2.3
378.75,127.5,121.8,120.9,123.4,3.6
379.0,128.4,119.8,121.7,123.3,4.5
379.25,126.9,121.6,120.4,123.0,3.5
379.5,126.1,120.6,120.7,122.5,3.1
379.75,127.8,121.7,121.5,123.7,3.6
380.0,126.8,122.3,122.4,123.8,2.6
380.25,126.7,122.4,120.4,123.2,3.2
380.5,127.1,122.9,121.1,123.7,3.1
380.75,127.3,121.8,121.0,123.4,3.4
381.0,128.0,120.9,122.2,123.7,3.8
381.25,126.1,120.2,120.6,122.3,3.3
381.5,125.6,122.4,122.4,123.5,1.8
381.75,125.7,120.9,123.1,123.2,2.4
382.0,126.1,122.7,122.4,123.7,2.1
382.25,126.3,122.1,120.5,123.0,3.0
382.5,127.0,118.6,124.2,123.3,4.3
382.75,124.9,122.4,121.5,122.9,1.8
383.0,124.7,123.0,119.9,122.5,2.4
383.25,126.5,122.4,121.8,123.6,2.5
383.5,125.9,122.0,124.0,124.0,2.0
383.75,123.3,122.2,120.9,122.1,1.2
384.0,124.1,123.2,119.5,122.3,2.5
384.25,126.2,120.8,122.2,123.1,2.8
384.5,128.4,124.8,122.5,125.2,3.0
384.75,124.4,124.7,121.4,123.5,1.8
385.0,126.2,125.4,120.0,123.9,3.4
385.25,126.6,126.3,121.1,124.7,3.1
385.5,126.9,124.2,121.4,124.2,2.8
385.75,125.0,126.7,121.4,124.4,2.7
386.0,123.8,124.7,122.2,123.6,1.3
386.25,126.9,124.4,119.6,123.7,3.7
386.5,127.6,128.4,122.3,126.1,3.3
386.75,125.8,127.5,121.0,124.7,3.4
387.0,125.7,125.4,120.6,123.9,2.9
387.25,123.9,127.2,122.5,124.5,2.4
387.5,125.4,127.3,121.8,124.8,2.8
387.75,126.1,126.3,121.1,124.5,3.0
388.0,126.0,125.2,120.5,123.9,3.0
388.25,128.8,125.2,121.5,125.2,3.7
388.5,125.6,127.6,121.6,124.9,3.0
388.75,125.1,127.7,121.9,124.9,2.9
389.0,128.0,128.6,121.6,126.1,3.8
389.25,124.1,126.3,124.1,124.8,1.2
389.5,126.5,127.3,123.7,125.9,1.9
389.75,126.0,126.6,122.7,125.1,2.1
390.0,125.4,129.2,122.3,125.6,3.5
390.25,127.9,125.7,124.1,125.9,1.9
390.5,124.8,127.2,124.0,125.4,1.7
390.75,125.8,126.7,121.7,124.7,2.6
391.0,125.5,124.1,122.8,124.1,1.4
391.25,124.8,125.8,122.3,124.3,1.8
391.5,125.1,125.2,122.8,124.4,1.3
391.75,127.5,126.0,124.3,125.9,1.6
392.0,124.6,125.3,124.3,124.7,0.5
392.25,127.8,127.1,123.6,126.2,2.2
392.5,126.4,126.9,124.7,126.0,1.1
392.75,126.6,125.0,123.3,125.0,1.6
393.0,127.3,125.6,124.6,125.8,1.4
393.25,126.5,125.9,122.4,124.9,2.3
393.5,126.1,123.4,122.4,124.0,1.9
393.75,126.6,127.2,123.6,125.8,1.9
394.0,130.3,126.1,122.8,126.4,3.7
394.25,126.6,124.1,124.0,124.9,1.5
394.5,127.8,125.4,123.1,125.4,2.4
394.75,126.0,124.0,123.7,124.6,1.3
395.0,125.2,126.5,124.9,125.5,0.9
395.25,126.1,123.4,123.7,124.4,1.5
395.5,127.3,125.1,121.9,124.7,2.7
395.75,127.4,126.9,124.2,126.2,1.8
396.0,125.9,125.5,122.9,124.7,1.6
396.25,126.3,123.8,122.3,124.1,2.0
396.5,127.7,123.9,123.3,125.0,2.3
396.75,127.7,123.8,124.4,125.3,2.1
397.0,127.6,124.7,125.3,125.9,1.5
397.25,125.9,124.5,123.6,124.7,1.1
397.5,125.8,123.2,123.6,124.2,1.4
397.75,127.7,124.9,123.5,125.4,2.1
398.0,126.9,125.1,126.4,126.2,0.9
398.25,126.1,122.7,122.8,123.9,1.9
398.5,126.5,122.9,125.0,124.8,1.8
398.75,129.3,122.5,123.5,125.1,3.7
399.0,125.9,122.8,123.2,124.0,1.7
399.25,128.8,122.5,124.2,125.1,3.3
399.5,130.6,123.9,124.5,126.4,3.7
399.75,126.8,124.5,124.3,125.2,1.4
400.0,127.8,123.7,125.9,125.8,2.0
400.25,126.3,123.2,124.2,124.5,1.6
400.5,129.3,124.0,123.7,125.7,3.1
400.75,130.5,120.9,124.1,125.2,4.9
401.0,126.7,123.4,125.1,125.1,1.7
401.25,129.1,122.3,125.1,125.5,3.4
401.5,127.7,123.4,124.1,125.1,2.3
401.75,127.0,120.4,123.3,123.6,3.3
402.0,129.3,125.8,123.4,126.2,3.0
402.25,128.0,122.8,122.5,124.5,3.1
402.5,129.5,123.2,119.5,124.1,5.1
402.75,129.3,122.9,125.0,125.7,3.3
403.0,127.4,122.6,123.1,124.4,2.6
403.25,127.9,123.8,121.7,124.4,3.2
403.5,129.3,123.4,120.9,124.5,4.3
403.75,128.7,121.8,124.4,125.0,3.5
404.0,129.5,124.1,121.8,125.1,4.0
404.25,129.8,122.8,122.7,125.1,4.1
404.5,132.3,123.8,120.2,125.4,6.2
404.75,128.3,123.3,122.5,124.7,3.2
405.0,131.2,124.2,122.0,125.8,4.8
405.25,129.9,123.5,120.4,124.6,4.8
405.5,129.1,124.6,124.3,126.0,2.7
405.75,129.7,123.5,122.6,125.3,3.9
406.0,129.5,123.3,124.1,125.6,3.4
406.25,129.1,123.7,122.8,125.2,3.4
406.5,129.6,125.3,123.6,126.2,3.1
406.75,130.3,124.5,123.1,126.0,3.8
407.0,130.2,124.4,122.5,125.7,4.0
407.25,129.5,125.0,123.0,125.8,3.3
407.5,129.7,126.0,124.1,126.6,2.9
407.75,127.0,124.5,123.0,124.9,2.1
408.0,128.9,125.1,124.6,126.2,2.3
408.25,129.6,124.2,122.4,125.4,3.8
408.5,129.9,123.7,124.5,126.0,3.3
408.75,130.9,127.2,124.8,127.6,3.1
409.0,130.4,125.1,121.9,125.8,4.3
409.25,130.7,124.8,122.8,126.1,4.1
409.5,129.3,127.6,124.8,127.2,2.3
409.75,127.6,125.7,124.5,126.0,1.6
410.0,128.3,125.6,127.0,127.0,1.3
410.25,129.6,125.8,123.3,126.2,3.1
410.5,131.8,129.0,123.6,128.1,4.2
410.75,129.6,127.1,124.9,127.2,2.3
411.0,130.1,125.8,126.3,127.4,2.3
411.25,130.3,126.3,128.1,128.2,2.0
411.5,132.7,124.8,124.7,127.4,4.6
411.75,131.6,125.5,123.1,126.8,4.4
412.0,131.9,125.7,124.5,127.3,4.0
412.25,130.1,127.1,124.5,127.3,2.8
412.5,131.3,126.0,123.5,126.9,4.0
412.75,129.7,125.5,123.4,126.2,3.2
413.0,131.0,126.5,124.6,127.4,3.3
413.25,129.3,125.5,122.9,125.9,3.2
413.5,130.4,128.5,124.3,127.7,3.2
413.75,128.4,127.4,122.3,126.0,3.3
414.0,132.1,127.6,124.5,128.0,3.8
414.25,129.5,126.7,121.8,126.0,3.9
414.5,130.8,124.1,123.5,126.2,4.1
414.75,132.7,125.0,123.5,127.1,4.9
415.0,132.1,123.8,123.7,126.5,4.8
415.25,131.0,127.9,122.9,127.3,4.1
415.5,132.0,125.7,121.5,126.4,5.3
415.75,130.3,126.8,123.7,126.9,3.3
416.0,130.3,124.8,123.3,126.2,3.7
416.25,130.4,122.8,122.2,125.1,4.6
416.5,132.5,125.7,123.0,127.0,4.9
416.75,131.1,124.6,122.8,126.2,4.4
417.0,130.5,124.5,122.6,125.9,4.1
417.25,128.7,124.7,121.8,125.1,3.5
417.5,129.6,124.0,124.8,126.1,3.0
417.75,127.8,125.6,122.8,125.4,2.5
418.0,130.7,127.1,121.6,126.5,4.6
418.25,130.4,123.0,122.4,125.3,4.4
418.5,130.4,126.8,124.7,127.3,2.9
418.75,130.0,125.0,122.5,125.8,3.8
419.0,129.6,124.0,121.2,124.9,4.3
419.25,131.5,126.5,123.0,127.0,4.3
419.5,129.0,124.5,123.3,125.6,3.0
419.75,127.7,124.3,126.1,126.0,1.7
420.0,128.6,123.7,123.0,125.1,3.0
420.25,128.5,126.8,126.0,127.1,1.3
420.5,128.6,125.9,122.4,125.6,3.1
420.75,127.3,125.5,122.1,125.0,2.6
421.0,129.8,127.5,122.7,126.7,3.7
421.25,127.6,125.5,121.5,124.9,3.1
421.5,128.4,126.8,123.6,126.3,2.5
421.75,127.8,124.7,124.9,125.8,1.7
422.0,130.5,126.5,121.5,126.1,4.5
422.25,127.8,125.6,122.8,125.4,2.5
422.5,130.0,128.3,122.9,127.1,3.7
422.75,131.5,127.5,123.1,127.4,4.2
423.0,129.7,126.9,122.8,126.5,3.4
423.25,129.3,129.9,122.8,127.3,3.9
423.5,131.8,127.5,121.5,127.0,5.2
423.75,128.4,124.7,123.2,125.4,2.7
424.0,129.4,126.6,122.5,126.1,3.5
424.25,128.6,127.7,125.4,127.3,1.7
424.5,129.0,126.0,124.1,126.4,2.5
424.75,129.1,126.2,125.2,126.8,2.0
425.0,131.8,129.1,124.1,128.3,3.9
425.25,130.1,124.0,124.3,126.1,3.5
425.5,129.5,125.8,125.0,126.8,2.4
425.75,130.7,125.3,125.2,127.1,3.2
426.0,130.3,126.7,128.9,128.6,1.8
426.25,129.2,126.1,123.3,126.2,3.0
426.5,130.1,126.9,124.9,127.3,2.7
426.75,130.3,126.6,126.1,127.7,2.3
427.0,129.2,126.1,124.7,126.7,2.3
427.25,132.8,127.6,126.6,129.0,3.3
427.5,132.0,128.4,123.0,127.8,4.5
427.75,131.8,125.7,123.4,127.0,4.3
428.0,129.5,128.7,125.8,128.0,1.9
428.25,130.9,127.9,125.5,128.1,2.7
428.5,130.1,128.7,125.2,128.0,2.5
428.75,131.7,128.9,124.2,128.3,3.8
429.0,132.3,125.3,122.9,126.8,4.9
429.25,129.4,128.1,125.6,127.7,1.9
429.5,135.1,127.1,123.9,128.7,5.8
429.75,130.5,128.0,125.7,128.1,2.4
430.0,132.6,128.1,125.5,128.8,3.6
430.25,131.0,126.6,124.7,127.4,3.2
430.5,130.3,127.2,125.3,127.6,2.5
430.75,131.8,128.9,125.1,128.6,3.4
431.0,132.5,126.4,126.2,128.4,3.6
431.25,134.2,126.5,125.1,128.6,4.9
431.5,133.1,128.7,125.3,129.0,3.9
431.75,132.5,128.5,123.9,128.3,4.3
432.0,130.8,128.4,125.6,128.3,2.6
432.25,133.6,126.3,124.0,128.0,5.0
432.5,133.5,129.6,124.7,129.3,4.4
432.75,133.8,128.0,123.4,128.4,5.2
433.0,133.4,126.6,123.7,127.9,5.0
433.25,133.9,129.4,124.2,129.1,4.8
433.5,132.6,128.1,126.0,128.9,3.4
433.75,134.0,127.8,123.9,128.5,5.1
434.0,132.9,126.9,124.2,128.0,4.4
434.25,133.5,130.1,126.6,130.1,3.4
434.5,133.0,130.3,125.5,129.6,3.8
