Names,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Mean,Std. Dev.
1268,91.0,56.0,87.6,78.2,19.3
1269,91.6,54.4,86.8,77.6,20.3
1270,90.1,54.6,86.7,77.1,19.6
1271,91.5,54.0,86.7,77.4,20.4
1272,91.3,53.5,86.8,77.2,20.7
1273,90.4,53.3,84.2,76.0,19.9
1274,89.8,52.6,86.6,76.3,20.6
1275,88.4,52.3,85.2,75.3,19.9
1276,89.5,51.6,84.1,75.1,20.5
1277,88.5,51.5,83.5,74.5,20.1
1278,87.7,50.8,82.6,73.7,20.0
1279,89.3,50.9,83.5,74.6,20.7
1280,87.0,50.5,83.2,73.5,20.0
1281,86.3,49.6,82.4,72.8,20.2
1282,88.0,49.5,82.1,73.2,20.8
1283,88.4,48.6,82.3,73.1,21.4
1284,87.2,48.3,81.2,72.2,20.9
1285,88.6,48.4,81.2,72.8,21.4
1286,86.3,48.1,79.7,71.4,20.4
1287,86.3,47.9,80.0,71.4,20.6
1288,86.3,47.6,79.0,71.0,20.6
1289,86.2,46.6,78.7,70.5,21.1
1290,85.5,47.0,78.1,70.2,20.5
1291,85.2,46.7,78.8,70.2,20.6
1292,85.3,45.9,75.6,69.0,20.6
1293,85.0,46.0,77.2,69.4,20.6
1294,83.6,44.7,76.9,68.4,20.8
1295,84.5,44.9,76.3,68.6,20.9
1296,83.4,45.3,74.9,67.8,20.0
1297,83.1,43.8,74.4,67.1,20.6
1298,82.8,44.2,76.1,67.7,20.6
1299,82.5,43.9,75.2,67.2,20.5
1300,83.1,43.6,74.6,67.1,20.8
1301,81.3,43.5,73.0,65.9,19.8
1302,81.0,43.5,74.3,66.3,20.0
1303,82.1,42.9,73.5,66.2,20.6
1304,82.6,42.8,72.7,66.0,20.7
1305,82.8,42.7,72.1,65.9,20.7
1306,81.6,42.7,71.9,65.4,20.3
1307,82.2,42.0,71.2,65.1,20.8
1308,81.7,41.7,71.0,64.8,20.7
1309,82.4,41.7,70.1,64.7,20.9
1310,81.2,41.4,69.5,64.1,20.5
1311,80.7,41.3,69.7,63.9,20.3
1312,82.2,40.2,68.0,63.4,21.4
1313,80.4,40.6,68.7,63.3,20.5
1314,81.6,40.0,66.9,62.8,21.1
1315,79.1,39.6,67.1,61.9,20.2
1316,80.5,39.8,65.7,62.0,20.6
1317,81.3,39.3,65.9,62.2,21.2
1318,80.7,39.1,66.9,62.2,21.2
1319,79.2,38.1,65.8,61.0,21.0
1320,80.2,38.4,65.2,61.3,21.2
1321,81.1,38.1,66.2,61.8,21.8
1322,80.7,38.0,64.5,61.1,21.6
1323,79.4,37.5,64.9,60.6,21.3
1324,79.7,38.0,63.2,60.3,21.0
1325,78.7,37.4,64.5,60.2,21.0
1326,79.9,37.4,63.2,60.2,21.4
1327,78.7,37.3,63.1,59.7,20.9
1328,78.8,37.4,62.1,59.4,20.8
1329,78.6,37.4,62.1,59.3,20.8
1330,78.7,37.5,62.6,59.6,20.8
1331,77.9,36.6,61.2,58.6,20.8
1332,76.9,36.4,62.1,58.5,20.5
1333,76.8,36.5,61.0,58.1,20.3
1334,77.0,36.7,60.0,57.9,20.3
1335,76.9,36.5,60.1,57.8,20.3
1336,76.2,36.3,59.6,57.4,20.1
1337,77.2,35.6,57.5,56.7,20.8
1338,75.5,35.4,59.1,56.7,20.2
1339,74.9,35.2,58.0,56.0,19.9
1340,74.7,35.1,57.4,55.7,19.9
1341,74.4,35.4,57.3,55.7,19.6
1342,74.3,34.9,57.1,55.4,19.7
1343,75.6,35.1,55.1,55.3,20.2
1344,74.7,35.3,56.4,55.5,19.7
1345,73.8,35.1,54.5,54.4,19.4
1346,73.2,35.7,54.7,54.5,18.8
1347,73.9,35.5,54.1,54.5,19.2
1348,74.5,34.8,55.4,54.9,19.8
1349,74.0,34.9,53.5,54.2,19.6
1350,73.9,34.7,53.9,54.2,19.6
1351,74.0,34.6,52.9,53.9,19.7
1352,73.4,34.9,52.8,53.7,19.2
1353,73.4,35.0,52.8,53.8,19.2
1354,73.5,35.3,52.0,53.6,19.1
1355,73.2,34.8,51.6,53.2,19.2
1356,73.6,34.7,50.9,53.1,19.5
1357,72.0,34.7,50.8,52.5,18.7
1358,71.7,34.8,50.8,52.4,18.5
1359,72.4,34.2,51.3,52.6,19.1
1360,71.8,34.1,50.6,52.2,18.9
1361,71.7,34.6,50.6,52.3,18.6
1362,72.3,34.3,50.1,52.2,19.1
1363,71.9,34.0,49.5,51.8,19.1
1364,72.0,33.7,49.3,51.7,19.3
1365,71.6,34.1,49.5,51.7,18.8
1366,70.3,33.9,49.5,51.2,18.3
1367,70.9,34.5,48.5,51.3,18.3
1368,71.1,34.1,48.6,51.3,18.7
1369,70.3,33.6,48.5,50.8,18.5
1370,69.4,33.7,47.4,50.2,18.0
1371,70.1,33.2,47.3,50.2,18.7
1372,70.7,33.0,47.7,50.5,19.0
1373,69.7,33.4,46.2,49.8,18.4
1374,70.1,33.3,46.8,50.1,18.6
1375,69.2,33.7,46.7,49.9,18.0
1376,69.5,33.3,46.0,49.6,18.4
1377,69.6,33.0,45.5,49.4,18.6
1378,68.1,33.0,45.1,48.8,17.8
1379,68.4,33.1,44.8,48.8,18.0
1380,69.2,32.7,44.5,48.8,18.7
1381,69.0,32.5,44.2,48.6,18.7
1382,68.0,32.4,43.7,48.1,18.2
1383,68.7,32.6,43.8,48.4,18.5
1384,68.7,32.5,42.8,48.0,18.7
1385,69.1,32.8,43.0,48.3,18.7
1386,67.1,32.3,42.2,47.2,17.9
1387,68.3,32.2,42.9,47.8,18.6
1388,68.1,32.0,42.4,47.5,18.6
1389,68.0,31.9,42.8,47.5,18.5
1390,68.1,31.8,42.3,47.4,18.7
1391,67.3,32.2,41.7,47.1,18.2
1392,66.9,32.0,41.0,46.6,18.1
1393,67.6,32.0,40.8,46.8,18.6
1394,65.7,31.4,40.8,46.0,17.7
1395,66.2,31.5,40.6,46.1,18.0
1396,65.7,31.5,40.0,45.7,17.8
1397,66.1,31.4,40.0,45.8,18.1
1398,65.7,30.8,40.4,45.7,18.0
1399,65.9,31.1,39.4,45.4,18.1
1400,66.1,31.2,38.6,45.3,18.4
1401,64.8,31.4,39.0,45.1,17.5
1402,65.1,31.5,38.6,45.1,17.7
1403,64.0,31.4,38.0,44.5,17.2
1404,63.9,31.5,38.3,44.6,17.1
1405,64.5,31.4,37.1,44.3,17.7
1406,63.6,31.4,38.5,44.5,16.9
1407,63.9,31.4,38.5,44.6,17.1
1408,64.5,31.3,37.7,44.5,17.6
1409,63.1,31.0,37.2,43.8,17.0
1410,63.0,31.5,37.4,44.0,16.7
1411,62.9,31.7,37.7,44.1,16.6
1412,62.9,31.3,36.8,43.7,16.9
1413,62.9,31.1,36.8,43.6,16.9
1414,63.0,31.2,36.8,43.7,17.0
1415,63.0,31.1,36.8,43.6,17.0
1416,62.9,31.0,36.5,43.5,17.1
1417,62.4,31.6,36.7,43.6,16.5
1418,61.6,31.4,37.2,43.4,16.1
1419,61.7,31.1,36.9,43.2,16.3
1420,61.6,30.8,36.6,43.0,16.4
1421,61.3,31.1,36.2,42.9,16.2
1422,60.8,30.8,36.6,42.7,15.9
1423,59.7,31.2,36.1,42.4,15.3
1424,60.2,30.9,36.5,42.6,15.5
1425,60.6,30.2,35.7,42.2,16.2
1426,59.5,30.5,36.3,42.1,15.4
1427,59.5,30.6,36.6,42.2,15.3
1428,59.5,30.6,36.6,42.2,15.2
1429,59.1,30.9,35.5,41.8,15.1
1430,59.0,30.8,35.9,41.9,15.0
1431,58.0,30.4,35.7,41.4,14.6
1432,58.2,30.6,35.7,41.5,14.7
1433,57.8,30.3,35.3,41.1,14.7
1434,57.8,30.1,35.4,41.1,14.7
1435,57.9,30.2,35.0,41.0,14.8
1436,57.7,30.0,34.9,40.8,14.8
1437,56.3,30.1,34.7,40.4,14.0
1438,57.4,30.4,34.6,40.8,14.5
1439,56.3,30.4,34.6,40.4,13.9
1440,55.8,30.6,34.9,40.5,13.5
1441,55.8,30.1,34.1,40.0,13.8
1442,55.9,30.4,34.3,40.2,13.8
1443,55.1,30.8,34.4,40.1,13.1
1444,56.9,30.1,34.6,40.5,14.3
1445,55.1,29.9,33.8,39.6,13.6
1446,55.2,30.2,33.9,39.8,13.5
1447,55.4,30.5,33.8,39.9,13.5
1448,54.8,30.3,33.8,39.6,13.2
1449,54.4,30.0,33.9,39.4,13.1
1450,54.3,29.9,33.6,39.2,13.2
1451,54.0,,33.6,43.8,14.4
1452,52.9,,33.6,43.2,13.7
1453,54.1,,32.8,43.5,15.1
1454,53.7,,32.8,43.3,14.8
1455,54.4,,32.8,43.6,15.2
1456,54.4,,33.0,43.7,15.1
1457,53.2,,32.8,43.0,14.4
1458,53.7,,32.5,43.1,15.0
1459,53.0,,32.4,42.7,14.6
1460,52.6,,31.8,42.2,14.7
1461,52.7,,32.2,42.4,14.5
1462,53.0,,31.7,42.3,15.1
1463,52.2,,31.4,41.8,14.6
1464,51.7,,31.7,41.7,14.2
1465,51.4,,31.6,41.5,14.0
1466,51.8,,31.3,41.5,14.5
1467,51.2,,31.4,41.3,14.0
1468,50.9,,31.2,41.1,13.9
1469,51.1,,31.5,41.3,13.8
1470,50.2,,31.0,40.6,13.6
1471,50.9,,31.0,41.0,14.1
1472,50.2,,30.7,40.5,13.8
1473,50.2,,30.6,40.4,13.9
1474,50.2,,30.5,40.4,13.9
1475,49.9,,30.5,40.2,13.7
1476,49.6,,30.7,40.1,13.4
1477,49.2,,30.2,39.7,13.4
1478,50.2,,30.4,40.3,14.0
1479,48.7,,29.9,39.3,13.4
1480,50.0,,30.1,40.0,14.1
1481,49.2,,29.8,39.5,13.8
1482,48.8,,29.7,39.2,13.5
1483,50.3,,29.1,39.7,15.0
1484,49.7,,29.2,39.4,14.5
1485,49.4,,29.2,39.3,14.3
1486,49.3,,28.9,39.1,14.4
1487,50.4,,28.6,39.5,15.4
1488,49.7,,28.8,39.2,14.8
1489,50.4,,28.9,39.7,15.2
1490,49.6,,28.6,39.1,14.9
1491,49.8,,28.9,39.3,14.8
1492,50.1,,28.4,39.2,15.3
1493,49.4,,28.3,38.9,14.9
1494,50.4,,28.6,39.5,15.4
1495,50.1,,28.5,39.3,15.2
1496,48.8,,28.3,38.6,14.5
1497,49.6,,28.5,39.0,14.9
1498,49.7,,28.4,39.1,15.1
1499,49.4,,28.3,38.9,14.9
1500,49.7,,28.3,39.0,15.2
1501,49.9,,28.1,39.0,15.4
1502,49.4,,28.0,38.7,15.1
1503,49.2,,28.5,38.9,14.6
1504,49.1,,28.0,38.6,14.9
1505,49.2,,28.3,38.7,14.8
1506,48.6,,28.3,38.4,14.4
1507,48.7,,27.9,38.3,14.7
1508,48.7,,27.4,38.0,15.1
1509,48.2,,27.7,37.9,14.5
1510,48.8,,27.9,38.3,14.7
1511,48.1,,27.8,38.0,14.4
1512,48.6,,27.4,38.0,15.0
1513,48.9,,27.1,38.0,15.4
1514,48.0,,27.3,37.7,14.7
1515,48.3,,26.9,37.6,15.2
1516,47.2,,27.3,37.2,14.0
1517,47.1,,26.8,37.0,14.4
1518,47.0,,26.9,37.0,14.2
1519,46.7,,27.5,37.1,13.6
1520,46.8,,26.7,36.7,14.2
1521,46.4,,26.8,36.6,13.8
1522,45.9,,26.8,36.4,13.5
1523,45.2,,27.1,36.2,12.8
1524,45.3,,26.8,36.0,13.1
1525,44.8,,26.6,35.7,12.9
1526,45.1,,26.8,35.9,13.0
1527,44.3,,26.9,35.6,12.3
1528,44.5,,26.4,35.5,12.8
1529,43.9,,26.5,35.2,12.3
1530,43.7,,26.4,35.1,12.3
1531,43.8,,26.6,35.2,12.2
1532,43.4,,,43.4,
1533,43.0,,,43.0,
1534,42.4,,,42.4,
1535,42.0,,,42.0,
1536,42.1,,,42.1,
1537,41.8,,,41.8,
1538,41.3,,,41.3,
1539,40.8,,,40.8,
1540,40.8,,,40.8,
1541,41.2,,,41.2,
1542,39.9,,,39.9,
1543,40.0,,,40.0,
1544,39.5,,,39.5,
1545,39.6,,,39.6,
1546,39.3,,,39.3,
1547,38.2,,,38.2,
1548,38.1,,,38.1,
1549,38.1,,,38.1,
1550,37.8,,,37.8,
1551,38.0,,,38.0,
1552,38.0,,,38.0,
1553,37.4,,,37.4,
1554,37.0,,,37.0,
1555,37.3,,,37.3,
1556,36.8,,,36.8,
1557,36.8,,,36.8,
1558,36.5,,,36.5,
1559,36.4,,,36.4,
1560,36.1,,,36.1,
1561,36.0,,,36.0,
1562,36.3,,,36.3,
1563,36.1,,,36.1,
1564,35.9,,,35.9,
1565,35.5,,,35.5,
1566,35.3,,,35.3,
1567,35.1,,,35.1,
1568,35.2,,,35.2,
1569,35.1,,,35.1,
1570,35.3,,,35.3,
1571,34.7,,,34.7,
1572,35.0,,,35.0,
1573,34.9,,,34.9,
1574,35.3,,,35.3,
1575,34.6,,,34.6,
1576,35.1,,,35.1,
1577,35.0,,,35.0,
1578,34.9,,,34.9,
1579,34.9,,,34.9,
1580,34.7,,,34.7,
1581,34.9,,,34.9,
1582,35.1,,,35.1,
1583,35.1,,,35.1,
1584,35.4,,,35.4,
1585,34.9,,,34.9,
1586,35.0,,,35.0,
1587,34.4,,,34.4,
1588,34.6,,,34.6,
1589,34.1,,,34.1,
1590,34.0,,,34.0,
1591,34.5,,,34.5,
1592,34.2,,,34.2,
1593,34.5,,,34.5,
1594,33.6,,,33.6,
1595,33.8,,,33.8,
1596,34.1,,,34.1,
1597,33.7,,,33.7,
1598,33.3,,,33.3,
1599,33.1,,,33.1,
1600,33.0,,,33.0,
1601,33.2,,,33.2,
1602,33.3,,,33.3,
1603,33.4,,,33.4,
1604,33.2,,,33.2,
1605,33.2,,,33.2,
1606,32.9,,,32.9,
1607,32.8,,,32.8,
1608,32.5,,,32.5,
1609,32.6,,,32.6,
1610,32.5,,,32.5,
1611,32.7,,,32.7,
1612,32.2,,,32.2,
1613,32.3,,,32.3,
1614,32.4,,,32.4,
1615,31.9,,,31.9,
1616,31.7,,,31.7,
1617,32.1,,,32.1,
1618,31.8,,,31.8,
1619,31.9,,,31.9,
1620,32.2,,,32.2,
1621,31.9,,,31.9,
1622,32.0,,,32.0,
1623,31.8,,,31.8,
1624,31.6,,,31.6,
1625,31.6,,,31.6,
1626,32.2,,,32.2,
1627,31.7,,,31.7,
1628,31.0,,,31.0,
1629,31.6,,,31.6,
1630,32.1,,,32.1,
1631,31.8,,,31.8,
1632,32.1,,,32.1,
1633,32.1,,,32.1,
1634,32.1,,,32.1,
1635,31.8,,,31.8,
1636,32.3,,,32.3,
1637,32.4,,,32.4,
1638,32.8,,,32.8,
1639,32.4,,,32.4,
1640,32.2,,,32.2,
1641,32.5,,,32.5,
1642,32.5,,,32.5,
1643,33.1,,,33.1,
1644,32.3,,,32.3,
1645,32.4,,,32.4,
1646,32.3,,,32.3,
1647,32.4,,,32.4,
1648,32.6,,,32.6,
1649,32.1,,,32.1,
1650,32.2,,,32.2,
1651,31.7,,,31.7,
1652,31.6,,,31.6,
1653,31.6,,,31.6,
1654,32.0,,,32.0,
1655,31.9,,,31.9,
1656,31.9,,,31.9,
1657,31.9,,,31.9,
1658,31.6,,,31.6,
1659,31.6,,,31.6,
1660,31.6,,,31.6,
1661,31.2,,,31.2,
1662,32.2,,,32.2,
1663,31.7,,,31.7,
1664,31.7,,,31.7,
1665,31.5,,,31.5,
1666,31.4,,,31.4,
1667,31.2,,,31.2,
1668,31.3,,,31.3,
1669,31.4,,,31.4,
1670,31.4,,,31.4,
1671,30.7,,,30.7,
1672,30.6,,,30.6,
1673,31.4,,,31.4,
1674,30.8,,,30.8,
1675,30.9,,,30.9,
1676,31.0,,,31.0,
1677,30.8,,,30.8,
1678,31.0,,,31.0,
1679,30.9,,,30.9,
1680,31.0,,,31.0,
1681,30.9,,,30.9,
1682,30.7,,,30.7,
1683,30.9,,,30.9,
1684,30.6,,,30.6,
1685,31.1,,,31.1,
1686,30.4,,,30.4,
1687,30.5,,,30.5,
1688,30.7,,,30.7,
1689,30.8,,,30.8,
1690,30.6,,,30.6,
