Time after Ignition,Wool_Rug_R1,Wool_Rug_R2,Wool_Rug_R3,Wool_Rug_R4,Mean,Std. Dev.
232.5,61.80521990818809,20.244580604672727,22.865639933137576,32.0362546636547,34.23792377741327,19.060829431351
232.75,62.82655146423852,20.35792221284383,22.8644197158124,31.917996277949417,34.491722417711046,19.531556344295023
233.0,62.74392549589959,20.469751203445625,22.635403610439926,30.989420574444168,34.20962522105732,19.556096696873983
233.25,63.6757331054952,20.492203011604758,22.160089307682334,31.34272592892261,34.417687838426225,20.08030920244743
233.5,63.21395474020208,20.543705029923306,22.65677673508464,31.340443206280252,34.43871992787257,19.74418970702161
233.75,63.60467607925931,20.466730569793164,22.31147394095434,31.257124370425032,34.41000124010796,20.02547403777819
234.0,64.11949968137554,20.49422097597904,22.649838689812523,31.74182100519881,34.751345088091476,20.17637053978661
234.25,62.276759822603815,20.321151432437674,22.650375210951285,30.94051071126006,34.0471992943132,19.36363938473423
234.5,64.34846392857513,20.354738353962464,22.327817627874143,31.467333091604495,34.624588250504054,20.398661960034087
234.75,64.04653615251769,20.40369561076599,22.3161398910486,31.68634437539474,34.613179007431754,20.232115256224446
235.0,63.75449923618654,20.041971985664038,22.092878976375594,31.392708499591606,34.320514674454444,20.234651403457967
235.25,64.16162677378048,19.92211954591167,22.03380290656327,31.68672526879161,34.451068623761756,20.45839443820951
235.5,64.41409795695685,19.871103407587857,21.853037157389434,31.300473661257996,34.359678045798034,20.647532128733523
235.75,63.18216993510021,19.98936962517112,21.889275034287994,31.290920427699433,34.08793375556469,20.01561596657178
236.0,63.47530287148834,19.847839459067952,22.101446976648337,30.901489646071735,34.08151973831909,20.16785293426358
236.25,65.60700494228595,19.763037521639255,21.923739310155057,31.824697585608536,34.779619839922205,21.211872827074078
236.5,64.38153424390893,20.170381707531416,21.758281451062714,31.677689466051806,34.49697171713872,20.56340471830262
236.75,64.65466864198683,19.99127558981922,22.323918019228014,31.855501162904854,34.70634085348473,20.614615892849827
237.0,65.02231930518833,20.19494741049663,21.907053536738918,31.43272720080256,34.63926186330661,20.849935195273382
237.25,64.51395654324304,20.562475580870515,21.965497155254432,31.68238211035665,34.68107784743116,20.494013351083485
237.5,66.27315853030954,20.588784250514664,21.795997685321186,31.976392625934874,35.158583273020064,21.362590884540076
237.75,64.76754576785245,20.36410554320282,21.8661892427211,31.44774357539597,34.61139603229309,20.69482742241792
238.0,65.01410238864553,20.436558557206293,21.909264949572762,31.300120355738645,34.66501156279081,20.79701704078437
238.25,65.14223627765217,20.61038819998497,21.875669147474053,31.22360219706,34.7129739555428,20.831026862709468
238.5,64.95212388996814,20.652772073763423,21.461397267784484,30.77192916476056,34.459555599069155,20.840463054787982
238.75,65.70710119863058,20.728087658785313,21.585559268072767,31.30739371498183,34.83203546011762,21.135146548487807
239.0,65.09397190969513,20.67706886090565,21.862969076128582,31.123355972857322,34.68934145489667,20.800780571876864
239.25,64.56203493288889,20.467799224816726,21.79090017944073,31.00382069820945,34.45613875883895,20.610397017254744
239.5,64.73662239486713,20.45889486012665,21.755462116244605,30.559418649120854,34.377599505089805,20.730794060427062
239.75,65.27828557141672,20.599635598757484,21.89854955201616,30.38214798515025,34.539654676835156,20.94651889804623
240.0,65.47345850299672,20.71405967959638,21.794240183532533,30.815786050986013,34.69938610427791,21.009981975370202
240.25,64.68291908465658,20.691668170350045,21.719609728530617,30.648183987347924,34.43559524272129,20.654595151232908
240.5,64.2388360601601,20.825735602197767,21.975616414705705,31.277442088175153,34.57940754130968,20.319151216608983
240.75,64.76576189909659,20.648660645231313,21.665070886820192,30.538449341960565,34.40448569327717,20.72252190475521
241.0,64.31329126279857,21.32433872967057,21.966388976066792,30.529222485914,34.533310363612486,20.29190665327153
241.25,63.98717645421567,21.10059821065625,21.868820131833505,31.17125432761837,34.53196228108095,20.163173607826437
241.5,64.59545437613822,21.014771832752643,21.70923244427479,30.57616823572447,34.47390672222253,20.547386044387643
241.75,64.24690434888738,21.401219995074644,21.530921127867106,30.250015646028874,34.3572652794645,20.35218446062654
242.0,64.21846244188902,21.43750720977838,21.617312701056857,30.463080666022364,34.43409075468665,20.298265126536325
242.25,64.83425656430596,20.97503676294132,22.000256449015783,30.607190093638167,34.604184967475305,20.611047940773393
242.5,64.48805699916377,21.091742987796426,21.880702295113988,30.752474887462263,34.553244292384115,20.431545853616967
242.75,63.563373306394844,21.37020998983237,21.900137585304474,31.16781573955207,34.500384155270936,19.890793832679602
243.0,64.83257275597869,20.894451849754283,21.741283765435963,30.933528781546645,34.6004592881789,20.661075311619623
243.25,64.40965100733445,20.78371467708225,22.171955537944708,31.027645310267303,34.59824163315718,20.38564060080862
243.5,65.63606499528551,21.159608326493952,21.9747916090199,30.84558010662057,34.90401125935498,20.952353272739686
243.75,63.60824674763967,20.68541348387763,21.976378865178717,30.921810311973275,34.29796235216732,20.06335033720591
244.0,63.74671418824531,20.3944253036486,22.118568802992307,30.780553907368574,34.2600655505637,20.176234963320752
244.25,64.65226944712478,20.817002616554756,22.107441641830434,30.500596696952318,34.519327600615576,20.542257303940325
244.5,63.412127266678894,20.719660073725194,21.860429781243187,30.538588806239808,34.13270148197177,20.00600537108687
244.75,63.83201480344568,20.867396575378763,22.044591355949184,30.553820784343838,34.324455879779364,20.139523666183926
245.0,64.41514725004326,20.91058054590347,22.330247350206772,30.510831884137893,34.54170175757285,20.360073196975247
245.25,63.23666207139181,20.674604380813435,22.144079014657905,30.705083768305382,34.19010730879213,19.863059093987612
245.5,63.12451202832927,20.76088176116598,21.75429984973066,30.873496730586954,34.128297592453215,19.859320283812703
245.75,63.22457803882354,20.695599987146394,21.711886902659863,30.40594068429332,34.00950140323078,19.958270182228492
246.0,63.29427765840655,20.638472241788893,21.889348644467944,30.919493430630663,34.185397993823514,19.939115952284897
246.25,63.64051548977944,20.615471177253873,22.00108805358762,31.06307207794438,34.330036699641326,20.08207747330476
246.5,63.42126012593334,20.722603878797756,21.722957163757627,30.79844273173556,34.166315975056065,20.023027583991247
246.75,62.13163540466513,20.532934536668666,21.157201927721697,31.182939965264474,33.751177958579994,19.539501892884356
247.0,62.46170937486187,20.556806135991803,21.175538886189912,31.059095897303493,33.81328757358677,19.695724032427137
247.25,62.482274353554544,20.52031855398954,21.092185635849848,30.9730469811133,33.7669563811268,19.73574289761082
247.5,62.05179077144567,20.771189117124607,20.386838066785398,31.013314904374585,33.55578321493257,19.62441977343244
247.75,62.53759768178953,20.44923339294103,19.823817441196145,31.42751994362148,33.559542114887044,20.04015593812775
248.0,61.732779828703485,20.817861015835334,19.14550868114429,30.832355478775792,33.13212625111473,19.753083556784762
248.25,60.599345992822194,20.709064439168944,18.383088106467778,31.516607907327934,32.80202661144671,19.394920191857768
248.5,61.44179111249915,20.20090097394473,17.84319949752585,31.550882967958348,32.75919363798202,20.036208959399858
248.75,60.90511328747888,20.32033223951492,17.122529506987334,32.04626825307457,32.598560821763925,19.93178685709174
249.0,61.06916134787532,20.609230220616116,16.007981238131425,31.289862047450647,32.24405871351838,20.254846983744937
249.25,60.72611124225978,20.902877865032178,15.580751829522772,31.028477366643944,32.05955457586467,20.15652885545106
249.5,60.60907132348433,20.80374984919408,14.910195952259503,31.515543673204522,31.959640199535606,20.29880590987559
249.75,60.700106822247875,20.89843468464565,14.277975168651876,31.821803723248664,31.924580099698517,20.502195406427735
250.0,60.93066290006767,20.965063865108657,13.859988519108727,31.564063210581434,31.82994462371662,20.719455055781967
250.25,60.545581256480645,21.181510043366266,13.50924516905721,31.448679340103666,31.671253952251945,20.60476973133929
250.5,59.612808029800014,20.943122775195963,13.148918036772594,30.968912004281353,31.168440211512483,20.3173338815808
250.75,60.05517375010478,21.14355275832555,12.728745122017655,31.552608400128968,31.370020007644236,20.615116989825275
251.0,59.98254373982923,21.182641823507467,12.35640180170328,31.51573279897087,31.259330041002716,20.687750715624457
251.25,60.31632699645838,21.259622589870432,12.193264743570888,30.85969418544468,31.157227128836098,20.88010277674163
251.5,59.98325644140826,21.321427541320155,11.75185372412613,31.00370634923245,31.01506101402175,20.850213110375616
251.75,60.618746244673545,21.502660915035904,11.508800371441573,31.625658201241247,31.31396643309807,21.192558365786464
252.0,60.703284098304735,21.46001040897105,11.035112058744676,31.412594705503913,31.152750317881093,21.385120542727716
252.25,59.71811277999873,21.69077420590844,10.627467615675739,31.192053321803435,30.80710198084659,21.026331176057077
252.5,60.05129195721905,21.610337691943197,10.521970089156202,31.321422653945817,30.876255598066066,21.22526084242363
252.75,59.13487488114018,21.399278773966483,10.246470904464188,31.20196800458084,30.495648141037925,20.924286610228755
253.0,59.84860222148922,21.723762110061337,9.993407898420509,31.7253233998651,30.822773907459045,21.29137391002493
253.25,60.04469989508819,21.585659793528396,9.552895887140899,31.6601851336389,30.7108601773491,21.54301205657532
253.5,59.54099262232823,21.55234404212257,9.296309744195844,31.493337989598817,30.470746099561364,21.401087022965005
253.75,59.69455417252016,21.75942931063971,8.739587397910377,30.757853645748288,30.237856131704635,21.618099953457097
254.0,59.78072117124935,21.885999920106908,8.542125128433975,30.88752149254148,30.274091928082928,21.707571134203775
254.25,61.04599749388409,21.924327889388202,8.304214310981571,30.981525762917393,30.56401636429281,22.356717797854387
254.5,59.617242748641644,21.732411490768833,7.782576786758025,30.81707461075719,29.987326409231425,21.90749453547935
254.75,59.59341863027665,21.769389336937046,7.805502331817182,30.690452643355172,29.964690735596513,21.882876431377486
255.0,59.74183229290817,21.805916541884578,7.437735176356432,30.894984922035345,29.97011723329613,22.07240216440693
255.25,58.979223960616466,21.888478057796966,7.240182933724126,30.257663093508235,29.59138701141145,21.779195075734812
255.5,59.378200790859374,21.984221801508127,7.1407557621142725,30.16747559381679,29.667663487074638,21.980769525549757
255.75,59.64335440877998,21.804172576453553,6.877543626380478,30.480567366269387,29.701409494470848,22.21427736347793
256.0,58.104415143792785,21.900135892295527,6.7990067201568625,30.411415849318253,29.30374340139086,21.540521568320937
256.25,58.978433805161146,21.67593771793414,6.713328197945717,30.08571877460341,29.3633546239111,21.982529431809752
256.5,59.54199055770646,21.765124784805288,6.450112285050195,30.28104823015682,29.50956896442969,22.317829083591903
256.75,59.34636685193518,21.790401543629574,6.435621881371802,30.336202227898415,29.477148126208743,22.23290508796379
257.0,60.29301749646796,22.0343455241111,6.352825267561848,30.059176333948827,29.684841155522435,22.656225300098825
257.25,59.22609067731155,22.344611353479404,6.2468600372338905,29.896258488372066,29.428455139099228,22.178706889624383
257.5,59.65269910447222,22.370308672794003,6.112500436893472,29.85363442775274,29.49728566047811,22.413670868157823
257.75,59.19447203546371,22.458833949715785,5.996534672049651,30.32076379060978,29.49265111195973,22.24429521180753
258.0,59.81377985805145,22.252649578202266,5.798474466137948,30.12591133814554,29.4977038101343,22.60975743614778
258.25,60.59648480299666,22.306787246082752,5.6283889245817065,30.2272649244743,29.689731474533858,23.014288419029377
258.5,60.0216995909362,22.623212527517918,5.454388074877449,30.107059068199405,29.55158981538274,22.78459771710351
258.75,59.48886040924195,22.556510942580022,5.343733462254301,30.006966007169922,29.34901770531155,22.592290970574535
259.0,58.595243114801285,22.596055246094622,5.227728988427225,30.027053371202307,29.111520180131357,22.233719767565663
259.25,60.20430140724148,22.47862972882676,5.045257592674149,29.9654282349422,29.423404240921148,23.02376560137339
259.5,59.63283207567204,22.636570331518378,4.985701255032505,29.684665554543635,29.23494230419164,22.772777298863982
259.75,59.96168033375045,22.730158989790546,4.8723724323617255,29.43265920372961,29.249217739908083,22.949348018947763
260.0,59.6754791316522,23.2641803851964,4.815559180397002,29.633097678206973,29.347079093863144,22.793937654907566
260.25,59.083042336783585,23.09644214707001,4.762481421315812,29.617055442633433,29.13975533695071,22.565470447966327
260.5,59.593365858532394,23.00980658992238,4.633636532013476,29.726208386597378,29.240754341766408,22.846237095756987
260.75,59.175483167444604,23.046583349908193,4.617280572106726,29.680794571256772,29.130035415179073,22.663596399726856
261.0,59.67264893395546,23.19985255190744,4.5655620046629615,29.72375799275878,29.29045537082116,22.888725256011895
261.25,58.52126764379337,23.00261074372534,4.369373816921844,29.913576073190583,28.95170706940779,22.471960007760938
261.5,59.41282982838407,22.97381050816889,4.198582612444488,29.799457226210194,29.09617004380191,22.927186333700615
261.75,58.84960248404775,22.974147101153882,4.005228696524137,29.57738569150519,28.851590993307738,22.74711364423296
262.0,58.67934646692986,23.365621806615994,3.9279638045234613,29.673427275920464,28.91158983849744,22.668914561477905
262.25,59.037471203186094,23.300807926543758,3.7666515430345666,29.58511655162579,28.922511806097553,22.8893766088203
262.5,58.81161894006133,22.799534570489914,3.6973720740586997,29.52953082617333,28.70951410269582,22.857123251467545
262.75,58.455572520499146,23.292787565540255,3.6177335579740855,30.23046218301362,28.89913895675678,22.70048326504733
263.0,58.78715299767237,23.153988278313484,3.515597912397277,29.682731337404473,28.784867631446904,22.88511948009394
263.25,58.26046669349382,22.98522194588129,3.4392917782059413,29.572203365296044,28.564295945719273,22.69559675032912
263.5,58.911132948176196,23.357626282637874,3.3236738673341555,29.580637940079207,28.793267759556855,22.99240575075007
263.75,58.52022686252858,22.97919663714091,3.0924020387641384,29.54002680765794,28.53296308652289,22.936990752270233
264.0,57.809449981544496,23.40352011625167,2.790494436395868,29.66057203481946,28.416009142252875,22.710609498223267
264.25,58.62799133832135,23.28311742635909,2.5883512408935974,29.587853716917454,28.521828430622875,23.148122940980926
264.5,58.444533383864055,23.049364349188227,2.3635656819936397,29.66582959185719,28.380823251725776,23.17182235447932
264.75,57.25462296889068,22.847492778079335,2.1648603583752077,29.375082574715446,27.910514670015168,22.742724533472966
265.0,58.00637939630024,22.50262919079525,2.0196340890931688,29.831624487348844,28.09006679088438,23.1581929584945
265.25,57.978556507970865,22.729246094069016,1.858205710841477,29.857393418437553,28.105850432829726,23.18974772573363
265.5,56.92448947008782,22.451597875566893,1.7294629300721376,29.848796501927097,27.738586694413485,22.80859981105282
265.75,57.54056538484859,22.20819933009302,1.6420282719787354,29.784220953535677,27.793753485114006,23.12247049793082
266.0,57.19042799931899,22.412640228042196,1.4966107007438727,30.250165798221364,27.837461181581606,23.026701102576233
266.25,58.02551388737966,22.20149568865734,1.413631042704485,30.414863222996043,28.013875960434383,23.436580701971025
266.5,56.7643339258749,22.25391901241082,1.3121883577648799,30.272303433593247,27.65068618241096,22.929739971546976
266.75,56.53417147911668,22.281612933315735,1.2401412087219528,30.561221009286456,27.654286657610204,22.869708622041106
267.0,56.90984616760151,21.851704311122084,1.1664854927457355,30.352722411719093,27.570189595797103,23.08256629966755
267.25,56.58090060393651,21.863805610463185,1.087101630562555,30.393288664330917,27.481274127323296,22.974452362488996
267.5,56.65058723101842,21.845021065450346,1.0347802778412978,30.692242983825025,27.55565788953377,23.038528610935373
267.75,56.51051587451856,21.97010078626058,0.9959852954451667,30.876384469422398,27.588246606411673,22.992907850829802
268.0,56.69251345344658,21.957014729269222,0.9567757557212699,31.00649251402975,27.653199113116703,23.0916427205542
268.25,56.83120269063801,21.603003311532092,0.9021772060970367,30.800994949572335,27.534344539459866,23.19073125242421
268.5,56.108505276916205,21.855047446184663,0.8750929124932937,30.406862296062087,27.31137698291406,22.85829736128293
268.75,56.25250719894232,21.542604768004214,0.8374660303194003,30.840725408211267,27.368325851369303,22.979549167228424
269.0,55.53122112184583,21.62301281416097,0.7984884995971928,30.725487619490384,27.169552513773596,22.680579362010338
269.25,54.770962319355995,21.603140531014457,0.7759713031736556,30.565939116082767,26.929003317406718,22.36625345639343
269.5,54.32548351507386,22.217852939004178,0.746914002962814,30.231473339839695,26.880430949220138,22.129623713685024
269.75,55.45320910771064,21.915875455152296,0.7302316878013337,30.282707023410634,27.095505818518728,22.629433915789804
270.0,55.262692258360325,21.769775836177313,0.7098985875830444,30.080892002497592,26.955814671154567,22.559466135288574
270.25,55.24882453909283,22.140687464583152,0.6878033231456157,29.81856676554116,26.97397052309069,22.523190334970455
270.5,54.50200501358601,22.1486593994046,0.6694999643914762,30.271666253942378,26.897957657831114,22.240002750556485
270.75,54.278472134437784,22.107653374095023,0.656506187887875,30.036559837678052,26.769797883524685,22.143761253200058
271.0,54.81141845184734,22.50741366156611,0.6374901556761953,29.81083738821228,26.94178991432548,22.334782341830138
271.25,55.272957203116476,22.523492174656276,0.6319518352639487,29.627101276240058,27.013875622319187,22.520909442275364
271.5,54.654611594081494,22.497910255720804,0.6166274701563121,29.674049312480456,26.86079965810977,22.272567082387912
271.75,54.38533123649112,22.11016623560544,0.6078036387964758,29.10224598642054,26.551386774328392,22.166260343342426
272.0,53.567306826139585,22.766690021863685,0.5549094987813693,29.032238878994413,26.48028630644476,21.803173335939704
272.25,54.08466068000403,22.88705713590025,0.4980488157544507,28.60017858013454,26.517486302948313,22.018763614573448
272.5,53.46694597406761,22.87241186526488,0.44559219033349107,28.39653300792423,26.295370759397553,21.77641753596209
272.75,54.46694391761717,23.239922370832943,0.40436294333602213,28.615467782985338,26.68167425369287,22.196873003762665
273.0,53.65335058970255,23.230999062866594,0.3701658585778046,27.99505344719726,26.312392239586053,21.85446899953888
273.25,55.127953589456595,23.356980740512224,0.3305690675833377,28.322740847375908,26.78456106123202,22.489078062610247
273.5,54.018638204272385,23.523842666553698,0.29775900965960156,27.225385353041215,26.266406308381725,22.007561684311234
273.75,54.09656710657398,23.5351210200217,0.27130130865367014,27.53405147459997,26.35926022746233,22.055201126512973
274.0,53.74119096603836,23.73092624882213,0.24301744471067796,27.470263227799702,26.296349471842717,21.90855924197318
274.25,53.39650043309105,23.718689869700388,0.21761541545172092,27.27005083655614,26.150714138699822,21.77174114058205
274.5,52.907375324497835,23.770390317318796,0.1943238889420031,27.160713240399698,26.008200692789586,21.57357884048851
274.75,53.29700044671109,24.115827277761465,0.17724709061246782,27.205052653107373,26.198781867048098,21.731582263519517
275.0,53.754965267055894,24.457783730331524,0.16087527084637868,27.172556423150912,26.386545172846176,21.917680189362628
275.25,53.11003359278907,24.13979448239364,0.2867701828324212,27.007108290084304,26.13592663702486,21.606517816820197
275.5,53.02531305346742,24.616209371040107,0.4040946847030071,27.17277933447982,26.304599110922588,21.51307416391442
275.75,52.796293503072896,24.40903739711657,0.49377530127395297,26.76626520084885,26.116342850578068,21.38280481766453
276.0,52.612061495771236,24.696687983502862,0.5819175408674337,26.926617854795385,26.20432121873423,21.26555107188967
276.25,53.427046336702496,24.909139200008013,0.6657512957065577,26.686861950540138,26.422199695739298,21.56398057300143
276.5,53.172258742936435,25.164983054439887,0.7549099174118867,26.786694508633953,26.469711555855543,21.41712589056979
276.75,52.839990635085016,25.383909165241867,0.8033830031463752,26.656312364074598,26.420898791886962,21.255244811900322
277.0,53.61374095940778,25.2987132209472,0.8696047496819241,26.476752825492373,26.56470293888232,21.552254282532676
277.25,53.49432464487812,25.205875723104366,0.9219006327041953,26.604225783754167,26.556581696110214,21.483369886038545
277.5,52.916127128043726,25.385043515100733,0.9739223656504093,26.688094509469426,26.490796879566073,21.21847135994029
277.75,53.12881098816547,25.42373359122846,1.0187688777468313,26.39490978484781,26.491555810497143,21.288148676887108
278.0,53.20825899445541,25.345916195036057,1.05094796734273,26.579367519108132,26.546122668985586,21.309739927283623
278.25,53.267940383112936,25.444237264875678,1.0843054346963765,26.46619770738612,26.565670197517775,21.31962077398179
278.5,52.80544972542264,25.87602386234452,1.1278241195127017,26.45010899392457,26.564851675301107,21.10370430786037
278.75,52.86259300718976,25.721025936096662,1.308256048910252,26.296418874904905,26.547073466775394,21.057458342842402
279.0,53.07889304681019,25.78603642458647,1.443886307602171,26.55129691149712,26.715028172623988,21.091655663320182
279.25,53.11385360962493,25.60824274603954,1.5588785915638599,26.045426102353442,26.581600262395444,21.066022999781886
279.5,52.584111522951346,26.260693696433812,1.7119408659891944,25.870169253954703,26.606728834832264,20.778491601267497
279.75,52.870648226554444,26.07005143440075,1.8148253205283709,25.842707723853025,26.649558176334146,20.859021670551538
280.0,52.20654071433556,25.768321991481987,1.9246879770486152,25.89028918018197,26.447459965762032,20.53994688969417
280.25,52.288479138634024,25.71288533563722,2.0130327186998387,25.630390932632004,26.411197031400768,20.542650335949045
280.5,51.89208759660484,25.69661867247002,2.077129222419967,25.79998120790635,26.366454174850297,20.34943766175595
280.75,51.92547545938079,25.705584320460765,2.1379884908221083,25.552130688757455,26.330294739855283,20.34188421386361
281.0,52.04143292811889,25.91733792035848,2.2183078565979155,25.439020277559717,26.404024745658752,20.358402830618846
281.25,52.04433775626396,25.676978969210314,2.312035385097511,25.478976719927907,26.37808220762492,20.324297609684226
281.5,52.07559041396877,25.885483241552787,2.330064857310887,25.343890329306454,26.408757210534723,20.33041653332477
281.75,52.51672398959425,25.726139226455533,2.3854336207633127,25.487839871717878,26.529034177132743,20.49391938679771
282.0,52.16220350885286,24.96830880719343,2.4209706022225492,25.226577628953223,26.194515136805517,20.3465209483706
282.25,51.60674955943685,25.418696583588158,2.475427391214481,25.041494319080588,26.135591963330018,20.08560218586064
282.5,52.353991847390496,25.263036993838686,2.4841743496220565,24.806740642259584,26.226985958277705,20.406598885144664
282.75,51.445392800199954,25.30461086343969,2.5553852346595582,24.492394929998536,25.949445957074435,19.99886823885294
283.0,51.808467068517764,24.585024173779843,2.5315515333243805,24.33796265625105,25.81575135796826,20.178154692077406
283.25,52.20659355363194,24.617971339469097,2.681887381579036,24.278595822494264,25.946262024293585,20.29270481602816
283.5,51.95232722155748,24.701033081589028,2.8643237549008296,24.277507321800055,25.94879784496185,20.11157720461605
283.75,50.81488019436733,24.204959021036533,3.0035270812963177,24.008382190922077,25.507937121905563,19.58601759649875
284.0,51.372647413467455,24.08405417177164,3.0731093454482616,23.915824441098067,25.611408842946357,19.805926517767162
284.25,51.38585282913749,24.205917824130175,3.233667006408264,23.692884863110795,25.629580630696683,19.75466283277401
284.5,50.73703535329225,24.33843883628011,3.3080391221082097,23.556499172736476,25.485003121104263,19.446650107463515
284.75,50.970942999320684,23.687850651670583,3.381131203427332,23.292877096492553,25.333200487727787,19.545308751524836
285.0,50.294435067571506,24.020597206143584,3.485017924507668,23.27793177696573,25.269495493797123,19.203620636128647
285.25,50.899096796384455,23.705040641265683,3.55884363230078,23.205337148838698,25.342079554697403,19.450073367948722
285.5,50.161379419974125,23.645765077017696,3.6243346551999758,23.31904505677804,25.18763105224246,19.100897215833317
285.75,50.51086207729654,23.368907008431297,3.6801906528432347,22.991475074758075,25.137858703332284,19.25233294227035
286.0,49.92447000184624,23.53485606853591,3.6704673998329995,23.158182386336012,25.07199396413779,18.9885612247035
286.25,50.09875458680426,23.810307670585033,3.7582593518401413,22.856713552423987,25.131008790413354,19.035925850828168
286.5,50.03356327046902,23.544480818702112,3.851125771584897,22.465348143415277,24.973629501042822,18.995564268658875
286.75,49.31662280255203,23.53927544338276,3.8548899014028084,22.680895870626,24.847921004490903,18.671129886476916
287.0,49.90411663902461,23.279153535736622,3.8758173343224644,22.538704539489473,24.899448012143292,18.933435715258717
287.25,48.86246355414678,23.61459861296136,4.013530317131417,22.3189254768306,24.702379490267536,18.426450755672658
287.5,49.99545443486988,23.361320693156358,4.113883523575872,22.307679167284146,24.944584454721568,18.89377482734045
287.75,49.105270898540994,23.40156191102038,4.206666392669471,22.12009076760815,24.70839749245975,18.474627294565288
288.0,48.95964290189508,23.26019829243307,4.352543245245007,22.00182222062842,24.643551665050396,18.36563563417854
288.25,48.97445830079332,22.947121969213985,4.3516667057131215,21.703296504127067,24.494135869961877,18.395536476051117
288.5,49.00814355045464,23.211060987175593,4.420536203676431,21.693213445318687,24.58323854665634,18.37884351237661
288.75,48.37904672035935,22.811844882658985,4.492354928690475,21.525771981776472,24.30225462837132,18.092855133534425
289.0,48.484418734348495,22.94694672371994,4.586915658730964,21.43765044527615,24.363982890518884,18.106161259500002
289.25,47.68635733314572,22.804900651410755,4.658334675818973,21.449510991733828,24.149775913027323,17.72932661405846
289.5,47.58235606926476,22.861591537347728,4.638823474626442,21.292584295823538,24.093838844265612,17.69720811251078
289.75,47.45823313796553,22.603095606636014,4.737508766404278,21.34447344085095,24.03582773796419,17.609943206067904
290.0,47.605816367741504,22.564148068917106,4.83085438157971,21.38828179244321,24.09727515267038,17.640253239585352
290.25,47.17159513219164,22.804738738027847,4.818334268708015,21.238918680166204,24.00839670477343,17.453854003416463
290.5,46.508623051684346,22.296259519419696,4.83089763531376,21.429204075387084,23.766246070451224,17.15989274309421
290.75,46.01472951737208,22.332892130046986,4.8571701238202,21.528492844164074,23.683321153850834,16.927125230395045
291.0,45.82374112200438,22.343265881044452,4.91508401882811,21.12249698834577,23.55114700255568,16.839720999652247
291.25,45.44650959147994,22.2877317183547,4.907157648650164,21.3427802268653,23.496044796337525,16.667995269505884
291.5,45.80414261853821,22.175065620472594,4.947483422089053,20.74522024870445,23.417977977451073,16.84228806171361
291.75,46.046592168701864,22.122334813167562,4.974653987143783,21.29744889848784,23.61025746687526,16.91387821882365
292.0,45.70534477885834,21.770318878994637,4.942127310920242,21.05235084095974,23.367535452433238,16.796672004226792
292.25,44.28996003922475,22.04557758662633,4.9722116064588695,21.008702948817042,23.07911304528175,16.156677705390095
292.5,44.618666690865034,21.84372992231915,4.887515778606728,21.10579390510192,23.113926574223207,16.333012523987215
292.75,44.18733454854191,21.808551240678206,4.9663989422768005,20.978544604352233,22.98520733396229,16.120575559945763
293.0,44.42657132996027,21.906747457780693,5.035084589422854,21.275335049755697,23.160934606729878,16.185407163946216
293.25,43.714478888608525,21.668953115186127,5.1879725644373895,20.9475148802683,22.879729862125085,15.835450507683474
293.5,44.37859425621113,21.64709013413442,5.116084423782038,21.224806297454766,23.091643777895587,16.14338680045795
293.75,44.31783998866813,21.433278181542782,5.215695191955123,21.015852831654303,22.995666548455084,16.09475257565626
294.0,43.67331431649303,21.45143859739057,5.232827852406921,20.868740049317207,22.806580203901934,15.809796514352195
294.25,43.49890354547509,21.463939114954606,5.337778407981918,21.170310870684926,22.867732984774133,15.6822233248507
294.5,42.89943085342095,21.56019218032482,5.382588190309049,21.01086899486413,22.713270054729737,15.406290702496083
294.75,43.14906593295898,21.482118077045424,5.38979687566362,21.805358158412165,22.956584761020046,15.490079698320008
295.0,43.20281263711225,21.264907924755423,5.133719722772899,20.832145588342073,22.60839646824566,15.646664536465783
295.25,42.27956939203018,21.52424723878535,4.870917473451194,21.205989112344646,22.470180804152847,15.325783470485616
295.5,42.31491976659326,21.611606728974696,4.67705856145752,20.994573149255167,22.399539551570157,15.419721898469232
295.75,42.67982710079595,21.256729629552666,4.492712331510327,20.991934751429035,22.355300953321994,15.654861457337573
296.0,42.47365294402072,21.87077679508453,4.329376349390215,20.933024642377973,22.40170768271836,15.61976380396259
296.25,42.68859975774644,21.395153331147988,4.208811068774366,20.95908849564786,22.312913163329164,15.764963697858265
296.5,43.06442951880334,21.57417977342232,3.9808798181011937,21.19343617191042,22.453231320559315,16.004260647681164
296.75,41.8990813790407,21.026552694331265,3.866550290008772,20.877676190311803,21.917465138423136,15.566795864827911
297.0,42.32939034423808,21.484599762711383,3.673864804306419,21.069895370376237,22.139437570408028,15.81333091267954
297.25,42.326871846281946,21.874143267786877,3.442317338560863,20.830421919907288,22.118438593134243,15.904893867600947
297.5,42.01447974417907,21.59619480629419,3.250961419794298,21.08072797438845,21.985590986164002,15.844169656638295
297.75,42.33798762448622,21.601493004320997,3.04296614945142,21.1786039590108,22.04026268431736,16.06061318849484
298.0,41.865741771673406,21.66271689205433,2.883715128812635,21.01137274895367,21.85588663537351,15.927838444101129
298.25,42.11554035637308,21.652106240442677,2.7444634310292986,21.158091291033728,21.917550329719695,16.085327692626148
298.5,41.590946446148514,21.570026525030247,2.6049735653696877,21.32063498629395,21.771645380710602,15.920741856022183
298.75,41.800851861829145,21.689827617929026,2.5290162918765935,21.034783280597445,21.763619763058053,16.041584385303683
