Names,Time,Stack TC,Smoke TC,Exh Press,Smoke Comp,Smoke Meas,CO Meter,,CO2 Meter,O2 Meter,Sample Mass,Ext Coeff,Start Test,Flame Verif
Chan Gain,,500,500,1,1,1,1,,1,1,1,1,1,1
Offset,,0,0,0.13609162,0,0,0,,0,0,0,0,0,0
Gain,,1,1,25.01099968,15.42185211,15.15283203,1,,1,1,1.00088644,1.021125555,1,1
Units,sec,C,C,Pa,%,%,%,,%,%,g,/m,,
Baseline,,25.28035355,25.38925362,161.6940613,116.215332,113.9456711,-0.009849713,,0.042150903,21.00980186,-0.002251982,0.176701799,,
1701,425,25.48667717,26.60274315,159.5753021,115.9707489,113.8756027,-0.009749873,9.98406E-05,0.070173793,20.97595406,906.9232178,0.163302317,0,0
1702,425.25,25.38488579,26.34879494,159.966095,115.9938049,113.969017,-0.009728635,0.000121078,0.070393845,20.97690582,906.9332275,0.157738328,0,0
1703,425.5,25.63824654,26.47531509,159.0959625,115.9966278,114.1114426,-0.00970952,0.000140193,0.06954854,20.97776222,906.9332275,0.146770135,0,0
1704,425.75,25.2311306,26.19188499,160.2217865,115.9801559,113.3826599,-0.009692318,0.000157395,0.068787768,20.97853279,906.9332275,0.202887699,0,0
1705,426,25.49298286,26.99082756,163.2985535,116.0079269,113.7197647,-0.009665726,0.000183987,0.068103075,20.97922707,906.9232178,0.178440288,0,0
1706,426.25,25.43131828,26.95002937,163.3962555,116.0055771,113.9505157,-0.009641794,0.00020792,0.067486852,20.97985077,906.9232178,0.160101742,0,0
1707,426.5,25.88439369,27.21746445,160.5660248,116.0088654,114.242775,-0.009620254,0.000229459,0.066441447,20.98134041,906.9332275,0.137411132,0,0
1708,426.75,25.54233932,27.22813225,158.8593445,115.9999237,114.2085495,-0.009600868,0.000248845,0.06550058,20.98268127,906.9232178,0.13940461,0,0
1709,427,25.41236877,27.19976616,162.7161713,116.0060425,114.2510986,-0.0095795,0.000270213,0.064653799,20.98388863,906.9332275,0.136540428,0,0
1710,427.25,25.64772034,27.00939751,157.543457,116.0107498,113.4164124,-0.009560269,0.000289444,0.063891701,20.98497581,906.9432373,0.202583924,0,0
1711,427.5,25.63731766,26.66461945,159.6615448,116.0239258,113.7780304,-0.009542962,0.000306752,0.062810905,20.98618507,906.9532471,0.17508699,0,0
1712,427.75,25.56276321,27.0196476,159.5287323,116.004158,113.6596527,-0.009527384,0.000322329,0.061838187,20.98727417,906.9632568,0.182884619,0,0
1713,428,25.50342941,26.76293182,161.3399963,116.0168686,113.1329422,-0.009513365,0.000336348,0.06096274,20.98825455,906.9532471,0.225471571,0,0
1714,428.25,25.83248138,27.40071678,161.1598511,116.0192184,113.1514435,-0.009500748,0.000348966,0.060174838,20.98913765,906.9532471,0.224188656,0,0
1715,428.5,25.73707199,27.28133965,156.6756134,116.0187531,113.4432373,-0.009489392,0.000360321,0.059465725,20.98993111,906.9532471,0.201083705,0,0
1716,428.75,26.10521126,26.88790512,162.8787537,116.017807,113.9736404,-0.00948636,0.000363354,0.058564577,20.99064636,906.9532471,0.159227982,0,0
1717,429,25.10703278,26.83098602,161.3148041,116.0328674,113.4917908,-0.009483631,0.000366082,0.057753544,20.99175262,906.9532471,0.19834049,0,0
1718,429.25,25.12064934,26.27624893,160.3294067,116.0422821,113.7627716,-0.009481175,0.000368538,0.057023615,20.99274826,906.9432373,0.177705452,0,0
1719,429.5,25.34192657,26.46715736,158.0617218,116.045578,113.0746765,-0.009478965,0.000370748,0.056366678,20.99364471,906.9432373,0.232302651,0,0
1720,429.75,25.36510086,27.27552605,162.1315002,116.0281677,113.7863541,-0.009488738,0.000360975,0.055622164,20.99445152,906.9332275,0.174759254,0,0
1721,430,25.83162308,27.22504234,160.3713989,116.0516968,113.5042725,-0.009497534,0.000352179,0.0549521,20.99517822,906.9332275,0.198808372,0,0
1722,430.25,25.69501495,27.05836105,160.1263885,116.0615768,113.981041,-0.009505451,0.000344262,0.054349042,20.99583244,906.9232178,0.162025169,0,0
1723,430.5,25.76869011,27.25253677,161.6300354,116.045578,114.1290131,-0.009512575,0.000337138,0.05380629,20.99642181,906.9232178,0.149170041,0,0
1724,430.75,25.84760284,26.51732063,157.6732178,116.0446396,113.9972229,-0.009531404,0.000318309,0.053317811,20.99695206,906.9332275,0.159446165,0,0
1725,431,25.20248795,27.09569931,158.586853,116.0535812,113.5694809,-0.00954835,0.000301363,0.052761462,20.99766159,906.9332275,0.193809763,0,0
1726,431.25,26.02081871,27.62037659,159.1608429,116.0643997,114.1243896,-0.009563602,0.000286112,0.052260745,20.99830055,906.9332275,0.150985569,0,0
1727,431.5,25.33720589,27.24975014,161.8086395,116.072403,114.4309769,-0.009577327,0.000272386,0.051810101,20.99887466,906.9232178,0.127571806,0,0
1728,431.75,25.64620399,26.88911819,161.2575531,116.0446396,114.5512085,-0.009596216,0.000253497,0.051404521,20.99939156,906.9232178,0.116022721,0,0
1729,432,25.72776413,27.37413216,162.4917755,116.0484009,114.1932907,-0.009613217,0.000236496,0.051039498,20.99985695,906.9232178,0.144344345,0,0
1730,432.25,26.24277306,26.95300484,154.2224426,116.0573425,113.9722519,-0.009628517,0.000221197,0.050601598,21.00027466,906.9332275,0.16238904,0,0
1731,432.5,25.98451233,27.08527946,161.4109802,116.0658188,113.7627716,-0.009642286,0.000207427,0.050207488,21.00065231,906.913208,0.179521486,0,0
1732,432.75,26.13662148,27.23573112,158.0350037,116.0526352,113.8104019,-0.009654679,0.000195034,0.049852788,21.00099182,906.9232178,0.174755067,0,0
1733,433,25.44226456,26.99735451,165.8181305,116.0700531,114.3273926,-0.009672368,0.000177345,0.049533561,21.001297,906.9232178,0.135502398,0,0
1734,433.25,26.33342171,27.1385479,162.2589722,116.0634613,114.0369949,-0.009688288,0.000161425,0.049180645,21.00157166,906.9332275,0.157775059,0,0
1735,433.5,25.62846565,26.86225891,160.2965851,116.0662842,113.414566,-0.009702615,0.000147098,0.04886302,21.00181961,906.9432373,0.207016304,0,0
1736,433.75,25.65219879,27.73877335,159.0539856,116.0653458,113.7179184,-0.009715511,0.000134203,0.048577156,21.00204277,906.9332275,0.183017492,0,0
1737,434,25.79209709,27.09209633,155.7093048,116.072876,114.2432327,-0.009732997,0.000116716,0.04831988,21.00224304,906.913208,0.142316237,0,0
1738,434.25,25.65025902,27.25037575,156.5916595,116.0714645,114.2039261,-0.009748735,0.000100978,0.048066463,21.00265503,906.913208,0.145289943,0,0
1739,434.5,26.04287338,26.92510796,160.4851227,116.072876,113.9717865,-0.0097629,8.68132E-05,0.04783839,21.00302505,906.913208,0.163624212,0,0
1740,434.75,25.86309052,26.41369629,158.8578186,116.0921707,114.0194168,-0.009775648,7.40653E-05,0.047633123,21.00335884,906.913208,0.161370784,0,0
1741,435,25.18927002,26.94823647,155.8306732,116.0841675,114.3181458,-0.009787121,6.25923E-05,0.047448382,21.00365829,906.8831787,0.137316495,0,0
1742,435.25,26.00255966,27.11832237,160.2050018,116.0888748,114.5979156,-0.009797446,5.22668E-05,0.047282118,21.00392914,906.8731689,0.115785554,0,0
1743,435.5,25.69425583,26.62345505,157.3778229,116.0846405,113.8446198,-0.009805398,4.43151E-05,0.047110617,21.00417137,906.8531494,0.174532011,0,0
1744,435.75,25.86347198,26.76391029,162.9657593,116.0719299,113.5579147,-0.009812554,3.71588E-05,0.046956267,21.00439072,906.8431396,0.196137562,0,0
1745,436,25.38865852,27.2587738,157.793045,116.1015854,114.0753708,-0.009818995,3.07178E-05,0.046817351,21.00458717,906.8731689,0.157702655,0,0
1746,436.25,25.61603165,27.3231926,158.9043732,116.1011124,113.8025436,-0.009824792,2.49213E-05,0.046692327,21.00476456,906.8731689,0.179114342,0,0
1747,436.5,25.82586861,27.44682503,164.249588,116.0931091,114.560463,-0.009823474,2.62391E-05,0.046521511,21.00483704,906.8731689,0.119039945,0,0
1748,436.75,25.56526756,26.97711182,158.2563629,116.0879364,114.136879,-0.009822288,2.74256E-05,0.046367776,21.00490379,906.8932495,0.151821271,0,0
1749,437,26.07006645,26.89499664,161.5323334,116.1086426,113.4298248,-0.00982122,2.84929E-05,0.046229415,21.00496292,906.8932495,0.209079906,0,0
1750,437.25,25.42572212,26.77878952,161.7307892,116.110527,113.9417343,-0.009820259,2.9454E-05,0.046104889,21.00501633,906.9031982,0.16889222,0,0
1751,437.5,25.93986511,27.21552086,160.186676,116.1081696,113.6661224,-0.00981482,3.48929E-05,0.045992818,21.00506401,906.9031982,0.190402657,0,0
1752,437.75,25.57841301,27.25399017,160.829361,116.1044083,113.8857803,-0.009809925,3.9788E-05,0.045876957,21.00534058,906.9031982,0.172819704,0,0
1753,438,26.15241623,27.04963493,161.5292816,116.1156998,114.2996521,-0.00980552,4.41931E-05,0.045772687,21.00558853,906.913208,0.14119795,0,0
1754,438.25,25.84439087,27.04772758,162.289505,116.1152344,113.7636948,-0.009801555,4.81578E-05,0.045678843,21.00581169,906.9031982,0.183262303,0,0
1755,438.5,25.58369446,26.4887886,160.3927612,116.1180573,113.7951431,-0.00979472,5.49937E-05,0.045594383,21.00601196,906.9031982,0.18100439,0,0
1756,438.75,25.45034027,26.61658478,159.3852386,116.1392365,113.6467056,-0.009788567,6.1146E-05,0.045518368,21.00619316,906.8932495,0.194329083,0,0
1757,439,25.16774368,27.17831612,160.6026611,116.123703,113.9662399,-0.00978303,6.66836E-05,0.04545724,21.0061245,906.8831787,0.167981595,0,0
1758,439.25,25.82327271,27.6446228,160.4904633,116.1364136,113.84832,-0.009778046,7.16671E-05,0.045402225,21.00606155,906.8831787,0.178235114,0,0
1759,439.5,25.47847176,26.64450455,158.5364838,116.1392365,114.3579178,-0.009773561,7.61524E-05,0.045352712,21.00600433,906.8831787,0.138448939,0,0
1760,439.75,25.74769211,27.01008415,161.0293427,116.1397018,114.7500534,-0.009769524,8.01887E-05,0.04530815,21.00595284,906.8831787,0.107822716,0,0
1761,440,25.68172264,26.48270416,162.6070251,116.1444092,114.8818436,-0.009765891,8.38218E-05,0.045282617,21.00590706,906.8731689,0.097904347,0,0
1762,440.25,26.09724426,27.09395599,163.9045868,116.151474,114.442543,-0.009762621,8.70917E-05,0.045259636,21.005867,906.8731689,0.132766366,0,0
1763,440.5,25.84521294,26.8919487,161.0529938,116.1401749,114.3162994,-0.009764907,8.48062E-05,0.045238953,21.00583076,906.8731689,0.141781285,0,0
1764,440.75,25.54629135,26.57654381,163.0939941,116.1585312,113.9921341,-0.009766964,8.27489E-05,0.045220338,21.00602913,906.8831787,0.168633401,0,0
1765,441,25.71638298,27.14456177,161.7826843,116.1599426,113.9916763,-0.009768816,8.08975E-05,0.045203585,21.00620842,906.8831787,0.168777987,0,0
1766,441.25,25.20113373,26.67501831,163.945816,116.1613541,114.1008072,-0.009770482,7.92313E-05,0.045159362,21.00637054,906.8731689,0.160315707,0,0
1767,441.5,25.91284752,26.73034859,163.414566,116.1495895,113.6638107,-0.009771981,7.77319E-05,0.045119565,21.0065155,906.8631592,0.193779454,0,0
1768,441.75,25.35727692,26.65306664,161.5918732,116.1439438,113.5565262,-0.009773331,7.63824E-05,0.045083746,21.0066452,906.8631592,0.201803058,0,0
1769,442,25.30878448,26.70119095,160.3988647,116.1655884,114.3329468,-0.009788922,6.07911E-05,0.045051508,21.00676346,906.8731689,0.142437086,0,0
1770,442.25,25.38828468,26.88609695,155.984848,116.1590042,114.1632309,-0.009802954,4.67589E-05,0.045015208,21.00686836,906.8631592,0.155235752,0,0
1771,442.5,25.54775238,26.58874512,157.2030334,116.1528854,114.6857758,-0.009815583,3.41302E-05,0.044982538,21.00696373,906.8731689,0.113858506,0,0
1772,442.75,25.53021431,27.11968613,162.1979065,116.1561813,114.8064728,-0.009826949,2.27643E-05,0.044953134,21.00704956,906.8831787,0.104690902,0,0
1773,443,25.29947853,26.74305725,160.3782654,116.1721802,114.5479736,-0.009845019,4.69387E-06,0.04489753,21.00712585,906.9031982,0.126114771,0,0
1774,443.25,25.41158104,27.25765419,160.0828705,116.1731186,114.2834625,-0.009861283,-1.15698E-05,0.044847488,21.00719452,906.9031982,0.14689514,0,0
1775,443.5,25.35563278,26.82491302,161.2445831,116.151001,114.2002258,-0.009875921,-2.62074E-05,0.04480245,21.00725746,906.9232178,0.151716292,0,0
1776,443.75,25.81834602,26.97508621,162.2635498,116.1688843,113.9056625,-0.009889094,-3.9381E-05,0.044761915,21.00731468,906.9232178,0.176228285,0,0
1777,444,25.30605698,26.56269646,158.4540405,116.178299,114.1757202,-0.009906832,-5.71189E-05,0.044725433,21.00736618,906.9232178,0.155743673,0,0
1778,444.25,25.627285,26.92897606,158.3471832,116.1627655,114.2187271,-0.009922796,-7.30827E-05,0.04465618,21.00741196,906.9232178,0.151172459,0,0
1779,444.5,25.25017548,26.57324982,156.513031,116.1731186,114.1415024,-0.009937163,-8.74503E-05,0.044593852,21.00745201,906.9332275,0.15802893,0,0
1780,444.75,25.84524727,26.91456795,160.4049835,116.1698227,113.9153748,-0.009950094,-0.000100381,0.044537757,21.00748825,906.9332275,0.175537243,0,0
1781,445,25.28382683,26.89473724,160.4210052,116.1844177,113.6439285,-0.009961732,-0.000112019,0.044487271,21.00752068,906.9332275,0.198032394,0,0
1782,445.25,25.44997787,26.60248375,159.6378784,116.1947708,114.2325974,-0.009972205,-0.000122492,0.044441834,21.00755119,906.9432373,0.152551934,0,0
1783,445.5,25.30442619,26.99555016,157.3755341,116.1806488,114.4351425,-0.009986895,-0.000137182,0.044444647,21.0075779,906.9332275,0.135594964,0,0
1784,445.75,25.76510239,26.80285263,160.2462158,116.1872406,114.4291306,-0.010000116,-0.000150403,0.044447176,21.00762177,906.9332275,0.136574075,0,0
1785,446,25.27178383,26.70516777,158.7372284,116.201828,115.0289001,-0.010012015,-0.000162302,0.044449452,21.00766182,906.913208,0.090872727,0,0
1786,446.25,25.28651428,26.92022705,160.0492859,116.2079468,114.4702835,-0.010022724,-0.000173011,0.044451501,21.00769806,906.9031982,0.134949163,0,0
1787,446.5,25.12594795,26.633255,161.9773254,116.1966553,114.3343353,-0.010034976,-0.000185262,0.044460632,21.00773048,906.9031982,0.144723654,0,0
1788,446.75,25.53321838,26.69010353,163.4176178,116.201828,114.502655,-0.010046002,-0.000196289,0.04446885,21.00775909,906.9031982,0.131945714,0,0
1789,447,25.35552216,26.8973484,156.9542084,116.215004,114.3625412,-0.010055927,-0.000206213,0.044476245,21.00787163,906.9031982,0.143928245,0,0
1790,447.25,25.37001801,26.58597374,160.3362885,116.2135925,113.7373352,-0.010064858,-0.000215145,0.044482898,21.00797272,906.9031982,0.192921534,0,0
1791,447.5,25.0056076,26.929142,161.5590515,116.1966553,114.3070526,-0.010072242,-0.000222529,0.044488888,21.00806427,906.8932495,0.146861508,0,0
1792,447.75,25.17525101,26.91746902,161.5163116,116.2074738,114.371788,-0.010078888,-0.000229175,0.044494279,21.00814629,906.8731689,0.14262417,0,0
1793,448,25.62372589,26.76417923,162.8909607,116.2098312,114.3884354,-0.01008487,-0.000235157,0.044499129,21.00822067,906.8731689,0.141501695,0,0
1794,448.25,25.49335289,26.47689438,159.1898499,116.2258301,114.6557236,-0.010090253,-0.00024054,0.044503495,21.00828743,906.8831787,0.121828623,0,0
1795,448.5,25.21182442,26.04328728,157.9319611,116.1999435,114.1826553,-0.010095098,-0.000245385,0.044507425,21.00834656,906.8831787,0.156867489,0,0
1796,448.75,25.70595169,26.6306324,156.6756134,116.2145386,114.5687866,-0.010099459,-0.000249745,0.044510961,21.00839996,906.8631592,0.127752885,0,0
1797,449,25.21218681,26.5141468,159.7806244,116.2211227,114.5909805,-0.010092927,-0.000243214,0.044514146,21.00844765,906.8631592,0.126525387,0,0
1798,449.25,25.93942642,27.42920303,160.0218201,116.2239532,113.7521362,-0.01008705,-0.000237336,0.044488288,21.00849152,906.8431396,0.192554697,0,0
1799,449.5,25.57265854,26.72040749,159.115036,116.2182999,114.2497101,-0.01008176,-0.000232046,0.04446502,21.00853157,906.8531494,0.153024316,0,0
1800,449.75,25.54381752,26.94487572,160.7980652,116.2187729,114.1905212,-0.010076999,-0.000227286,0.044444077,21.0085659,906.8731689,0.157701612,0,0
1801,450,25.2632122,26.85939789,163.7366791,116.2253647,113.9782639,-0.010072714,-0.000223001,0.044425227,21.00859833,906.8631592,0.174875483,0,0
1802,450.25,25.65077019,26.85594177,156.7847595,116.2187729,114.1914444,-0.010053826,-0.000204113,0.044415548,21.00862694,906.8731689,0.157629222,0,0
1803,450.5,25.17004776,26.96197319,160.0714264,116.2135925,114.1091309,-0.010036828,-0.000187115,0.044406839,21.00865173,906.8631592,0.163689196,0,0
1804,450.75,25.19364548,26.81820679,163.3558044,116.2263031,114.4365311,-0.010021529,-0.000171816,0.044399001,21.00867462,906.8631592,0.139006168,0,0
1805,451,25.54198074,26.74571419,156.5092163,116.2310104,114.8004608,-0.01000776,-0.000158047,0.044391945,21.0086956,906.8631592,0.110928126,0,0
1806,451.25,25.33249283,26.98120499,157.2686768,116.2168884,114.9701691,-0.009980339,-0.000130625,0.044385597,21.00871468,906.8531494,0.096608326,0,0
1807,451.5,25.24000168,26.87528801,159.7355804,116.2060623,114.4490128,-0.009955659,-0.000105945,0.044372596,21.00873184,906.8531494,0.136468917,0,0
1808,451.75,25.52901077,26.81251144,159.1180878,116.2182999,114.3371048,-0.009933447,-8.37334E-05,0.044360895,21.0087471,906.8431396,0.146174505,0,0
1809,452,24.78862762,26.55557632,160.4858856,116.229599,114.6885529,-0.009913456,-6.37425E-05,0.044350363,21.00876045,906.8431396,0.119555175,0,0
1810,452.25,25.42126083,26.66886711,159.7470398,116.215477,114.7482071,-0.009888276,-3.85623E-05,0.044340886,21.0087719,906.8331909,0.11380896,0,0
1811,452.5,25.33790588,26.89014053,163.6481323,116.215004,114.8036957,-0.009865614,-1.59005E-05,0.044332355,21.00878334,906.8331909,0.109442011,0,0
1812,452.75,25.36311913,26.36933899,161.7781067,116.2300644,115.2120209,-0.009845218,4.49549E-06,0.044310112,21.00879288,906.8631592,0.078800961,0,0
1813,453,25.71274948,26.69905281,162.0544128,116.2267761,114.321846,-0.009826861,2.28519E-05,0.044290092,21.00880241,906.8631592,0.148023218,0,0
1814,453.25,25.57725906,26.59711456,159.1661835,116.2230072,114.4106369,-0.009807726,4.19868E-05,0.044272073,21.00881004,906.8631592,0.140778542,0,0
1815,453.5,25.54748535,26.91699982,161.7628479,116.2093582,113.8224258,-0.009790505,5.92079E-05,0.044255856,21.00881767,906.8631592,0.185897186,0,0
1816,453.75,25.84929657,26.51455116,162.0544128,116.2192459,114.3172226,-0.009775006,7.4707E-05,0.044241261,21.00882339,906.8731689,0.147805795,0,0
1817,454,24.84040451,25.99001122,159.7653503,116.2197113,114.1516724,-0.009761057,8.86563E-05,0.044228125,21.00882912,906.8631592,0.160822287,0,0
1818,454.25,24.98388672,26.38364601,158.3479462,116.2112427,114.6307526,-0.009750464,9.92492E-05,0.044216305,21.00883484,906.8631592,0.122655474,0,0
1819,454.5,24.9412632,26.54636574,160.6141205,116.2055969,113.8399963,-0.00974093,0.000108783,0.044205666,21.00884056,906.8631592,0.184224725,0,0
1820,454.75,25.31535912,26.0454998,160.1813354,116.2074738,114.3033524,-0.00973235,0.000117363,0.044217944,21.00884438,906.8731689,0.147985384,0,0
1821,455,25.67070007,26.80780029,156.7191162,116.2206573,114.6076279,-0.009724627,0.000125086,0.044228993,21.00884819,906.8731689,0.125188217,0,0
1822,455.25,25.23914528,26.37518311,165.0525665,116.2135925,113.9371109,-0.009717677,0.000132036,0.04423894,21.00885201,906.8531494,0.17720297,0,0
1823,455.5,25.30335617,26.36843109,162.5482483,116.1961823,114.1854324,-0.009711421,0.000138292,0.044247892,21.00885582,906.8531494,0.156359643,0,0
1824,455.75,25.57134247,26.24129868,160.5522919,116.2051239,114.73526,-0.009710365,0.000139348,0.044285085,21.00885773,906.8631592,0.11402192,0,0
1825,456,24.91572952,25.90391922,157.3854675,116.2079468,114.4980316,-0.009709415,0.000140298,0.044318561,21.00885963,906.8631592,0.132779002,0,0
1826,456.25,25.51555634,26.30296135,162.6886902,116.2032394,114.2760696,-0.00970856,0.000141153,0.044348687,21.00886154,906.8631592,0.149796948,0,0
1827,456.5,25.34559441,26.22646141,159.4279785,116.1994781,114.5539856,-0.009707791,0.000141922,0.044375803,21.00886345,906.8631592,0.127749711,0,0
1828,456.75,25.55446053,26.08698463,160.0981445,116.1985321,114.5997696,-0.00971298,0.000136733,0.044436641,21.00886536,906.8631592,0.12409728,0,0
1829,457,25.63806725,26.44211006,160.3858948,116.1966553,113.9727173,-0.00971765,0.000132063,0.044491392,21.00886726,906.8731689,0.173098311,0,0
1830,457.25,25.19505119,26.8139534,158.0380554,116.1971207,114.2520218,-0.009721853,0.00012786,0.04454067,21.00886917,906.8731689,0.151210263,0,0
1831,457.5,24.88832283,26.88113213,162.9649963,116.202774,114.4934082,-0.009725636,0.000124077,0.044585019,21.00887108,906.8831787,0.132741109,0,0
1832,457.75,25.47555923,26.87998962,163.1581116,116.1924133,114.0684357,-0.009734922,0.000114791,0.044624932,21.00887299,906.8731689,0.165252313,0,0
1833,458,25.24198532,26.47012329,159.1661835,116.201828,114.2483215,-0.009734922,0.000114791,0.044660855,21.00887299,906.8731689,0.151863262,0,0
1834,458.25,25.57622719,26.45562363,161.327774,116.1844177,113.9722519,-0.00974328,0.000106433,0.044882692,21.0086422,906.8631592,0.172191247,0,0
1835,458.5,25.49923706,26.50835991,157.9151764,116.1910019,114.8545609,-0.009750801,9.8912E-05,0.045082346,21.0084343,906.8831787,0.103623852,0,0
1836,458.75,25.27586746,26.72393036,160.6125946,116.1853561,114.5438156,-0.009757571,9.21423E-05,0.045262035,21.00824738,906.8531494,0.127456024,0,0
1837,459,24.96870422,26.76998901,159.5913239,116.1858292,114.3639297,-0.009763664,8.60495E-05,0.045423757,21.00807953,906.8531494,0.141571075,0,0
1838,459.25,25.22301292,26.48722458,157.3793488,116.1768875,113.2873993,-0.009775028,7.46856E-05,0.045569304,21.00769615,906.8431396,0.225596502,0,0
1839,459.5,25.40931129,26.69449615,157.6060486,116.1811218,114.3852005,-0.009785255,6.44578E-05,0.045882639,21.00735092,906.8431396,0.139542326,0,0
1840,459.75,25.67083359,26.81270218,158.6998138,116.17453,114.5368729,-0.009794461,5.52526E-05,0.046164639,21.00704002,906.8231812,0.127164423,0,0
1841,460,25.18860817,26.92606354,159.3730316,116.1801834,114.271904,-0.009807319,4.23938E-05,0.046418443,21.00675964,906.8231812,0.148345619,0,0
1842,460.25,25.407341,26.39688683,158.0052338,116.1660614,114.267746,-0.009818893,3.08203E-05,0.046646867,21.00650787,906.8331909,0.147583112,0,0
1843,460.5,25.31046486,26.34833145,163.5099792,116.16465,114.5470505,-0.009829309,2.04043E-05,0.046859741,21.0062809,906.8331909,0.125606239,0,0
1844,460.75,25.67953873,26.32054329,160.9133148,116.1750031,114.4531784,-0.009838684,1.10297E-05,0.047051325,21.00607681,906.8331909,0.133748963,0,0
1845,461,25.14233017,26.71603966,159.3760834,116.1773529,114.6330643,-0.009851041,-1.32807E-06,0.047051325,21.00589371,906.8331909,0.11986284,0,0
1846,461.25,25.81612396,26.88399315,163.6702728,116.1655884,114.8568726,-0.009862163,-1.24499E-05,0.047223754,21.00572968,906.8331909,0.101484075,0,0
1847,461.5,25.53529549,27.10094452,165.1067505,116.1674728,114.7519073,-0.009872173,-2.24598E-05,0.047378939,21.0055809,906.8331909,0.109819628,0,0
1848,461.75,25.49175262,26.85697556,159.4463043,116.1604156,114.0827713,-0.009881182,-3.14685E-05,0.047591574,21.00544739,906.8431396,0.161659181,0,0
1849,462,25.64802551,26.99645233,159.9554138,116.1655884,114.7532959,-0.00988929,-3.95766E-05,0.047782946,21.00532722,906.8531494,0.109565422,0,0
1850,462.25,25.12763405,26.57143593,161.9628143,116.1519394,114.6191864,-0.009896588,-4.68744E-05,0.047955181,21.00521851,906.8431396,0.118987255,0,0
1851,462.5,25.54470444,26.76662064,162.3208008,116.1528854,114.1077423,-0.009897927,-4.82136E-05,0.048110195,21.00512123,906.8431396,0.159117833,0,0
1852,462.75,25.48603439,26.79672623,160.8377533,116.1481781,113.7045059,-0.009899133,-4.94197E-05,0.0482862,21.00503349,906.8431396,0.190464318,0,0
1853,463,25.85043907,26.87906837,160.6477051,116.1519394,113.258728,-0.009900218,-5.05047E-05,0.048444603,21.00495529,906.8531494,0.225940108,0,0
1854,463.25,25.36886024,27.0715847,157.4518585,116.1288834,113.2018509,-0.009901195,-5.14816E-05,0.048587166,21.00488472,906.8631592,0.228661373,0,0
1855,463.5,25.72081375,26.51132584,163.4038849,116.1392365,113.7304001,-0.009890964,-4.12511E-05,0.048715472,21.00481987,906.8531494,0.187735632,0,0
1856,463.75,25.50679016,26.98194885,157.7838898,116.1350021,113.6947937,-0.009881757,-3.2044E-05,0.048765264,21.00476265,906.8631592,0.190213442,0,0
1857,464,25.11926651,25.87376976,157.6060486,116.1364136,114.055954,-0.00987347,-2.37571E-05,0.048810076,21.00471115,906.8631592,0.161914006,0,0
1858,464.25,25.20285797,26.50008392,161.5857697,116.1086426,114.6307526,-0.009866012,-1.62991E-05,0.048850406,21.00466537,906.8631592,0.114744067,0,0
1859,464.5,25.34079933,26.34999275,160.5576324,116.124176,114.286705,-0.009846884,2.82936E-06,0.048886705,21.00462341,906.8731689,0.142866924,0,0
1860,464.75,24.8556881,26.27551842,160.1149292,116.1227646,113.3789597,-0.009829668,2.00449E-05,0.048919372,21.00458527,906.8731689,0.214186758,0,0
1861,465,25.50330162,26.89413071,160.174469,116.1317062,114.3542175,-0.009814174,3.55393E-05,0.048839338,21.00455093,906.8731689,0.138157696,0,0
1862,465.25,25.58286095,26.7549305,158.4967957,116.1091156,113.7109833,-0.009800229,4.9484E-05,0.048767306,21.00452042,906.8631592,0.186940879,0,0
1863,465.5,25.52289009,26.80357552,159.2455597,116.1011124,113.9084396,-0.009781144,6.85696E-05,0.048702478,21.00449371,906.8631592,0.170783356,0,0
1864,465.75,25.36064148,26.47852325,162.3055267,116.1255875,114.1724854,-0.009763967,8.57459E-05,0.048644133,21.00446892,906.8531494,0.151931509,0,0
1865,466,25.60155678,26.76913261,162.3124084,116.1048813,114.4781494,-0.009748508,0.000101205,0.048591621,21.00444603,906.8531494,0.126386419,0,0
1866,466.25,25.76867867,26.41135979,157.6732178,116.0949936,114.4443893,-0.009734595,0.000115118,0.048573539,21.00442505,906.8531494,0.1282655,0,0
1867,466.5,25.14519882,27.02481461,165.5402985,116.0884094,114.4282074,-0.009725994,0.000123719,0.048557267,21.00440788,906.8531494,0.129024401,0,0
1868,466.75,25.33935928,26.82056427,158.742569,116.0874634,113.9347916,-0.009718254,0.000131459,0.048542619,21.00439072,906.8531494,0.167657763,0,0
1869,467,25.35314751,26.98074722,160.0607452,116.0808792,113.829361,-0.009711288,0.000138425,0.048529439,21.00437546,906.8631592,0.175443009,0,0
1870,467.25,25.73435593,26.62735367,161.7292633,116.0484009,114.3199997,-0.009705018,0.000144695,0.048656221,21.00436211,906.8531494,0.13441062,0,0
1871,467.5,24.85526276,26.95397568,158.558609,116.0578156,114.3981476,-0.009699375,0.000150338,0.048770327,21.00411797,906.8431396,0.129015982,0,0
1872,467.75,25.6333046,26.48865318,162.6459503,116.0620499,114.2520218,-0.009694297,0.000155416,0.048873022,21.00389862,906.8431396,0.140792221,0,0
1873,468,25.29501152,26.6223793,159.8752594,116.0418091,113.8302841,-0.009689726,0.000159987,0.048965447,21.00370026,906.8531494,0.172354653,0,0
1874,468.25,25.42012215,26.45634842,160.7446289,116.0281677,114.4670486,-0.009709791,0.000139922,0.049107026,21.00352287,906.8531494,0.121334575,0,0
