Names,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
1437,57.0,92.9,65.6,71.8,18.7
1438,56.2,92.9,66.2,71.8,19.0
1439,56.6,91.7,65.5,71.3,18.3
1440,57.3,91.0,65.5,71.2,17.6
1441,55.8,90.4,66.1,70.8,17.8
1442,56.8,91.6,66.0,71.5,18.0
1443,56.5,90.9,66.0,71.2,17.8
1444,55.5,90.9,66.7,71.0,18.1
1445,56.4,91.2,66.7,71.4,17.9
1446,55.1,91.1,68.3,71.5,18.2
1447,55.4,95.3,66.8,72.5,20.6
1448,55.1,91.8,67.5,71.5,18.7
1449,55.6,93.1,68.7,72.5,19.0
1450,55.8,92.6,68.5,72.3,18.7
1451,55.7,92.0,68.1,71.9,18.4
1452,55.8,92.8,69.2,72.6,18.7
1453,55.6,91.5,69.9,72.3,18.0
1454,56.5,94.4,69.5,73.5,19.3
1455,57.3,93.8,69.0,73.4,18.6
1456,56.7,93.8,69.9,73.5,18.8
1457,56.9,94.2,70.1,73.7,18.9
1458,56.6,96.1,70.4,74.4,20.0
1459,58.0,93.7,70.5,74.1,18.1
1460,57.2,95.4,70.9,74.5,19.3
1461,57.5,94.7,71.6,74.6,18.8
1462,58.2,96.6,70.8,75.2,19.6
1463,58.1,95.0,71.9,75.0,18.7
1464,58.3,96.4,72.5,75.7,19.3
1465,58.0,97.5,72.9,76.1,20.0
1466,58.8,97.1,72.9,76.3,19.3
1467,58.7,97.5,74.5,76.9,19.5
1468,59.5,98.6,75.0,77.7,19.7
1469,59.8,98.3,74.8,77.6,19.4
1470,59.8,99.1,75.7,78.2,19.8
1471,60.7,100.4,75.5,78.9,20.0
1472,61.1,98.9,76.4,78.8,19.0
1473,61.3,99.4,77.7,79.5,19.1
1474,61.5,99.0,78.0,79.5,18.8
1475,61.6,98.8,78.8,79.7,18.6
1476,62.0,99.8,79.3,80.4,18.9
1477,62.6,100.0,79.3,80.7,18.8
1478,63.6,100.0,81.1,81.6,18.2
1479,63.9,100.7,79.3,81.3,18.5
1480,64.8,102.0,79.6,82.1,18.7
1481,65.0,100.7,80.7,82.1,17.9
1482,65.0,101.0,81.9,82.6,18.0
1483,65.3,102.5,81.0,82.9,18.6
1484,66.8,102.5,81.9,83.8,17.9
1485,67.4,102.4,82.1,84.0,17.6
1486,66.9,104.9,82.5,84.8,19.1
1487,67.0,104.0,82.1,84.4,18.6
1488,67.7,104.4,82.4,84.8,18.5
1489,68.1,104.6,83.5,85.4,18.4
1490,67.8,107.0,83.0,85.9,19.8
1491,69.9,104.9,84.6,86.5,17.6
1492,68.5,106.8,82.5,86.0,19.4
1493,70.1,107.2,85.4,87.5,18.6
1494,69.6,107.2,84.0,86.9,18.9
1495,70.3,107.4,83.4,87.0,18.8
1496,71.3,107.1,83.9,87.4,18.2
1497,72.2,108.9,84.6,88.5,18.7
1498,73.1,108.6,84.0,88.5,18.2
1499,73.8,109.5,85.8,89.7,18.1
1500,72.6,108.6,85.6,88.9,18.2
1501,73.8,110.0,85.9,89.9,18.4
1502,75.8,110.0,84.5,90.1,17.8
1503,76.5,110.1,85.1,90.6,17.5
1504,77.6,109.3,85.1,90.7,16.6
1505,79.2,110.4,85.8,91.8,16.4
1506,79.0,111.1,84.8,91.6,17.1
1507,80.1,109.7,85.3,91.7,15.8
1508,80.0,109.5,85.3,91.6,15.7
1509,81.8,111.3,85.6,92.9,16.0
1510,82.3,111.3,86.4,93.3,15.7
1511,82.5,109.6,85.4,92.5,14.9
1512,83.9,111.3,85.6,93.6,15.3
1513,83.9,111.3,86.2,93.8,15.2
1514,84.9,110.3,85.6,93.6,14.5
1515,85.2,110.6,85.8,93.9,14.5
1516,86.3,112.4,84.3,94.4,15.7
1517,88.6,111.8,86.0,95.5,14.2
1518,88.1,112.0,83.0,94.4,15.5
1519,88.2,110.7,85.7,94.9,13.7
1520,89.3,111.2,84.3,94.9,14.3
1521,89.4,110.2,84.8,94.8,13.5
1522,91.6,111.0,84.6,95.7,13.7
1523,90.2,111.2,83.9,95.1,14.3
1524,91.9,109.6,83.4,95.0,13.4
1525,94.0,108.9,83.4,95.5,12.8
1526,94.4,108.9,83.5,95.6,12.7
1527,96.2,109.1,83.8,96.4,12.6
1528,95.3,110.3,83.1,96.2,13.6
1529,98.0,108.7,83.0,96.5,12.9
1530,99.1,109.5,83.6,97.4,13.0
1531,100.6,109.5,81.8,97.3,14.1
1532,101.5,110.2,83.1,98.3,13.9
1533,100.8,108.5,82.7,97.3,13.3
1534,102.9,109.9,82.2,98.3,14.4
1535,104.1,106.4,82.5,97.7,13.2
1536,102.8,109.4,82.2,98.1,14.2
1537,104.3,107.5,82.1,97.9,13.8
1538,105.8,106.8,81.6,98.1,14.3
1539,105.0,108.0,81.8,98.3,14.3
1540,107.1,107.9,80.6,98.5,15.5
1541,107.0,107.9,82.0,99.0,14.7
1542,107.3,107.4,81.2,98.7,15.1
1543,108.1,107.0,80.8,98.6,15.4
1544,107.7,107.1,81.3,98.7,15.1
1545,109.4,107.6,81.3,99.4,15.7
1546,108.3,108.7,81.7,99.5,15.5
1547,109.9,106.1,81.3,99.1,15.5
1548,110.1,105.2,81.7,99.0,15.2
1549,110.3,106.8,80.5,99.2,16.3
1550,111.0,107.5,80.1,99.5,16.9
1551,111.6,104.1,80.0,98.6,16.5
1552,110.9,104.9,79.4,98.4,16.7
1553,110.2,106.8,79.7,98.9,16.7
1554,110.0,106.3,79.6,98.7,16.6
1555,111.4,106.9,80.3,99.5,16.8
1556,110.6,106.3,79.1,98.7,17.1
1557,112.1,107.2,78.2,99.2,18.3
1558,112.6,106.6,79.3,99.5,17.8
1559,110.3,106.8,78.9,98.7,17.2
1560,111.2,108.4,79.4,99.7,17.6
1561,110.6,106.5,78.9,98.7,17.3
1562,111.1,106.4,79.2,98.9,17.2
1563,111.0,104.4,78.7,98.0,17.0
1564,109.4,104.6,78.8,97.6,16.5
1565,112.2,106.7,77.9,98.9,18.4
1566,110.5,105.6,78.1,98.1,17.4
1567,111.0,104.1,78.4,97.8,17.2
1568,111.3,104.8,78.3,98.2,17.5
1569,111.0,103.9,79.0,98.0,16.8
1570,110.8,104.3,77.3,97.5,17.7
1571,109.5,103.2,77.2,96.6,17.1
1572,109.4,102.7,76.4,96.2,17.4
1573,109.8,103.6,78.0,97.1,16.8
1574,109.8,102.8,77.6,96.7,17.0
1575,109.9,100.6,76.4,95.7,17.3
1576,110.3,100.8,76.1,95.7,17.7
1577,110.7,100.0,75.6,95.4,18.0
1578,110.1,99.8,75.8,95.2,17.6
1579,109.0,98.3,75.4,94.2,17.2
1580,108.5,99.3,75.2,94.3,17.2
1581,110.2,97.2,74.4,93.9,18.1
1582,107.8,97.2,75.4,93.5,16.5
1583,109.9,96.3,75.1,93.8,17.5
1584,107.7,95.8,74.3,92.6,16.9
1585,108.1,94.0,74.6,92.2,16.8
1586,106.3,94.5,74.1,91.6,16.3
1587,104.7,93.6,73.8,90.7,15.6
1588,105.9,94.3,72.8,91.0,16.8
1589,105.0,91.4,72.9,89.8,16.1
1590,105.9,91.6,72.7,90.1,16.6
1591,103.3,90.7,72.1,88.7,15.7
1592,104.9,91.3,71.8,89.3,16.6
1593,103.0,88.7,72.5,88.1,15.3
1594,101.3,89.1,72.2,87.5,14.6
1595,102.2,87.9,71.5,87.2,15.4
1596,100.8,87.8,72.1,86.9,14.4
1597,99.9,88.3,71.8,86.7,14.1
1598,101.5,86.5,70.7,86.3,15.4
1599,101.2,87.9,70.5,86.5,15.4
1600,99.8,84.7,72.1,85.5,13.8
1601,100.7,84.2,70.9,85.2,14.9
1602,100.2,85.5,70.0,85.3,15.1
1603,97.4,84.5,70.6,84.2,13.4
1604,97.9,84.1,70.1,84.0,13.9
1605,97.4,84.5,70.8,84.3,13.3
1606,95.8,84.5,70.7,83.7,12.6
1607,95.5,83.6,69.7,82.9,12.9
1608,96.0,82.4,69.7,82.7,13.2
1609,94.4,82.3,69.0,81.9,12.7
1610,95.1,82.3,68.0,81.8,13.6
1611,94.8,81.6,69.0,81.8,12.9
1612,95.8,81.0,69.1,82.0,13.4
1613,95.0,81.8,67.2,81.3,13.9
1614,94.7,80.7,67.6,81.0,13.6
1615,94.2,81.5,67.6,81.1,13.3
1616,94.7,79.0,67.2,80.3,13.8
1617,94.3,79.4,67.7,80.5,13.3
1618,94.2,80.4,67.4,80.7,13.4
1619,94.3,79.4,66.8,80.2,13.7
1620,94.6,78.0,68.4,80.3,13.3
1621,92.3,79.2,66.7,79.4,12.8
1622,92.0,78.2,66.0,78.7,13.0
1623,93.7,77.5,66.2,79.1,13.8
1624,93.0,76.6,66.3,78.6,13.5
1625,93.5,77.0,66.3,78.9,13.7
1626,92.2,76.4,65.8,78.2,13.3
1627,93.1,75.9,65.2,78.0,14.1
1628,91.9,73.9,65.8,77.2,13.4
1629,91.7,74.6,64.5,76.9,13.8
1630,92.4,74.0,65.1,77.2,13.9
1631,93.5,73.8,64.8,77.4,14.7
1632,93.1,73.6,65.1,77.2,14.4
1633,91.1,71.7,64.2,75.7,13.9
1634,90.8,72.8,64.4,76.0,13.5
1635,93.1,71.7,63.9,76.2,15.1
1636,93.2,71.3,64.1,76.2,15.2
1637,92.1,71.4,64.4,76.0,14.4
1638,94.3,70.7,64.0,76.3,15.9
1639,93.9,70.6,63.6,76.0,15.8
1640,94.4,70.7,64.1,76.4,15.9
1641,93.7,69.3,64.0,75.7,15.8
1642,94.9,68.5,63.7,75.7,16.8
1643,97.0,69.1,63.2,76.4,18.1
1644,94.6,69.6,64.3,76.2,16.1
1645,96.7,68.1,62.8,75.9,18.2
1646,96.2,67.6,62.4,75.4,18.2
1647,99.1,68.3,63.0,76.8,19.5
1648,97.6,67.4,63.5,76.1,18.6
1649,98.6,66.6,63.1,76.1,19.6
1650,98.7,66.5,62.6,75.9,19.8
1651,101.0,66.3,62.6,76.6,21.2
1652,99.4,66.1,62.9,76.1,20.2
1653,100.5,65.2,63.8,76.5,20.8
1654,102.5,64.6,62.8,76.7,22.4
1655,102.8,64.0,62.4,76.4,22.9
1656,101.3,65.8,62.3,76.5,21.6
1657,102.0,64.4,62.2,76.2,22.4
1658,103.4,64.3,63.0,76.9,23.0
1659,103.4,64.6,63.0,77.0,22.9
1660,104.6,63.7,62.2,76.9,24.0
1661,102.8,63.4,63.2,76.5,22.8
1662,104.5,62.7,62.1,76.4,24.3
1663,104.2,62.2,62.9,76.4,24.0
1664,103.8,62.8,61.6,76.0,24.0
1665,106.0,61.8,61.8,76.5,25.5
1666,105.4,61.6,61.3,76.1,25.4
1667,104.8,62.3,62.4,76.5,24.5
1668,106.0,62.2,61.7,76.6,25.5
1669,107.6,61.7,60.9,76.7,26.7
1670,107.2,60.4,62.3,76.6,26.5
1671,107.4,60.9,60.9,76.4,26.8
1672,107.6,61.1,61.5,76.8,26.7
1673,105.6,60.1,61.7,75.8,25.8
1674,107.9,60.7,60.9,76.5,27.2
1675,106.4,60.2,62.3,76.3,26.1
1676,108.0,61.4,62.4,77.3,26.6
1677,107.2,59.3,61.9,76.1,27.0
1678,106.7,59.7,60.8,75.8,26.8
1679,108.1,59.9,60.3,76.1,27.7
1680,108.5,60.0,61.5,76.6,27.6
1681,107.8,59.8,60.8,76.1,27.4
1682,107.9,58.2,60.1,75.4,28.2
1683,107.3,58.2,60.5,75.3,27.7
1684,108.5,58.5,60.6,75.9,28.3
1685,105.7,58.7,60.9,75.1,26.6
1686,107.6,58.1,60.6,75.4,27.9
1687,107.3,57.7,60.5,75.2,27.9
1688,107.4,58.2,59.4,75.0,28.1
1689,107.6,56.5,59.4,74.5,28.7
1690,108.9,57.1,59.3,75.1,29.3
1691,108.0,57.1,59.9,75.0,28.6
1692,104.7,55.8,59.9,73.5,27.2
1693,108.4,56.5,59.3,74.7,29.2
1694,106.9,56.6,60.1,74.6,28.1
1695,106.4,55.9,59.9,74.1,28.1
1696,106.7,56.7,59.9,74.4,28.0
1697,108.6,55.8,60.0,74.8,29.4
1698,105.9,56.5,60.4,74.3,27.5
1699,109.5,55.6,59.6,74.9,30.0
1700,108.1,55.6,60.4,74.7,29.1
1701,107.4,55.6,60.3,74.4,28.7
1702,106.3,54.2,60.3,73.6,28.5
1703,107.3,54.2,59.1,73.5,29.4
1704,107.3,54.4,60.1,73.9,29.0
1705,105.8,54.3,59.4,73.1,28.4
1706,107.3,54.3,60.3,74.0,29.0
1707,106.2,54.5,60.6,73.8,28.3
1708,105.1,53.4,59.9,72.8,28.1
1709,103.6,53.3,60.1,72.4,27.3
1710,104.5,52.5,60.4,72.5,28.1
1711,103.4,53.3,60.8,72.5,27.0
1712,104.6,52.7,60.7,72.7,28.0
1713,104.5,52.3,60.4,72.4,28.1
1714,104.9,51.8,61.1,72.6,28.4
1715,106.5,51.8,59.9,72.8,29.5
1716,104.8,51.7,59.9,72.1,28.6
1717,103.8,50.7,60.9,71.8,28.2
1718,103.5,50.9,60.5,71.6,28.0
1719,103.8,50.7,60.8,71.8,28.2
1720,102.6,50.1,59.3,70.7,28.1
1721,101.6,50.2,60.7,70.8,27.2
1722,103.9,49.7,60.4,71.4,28.7
1723,102.9,49.8,60.2,71.0,28.1
1724,101.9,49.7,60.4,70.6,27.6
1725,101.5,48.5,60.9,70.3,27.7
1726,101.5,48.1,60.8,70.1,27.9
1727,101.6,49.2,59.4,70.0,27.8
1728,101.1,48.5,60.0,69.9,27.6
1729,99.8,48.5,60.7,69.7,26.8
1730,98.4,48.0,60.3,68.9,26.3
1731,101.2,48.1,59.9,69.7,27.9
1732,98.6,48.0,60.7,69.1,26.3
1733,99.1,47.2,60.5,68.9,26.9
1734,98.8,46.9,60.2,68.6,26.9
1735,99.1,46.8,60.5,68.8,27.1
1736,98.1,46.6,60.1,68.3,26.7
1737,97.0,46.2,59.9,67.7,26.3
1738,94.8,46.8,60.5,67.4,24.8
1739,97.7,46.5,58.8,67.6,26.8
1740,97.1,46.5,59.8,67.8,26.2
1741,94.4,46.0,59.0,66.5,25.0
1742,95.8,45.9,59.4,67.1,25.8
1743,95.7,45.6,59.4,66.9,25.9
1744,94.6,45.4,59.2,66.4,25.4
1745,94.1,44.4,59.6,66.0,25.5
1746,94.2,44.9,58.7,65.9,25.4
1747,95.5,44.3,58.7,66.2,26.4
1748,93.9,44.5,58.5,65.6,25.5
1749,93.0,44.2,58.5,65.2,25.1
1750,93.0,44.2,58.2,65.2,25.1
1751,92.0,43.5,58.2,64.6,24.9
1752,93.7,43.9,58.5,65.4,25.6
1753,90.7,43.8,58.2,64.2,24.0
1754,90.6,43.1,58.6,64.1,24.2
1755,91.4,43.0,58.8,64.4,24.6
1756,90.0,42.9,58.7,63.9,23.9
1757,88.4,43.5,57.1,63.0,23.0
1758,89.2,41.8,58.3,63.1,24.1
1759,87.3,42.5,58.0,62.6,22.7
1760,86.9,42.5,58.2,62.6,22.5
1761,87.0,42.4,57.2,62.2,22.7
1762,85.5,42.0,58.2,61.9,22.0
1763,85.2,41.9,58.1,61.7,21.9
1764,84.2,41.8,58.7,61.6,21.3
1765,84.0,42.1,58.1,61.4,21.2
1766,83.6,40.5,57.3,60.5,21.7
1767,82.2,41.6,57.6,60.5,20.5
1768,83.2,40.8,58.4,60.8,21.3
1769,81.5,41.6,57.2,60.1,20.1
1770,81.9,40.7,57.6,60.1,20.7
1771,81.7,40.5,56.4,59.5,20.8
1772,80.3,40.1,57.1,59.2,20.2
1773,79.4,39.6,56.4,58.5,20.0
1774,79.6,39.3,56.9,58.6,20.2
1775,80.3,39.3,57.6,59.1,20.5
1776,77.9,38.7,56.9,57.8,19.6
1777,78.5,38.8,57.6,58.3,19.9
1778,76.9,38.7,57.8,57.8,19.1
1779,77.9,38.8,57.6,58.1,19.6
1780,75.8,38.5,57.3,57.2,18.6
1781,75.3,38.6,57.6,57.2,18.4
1782,75.3,38.5,57.5,57.1,18.4
1783,75.1,38.0,57.1,56.7,18.6
1784,75.1,38.0,57.3,56.8,18.6
1785,75.7,38.5,56.7,57.0,18.6
1786,74.6,38.2,57.4,56.8,18.2
1787,73.5,38.1,57.2,56.3,17.7
1788,73.5,38.8,56.8,56.4,17.4
1789,73.1,37.8,57.5,56.1,17.7
1790,72.3,38.4,57.8,56.2,17.0
1791,72.5,39.6,57.2,56.5,16.5
1792,72.6,39.7,57.3,56.5,16.5
1793,74.1,39.6,57.3,57.0,17.3
1794,71.8,39.9,57.5,56.4,15.9
1795,71.8,40.9,58.3,57.0,15.5
1796,71.5,40.2,57.5,56.4,15.7
1797,71.8,41.0,57.9,56.9,15.4
1798,71.4,41.7,57.5,56.9,14.9
1799,70.2,41.8,58.2,56.7,14.3
1800,70.6,42.3,57.9,56.9,14.2
1801,69.9,42.8,58.2,57.0,13.6
1802,70.5,43.2,57.3,57.0,13.7
1803,69.8,43.2,57.6,56.9,13.3
1804,68.8,44.4,57.6,56.9,12.2
1805,68.8,44.4,57.1,56.8,12.2
1806,69.8,45.0,57.7,57.5,12.4
1807,69.4,45.2,56.9,57.2,12.1
1808,67.8,46.5,57.6,57.3,10.7
1809,68.1,46.6,58.2,57.6,10.7
1810,66.5,46.1,57.5,56.7,10.2
1811,67.2,47.4,56.6,57.0,9.9
1812,66.1,48.0,57.7,57.3,9.0
1813,64.7,47.5,57.3,56.5,8.6
1814,65.3,48.3,57.5,57.0,8.5
1815,64.8,49.1,57.0,57.0,7.8
1816,64.5,49.3,56.9,56.9,7.6
1817,66.1,49.9,56.8,57.6,8.1
1818,63.1,50.8,56.6,56.8,6.2
1819,64.3,50.9,56.1,57.1,6.8
1820,63.9,50.7,57.1,57.3,6.6
1821,63.7,51.6,57.7,57.7,6.0
1822,63.3,53.2,56.9,57.8,5.1
1823,63.0,53.0,56.4,57.5,5.1
1824,62.9,53.6,55.1,57.2,5.0
1825,63.4,52.9,55.8,57.4,5.5
1826,61.6,54.4,55.8,57.3,3.8
1827,63.3,53.3,54.9,57.2,5.4
1828,62.8,54.3,55.6,57.6,4.6
1829,62.3,55.1,55.2,57.5,4.1
1830,61.8,55.6,55.1,57.5,3.7
1831,61.9,54.7,54.3,57.0,4.3
1832,60.8,56.6,53.8,57.1,3.5
1833,60.1,55.5,53.5,56.3,3.4
1834,61.4,56.0,53.7,57.0,4.0
1835,60.4,55.4,53.3,56.3,3.7
1836,60.2,56.2,53.5,56.6,3.4
1837,61.3,55.9,52.4,56.5,4.5
1838,59.2,55.6,52.9,55.9,3.2
1839,60.0,56.6,52.7,56.4,3.7
1840,59.2,56.1,51.8,55.7,3.7
1841,58.2,56.7,51.8,55.6,3.3
1842,58.4,57.2,51.4,55.7,3.8
1843,59.5,56.1,51.5,55.7,4.0
1844,58.8,56.5,51.0,55.4,4.0
1845,57.7,56.6,51.0,55.1,3.6
1846,58.0,56.6,51.0,55.2,3.7
1847,58.0,58.4,50.8,55.7,4.3
1848,57.2,56.7,50.8,54.9,3.6
1849,57.7,57.7,50.0,55.1,4.4
1850,57.7,57.4,50.4,55.1,4.1
1851,57.0,57.7,50.1,54.9,4.2
1852,56.6,56.8,51.0,54.8,3.3
1853,57.1,57.5,50.4,55.0,4.0
1854,56.7,57.0,50.4,54.7,3.7
1855,56.9,57.7,49.9,54.9,4.3
1856,56.3,57.5,50.4,54.8,3.8
1857,56.4,57.7,50.5,54.9,3.9
1858,56.8,56.6,50.1,54.5,3.8
1859,56.7,58.1,50.7,55.2,3.9
1860,56.3,57.4,50.5,54.7,3.7
1861,56.6,57.7,49.5,54.6,4.4
1862,56.2,56.9,49.9,54.3,3.9
1863,55.2,56.8,49.8,53.9,3.7
1864,55.6,57.3,49.4,54.1,4.1
1865,55.7,57.1,49.5,54.1,4.0
1866,54.9,56.3,49.0,53.4,3.9
1867,55.4,56.9,50.2,54.2,3.5
1868,53.6,57.5,49.3,53.5,4.1
1869,54.1,57.0,48.7,53.3,4.2
1870,54.1,55.9,49.2,53.1,3.5
1871,53.5,56.6,48.4,52.8,4.1
1872,53.6,56.7,48.9,53.1,4.0
1873,53.7,56.7,49.3,53.2,3.7
1874,53.7,56.3,48.6,52.9,3.9
1875,53.1,55.8,49.1,52.7,3.4
1876,53.7,55.7,48.8,52.7,3.5
1877,52.8,56.0,48.4,52.4,3.8
1878,52.3,55.1,48.7,52.0,3.2
1879,51.9,55.3,49.0,52.1,3.2
1880,52.2,55.0,48.8,52.0,3.1
1881,51.0,55.5,48.3,51.6,3.6
1882,52.2,54.5,48.1,51.6,3.3
1883,51.9,54.5,48.6,51.7,2.9
1884,51.4,55.0,48.4,51.6,3.3
1885,51.6,54.5,48.3,51.5,3.1
1886,50.6,54.5,47.6,50.9,3.5
1887,50.9,53.5,47.6,50.7,3.0
1888,50.9,54.4,48.0,51.1,3.2
1889,50.4,53.8,47.9,50.7,3.0
1890,51.0,54.5,48.0,51.1,3.3
1891,50.2,54.0,48.3,50.8,2.9
1892,50.6,53.3,48.7,50.9,2.3
1893,50.1,54.3,47.9,50.8,3.2
1894,50.9,54.5,48.2,51.2,3.2
1895,49.9,53.9,47.7,50.5,3.1
1896,49.9,53.3,47.3,50.2,3.0
1897,49.8,53.2,47.5,50.2,2.9
1898,50.0,53.3,47.4,50.2,3.0
1899,49.4,53.2,47.0,49.9,3.1
1900,50.0,52.8,47.2,50.0,2.8
1901,50.0,53.8,47.4,50.4,3.2
1902,49.7,52.9,47.2,50.0,2.9
1903,49.0,54.0,47.0,50.0,3.6
1904,49.2,53.0,47.1,49.8,3.0
1905,48.9,52.1,47.4,49.5,2.4
1906,49.5,52.5,46.2,49.4,3.2
1907,49.2,52.4,46.7,49.4,2.9
1908,49.5,53.1,46.0,49.5,3.6
1909,48.8,52.0,45.5,48.8,3.3
1910,48.7,52.8,45.5,49.0,3.7
1911,49.3,51.3,45.8,48.8,2.8
1912,48.0,52.1,46.2,48.8,3.0
1913,47.6,51.6,45.9,48.4,2.9
1914,47.9,51.5,45.7,48.4,2.9
1915,48.7,51.6,45.7,48.7,3.0
1916,48.1,51.1,45.7,48.3,2.7
1917,48.4,51.1,45.3,48.3,2.9
1918,48.2,51.5,45.0,48.2,3.2
1919,48.3,51.5,44.7,48.2,3.4
1920,47.9,51.6,45.0,48.2,3.3
1921,47.3,52.1,45.5,48.3,3.4
1922,47.6,50.8,45.0,47.8,2.9
1923,47.6,51.0,44.9,47.8,3.1
1924,46.7,50.2,44.5,47.1,2.9
1925,46.7,51.7,44.3,47.6,3.7
1926,47.0,50.6,44.3,47.3,3.1
1927,45.7,50.7,44.6,47.0,3.3
1928,46.2,50.5,44.4,47.0,3.2
1929,46.4,50.4,44.3,47.0,3.1
1930,46.2,51.1,43.5,46.9,3.9
1931,45.7,50.0,43.6,46.4,3.2
1932,45.6,50.1,43.3,46.3,3.5
1933,46.3,50.1,42.9,46.4,3.6
1934,46.1,50.0,43.7,46.6,3.2
1935,45.3,49.3,42.9,45.9,3.2
1936,45.4,49.6,43.0,46.0,3.3
1937,45.3,48.9,42.1,45.5,3.4
1938,45.7,49.2,42.6,45.8,3.3
1939,46.0,49.1,42.6,45.9,3.2
1940,45.8,49.9,42.1,45.9,3.9
1941,45.7,49.3,42.1,45.7,3.6
1942,44.9,49.0,41.3,45.1,3.9
1943,45.1,48.8,42.5,45.5,3.2
1944,45.4,48.1,42.4,45.3,2.9
1945,45.4,48.2,41.4,45.0,3.4
1946,45.6,48.3,41.5,45.1,3.4
1947,44.4,48.2,42.0,44.9,3.1
1948,44.8,47.9,41.4,44.7,3.2
1949,45.2,48.5,41.3,45.0,3.6
1950,44.1,48.7,41.0,44.6,3.9
1951,44.3,47.6,41.0,44.3,3.3
1952,44.6,47.6,41.0,44.4,3.3
1953,44.5,47.6,40.9,44.3,3.3
1954,43.6,47.0,40.6,43.7,3.2
1955,43.7,46.9,40.8,43.8,3.1
1956,43.6,46.9,40.0,43.5,3.5
1957,43.8,46.5,40.4,43.6,3.1
1958,44.5,46.2,40.2,43.6,3.1
1959,43.5,47.2,39.6,43.4,3.8
1960,43.6,46.9,39.9,43.5,3.5
1961,43.8,46.8,39.6,43.4,3.6
1962,43.6,46.8,39.4,43.3,3.7
1963,42.5,46.2,39.3,42.7,3.5
1964,43.1,45.8,39.1,42.7,3.4
1965,43.3,46.3,38.9,42.8,3.7
1966,43.5,46.2,39.0,42.9,3.6
1967,43.6,46.5,38.6,42.9,4.0
1968,44.1,46.0,38.1,42.7,4.1
1969,42.8,45.6,37.8,42.1,3.9
1970,43.5,45.1,37.9,42.2,3.8
1971,43.1,45.3,38.2,42.2,3.6
1972,43.2,46.0,38.9,42.7,3.6
1973,43.2,44.9,38.5,42.2,3.3
1974,43.0,45.5,38.1,42.2,3.7
1975,42.7,45.0,37.7,41.8,3.7
1976,42.8,44.8,38.2,41.9,3.4
1977,43.4,45.3,38.1,42.2,3.7
1978,43.1,44.3,38.2,41.8,3.2
1979,44.3,44.9,37.5,42.2,4.1
1980,42.8,44.4,37.5,41.6,3.6
1981,42.6,44.5,37.3,41.5,3.7
1982,42.6,44.1,37.9,41.5,3.2
1983,42.8,44.4,37.6,41.6,3.5
1984,42.3,44.2,37.3,41.3,3.5
1985,42.5,43.4,37.6,41.2,3.1
1986,42.0,43.4,37.3,40.9,3.2
1987,42.3,43.8,37.2,41.1,3.5
1988,41.9,43.2,36.9,40.7,3.4
1989,41.6,43.2,36.8,40.5,3.4
1990,41.9,43.5,36.8,40.7,3.5
1991,41.6,44.0,36.6,40.7,3.8
1992,40.9,43.5,36.3,40.2,3.7
1993,40.9,43.2,36.7,40.3,3.3
1994,41.2,42.9,36.6,40.2,3.2
1995,40.7,42.5,35.8,39.7,3.5
1996,41.3,42.9,36.0,40.1,3.6
1997,40.8,42.4,35.9,39.7,3.4
1998,40.9,42.5,35.8,39.7,3.5
1999,40.6,42.9,35.4,39.6,3.8
2000,40.6,42.4,35.2,39.4,3.8
2001,39.3,42.2,35.2,38.9,3.6
2002,40.3,42.5,34.9,39.2,3.9
2003,40.5,41.9,34.9,39.1,3.7
2004,40.4,42.3,34.6,39.1,4.0
2005,40.5,41.9,34.7,39.0,3.8
2006,39.8,42.3,34.4,38.8,4.0
2007,40.3,42.7,34.4,39.1,4.3
2008,40.0,42.0,34.1,38.7,4.1
2009,39.9,41.6,33.9,38.5,4.1
2010,39.1,41.8,33.7,38.2,4.1
2011,40.1,42.2,33.3,38.5,4.7
2012,39.8,41.0,33.5,38.1,4.0
2013,39.4,41.9,33.1,38.2,4.5
2014,39.2,41.4,33.1,37.9,4.3
2015,39.3,41.8,33.0,38.0,4.5
2016,39.1,41.9,32.9,38.0,4.6
2017,39.3,42.3,33.2,38.3,4.7
2018,39.8,41.7,33.0,38.2,4.6
2019,39.1,42.5,32.4,38.0,5.1
2020,39.4,42.4,32.6,38.1,5.1
2021,39.3,42.0,32.5,38.0,4.9
2022,38.4,41.2,32.0,37.2,4.7
2023,39.3,42.1,31.6,37.6,5.4
2024,39.1,41.3,31.9,37.4,4.9
2025,39.3,41.4,31.6,37.5,5.1
2026,38.9,41.4,31.7,37.4,5.1
2027,39.2,41.5,31.2,37.3,5.5
2028,39.9,41.3,31.2,37.5,5.5
2029,39.3,42.1,31.1,37.5,5.7
2030,39.5,41.4,31.2,37.4,5.5
2031,39.5,42.1,30.9,37.5,5.9
2032,39.4,42.1,30.7,37.4,6.0
2033,39.7,41.6,31.1,37.5,5.6
2034,39.3,41.5,31.0,37.3,5.6
2035,39.8,41.8,30.6,37.4,6.0
2036,40.5,41.6,30.3,37.5,6.2
2037,39.7,41.6,30.9,37.4,5.7
2038,40.8,41.8,30.2,37.6,6.4
2039,39.9,41.9,30.2,37.3,6.3
2040,40.1,42.4,30.0,37.5,6.6
2041,40.0,41.2,30.2,37.1,6.0
2042,40.2,41.6,29.8,37.2,6.4
2043,40.4,41.3,30.2,37.3,6.1
