Time after Ignition,PVC_R2,PVC_R3,PVC_R1,Mean,Std. Dev.
290.0,70.9,92.8,64.2,76.0,15.0
290.25,70.5,92.5,64.1,75.7,14.9
290.5,70.0,91.4,64.0,75.2,14.4
290.75,70.4,92.9,63.8,75.7,15.3
291.0,69.5,92.5,64.4,75.5,15.0
291.25,70.5,91.7,64.0,75.4,14.5
291.5,69.6,93.2,63.9,75.6,15.5
291.75,67.7,91.5,64.3,74.5,14.8
292.0,68.4,90.4,63.9,74.2,14.2
292.25,67.8,90.4,63.6,73.9,14.4
292.5,67.2,92.9,64.1,74.7,15.8
292.75,67.6,92.5,64.5,74.8,15.3
293.0,68.5,91.7,63.1,74.4,15.2
293.25,67.0,92.4,63.9,74.4,15.7
293.5,66.8,92.1,63.4,74.1,15.7
293.75,66.2,90.4,62.9,73.2,15.0
294.0,65.9,90.5,63.9,73.4,14.8
294.25,66.2,90.7,64.2,73.7,14.8
294.5,66.6,90.4,63.2,73.4,14.8
294.75,67.0,90.3,63.9,73.7,14.4
295.0,66.1,90.7,63.3,73.4,15.1
295.25,65.8,90.6,63.5,73.3,15.0
295.5,65.9,90.7,64.1,73.6,14.9
295.75,65.1,89.9,63.8,72.9,14.7
296.0,65.6,89.6,63.4,72.9,14.5
296.25,64.7,90.5,63.1,72.8,15.4
296.5,64.6,90.0,64.4,73.0,14.7
296.75,65.1,90.6,63.5,73.1,15.2
297.0,64.6,88.6,63.4,72.2,14.2
297.25,64.7,89.8,63.2,72.6,14.9
297.5,64.0,90.2,62.8,72.3,15.5
297.75,63.9,89.9,62.6,72.2,15.4
298.0,64.1,88.8,62.8,71.9,14.6
298.25,63.2,88.8,62.5,71.5,15.0
298.5,64.0,89.7,63.0,72.3,15.1
298.75,63.5,88.5,63.4,71.8,14.5
299.0,63.7,89.3,63.4,72.1,14.9
299.25,62.6,90.3,63.4,72.1,15.7
299.5,63.9,90.8,63.3,72.7,15.7
299.75,63.4,90.7,63.0,72.3,15.9
300.0,62.5,89.7,63.6,72.0,15.4
300.25,63.5,88.9,63.9,72.1,14.6
300.5,62.5,90.7,65.0,72.7,15.6
300.75,62.4,88.3,63.5,71.4,14.6
301.0,62.2,90.4,63.9,72.2,15.8
301.25,62.9,90.7,63.4,72.3,15.9
301.5,61.8,90.2,63.7,71.9,15.9
301.75,62.2,90.1,63.0,71.8,15.9
302.0,61.6,91.9,63.8,72.4,16.9
302.25,61.7,90.4,63.7,71.9,16.1
302.5,61.1,92.0,63.4,72.2,17.2
302.75,61.4,90.1,63.5,71.6,16.0
303.0,61.8,89.3,63.6,71.6,15.4
303.25,61.4,90.0,63.5,71.6,15.9
303.5,61.1,91.1,63.8,72.0,16.6
303.75,61.0,90.2,64.1,71.8,16.1
304.0,60.9,89.1,63.8,71.3,15.5
304.25,60.6,90.5,63.6,71.6,16.5
304.5,61.3,92.6,63.3,72.4,17.5
304.75,60.6,90.6,64.0,71.7,16.4
305.0,60.3,91.8,64.1,72.1,17.2
305.25,61.3,90.2,65.1,72.2,15.7
305.5,60.5,91.4,64.8,72.2,16.7
305.75,60.3,91.4,65.3,72.3,16.7
306.0,60.3,92.7,64.5,72.5,17.6
306.25,60.0,90.8,64.8,71.9,16.6
306.5,60.1,91.1,65.4,72.2,16.6
306.75,59.4,91.2,65.6,72.0,16.8
307.0,59.5,90.7,65.3,71.8,16.6
307.25,60.4,92.5,64.6,72.5,17.5
307.5,60.3,92.0,64.8,72.4,17.2
307.75,58.7,92.4,64.3,71.8,18.0
308.0,59.5,91.9,66.3,72.6,17.0
308.25,59.6,92.5,65.5,72.5,17.5
308.5,58.7,93.2,65.1,72.3,18.3
308.75,58.3,91.3,65.6,71.7,17.3
309.0,58.1,91.4,65.1,71.5,17.6
309.25,58.3,92.5,65.9,72.2,18.0
309.5,58.3,91.7,65.9,71.9,17.5
309.75,58.7,91.5,65.3,71.9,17.3
310.0,57.9,91.4,66.1,71.8,17.4
310.25,58.6,92.9,65.5,72.3,18.2
310.5,58.1,92.9,64.7,71.9,18.5
310.75,56.5,91.7,65.3,71.2,18.3
311.0,57.0,91.0,66.5,71.5,17.5
311.25,56.6,90.4,64.8,70.6,17.7
311.5,56.1,91.6,64.2,70.6,18.6
311.75,57.0,90.9,63.8,70.6,17.9
312.0,56.2,90.9,64.7,70.6,18.0
312.25,56.6,91.2,64.1,70.6,18.2
312.5,57.3,91.1,63.7,70.7,18.0
312.75,55.8,95.3,61.9,71.0,21.3
313.0,56.8,91.8,62.4,70.3,18.8
313.25,56.5,93.1,63.5,71.1,19.4
313.5,55.5,92.6,63.5,70.5,19.5
313.75,56.4,92.0,63.2,70.5,18.9
314.0,55.1,92.8,63.7,70.5,19.8
314.25,55.4,91.5,63.1,70.0,19.0
314.5,55.1,94.4,63.1,70.9,20.8
314.75,55.6,93.8,63.0,70.8,20.2
315.0,55.8,93.8,63.2,70.9,20.2
315.25,55.7,94.2,63.2,71.1,20.4
315.5,55.8,96.1,63.8,71.9,21.3
315.75,55.6,93.7,64.1,71.1,20.0
316.0,56.5,95.4,64.5,72.1,20.5
316.25,57.3,94.7,64.9,72.3,19.8
316.5,56.7,96.6,64.1,72.5,21.2
316.75,56.9,95.0,64.3,72.1,20.2
317.0,56.6,96.4,65.6,72.9,20.9
317.25,58.0,97.5,66.2,73.9,20.8
317.5,57.2,97.1,65.5,73.3,21.0
317.75,57.5,97.5,65.5,73.5,21.2
318.0,58.2,98.6,66.1,74.3,21.4
318.25,58.1,98.3,66.0,74.1,21.3
318.5,58.3,99.1,66.0,74.5,21.7
318.75,58.0,100.4,66.7,75.0,22.4
319.0,58.8,98.9,66.7,74.8,21.2
319.25,58.7,99.4,68.3,75.5,21.3
319.5,59.5,99.0,66.8,75.1,21.0
319.75,59.8,98.8,67.5,75.3,20.7
320.0,59.8,99.8,68.7,76.1,21.0
320.25,60.7,100.0,68.5,76.4,20.8
320.5,61.1,100.0,68.1,76.4,20.8
320.75,61.3,100.7,69.2,77.1,20.9
321.0,61.5,102.0,69.9,77.8,21.4
321.25,61.6,100.7,69.5,77.3,20.6
321.5,62.0,101.0,69.0,77.3,20.8
321.75,62.6,102.5,69.9,78.3,21.2
322.0,63.6,102.5,70.1,78.7,20.9
322.25,63.9,102.4,70.4,78.9,20.6
322.5,64.8,104.9,70.5,80.1,21.7
322.75,65.0,104.0,70.9,80.0,21.0
323.0,65.0,104.4,71.6,80.3,21.1
323.25,65.3,104.6,70.8,80.2,21.3
323.5,66.8,107.0,71.9,81.9,21.9
323.75,67.4,104.9,72.5,81.6,20.3
324.0,66.9,106.8,72.9,82.2,21.5
324.25,67.0,107.2,72.9,82.3,21.7
324.5,67.7,107.2,74.5,83.1,21.1
324.75,68.1,107.4,75.0,83.5,21.0
325.0,67.8,107.1,74.8,83.2,21.0
325.25,69.9,108.9,75.7,84.8,21.0
325.5,68.5,108.6,75.5,84.2,21.4
325.75,70.1,109.5,76.4,85.3,21.1
326.0,69.6,108.6,77.7,85.3,20.6
326.25,70.3,110.0,78.0,86.1,21.0
326.5,71.3,110.0,78.8,86.7,20.6
326.75,72.2,110.1,79.3,87.2,20.2
327.0,73.1,109.3,79.3,87.2,19.4
327.25,73.8,110.4,81.1,88.4,19.4
327.5,72.6,111.1,79.3,87.6,20.6
327.75,73.8,109.7,79.6,87.7,19.3
328.0,75.8,109.5,80.7,88.7,18.2
328.25,76.5,111.3,81.9,89.9,18.7
328.5,77.6,111.3,81.0,90.0,18.5
328.75,79.2,109.6,81.9,90.2,16.8
329.0,79.0,111.3,82.1,90.8,17.8
329.25,80.1,111.3,82.5,91.3,17.4
329.5,80.0,110.3,82.1,90.8,16.9
329.75,81.8,110.6,82.4,91.6,16.5
330.0,82.3,112.4,83.5,92.8,17.1
330.25,82.5,111.8,83.0,92.4,16.8
330.5,83.9,112.0,84.6,93.5,16.0
330.75,83.9,110.7,82.5,92.4,15.9
331.0,84.9,111.2,85.4,93.8,15.1
331.25,85.2,110.2,84.0,93.1,14.8
331.5,86.3,111.0,83.4,93.6,15.2
331.75,88.6,111.2,83.9,94.6,14.6
332.0,88.1,109.6,84.6,94.1,13.6
332.25,88.2,108.9,84.0,93.7,13.4
332.5,89.3,108.9,85.8,94.7,12.4
332.75,89.4,109.1,85.6,94.7,12.6
333.0,91.6,110.3,85.9,95.9,12.8
333.25,90.2,108.7,84.5,94.5,12.6
333.5,91.9,109.5,85.1,95.5,12.6
333.75,94.0,109.5,85.1,96.2,12.4
334.0,94.4,110.2,85.8,96.8,12.4
334.25,96.2,108.5,84.8,96.5,11.8
334.5,95.3,109.9,85.3,96.8,12.4
334.75,98.0,106.4,85.3,96.6,10.6
335.0,99.1,109.4,85.6,98.1,11.9
335.25,100.6,107.5,86.4,98.2,10.7
335.5,101.5,106.8,85.4,97.9,11.2
335.75,100.8,108.0,85.6,98.1,11.4
336.0,102.9,107.9,86.2,99.0,11.4
336.25,104.1,107.9,85.6,99.2,11.9
336.5,102.8,107.4,85.8,98.7,11.4
336.75,104.3,107.0,84.3,98.5,12.4
337.0,105.8,107.1,86.0,99.6,11.9
337.25,105.0,107.6,83.0,98.5,13.5
337.5,107.1,108.7,85.7,100.5,12.8
337.75,107.0,106.1,84.3,99.1,12.9
338.0,107.3,105.2,84.8,99.1,12.4
338.25,108.1,106.8,84.6,99.9,13.2
338.5,107.7,107.5,83.9,99.7,13.7
338.75,109.4,104.1,83.4,99.0,13.7
339.0,108.3,104.9,83.4,98.9,13.5
339.25,109.9,106.8,83.5,100.1,14.5
339.5,110.1,106.3,83.8,100.1,14.2
339.75,110.3,106.9,83.1,100.1,14.8
340.0,111.0,106.3,83.0,100.1,15.0
340.25,111.6,107.2,83.6,100.8,15.1
340.5,110.9,106.6,81.8,99.8,15.7
340.75,110.2,106.8,83.1,100.0,14.8
341.0,110.0,108.4,82.7,100.4,15.3
341.25,111.4,106.5,82.2,100.0,15.7
341.5,110.6,106.4,82.5,99.8,15.2
341.75,112.1,104.4,82.2,99.6,15.5
342.0,112.6,104.6,82.1,99.8,15.8
342.25,110.3,106.7,81.6,99.5,15.7
342.5,111.2,105.6,81.8,99.5,15.6
342.75,110.6,104.1,80.6,98.4,15.8
343.0,111.1,104.8,82.0,99.3,15.3
343.25,111.0,103.9,81.2,98.7,15.5
343.5,109.4,104.3,80.8,98.2,15.2
343.75,112.2,103.2,81.3,98.9,15.9
344.0,110.5,102.7,81.3,98.1,15.1
344.25,111.0,103.6,81.7,98.7,15.2
344.5,111.3,102.8,81.3,98.5,15.5
344.75,111.0,100.6,81.7,97.8,14.9
345.0,110.8,100.8,80.5,97.3,15.4
345.25,109.5,100.0,80.1,96.5,15.0
345.5,109.4,99.8,80.0,96.4,15.0
345.75,109.8,98.3,79.4,95.8,15.4
346.0,109.8,99.3,79.7,96.3,15.3
346.25,109.9,97.2,79.6,95.6,15.2
346.5,110.3,97.2,80.3,95.9,15.1
346.75,110.7,96.3,79.1,95.4,15.8
347.0,110.1,95.8,78.2,94.7,16.0
347.25,109.0,94.0,79.3,94.1,14.8
347.5,108.5,94.5,78.9,94.0,14.8
347.75,110.2,93.6,79.4,94.4,15.4
348.0,107.8,94.3,78.9,93.7,14.5
348.25,109.9,91.4,79.2,93.5,15.5
348.5,107.7,91.6,78.7,92.7,14.5
348.75,108.1,90.7,78.8,92.6,14.8
349.0,106.3,91.3,77.9,91.8,14.2
349.25,104.7,88.7,78.1,90.5,13.4
349.5,105.9,89.1,78.4,91.1,13.9
349.75,105.0,87.9,78.3,90.4,13.5
350.0,105.9,87.8,79.0,90.9,13.7
350.25,103.3,88.3,77.3,89.6,13.1
350.5,104.9,86.5,77.2,89.5,14.1
350.75,103.0,87.9,76.4,89.1,13.3
351.0,101.3,84.7,78.0,88.0,12.0
351.25,102.2,84.2,77.6,88.0,12.7
351.5,100.8,85.5,76.4,87.6,12.3
351.75,99.9,84.5,76.1,86.8,12.1
352.0,101.5,84.1,75.6,87.1,13.2
352.25,101.2,84.5,75.8,87.2,12.9
352.5,99.8,84.5,75.4,86.6,12.3
352.75,100.7,83.6,75.2,86.5,13.0
353.0,100.2,82.4,74.4,85.7,13.2
353.25,97.4,82.3,75.4,85.0,11.3
353.5,97.9,82.3,75.1,85.1,11.6
353.75,97.4,81.6,74.3,84.4,11.8
354.0,95.8,81.0,74.6,83.8,10.9
354.25,95.5,81.8,74.1,83.8,10.8
354.5,96.0,80.7,73.8,83.5,11.4
354.75,94.4,81.5,72.8,82.9,10.9
355.0,95.1,79.0,72.9,82.3,11.5
355.25,94.8,79.4,72.7,82.3,11.3
355.5,95.8,80.4,72.1,82.8,12.1
355.75,95.0,79.4,71.8,82.1,11.8
356.0,94.7,78.0,72.5,81.7,11.6
356.25,94.2,79.2,72.2,81.9,11.2
356.5,94.7,78.2,71.5,81.4,11.9
356.75,94.3,77.5,72.1,81.3,11.6
357.0,94.2,76.6,71.8,80.9,11.8
357.25,94.3,77.0,70.7,80.7,12.2
357.5,94.6,76.4,70.5,80.5,12.6
357.75,92.3,75.9,72.1,80.1,10.7
358.0,92.0,73.9,70.9,78.9,11.4
358.25,93.7,74.6,70.0,79.4,12.6
358.5,93.0,74.0,70.6,79.2,12.1
358.75,93.5,73.8,70.1,79.1,12.6
359.0,92.2,73.6,70.8,78.9,11.7
359.25,93.1,71.7,70.7,78.5,12.6
359.5,91.9,72.8,69.7,78.1,12.1
359.75,91.7,71.7,69.7,77.7,12.2
360.0,92.4,71.3,69.0,77.6,12.9
360.25,93.5,71.4,68.0,77.6,13.9
360.5,93.1,70.7,69.0,77.6,13.5
360.75,91.1,70.6,69.1,77.0,12.2
361.0,90.8,70.7,67.2,76.2,12.8
361.25,93.1,69.3,67.6,76.7,14.2
361.5,93.2,68.5,67.6,76.5,14.5
361.75,92.1,69.1,67.2,76.1,13.9
362.0,94.3,69.6,67.7,77.2,14.8
362.25,93.9,68.1,67.4,76.5,15.1
362.5,94.4,67.6,66.8,76.3,15.7
362.75,93.7,68.3,68.4,76.8,14.6
363.0,94.9,67.4,66.7,76.3,16.1
363.25,97.0,66.6,66.0,76.5,17.7
363.5,94.6,66.5,66.2,75.7,16.3
363.75,96.7,66.3,66.3,76.4,17.5
364.0,96.2,66.1,66.3,76.2,17.3
364.25,99.1,65.2,65.8,76.7,19.4
364.5,97.6,64.6,65.2,75.8,18.9
364.75,98.6,64.0,65.8,76.1,19.5
365.0,98.7,65.8,64.5,76.3,19.4
365.25,101.0,64.4,65.1,76.9,20.9
365.5,99.4,64.3,64.8,76.2,20.1
365.75,100.5,64.6,65.1,76.7,20.6
366.0,102.5,63.7,64.2,76.8,22.2
366.25,102.8,63.4,64.4,76.9,22.5
366.5,101.3,62.7,63.9,76.0,22.0
366.75,102.0,62.2,64.1,76.1,22.5
367.0,103.4,62.8,64.4,76.9,23.0
367.25,103.4,61.8,64.0,76.4,23.4
367.5,104.6,61.6,63.6,76.6,24.3
367.75,102.8,62.3,64.1,76.4,22.9
368.0,104.5,62.2,64.0,76.9,23.9
368.25,104.2,61.7,63.7,76.5,24.0
368.5,103.8,60.4,63.2,75.8,24.3
368.75,106.0,60.9,64.3,77.1,25.1
369.0,105.4,61.1,62.8,76.4,25.1
369.25,104.8,60.1,62.4,75.8,25.2
369.5,106.0,60.7,63.0,76.6,25.5
369.75,107.6,60.2,63.5,77.1,26.5
370.0,107.2,61.4,63.1,77.2,26.0
370.25,107.4,59.3,62.6,76.4,26.9
370.5,107.6,59.7,62.6,76.6,26.9
370.75,105.6,59.9,62.9,76.1,25.6
371.0,107.9,60.0,63.8,77.2,26.6
371.25,106.4,59.8,62.8,76.3,26.0
371.5,108.0,58.2,62.4,76.2,27.6
371.75,107.2,58.2,62.3,75.9,27.2
372.0,106.7,58.5,62.2,75.8,26.8
372.25,108.1,58.7,63.0,76.6,27.4
372.5,108.5,58.1,63.0,76.5,27.8
372.75,107.8,57.7,62.2,75.9,27.7
373.0,107.9,58.2,63.2,76.4,27.4
373.25,107.3,56.5,62.1,75.3,27.9
373.5,108.5,57.1,62.9,76.2,28.2
373.75,105.7,57.1,61.6,74.8,26.9
374.0,107.6,55.8,61.8,75.1,28.4
374.25,107.3,56.5,61.3,75.0,28.0
374.5,107.4,56.6,62.4,75.5,27.8
374.75,107.6,55.9,61.7,75.0,28.3
375.0,108.9,56.7,60.9,75.5,29.0
375.25,108.0,55.8,62.3,75.3,28.4
375.5,104.7,56.5,60.9,74.1,26.7
375.75,108.4,55.6,61.5,75.2,28.9
376.0,106.9,55.6,61.7,74.7,28.1
376.25,106.4,55.6,60.9,74.3,27.9
376.5,106.7,54.2,62.3,74.4,28.3
376.75,108.6,54.2,62.4,75.1,29.4
377.0,105.9,54.4,61.9,74.0,27.8
377.25,109.5,54.3,60.8,74.9,30.2
377.5,108.1,54.3,60.3,74.3,29.5
377.75,107.4,54.5,61.5,74.5,28.8
378.0,106.3,53.4,60.8,73.5,28.6
378.25,107.3,53.3,60.1,73.6,29.4
378.5,107.3,52.5,60.5,73.4,29.6
378.75,105.8,53.3,60.6,73.2,28.4
379.0,107.3,52.7,60.9,73.6,29.5
379.25,106.2,52.3,60.6,73.0,29.0
379.5,105.1,51.8,60.5,72.5,28.6
379.75,103.6,51.8,59.4,71.6,28.0
380.0,104.5,51.7,59.4,71.9,28.6
380.25,103.4,50.7,59.3,71.1,28.3
380.5,104.6,50.9,59.9,71.8,28.8
380.75,104.5,50.7,59.9,71.7,28.7
381.0,104.9,50.1,59.3,71.4,29.4
381.25,106.5,50.2,60.1,72.3,30.1
381.5,104.8,49.7,59.9,71.5,29.3
381.75,103.8,49.8,59.9,71.2,28.7
382.0,103.5,49.7,60.0,71.1,28.6
382.25,103.8,48.5,60.4,70.9,29.1
382.5,102.6,48.1,59.6,70.1,28.7
382.75,101.6,49.2,60.4,70.4,27.6
383.0,103.9,48.5,60.3,70.9,29.2
383.25,102.9,48.5,60.3,70.6,28.6
383.5,101.9,48.0,59.1,69.7,28.5
383.75,101.5,48.1,60.1,69.9,28.0
384.0,101.5,48.0,59.4,69.6,28.2
384.25,101.6,47.2,60.3,69.7,28.4
384.5,101.1,46.9,60.6,69.5,28.2
384.75,99.8,46.8,59.9,68.8,27.6
385.0,98.4,46.6,60.1,68.4,26.8
385.25,101.2,46.2,60.4,69.3,28.5
385.5,98.6,46.8,60.8,68.7,26.8
385.75,99.1,46.5,60.7,68.8,27.2
386.0,98.8,46.5,60.4,68.6,27.1
386.25,99.1,46.0,61.1,68.7,27.3
386.5,98.1,45.9,59.9,68.0,27.0
386.75,97.0,45.6,59.9,67.5,26.5
387.0,94.8,45.4,60.9,67.0,25.3
387.25,97.7,44.4,60.5,67.5,27.4
387.5,97.1,44.9,60.8,67.6,26.8
387.75,94.4,44.3,59.3,66.0,25.7
388.0,95.8,44.5,60.7,67.0,26.3
388.25,95.7,44.2,60.4,66.8,26.3
388.5,94.6,44.2,60.2,66.4,25.7
388.75,94.1,43.5,60.4,66.0,25.8
389.0,94.2,43.9,60.9,66.3,25.6
389.25,95.5,43.8,60.8,66.7,26.4
389.5,93.9,43.1,59.4,65.5,25.9
389.75,93.0,43.0,60.0,65.3,25.4
390.0,93.0,42.9,60.7,65.5,25.4
390.25,92.0,43.5,60.3,65.3,24.6
390.5,93.7,41.8,59.9,65.1,26.3
390.75,90.7,42.5,60.7,64.6,24.3
391.0,90.6,42.5,60.5,64.5,24.3
391.25,91.4,42.4,60.2,64.7,24.8
391.5,90.0,42.0,60.5,64.1,24.2
391.75,88.4,41.9,60.1,63.5,23.4
392.0,89.2,41.8,59.9,63.6,23.9
392.25,87.3,42.1,60.5,63.3,22.7
392.5,86.9,40.5,58.8,62.1,23.4
392.75,87.0,41.6,59.8,62.8,22.8
393.0,85.5,40.8,59.0,61.8,22.5
393.25,85.2,41.6,59.4,62.1,21.9
393.5,84.2,40.7,59.4,61.4,21.8
393.75,84.0,40.5,59.2,61.2,21.8
394.0,83.6,40.1,59.6,61.1,21.8
394.25,82.2,39.6,58.7,60.2,21.3
394.5,83.2,39.3,58.7,60.4,22.0
394.75,81.5,39.3,58.5,59.8,21.1
395.0,81.9,38.7,58.5,59.7,21.6
395.25,81.7,38.8,58.2,59.6,21.5
395.5,80.3,38.7,58.2,59.1,20.8
395.75,79.4,38.8,58.5,58.9,20.3
396.0,79.6,38.5,58.2,58.8,20.5
396.25,80.3,38.6,58.6,59.1,20.9
396.5,77.9,38.5,58.8,58.4,19.7
396.75,78.5,38.0,58.7,58.4,20.3
397.0,76.9,38.0,57.1,57.3,19.5
397.25,77.9,38.5,58.3,58.2,19.7
397.5,75.8,38.2,58.0,57.3,18.8
397.75,75.3,38.1,58.2,57.2,18.6
398.0,75.3,38.8,57.2,57.1,18.2
398.25,75.1,37.8,58.2,57.0,18.7
398.5,75.1,38.4,58.1,57.2,18.4
398.75,75.7,39.6,58.7,58.0,18.0
399.0,74.6,39.7,58.1,57.5,17.5
399.25,73.5,39.6,57.3,56.8,17.0
399.5,73.5,39.9,57.6,57.0,16.8
399.75,73.1,40.9,58.4,57.5,16.1
400.0,72.3,40.2,57.2,56.6,16.1
400.25,72.5,41.0,57.6,57.0,15.8
400.5,72.6,41.7,56.4,56.9,15.5
400.75,74.1,41.8,57.1,57.7,16.2
401.0,71.8,42.3,56.4,56.8,14.8
401.25,71.8,42.8,56.9,57.2,14.5
401.5,71.5,43.2,57.6,57.4,14.2
401.75,71.8,43.2,56.9,57.3,14.3
402.0,71.4,44.4,57.6,57.8,13.5
402.25,70.2,44.4,57.8,57.5,12.9
402.5,70.6,45.0,57.6,57.8,12.8
402.75,69.9,45.2,57.3,57.5,12.3
403.0,70.5,46.5,57.6,58.2,12.0
403.25,69.8,46.6,57.5,58.0,11.6
403.5,68.8,46.1,57.1,57.3,11.3
403.75,68.8,47.4,57.3,57.8,10.7
404.0,69.8,48.0,56.7,58.2,11.0
404.25,69.4,47.5,57.4,58.1,11.0
404.5,67.8,48.3,57.2,57.8,9.8
404.75,68.1,49.1,56.8,58.0,9.5
405.0,66.5,49.3,57.5,57.8,8.6
405.25,67.2,49.9,57.8,58.3,8.6
405.5,66.1,50.8,57.2,58.0,7.7
405.75,64.7,50.9,57.3,57.6,6.9
406.0,65.3,50.7,57.3,57.8,7.3
406.25,64.8,51.6,57.5,58.0,6.6
406.5,64.5,53.2,58.3,58.7,5.7
406.75,66.1,53.0,57.5,58.9,6.6
407.0,63.1,53.6,57.9,58.2,4.7
407.25,64.3,52.9,57.5,58.2,5.8
407.5,63.9,54.4,58.2,58.9,4.8
407.75,63.7,53.3,57.9,58.3,5.2
408.0,63.3,54.3,58.2,58.6,4.5
408.25,63.0,55.1,57.3,58.5,4.1
408.5,62.9,55.6,57.6,58.7,3.8
408.75,63.4,54.7,57.6,58.6,4.4
409.0,61.6,56.6,57.1,58.4,2.8
409.25,63.3,55.5,57.7,58.8,4.0
409.5,62.8,56.0,56.9,58.6,3.7
409.75,62.3,55.4,57.6,58.4,3.5
410.0,61.8,56.2,58.2,58.8,2.8
410.25,61.9,55.9,57.5,58.4,3.1
410.5,60.8,55.6,56.6,57.7,2.8
410.75,60.1,56.6,57.7,58.1,1.8
411.0,61.4,56.1,57.3,58.3,2.8
411.25,60.4,56.7,57.5,58.2,1.9
411.5,60.2,57.2,57.0,58.2,1.8
411.75,61.3,56.1,56.9,58.1,2.8
412.0,59.2,56.5,56.8,57.5,1.5
412.25,60.0,56.6,56.6,57.7,2.0
412.5,59.2,56.6,56.1,57.3,1.7
412.75,58.2,58.4,57.1,57.9,0.7
413.0,58.4,56.7,57.7,57.6,0.8
413.25,59.5,57.7,56.9,58.0,1.3
413.5,58.8,57.4,56.4,57.5,1.2
413.75,57.7,57.7,55.1,56.9,1.5
414.0,58.0,56.8,55.8,56.9,1.1
414.25,58.0,57.5,55.8,57.1,1.1
414.5,57.2,57.0,54.9,56.4,1.3
414.75,57.7,57.7,55.6,57.0,1.2
415.0,57.7,57.5,55.2,56.8,1.4
415.25,57.0,57.7,55.1,56.6,1.3
415.5,56.6,56.6,54.3,55.8,1.3
415.75,57.1,58.1,53.8,56.3,2.2
416.0,56.7,57.4,53.5,55.9,2.1
416.25,56.9,57.7,53.7,56.1,2.2
416.5,56.3,56.9,53.3,55.5,2.0
416.75,56.4,56.8,53.5,55.5,1.8
417.0,56.8,57.3,52.4,55.5,2.7
417.25,56.7,57.1,52.9,55.6,2.3
417.5,56.3,56.3,52.7,55.1,2.1
417.75,56.6,56.9,51.8,55.1,2.9
418.0,56.2,57.5,51.8,55.2,3.0
418.25,55.2,57.0,51.4,54.6,2.9
418.5,55.6,55.9,51.5,54.3,2.5
418.75,55.7,56.6,51.0,54.4,3.0
419.0,54.9,56.7,51.0,54.2,2.9
419.25,55.4,56.7,51.0,54.4,3.0
419.5,53.6,56.3,50.8,53.6,2.8
419.75,54.1,55.8,50.8,53.6,2.6
420.0,54.1,55.7,50.0,53.3,2.9
420.25,53.5,56.0,50.4,53.3,2.8
420.5,53.6,55.1,50.1,52.9,2.5
420.75,53.7,55.3,51.0,53.3,2.2
421.0,53.7,55.0,50.4,53.0,2.4
421.25,53.1,55.5,50.4,53.0,2.5
421.5,53.7,54.5,49.9,52.7,2.4
421.75,52.8,54.5,50.4,52.6,2.0
422.0,52.3,55.0,50.5,52.6,2.3
422.25,51.9,54.5,50.1,52.2,2.2
422.5,52.2,54.5,50.7,52.5,1.9
422.75,51.0,53.5,50.5,51.7,1.6
423.0,52.2,54.4,49.5,52.1,2.4
423.25,51.9,53.8,49.9,51.9,2.0
423.5,51.4,54.5,49.8,51.9,2.4
423.75,51.6,54.0,49.4,51.7,2.3
424.0,50.6,53.3,49.5,51.1,1.9
424.25,50.9,54.3,49.0,51.4,2.7
424.5,50.9,54.5,50.2,51.9,2.3
424.75,50.4,53.9,49.3,51.2,2.4
425.0,51.0,53.3,48.7,51.0,2.3
425.25,50.2,53.2,49.2,50.9,2.1
425.5,50.6,53.3,48.4,50.8,2.5
425.75,50.1,53.2,48.9,50.7,2.2
426.0,50.9,52.8,49.3,51.0,1.7
426.25,49.9,53.8,48.6,50.8,2.7
426.5,49.9,52.9,49.1,50.7,2.0
426.75,49.8,54.0,48.8,50.9,2.7
427.0,50.0,53.0,48.4,50.5,2.3
427.25,49.4,52.1,48.7,50.1,1.8
427.5,50.0,52.5,49.0,50.5,1.8
427.75,50.0,52.4,48.8,50.4,1.8
428.0,49.7,53.1,48.3,50.4,2.5
428.25,49.0,52.0,48.1,49.7,2.1
428.5,49.2,52.8,48.6,50.2,2.3
428.75,48.9,51.3,48.4,49.6,1.6
429.0,49.5,52.1,48.3,50.0,1.9
429.25,49.2,51.6,47.6,49.5,2.0
429.5,49.5,51.5,47.6,49.5,1.9
429.75,48.8,51.6,48.0,49.5,1.9
430.0,48.7,51.1,47.9,49.2,1.7
430.25,49.3,51.1,48.0,49.5,1.6
430.5,48.0,51.5,48.3,49.3,1.9
430.75,47.6,51.5,48.7,49.3,2.0
431.0,47.9,51.6,47.9,49.1,2.1
431.25,48.7,52.1,48.2,49.7,2.1
431.5,48.1,50.8,47.7,48.9,1.7
431.75,48.4,51.0,47.3,48.9,1.9
432.0,48.2,50.2,47.5,48.6,1.4
432.25,48.3,51.7,47.4,49.1,2.3
432.5,47.9,50.6,47.0,48.5,1.9
432.75,47.3,50.7,47.2,48.4,2.0
433.0,47.6,50.5,47.4,48.5,1.8
433.25,47.6,50.4,47.2,48.4,1.8
433.5,46.7,51.1,47.0,48.3,2.5
433.75,46.7,50.0,47.1,47.9,1.8
434.0,47.0,50.1,47.4,48.2,1.7
434.25,45.7,50.1,46.2,47.3,2.4
434.5,46.2,50.0,46.7,47.6,2.1
434.75,46.4,49.3,46.0,47.2,1.8
435.0,46.2,49.6,45.5,47.1,2.2
