Time after Ignition,PVC_R1,PVC_R2,PVC_R3,Mean,Std. Dev.
290.0,63.4,50.1,64.6,59.4,8.1
290.25,63.9,50.9,64.3,59.7,7.6
290.5,62.8,50.2,63.5,58.8,7.5
290.75,62.5,50.5,63.8,58.9,7.3
291.0,63.1,49.9,64.0,59.0,7.9
291.25,63.4,50.2,62.7,58.8,7.5
291.5,63.4,49.8,62.9,58.7,7.7
291.75,61.5,49.1,62.6,57.7,7.5
292.0,62.4,50.8,63.4,58.9,7.0
292.25,62.5,50.9,62.7,58.7,6.8
292.5,63.0,50.7,62.7,58.8,7.0
292.75,61.8,50.1,62.5,58.1,6.9
293.0,62.1,49.9,61.5,57.8,6.8
293.25,61.2,49.3,63.0,57.9,7.5
293.5,62.4,49.2,61.8,57.8,7.5
293.75,61.5,49.9,60.8,57.4,6.5
294.0,61.5,49.4,62.1,57.7,7.2
294.25,61.9,49.5,62.4,57.9,7.3
294.5,61.0,49.0,61.1,57.0,7.0
294.75,61.3,49.2,60.0,56.8,6.6
295.0,60.1,49.1,61.5,56.9,6.8
295.25,60.5,48.9,60.1,56.5,6.6
295.5,60.0,48.4,61.2,56.5,7.1
295.75,60.2,48.3,60.6,56.4,7.0
296.0,59.8,47.9,59.9,55.9,6.9
296.25,60.5,47.9,60.0,56.1,7.1
296.5,59.3,47.7,59.6,55.5,6.8
296.75,58.4,48.2,59.6,55.4,6.3
297.0,57.2,47.0,59.3,54.5,6.6
297.25,58.9,47.3,59.5,55.2,6.9
297.5,57.6,46.7,59.5,54.6,6.9
297.75,57.7,47.2,59.4,54.8,6.6
298.0,57.0,46.4,59.5,54.3,7.0
298.25,57.1,46.4,58.2,53.9,6.5
298.5,57.5,45.5,59.1,54.0,7.4
298.75,56.1,45.1,58.4,53.2,7.1
299.0,57.2,45.1,59.3,53.9,7.7
299.25,56.4,44.8,58.3,53.2,7.3
299.5,55.7,45.5,59.0,53.4,7.0
299.75,56.2,45.2,58.3,53.2,7.0
300.0,56.1,44.6,58.1,52.9,7.3
300.25,55.6,44.1,58.4,52.7,7.6
300.5,55.2,44.1,58.6,52.7,7.6
300.75,54.7,43.9,58.1,52.2,7.4
301.0,54.6,43.8,57.2,51.9,7.1
301.25,54.9,43.4,58.4,52.2,7.9
301.5,55.7,42.5,57.3,51.8,8.1
301.75,54.3,,57.7,56.0,2.3
302.0,54.3,,57.9,56.1,2.6
302.25,54.0,,56.9,55.5,2.1
302.5,52.9,,56.2,54.6,2.4
302.75,53.6,,56.3,55.0,2.0
303.0,53.4,,55.9,54.6,1.7
303.25,52.9,,56.0,54.5,2.1
303.5,52.0,,55.3,53.6,2.3
303.75,52.0,,55.5,53.8,2.5
304.0,52.0,,54.9,53.4,2.0
304.25,52.1,,55.3,53.7,2.2
304.5,52.5,,55.5,54.0,2.1
304.75,51.8,,55.4,53.6,2.5
305.0,52.4,,54.9,53.7,1.7
305.25,52.1,,55.8,53.9,2.6
305.5,51.7,,54.8,53.3,2.2
305.75,51.4,,54.4,52.9,2.1
306.0,51.7,,55.0,53.3,2.4
306.25,50.5,,53.7,52.1,2.2
306.5,51.0,,55.1,53.0,2.9
306.75,50.6,,55.1,52.8,3.2
307.0,49.9,,54.3,52.1,3.2
307.25,50.1,,53.9,52.0,2.7
307.5,50.5,,55.1,52.8,3.3
307.75,50.1,,53.6,51.9,2.4
308.0,49.6,,53.8,51.7,3.0
308.25,49.9,,53.2,51.6,2.3
308.5,49.9,,53.3,51.6,2.4
308.75,49.1,,52.8,51.0,2.6
309.0,48.6,,52.8,50.7,3.0
309.25,48.4,,52.8,50.6,3.2
309.5,47.8,,52.8,50.3,3.5
309.75,46.9,,51.8,49.4,3.4
310.0,47.7,,52.4,50.1,3.3
310.25,47.9,,51.8,49.8,2.7
310.5,47.5,,52.2,49.8,3.3
310.75,46.2,,51.5,48.8,3.8
311.0,47.2,,51.3,49.2,2.9
311.25,46.7,,52.8,49.8,4.3
311.5,46.7,,51.4,49.1,3.3
311.75,46.5,,51.8,49.1,3.7
312.0,45.4,,51.7,48.6,4.5
312.25,46.1,,51.6,48.8,3.9
312.5,45.0,,51.0,48.0,4.2
312.75,45.0,,51.2,48.1,4.4
313.0,44.8,,50.9,47.8,4.3
313.25,44.8,,50.3,47.5,3.9
313.5,44.5,,51.2,47.8,4.7
313.75,43.9,,50.4,47.1,4.6
314.0,43.3,,50.7,47.0,5.2
314.25,42.9,,50.6,46.7,5.5
314.5,42.9,,49.9,46.4,5.0
314.75,42.5,,50.2,46.3,5.5
315.0,42.3,,49.8,46.0,5.3
315.25,41.5,,50.3,45.9,6.2
315.5,40.6,,49.4,45.0,6.2
315.75,41.0,,49.0,45.0,5.7
316.0,40.4,,49.0,44.7,6.0
316.25,39.8,,49.6,44.7,6.9
316.5,39.9,,48.7,44.3,6.2
316.75,39.7,,49.2,44.5,6.8
317.0,39.7,,48.3,44.0,6.1
317.25,38.8,,48.4,43.6,6.8
317.5,38.7,,48.7,43.7,7.1
317.75,38.8,,48.7,43.8,7.0
318.0,38.3,,48.1,43.2,6.9
318.25,38.1,,48.2,43.2,7.1
318.5,37.9,,48.3,43.1,7.4
318.75,38.0,,47.7,42.9,6.9
319.0,36.5,,48.0,42.2,8.1
319.25,36.7,,47.8,42.3,7.9
319.5,36.9,,47.4,42.2,7.4
319.75,36.0,,47.5,41.7,8.2
320.0,35.9,,47.7,41.8,8.3
320.25,35.9,,46.4,41.1,7.4
320.5,36.0,,46.8,41.4,7.6
320.75,36.2,,47.0,41.6,7.7
321.0,35.7,,46.5,41.1,7.7
321.25,35.5,,46.1,40.8,7.5
321.5,35.8,,46.1,41.0,7.3
321.75,35.3,,46.5,40.9,7.9
322.0,34.9,,45.8,40.3,7.7
322.25,34.6,,46.2,40.4,8.2
322.5,34.9,,45.5,40.2,7.5
322.75,34.5,,45.4,39.9,7.7
323.0,34.5,,46.2,40.4,8.3
323.25,33.6,,46.1,39.9,8.8
323.5,34.3,,46.0,40.2,8.3
323.75,33.5,,45.6,39.6,8.5
324.0,32.5,,45.7,39.1,9.4
324.25,33.1,,45.6,39.4,8.9
324.5,32.5,,45.6,39.1,9.3
324.75,31.8,,45.2,38.5,9.5
325.0,31.6,,45.4,38.5,9.8
325.25,30.9,,45.5,38.2,10.3
325.5,30.6,,44.3,37.4,9.7
325.75,30.2,,45.1,37.7,10.5
326.0,30.4,,45.8,38.1,10.9
326.25,29.6,,45.6,37.6,11.3
326.5,29.3,,45.1,37.2,11.1
326.75,29.4,,44.7,37.0,10.9
327.0,28.6,,44.6,36.6,11.3
327.25,28.8,,44.2,36.5,10.9
327.5,27.9,,44.4,36.2,11.6
327.75,27.8,,44.8,36.3,12.0
328.0,27.3,,44.5,35.9,12.2
328.25,26.8,,43.8,35.3,12.0
328.5,26.6,,43.9,35.2,12.2
