Time after Ignition,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
289.75,63.3,74.4,80.2,72.6,8.6
290.0,63.5,74.1,78.5,72.0,7.7
290.25,63.8,73.9,79.4,72.4,7.9
290.5,64.3,74.3,78.6,72.4,7.3
290.75,64.4,74.9,78.9,72.7,7.5
291.0,63.3,75.1,77.6,72.0,7.7
291.25,63.9,74.8,78.4,72.4,7.6
291.5,63.8,73.8,79.3,72.3,7.9
291.75,63.7,73.3,79.5,72.2,8.0
292.0,63.1,74.8,78.1,72.0,7.9
292.25,64.3,74.3,80.7,73.1,8.2
292.5,64.7,73.5,79.4,72.6,7.4
292.75,64.1,73.3,77.9,71.8,7.0
293.0,65.2,74.5,79.7,73.1,7.3
293.25,64.4,74.5,79.1,72.7,7.5
293.5,63.9,73.3,79.0,72.1,7.6
293.75,64.1,73.4,77.4,71.6,6.8
294.0,64.2,74.3,78.2,72.3,7.2
294.25,64.4,74.2,78.9,72.5,7.4
294.5,65.2,73.5,78.7,72.5,6.8
294.75,66.0,73.1,79.9,73.0,7.0
295.0,65.0,73.5,78.0,72.2,6.6
295.25,65.6,73.8,78.1,72.5,6.4
295.5,64.9,74.2,78.6,72.6,7.0
295.75,64.4,73.0,78.0,71.8,6.9
296.0,65.4,75.1,78.8,73.1,6.9
296.25,65.1,74.5,78.8,72.8,7.0
296.5,65.4,74.3,77.4,72.4,6.2
296.75,66.0,74.1,78.6,72.9,6.4
297.0,64.5,74.8,77.7,72.4,6.9
297.25,66.6,74.0,78.0,72.9,5.8
297.5,65.4,74.5,78.7,72.8,6.8
297.75,65.0,74.3,79.5,73.0,7.3
298.0,65.7,74.1,78.4,72.7,6.4
298.25,66.3,74.7,78.9,73.3,6.4
298.5,65.7,75.1,80.3,73.7,7.4
298.75,66.2,75.0,79.7,73.6,6.9
299.0,66.5,74.5,79.1,73.4,6.4
299.25,65.5,73.5,79.0,72.6,6.8
299.5,65.2,74.4,78.6,72.7,6.8
299.75,66.0,75.4,79.7,73.7,7.0
300.0,65.7,74.9,79.2,73.3,6.9
300.25,64.4,75.9,78.1,72.8,7.4
300.5,66.0,76.5,79.1,73.9,7.0
300.75,67.4,75.6,78.6,73.8,5.8
301.0,65.5,74.9,79.1,73.2,6.9
301.25,67.1,75.2,78.3,73.5,5.8
301.5,66.6,75.8,79.0,73.8,6.5
301.75,65.6,75.6,80.1,73.8,7.4
302.0,67.1,77.4,81.2,75.2,7.3
302.25,66.6,76.5,81.1,74.7,7.4
302.5,65.8,76.4,79.7,74.0,7.3
302.75,66.1,77.0,81.5,74.9,7.9
303.0,64.6,75.5,80.7,73.6,8.2
303.25,65.5,74.8,80.1,73.5,7.4
303.5,65.5,76.7,80.4,74.2,7.7
303.75,64.1,76.2,79.2,73.2,8.0
304.0,64.5,75.2,80.2,73.3,8.0
304.25,65.3,74.9,80.6,73.6,7.7
304.5,65.0,74.8,80.3,73.4,7.8
304.75,65.0,76.2,80.9,74.0,8.2
305.0,65.7,76.3,80.2,74.1,7.5
305.25,65.4,76.4,81.0,74.3,8.0
305.5,66.1,76.1,81.8,74.7,8.0
305.75,66.0,76.3,81.0,74.5,7.7
306.0,64.8,76.4,81.4,74.2,8.6
306.25,65.2,75.8,81.6,74.2,8.3
306.5,65.7,76.3,81.6,74.5,8.1
306.75,66.1,76.5,80.4,74.4,7.4
307.0,65.5,76.2,82.3,74.7,8.5
307.25,66.3,76.7,81.5,74.8,7.8
307.5,66.4,75.8,81.7,74.7,7.7
307.75,66.6,75.5,80.9,74.3,7.2
308.0,66.0,76.2,80.7,74.3,7.5
308.25,65.6,77.3,82.0,75.0,8.5
308.5,66.0,76.2,80.5,74.2,7.5
308.75,65.1,77.2,81.6,74.6,8.5
309.0,66.4,76.5,80.9,74.6,7.5
309.25,65.5,76.6,80.8,74.3,8.0
309.5,66.2,76.4,80.1,74.2,7.2
309.75,66.1,78.1,81.8,75.3,8.2
310.0,66.1,76.8,81.4,74.8,7.8
310.25,67.0,75.6,80.8,74.5,7.0
310.5,67.3,75.0,80.7,74.3,6.7
310.75,66.6,76.9,81.8,75.1,7.7
311.0,67.4,75.5,81.1,74.7,6.9
311.25,66.5,76.1,82.0,74.9,7.8
311.5,67.1,75.9,80.8,74.6,7.0
311.75,66.3,75.6,82.1,74.6,7.9
312.0,67.3,76.6,80.4,74.7,6.7
312.25,68.7,76.0,81.5,75.4,6.4
312.5,66.5,76.7,80.4,74.6,7.2
312.75,67.9,75.4,82.3,75.2,7.2
313.0,67.5,75.4,81.3,74.7,6.9
313.25,68.0,76.4,81.8,75.4,7.0
313.5,68.3,75.6,80.8,74.9,6.3
313.75,68.6,76.7,81.5,75.6,6.6
314.0,68.4,75.7,82.0,75.4,6.8
314.25,68.0,75.6,81.3,75.0,6.7
314.5,68.0,75.1,82.2,75.1,7.1
314.75,68.3,75.1,80.1,74.5,5.9
315.0,67.8,76.2,82.5,75.5,7.4
315.25,68.8,76.2,81.4,75.5,6.3
315.5,67.5,76.0,81.5,75.0,7.0
315.75,68.4,76.1,81.9,75.5,6.8
316.0,67.6,77.0,82.0,75.5,7.3
316.25,68.2,76.3,82.5,75.6,7.2
316.5,68.2,76.3,82.3,75.6,7.1
316.75,67.9,77.4,81.2,75.5,6.8
317.0,68.8,77.5,82.3,76.2,6.8
317.25,68.3,76.7,82.1,75.7,7.0
317.5,68.4,75.8,81.0,75.1,6.3
317.75,67.7,77.0,81.7,75.4,7.1
318.0,68.0,78.3,81.4,75.9,7.0
318.25,68.6,77.3,82.5,76.2,7.0
318.5,68.3,77.7,82.3,76.1,7.2
318.75,69.2,78.1,82.8,76.7,6.9
319.0,67.4,77.1,82.8,75.8,7.8
319.25,66.5,78.2,81.7,75.5,7.9
319.5,68.1,78.0,82.0,76.0,7.2
319.75,68.4,78.4,83.5,76.8,7.7
320.0,68.0,77.7,82.0,75.9,7.2
320.25,67.1,77.9,82.7,75.9,8.0
320.5,68.3,78.0,81.6,76.0,6.9
320.75,67.8,77.6,81.6,75.7,7.1
321.0,68.4,77.3,81.7,75.8,6.8
321.25,68.6,78.3,81.5,76.1,6.7
321.5,69.5,78.6,82.4,76.8,6.6
321.75,68.6,77.6,82.7,76.3,7.1
322.0,69.0,79.0,83.0,77.0,7.2
322.25,67.7,79.3,83.3,76.8,8.1
322.5,69.4,77.8,83.1,76.8,6.9
322.75,69.3,78.6,82.1,76.7,6.6
323.0,69.3,77.2,81.8,76.1,6.3
323.25,67.6,77.8,81.5,75.6,7.2
323.5,67.9,77.9,83.3,76.4,7.8
323.75,68.8,79.8,80.9,76.5,6.7
324.0,69.0,79.2,82.5,76.9,7.1
324.25,69.1,77.4,81.9,76.1,6.5
324.5,67.7,78.3,81.8,75.9,7.3
324.75,69.8,76.8,81.5,76.0,5.9
325.0,67.4,79.1,82.3,76.3,7.8
325.25,68.1,77.4,83.0,76.2,7.6
325.5,67.9,78.1,80.8,75.6,6.8
325.75,68.4,78.8,81.0,76.0,6.7
326.0,68.6,77.4,81.7,75.9,6.7
326.25,68.3,78.3,81.1,75.9,6.7
326.5,68.9,78.5,81.8,76.4,6.7
326.75,69.3,78.7,81.5,76.5,6.4
327.0,68.5,78.3,81.2,76.0,6.6
327.25,69.6,78.7,81.1,76.5,6.0
327.5,67.5,78.8,82.3,76.2,7.7
327.75,69.8,78.7,80.9,76.4,5.9
328.0,69.7,78.3,81.7,76.6,6.1
328.25,68.5,79.2,81.0,76.2,6.7
328.5,68.8,78.6,82.1,76.5,6.9
328.75,69.7,79.0,81.2,76.7,6.1
329.0,69.4,80.1,80.9,76.8,6.4
329.25,69.2,78.5,80.7,76.1,6.1
329.5,68.5,80.3,81.4,76.8,7.1
329.75,69.1,79.4,82.6,77.0,7.1
330.0,70.2,79.6,81.0,76.9,5.9
330.25,69.7,80.7,81.2,77.2,6.5
330.5,69.8,79.6,82.7,77.4,6.7
330.75,69.6,79.8,82.4,77.3,6.7
331.0,69.8,80.4,82.5,77.6,6.8
331.25,70.2,79.8,80.7,76.9,5.8
331.5,70.4,80.3,82.5,77.8,6.5
331.75,70.6,80.6,81.4,77.5,6.0
332.0,70.5,79.9,82.5,77.7,6.3
332.25,69.6,81.1,82.3,77.7,7.0
332.5,70.9,79.9,82.0,77.6,5.9
332.75,71.3,81.6,83.4,78.8,6.5
333.0,71.2,83.2,82.1,78.9,6.7
333.25,70.5,81.6,83.8,78.6,7.1
333.5,69.6,80.4,84.0,78.0,7.5
333.75,71.1,81.1,83.8,78.7,6.7
334.0,70.6,82.3,82.1,78.3,6.7
334.25,71.1,80.4,83.8,78.4,6.6
334.5,70.6,82.1,83.8,78.8,7.2
334.75,71.0,82.8,83.5,79.1,7.0
335.0,71.5,80.7,84.3,78.8,6.6
335.25,70.3,79.8,83.6,77.9,6.8
335.5,70.5,81.1,83.1,78.2,6.8
335.75,71.4,82.2,84.2,79.3,6.9
336.0,70.4,80.8,83.7,78.3,7.0
336.25,71.1,80.8,82.9,78.3,6.3
336.5,69.6,80.3,82.6,77.5,6.9
336.75,71.1,81.3,83.8,78.8,6.7
337.0,71.1,80.8,82.4,78.1,6.1
337.25,70.2,80.3,83.1,77.9,6.8
337.5,70.8,81.0,83.6,78.4,6.8
337.75,70.9,80.2,84.1,78.4,6.8
338.0,71.3,81.5,84.8,79.2,7.0
338.25,71.6,81.5,84.7,79.3,6.8
338.5,71.0,81.2,84.8,79.0,7.1
338.75,72.0,82.0,84.2,79.4,6.5
339.0,71.9,82.1,85.1,79.7,6.9
339.25,71.7,81.5,86.8,80.0,7.7
339.5,72.2,82.4,85.6,80.0,7.0
339.75,70.5,82.3,85.0,79.3,7.8
340.0,72.4,82.5,84.6,79.8,6.5
340.25,72.5,82.5,85.8,80.3,6.9
340.5,72.0,82.3,84.5,79.6,6.7
340.75,73.2,83.1,86.1,80.8,6.8
341.0,72.0,82.8,85.1,79.9,7.0
341.25,72.7,81.9,84.5,79.7,6.2
341.5,72.8,82.8,84.9,80.2,6.5
341.75,74.3,83.5,84.4,80.8,5.6
342.0,72.7,82.5,83.7,79.6,6.0
342.25,71.6,83.3,84.3,79.7,7.1
342.5,72.6,83.7,85.2,80.5,6.8
342.75,72.4,83.9,86.5,80.9,7.5
343.0,73.2,83.4,86.0,80.9,6.8
343.25,72.6,84.1,86.2,81.0,7.3
343.5,73.4,85.5,84.3,81.0,6.7
343.75,72.8,84.4,86.9,81.4,7.5
344.0,73.7,82.8,87.1,81.2,6.9
344.25,73.6,85.1,86.7,81.8,7.1
344.5,72.8,84.6,85.7,81.0,7.2
344.75,73.8,82.0,86.4,80.7,6.4
345.0,74.2,84.8,86.8,81.9,6.8
345.25,72.9,84.3,87.0,81.4,7.5
345.5,73.1,84.8,86.5,81.5,7.3
345.75,73.5,83.7,86.0,81.1,6.6
346.0,74.2,84.8,86.9,82.0,6.8
346.25,73.9,85.2,86.0,81.7,6.8
346.5,73.1,85.1,85.5,81.3,7.0
346.75,74.2,85.1,86.0,81.8,6.6
347.0,73.9,84.8,85.3,81.3,6.5
347.25,74.6,84.1,87.0,81.9,6.5
347.5,74.8,84.9,85.7,81.8,6.1
347.75,74.6,84.0,86.2,81.6,6.2
348.0,73.1,85.4,86.3,81.6,7.4
348.25,74.3,85.2,86.5,82.0,6.7
348.5,75.2,85.9,84.9,82.0,5.9
348.75,74.3,85.4,86.9,82.2,6.9
349.0,74.4,86.2,85.9,82.1,6.7
349.25,74.2,87.2,88.1,83.2,7.8
349.5,75.1,85.3,86.0,82.1,6.1
349.75,75.3,86.2,87.2,82.9,6.6
350.0,73.6,85.9,87.0,82.2,7.4
350.25,74.4,85.9,88.7,83.0,7.6
350.5,74.2,86.9,88.0,83.0,7.7
350.75,75.0,86.5,86.2,82.6,6.5
351.0,74.8,86.5,88.5,83.3,7.4
351.25,75.1,87.2,86.7,83.0,6.9
351.5,75.0,88.3,87.5,83.6,7.5
351.75,74.2,87.8,87.9,83.3,7.9
352.0,75.5,86.1,88.1,83.3,6.8
352.25,75.9,86.7,86.5,83.1,6.2
352.5,76.2,88.3,87.9,84.1,6.9
352.75,74.8,87.3,87.0,83.0,7.1
353.0,75.2,85.5,88.1,82.9,6.9
353.25,76.7,86.6,87.3,83.5,5.9
353.5,76.3,88.0,88.9,84.4,7.0
353.75,77.2,86.6,87.8,83.9,5.8
354.0,76.3,86.4,87.8,83.5,6.3
354.25,77.0,86.9,87.9,83.9,6.0
354.5,76.2,87.7,88.5,84.1,6.9
354.75,76.4,88.0,88.5,84.3,6.8
355.0,75.7,88.7,89.3,84.6,7.7
355.25,76.1,87.4,88.9,84.1,7.0
355.5,75.3,86.6,88.2,83.4,7.0
355.75,76.1,88.6,88.4,84.4,7.2
356.0,76.9,87.2,89.4,84.5,6.6
356.25,76.2,86.8,88.2,83.7,6.6
356.5,77.1,87.9,89.7,84.9,6.8
356.75,76.1,87.0,87.7,83.6,6.5
357.0,76.7,89.1,87.9,84.6,6.8
357.25,76.6,89.1,88.5,84.7,7.1
357.5,77.6,88.8,87.4,84.6,6.1
357.75,77.4,89.5,88.2,85.0,6.6
358.0,77.3,87.9,88.9,84.7,6.4
358.25,78.0,87.6,87.8,84.5,5.6
358.5,75.9,88.1,88.2,84.0,7.1
358.75,77.0,90.1,89.7,85.6,7.4
359.0,76.4,88.3,87.7,84.1,6.7
359.25,78.2,89.6,88.8,85.5,6.3
359.5,79.3,87.9,89.6,85.6,5.5
359.75,77.9,90.7,87.9,85.5,6.7
360.0,77.6,88.4,90.3,85.4,6.8
360.25,78.0,87.7,88.7,84.8,5.9
360.5,77.4,88.8,90.8,85.7,7.2
360.75,77.3,89.5,87.3,84.7,6.5
361.0,78.5,89.3,89.6,85.8,6.4
361.25,80.3,89.4,88.0,85.9,4.9
361.5,78.0,89.2,89.8,85.7,6.6
361.75,79.0,89.2,88.3,85.5,5.7
362.0,79.5,88.7,89.4,85.8,5.5
362.25,79.1,88.5,89.5,85.7,5.7
362.5,79.7,89.5,89.4,86.2,5.6
362.75,79.2,89.1,88.1,85.5,5.4
363.0,79.2,89.8,89.5,86.1,6.0
363.25,79.7,89.8,89.3,86.3,5.7
363.5,80.8,89.8,89.1,86.6,5.0
363.75,79.4,90.9,90.8,87.0,6.6
364.0,80.0,91.9,88.7,86.9,6.1
364.25,81.3,90.6,89.9,87.3,5.2
364.5,79.7,91.3,89.3,86.8,6.2
364.75,80.0,90.1,89.9,86.7,5.8
365.0,82.5,91.0,90.8,88.1,4.9
365.25,79.4,90.3,91.2,87.0,6.5
365.5,80.3,91.7,89.3,87.1,6.0
365.75,80.0,92.2,91.2,87.8,6.7
366.0,80.6,91.7,91.1,87.8,6.2
366.25,80.4,91.6,90.2,87.4,6.1
366.5,81.7,90.9,90.3,87.7,5.1
366.75,81.8,90.8,90.1,87.5,5.0
367.0,83.3,90.9,90.6,88.3,4.3
367.25,82.1,92.6,92.2,89.0,5.9
367.5,81.2,89.7,90.1,87.0,5.0
367.75,81.4,91.6,90.1,87.7,5.5
368.0,82.5,92.4,89.1,88.0,5.0
368.25,82.4,92.2,91.0,88.5,5.3
368.5,82.4,91.1,89.0,87.5,4.6
368.75,82.1,91.2,89.8,87.7,4.9
369.0,82.3,92.7,89.3,88.1,5.3
369.25,82.5,92.4,90.6,88.5,5.3
369.5,81.8,92.7,90.3,88.3,5.7
369.75,82.3,91.2,90.5,88.0,5.0
370.0,83.2,91.6,92.1,89.0,5.0
370.25,83.7,91.5,91.4,88.9,4.5
370.5,82.1,94.3,91.6,89.3,6.4
370.75,82.3,93.2,92.8,89.4,6.1
371.0,82.5,90.4,93.0,88.6,5.5
371.25,84.2,93.1,92.2,89.8,4.9
371.5,83.0,92.1,91.2,88.8,5.0
371.75,84.2,92.1,92.1,89.5,4.6
372.0,82.0,92.5,91.3,88.6,5.7
372.25,82.7,92.6,90.9,88.7,5.3
372.5,82.7,92.2,93.3,89.4,5.8
372.75,82.5,93.4,92.9,89.6,6.1
373.0,83.1,91.5,94.1,89.6,5.7
373.25,82.9,92.2,92.5,89.2,5.5
373.5,83.3,92.2,92.5,89.3,5.3
373.75,82.6,91.8,93.9,89.4,6.0
374.0,84.1,92.1,92.8,89.7,4.8
374.25,82.4,91.6,93.3,89.1,5.9
374.5,83.3,92.0,93.1,89.5,5.4
374.75,84.8,91.3,91.5,89.2,3.8
375.0,84.8,93.6,93.7,90.7,5.1
375.25,83.1,92.4,93.0,89.5,5.5
375.5,83.9,91.5,92.6,89.3,4.8
375.75,82.9,93.6,92.3,89.6,5.8
376.0,83.5,91.0,95.2,89.9,5.9
376.25,83.6,91.9,94.5,90.0,5.7
376.5,84.1,91.7,94.0,89.9,5.2
376.75,83.7,90.8,94.4,89.6,5.4
377.0,83.2,92.3,93.2,89.6,5.5
377.25,83.6,92.5,94.8,90.3,5.9
377.5,84.0,93.1,95.7,91.0,6.1
377.75,84.4,92.3,92.6,89.8,4.7
378.0,86.0,92.7,94.0,90.9,4.3
378.25,84.1,92.4,93.7,90.1,5.2
378.5,83.3,93.2,94.7,90.4,6.2
378.75,85.2,91.9,94.5,90.5,4.8
379.0,85.5,92.6,94.5,90.9,4.8
379.25,85.0,93.4,95.3,91.2,5.5
379.5,85.6,92.9,94.9,91.2,4.9
379.75,85.9,92.2,95.8,91.3,5.0
380.0,84.5,92.9,95.0,90.8,5.6
380.25,85.3,92.8,95.1,91.1,5.1
380.5,85.2,93.3,95.7,91.4,5.5
380.75,85.7,93.5,93.7,91.0,4.6
381.0,85.8,93.5,93.9,91.1,4.6
381.25,86.3,95.3,93.5,91.7,4.8
381.5,84.9,94.1,94.2,91.1,5.3
381.75,85.8,94.4,94.0,91.4,4.8
382.0,86.9,94.3,94.5,91.9,4.3
382.25,85.1,93.1,93.2,90.5,4.7
382.5,85.4,91.7,95.3,90.8,5.0
382.75,84.8,94.9,94.5,91.4,5.7
383.0,85.8,94.6,95.6,92.0,5.4
383.25,86.5,94.5,94.3,91.7,4.5
383.5,85.9,93.5,95.2,91.5,5.0
383.75,88.3,94.2,95.0,92.5,3.7
384.0,87.0,94.5,94.9,92.1,4.5
384.25,87.2,94.1,95.0,92.1,4.2
384.5,86.7,94.4,93.2,91.4,4.1
384.75,87.7,96.1,93.8,92.5,4.3
385.0,85.9,94.5,95.3,91.9,5.2
385.25,88.0,95.1,93.4,92.2,3.7
385.5,87.7,95.8,95.7,93.0,4.7
385.75,87.1,95.9,93.2,92.1,4.5
386.0,88.1,94.5,93.5,92.0,3.4
386.25,88.6,96.4,94.5,93.2,4.1
386.5,88.2,94.7,93.4,92.1,3.5
386.75,87.4,95.7,94.8,92.6,4.6
387.0,88.2,95.5,94.0,92.6,3.9
387.25,88.0,96.2,93.7,92.6,4.2
387.5,87.2,96.1,93.6,92.3,4.6
387.75,88.6,97.1,93.1,92.9,4.3
388.0,87.2,95.1,94.1,92.2,4.3
388.25,87.5,96.4,96.1,93.4,5.0
388.5,87.3,95.9,92.7,92.0,4.3
388.75,87.9,96.1,93.0,92.3,4.1
389.0,88.1,97.4,96.7,94.1,5.2
389.25,87.2,95.2,93.8,92.1,4.3
389.5,88.7,96.5,94.5,93.2,4.0
389.75,86.6,98.2,93.9,92.9,5.9
390.0,88.0,96.7,95.2,93.3,4.7
390.25,87.3,96.2,94.5,92.7,4.7
390.5,86.6,97.5,94.6,92.9,5.6
390.75,88.5,96.5,95.7,93.5,4.4
391.0,88.4,98.8,94.6,93.9,5.2
391.25,87.6,98.0,94.8,93.5,5.3
391.5,87.5,98.8,95.4,93.9,5.8
391.75,87.4,96.5,95.0,93.0,4.9
392.0,89.1,98.1,94.4,93.9,4.5
392.25,88.7,98.0,95.8,94.2,4.8
392.5,88.4,98.5,94.4,93.7,5.1
392.75,88.1,97.6,95.8,93.9,5.0
393.0,89.8,98.8,95.1,94.6,4.5
393.25,88.8,99.5,97.3,95.2,5.7
393.5,89.2,97.9,96.1,94.4,4.6
393.75,89.1,98.9,96.5,94.8,5.1
394.0,87.7,98.9,97.1,94.6,6.0
394.25,89.9,99.8,96.3,95.3,5.0
394.5,90.3,99.9,97.9,96.0,5.1
394.75,88.7,100.0,97.3,95.3,5.9
395.0,87.5,98.8,98.3,94.8,6.4
395.25,89.4,101.2,97.9,96.2,6.1
395.5,89.9,99.3,97.6,95.6,5.0
395.75,90.5,99.2,97.3,95.7,4.6
396.0,89.7,99.5,97.5,95.6,5.2
396.25,89.6,99.1,97.2,95.3,5.0
396.5,92.3,98.4,99.0,96.6,3.7
396.75,90.2,101.3,96.3,95.9,5.5
397.0,90.8,100.7,98.6,96.7,5.3
397.25,91.7,99.1,97.5,96.1,3.9
397.5,91.0,100.6,99.0,96.9,5.1
397.75,90.9,100.3,97.2,96.1,4.8
398.0,92.1,101.1,98.5,97.2,4.6
398.25,91.4,100.6,99.9,97.3,5.1
398.5,90.1,100.9,98.1,96.4,5.6
398.75,91.1,99.6,101.0,97.3,5.3
399.0,93.7,102.0,99.2,98.3,4.2
399.25,92.5,101.8,98.1,97.5,4.7
399.5,92.3,99.2,99.3,96.9,4.0
399.75,91.1,102.0,99.1,97.4,5.6
400.0,92.7,102.7,97.5,97.6,5.0
400.25,92.8,102.4,99.7,98.3,4.9
400.5,92.1,102.1,99.5,97.9,5.2
400.75,92.8,102.0,99.0,97.9,4.7
401.0,93.1,103.5,100.3,99.0,5.3
401.25,91.3,103.2,102.0,98.9,6.5
401.5,92.9,103.0,98.3,98.1,5.0
401.75,91.5,103.0,99.3,97.9,5.8
402.0,92.0,103.4,98.5,98.0,5.7
402.25,93.0,101.8,100.5,98.4,4.7
402.5,92.1,100.9,100.0,97.7,4.8
402.75,93.4,104.3,101.1,99.6,5.6
403.0,93.3,103.2,100.1,98.8,5.1
403.25,93.2,103.8,101.0,99.4,5.5
403.5,93.2,102.8,99.9,98.6,4.9
403.75,95.2,103.3,101.2,99.9,4.2
404.0,94.1,103.4,100.7,99.4,4.8
404.25,91.0,102.8,100.9,98.3,6.3
404.5,93.9,105.8,99.4,99.7,6.0
404.75,94.0,105.9,100.1,100.0,6.0
405.0,93.0,106.6,100.1,99.9,6.8
405.25,93.8,104.8,102.3,100.3,5.7
405.5,93.8,107.5,99.6,100.3,6.9
405.75,95.0,106.8,100.0,100.6,5.9
406.0,93.8,105.3,100.0,99.7,5.8
406.25,96.1,106.2,101.5,101.2,5.1
406.5,94.4,105.3,101.3,100.3,5.5
406.75,92.8,105.4,100.3,99.5,6.3
407.0,93.8,106.3,100.4,100.2,6.2
407.25,95.6,104.8,102.0,100.8,4.7
407.5,94.5,107.9,100.6,101.0,6.7
407.75,94.4,106.4,102.8,101.2,6.1
408.0,94.5,106.5,101.6,100.9,6.1
408.25,94.7,106.0,100.8,100.5,5.6
408.5,95.7,107.5,102.5,101.9,5.9
408.75,95.9,105.8,101.4,101.0,5.0
409.0,95.6,108.0,102.1,101.9,6.2
409.25,95.9,106.5,101.0,101.1,5.3
409.5,95.4,107.0,101.2,101.2,5.8
409.75,95.5,108.3,101.2,101.6,6.4
410.0,95.8,108.1,102.7,102.2,6.2
410.25,98.0,106.9,102.3,102.4,4.4
410.5,95.9,107.1,102.6,101.8,5.6
410.75,96.4,107.4,102.7,102.2,5.5
411.0,96.4,108.1,102.4,102.3,5.8
411.25,96.3,107.3,103.9,102.5,5.6
411.5,96.9,109.3,103.1,103.1,6.2
411.75,97.2,107.6,102.7,102.5,5.2
412.0,97.5,109.5,100.9,102.6,6.2
412.25,98.0,107.9,102.8,102.9,5.0
412.5,95.7,108.7,104.2,102.9,6.6
412.75,97.3,109.5,102.6,103.2,6.2
413.0,97.9,108.6,102.3,102.9,5.4
413.25,97.8,109.2,104.9,104.0,5.7
413.5,97.8,111.7,102.5,104.0,7.1
413.75,97.8,111.1,104.5,104.5,6.6
414.0,97.7,109.0,104.1,103.6,5.7
414.25,97.0,111.4,103.3,103.9,7.2
414.5,98.2,110.2,103.8,104.0,6.0
414.75,97.1,110.9,103.2,103.7,6.9
415.0,99.5,109.8,103.4,104.2,5.2
415.25,96.6,110.0,105.0,103.9,6.8
415.5,98.1,111.0,104.3,104.4,6.4
415.75,97.8,111.4,104.9,104.7,6.8
416.0,97.6,111.3,103.7,104.2,6.8
416.25,99.8,112.4,106.0,106.1,6.3
416.5,99.2,112.1,105.6,105.6,6.4
416.75,98.7,111.9,104.6,105.1,6.6
417.0,98.7,111.6,104.5,104.9,6.5
417.25,98.5,111.2,105.1,104.9,6.4
417.5,100.3,111.8,104.0,105.4,5.9
417.75,100.3,114.0,105.5,106.6,6.9
418.0,100.1,112.4,105.8,106.1,6.1
418.25,101.2,112.1,105.0,106.1,5.5
418.5,102.3,112.2,105.2,106.6,5.1
418.75,98.2,110.7,105.4,104.8,6.3
419.0,99.5,115.0,105.4,106.6,7.8
419.25,100.9,115.3,105.4,107.2,7.4
419.5,100.9,112.4,106.2,106.5,5.7
419.75,102.2,114.2,106.4,107.6,6.1
420.0,100.7,113.6,106.1,106.8,6.5
420.25,101.1,112.6,104.7,106.1,5.9
420.5,100.6,114.8,105.4,106.9,7.2
420.75,100.5,113.3,104.9,106.2,6.5
421.0,101.6,114.9,105.6,107.4,6.8
421.25,102.9,115.7,107.6,108.8,6.5
421.5,101.6,113.8,106.7,107.4,6.2
421.75,101.8,115.4,107.0,108.1,6.8
422.0,102.4,116.6,105.8,108.3,7.4
422.25,103.1,116.7,105.1,108.3,7.3
422.5,101.3,115.8,106.7,107.9,7.3
422.75,101.6,117.1,105.4,108.1,8.1
423.0,103.8,116.0,106.9,108.9,6.4
423.25,102.6,114.0,106.4,107.7,5.8
423.5,103.8,115.0,109.1,109.3,5.6
423.75,103.3,115.8,109.0,109.4,6.2
424.0,104.6,118.3,108.5,110.4,7.0
424.25,104.9,116.9,106.3,109.4,6.5
424.5,102.7,117.8,108.3,109.6,7.6
424.75,103.8,117.4,109.8,110.3,6.8
425.0,103.3,117.7,110.5,110.5,7.2
425.25,103.5,117.9,107.2,109.5,7.5
425.5,103.3,117.4,109.2,110.0,7.1
425.75,103.6,119.1,107.9,110.2,8.0
426.0,105.1,117.0,110.6,110.9,6.0
426.25,105.2,117.5,109.8,110.9,6.2
426.5,104.5,119.1,109.5,111.1,7.4
426.75,103.2,118.9,110.3,110.8,7.9
427.0,104.5,118.2,107.7,110.2,7.2
427.25,105.8,118.5,108.6,111.0,6.7
427.5,102.6,119.3,110.2,110.7,8.3
427.75,104.4,118.4,111.1,111.3,7.0
428.0,105.9,121.5,111.1,112.8,8.0
428.25,104.6,120.2,108.9,111.2,8.1
428.5,107.6,121.0,109.1,112.6,7.4
428.75,106.0,117.4,109.2,110.9,5.9
429.0,105.8,121.0,109.4,112.1,7.9
429.25,108.0,119.5,111.1,112.8,6.0
429.5,105.6,120.5,110.5,112.2,7.6
429.75,106.2,121.4,110.4,112.7,7.8
430.0,106.2,120.4,109.5,112.0,7.4
430.25,106.6,121.7,110.6,113.0,7.8
430.5,106.7,119.7,111.1,112.5,6.6
430.75,106.7,121.4,109.5,112.6,7.8
431.0,107.6,121.6,110.5,113.2,7.4
431.25,107.9,122.9,111.4,114.1,7.8
431.5,108.9,123.5,111.5,114.6,7.8
431.75,108.1,121.6,111.7,113.8,7.0
432.0,106.0,121.7,111.0,112.9,8.0
432.25,109.8,122.8,112.2,114.9,6.9
432.5,108.5,124.3,113.1,115.3,8.1
432.75,108.0,121.7,113.8,114.5,6.9
433.0,108.2,122.2,113.1,114.5,7.1
433.25,109.3,123.0,112.1,114.8,7.2
433.5,110.6,123.0,114.6,116.1,6.3
433.75,109.3,124.8,113.7,115.9,8.0
434.0,110.4,123.1,113.3,115.6,6.7
434.25,111.9,123.4,114.3,116.5,6.1
434.5,110.8,123.2,116.7,116.9,6.2
434.75,110.4,126.1,114.8,117.1,8.1
