Names,Pallet_Wood_R1,Pallet_Wood_R2,Pallet_Wood_R3,Mean,Std. Dev.
1463,66.6,75.1,81.8,74.5,7.6
1464,67.4,75.1,81.1,74.5,6.9
1465,66.5,76.2,82.0,74.9,7.8
1466,67.1,76.2,80.8,74.7,7.0
1467,66.3,76.0,82.1,74.8,8.0
1468,67.3,76.1,80.4,74.6,6.7
1469,68.7,77.0,81.5,75.7,6.5
1470,66.5,76.3,80.4,74.4,7.1
1471,67.9,76.3,82.3,75.5,7.2
1472,67.5,77.4,81.3,75.4,7.1
1473,68.0,77.5,81.8,75.7,7.1
1474,68.3,76.7,80.8,75.3,6.4
1475,68.6,75.8,81.5,75.3,6.5
1476,68.4,77.0,82.0,75.8,6.8
1477,68.0,78.3,81.3,75.9,7.0
1478,68.0,77.3,82.2,75.8,7.2
1479,68.3,77.7,80.1,75.4,6.2
1480,67.8,78.1,82.5,76.1,7.6
1481,68.8,77.1,81.4,75.8,6.4
1482,67.5,78.2,81.5,75.8,7.3
1483,68.4,78.0,81.9,76.1,6.9
1484,67.6,78.4,82.0,76.0,7.5
1485,68.2,77.7,82.5,76.1,7.3
1486,68.2,77.9,82.3,76.1,7.2
1487,67.9,78.0,81.2,75.7,6.9
1488,68.8,77.6,82.3,76.2,6.8
1489,68.3,77.3,82.1,75.9,7.0
1490,68.4,78.3,81.0,75.9,6.6
1491,67.7,78.6,81.7,76.0,7.4
1492,68.0,77.6,81.4,75.7,6.9
1493,68.6,79.0,82.5,76.7,7.2
1494,68.3,79.3,82.3,76.6,7.4
1495,69.2,77.8,82.8,76.6,6.9
1496,67.4,78.6,82.8,76.3,8.0
1497,66.5,77.2,81.7,75.1,7.8
1498,68.1,77.8,82.0,76.0,7.1
1499,68.4,77.9,83.5,76.6,7.6
1500,68.0,79.8,82.0,76.6,7.5
1501,67.1,79.2,82.7,76.3,8.2
1502,68.3,77.4,81.6,75.8,6.8
1503,67.8,78.3,81.6,75.9,7.2
1504,68.4,76.8,81.7,75.6,6.7
1505,68.6,79.1,81.5,76.4,6.8
1506,69.5,77.4,82.4,76.4,6.5
1507,68.6,78.1,82.7,76.5,7.2
1508,69.0,78.8,83.0,76.9,7.2
1509,67.7,77.4,83.3,76.1,7.9
1510,69.4,78.3,83.1,76.9,6.9
1511,69.3,78.5,82.1,76.7,6.6
1512,69.3,78.7,81.8,76.6,6.5
1513,67.6,78.3,81.5,75.8,7.3
1514,67.9,78.7,83.3,76.6,7.9
1515,68.8,78.8,80.9,76.2,6.5
1516,69.0,78.7,82.5,76.7,7.0
1517,69.1,78.3,81.9,76.4,6.6
1518,67.7,79.2,81.8,76.2,7.5
1519,69.8,78.6,81.5,76.6,6.1
1520,67.4,79.0,82.3,76.2,7.8
1521,68.1,80.1,83.0,77.1,7.9
1522,67.9,78.5,80.8,75.7,6.9
1523,68.4,80.3,81.0,76.6,7.1
1524,68.6,79.4,81.7,76.6,7.0
1525,68.3,79.6,81.1,76.3,7.0
1526,68.9,80.7,81.8,77.1,7.2
1527,69.3,79.6,81.5,76.8,6.6
1528,68.5,79.8,81.2,76.5,6.9
1529,69.6,80.4,81.1,77.0,6.4
1530,67.5,79.8,82.3,76.5,7.9
1531,69.8,80.3,80.9,77.0,6.2
1532,69.7,80.6,81.7,77.3,6.6
1533,68.5,79.9,81.0,76.5,6.9
1534,68.8,81.1,82.1,77.3,7.4
1535,69.7,79.9,81.2,76.9,6.3
1536,69.4,81.6,80.9,77.3,6.8
1537,69.2,83.2,80.7,77.7,7.5
1538,68.5,81.6,81.4,77.2,7.5
1539,69.1,80.4,82.6,77.3,7.2
1540,70.2,81.1,81.0,77.4,6.3
1541,69.7,82.3,81.2,77.7,7.0
1542,69.8,80.4,82.7,77.6,6.9
1543,69.6,82.1,82.4,78.0,7.3
1544,69.8,82.8,82.5,78.4,7.4
1545,70.2,80.7,80.7,77.2,6.0
1546,70.4,79.8,82.5,77.6,6.4
1547,70.6,81.1,81.4,77.7,6.2
1548,70.5,82.2,82.5,78.4,6.8
1549,69.6,80.8,82.3,77.6,6.9
1550,70.9,80.8,82.0,77.9,6.1
1551,71.3,80.3,83.4,78.4,6.3
1552,71.2,81.3,82.1,78.2,6.1
1553,70.5,80.8,83.8,78.4,7.0
1554,69.6,80.3,84.0,78.0,7.5
1555,71.1,81.0,83.8,78.6,6.7
1556,70.6,80.2,82.1,77.6,6.1
1557,71.1,81.5,83.8,78.8,6.8
1558,70.6,81.5,83.8,78.7,7.1
1559,71.0,81.2,83.5,78.5,6.6
1560,71.5,82.0,84.3,79.2,6.8
1561,70.3,82.1,83.6,78.7,7.3
1562,70.5,81.5,83.1,78.4,6.9
1563,71.4,82.4,84.2,79.3,6.9
1564,70.4,82.3,83.7,78.8,7.3
1565,71.1,82.5,82.9,78.9,6.7
1566,69.6,82.5,82.6,78.2,7.5
1567,71.1,82.3,83.8,79.1,6.9
1568,71.1,83.1,82.4,78.9,6.7
1569,70.2,82.8,83.1,78.7,7.3
1570,70.8,81.9,83.6,78.7,6.9
1571,70.9,82.8,84.1,79.2,7.3
1572,71.3,83.5,84.8,79.9,7.4
1573,71.6,82.5,84.7,79.6,7.0
1574,71.0,83.3,84.8,79.7,7.6
1575,72.0,83.7,84.2,80.0,6.9
1576,71.9,83.9,85.1,80.3,7.3
1577,71.7,83.4,86.8,80.7,7.9
1578,72.2,84.1,85.6,80.6,7.3
1579,70.5,85.5,85.0,80.3,8.6
1580,72.4,84.4,84.6,80.5,7.0
1581,72.5,82.8,85.8,80.4,7.0
1582,72.0,85.1,84.5,80.5,7.4
1583,73.2,84.6,86.1,81.3,7.0
1584,72.0,82.0,85.1,79.7,6.8
1585,72.7,84.8,84.5,80.7,6.9
1586,72.8,84.3,84.9,80.7,6.8
1587,74.3,84.8,84.4,81.2,6.0
1588,72.7,83.7,83.7,80.0,6.4
1589,71.6,84.8,84.3,80.2,7.5
1590,72.6,85.2,85.2,81.0,7.2
1591,72.4,85.1,86.5,81.3,7.7
1592,73.2,85.1,86.0,81.4,7.2
1593,72.6,84.8,86.2,81.2,7.5
1594,73.4,84.1,84.3,80.6,6.2
1595,72.8,84.9,86.9,81.5,7.6
1596,73.7,84.0,87.1,81.6,7.0
1597,73.6,85.4,86.7,81.9,7.2
1598,72.8,85.2,85.7,81.2,7.3
1599,73.8,85.9,86.4,82.0,7.1
1600,74.2,85.4,86.8,82.1,6.9
1601,72.9,86.2,87.0,82.0,7.9
1602,73.1,87.2,86.5,82.3,8.0
1603,73.5,85.3,86.0,81.6,7.0
1604,74.2,86.2,86.9,82.4,7.1
1605,73.9,85.9,86.0,81.9,7.0
1606,73.1,85.9,85.5,81.5,7.3
1607,74.2,86.9,86.0,82.4,7.1
1608,73.9,86.5,85.3,81.9,7.0
1609,74.6,86.5,87.0,82.7,7.0
1610,74.8,87.2,85.7,82.6,6.8
1611,74.6,88.3,86.2,83.0,7.4
1612,73.1,87.8,86.3,82.4,8.1
1613,74.3,86.1,86.5,82.3,6.9
1614,75.2,86.7,84.9,82.3,6.2
1615,74.3,88.3,86.9,83.2,7.7
1616,74.4,87.3,85.9,82.5,7.1
1617,74.2,85.5,88.1,82.6,7.4
1618,75.1,86.6,86.0,82.6,6.5
1619,75.3,88.0,87.2,83.5,7.1
1620,73.6,86.6,87.0,82.4,7.6
1621,74.4,86.4,88.7,83.2,7.6
1622,74.2,86.9,88.0,83.0,7.7
1623,75.0,87.7,86.2,83.0,6.9
1624,74.8,88.0,88.5,83.7,7.8
1625,75.1,88.7,86.7,83.5,7.4
1626,75.0,87.4,87.5,83.3,7.2
1627,74.2,86.6,87.9,82.9,7.6
1628,75.5,88.6,88.1,84.1,7.4
1629,75.9,87.2,86.5,83.2,6.3
1630,76.2,86.8,87.9,83.6,6.5
1631,74.8,87.9,87.0,83.2,7.3
1632,75.2,87.0,88.1,83.4,7.2
1633,76.7,89.1,87.3,84.3,6.7
1634,76.3,89.1,88.9,84.7,7.3
1635,77.2,88.8,87.8,84.6,6.4
1636,76.3,89.5,87.8,84.5,7.2
1637,77.0,87.9,87.9,84.2,6.3
1638,76.2,87.6,88.5,84.1,6.8
1639,76.4,88.1,88.5,84.3,6.9
1640,75.7,90.1,89.3,85.0,8.1
1641,76.1,88.3,88.9,84.4,7.2
1642,75.3,89.6,88.2,84.4,7.9
1643,76.1,87.9,88.4,84.1,7.0
1644,76.9,90.7,89.4,85.7,7.6
1645,76.2,88.4,88.2,84.3,7.0
1646,77.1,87.7,89.7,84.8,6.8
1647,76.1,88.8,87.7,84.2,7.1
1648,76.7,89.5,87.9,84.7,7.0
1649,76.6,89.3,88.5,84.8,7.1
1650,77.6,89.4,87.4,84.8,6.3
1651,77.4,89.2,88.2,84.9,6.5
1652,77.3,89.2,88.9,85.2,6.8
1653,78.0,88.7,87.8,84.8,5.9
1654,75.9,88.5,88.2,84.2,7.2
1655,77.0,89.5,89.7,85.4,7.3
1656,76.4,89.1,87.7,84.4,7.0
1657,78.2,89.8,88.8,85.6,6.4
1658,79.3,89.8,89.6,86.2,6.0
1659,77.9,89.8,87.9,85.2,6.4
1660,77.6,90.9,90.3,86.3,7.5
1661,78.0,91.9,88.7,86.2,7.3
1662,77.4,90.6,90.8,86.3,7.7
1663,77.3,91.3,87.3,85.3,7.2
1664,78.5,90.1,89.6,86.1,6.6
1665,80.3,91.0,88.0,86.4,5.5
1666,78.0,90.3,89.8,86.0,7.0
1667,79.0,91.7,88.3,86.3,6.6
1668,79.5,92.2,89.4,87.0,6.7
1669,79.1,91.7,89.5,86.8,6.7
1670,79.7,91.6,89.4,86.9,6.3
1671,79.2,90.9,88.1,86.1,6.1
1672,79.2,90.8,89.5,86.5,6.4
1673,79.7,90.9,89.3,86.6,6.0
1674,80.8,92.6,89.1,87.5,6.0
1675,79.4,89.7,90.8,86.6,6.2
1676,80.0,91.6,88.7,86.8,6.0
1677,81.3,92.4,89.9,87.9,5.8
1678,79.7,92.2,89.3,87.1,6.6
1679,80.0,91.1,89.9,87.0,6.1
1680,82.5,91.2,90.8,88.2,4.9
1681,79.4,92.7,91.2,87.8,7.2
1682,80.3,92.4,89.3,87.3,6.3
1683,80.0,92.7,91.2,88.0,6.9
1684,80.6,91.2,91.1,87.6,6.1
1685,80.4,91.6,90.2,87.4,6.1
1686,81.7,91.5,90.3,87.9,5.3
1687,81.8,94.3,90.1,88.7,6.3
1688,83.3,93.2,90.6,89.0,5.1
1689,82.1,90.4,92.2,88.2,5.4
1690,81.2,93.1,90.1,88.1,6.2
1691,81.4,92.1,90.1,87.9,5.7
1692,82.5,92.1,89.1,87.9,4.9
1693,82.4,92.5,91.0,88.7,5.4
1694,82.4,92.6,89.0,88.0,5.2
1695,82.1,92.2,89.8,88.0,5.3
1696,82.3,93.4,89.3,88.3,5.6
1697,82.5,91.5,90.6,88.2,5.0
1698,81.8,92.2,90.3,88.1,5.5
1699,82.3,92.2,90.5,88.3,5.3
1700,83.2,91.8,92.1,89.0,5.1
1701,83.7,92.1,91.4,89.1,4.6
1702,82.1,91.6,91.6,88.4,5.5
1703,82.3,92.0,92.8,89.0,5.8
1704,82.5,91.3,93.0,88.9,5.6
1705,84.2,93.6,92.2,90.0,5.1
1706,83.0,92.4,91.2,88.9,5.1
1707,84.2,91.5,92.1,89.3,4.4
1708,82.0,93.6,91.3,89.0,6.1
1709,82.7,91.0,90.9,88.2,4.8
1710,82.7,91.9,93.3,89.3,5.8
1711,82.5,91.7,92.9,89.1,5.7
1712,83.1,90.8,94.1,89.3,5.6
1713,82.9,92.3,92.5,89.2,5.5
1714,83.3,92.5,92.5,89.4,5.3
1715,82.6,93.1,93.9,89.9,6.3
1716,84.1,92.3,92.8,89.7,4.9
1717,82.4,92.7,93.3,89.5,6.1
1718,83.3,92.4,93.1,89.6,5.5
1719,84.8,93.2,91.5,89.8,4.5
1720,84.8,91.9,93.7,90.1,4.7
1721,83.1,92.6,93.0,89.6,5.6
1722,83.9,93.4,92.6,89.9,5.3
1723,82.9,92.9,92.3,89.4,5.6
1724,83.5,92.2,95.2,90.3,6.1
1725,83.6,92.9,94.5,90.3,5.9
1726,84.1,92.8,94.0,90.3,5.4
1727,83.7,93.3,94.4,90.5,5.9
1728,83.2,93.5,93.2,90.0,5.8
1729,83.6,93.5,94.8,90.6,6.1
1730,84.0,95.3,95.7,91.7,6.6
1731,84.4,94.1,92.6,90.4,5.2
1732,86.0,94.4,94.0,91.4,4.7
1733,84.1,94.3,93.7,90.7,5.7
1734,83.3,93.1,94.7,90.4,6.2
1735,85.2,91.7,94.5,90.5,4.8
1736,85.5,94.9,94.5,91.6,5.4
1737,85.0,94.6,95.3,91.6,5.7
1738,85.6,94.5,94.9,91.7,5.3
1739,85.9,93.5,95.8,91.7,5.2
1740,84.5,94.2,95.0,91.2,5.9
1741,85.3,94.5,95.1,91.6,5.5
1742,85.2,94.1,95.7,91.6,5.7
1743,85.7,94.4,93.7,91.2,4.8
1744,85.8,96.1,93.9,91.9,5.4
1745,86.3,94.5,93.5,91.4,4.5
1746,84.9,95.1,94.2,91.4,5.6
1747,85.8,95.8,94.0,91.9,5.3
1748,86.9,95.9,94.5,92.4,4.9
1749,85.1,94.5,93.2,90.9,5.1
1750,85.4,96.4,95.3,92.4,6.0
1751,84.8,94.7,94.5,91.3,5.7
1752,85.8,95.7,95.6,92.4,5.7
1753,86.5,95.5,94.3,92.1,4.9
1754,85.9,96.2,95.2,92.4,5.7
1755,88.3,96.1,95.0,93.1,4.2
1756,87.0,97.1,94.9,93.0,5.4
1757,87.2,95.1,95.0,92.5,4.5
1758,86.7,96.4,93.2,92.1,4.9
1759,87.7,95.9,93.8,92.5,4.3
1760,85.9,96.1,95.3,92.4,5.7
1761,88.0,97.4,93.4,92.9,4.7
1762,87.7,95.2,95.7,92.8,4.5
1763,87.1,96.5,93.2,92.3,4.7
1764,88.1,98.2,93.5,93.3,5.1
1765,88.6,96.7,94.5,93.3,4.2
1766,88.2,96.2,93.4,92.6,4.1
1767,87.4,97.5,94.8,93.2,5.2
1768,88.2,96.5,94.0,92.9,4.3
1769,88.0,98.8,93.7,93.5,5.4
1770,87.2,98.0,93.6,92.9,5.5
1771,88.6,98.8,93.1,93.5,5.1
1772,87.2,96.5,94.1,92.6,4.8
1773,87.5,98.1,96.1,93.9,5.6
1774,87.3,98.0,92.7,92.7,5.3
1775,87.9,98.5,93.0,93.1,5.3
1776,88.1,97.6,96.7,94.1,5.2
1777,87.2,98.8,93.8,93.3,5.8
1778,88.7,99.5,94.5,94.2,5.4
1779,86.6,97.9,93.9,92.8,5.7
1780,88.0,98.9,95.2,94.0,5.6
1781,87.3,98.9,94.5,93.6,5.9
1782,86.6,99.8,94.6,93.7,6.6
1783,88.5,99.9,95.7,94.7,5.8
1784,88.4,100.0,94.6,94.3,5.8
1785,87.6,98.8,94.8,93.7,5.6
1786,87.5,101.2,95.4,94.7,6.9
1787,87.4,99.3,95.0,93.9,6.0
1788,89.1,99.2,94.4,94.2,5.0
1789,88.7,99.5,95.8,94.7,5.5
1790,88.4,99.1,94.4,94.0,5.4
1791,88.1,98.4,95.8,94.1,5.3
1792,89.8,101.3,95.1,95.4,5.7
1793,88.8,100.7,97.3,95.6,6.1
1794,89.2,99.1,96.1,94.8,5.1
1795,89.1,100.6,96.5,95.4,5.9
1796,87.7,100.3,97.1,95.0,6.5
1797,89.9,101.1,96.3,95.8,5.6
1798,90.3,100.6,97.9,96.3,5.3
1799,88.7,100.9,97.3,95.6,6.3
1800,87.5,99.6,98.3,95.1,6.6
1801,89.4,102.0,97.9,96.4,6.4
1802,89.9,101.8,97.6,96.4,6.0
1803,90.5,99.2,97.3,95.7,4.6
1804,89.7,102.0,97.5,96.4,6.2
1805,89.6,102.7,97.2,96.5,6.6
1806,92.3,102.4,99.0,97.9,5.1
1807,90.2,102.1,96.3,96.2,5.9
1808,90.8,102.0,98.6,97.1,5.8
1809,91.7,103.5,97.5,97.6,5.9
1810,91.0,103.2,99.0,97.8,6.2
1811,90.9,103.0,97.2,97.0,6.1
1812,92.1,103.0,98.5,97.8,5.5
1813,91.4,103.4,99.9,98.2,6.2
1814,90.1,101.8,98.1,96.7,6.0
1815,91.1,100.9,101.0,97.7,5.7
1816,93.7,104.3,99.2,99.1,5.3
1817,92.5,103.2,98.1,97.9,5.3
1818,92.3,103.8,99.3,98.5,5.8
1819,91.1,102.8,99.1,97.7,6.0
1820,92.7,103.3,97.5,97.8,5.3
1821,92.8,103.4,99.7,98.6,5.4
1822,92.1,102.8,99.5,98.1,5.5
1823,92.8,105.8,99.0,99.2,6.5
1824,93.1,105.9,100.3,99.8,6.4
1825,91.3,106.6,102.0,100.0,7.8
1826,92.9,104.8,98.3,98.7,5.9
1827,91.5,107.5,99.3,99.5,8.0
1828,92.0,106.8,98.5,99.1,7.4
1829,93.0,105.3,100.5,99.6,6.2
1830,92.1,106.2,100.0,99.5,7.0
1831,93.4,105.3,101.1,99.9,6.0
1832,93.3,105.4,100.1,99.6,6.1
1833,93.2,106.3,101.0,100.2,6.6
1834,93.2,104.8,99.9,99.3,5.8
1835,95.2,107.9,101.2,101.4,6.4
1836,94.1,106.4,100.7,100.4,6.1
1837,91.0,106.5,100.9,99.5,7.8
1838,93.9,106.0,99.4,99.7,6.1
1839,94.0,107.5,100.1,100.5,6.8
1840,93.0,105.8,100.1,99.7,6.4
1841,93.8,108.0,102.3,101.4,7.1
1842,93.8,106.5,99.6,100.0,6.4
1843,95.0,107.0,100.0,100.7,6.0
1844,93.8,108.3,100.0,100.7,7.3
1845,96.1,108.1,101.5,101.9,6.0
1846,94.4,106.9,101.3,100.9,6.3
1847,92.8,107.1,100.3,100.0,7.1
1848,93.8,107.4,100.4,100.5,6.8
1849,95.6,108.1,102.0,101.9,6.3
1850,94.5,107.3,100.6,100.8,6.4
1851,94.4,109.3,102.8,102.2,7.5
1852,94.5,107.6,101.6,101.2,6.6
1853,94.7,109.5,100.8,101.6,7.4
1854,95.7,107.9,102.5,102.0,6.1
1855,95.9,108.7,101.4,102.0,6.4
1856,95.6,109.5,102.1,102.4,7.0
1857,95.9,108.6,101.0,101.8,6.4
1858,95.4,109.2,101.2,101.9,6.9
1859,95.5,111.7,101.2,102.8,8.3
1860,95.8,111.1,102.7,103.2,7.6
1861,98.0,109.0,102.3,103.1,5.5
1862,95.9,111.4,102.6,103.3,7.8
1863,96.4,110.2,102.7,103.1,6.9
1864,96.4,110.9,102.4,103.2,7.3
1865,96.3,109.8,103.9,103.3,6.8
1866,96.9,110.0,103.1,103.4,6.5
1867,97.2,111.0,102.7,103.6,6.9
1868,97.5,111.4,100.9,103.3,7.3
1869,98.0,111.3,102.8,104.0,6.7
1870,95.7,112.4,104.2,104.1,8.3
1871,97.3,112.1,102.6,104.0,7.5
1872,97.9,111.9,102.3,104.0,7.2
1873,97.8,111.6,104.9,104.8,6.9
1874,97.8,111.2,102.5,103.8,6.8
1875,97.8,111.8,104.5,104.7,7.0
1876,97.7,114.0,104.1,105.2,8.2
1877,97.0,112.4,103.3,104.2,7.7
1878,98.2,112.1,103.8,104.7,7.0
1879,97.1,112.2,103.2,104.2,7.6
1880,99.5,110.7,103.4,104.5,5.7
1881,96.6,115.0,105.0,105.5,9.2
1882,98.1,115.3,104.3,105.9,8.7
1883,97.8,112.4,104.9,105.0,7.3
1884,97.6,114.2,103.7,105.1,8.4
1885,99.8,113.6,106.0,106.5,6.9
1886,99.2,112.6,105.6,105.8,6.7
1887,98.7,114.8,104.6,106.0,8.1
1888,98.7,113.3,104.5,105.5,7.3
1889,98.5,114.9,105.1,106.2,8.3
1890,100.3,115.7,104.0,106.7,8.1
1891,100.3,113.8,105.5,106.6,6.8
1892,100.1,115.4,105.8,107.1,7.7
1893,101.2,116.6,105.0,107.6,8.0
1894,102.3,116.7,105.2,108.1,7.6
1895,98.2,115.8,105.4,106.5,8.8
1896,99.5,117.1,105.4,107.3,9.0
1897,100.9,116.0,105.4,107.5,7.8
1898,100.9,114.0,106.2,107.0,6.6
1899,102.2,115.0,106.4,107.9,6.5
1900,100.7,115.8,106.1,107.5,7.6
1901,101.1,118.3,104.7,108.0,9.1
1902,100.6,116.9,105.4,107.6,8.4
1903,100.5,117.8,104.9,107.8,9.0
1904,101.6,117.4,105.6,108.2,8.2
1905,102.9,117.7,107.6,109.4,7.5
1906,101.6,117.9,106.7,108.7,8.3
1907,101.8,117.4,107.0,108.7,7.9
1908,102.4,119.1,105.8,109.1,8.8
1909,103.1,117.0,105.1,108.4,7.5
1910,101.3,117.5,106.7,108.5,8.3
1911,101.6,119.1,105.4,108.7,9.2
1912,103.8,118.9,106.9,109.9,8.0
1913,102.6,118.2,106.4,109.1,8.2
1914,103.8,118.5,109.1,110.5,7.5
1915,103.3,119.3,109.0,110.5,8.1
1916,104.6,118.4,108.5,110.5,7.1
1917,104.9,121.5,106.3,110.9,9.2
1918,102.7,120.2,108.3,110.4,9.0
1919,103.8,121.0,109.8,111.5,8.7
1920,103.3,117.4,110.5,110.4,7.1
1921,103.5,121.0,107.2,110.6,9.2
1922,103.3,119.5,109.2,110.7,8.2
1923,103.6,120.5,107.9,110.7,8.8
1924,105.1,121.4,110.6,112.3,8.3
1925,105.2,120.4,109.8,111.8,7.8
1926,104.5,121.7,109.5,111.9,8.8
1927,103.2,119.7,110.3,111.0,8.3
1928,104.5,121.4,107.7,111.2,9.0
1929,105.8,121.6,108.6,112.0,8.4
1930,102.6,122.9,110.2,111.9,10.2
1931,104.4,123.5,111.1,113.0,9.7
1932,105.9,121.6,111.1,112.9,8.0
1933,104.6,121.7,108.9,111.7,8.9
1934,107.6,122.8,109.1,113.2,8.4
1935,106.0,124.3,109.2,113.2,9.8
1936,105.8,121.7,109.4,112.3,8.3
1937,108.0,122.2,111.1,113.7,7.5
1938,105.6,123.0,110.5,113.0,9.0
1939,106.2,123.0,110.4,113.2,8.7
1940,106.2,124.8,109.5,113.5,9.9
1941,106.6,123.1,110.6,113.5,8.6
1942,106.7,123.4,111.1,113.7,8.6
1943,106.7,123.2,109.5,113.1,8.8
1944,107.6,126.1,110.5,114.7,9.9
1945,107.9,123.0,111.4,114.1,7.9
1946,108.9,124.9,111.5,115.1,8.6
1947,108.1,124.3,111.7,114.7,8.5
1948,106.0,127.6,111.0,114.9,11.3
1949,109.8,125.5,112.2,115.8,8.4
1950,108.5,124.8,113.1,115.4,8.4
1951,108.0,126.7,113.8,116.1,9.6
1952,108.2,126.9,113.1,116.1,9.7
1953,109.3,127.1,112.1,116.2,9.6
1954,110.6,125.3,114.6,116.9,7.6
1955,109.3,125.3,113.7,116.1,8.2
1956,110.4,128.2,113.3,117.3,9.6
1957,111.9,126.5,114.3,117.6,7.9
1958,110.8,126.8,116.7,118.1,8.1
1959,110.4,126.8,114.8,117.3,8.5
1960,110.3,126.7,113.9,117.0,8.6
1961,112.8,127.5,114.1,118.1,8.2
1962,112.5,127.3,114.3,118.0,8.1
1963,113.5,126.0,115.0,118.2,6.8
1964,112.2,129.8,113.8,118.6,9.7
1965,113.8,126.8,115.2,118.6,7.1
1966,112.5,129.2,114.2,118.6,9.2
1967,112.8,128.4,116.6,119.3,8.1
1968,113.2,128.8,115.7,119.2,8.4
1969,113.0,129.4,115.4,119.3,8.9
1970,113.2,127.3,115.4,118.7,7.6
1971,114.6,130.1,116.4,120.4,8.5
1972,114.5,128.5,117.7,120.3,7.3
1973,112.3,128.0,117.4,119.2,8.0
1974,115.9,127.8,116.3,120.0,6.7
1975,114.5,130.5,116.9,120.6,8.6
1976,115.3,129.8,115.2,120.1,8.4
1977,114.6,129.7,117.5,120.6,8.0
1978,114.5,131.2,117.7,121.1,8.8
1979,115.4,129.7,116.1,120.4,8.1
1980,116.3,129.6,116.1,120.7,7.7
1981,114.4,132.5,117.5,121.5,9.7
1982,114.5,132.7,116.9,121.4,9.8
1983,116.1,129.6,118.0,121.2,7.3
1984,116.1,130.7,117.6,121.5,8.1
1985,116.9,130.1,116.9,121.3,7.6
1986,116.5,132.0,118.7,122.4,8.4
1987,115.2,133.2,117.8,122.1,9.7
1988,117.2,133.1,118.6,123.0,8.8
1989,119.7,132.9,118.2,123.6,8.1
1990,116.6,130.9,119.6,122.4,7.5
1991,116.7,132.6,119.9,123.1,8.4
1992,118.4,133.0,119.0,123.5,8.3
1993,117.7,133.2,118.2,123.0,8.8
1994,119.8,134.4,116.0,123.4,9.7
1995,117.7,129.7,119.6,122.3,6.5
1996,118.9,132.8,120.0,123.9,7.8
1997,118.2,133.5,118.7,123.5,8.7
1998,118.6,134.6,120.7,124.6,8.7
1999,117.3,133.7,120.1,123.7,8.8
2000,119.3,134.1,118.4,123.9,8.8
2001,120.2,135.9,121.1,125.7,8.8
2002,118.0,134.3,120.1,124.1,8.9
2003,119.5,134.6,120.0,124.7,8.6
2004,118.7,133.5,121.1,124.4,8.0
2005,120.5,133.2,120.5,124.7,7.3
2006,119.0,134.7,122.0,125.2,8.4
2007,120.7,135.1,119.1,124.9,8.8
2008,119.4,133.2,120.2,124.3,7.8
2009,120.5,134.2,121.0,125.3,7.7
2010,119.6,135.7,120.8,125.4,9.0
2011,120.3,134.1,121.1,125.2,7.7
2012,120.2,135.1,121.4,125.6,8.3
2013,120.6,133.7,120.4,124.9,7.6
2014,121.9,134.4,122.0,126.1,7.2
2015,121.4,137.4,121.3,126.7,9.2
2016,121.3,136.0,123.2,126.9,8.0
2017,121.7,135.5,119.8,125.7,8.6
2018,123.7,137.3,123.6,128.2,7.9
2019,122.9,135.0,124.2,127.4,6.7
2020,124.0,134.8,123.6,127.5,6.4
2021,124.7,135.6,122.8,127.7,6.9
2022,123.6,136.3,123.6,127.8,7.3
2023,125.5,136.3,122.7,128.2,7.2
2024,124.1,136.7,123.8,128.2,7.4
2025,123.7,136.3,123.9,128.0,7.2
2026,125.1,136.5,125.6,129.1,6.5
2027,125.8,138.3,126.6,130.3,7.0
2028,125.2,137.0,124.9,129.0,6.9
2029,124.1,138.0,123.2,128.4,8.3
2030,123.5,139.4,125.9,129.6,8.6
2031,124.9,138.1,125.4,129.5,7.5
2032,127.7,138.6,126.7,131.0,6.6
2033,127.3,141.8,127.1,132.1,8.5
2034,126.5,139.5,127.7,131.3,7.2
2035,126.9,140.6,124.5,130.7,8.7
2036,127.0,140.5,125.6,131.1,8.2
2037,126.8,139.9,125.9,130.9,7.8
2038,127.4,142.1,126.6,132.0,8.7
2039,126.9,143.2,126.0,132.0,9.6
2040,126.3,141.9,127.5,131.9,8.7
2041,126.8,141.6,126.4,131.6,8.7
2042,125.5,144.6,127.8,132.6,10.4
2043,126.4,143.6,128.4,132.8,9.4
2044,130.0,143.7,126.2,133.3,9.2
2045,128.2,141.9,126.9,132.3,8.3
2046,128.6,143.3,127.7,133.2,8.8
2047,128.5,145.0,127.5,133.7,9.8
2048,127.8,145.3,128.4,133.8,10.0
2049,128.1,144.9,127.2,133.4,10.0
2050,130.0,145.0,126.7,133.9,9.8
2051,128.9,145.0,129.1,134.3,9.2
2052,127.3,146.1,129.9,134.4,10.2
2053,130.0,146.0,129.5,135.1,9.4
2054,129.4,145.4,126.6,133.8,10.2
2055,130.6,144.5,129.2,134.7,8.5
2056,131.9,148.3,131.2,137.1,9.7
2057,128.9,146.7,130.1,135.2,9.9
2058,131.2,149.1,129.9,136.7,10.7
2059,131.9,146.0,129.7,135.9,8.9
2060,131.0,147.2,129.3,135.8,9.9
2061,132.2,148.6,128.2,136.3,10.9
2062,132.4,148.0,130.4,136.9,9.6
2063,133.4,148.6,129.6,137.2,10.0
2064,132.7,147.7,127.7,136.0,10.4
2065,132.0,150.6,130.2,137.6,11.3
2066,132.7,152.0,129.0,137.9,12.4
2067,131.7,147.1,130.0,136.2,9.4
2068,132.5,152.1,132.0,138.9,11.5
