Names,Polyisocyanurate_Foam_Board_R1,Polyisocyanurate_Foam_Board_R2,Polyisocyanurate_Foam_Board_R3,Polyisocyanurate_Foam_Board_R4,Mean,Std. Dev.
1163,12.3,,,,12.3,
1164,12.2,,,,12.2,
1165,12.2,,,,12.2,
1166,12.2,,,,12.2,
1167,12.3,,,,12.3,
1168,12.2,,,,12.2,
1169,12.4,,,,12.4,
1170,12.2,,,,12.2,
1171,12.3,,,,12.3,
1172,12.3,,,,12.3,
1173,12.3,,,,12.3,
1174,12.2,,,,12.2,
1175,12.1,,,,12.1,
1176,12.3,,,,12.3,
1177,12.1,,,,12.1,
1178,12.3,,,,12.3,
1179,12.2,,,,12.2,
1180,12.1,,,,12.1,
1181,12.3,,,,12.3,
1182,12.3,,,,12.3,
1183,12.2,,,,12.2,
1184,12.3,,,,12.3,
1185,12.3,,,,12.3,
1186,12.3,,,,12.3,
1187,12.3,,,,12.3,
1188,12.3,,,,12.3,
1189,12.2,,,,12.2,
1190,12.2,,,,12.2,
1191,12.3,,,,12.3,
1192,12.3,,,,12.3,
1193,12.2,,,,12.2,
1194,12.2,,,,12.2,
1195,12.3,,,,12.3,
1196,12.2,,,,12.2,
1197,12.1,,,,12.1,
1198,12.2,,,,12.2,
1199,12.2,,,,12.2,
1200,12.3,,,,12.3,
1201,12.4,,,,12.4,
1202,12.3,,,,12.3,
1203,12.5,,,,12.5,
1204,12.3,,,,12.3,
1205,12.4,,,,12.4,
1206,12.4,,,,12.4,
1207,12.2,,,,12.2,
1208,12.1,,,,12.1,
1209,12.2,,,,12.2,
1210,12.3,,,,12.3,
1211,12.2,,,,12.2,
1212,12.2,,,,12.2,
1213,12.1,,,,12.1,
1214,12.1,,,,12.1,
1215,12.2,,,,12.2,
1216,12.2,,,,12.2,
1217,12.3,,,,12.3,
1218,12.3,,,,12.3,
1219,12.2,,,,12.2,
1220,12.2,,,,12.2,
1221,12.2,,,,12.2,
1222,12.3,,,,12.3,
1223,12.3,,,,12.3,
1224,12.2,,,,12.2,
1225,12.2,,,,12.2,
1226,12.4,,,,12.4,
1227,12.2,,,,12.2,
1228,12.2,,,,12.2,
1229,12.4,,,,12.4,
1230,12.4,,,,12.4,
1231,12.3,,,,12.3,
1232,12.1,,,,12.1,
1233,12.3,,,,12.3,
1234,12.3,,,,12.3,
1235,12.1,,,,12.1,
1236,12.2,,,,12.2,
1237,12.2,,,,12.2,
1238,12.2,,,,12.2,
1239,12.2,,,,12.2,
1240,12.3,,,,12.3,
1241,12.4,,,,12.4,
1242,12.4,,,,12.4,
1243,12.4,,,,12.4,
1244,12.3,,,,12.3,
1245,12.4,,,,12.4,
1246,12.6,,,,12.6,
1247,12.7,,,,12.7,
1248,12.7,,,,12.7,
1249,12.8,,,,12.8,
1250,12.6,,,,12.6,
1251,12.6,,,,12.6,
1252,12.5,,,,12.5,
1253,12.6,,,,12.6,
1254,12.7,,,,12.7,
1255,12.7,,,,12.7,
1256,12.6,,,,12.6,
1257,12.5,,,,12.5,
1258,12.6,,,,12.6,
1259,12.6,,,,12.6,
1260,12.9,,,,12.9,
1261,12.6,,,,12.6,
1262,12.7,,,,12.7,
1263,12.6,,,,12.6,
1264,12.7,,,,12.7,
1265,12.8,,,,12.8,
1266,12.7,,,,12.7,
1267,12.7,,,,12.7,
1268,12.9,,,,12.9,
1269,12.7,,,,12.7,
1270,12.6,,,,12.6,
1271,12.7,,,,12.7,
1272,12.8,,,,12.8,
1273,12.7,,,,12.7,
1274,12.7,,,,12.7,
1275,12.7,,,,12.7,
1276,12.8,,,,12.8,
1277,12.8,,,,12.8,
1278,12.7,,,,12.7,
1279,12.7,,,,12.7,
1280,12.6,,,,12.6,
1281,12.7,,,,12.7,
1282,12.8,,,,12.8,
1283,12.9,,,,12.9,
1284,12.9,,,,12.9,
1285,12.6,,,,12.6,
1286,12.6,,,,12.6,
1287,12.6,,,,12.6,
1288,12.7,,,,12.7,
1289,12.7,,,,12.7,
1290,12.6,,,,12.6,
1291,12.7,,,,12.7,
1292,12.7,,,,12.7,
1293,12.9,,,,12.9,
1294,12.8,,,,12.8,
1295,13.2,,,,13.2,
1296,12.9,,,,12.9,
1297,13.1,,,,13.1,
1298,13.3,,,,13.3,
1299,13.5,,,,13.5,
1300,13.3,,,,13.3,
1301,13.4,,,,13.4,
1302,13.6,,,,13.6,
1303,13.5,,,,13.5,
1304,13.6,,,,13.6,
1305,13.7,,,,13.7,
1306,13.6,,,,13.6,
1307,13.7,,,,13.7,
1308,13.7,,,,13.7,
1309,13.7,,,,13.7,
1310,13.7,,,,13.7,
1311,13.9,,,,13.9,
1312,13.7,,,,13.7,
1313,13.5,,,,13.5,
1314,13.5,,,,13.5,
1315,13.3,,,,13.3,
1316,13.4,,,,13.4,
1317,13.3,,,,13.3,
1318,13.1,,,,13.1,
1319,13.1,,,,13.1,
1320,13.1,,,,13.1,
1321,13.1,,,,13.1,
1322,13.1,,,,13.1,
1323,13.0,,,,13.0,
1324,13.0,,,,13.0,
1325,13.2,,,,13.2,
1326,13.0,,,,13.0,
1327,13.0,,,,13.0,
1328,13.2,,,,13.2,
1329,13.2,,,,13.2,
1330,13.2,,,,13.2,
1331,13.2,,,,13.2,
1332,13.2,,,,13.2,
1333,13.4,,,,13.4,
1334,13.3,,,,13.3,
1335,13.2,,,,13.2,
1336,13.3,,,,13.3,
1337,13.7,,,,13.7,
1338,13.6,,,,13.6,
1339,13.8,,,,13.8,
1340,13.8,,,,13.8,
1341,13.9,,,,13.9,
1342,14.0,,,,14.0,
1343,14.0,,,,14.0,
1344,14.1,,,,14.1,
1345,14.0,,,,14.0,
1346,14.2,,,,14.2,
1347,14.2,,,,14.2,
1348,14.0,,,,14.0,
1349,14.2,,,,14.2,
1350,14.2,,,,14.2,
1351,14.2,,,,14.2,
1352,14.3,,,,14.3,
1353,14.2,,,,14.2,
1354,14.6,,,,14.6,
1355,14.4,,,,14.4,
1356,14.5,,,,14.5,
1357,14.6,,,,14.6,
1358,14.5,,,,14.5,
1359,14.6,,,,14.6,
1360,14.5,,,,14.5,
1361,14.6,,,,14.6,
1362,14.6,,,,14.6,
1363,14.7,,,,14.7,
1364,14.5,,,,14.5,
1365,14.5,,,,14.5,
1366,14.5,,,,14.5,
1367,14.6,,,,14.6,
1368,14.6,,,,14.6,
1369,14.4,,,,14.4,
1370,14.8,,,,14.8,
1371,14.5,,,,14.5,
1372,14.5,,,,14.5,
1373,14.2,,,,14.2,
1374,14.1,,,,14.1,
1375,14.0,,,,14.0,
1376,14.1,,,,14.1,
1377,14.2,,,,14.2,
1378,14.2,,,,14.2,
1379,14.0,,,,14.0,
1380,14.2,,,,14.2,
1381,14.3,,,,14.3,
1382,14.2,,,,14.2,
1383,14.3,,,,14.3,
1384,14.3,,,,14.3,
1385,14.3,,,,14.3,
1386,14.5,,,,14.5,
1387,14.5,,,,14.5,
1388,14.8,,,,14.8,
1389,14.5,,,,14.5,
1390,14.6,,,,14.6,
1391,14.6,,,,14.6,
1392,14.6,,,,14.6,
1393,14.7,,,,14.7,
1394,14.7,,,,14.7,
1395,14.6,,,,14.6,
1396,14.8,,,,14.8,
1397,14.8,,,,14.8,
1398,14.9,,,,14.9,
1399,15.0,,,,15.0,
1400,14.9,,,,14.9,
1401,14.9,,,,14.9,
1402,14.8,,,,14.8,
1403,15.0,,,,15.0,
1404,14.8,,,,14.8,
1405,14.9,,,,14.9,
1406,15.1,,,,15.1,
1407,15.1,,,,15.1,
1408,15.0,,,,15.0,
1409,15.0,,,,15.0,
1410,15.0,,,,15.0,
1411,15.0,,,,15.0,
1412,15.0,,,,15.0,
1413,14.8,,,,14.8,
1414,15.0,,,,15.0,
1415,15.0,,,,15.0,
1416,14.9,,,,14.9,
1417,14.8,,,,14.8,
1418,15.1,,,,15.1,
1419,15.1,,,,15.1,
1420,14.9,,,,14.9,
1421,15.2,,,,15.2,
1422,15.0,,,,15.0,
1423,14.7,,,,14.7,
1424,14.9,,,,14.9,
1425,14.8,,,,14.8,
1426,14.6,,,,14.6,
1427,14.8,,,,14.8,
1428,14.4,,,,14.4,
1429,14.4,,,,14.4,
1430,14.6,,,,14.6,
1431,14.6,,,,14.6,
1432,14.3,,,,14.3,
