Time after Ignition,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
289.5,46.3,45.6,48.6,46.8,1.6
289.75,45.9,46.1,48.0,46.7,1.2
290.0,46.4,45.5,48.7,46.8,1.6
290.25,46.9,45.2,49.0,47.0,1.9
290.5,45.6,46.4,47.8,46.6,1.1
290.75,46.0,45.9,48.8,46.9,1.7
291.0,46.1,45.8,49.3,47.0,1.9
291.25,45.9,46.2,47.8,46.6,1.0
291.5,45.5,46.2,49.6,47.1,2.2
291.75,46.1,46.6,49.0,47.2,1.6
292.0,46.0,46.2,48.2,46.8,1.2
292.25,46.7,46.5,48.1,47.1,0.9
292.5,46.0,46.4,48.7,47.0,1.5
292.75,46.0,46.8,47.5,46.8,0.8
293.0,45.7,46.5,48.5,46.9,1.5
293.25,45.7,46.3,48.1,46.7,1.2
293.5,45.4,47.0,47.6,46.7,1.1
293.75,45.0,47.4,48.6,47.0,1.8
294.0,45.6,47.0,47.5,46.7,1.0
294.25,45.0,46.7,47.5,46.4,1.3
294.5,44.7,46.6,47.9,46.4,1.6
294.75,44.9,46.3,47.3,46.2,1.2
295.0,44.2,47.0,47.3,46.2,1.7
295.25,44.7,46.1,47.9,46.2,1.6
295.5,44.8,45.8,48.0,46.2,1.6
295.75,45.6,46.2,48.4,46.7,1.4
296.0,45.1,47.0,47.1,46.4,1.1
296.25,44.2,46.4,48.0,46.2,1.9
296.5,45.4,45.8,47.5,46.3,1.1
296.75,44.7,46.0,47.5,46.1,1.4
297.0,44.7,45.9,48.3,46.3,1.8
297.25,44.7,47.0,48.5,46.7,1.9
297.5,45.3,46.6,47.3,46.4,1.0
297.75,44.2,46.0,46.9,45.7,1.4
298.0,44.7,45.8,47.9,46.1,1.6
298.25,44.6,46.4,47.3,46.1,1.4
298.5,44.6,46.6,46.7,46.0,1.2
298.75,44.2,47.1,46.9,46.1,1.6
299.0,44.6,46.5,46.4,45.8,1.1
299.25,44.4,47.1,47.1,46.2,1.6
299.5,43.7,46.8,46.2,45.6,1.6
299.75,44.0,46.5,46.8,45.7,1.5
300.0,43.5,46.6,46.4,45.5,1.7
300.25,43.6,46.7,46.1,45.5,1.6
300.5,43.8,46.9,46.2,45.6,1.6
300.75,43.0,47.3,46.2,45.5,2.2
301.0,43.6,46.9,46.6,45.7,1.8
301.25,42.9,47.1,46.5,45.5,2.3
301.5,43.4,47.0,46.5,45.6,1.9
301.75,43.8,47.1,46.4,45.8,1.7
302.0,43.4,47.1,46.7,45.7,2.0
302.25,43.9,47.1,46.5,45.8,1.7
302.5,44.1,47.2,47.0,46.1,1.7
302.75,44.5,47.2,46.4,46.0,1.4
303.0,43.7,47.3,45.7,45.5,1.8
303.25,43.8,47.1,46.3,45.7,1.7
303.5,44.5,46.6,45.8,45.6,1.1
303.75,43.9,46.3,46.2,45.5,1.4
304.0,43.5,46.7,45.7,45.3,1.6
304.25,43.8,46.9,45.9,45.6,1.6
304.5,44.0,46.7,45.8,45.5,1.4
304.75,43.9,47.0,46.0,45.6,1.6
305.0,43.6,46.3,45.6,45.2,1.4
305.25,43.5,45.9,44.4,44.6,1.2
305.5,43.9,47.3,45.6,45.6,1.7
305.75,43.5,45.8,44.9,44.8,1.2
306.0,44.2,46.2,45.2,45.2,1.0
306.25,44.1,46.8,45.5,45.5,1.4
306.5,44.1,46.9,44.9,45.3,1.4
306.75,43.4,46.4,45.0,44.9,1.5
307.0,43.6,46.7,45.5,45.3,1.6
307.25,44.0,45.8,45.0,44.9,0.9
307.5,43.9,46.6,45.0,45.2,1.4
307.75,44.1,45.9,43.8,44.6,1.1
308.0,43.6,45.9,44.7,44.7,1.1
308.25,43.7,46.0,44.0,44.6,1.2
308.5,43.8,45.2,43.8,44.2,0.8
308.75,42.9,45.5,44.1,44.2,1.3
309.0,43.7,45.5,43.2,44.1,1.2
309.25,43.7,45.8,43.9,44.5,1.2
309.5,43.5,46.0,43.7,44.4,1.4
309.75,43.8,45.6,42.8,44.1,1.4
310.0,42.7,44.8,43.5,43.7,1.1
310.25,43.5,45.2,42.7,43.8,1.3
310.5,43.9,45.4,43.2,44.1,1.1
310.75,43.4,45.5,42.9,43.9,1.4
311.0,43.4,45.2,42.5,43.7,1.4
311.25,43.8,45.1,42.6,43.8,1.2
311.5,43.7,45.9,42.2,43.9,1.9
311.75,43.0,45.0,42.2,43.4,1.4
312.0,43.6,45.1,42.9,43.9,1.2
312.25,44.0,45.2,42.3,43.8,1.5
312.5,43.3,45.6,41.6,43.5,2.0
312.75,43.7,45.3,42.0,43.7,1.7
313.0,43.4,45.4,41.7,43.5,1.9
313.25,43.8,45.6,42.3,43.9,1.7
313.5,42.8,44.9,42.1,43.2,1.5
313.75,43.6,45.4,42.0,43.7,1.7
314.0,42.7,45.2,42.6,43.5,1.4
314.25,43.7,45.4,42.3,43.8,1.6
314.5,42.7,44.3,42.2,43.1,1.1
314.75,43.5,44.9,42.1,43.5,1.4
315.0,42.6,45.2,41.8,43.2,1.8
315.25,42.8,45.1,42.2,43.4,1.5
315.5,42.4,45.7,42.3,43.5,1.9
315.75,42.5,45.3,41.9,43.2,1.8
316.0,42.2,44.5,42.1,42.9,1.4
316.25,42.9,45.6,42.0,43.5,1.8
316.5,42.1,44.8,41.6,42.8,1.7
316.75,42.4,45.2,42.2,43.3,1.7
317.0,42.4,45.0,42.0,43.1,1.6
317.25,42.6,45.2,41.8,43.2,1.7
317.5,42.2,44.2,42.1,42.8,1.2
317.75,41.7,44.7,41.9,42.8,1.6
318.0,42.1,44.8,42.0,42.9,1.6
318.25,41.8,44.3,41.8,42.6,1.5
318.5,41.9,44.5,41.7,42.7,1.6
318.75,42.1,44.4,41.8,42.8,1.4
319.0,41.6,44.3,41.8,42.6,1.5
319.25,41.8,44.2,42.0,42.7,1.3
319.5,41.5,44.2,41.1,42.3,1.7
319.75,41.6,44.0,42.1,42.5,1.3
320.0,42.0,44.4,41.1,42.5,1.7
320.25,41.0,44.0,40.9,41.9,1.8
320.5,41.1,44.8,41.2,42.4,2.1
320.75,41.2,44.5,41.6,42.4,1.8
321.0,41.5,44.1,40.6,42.1,1.9
321.25,40.7,43.7,40.8,41.7,1.7
321.5,40.5,44.5,41.5,42.2,2.0
321.75,40.6,44.3,41.3,42.0,2.0
322.0,41.1,44.0,40.8,41.9,1.8
322.25,40.0,43.9,41.2,41.7,2.0
322.5,40.4,44.7,41.5,42.2,2.2
322.75,40.6,43.6,41.0,41.8,1.6
323.0,40.5,44.5,40.9,42.0,2.2
323.25,41.0,44.7,40.3,42.0,2.3
323.5,40.8,43.7,40.8,41.8,1.7
323.75,40.4,44.5,41.0,42.0,2.2
324.0,41.3,43.7,40.9,42.0,1.6
324.25,40.7,44.3,41.0,42.0,2.0
324.5,40.3,44.4,40.6,41.8,2.3
324.75,40.6,44.4,40.7,41.9,2.1
325.0,40.3,44.1,40.4,41.6,2.2
325.25,40.7,44.2,41.0,42.0,1.9
325.5,40.4,44.2,41.0,41.9,2.1
325.75,40.6,43.9,40.8,41.8,1.9
326.0,40.3,43.3,40.4,41.3,1.7
326.25,40.5,43.3,40.6,41.4,1.6
326.5,40.7,43.1,40.7,41.5,1.4
326.75,40.7,43.7,41.5,42.0,1.5
327.0,40.1,43.6,41.1,41.6,1.8
327.25,40.5,42.8,41.5,41.6,1.2
327.5,40.4,42.9,41.0,41.4,1.3
327.75,40.6,42.6,41.1,41.4,1.0
328.0,40.5,43.1,41.6,41.7,1.3
328.25,41.0,42.7,41.4,41.7,0.9
328.5,41.3,42.3,42.4,42.0,0.6
328.75,40.8,42.7,42.1,41.9,1.0
329.0,41.0,42.6,41.7,41.8,0.8
329.25,41.2,43.0,42.1,42.1,0.9
329.5,40.8,42.1,42.1,41.7,0.8
329.75,41.5,42.4,41.8,41.9,0.4
330.0,42.1,42.1,41.7,42.0,0.3
330.25,41.1,42.7,42.3,42.1,0.8
330.5,41.6,42.1,41.7,41.8,0.3
330.75,41.8,41.8,42.9,42.2,0.6
331.0,41.9,41.4,42.4,41.9,0.5
331.25,42.2,42.1,42.9,42.4,0.4
331.5,41.8,41.8,42.8,42.1,0.6
331.75,42.0,41.7,42.2,41.9,0.2
332.0,42.5,43.0,42.7,42.7,0.3
332.25,42.1,42.6,42.5,42.4,0.3
332.5,42.2,42.6,42.5,42.4,0.2
332.75,42.3,42.1,43.0,42.5,0.5
333.0,43.6,42.5,42.6,42.9,0.6
333.25,43.0,43.0,42.6,42.9,0.2
333.5,42.3,42.9,42.7,42.7,0.3
333.75,43.9,42.5,41.9,42.8,1.0
334.0,43.0,42.6,41.8,42.5,0.6
334.25,42.9,42.4,42.6,42.6,0.2
334.5,43.2,42.3,42.0,42.5,0.6
334.75,42.8,42.6,42.2,42.6,0.3
335.0,43.3,42.5,41.8,42.6,0.7
335.25,43.1,42.6,41.5,42.4,0.8
335.5,42.9,41.6,41.1,41.9,1.0
335.75,43.5,42.4,42.1,42.7,0.7
336.0,44.0,42.1,41.0,42.4,1.5
336.25,43.7,42.4,40.8,42.3,1.5
336.5,43.4,42.2,40.7,42.1,1.4
336.75,43.0,42.8,40.8,42.2,1.2
337.0,43.4,41.9,40.4,41.9,1.5
337.25,43.7,42.1,40.6,42.2,1.5
337.5,43.5,41.7,40.4,41.9,1.5
337.75,44.2,41.9,40.7,42.3,1.8
338.0,42.8,41.4,40.3,41.5,1.3
338.25,42.7,41.4,40.2,41.4,1.2
338.5,42.5,40.9,40.2,41.2,1.2
338.75,43.0,41.1,40.4,41.5,1.3
339.0,42.9,41.5,40.0,41.5,1.5
339.25,42.5,41.3,39.8,41.2,1.4
339.5,42.2,40.5,39.8,40.8,1.3
339.75,42.0,41.0,39.3,40.8,1.4
340.0,42.0,40.8,40.3,41.0,0.9
340.25,41.0,40.6,39.5,40.4,0.8
340.5,40.9,40.5,39.4,40.3,0.8
340.75,42.0,40.5,39.1,40.5,1.5
341.0,41.7,40.2,39.2,40.3,1.3
341.25,41.8,40.4,39.2,40.4,1.3
341.5,41.5,40.3,39.0,40.3,1.2
341.75,41.7,40.3,39.3,40.4,1.2
342.0,41.0,40.3,38.8,40.0,1.1
342.25,41.2,40.5,39.4,40.4,0.9
342.5,41.6,39.6,38.9,40.1,1.4
342.75,41.6,40.0,38.5,40.0,1.5
343.0,40.8,39.2,38.6,39.5,1.1
343.25,41.4,39.4,38.8,39.9,1.3
343.5,40.8,39.6,38.9,39.8,0.9
343.75,41.3,39.6,38.5,39.8,1.4
344.0,41.2,39.4,38.7,39.8,1.3
344.25,41.4,40.1,38.8,40.1,1.3
344.5,41.3,39.4,38.3,39.7,1.5
344.75,40.9,39.8,38.1,39.6,1.4
345.0,42.0,39.2,38.2,39.8,2.0
345.25,40.8,39.2,38.1,39.4,1.4
345.5,41.2,38.6,38.5,39.4,1.5
345.75,41.3,39.0,38.2,39.5,1.6
346.0,41.4,38.9,38.4,39.6,1.6
346.25,41.2,39.1,38.7,39.7,1.3
346.5,41.0,38.9,38.5,39.5,1.3
346.75,41.6,39.1,37.9,39.5,1.9
347.0,41.7,38.4,38.0,39.4,2.0
347.25,41.4,39.0,38.0,39.5,1.8
347.5,40.9,38.3,38.0,39.0,1.6
347.75,40.6,38.4,38.4,39.1,1.3
348.0,40.9,38.8,38.0,39.2,1.5
348.25,40.8,38.6,38.4,39.2,1.3
348.5,40.4,38.8,37.8,39.0,1.3
348.75,40.6,38.0,38.3,39.0,1.4
349.0,40.4,38.8,37.9,39.1,1.3
349.25,40.4,38.4,37.8,38.9,1.4
349.5,40.3,38.6,37.8,38.9,1.2
349.75,40.4,38.3,37.8,38.9,1.4
350.0,40.4,39.0,37.7,39.0,1.3
350.25,40.0,38.4,38.1,38.8,1.0
350.5,39.2,39.1,37.8,38.7,0.8
350.75,39.1,38.8,37.5,38.5,0.9
351.0,38.8,38.4,37.3,38.2,0.8
351.25,39.3,38.7,37.5,38.5,0.9
351.5,38.8,38.6,37.2,38.2,0.9
