Names,Cellulose_Insulation_R1,Cellulose_Insulation_R2,Cellulose_Insulation_R3,Mean,Std. Dev.
1262,43.4,45.2,42.0,43.5,1.6
1263,43.8,45.4,42.6,43.9,1.4
1264,42.8,44.3,42.3,43.1,1.1
1265,43.6,44.9,42.2,43.5,1.4
1266,42.7,45.2,42.1,43.4,1.6
1267,43.7,45.1,41.8,43.6,1.7
1268,42.7,45.7,42.2,43.5,1.9
1269,43.5,45.3,42.3,43.7,1.5
1270,42.6,44.5,41.9,43.0,1.4
1271,42.8,45.6,42.1,43.5,1.8
1272,42.4,44.8,42.0,43.1,1.5
1273,42.5,45.2,41.6,43.1,1.9
1274,42.2,45.0,42.2,43.1,1.6
1275,42.9,45.2,42.0,43.4,1.6
1276,42.1,44.2,41.8,42.7,1.3
1277,42.4,44.7,42.1,43.0,1.4
1278,42.4,44.8,41.9,43.0,1.5
1279,42.6,44.3,42.0,43.0,1.2
1280,42.2,44.5,41.8,42.8,1.5
1281,41.7,44.4,41.7,42.6,1.6
1282,42.1,44.3,41.8,42.7,1.3
1283,41.8,44.2,41.8,42.6,1.4
1284,41.9,44.2,42.0,42.7,1.3
1285,42.1,44.0,41.1,42.4,1.4
1286,41.6,44.4,42.1,42.7,1.5
1287,41.8,44.0,41.1,42.3,1.5
1288,41.5,44.8,40.9,42.4,2.1
1289,41.6,44.5,41.2,42.4,1.8
1290,42.0,44.1,41.6,42.6,1.4
1291,41.0,43.7,40.6,41.7,1.7
1292,41.1,44.5,40.8,42.1,2.0
1293,41.2,44.3,41.5,42.4,1.7
1294,41.5,44.0,41.3,42.2,1.5
1295,40.7,43.9,40.8,41.8,1.8
1296,40.5,44.7,41.2,42.2,2.3
1297,40.6,43.6,41.5,41.9,1.6
1298,41.1,44.5,41.0,42.2,2.0
1299,40.0,44.7,40.9,41.9,2.5
1300,40.4,43.7,40.3,41.5,1.9
1301,40.6,44.5,40.8,42.0,2.2
1302,40.5,43.7,41.0,41.8,1.7
1303,41.0,44.3,40.9,42.1,2.0
1304,40.8,44.4,41.0,42.1,2.0
1305,40.4,44.4,40.6,41.8,2.2
1306,41.3,44.1,40.7,42.1,1.8
1307,40.7,44.2,40.4,41.8,2.1
1308,40.3,44.2,41.0,41.9,2.1
1309,40.6,43.9,41.0,41.8,1.8
1310,40.3,43.3,40.8,41.5,1.6
1311,40.7,43.3,40.4,41.4,1.6
1312,40.4,43.1,40.6,41.3,1.5
1313,40.6,43.7,40.7,41.7,1.7
1314,40.3,43.6,41.5,41.8,1.7
1315,40.5,42.8,41.1,41.5,1.2
1316,40.7,42.9,41.5,41.7,1.1
1317,40.7,42.6,41.0,41.4,1.0
1318,40.1,43.1,41.1,41.4,1.5
1319,40.5,42.7,41.6,41.6,1.1
1320,40.4,42.3,41.4,41.4,0.9
1321,40.6,42.7,42.4,41.9,1.1
1322,40.5,42.6,42.1,41.8,1.1
1323,41.0,43.0,41.7,41.9,1.0
1324,41.3,42.1,42.1,41.9,0.5
1325,40.8,42.4,42.1,41.8,0.9
1326,41.0,42.1,41.8,41.6,0.6
1327,41.2,42.7,41.7,41.9,0.8
1328,40.8,42.1,42.3,41.7,0.8
1329,41.5,41.8,41.7,41.7,0.2
1330,42.1,41.4,42.9,42.1,0.8
1331,41.1,42.1,42.4,41.9,0.7
1332,41.6,41.8,42.9,42.1,0.7
1333,41.8,41.7,42.8,42.1,0.6
1334,41.9,43.0,42.2,42.4,0.6
1335,42.2,42.6,42.7,42.5,0.3
1336,41.8,42.6,42.5,42.3,0.4
1337,42.0,42.1,42.5,42.2,0.3
1338,42.5,42.5,43.0,42.7,0.3
1339,42.1,43.0,42.6,42.6,0.5
1340,42.2,42.9,42.6,42.6,0.4
1341,42.3,42.5,42.7,42.5,0.2
1342,43.6,42.6,41.9,42.7,0.9
1343,43.0,42.4,41.8,42.4,0.6
1344,42.3,42.3,42.6,42.4,0.1
1345,43.9,42.6,42.0,42.8,1.0
1346,43.0,42.5,42.2,42.6,0.4
1347,42.9,42.6,41.8,42.4,0.5
1348,43.2,41.6,41.5,42.1,1.0
1349,42.8,42.4,41.1,42.1,0.9
1350,43.3,42.1,42.1,42.5,0.7
1351,43.1,42.4,41.0,42.2,1.0
1352,42.9,42.2,40.8,42.0,1.1
1353,43.5,42.8,40.7,42.3,1.4
1354,44.0,41.9,40.8,42.2,1.6
1355,43.7,42.1,40.4,42.1,1.6
1356,43.4,41.7,40.6,41.9,1.4
1357,43.0,41.9,40.4,41.8,1.3
1358,43.4,41.4,40.7,41.8,1.4
1359,43.7,41.4,40.3,41.8,1.8
1360,43.5,40.9,40.2,41.6,1.7
1361,44.2,41.1,40.2,41.8,2.1
1362,42.8,41.5,40.4,41.6,1.2
1363,42.7,41.3,40.0,41.3,1.3
1364,42.5,40.5,39.8,40.9,1.4
1365,43.0,41.0,39.8,41.3,1.6
1366,42.9,40.8,39.3,41.0,1.8
1367,42.5,40.6,40.3,41.1,1.2
1368,42.2,40.5,39.5,40.7,1.4
1369,42.0,40.5,39.4,40.6,1.3
1370,42.0,40.2,39.1,40.4,1.5
1371,41.0,40.4,39.2,40.2,0.9
1372,40.9,40.3,39.2,40.1,0.9
1373,42.0,40.3,39.0,40.5,1.5
1374,41.7,40.3,39.3,40.4,1.2
1375,41.8,40.5,38.8,40.4,1.5
1376,41.5,39.6,39.4,40.2,1.1
1377,41.7,40.0,38.9,40.2,1.4
1378,41.0,39.2,38.5,39.5,1.3
1379,41.2,39.4,38.6,39.7,1.4
1380,41.6,39.6,38.8,40.0,1.4
1381,41.6,39.6,38.9,40.0,1.4
1382,40.8,39.4,38.5,39.6,1.1
1383,41.4,40.1,38.7,40.1,1.4
1384,40.8,39.4,38.8,39.6,1.0
1385,41.3,39.8,38.3,39.8,1.5
1386,41.2,39.2,38.1,39.5,1.6
1387,41.4,39.2,38.2,39.6,1.7
1388,41.3,38.6,38.1,39.3,1.7
1389,40.9,39.0,38.5,39.5,1.3
1390,42.0,38.9,38.2,39.7,2.0
1391,40.8,39.1,38.4,39.4,1.2
1392,41.2,38.9,38.7,39.6,1.4
1393,41.3,39.1,38.5,39.7,1.5
1394,41.4,38.4,37.9,39.2,1.9
1395,41.2,39.0,38.0,39.4,1.6
1396,41.0,38.3,38.0,39.1,1.7
1397,41.6,38.4,38.0,39.3,2.0
1398,41.7,38.8,38.4,39.6,1.8
1399,41.4,38.6,38.0,39.4,1.8
1400,40.9,38.8,38.4,39.3,1.3
1401,40.6,38.0,37.8,38.8,1.6
1402,40.9,38.8,38.3,39.3,1.3
1403,40.8,38.4,37.9,39.0,1.5
1404,40.4,38.6,37.8,38.9,1.3
1405,40.6,38.3,37.8,38.9,1.5
1406,40.4,39.0,37.8,39.1,1.3
1407,40.4,38.4,37.7,38.8,1.4
1408,40.3,39.1,38.1,39.1,1.1
1409,40.4,38.8,37.8,39.0,1.3
1410,40.4,38.4,37.5,38.7,1.5
1411,40.0,38.7,37.3,38.7,1.4
1412,39.2,38.6,37.5,38.4,0.9
1413,39.1,38.5,37.2,38.3,1.0
1414,38.8,37.9,37.6,38.1,0.6
1415,39.3,38.5,37.3,38.4,1.0
1416,38.8,38.6,37.5,38.3,0.7
