Names,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
1364,111.7,120.8,117.3,116.6,4.6
1365,110.1,122.7,118.5,117.1,6.4
1366,111.6,124.6,118.7,118.3,6.5
1367,110.9,123.6,117.6,117.3,6.4
1368,109.7,125.7,118.5,118.0,8.0
1369,110.4,121.7,116.9,116.4,5.7
1370,111.3,122.7,118.0,117.3,5.8
1371,109.0,122.2,118.7,116.6,6.8
1372,110.3,123.2,116.8,116.8,6.4
1373,110.7,123.0,117.0,116.9,6.2
1374,111.2,122.8,118.3,117.5,5.8
1375,109.4,123.2,118.1,116.9,7.0
1376,110.0,122.5,117.9,116.8,6.4
1377,108.6,122.8,117.4,116.3,7.2
1378,111.5,121.4,119.0,117.3,5.1
1379,110.2,125.0,116.4,117.2,7.4
1380,110.7,122.0,115.6,116.1,5.7
1381,109.7,120.5,115.9,115.4,5.4
1382,109.4,122.6,116.0,116.0,6.6
1383,109.5,120.6,117.0,115.7,5.6
1384,110.0,122.0,116.1,116.0,6.0
1385,109.9,121.4,115.6,115.6,5.7
1386,110.5,121.2,116.2,115.9,5.4
1387,111.6,122.8,115.4,116.6,5.7
1388,109.3,121.4,116.2,115.6,6.1
1389,107.4,122.7,115.6,115.2,7.6
1390,111.7,121.2,115.4,116.1,4.8
1391,109.8,123.0,116.6,116.5,6.6
1392,111.0,122.2,117.0,116.7,5.6
1393,111.9,121.0,117.0,116.6,4.6
1394,111.1,120.8,115.4,115.8,4.8
1395,109.6,120.5,113.7,114.6,5.5
1396,111.1,120.9,115.0,115.7,5.0
1397,109.6,122.7,115.3,115.9,6.5
1398,110.2,121.2,116.5,116.0,5.6
1399,110.6,122.2,114.0,115.6,6.0
1400,110.2,123.6,115.1,116.3,6.8
1401,110.4,120.3,115.3,115.3,5.0
1402,109.7,121.5,113.9,115.0,6.0
1403,113.2,121.1,115.0,116.4,4.2
1404,110.8,121.3,114.0,115.4,5.4
1405,109.3,120.4,113.3,114.4,5.6
1406,110.6,120.8,115.4,115.6,5.1
1407,111.0,120.5,114.6,115.4,4.8
1408,109.4,122.8,116.4,116.2,6.7
1409,110.1,120.3,114.6,115.0,5.1
1410,110.1,120.1,113.6,114.6,5.1
1411,111.0,120.9,115.5,115.8,5.0
1412,109.4,121.1,114.6,115.1,5.8
1413,112.4,120.2,115.5,116.0,3.9
1414,109.5,122.1,115.2,115.6,6.3
1415,110.5,120.7,114.0,115.1,5.2
1416,110.3,120.5,114.2,115.0,5.2
1417,110.8,120.8,114.3,115.3,5.0
1418,107.2,121.7,116.3,115.1,7.3
1419,109.7,118.6,114.8,114.4,4.5
1420,112.5,120.2,113.4,115.4,4.2
1421,110.4,120.7,114.5,115.2,5.2
1422,109.7,120.8,113.9,114.8,5.7
1423,109.7,121.7,114.3,115.2,6.1
1424,110.1,121.0,114.7,115.3,5.5
1425,110.2,119.8,114.9,115.0,4.8
1426,109.7,121.8,113.5,115.0,6.2
1427,109.5,121.0,113.7,114.7,5.8
1428,110.6,120.4,114.1,115.0,5.0
1429,110.7,121.0,115.8,115.8,5.2
1430,108.7,122.2,116.0,115.6,6.7
1431,110.4,121.9,115.5,115.9,5.8
1432,110.0,120.9,113.3,114.7,5.6
1433,110.5,122.4,113.3,115.4,6.2
1434,109.1,121.7,114.4,115.1,6.3
1435,109.9,120.4,114.1,114.8,5.3
1436,111.9,121.3,113.6,115.6,5.0
1437,111.1,124.1,114.2,116.4,6.8
1438,111.8,121.7,114.5,116.0,5.1
1439,109.5,121.9,117.1,116.2,6.2
1440,110.8,121.5,112.9,115.1,5.7
1441,113.2,121.8,114.6,116.5,4.6
1442,110.5,120.7,116.6,115.9,5.2
1443,110.7,122.9,116.0,116.5,6.1
1444,110.3,121.1,113.5,115.0,5.6
1445,112.4,122.2,114.1,116.3,5.2
1446,111.0,122.5,113.5,115.7,6.1
1447,111.1,120.5,113.5,115.0,4.9
1448,111.7,122.8,114.1,116.2,5.9
1449,109.2,123.2,116.1,116.1,7.0
1450,109.8,122.6,114.7,115.7,6.5
1451,110.2,123.0,116.0,116.4,6.4
1452,110.4,123.3,115.9,116.5,6.5
1453,110.0,124.8,112.1,115.6,8.0
1454,111.5,123.2,113.4,116.0,6.3
1455,106.8,124.0,115.0,115.3,8.6
1456,109.2,124.2,113.9,115.7,7.7
1457,111.7,122.3,114.2,116.1,5.5
1458,108.5,124.1,115.3,116.0,7.8
1459,109.8,125.9,114.9,116.9,8.2
1460,110.9,126.5,113.9,117.1,8.3
1461,109.9,124.1,115.2,116.4,7.2
1462,109.2,124.4,116.1,116.5,7.6
1463,110.3,123.1,113.2,115.5,6.7
1464,109.6,125.9,113.7,116.4,8.4
1465,112.2,123.7,113.9,116.6,6.2
1466,110.3,122.2,113.2,115.3,6.2
1467,109.3,123.8,114.1,115.7,7.4
1468,110.6,122.1,111.4,114.7,6.4
1469,108.5,124.1,114.6,115.7,7.9
1470,111.0,123.3,113.5,115.9,6.5
1471,110.5,121.2,114.3,115.3,5.4
1472,110.2,123.9,113.0,115.7,7.3
1473,109.2,123.7,113.3,115.4,7.5
1474,108.0,123.7,113.5,115.1,8.0
1475,110.5,121.5,113.9,115.3,5.7
1476,108.8,122.4,114.1,115.1,6.8
1477,108.9,124.6,114.2,115.9,8.0
1478,109.4,123.8,113.9,115.7,7.4
1479,111.5,124.5,113.3,116.4,7.1
1480,110.9,123.0,113.2,115.7,6.4
1481,110.7,124.7,113.3,116.2,7.4
1482,111.2,123.6,113.8,116.2,6.5
1483,110.3,124.2,113.5,116.0,7.3
1484,110.6,123.8,112.9,115.8,7.0
1485,112.0,124.8,112.4,116.4,7.3
1486,109.2,121.8,114.3,115.1,6.3
1487,110.0,125.3,116.5,117.2,7.7
1488,108.7,125.5,112.4,115.5,8.8
1489,108.7,123.8,114.0,115.5,7.7
1490,111.2,123.7,114.0,116.3,6.6
1491,110.7,121.6,114.7,115.7,5.5
1492,109.9,123.8,114.6,116.1,7.1
1493,109.6,124.2,113.6,115.8,7.5
1494,112.6,123.9,115.3,117.3,5.9
1495,111.3,122.5,113.8,115.9,5.9
1496,111.3,123.2,114.8,116.5,6.1
1497,111.1,125.1,115.2,117.1,7.2
1498,110.9,121.1,114.3,115.4,5.2
1499,110.3,122.7,114.7,115.9,6.3
1500,111.2,123.9,112.1,115.7,7.1
1501,110.2,124.2,113.7,116.0,7.3
1502,109.4,122.7,115.6,115.9,6.6
1503,110.8,124.2,114.6,116.5,6.9
1504,110.3,124.1,114.8,116.4,7.1
1505,109.6,124.1,114.2,115.9,7.4
1506,109.8,121.8,112.5,114.7,6.3
1507,109.6,123.8,113.9,115.8,7.3
1508,110.0,126.9,112.0,116.3,9.3
1509,109.9,124.2,114.0,116.1,7.4
1510,111.5,123.3,112.4,115.8,6.6
1511,110.8,123.7,113.6,116.0,6.8
1512,109.5,122.2,114.9,115.5,6.4
1513,108.2,123.7,111.0,114.3,8.3
1514,109.0,124.2,112.0,115.1,8.0
1515,108.9,125.4,113.5,115.9,8.5
1516,107.7,126.5,112.2,115.5,9.8
1517,109.6,124.5,113.6,115.9,7.7
1518,108.7,125.8,113.9,116.1,8.8
1519,109.2,123.8,111.5,114.9,7.9
1520,107.9,124.2,113.1,115.1,8.3
1521,109.4,123.9,111.9,115.1,7.7
1522,107.3,125.4,113.1,115.2,9.3
1523,109.1,124.7,113.6,115.8,8.0
1524,110.1,125.5,111.3,115.7,8.6
1525,109.7,124.1,111.9,115.2,7.8
1526,109.6,121.7,111.7,114.3,6.5
1527,109.3,125.1,110.8,115.1,8.7
1528,109.5,123.2,112.9,115.2,7.2
1529,108.9,123.6,112.0,114.8,7.7
1530,109.1,122.7,113.4,115.0,7.0
1531,109.7,123.9,112.9,115.5,7.4
1532,108.3,125.4,110.3,114.7,9.3
1533,108.4,124.1,111.3,114.6,8.4
1534,109.2,122.1,110.9,114.1,7.0
1535,109.7,123.7,111.8,115.0,7.6
1536,108.9,124.7,111.1,114.9,8.6
1537,110.5,122.6,112.4,115.2,6.5
1538,112.0,122.9,113.3,116.1,5.9
1539,109.0,122.5,112.4,114.6,7.0
1540,109.6,123.0,110.1,114.2,7.6
1541,110.6,122.8,112.1,115.2,6.6
1542,110.9,122.1,114.8,115.9,5.7
1543,110.3,123.4,111.2,115.0,7.3
1544,109.0,122.0,113.1,114.7,6.7
1545,108.9,123.4,113.1,115.1,7.4
1546,108.2,120.6,112.4,113.7,6.3
1547,110.1,121.4,111.9,114.5,6.1
1548,108.3,122.2,110.3,113.6,7.5
1549,109.2,121.9,111.3,114.1,6.8
1550,109.7,121.2,113.3,114.7,5.9
1551,111.1,122.8,111.8,115.2,6.6
1552,109.2,123.0,111.4,114.5,7.4
1553,108.6,123.6,113.0,115.1,7.7
1554,108.3,121.5,111.2,113.7,6.9
1555,109.6,123.4,110.6,114.5,7.7
1556,109.6,124.3,110.5,114.8,8.2
1557,109.9,124.9,111.6,115.5,8.2
1558,108.1,123.0,110.7,113.9,7.9
1559,110.2,125.1,112.7,116.0,8.0
1560,109.9,122.6,109.9,114.1,7.3
1561,109.7,124.2,111.9,115.2,7.8
1562,110.8,123.2,110.8,115.0,7.1
1563,109.0,123.0,110.1,114.0,7.8
1564,108.7,121.9,111.1,113.9,7.1
1565,109.0,124.3,110.2,114.5,8.5
1566,110.0,122.6,112.3,115.0,6.7
1567,109.4,123.6,110.4,114.5,7.9
1568,108.4,123.0,110.2,113.9,8.0
1569,110.9,123.5,111.3,115.3,7.2
1570,109.7,120.8,111.1,113.9,6.0
1571,109.7,122.1,112.2,114.7,6.6
1572,109.0,121.7,112.4,114.4,6.6
1573,111.5,123.5,111.8,115.6,6.8
1574,108.8,120.4,111.4,113.6,6.1
1575,109.5,122.3,111.4,114.4,6.9
1576,109.1,123.1,111.2,114.5,7.6
1577,109.4,124.6,109.6,114.6,8.7
1578,108.8,122.2,111.1,114.0,7.2
1579,110.1,124.4,112.1,115.5,7.8
1580,109.8,121.8,109.3,113.6,7.0
1581,107.8,123.6,111.7,114.4,8.2
1582,107.5,122.7,111.0,113.7,7.9
1583,107.3,121.6,111.1,113.3,7.4
1584,107.6,123.0,110.7,113.7,8.1
1585,109.9,123.7,109.7,114.4,8.1
1586,107.3,123.1,110.5,113.6,8.4
1587,107.9,122.6,110.6,113.7,7.8
1588,108.3,124.4,111.3,114.7,8.6
1589,107.3,122.5,111.3,113.7,7.9
1590,108.3,124.8,110.9,114.7,8.8
1591,107.5,123.3,110.9,113.9,8.3
1592,108.6,123.8,112.5,115.0,7.9
1593,107.8,122.0,110.6,113.5,7.5
1594,106.9,123.5,110.8,113.7,8.7
1595,106.9,122.3,111.4,113.5,8.0
1596,106.6,123.5,111.5,113.9,8.7
1597,107.5,123.9,111.4,114.3,8.6
1598,106.6,125.1,113.9,115.2,9.3
1599,106.0,124.5,110.7,113.8,9.6
1600,107.6,122.7,111.2,113.8,7.9
1601,108.0,124.8,110.5,114.4,9.1
1602,109.0,123.4,110.9,114.5,7.8
1603,107.8,123.1,111.9,114.3,7.9
1604,107.5,122.9,110.6,113.7,8.1
1605,108.7,123.8,109.9,114.2,8.4
1606,106.9,121.8,112.2,113.6,7.6
1607,107.1,122.5,112.5,114.0,7.8
1608,106.4,125.0,111.0,114.1,9.7
1609,108.9,124.4,110.3,114.5,8.6
1610,106.9,125.6,110.9,114.5,9.8
1611,106.0,120.5,112.6,113.0,7.3
1612,108.7,124.8,112.4,115.3,8.4
1613,107.3,124.1,109.6,113.7,9.1
1614,106.4,123.2,111.5,113.7,8.6
1615,108.9,122.1,112.2,114.4,6.9
1616,106.9,122.1,110.6,113.2,7.9
1617,108.7,125.2,112.1,115.4,8.7
1618,107.2,122.8,109.8,113.3,8.4
1619,108.1,122.8,111.8,114.2,7.6
1620,108.8,124.7,111.5,115.0,8.5
1621,108.1,124.6,110.6,114.5,8.9
1622,108.4,124.3,111.9,114.9,8.4
1623,108.0,126.0,109.9,114.6,9.9
1624,107.1,123.0,113.1,114.4,8.0
1625,107.3,122.8,111.3,113.8,8.0
1626,108.3,123.7,112.4,114.8,7.9
1627,107.2,122.0,109.9,113.0,7.9
1628,107.6,124.1,112.1,114.6,8.6
1629,109.1,122.5,112.1,114.6,7.0
1630,107.9,124.4,110.9,114.4,8.8
1631,109.6,123.9,111.5,115.0,7.7
1632,108.4,124.2,111.9,114.8,8.3
1633,108.4,121.9,110.9,113.7,7.2
1634,108.2,125.5,110.3,114.7,9.4
1635,108.5,124.9,111.6,115.0,8.7
1636,106.7,125.0,112.5,114.7,9.4
1637,108.0,126.0,112.9,115.6,9.3
1638,107.9,127.0,110.5,115.2,10.4
1639,108.9,126.5,110.7,115.4,9.7
1640,109.0,125.9,111.6,115.5,9.1
1641,107.1,126.4,112.0,115.2,10.0
1642,106.8,125.5,111.8,114.7,9.7
1643,108.5,125.6,111.7,115.3,9.1
1644,108.9,126.1,111.8,115.6,9.2
1645,107.9,126.4,109.6,114.7,10.2
1646,108.2,127.2,110.6,115.3,10.4
1647,108.5,124.9,112.1,115.2,8.6
1648,108.7,127.4,110.3,115.5,10.3
1649,107.7,126.9,113.7,116.1,9.9
1650,107.5,125.9,111.2,114.9,9.8
1651,108.0,125.3,113.5,115.6,8.8
1652,107.5,127.2,111.7,115.5,10.4
1653,106.8,126.5,111.4,114.9,10.3
1654,109.4,126.0,111.1,115.5,9.1
1655,108.8,121.0,110.9,113.6,6.5
1656,107.5,126.6,111.2,115.1,10.1
1657,107.7,126.0,112.6,115.4,9.5
1658,107.4,126.1,111.9,115.1,9.7
1659,108.9,126.7,109.5,115.1,10.1
1660,108.9,125.9,112.1,115.6,9.0
1661,109.1,126.8,111.1,115.7,9.7
1662,106.6,126.7,109.9,114.4,10.8
1663,107.3,125.1,113.0,115.2,9.1
1664,106.6,126.9,110.9,114.8,10.7
1665,105.5,127.0,110.2,114.2,11.3
1666,107.1,126.7,111.7,115.1,10.3
1667,107.2,125.4,111.2,114.6,9.6
1668,106.4,126.1,112.2,114.9,10.1
1669,106.8,127.5,111.9,115.4,10.8
1670,106.8,127.7,110.2,114.9,11.2
1671,106.9,126.4,109.5,114.3,10.6
1672,108.5,127.5,111.3,115.7,10.3
1673,107.0,126.8,109.7,114.5,10.8
1674,107.1,128.0,111.0,115.4,11.1
1675,106.9,126.9,112.3,115.4,10.3
1676,108.4,128.1,110.5,115.7,10.8
1677,108.5,127.3,110.7,115.5,10.3
1678,107.0,129.0,111.4,115.8,11.7
1679,107.6,126.8,112.8,115.8,9.9
1680,105.8,128.7,111.5,115.3,11.9
1681,107.7,131.1,110.5,116.5,12.8
1682,107.3,128.1,111.1,115.5,11.0
1683,105.4,126.8,111.3,114.5,11.1
1684,106.9,129.0,109.5,115.1,12.1
1685,106.7,130.1,110.4,115.7,12.6
1686,105.7,128.0,111.1,114.9,11.6
1687,105.5,131.6,111.0,116.0,13.8
1688,107.5,128.4,110.5,115.4,11.3
1689,107.6,129.4,110.3,115.8,11.9
1690,105.6,129.9,109.9,115.1,13.0
1691,107.4,129.1,110.6,115.7,11.7
1692,107.2,130.2,110.3,115.9,12.5
1693,108.0,129.8,108.3,115.4,12.5
1694,107.8,130.9,109.3,116.0,12.9
1695,107.7,128.6,111.2,115.8,11.2
1696,107.8,128.7,108.0,114.8,12.0
1697,107.6,131.5,108.7,115.9,13.5
1698,106.2,128.2,109.5,114.6,11.9
1699,108.7,130.6,109.1,116.1,12.5
1700,106.0,130.0,108.8,114.9,13.1
1701,106.8,128.6,108.7,114.7,12.1
1702,107.6,130.1,107.9,115.2,12.9
1703,106.2,130.8,109.5,115.5,13.4
1704,106.4,130.1,108.9,115.1,13.0
1705,106.7,129.5,108.7,115.0,12.6
1706,107.4,131.0,109.6,116.0,13.1
1707,106.7,129.7,107.6,114.7,13.1
1708,107.1,130.2,110.4,115.9,12.5
1709,108.0,130.0,108.2,115.4,12.6
1710,106.8,128.2,107.0,114.0,12.3
1711,107.8,130.7,108.9,115.8,12.9
1712,106.5,128.9,109.2,114.9,12.2
1713,106.6,128.5,108.8,114.6,12.1
1714,107.1,129.6,109.4,115.4,12.4
1715,107.2,131.3,109.5,116.0,13.3
1716,108.1,129.6,106.9,114.9,12.8
1717,106.4,128.7,108.9,114.7,12.2
1718,107.5,126.8,109.4,114.6,10.7
1719,106.6,129.6,107.7,114.6,12.9
1720,107.1,129.1,109.4,115.2,12.1
1721,106.5,127.1,107.9,113.8,11.5
1722,108.5,127.4,108.2,114.7,11.0
1723,107.9,129.7,107.7,115.1,12.6
1724,107.6,131.7,107.8,115.7,13.8
1725,106.9,128.7,109.1,114.9,12.0
1726,107.1,128.4,109.0,114.8,11.8
1727,106.4,129.3,108.6,114.8,12.6
1728,108.2,130.5,108.6,115.8,12.7
1729,107.2,130.0,109.8,115.7,12.5
1730,106.0,129.2,108.8,114.7,12.7
1731,106.8,129.1,109.4,115.1,12.2
1732,106.3,128.7,107.9,114.3,12.5
1733,107.6,126.2,108.4,114.1,10.6
1734,107.1,129.3,109.6,115.3,12.1
1735,106.7,129.5,108.3,114.9,12.7
1736,107.1,129.4,109.1,115.2,12.3
1737,107.9,128.9,109.4,115.4,11.7
1738,106.3,128.3,109.2,114.6,11.9
1739,107.4,129.1,109.4,115.3,12.0
1740,108.7,130.4,105.7,114.9,13.5
1741,108.1,126.7,109.7,114.8,10.3
1742,106.2,128.7,110.9,115.2,11.9
1743,106.7,129.6,109.1,115.2,12.6
1744,107.0,129.3,107.6,114.6,12.7
1745,108.0,130.5,107.7,115.4,13.1
1746,107.0,128.9,106.9,114.3,12.7
1747,109.1,129.6,107.9,115.5,12.2
1748,108.4,129.0,107.6,115.0,12.1
1749,107.7,132.4,108.0,116.0,14.2
1750,108.7,129.0,109.0,115.6,11.6
1751,107.2,131.2,106.9,115.1,14.0
1752,106.6,128.8,108.4,114.6,12.3
1753,107.2,129.5,106.6,114.4,13.1
1754,107.8,129.1,107.6,114.8,12.4
1755,107.1,133.5,107.7,116.1,15.0
1756,106.8,130.9,108.6,115.4,13.4
1757,106.9,133.0,108.1,116.0,14.8
1758,107.0,129.4,106.1,114.2,13.2
1759,106.3,130.5,107.3,114.7,13.7
1760,107.2,129.7,106.6,114.5,13.2
1761,106.6,131.2,106.4,114.7,14.3
1762,106.7,131.5,107.9,115.3,14.0
1763,106.3,130.9,107.2,114.8,14.0
1764,106.5,131.3,108.6,115.4,13.7
1765,106.2,130.5,109.1,115.3,13.3
1766,106.9,131.3,108.4,115.6,13.7
1767,107.1,131.6,105.9,114.9,14.5
1768,106.4,129.8,107.3,114.5,13.3
1769,107.6,132.7,107.5,115.9,14.5
1770,106.4,132.8,106.4,115.2,15.2
1771,104.5,130.8,107.9,114.4,14.3
1772,106.7,132.5,105.9,115.0,15.1
1773,106.9,130.6,106.5,114.7,13.8
1774,106.4,133.0,107.0,115.5,15.2
1775,107.0,130.9,106.7,114.9,13.9
1776,106.7,132.9,108.0,115.9,14.8
1777,106.5,131.0,106.0,114.5,14.3
1778,106.5,130.5,106.6,114.5,13.8
1779,107.8,131.0,108.0,115.6,13.4
1780,106.3,129.8,105.3,113.8,13.9
1781,107.0,132.7,106.2,115.3,15.1
1782,107.9,131.6,104.7,114.7,14.7
1783,107.4,131.2,107.9,115.5,13.6
1784,106.7,132.5,108.2,115.8,14.5
1785,106.8,132.5,106.8,115.4,14.8
1786,106.7,131.9,106.0,114.9,14.7
1787,107.6,131.8,106.7,115.3,14.2
1788,108.0,131.7,105.4,115.0,14.5
1789,106.1,132.2,104.6,114.3,15.5
1790,107.0,133.1,106.0,115.4,15.3
1791,106.3,131.8,106.0,114.7,14.8
1792,107.2,130.7,106.8,114.9,13.7
1793,105.3,131.8,105.8,114.3,15.2
1794,108.4,132.2,106.3,115.6,14.3
1795,106.1,130.1,106.0,114.1,13.9
1796,108.0,131.6,105.2,114.9,14.5
1797,106.6,131.6,106.9,115.0,14.3
1798,107.7,131.7,104.1,114.5,15.0
1799,107.1,131.6,107.3,115.3,14.1
1800,107.0,133.8,107.1,115.9,15.4
1801,106.5,132.7,105.7,114.9,15.4
1802,106.8,132.2,105.0,114.7,15.2
1803,107.4,131.3,106.1,114.9,14.2
1804,107.3,131.4,105.9,114.9,14.4
1805,107.4,131.7,105.5,114.9,14.6
1806,107.7,131.5,106.2,115.1,14.2
1807,108.2,134.4,105.2,115.9,16.1
1808,107.8,132.1,106.8,115.6,14.3
1809,107.7,132.9,106.4,115.7,14.9
1810,109.3,132.8,108.3,116.8,13.9
1811,106.7,133.3,106.2,115.4,15.5
1812,106.7,131.9,106.3,115.0,14.7
1813,108.0,132.8,106.5,115.8,14.8
1814,108.0,134.3,106.0,116.1,15.8
1815,109.3,132.8,106.3,116.1,14.5
1816,107.8,130.9,106.0,114.9,13.9
1817,108.6,131.6,107.6,115.9,13.6
1818,106.7,132.4,106.5,115.2,14.9
1819,106.9,134.8,104.8,115.5,16.8
1820,107.4,133.5,106.7,115.9,15.2
1821,107.2,132.2,106.3,115.2,14.7
1822,108.2,132.9,106.7,115.9,14.7
1823,106.4,132.8,106.2,115.1,15.3
1824,107.3,133.5,106.5,115.8,15.4
1825,107.3,133.4,105.0,115.2,15.8
1826,107.3,133.7,106.3,115.8,15.5
1827,108.4,133.9,105.5,115.9,15.6
1828,107.5,132.2,106.1,115.3,14.6
1829,107.8,133.1,106.6,115.8,14.9
1830,109.1,130.7,104.2,114.7,14.1
1831,106.8,132.2,105.2,114.7,15.2
1832,108.2,132.5,106.0,115.6,14.7
1833,109.1,132.2,106.6,116.0,14.2
1834,107.7,134.3,107.2,116.4,15.5
1835,107.6,131.4,107.7,115.6,13.7
1836,108.7,132.6,105.3,115.5,14.9
1837,108.6,134.1,105.9,116.2,15.6
1838,108.2,134.1,105.4,115.9,15.8
1839,105.9,131.9,105.1,114.3,15.3
1840,108.6,134.5,105.2,116.1,16.0
1841,108.1,135.9,106.7,116.9,16.4
1842,107.6,132.0,104.8,114.8,14.9
1843,107.8,133.9,106.0,115.9,15.6
1844,107.6,131.2,108.2,115.7,13.5
1845,107.1,133.4,105.2,115.2,15.7
1846,109.3,132.5,106.4,116.0,14.3
1847,107.9,132.3,107.0,115.8,14.3
1848,108.5,131.6,105.9,115.4,14.2
1849,107.2,132.7,106.1,115.3,15.0
1850,108.8,134.2,107.7,116.9,15.0
1851,107.2,131.8,105.3,114.7,14.8
1852,106.4,133.5,106.3,115.4,15.7
1853,108.5,133.0,105.9,115.8,14.9
1854,106.6,133.9,106.0,115.5,16.0
1855,108.2,133.2,106.7,116.1,14.9
1856,107.9,131.6,106.3,115.3,14.2
1857,106.5,134.2,106.9,115.8,15.9
1858,107.6,135.5,107.0,116.7,16.3
1859,106.0,134.1,106.0,115.4,16.2
1860,107.4,134.6,108.8,116.9,15.3
1861,107.3,133.5,108.9,116.6,14.7
1862,106.4,131.8,105.9,114.7,14.8
1863,106.5,136.6,107.8,117.0,17.0
1864,107.2,135.3,107.9,116.8,16.1
1865,105.6,134.1,106.4,115.4,16.2
1866,107.0,131.3,107.4,115.2,13.9
1867,107.1,134.7,106.1,115.9,16.2
1868,106.0,135.2,106.0,115.7,16.9
1869,105.5,131.3,108.4,115.1,14.2
1870,106.4,133.6,107.8,115.9,15.3
1871,106.7,135.2,106.5,116.2,16.5
1872,108.3,133.8,108.2,116.7,14.7
1873,107.9,134.4,107.7,116.6,15.4
1874,106.3,134.1,106.1,115.5,16.1
1875,105.2,133.3,106.3,114.9,15.9
1876,106.3,133.9,106.7,115.6,15.9
1877,107.4,134.8,107.5,116.5,15.8
1878,107.7,134.0,108.0,116.5,15.1
1879,106.4,133.1,107.8,115.8,15.1
1880,106.5,134.1,108.5,116.3,15.4
1881,106.8,134.4,107.0,116.1,15.9
1882,108.5,135.4,107.7,117.2,15.8
1883,107.5,134.3,107.2,116.3,15.5
1884,107.1,134.7,107.3,116.4,15.9
1885,107.5,134.7,107.3,116.5,15.8
1886,107.3,135.0,106.5,116.2,16.2
1887,106.5,134.2,106.4,115.7,16.0
1888,106.8,136.6,106.2,116.5,17.4
1889,106.9,132.8,105.6,115.1,15.4
1890,108.1,134.7,107.9,116.9,15.4
1891,107.3,134.9,107.6,116.6,15.8
1892,108.2,132.9,106.6,115.9,14.8
1893,107.2,134.8,105.6,115.9,16.4
1894,106.1,136.0,106.6,116.2,17.1
1895,107.3,134.3,107.5,116.4,15.5
1896,107.6,137.4,105.7,116.9,17.8
1897,107.7,133.2,108.9,116.6,14.4
1898,108.7,134.9,107.4,117.0,15.5
1899,107.1,137.2,105.6,116.6,17.8
1900,108.5,135.7,107.6,117.3,16.0
1901,107.0,138.0,106.9,117.3,17.9
1902,107.1,135.6,107.4,116.7,16.4
1903,108.7,138.2,108.0,118.3,17.3
1904,106.9,135.4,106.8,116.4,16.5
1905,107.4,137.5,108.6,117.9,17.1
1906,107.5,137.3,105.4,116.7,17.8
1907,107.2,137.5,108.1,117.6,17.3
1908,109.4,136.4,107.6,117.8,16.1
1909,107.0,134.7,108.6,116.8,15.5
1910,108.0,137.1,106.6,117.2,17.2
1911,108.8,136.4,105.7,117.0,16.9
1912,107.7,138.6,105.6,117.3,18.5
1913,107.5,137.2,107.3,117.3,17.2
1914,107.3,136.6,107.7,117.2,16.8
1915,109.0,138.5,107.5,118.3,17.5
1916,109.3,137.8,106.5,117.9,17.3
1917,109.7,138.8,108.4,119.0,17.2
1918,108.1,137.6,107.0,117.6,17.4
1919,108.7,138.0,107.9,118.2,17.2
1920,109.1,137.2,107.8,118.0,16.6
1921,110.0,138.6,107.2,118.6,17.3
1922,108.4,135.9,107.4,117.2,16.1
1923,107.5,138.3,107.8,117.9,17.7
1924,108.9,138.2,107.5,118.2,17.3
1925,108.0,137.6,107.7,117.8,17.2
1926,108.0,137.0,105.8,116.9,17.4
1927,108.6,139.1,108.3,118.7,17.7
1928,107.7,137.2,109.6,118.2,16.5
1929,107.7,137.6,107.0,117.4,17.5
1930,108.5,136.7,105.9,117.0,17.1
1931,108.6,137.5,109.2,118.4,16.5
1932,106.9,137.5,108.6,117.7,17.2
1933,109.0,139.8,108.7,119.2,17.9
1934,108.9,138.2,107.4,118.2,17.4
1935,108.9,138.4,109.1,118.8,17.0
1936,107.2,138.8,109.0,118.3,17.7
1937,108.4,136.3,109.0,117.9,15.9
1938,108.3,138.8,107.9,118.3,17.7
1939,108.0,137.8,107.3,117.7,17.4
1940,109.3,136.6,107.4,117.8,16.3
1941,107.7,136.2,109.7,117.9,15.9
1942,107.7,138.5,107.5,117.9,17.8
1943,108.4,136.7,107.7,117.6,16.6
1944,107.9,135.1,108.2,117.0,15.6
1945,108.0,137.5,107.5,117.7,17.2
1946,108.7,138.2,108.3,118.4,17.2
1947,107.1,137.8,110.0,118.3,16.9
1948,109.3,138.8,108.9,119.0,17.1
1949,108.9,136.9,108.3,118.0,16.3
1950,107.8,137.2,107.0,117.3,17.2
1951,105.7,136.2,108.7,116.9,16.8
1952,107.7,139.0,108.7,118.4,17.8
1953,108.4,139.4,107.6,118.5,18.1
1954,107.9,139.7,108.4,118.7,18.2
1955,111.3,139.9,108.9,120.0,17.2
1956,109.2,139.5,109.4,119.4,17.5
1957,107.8,142.2,109.0,119.7,19.5
1958,108.4,140.0,110.0,119.5,17.8
1959,109.6,140.2,108.0,119.3,18.1
1960,107.6,139.5,109.6,118.9,17.9
1961,109.3,139.6,108.2,119.0,17.8
1962,112.1,139.0,109.6,120.2,16.3
1963,109.2,140.3,107.8,119.1,18.4
1964,108.8,137.9,108.3,118.4,16.9
1965,109.2,138.9,110.4,119.5,16.8
1966,108.5,138.7,108.7,118.6,17.4
1967,110.0,138.9,107.9,118.9,17.3
1968,107.9,139.6,108.0,118.5,18.3
1969,108.8,138.4,108.7,118.6,17.1
