Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Mean,Std. Dev.
289.75,190.8,176.6,172.8,180.1,9.5
290.0,190.1,177.8,176.2,181.4,7.6
290.25,187.5,177.0,175.8,180.1,6.4
290.5,188.1,175.8,173.8,179.3,7.7
290.75,190.3,178.6,175.8,181.6,7.7
291.0,190.5,180.4,171.9,180.9,9.3
291.25,190.0,179.3,170.6,180.0,9.7
291.5,188.8,178.0,171.4,179.4,8.8
291.75,189.7,177.0,172.5,179.7,8.9
292.0,189.7,178.5,173.3,180.5,8.4
292.25,192.6,180.6,175.4,182.9,8.9
292.5,192.5,177.8,177.2,182.5,8.7
292.75,187.4,180.5,174.1,180.7,6.6
293.0,190.9,180.9,170.8,180.9,10.0
293.25,191.0,180.5,171.6,181.1,9.7
293.5,190.7,176.9,171.9,179.8,9.8
293.75,191.6,182.3,175.7,183.2,8.0
294.0,187.3,178.5,174.9,180.2,6.4
294.25,188.8,177.0,173.9,179.9,7.9
294.5,188.5,178.1,174.5,180.3,7.3
294.75,193.5,178.9,172.6,181.7,10.8
295.0,189.9,177.7,177.5,181.7,7.1
295.25,187.6,178.1,179.4,181.7,5.2
295.5,188.7,179.4,175.6,181.2,6.7
295.75,189.3,180.3,174.8,181.5,7.3
296.0,191.4,180.1,176.6,182.7,7.8
296.25,190.4,177.8,171.7,180.0,9.6
296.5,188.2,181.1,173.8,181.0,7.2
296.75,189.3,180.4,177.8,182.5,6.0
297.0,193.5,182.5,174.3,183.4,9.6
297.25,188.2,179.8,175.2,181.1,6.6
297.5,190.2,183.2,171.6,181.7,9.4
297.75,186.2,180.1,174.0,180.1,6.1
298.0,185.5,178.6,174.5,179.5,5.6
298.25,186.3,177.9,173.5,179.2,6.5
298.5,186.5,181.1,178.0,181.8,4.3
298.75,187.5,180.0,176.3,181.3,5.7
299.0,187.7,179.6,173.7,180.3,7.0
299.25,189.8,182.5,175.1,182.5,7.3
299.5,184.7,179.6,176.4,180.2,4.2
299.75,188.0,179.9,177.1,181.7,5.7
300.0,188.0,178.2,176.9,181.0,6.0
300.25,187.3,178.9,173.8,180.0,6.9
300.5,184.4,178.8,175.0,179.4,4.7
300.75,189.4,177.4,175.3,180.7,7.6
301.0,190.5,179.7,173.7,181.3,8.5
301.25,183.7,177.0,173.3,178.0,5.3
301.5,186.9,181.8,174.9,181.2,6.0
301.75,187.1,178.5,176.5,180.7,5.6
302.0,188.1,175.4,175.0,179.5,7.5
302.25,188.6,178.6,176.8,181.3,6.4
302.5,189.0,181.0,173.6,181.2,7.7
302.75,188.3,178.1,176.4,180.9,6.5
303.0,190.7,176.6,173.7,180.3,9.1
303.25,188.4,178.7,175.7,180.9,6.6
303.5,188.3,178.1,175.3,180.6,6.8
303.75,186.1,177.9,178.1,180.7,4.7
304.0,189.3,178.3,178.2,181.9,6.3
304.25,187.2,176.1,176.0,179.8,6.4
304.5,188.5,175.9,175.6,180.0,7.4
304.75,189.0,178.1,176.2,181.1,6.9
305.0,186.8,178.5,174.8,180.0,6.1
305.25,186.6,174.9,175.7,179.1,6.6
305.5,187.8,182.9,177.3,182.6,5.3
305.75,189.0,177.6,179.1,181.9,6.2
306.0,187.3,176.7,177.1,180.4,6.0
306.25,190.4,176.7,178.2,181.8,7.5
306.5,190.3,178.7,175.3,181.4,7.9
306.75,190.0,176.5,175.8,180.8,8.0
307.0,190.6,179.7,177.2,182.5,7.1
307.25,187.5,178.6,175.4,180.5,6.3
307.5,191.0,178.6,176.8,182.1,7.7
307.75,191.8,178.0,174.9,181.6,9.0
308.0,189.3,177.5,175.6,180.8,7.5
308.25,191.4,179.1,177.3,182.6,7.7
308.5,186.9,178.8,177.0,180.9,5.3
308.75,187.0,174.6,174.1,178.6,7.3
309.0,190.4,175.7,178.5,181.6,7.8
309.25,189.2,179.9,176.4,181.8,6.6
309.5,191.0,176.0,173.1,180.0,9.6
309.75,188.8,179.3,176.3,181.5,6.5
310.0,189.3,176.9,177.7,181.3,6.9
310.25,188.7,178.9,174.6,180.8,7.2
310.5,190.2,176.7,178.9,181.9,7.2
310.75,189.7,177.6,176.5,181.3,7.3
311.0,191.2,180.0,176.6,182.6,7.7
311.25,189.2,178.3,178.8,182.1,6.2
311.5,185.6,178.2,178.0,180.6,4.4
311.75,189.3,182.0,176.0,182.4,6.7
312.0,189.8,176.9,175.9,180.9,7.7
312.25,189.9,177.7,175.5,181.0,7.8
312.5,191.1,179.9,175.4,182.1,8.1
312.75,192.3,176.7,176.4,181.8,9.1
313.0,191.6,177.8,175.4,181.6,8.7
313.25,192.2,176.3,176.1,181.5,9.2
313.5,192.5,176.2,175.3,181.3,9.7
313.75,193.5,177.6,179.8,183.7,8.6
314.0,190.5,176.9,175.1,180.8,8.4
314.25,192.0,177.2,174.0,181.1,9.6
314.5,188.9,178.1,171.6,179.5,8.7
314.75,189.4,174.8,175.5,179.9,8.2
315.0,189.9,176.3,173.2,179.8,8.9
315.25,190.8,177.0,171.5,179.8,9.9
315.5,188.9,178.2,173.7,180.3,7.8
315.75,190.5,177.7,176.6,181.6,7.8
316.0,190.9,179.2,173.9,181.3,8.7
316.25,189.3,173.7,173.0,178.7,9.2
316.5,193.5,178.5,171.5,181.1,11.2
316.75,192.0,177.9,173.5,181.1,9.7
317.0,190.7,174.1,177.3,180.7,8.9
317.25,189.9,177.4,171.8,179.7,9.2
317.5,190.2,178.7,173.4,180.8,8.6
317.75,193.7,177.3,174.7,181.9,10.3
318.0,192.8,179.8,172.9,181.9,10.1
318.25,188.6,179.8,172.5,180.3,8.1
318.5,188.2,179.4,171.7,179.8,8.3
318.75,192.5,177.7,175.0,181.7,9.4
319.0,189.7,181.7,173.1,181.5,8.3
319.25,190.3,179.0,174.1,181.2,8.3
319.5,191.7,177.2,173.7,180.9,9.6
319.75,191.3,178.9,175.8,182.0,8.2
320.0,189.0,177.8,176.9,181.2,6.8
320.25,189.7,179.5,174.2,181.1,7.9
320.5,189.3,179.5,175.4,181.4,7.1
320.75,188.0,182.1,176.1,182.1,6.0
321.0,188.9,178.6,175.9,181.1,6.9
321.25,193.0,179.3,177.1,183.1,8.6
321.5,190.7,180.9,177.5,183.1,6.9
321.75,189.9,181.0,177.6,182.8,6.4
322.0,188.7,181.0,179.0,182.9,5.1
322.25,192.4,176.9,178.0,182.5,8.7
322.5,190.9,178.4,180.3,183.2,6.7
322.75,187.3,179.4,179.9,182.2,4.4
323.0,191.5,184.0,177.7,184.4,6.9
323.25,190.8,180.3,179.9,183.7,6.2
323.5,190.3,181.3,181.8,184.5,5.0
323.75,192.2,179.3,179.8,183.8,7.3
324.0,195.1,180.8,179.5,185.1,8.7
324.25,189.5,181.1,181.0,183.9,4.9
324.5,194.3,182.1,179.8,185.4,7.8
324.75,190.1,180.9,178.1,183.1,6.3
325.0,194.9,182.5,175.8,184.4,9.7
325.25,193.2,183.0,181.5,185.9,6.4
325.5,192.6,181.2,175.5,183.1,8.7
325.75,189.5,181.8,179.2,183.5,5.3
326.0,189.1,178.4,180.4,182.7,5.7
326.25,190.8,181.7,179.2,183.9,6.1
326.5,188.9,183.5,176.0,182.8,6.5
326.75,191.3,182.4,176.3,183.4,7.5
327.0,189.0,182.1,179.2,183.5,5.0
327.25,191.6,179.4,178.4,183.1,7.4
327.5,191.8,181.0,178.0,183.6,7.3
327.75,194.9,181.1,175.8,183.9,9.9
328.0,189.0,182.1,177.2,182.8,5.9
328.25,190.4,180.9,176.1,182.5,7.3
328.5,193.6,181.5,175.6,183.6,9.2
328.75,190.1,182.8,176.2,183.0,7.0
329.0,196.3,181.9,177.3,185.2,9.9
329.25,191.4,180.7,172.8,181.6,9.3
329.5,191.9,180.1,177.4,183.2,7.7
329.75,194.1,179.2,176.8,183.4,9.3
330.0,190.0,179.4,177.1,182.1,6.9
330.25,192.3,182.9,172.9,182.7,9.7
330.5,192.3,183.1,176.4,184.0,8.0
330.75,188.1,179.7,175.4,181.1,6.4
331.0,194.1,181.1,176.8,184.0,9.0
331.25,192.4,182.2,175.1,183.2,8.7
331.5,190.9,177.3,173.2,180.4,9.3
331.75,191.5,179.1,176.1,182.2,8.1
332.0,191.3,182.0,174.5,182.6,8.4
332.25,190.1,181.7,175.8,182.5,7.2
332.5,196.5,180.7,174.5,183.9,11.3
332.75,193.0,179.6,172.6,181.7,10.4
333.0,192.2,181.1,177.0,183.4,7.8
333.25,194.2,179.5,172.2,182.0,11.2
333.5,189.7,179.7,173.8,181.1,8.1
333.75,191.6,181.4,173.5,182.2,9.1
334.0,191.2,179.6,173.2,181.3,9.1
334.25,192.3,180.9,173.3,182.2,9.5
334.5,191.0,181.9,176.3,183.1,7.4
334.75,189.4,179.1,174.4,181.0,7.7
335.0,192.4,179.2,169.8,180.5,11.3
335.25,189.7,182.9,174.1,182.2,7.9
335.5,190.3,181.4,171.2,181.0,9.6
335.75,193.6,182.2,171.5,182.4,11.0
336.0,192.2,181.9,172.6,182.2,9.8
336.25,193.4,181.1,172.7,182.4,10.4
336.5,193.4,180.2,174.9,182.8,9.5
336.75,193.1,180.7,171.1,181.6,11.1
337.0,190.2,180.2,174.2,181.5,8.1
337.25,193.5,181.6,171.4,182.1,11.0
337.5,189.3,181.2,171.9,180.8,8.7
337.75,190.7,180.7,173.6,181.7,8.6
338.0,190.0,179.2,173.4,180.9,8.4
338.25,192.1,179.9,170.0,180.7,11.1
338.5,191.5,180.2,172.4,181.4,9.6
338.75,192.5,181.1,171.8,181.8,10.4
339.0,192.7,180.3,173.6,182.2,9.6
339.25,190.2,181.4,171.1,180.9,9.6
339.5,192.8,180.8,174.0,182.6,9.5
339.75,193.1,183.2,172.1,182.8,10.5
340.0,188.1,179.8,174.2,180.7,7.0
340.25,190.8,183.1,171.9,181.9,9.5
340.5,191.1,185.8,174.6,183.8,8.4
340.75,192.9,181.4,173.6,182.6,9.7
341.0,192.0,181.2,173.4,182.2,9.3
341.25,192.0,182.3,172.4,182.2,9.8
341.5,191.6,181.0,173.6,182.1,9.1
341.75,191.5,180.0,173.4,181.6,9.1
342.0,191.8,180.6,172.1,181.5,9.8
342.25,187.2,185.0,174.0,182.1,7.0
342.5,188.7,181.7,173.7,181.4,7.5
342.75,190.9,182.3,171.3,181.5,9.8
343.0,190.2,181.0,174.5,181.9,7.9
343.25,193.4,183.0,169.4,181.9,12.1
343.5,190.2,181.2,171.7,181.0,9.3
343.75,193.5,178.8,174.5,182.3,9.9
344.0,191.5,181.7,173.1,182.1,9.2
344.25,189.6,182.6,173.0,181.7,8.3
344.5,193.6,181.5,173.9,183.0,9.9
344.75,192.4,183.8,171.9,182.7,10.3
345.0,193.6,180.7,170.4,181.6,11.6
345.25,191.8,182.6,171.8,182.1,10.0
345.5,192.3,182.8,172.5,182.5,9.9
345.75,191.5,182.9,173.3,182.6,9.1
346.0,191.3,181.8,172.4,181.8,9.5
346.25,196.7,183.3,172.4,184.1,12.1
346.5,196.3,184.2,172.3,184.2,12.0
346.75,194.4,182.3,176.3,184.3,9.2
347.0,193.5,184.0,171.5,183.0,11.0
347.25,193.8,181.9,176.0,183.9,9.0
347.5,193.6,182.9,172.4,182.9,10.6
347.75,191.9,182.4,173.0,182.4,9.5
348.0,195.4,182.2,171.0,182.9,12.2
348.25,196.1,184.7,169.7,183.5,13.2
348.5,193.5,183.5,173.5,183.5,10.0
348.75,195.7,181.5,172.7,183.3,11.6
349.0,197.3,184.2,172.3,184.6,12.5
349.25,196.8,182.4,171.4,183.5,12.8
349.5,193.4,183.2,170.9,182.5,11.3
349.75,194.7,187.0,172.5,184.7,11.3
350.0,193.9,181.7,172.0,182.5,11.0
350.25,194.3,183.2,174.2,183.9,10.0
350.5,196.3,183.5,171.1,183.6,12.6
350.75,194.8,182.3,173.1,183.4,10.9
351.0,194.7,181.0,172.8,182.8,11.1
351.25,194.5,183.9,170.5,183.0,12.0
351.5,194.8,184.8,173.1,184.2,10.8
351.75,195.2,184.0,175.9,185.1,9.7
352.0,194.7,183.2,174.5,184.2,10.1
352.25,194.7,182.9,172.1,183.2,11.3
352.5,195.5,185.0,170.6,183.7,12.5
352.75,197.4,184.8,174.7,185.6,11.3
353.0,197.6,184.6,170.8,184.3,13.4
353.25,194.6,186.3,173.2,184.7,10.8
353.5,195.1,184.5,173.6,184.4,10.7
353.75,197.0,182.0,172.8,183.9,12.2
354.0,194.5,181.8,172.9,183.0,10.9
354.25,197.5,188.5,172.3,186.1,12.8
354.5,194.4,183.3,170.9,182.9,11.8
354.75,194.2,187.0,170.4,183.9,12.2
355.0,192.9,181.8,171.8,182.2,10.6
355.25,197.0,187.1,173.3,185.8,11.9
355.5,198.5,185.6,172.2,185.4,13.2
355.75,199.5,186.7,173.0,186.4,13.2
356.0,195.5,186.8,170.3,184.2,12.8
356.25,197.2,186.8,171.8,185.3,12.8
356.5,196.9,186.3,173.1,185.4,11.9
356.75,194.3,183.4,169.0,182.3,12.7
357.0,196.9,183.9,170.8,183.9,13.1
357.25,194.9,182.6,170.8,182.7,12.0
357.5,195.8,185.4,173.0,184.7,11.4
357.75,198.9,183.8,172.1,184.9,13.5
358.0,195.9,184.9,169.8,183.5,13.1
358.25,194.4,184.6,173.7,184.2,10.3
358.5,197.7,179.6,170.9,182.8,13.7
358.75,197.5,187.9,172.7,186.0,12.5
359.0,197.5,182.9,170.4,183.6,13.6
359.25,197.1,186.1,171.9,185.0,12.6
359.5,197.1,182.9,173.6,184.5,11.8
359.75,194.6,183.6,171.8,183.3,11.4
360.0,192.9,184.3,171.4,182.9,10.8
360.25,197.6,184.8,171.9,184.8,12.9
360.5,194.7,184.8,168.9,182.8,13.0
360.75,196.6,180.8,171.1,182.8,12.9
361.0,199.2,184.8,171.0,185.0,14.1
361.25,197.7,184.0,171.9,184.5,12.9
361.5,195.8,182.6,172.5,183.7,11.7
361.75,193.3,180.1,171.4,181.6,11.0
362.0,195.7,184.5,172.1,184.1,11.8
362.25,194.4,183.5,172.9,183.6,10.7
362.5,194.7,183.4,167.8,182.0,13.5
362.75,197.0,180.0,169.2,182.1,14.0
363.0,195.1,184.4,173.9,184.5,10.6
363.25,199.7,180.4,173.3,184.5,13.7
363.5,192.6,185.3,171.9,183.3,10.5
363.75,197.6,185.8,173.9,185.8,11.8
364.0,200.2,186.6,174.3,187.0,12.9
364.25,197.6,184.2,172.2,184.6,12.7
364.5,196.8,186.6,169.9,184.5,13.6
364.75,197.7,186.5,174.1,186.1,11.8
365.0,199.2,185.5,174.2,186.3,12.5
365.25,195.4,181.4,174.5,183.7,10.6
365.5,196.5,184.0,173.1,184.6,11.7
365.75,197.5,188.1,177.1,187.6,10.2
366.0,196.2,186.9,177.1,186.7,9.6
366.25,197.3,190.3,171.9,186.5,13.1
366.5,195.5,188.0,171.7,185.1,12.2
366.75,196.6,186.4,173.7,185.6,11.4
367.0,196.6,187.4,172.9,185.6,12.0
367.25,197.0,185.4,174.5,185.6,11.3
367.5,197.1,186.8,174.7,186.2,11.2
367.75,194.2,186.2,174.4,184.9,10.0
368.0,195.0,188.4,175.9,186.4,9.7
368.25,196.7,185.6,173.4,185.2,11.7
368.5,193.9,185.4,175.7,185.0,9.1
368.75,195.4,185.8,175.7,185.6,9.8
369.0,195.7,187.0,177.0,186.6,9.4
369.25,197.5,185.8,174.5,185.9,11.5
369.5,197.7,186.0,176.6,186.8,10.5
369.75,198.7,188.8,173.9,187.1,12.5
370.0,197.0,188.7,174.2,186.7,11.5
370.25,200.7,185.8,175.5,187.3,12.7
370.5,200.4,187.6,175.7,187.9,12.4
370.75,198.3,183.9,175.7,186.0,11.4
371.0,197.3,188.5,174.4,186.7,11.5
371.25,198.0,186.3,176.4,186.9,10.8
371.5,199.6,186.0,173.5,186.3,13.1
371.75,197.2,186.5,177.4,187.0,9.9
372.0,197.8,187.2,177.0,187.3,10.4
372.25,199.1,185.9,177.3,187.4,11.0
372.5,197.4,187.7,174.1,186.4,11.7
372.75,197.3,188.1,177.0,187.5,10.1
373.0,194.8,188.7,173.0,185.5,11.3
373.25,200.4,186.7,177.7,188.3,11.4
373.5,201.2,187.9,174.7,187.9,13.3
373.75,197.9,187.4,179.6,188.3,9.2
374.0,197.9,185.9,176.1,186.6,10.9
374.25,204.3,185.9,177.3,189.2,13.8
374.5,202.1,189.1,173.2,188.1,14.5
374.75,200.0,187.6,174.9,187.5,12.6
375.0,201.1,187.8,176.4,188.4,12.4
375.25,199.2,184.7,176.1,186.7,11.7
375.5,202.7,185.4,176.5,188.2,13.3
375.75,202.3,189.9,176.9,189.7,12.7
376.0,199.4,190.9,174.9,188.4,12.5
376.25,203.1,185.4,173.8,187.4,14.8
376.5,203.0,189.9,174.7,189.2,14.2
376.75,198.9,187.1,175.7,187.2,11.6
377.0,201.8,188.1,178.7,189.5,11.6
377.25,199.9,188.6,175.8,188.1,12.0
377.5,203.1,192.5,175.4,190.3,14.0
377.75,201.6,185.8,177.6,188.4,12.2
378.0,208.9,187.3,178.7,191.6,15.6
378.25,201.1,187.7,177.7,188.8,11.7
378.5,204.0,188.5,173.1,188.5,15.4
378.75,200.9,194.6,174.2,189.9,14.0
379.0,201.0,186.3,174.6,187.3,13.2
379.25,202.2,188.4,177.7,189.4,12.3
379.5,207.1,189.8,177.3,191.4,14.9
379.75,200.8,189.6,176.2,188.9,12.3
380.0,205.0,188.7,177.1,190.3,14.0
380.25,207.1,185.9,174.3,189.1,16.7
380.5,204.2,188.5,177.2,190.0,13.5
380.75,205.2,188.7,176.6,190.2,14.3
381.0,209.8,188.9,176.8,191.8,16.7
381.25,207.7,187.1,175.4,190.0,16.3
381.5,207.9,187.7,176.5,190.7,15.9
381.75,202.9,187.4,176.8,189.0,13.1
382.0,204.5,187.7,178.6,190.3,13.1
382.25,208.5,188.9,177.9,191.7,15.5
382.5,203.7,189.0,177.6,190.1,13.0
382.75,207.5,186.0,176.4,190.0,15.9
383.0,202.9,187.0,175.1,188.4,13.9
383.25,205.6,189.3,175.6,190.2,15.1
383.5,206.7,183.9,180.0,190.2,14.4
383.75,205.2,190.7,177.6,191.2,13.8
384.0,205.7,185.7,175.6,189.0,15.3
384.25,208.4,187.3,173.4,189.7,17.6
384.5,208.0,189.8,176.2,191.3,15.9
384.75,206.8,191.4,178.5,192.2,14.2
385.0,207.1,185.0,178.1,190.1,15.1
385.25,208.2,184.1,175.4,189.2,17.0
385.5,206.3,188.7,173.5,189.5,16.4
385.75,204.7,187.2,178.3,190.1,13.4
386.0,206.2,189.5,174.0,189.9,16.1
386.25,208.4,188.8,177.9,191.7,15.5
386.5,210.4,185.7,178.3,191.5,16.8
386.75,207.2,188.7,176.5,190.8,15.5
387.0,206.7,193.1,180.2,193.3,13.3
387.25,207.0,189.4,175.8,190.7,15.7
387.5,207.0,190.7,177.9,191.9,14.6
387.75,207.4,187.4,179.8,191.6,14.3
388.0,204.3,187.8,180.3,190.8,12.3
388.25,207.3,189.6,174.9,190.6,16.2
388.5,209.3,188.4,178.4,192.0,15.7
388.75,210.0,192.4,177.3,193.2,16.4
389.0,207.6,192.5,174.4,191.5,16.6
389.25,209.6,189.5,177.0,192.1,16.4
389.5,207.8,190.0,175.8,191.2,16.0
389.75,209.8,190.0,180.1,193.3,15.2
390.0,207.5,194.2,178.0,193.2,14.8
390.25,211.7,192.5,179.6,194.6,16.2
390.5,208.8,190.0,179.4,192.7,14.9
390.75,207.1,190.9,178.3,192.1,14.4
391.0,209.0,190.2,179.8,193.0,14.8
391.25,208.2,192.9,179.3,193.5,14.5
391.5,215.5,192.7,175.4,194.6,20.1
391.75,210.0,189.8,176.3,192.0,16.9
392.0,206.3,189.5,176.2,190.7,15.0
392.25,207.4,192.9,176.5,192.3,15.5
392.5,211.7,192.6,177.8,194.1,17.0
392.75,212.6,188.9,176.4,192.6,18.4
393.0,209.1,190.9,178.7,192.9,15.3
393.25,210.3,192.0,173.7,192.0,18.3
393.5,210.3,192.7,178.7,193.9,15.8
393.75,210.2,193.2,175.3,192.9,17.5
394.0,210.1,191.2,177.9,193.1,16.2
394.25,210.3,193.3,180.1,194.6,15.2
394.5,211.7,197.4,179.4,196.2,16.2
394.75,209.1,195.2,175.7,193.3,16.8
395.0,211.4,192.3,178.5,194.1,16.5
395.25,211.1,196.4,178.7,195.4,16.2
395.5,215.0,196.5,176.2,195.9,19.4
395.75,211.2,193.7,178.8,194.6,16.2
396.0,211.7,196.7,182.5,196.9,14.6
396.25,214.4,198.5,176.7,196.5,19.0
396.5,210.1,194.4,179.6,194.7,15.2
396.75,212.1,190.5,181.5,194.7,15.7
397.0,213.2,193.7,177.3,194.8,18.0
397.25,211.5,195.8,178.4,195.2,16.6
397.5,214.5,196.1,181.3,197.3,16.7
397.75,211.4,198.1,179.5,196.3,16.0
398.0,211.9,195.0,180.9,195.9,15.5
398.25,215.9,197.2,178.6,197.3,18.7
398.5,212.9,198.5,182.2,197.9,15.3
398.75,210.9,199.3,180.7,197.0,15.2
399.0,212.6,198.8,182.6,198.0,15.0
399.25,214.1,197.6,181.1,197.6,16.5
399.5,212.9,191.8,178.9,194.5,17.2
399.75,215.6,197.8,180.3,197.9,17.7
400.0,210.7,196.2,179.2,195.4,15.8
400.25,216.6,193.6,177.4,195.9,19.7
400.5,213.7,193.1,181.9,196.2,16.1
400.75,212.9,193.1,181.3,195.7,16.0
401.0,217.1,194.8,182.5,198.2,17.5
401.25,217.4,196.5,181.6,198.5,18.0
401.5,214.7,193.2,182.8,196.9,16.3
401.75,214.0,197.7,181.7,197.8,16.2
402.0,215.2,194.7,180.3,196.7,17.6
402.25,216.5,192.5,180.8,196.6,18.2
402.5,218.4,192.3,181.9,197.6,18.8
402.75,215.9,194.1,183.9,198.0,16.3
403.0,214.2,194.5,182.7,197.1,15.9
403.25,218.8,197.5,183.0,199.8,18.0
403.5,214.1,194.3,183.3,197.2,15.6
403.75,217.5,195.9,179.2,197.5,19.2
404.0,213.9,194.1,180.9,196.3,16.6
404.25,217.6,192.1,183.6,197.8,17.7
404.5,222.8,196.8,184.1,201.2,19.8
404.75,216.6,196.3,181.9,198.3,17.4
405.0,215.5,195.6,181.6,197.6,17.1
405.25,217.2,196.1,182.9,198.7,17.3
405.5,218.6,195.3,184.1,199.3,17.6
405.75,214.8,195.5,180.1,196.8,17.4
406.0,213.9,196.8,182.5,197.7,15.7
406.25,215.4,195.5,183.5,198.1,16.1
406.5,218.2,198.6,183.0,199.9,17.6
406.75,214.9,195.2,183.3,197.8,16.0
407.0,215.9,194.8,183.3,198.0,16.6
407.25,214.7,198.2,182.4,198.4,16.2
407.5,217.1,194.8,181.5,197.8,18.0
407.75,215.1,192.9,186.9,198.3,14.9
408.0,219.2,193.2,188.0,200.1,16.7
408.25,217.6,195.3,183.5,198.8,17.3
408.5,215.8,195.7,184.9,198.8,15.7
408.75,219.6,197.4,183.6,200.2,18.2
409.0,217.6,195.8,181.5,198.3,18.2
409.25,218.0,196.6,181.5,198.7,18.4
409.5,217.6,193.6,183.2,198.1,17.7
409.75,219.4,193.0,184.3,198.9,18.3
410.0,217.1,195.2,182.2,198.2,17.6
410.25,217.2,197.8,189.1,201.4,14.4
410.5,218.8,195.4,184.0,199.4,17.7
410.75,217.3,192.7,184.0,198.0,17.3
411.0,218.4,195.4,183.3,199.1,17.8
411.25,218.8,196.9,183.3,199.7,17.9
411.5,216.2,197.6,185.6,199.8,15.4
411.75,218.4,196.6,184.2,199.7,17.3
412.0,219.0,200.3,184.7,201.3,17.2
412.25,222.3,192.8,186.2,200.4,19.2
412.5,218.7,191.6,185.3,198.5,17.7
412.75,217.6,192.0,185.7,198.5,16.9
413.0,217.7,193.9,185.7,199.1,16.7
413.25,217.6,195.5,182.3,198.5,17.8
413.5,219.5,194.8,182.6,199.0,18.8
413.75,215.6,197.0,187.3,200.0,14.4
414.0,217.3,194.8,187.0,199.7,15.8
414.25,222.0,194.0,187.1,201.0,18.5
414.5,218.1,196.3,186.1,200.2,16.4
414.75,218.7,192.2,187.7,199.5,16.8
415.0,214.3,194.2,187.4,198.6,13.9
415.25,219.3,195.3,184.5,199.7,17.8
415.5,224.1,193.2,186.3,201.2,20.1
415.75,221.4,198.9,187.2,202.5,17.4
416.0,218.9,197.1,184.7,200.2,17.3
416.25,221.7,193.8,185.8,200.4,18.9
416.5,220.3,194.5,187.2,200.7,17.4
416.75,220.4,194.7,186.9,200.7,17.5
417.0,222.7,199.0,186.3,202.6,18.5
417.25,220.5,195.6,182.3,199.5,19.4
417.5,222.6,195.5,187.4,201.8,18.5
417.75,222.4,199.3,185.3,202.3,18.7
418.0,222.5,197.7,183.5,201.2,19.7
418.25,222.1,196.4,186.1,201.5,18.5
418.5,218.7,195.8,183.8,199.4,17.8
418.75,222.5,197.4,188.3,202.7,17.7
419.0,223.0,198.3,183.7,201.7,19.9
419.25,219.4,197.2,184.8,200.4,17.6
419.5,223.2,195.6,185.9,201.5,19.4
419.75,221.2,196.7,183.8,200.6,19.0
420.0,223.4,195.0,184.0,200.8,20.3
420.25,223.8,196.5,188.2,202.8,18.6
420.5,221.4,194.4,184.7,200.2,19.0
420.75,220.3,197.9,185.6,201.2,17.6
421.0,220.2,192.0,185.9,199.4,18.3
421.25,222.6,195.6,185.1,201.1,19.4
421.5,216.0,196.8,184.8,199.2,15.8
421.75,222.5,192.4,186.2,200.4,19.4
422.0,228.7,198.1,184.6,203.8,22.6
422.25,229.2,194.5,189.0,204.3,21.8
422.5,224.0,195.8,184.0,201.3,20.5
422.75,219.9,197.6,184.5,200.7,17.9
423.0,222.3,199.3,188.9,203.5,17.1
423.25,225.8,192.8,185.2,201.3,21.6
423.5,221.1,194.5,187.7,201.1,17.7
423.75,224.8,193.4,187.4,201.9,20.0
424.0,223.0,196.4,188.6,202.7,18.0
424.25,226.3,195.5,188.0,203.3,20.3
424.5,225.4,193.4,186.4,201.8,20.8
424.75,224.3,196.0,185.7,202.0,20.0
425.0,220.9,195.5,184.9,200.4,18.5
425.25,222.3,202.6,186.4,203.7,18.0
425.5,224.0,197.1,185.2,202.1,19.9
425.75,222.8,194.5,187.4,201.6,18.7
426.0,221.8,199.7,187.6,203.0,17.3
426.25,225.8,198.4,191.2,205.1,18.3
426.5,227.1,195.2,184.8,202.4,22.0
426.75,226.7,197.4,189.4,204.5,19.6
427.0,226.1,200.8,185.3,204.1,20.6
427.25,226.1,199.6,188.6,204.8,19.3
427.5,220.3,196.4,187.3,201.3,17.0
427.75,225.5,197.1,186.5,203.0,20.2
428.0,222.5,201.3,189.0,204.3,16.9
428.25,232.2,195.5,189.5,205.7,23.2
428.5,223.6,201.1,186.7,203.8,18.6
428.75,224.1,201.6,188.5,204.7,18.0
429.0,224.0,198.1,189.9,204.0,17.8
429.25,228.4,199.2,189.0,205.5,20.5
429.5,227.4,197.8,191.2,205.5,19.3
429.75,226.7,199.0,191.9,205.9,18.4
430.0,225.8,199.4,187.4,204.2,19.7
430.25,229.6,199.2,185.4,204.7,22.6
430.5,225.2,199.5,190.2,205.0,18.1
430.75,225.6,199.9,191.3,205.6,17.9
431.0,227.5,200.3,190.8,206.2,19.1
431.25,225.6,198.0,189.6,204.4,18.8
431.5,228.9,198.2,188.1,205.1,21.2
431.75,223.9,197.0,187.8,202.9,18.7
432.0,222.7,199.0,189.8,203.8,17.0
432.25,226.6,198.3,188.4,204.4,19.8
432.5,235.9,201.9,190.7,209.5,23.5
432.75,225.9,199.7,189.4,205.0,18.8
433.0,226.5,201.5,192.0,206.7,17.8
433.25,228.4,200.6,193.2,207.4,18.5
433.5,229.5,202.2,190.3,207.3,20.1
433.75,224.2,202.6,188.1,205.0,18.1
434.0,226.3,202.3,189.3,206.0,18.7
434.25,227.9,203.6,192.1,207.9,18.2
434.5,226.7,203.4,189.0,206.4,19.1
434.75,227.5,202.8,186.2,205.5,20.7
