Time after Ignition,Oak_Flooring_R1,Oak_Flooring_R2,Oak_Flooring_R3,Oak_Flooring_R4,Mean,Std. Dev.
640.0,100.5,74.4,140.4,91.0,101.6,28.1
640.25,102.8,74.3,140.5,90.3,102.0,28.2
640.5,100.7,72.6,138.7,89.5,100.4,28.0
640.75,101.2,74.5,140.0,90.7,101.6,27.8
641.0,101.6,73.7,139.9,91.7,101.7,27.9
641.25,102.9,74.4,140.3,91.2,102.2,28.0
641.5,102.9,72.4,142.8,92.3,102.6,29.6
641.75,102.0,72.9,140.8,90.9,101.6,28.7
642.0,100.5,74.7,140.9,91.4,101.9,28.1
642.25,102.4,73.5,140.9,89.9,101.7,28.7
642.5,102.1,74.2,140.7,92.0,102.2,28.1
642.75,101.5,74.1,141.3,91.1,102.0,28.5
643.0,102.5,74.0,143.6,91.6,102.9,29.6
643.25,101.9,73.3,144.8,91.4,102.8,30.4
643.5,104.5,74.4,141.3,91.5,102.9,28.4
643.75,103.3,73.8,143.7,91.7,103.1,29.7
644.0,103.9,74.5,145.6,92.0,104.0,30.2
644.25,103.1,74.3,140.8,91.6,102.4,28.2
644.5,102.8,73.8,143.5,91.1,102.8,29.7
644.75,103.0,74.0,142.2,91.4,102.6,29.0
645.0,104.5,73.2,143.9,92.3,103.5,29.9
645.25,102.8,72.6,145.0,91.6,103.0,30.7
645.5,103.3,72.3,144.6,91.8,103.0,30.5
645.75,104.2,73.7,143.6,92.4,103.5,29.5
646.0,105.6,74.4,143.5,93.3,104.2,29.2
646.25,103.6,73.9,146.5,91.3,103.8,30.9
646.5,102.9,75.1,145.4,90.5,103.5,30.2
646.75,104.2,75.3,145.0,93.2,104.4,29.6
647.0,105.0,74.4,145.2,92.7,104.3,30.0
647.25,105.9,73.2,146.5,90.3,104.0,31.3
647.5,103.5,74.6,145.0,92.6,103.9,29.8
647.75,104.1,74.9,144.0,90.8,103.5,29.6
648.0,105.3,75.4,147.8,90.7,104.8,31.2
648.25,104.1,73.8,145.3,91.7,103.7,30.4
648.5,104.1,74.0,145.5,91.5,103.8,30.4
648.75,105.1,74.8,148.2,91.1,104.8,31.5
649.0,105.1,74.7,146.0,91.7,104.4,30.4
649.25,104.7,75.7,145.4,93.0,104.7,29.7
649.5,104.2,75.0,146.3,92.0,104.4,30.4
649.75,104.6,74.6,147.5,92.0,104.7,31.1
650.0,104.1,74.4,145.9,92.3,104.2,30.4
650.25,103.9,75.0,147.3,90.8,104.2,31.0
650.5,105.5,75.3,148.7,91.4,105.2,31.5
650.75,104.1,75.0,149.6,92.2,105.2,31.9
651.0,105.6,74.5,147.7,92.3,105.0,31.2
651.25,103.9,75.1,150.8,92.1,105.5,32.4
651.5,105.2,75.9,150.4,93.0,106.1,31.9
651.75,105.0,74.0,150.9,92.7,105.6,32.8
652.0,104.8,75.7,149.6,93.8,106.0,31.5
652.25,102.9,75.1,148.8,93.0,105.0,31.4
652.5,106.8,76.1,149.8,93.6,106.6,31.4
652.75,106.0,75.2,152.6,93.1,106.7,33.1
653.0,105.1,76.2,151.2,93.3,106.4,32.1
653.25,106.3,75.6,151.3,92.9,106.5,32.4
653.5,106.3,76.2,153.2,92.4,107.0,33.1
653.75,107.3,76.8,150.9,94.7,107.4,31.6
654.0,106.1,76.7,149.2,93.4,106.4,31.0
654.25,104.6,76.6,152.3,93.5,106.8,32.5
654.5,106.9,75.8,150.3,93.8,106.7,31.7
654.75,106.5,76.4,149.5,94.4,106.7,31.1
655.0,106.1,76.4,153.4,94.8,107.7,32.9
655.25,106.8,76.2,154.6,93.6,107.8,33.6
655.5,108.1,77.2,151.9,93.4,107.7,32.1
655.75,108.6,76.7,152.4,93.0,107.7,32.5
656.0,107.8,77.0,152.9,94.6,108.1,32.5
656.25,107.2,76.2,156.3,92.9,108.2,34.5
656.5,109.2,76.2,152.8,94.4,108.1,32.7
656.75,107.3,76.4,152.4,92.5,107.1,32.7
657.0,108.0,77.1,154.6,93.5,108.3,33.3
657.25,109.9,76.7,152.9,93.4,108.2,32.7
657.5,109.8,76.4,154.4,94.2,108.7,33.4
657.75,107.8,76.5,155.2,93.2,108.2,33.9
658.0,109.5,77.2,154.3,93.2,108.6,33.2
658.25,107.1,76.1,155.3,92.9,107.9,34.1
658.5,108.6,76.4,157.6,93.2,109.0,35.0
658.75,109.6,76.8,155.5,93.0,108.7,33.9
659.0,109.5,76.1,155.2,94.7,108.9,33.8
659.25,110.5,76.4,155.4,94.1,109.1,33.9
659.5,110.2,76.5,156.7,94.8,109.5,34.3
659.75,108.2,76.7,156.0,93.7,108.6,34.1
660.0,108.7,77.7,156.5,93.8,109.2,34.0
660.25,108.8,76.6,157.1,93.9,109.1,34.6
660.5,110.2,76.7,157.9,92.9,109.4,35.1
660.75,109.5,76.3,158.3,94.5,109.7,35.2
661.0,109.5,76.3,157.2,93.7,109.2,34.8
661.25,109.8,76.6,159.7,94.0,110.0,35.8
661.5,109.6,78.7,157.8,92.8,109.7,34.4
661.75,107.7,76.8,160.0,94.8,109.8,35.8
662.0,112.0,76.6,159.5,95.2,110.8,35.5
662.25,110.5,76.8,160.4,93.7,110.3,36.1
662.5,109.5,77.6,159.7,94.8,110.4,35.3
662.75,110.1,76.5,161.7,94.2,110.6,36.7
663.0,110.1,78.3,159.7,94.7,110.7,35.2
663.25,109.7,77.2,160.0,94.4,110.3,35.7
663.5,111.2,78.4,160.0,95.4,111.2,35.2
663.75,111.6,79.4,161.9,95.8,112.1,35.7
664.0,112.6,77.9,162.5,96.1,112.3,36.3
664.25,111.9,77.2,164.3,96.2,112.4,37.4
664.5,112.1,77.7,162.8,97.1,112.4,36.5
664.75,112.0,77.9,164.1,96.2,112.6,37.1
665.0,111.9,77.7,164.1,96.3,112.5,37.1
665.25,112.0,77.2,163.2,96.7,112.3,36.8
665.5,115.2,78.9,163.6,96.2,113.5,36.6
665.75,112.5,79.2,170.3,96.1,114.5,39.6
666.0,112.2,77.3,164.7,96.9,112.8,37.5
666.25,112.6,77.7,162.8,97.2,112.6,36.4
666.5,114.2,77.4,167.3,97.0,114.0,38.6
666.75,115.0,77.5,165.7,95.9,113.5,38.0
667.0,111.3,77.7,165.8,96.7,112.8,37.9
667.25,111.3,78.0,168.1,98.3,113.9,38.6
667.5,112.9,77.8,168.9,97.7,114.3,39.1
667.75,113.2,79.3,167.9,97.1,114.4,38.3
668.0,112.7,76.2,165.5,96.6,112.8,38.2
668.25,113.0,78.3,169.7,96.2,114.3,39.6
668.5,113.6,78.1,167.6,96.9,114.1,38.5
668.75,112.9,77.6,165.6,96.8,113.2,37.8
669.0,114.5,78.8,169.8,96.6,114.9,39.3
669.25,114.7,78.1,169.6,97.7,115.0,39.3
669.5,114.9,77.0,168.4,97.9,114.5,39.1
669.75,113.7,77.4,168.1,96.8,114.0,39.0
670.0,114.7,76.8,169.5,96.1,114.3,40.0
670.25,114.7,77.9,172.3,96.5,115.3,40.8
670.5,114.5,78.7,172.0,98.1,115.8,40.2
670.75,116.9,76.6,170.2,98.3,115.5,40.0
671.0,116.4,77.7,174.5,98.7,116.8,41.5
671.25,116.3,78.4,169.8,97.5,115.5,39.4
671.5,115.3,78.6,172.0,97.6,115.9,40.3
671.75,115.5,78.1,172.6,96.2,115.6,40.9
672.0,113.9,78.6,171.7,97.5,115.4,40.2
672.25,118.8,79.0,173.4,96.2,116.9,41.1
672.5,115.2,77.7,173.5,96.4,115.7,41.5
672.75,116.2,79.9,170.8,98.0,116.2,39.3
673.0,115.9,77.9,174.4,97.0,116.3,41.8
673.25,115.6,79.9,175.8,97.6,117.2,41.7
673.5,116.0,78.3,174.0,96.8,116.3,41.5
673.75,114.5,79.7,176.5,97.5,117.0,42.1
674.0,115.7,78.2,177.3,98.1,117.3,42.8
674.25,118.6,79.8,174.9,98.2,117.9,41.2
674.5,118.0,78.8,175.6,97.2,117.4,42.0
674.75,116.2,78.0,176.4,97.9,117.1,42.5
675.0,118.4,78.7,176.2,97.6,117.7,42.2
675.25,118.2,79.8,174.2,96.6,117.2,41.1
675.5,115.7,79.3,179.6,97.4,118.0,43.7
675.75,118.2,78.1,176.2,97.6,117.5,42.4
676.0,118.0,78.6,178.0,97.7,118.1,43.1
676.25,118.7,80.7,175.6,98.9,118.5,41.1
676.5,118.6,79.1,176.0,100.7,118.6,41.5
676.75,120.7,79.9,178.0,98.4,119.3,42.6
677.0,118.5,80.6,177.7,100.7,119.4,41.9
677.25,117.5,80.3,179.3,98.3,118.8,43.1
677.5,119.9,80.1,180.0,98.2,119.5,43.5
677.75,120.3,80.8,176.9,97.5,118.9,41.9
678.0,118.9,80.0,181.0,97.5,119.4,44.1
678.25,122.6,79.8,182.9,98.7,121.0,44.8
678.5,119.8,80.8,182.1,98.9,120.4,44.1
678.75,119.1,81.2,178.4,98.6,119.4,42.3
679.0,120.7,80.2,181.5,99.3,120.4,44.0
679.25,121.0,80.8,180.4,99.9,120.5,43.1
679.5,120.4,80.5,178.8,101.7,120.3,42.2
679.75,120.9,81.2,182.4,101.1,121.4,43.8
680.0,121.4,79.6,180.1,100.7,120.4,43.3
680.25,121.8,80.5,181.3,99.1,120.7,43.8
680.5,121.2,81.1,183.0,100.0,121.3,44.2
680.75,120.0,80.9,176.5,98.5,119.0,41.5
681.0,122.1,81.5,181.6,100.5,121.4,43.4
681.25,121.4,81.3,183.8,98.6,121.3,44.8
681.5,123.1,81.6,181.8,100.6,121.8,43.5
681.75,122.4,81.5,183.9,100.4,122.1,44.5
682.0,121.4,82.9,183.0,101.8,122.2,43.4
682.25,122.5,82.2,184.7,100.7,122.5,44.6
682.5,121.5,81.4,183.2,100.0,121.5,44.2
682.75,123.3,81.3,184.6,100.9,122.5,44.8
683.0,120.9,81.8,184.6,101.4,122.2,44.6
683.25,121.4,81.8,183.8,99.9,121.7,44.4
683.5,123.3,80.2,185.6,101.6,122.7,45.5
683.75,120.9,81.9,186.7,101.3,122.7,45.5
684.0,124.1,82.8,183.1,102.3,123.1,43.5
684.25,122.7,81.5,183.8,101.0,122.2,44.4
684.5,122.4,81.2,187.2,101.7,123.1,45.9
684.75,124.4,81.6,183.8,100.3,122.5,44.4
685.0,124.3,82.5,186.1,101.7,123.7,45.0
685.25,125.7,81.7,187.3,99.9,123.7,46.1
685.5,124.3,82.8,188.4,101.0,124.1,46.1
685.75,127.5,81.5,186.5,102.1,124.4,45.5
686.0,127.1,81.0,188.1,102.2,124.6,46.4
686.25,124.2,81.9,187.5,100.2,123.4,46.1
686.5,126.7,83.6,190.5,102.0,125.7,46.7
686.75,124.1,82.8,189.4,99.6,123.9,46.8
687.0,127.8,83.3,188.5,100.9,125.1,46.0
687.25,125.8,81.6,191.4,102.3,125.3,47.6
687.5,126.0,84.1,191.6,100.3,125.5,47.3
687.75,126.9,82.6,191.2,100.8,125.4,47.5
688.0,126.2,82.4,189.5,100.5,124.6,46.8
688.25,127.1,82.3,196.0,101.9,126.8,49.6
688.5,127.9,82.8,192.8,100.6,126.1,48.2
688.75,129.1,82.6,192.6,102.0,126.6,48.0
689.0,128.5,82.2,193.1,100.8,126.1,48.5
689.25,127.1,82.2,190.7,100.1,125.0,47.5
689.5,126.7,82.9,195.8,102.6,127.0,49.2
689.75,127.2,82.1,195.1,101.7,126.5,49.3
690.0,126.7,82.6,197.0,102.0,127.1,50.0
690.25,126.7,81.8,195.3,101.6,126.3,49.5
690.5,126.7,82.1,194.4,101.4,126.1,49.0
690.75,128.8,83.4,196.3,103.4,128.0,49.2
691.0,128.2,83.1,193.6,101.7,126.6,48.4
691.25,129.2,82.6,196.2,101.8,127.5,49.7
691.5,127.1,82.7,194.4,101.7,126.5,48.8
691.75,129.0,83.1,196.4,103.1,127.9,49.4
692.0,130.6,83.3,191.6,102.1,126.9,47.3
692.25,127.4,82.0,194.7,104.1,127.0,48.8
692.5,127.2,82.8,196.2,103.6,127.4,49.3
692.75,128.1,83.5,197.6,101.4,127.6,50.1
693.0,128.4,83.0,197.9,103.1,128.1,50.1
693.25,127.5,83.6,200.1,103.3,128.6,50.9
693.5,127.3,83.1,197.9,105.1,128.4,49.7
693.75,129.5,83.5,196.9,105.8,128.9,49.1
694.0,130.4,83.0,197.7,104.6,128.9,49.8
694.25,128.6,83.7,197.2,103.9,128.4,49.4
694.5,130.3,82.5,196.8,103.9,128.4,49.6
694.75,128.3,81.9,199.9,103.3,128.3,51.3
695.0,129.8,82.3,199.0,102.6,128.4,50.9
695.25,130.0,83.1,200.4,103.5,129.2,51.2
695.5,128.5,83.2,199.0,102.5,128.3,50.7
695.75,126.9,83.8,199.5,103.3,128.4,50.6
696.0,130.4,82.8,199.5,104.4,129.3,50.7
696.25,129.3,84.0,201.5,104.0,129.7,51.4
696.5,128.4,83.0,200.1,104.4,129.0,50.9
696.75,130.1,83.0,201.1,103.9,129.5,51.4
697.0,130.2,83.0,203.1,104.2,130.1,52.3
697.25,130.0,84.3,203.3,103.6,130.3,52.2
697.5,129.9,84.1,203.0,104.2,130.3,51.9
697.75,130.0,84.0,200.8,104.5,129.8,50.9
698.0,132.4,82.4,204.9,105.8,131.4,53.1
698.25,130.6,84.0,202.5,104.5,130.4,51.7
698.5,130.9,82.3,200.5,104.5,129.5,51.3
698.75,130.5,83.4,204.2,105.2,130.8,52.6
699.0,131.1,83.4,207.7,104.0,131.6,54.4
699.25,128.6,83.4,202.4,105.7,130.0,51.7
699.5,130.2,84.0,203.4,103.4,130.3,52.3
699.75,129.8,82.4,206.7,106.4,131.3,53.8
700.0,130.9,81.4,201.3,106.0,129.9,51.7
700.25,129.7,81.7,205.6,105.1,130.5,53.8
700.5,131.5,81.4,205.5,105.8,131.1,53.7
700.75,129.9,83.0,205.7,105.3,130.9,53.4
701.0,130.5,83.5,206.9,106.3,131.8,53.6
701.25,133.0,83.6,212.5,105.2,133.5,56.4
701.5,130.8,82.3,207.3,105.8,131.5,54.3
701.75,130.6,82.8,211.4,106.1,132.7,56.0
702.0,132.3,83.2,208.3,105.2,132.3,54.5
702.25,130.7,83.8,207.9,106.1,132.1,54.0
702.5,133.2,83.5,204.5,106.6,132.0,52.5
702.75,130.9,82.7,207.7,106.2,131.8,54.2
703.0,131.7,82.9,205.5,105.4,131.4,53.3
703.25,130.4,83.9,206.0,105.7,131.5,53.2
703.5,131.0,83.7,207.1,107.1,132.2,53.5
703.75,130.5,83.7,208.4,106.8,132.3,54.2
704.0,131.7,81.1,205.9,107.0,131.4,53.8
704.25,130.4,83.4,209.9,105.9,132.4,55.1
704.5,132.7,83.5,213.3,105.4,133.8,56.7
704.75,130.1,84.1,208.8,106.1,132.3,54.4
705.0,130.9,83.2,210.8,107.1,133.0,55.4
705.25,134.7,83.1,210.1,106.3,133.6,55.2
705.5,132.6,83.8,209.0,104.0,132.4,54.9
705.75,132.5,83.6,215.3,105.3,134.2,57.7
706.0,132.2,82.9,212.2,105.3,133.2,56.4
706.25,133.5,84.7,213.8,106.0,134.5,56.5
706.5,134.1,83.6,213.5,105.7,134.2,56.8
706.75,132.3,84.1,213.8,104.5,133.7,56.9
707.0,132.7,84.1,219.8,106.8,135.9,59.4
707.25,133.8,84.4,215.1,104.5,134.5,57.5
707.5,133.4,82.7,216.6,106.1,134.7,58.4
707.75,133.1,84.0,211.7,104.6,133.4,56.0
708.0,131.6,83.9,216.3,105.2,134.3,58.1
708.25,132.1,85.8,215.5,105.8,134.8,57.1
708.5,134.0,84.7,219.6,105.9,136.1,59.2
708.75,132.3,84.6,216.3,107.4,135.1,57.5
709.0,134.8,85.4,218.4,106.8,136.4,58.3
709.25,131.7,84.1,219.0,105.5,135.1,59.2
709.5,133.5,83.9,219.8,105.5,135.7,59.7
709.75,132.7,84.8,217.9,107.1,135.6,58.2
710.0,133.2,84.2,221.8,105.5,136.2,60.5
710.25,135.3,85.3,216.2,105.6,135.6,57.5
710.5,135.1,85.3,216.8,106.1,135.8,57.8
710.75,133.1,85.6,216.3,106.1,135.3,57.4
711.0,134.3,85.1,218.0,107.1,136.1,58.2
711.25,133.2,85.6,215.2,106.2,135.0,56.9
711.5,133.1,84.9,219.2,106.7,136.0,58.9
711.75,133.3,83.9,217.6,105.5,135.1,58.6
712.0,135.4,87.0,219.8,107.2,137.4,58.4
712.25,133.7,84.9,224.3,107.5,137.6,61.2
712.5,133.6,86.0,224.9,107.8,138.1,61.1
712.75,136.4,84.7,220.6,108.5,137.6,59.3
713.0,133.0,85.1,224.0,107.3,137.4,61.0
713.25,134.4,87.4,225.6,105.1,138.1,61.4
713.5,134.8,86.7,232.6,108.1,140.5,64.4
713.75,132.7,86.6,225.3,106.5,137.8,61.3
714.0,132.8,85.5,228.6,106.5,138.3,63.2
714.25,132.0,86.7,220.8,108.2,136.9,58.9
714.5,132.3,85.5,226.2,109.1,138.3,61.6
714.75,134.7,85.1,222.7,108.5,137.8,60.1
715.0,135.3,87.4,228.1,108.4,139.8,62.0
715.25,132.6,85.8,226.7,110.4,138.9,61.6
715.5,133.8,85.9,225.1,107.0,138.0,61.3
715.75,134.9,85.4,224.6,110.7,138.9,60.6
716.0,133.4,87.2,229.6,109.0,139.8,62.7
716.25,134.2,86.9,226.5,109.2,139.2,61.3
716.5,135.0,86.6,226.8,109.4,139.5,61.5
716.75,133.7,85.2,226.2,109.4,138.6,61.7
717.0,133.8,85.8,227.6,108.3,138.9,62.3
717.25,133.9,85.6,231.0,108.6,139.8,63.9
717.5,132.6,86.2,230.7,110.4,140.0,63.4
717.75,130.2,85.8,230.8,110.7,139.4,63.6
718.0,132.5,86.0,230.9,110.1,139.9,63.6
718.25,133.4,85.6,233.0,108.6,140.2,64.9
718.5,132.5,87.3,231.7,109.9,140.4,63.6
718.75,130.3,87.2,233.6,111.8,140.7,64.4
719.0,132.1,87.6,237.8,111.7,142.3,66.2
719.25,133.6,86.6,233.0,109.5,140.7,64.5
719.5,130.9,87.1,239.4,111.4,142.2,67.2
719.75,135.2,87.2,235.9,110.8,142.3,65.4
720.0,134.3,86.9,235.1,111.0,141.8,65.1
720.25,132.5,87.2,237.2,109.8,141.7,66.3
720.5,134.7,87.2,232.5,112.1,141.6,63.6
720.75,132.1,86.9,241.6,113.3,143.5,68.0
721.0,132.5,87.5,242.7,111.3,143.5,68.6
721.25,133.9,87.4,239.9,111.6,143.2,67.2
721.5,130.5,86.3,234.6,112.8,141.1,65.0
721.75,133.0,87.3,238.6,110.5,142.3,66.8
722.0,134.1,86.8,241.0,112.2,143.5,67.8
722.25,133.3,87.0,238.5,111.0,142.5,66.8
722.5,132.2,87.0,242.8,111.9,143.5,68.8
722.75,133.6,87.1,240.0,111.6,143.1,67.4
723.0,133.3,87.2,243.2,112.1,144.0,68.8
723.25,132.7,87.2,245.5,110.9,144.1,70.1
723.5,134.4,87.4,244.6,111.2,144.4,69.5
723.75,133.4,89.0,241.8,112.4,144.1,67.6
724.0,133.1,87.2,241.7,111.8,143.5,68.1
724.25,134.6,88.6,244.9,111.7,144.9,69.2
724.5,134.4,88.4,239.6,111.3,143.4,66.8
724.75,135.2,88.0,241.6,111.3,144.0,67.9
725.0,134.2,86.9,245.1,111.8,144.5,69.8
725.25,131.3,88.9,244.0,112.1,144.1,68.9
725.5,132.1,88.9,245.8,112.5,144.8,69.6
725.75,134.4,87.8,244.0,114.2,145.1,68.6
726.0,133.9,88.9,241.6,112.9,144.4,67.4
726.25,132.7,89.7,244.8,112.8,145.0,68.8
726.5,132.9,89.2,247.0,113.0,145.5,70.0
726.75,132.2,88.1,243.7,113.2,144.3,68.7
727.0,132.6,88.7,244.3,111.9,144.4,69.0
727.25,132.2,88.6,240.0,113.0,143.4,66.8
727.5,132.9,89.7,249.9,113.5,146.5,71.1
727.75,134.2,89.0,243.5,113.5,145.1,68.2
728.0,131.9,89.9,244.0,113.8,144.9,68.2
728.25,135.3,89.2,242.5,113.6,145.2,67.6
728.5,133.1,89.4,244.9,112.2,144.9,69.0
728.75,130.9,89.4,245.8,113.8,145.0,69.3
729.0,132.6,89.5,248.1,113.8,146.0,70.3
729.25,132.2,89.1,246.5,113.2,145.2,69.7
729.5,131.5,89.6,251.4,114.4,146.7,71.9
729.75,132.0,89.6,252.7,114.9,147.3,72.4
730.0,133.8,89.7,249.5,114.1,146.8,70.8
730.25,131.7,91.5,248.7,113.6,146.4,70.2
730.5,129.9,90.5,250.8,113.4,146.2,71.6
730.75,130.8,91.3,251.4,116.3,147.5,71.2
731.0,130.9,88.4,258.9,114.2,148.1,75.9
731.25,133.1,90.3,251.9,114.7,147.5,71.8
731.5,132.1,90.4,253.8,115.0,147.8,72.7
731.75,133.4,90.1,252.5,115.0,147.7,72.1
732.0,133.8,90.2,252.9,114.3,147.8,72.3
732.25,132.2,91.4,254.7,114.1,148.1,73.0
732.5,132.4,90.7,253.6,114.5,147.8,72.6
732.75,132.4,91.5,256.5,116.1,149.1,73.5
733.0,132.4,92.8,258.7,116.1,150.0,74.3
733.25,134.3,91.3,264.1,114.7,151.1,77.4
733.5,132.4,92.4,253.4,116.6,148.7,71.7
733.75,131.8,91.0,254.7,115.9,148.4,72.8
734.0,133.4,91.5,255.1,114.9,148.7,73.0
734.25,133.4,92.5,251.2,116.3,148.3,70.6
734.5,131.7,91.7,257.0,116.7,149.3,73.7
734.75,131.1,92.8,257.1,115.2,149.0,73.7
735.0,131.5,92.8,254.5,116.2,148.7,72.3
735.25,132.1,92.5,257.9,116.9,149.8,73.9
735.5,131.5,93.4,258.6,116.6,150.0,74.0
735.75,131.9,92.3,255.1,117.2,149.1,72.5
736.0,132.7,92.1,259.0,117.4,150.3,74.4
736.25,130.6,92.4,257.0,117.0,149.3,73.5
736.5,132.3,91.8,257.3,116.5,149.5,73.8
736.75,130.3,91.1,256.4,116.8,148.6,73.7
737.0,132.9,92.4,261.1,117.5,151.0,75.3
737.25,131.0,93.3,260.5,118.1,150.7,74.8
737.5,133.2,92.6,260.3,116.1,150.6,75.0
737.75,131.3,91.9,260.7,115.8,149.9,75.6
738.0,130.6,92.0,259.2,117.0,149.7,74.7
738.25,131.6,92.7,261.7,116.7,150.7,75.7
738.5,130.8,92.5,260.1,118.5,150.5,74.8
738.75,129.7,93.5,260.3,118.1,150.4,74.8
739.0,134.4,92.4,265.5,118.0,152.6,77.2
739.25,130.8,93.1,261.6,117.3,150.7,75.5
739.5,132.8,92.6,262.0,118.4,151.5,75.6
739.75,131.5,93.1,256.9,118.9,150.1,73.0
740.0,130.4,93.2,263.0,118.9,151.4,76.0
740.25,132.4,91.9,257.8,116.9,149.8,73.9
740.5,131.2,92.3,261.4,118.1,150.8,75.5
740.75,129.9,93.8,257.9,118.9,150.1,73.4
741.0,131.1,93.5,262.6,119.6,151.7,75.6
741.25,129.2,92.2,264.0,116.7,150.5,77.2
741.5,130.6,93.3,262.5,117.1,150.9,76.0
741.75,132.6,93.8,263.9,119.4,152.4,76.1
742.0,132.6,92.5,266.4,119.0,152.6,77.7
742.25,129.6,92.5,263.4,119.2,151.2,76.4
742.5,131.7,93.4,259.8,118.4,150.8,74.4
742.75,129.3,91.7,265.4,118.4,151.2,77.7
743.0,131.1,93.7,265.0,119.0,152.2,76.8
743.25,130.2,92.1,261.5,119.5,150.8,75.5
743.5,131.0,94.3,266.1,119.8,152.8,77.1
743.75,129.5,94.3,265.7,118.2,151.9,77.3
744.0,128.4,93.8,263.7,118.9,151.2,76.4
744.25,132.4,94.2,261.0,118.5,151.5,74.7
744.5,131.7,93.3,268.8,117.9,152.9,78.9
744.75,130.2,92.3,260.7,118.3,150.4,75.2
745.0,130.8,95.5,264.7,119.0,152.5,76.2
745.25,131.7,94.4,264.0,118.6,152.2,76.1
745.5,133.1,92.5,265.1,119.9,152.7,76.9
745.75,129.6,95.1,266.3,118.7,152.4,77.3
746.0,132.6,93.9,263.4,119.1,152.3,75.8
746.25,131.2,93.7,261.6,118.8,151.3,75.2
746.5,131.0,92.9,262.9,121.5,152.1,75.6
746.75,131.5,93.9,264.9,118.9,152.3,76.7
747.0,132.3,94.3,262.8,120.9,152.6,75.2
747.25,131.9,94.9,264.8,120.7,153.1,76.1
747.5,131.5,95.3,266.2,119.0,153.0,76.9
747.75,133.3,93.6,261.0,121.0,152.2,74.4
748.0,132.0,93.5,263.1,121.5,152.5,75.5
748.25,135.3,93.7,266.3,122.1,154.4,76.6
748.5,133.7,93.6,262.1,120.1,152.4,75.0
748.75,130.3,94.9,263.9,120.3,152.3,75.8
749.0,134.0,94.6,263.9,121.1,153.4,75.4
749.25,131.9,94.9,262.5,122.8,153.0,74.7
749.5,131.8,93.6,264.1,120.5,152.5,76.1
749.75,134.2,93.1,265.9,121.7,153.7,76.7
750.0,133.0,94.5,262.9,125.9,154.1,74.5
750.25,134.0,94.3,259.2,124.4,152.9,72.8
750.5,133.1,94.5,262.7,122.1,153.1,74.9
750.75,134.3,95.3,258.3,123.2,152.8,72.2
751.0,132.7,94.0,259.0,121.5,151.8,73.3
751.25,133.7,95.0,257.5,122.9,152.3,72.0
751.5,133.6,94.9,257.8,123.0,152.3,72.2
751.75,134.5,94.3,258.2,122.9,152.5,72.5
752.0,132.5,94.3,257.6,122.8,151.8,72.4
752.25,134.0,94.5,259.4,119.9,151.9,73.5
752.5,132.6,94.6,260.3,122.5,152.5,73.6
752.75,133.3,95.8,255.1,123.6,151.9,70.6
753.0,133.3,94.3,260.0,124.4,153.0,73.2
753.25,132.4,93.6,253.5,125.9,151.4,70.2
753.5,133.4,95.4,253.8,123.6,151.5,70.0
753.75,132.8,95.7,261.7,123.1,153.3,74.0
754.0,132.6,93.5,259.4,125.5,152.8,73.1
754.25,134.0,95.4,255.0,123.1,151.9,70.6
754.5,133.8,94.6,250.5,124.6,150.9,68.5
754.75,132.3,95.6,255.7,125.0,152.1,70.8
755.0,131.2,95.8,258.0,123.2,152.1,72.2
755.25,134.5,95.6,251.7,124.2,151.5,68.8
755.5,133.3,95.9,255.6,124.2,152.2,70.7
755.75,132.9,95.0,257.6,124.6,152.5,71.9
756.0,135.4,95.0,252.8,124.3,151.9,69.4
756.25,135.1,95.3,252.6,125.5,152.1,69.1
756.5,131.4,95.1,248.6,126.7,150.5,67.4
756.75,134.2,95.7,256.9,124.6,152.9,71.3
757.0,135.3,97.1,256.6,126.2,153.8,70.5
757.25,134.7,94.9,251.9,125.5,151.7,68.9
757.5,132.8,97.4,246.6,125.4,150.5,65.8
757.75,130.2,96.3,250.8,127.1,151.1,68.2
758.0,133.9,99.6,249.5,124.9,152.0,66.6
758.25,134.9,96.9,255.7,126.0,153.4,70.1
758.5,135.3,97.1,250.8,126.1,152.4,67.6
758.75,133.6,96.2,251.4,127.0,152.1,68.2
759.0,133.8,98.3,249.2,127.2,152.1,66.5
759.25,131.7,97.5,245.4,125.9,150.1,65.2
759.5,133.3,97.0,249.0,124.5,150.9,67.2
759.75,134.7,99.3,248.5,127.7,152.6,65.7
760.0,133.5,98.5,248.6,125.6,151.5,66.4
760.25,134.5,99.1,246.3,125.8,151.4,65.0
760.5,135.6,99.7,249.5,126.2,152.8,66.3
760.75,134.1,99.2,245.5,126.5,151.3,64.6
761.0,133.5,98.5,247.0,127.2,151.6,65.4
761.25,135.5,100.9,247.4,124.9,152.2,65.1
761.5,135.0,100.1,241.2,126.9,150.8,62.1
761.75,134.2,100.7,251.8,130.0,154.2,66.7
762.0,135.8,100.1,239.3,127.2,150.6,61.1
762.25,134.1,100.9,241.9,129.3,151.6,62.0
762.5,134.8,99.6,244.9,128.5,152.0,63.8
762.75,134.0,100.9,243.1,129.4,151.9,62.6
763.0,136.6,100.9,247.3,127.0,152.9,64.7
763.25,134.2,102.1,246.3,126.0,152.2,64.3
763.5,135.8,101.7,247.5,128.8,153.4,64.4
763.75,134.0,101.0,243.8,126.8,151.4,63.2
764.0,135.2,101.6,240.0,127.9,151.2,60.9
