Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1010.75,193.4,192.5,175.6,187.2,10.0
1011.0,196.0,189.3,176.9,187.4,9.7
1011.25,193.3,191.0,174.4,186.2,10.3
1011.5,192.0,189.9,178.5,186.8,7.3
1011.75,192.5,188.5,174.9,185.3,9.3
1012.0,193.8,188.6,175.5,185.9,9.4
1012.25,193.8,190.9,177.2,187.3,8.9
1012.5,192.9,190.1,177.4,186.8,8.3
1012.75,190.8,190.0,176.8,185.9,7.8
1013.0,195.1,187.9,175.7,186.2,9.8
1013.25,192.9,192.4,176.9,187.4,9.1
1013.5,192.2,192.4,175.0,186.5,10.0
1013.75,193.3,187.8,177.5,186.2,8.0
1014.0,195.0,189.4,177.1,187.2,9.1
1014.25,193.1,192.5,182.1,189.3,6.2
1014.5,190.4,191.6,176.5,186.2,8.4
1014.75,195.6,189.5,178.6,187.9,8.6
1015.0,189.0,187.2,178.8,185.0,5.5
1015.25,194.3,190.1,177.4,187.3,8.8
1015.5,193.0,190.6,181.2,188.3,6.2
1015.75,194.7,190.7,176.2,187.2,9.7
1016.0,191.5,190.4,180.2,187.4,6.3
1016.25,193.9,190.1,176.2,186.7,9.3
1016.5,193.6,189.8,174.8,186.1,9.9
1016.75,193.3,188.5,176.7,186.2,8.6
1017.0,189.4,190.0,177.3,185.5,7.2
1017.25,192.1,185.4,177.4,185.0,7.4
1017.5,192.5,186.9,177.9,185.8,7.4
1017.75,195.0,190.3,176.3,187.2,9.7
1018.0,195.2,189.0,175.3,186.5,10.2
1018.25,192.6,185.7,179.7,186.0,6.5
1018.5,195.4,192.0,175.5,187.6,10.6
1018.75,192.3,189.3,179.6,187.1,6.6
1019.0,194.3,188.0,177.4,186.6,8.6
1019.25,193.1,187.6,176.6,185.7,8.4
1019.5,192.3,188.4,175.6,185.4,8.7
1019.75,197.3,189.0,177.9,188.1,9.8
1020.0,192.2,187.7,174.5,184.8,9.2
1020.25,194.8,187.9,176.5,186.4,9.2
1020.5,190.8,187.8,179.2,186.0,6.0
1020.75,192.8,190.0,175.7,186.2,9.1
1021.0,193.0,190.6,174.3,186.0,10.2
1021.25,190.9,192.1,177.5,186.8,8.1
1021.5,189.4,192.5,176.1,186.0,8.7
1021.75,189.7,194.1,177.1,187.0,8.8
1022.0,192.9,186.7,176.8,185.5,8.1
1022.25,193.3,193.2,175.7,187.4,10.1
1022.5,191.1,193.4,177.4,187.3,8.7
1022.75,191.9,188.2,177.5,185.9,7.5
1023.0,191.4,190.7,179.9,187.3,6.4
1023.25,190.6,188.3,176.5,185.1,7.6
1023.5,194.9,190.0,176.1,187.0,9.7
1023.75,188.6,192.8,175.9,185.8,8.8
1024.0,192.6,190.6,177.2,186.8,8.4
1024.25,192.0,193.3,177.7,187.7,8.7
1024.5,188.9,191.7,176.0,185.5,8.4
1024.75,191.6,189.2,177.3,186.0,7.6
1025.0,194.2,190.4,175.9,186.8,9.6
1025.25,193.8,192.7,175.0,187.2,10.6
1025.5,191.0,187.7,179.5,186.1,5.9
1025.75,192.9,190.4,175.1,186.1,9.7
1026.0,190.6,194.0,178.8,187.8,8.0
1026.25,193.7,192.7,173.6,186.7,11.3
1026.5,190.5,192.4,178.0,187.0,7.8
1026.75,192.8,188.6,176.5,186.0,8.4
1027.0,192.2,191.3,178.4,187.3,7.7
1027.25,191.5,192.5,176.1,186.7,9.2
1027.5,193.3,191.8,176.8,187.3,9.2
1027.75,190.7,188.2,177.8,185.6,6.9
1028.0,190.4,190.4,179.3,186.7,6.4
1028.25,192.3,189.8,175.9,186.0,8.9
1028.5,190.7,189.2,179.6,186.5,6.0
1028.75,193.0,190.9,176.4,186.8,9.0
1029.0,189.2,191.6,179.3,186.7,6.5
1029.25,192.3,189.3,175.9,185.9,8.7
1029.5,191.0,187.4,180.4,186.3,5.4
1029.75,190.7,187.3,178.5,185.5,6.3
1030.0,190.0,188.3,174.1,184.2,8.7
1030.25,187.4,186.3,177.5,183.7,5.5
1030.5,190.1,188.2,178.0,185.4,6.5
1030.75,190.7,187.8,175.1,184.6,8.3
1031.0,192.2,188.2,176.1,185.5,8.4
1031.25,191.7,189.4,177.3,186.1,7.7
1031.5,189.3,192.2,175.2,185.6,9.1
1031.75,190.8,189.8,177.1,185.9,7.6
1032.0,190.2,188.9,177.3,185.5,7.1
1032.25,187.8,185.7,177.2,183.6,5.6
1032.5,189.6,187.3,178.2,185.0,6.0
1032.75,191.0,187.0,176.3,184.8,7.6
1033.0,191.0,187.0,176.6,184.9,7.4
1033.25,188.4,186.4,178.1,184.3,5.4
1033.5,190.7,186.8,173.8,183.8,8.8
1033.75,189.5,189.0,174.4,184.3,8.6
1034.0,190.9,185.1,175.3,183.8,7.9
1034.25,190.8,187.5,177.4,185.2,7.0
1034.5,193.1,187.7,174.2,185.0,9.7
1034.75,191.6,184.4,179.2,185.1,6.2
1035.0,192.5,184.5,176.4,184.5,8.1
1035.25,189.8,188.6,177.3,185.2,6.9
1035.5,191.0,189.0,174.9,185.0,8.8
1035.75,191.4,188.2,177.0,185.6,7.5
1036.0,189.8,187.6,175.6,184.3,7.7
1036.25,190.0,186.3,177.1,184.5,6.6
1036.5,193.8,191.2,178.7,187.9,8.1
1036.75,188.2,189.0,171.5,182.9,9.9
1037.0,190.4,186.5,174.2,183.7,8.5
1037.25,190.3,188.8,175.7,184.9,8.0
1037.5,190.5,188.9,174.5,184.6,8.8
1037.75,192.3,188.5,173.3,184.7,10.0
1038.0,189.8,189.1,174.7,184.5,8.5
1038.25,190.6,187.9,175.4,184.6,8.1
1038.5,190.7,188.0,173.0,183.9,9.5
1038.75,192.7,185.5,173.9,184.0,9.5
1039.0,191.9,188.6,176.7,185.7,8.0
1039.25,191.8,189.1,175.2,185.4,8.9
1039.5,193.8,189.2,173.6,185.5,10.6
1039.75,192.2,189.9,175.7,186.0,8.9
1040.0,190.2,188.6,174.7,184.5,8.5
1040.25,189.4,191.7,179.1,186.7,6.7
1040.5,192.8,188.1,174.5,185.2,9.5
1040.75,192.9,187.6,173.8,184.8,9.9
1041.0,192.3,185.7,173.2,183.7,9.7
1041.25,192.4,192.0,173.6,186.0,10.8
1041.5,190.3,191.4,174.2,185.3,9.7
1041.75,194.5,188.7,173.1,185.4,11.1
1042.0,190.2,190.8,174.8,185.3,9.1
1042.25,190.7,188.3,172.3,183.8,10.0
1042.5,192.6,188.5,171.4,184.2,11.2
1042.75,195.0,190.0,171.4,185.5,12.4
1043.0,191.9,187.1,173.5,184.2,9.6
1043.25,191.3,186.8,173.5,183.8,9.2
1043.5,189.4,188.2,173.4,183.7,8.9
1043.75,194.1,188.0,173.7,185.3,10.5
1044.0,193.5,188.1,172.2,184.6,11.1
1044.25,189.8,190.4,175.4,185.2,8.5
1044.5,191.4,189.1,172.7,184.4,10.2
1044.75,192.2,185.8,173.3,183.7,9.6
1045.0,192.0,187.9,172.4,184.1,10.3
1045.25,192.5,191.3,171.2,185.0,12.0
1045.5,191.6,189.6,176.5,185.9,8.2
1045.75,193.6,184.0,173.5,183.7,10.1
1046.0,193.2,186.3,170.1,183.2,11.9
1046.25,192.5,189.5,171.1,184.4,11.6
1046.5,193.7,184.2,172.0,183.3,10.9
1046.75,192.0,185.3,170.9,182.7,10.8
1047.0,191.7,184.5,169.9,182.0,11.2
1047.25,190.5,187.7,170.3,182.8,10.9
1047.5,192.0,186.8,172.3,183.7,10.2
1047.75,192.9,187.2,170.8,183.6,11.5
1048.0,191.8,187.3,172.4,183.8,10.1
1048.25,189.2,184.2,174.8,182.8,7.3
1048.5,192.1,183.0,170.5,181.8,10.8
1048.75,190.1,190.6,171.6,184.1,10.8
1049.0,194.5,189.2,173.2,185.6,11.1
1049.25,192.2,184.0,170.6,182.3,10.9
1049.5,190.1,186.7,172.6,183.1,9.3
1049.75,193.6,188.4,171.3,184.4,11.7
1050.0,188.2,188.0,175.3,183.8,7.4
1050.25,193.1,185.2,170.6,183.0,11.4
1050.5,191.0,187.6,174.1,184.2,8.9
1050.75,190.6,188.2,172.6,183.8,9.8
1051.0,187.5,182.8,173.4,181.2,7.2
1051.25,192.6,188.1,170.6,183.7,11.6
1051.5,189.9,188.8,172.4,183.7,9.8
1051.75,191.8,185.3,172.3,183.2,9.9
1052.0,195.4,186.1,173.7,185.1,10.9
1052.25,188.8,187.4,172.7,183.0,8.9
1052.5,191.0,184.9,171.5,182.5,10.0
1052.75,192.3,183.3,174.7,183.4,8.8
1053.0,192.0,189.9,171.9,184.6,11.0
1053.25,192.3,186.3,170.3,183.0,11.4
1053.5,192.8,185.3,172.9,183.7,10.0
1053.75,190.6,186.7,173.1,183.5,9.2
1054.0,191.1,187.6,170.7,183.1,10.9
1054.25,190.5,193.4,172.5,185.5,11.3
1054.5,190.2,185.4,171.5,182.4,9.7
1054.75,192.9,188.7,174.1,185.2,9.8
1055.0,189.0,185.4,171.9,182.1,9.0
1055.25,192.4,186.2,169.6,182.7,11.8
1055.5,191.7,189.3,173.9,185.0,9.7
1055.75,190.8,184.1,169.2,181.4,11.0
1056.0,191.4,185.0,173.6,183.3,9.0
1056.25,191.4,183.9,171.3,182.2,10.1
1056.5,189.4,187.8,174.0,183.7,8.4
1056.75,191.5,185.9,170.5,182.6,10.9
1057.0,193.3,183.9,172.0,183.1,10.7
1057.25,189.4,188.7,176.8,184.9,7.1
1057.5,190.9,186.8,170.9,182.9,10.6
1057.75,189.6,184.6,172.9,182.4,8.6
1058.0,191.2,184.5,172.7,182.8,9.4
1058.25,192.7,186.9,172.8,184.1,10.2
1058.5,193.2,186.1,169.9,183.1,12.0
1058.75,189.7,186.1,174.2,183.3,8.1
1059.0,191.1,186.2,171.0,182.8,10.5
1059.25,189.7,183.3,172.9,182.0,8.5
1059.5,189.6,185.7,171.7,182.3,9.4
1059.75,190.6,185.8,169.6,182.0,11.0
1060.0,192.6,186.9,171.1,183.5,11.1
1060.25,188.5,186.2,172.4,182.4,8.7
1060.5,190.3,188.1,174.2,184.2,8.7
1060.75,193.4,187.3,171.4,184.0,11.4
1061.0,190.9,186.4,174.2,183.8,8.7
1061.25,193.0,186.0,171.3,183.4,11.1
1061.5,191.5,187.1,171.7,183.5,10.4
1061.75,191.5,186.7,170.4,182.8,11.1
1062.0,192.4,188.1,173.7,184.7,9.8
1062.25,191.6,189.1,172.2,184.3,10.6
1062.5,194.3,185.5,173.0,184.3,10.7
1062.75,193.5,186.2,169.3,183.0,12.4
1063.0,190.1,189.7,170.0,183.3,11.5
1063.25,190.6,186.2,170.6,182.5,10.5
1063.5,190.8,184.3,172.0,182.4,9.5
1063.75,188.3,187.5,171.4,182.4,9.5
1064.0,192.5,187.6,169.9,183.3,11.9
1064.25,189.3,187.6,170.3,182.4,10.5
1064.5,192.4,186.6,170.7,183.2,11.2
1064.75,190.3,186.1,169.2,181.9,11.2
1065.0,191.6,186.9,170.9,183.2,10.9
1065.25,189.8,184.6,174.0,182.8,8.1
1065.5,188.5,188.1,170.6,182.4,10.2
1065.75,193.7,188.9,173.4,185.4,10.6
1066.0,189.7,185.1,169.5,181.4,10.6
1066.25,192.3,184.1,173.4,183.3,9.5
1066.5,189.4,186.7,170.3,182.1,10.4
1066.75,190.0,187.3,169.8,182.4,11.0
1067.0,193.5,185.6,171.2,183.5,11.3
1067.25,191.1,185.6,170.7,182.5,10.6
1067.5,191.9,186.5,169.4,182.6,11.7
1067.75,190.2,185.9,170.9,182.3,10.1
1068.0,189.1,188.0,169.3,182.1,11.1
1068.25,192.4,184.0,170.4,182.3,11.1
1068.5,192.4,186.3,170.3,183.0,11.4
1068.75,191.5,187.4,172.0,183.6,10.3
1069.0,191.8,187.6,170.5,183.3,11.3
1069.25,191.7,188.2,171.7,183.9,10.7
1069.5,193.0,187.1,171.1,183.8,11.3
1069.75,192.4,185.5,170.3,182.7,11.3
1070.0,191.7,187.5,172.4,183.9,10.1
1070.25,190.1,185.3,171.2,182.2,9.8
1070.5,189.0,188.1,171.8,182.9,9.7
1070.75,188.6,185.9,172.8,182.4,8.4
1071.0,191.5,186.8,173.6,184.0,9.3
1071.25,191.4,184.9,169.6,181.9,11.2
1071.5,193.6,187.0,170.1,183.5,12.1
1071.75,188.5,185.8,172.5,182.3,8.5
1072.0,189.3,187.4,170.3,182.3,10.4
1072.25,191.3,186.7,170.9,183.0,10.7
1072.5,188.5,188.4,172.5,183.1,9.2
1072.75,189.9,185.7,171.3,182.3,9.7
1073.0,188.5,184.7,172.3,181.8,8.5
1073.25,189.3,185.4,174.4,183.0,7.7
1073.5,188.4,184.2,172.0,181.5,8.5
1073.75,190.1,189.8,169.2,183.0,12.0
1074.0,190.6,189.3,172.1,184.0,10.3
1074.25,188.6,184.6,169.7,181.0,10.0
1074.5,189.2,186.3,172.4,182.6,9.0
1074.75,190.7,186.4,170.9,182.7,10.4
1075.0,189.8,184.5,169.5,181.3,10.5
1075.25,186.9,183.7,172.9,181.2,7.4
1075.5,193.4,185.5,170.6,183.2,11.6
1075.75,191.1,185.4,177.2,184.6,7.0
1076.0,190.0,186.0,170.1,182.0,10.5
1076.25,190.4,187.3,167.1,181.6,12.7
1076.5,189.1,186.8,168.8,181.5,11.1
1076.75,191.1,186.2,170.9,182.7,10.5
1077.0,187.9,186.5,167.9,180.7,11.2
1077.25,191.4,186.7,168.9,182.4,11.9
1077.5,188.4,183.2,167.2,179.6,11.1
1077.75,192.0,182.9,170.7,181.9,10.7
1078.0,192.5,187.1,167.1,182.2,13.4
1078.25,189.5,184.6,165.7,179.9,12.6
1078.5,193.1,187.3,168.7,183.0,12.7
1078.75,188.1,184.7,169.2,180.6,10.1
1079.0,189.4,186.7,169.8,182.0,10.6
1079.25,190.8,186.1,169.7,182.2,11.1
1079.5,189.8,191.0,169.3,183.4,12.2
1079.75,188.7,187.3,169.4,181.8,10.8
1080.0,188.7,184.8,170.1,181.2,9.8
1080.25,190.0,187.9,169.6,182.5,11.2
1080.5,193.2,185.7,171.4,183.4,11.1
1080.75,190.6,185.6,171.1,182.4,10.1
1081.0,190.1,184.3,169.2,181.2,10.7
1081.25,189.5,187.7,168.8,182.0,11.5
1081.5,188.2,183.8,169.9,180.6,9.5
1081.75,193.4,186.3,169.6,183.1,12.2
1082.0,189.2,185.6,169.3,181.4,10.6
1082.25,190.9,185.5,172.4,182.9,9.5
1082.5,187.0,186.3,166.8,180.1,11.5
1082.75,189.1,185.9,167.8,180.9,11.5
1083.0,189.6,184.8,169.3,181.3,10.6
1083.25,190.4,184.7,169.3,181.4,10.9
1083.5,192.6,187.6,170.1,183.4,11.8
1083.75,187.3,184.9,170.5,180.9,9.1
1084.0,191.3,186.9,169.8,182.6,11.4
1084.25,190.9,187.1,169.6,182.5,11.3
1084.5,186.2,187.0,167.4,180.2,11.1
1084.75,188.7,187.0,168.4,181.4,11.2
1085.0,191.7,186.8,167.9,182.1,12.6
1085.25,189.6,189.0,167.8,182.1,12.4
1085.5,189.7,185.2,170.1,181.6,10.3
1085.75,190.8,186.5,170.1,182.5,11.0
1086.0,190.4,183.9,169.2,181.2,10.8
1086.25,189.0,185.8,169.9,181.6,10.3
1086.5,187.8,187.8,170.6,182.1,9.9
1086.75,190.3,186.5,172.9,183.2,9.2
1087.0,188.3,184.9,169.6,180.9,9.9
1087.25,186.0,185.7,169.8,180.5,9.3
1087.5,187.4,185.9,171.7,181.7,8.6
1087.75,186.3,188.6,170.9,181.9,9.6
1088.0,191.8,188.0,170.5,183.4,11.4
1088.25,191.6,186.4,170.3,182.8,11.1
1088.5,190.2,188.5,168.2,182.3,12.2
1088.75,189.8,189.3,171.3,183.4,10.5
1089.0,190.9,188.6,173.0,184.2,9.7
1089.25,189.9,188.2,168.9,182.3,11.6
1089.5,187.4,185.7,168.7,180.6,10.4
1089.75,189.9,189.1,170.9,183.3,10.7
1090.0,188.8,188.7,167.5,181.6,12.3
1090.25,189.9,186.1,167.8,181.3,11.8
1090.5,187.0,189.2,167.8,181.4,11.8
1090.75,186.4,186.8,171.0,181.4,9.0
1091.0,188.5,187.5,169.7,181.9,10.6
1091.25,192.2,186.8,168.9,182.6,12.2
1091.5,189.5,185.8,168.8,181.4,11.1
1091.75,190.9,183.6,168.8,181.1,11.3
1092.0,187.6,190.4,171.3,183.1,10.3
1092.25,187.8,190.3,169.4,182.5,11.4
1092.5,189.2,186.3,170.4,182.0,10.1
1092.75,188.9,184.6,170.8,181.5,9.5
1093.0,188.6,186.4,171.4,182.1,9.3
1093.25,190.5,184.7,170.2,181.8,10.5
1093.5,189.3,185.4,167.9,180.9,11.4
1093.75,188.0,184.6,171.3,181.3,8.8
1094.0,186.0,183.9,170.7,180.2,8.3
1094.25,190.2,183.0,171.1,181.4,9.6
1094.5,189.3,187.0,166.5,180.9,12.5
1094.75,190.3,185.5,171.5,182.4,9.8
1095.0,189.4,185.9,167.2,180.8,11.9
1095.25,186.8,185.9,169.3,180.7,9.8
1095.5,189.0,184.9,170.8,181.6,9.6
1095.75,191.6,184.7,172.3,182.9,9.8
1096.0,190.9,185.9,169.3,182.0,11.3
1096.25,190.3,187.0,171.0,182.8,10.3
1096.5,188.1,184.2,171.0,181.1,9.0
1096.75,189.7,183.0,169.4,180.7,10.3
1097.0,187.3,184.5,169.6,180.5,9.5
1097.25,192.3,188.0,170.1,183.5,11.8
1097.5,187.4,183.0,170.2,180.2,8.9
1097.75,191.4,184.8,172.3,182.8,9.7
1098.0,187.3,183.0,169.9,180.1,9.0
1098.25,191.0,181.9,171.6,181.5,9.7
1098.5,188.2,186.6,174.0,182.9,7.8
1098.75,189.0,184.0,173.3,182.1,8.0
1099.0,189.1,183.6,171.2,181.3,9.2
1099.25,185.5,185.2,171.2,180.6,8.1
1099.5,191.7,182.8,170.1,181.6,10.9
1099.75,191.2,184.2,169.6,181.7,11.0
1100.0,193.8,186.7,169.7,183.4,12.4
1100.25,188.3,187.6,168.4,181.4,11.3
1100.5,189.2,185.3,172.0,182.2,9.0
1100.75,188.4,187.6,169.8,181.9,10.5
1101.0,188.2,185.0,172.5,181.9,8.3
1101.25,187.1,188.0,170.2,181.8,10.0
1101.5,189.0,183.2,168.4,180.2,10.6
1101.75,189.0,185.2,169.4,181.2,10.4
1102.0,190.2,188.8,172.5,183.8,9.8
1102.25,188.0,182.9,169.7,180.2,9.4
1102.5,189.3,185.7,169.1,181.4,10.8
1102.75,189.0,186.6,169.7,181.8,10.5
1103.0,188.6,185.0,169.3,181.0,10.3
1103.25,191.1,187.8,171.2,183.4,10.7
1103.5,188.4,186.3,170.6,181.8,9.7
1103.75,187.3,184.0,167.0,179.4,10.9
1104.0,186.3,186.2,169.1,180.5,9.9
1104.25,188.2,190.1,168.7,182.3,11.8
1104.5,189.4,188.5,169.1,182.3,11.5
1104.75,191.3,183.8,170.0,181.7,10.8
1105.0,187.5,187.9,169.6,181.7,10.4
1105.25,188.2,188.8,171.5,182.8,9.8
1105.5,187.8,188.5,169.8,182.0,10.6
1105.75,187.8,188.5,169.0,181.8,11.0
1106.0,184.1,186.2,170.4,180.3,8.6
1106.25,188.0,183.6,169.9,180.5,9.5
1106.5,189.9,187.7,168.2,181.9,12.0
1106.75,189.4,185.0,173.4,182.6,8.3
1107.0,187.9,185.6,171.4,181.6,8.9
1107.25,187.9,185.5,172.2,181.9,8.5
1107.5,188.6,187.3,169.9,181.9,10.4
1107.75,188.6,184.6,172.1,181.8,8.6
1108.0,189.5,183.3,170.7,181.2,9.5
1108.25,187.4,187.2,170.6,181.8,9.6
1108.5,189.5,185.6,170.3,181.8,10.2
1108.75,188.2,184.5,170.8,181.2,9.1
1109.0,187.2,186.5,171.9,181.9,8.6
1109.25,188.3,185.7,167.7,180.5,11.2
1109.5,186.9,186.1,171.1,181.4,8.9
1109.75,187.3,184.5,172.8,181.5,7.7
1110.0,190.5,185.8,170.8,182.4,10.3
1110.25,190.4,184.7,170.2,181.8,10.4
1110.5,186.9,184.6,169.4,180.3,9.5
1110.75,186.3,184.8,172.4,181.2,7.6
1111.0,188.2,183.4,169.7,180.4,9.6
1111.25,186.5,187.4,171.7,181.9,8.8
1111.5,188.8,183.1,171.0,181.0,9.1
1111.75,190.9,184.7,171.4,182.3,9.9
1112.0,187.4,184.1,169.2,180.2,9.7
1112.25,186.5,185.7,171.0,181.1,8.8
1112.5,192.0,185.4,169.9,182.4,11.4
1112.75,188.7,187.4,169.2,181.8,10.9
1113.0,188.5,184.1,169.3,180.6,10.0
1113.25,189.1,187.1,171.1,182.4,9.8
1113.5,188.5,189.4,169.8,182.6,11.1
1113.75,185.6,189.0,168.4,181.0,11.0
1114.0,188.8,187.1,168.9,181.6,11.1
1114.25,188.5,189.1,170.8,182.8,10.4
1114.5,185.2,184.3,169.7,179.7,8.7
1114.75,188.7,183.3,167.9,180.0,10.8
1115.0,186.8,185.2,168.4,180.1,10.2
1115.25,185.0,185.3,170.5,180.3,8.4
1115.5,182.5,188.3,171.6,180.8,8.5
1115.75,187.0,186.1,170.4,181.2,9.3
1116.0,187.0,188.0,168.1,181.0,11.2
1116.25,187.4,185.0,169.5,180.6,9.8
1116.5,184.6,185.6,171.3,180.5,8.0
1116.75,183.0,187.4,169.9,180.1,9.1
1117.0,185.8,187.9,171.0,181.5,9.2
1117.25,185.3,185.3,169.0,179.8,9.4
1117.5,187.1,183.6,168.5,179.7,9.9
1117.75,189.6,184.6,169.7,181.3,10.4
1118.0,186.9,185.9,169.6,180.8,9.7
1118.25,186.3,186.8,165.6,179.5,12.1
1118.5,185.7,184.6,170.5,180.2,8.5
1118.75,185.3,185.6,168.9,179.9,9.6
1119.0,184.8,186.1,168.6,179.8,9.7
1119.25,184.2,185.3,169.9,179.8,8.6
1119.5,186.8,185.7,167.0,179.8,11.1
1119.75,185.7,185.4,168.3,179.8,9.9
1120.0,186.2,186.7,169.9,180.9,9.6
1120.25,181.5,184.5,167.9,178.0,8.8
1120.5,185.8,184.6,170.0,180.1,8.8
1120.75,183.2,183.4,169.2,178.6,8.1
1121.0,186.3,186.7,168.5,180.5,10.4
1121.25,185.6,183.8,169.4,179.6,8.9
1121.5,186.6,182.4,169.4,179.5,9.0
1121.75,183.3,184.9,166.9,178.4,10.0
1122.0,186.6,183.8,170.6,180.3,8.5
1122.25,186.0,185.1,167.4,179.5,10.5
1122.5,186.8,187.8,168.3,181.0,11.0
1122.75,183.5,185.7,169.0,179.4,9.1
1123.0,183.9,187.1,169.4,180.1,9.4
1123.25,183.9,185.9,168.6,179.5,9.4
1123.5,184.7,185.6,167.7,179.3,10.1
1123.75,185.8,185.1,166.4,179.1,11.0
1124.0,186.5,185.9,168.3,180.2,10.3
1124.25,184.9,184.8,168.3,179.3,9.5
1124.5,189.0,187.8,167.8,181.5,11.9
1124.75,184.9,185.0,167.5,179.2,10.1
1125.0,187.1,182.4,168.0,179.2,9.9
1125.25,186.3,186.8,168.7,180.6,10.3
1125.5,185.8,184.6,168.9,179.8,9.4
1125.75,184.4,185.9,168.9,179.7,9.4
1126.0,186.6,185.2,169.8,180.5,9.3
1126.25,183.3,185.6,169.9,179.6,8.5
1126.5,189.1,185.7,170.2,181.7,10.0
1126.75,188.1,183.0,169.4,180.2,9.7
1127.0,182.9,189.5,167.2,179.9,11.5
1127.25,186.8,185.8,165.5,179.3,12.0
1127.5,185.5,183.6,168.2,179.1,9.4
1127.75,186.6,185.6,166.7,179.7,11.2
1128.0,185.9,186.6,167.9,180.1,10.6
1128.25,186.3,185.8,168.9,180.3,9.9
1128.5,185.9,181.3,171.3,179.5,7.5
1128.75,184.8,183.9,165.0,177.9,11.2
1129.0,184.7,185.4,168.1,179.4,9.8
1129.25,181.9,183.3,163.6,176.3,11.0
1129.5,185.0,183.2,168.2,178.8,9.3
1129.75,186.4,183.5,165.4,178.4,11.4
1130.0,182.6,186.5,169.1,179.4,9.1
1130.25,183.0,184.8,167.7,178.5,9.4
1130.5,182.7,185.9,168.8,179.1,9.1
1130.75,184.6,186.7,166.7,179.3,11.0
1131.0,184.1,187.1,166.6,179.3,11.1
1131.25,183.4,183.6,165.6,177.5,10.3
1131.5,182.2,184.7,165.7,177.5,10.3
1131.75,183.1,187.7,165.6,178.8,11.6
1132.0,183.6,184.0,167.9,178.5,9.2
1132.25,183.7,184.3,166.9,178.3,9.9
1132.5,181.6,183.2,166.3,177.0,9.3
1132.75,183.7,185.5,167.0,178.7,10.2
1133.0,183.0,187.5,163.5,178.0,12.8
1133.25,184.1,186.4,164.8,178.4,11.9
1133.5,183.5,185.0,165.9,178.1,10.6
1133.75,184.0,185.7,164.4,178.0,11.9
1134.0,184.5,183.5,166.4,178.1,10.1
1134.25,184.2,183.0,167.5,178.2,9.3
1134.5,183.8,181.7,165.4,177.0,10.1
1134.75,182.7,185.3,165.5,177.8,10.8
1135.0,186.3,183.9,164.4,178.2,12.0
1135.25,183.2,182.8,164.9,177.0,10.4
1135.5,179.1,182.8,164.7,175.6,9.6
1135.75,185.9,187.9,168.7,180.8,10.6
1136.0,182.6,185.2,165.2,177.7,10.9
1136.25,184.0,183.1,164.4,177.2,11.1
1136.5,184.8,184.3,166.3,178.4,10.5
1136.75,184.1,188.8,166.2,179.7,11.9
1137.0,181.0,182.4,164.6,176.0,9.9
1137.25,182.0,182.9,166.1,177.0,9.5
1137.5,188.5,183.5,164.8,179.0,12.5
1137.75,186.9,183.8,163.5,178.1,12.7
1138.0,184.3,182.7,165.9,177.6,10.2
1138.25,182.1,185.1,166.4,177.8,10.0
1138.5,185.0,183.3,164.9,177.7,11.1
1138.75,182.4,184.5,164.7,177.2,10.9
1139.0,185.5,185.5,163.0,178.0,13.0
1139.25,181.9,183.9,162.2,176.0,12.0
1139.5,186.2,185.3,163.5,178.3,12.9
1139.75,182.8,184.3,163.9,177.0,11.4
1140.0,181.1,183.7,166.2,177.0,9.5
1140.25,186.0,182.9,163.3,177.4,12.3
1140.5,181.8,182.1,164.5,176.1,10.1
1140.75,186.8,182.8,162.9,177.5,12.8
1141.0,184.3,184.9,164.5,177.9,11.6
1141.25,181.8,180.7,162.0,174.8,11.1
1141.5,183.0,183.2,164.0,176.7,11.1
1141.75,183.6,183.0,163.9,176.9,11.2
1142.0,182.6,183.6,165.6,177.2,10.1
1142.25,185.1,181.3,163.4,176.6,11.5
1142.5,183.4,183.2,164.3,177.0,10.9
1142.75,180.5,185.4,165.5,177.1,10.4
1143.0,187.4,183.2,162.1,177.5,13.5
1143.25,182.2,180.7,163.0,175.3,10.7
1143.5,183.4,182.5,163.7,176.5,11.1
1143.75,181.0,182.0,162.5,175.2,11.0
1144.0,182.1,183.7,161.4,175.8,12.5
1144.25,183.4,181.6,165.8,176.9,9.7
1144.5,181.5,182.2,163.2,175.6,10.8
1144.75,183.1,184.7,164.1,177.3,11.4
1145.0,183.7,184.5,164.5,177.6,11.4
1145.25,181.7,179.2,164.5,175.1,9.3
1145.5,183.4,182.7,163.9,176.7,11.1
1145.75,184.8,185.2,163.6,177.9,12.4
1146.0,180.1,184.2,165.7,176.7,9.7
1146.25,184.7,183.6,165.6,178.0,10.7
1146.5,186.4,183.0,164.9,178.1,11.6
1146.75,179.9,180.2,163.7,174.6,9.4
1147.0,184.0,180.6,162.3,175.6,11.7
1147.25,181.1,179.2,161.9,174.1,10.6
1147.5,184.2,183.8,162.8,176.9,12.2
1147.75,180.5,185.2,159.9,175.2,13.4
1148.0,179.3,179.7,161.8,173.6,10.2
1148.25,179.2,176.9,163.8,173.3,8.3
1148.5,182.3,180.5,164.8,175.9,9.7
1148.75,180.7,181.5,161.4,174.5,11.4
1149.0,180.3,181.5,163.2,175.0,10.2
1149.25,181.5,181.6,162.5,175.2,11.0
1149.5,182.7,178.0,161.7,174.1,11.0
1149.75,179.5,179.8,162.9,174.1,9.6
