Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
5302,181.0,178.5,163.6,174.4,9.4
5303,180.9,178.5,165.4,174.9,8.3
5304,179.3,175.6,164.7,173.2,7.6
5305,179.2,179.2,167.0,175.1,7.1
5306,180.8,178.0,164.0,174.3,9.0
5307,180.9,180.7,162.9,174.8,10.4
5308,183.1,181.3,166.4,176.9,9.2
5309,184.1,179.1,164.2,175.8,10.3
5310,179.0,179.7,164.7,174.4,8.5
5311,179.7,180.0,164.7,174.8,8.8
5312,182.5,178.9,163.9,175.1,9.9
5313,181.8,178.9,163.2,174.6,10.0
5314,182.0,180.3,165.9,176.1,8.9
5315,181.6,177.5,163.7,174.3,9.4
5316,182.8,179.8,166.5,176.4,8.7
5317,180.3,178.1,161.7,173.4,10.2
5318,181.3,178.9,165.7,175.3,8.4
5319,179.1,179.7,167.7,175.5,6.7
5320,180.9,180.4,166.8,176.1,8.0
5321,180.1,180.8,164.9,175.3,8.9
5322,177.5,179.5,163.9,173.7,8.5
5323,180.5,180.6,163.7,174.9,9.7
5324,179.1,181.9,163.9,174.9,9.7
5325,180.6,180.2,163.6,174.8,9.7
5326,178.4,179.2,164.6,174.1,8.2
5327,180.4,178.6,163.0,174.0,9.6
5328,179.3,179.0,163.8,174.0,8.8
5329,179.4,178.9,165.8,174.7,7.7
5330,181.8,179.9,165.5,175.7,8.9
5331,179.6,179.2,164.0,174.3,8.9
5332,179.7,178.1,161.2,173.0,10.2
5333,182.3,179.7,164.5,175.5,9.6
5334,178.9,180.1,167.3,175.5,7.1
5335,181.7,175.3,163.1,173.4,9.5
5336,181.4,175.6,162.7,173.2,9.6
5337,180.7,178.9,164.8,174.8,8.7
5338,180.1,178.6,162.9,173.8,9.5
5339,180.5,180.1,164.4,175.0,9.2
5340,179.3,178.9,163.5,173.9,9.0
5341,180.5,178.4,165.1,174.7,8.4
5342,181.1,178.8,164.8,174.9,8.8
5343,182.0,181.0,163.1,175.4,10.6
5344,184.4,177.3,163.9,175.2,10.4
5345,181.2,177.6,164.0,174.3,9.1
5346,180.7,179.7,161.3,173.9,11.0
5347,180.0,178.2,164.1,174.1,8.7
5348,182.5,179.2,164.2,175.3,9.8
5349,180.1,178.7,161.5,173.4,10.4
5350,182.1,177.9,164.0,174.7,9.5
5351,180.2,179.0,162.5,173.9,9.9
5352,180.3,177.7,163.4,173.8,9.1
5353,179.8,178.5,161.5,173.3,10.2
5354,180.5,180.8,162.6,174.6,10.4
5355,184.5,178.4,161.0,174.7,12.2
5356,182.9,177.3,167.1,175.8,8.0
5357,180.1,181.2,163.2,174.8,10.1
5358,180.3,181.1,163.3,174.9,10.0
5359,183.8,178.9,162.3,175.0,11.3
5360,180.5,175.1,165.0,173.5,7.8
5361,179.2,175.0,164.5,172.9,7.5
5362,179.3,176.2,162.8,172.8,8.7
5363,180.5,174.6,163.8,173.0,8.5
5364,183.4,175.9,164.8,174.7,9.4
5365,178.1,176.9,163.4,172.8,8.2
5366,179.0,176.5,168.2,174.6,5.6
5367,180.6,177.3,163.4,173.8,9.1
5368,179.1,174.1,164.4,172.5,7.5
5369,175.9,177.8,164.8,172.9,7.0
5370,181.4,176.2,164.4,174.0,8.7
5371,180.1,174.2,165.4,173.2,7.4
5372,180.5,177.3,164.0,173.9,8.7
5373,178.4,177.4,164.9,173.6,7.5
5374,177.5,174.1,162.8,171.5,7.7
5375,180.0,176.6,161.0,172.5,10.2
5376,177.8,176.2,163.9,172.6,7.6
5377,182.0,177.9,162.3,174.0,10.4
5378,183.2,177.0,160.5,173.6,11.7
5379,185.0,175.0,162.3,174.1,11.4
5380,178.8,179.8,162.8,173.8,9.5
5381,180.9,176.4,161.1,172.8,10.4
5382,180.4,178.8,161.8,173.7,10.3
5383,180.0,175.1,163.9,173.0,8.3
5384,182.4,176.1,161.7,173.4,10.7
5385,182.1,176.7,164.1,174.3,9.2
5386,181.1,177.4,159.9,172.8,11.3
5387,180.6,176.0,162.9,173.1,9.2
5388,179.9,178.4,160.8,173.1,10.6
5389,180.5,177.5,162.1,173.4,9.9
5390,181.9,176.8,160.8,173.2,11.0
5391,181.1,173.6,163.0,172.5,9.1
5392,181.5,176.4,163.7,173.8,9.1
5393,182.7,177.2,164.0,174.6,9.6
5394,181.9,174.9,161.9,172.9,10.1
5395,181.3,175.7,163.3,173.4,9.2
5396,178.7,177.0,160.4,172.0,10.1
5397,180.6,179.3,163.7,174.5,9.4
5398,182.6,180.2,161.8,174.8,11.4
5399,181.9,177.6,160.7,173.4,11.2
5400,181.7,177.8,159.5,173.0,11.9
5401,181.3,175.7,162.3,173.1,9.8
5402,181.7,176.1,163.2,173.7,9.4
5403,180.2,177.3,163.1,173.5,9.2
5404,181.6,174.2,161.2,172.3,10.3
5405,181.5,178.0,159.0,172.8,12.1
5406,180.2,178.8,162.1,173.7,10.1
5407,180.6,177.1,161.7,173.1,10.0
5408,180.7,177.7,159.3,172.5,11.6
5409,179.6,175.8,160.8,172.1,9.9
5410,179.1,176.0,160.4,171.8,10.0
5411,181.5,177.0,161.3,173.3,10.6
5412,179.9,176.5,162.5,173.0,9.2
5413,179.1,176.5,160.7,172.1,9.9
5414,179.2,175.6,162.1,172.3,9.0
5415,178.9,175.8,159.6,171.4,10.3
5416,179.2,175.5,160.0,171.6,10.2
5417,179.0,176.4,162.9,172.8,8.6
5418,179.5,176.6,159.4,171.8,10.9
5419,176.8,177.1,160.2,171.4,9.7
5420,179.4,177.6,160.5,172.5,10.4
5421,180.3,174.5,161.1,172.0,9.9
5422,178.6,173.9,159.6,170.7,9.9
5423,180.2,175.8,160.1,172.0,10.5
5424,177.4,176.6,158.9,171.0,10.4
5425,179.6,175.3,160.7,171.9,9.9
5426,178.0,172.2,162.6,170.9,7.8
5427,178.7,175.7,162.5,172.3,8.6
5428,181.9,173.1,160.5,171.8,10.8
5429,179.3,179.1,164.7,174.4,8.3
5430,176.4,175.5,159.8,170.6,9.3
5431,178.8,174.9,160.0,171.2,10.0
5432,178.8,175.3,160.2,171.5,9.9
5433,181.0,176.0,159.8,172.3,11.1
5434,180.2,174.7,157.4,170.8,11.9
5435,179.9,175.9,160.9,172.2,10.0
5436,181.0,174.4,159.4,171.6,11.1
5437,179.2,177.2,161.1,172.5,9.9
5438,180.3,175.3,158.9,171.5,11.2
5439,177.4,175.1,162.5,171.7,8.0
5440,179.1,172.2,160.0,170.4,9.7
5441,182.6,171.6,160.7,171.6,11.0
5442,179.7,176.1,160.5,172.1,10.2
5443,180.8,175.0,161.5,172.5,9.9
5444,180.6,172.2,159.5,170.8,10.6
5445,181.1,177.6,159.7,172.8,11.5
5446,178.6,179.7,161.4,173.2,10.2
5447,177.1,173.3,157.0,169.1,10.7
5448,180.2,173.7,158.8,170.9,11.0
5449,180.2,175.0,158.6,171.3,11.3
5450,182.0,175.9,160.6,172.8,11.0
5451,182.8,173.8,159.7,172.1,11.7
5452,180.3,175.3,158.0,171.2,11.7
5453,180.0,175.8,160.3,172.0,10.4
5454,183.7,171.5,158.8,171.3,12.4
5455,178.6,174.6,157.7,170.3,11.1
5456,180.6,174.9,159.7,171.7,10.8
5457,182.1,173.4,158.5,171.4,11.9
5458,182.5,175.2,158.5,172.0,12.3
5459,182.3,174.0,157.9,171.4,12.4
5460,179.3,172.4,159.8,170.5,9.9
5461,183.2,174.1,160.8,172.7,11.3
5462,180.4,173.1,156.5,170.0,12.2
5463,182.0,174.7,158.0,171.6,12.3
5464,180.3,173.4,161.1,171.6,9.7
5465,179.1,173.3,157.4,169.9,11.2
5466,178.1,172.8,157.9,169.6,10.5
5467,180.4,174.1,159.0,171.2,11.0
5468,181.0,174.5,160.6,172.0,10.4
5469,179.4,175.6,157.6,170.8,11.7
5470,180.7,174.7,159.1,171.5,11.2
5471,178.6,173.6,158.2,170.2,10.6
5472,177.1,173.9,158.7,169.9,9.8
5473,177.5,175.5,157.7,170.2,10.9
5474,177.3,175.0,158.6,170.3,10.2
5475,175.3,170.1,155.9,167.1,10.0
5476,181.3,171.6,157.7,170.2,11.9
5477,178.8,173.3,158.4,170.2,10.6
5478,179.2,171.1,155.7,168.7,12.0
5479,177.1,175.1,158.9,170.4,10.0
5480,178.8,172.7,156.4,169.3,11.6
5481,177.6,173.3,160.5,170.5,8.9
5482,179.0,173.9,157.7,170.2,11.1
5483,179.4,176.2,160.1,171.9,10.3
5484,177.0,172.1,157.8,169.0,9.9
5485,178.1,175.8,158.4,170.8,10.8
5486,177.4,175.2,155.7,169.5,11.9
5487,176.8,172.7,157.4,169.0,10.2
5488,179.5,177.6,154.8,170.6,13.8
5489,176.5,174.8,158.2,169.8,10.1
5490,179.2,173.3,157.0,169.8,11.5
5491,176.3,174.6,158.1,169.7,10.1
5492,175.9,174.9,158.1,169.6,10.0
5493,176.3,176.3,157.2,169.9,11.0
5494,178.3,173.6,157.3,169.7,11.1
5495,177.3,175.4,157.2,169.9,11.1
5496,180.0,173.7,157.6,170.4,11.6
5497,177.6,170.9,156.7,168.4,10.7
5498,176.7,173.0,158.5,169.4,9.6
5499,177.5,171.7,156.9,168.7,10.7
5500,176.9,174.6,157.0,169.5,10.9
5501,178.5,172.1,157.3,169.3,10.9
5502,173.6,171.9,158.4,168.0,8.3
5503,177.1,174.0,160.5,170.5,8.8
5504,176.1,174.2,159.4,169.9,9.1
5505,177.1,171.9,155.3,168.1,11.4
5506,177.3,170.8,160.0,169.4,8.7
5507,179.4,172.1,154.8,168.8,12.6
5508,179.8,173.1,157.7,170.2,11.3
5509,177.1,172.5,157.3,169.0,10.3
5510,177.0,172.2,156.9,168.7,10.5
5511,178.2,172.2,158.0,169.5,10.4
5512,175.2,172.4,158.8,168.8,8.8
5513,177.7,170.8,154.1,167.5,12.1
5514,176.8,168.4,155.8,167.0,10.5
5515,177.6,172.8,157.5,169.3,10.5
5516,177.5,173.9,156.5,169.3,11.2
5517,179.4,173.3,156.6,169.8,11.8
5518,175.5,170.8,159.7,168.7,8.1
5519,177.4,172.1,155.7,168.4,11.3
5520,176.0,176.0,156.4,169.5,11.3
5521,175.5,171.1,154.7,167.1,10.9
5522,177.1,172.9,156.7,168.9,10.8
5523,178.3,170.2,155.0,167.8,11.8
5524,174.6,171.1,155.2,167.0,10.3
5525,174.0,171.2,156.7,167.3,9.3
5526,176.2,171.2,154.7,167.4,11.2
5527,176.3,172.0,157.4,168.5,9.9
5528,173.5,175.1,158.3,169.0,9.3
5529,174.6,171.1,157.3,167.7,9.1
5530,175.5,173.6,155.7,168.2,10.9
5531,174.9,172.4,157.0,168.1,9.7
5532,174.6,170.7,156.9,167.4,9.3
5533,173.3,173.7,154.6,167.2,11.0
5534,175.3,172.9,157.3,168.5,9.8
5535,175.0,170.1,157.3,167.4,9.2
5536,176.3,175.6,154.6,168.8,12.3
5537,174.0,170.7,154.4,166.4,10.5
5538,175.2,173.5,156.6,168.4,10.3
5539,176.8,170.8,156.8,168.1,10.3
5540,175.3,170.5,156.2,167.3,9.9
5541,176.8,173.9,156.8,169.2,10.8
5542,172.9,173.5,157.0,167.8,9.4
5543,178.2,173.1,157.1,169.5,11.0
5544,176.5,170.7,158.4,168.5,9.3
5545,174.7,172.9,155.1,167.6,10.8
5546,172.0,171.1,154.9,166.0,9.6
5547,176.2,172.2,156.3,168.2,10.5
5548,173.6,174.6,157.4,168.5,9.7
5549,177.1,171.3,157.8,168.7,9.9
5550,173.1,172.0,158.4,167.8,8.2
5551,174.4,175.1,156.5,168.7,10.6
5552,174.4,171.7,156.7,167.6,9.5
5553,173.2,173.1,158.3,168.2,8.6
5554,174.9,172.6,157.8,168.4,9.3
5555,175.8,175.3,156.9,169.4,10.8
5556,174.3,172.1,156.9,167.8,9.5
5557,172.5,171.6,159.5,167.9,7.3
5558,173.3,172.2,157.6,167.7,8.8
5559,173.6,170.8,156.2,166.9,9.4
5560,177.3,173.3,156.4,169.0,11.1
5561,174.6,173.7,158.7,169.0,9.0
5562,175.5,170.5,154.5,166.8,11.0
5563,175.6,174.1,157.4,169.0,10.1
5564,174.2,173.7,157.5,168.5,9.5
5565,174.6,170.2,155.3,166.7,10.1
5566,172.8,171.8,154.4,166.3,10.3
5567,176.3,173.6,158.5,169.5,9.6
5568,174.9,171.7,154.6,167.0,10.9
5569,172.6,170.9,159.4,167.6,7.2
5570,174.2,171.5,157.5,167.8,9.0
5571,173.3,169.5,153.4,165.4,10.6
5572,178.1,170.9,154.1,167.7,12.3
5573,175.9,171.7,154.9,167.5,11.1
5574,174.0,172.8,155.2,167.3,10.5
5575,173.5,170.9,153.8,166.1,10.7
5576,174.3,171.6,155.5,167.1,10.1
5577,174.0,172.0,153.9,166.7,11.1
5578,174.1,171.4,156.4,167.3,9.5
5579,175.9,170.7,155.7,167.4,10.5
5580,176.0,173.7,155.1,168.2,11.5
5581,174.7,170.3,156.2,167.0,9.7
5582,174.9,171.3,155.0,167.1,10.6
5583,173.8,170.8,154.2,166.3,10.6
5584,174.1,172.9,154.1,167.0,11.2
5585,172.9,172.8,154.6,166.7,10.5
5586,170.8,171.2,156.6,166.2,8.3
5587,174.7,173.5,153.5,167.2,11.9
5588,176.7,173.6,155.4,168.6,11.5
5589,175.0,172.5,155.7,167.7,10.5
5590,171.5,173.9,152.9,166.1,11.5
5591,173.9,171.9,154.0,166.6,11.0
5592,173.4,169.4,153.6,165.4,10.5
5593,177.5,170.8,154.2,167.5,12.0
5594,170.4,174.7,153.6,166.2,11.2
5595,172.2,173.8,155.6,167.2,10.1
5596,171.6,172.1,155.0,166.2,9.7
5597,172.8,172.4,154.9,166.7,10.2
5598,175.1,173.3,155.5,168.0,10.8
5599,172.5,172.1,152.4,165.7,11.5
5600,172.9,172.0,153.5,166.1,11.0
5601,173.5,172.4,152.8,166.2,11.6
5602,172.3,173.1,154.5,166.6,10.5
5603,173.9,170.4,152.5,165.6,11.5
5604,172.9,172.7,153.6,166.4,11.1
5605,172.9,172.2,153.2,166.1,11.2
5606,172.9,170.4,152.8,165.3,10.9
5607,172.0,170.7,153.3,165.4,10.4
5608,172.6,172.3,154.7,166.5,10.3
5609,173.8,171.0,153.6,166.2,11.0
5610,172.3,171.9,156.6,166.9,9.0
5611,173.8,170.8,155.4,166.6,9.9
5612,173.0,173.7,152.9,166.5,11.8
5613,172.7,171.0,153.1,165.6,10.9
5614,173.3,171.4,153.3,166.0,11.0
5615,172.2,169.6,154.2,165.4,9.7
5616,173.2,173.9,154.1,167.1,11.3
5617,172.1,170.8,154.5,165.8,9.8
5618,174.8,167.2,154.3,165.4,10.3
5619,174.4,173.6,156.3,168.1,10.2
5620,172.3,169.1,155.7,165.7,8.8
5621,171.7,169.5,156.1,165.8,8.4
5622,173.9,173.6,156.0,167.8,10.2
5623,171.3,171.4,154.6,165.8,9.7
5624,172.9,171.3,153.4,165.9,10.8
5625,175.0,171.0,152.1,166.0,12.2
5626,173.4,169.8,155.2,166.1,9.6
5627,172.8,171.4,156.7,167.0,8.9
5628,173.5,170.5,152.7,165.5,11.2
5629,172.7,169.5,153.1,165.1,10.5
5630,172.4,168.4,154.0,164.9,9.7
5631,171.3,170.3,154.1,165.2,9.6
5632,170.6,170.9,154.0,165.2,9.6
5633,175.1,173.2,153.7,167.3,11.8
5634,171.8,173.5,155.4,166.9,10.0
5635,171.5,170.5,155.0,165.7,9.3
5636,172.3,168.2,153.6,164.7,9.8
5637,173.5,170.6,155.6,166.6,9.6
5638,172.2,169.0,154.0,165.1,9.8
5639,172.2,169.5,152.9,164.9,10.4
5640,175.1,169.4,154.4,166.3,10.7
5641,172.1,172.1,153.3,165.9,10.8
5642,173.1,171.0,155.8,166.6,9.4
5643,172.2,168.9,153.2,164.8,10.2
5644,172.9,169.2,152.4,164.8,11.0
5645,175.9,171.5,154.5,167.3,11.3
5646,174.7,168.1,153.7,165.5,10.7
5647,176.1,167.3,153.0,165.5,11.6
5648,172.8,169.3,154.4,165.5,9.8
5649,174.8,174.2,152.7,167.2,12.6
5650,173.2,169.6,154.1,165.6,10.1
5651,176.1,171.0,152.9,166.7,12.1
5652,174.8,167.4,153.0,165.1,11.1
5653,175.8,167.4,154.2,165.8,10.9
5654,174.2,168.7,157.7,166.9,8.4
5655,175.3,168.8,152.1,165.4,12.0
5656,173.5,166.0,156.2,165.2,8.7
5657,174.0,169.0,153.0,165.3,10.9
5658,177.6,166.9,152.9,165.8,12.4
5659,175.8,170.8,154.2,166.9,11.3
5660,174.7,167.5,153.6,165.3,10.7
5661,172.9,168.4,154.0,165.1,9.9
5662,173.5,166.8,152.3,164.2,10.8
5663,173.5,168.7,151.9,164.7,11.3
5664,177.1,167.4,150.4,165.0,13.5
5665,175.4,167.7,152.5,165.2,11.7
5666,173.6,167.1,153.0,164.5,10.5
5667,170.8,164.8,152.9,162.8,9.1
5668,171.4,167.0,152.7,163.7,9.8
5669,172.1,168.4,151.7,164.1,10.8
5670,174.4,167.3,153.3,165.0,10.7
5671,173.8,168.0,152.8,164.9,10.9
5672,172.7,165.4,152.4,163.5,10.3
5673,175.6,167.7,151.8,165.1,12.1
5674,174.7,170.1,154.1,166.3,10.8
5675,173.6,164.8,152.4,163.6,10.6
5676,172.5,165.3,152.5,163.4,10.1
5677,172.4,164.5,154.7,163.9,8.9
5678,173.1,163.5,154.4,163.7,9.3
5679,173.5,169.3,154.8,165.9,9.8
5680,173.4,165.1,153.2,163.9,10.2
5681,171.1,168.8,152.7,164.2,10.0
5682,172.2,163.3,150.5,162.0,10.9
5683,173.8,165.7,153.8,164.4,10.1
5684,171.8,164.8,151.4,162.7,10.4
5685,171.6,166.8,153.5,164.0,9.4
5686,171.4,165.4,153.0,163.2,9.4
5687,173.7,165.2,150.3,163.0,11.8
5688,170.8,163.8,152.8,162.5,9.1
5689,173.0,165.6,149.6,162.7,11.9
5690,172.5,168.0,152.6,164.4,10.4
5691,170.1,166.1,152.8,163.0,9.1
5692,171.9,166.6,152.1,163.5,10.3
5693,172.6,165.7,152.3,163.5,10.3
5694,173.3,168.1,152.2,164.6,11.0
5695,173.9,167.2,153.2,164.7,10.6
5696,171.7,163.6,153.3,162.9,9.2
5697,172.3,168.6,150.6,163.8,11.6
5698,174.1,165.1,152.0,163.7,11.1
5699,171.7,167.0,153.9,164.2,9.2
5700,171.6,167.7,154.4,164.5,9.0
5701,172.4,166.2,151.9,163.5,10.5
5702,171.5,163.5,155.5,163.5,8.0
5703,170.3,166.2,153.2,163.2,8.9
5704,171.2,168.1,154.9,164.7,8.7
5705,173.3,165.5,153.8,164.2,9.8
5706,173.7,168.4,153.5,165.2,10.4
5707,172.3,169.0,153.5,164.9,10.0
5708,170.3,164.0,153.4,162.5,8.5
5709,171.9,167.0,155.2,164.7,8.6
5710,171.8,164.9,153.0,163.2,9.5
5711,171.1,167.6,153.9,164.2,9.1
5712,167.4,165.7,152.1,161.7,8.4
5713,171.4,166.2,152.0,163.2,10.0
5714,171.2,165.6,155.5,164.1,8.0
5715,171.6,168.4,153.2,164.4,9.8
5716,171.1,166.1,154.6,163.9,8.4
5717,169.6,166.7,154.1,163.5,8.2
5718,169.9,165.9,155.2,163.7,7.6
5719,168.5,168.5,151.8,162.9,9.6
5720,169.7,165.4,154.3,163.2,8.0
5721,171.1,165.3,155.0,163.8,8.2
5722,171.2,169.2,153.4,164.6,9.7
5723,171.6,166.3,154.5,164.1,8.8
5724,168.5,165.9,152.7,162.4,8.4
5725,167.9,166.2,154.5,162.9,7.3
5726,170.7,164.3,152.5,162.5,9.3
5727,169.5,167.8,153.9,163.7,8.6
5728,171.9,164.6,154.8,163.8,8.6
5729,170.8,165.9,152.3,163.0,9.6
5730,169.5,163.2,153.6,162.1,8.0
5731,173.0,163.0,153.2,163.1,9.9
5732,169.1,167.7,152.5,163.1,9.2
5733,169.5,164.7,156.1,163.4,6.8
5734,168.9,166.7,157.3,164.3,6.2
5735,170.0,164.4,151.7,162.0,9.4
5736,168.3,164.8,154.6,162.6,7.1
5737,170.8,166.2,152.5,163.2,9.5
5738,169.7,163.6,154.9,162.8,7.5
5739,166.6,165.7,153.5,161.9,7.3
5740,168.6,165.0,153.2,162.3,8.1
5741,168.8,164.8,153.3,162.3,8.0
5742,167.4,166.3,155.4,163.0,6.7
5743,168.8,164.4,152.5,161.9,8.4
5744,170.0,164.2,155.0,163.1,7.6
5745,167.2,165.4,152.6,161.8,8.0
5746,167.5,166.5,151.6,161.9,8.9
5747,170.1,164.6,154.6,163.1,7.9
5748,169.3,165.9,152.9,162.7,8.6
5749,171.6,165.8,153.3,163.6,9.3
5750,169.3,165.6,154.4,163.1,7.7
5751,168.2,165.5,152.4,162.0,8.4
5752,169.9,166.3,153.5,163.3,8.6
5753,170.0,163.4,153.8,162.4,8.1
5754,168.6,164.9,153.1,162.2,8.1
5755,169.2,164.8,152.7,162.2,8.6
5756,167.7,164.3,152.7,161.6,7.8
5757,167.3,167.3,155.0,163.2,7.1
5758,170.1,167.0,154.2,163.8,8.4
5759,169.3,168.9,156.1,164.8,7.5
5760,171.4,167.4,155.4,164.7,8.4
5761,169.1,164.9,154.6,162.9,7.5
5762,170.3,168.4,154.4,164.4,8.7
5763,170.5,164.2,155.1,163.3,7.8
5764,167.4,166.0,155.1,162.8,6.8
5765,166.9,164.6,152.2,161.3,7.9
5766,170.5,167.9,154.6,164.3,8.5
5767,169.8,164.8,157.8,164.1,6.0
5768,169.0,168.6,154.8,164.1,8.1
5769,168.7,166.1,152.4,162.4,8.8
5770,171.1,164.3,154.6,163.3,8.3
5771,169.3,165.9,154.0,163.0,8.0
5772,168.3,163.7,154.6,162.2,7.0
5773,168.5,166.2,150.7,161.8,9.7
5774,170.7,164.9,153.0,162.9,9.0
5775,170.0,164.7,152.9,162.5,8.8
5776,169.1,165.0,154.5,162.8,7.5
5777,169.3,161.4,155.4,162.0,7.0
5778,168.0,163.3,156.2,162.5,5.9
5779,169.4,164.8,154.1,162.8,7.8
5780,169.9,163.8,154.0,162.6,8.0
5781,170.1,163.0,154.1,162.4,8.0
5782,168.2,161.9,153.3,161.1,7.5
5783,172.6,161.9,155.3,163.3,8.7
5784,171.8,164.6,152.8,163.1,9.6
5785,169.4,162.1,153.4,161.7,8.0
5786,168.1,161.6,155.7,161.8,6.2
5787,166.2,163.4,154.2,161.3,6.3
5788,167.2,163.8,153.5,161.5,7.1
5789,169.2,163.2,155.1,162.5,7.1
5790,171.2,164.9,157.2,164.4,7.0
5791,169.0,166.2,154.2,163.1,7.9
5792,169.5,164.4,153.6,162.5,8.1
5793,170.3,163.8,153.0,162.4,8.7
5794,169.1,164.5,153.9,162.5,7.8
5795,169.8,165.9,152.4,162.7,9.2
5796,168.5,162.6,155.5,162.2,6.5
5797,168.6,163.6,154.8,162.3,7.0
5798,168.7,164.8,155.7,163.0,6.7
5799,170.7,164.3,154.2,163.0,8.3
5800,171.2,164.6,155.4,163.7,7.9
5801,169.0,162.7,153.0,161.6,8.0
5802,169.3,164.4,155.7,163.1,6.9
5803,169.5,163.7,155.0,162.8,7.3
5804,168.7,163.2,154.3,162.1,7.3
5805,168.8,164.6,152.6,162.0,8.4
5806,168.8,163.5,155.1,162.4,6.9
5807,166.0,165.9,152.7,161.5,7.6
5808,169.1,163.7,153.2,162.0,8.0
5809,166.8,164.1,152.7,161.2,7.5
5810,166.3,164.4,151.9,160.9,7.8
5811,167.6,163.3,152.8,161.2,7.6
5812,167.3,163.5,152.1,160.9,7.9
5813,168.6,162.5,153.6,161.6,7.6
5814,164.6,163.2,155.8,161.2,4.7
5815,165.3,162.8,153.3,160.5,6.4
5816,167.4,163.9,153.2,161.5,7.4
5817,167.7,164.1,151.8,161.2,8.4
5818,167.7,164.8,152.1,161.5,8.3
5819,166.5,160.9,150.7,159.3,8.0
5820,166.7,163.8,153.5,161.3,6.9
5821,164.9,162.1,151.4,159.5,7.1
5822,166.3,164.9,152.6,161.3,7.6
5823,165.2,162.5,155.4,161.0,5.1
5824,166.1,161.2,154.0,160.5,6.1
5825,165.8,162.8,149.9,159.5,8.5
5826,168.9,162.4,153.2,161.5,7.9
5827,167.0,163.3,151.3,160.5,8.2
5828,167.9,163.8,152.1,161.3,8.2
5829,167.3,161.9,152.6,160.6,7.4
5830,168.0,159.4,153.6,160.4,7.2
5831,167.3,160.7,153.4,160.4,6.9
5832,166.9,163.3,152.0,160.7,7.8
5833,166.2,162.5,152.5,160.4,7.1
5834,166.5,162.2,154.3,161.0,6.2
5835,168.5,160.8,153.4,160.9,7.5
5836,167.1,160.5,152.3,160.0,7.4
5837,168.9,163.2,155.7,162.6,6.6
5838,166.5,164.0,153.0,161.2,7.2
5839,167.0,163.0,156.6,162.2,5.2
5840,168.9,162.1,153.7,161.5,7.6
5841,166.8,160.5,155.4,160.9,5.7
5842,165.0,161.0,152.4,159.5,6.5
5843,168.4,163.8,151.0,161.1,9.0
5844,168.3,163.4,153.2,161.6,7.7
5845,165.4,165.2,153.4,161.3,6.9
5846,171.1,160.9,152.4,161.5,9.3
5847,168.3,158.2,151.1,159.2,8.7
5848,168.0,161.0,152.4,160.5,7.8
5849,168.4,162.6,152.5,161.2,8.0
5850,169.5,161.5,152.1,161.0,8.7
5851,167.4,160.0,154.8,160.8,6.3
5852,168.1,159.8,153.7,160.5,7.3
5853,168.5,162.6,152.2,161.1,8.3
5854,167.0,163.1,153.9,161.3,6.7
5855,167.1,162.0,152.3,160.5,7.5
5856,166.8,161.1,152.3,160.1,7.3
5857,171.3,162.1,154.0,162.5,8.7
5858,166.6,162.6,152.3,160.5,7.4
5859,167.5,160.2,156.4,161.4,5.6
5860,165.9,161.4,153.1,160.1,6.5
5861,165.6,163.3,154.6,161.2,5.8
5862,166.3,161.5,151.4,159.7,7.6
5863,169.3,162.4,152.2,161.3,8.6
5864,170.1,159.8,151.0,160.3,9.6
5865,168.0,161.7,154.5,161.4,6.7
5866,164.5,160.9,151.9,159.1,6.5
5867,166.7,163.1,157.6,162.5,4.6
5868,168.4,162.3,151.6,160.8,8.5
5869,167.5,161.1,152.7,160.4,7.4
5870,164.8,161.1,153.0,159.6,6.0
5871,167.5,163.1,151.7,160.8,8.2
5872,167.1,165.5,151.6,161.4,8.5
5873,168.2,162.7,152.4,161.1,8.0
5874,166.8,163.7,152.9,161.1,7.3
5875,168.0,163.1,151.2,160.8,8.7
5876,165.8,158.9,153.7,159.5,6.1
5877,168.4,163.3,154.4,162.0,7.1
5878,167.8,158.8,153.4,160.0,7.3
5879,167.2,161.9,153.3,160.8,7.0
5880,168.6,161.2,153.5,161.1,7.5
5881,169.8,159.9,153.8,161.2,8.1
5882,165.8,162.7,150.7,159.8,8.0
5883,164.3,162.1,154.3,160.2,5.3
5884,168.7,158.6,152.6,160.0,8.1
5885,166.4,162.4,152.2,160.3,7.3
5886,167.2,159.3,151.8,159.4,7.7
5887,166.0,160.2,153.5,159.9,6.2
5888,168.9,159.7,154.4,161.0,7.4
5889,164.6,164.8,152.4,160.6,7.1
5890,166.4,160.5,154.2,160.4,6.1
5891,168.4,160.6,152.4,160.5,8.0
5892,169.5,159.7,150.4,159.9,9.5
5893,169.3,161.6,152.3,161.1,8.5
5894,166.9,159.4,152.2,159.5,7.3
5895,166.3,161.0,154.0,160.4,6.2
5896,164.1,159.8,153.6,159.2,5.3
5897,167.5,160.8,151.4,159.9,8.1
5898,167.9,160.6,151.0,159.8,8.5
5899,168.3,160.9,152.5,160.6,7.9
5900,167.7,159.1,152.6,159.8,7.6
5901,164.7,160.6,151.8,159.0,6.6
5902,167.9,158.3,153.5,159.9,7.4
5903,164.3,158.5,152.8,158.5,5.7
5904,167.8,159.4,153.8,160.3,7.0
5905,167.5,160.3,150.3,159.4,8.6
5906,167.6,159.8,152.8,160.1,7.4
5907,165.6,158.1,149.1,157.6,8.2
