Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1417.0,155.66454972038665,146.70326824640117,140.81875053946268,147.72885616875018,7.475848531767598
1417.25,156.2747014166163,145.3942927445563,139.50860507282624,147.05919974466627,8.506140907695682
1417.5,154.08694060768278,146.97664328667082,141.79439840023198,147.61932743152852,6.171420473685813
1417.75,155.51191638091098,144.85763517062966,139.15419793805145,146.5079164965307,8.302789260539491
1418.0,154.2150336715865,144.11228872932023,139.62395850573847,145.98376030221507,7.473397688466195
1418.25,154.46939119232314,145.64585559205,140.13255907518163,146.7492686198516,7.231827502175145
1418.5,153.3043602979591,145.63320261573202,137.859536919978,145.5990332778897,7.7224683846548885
1418.75,155.29753010891793,145.7979093921136,140.76310326384024,147.28618092162392,7.380623621205188
1419.0,153.43147043078508,145.87771885702105,140.21246316884228,146.5072174855495,6.631948404527401
1419.25,154.84718510258858,146.3757875059605,140.14806136598057,147.12367799150988,7.3780461363297105
1419.5,154.33029617677778,144.73363070677345,139.95164906905774,146.33852531753632,7.322440726685895
1419.75,152.95410861110878,145.71842636310393,141.31869312758087,146.66374270059785,5.87502685968583
1420.0,155.45212341831962,146.63596410031633,139.5203505331138,147.20281268391656,7.980998358851606
1420.25,152.71174484151086,145.692184782914,139.3405907576774,145.91484012736746,6.688357192555904
1420.5,153.6575119930196,144.45163350711073,141.69695166235616,146.60203238749548,6.263538326252186
1420.75,156.0283750340458,144.78835929639123,139.41981568213973,146.74551667085893,8.475488757456509
1421.0,153.97591554061552,145.58183944029588,140.13468073826465,146.56414523972535,6.972706700137817
1421.25,154.90512083829273,146.04838854390889,142.23588702870614,147.72979880363593,6.499825126619136
1421.5,154.49285448684873,144.31256446075005,141.49587874071523,146.767099229438,6.8373167496042715
1421.75,157.4801472675198,142.6015853203025,139.99574679793503,146.69249312858577,9.43279968869842
1422.0,153.60245872793712,143.86068525953576,141.0361815860044,146.1664418578258,6.592815439543532
1422.25,154.42862827270696,144.10337849033016,138.70536257630144,145.74578977977953,7.989268250141791
1422.5,154.0688367865387,144.81628470193286,142.1503429624862,147.0118214836526,6.255230617523826
1422.75,155.5228636986742,145.95459817028387,140.4054652468469,147.29430903860165,7.647225176222046
1423.0,151.16038147695028,145.27728717269457,142.03030421173008,146.15599095379164,4.628030679285563
1423.25,155.19379381234245,144.56258688336055,140.0663417485598,146.6075741480876,7.768296542369009
1423.5,155.60152738208635,144.8159191576227,138.70420989314462,146.3738854776179,8.555716151860317
1423.75,154.56422879558164,145.8612761454922,140.55537388187952,146.9936262743178,7.072741095853679
1424.0,152.69653323211784,144.58866968443883,139.51299218774417,145.59939836810028,6.649632920030496
1424.25,149.7381171062738,143.5757588402286,139.74675401283667,144.35354331977967,5.040887386036039
1424.5,153.0766552119723,142.4626734646435,140.35477037253355,145.29803301638313,6.8184335670090865
1424.75,154.6746721756135,145.83901682624784,139.45922037224182,146.65763645803437,7.640686943681265
1425.0,155.00235258749814,143.76777023344067,140.92951987628493,146.56654756574125,7.4421785148098785
1425.25,153.2127889520472,146.92032932463462,138.57946717900097,146.23752848522759,7.3405169619106765
1425.5,154.86684000351624,145.24206415666325,139.43913429106587,146.5160128170818,7.792351043140326
1425.75,152.65296356404124,145.2277919970374,139.45343025657604,145.77806193921825,6.616949269918244
1426.0,152.51436261814388,143.4765063980602,139.16829593785394,145.053054984686,6.811277636624438
1426.25,152.92735710498255,144.43892186169936,140.20445081763532,145.85690992810575,6.478896797797299
1426.5,153.27734175547042,144.94912553262026,141.00229862198105,146.4095886366906,6.26648907611105
1426.75,151.21609058325876,144.75526443218638,139.73031904821275,145.23389135455264,5.7578250873857435
1427.0,155.2885177194749,144.85126390451111,139.88897039041308,146.67625067146636,7.860308327901334
1427.25,153.16868939867092,143.62382313243938,138.73784572078762,145.176786083966,7.3396922796863056
1427.5,155.32811654150743,143.11257980475034,140.08988821018656,146.17686151881477,8.068039878850982
1427.75,151.31746527637958,144.22467061752593,140.50231049411616,145.34814879600722,5.494410400964016
1428.0,152.84670312538142,144.60086948484283,142.54972056229698,146.66576439084042,5.450211528530551
1428.25,153.43359570111934,144.74707358221076,141.80665152842406,146.6624402705847,6.045488389033817
1428.5,151.0678126758059,144.06942351164048,139.3927876594406,144.84334128229565,5.87586281493968
1428.75,152.78951790212463,144.92701454078247,140.06211444454627,145.92621562915113,6.422266095720594
1429.0,150.87239824624425,143.99030415657091,141.09084306575122,145.31784848952213,5.024090554938343
1429.25,154.68199748847934,144.63252696538805,141.63812283482324,146.98421576289687,6.8325322279019955
1429.5,151.4225462252997,143.68008765707074,139.44621395207338,144.84961594481462,6.073218338867408
1429.75,151.80278434074447,147.74844637255114,142.98965818654702,147.51362963328086,4.411252920455923
1430.0,153.52521772596216,142.48750005180992,141.08209280691332,145.69827019489514,6.814662362990493
1430.25,151.13178582116643,143.377575980229,143.20386166645878,145.90440782261808,4.527875298689524
1430.5,154.03026394547882,143.21541293579833,141.49149807508994,146.2457249854557,6.796488485006892
1430.75,151.3247222386532,142.16804049022147,143.08454739741742,145.52577004209738,5.042904040450237
1431.0,153.7602902629638,143.0955688126265,143.1135071904409,146.6564554220104,6.152107974670721
1431.25,152.8471053659311,144.76707005870495,142.69357052928086,146.76924865130565,5.36470938236815
1431.5,152.16820804652278,142.8958502781917,142.2685671041109,145.77754180960844,5.543359293681831
1431.75,154.11423083433684,142.16845831168177,140.7090519764282,145.66391370748227,7.354479000660292
1432.0,153.6393716459231,141.93826663385516,141.80340244285298,145.79368024087708,6.79490267074616
1432.25,152.65114401025394,143.95877560298106,139.5020715778378,145.3706637303576,6.687271306100994
1432.5,151.4686868531541,143.06304030079843,141.19860483637692,145.24344399677648,5.471221652054379
1432.75,150.80604227624957,142.1009443387723,139.2725070204436,144.05983121182183,6.011117800399861
1433.0,151.8994483000024,143.49271938616948,141.7075900697196,145.69991925196382,5.442636491831672
1433.25,152.64512985516743,141.01019819951426,141.42427737205688,145.0265351422462,6.601144176587643
1433.5,150.7014886673823,143.52764063237566,139.6271030477888,144.61874411584893,5.617239920245568
1433.75,151.26898062281197,141.86215380165697,140.33776076959046,144.48963173135314,5.920356583276578
1434.0,152.68141901508562,141.96502935714958,140.6372698592922,145.09457274384246,6.603855962893559
1434.25,148.91671850509846,141.65074913567074,140.89288231250833,143.82011665109252,4.43002295412848
1434.5,153.08676266347027,144.28737940980193,140.82917729366628,146.06777312231281,6.319766696893917
1434.75,150.53763673157303,141.5254935867622,140.45099002983184,144.171373449389,5.539460317307745
1435.0,152.92280528992134,142.2102511024817,139.5469429204707,144.89333310429126,7.080086179062169
1435.25,152.0614249559974,140.47757245297734,140.4750647946076,144.33802073452745,6.688664377007764
1435.5,154.10427912193254,143.41438540937818,141.12668830890885,146.21511761340653,6.927304056166457
1435.75,152.90237656930034,141.25698906023948,139.861032070088,144.67346589987594,7.160544817513075
1436.0,151.4328700226391,144.40722917482253,138.8028494591504,144.88098288553735,6.328324169347591
1436.25,152.0203662779581,144.65685174635533,140.19060024824114,145.62260609085152,5.9737218021846505
1436.5,151.73053294253285,141.351924509195,138.78057162076465,143.95434302416416,6.856005480898761
1436.75,151.4021823693612,143.87484317454397,138.62692339786545,144.63464964725688,6.421432071911845
1437.0,152.66477146363283,144.72343590359125,140.66893281872342,146.01904672864916,6.101966220504745
1437.25,150.56041603277802,140.58872974787838,140.00179638220865,143.716980720955,5.933850170358502
1437.5,153.12139586215417,142.02359907549754,140.9410405034647,145.3620118137055,6.741588379155208
1437.75,151.57246828931326,140.83573291254928,142.9255099839704,145.1112370619443,5.692312691885887
1438.0,152.8280485448096,141.77230921824568,139.12833345660258,144.57623040655264,7.267532517793731
1438.25,150.0791330562169,143.33739087978856,140.15720461982573,144.52457618527706,5.066381616735243
1438.5,150.3654993946297,142.19156253783686,138.68806905349925,143.74837699532193,5.992357489691715
1438.75,150.08452239925037,142.81499772089867,137.84555234457434,143.58169082157448,6.1554009400511065
1439.0,150.0523274936531,142.47416130512113,141.08094479796702,144.53581119891376,4.827963036472556
1439.25,153.28868187428256,142.35220753946174,140.77597950247173,145.47228963873866,6.8149185168313915
1439.5,149.83114485140638,141.78779337530716,139.91595723273664,143.84496515315007,5.2679885317852
1439.75,149.76809978692205,143.90319027585403,140.91668734609834,144.86265913629146,4.5030335241927775
1440.0,151.9101901947544,144.721640977195,140.96140474791295,145.86441197328745,5.563130400446707
1440.25,151.1480842864454,142.04045927951506,140.1503756870752,144.44630641767856,5.880346413972764
1440.5,152.24174441985195,141.86871349868483,138.35559498843472,144.15535096899052,7.219959812794443
1440.75,150.60534158754933,143.52678176328592,140.38942995531482,144.8405177687167,5.233129019848448
1441.0,148.79497305665421,141.25714254037834,140.31586088064049,143.45599215922434,4.647584378801582
1441.25,149.14492968226247,142.23396300624452,140.3445021982478,143.90779829558494,4.632836540094113
1441.5,150.46154446098876,140.28236846816148,140.74516949276958,143.82969414063996,5.748010542851123
1441.75,150.68577771287,141.36084954991375,139.9840509422809,144.01022606835488,5.822038811313115
1442.0,150.4977327782159,141.29220220674418,141.32346700985806,144.3711339982727,5.305813210977124
1442.25,147.47291411866814,143.02946385745287,139.86978046380682,143.45738614664262,3.819587472176841
1442.5,148.76467422244838,140.179462135304,138.64217159509388,142.52876931761543,5.454878370582124
1442.75,146.99730303590164,141.67723674271605,136.4663665070311,141.71363542854962,5.265562618754314
1443.0,149.71909098190702,140.80592685855183,136.88896349475317,142.47132711173734,6.5751966766506635
1443.25,146.41077182676477,143.48238937310043,138.99521164742572,142.96279094909696,3.7349859551302087
1443.5,151.06068183651846,141.00318907119856,138.34427820468042,143.46938303746583,6.707332915652512
1443.75,149.27461516940113,142.02808514227252,139.97466505885725,143.75912179017698,4.885655935689953
1444.0,147.28359341269177,140.7614655461994,141.3934920545721,143.14618367115443,3.5970104119737503
1444.25,148.9975931363775,140.29327759785423,137.6709112926762,142.32059400896932,5.9292444097195505
1444.5,148.1693794736938,138.4490100124762,140.09485758883142,142.23774902500048,5.202440138631859
1444.75,146.82006271916086,142.4356485257583,137.24040457151338,142.16537193881084,4.795544769005514
1445.0,149.00931619420047,140.20881145668324,139.6662792780902,142.96146897632465,5.244609353353074
1445.25,148.8041080587309,141.17334986351662,137.33069776235791,142.43605189486846,5.83999985207315
1445.5,150.88086801959298,139.28150626193144,137.08237207867083,142.4149154533984,7.413724598930592
1445.75,150.16523752800444,138.1879133424751,135.99351639045807,141.44888908697922,7.627902208653288
1446.0,147.89477536981775,140.26468824767437,137.22994284813223,141.79646882187478,5.494945584309604
1446.25,150.95049357007767,137.2534659957424,137.26359573168912,141.82251843250307,7.905059976813754
1446.5,147.5678494743218,137.82852120240892,139.65035721898684,141.68224263190586,5.177841977643311
1446.75,148.74038097624245,140.64286776649715,137.3616791686017,142.24830930378045,5.856773480682649
1447.0,149.540412345716,137.71565297603055,139.22154705145942,142.15920412440198,6.436505678269693
1447.25,148.78876440885568,139.8718410072049,136.97559080057775,141.87873207221276,6.15698599031498
1447.5,148.66416952231808,143.11173635691557,137.39636226595394,143.05742271506253,5.634099978737649
1447.75,146.2593791629131,138.09387714933362,137.2688281363019,140.54069481618285,4.969676997716162
1448.0,148.09198270512894,139.5230673195583,138.72256779001847,142.11253927156858,5.193795115862731
1448.25,147.16360955361185,139.29974684111883,137.64742032363378,141.3702589061215,5.084754617843305
1448.5,147.57577029478682,140.8056058212975,138.11162932418006,142.16433514675478,4.876176792608387
1448.75,147.35815536155556,139.9477147911277,136.53544671978713,141.28043895749013,5.53307065415372
1449.0,145.9896069603214,138.89450451642836,138.77769142799062,141.2206009682468,4.1304933045267385
1449.25,147.13267898277377,138.77015632904607,137.66707058866118,141.18996863349366,5.176007559812939
1449.5,148.97302299030306,139.5621448886647,137.44096645023888,141.9920447764022,6.138028356820241
1449.75,147.1749925402756,140.69431543619805,136.8504230566826,141.57324367771875,5.218100219015737
1450.0,147.40639100363938,138.96523700523798,135.3967989827771,140.58947566388483,6.167348582824864
1450.25,147.71384069948138,138.03544892256986,137.86766750661343,141.20565237622156,5.6368807055983305
1450.5,146.3374159621715,140.89981076605315,138.9729359050829,142.0700542111025,3.8191614155891176
1450.75,146.82353254934938,138.9483329393059,136.84819056466716,140.87335201777415,5.258910131119467
1451.0,148.85921294312382,137.85857939262453,138.00257847996843,141.57345693857226,6.310060566482962
1451.25,146.37506330472513,139.85616250206743,135.4363683012642,140.55586470268557,5.502812869055946
1451.5,148.8546204038356,140.04165015700232,135.71584290753728,141.5373711561251,6.69587593259623
1451.75,148.34170369632872,139.28495499992533,137.82350603087542,141.8167215757098,5.697850649857494
1452.0,147.79709634314153,139.79602395280577,138.61932405689166,142.07081478427963,4.9938843628764875
1452.25,148.3607534903335,139.1016181489965,137.93992599995323,141.8007658797611,5.710732024043417
1452.5,144.6707100046295,140.76491014335454,137.51178456228507,140.98246823675638,3.5844179465102997
1452.75,148.97431934735766,143.3661189803916,136.25837823522428,142.86627218765784,6.372689754253351
1453.0,147.67975210447258,139.47496750601013,137.96422070028993,141.70631343692423,5.228007853281207
1453.25,147.02253508929513,140.57389996457482,138.29899986096143,141.96514497161047,4.525117536837688
1453.5,148.90394715175927,139.26820684680035,136.38532933990433,141.5191611128213,6.555840473243031
1453.75,146.40381716690928,140.38175312107984,137.4008056844589,141.39545865748266,4.586311494456481
1454.0,147.64620396347135,138.67337451541388,136.9076734883114,141.0757506557322,5.758260807844924
1454.25,149.5931925018184,137.8378439103632,138.43137341111685,141.95413660776615,6.622269288650762
1454.5,146.31074246568005,138.79990453096485,138.26030083362025,141.12364927675506,4.500249420920032
1454.75,147.97394511974247,138.39735310510142,137.44915645539103,141.27348489341162,5.82210397151335
1455.0,148.30811095891912,139.08133400678787,136.8356708036764,141.4083719231278,6.079930088164591
1455.25,148.23414230954967,137.4956754669415,136.58525977901763,140.77169251850293,6.478682878805273
1455.5,148.26109974800536,138.87714494496612,137.11435511438077,141.41753326911743,5.991882726649684
1455.75,147.15341226896783,141.3215429314999,136.37498691077226,141.61664737041335,5.3952690639993195
1456.0,148.19059477811535,139.09074767371408,136.69436697540993,141.32523647574646,6.065106641909138
1456.25,147.56564420906017,138.9068226087728,137.74972748402848,141.4073981006205,5.364486334311153
1456.5,148.22995150529022,138.99997033617765,138.32570064612315,141.85187416253035,5.533856055807894
1456.75,146.51173390135463,140.46877690206517,136.93968791871342,141.30673290737775,4.8407276078683665
1457.0,145.93857602803152,138.45408768690936,137.09250304870528,140.49505558788206,4.7631307213315175
1457.25,147.31446150563175,139.44015278448987,136.9830503924587,141.24588822752676,5.397223755323539
1457.5,146.56660310185333,139.81044567529642,137.1210956331814,141.16604813677705,4.866481928494503
1457.75,145.594911385097,141.40346921053475,135.3693671740316,140.78924925655443,5.140368490391904
1458.0,147.5632556829748,139.1430917722335,136.39712793704524,141.03449179741784,5.818388759016973
1458.25,146.82882930829098,141.56934866413147,136.40996351323759,141.60271382855333,5.209513032854516
1458.5,147.2524503466724,139.90893775275728,137.8421715639492,141.6678532211263,4.945571191560528
1458.75,147.61535370832985,140.4246589426806,136.31326701009706,141.4510932203692,5.7205302576250014
1459.0,145.87074355200605,138.75853483630812,138.5657408192445,141.06500640251954,4.163006671351827
1459.25,146.7111381430991,139.6451489193796,138.03121506265575,141.46250070837814,4.616529195655053
1459.5,148.0308409597071,140.88153935267908,137.4044310151922,142.10560377585946,5.417923713129711
1459.75,148.12725828331108,137.01149968512502,137.69333973703365,140.94403256848992,6.2301906244229555
1460.0,147.37335648521434,140.16855863949144,135.23223866143402,140.92471792871325,6.105777440730737
1460.25,147.64283265198932,137.50481379961823,136.3206166067935,140.48942101946702,6.223267167340848
1460.5,144.63465873260307,141.72683005510635,137.48279434159795,141.2814277097691,3.59667603541877
1460.75,149.14930501928077,140.54738897406054,137.21024660638128,142.30231353324086,6.159959342639143
1461.0,147.73408947221083,141.23321541766586,135.75193714301335,141.57308067763003,5.998301835204777
1461.25,146.25610399746157,141.50591353830532,134.58073802763872,140.7809185211352,5.871350437805215
1461.5,146.60896438648112,139.8551884438303,136.62165820849583,141.0286036796024,5.096003204459588
1461.75,147.65580804472222,139.57596206155958,136.56048550201876,141.26408520276686,5.737060692250477
1462.0,144.859811751581,140.7554079021843,134.68285648283765,140.099358712201,5.12009814752208
1462.25,146.34935148244412,141.24975322117737,135.90491599144633,141.16800689835594,5.222697581458712
1462.5,146.86622175929625,141.65434615079127,138.69641734162178,142.40566175056975,4.136397273427229
1462.75,145.45275968124182,141.70620753467296,133.55638956118943,140.23845225903474,6.082485895601539
1463.0,146.5694991846733,139.53221186942355,136.6441097146603,140.91527358958572,5.105191849891124
1463.25,146.92647767900795,141.31006143341745,134.7847607345187,141.00709994898136,6.076525473970557
1463.5,145.5719763259717,143.82878820753763,136.78034176570614,142.06036876640516,4.654964022432974
1463.75,149.37418923035543,141.3077802141246,135.32616218787723,142.00271054411908,7.049749078457287
1464.0,145.7065368276769,138.74575261295237,135.1196581550295,139.8573158652196,5.380258326064117
1464.25,145.64203103302165,140.2133496605521,134.17413835230246,140.00983968195874,5.7366543270153105
1464.5,144.2621499015959,140.6561462643825,136.6343655038577,140.51755388994536,3.8157803381855797
1464.75,145.1878144861912,138.91384071071406,138.4160047912843,140.83921999606318,3.774210603602745
1465.0,146.5889643525372,141.13147599422044,137.49265658123423,141.7376989759973,4.578354889618381
1465.25,145.69741125355213,139.74231900342045,137.91254005860205,141.11742343852487,4.0705330162122255
1465.5,145.4412188022969,140.72074634100585,134.678927710721,140.28029761800792,5.394647689436847
1465.75,146.08978220803442,141.09480582380328,134.82573753346543,140.67010852176773,5.644019087178811
1466.0,147.32109555583244,140.45293504060533,135.0852552170583,140.95309527116535,6.133234659718197
1466.25,144.72364825219003,139.9737246131086,137.32578352736513,140.67438546422125,3.748372292464234
1466.5,144.0554914238,139.61397603796206,136.4451564314979,140.03820796441997,3.8228626995138146
1466.75,146.78508119098495,140.03950107701084,134.48819881090583,140.4375936929672,6.158099330599853
1467.0,142.7610356454062,141.03376593509068,135.19536475257118,139.66338877768933,3.964630396369661
1467.25,146.8599235848719,145.30436815254888,134.78912945925492,142.31780706555855,6.566252968817213
1467.5,144.1248629728733,139.28572511868626,135.95900061752602,139.78986290302853,4.106207883293371
1467.75,145.23507317833926,139.45999770286085,135.59950693864636,140.09819260661547,4.849381789595579
1468.0,145.45886594056404,141.72896316944556,133.8837619313655,140.3571970137917,5.908220120754556
1468.25,146.06627196141912,139.78416654041087,133.79702243843965,139.88248698008988,6.135215656024404
1468.5,147.14504074652405,138.26033153193166,135.1732888169383,140.19288703179802,6.215447621525959
1468.75,145.18418190245876,142.00499762240162,133.6705176882578,140.28656573770607,5.946080390988393
1469.0,145.1284063019782,140.51609654658378,134.33817982993537,139.9942275594991,5.414010275133772
1469.25,145.54084812758964,141.1391975238745,135.31908295131115,140.6663762009251,5.1272595830835055
1469.5,144.9363930456499,142.0961287557536,134.41257285197457,140.48169821779268,5.444491467403337
1469.75,147.0076097036447,140.1469048648388,135.61372789388696,140.9227474874568,5.736426109084402
1470.0,145.27278075079656,142.17050707794485,135.96844044804942,141.13724275893028,4.737447992542256
1470.25,143.1234922258643,140.07560096043753,134.5571142599161,139.2520691487393,4.3421609076046455
1470.5,141.69791837148975,141.52241843677226,133.7336907705932,138.9846758596184,4.54833303097357
1470.75,144.15066486994812,139.75421139239756,133.17915756950666,139.02801127728412,5.521686161518341
1471.0,142.9134586962419,140.75175119806283,135.34846254599404,139.67122414676626,3.8965299587907647
1471.25,143.35793493677355,139.26874651802896,132.79155853719624,138.47274666399957,5.327972351664108
1471.5,144.99796532967514,140.11127145510042,134.05402593921426,139.7210875746633,5.482393176427159
1471.75,143.01143716175653,139.78009989171784,132.87102027656383,138.55418577667942,5.180170143389423
1472.0,144.10182809566842,140.00866539117735,134.14758922684925,139.419360904565,5.003216735044934
1472.25,141.90141022214016,139.36680665510139,132.93288759955107,138.06703482559755,4.623381296686649
1472.5,144.97971880692762,141.3646643042807,133.6585630239511,140.00098204505315,5.782461763272166
1472.75,146.35796039233898,140.4702046781223,132.7024637839894,139.84354295148356,6.849282852597569
1473.0,141.72054993103322,140.89783450350578,134.31078627491672,138.97639023648523,4.061417291208303
1473.25,140.6262891215179,141.74347034156355,131.85563406505204,138.0751311760445,5.415129888085633
1473.5,143.62375602154518,139.0949008786233,133.40639265305086,138.7083498510731,5.119638153584438
1473.75,142.41329269586927,139.84692620972908,133.5998281045498,138.62001567004938,4.533020144439397
1474.0,144.85003840224212,139.7961372169988,133.08380579546673,139.24332713823588,5.902563568194119
1474.25,142.26856311185534,139.42385086786456,133.91571023176985,138.53604140382993,4.246609476089159
1474.5,143.84396503261854,138.9050307560476,131.00479774040795,137.91793117635802,6.476251104961114
1474.75,142.66501267531717,139.90218485523988,132.9057607696204,138.49098610005913,5.030344012558112
1475.0,143.9193976420497,137.97173538967198,132.01059028118584,137.9672411043025,5.954404952511373
1475.25,144.06777475185027,139.80465144901706,131.85867806408706,138.5770347549848,6.1964338569363955
1475.5,144.12791786194762,140.42091457684265,132.6527555759918,139.06719600492735,5.85612951113763
1475.75,142.86888509117244,139.03169163916107,131.73052295900112,137.87703322977822,5.658242198652859
1476.0,142.9856069645591,138.23248240245277,134.01877414595276,138.41228783765487,4.486119725899559
1476.25,144.8566028035475,137.77718388265052,134.9147322149558,139.18283963371795,5.117821681922682
1476.5,142.07006630712473,138.3994880710235,132.28442917247645,137.58466118354156,4.943443200358886
1476.75,141.96310573138427,138.48786724886696,132.20966456498635,137.55354584841254,4.9433916500826385
1477.0,144.45429567157365,139.9203970693212,132.28382061033344,138.8861711170761,6.1507994028654895
1477.25,141.3066283313793,138.1533107553482,132.1049468994016,137.1882953287097,4.67612835304363
1477.5,143.6823049752025,140.65241141351322,132.13891372560994,138.82454337144188,5.984838892544376
1477.75,144.94917549740805,139.82519542956925,131.40675471511435,138.72704188069721,6.837671100151738
1478.0,143.8537282356597,138.53027244102793,130.7460719751096,137.71002421726573,6.592212718247443
1478.25,143.13701522689206,138.0539444253187,130.31763487083444,137.16953150768174,6.455289910994033
1478.5,142.11539622926287,138.33785985247567,135.19981589733794,138.5510239930255,3.462714548578757
1478.75,145.08962094485085,139.6822146880854,130.4357853302279,138.40254032105472,7.410256366639721
1479.0,144.43640089436548,139.195495100674,132.91803377536584,138.84997659013513,5.766951755724747
1479.25,144.00028688308325,139.5909886205813,134.16189525911255,139.2510569209257,4.927996814830265
1479.5,143.18400836555782,138.2585514341447,131.96498755471694,137.80251578480647,5.623396071202938
1479.75,144.84619308727608,137.5883252221242,131.80133695171773,138.07861842037266,6.536234272464543
1480.0,144.10037784803268,138.38087709815358,130.35606634632663,137.61244043083764,6.904302705396037
1480.25,144.43296821044143,137.08433668542506,131.7738610832858,137.76372199305075,6.35684053688339
1480.5,146.01878092563825,138.72657051234935,132.53231160290946,139.0925543469657,6.750679360155285
1480.75,144.29700394091097,137.57735297638388,133.8401921556803,138.5715163576584,5.2988205102112165
1481.0,143.97678392219171,137.5519136931103,133.38627140970428,138.30498967500208,5.335267696673238
1481.25,144.03015765744823,137.0404947236729,132.89728082434448,137.98931106848855,5.626759812485915
1481.5,144.19030119806993,138.25950094069006,131.2242319385056,137.89134469242185,6.4908699169147575
1481.75,144.9064720850524,139.21865525458213,132.44619073122524,138.85710602361993,6.238003786383926
1482.0,145.93328512387376,140.71974228092125,131.848743741006,139.50059038193368,7.1209778124940435
1482.25,144.0854123172522,136.87283094810203,132.12082284442616,137.69302203659345,6.024316175263841
1482.5,142.76753883614256,137.67345232029228,132.46731374909336,137.63610163517606,5.150214123337825
1482.75,144.57304056938383,137.971751997333,131.40577806025382,137.98352354232358,6.583639147389443
1483.0,143.51856481885474,139.51468521027704,130.83923739207984,137.95749580707053,6.481509479043869
1483.25,142.6940644578182,138.657729434469,132.7279582567895,138.02658404969225,5.012940910791736
1483.5,143.49523667920374,137.65418994873897,131.8197076709007,137.65637809961447,5.837764811718151
1483.75,144.90382510699862,138.54518932919697,133.83367832690985,139.09423092103518,5.555458796116989
1484.0,144.4329535232427,136.08605519597938,130.99073294264582,137.1699138872893,6.78633817175372
1484.25,143.2309344339325,137.83871276153567,131.88241493416194,137.65068737654337,5.67659571118283
1484.5,146.10415118566195,136.6744135412872,135.0375529797026,139.27203923555058,5.973118398178508
1484.75,144.9299533722085,136.1658831848181,131.89565082103238,137.66382912601966,6.6450088247473955
1485.0,143.59120409344982,136.41258122828975,133.89918676033355,137.96765736069105,5.029661651595429
1485.25,143.09969019577292,137.88268386026962,131.83235235196904,137.6049088026705,5.638802599716711
1485.5,142.1188344025791,136.150382218226,132.22711445731136,136.83211035937214,4.9809733800457945
1485.75,142.4814091367862,135.60106551620973,132.6414340353674,136.90796956278777,5.048492462048149
1486.0,142.37927316045173,136.74338295172083,132.2656566409035,137.12943758435867,5.067848499181441
1486.25,141.08376840049294,137.6685744673934,131.44753059404388,136.73329115397675,4.885727778220588
1486.5,142.93836703358974,136.55373099783816,131.1088259719793,136.8669746678024,5.920988230832878
1486.75,143.0803660928909,138.58758632723035,132.32008596068746,137.9960127936029,5.404477455327142
1487.0,139.96121194121415,136.4815533572754,132.9100482442801,136.4509378475899,3.5256815443705576
1487.25,141.6600004865839,135.75239235608356,130.87361567298947,136.09533617188563,5.401363918709123
1487.5,141.51094019479578,136.25998039387238,131.35632560773547,136.37574873213455,5.078297065359852
1487.75,143.12107237348374,135.7788454260696,131.23758088197908,136.7124995605108,5.996509404581573
1488.0,142.99042860396503,136.67330982729607,132.3432534667663,137.33566396600915,5.354401867094815
1488.25,143.08095453779768,136.7904751416297,131.52776382865184,137.13306450269306,5.78420949596475
1488.5,143.98686423967084,135.2512953564887,131.43312094997486,136.89042684871148,6.435385123090459
1488.75,142.97726270782476,135.6430985849718,131.58546484008983,136.7352753776288,5.773898360262887
1489.0,142.03275274387656,136.56125577706135,133.11503752634454,137.23634868242746,4.497023904584821
1489.25,140.90549110131528,136.60945211913153,131.66044942423656,136.3917975482278,4.626362397922053
1489.5,143.41156648334044,138.58872240172826,131.5887795963219,137.8630228271302,5.944707927929953
1489.75,142.25634145983935,137.49230951800158,132.26992332730615,137.33952476838238,4.994961878156243
1490.0,140.07753763534103,133.88406089621756,131.78274810724105,135.24811554626655,4.312350535973332
1490.25,141.36120502371676,134.74918143003458,133.23664461022778,136.4490103546597,4.320785143680743
1490.5,142.03623987195553,137.03230773520139,131.35279242105608,136.80711334273767,5.34528266276259
1490.75,142.9105175189607,137.54283472201286,131.84737530124417,137.4335758474059,5.532380324834481
1491.0,141.46528514045224,136.83027252378443,133.039594848386,137.11171750420755,4.219890126793449
1491.25,141.27571204174862,136.38611051338737,131.74324295051736,136.4683551685511,4.766766711440481
1491.5,142.34090247140009,136.11344947873872,132.4965668544961,136.98363960154498,4.979523980455684
1491.75,141.99867698124018,135.38200881576603,129.3395936435587,135.57342648018832,6.331712112792318
1492.0,140.21037458885732,135.90182456650112,130.66112626423072,135.59110847319639,4.782200775722922
1492.25,140.8571355007013,133.77124513043142,132.31135589814446,135.64657884309239,4.57113166013092
1492.5,139.544904507623,135.37341359233503,131.00999115265094,135.30943641753632,4.267816338994858
1492.75,139.04402590314214,135.81066190712963,130.04932680927018,134.96800487318066,4.556172308525329
1493.0,141.42762327302117,136.298133034407,131.5033228805476,136.4096930626586,4.963090649982157
1493.25,139.47175286724007,136.37520707209956,132.40910324551615,136.0853543949519,3.540235281820475
1493.5,141.50053617368962,134.94010300763497,131.41785479550867,135.9528313256111,5.117062626937673
1493.75,142.21067891022898,134.91345558416856,131.5754920903348,136.23320886157742,5.439035871221698
1494.0,139.8865264299434,136.1056717958427,129.47573974140252,135.1559793223962,5.269967430085847
