Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
3447,243.4,244.8,239.2,242.5,3.0
3448,243.4,249.9,242.1,245.1,4.2
3449,245.3,242.9,238.3,242.2,3.6
3450,238.5,245.6,241.0,241.7,3.6
3451,239.0,255.8,241.1,245.3,9.1
3452,242.0,249.9,244.9,245.6,4.0
3453,244.5,250.7,241.9,245.7,4.5
3454,238.7,249.6,242.7,243.7,5.5
3455,241.4,246.0,241.9,243.1,2.5
3456,245.9,249.8,245.4,247.0,2.4
3457,240.7,244.5,245.6,243.6,2.6
3458,241.1,246.9,242.0,243.3,3.2
3459,242.3,244.9,243.0,243.4,1.4
3460,239.5,248.6,243.6,243.9,4.5
3461,245.0,246.1,245.5,245.5,0.6
3462,239.4,244.7,243.7,242.6,2.8
3463,240.1,248.7,240.0,242.9,5.0
3464,245.3,247.8,243.8,245.6,2.0
3465,246.3,246.6,245.6,246.1,0.5
3466,241.6,250.5,243.4,245.1,4.7
3467,239.9,248.6,244.4,244.3,4.3
3468,242.8,247.4,240.0,243.4,3.7
3469,242.2,247.5,244.7,244.8,2.6
3470,242.4,245.8,242.2,243.5,2.0
3471,243.0,244.8,241.3,243.0,1.8
3472,242.8,247.9,244.1,244.9,2.6
3473,242.4,245.7,240.8,243.0,2.5
3474,244.8,247.2,246.1,246.0,1.2
3475,245.3,245.1,243.2,244.5,1.2
3476,242.7,245.7,242.6,243.7,1.8
3477,241.1,244.6,244.6,243.4,2.1
3478,246.0,245.7,239.2,243.6,3.8
3479,241.1,248.1,241.4,243.6,3.9
3480,240.1,246.9,239.8,242.3,4.0
3481,240.0,249.2,239.7,243.0,5.4
3482,239.8,249.7,238.5,242.7,6.1
3483,245.2,248.9,243.3,245.8,2.9
3484,246.5,248.9,239.3,244.9,5.0
3485,240.6,243.5,240.6,241.6,1.7
3486,238.4,244.4,243.9,242.2,3.3
3487,242.2,246.3,239.7,242.7,3.3
3488,239.2,244.7,243.1,242.3,2.8
3489,242.8,244.5,240.5,242.6,2.0
3490,242.4,245.6,238.5,242.2,3.6
3491,244.8,247.9,244.5,245.8,1.9
3492,237.7,246.0,242.0,241.9,4.2
3493,244.8,246.5,241.6,244.3,2.5
3494,239.1,247.2,236.8,241.1,5.4
3495,241.6,247.0,240.6,243.1,3.5
3496,242.0,249.1,237.3,242.8,5.9
3497,244.1,241.6,238.6,241.5,2.8
3498,243.8,247.9,238.8,243.5,4.6
3499,247.1,244.7,237.3,243.0,5.1
3500,244.5,247.1,238.2,243.2,4.6
3501,240.3,244.7,243.1,242.7,2.2
3502,241.0,253.1,244.0,246.0,6.3
3503,246.6,249.5,237.8,244.6,6.1
3504,240.5,248.5,238.8,242.6,5.2
3505,244.4,246.0,241.7,244.0,2.2
3506,244.6,248.7,240.5,244.6,4.1
3507,243.3,245.5,240.2,243.0,2.6
3508,244.1,245.1,239.9,243.0,2.8
3509,242.9,246.4,236.8,242.0,4.9
3510,243.2,246.8,239.8,243.2,3.5
3511,245.4,247.8,235.9,243.0,6.3
3512,238.7,244.8,240.3,241.3,3.1
3513,235.8,247.9,237.6,240.4,6.5
3514,243.2,244.5,240.7,242.8,1.9
3515,241.3,247.9,242.3,243.8,3.5
3516,241.2,247.2,236.3,241.5,5.5
3517,236.8,247.4,235.7,240.0,6.5
3518,242.4,246.6,241.0,243.3,2.9
3519,240.0,245.6,242.0,242.5,2.8
3520,239.8,250.3,239.4,243.2,6.2
3521,242.8,246.0,239.7,242.8,3.2
3522,241.7,243.4,239.6,241.6,1.9
3523,239.5,248.4,236.5,241.4,6.2
3524,242.8,240.5,237.2,240.2,2.8
3525,243.4,246.6,238.5,242.8,4.0
3526,243.7,245.8,240.6,243.4,2.6
3527,242.4,243.6,239.2,241.7,2.3
3528,239.6,246.8,239.8,242.1,4.1
3529,242.3,246.3,235.5,241.4,5.4
3530,242.8,246.7,239.0,242.8,3.8
3531,243.0,249.6,241.0,244.5,4.5
3532,241.9,246.5,239.7,242.7,3.5
3533,238.6,245.0,238.2,240.6,3.8
3534,239.5,245.4,240.9,241.9,3.1
3535,237.5,245.2,238.3,240.4,4.2
3536,237.3,245.7,244.9,242.6,4.7
3537,238.9,247.9,241.5,242.8,4.6
3538,242.9,246.5,244.0,244.4,1.8
3539,238.2,245.1,238.5,240.6,3.9
3540,239.6,246.9,239.5,242.0,4.3
3541,241.9,244.9,238.2,241.6,3.4
3542,237.9,246.9,242.4,242.4,4.5
3543,239.3,246.0,240.7,242.0,3.5
3544,241.3,247.7,238.1,242.4,4.9
3545,243.4,245.8,237.4,242.2,4.3
3546,242.9,242.5,237.0,240.8,3.3
3547,237.7,244.3,236.2,239.4,4.3
3548,239.8,242.9,238.2,240.3,2.4
3549,236.3,246.7,235.5,239.5,6.2
3550,239.3,242.2,238.9,240.1,1.8
3551,237.2,242.3,238.7,239.4,2.6
3552,238.6,248.2,236.9,241.2,6.1
3553,243.8,241.4,238.3,241.2,2.8
3554,240.7,246.4,235.7,240.9,5.4
3555,236.0,244.5,237.3,239.3,4.6
3556,241.1,246.4,238.1,241.9,4.2
3557,238.5,246.6,236.0,240.4,5.5
3558,234.3,246.3,240.2,240.3,6.0
3559,237.2,244.8,236.5,239.5,4.6
3560,236.3,244.9,236.3,239.2,5.0
3561,236.8,248.7,241.5,242.3,6.0
3562,241.4,245.8,235.9,241.1,5.0
3563,236.2,243.9,235.5,238.6,4.7
3564,239.8,242.0,237.3,239.7,2.3
3565,235.8,247.0,236.9,239.9,6.1
3566,236.6,241.8,237.9,238.8,2.7
3567,237.1,244.2,239.1,240.2,3.6
3568,239.7,245.1,240.2,241.7,3.0
3569,243.7,241.5,235.7,240.3,4.1
3570,239.0,241.0,239.3,239.8,1.0
3571,235.9,243.8,238.5,239.4,4.0
3572,237.5,243.1,236.9,239.2,3.4
3573,242.8,246.0,239.9,242.9,3.1
3574,235.9,244.9,235.8,238.9,5.2
3575,242.0,245.7,243.5,243.7,1.9
3576,235.9,247.6,241.8,241.7,5.9
3577,238.6,244.4,240.9,241.3,2.9
3578,235.5,250.5,239.6,241.9,7.8
3579,237.5,242.4,235.2,238.4,3.7
3580,240.5,246.7,240.5,242.6,3.6
3581,236.6,241.1,238.0,238.6,2.3
3582,234.6,246.6,235.6,238.9,6.6
3583,240.0,243.3,240.3,241.2,1.8
3584,237.8,246.7,240.3,241.6,4.6
3585,237.5,239.9,239.5,239.0,1.3
3586,239.3,241.1,239.9,240.1,0.9
3587,239.4,247.7,238.8,242.0,5.0
3588,240.6,244.6,236.9,240.7,3.8
3589,236.8,242.6,240.8,240.1,3.0
3590,237.0,239.1,241.0,239.0,2.0
3591,240.7,238.9,233.4,237.7,3.8
3592,237.4,240.8,239.6,239.2,1.7
3593,240.4,244.9,242.0,242.4,2.3
3594,238.5,242.7,239.0,240.0,2.3
3595,236.7,239.7,240.3,238.9,1.9
3596,239.9,242.5,241.3,241.2,1.3
3597,237.1,242.4,239.9,239.8,2.6
3598,235.8,241.2,237.5,238.2,2.7
3599,238.2,246.7,239.2,241.4,4.6
3600,235.4,237.2,237.2,236.6,1.0
3601,237.5,241.1,239.5,239.3,1.8
3602,235.4,240.6,239.5,238.5,2.7
3603,239.0,240.5,239.6,239.7,0.7
3604,236.6,239.7,237.0,237.8,1.7
3605,239.7,242.3,240.5,240.8,1.3
3606,239.7,242.0,240.1,240.6,1.2
3607,239.6,244.6,238.6,240.9,3.2
3608,241.0,238.8,235.8,238.5,2.6
3609,240.1,238.6,238.8,239.1,0.8
3610,236.0,245.1,239.3,240.1,4.6
3611,239.5,237.0,238.3,238.2,1.2
3612,237.7,239.3,236.6,237.9,1.4
3613,234.2,240.7,236.2,237.0,3.3
3614,234.5,241.2,239.7,238.5,3.5
3615,235.4,242.4,240.6,239.4,3.6
3616,238.1,243.9,237.7,239.9,3.5
3617,238.8,240.9,237.7,239.1,1.6
3618,236.7,245.3,241.1,241.0,4.3
3619,232.3,246.0,244.9,241.1,7.6
3620,237.2,237.5,239.3,238.0,1.1
3621,236.3,246.7,236.9,240.0,5.9
3622,236.7,244.7,243.2,241.6,4.2
3623,235.6,242.0,237.0,238.2,3.4
3624,239.5,246.2,237.9,241.2,4.4
3625,239.2,242.9,237.6,239.9,2.7
3626,235.8,243.7,237.3,238.9,4.2
3627,236.3,244.6,238.7,239.9,4.3
3628,239.1,241.8,236.5,239.1,2.7
3629,235.6,241.2,241.7,239.5,3.4
3630,238.3,243.3,235.7,239.1,3.9
3631,233.7,243.6,237.9,238.4,5.0
3632,238.0,242.0,234.5,238.2,3.8
3633,239.3,241.4,243.5,241.4,2.1
3634,239.8,242.9,237.0,239.9,2.9
3635,235.6,243.1,234.9,237.9,4.5
3636,239.3,240.6,236.5,238.8,2.1
3637,234.4,243.3,236.7,238.1,4.6
3638,242.3,242.2,233.9,239.5,4.8
3639,235.3,244.9,236.7,238.9,5.2
3640,240.6,242.0,239.8,240.8,1.1
3641,235.4,238.0,235.7,236.3,1.4
3642,237.4,240.8,239.1,239.1,1.7
3643,232.3,240.6,236.0,236.3,4.2
3644,237.4,245.5,237.4,240.1,4.6
3645,237.2,239.9,241.2,239.4,2.1
3646,239.2,244.1,237.2,240.2,3.6
3647,239.4,241.7,238.6,239.9,1.6
3648,241.5,239.7,236.9,239.4,2.3
3649,234.2,238.4,238.3,236.9,2.4
3650,235.2,240.7,233.7,236.5,3.7
3651,234.0,238.7,238.7,237.1,2.7
3652,235.2,238.0,242.4,238.5,3.6
3653,236.0,242.5,236.2,238.3,3.7
3654,240.2,241.7,235.9,239.3,3.0
3655,234.1,238.5,237.0,236.5,2.3
3656,237.1,242.9,236.9,239.0,3.4
3657,236.6,242.6,237.3,238.8,3.3
3658,237.8,239.1,236.7,237.9,1.2
3659,238.7,238.3,235.8,237.6,1.5
3660,236.3,240.9,239.4,238.8,2.4
3661,238.7,245.6,237.1,240.4,4.5
3662,238.8,239.9,234.9,237.8,2.6
3663,236.0,240.4,236.9,237.8,2.3
3664,235.9,237.6,236.0,236.5,1.0
3665,237.9,238.1,239.9,238.6,1.1
3666,236.2,238.4,234.6,236.4,1.9
3667,237.0,239.3,237.7,238.0,1.2
3668,238.3,238.5,234.8,237.2,2.1
3669,240.3,240.6,235.2,238.7,3.1
3670,235.3,240.3,237.7,237.8,2.5
3671,235.2,238.7,236.9,236.9,1.7
3672,239.0,237.7,239.1,238.6,0.8
3673,239.5,233.0,238.1,236.9,3.5
3674,236.2,237.3,239.5,237.7,1.7
3675,236.4,237.5,233.7,235.9,2.0
3676,238.0,235.6,237.4,237.0,1.2
3677,237.3,237.0,235.5,236.6,0.9
3678,235.0,242.4,238.2,238.5,3.7
3679,234.2,240.7,237.9,237.6,3.2
3680,238.8,240.1,237.2,238.7,1.5
3681,238.8,240.3,235.8,238.3,2.3
3682,234.7,237.3,237.0,236.3,1.4
3683,234.8,238.8,236.9,236.8,2.0
3684,240.8,240.0,234.5,238.5,3.4
3685,237.6,245.2,237.9,240.3,4.3
3686,238.0,235.6,235.7,236.4,1.3
3687,235.9,236.6,234.7,235.7,1.0
3688,238.3,238.9,237.1,238.1,0.9
3689,236.0,237.3,235.5,236.3,0.9
3690,236.9,241.2,237.8,238.7,2.3
3691,238.0,238.0,237.6,237.8,0.2
3692,241.1,239.5,234.8,238.5,3.3
3693,235.1,241.7,233.6,236.8,4.3
3694,239.4,235.8,233.8,236.4,2.9
3695,234.2,245.7,236.1,238.7,6.2
3696,235.5,236.5,235.0,235.7,0.8
3697,234.9,243.5,233.6,237.3,5.4
3698,238.1,242.8,237.6,239.5,2.9
3699,237.5,238.0,236.2,237.2,0.9
3700,238.9,239.5,237.6,238.7,1.0
3701,236.3,237.6,233.5,235.8,2.1
3702,236.4,236.5,238.0,237.0,0.9
3703,239.7,239.6,233.6,237.7,3.5
3704,241.0,242.2,235.1,239.4,3.8
3705,237.1,238.7,234.9,236.9,1.9
3706,233.3,241.0,231.1,235.1,5.2
3707,237.6,239.4,238.2,238.4,0.9
3708,232.8,247.3,235.6,238.6,7.7
3709,236.6,239.5,237.0,237.7,1.6
3710,236.8,239.5,235.7,237.3,2.0
3711,233.5,242.0,232.8,236.1,5.1
3712,237.2,242.8,231.8,237.3,5.5
3713,236.6,242.1,237.9,238.8,2.9
3714,236.4,243.6,236.0,238.7,4.3
3715,234.9,243.9,232.4,237.1,6.0
3716,235.8,244.2,238.2,239.4,4.3
3717,236.7,239.6,232.2,236.2,3.8
3718,233.4,246.3,236.5,238.7,6.7
3719,234.4,240.2,231.7,235.4,4.4
3720,233.1,240.6,233.8,235.8,4.1
3721,232.7,243.2,232.2,236.0,6.2
3722,234.4,246.2,233.2,237.9,7.2
3723,234.4,245.2,234.6,238.1,6.1
3724,235.7,241.4,232.7,236.6,4.4
3725,230.6,240.4,232.1,234.4,5.2
3726,235.0,242.3,233.9,237.1,4.6
3727,231.9,243.2,238.6,237.9,5.7
3728,233.7,240.9,232.4,235.6,4.6
3729,237.2,243.7,233.1,238.0,5.4
3730,231.9,243.6,235.4,237.0,6.0
3731,234.9,242.4,235.2,237.5,4.3
3732,232.1,240.5,229.0,233.9,6.0
3733,232.1,239.8,236.9,236.3,3.9
3734,234.4,240.7,232.4,235.8,4.4
3735,230.7,244.1,236.4,237.1,6.7
3736,235.3,242.3,236.3,238.0,3.8
3737,236.2,239.6,235.6,237.1,2.2
3738,235.1,241.5,234.7,237.1,3.8
3739,234.4,242.7,233.0,236.7,5.3
3740,231.1,241.0,234.2,235.4,5.1
3741,233.6,239.1,234.2,235.6,3.0
3742,236.2,244.0,234.1,238.1,5.2
3743,237.4,241.5,233.4,237.4,4.0
3744,229.2,241.5,231.7,234.1,6.5
3745,231.5,240.3,235.9,235.9,4.4
3746,233.1,241.8,234.5,236.5,4.7
3747,233.4,240.6,230.7,234.9,5.1
3748,235.7,238.8,234.4,236.3,2.3
3749,234.6,243.4,231.9,236.6,6.0
3750,237.4,242.0,231.1,236.8,5.5
3751,232.1,243.0,233.4,236.2,6.0
3752,233.2,243.2,233.2,236.6,5.8
3753,230.0,242.1,230.8,234.3,6.8
3754,232.9,241.8,230.7,235.2,5.9
3755,235.1,243.0,231.6,236.6,5.9
3756,236.8,247.6,231.3,238.6,8.3
3757,230.2,243.6,229.2,234.4,8.0
3758,232.0,246.5,230.2,236.3,8.9
3759,232.2,244.3,231.7,236.1,7.1
3760,234.0,241.5,229.7,235.1,5.9
3761,231.7,245.3,226.3,234.4,9.8
3762,233.2,241.3,230.8,235.1,5.5
3763,229.9,240.9,232.5,234.4,5.8
3764,230.8,244.5,230.1,235.2,8.1
3765,234.4,242.0,231.5,236.0,5.4
3766,237.0,242.4,229.5,236.3,6.5
3767,234.3,241.4,227.4,234.4,7.0
3768,230.8,240.9,229.1,233.6,6.4
3769,231.7,241.0,230.7,234.5,5.7
3770,232.5,245.1,232.2,236.6,7.3
3771,233.7,243.9,230.3,236.0,7.1
3772,230.6,241.6,231.0,234.4,6.2
3773,231.1,244.3,228.2,234.5,8.6
3774,230.9,244.7,227.8,234.5,9.0
3775,232.3,244.5,228.7,235.2,8.3
3776,229.9,241.4,226.1,232.5,7.9
3777,232.6,247.5,226.9,235.7,10.6
3778,233.8,243.4,227.8,235.0,7.9
3779,230.9,245.7,225.9,234.2,10.3
3780,232.1,242.6,230.1,235.0,6.7
3781,232.1,241.5,226.3,233.3,7.6
3782,236.0,241.9,228.3,235.4,6.8
3783,233.1,241.4,231.2,235.2,5.5
3784,231.1,241.6,230.1,234.3,6.3
3785,233.2,241.1,234.3,236.2,4.3
3786,230.7,244.7,227.3,234.2,9.2
3787,233.9,244.5,232.5,237.0,6.6
3788,235.5,241.8,228.6,235.3,6.6
3789,228.0,243.1,227.2,232.8,9.0
3790,232.0,242.0,227.1,233.7,7.6
3791,233.9,238.6,227.4,233.3,5.6
3792,229.4,238.9,230.4,232.9,5.2
3793,236.7,236.9,225.1,232.9,6.7
3794,230.0,242.3,233.6,235.3,6.3
3795,231.1,242.1,232.5,235.3,6.0
3796,227.9,241.2,230.4,233.2,7.1
3797,231.2,241.5,222.5,231.7,9.5
3798,230.5,239.4,228.8,232.9,5.7
3799,228.6,240.9,231.0,233.5,6.5
3800,229.8,241.1,225.1,232.0,8.2
3801,232.8,242.5,228.0,234.4,7.4
3802,231.6,237.7,226.8,232.0,5.4
3803,231.0,244.5,229.7,235.0,8.2
3804,227.4,238.4,230.9,232.2,5.6
3805,229.0,243.1,223.2,231.8,10.2
3806,228.7,244.0,227.3,233.3,9.3
3807,234.4,242.9,231.2,236.1,6.0
3808,231.2,241.3,227.2,233.2,7.3
3809,230.4,244.0,227.0,233.8,9.0
3810,233.1,242.4,226.3,233.9,8.1
3811,232.5,241.9,228.2,234.2,7.0
3812,230.7,243.4,229.6,234.6,7.7
3813,229.6,237.7,230.5,232.6,4.4
3814,232.9,240.5,228.7,234.0,6.0
3815,235.4,241.1,227.0,234.5,7.1
3816,230.1,241.3,229.3,233.6,6.7
3817,229.5,242.4,229.9,233.9,7.3
3818,231.0,241.7,232.2,234.9,5.9
3819,231.4,238.2,227.6,232.4,5.4
3820,238.4,240.5,232.0,237.0,4.5
3821,230.4,241.9,227.6,233.3,7.6
3822,231.6,238.6,228.5,232.9,5.2
3823,231.6,244.0,226.8,234.1,8.9
3824,231.1,243.7,228.3,234.4,8.2
3825,232.5,244.7,227.4,234.9,8.9
3826,233.9,241.7,227.6,234.4,7.0
3827,234.2,241.9,227.5,234.5,7.2
3828,233.2,242.3,227.1,234.2,7.7
3829,232.1,241.9,227.4,233.8,7.4
3830,226.3,241.6,228.5,232.2,8.2
3831,235.0,244.0,227.9,235.6,8.0
3832,231.6,243.1,230.6,235.1,6.9
3833,230.2,244.2,226.2,233.5,9.4
3834,233.8,240.9,225.4,233.4,7.8
3835,231.2,240.4,229.4,233.7,5.9
3836,233.6,239.0,231.0,234.6,4.1
3837,233.9,241.3,223.7,233.0,8.9
3838,231.6,242.6,225.2,233.1,8.8
3839,232.9,243.0,225.8,233.9,8.6
3840,228.6,238.1,226.1,230.9,6.3
3841,238.1,242.6,223.7,234.8,9.9
3842,233.8,241.7,225.3,233.6,8.2
3843,227.8,240.5,222.8,230.4,9.1
3844,232.6,243.4,226.7,234.2,8.4
3845,234.3,244.2,226.9,235.1,8.7
3846,231.1,241.1,226.2,232.8,7.6
3847,233.8,241.5,227.4,234.2,7.1
3848,230.9,244.0,223.9,232.9,10.2
3849,231.0,241.8,222.0,231.6,9.9
3850,233.5,244.5,225.4,234.4,9.6
3851,230.4,240.6,224.7,231.9,8.1
3852,230.8,241.5,228.9,233.7,6.8
3853,232.7,243.0,227.0,234.2,8.1
3854,228.6,241.3,224.6,231.5,8.7
3855,233.6,241.3,225.0,233.3,8.2
3856,229.4,242.3,224.8,232.2,9.1
3857,227.2,241.3,229.3,232.6,7.6
3858,230.3,241.1,226.1,232.5,7.7
3859,233.6,244.1,229.1,235.6,7.7
3860,229.4,242.3,223.7,231.8,9.5
3861,228.0,244.6,226.0,232.9,10.3
3862,233.2,241.4,227.9,234.2,6.8
3863,231.5,246.4,226.0,234.6,10.6
3864,227.5,238.4,224.7,230.2,7.2
3865,232.6,239.9,228.2,233.6,5.9
3866,234.7,240.9,224.5,233.4,8.3
3867,232.9,241.4,224.3,232.8,8.5
3868,231.4,241.3,224.7,232.5,8.3
3869,228.6,238.7,225.4,230.9,6.9
3870,231.9,234.6,223.1,229.8,6.0
3871,231.6,241.7,220.3,231.2,10.7
3872,231.3,237.2,225.4,231.3,5.9
3873,231.3,238.3,223.3,231.0,7.5
3874,230.6,239.9,226.0,232.1,7.1
3875,232.3,241.2,225.0,232.8,8.1
3876,233.1,240.4,222.4,232.0,9.0
3877,236.2,240.6,222.4,233.1,9.5
3878,228.6,242.2,223.3,231.3,9.8
3879,227.4,243.3,224.8,231.9,10.0
3880,231.5,242.5,225.5,233.2,8.6
3881,230.7,242.1,221.5,231.4,10.3
3882,229.5,241.6,230.0,233.7,6.8
3883,229.7,243.7,228.1,233.8,8.6
3884,228.6,241.7,228.3,232.8,7.6
3885,232.2,242.5,223.4,232.7,9.6
3886,232.6,239.3,222.9,231.6,8.3
3887,231.0,245.9,222.1,233.0,12.0
3888,229.0,241.9,223.0,231.3,9.6
3889,230.7,242.8,222.3,232.0,10.3
3890,226.6,242.9,225.8,231.8,9.6
3891,226.6,242.8,228.1,232.5,8.9
3892,229.5,243.8,226.5,233.3,9.2
3893,227.4,239.5,223.5,230.1,8.3
3894,231.8,250.4,223.8,235.3,13.6
3895,228.8,245.5,222.8,232.3,11.8
3896,231.9,241.6,224.6,232.7,8.5
3897,229.4,244.3,226.1,233.3,9.7
3898,230.6,239.6,226.1,232.1,6.9
3899,229.0,240.9,226.2,232.0,7.8
3900,232.9,241.7,223.1,232.6,9.3
3901,231.4,240.3,219.9,230.6,10.2
3902,228.2,245.5,224.3,232.6,11.3
3903,230.8,244.6,223.4,232.9,10.8
3904,228.5,239.3,222.3,230.0,8.6
3905,231.3,242.3,223.4,232.3,9.5
3906,230.9,242.2,223.2,232.1,9.6
3907,228.9,243.0,225.4,232.5,9.3
3908,228.5,245.1,222.5,232.0,11.7
3909,228.4,240.9,225.9,231.8,8.0
3910,228.4,243.1,225.4,232.3,9.5
3911,230.7,244.7,222.8,232.7,11.1
3912,233.8,239.2,228.0,233.7,5.6
3913,226.2,243.2,223.6,231.0,10.6
3914,231.8,240.0,225.3,232.4,7.4
3915,226.9,242.0,226.8,231.9,8.8
3916,233.2,241.5,220.6,231.8,10.5
3917,230.8,243.1,225.1,233.0,9.2
3918,226.1,244.3,226.1,232.2,10.5
3919,228.9,244.6,224.3,232.6,10.6
3920,235.3,242.2,223.8,233.8,9.3
3921,230.5,244.6,221.8,232.3,11.5
3922,230.6,245.0,226.7,234.1,9.6
3923,233.1,242.0,222.6,232.6,9.7
3924,229.7,239.5,223.6,230.9,8.0
3925,230.5,242.6,224.9,232.6,9.1
3926,233.9,245.6,226.0,235.2,9.9
3927,232.0,241.9,220.6,231.5,10.7
3928,232.1,240.9,223.8,232.3,8.6
3929,234.3,240.2,222.5,232.3,9.0
3930,231.9,239.6,220.7,230.7,9.5
3931,234.4,240.3,224.9,233.2,7.8
3932,230.5,239.0,223.4,231.0,7.8
3933,229.4,237.1,223.5,230.0,6.8
3934,236.4,243.4,222.3,234.0,10.7
3935,232.3,243.2,224.0,233.2,9.6
3936,240.6,239.0,224.7,234.8,8.8
3937,230.9,242.5,222.8,232.1,9.9
3938,233.6,241.1,223.1,232.6,9.0
3939,231.9,239.3,222.2,231.1,8.6
3940,233.5,242.5,223.5,233.2,9.5
3941,233.4,238.0,223.4,231.6,7.5
3942,231.2,243.6,222.6,232.5,10.5
3943,230.1,239.3,223.1,230.8,8.1
3944,231.1,239.7,222.5,231.1,8.6
3945,229.5,240.3,224.5,231.4,8.1
3946,230.4,236.9,221.5,229.6,7.7
3947,231.1,238.5,223.5,231.0,7.5
3948,230.8,235.0,221.6,229.1,6.9
3949,230.8,237.4,223.4,230.5,7.0
3950,236.0,239.4,223.7,233.0,8.3
3951,230.6,242.8,217.5,230.3,12.6
3952,229.5,237.0,221.5,229.3,7.7
3953,231.4,237.1,223.6,230.7,6.8
3954,234.4,240.4,221.0,231.9,9.9
3955,232.6,236.1,222.6,230.4,7.0
3956,231.4,236.1,221.7,229.7,7.3
3957,232.1,241.4,222.9,232.1,9.3
3958,231.5,239.4,222.6,231.2,8.4
3959,225.8,241.4,220.1,229.1,11.0
3960,229.7,238.8,221.8,230.1,8.5
3961,229.2,243.6,223.8,232.2,10.3
3962,232.8,235.4,222.6,230.3,6.8
3963,229.7,237.8,223.6,230.4,7.1
3964,233.4,241.5,220.6,231.9,10.5
3965,231.1,241.9,220.4,231.1,10.7
3966,234.9,240.2,223.0,232.7,8.8
3967,235.1,239.0,222.3,232.1,8.8
3968,231.5,238.4,220.0,230.0,9.3
3969,230.5,241.2,224.4,232.1,8.5
3970,232.5,238.6,222.0,231.0,8.4
3971,233.1,239.7,219.9,230.9,10.1
3972,232.1,242.3,222.0,232.1,10.2
3973,230.6,243.4,220.9,231.6,11.3
3974,231.8,242.2,220.3,231.4,11.0
3975,231.4,240.8,219.5,230.5,10.7
3976,228.4,243.1,221.4,231.0,11.1
3977,231.5,242.6,222.5,232.2,10.1
3978,230.9,241.9,220.0,230.9,11.0
3979,236.3,237.4,224.5,232.7,7.2
3980,233.0,242.5,220.9,232.1,10.8
3981,231.8,239.9,219.8,230.5,10.1
3982,229.1,239.8,219.9,229.6,10.0
3983,228.0,240.4,218.9,229.1,10.8
3984,224.5,241.9,222.5,229.6,10.7
3985,233.2,243.3,220.6,232.4,11.4
3986,235.5,242.7,218.7,232.3,12.3
3987,232.6,242.7,223.5,232.9,9.6
3988,232.4,243.4,216.8,230.9,13.4
3989,229.6,242.3,217.9,229.9,12.2
3990,235.9,239.7,217.7,231.1,11.7
3991,232.4,241.3,226.2,233.3,7.6
3992,234.2,244.2,218.8,232.4,12.8
3993,230.3,238.4,221.7,230.1,8.4
3994,233.7,241.3,222.1,232.4,9.7
3995,239.5,240.4,219.7,233.2,11.7
3996,238.7,240.2,221.2,233.3,10.5
3997,233.9,240.8,222.0,232.2,9.5
3998,228.8,244.2,219.4,230.8,12.5
3999,232.9,238.1,219.3,230.1,9.7
4000,233.5,240.1,219.6,231.1,10.5
4001,229.8,239.7,218.7,229.4,10.5
4002,234.2,238.7,217.1,230.0,11.4
4003,231.3,242.8,216.5,230.2,13.2
4004,235.4,242.0,218.9,232.1,11.9
4005,231.6,243.1,220.5,231.7,11.3
4006,231.9,240.3,218.4,230.2,11.0
4007,233.7,240.7,223.3,232.6,8.8
4008,233.7,242.2,220.4,232.1,11.0
4009,235.5,242.0,222.1,233.2,10.2
4010,230.8,239.9,218.5,229.7,10.7
4011,233.2,240.0,219.4,230.9,10.5
4012,234.0,239.6,218.5,230.7,10.9
4013,230.2,241.9,221.7,231.3,10.2
4014,230.8,243.5,217.6,230.7,12.9
4015,232.6,237.9,216.1,228.9,11.4
4016,227.8,239.0,218.6,228.5,10.2
4017,233.7,240.1,217.6,230.5,11.6
4018,232.3,241.2,218.9,230.8,11.2
4019,226.3,239.2,217.7,227.7,10.8
4020,234.9,240.4,219.0,231.4,11.1
4021,232.6,239.7,220.4,230.9,9.7
4022,231.6,239.3,220.7,230.5,9.3
4023,231.8,238.0,219.1,229.7,9.6
4024,231.4,241.4,221.4,231.4,10.0
4025,231.7,239.5,220.4,230.5,9.6
4026,231.7,243.0,219.4,231.4,11.8
4027,230.2,245.7,220.4,232.1,12.7
4028,232.1,239.5,217.7,229.8,11.1
4029,234.5,237.6,221.3,231.1,8.7
4030,234.7,242.9,217.4,231.7,13.0
4031,229.1,238.6,222.6,230.1,8.1
4032,236.1,241.2,218.4,231.9,12.0
4033,233.1,239.6,220.9,231.2,9.5
4034,234.5,238.3,222.4,231.7,8.3
4035,233.4,239.9,219.9,231.1,10.2
4036,231.3,238.3,219.5,229.7,9.5
4037,231.1,241.1,222.7,231.6,9.2
4038,234.5,238.0,222.6,231.7,8.1
4039,230.9,241.2,221.2,231.1,10.0
4040,229.5,241.6,219.9,230.4,10.9
4041,227.0,237.9,220.1,228.3,9.0
4042,230.0,235.8,221.5,229.1,7.2
4043,231.5,242.5,223.1,232.4,9.7
4044,230.6,240.9,221.4,231.0,9.8
4045,232.5,240.3,219.6,230.8,10.4
4046,229.1,237.4,219.2,228.6,9.1
4047,230.6,236.9,222.0,229.8,7.5
4048,233.5,236.8,219.7,230.0,9.1
4049,232.7,241.4,220.1,231.4,10.7
4050,231.1,237.8,217.9,228.9,10.1
4051,230.9,242.2,217.8,230.3,12.2
4052,232.5,237.6,217.5,229.2,10.4
