Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
856.75,238.6,246.3,240.9,241.9,4.0
857.0,239.5,246.7,238.3,241.5,4.5
857.25,237.5,249.6,244.9,244.0,6.1
857.5,237.3,246.5,241.5,241.7,4.6
857.75,238.9,245.0,244.0,242.6,3.3
858.0,242.9,245.4,238.5,242.3,3.5
858.25,238.2,245.2,239.5,241.0,3.7
858.5,239.6,245.7,238.2,241.2,4.0
858.75,241.9,247.9,242.4,244.1,3.3
859.0,237.9,246.5,240.7,241.7,4.4
859.25,239.3,245.1,238.1,240.8,3.8
859.5,241.3,246.9,237.4,241.9,4.8
859.75,243.4,244.9,237.0,241.8,4.2
860.0,242.9,246.9,236.2,242.0,5.4
860.25,237.7,246.0,238.2,240.6,4.7
860.5,239.8,247.7,235.5,241.0,6.2
860.75,236.3,245.8,238.9,240.3,4.9
861.0,239.3,242.5,238.7,240.2,2.0
861.25,237.2,244.3,236.9,239.5,4.2
861.5,238.6,242.9,238.3,240.0,2.6
861.75,243.8,246.7,235.7,242.1,5.7
862.0,240.7,242.2,237.3,240.1,2.5
862.25,236.0,242.3,238.1,238.8,3.2
862.5,241.1,248.2,236.0,241.8,6.1
862.75,238.5,241.4,240.2,240.0,1.4
863.0,234.3,246.4,236.5,239.1,6.5
863.25,237.2,244.5,236.3,239.3,4.5
863.5,236.3,246.4,241.5,241.4,5.0
863.75,236.8,246.6,235.9,239.8,5.9
864.0,241.4,246.3,235.5,241.1,5.4
864.25,236.2,244.8,237.3,239.4,4.7
864.5,239.8,244.9,236.9,240.5,4.1
864.75,235.8,248.7,237.9,240.8,6.9
865.0,236.6,245.8,239.1,240.5,4.8
865.25,237.1,243.9,240.2,240.4,3.4
865.5,239.7,242.0,235.7,239.2,3.2
865.75,243.7,247.0,239.3,243.3,3.8
866.0,239.0,241.8,238.5,239.8,1.8
866.25,235.9,244.2,236.9,239.0,4.5
866.5,237.5,245.1,239.9,240.8,3.9
866.75,242.8,241.5,235.8,240.0,3.7
867.0,235.9,241.0,243.5,240.1,3.9
867.25,242.0,243.8,241.8,242.5,1.1
867.5,235.9,243.1,240.9,240.0,3.7
867.75,238.6,246.0,239.6,241.4,4.0
868.0,235.5,244.9,235.2,238.5,5.5
868.25,237.5,245.7,240.5,241.2,4.2
868.5,240.5,247.6,238.0,242.0,5.0
868.75,236.6,244.4,235.6,238.8,4.8
869.0,234.6,250.5,240.3,241.8,8.1
869.25,240.0,242.4,240.3,240.9,1.3
869.5,237.8,246.7,239.5,241.3,4.7
869.75,237.5,241.1,239.9,239.5,1.8
870.0,239.3,246.6,238.8,241.6,4.3
870.25,239.4,243.3,236.9,239.9,3.2
870.5,240.6,246.7,240.8,242.7,3.5
870.75,236.8,239.9,241.0,239.3,2.2
871.0,237.0,241.1,233.4,237.2,3.9
871.25,240.7,247.7,239.6,242.7,4.4
871.5,237.4,244.6,242.0,241.3,3.6
871.75,240.4,242.6,239.0,240.6,1.8
872.0,238.5,239.1,240.3,239.3,0.9
872.25,236.7,238.9,241.3,239.0,2.3
872.5,239.9,240.8,239.9,240.2,0.5
872.75,237.1,244.9,237.5,239.9,4.4
873.0,235.8,242.7,239.2,239.2,3.4
873.25,238.2,239.7,237.2,238.4,1.3
873.5,235.4,242.5,239.5,239.1,3.6
873.75,237.5,242.4,239.5,239.8,2.5
874.0,235.4,241.2,239.6,238.7,3.0
874.25,239.0,246.7,237.0,240.9,5.1
874.5,236.6,237.2,240.5,238.1,2.1
874.75,239.7,241.1,240.1,240.3,0.7
875.0,239.7,240.6,238.6,239.6,1.0
875.25,239.6,240.5,235.8,238.6,2.5
875.5,241.0,239.7,238.8,239.8,1.1
875.75,240.1,242.3,239.3,240.6,1.6
876.0,236.0,242.0,238.3,238.8,3.0
876.25,239.5,244.6,236.6,240.2,4.1
876.5,237.7,238.8,236.2,237.6,1.3
876.75,234.2,238.6,239.7,237.5,2.9
877.0,234.5,245.1,240.6,240.0,5.3
877.25,235.4,237.0,237.7,236.7,1.2
877.5,238.1,239.3,237.7,238.4,0.8
877.75,238.8,240.7,241.1,240.2,1.2
878.0,236.7,241.2,244.9,240.9,4.1
878.25,232.3,242.4,239.3,238.0,5.1
878.5,237.2,243.9,236.9,239.3,4.0
878.75,236.3,240.9,243.2,240.1,3.5
879.0,236.7,245.3,237.0,239.7,4.9
879.25,235.6,246.0,237.9,239.8,5.5
879.5,239.5,237.5,237.6,238.2,1.1
879.75,239.2,246.7,237.3,241.1,5.0
880.0,235.8,244.7,238.7,239.8,4.5
880.25,236.3,242.0,236.5,238.3,3.2
880.5,239.1,246.2,241.7,242.3,3.6
880.75,235.6,242.9,235.7,238.0,4.2
881.0,238.3,243.7,237.9,239.9,3.2
881.25,233.7,244.6,234.5,237.6,6.1
881.5,238.0,241.8,243.5,241.1,2.8
881.75,239.3,241.2,237.0,239.2,2.1
882.0,239.8,243.3,234.9,239.4,4.2
882.25,235.6,243.6,236.5,238.6,4.4
882.5,239.3,242.0,236.7,239.3,2.7
882.75,234.4,241.4,233.9,236.6,4.2
883.0,242.3,242.9,236.7,240.6,3.4
883.25,235.3,243.1,239.8,239.4,3.9
883.5,240.6,240.6,235.7,238.9,2.8
883.75,235.4,243.3,239.1,239.3,4.0
884.0,237.4,242.2,236.0,238.5,3.2
884.25,232.3,244.9,237.4,238.2,6.3
884.5,237.4,242.0,241.2,240.2,2.5
884.75,237.2,238.0,237.2,237.5,0.5
885.0,239.2,240.8,238.6,239.5,1.1
885.25,239.4,240.6,236.9,239.0,1.9
885.5,241.5,245.5,238.3,241.7,3.6
885.75,234.2,239.9,233.7,235.9,3.5
886.0,235.2,244.1,238.7,239.3,4.5
886.25,234.0,241.7,242.4,239.4,4.7
886.5,235.2,239.7,236.2,237.0,2.3
886.75,236.0,238.4,235.9,236.8,1.4
887.0,240.2,240.7,237.0,239.3,2.0
887.25,234.1,238.7,236.9,236.6,2.3
887.5,237.1,238.0,237.3,237.4,0.5
887.75,236.6,242.5,236.7,238.6,3.4
888.0,237.8,241.7,235.8,238.5,3.0
888.25,238.7,238.5,239.4,238.9,0.5
888.5,236.3,242.9,237.1,238.7,3.6
888.75,238.7,242.6,234.9,238.7,3.9
889.0,238.8,239.1,236.9,238.2,1.2
889.25,236.0,238.3,236.0,236.8,1.4
889.5,235.9,240.9,239.9,238.9,2.7
889.75,237.9,245.6,234.6,239.3,5.6
890.0,236.2,239.9,237.7,237.9,1.9
890.25,237.0,240.4,234.8,237.4,2.8
890.5,238.3,237.6,235.2,237.0,1.6
890.75,240.3,238.1,237.7,238.7,1.4
891.0,235.3,238.4,236.9,236.9,1.5
891.25,235.2,239.3,239.1,237.9,2.3
891.5,239.0,238.5,238.1,238.6,0.5
891.75,239.5,240.6,239.5,239.9,0.6
892.0,236.2,240.3,233.7,236.7,3.3
892.25,236.4,238.7,237.4,237.5,1.1
892.5,238.0,237.7,235.5,237.0,1.4
892.75,237.3,233.0,238.2,236.2,2.8
893.0,235.0,237.3,237.9,236.7,1.6
893.25,234.2,237.5,237.2,236.3,1.8
893.5,238.8,235.6,235.8,236.8,1.8
893.75,238.8,237.0,237.0,237.6,1.0
894.0,234.7,242.4,236.9,238.0,4.0
894.25,234.8,240.7,234.5,236.7,3.5
894.5,240.8,240.1,237.9,239.6,1.5
894.75,237.6,240.3,235.7,237.9,2.3
895.0,238.0,237.3,234.7,236.7,1.7
895.25,235.9,238.8,237.1,237.3,1.5
895.5,238.3,240.0,235.5,237.9,2.3
895.75,236.0,245.2,237.8,239.7,4.9
896.0,236.9,235.6,237.6,236.7,1.0
896.25,238.0,236.6,234.8,236.4,1.6
896.5,241.1,238.9,233.6,237.9,3.8
896.75,235.1,237.3,233.8,235.4,1.8
897.0,239.4,241.2,236.1,238.9,2.6
897.25,234.2,238.0,235.0,235.7,2.0
897.5,235.5,239.5,233.6,236.2,3.0
897.75,234.9,241.7,237.6,238.1,3.5
898.0,238.1,235.8,236.2,236.7,1.2
898.25,237.5,245.7,237.6,240.2,4.7
898.5,238.9,236.5,233.5,236.3,2.7
898.75,236.3,243.5,238.0,239.3,3.7
899.0,236.4,242.8,233.6,237.6,4.7
899.25,239.7,238.0,235.1,237.6,2.4
899.5,241.0,239.5,234.9,238.5,3.2
899.75,237.1,237.6,231.1,235.3,3.6
900.0,233.3,236.5,238.2,236.0,2.5
900.25,237.6,239.6,235.6,237.6,2.0
900.5,232.8,242.2,237.0,237.3,4.7
900.75,236.6,238.7,235.7,237.0,1.5
901.0,236.8,241.0,232.8,236.9,4.1
901.25,233.5,239.4,231.8,234.9,4.0
901.5,237.2,247.3,237.9,240.8,5.7
901.75,236.6,239.5,236.0,237.4,1.9
902.0,236.4,239.5,232.4,236.1,3.5
902.25,234.9,242.0,238.2,238.4,3.6
902.5,235.8,242.8,232.2,236.9,5.4
902.75,236.7,242.1,236.5,238.4,3.2
903.0,233.4,243.6,231.7,236.2,6.5
903.25,234.4,243.9,233.8,237.4,5.7
903.5,233.1,244.2,232.2,236.5,6.7
903.75,232.7,239.6,233.2,235.2,3.9
904.0,234.4,246.3,234.6,238.4,6.8
904.25,234.4,240.2,232.7,235.8,4.0
904.5,235.7,240.6,232.1,236.1,4.2
904.75,230.6,243.2,233.9,235.9,6.6
905.0,235.0,246.2,238.6,239.9,5.7
905.25,231.9,245.2,232.4,236.5,7.5
905.5,233.7,241.4,233.1,236.0,4.7
905.75,237.2,240.4,235.4,237.6,2.5
906.0,231.9,242.3,235.2,236.5,5.4
906.25,234.9,243.2,229.0,235.7,7.1
906.5,232.1,240.9,236.9,236.6,4.4
906.75,232.1,243.7,232.4,236.1,6.7
907.0,234.4,243.6,236.4,238.1,4.9
907.25,230.7,242.4,236.3,236.5,5.9
907.5,235.3,240.5,235.6,237.2,2.9
907.75,236.2,239.8,234.7,236.9,2.6
908.0,235.1,240.7,233.0,236.3,4.0
908.25,234.4,244.1,234.2,237.5,5.7
908.5,231.1,242.3,234.2,235.9,5.8
908.75,233.6,239.6,234.1,235.8,3.3
909.0,236.2,241.5,233.4,237.0,4.1
909.25,237.4,242.7,231.7,237.3,5.5
909.5,229.2,241.0,235.9,235.4,5.9
909.75,231.5,239.1,234.5,235.0,3.8
910.0,233.1,244.0,230.7,235.9,7.1
910.25,233.4,241.5,234.4,236.4,4.4
910.5,235.7,241.5,231.9,236.3,4.8
910.75,234.6,240.3,231.1,235.3,4.6
911.0,237.4,241.8,233.4,237.5,4.2
911.25,232.1,240.6,233.2,235.3,4.6
911.5,233.2,238.8,230.8,234.3,4.1
911.75,230.0,243.4,230.7,234.7,7.5
912.0,232.9,242.0,231.6,235.5,5.7
912.25,235.1,243.0,231.3,236.5,6.0
912.5,236.8,243.2,229.2,236.4,7.0
912.75,230.2,242.1,230.2,234.2,6.9
913.0,232.0,241.8,231.7,235.2,5.7
913.25,232.2,243.0,229.7,235.0,7.1
913.5,234.0,247.6,226.3,236.0,10.8
913.75,231.7,243.6,230.8,235.4,7.1
914.0,233.2,246.5,232.5,237.4,7.9
914.25,229.9,244.3,230.1,234.8,8.2
914.5,230.8,241.5,231.5,234.6,5.9
914.75,234.4,245.3,229.5,236.4,8.1
915.0,237.0,241.3,227.4,235.2,7.1
915.25,234.3,240.9,229.1,234.8,5.9
915.5,230.8,244.5,230.7,235.4,7.9
915.75,231.7,242.0,232.2,235.3,5.8
916.0,232.5,242.4,230.3,235.1,6.5
916.25,233.7,241.4,231.0,235.4,5.4
916.5,230.6,240.9,228.2,233.2,6.8
916.75,231.1,241.0,227.8,233.3,6.9
917.0,230.9,245.1,228.7,234.9,8.9
917.25,232.3,243.9,226.1,234.1,9.0
917.5,229.9,241.6,226.9,232.8,7.7
917.75,232.6,244.3,227.8,234.9,8.5
918.0,233.8,244.7,225.9,234.8,9.4
918.25,230.9,244.5,230.1,235.2,8.1
918.5,232.1,241.4,226.3,233.3,7.6
918.75,232.1,247.5,228.3,235.9,10.1
919.0,236.0,243.4,231.2,236.8,6.1
919.25,233.1,245.7,230.1,236.3,8.3
919.5,231.1,242.6,234.3,236.0,5.9
919.75,233.2,241.5,227.3,234.0,7.1
920.0,230.7,241.9,232.5,235.1,6.0
920.25,233.9,241.4,228.6,234.6,6.5
920.5,235.5,241.6,227.2,234.7,7.2
920.75,228.0,241.1,227.1,232.1,7.8
921.0,232.0,244.7,227.4,234.7,9.0
921.25,233.9,244.5,230.4,236.3,7.4
921.5,229.4,241.8,225.1,232.1,8.6
921.75,236.7,243.1,233.6,237.8,4.8
922.0,230.0,242.0,232.5,234.8,6.3
922.25,231.1,238.6,230.4,233.4,4.5
922.5,227.9,238.9,222.5,229.8,8.4
922.75,231.2,236.9,228.8,232.3,4.2
923.0,230.5,242.3,231.0,234.6,6.7
923.25,228.6,242.1,225.1,232.0,9.0
923.5,229.8,241.2,228.0,233.0,7.2
923.75,232.8,241.5,226.8,233.7,7.4
924.0,231.6,239.4,229.7,233.6,5.2
924.25,231.0,240.9,230.9,234.3,5.7
924.5,227.4,241.1,223.2,230.6,9.4
924.75,229.0,242.5,227.3,232.9,8.3
925.0,228.7,237.7,231.2,232.5,4.6
925.25,234.4,244.5,227.2,235.3,8.7
925.5,231.2,238.4,227.0,232.2,5.8
925.75,230.4,243.1,226.3,233.3,8.8
926.0,233.1,244.0,228.2,235.1,8.1
926.25,232.5,242.9,229.6,235.0,6.9
926.5,230.7,241.3,230.5,234.2,6.2
926.75,229.6,244.0,228.7,234.1,8.6
927.0,232.9,242.4,227.0,234.1,7.8
927.25,235.4,241.9,229.3,235.5,6.3
927.5,230.1,243.4,229.9,234.5,7.7
927.75,229.5,237.7,232.2,233.1,4.1
928.0,231.0,240.5,227.6,233.0,6.7
928.25,231.4,241.1,232.0,234.8,5.4
928.5,238.4,241.3,227.6,235.8,7.2
928.75,230.4,242.4,228.5,233.8,7.5
929.0,231.6,241.7,226.8,233.4,7.6
929.25,231.6,238.2,228.3,232.7,5.1
929.5,231.1,240.5,227.4,233.0,6.8
929.75,232.5,241.9,227.6,234.0,7.3
930.0,233.9,238.6,227.5,233.3,5.6
930.25,234.2,244.0,227.1,235.1,8.5
930.5,233.2,243.7,227.4,234.8,8.3
930.75,232.1,244.7,228.5,235.1,8.5
931.0,226.3,241.7,227.9,232.0,8.4
931.25,235.0,241.9,230.6,235.8,5.7
931.5,231.6,242.3,226.2,233.4,8.2
931.75,230.2,241.9,225.4,232.5,8.5
932.0,233.8,241.6,229.4,235.0,6.2
932.25,231.2,244.0,231.0,235.4,7.4
932.5,233.6,243.1,223.7,233.5,9.7
932.75,233.9,244.2,225.2,234.4,9.5
933.0,231.6,240.9,225.8,232.8,7.6
933.25,232.9,240.4,226.1,233.1,7.2
933.5,228.6,239.0,223.7,230.4,7.9
933.75,238.1,241.3,225.3,234.9,8.5
934.0,233.8,242.6,222.8,233.1,9.9
934.25,227.8,243.0,226.7,232.5,9.1
934.5,232.6,238.1,226.9,232.5,5.6
934.75,234.3,242.6,226.2,234.4,8.2
935.0,231.1,241.7,227.4,233.4,7.5
935.25,233.8,240.5,223.9,232.8,8.3
935.5,230.9,243.4,222.0,232.1,10.7
935.75,231.0,244.2,225.4,233.5,9.7
936.0,233.5,241.1,224.7,233.1,8.2
936.25,230.4,241.5,228.9,233.6,6.9
936.5,230.8,244.0,227.0,233.9,8.9
936.75,232.7,241.8,224.6,233.0,8.6
937.0,228.6,244.5,225.0,232.7,10.3
937.25,233.6,240.6,224.8,233.0,7.9
937.5,229.4,241.5,229.3,233.4,7.0
937.75,227.2,243.0,226.1,232.1,9.5
938.0,230.3,241.3,229.1,233.6,6.8
938.25,233.6,241.3,223.7,232.9,8.8
938.5,229.4,242.3,226.0,232.6,8.6
938.75,228.0,241.3,227.9,232.4,7.7
939.0,233.2,241.1,226.0,233.4,7.6
939.25,231.5,244.1,224.7,233.4,9.8
939.5,227.5,242.3,228.2,232.7,8.3
939.75,232.6,244.6,224.5,233.9,10.1
940.0,234.7,241.4,224.3,233.5,8.6
940.25,232.9,246.4,224.7,234.7,11.0
940.5,231.4,238.4,225.4,231.8,6.5
940.75,228.6,239.9,223.1,230.5,8.6
941.0,231.9,240.9,220.3,231.0,10.3
941.25,231.6,241.4,225.4,232.8,8.1
941.5,231.3,241.3,223.3,232.0,9.0
941.75,231.3,238.7,226.0,232.0,6.4
942.0,230.6,234.6,225.0,230.0,4.8
942.25,232.3,241.7,222.4,232.1,9.7
942.5,233.1,237.2,222.4,230.9,7.6
942.75,236.2,238.3,223.3,232.6,8.1
943.0,228.6,239.9,224.8,231.1,7.8
943.25,227.4,241.2,225.5,231.4,8.6
943.5,231.5,240.4,221.5,231.1,9.5
943.75,230.7,240.6,230.0,233.8,5.9
944.0,229.5,242.2,228.1,233.3,7.8
944.25,229.7,243.3,228.3,233.8,8.3
944.5,228.6,242.5,223.4,231.5,9.9
944.75,232.2,242.1,222.9,232.4,9.6
945.0,232.6,241.6,222.1,232.1,9.8
945.25,231.0,243.7,223.0,232.6,10.4
945.5,229.0,241.7,222.3,231.0,9.8
945.75,230.7,242.5,225.8,233.0,8.6
946.0,226.6,239.3,228.1,231.4,7.0
946.25,226.6,245.9,226.5,233.0,11.1
946.5,229.5,241.9,223.5,231.6,9.4
946.75,227.4,242.8,223.8,231.3,10.1
947.0,231.8,242.9,222.8,232.5,10.1
947.25,228.8,242.8,224.6,232.1,9.5
947.5,231.9,243.8,226.1,233.9,9.0
947.75,229.4,239.5,226.1,231.7,7.0
948.0,230.6,250.4,226.2,235.7,12.9
948.25,229.0,245.5,223.1,232.5,11.6
948.5,232.9,241.6,219.9,231.5,10.9
948.75,231.4,244.3,224.3,233.3,10.2
949.0,228.2,239.6,223.4,230.4,8.3
949.25,230.8,240.9,222.3,231.3,9.3
949.5,228.5,241.7,223.4,231.2,9.5
949.75,231.3,240.3,223.2,231.6,8.5
950.0,230.9,245.5,225.4,233.9,10.4
950.25,228.9,244.6,222.5,232.0,11.3
950.5,228.5,239.3,225.9,231.3,7.1
950.75,228.4,242.3,225.4,232.0,9.0
951.0,228.4,242.2,222.8,231.2,10.0
951.25,230.7,243.0,228.0,233.9,8.0
951.5,233.8,245.1,223.6,234.2,10.8
951.75,226.2,240.9,225.3,230.8,8.7
952.0,231.8,243.1,226.8,233.9,8.4
952.25,226.9,244.7,220.6,230.7,12.5
952.5,233.2,239.2,225.1,232.5,7.1
952.75,230.8,243.2,226.1,233.4,8.8
953.0,226.1,240.0,224.3,230.1,8.6
953.25,228.9,242.0,223.8,231.6,9.4
953.5,235.3,241.5,221.8,232.9,10.1
953.75,230.5,243.1,226.7,233.4,8.6
954.0,230.6,244.3,222.6,232.5,11.0
954.25,233.1,244.6,223.6,233.8,10.5
954.5,229.7,242.2,224.9,232.3,9.0
954.75,230.5,244.6,226.0,233.7,9.7
955.0,233.9,245.0,220.6,233.2,12.2
955.25,232.0,242.0,223.8,232.6,9.1
955.5,232.1,239.5,222.5,231.3,8.5
955.75,234.3,242.6,220.7,232.5,11.1
956.0,231.9,245.6,224.9,234.1,10.5
956.25,234.4,241.9,223.4,233.3,9.3
956.5,230.5,240.9,223.5,231.6,8.8
956.75,229.4,240.2,222.3,230.6,9.0
957.0,236.4,239.6,224.0,233.3,8.2
957.25,232.3,240.3,224.7,232.4,7.8
957.5,240.6,239.0,222.8,234.1,9.8
957.75,230.9,237.1,223.1,230.4,7.0
958.0,233.6,243.4,222.2,233.1,10.6
958.25,231.9,243.2,223.5,232.9,9.9
958.5,233.5,239.0,223.4,232.0,7.9
958.75,233.4,242.5,222.6,232.8,9.9
959.0,231.2,241.1,223.1,231.8,9.0
959.25,230.1,239.3,222.5,230.6,8.4
959.5,231.1,242.5,224.5,232.7,9.1
959.75,229.5,238.0,221.5,229.7,8.2
960.0,230.4,243.6,223.5,232.5,10.2
960.25,231.1,239.3,221.6,230.6,8.9
960.5,230.8,239.7,223.4,231.3,8.2
960.75,230.8,240.3,223.7,231.6,8.3
961.0,236.0,236.9,217.5,230.2,11.0
961.25,230.6,238.5,221.5,230.2,8.5
961.5,229.5,235.0,223.6,229.4,5.7
961.75,231.4,237.4,221.0,230.0,8.3
962.0,234.4,239.4,222.6,232.1,8.6
962.25,232.6,242.8,221.7,232.4,10.5
962.5,231.4,237.0,222.9,230.4,7.1
962.75,232.1,237.1,222.6,230.6,7.4
963.0,231.5,240.4,220.1,230.7,10.2
963.25,225.8,236.1,221.8,227.9,7.4
963.5,229.7,236.1,223.8,229.8,6.2
963.75,229.2,241.4,222.6,231.1,9.6
964.0,232.8,239.4,223.6,231.9,8.0
964.25,229.7,241.4,220.6,230.6,10.4
964.5,233.4,238.8,220.4,230.9,9.4
964.75,231.1,243.6,223.0,232.6,10.4
965.0,234.9,235.4,222.3,230.9,7.4
965.25,235.1,237.8,220.0,231.0,9.6
965.5,231.5,241.5,224.4,232.5,8.6
965.75,230.5,241.9,222.0,231.5,10.0
966.0,232.5,240.2,219.9,230.9,10.3
966.25,233.1,239.0,222.0,231.4,8.6
966.5,232.1,238.4,220.9,230.5,8.9
966.75,230.6,241.2,220.3,230.7,10.5
967.0,231.8,238.6,219.5,229.9,9.7
967.25,231.4,239.7,221.4,230.8,9.2
967.5,228.4,242.3,222.5,231.1,10.2
967.75,231.5,243.4,220.0,231.6,11.7
968.0,230.9,242.2,224.5,232.5,9.0
968.25,236.3,240.8,220.9,232.7,10.4
968.5,233.0,243.1,219.8,232.0,11.7
968.75,231.8,242.6,219.9,231.4,11.3
969.0,229.1,241.9,218.9,230.0,11.5
969.25,228.0,237.4,222.5,229.3,7.5
969.5,224.5,242.5,220.6,229.2,11.7
969.75,233.2,239.9,218.7,230.6,10.8
970.0,235.5,239.8,223.5,233.0,8.5
970.25,232.6,240.4,216.8,230.0,12.0
970.5,232.4,241.9,217.9,230.7,12.1
970.75,229.6,243.3,217.7,230.2,12.8
971.0,235.9,242.7,226.2,234.9,8.3
971.25,232.4,242.7,218.8,231.3,12.0
971.5,234.2,243.4,221.7,233.1,10.9
971.75,230.3,242.3,222.1,231.5,10.1
972.0,233.7,239.7,219.7,231.0,10.2
972.25,239.5,241.3,221.2,234.0,11.1
972.5,238.7,244.2,222.0,235.0,11.6
972.75,233.9,238.4,219.4,230.6,10.0
973.0,228.8,241.3,219.3,229.8,11.1
973.25,232.9,240.4,219.6,230.9,10.5
973.5,233.5,240.2,218.7,230.8,11.0
973.75,229.8,240.8,217.1,229.2,11.8
974.0,234.2,244.2,216.5,231.6,14.0
974.25,231.3,238.1,218.9,229.4,9.8
974.5,235.4,240.1,220.5,232.0,10.2
974.75,231.6,239.7,218.4,229.9,10.7
975.0,231.9,238.7,223.3,231.3,7.7
975.25,233.7,242.8,220.4,232.3,11.3
975.5,233.7,242.0,222.1,232.6,10.0
975.75,235.5,243.1,218.5,232.4,12.6
976.0,230.8,240.3,219.4,230.2,10.4
976.25,233.2,240.7,218.5,230.8,11.3
976.5,234.0,242.2,221.7,232.6,10.3
976.75,230.2,242.0,217.6,230.0,12.2
977.0,230.8,239.9,216.1,228.9,12.0
977.25,232.6,240.0,218.6,230.4,10.9
977.5,227.8,239.6,217.6,228.3,11.0
977.75,233.7,241.9,218.9,231.5,11.7
978.0,232.3,243.5,217.7,231.1,12.9
978.25,226.3,237.9,219.0,227.7,9.5
978.5,234.9,239.0,220.4,231.4,9.7
978.75,232.6,240.1,220.7,231.1,9.8
979.0,231.6,241.2,219.1,230.6,11.1
979.25,231.8,239.2,221.4,230.8,8.9
979.5,231.4,240.4,220.4,230.7,10.0
979.75,231.7,239.7,219.4,230.3,10.2
980.0,231.7,239.3,220.4,230.5,9.5
980.25,230.2,238.0,217.7,228.6,10.3
980.5,232.1,241.4,221.3,231.6,10.1
980.75,234.5,239.5,217.4,230.5,11.6
981.0,234.7,243.0,222.6,233.4,10.3
981.25,229.1,245.7,218.4,231.1,13.8
981.5,236.1,239.5,220.9,232.2,9.9
981.75,233.1,237.6,222.4,231.0,7.8
982.0,234.5,242.9,219.9,232.4,11.6
982.25,233.4,238.6,219.5,230.5,9.9
982.5,231.3,241.2,222.7,231.8,9.3
982.75,231.1,239.6,222.6,231.1,8.5
983.0,234.5,238.3,221.2,231.3,8.9
983.25,230.9,239.9,219.9,230.2,10.0
983.5,229.5,238.3,220.1,229.3,9.1
983.75,227.0,241.1,221.5,229.9,10.1
984.0,230.0,238.0,223.1,230.4,7.5
984.25,231.5,241.2,221.4,231.4,9.9
984.5,230.6,241.6,219.6,230.6,11.0
984.75,232.5,237.9,219.2,229.9,9.6
985.0,229.1,235.8,222.0,229.0,6.9
985.25,230.6,242.5,219.7,230.9,11.4
985.5,233.5,240.9,220.1,231.5,10.5
985.75,232.7,240.3,217.9,230.3,11.4
986.0,231.1,237.4,217.8,228.8,10.0
986.25,230.9,236.9,217.5,228.5,9.9
986.5,232.5,236.8,218.8,229.4,9.4
986.75,232.1,241.4,220.3,231.3,10.6
987.0,226.3,237.8,218.3,227.5,9.8
987.25,231.6,242.2,220.2,231.3,11.0
987.5,231.7,237.6,221.9,230.4,7.9
987.75,229.0,244.6,221.0,231.5,12.0
988.0,231.6,239.1,217.8,229.5,10.8
988.25,227.4,237.9,216.0,227.1,11.0
988.5,229.9,239.8,223.4,231.1,8.3
988.75,231.4,244.3,219.4,231.7,12.4
989.0,233.4,238.1,223.7,231.7,7.3
989.25,228.7,239.6,223.0,230.4,8.5
989.5,229.2,239.3,220.0,229.5,9.7
989.75,228.9,236.1,221.4,228.8,7.4
990.0,230.1,236.3,218.9,228.4,8.8
990.25,230.3,242.5,220.5,231.1,11.0
990.5,228.9,238.4,223.0,230.1,7.8
990.75,228.3,240.7,221.4,230.1,9.8
991.0,229.0,236.8,217.6,227.8,9.7
991.25,227.6,239.0,219.6,228.7,9.8
991.5,231.4,237.8,221.4,230.2,8.3
991.75,233.0,237.5,221.9,230.8,8.0
992.0,233.3,242.4,220.1,231.9,11.3
992.25,232.4,238.2,218.7,229.8,10.0
992.5,230.6,240.5,220.2,230.5,10.1
992.75,229.6,239.1,223.4,230.7,7.9
993.0,231.1,237.9,220.7,229.9,8.7
993.25,229.9,240.4,221.5,230.6,9.5
993.5,230.0,240.5,218.3,229.6,11.1
993.75,229.0,238.6,216.9,228.2,10.9
994.0,233.9,239.7,223.5,232.3,8.2
994.25,228.8,236.7,222.2,229.2,7.2
994.5,231.0,235.2,218.1,228.1,8.9
994.75,228.5,238.0,220.4,229.0,8.8
995.0,230.3,238.0,218.4,228.9,9.9
995.25,226.8,239.3,222.9,229.7,8.6
995.5,229.9,236.5,215.9,227.4,10.5
995.75,234.3,237.6,220.9,230.9,8.8
996.0,231.5,235.4,222.7,229.9,6.5
996.25,228.2,241.6,220.0,229.9,10.9
996.5,231.8,235.0,218.9,228.6,8.5
996.75,232.4,236.4,222.7,230.5,7.0
997.0,227.6,234.5,222.9,228.3,5.8
997.25,230.5,233.2,219.7,227.8,7.1
997.5,231.7,238.8,223.4,231.3,7.7
997.75,235.2,237.7,220.6,231.2,9.2
998.0,227.8,239.6,225.8,231.1,7.5
998.25,232.5,240.2,217.3,230.0,11.7
998.5,230.2,237.1,221.9,229.7,7.6
998.75,230.7,236.6,217.6,228.3,9.7
999.0,232.9,236.1,216.9,228.6,10.3
999.25,231.3,236.0,217.1,228.1,9.8
999.5,229.8,236.2,215.6,227.2,10.6
999.75,229.5,237.1,218.7,228.4,9.2
1000.0,227.6,238.6,219.3,228.5,9.7
1000.25,225.4,239.0,213.7,226.0,12.7
1000.5,231.8,238.3,219.5,229.9,9.5
1000.75,227.4,235.8,216.1,226.4,9.9
1001.0,230.8,234.2,215.6,226.8,9.9
1001.25,228.1,234.8,216.0,226.3,9.5
1001.5,227.1,236.0,219.7,227.6,8.2
