Time after Ignition,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
287.0,297.0,289.0,291.3,292.4,4.1
287.25,295.9,291.4,290.5,292.6,2.9
287.5,294.4,283.9,293.5,290.6,5.8
287.75,299.9,290.1,292.0,294.0,5.2
288.0,295.6,289.6,286.3,290.5,4.7
288.25,295.9,288.8,287.7,290.8,4.4
288.5,301.2,293.5,293.0,295.9,4.6
288.75,297.5,289.3,288.7,291.9,4.9
289.0,295.9,289.3,289.7,291.6,3.7
289.25,303.3,289.6,294.5,295.8,6.9
289.5,295.2,290.6,285.5,290.4,4.8
289.75,298.1,286.9,287.3,290.7,6.3
290.0,298.1,291.1,294.0,294.4,3.5
290.25,293.6,284.9,297.2,291.9,6.3
290.5,296.2,290.4,298.2,294.9,4.0
290.75,287.9,297.2,285.2,290.1,6.3
291.0,301.8,289.1,291.7,294.2,6.7
291.25,293.4,292.3,291.0,292.2,1.2
291.5,294.2,289.8,294.5,292.8,2.6
291.75,294.0,291.5,296.5,294.0,2.5
292.0,296.8,286.1,293.0,292.0,5.4
292.25,291.6,281.5,290.0,287.7,5.5
292.5,301.5,298.8,289.8,296.7,6.2
292.75,290.8,290.0,292.5,291.1,1.3
293.0,294.4,284.4,292.3,290.4,5.3
293.25,294.8,291.5,289.3,291.9,2.8
293.5,296.7,288.2,291.5,292.1,4.3
293.75,297.3,292.4,295.1,294.9,2.5
294.0,300.3,289.8,299.6,296.6,5.9
294.25,298.5,287.9,294.6,293.7,5.4
294.5,299.1,286.9,289.3,291.8,6.5
294.75,294.0,287.0,293.1,291.4,3.8
295.0,297.5,286.8,297.3,293.9,6.1
295.25,294.1,285.8,292.9,290.9,4.5
295.5,293.2,289.3,295.1,292.6,3.0
295.75,290.3,286.2,296.0,290.9,4.9
296.0,295.4,284.9,292.9,291.1,5.5
296.25,298.4,282.4,298.1,293.0,9.1
296.5,294.4,290.3,290.1,291.6,2.4
296.75,295.1,290.3,291.0,292.2,2.6
297.0,294.7,287.9,295.9,292.8,4.3
297.25,304.0,291.3,298.5,297.9,6.4
297.5,295.9,294.1,294.2,294.7,1.0
297.75,293.1,287.3,291.2,290.5,3.0
298.0,297.5,283.6,292.2,291.1,7.0
298.25,295.5,286.5,294.5,292.2,4.9
298.5,305.1,285.3,291.6,294.0,10.2
298.75,301.1,289.3,292.7,294.3,6.1
299.0,288.9,286.1,294.9,290.0,4.5
299.25,292.8,285.4,292.5,290.2,4.2
299.5,298.6,287.4,296.1,294.0,5.9
299.75,292.2,281.4,290.7,288.1,5.8
300.0,295.4,284.9,293.2,291.2,5.5
300.25,293.2,281.3,292.3,288.9,6.6
300.5,296.0,280.3,291.5,289.3,8.1
300.75,293.8,276.1,290.2,286.7,9.4
301.0,292.1,279.3,288.5,286.6,6.6
301.25,293.2,282.1,293.6,289.6,6.6
301.5,293.0,280.4,295.5,289.6,8.1
301.75,292.9,280.1,290.3,287.8,6.8
302.0,290.4,280.1,287.4,286.0,5.3
302.25,290.3,278.0,293.1,287.1,8.0
302.5,294.3,280.6,283.5,286.1,7.2
302.75,297.2,277.0,293.6,289.3,10.8
303.0,293.3,277.6,292.3,287.7,8.8
303.25,289.4,277.1,286.5,284.3,6.4
303.5,298.8,274.6,283.8,285.7,12.2
303.75,296.0,278.8,289.4,288.1,8.7
304.0,288.7,278.3,283.8,283.6,5.2
304.25,287.4,274.8,282.3,281.5,6.3
304.5,286.7,279.3,285.0,283.7,3.9
304.75,290.9,271.8,278.9,280.5,9.7
305.0,286.2,273.6,282.0,280.6,6.4
305.25,285.5,274.5,280.5,280.2,5.5
305.5,289.2,277.2,276.2,280.9,7.2
305.75,287.7,271.2,282.4,280.5,8.4
306.0,284.7,273.6,277.4,278.6,5.6
306.25,283.4,272.1,278.2,277.9,5.6
306.5,285.2,269.1,278.1,277.5,8.0
306.75,283.0,268.2,266.5,272.6,9.1
307.0,281.1,267.7,274.2,274.3,6.7
307.25,282.0,271.1,276.5,276.5,5.4
307.5,284.7,270.4,271.1,275.4,8.0
307.75,282.1,270.0,272.2,274.7,6.5
308.0,281.8,271.7,271.8,275.1,5.8
308.25,277.5,267.6,271.1,272.0,5.0
308.5,279.2,267.2,271.0,272.5,6.1
308.75,277.9,265.9,271.2,271.7,6.0
309.0,278.8,261.1,267.5,269.1,8.9
309.25,280.6,261.4,266.6,269.5,9.9
309.5,277.7,260.7,267.7,268.7,8.5
309.75,275.9,262.7,262.7,267.1,7.6
310.0,278.6,261.3,263.8,267.9,9.4
310.25,278.7,265.6,264.1,269.4,8.0
310.5,275.1,258.7,262.5,265.4,8.6
310.75,278.5,261.5,260.3,266.8,10.2
311.0,273.4,258.8,259.7,263.9,8.2
311.25,272.3,258.4,260.1,263.6,7.6
311.5,272.7,257.7,259.4,263.2,8.2
311.75,274.6,259.5,258.9,264.3,8.9
312.0,270.4,252.7,258.0,260.4,9.1
312.25,271.5,257.9,257.5,262.3,8.0
312.5,271.6,255.8,255.8,261.1,9.1
312.75,266.4,255.8,254.2,258.8,6.6
313.0,272.0,257.3,256.4,261.9,8.8
313.25,276.2,256.1,255.2,262.5,11.8
313.5,272.5,254.5,256.2,261.1,9.9
313.75,271.0,251.9,252.8,258.6,10.8
314.0,272.2,251.0,249.6,257.6,12.7
314.25,272.6,252.9,250.4,258.6,12.1
314.5,272.4,253.3,248.1,257.9,12.8
314.75,269.8,245.0,248.4,254.4,13.5
315.0,265.2,248.8,247.3,253.8,9.9
315.25,268.3,251.8,248.2,256.1,10.7
315.5,267.3,248.6,247.0,254.3,11.3
315.75,266.7,250.2,242.6,253.2,12.3
316.0,272.7,251.2,244.4,256.1,14.8
316.25,265.4,243.2,244.3,250.9,12.5
316.5,263.2,248.4,243.2,251.6,10.4
316.75,264.2,247.7,242.7,251.5,11.3
317.0,261.4,245.2,247.1,251.2,8.8
317.25,264.1,248.2,241.6,251.3,11.6
317.5,259.8,247.2,239.1,248.7,10.4
317.75,262.2,248.7,238.1,249.6,12.1
318.0,262.8,247.5,238.8,249.7,12.2
318.25,269.7,248.3,242.0,253.3,14.5
318.5,262.3,247.0,240.5,249.9,11.2
318.75,262.0,249.2,240.6,250.6,10.8
319.0,261.6,248.5,237.5,249.2,12.1
319.25,260.7,245.3,241.8,249.3,10.0
319.5,260.2,243.0,233.7,245.7,13.5
319.75,260.4,243.2,234.5,246.1,13.1
320.0,256.3,250.6,232.0,246.3,12.7
320.25,259.9,247.8,240.6,249.4,9.8
320.5,260.0,245.1,235.9,247.0,12.1
320.75,258.3,249.7,235.3,247.8,11.7
321.0,256.4,249.7,232.7,246.3,12.2
321.25,255.6,241.5,235.0,244.0,10.6
321.5,255.7,242.9,232.8,243.8,11.5
321.75,254.8,239.8,231.3,242.0,11.9
322.0,255.9,242.9,231.9,243.6,12.0
322.25,260.8,243.1,232.1,245.3,14.4
322.5,257.1,241.5,234.4,244.3,11.6
322.75,261.7,245.8,232.3,246.6,14.7
323.0,253.9,241.1,232.3,242.5,10.9
323.25,253.8,242.0,228.9,241.5,12.4
323.5,253.5,245.4,229.8,242.9,12.0
323.75,253.1,241.0,229.5,241.2,11.8
324.0,253.9,241.2,230.2,241.8,11.9
324.25,252.4,238.6,234.1,241.7,9.6
324.5,251.2,244.1,228.8,241.4,11.4
324.75,254.1,240.1,234.0,242.7,10.3
325.0,256.1,240.7,232.5,243.1,12.0
325.25,251.2,240.5,230.3,240.6,10.4
325.5,254.7,244.3,231.1,243.4,11.8
325.75,251.4,238.8,230.2,240.1,10.6
326.0,255.6,240.9,227.4,241.3,14.1
326.25,257.4,239.1,230.6,242.4,13.6
326.5,250.3,242.8,228.9,240.6,10.8
326.75,256.9,240.3,230.9,242.7,13.2
327.0,253.0,240.7,231.9,241.9,10.6
327.25,252.4,242.6,232.5,242.5,10.0
327.5,248.5,242.3,231.0,240.6,8.9
327.75,251.6,236.3,230.8,239.6,10.8
328.0,248.6,242.4,228.8,240.0,10.1
328.25,252.1,243.8,231.4,242.4,10.4
328.5,254.7,240.4,232.0,242.4,11.5
328.75,251.3,241.3,228.5,240.4,11.4
329.0,247.6,245.7,228.6,240.6,10.4
329.25,256.0,241.8,235.5,244.4,10.5
329.5,252.0,241.6,231.9,241.8,10.0
329.75,244.9,238.7,228.7,237.4,8.2
330.0,253.2,242.6,233.6,243.2,9.8
330.25,255.1,244.0,233.4,244.1,10.9
330.5,252.3,242.8,232.5,242.5,9.9
330.75,253.0,244.7,229.4,242.4,12.0
331.0,258.1,240.9,233.7,244.2,12.5
331.25,254.5,244.4,234.7,244.5,9.9
331.5,253.7,244.1,231.2,243.0,11.3
331.75,251.3,244.1,231.9,242.4,9.8
332.0,252.5,247.2,230.5,243.4,11.5
332.25,250.7,245.2,235.8,243.9,7.5
332.5,254.4,243.9,238.1,245.5,8.3
332.75,252.9,243.7,232.1,242.9,10.4
333.0,250.5,240.1,231.9,240.8,9.3
333.25,248.2,243.7,229.7,240.5,9.7
333.5,254.6,246.0,237.1,245.9,8.8
333.75,251.9,240.3,228.8,240.4,11.6
334.0,251.9,244.6,231.1,242.5,10.6
334.25,254.2,241.9,234.6,243.6,9.9
334.5,250.9,245.7,237.6,244.7,6.7
334.75,254.4,241.0,237.7,244.4,8.8
335.0,251.0,243.1,235.2,243.1,7.9
335.25,251.4,247.2,236.4,245.0,7.7
335.5,253.7,247.9,235.9,245.8,9.1
335.75,254.7,248.7,236.0,246.5,9.6
336.0,256.3,251.2,239.6,249.1,8.6
336.25,253.6,250.7,235.5,246.6,9.7
336.5,253.7,249.1,238.2,247.0,8.0
336.75,255.6,248.9,238.7,247.7,8.5
337.0,254.6,252.8,235.8,247.7,10.4
337.25,255.3,248.4,236.5,246.7,9.5
337.5,254.5,249.2,241.0,248.2,6.8
337.75,255.9,251.2,242.3,249.8,6.9
338.0,255.5,253.3,242.2,250.3,7.1
338.25,256.6,250.6,235.5,247.6,10.9
338.5,259.2,253.8,239.3,250.8,10.3
338.75,256.4,254.2,238.5,249.7,9.8
339.0,262.1,250.9,240.9,251.3,10.6
339.25,257.0,254.9,243.2,251.7,7.4
339.5,257.6,254.8,243.4,251.9,7.5
339.75,253.5,253.1,238.2,248.3,8.7
340.0,256.5,259.6,241.0,252.4,9.9
340.25,260.7,260.6,243.9,255.0,9.7
340.5,263.6,255.0,245.7,254.8,8.9
340.75,260.1,257.8,246.0,254.6,7.6
341.0,265.4,257.4,239.7,254.2,13.1
341.25,254.6,256.7,244.3,251.9,6.6
341.5,262.3,260.0,247.6,256.6,7.9
341.75,257.4,257.4,245.6,253.5,6.8
342.0,263.3,255.4,247.5,255.4,7.9
342.25,259.0,253.8,246.3,253.0,6.4
342.5,260.4,254.0,244.5,252.9,8.0
342.75,259.2,255.2,249.4,254.6,4.9
343.0,262.6,256.9,246.3,255.3,8.2
343.25,264.5,257.2,243.3,255.0,10.8
343.5,264.1,260.7,250.4,258.4,7.1
343.75,266.0,261.8,246.8,258.2,10.1
344.0,267.9,263.2,248.0,259.7,10.4
344.25,264.1,259.6,247.4,257.0,8.6
344.5,270.1,255.3,246.6,257.3,11.9
344.75,271.3,264.0,250.5,261.9,10.5
345.0,271.2,260.5,248.4,260.0,11.4
345.25,267.3,264.3,246.9,259.5,11.0
345.5,268.6,258.7,250.7,259.3,9.0
345.75,273.1,261.0,248.2,260.8,12.4
346.0,261.3,270.4,251.3,261.0,9.5
346.25,270.4,268.5,248.8,262.6,12.0
346.5,267.7,264.4,253.7,262.0,7.3
346.75,265.6,265.2,257.2,262.7,4.7
347.0,272.1,261.2,248.8,260.7,11.7
347.25,267.0,263.4,251.2,260.5,8.3
347.5,265.7,264.6,252.6,261.0,7.3
347.75,270.2,261.2,252.9,261.5,8.6
348.0,275.9,273.0,254.4,267.8,11.7
348.25,271.0,268.8,257.0,265.6,7.6
348.5,272.8,261.4,257.1,263.8,8.1
348.75,269.9,267.0,257.3,264.8,6.6
349.0,272.1,262.3,257.8,264.1,7.3
349.25,271.2,269.1,255.4,265.2,8.6
349.5,270.1,265.4,264.6,266.7,3.0
349.75,269.1,273.8,258.2,267.0,8.0
350.0,271.0,272.2,259.2,267.5,7.2
350.25,271.8,268.1,258.3,266.1,7.0
350.5,276.3,267.4,255.7,266.5,10.3
350.75,277.2,272.0,260.1,269.7,8.8
351.0,272.8,269.9,265.9,269.6,3.5
351.25,272.5,273.5,259.5,268.5,7.8
351.5,273.2,269.0,260.4,267.5,6.6
351.75,274.7,270.1,258.9,267.9,8.1
352.0,272.3,266.8,259.8,266.3,6.3
352.25,277.1,271.9,264.0,271.0,6.6
352.5,272.5,273.9,266.9,271.1,3.7
352.75,276.4,279.6,260.5,272.2,10.2
353.0,278.2,277.9,263.8,273.3,8.2
353.25,277.7,271.5,267.2,272.1,5.3
353.5,276.2,274.4,262.1,270.9,7.7
353.75,274.6,268.7,265.5,269.6,4.6
354.0,277.8,273.4,267.3,272.8,5.3
354.25,274.1,270.4,271.2,271.9,2.0
354.5,274.9,275.2,265.2,271.8,5.7
354.75,277.3,276.7,263.2,272.4,8.0
355.0,277.3,270.4,266.4,271.3,5.5
355.25,275.5,276.1,269.4,273.7,3.7
355.5,278.5,271.1,271.5,273.7,4.2
355.75,284.3,276.4,267.9,276.2,8.2
356.0,280.0,274.3,272.7,275.7,3.8
356.25,280.1,277.5,272.2,276.6,4.0
356.5,279.8,272.8,268.5,273.7,5.7
356.75,279.5,279.3,271.6,276.8,4.5
357.0,286.7,282.0,270.5,279.7,8.4
357.25,282.1,281.0,267.6,276.9,8.1
357.5,292.3,276.8,269.4,279.5,11.7
357.75,279.9,274.7,274.9,276.5,3.0
358.0,281.3,285.3,265.6,277.4,10.4
358.25,282.2,283.3,268.7,278.1,8.1
358.5,284.8,278.6,271.3,278.2,6.8
358.75,282.3,282.1,270.6,278.4,6.7
359.0,279.1,287.4,276.1,280.9,5.9
359.25,282.3,284.0,270.8,279.0,7.2
359.5,288.0,286.0,271.0,281.6,9.3
359.75,287.0,283.3,274.1,281.5,6.7
360.0,285.2,280.4,270.8,278.8,7.3
360.25,287.2,287.1,279.3,284.6,4.5
360.5,283.5,287.5,275.1,282.0,6.3
360.75,288.8,285.5,282.4,285.6,3.2
361.0,289.3,284.1,276.5,283.3,6.4
361.25,285.6,284.8,277.4,282.6,4.5
361.5,288.0,285.3,278.3,283.9,5.0
361.75,281.1,283.2,274.4,279.5,4.6
362.0,291.5,286.2,276.8,284.8,7.4
362.25,287.0,284.5,280.3,284.0,3.4
362.5,293.2,285.7,279.3,286.0,6.9
362.75,287.1,290.1,275.3,284.2,7.8
363.0,289.5,288.9,276.0,284.8,7.6
363.25,290.3,295.5,283.7,289.8,5.9
363.5,295.7,287.1,274.9,285.9,10.5
363.75,286.8,289.9,276.9,284.5,6.8
364.0,291.0,285.6,274.3,283.6,8.5
364.25,293.8,288.6,280.6,287.6,6.6
364.5,288.0,288.7,283.1,286.6,3.0
364.75,294.4,290.4,279.8,288.2,7.6
365.0,296.7,289.7,282.1,289.5,7.3
365.25,293.3,294.3,278.3,288.6,9.0
365.5,292.6,291.3,278.4,287.4,7.9
365.75,297.1,291.8,280.4,289.8,8.5
366.0,292.7,292.0,284.1,289.6,4.8
366.25,291.3,289.5,283.6,288.1,4.0
366.5,297.5,298.8,280.2,292.2,10.4
366.75,293.5,296.1,282.1,290.6,7.5
367.0,297.0,292.9,278.5,289.5,9.7
367.25,295.6,289.9,280.3,288.6,7.8
367.5,295.5,295.3,281.9,290.9,7.8
367.75,292.5,292.8,282.3,289.2,5.9
368.0,295.6,288.9,283.6,289.4,6.0
368.25,292.6,287.5,287.4,289.1,3.0
368.5,291.8,285.2,283.3,286.8,4.5
368.75,295.7,290.6,281.3,289.2,7.3
369.0,299.5,293.8,285.1,292.8,7.3
369.25,295.0,293.4,281.0,289.8,7.7
369.5,298.7,290.7,282.7,290.7,8.0
369.75,295.6,295.7,287.7,293.0,4.6
370.0,297.6,299.5,288.0,295.1,6.1
370.25,294.5,295.6,279.4,289.8,9.0
370.5,297.1,294.0,289.5,293.5,3.8
370.75,299.2,301.3,284.9,295.1,9.0
371.0,300.5,297.3,286.4,294.7,7.4
371.25,301.0,293.4,287.3,293.9,6.9
371.5,302.8,301.7,287.9,297.5,8.3
371.75,299.7,294.2,283.5,292.4,8.2
372.0,294.7,301.7,289.4,295.3,6.2
372.25,298.3,296.1,293.3,295.9,2.5
372.5,300.3,300.8,285.3,295.5,8.8
372.75,302.0,295.9,280.0,292.6,11.4
373.0,304.3,299.3,290.1,297.9,7.2
373.25,299.8,299.5,284.9,294.7,8.5
373.5,298.3,304.5,283.2,295.3,11.0
373.75,300.9,296.6,282.2,293.3,9.8
374.0,303.2,289.9,285.9,293.0,9.1
374.25,306.0,295.9,281.1,294.3,12.5
374.5,301.2,296.7,288.1,295.3,6.7
374.75,296.6,298.3,289.4,294.8,4.7
375.0,299.8,296.8,291.2,295.9,4.4
375.25,302.3,297.5,292.7,297.5,4.8
375.5,301.0,299.5,288.5,296.4,6.8
375.75,307.4,301.4,289.6,299.5,9.0
376.0,303.5,298.1,282.5,294.7,10.9
376.25,304.4,301.3,286.5,297.4,9.5
376.5,301.3,302.0,290.9,298.1,6.3
376.75,310.4,294.3,291.3,298.6,10.3
377.0,304.2,295.1,288.4,295.9,7.9
377.25,303.3,297.8,286.5,295.9,8.6
377.5,297.6,298.8,291.3,295.9,4.0
377.75,301.9,297.8,294.0,297.9,4.0
378.0,303.6,305.8,293.0,300.8,6.8
378.25,301.4,299.6,293.2,298.1,4.3
378.5,305.4,297.2,289.9,297.5,7.8
378.75,300.6,302.1,290.2,297.6,6.5
379.0,310.0,301.8,292.1,301.3,9.0
379.25,302.3,302.0,287.9,297.4,8.2
379.5,309.8,298.8,285.2,297.9,12.3
379.75,303.5,298.0,292.8,298.1,5.4
380.0,305.5,300.0,289.4,298.3,8.2
380.25,304.8,301.3,294.9,300.3,5.0
380.5,307.6,297.0,292.5,299.0,7.8
380.75,302.9,304.5,289.7,299.0,8.1
381.0,299.2,306.9,291.2,299.1,7.8
381.25,308.0,300.7,286.6,298.4,10.9
381.5,309.3,303.2,294.8,302.5,7.3
381.75,302.9,300.9,293.9,299.2,4.8
382.0,305.1,302.6,299.0,302.3,3.0
382.25,303.0,301.6,295.6,300.1,3.9
382.5,307.9,304.7,297.7,303.5,5.2
382.75,304.9,300.9,295.4,300.4,4.8
383.0,309.3,300.3,292.6,300.7,8.4
383.25,305.7,304.1,300.9,303.6,2.4
383.5,310.6,303.5,297.2,303.7,6.7
383.75,307.4,304.9,295.5,302.6,6.3
384.0,302.5,305.1,297.1,301.6,4.1
384.25,303.3,302.4,294.5,300.1,4.8
384.5,303.5,307.1,298.1,302.9,4.5
384.75,310.8,302.2,292.7,301.9,9.1
385.0,307.5,307.1,294.4,303.0,7.5
385.25,306.8,308.1,296.6,303.8,6.3
385.5,305.2,304.5,295.4,301.7,5.5
385.75,303.7,297.1,298.4,299.7,3.5
386.0,311.7,304.7,300.9,305.8,5.4
386.25,310.0,303.9,293.9,302.6,8.1
386.5,302.8,307.9,293.3,301.3,7.4
386.75,314.8,309.2,298.6,307.5,8.2
387.0,310.6,304.9,302.4,306.0,4.2
387.25,310.0,306.8,298.4,305.0,6.0
387.5,312.3,312.2,295.7,306.7,9.6
387.75,310.7,302.6,291.0,301.4,9.9
388.0,308.6,303.9,293.4,302.0,7.8
388.25,312.3,311.2,298.2,307.2,7.9
388.5,315.8,306.0,297.3,306.4,9.3
388.75,311.1,307.1,304.8,307.7,3.2
389.0,310.9,306.4,293.4,303.6,9.1
389.25,314.9,312.1,296.9,308.0,9.7
389.5,310.5,310.3,298.7,306.5,6.8
389.75,310.1,313.5,290.1,304.6,12.6
390.0,310.8,312.4,299.3,307.5,7.2
390.25,307.0,304.8,295.4,302.4,6.2
390.5,317.9,311.6,295.6,308.4,11.5
390.75,307.5,306.0,294.4,302.6,7.2
391.0,311.3,321.1,293.7,308.7,13.9
391.25,310.0,313.0,297.1,306.7,8.4
391.5,308.0,308.2,291.9,302.7,9.4
391.75,307.5,314.0,295.9,305.8,9.2
392.0,309.8,312.5,302.3,308.2,5.3
392.25,313.4,308.6,305.2,309.1,4.1
392.5,307.8,306.7,291.7,302.1,9.0
392.75,309.1,309.1,300.5,306.2,4.9
393.0,312.7,309.6,295.9,306.0,9.0
393.25,311.6,308.1,296.5,305.4,7.9
393.5,310.2,305.5,297.7,304.5,6.3
393.75,308.9,312.0,296.1,305.7,8.4
394.0,316.1,312.2,297.5,308.6,9.8
394.25,313.9,315.7,292.7,307.4,12.8
394.5,313.2,309.2,297.1,306.5,8.4
394.75,311.6,312.9,298.6,307.7,7.9
395.0,309.9,301.9,300.2,304.0,5.2
395.25,310.3,307.3,301.2,306.3,4.6
395.5,309.9,307.6,303.9,307.1,3.1
395.75,313.7,309.9,297.2,306.9,8.6
396.0,311.9,313.0,293.0,306.0,11.2
396.25,318.0,309.1,299.9,309.0,9.1
396.5,314.5,312.2,293.6,306.8,11.5
396.75,307.3,307.6,300.6,305.2,3.9
397.0,311.6,305.9,291.2,302.9,10.5
397.25,313.9,307.8,298.3,306.7,7.9
397.5,315.2,306.8,290.1,304.0,12.8
397.75,316.0,306.5,295.0,305.8,10.5
398.0,312.6,313.4,296.3,307.4,9.7
398.25,314.2,314.9,293.3,307.5,12.2
398.5,312.4,307.4,295.5,305.1,8.7
398.75,316.7,310.0,293.7,306.8,11.8
399.0,316.6,308.0,301.6,308.7,7.5
399.25,315.6,310.5,299.9,308.7,8.0
399.5,310.4,312.0,292.2,304.9,11.0
399.75,311.9,301.6,299.9,304.5,6.5
400.0,306.8,308.3,294.9,303.3,7.3
400.25,311.6,312.8,296.2,306.9,9.3
400.5,313.1,310.4,299.3,307.6,7.3
400.75,310.0,309.6,302.4,307.3,4.3
401.0,314.9,310.4,299.7,308.3,7.8
401.25,310.1,316.8,300.8,309.2,8.1
401.5,314.8,307.9,292.6,305.1,11.3
401.75,313.1,317.2,298.7,309.7,9.7
402.0,319.6,315.0,294.4,309.7,13.4
402.25,311.9,318.5,298.6,309.7,10.2
402.5,312.4,312.8,298.0,307.7,8.5
402.75,318.0,307.0,300.0,308.3,9.1
403.0,313.3,317.3,298.6,309.7,9.9
403.25,312.6,315.1,302.3,310.0,6.8
403.5,319.0,308.7,298.4,308.7,10.3
403.75,318.9,310.8,295.9,308.5,11.7
404.0,313.9,313.9,301.2,309.7,7.3
404.25,316.0,319.7,305.8,313.8,7.2
404.5,313.3,310.6,299.4,307.8,7.4
404.75,310.7,312.3,304.9,309.3,3.9
405.0,315.9,315.8,299.9,310.5,9.2
405.25,313.9,314.4,304.8,311.1,5.4
405.5,317.0,309.4,302.2,309.5,7.4
405.75,319.5,308.7,300.1,309.4,9.7
406.0,314.3,315.7,302.7,310.9,7.1
406.25,320.2,308.4,299.3,309.3,10.5
406.5,320.2,314.6,304.4,313.1,8.0
406.75,317.0,317.0,301.0,311.7,9.2
407.0,313.7,317.8,303.6,311.7,7.3
407.25,316.5,312.2,304.0,310.9,6.3
407.5,317.3,312.5,301.9,310.6,7.8
407.75,314.5,313.4,302.9,310.3,6.4
408.0,318.8,318.1,307.5,314.8,6.4
408.25,323.0,319.0,310.8,317.6,6.2
408.5,315.7,319.9,307.2,314.2,6.5
408.75,321.3,309.6,308.2,313.0,7.2
409.0,322.9,313.4,307.8,314.7,7.6
409.25,326.1,311.0,300.5,312.5,12.9
409.5,314.1,315.0,302.5,310.5,7.0
409.75,317.1,315.8,305.8,312.9,6.2
410.0,318.9,316.6,310.8,315.5,4.2
410.25,313.3,314.3,304.5,310.7,5.4
410.5,326.9,317.3,301.5,315.2,12.8
410.75,322.0,313.4,307.0,314.1,7.5
411.0,320.7,316.4,304.8,313.9,8.2
411.25,320.0,313.3,305.4,312.9,7.3
411.5,317.1,310.4,302.3,309.9,7.4
411.75,315.5,310.3,299.8,308.5,8.0
412.0,317.2,313.5,306.4,312.4,5.5
412.25,319.7,312.6,306.9,313.1,6.5
412.5,316.1,311.4,303.6,310.4,6.3
412.75,313.7,319.1,303.2,312.0,8.1
413.0,319.3,319.9,307.3,315.5,7.1
413.25,316.8,312.9,305.1,311.6,5.9
413.5,315.2,316.4,302.7,311.5,7.6
413.75,318.9,316.1,301.8,312.3,9.2
414.0,315.9,310.3,310.5,312.3,3.2
414.25,322.8,321.8,305.2,316.6,9.9
414.5,317.4,316.6,296.6,310.2,11.8
414.75,323.0,316.5,311.3,316.9,5.9
415.0,316.2,318.3,305.4,313.3,6.9
415.25,321.5,318.4,308.2,316.1,6.9
415.5,321.8,316.6,305.7,314.7,8.2
415.75,316.6,312.8,303.1,310.8,7.0
416.0,319.3,311.0,307.7,312.7,6.0
416.25,322.5,314.3,301.3,312.7,10.7
416.5,317.6,307.1,312.3,312.4,5.3
416.75,325.1,315.4,304.0,314.8,10.5
417.0,326.8,319.3,314.0,320.0,6.4
417.25,319.7,320.1,305.0,314.9,8.6
417.5,317.6,314.5,305.1,312.4,6.5
417.75,319.5,316.9,305.4,314.0,7.5
418.0,318.0,323.2,309.8,317.0,6.7
418.25,323.3,312.9,311.6,315.9,6.4
418.5,326.3,318.0,305.6,316.6,10.4
418.75,319.5,316.7,311.4,315.9,4.2
419.0,322.4,313.9,297.5,311.3,12.7
419.25,319.0,317.2,311.6,315.9,3.9
419.5,321.7,315.4,307.6,314.9,7.1
419.75,317.5,315.3,301.9,311.6,8.4
420.0,326.0,325.8,303.7,318.5,12.8
420.25,320.4,317.4,306.7,314.8,7.2
420.5,318.9,312.6,309.2,313.5,4.9
420.75,328.4,319.5,311.0,319.7,8.7
421.0,322.9,317.2,309.6,316.6,6.7
421.25,326.9,322.4,308.1,319.1,9.8
421.5,322.2,316.9,311.6,316.9,5.3
421.75,323.1,320.7,307.9,317.2,8.2
422.0,320.5,321.3,308.2,316.7,7.3
422.25,318.5,317.7,307.0,314.4,6.4
422.5,320.6,314.4,313.2,316.1,4.0
422.75,327.1,318.8,307.2,317.7,10.0
423.0,318.0,314.5,309.8,314.1,4.1
423.25,328.7,310.9,310.7,316.8,10.3
423.5,320.6,319.3,311.5,317.1,4.9
423.75,324.8,318.4,304.9,316.0,10.2
424.0,320.8,321.4,311.3,317.8,5.7
424.25,325.5,322.6,308.5,318.9,9.1
424.5,316.5,328.8,309.8,318.4,9.6
424.75,325.3,320.4,309.0,318.2,8.4
425.0,327.5,320.2,306.1,317.9,10.9
425.25,325.4,321.4,308.1,318.3,9.0
425.5,331.4,313.7,306.3,317.1,12.9
425.75,321.5,315.8,306.1,314.5,7.8
426.0,318.9,322.4,312.7,318.0,4.9
426.25,322.3,329.3,306.5,319.4,11.7
426.5,328.3,320.3,304.5,317.7,12.1
426.75,322.0,325.2,307.0,318.1,9.7
427.0,323.7,323.3,308.3,318.4,8.8
427.25,329.3,320.0,303.9,317.7,12.9
427.5,326.6,313.2,306.8,315.5,10.1
427.75,320.6,322.5,310.1,317.8,6.7
428.0,325.6,322.1,303.8,317.2,11.7
428.25,319.5,314.0,309.6,314.4,5.0
428.5,327.2,324.3,306.3,319.3,11.3
428.75,326.5,318.1,307.7,317.4,9.4
429.0,331.6,321.9,309.2,320.9,11.2
429.25,326.5,315.3,307.6,316.5,9.5
429.5,320.0,317.3,312.9,316.7,3.6
429.75,320.4,314.3,307.4,314.1,6.5
430.0,327.1,315.1,307.4,316.5,10.0
430.25,322.2,320.2,303.0,315.1,10.5
430.5,325.4,320.2,309.6,318.4,8.1
430.75,331.7,326.3,305.9,321.3,13.6
431.0,326.8,315.2,310.4,317.5,8.5
431.25,323.8,313.1,306.9,314.6,8.6
431.5,326.0,319.2,310.3,318.5,7.8
431.75,319.0,315.2,309.2,314.5,5.0
