Names,Composite_Deck_Board_R1,Composite_Deck_Board_R2,Composite_Deck_Board_R3,Mean,Std. Dev.
1289,278.7,261.3,260.1,266.7,10.4
1290,275.1,265.6,259.4,266.7,7.9
1291,278.5,258.7,258.9,265.4,11.4
1292,273.4,261.5,258.0,264.3,8.0
1293,272.3,258.8,257.5,262.9,8.2
1294,272.7,258.4,255.8,262.3,9.1
1295,274.6,257.7,254.2,262.2,10.9
1296,270.4,259.5,256.4,262.1,7.4
1297,271.5,252.7,255.2,259.8,10.2
1298,271.6,257.9,256.2,261.9,8.4
1299,266.4,255.8,252.8,258.3,7.1
1300,272.0,255.8,249.6,259.1,11.6
1301,276.2,257.3,250.4,261.3,13.3
1302,272.5,256.1,248.1,258.9,12.4
1303,271.0,254.5,248.4,258.0,11.7
1304,272.2,251.9,247.3,257.2,13.3
1305,272.6,251.0,248.2,257.2,13.3
1306,272.4,252.9,247.0,257.5,13.3
1307,269.8,253.3,242.6,255.2,13.7
1308,265.2,245.0,244.4,251.5,11.8
1309,268.3,248.8,244.3,253.8,12.8
1310,267.3,251.8,243.2,254.1,12.3
1311,266.7,248.6,242.7,252.7,12.5
1312,272.7,250.2,247.1,256.7,14.0
1313,265.4,251.2,241.6,252.7,11.9
1314,263.2,243.2,239.1,248.5,12.9
1315,264.2,248.4,238.1,250.2,13.2
1316,261.4,247.7,238.8,249.3,11.4
1317,264.1,245.2,242.0,250.5,11.9
1318,259.8,248.2,240.5,249.5,9.7
1319,262.2,247.2,240.6,250.0,11.1
1320,262.8,248.7,237.5,249.6,12.7
1321,269.7,247.5,241.8,253.0,14.8
1322,262.3,248.3,233.7,248.1,14.3
1323,262.0,247.0,234.5,247.8,13.8
1324,261.6,249.2,232.0,247.6,14.9
1325,260.7,248.5,240.6,249.9,10.1
1326,260.2,245.3,235.9,247.2,12.3
1327,260.4,243.0,235.3,246.2,12.9
1328,256.3,243.2,232.7,244.1,11.8
1329,259.9,250.6,235.0,248.5,12.6
1330,260.0,247.8,232.8,246.8,13.6
1331,258.3,245.1,231.3,244.9,13.5
1332,256.4,249.7,231.9,246.0,12.7
1333,255.6,249.7,232.1,245.8,12.2
1334,255.7,241.5,234.4,243.9,10.8
1335,254.8,242.9,232.3,243.3,11.2
1336,255.9,239.8,232.3,242.7,12.1
1337,260.8,242.9,228.9,244.2,16.0
1338,257.1,243.1,229.8,243.3,13.6
1339,261.7,241.5,229.5,244.2,16.3
1340,253.9,245.8,230.2,243.3,12.1
1341,253.8,241.1,234.1,243.0,10.0
1342,253.5,242.0,228.8,241.4,12.3
1343,253.1,245.4,234.0,244.1,9.6
1344,253.9,241.0,232.5,242.5,10.8
1345,252.4,241.2,230.3,241.3,11.1
1346,251.2,238.6,231.1,240.3,10.2
1347,254.1,244.1,230.2,242.8,12.0
1348,256.1,240.1,227.4,241.2,14.4
1349,251.2,240.7,230.6,240.8,10.3
1350,254.7,240.5,228.9,241.4,12.9
1351,251.4,244.3,230.9,242.2,10.4
1352,255.6,238.8,231.9,242.1,12.2
1353,257.4,240.9,232.5,243.6,12.6
1354,250.3,239.1,231.0,240.1,9.7
1355,256.9,242.8,230.8,243.5,13.1
1356,253.0,240.3,228.8,240.7,12.1
1357,252.4,240.7,231.4,241.5,10.5
1358,248.5,242.6,232.0,241.1,8.4
1359,251.6,242.3,228.5,240.8,11.7
1360,248.6,236.3,228.6,237.8,10.1
1361,252.1,242.4,235.5,243.4,8.3
1362,254.7,243.8,231.9,243.5,11.4
1363,251.3,240.4,228.7,240.1,11.3
1364,247.6,241.3,233.6,240.8,7.0
1365,256.0,245.7,233.4,245.0,11.3
1366,252.0,241.8,232.5,242.1,9.8
1367,244.9,241.6,229.4,238.6,8.2
1368,253.2,238.7,233.7,241.9,10.1
1369,255.1,242.6,234.7,244.1,10.3
1370,252.3,244.0,231.2,242.5,10.6
1371,253.0,242.8,231.9,242.6,10.5
1372,258.1,244.7,230.5,244.4,13.8
1373,254.5,240.9,235.8,243.7,9.7
1374,253.7,244.4,238.1,245.4,7.9
1375,251.3,244.1,232.1,242.5,9.7
1376,252.5,244.1,231.9,242.8,10.4
1377,250.7,247.2,229.7,242.5,11.3
1378,254.4,245.2,237.1,245.6,8.7
1379,252.9,243.9,228.8,241.9,12.2
1380,250.5,243.7,231.1,241.8,9.9
1381,248.2,240.1,234.6,240.9,6.9
1382,254.6,243.7,237.6,245.3,8.6
1383,251.9,246.0,237.7,245.2,7.1
1384,251.9,240.3,235.2,242.5,8.6
1385,254.2,244.6,236.4,245.1,8.9
1386,250.9,241.9,235.9,242.9,7.5
1387,254.4,245.7,236.0,245.4,9.2
1388,251.0,241.0,239.6,243.9,6.2
1389,251.4,243.1,235.5,243.3,7.9
1390,253.7,247.2,238.2,246.3,7.8
1391,254.7,247.9,238.7,247.1,8.1
1392,256.3,248.7,235.8,246.9,10.4
1393,253.6,251.2,236.5,247.1,9.2
1394,253.7,250.7,241.0,248.4,6.6
1395,255.6,249.1,242.3,249.0,6.7
1396,254.6,248.9,242.2,248.6,6.2
1397,255.3,252.8,235.5,247.9,10.8
1398,254.5,248.4,239.3,247.4,7.6
1399,255.9,249.2,238.5,247.9,8.7
1400,255.5,251.2,240.9,249.2,7.5
1401,256.6,253.3,243.2,251.0,7.0
1402,259.2,250.6,243.4,251.1,7.9
1403,256.4,253.8,238.2,249.5,9.8
1404,262.1,254.2,241.0,252.5,10.7
1405,257.0,250.9,243.9,250.6,6.6
1406,257.6,254.9,245.7,252.8,6.2
1407,253.5,254.8,246.0,251.4,4.7
1408,256.5,253.1,239.7,249.8,8.9
1409,260.7,259.6,244.3,254.9,9.2
1410,263.6,260.6,247.6,257.2,8.5
1411,260.1,255.0,245.6,253.6,7.4
1412,265.4,257.8,247.5,256.9,9.0
1413,254.6,257.4,246.3,252.8,5.8
1414,262.3,256.7,244.5,254.5,9.1
1415,257.4,260.0,249.4,255.6,5.5
1416,263.3,257.4,246.3,255.7,8.6
1417,259.0,255.4,243.3,252.6,8.3
1418,260.4,253.8,250.4,254.9,5.1
1419,259.2,254.0,246.8,253.3,6.2
1420,262.6,255.2,248.0,255.2,7.3
1421,264.5,256.9,247.4,256.3,8.6
1422,264.1,257.2,246.6,256.0,8.8
1423,266.0,260.7,250.5,259.1,7.9
1424,267.9,261.8,248.4,259.4,10.0
1425,264.1,263.2,246.9,258.1,9.7
1426,270.1,259.6,250.7,260.1,9.7
1427,271.3,255.3,248.2,258.3,11.8
1428,271.2,264.0,251.3,262.2,10.0
1429,267.3,260.5,248.8,258.9,9.4
1430,268.6,264.3,253.7,262.2,7.6
1431,273.1,258.7,257.2,263.0,8.8
1432,261.3,261.0,248.8,257.0,7.1
1433,270.4,270.4,251.2,264.0,11.1
1434,267.7,268.5,252.6,262.9,9.0
1435,265.6,264.4,252.9,261.0,7.0
1436,272.1,265.2,254.4,263.9,8.9
1437,267.0,261.2,257.0,261.7,5.1
1438,265.7,263.4,257.1,262.1,4.4
1439,270.2,264.6,257.3,264.1,6.5
1440,275.9,261.2,257.8,265.0,9.7
1441,271.0,273.0,255.4,266.5,9.6
1442,272.8,268.8,264.6,268.7,4.1
1443,269.9,261.4,258.2,263.2,6.0
1444,272.1,267.0,259.2,266.1,6.5
1445,271.2,262.3,258.3,263.9,6.6
1446,270.1,269.1,255.7,265.0,8.0
1447,269.1,265.4,260.1,264.8,4.5
1448,271.0,273.8,265.9,270.2,4.0
1449,271.8,272.2,259.5,267.9,7.2
1450,276.3,268.1,260.4,268.2,8.0
1451,277.2,267.4,258.9,267.8,9.2
1452,272.8,272.0,259.8,268.2,7.3
1453,272.5,269.9,264.0,268.8,4.3
1454,273.2,273.5,266.9,271.2,3.7
1455,274.7,269.0,260.5,268.1,7.1
1456,272.3,270.1,263.8,268.8,4.4
1457,277.1,266.8,267.2,270.4,5.8
1458,272.5,271.9,262.1,268.8,5.9
1459,276.4,273.9,265.5,271.9,5.7
1460,278.2,279.6,267.3,275.1,6.7
1461,277.7,277.9,271.2,275.6,3.8
1462,276.2,271.5,265.2,271.0,5.6
1463,274.6,274.4,263.2,270.7,6.5
1464,277.8,268.7,266.4,270.9,6.0
1465,274.1,273.4,269.4,272.3,2.6
1466,274.9,270.4,271.5,272.3,2.4
1467,277.3,275.2,267.9,273.4,4.9
1468,277.3,276.7,272.7,275.5,2.5
1469,275.5,270.4,272.2,272.7,2.6
1470,278.5,276.1,268.5,274.3,5.2
1471,284.3,271.1,271.6,275.7,7.5
1472,280.0,276.4,270.5,275.6,4.8
1473,280.1,274.3,267.6,274.0,6.3
1474,279.8,277.5,269.4,275.6,5.5
1475,279.5,272.8,274.9,275.8,3.4
1476,286.7,279.3,265.6,277.2,10.7
1477,282.1,282.0,268.7,277.6,7.7
1478,292.3,281.0,271.3,281.5,10.5
1479,279.9,276.8,270.6,275.8,4.7
1480,281.3,274.7,276.1,277.4,3.5
1481,282.2,285.3,270.8,279.4,7.6
1482,284.8,283.3,271.0,279.7,7.6
1483,282.3,278.6,274.1,278.3,4.1
1484,279.1,282.1,270.8,277.3,5.9
1485,282.3,287.4,279.3,283.0,4.1
1486,288.0,284.0,275.1,282.4,6.6
1487,287.0,286.0,282.4,285.1,2.4
1488,285.2,283.3,276.5,281.7,4.6
1489,287.2,280.4,277.4,281.7,5.0
1490,283.5,287.1,278.3,283.0,4.5
1491,288.8,287.5,274.4,283.5,8.0
1492,289.3,285.5,276.8,283.8,6.4
1493,285.6,284.1,280.3,283.3,2.7
1494,288.0,284.8,279.3,284.0,4.4
1495,281.1,285.3,275.3,280.6,5.0
1496,291.5,283.2,276.0,283.6,7.7
1497,287.0,286.2,283.7,285.6,1.7
1498,293.2,284.5,274.9,284.2,9.2
1499,287.1,285.7,276.9,283.2,5.5
1500,289.5,290.1,274.3,284.6,9.0
1501,290.3,288.9,280.6,286.6,5.2
1502,295.7,295.5,283.1,291.4,7.2
1503,286.8,287.1,279.8,284.6,4.1
1504,291.0,289.9,282.1,287.7,4.8
1505,293.8,285.6,278.3,285.9,7.7
1506,288.0,288.6,278.4,285.0,5.7
1507,294.4,288.7,280.4,287.9,7.0
1508,296.7,290.4,284.1,290.4,6.3
1509,293.3,289.7,283.6,288.9,4.9
1510,292.6,294.3,280.2,289.1,7.7
1511,297.1,291.3,282.1,290.2,7.6
1512,292.7,291.8,278.5,287.7,7.9
1513,291.3,292.0,280.3,287.9,6.6
1514,297.5,289.5,281.9,289.6,7.8
1515,293.5,298.8,282.3,291.5,8.4
1516,297.0,296.1,283.6,292.3,7.5
1517,295.6,292.9,287.4,292.0,4.2
1518,295.5,289.9,283.3,289.6,6.1
1519,292.5,295.3,281.3,289.7,7.4
1520,295.6,292.8,285.1,291.2,5.5
1521,292.6,288.9,281.0,287.5,5.9
1522,291.8,287.5,282.7,287.3,4.6
1523,295.7,285.2,287.7,289.5,5.5
1524,299.5,290.6,288.0,292.7,6.0
1525,295.0,293.8,279.4,289.4,8.7
1526,298.7,293.4,289.5,293.9,4.6
1527,295.6,290.7,284.9,290.4,5.4
1528,297.6,295.7,286.4,293.3,6.0
1529,294.5,299.5,287.3,293.8,6.2
1530,297.1,295.6,287.9,293.5,4.9
1531,299.2,294.0,283.5,292.2,8.0
1532,300.5,301.3,289.4,297.1,6.7
1533,301.0,297.3,293.3,297.2,3.9
1534,302.8,293.4,285.3,293.9,8.8
1535,299.7,301.7,280.0,293.8,12.0
1536,294.7,294.2,290.1,293.0,2.5
1537,298.3,301.7,284.9,294.9,8.9
1538,300.3,296.1,283.2,293.2,8.9
1539,302.0,300.8,282.2,295.0,11.1
1540,304.3,295.9,285.9,295.3,9.2
1541,299.8,299.3,281.1,293.4,10.7
1542,298.3,299.5,288.1,295.3,6.3
1543,300.9,304.5,289.4,298.3,7.9
1544,303.2,296.6,291.2,297.0,6.0
1545,306.0,289.9,292.7,296.2,8.6
1546,301.2,295.9,288.5,295.2,6.3
1547,296.6,296.7,289.6,294.3,4.1
1548,299.8,298.3,282.5,293.5,9.6
1549,302.3,296.8,286.5,295.2,8.0
1550,301.0,297.5,290.9,296.5,5.2
1551,307.4,299.5,291.3,299.4,8.1
1552,303.5,301.4,288.4,297.8,8.2
1553,304.4,298.1,286.5,296.3,9.1
1554,301.3,301.3,291.3,297.9,5.8
1555,310.4,302.0,294.0,302.1,8.2
1556,304.2,294.3,293.0,297.2,6.1
1557,303.3,295.1,293.2,297.2,5.4
1558,297.6,297.8,289.9,295.1,4.5
1559,301.9,298.8,290.2,297.0,6.1
1560,303.6,297.8,292.1,297.8,5.7
1561,301.4,305.8,287.9,298.4,9.3
1562,305.4,299.6,285.2,296.7,10.4
1563,300.6,297.2,292.8,296.8,3.9
1564,310.0,302.1,289.4,300.5,10.4
1565,302.3,301.8,294.9,299.6,4.1
1566,309.8,302.0,292.5,301.4,8.7
1567,303.5,298.8,289.7,297.3,7.0
1568,305.5,298.0,291.2,298.2,7.2
1569,304.8,300.0,286.6,297.1,9.4
1570,307.6,301.3,294.8,301.2,6.4
1571,302.9,297.0,293.9,297.9,4.6
1572,299.2,304.5,299.0,300.9,3.1
1573,308.0,306.9,295.6,303.5,6.8
1574,309.3,300.7,297.7,302.6,6.0
1575,302.9,303.2,295.4,300.5,4.4
1576,305.1,300.9,292.6,299.5,6.4
1577,303.0,302.6,300.9,302.2,1.1
1578,307.9,301.6,297.2,302.2,5.4
1579,304.9,304.7,295.5,301.7,5.4
1580,309.3,300.9,297.1,302.4,6.2
1581,305.7,300.3,294.5,300.2,5.6
1582,310.6,304.1,298.1,304.3,6.3
1583,307.4,303.5,292.7,301.2,7.6
1584,302.5,304.9,294.4,300.6,5.5
1585,303.3,305.1,296.6,301.7,4.5
1586,303.5,302.4,295.4,300.4,4.4
1587,310.8,307.1,298.4,305.4,6.4
1588,307.5,302.2,300.9,303.5,3.5
1589,306.8,307.1,293.9,302.6,7.5
1590,305.2,308.1,293.3,302.2,7.8
1591,303.7,304.5,298.6,302.3,3.2
1592,311.7,297.1,302.4,303.7,7.4
1593,310.0,304.7,298.4,304.4,5.8
1594,302.8,303.9,295.7,300.8,4.4
1595,314.8,307.9,291.0,304.6,12.2
1596,310.6,309.2,293.4,304.4,9.6
1597,310.0,304.9,298.2,304.4,5.9
1598,312.3,306.8,297.3,305.5,7.6
1599,310.7,312.2,304.8,309.2,3.9
1600,308.6,302.6,293.4,301.5,7.6
1601,312.3,303.9,296.9,304.4,7.7
1602,315.8,311.2,298.7,308.6,8.9
1603,311.1,306.0,290.1,302.4,10.9
1604,310.9,307.1,299.3,305.8,5.9
1605,314.9,306.4,295.4,305.6,9.8
1606,310.5,312.1,295.6,306.0,9.1
1607,310.1,310.3,294.4,304.9,9.1
1608,310.8,313.5,293.7,306.0,10.8
1609,307.0,312.4,297.1,305.5,7.8
1610,317.9,304.8,291.9,304.8,13.0
1611,307.5,311.6,295.9,305.0,8.2
1612,311.3,306.0,302.3,306.5,4.5
1613,310.0,321.1,305.2,312.1,8.2
1614,308.0,313.0,291.7,304.2,11.1
1615,307.5,308.2,300.5,305.4,4.3
1616,309.8,314.0,295.9,306.5,9.5
1617,313.4,312.5,296.5,307.5,9.5
1618,307.8,308.6,297.7,304.7,6.1
1619,309.1,306.7,296.1,304.0,6.9
1620,312.7,309.1,297.5,306.4,7.9
1621,311.6,309.6,292.7,304.6,10.4
1622,310.2,308.1,297.1,305.2,7.0
1623,308.9,305.5,298.6,304.3,5.3
1624,316.1,312.0,300.2,309.4,8.3
1625,313.9,312.2,301.2,309.1,6.9
1626,313.2,315.7,303.9,310.9,6.2
1627,311.6,309.2,297.2,306.0,7.7
1628,309.9,312.9,293.0,305.3,10.7
1629,310.3,301.9,299.9,304.1,5.5
1630,309.9,307.3,293.6,303.6,8.8
1631,313.7,307.6,300.6,307.3,6.5
1632,311.9,309.9,291.2,304.3,11.4
1633,318.0,313.0,298.3,309.7,10.2
1634,314.5,309.1,290.1,304.5,12.8
1635,307.3,312.2,295.0,304.8,8.9
1636,311.6,307.6,296.3,305.2,7.9
1637,313.9,305.9,293.3,304.4,10.4
1638,315.2,307.8,295.5,306.1,10.0
1639,316.0,306.8,293.7,305.5,11.2
1640,312.6,306.5,301.6,306.9,5.5
1641,314.2,313.4,299.9,309.1,8.0
1642,312.4,314.9,292.2,306.5,12.4
1643,316.7,307.4,299.9,308.0,8.4
1644,316.6,310.0,294.9,307.2,11.1
1645,315.6,308.0,296.2,306.6,9.8
1646,310.4,310.5,299.3,306.7,6.4
1647,311.9,312.0,302.4,308.8,5.5
1648,306.8,301.6,299.7,302.7,3.7
1649,311.6,308.3,300.8,306.9,5.6
1650,313.1,312.8,292.6,306.2,11.7
1651,310.0,310.4,298.7,306.4,6.6
1652,314.9,309.6,294.4,306.3,10.6
1653,310.1,310.4,298.6,306.4,6.7
1654,314.8,316.8,298.0,309.9,10.3
1655,313.1,307.9,300.0,307.0,6.6
1656,319.6,317.2,298.6,311.8,11.5
1657,311.9,315.0,302.3,309.8,6.6
1658,312.4,318.5,298.4,309.8,10.3
1659,318.0,312.8,295.9,308.9,11.6
1660,313.3,307.0,301.2,307.2,6.0
1661,312.6,317.3,305.8,311.9,5.8
1662,319.0,315.1,299.4,311.2,10.4
1663,318.9,308.7,304.9,310.8,7.3
1664,313.9,310.8,299.9,308.2,7.3
1665,316.0,313.9,304.8,311.6,6.0
1666,313.3,319.7,302.2,311.8,8.8
1667,310.7,310.6,300.1,307.1,6.1
1668,315.9,312.3,302.7,310.3,6.8
1669,313.9,315.8,299.3,309.7,9.0
1670,317.0,314.4,304.4,312.0,6.7
1671,319.5,309.4,301.0,310.0,9.2
1672,314.3,308.7,303.6,308.9,5.3
1673,320.2,315.7,304.0,313.3,8.4
1674,320.2,308.4,301.9,310.2,9.3
1675,317.0,314.6,302.9,311.5,7.5
1676,313.7,317.0,307.5,312.7,4.8
1677,316.5,317.8,310.8,315.0,3.7
1678,317.3,312.2,307.2,312.2,5.0
1679,314.5,312.5,308.2,311.7,3.2
1680,318.8,313.4,307.8,313.3,5.5
1681,323.0,318.1,300.5,313.9,11.8
1682,315.7,319.0,302.5,312.4,8.7
1683,321.3,319.9,305.8,315.6,8.6
1684,322.9,309.6,310.8,314.4,7.4
1685,326.1,313.4,304.5,314.7,10.8
1686,314.1,311.0,301.5,308.9,6.6
1687,317.1,315.0,307.0,313.0,5.4
1688,318.9,315.8,304.8,313.2,7.4
1689,313.3,316.6,305.4,311.8,5.8
1690,326.9,314.3,302.3,314.5,12.3
1691,322.0,317.3,299.8,313.0,11.7
1692,320.7,313.4,306.4,313.5,7.1
1693,320.0,316.4,306.9,314.4,6.8
1694,317.1,313.3,303.6,311.3,7.0
1695,315.5,310.4,303.2,309.7,6.2
1696,317.2,310.3,307.3,311.6,5.1
1697,319.7,313.5,305.1,312.8,7.3
1698,316.1,312.6,302.7,310.5,6.9
1699,313.7,311.4,301.8,309.0,6.3
1700,319.3,319.1,310.5,316.3,5.0
1701,316.8,319.9,305.2,314.0,7.8
1702,315.2,312.9,296.6,308.2,10.1
1703,318.9,316.4,311.3,315.5,3.9
1704,315.9,316.1,305.4,312.5,6.1
1705,322.8,310.3,308.2,313.8,7.9
1706,317.4,321.8,305.7,315.0,8.3
1707,323.0,316.6,303.1,314.3,10.2
1708,316.2,316.5,307.7,313.5,5.0
1709,321.5,318.3,301.3,313.7,10.9
1710,321.8,318.4,312.3,317.5,4.8
1711,316.6,316.6,304.0,312.4,7.3
1712,319.3,312.8,314.0,315.4,3.5
1713,322.5,311.0,305.0,312.9,8.9
1714,317.6,314.3,305.1,312.3,6.5
1715,325.1,307.1,305.4,312.5,10.9
1716,326.8,315.4,309.8,317.3,8.6
1717,319.7,319.3,311.6,316.9,4.5
1718,317.6,320.1,305.6,314.4,7.7
1719,319.5,314.5,311.4,315.1,4.1
1720,318.0,316.9,297.5,310.8,11.5
1721,323.3,323.2,311.6,319.3,6.7
1722,326.3,312.9,307.6,315.6,9.6
1723,319.5,318.0,301.9,313.1,9.8
1724,322.4,316.7,303.7,314.3,9.6
1725,319.0,313.9,306.7,313.2,6.2
1726,321.7,317.2,309.2,316.0,6.3
1727,317.5,315.4,311.0,314.6,3.3
1728,326.0,315.3,309.6,317.0,8.3
1729,320.4,325.8,308.1,318.1,9.1
1730,318.9,317.4,311.6,316.0,3.8
1731,328.4,312.6,307.9,316.3,10.7
1732,322.9,319.5,308.2,316.9,7.7
1733,326.9,317.2,307.0,317.0,9.9
1734,322.2,322.4,313.2,319.3,5.2
1735,323.1,316.9,307.2,315.8,8.0
1736,320.5,320.7,309.8,317.0,6.2
1737,318.5,321.3,310.7,316.8,5.5
1738,320.6,317.7,311.5,316.6,4.7
1739,327.1,314.4,304.9,315.5,11.1
1740,318.0,318.8,311.3,316.0,4.1
1741,328.7,314.5,308.5,317.2,10.4
1742,320.6,310.9,309.8,313.8,5.9
1743,324.8,319.3,309.0,317.7,8.0
1744,320.8,318.4,306.1,315.1,7.9
1745,325.5,321.4,308.1,318.3,9.1
1746,316.5,322.6,306.3,315.1,8.3
1747,325.3,328.8,306.1,320.1,12.2
1748,327.5,320.4,312.7,320.2,7.4
1749,325.4,320.2,306.5,317.4,9.7
1750,331.4,321.4,304.5,319.1,13.6
1751,321.5,313.7,307.0,314.0,7.3
1752,318.9,315.8,308.3,314.3,5.5
1753,322.3,322.4,303.9,316.2,10.7
1754,328.3,329.3,306.8,321.5,12.7
1755,322.0,320.3,310.1,317.5,6.4
1756,323.7,325.2,303.8,317.6,12.0
1757,329.3,323.3,309.6,320.7,10.1
1758,326.6,320.0,306.3,317.7,10.4
1759,320.6,313.2,307.7,313.8,6.5
1760,325.6,322.5,309.2,319.1,8.7
1761,319.5,322.1,307.6,316.4,7.8
1762,327.2,314.0,312.9,318.0,8.0
1763,326.5,324.3,307.4,319.4,10.5
1764,331.6,318.1,307.4,319.0,12.1
1765,326.5,321.9,303.0,317.1,12.4
1766,320.0,315.3,309.6,314.9,5.2
1767,320.4,317.3,305.9,314.6,7.6
1768,327.1,314.3,310.4,317.3,8.8
1769,322.2,315.1,306.9,314.7,7.7
1770,325.4,320.2,310.3,318.6,7.6
1771,331.7,320.2,309.2,320.3,11.3
1772,326.8,326.3,304.4,319.2,12.8
1773,323.8,315.2,309.6,316.2,7.2
1774,326.0,313.1,303.9,314.3,11.1
1775,319.0,319.2,307.7,315.3,6.6
1776,322.0,315.2,306.6,314.6,7.7
1777,331.3,319.0,308.5,319.6,11.4
1778,331.4,318.4,309.9,319.9,10.8
1779,329.4,319.0,309.4,319.3,10.0
1780,331.1,318.9,317.0,322.3,7.7
1781,328.7,316.7,311.5,319.0,8.8
1782,326.7,319.7,312.9,319.8,6.9
1783,321.1,323.1,310.4,318.2,6.8
1784,321.5,327.6,304.1,317.7,12.2
1785,326.5,322.4,312.6,320.5,7.1
1786,325.9,315.9,304.1,315.3,10.9
1787,325.0,315.3,310.8,317.0,7.3
1788,325.6,317.8,310.5,318.0,7.5
1789,320.7,322.3,309.8,317.6,6.8
1790,325.3,316.6,305.8,315.9,9.8
1791,322.5,316.5,307.4,315.5,7.6
1792,325.1,318.4,310.2,317.9,7.5
1793,316.3,317.0,315.9,316.4,0.6
1794,323.4,318.6,310.7,317.6,6.4
1795,328.5,313.9,313.2,318.5,8.7
1796,322.6,317.1,306.0,315.2,8.5
1797,321.1,320.9,314.2,318.7,3.9
1798,320.2,319.3,305.6,315.0,8.2
1799,324.5,317.0,309.7,317.1,7.4
1800,324.4,315.3,312.2,317.3,6.3
1801,323.3,315.0,306.1,314.8,8.6
1802,323.8,312.9,311.4,316.0,6.7
1803,329.8,321.2,308.4,319.8,10.8
1804,325.0,320.3,307.6,317.7,9.0
1805,324.2,321.8,302.8,316.3,11.7
1806,319.9,322.7,309.6,317.4,6.9
1807,323.3,316.8,305.8,315.3,8.9
1808,324.7,313.9,306.3,315.0,9.3
1809,324.7,316.6,311.2,317.5,6.8
1810,328.5,313.0,305.8,315.7,11.6
1811,323.3,317.5,312.6,317.8,5.4
1812,323.5,318.0,307.0,316.2,8.4
1813,326.7,318.0,310.0,318.3,8.3
1814,321.7,318.0,303.4,314.4,9.7
1815,318.8,312.7,309.9,313.8,4.5
1816,325.3,315.3,312.5,317.7,6.7
1817,325.6,314.3,301.1,313.7,12.3
1818,323.8,315.0,310.4,316.4,6.8
1819,328.2,319.6,311.1,319.6,8.5
1820,325.4,311.7,311.4,316.2,8.0
1821,325.1,315.1,309.3,316.5,8.0
1822,324.0,321.2,306.2,317.1,9.6
1823,330.1,312.8,302.2,315.0,14.1
1824,324.7,320.6,307.6,317.6,8.9
1825,326.6,321.5,302.0,316.7,13.0
1826,329.1,322.8,306.0,319.3,11.9
1827,328.0,320.2,311.4,319.9,8.3
1828,327.7,317.3,307.8,317.6,10.0
1829,324.2,319.8,311.0,318.4,6.7
1830,329.3,309.7,305.7,314.9,12.6
1831,328.3,317.5,314.2,320.0,7.4
1832,321.1,319.3,308.8,316.4,6.7
1833,326.0,316.4,310.4,317.6,7.9
1834,327.3,315.2,303.7,315.4,11.8
1835,328.1,320.8,304.7,317.9,12.0
1836,326.3,320.4,309.0,318.6,8.8
1837,327.1,316.9,307.8,317.3,9.7
1838,320.7,312.9,309.3,314.3,5.8
1839,328.0,316.7,305.7,316.8,11.1
1840,323.9,313.3,310.8,316.0,6.9
1841,326.0,323.8,313.4,321.0,6.7
1842,323.8,320.2,306.3,316.8,9.2
1843,325.7,315.6,307.5,316.2,9.1
1844,317.5,315.3,311.6,314.8,3.0
1845,329.6,316.0,306.9,317.5,11.4
1846,326.3,317.2,307.8,317.1,9.2
1847,326.7,314.3,305.0,315.4,10.9
1848,321.8,317.2,313.1,317.4,4.4
1849,325.4,316.0,316.8,319.4,5.2
1850,328.9,318.6,310.3,319.2,9.3
1851,322.1,315.0,307.6,314.9,7.3
1852,318.0,314.5,310.4,314.3,3.8
1853,327.0,319.2,313.4,319.9,6.8
1854,314.7,320.8,315.1,316.8,3.4
1855,323.7,313.8,310.7,316.1,6.8
1856,319.2,315.1,306.6,313.6,6.5
1857,322.3,313.5,311.5,315.8,5.7
1858,319.5,318.4,313.2,317.0,3.4
1859,322.6,322.1,310.9,318.6,6.6
1860,323.1,322.9,305.2,317.1,10.3
1861,325.5,318.7,309.9,318.0,7.9
1862,324.2,322.8,311.9,319.7,6.7
1863,318.0,318.6,308.9,315.1,5.4
1864,327.2,314.5,307.4,316.4,10.0
1865,321.7,324.6,306.3,317.5,9.9
1866,327.8,319.8,311.8,319.8,8.0
1867,324.2,329.3,311.0,321.5,9.5
1868,320.9,317.0,308.6,315.5,6.3
1869,321.3,320.4,313.7,318.5,4.1
1870,323.9,315.4,312.0,317.1,6.1
1871,319.0,320.0,308.3,315.7,6.5
1872,320.6,315.6,311.4,315.9,4.6
1873,327.3,319.5,301.0,315.9,13.5
1874,328.5,320.7,309.4,319.5,9.6
1875,323.6,315.1,313.5,317.4,5.5
1876,320.5,313.0,306.3,313.3,7.1
1877,320.6,324.2,311.9,318.9,6.4
1878,325.9,318.6,317.5,320.7,4.5
1879,321.7,317.1,302.2,313.7,10.2
1880,323.0,320.3,307.5,316.9,8.3
1881,328.3,322.8,309.2,320.1,9.9
1882,320.5,314.4,306.2,313.7,7.1
1883,326.5,321.5,303.4,317.2,12.2
1884,323.2,318.7,307.2,316.4,8.3
1885,321.8,322.7,304.4,316.3,10.3
1886,325.6,320.6,309.2,318.5,8.4
1887,323.8,327.3,306.0,319.0,11.4
1888,320.4,320.4,306.9,315.9,7.8
1889,325.2,311.7,309.2,315.4,8.6
1890,319.8,326.9,307.5,318.0,9.8
1891,330.2,319.0,303.9,317.7,13.2
1892,323.1,319.2,310.0,317.4,6.7
1893,321.5,319.5,313.3,318.1,4.3
1894,322.3,316.1,311.8,316.7,5.3
