Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
3616,35.2,31.5,37.1,34.6,2.8
3617,36.0,31.3,37.3,34.9,3.2
3618,35.7,30.8,37.7,34.7,3.6
3619,35.6,31.4,37.3,34.8,3.0
3620,35.5,31.5,37.2,34.7,2.9
3621,35.6,31.2,37.8,34.9,3.4
3622,35.7,30.9,37.0,34.5,3.2
3623,35.6,31.4,36.8,34.6,2.8
3624,35.3,31.2,37.5,34.7,3.2
3625,35.8,31.3,37.6,34.9,3.2
3626,35.6,31.1,36.8,34.5,3.0
3627,35.8,31.8,36.8,34.8,2.6
3628,35.5,31.2,36.9,34.5,3.0
3629,35.1,31.0,37.0,34.4,3.1
3630,35.7,30.8,37.5,34.6,3.5
3631,35.4,31.0,37.2,34.5,3.2
3632,35.3,31.0,37.4,34.6,3.3
3633,35.6,30.8,37.9,34.8,3.6
3634,35.3,30.8,37.5,34.5,3.4
3635,35.4,30.3,37.7,34.5,3.8
3636,35.5,31.0,37.4,34.6,3.3
3637,34.7,30.8,37.7,34.4,3.5
3638,35.4,30.6,37.8,34.6,3.7
3639,35.3,30.2,37.8,34.4,3.8
3640,34.7,30.1,37.5,34.1,3.7
3641,34.9,30.6,37.7,34.4,3.5
3642,35.0,30.2,37.5,34.2,3.7
3643,34.8,30.5,38.1,34.5,3.8
3644,35.4,30.8,37.9,34.7,3.6
3645,34.3,30.8,38.2,34.4,3.7
3646,34.7,30.8,37.8,34.4,3.5
3647,34.6,30.4,37.5,34.2,3.5
3648,34.6,30.8,37.5,34.3,3.4
3649,35.4,30.7,37.6,34.6,3.5
3650,35.0,30.9,37.7,34.5,3.5
3651,34.3,30.7,38.1,34.4,3.7
3652,35.4,30.9,38.0,34.7,3.6
3653,34.6,30.7,37.8,34.4,3.6
3654,35.0,30.6,37.6,34.4,3.6
3655,34.8,30.6,37.5,34.3,3.5
3656,34.6,30.9,37.8,34.4,3.5
3657,34.8,30.7,37.8,34.4,3.6
3658,34.4,30.7,37.8,34.3,3.6
3659,34.8,30.9,38.0,34.6,3.6
3660,35.4,30.9,37.4,34.6,3.4
3661,35.1,30.9,37.9,34.7,3.5
3662,35.2,30.4,37.9,34.5,3.8
3663,35.3,30.8,37.6,34.6,3.5
3664,35.1,31.1,37.6,34.6,3.3
3665,35.5,30.5,38.0,34.7,3.8
3666,35.1,30.5,38.3,34.6,3.9
3667,35.1,30.3,38.1,34.5,4.0
3668,35.3,30.8,37.8,34.7,3.6
3669,34.8,30.5,37.8,34.4,3.7
3670,35.1,30.5,37.4,34.3,3.5
3671,35.3,29.9,38.1,34.4,4.1
3672,34.7,29.8,37.3,33.9,3.8
3673,35.5,29.7,37.5,34.2,4.1
3674,35.2,30.2,37.3,34.2,3.6
3675,34.9,30.2,37.3,34.1,3.6
3676,34.9,29.7,37.4,34.0,3.9
3677,34.9,30.4,37.0,34.1,3.4
3678,35.8,30.2,37.4,34.5,3.8
3679,35.4,30.1,37.4,34.3,3.8
3680,35.0,29.9,36.8,33.9,3.6
3681,35.2,30.3,37.5,34.3,3.7
3682,35.3,30.3,37.2,34.3,3.6
3683,35.4,30.5,37.0,34.3,3.4
3684,35.3,30.3,37.7,34.4,3.8
3685,34.5,30.1,37.6,34.1,3.8
3686,35.6,30.2,36.8,34.2,3.5
3687,35.0,30.2,37.7,34.3,3.8
3688,34.6,30.5,37.2,34.1,3.4
3689,35.5,31.0,36.7,34.4,3.0
3690,34.7,30.0,37.3,34.0,3.7
3691,35.1,30.5,37.1,34.2,3.4
3692,35.1,30.4,36.8,34.1,3.3
3693,35.0,30.4,37.5,34.3,3.6
3694,34.8,30.8,36.8,34.1,3.1
3695,34.8,30.5,36.6,34.0,3.1
3696,34.2,30.6,36.4,33.7,2.9
3697,34.8,30.3,36.6,33.9,3.2
3698,34.6,30.3,37.1,34.0,3.5
3699,34.9,30.1,36.5,33.8,3.3
3700,35.1,30.7,38.0,34.6,3.6
3701,34.5,30.6,36.8,34.0,3.1
3702,35.0,30.4,36.7,34.0,3.3
3703,34.5,30.3,37.0,33.9,3.4
3704,34.2,30.5,36.5,33.7,3.0
3705,35.1,30.3,36.9,34.1,3.4
3706,34.0,30.6,37.1,33.9,3.3
3707,34.0,30.5,37.4,33.9,3.4
3708,34.6,31.4,36.8,34.3,2.7
3709,34.7,30.3,36.4,33.8,3.1
3710,34.5,30.7,36.7,34.0,3.0
3711,34.2,30.8,36.6,33.9,2.9
3712,34.3,30.8,36.4,33.8,2.8
3713,34.7,30.2,36.4,33.8,3.2
3714,34.0,30.7,37.0,33.9,3.1
3715,34.2,30.5,36.4,33.7,3.0
3716,33.7,30.5,37.0,33.8,3.2
3717,34.1,30.7,36.4,33.8,2.9
3718,33.7,30.7,36.7,33.7,3.0
3719,34.0,30.6,36.9,33.8,3.2
3720,34.1,30.1,36.6,33.6,3.3
3721,34.3,30.2,36.6,33.7,3.2
3722,33.6,30.6,36.5,33.6,3.0
3723,34.4,30.5,37.0,34.0,3.3
3724,33.9,30.4,36.4,33.6,3.0
3725,34.1,30.8,36.5,33.8,2.8
3726,34.0,30.3,36.2,33.5,3.0
3727,33.5,30.3,35.8,33.2,2.7
3728,33.7,30.4,35.7,33.3,2.7
3729,33.9,30.6,35.6,33.4,2.5
3730,33.7,30.7,35.3,33.3,2.3
3731,33.6,30.4,35.4,33.2,2.5
3732,34.2,30.4,35.0,33.2,2.4
3733,34.2,30.3,35.3,33.3,2.7
3734,34.2,30.7,34.9,33.3,2.2
3735,33.9,30.3,35.0,33.1,2.5
3736,34.5,30.9,35.0,33.5,2.3
3737,33.9,30.6,35.0,33.2,2.3
3738,33.6,30.6,34.8,33.0,2.2
3739,33.6,30.4,34.8,32.9,2.3
3740,33.7,30.3,34.5,32.8,2.3
3741,34.4,31.1,34.3,33.3,1.9
3742,34.4,30.4,34.5,33.1,2.3
3743,34.5,30.8,34.3,33.2,2.1
3744,34.3,30.7,34.4,33.1,2.1
3745,34.5,31.0,34.5,33.3,2.0
3746,34.6,31.1,34.5,33.4,2.0
3747,34.3,30.8,34.6,33.2,2.1
3748,34.4,31.1,34.6,33.4,2.0
3749,34.8,31.3,35.2,33.8,2.1
3750,34.7,31.4,34.9,33.7,2.0
3751,35.3,31.3,34.3,33.6,2.1
3752,35.0,31.3,34.7,33.7,2.0
3753,34.9,31.5,34.6,33.7,1.9
3754,34.8,31.1,35.0,33.7,2.2
3755,35.0,31.0,35.1,33.7,2.3
3756,35.2,31.2,35.0,33.8,2.3
3757,35.0,30.7,34.5,33.4,2.4
3758,35.2,30.6,35.5,33.8,2.8
3759,35.1,31.0,34.8,33.6,2.3
3760,35.0,31.0,34.8,33.6,2.3
3761,35.0,30.9,35.5,33.8,2.6
3762,35.2,30.5,35.3,33.7,2.7
3763,34.8,30.9,35.4,33.7,2.4
3764,35.2,30.8,35.3,33.8,2.6
3765,35.3,31.0,35.8,34.0,2.6
3766,35.0,30.8,35.6,33.8,2.6
3767,35.0,30.6,35.3,33.6,2.6
3768,35.1,30.4,35.9,33.8,3.0
3769,34.9,30.9,35.6,33.8,2.5
3770,35.5,30.7,36.0,34.1,2.9
3771,35.1,30.9,35.9,34.0,2.7
3772,35.3,30.7,35.7,33.9,2.8
3773,35.3,30.7,35.7,33.9,2.8
3774,34.9,31.1,35.7,33.9,2.4
3775,35.2,30.6,36.3,34.0,3.0
3776,34.9,30.4,35.8,33.7,2.9
3777,34.9,30.9,36.2,34.0,2.8
3778,34.9,30.8,36.3,34.0,2.8
3779,34.6,30.8,35.6,33.6,2.5
3780,34.9,30.3,35.9,33.7,3.0
3781,34.5,30.5,35.9,33.6,2.8
3782,34.7,30.3,35.4,33.5,2.8
3783,34.7,30.3,35.7,33.5,2.9
3784,34.8,30.2,35.2,33.4,2.8
3785,35.2,30.0,36.0,33.7,3.2
3786,34.7,30.4,35.7,33.6,2.8
3787,34.2,30.3,35.2,33.2,2.6
3788,34.8,30.7,35.4,33.6,2.5
3789,34.3,30.6,36.1,33.7,2.8
3790,34.5,30.3,35.7,33.5,2.8
3791,34.3,30.3,35.4,33.3,2.7
3792,34.6,30.6,35.3,33.5,2.5
3793,34.4,30.6,35.9,33.6,2.7
3794,34.5,30.7,35.7,33.6,2.6
3795,34.2,30.5,35.6,33.4,2.6
3796,34.6,30.2,35.6,33.5,2.9
3797,34.7,30.8,35.4,33.6,2.5
3798,34.0,30.5,35.3,33.3,2.5
3799,34.8,30.2,35.3,33.4,2.8
3800,35.0,30.4,35.3,33.6,2.8
3801,34.7,30.0,35.6,33.4,3.0
3802,34.6,30.5,35.8,33.6,2.7
3803,34.3,30.5,35.9,33.6,2.8
3804,34.3,30.2,35.4,33.3,2.7
3805,34.3,30.6,35.8,33.6,2.7
3806,34.6,30.2,36.1,33.6,3.0
3807,34.5,30.7,36.4,33.9,2.9
3808,33.9,30.4,35.0,33.1,2.4
3809,34.6,30.1,35.9,33.5,3.0
3810,35.1,30.7,36.0,33.9,2.8
3811,34.7,30.7,36.1,33.8,2.8
3812,34.5,30.6,36.4,33.8,3.0
3813,34.5,30.1,35.9,33.5,3.0
3814,34.3,30.5,36.2,33.7,2.9
3815,34.4,30.2,36.4,33.6,3.2
3816,34.5,30.5,36.0,33.6,2.9
3817,33.8,30.4,36.2,33.5,2.9
3818,34.2,30.6,35.7,33.5,2.6
3819,34.7,30.4,36.1,33.7,3.0
3820,34.4,30.3,36.7,33.8,3.2
3821,34.7,30.2,36.3,33.7,3.2
3822,34.4,30.8,36.2,33.8,2.7
3823,34.6,31.1,35.8,33.8,2.4
3824,34.3,30.9,35.4,33.5,2.3
3825,34.2,31.1,36.5,34.0,2.7
3826,34.6,31.3,35.9,34.0,2.4
3827,34.5,31.1,36.0,33.9,2.5
3828,34.6,30.9,36.3,33.9,2.8
3829,34.6,30.8,35.6,33.7,2.5
3830,34.9,30.9,35.7,33.8,2.5
3831,34.8,31.1,35.8,33.9,2.5
3832,34.9,31.0,35.8,33.9,2.5
3833,34.5,30.9,35.2,33.5,2.3
3834,34.5,30.6,35.5,33.5,2.6
3835,34.3,30.6,35.7,33.5,2.6
3836,35.3,30.7,35.5,33.9,2.7
3837,34.5,30.8,35.4,33.6,2.4
3838,34.4,30.8,35.3,33.5,2.4
3839,34.5,31.0,34.6,33.4,2.0
3840,35.2,31.4,35.3,33.9,2.2
3841,34.6,30.9,35.3,33.6,2.4
3842,34.7,31.3,35.5,33.8,2.3
3843,35.0,30.8,35.3,33.7,2.5
3844,34.9,31.5,35.5,34.0,2.2
3845,34.6,31.3,35.3,33.7,2.2
3846,34.4,31.1,35.1,33.5,2.1
3847,35.4,31.3,35.2,34.0,2.3
3848,35.3,31.4,35.0,33.9,2.2
3849,36.0,31.4,35.4,34.2,2.5
3850,35.5,31.5,35.2,34.1,2.3
3851,35.3,31.3,35.2,33.9,2.3
3852,35.4,31.1,35.6,34.0,2.5
3853,35.4,31.2,35.0,33.9,2.3
3854,35.7,31.8,35.2,34.2,2.1
3855,35.9,31.4,34.7,34.0,2.4
3856,35.3,31.6,35.7,34.2,2.3
3857,35.6,31.4,35.1,34.0,2.3
3858,35.8,31.3,35.9,34.3,2.6
3859,36.0,31.6,34.9,34.2,2.3
3860,35.8,31.4,35.2,34.1,2.4
3861,35.6,31.3,35.0,33.9,2.4
3862,35.4,31.1,35.0,33.8,2.4
3863,35.5,30.4,35.3,33.8,2.9
3864,35.6,30.3,34.8,33.6,2.8
3865,36.3,30.8,35.0,34.1,2.9
3866,35.7,30.2,35.0,33.6,3.0
3867,35.8,30.9,35.1,33.9,2.6
3868,35.8,29.7,35.2,33.6,3.3
3869,35.9,30.1,35.2,33.7,3.2
3870,35.8,30.3,35.0,33.7,3.0
3871,35.8,30.2,35.2,33.8,3.1
3872,36.0,30.1,35.0,33.7,3.2
3873,35.5,29.9,35.5,33.6,3.3
3874,36.0,30.3,34.8,33.7,3.0
3875,35.7,29.6,35.2,33.5,3.4
3876,35.8,30.1,34.7,33.5,3.0
3877,36.1,30.1,34.5,33.6,3.1
3878,35.8,29.6,35.0,33.5,3.4
3879,36.0,29.7,34.8,33.5,3.3
3880,36.1,30.0,34.7,33.6,3.2
3881,35.7,30.0,34.3,33.4,3.0
3882,35.7,29.6,34.2,33.2,3.2
3883,35.4,29.8,34.4,33.2,3.0
3884,36.3,29.2,34.0,33.2,3.7
3885,35.9,29.8,34.1,33.3,3.2
3886,35.8,29.9,34.3,33.3,3.0
3887,35.9,29.3,34.7,33.3,3.5
3888,35.9,29.8,34.3,33.4,3.1
3889,36.3,29.3,34.6,33.4,3.7
3890,36.0,29.6,34.3,33.3,3.3
3891,35.7,29.7,34.7,33.4,3.2
3892,36.4,29.5,34.4,33.5,3.5
3893,35.7,30.1,34.7,33.5,3.0
3894,35.8,29.7,35.1,33.5,3.4
3895,35.5,29.7,34.6,33.3,3.1
3896,36.0,29.6,34.7,33.4,3.4
3897,35.4,29.2,34.6,33.1,3.4
3898,35.4,29.4,34.7,33.2,3.3
3899,35.4,30.2,34.8,33.5,2.8
3900,35.0,29.7,34.5,33.1,2.9
3901,35.4,30.1,35.1,33.5,3.0
3902,35.6,30.3,34.7,33.5,2.8
3903,35.7,30.0,34.8,33.5,3.0
3904,34.8,29.8,35.0,33.2,2.9
3905,35.3,30.0,34.9,33.4,2.9
3906,35.5,30.4,35.0,33.7,2.8
3907,35.4,30.6,34.8,33.6,2.6
3908,35.1,30.3,34.7,33.4,2.7
3909,35.1,30.1,34.6,33.3,2.7
3910,34.7,30.6,35.5,33.6,2.6
3911,35.1,30.4,35.2,33.6,2.8
3912,35.3,30.5,34.7,33.5,2.6
3913,35.4,30.6,34.8,33.6,2.6
3914,34.8,30.4,34.9,33.3,2.6
3915,35.2,30.6,34.6,33.4,2.5
3916,34.8,30.2,35.3,33.4,2.8
3917,35.2,30.0,35.4,33.5,3.0
3918,35.4,30.6,35.3,33.8,2.7
3919,35.2,30.2,35.0,33.5,2.8
3920,35.8,30.4,35.2,33.8,2.9
3921,35.3,30.7,35.4,33.8,2.7
3922,35.1,31.0,35.7,34.0,2.6
3923,35.3,30.8,35.4,33.8,2.6
3924,35.2,30.4,36.1,33.9,3.1
3925,35.2,30.5,35.6,33.8,2.8
3926,35.1,30.6,35.0,33.6,2.6
3927,34.9,30.2,35.5,33.6,2.9
3928,35.0,30.6,35.5,33.7,2.7
3929,35.0,30.1,36.0,33.7,3.2
3930,35.3,30.1,35.6,33.6,3.1
3931,35.0,29.8,35.8,33.5,3.2
3932,34.7,29.9,35.7,33.4,3.1
3933,35.0,30.0,35.8,33.6,3.2
3934,35.2,30.3,35.7,33.7,3.0
3935,34.8,29.8,35.4,33.4,3.1
3936,35.3,30.2,35.8,33.8,3.1
3937,34.8,29.9,36.0,33.6,3.2
3938,34.7,29.7,36.0,33.5,3.3
3939,35.1,30.0,36.0,33.7,3.2
3940,35.3,30.0,36.0,33.8,3.3
3941,35.2,30.2,35.9,33.8,3.1
3942,35.3,29.8,35.8,33.6,3.3
3943,35.2,29.7,35.8,33.6,3.4
3944,35.2,30.1,36.1,33.8,3.2
3945,34.9,30.0,35.5,33.5,3.0
3946,35.3,29.7,35.4,33.5,3.3
3947,34.9,30.1,35.4,33.5,2.9
3948,34.9,29.9,35.7,33.5,3.2
3949,35.2,30.3,35.6,33.7,2.9
3950,34.6,30.0,36.1,33.6,3.2
3951,35.6,29.8,35.5,33.6,3.3
3952,35.0,29.9,36.4,33.8,3.4
3953,34.7,30.0,35.6,33.4,3.0
3954,34.8,30.1,35.6,33.5,2.9
3955,35.4,29.9,35.9,33.7,3.3
3956,35.4,30.3,35.6,33.7,3.0
3957,35.3,29.7,35.2,33.4,3.2
3958,34.9,30.1,35.2,33.4,2.9
3959,35.4,29.6,35.1,33.4,3.2
3960,35.0,30.0,35.5,33.5,3.0
3961,35.1,29.5,35.2,33.3,3.3
3962,35.2,29.9,35.5,33.5,3.1
3963,34.8,29.7,35.3,33.2,3.1
3964,34.6,29.7,35.2,33.2,3.0
3965,34.7,29.8,35.0,33.1,2.9
3966,34.6,29.9,34.8,33.1,2.8
3967,34.7,29.7,34.6,33.0,2.8
3968,34.9,29.6,35.0,33.2,3.1
3969,34.8,30.1,34.9,33.3,2.8
3970,35.0,29.7,34.9,33.2,3.0
3971,34.6,29.4,34.6,32.9,3.0
3972,34.1,29.9,34.6,32.9,2.6
3973,34.3,29.8,34.3,32.8,2.6
3974,34.6,29.7,35.0,33.1,3.0
3975,34.0,29.8,34.8,32.9,2.7
3976,33.9,29.7,34.8,32.8,2.7
3977,34.2,29.8,34.3,32.8,2.6
3978,33.7,29.4,35.0,32.7,2.9
3979,33.7,29.9,34.6,32.7,2.5
3980,33.4,29.6,34.6,32.5,2.6
3981,33.7,29.5,34.5,32.6,2.7
3982,33.7,29.7,34.6,32.6,2.6
3983,33.7,29.5,34.6,32.6,2.7
3984,33.8,29.6,34.4,32.6,2.6
3985,33.9,30.1,35.1,33.0,2.7
3986,33.6,29.6,34.4,32.5,2.6
3987,33.9,29.4,34.3,32.5,2.7
3988,33.9,29.5,34.4,32.6,2.7
3989,33.3,29.6,34.1,32.3,2.4
3990,34.2,29.7,33.8,32.6,2.5
3991,33.8,29.7,33.9,32.5,2.4
3992,33.6,29.2,34.3,32.4,2.8
3993,34.0,29.4,33.9,32.4,2.6
3994,33.7,29.2,34.3,32.4,2.8
3995,34.0,29.2,34.2,32.5,2.8
3996,33.4,29.4,34.0,32.3,2.5
3997,33.5,29.3,33.8,32.2,2.5
3998,33.4,29.5,34.3,32.4,2.6
3999,33.4,29.2,34.2,32.3,2.7
4000,33.3,29.9,34.4,32.5,2.3
4001,33.3,29.4,34.5,32.4,2.7
4002,33.8,29.3,34.2,32.4,2.7
4003,33.6,29.1,34.7,32.5,3.0
4004,33.7,30.0,34.4,32.7,2.4
4005,33.4,29.7,34.5,32.6,2.5
4006,33.6,29.3,34.3,32.4,2.7
4007,33.8,29.8,34.5,32.7,2.5
4008,34.0,29.6,34.8,32.8,2.8
4009,34.9,29.4,34.4,32.9,3.0
4010,34.0,29.3,34.6,32.6,2.9
4011,33.8,29.6,34.4,32.6,2.6
4012,33.8,29.6,35.2,32.8,2.9
4013,34.0,29.7,34.9,32.9,2.8
4014,34.1,29.4,34.5,32.7,2.8
4015,34.1,29.5,34.4,32.7,2.8
4016,34.5,29.9,34.4,32.9,2.6
4017,33.5,29.3,34.2,32.3,2.6
4018,33.6,29.9,34.5,32.7,2.4
4019,34.3,29.5,34.3,32.7,2.8
4020,33.8,29.5,34.5,32.6,2.8
4021,33.9,29.5,34.3,32.6,2.7
4022,33.8,30.1,34.2,32.7,2.3
4023,33.6,30.2,34.2,32.7,2.1
4024,33.6,29.9,35.0,32.8,2.7
4025,33.6,30.3,33.8,32.5,1.9
4026,33.4,30.3,34.0,32.6,2.0
4027,33.5,30.3,34.4,32.7,2.1
4028,33.5,30.0,34.3,32.6,2.3
4029,33.4,30.6,34.9,33.0,2.2
4030,33.5,30.8,34.5,32.9,1.9
4031,32.9,30.6,35.0,32.8,2.2
4032,33.8,30.3,35.2,33.1,2.5
4033,33.4,30.3,34.7,32.8,2.3
4034,33.3,30.5,34.9,32.9,2.2
4035,33.6,30.3,35.3,33.1,2.6
4036,33.4,30.6,34.9,33.0,2.2
4037,33.2,30.3,34.9,32.8,2.3
4038,33.2,30.8,35.2,33.0,2.2
4039,33.9,29.9,35.3,33.0,2.8
4040,34.2,30.0,35.3,33.1,2.8
4041,33.6,30.0,34.4,32.6,2.3
4042,33.6,30.1,34.9,32.9,2.5
4043,33.5,30.1,34.9,32.8,2.5
4044,34.1,30.5,34.7,33.1,2.3
4045,33.7,30.6,34.5,32.9,2.1
4046,33.3,30.1,34.6,32.6,2.3
4047,33.8,30.0,34.6,32.8,2.5
4048,33.6,30.1,34.3,32.7,2.3
4049,33.6,29.8,34.8,32.7,2.6
4050,33.0,30.0,34.2,32.4,2.2
4051,33.6,30.0,34.4,32.7,2.4
4052,33.4,30.0,34.3,32.6,2.3
4053,33.6,30.2,34.2,32.7,2.2
4054,33.6,30.2,34.3,32.7,2.2
4055,33.9,30.0,34.2,32.7,2.3
4056,34.9,29.9,34.0,32.9,2.7
4057,33.5,30.1,33.8,32.5,2.0
4058,33.6,30.5,34.0,32.7,1.9
4059,33.8,30.1,34.5,32.8,2.4
4060,33.9,30.9,34.4,33.0,1.9
4061,34.2,30.7,34.6,33.2,2.2
4062,33.1,30.6,34.5,32.7,2.0
4063,33.5,30.5,34.4,32.8,2.0
4064,33.5,30.8,34.7,33.0,2.0
4065,33.5,31.0,34.5,33.0,1.8
4066,33.1,30.4,35.3,33.0,2.5
4067,33.5,31.1,34.8,33.1,1.9
4068,33.2,31.1,34.8,33.0,1.9
4069,32.9,30.7,34.8,32.8,2.1
4070,33.3,31.1,35.1,33.2,2.0
4071,33.1,30.2,34.9,32.8,2.4
4072,33.3,30.3,34.9,32.8,2.4
4073,33.0,30.3,34.6,32.6,2.2
4074,32.9,30.7,35.1,32.9,2.2
4075,32.6,30.6,35.3,32.9,2.3
4076,33.4,30.4,34.6,32.8,2.2
4077,33.2,30.6,35.7,33.1,2.6
4078,33.2,30.8,34.6,32.9,1.9
4079,32.5,31.1,34.5,32.7,1.7
4080,33.0,30.7,35.0,32.9,2.1
4081,32.8,31.1,34.5,32.8,1.7
4082,32.7,30.7,34.9,32.8,2.1
4083,32.7,30.9,35.1,32.9,2.1
4084,33.1,30.5,34.8,32.8,2.2
4085,32.2,30.6,34.7,32.5,2.1
4086,33.1,30.4,35.0,32.8,2.3
4087,32.6,30.8,34.6,32.6,1.9
4088,32.4,30.5,35.0,32.6,2.3
4089,32.4,30.5,35.3,32.7,2.4
4090,32.6,30.8,34.8,32.8,2.0
4091,33.0,31.1,34.8,33.0,1.9
4092,32.7,30.6,34.4,32.6,1.9
4093,32.4,30.9,34.3,32.5,1.7
4094,32.8,31.1,34.9,32.9,1.9
4095,32.1,31.0,35.0,32.7,2.1
4096,32.8,30.6,34.8,32.7,2.1
4097,33.0,31.3,34.4,32.9,1.6
4098,33.0,31.0,34.8,32.9,1.9
4099,33.0,30.9,34.6,32.9,1.9
4100,32.9,30.9,34.8,32.9,2.0
4101,33.2,30.9,34.8,33.0,2.0
4102,33.2,31.0,34.4,32.9,1.7
4103,33.5,31.0,34.6,33.1,1.8
4104,32.6,30.7,34.6,32.6,1.9
4105,33.1,30.8,34.9,33.0,2.1
4106,33.1,30.9,35.1,33.0,2.1
4107,33.5,30.9,34.9,33.1,2.0
4108,33.4,30.8,34.8,33.0,2.0
4109,33.4,30.8,35.0,33.1,2.1
4110,33.2,31.3,34.5,33.0,1.6
4111,33.3,31.2,34.5,33.0,1.7
4112,33.4,31.0,34.4,32.9,1.7
4113,33.7,30.8,34.9,33.1,2.1
4114,33.9,30.8,34.8,33.2,2.1
4115,33.3,30.8,35.1,33.1,2.2
4116,33.5,30.5,35.0,33.0,2.3
4117,33.8,30.4,35.3,33.2,2.5
4118,33.6,30.2,35.2,33.0,2.6
4119,33.3,30.4,35.4,33.1,2.5
4120,33.3,29.8,35.2,32.8,2.7
4121,33.9,30.2,35.2,33.1,2.6
4122,33.1,30.5,35.4,33.0,2.5
4123,33.3,30.5,35.6,33.1,2.6
4124,33.1,29.8,35.4,32.8,2.8
4125,32.7,30.1,35.2,32.7,2.5
4126,33.0,30.2,35.3,32.8,2.6
4127,33.1,29.8,34.5,32.5,2.4
4128,33.0,30.3,34.8,32.7,2.2
4129,33.0,30.0,34.7,32.6,2.4
4130,32.7,30.1,34.9,32.6,2.4
4131,32.8,30.2,35.1,32.7,2.5
4132,33.2,30.6,34.8,32.8,2.2
4133,32.4,29.7,34.8,32.3,2.6
4134,32.4,30.0,34.6,32.3,2.3
4135,32.4,30.1,35.2,32.5,2.5
4136,33.0,29.9,34.7,32.5,2.5
4137,32.6,29.2,35.2,32.3,3.0
4138,32.6,29.9,35.3,32.6,2.7
4139,32.1,29.4,34.8,32.1,2.7
4140,32.2,30.1,34.7,32.4,2.3
4141,31.6,29.8,34.9,32.1,2.6
4142,32.4,29.4,34.9,32.2,2.7
4143,31.9,29.8,35.1,32.3,2.6
4144,31.9,29.9,35.3,32.4,2.7
4145,31.9,30.6,34.6,32.4,2.0
4146,31.7,29.4,34.8,32.0,2.7
4147,31.6,30.0,35.0,32.2,2.5
4148,31.5,29.6,34.8,31.9,2.6
4149,32.7,30.0,34.6,32.4,2.3
4150,32.0,29.8,34.9,32.2,2.6
4151,31.9,29.4,34.9,32.1,2.8
4152,32.2,29.6,34.9,32.2,2.7
4153,32.0,29.6,35.1,32.2,2.7
4154,32.6,29.6,33.8,32.0,2.2
4155,32.1,29.7,34.5,32.1,2.4
4156,32.5,29.7,35.0,32.4,2.6
4157,31.9,29.5,34.8,32.1,2.6
4158,32.8,30.0,34.3,32.4,2.2
4159,32.1,29.4,34.6,32.1,2.6
4160,32.5,29.5,34.6,32.2,2.5
4161,32.7,29.7,34.4,32.3,2.4
4162,32.8,29.6,34.7,32.4,2.6
4163,33.1,29.3,34.5,32.3,2.7
4164,32.7,29.6,35.6,32.6,3.0
4165,33.7,29.5,34.8,32.7,2.8
4166,33.4,30.2,34.7,32.8,2.3
4167,33.2,29.7,35.1,32.7,2.8
4168,33.7,29.5,34.6,32.6,2.7
4169,33.7,29.7,34.5,32.6,2.6
4170,33.5,29.9,35.1,32.8,2.7
4171,33.2,29.7,35.5,32.8,2.9
4172,33.8,30.1,34.9,32.9,2.5
4173,33.9,29.5,35.4,32.9,3.1
4174,34.4,30.1,35.6,33.4,2.9
4175,34.3,29.7,35.2,33.1,3.0
4176,34.4,29.8,35.9,33.4,3.2
4177,34.1,29.6,35.2,33.0,3.0
4178,33.6,29.6,35.5,32.9,3.0
4179,33.9,29.8,35.3,33.0,2.9
4180,33.9,29.9,35.8,33.2,3.1
4181,33.9,29.7,35.9,33.2,3.2
4182,33.0,29.8,35.5,32.8,2.9
4183,33.8,29.2,35.8,32.9,3.4
4184,34.2,29.5,35.9,33.2,3.3
4185,33.4,30.0,35.6,33.0,2.8
4186,34.2,29.5,35.5,33.1,3.2
4187,34.1,29.5,35.4,33.0,3.1
4188,33.7,29.3,35.3,32.8,3.1
4189,33.3,29.2,35.4,32.6,3.1
4190,33.9,29.6,35.7,33.1,3.1
4191,33.2,29.2,35.1,32.5,3.0
4192,33.7,29.8,35.4,33.0,2.9
4193,33.5,29.8,35.3,32.8,2.8
4194,33.5,29.4,34.9,32.6,2.9
4195,33.5,29.6,35.7,32.9,3.1
4196,33.5,29.6,35.3,32.8,2.9
4197,33.7,29.4,35.4,32.8,3.1
4198,33.2,29.7,35.3,32.7,2.8
4199,33.2,29.7,35.1,32.7,2.7
4200,33.3,29.9,35.5,32.9,2.8
4201,33.2,30.0,35.1,32.8,2.6
4202,33.2,29.9,35.3,32.8,2.7
4203,33.1,30.2,35.0,32.7,2.4
4204,33.0,30.4,35.1,32.8,2.4
4205,33.1,29.6,34.8,32.5,2.6
4206,33.2,30.3,34.8,32.8,2.3
4207,33.0,29.9,35.4,32.8,2.7
4208,33.1,30.2,35.0,32.8,2.4
4209,32.9,30.3,35.0,32.7,2.4
4210,33.1,30.2,34.6,32.6,2.2
4211,33.3,29.9,35.2,32.8,2.7
4212,33.5,30.3,34.8,32.9,2.3
4213,32.7,30.4,35.3,32.8,2.5
4214,33.2,30.1,35.1,32.8,2.5
4215,33.1,31.1,34.8,33.0,1.9
4216,33.1,30.6,35.3,33.0,2.4
4217,33.5,30.8,34.5,32.9,1.9
4218,33.7,30.8,35.3,33.3,2.3
4219,33.4,30.4,35.2,33.0,2.4
4220,33.4,30.3,34.8,32.8,2.3
4221,32.9,30.4,34.9,32.8,2.2
