Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
893.0,35.6,31.2,36.8,34.5,3.0
893.25,35.8,31.0,37.5,34.8,3.4
893.5,35.5,30.8,37.6,34.6,3.5
893.75,35.1,31.0,36.8,34.3,3.0
894.0,35.7,31.0,36.8,34.5,3.1
894.25,35.4,30.8,36.9,34.4,3.1
894.5,35.3,30.8,37.0,34.4,3.2
894.75,35.6,30.3,37.5,34.5,3.7
895.0,35.3,31.0,37.2,34.5,3.2
895.25,35.4,30.8,37.4,34.6,3.4
895.5,35.5,30.6,37.9,34.7,3.7
895.75,34.7,30.2,37.5,34.1,3.6
896.0,35.4,30.1,37.7,34.4,3.9
896.25,35.3,30.6,37.4,34.4,3.5
896.5,34.7,30.2,37.7,34.2,3.8
896.75,34.9,30.5,37.8,34.4,3.7
897.0,35.0,30.8,37.8,34.5,3.5
897.25,34.8,30.8,37.5,34.4,3.4
897.5,35.4,30.8,37.7,34.6,3.5
897.75,34.3,30.4,37.5,34.1,3.5
898.0,34.7,30.8,38.1,34.5,3.7
898.25,34.6,30.7,37.9,34.4,3.6
898.5,34.6,30.9,38.2,34.6,3.7
898.75,35.4,30.7,37.8,34.7,3.6
899.0,35.0,30.9,37.5,34.5,3.4
899.25,34.3,30.7,37.5,34.2,3.4
899.5,35.4,30.6,37.6,34.5,3.6
899.75,34.6,30.6,37.7,34.3,3.6
900.0,35.0,30.9,38.1,34.7,3.6
900.25,34.8,30.7,38.0,34.5,3.7
900.5,34.6,30.7,37.8,34.4,3.6
900.75,34.8,30.9,37.6,34.4,3.4
901.0,34.4,30.9,37.5,34.3,3.3
901.25,34.8,30.9,37.8,34.5,3.5
901.5,35.4,30.4,37.8,34.5,3.8
901.75,35.1,30.8,37.8,34.6,3.5
902.0,35.2,31.1,38.0,34.8,3.5
902.25,35.3,30.5,37.4,34.4,3.6
902.5,35.1,30.5,37.9,34.5,3.7
902.75,35.5,30.3,37.9,34.5,3.9
903.0,35.1,30.8,37.6,34.5,3.5
903.25,35.1,30.5,37.6,34.4,3.6
903.5,35.3,30.5,38.0,34.6,3.8
903.75,34.8,29.9,38.3,34.4,4.2
904.0,35.1,29.8,38.1,34.3,4.2
904.25,35.3,29.7,37.8,34.3,4.2
904.5,34.7,30.2,37.8,34.2,3.8
904.75,35.5,30.2,37.4,34.4,3.7
905.0,35.2,29.7,38.1,34.3,4.3
905.25,34.9,30.4,37.3,34.2,3.5
905.5,34.9,30.2,37.5,34.2,3.7
905.75,34.9,30.1,37.3,34.1,3.7
906.0,35.8,29.9,37.3,34.3,3.9
906.25,35.4,30.3,37.4,34.3,3.6
906.5,35.0,30.3,37.0,34.1,3.4
906.75,35.2,30.5,37.4,34.4,3.5
907.0,35.3,30.3,37.4,34.3,3.7
907.25,35.4,30.1,36.8,34.1,3.5
907.5,35.3,30.2,37.5,34.3,3.7
907.75,34.5,30.2,37.2,34.0,3.5
908.0,35.6,30.5,37.0,34.4,3.4
908.25,35.0,31.0,37.7,34.6,3.3
908.5,34.6,30.0,37.6,34.0,3.8
908.75,35.5,30.5,36.8,34.3,3.3
909.0,34.7,30.4,37.7,34.2,3.7
909.25,35.1,30.4,37.2,34.2,3.5
909.5,35.1,30.8,36.7,34.2,3.1
909.75,35.0,30.5,37.3,34.3,3.5
910.0,34.8,30.6,37.1,34.1,3.3
910.25,34.8,30.3,36.8,34.0,3.3
910.5,34.2,30.3,37.5,34.0,3.6
910.75,34.8,30.1,36.8,33.9,3.5
911.0,34.6,30.7,36.6,34.0,3.0
911.25,34.9,30.6,36.4,34.0,3.0
911.5,35.1,30.4,36.6,34.0,3.2
911.75,34.5,30.3,37.1,34.0,3.5
912.0,35.0,30.5,36.5,34.0,3.1
912.25,34.5,30.3,38.0,34.2,3.9
912.5,34.2,30.6,36.8,33.8,3.1
912.75,35.1,30.5,36.7,34.1,3.2
913.0,34.0,31.4,37.0,34.1,2.8
913.25,34.0,30.3,36.5,33.6,3.1
913.5,34.6,30.7,36.9,34.1,3.1
913.75,34.7,30.8,37.1,34.2,3.2
914.0,34.5,30.8,37.4,34.2,3.3
914.25,34.2,30.2,36.8,33.8,3.3
914.5,34.3,30.7,36.4,33.8,2.9
914.75,34.7,30.5,36.7,34.0,3.2
915.0,34.0,30.5,36.6,33.7,3.0
915.25,34.2,30.7,36.4,33.8,2.8
915.5,33.7,30.7,36.4,33.6,2.9
915.75,34.1,30.6,37.0,33.9,3.2
916.0,33.7,30.1,36.4,33.4,3.2
916.25,34.0,30.2,37.0,33.7,3.4
916.5,34.1,30.6,36.4,33.7,2.9
916.75,34.3,30.5,36.7,33.8,3.1
917.0,33.6,30.4,36.9,33.6,3.3
917.25,34.4,30.8,36.6,33.9,2.9
917.5,33.9,30.3,36.6,33.6,3.2
917.75,34.1,30.3,36.5,33.7,3.1
918.0,34.0,30.4,37.0,33.8,3.3
918.25,33.5,30.6,36.4,33.5,2.9
918.5,33.7,30.7,36.5,33.6,2.9
918.75,33.9,30.4,36.2,33.5,2.9
919.0,33.7,30.4,35.8,33.3,2.7
919.25,33.6,30.3,35.7,33.2,2.8
919.5,34.2,30.7,35.6,33.5,2.5
919.75,34.2,30.3,35.3,33.3,2.6
920.0,34.2,30.9,35.4,33.5,2.3
920.25,33.9,30.6,35.0,33.2,2.3
920.5,34.5,30.6,35.3,33.5,2.5
920.75,33.9,30.4,34.9,33.1,2.3
921.0,33.6,30.3,35.0,33.0,2.4
921.25,33.6,31.1,35.0,33.3,2.0
921.5,33.7,30.4,35.0,33.0,2.4
921.75,34.4,30.8,34.8,33.3,2.2
922.0,34.4,30.7,34.8,33.3,2.2
922.25,34.5,31.0,34.5,33.3,2.0
922.5,34.3,31.1,34.3,33.2,1.8
922.75,34.5,30.8,34.5,33.2,2.1
923.0,34.6,31.1,34.3,33.3,1.9
923.25,34.3,31.3,34.4,33.3,1.8
923.5,34.4,31.4,34.5,33.4,1.8
923.75,34.8,31.3,34.5,33.5,1.9
924.0,34.7,31.3,34.6,33.5,1.9
924.25,35.3,31.5,34.6,33.8,2.0
924.5,35.0,31.1,35.2,33.8,2.3
924.75,34.9,31.0,34.9,33.6,2.2
925.0,34.8,31.2,34.3,33.4,2.0
925.25,35.0,30.7,34.7,33.4,2.4
925.5,35.2,30.6,34.6,33.5,2.5
925.75,35.0,31.0,35.0,33.7,2.3
926.0,35.2,31.0,35.1,33.8,2.4
926.25,35.1,30.9,35.0,33.6,2.4
926.5,35.0,30.5,34.5,33.4,2.5
926.75,35.0,30.9,35.5,33.8,2.5
927.0,35.2,30.8,34.8,33.6,2.4
927.25,34.8,31.0,34.8,33.5,2.2
927.5,35.2,30.8,35.5,33.8,2.7
927.75,35.3,30.6,35.3,33.7,2.7
928.0,35.0,30.4,35.4,33.6,2.8
928.25,35.0,30.9,35.3,33.7,2.4
928.5,35.1,30.7,35.8,33.9,2.8
928.75,34.9,30.9,35.6,33.8,2.5
929.0,35.5,30.7,35.3,33.8,2.7
929.25,35.1,30.7,35.9,33.9,2.8
929.5,35.3,31.1,35.6,34.0,2.5
929.75,35.3,30.6,36.0,34.0,2.9
930.0,34.9,30.4,35.9,33.8,3.0
930.25,35.2,30.9,35.7,33.9,2.7
930.5,34.9,30.8,35.7,33.8,2.6
930.75,34.9,30.8,35.7,33.8,2.6
931.0,34.9,30.3,36.3,33.8,3.1
931.25,34.6,30.5,35.8,33.6,2.8
931.5,34.9,30.3,36.2,33.8,3.1
931.75,34.5,30.3,36.3,33.7,3.1
932.0,34.7,30.2,35.6,33.5,2.9
932.25,34.7,30.0,35.9,33.5,3.1
932.5,34.8,30.4,35.9,33.7,2.9
932.75,35.2,30.3,35.4,33.6,2.9
933.0,34.7,30.7,35.7,33.7,2.6
933.25,34.2,30.6,35.2,33.3,2.4
933.5,34.8,30.3,36.0,33.7,3.0
933.75,34.3,30.3,35.7,33.4,2.8
934.0,34.5,30.6,35.2,33.4,2.5
934.25,34.3,30.6,35.4,33.4,2.5
934.5,34.6,30.7,36.1,33.8,2.8
934.75,34.4,30.5,35.7,33.5,2.7
935.0,34.5,30.2,35.4,33.4,2.7
935.25,34.2,30.8,35.3,33.4,2.3
935.5,34.6,30.5,35.9,33.7,2.8
935.75,34.7,30.2,35.7,33.5,2.9
936.0,34.0,30.4,35.6,33.3,2.7
936.25,34.8,30.0,35.6,33.5,3.0
936.5,35.0,30.5,35.4,33.7,2.7
936.75,34.7,30.5,35.3,33.5,2.6
937.0,34.6,30.2,35.3,33.4,2.7
937.25,34.3,30.6,35.3,33.4,2.5
937.5,34.3,30.2,35.6,33.4,2.8
937.75,34.3,30.7,35.8,33.6,2.6
938.0,34.6,30.4,35.9,33.7,2.9
938.25,34.5,30.1,35.4,33.3,2.9
938.5,33.9,30.7,35.8,33.5,2.6
938.75,34.6,30.7,36.1,33.8,2.8
939.0,35.1,30.6,36.4,34.0,3.0
939.25,34.7,30.1,35.0,33.3,2.8
939.5,34.5,30.5,35.9,33.6,2.8
939.75,34.5,30.2,36.0,33.5,3.0
940.0,34.3,30.5,36.1,33.6,2.9
940.25,34.4,30.4,36.4,33.8,3.0
940.5,34.5,30.6,35.9,33.6,2.7
940.75,33.8,30.4,36.2,33.5,2.9
941.0,34.2,30.3,36.4,33.6,3.1
941.25,34.7,30.2,36.0,33.6,3.1
941.5,34.4,30.8,36.2,33.8,2.7
941.75,34.7,31.1,35.7,33.8,2.4
942.0,34.4,30.9,36.1,33.8,2.6
942.25,34.6,31.1,36.7,34.1,2.8
942.5,34.3,31.3,36.3,34.0,2.5
942.75,34.2,31.1,36.2,33.9,2.6
943.0,34.6,30.9,35.8,33.8,2.5
943.25,34.5,30.8,35.4,33.6,2.4
943.5,34.6,30.9,36.5,34.0,2.8
943.75,34.6,31.1,35.9,33.9,2.5
944.0,34.9,31.0,36.0,34.0,2.6
944.25,34.8,30.9,36.3,34.0,2.8
944.5,34.9,30.6,35.6,33.7,2.7
944.75,34.5,30.6,35.7,33.6,2.6
945.0,34.5,30.7,35.8,33.7,2.6
945.25,34.3,30.8,35.8,33.6,2.6
945.5,35.3,30.8,35.2,33.8,2.6
945.75,34.5,31.0,35.5,33.7,2.3
946.0,34.4,31.4,35.7,33.8,2.2
946.25,34.5,30.9,35.5,33.6,2.4
946.5,35.2,31.3,35.4,33.9,2.3
946.75,34.6,30.8,35.3,33.6,2.4
947.0,34.7,31.5,34.6,33.6,1.8
947.25,35.0,31.3,35.3,33.9,2.3
947.5,34.9,31.1,35.3,33.8,2.3
947.75,34.6,31.3,35.5,33.8,2.2
948.0,34.4,31.4,35.3,33.7,2.0
948.25,35.4,31.4,35.5,34.1,2.4
948.5,35.3,31.5,35.3,34.0,2.2
948.75,36.0,31.3,35.1,34.1,2.5
949.0,35.5,31.1,35.2,33.9,2.4
949.25,35.3,31.2,35.0,33.8,2.2
949.5,35.4,31.8,35.4,34.2,2.1
949.75,35.4,31.4,35.2,34.0,2.3
950.0,35.7,31.6,35.2,34.2,2.2
950.25,35.9,31.4,35.6,34.3,2.5
950.5,35.3,31.3,35.0,33.9,2.2
950.75,35.6,31.6,35.2,34.1,2.2
951.0,35.8,31.4,34.7,34.0,2.3
951.25,36.0,31.3,35.7,34.3,2.7
951.5,35.8,31.1,35.1,34.0,2.5
951.75,35.6,30.4,35.9,34.0,3.1
952.0,35.4,30.3,34.9,33.6,2.8
952.25,35.5,30.8,35.2,33.8,2.6
952.5,35.6,30.2,35.0,33.6,2.9
952.75,36.3,30.9,35.0,34.1,2.8
953.0,35.7,29.7,35.3,33.6,3.3
953.25,35.8,30.1,34.8,33.6,3.0
953.5,35.8,30.3,35.0,33.7,3.0
953.75,35.9,30.2,35.0,33.7,3.0
954.0,35.8,30.1,35.1,33.7,3.1
954.25,35.8,29.9,35.2,33.6,3.3
954.5,36.0,30.3,35.2,33.8,3.0
954.75,35.5,29.6,35.0,33.3,3.3
955.0,36.0,30.1,35.2,33.7,3.2
955.25,35.7,30.1,35.0,33.6,3.1
955.5,35.8,29.6,35.5,33.6,3.5
955.75,36.1,29.7,34.8,33.5,3.4
956.0,35.8,30.0,35.2,33.7,3.2
956.25,36.0,30.0,34.7,33.6,3.1
956.5,36.1,29.6,34.5,33.4,3.4
956.75,35.7,29.8,35.0,33.5,3.3
957.0,35.7,29.2,34.8,33.2,3.5
957.25,35.4,29.8,34.7,33.3,3.1
957.5,36.3,29.9,34.3,33.5,3.3
957.75,35.9,29.3,34.2,33.1,3.4
958.0,35.8,29.8,34.4,33.3,3.1
958.25,35.9,29.3,34.0,33.1,3.4
958.5,35.9,29.6,34.1,33.2,3.2
958.75,36.3,29.7,34.3,33.4,3.4
959.0,36.0,29.5,34.7,33.4,3.4
959.25,35.7,30.1,34.3,33.4,3.0
959.5,36.4,29.7,34.6,33.6,3.5
959.75,35.7,29.7,34.3,33.2,3.1
960.0,35.8,29.6,34.7,33.4,3.3
960.25,35.5,29.2,34.4,33.0,3.4
960.5,36.0,29.4,34.7,33.4,3.5
960.75,35.4,30.2,35.1,33.6,2.9
961.0,35.4,29.7,34.6,33.2,3.1
961.25,35.4,30.1,34.7,33.4,2.9
961.5,35.0,30.3,34.6,33.3,2.6
961.75,35.4,30.0,34.7,33.4,2.9
962.0,35.6,29.8,34.8,33.4,3.1
962.25,35.7,30.0,34.5,33.4,3.0
962.5,34.8,30.4,35.1,33.4,2.6
962.75,35.3,30.6,34.7,33.5,2.5
963.0,35.5,30.3,34.8,33.5,2.8
963.25,35.4,30.1,35.0,33.5,2.9
963.5,35.1,30.6,34.9,33.5,2.5
963.75,35.1,30.4,35.0,33.5,2.7
964.0,34.7,30.5,34.8,33.4,2.5
964.25,35.1,30.6,34.7,33.5,2.5
964.5,35.3,30.4,34.6,33.4,2.7
964.75,35.4,30.6,35.5,33.8,2.8
965.0,34.8,30.2,35.2,33.4,2.8
965.25,35.2,30.0,34.7,33.3,2.8
965.5,34.8,30.6,34.8,33.4,2.4
965.75,35.2,30.2,34.9,33.4,2.8
966.0,35.4,30.4,34.6,33.5,2.7
966.25,35.2,30.7,35.3,33.7,2.6
966.5,35.8,31.0,35.4,34.0,2.6
966.75,35.3,30.8,35.3,33.8,2.6
967.0,35.1,30.4,35.0,33.5,2.7
967.25,35.3,30.5,35.2,33.7,2.7
967.5,35.2,30.6,35.4,33.7,2.7
967.75,35.2,30.2,35.7,33.7,3.0
968.0,35.1,30.6,35.4,33.7,2.7
968.25,34.9,30.1,36.1,33.7,3.2
968.5,35.0,30.1,35.6,33.6,3.0
968.75,35.0,29.8,35.0,33.3,3.0
969.0,35.3,29.9,35.5,33.6,3.2
969.25,35.0,30.0,35.5,33.5,3.1
969.5,34.7,30.3,36.0,33.7,3.0
969.75,35.0,29.8,35.6,33.5,3.2
970.0,35.2,30.2,35.8,33.7,3.1
970.25,34.8,29.9,35.7,33.5,3.1
970.5,35.3,29.7,35.8,33.6,3.4
970.75,34.8,30.0,35.7,33.5,3.1
971.0,34.7,30.0,35.4,33.4,3.0
971.25,35.1,30.2,35.8,33.7,3.0
971.5,35.3,29.8,36.0,33.7,3.4
971.75,35.2,29.7,36.0,33.6,3.4
972.0,35.3,30.1,36.0,33.8,3.2
972.25,35.2,30.0,36.0,33.8,3.3
972.5,35.2,29.7,35.9,33.6,3.4
972.75,34.9,30.1,35.8,33.6,3.1
973.0,35.3,29.9,35.8,33.7,3.3
973.25,34.9,30.3,36.1,33.8,3.0
973.5,34.9,30.0,35.5,33.5,3.0
973.75,35.2,29.8,35.4,33.5,3.2
974.0,34.6,29.9,35.4,33.3,3.0
974.25,35.6,30.0,35.7,33.7,3.3
974.5,35.0,30.1,35.6,33.6,3.0
974.75,34.7,29.9,36.1,33.5,3.3
975.0,34.8,30.3,35.5,33.5,2.8
975.25,35.4,29.7,36.4,33.8,3.6
975.5,35.4,30.1,35.6,33.7,3.1
975.75,35.3,29.6,35.6,33.5,3.4
976.0,34.9,30.0,35.9,33.6,3.2
976.25,35.4,29.5,35.6,33.5,3.4
976.5,35.0,29.9,35.2,33.4,3.0
976.75,35.1,29.7,35.2,33.3,3.2
977.0,35.2,29.7,35.1,33.3,3.1
977.25,34.8,29.8,35.5,33.3,3.1
977.5,34.6,29.9,35.2,33.3,2.9
977.75,34.7,29.7,35.5,33.3,3.1
978.0,34.6,29.6,35.3,33.2,3.1
978.25,34.7,30.1,35.2,33.3,2.8
978.5,34.9,29.7,35.0,33.2,3.0
978.75,34.8,29.4,34.8,33.0,3.1
979.0,35.0,29.9,34.6,33.2,2.8
979.25,34.6,29.8,35.0,33.1,2.9
979.5,34.1,29.7,34.9,32.9,2.8
979.75,34.3,29.8,34.9,33.0,2.8
980.0,34.6,29.7,34.6,33.0,2.8
980.25,34.0,29.8,34.6,32.8,2.6
980.5,33.9,29.4,34.3,32.5,2.7
980.75,34.2,29.9,35.0,33.0,2.8
981.0,33.7,29.6,34.8,32.7,2.8
981.25,33.7,29.5,34.8,32.7,2.8
981.5,33.4,29.7,34.3,32.5,2.5
981.75,33.7,29.5,35.0,32.7,2.9
982.0,33.7,29.6,34.6,32.6,2.7
982.25,33.7,30.1,34.6,32.8,2.4
982.5,33.8,29.6,34.5,32.6,2.7
982.75,33.9,29.4,34.6,32.6,2.8
983.0,33.6,29.5,34.6,32.6,2.7
983.25,33.9,29.6,34.4,32.6,2.6
983.5,33.9,29.7,35.1,32.9,2.8
983.75,33.3,29.7,34.4,32.5,2.5
984.0,34.2,29.2,34.3,32.5,2.9
984.25,33.8,29.4,34.4,32.5,2.7
984.5,33.6,29.2,34.1,32.3,2.7
984.75,34.0,29.2,33.8,32.3,2.7
985.0,33.7,29.4,33.9,32.3,2.5
985.25,34.0,29.3,34.3,32.5,2.8
985.5,33.4,29.5,33.9,32.3,2.4
985.75,33.5,29.2,34.3,32.3,2.7
986.0,33.4,29.9,34.2,32.5,2.3
986.25,33.4,29.4,34.0,32.3,2.5
986.5,33.3,29.3,33.8,32.1,2.5
986.75,33.3,29.1,34.3,32.2,2.8
987.0,33.8,30.0,34.2,32.7,2.3
987.25,33.6,29.7,34.4,32.6,2.5
987.5,33.7,29.3,34.5,32.5,2.8
987.75,33.4,29.8,34.2,32.5,2.4
988.0,33.6,29.6,34.7,32.6,2.7
988.25,33.8,29.4,34.4,32.5,2.7
988.5,34.0,29.3,34.5,32.6,2.9
988.75,34.9,29.6,34.3,32.9,2.9
989.0,34.0,29.6,34.5,32.7,2.7
989.25,33.8,29.7,34.8,32.8,2.7
989.5,33.8,29.4,34.4,32.5,2.7
989.75,34.0,29.5,34.6,32.7,2.8
990.0,34.1,29.9,34.4,32.8,2.5
990.25,34.1,29.3,35.2,32.9,3.1
990.5,34.5,29.9,34.9,33.1,2.8
990.75,33.5,29.5,34.5,32.5,2.7
991.0,33.6,29.5,34.4,32.5,2.7
991.25,34.3,29.5,34.4,32.7,2.8
991.5,33.8,30.1,34.2,32.7,2.3
991.75,33.9,30.2,34.5,32.9,2.3
992.0,33.8,29.9,34.3,32.7,2.4
992.25,33.6,30.3,34.5,32.8,2.2
992.5,33.6,30.3,34.3,32.7,2.2
992.75,33.6,30.3,34.2,32.7,2.1
993.0,33.4,30.0,34.2,32.5,2.2
993.25,33.5,30.6,35.0,33.0,2.2
993.5,33.5,30.8,33.8,32.7,1.7
993.75,33.4,30.6,34.0,32.7,1.8
994.0,33.5,30.3,34.4,32.7,2.2
994.25,32.9,30.3,34.3,32.5,2.0
994.5,33.8,30.5,34.9,33.1,2.3
994.75,33.4,30.3,34.5,32.7,2.2
995.0,33.3,30.6,35.0,33.0,2.2
995.25,33.6,30.3,35.2,33.0,2.5
995.5,33.4,30.8,34.7,32.9,2.0
995.75,33.2,29.9,34.9,32.7,2.6
996.0,33.2,30.0,35.3,32.8,2.7
996.25,33.9,30.0,34.9,32.9,2.6
996.5,34.2,30.1,34.9,33.1,2.6
996.75,33.6,30.1,35.2,33.0,2.6
997.0,33.6,30.5,35.3,33.1,2.4
997.25,33.5,30.6,35.3,33.1,2.4
997.5,34.1,30.1,34.4,32.8,2.4
997.75,33.7,30.0,34.9,32.9,2.6
998.0,33.3,30.1,34.9,32.8,2.5
998.25,33.8,29.8,34.7,32.8,2.6
998.5,33.6,30.0,34.5,32.7,2.4
998.75,33.6,30.0,34.6,32.7,2.4
999.0,33.0,30.0,34.6,32.5,2.4
999.25,33.6,30.2,34.3,32.7,2.2
999.5,33.4,30.2,34.8,32.8,2.4
999.75,33.6,30.0,34.2,32.6,2.3
1000.0,33.6,29.9,34.4,32.6,2.4
1000.25,33.9,30.1,34.3,32.8,2.3
1000.5,34.9,30.5,34.2,33.2,2.4
1000.75,33.5,30.1,34.3,32.6,2.3
1001.0,33.6,30.9,34.2,32.9,1.8
1001.25,33.8,30.7,34.0,32.8,1.9
1001.5,33.9,30.6,33.8,32.7,1.9
1001.75,34.2,30.5,34.0,32.9,2.1
1002.0,33.1,30.8,34.5,32.8,1.8
1002.25,33.5,31.0,34.4,33.0,1.8
1002.5,33.5,30.4,34.6,32.8,2.2
1002.75,33.5,31.1,34.5,33.0,1.8
1003.0,33.1,31.1,34.4,32.9,1.7
1003.25,33.5,30.7,34.7,33.0,2.0
1003.5,33.2,31.1,34.5,32.9,1.7
1003.75,32.9,30.2,35.3,32.8,2.6
1004.0,33.3,30.3,34.8,32.8,2.3
1004.25,33.1,30.3,34.8,32.8,2.3
1004.5,33.3,30.7,34.8,32.9,2.1
1004.75,33.0,30.6,35.1,32.9,2.2
1005.0,32.9,30.4,34.9,32.7,2.3
1005.25,32.6,30.6,34.9,32.7,2.2
1005.5,33.4,30.8,34.6,32.9,1.9
1005.75,33.2,31.1,35.1,33.1,2.0
1006.0,33.2,30.7,35.3,33.1,2.3
1006.25,32.5,31.1,34.6,32.7,1.8
1006.5,33.0,30.7,35.7,33.1,2.5
1006.75,32.8,30.9,34.6,32.8,1.8
1007.0,32.7,30.5,34.5,32.5,2.0
1007.25,32.7,30.6,35.0,32.8,2.2
1007.5,33.1,30.4,34.5,32.7,2.1
1007.75,32.2,30.8,34.9,32.6,2.1
1008.0,33.1,30.5,35.1,32.9,2.3
1008.25,32.6,30.5,34.8,32.6,2.2
1008.5,32.4,30.8,34.7,32.6,1.9
1008.75,32.4,31.1,35.0,32.8,2.0
1009.0,32.6,30.6,34.6,32.6,2.0
1009.25,33.0,30.9,35.0,33.0,2.0
1009.5,32.7,31.1,35.3,33.0,2.2
1009.75,32.4,31.0,34.8,32.7,1.9
1010.0,32.8,30.6,34.8,32.7,2.1
1010.25,32.1,31.3,34.4,32.6,1.6
1010.5,32.8,31.0,34.3,32.7,1.7
1010.75,33.0,30.9,34.9,33.0,2.0
1011.0,33.0,30.9,35.0,33.0,2.1
1011.25,33.0,30.9,34.8,32.9,2.0
1011.5,32.9,31.0,34.4,32.8,1.7
1011.75,33.2,31.0,34.8,33.0,1.9
1012.0,33.2,30.7,34.6,32.8,2.0
1012.25,33.5,30.8,34.8,33.1,2.0
1012.5,32.6,30.9,34.8,32.8,2.0
1012.75,33.1,30.9,34.4,32.8,1.7
1013.0,33.1,30.8,34.6,32.8,1.9
1013.25,33.5,30.8,34.6,32.9,2.0
1013.5,33.4,31.3,34.9,33.2,1.8
1013.75,33.4,31.2,35.1,33.3,2.0
1014.0,33.2,31.0,34.9,33.0,2.0
1014.25,33.3,30.8,34.8,33.0,2.0
1014.5,33.4,30.8,35.0,33.1,2.1
1014.75,33.7,30.8,34.5,33.0,1.9
1015.0,33.9,30.5,34.5,33.0,2.2
1015.25,33.3,30.4,34.4,32.7,2.1
1015.5,33.5,30.2,34.9,32.9,2.4
1015.75,33.8,30.4,34.8,33.0,2.3
1016.0,33.6,29.8,35.1,32.8,2.7
1016.25,33.3,30.2,35.0,32.8,2.4
1016.5,33.3,30.5,35.3,33.0,2.4
1016.75,33.9,30.5,35.2,33.2,2.4
1017.0,33.1,29.8,35.4,32.8,2.8
1017.25,33.3,30.1,35.2,32.9,2.6
1017.5,33.1,30.2,35.2,32.8,2.5
1017.75,32.7,29.8,35.4,32.6,2.8
1018.0,33.0,30.3,35.6,33.0,2.6
1018.25,33.1,30.0,35.4,32.8,2.7
1018.5,33.0,30.1,35.2,32.8,2.6
1018.75,33.0,30.2,35.3,32.8,2.6
1019.0,32.7,30.6,34.5,32.6,2.0
1019.25,32.8,29.7,34.8,32.4,2.6
1019.5,33.2,30.0,34.7,32.6,2.4
1019.75,32.4,30.1,34.9,32.5,2.4
1020.0,32.4,29.9,35.1,32.5,2.6
1020.25,32.4,29.2,34.8,32.1,2.8
1020.5,33.0,29.9,34.8,32.6,2.5
1020.75,32.6,29.4,34.6,32.2,2.6
1021.0,32.6,30.1,35.2,32.6,2.5
1021.25,32.1,29.8,34.7,32.2,2.5
1021.5,32.2,29.4,35.2,32.3,2.9
1021.75,31.6,29.8,35.3,32.2,2.8
1022.0,32.4,29.9,34.8,32.4,2.5
1022.25,31.9,30.6,34.7,32.4,2.1
1022.5,31.9,29.4,34.9,32.1,2.8
1022.75,31.9,30.0,34.9,32.3,2.4
1023.0,31.7,29.6,35.1,32.1,2.8
1023.25,31.6,30.0,35.3,32.3,2.7
1023.5,31.5,29.8,34.6,31.9,2.4
1023.75,32.7,29.4,34.8,32.3,2.7
1024.0,32.0,29.6,35.0,32.2,2.7
1024.25,31.9,29.6,34.8,32.1,2.6
1024.5,32.2,29.6,34.6,32.1,2.5
1024.75,32.0,29.7,34.9,32.2,2.6
1025.0,32.6,29.7,34.9,32.4,2.6
1025.25,32.1,29.5,34.9,32.2,2.7
1025.5,32.5,30.0,35.1,32.5,2.5
1025.75,31.9,29.4,33.8,31.7,2.2
1026.0,32.8,29.5,34.5,32.3,2.5
1026.25,32.1,29.7,35.0,32.3,2.6
1026.5,32.5,29.6,34.8,32.3,2.6
1026.75,32.7,29.3,34.3,32.1,2.6
1027.0,32.8,29.6,34.6,32.3,2.6
1027.25,33.1,29.5,34.6,32.4,2.6
1027.5,32.7,30.2,34.4,32.4,2.1
1027.75,33.7,29.7,34.7,32.7,2.6
1028.0,33.4,29.5,34.5,32.4,2.6
1028.25,33.2,29.7,35.6,32.8,3.0
1028.5,33.7,29.9,34.8,32.8,2.6
1028.75,33.7,29.7,34.7,32.7,2.7
1029.0,33.5,30.1,35.1,32.9,2.6
1029.25,33.2,29.5,34.6,32.4,2.7
1029.5,33.8,30.1,34.5,32.8,2.4
1029.75,33.9,29.7,35.1,32.9,2.8
1030.0,34.4,29.8,35.5,33.2,3.0
1030.25,34.3,29.6,34.9,33.0,2.9
1030.5,34.4,29.6,35.4,33.2,3.1
1030.75,34.1,29.8,35.6,33.2,3.1
1031.0,33.6,29.9,35.2,32.9,2.8
1031.25,33.9,29.7,35.9,33.2,3.2
1031.5,33.9,29.8,35.2,33.0,2.8
1031.75,33.9,29.2,35.5,32.9,3.3
1032.0,33.0,29.5,35.3,32.6,2.9
1032.25,33.8,30.0,35.8,33.2,2.9
1032.5,34.2,29.5,35.9,33.2,3.3
1032.75,33.4,29.5,35.5,32.8,3.0
1033.0,34.2,29.3,35.8,33.1,3.4
1033.25,34.1,29.2,35.9,33.1,3.5
1033.5,33.7,29.6,35.6,33.0,3.1
1033.75,33.3,29.2,35.5,32.7,3.2
1034.0,33.9,29.8,35.4,33.1,2.9
1034.25,33.2,29.8,35.3,32.7,2.8
1034.5,33.7,29.4,35.4,32.8,3.1
1034.75,33.5,29.6,35.7,32.9,3.1
1035.0,33.5,29.6,35.1,32.7,2.8
1035.25,33.5,29.4,35.4,32.8,3.1
1035.5,33.5,29.7,35.3,32.8,2.9
1035.75,33.7,29.7,34.9,32.8,2.7
1036.0,33.2,29.9,35.7,33.0,2.9
1036.25,33.2,30.0,35.3,32.8,2.6
