Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1356,280.6,298.0,297.3,291.9,9.9
1357,280.7,296.7,298.1,291.8,9.7
1358,290.2,301.6,292.9,294.9,6.0
1359,278.7,302.2,306.3,295.7,14.9
1360,290.6,301.4,301.6,297.9,6.3
1361,285.7,312.6,298.8,299.0,13.4
1362,280.8,301.9,294.6,292.4,10.7
1363,284.2,302.5,299.6,295.5,9.8
1364,284.9,304.7,299.5,296.4,10.2
1365,290.7,307.6,303.9,300.7,8.9
1366,288.9,302.4,309.0,300.1,10.3
1367,289.6,307.9,303.9,300.5,9.6
1368,291.2,307.7,296.5,298.5,8.4
1369,296.2,314.9,303.4,304.8,9.4
1370,288.1,308.0,302.2,299.4,10.3
1371,291.1,304.4,310.0,301.8,9.7
1372,294.4,303.1,304.3,300.6,5.4
1373,294.0,306.0,300.3,300.1,6.0
1374,288.4,306.1,306.0,300.2,10.2
1375,290.2,303.8,307.5,300.5,9.1
1376,292.1,313.9,301.2,302.4,11.0
1377,295.7,310.8,305.5,304.0,7.6
1378,292.6,307.0,309.2,302.9,9.0
1379,301.1,305.0,314.6,306.9,7.0
1380,300.2,310.7,315.6,308.8,7.8
1381,298.9,314.4,309.2,307.5,7.9
1382,304.1,307.7,311.7,307.8,3.8
1383,295.0,313.7,310.2,306.3,9.9
1384,300.5,312.4,309.9,307.6,6.3
1385,302.4,307.4,307.9,305.9,3.1
1386,302.5,314.8,312.6,310.0,6.5
1387,304.8,319.0,307.6,310.5,7.6
1388,304.5,308.7,311.4,308.2,3.5
1389,312.0,317.4,316.9,315.5,3.0
1390,306.9,317.8,311.9,312.2,5.5
1391,305.5,310.3,309.6,308.5,2.6
1392,308.1,314.0,318.4,313.5,5.2
1393,308.6,320.7,312.4,313.9,6.2
1394,303.5,314.9,315.3,311.3,6.7
1395,309.1,316.3,311.8,312.4,3.7
1396,312.3,317.9,316.9,315.7,3.0
1397,309.5,316.9,310.6,312.3,4.0
1398,316.5,313.5,313.4,314.5,1.8
1399,314.9,319.7,323.3,319.3,4.2
1400,316.7,318.8,317.7,317.8,1.0
1401,320.6,325.2,322.1,322.6,2.4
1402,321.9,323.1,321.6,322.2,0.8
1403,325.2,318.9,321.4,321.8,3.2
1404,313.8,327.9,327.3,323.0,7.9
1405,320.6,317.8,320.6,319.7,1.6
1406,328.9,319.1,319.5,322.5,5.6
1407,324.0,329.3,319.5,324.3,4.9
1408,328.7,323.7,325.9,326.1,2.5
1409,323.3,332.5,319.6,325.1,6.7
1410,320.4,328.4,322.6,323.8,4.1
1411,327.8,320.0,334.6,327.4,7.3
1412,324.3,325.1,323.7,324.4,0.7
1413,329.1,324.0,327.8,327.0,2.7
1414,337.1,327.4,328.3,330.9,5.3
1415,335.1,326.3,331.0,330.8,4.4
1416,325.9,331.6,328.5,328.7,2.9
1417,328.7,339.9,335.0,334.5,5.7
1418,341.0,334.2,332.5,335.9,4.5
1419,338.6,326.5,335.2,333.4,6.2
1420,337.5,334.7,327.5,333.3,5.2
1421,341.8,328.6,333.1,334.5,6.8
1422,337.2,329.1,327.6,331.3,5.2
1423,335.2,330.9,334.0,333.4,2.2
1424,338.1,333.7,335.3,335.7,2.3
1425,337.8,329.7,333.6,333.7,4.0
1426,352.3,331.7,332.5,338.8,11.7
1427,346.8,335.3,342.3,341.5,5.8
1428,351.8,337.7,333.6,341.0,9.5
1429,347.9,334.1,335.8,339.3,7.5
1430,341.3,340.0,338.2,339.8,1.6
1431,342.9,339.2,330.0,337.4,6.7
1432,347.1,341.4,344.0,344.2,2.9
1433,350.0,334.6,343.5,342.7,7.7
1434,349.7,339.4,333.2,340.8,8.3
1435,353.2,340.8,340.9,345.0,7.1
1436,350.6,344.8,341.6,345.7,4.5
1437,350.2,344.9,341.7,345.6,4.3
1438,351.0,343.9,346.8,347.2,3.6
1439,353.1,347.8,348.7,349.9,2.8
1440,354.7,346.2,339.3,346.7,7.7
1441,355.5,341.1,347.7,348.1,7.2
1442,355.7,342.7,343.7,347.4,7.2
1443,353.5,344.7,340.8,346.3,6.5
1444,359.3,352.7,349.1,353.7,5.1
1445,356.8,348.9,345.0,350.2,6.0
1446,358.6,351.1,350.3,353.4,4.6
1447,349.5,349.2,347.6,348.7,1.0
1448,353.6,353.1,352.8,353.2,0.4
1449,355.5,348.1,349.7,351.1,3.9
1450,360.4,349.1,348.7,352.7,6.7
1451,359.4,360.0,362.1,360.5,1.4
1452,357.9,355.6,349.6,354.4,4.3
1453,369.3,357.9,348.5,358.6,10.4
1454,365.0,353.1,344.9,354.3,10.1
1455,363.1,352.1,347.9,354.3,7.8
1456,365.3,358.6,354.6,359.5,5.4
1457,371.3,355.4,358.2,361.6,8.5
1458,363.6,353.9,356.4,358.0,5.1
1459,362.3,352.4,347.9,354.2,7.3
1460,368.2,346.6,355.5,356.8,10.9
1461,362.8,356.9,348.3,356.0,7.3
1462,367.8,357.6,347.7,357.7,10.1
1463,372.8,350.9,351.0,358.3,12.6
1464,363.9,349.3,349.5,354.3,8.4
1465,369.3,362.9,353.9,362.0,7.7
1466,372.6,353.7,355.1,360.5,10.6
1467,365.8,350.3,354.1,356.7,8.1
1468,368.0,352.5,350.2,356.9,9.7
1469,365.5,355.6,349.2,356.8,8.3
1470,376.4,362.8,346.1,361.8,15.2
1471,368.4,357.7,341.9,356.0,13.3
1472,366.3,352.3,347.7,355.4,9.7
1473,365.3,351.9,357.8,358.3,6.7
1474,369.8,353.8,349.6,357.8,10.7
1475,367.3,352.6,346.1,355.3,10.9
1476,362.6,352.5,346.1,353.7,8.3
1477,367.5,348.0,343.7,353.0,12.7
1478,368.8,354.2,347.6,356.9,10.9
1479,366.5,356.9,345.8,356.4,10.3
1480,367.2,352.1,349.4,356.2,9.6
1481,370.8,357.8,344.6,357.7,13.1
1482,363.8,359.8,345.1,356.2,9.9
1483,363.8,352.9,336.3,351.0,13.9
1484,362.4,350.7,339.4,350.8,11.5
1485,356.3,354.9,339.3,350.2,9.4
1486,357.5,344.5,337.4,346.4,10.2
1487,360.4,350.8,335.8,349.0,12.4
1488,353.9,350.9,332.0,345.6,11.9
1489,347.7,348.7,337.5,344.6,6.2
1490,353.4,346.8,338.5,346.2,7.5
1491,350.3,345.7,332.3,342.7,9.3
1492,354.3,344.3,335.9,344.8,9.2
1493,350.7,345.8,328.1,341.5,11.9
1494,347.6,339.7,333.4,340.3,7.1
1495,345.9,340.5,324.5,337.0,11.2
1496,345.6,344.1,324.4,338.0,11.8
1497,348.9,337.0,329.9,338.6,9.6
1498,338.6,339.8,326.8,335.1,7.2
1499,338.8,335.3,325.5,333.2,6.9
1500,333.3,333.9,328.2,331.8,3.1
1501,342.9,335.9,323.3,334.1,9.9
1502,335.8,333.5,323.9,331.1,6.3
1503,334.2,328.2,317.9,326.7,8.3
1504,327.4,334.5,325.0,329.0,5.0
1505,324.1,330.7,326.0,326.9,3.4
1506,330.0,329.3,320.7,326.7,5.1
1507,319.1,330.0,323.8,324.3,5.5
1508,316.0,322.8,321.1,320.0,3.6
1509,319.0,325.3,323.3,322.6,3.2
1510,307.4,322.4,319.2,316.4,7.9
1511,314.5,320.4,314.5,316.5,3.4
1512,311.9,318.3,314.7,315.0,3.2
1513,302.5,320.0,314.9,312.5,9.0
1514,304.6,324.1,313.3,314.0,9.8
1515,301.1,314.9,307.7,307.9,6.9
1516,303.9,313.1,307.8,308.3,4.6
1517,295.2,316.3,311.2,307.6,11.0
1518,296.0,313.9,308.3,306.1,9.1
1519,294.0,312.2,303.6,303.3,9.1
1520,291.2,312.8,300.8,301.6,10.8
1521,289.8,310.5,295.7,298.7,10.6
1522,291.9,313.9,301.2,302.3,11.1
1523,284.2,320.3,293.0,299.2,18.9
1524,287.2,308.9,303.7,299.9,11.4
1525,282.7,309.1,293.7,295.2,13.3
1526,281.8,307.3,299.1,296.1,13.0
1527,283.2,310.0,296.5,296.6,13.4
1528,283.5,306.6,300.7,296.9,12.0
1529,278.8,306.5,298.0,294.4,14.2
1530,275.9,308.1,294.3,292.8,16.2
1531,274.6,304.6,292.2,290.5,15.1
1532,273.2,303.7,298.8,291.9,16.4
1533,269.9,302.0,292.5,288.1,16.5
1534,273.2,303.6,291.6,289.5,15.3
1535,268.2,306.0,300.6,291.6,20.5
1536,269.2,302.9,287.0,286.4,16.9
1537,269.2,297.0,283.8,283.3,13.9
1538,263.9,302.2,290.8,285.6,19.6
1539,263.2,300.5,286.6,283.4,18.9
1540,262.3,296.3,284.7,281.1,17.3
1541,260.1,295.7,291.4,282.4,19.4
1542,256.2,295.1,279.7,277.0,19.6
1543,257.5,291.6,281.8,277.0,17.5
1544,256.6,294.3,284.0,278.3,19.5
1545,256.3,285.0,284.8,275.4,16.5
1546,259.9,288.6,279.5,276.0,14.6
1547,253.3,283.6,274.9,270.6,15.6
1548,250.3,279.5,272.6,267.5,15.3
1549,250.4,285.2,275.6,270.4,18.0
1550,252.2,279.0,274.1,268.4,14.2
1551,246.5,278.7,270.4,265.2,16.7
1552,243.3,277.5,268.4,263.1,17.7
1553,241.3,280.8,271.9,264.6,20.7
1554,244.7,275.4,269.1,263.1,16.2
1555,241.9,275.5,262.2,259.9,16.9
1556,242.6,277.2,262.4,260.7,17.4
1557,242.1,274.7,263.7,260.2,16.6
1558,237.5,275.3,257.4,256.7,18.9
1559,239.5,268.6,259.6,255.9,14.9
1560,237.4,266.0,255.8,253.1,14.5
1561,235.3,269.9,256.4,253.9,17.4
1562,234.4,263.8,253.0,250.4,14.9
1563,231.1,264.5,249.3,248.3,16.7
1564,232.2,270.1,248.3,250.2,19.0
1565,231.3,269.8,250.1,250.4,19.3
1566,234.2,263.3,243.3,247.0,14.9
1567,228.7,261.7,239.3,243.2,16.8
1568,227.5,260.4,243.5,243.8,16.4
1569,222.8,256.3,240.5,239.8,16.7
1570,221.3,256.6,239.1,239.0,17.7
1571,223.3,252.2,240.6,238.7,14.5
1572,223.4,248.3,234.0,235.2,12.5
1573,221.8,253.4,234.6,236.6,15.9
1574,219.8,245.7,228.9,231.5,13.2
1575,219.5,244.7,227.9,230.7,12.9
1576,217.7,244.5,228.9,230.4,13.5
1577,216.9,237.7,220.9,225.2,11.1
1578,216.2,237.7,222.0,225.3,11.1
1579,213.4,235.3,222.6,223.8,11.0
1580,211.0,233.6,221.2,221.9,11.3
1581,211.9,229.8,217.5,219.8,9.2
1582,208.9,231.1,215.8,218.6,11.3
1583,208.5,228.6,215.5,217.5,10.2
1584,206.5,221.4,212.5,213.5,7.5
1585,203.0,227.1,211.8,213.9,12.2
1586,198.9,218.9,209.6,209.1,10.0
1587,199.3,216.7,206.2,207.4,8.7
1588,196.6,215.3,205.1,205.7,9.3
1589,200.9,215.0,204.9,206.9,7.3
1590,197.2,211.2,202.2,203.5,7.1
1591,194.5,204.2,201.5,200.1,5.0
1592,192.7,205.0,195.6,197.8,6.4
1593,191.3,203.2,193.6,196.0,6.3
1594,187.9,200.8,193.7,194.2,6.4
1595,188.4,200.7,190.4,193.1,6.6
1596,182.9,195.8,190.1,189.6,6.5
1597,185.4,190.6,186.2,187.4,2.8
1598,179.9,190.4,186.5,185.6,5.3
1599,178.7,188.3,182.3,183.1,4.9
1600,178.4,188.6,180.1,182.4,5.4
1601,175.8,186.4,180.1,180.7,5.3
1602,174.5,180.3,175.4,176.7,3.1
1603,171.1,178.2,173.3,174.2,3.6
1604,168.9,175.2,171.8,171.9,3.2
1605,168.1,175.1,170.9,171.4,3.5
1606,168.5,170.1,171.7,170.1,1.6
1607,165.0,170.4,167.9,167.8,2.7
1608,162.9,167.0,165.6,165.2,2.1
1609,162.5,164.1,163.3,163.3,0.8
1610,162.0,165.3,159.5,162.3,2.9
1611,157.8,161.3,158.6,159.2,1.8
1612,158.4,161.1,154.5,158.0,3.3
1613,158.4,160.1,154.2,157.6,3.0
1614,152.9,157.2,153.3,154.5,2.4
1615,154.5,156.9,150.0,153.8,3.5
1616,153.7,152.7,150.2,152.2,1.8
1617,153.7,151.3,142.8,149.3,5.7
1618,148.8,148.5,143.2,146.8,3.1
1619,151.7,150.2,140.6,147.5,6.0
1620,147.9,147.0,139.5,144.8,4.6
1621,147.5,146.4,136.3,143.4,6.2
1622,144.1,144.2,133.6,140.6,6.1
1623,142.2,140.5,131.1,137.9,6.0
1624,142.6,141.5,131.1,138.4,6.4
1625,140.1,138.8,125.5,134.8,8.1
1626,136.9,138.6,125.7,133.7,7.0
1627,138.0,134.8,123.4,132.1,7.7
1628,136.7,135.1,121.9,131.2,8.1
1629,135.0,132.2,117.3,128.1,9.5
1630,131.4,130.3,116.8,126.1,8.1
1631,129.9,128.8,114.3,124.3,8.7
1632,130.1,128.4,112.7,123.7,9.6
1633,130.3,126.0,113.1,123.1,9.0
1634,126.8,122.2,112.0,120.3,7.6
1635,125.9,122.4,111.1,119.8,7.7
1636,122.4,121.4,108.0,117.3,8.0
1637,120.9,119.8,107.1,115.9,7.7
1638,120.9,119.0,105.7,115.2,8.2
1639,118.9,119.2,102.5,113.6,9.6
1640,118.9,115.6,102.5,112.4,8.7
1641,118.7,115.8,101.8,112.1,9.0
1642,114.8,114.2,98.1,109.0,9.5
1643,114.0,111.3,98.7,108.0,8.2
1644,113.0,108.9,97.2,106.4,8.2
1645,112.8,108.3,94.9,105.3,9.3
1646,110.0,106.7,93.3,103.3,8.9
1647,108.6,105.1,94.3,102.7,7.5
1648,106.6,104.0,92.3,101.0,7.6
1649,105.7,102.4,91.3,99.8,7.5
1650,104.6,100.6,88.9,98.0,8.2
1651,102.6,100.0,89.0,97.2,7.2
1652,100.4,98.9,85.5,94.9,8.2
1653,101.0,96.1,85.3,94.1,8.0
1654,98.0,95.6,84.4,92.7,7.2
1655,96.9,93.8,83.3,91.3,7.1
1656,97.0,93.4,81.2,90.5,8.3
1657,94.5,93.5,81.4,89.8,7.3
1658,94.9,91.6,79.6,88.7,8.1
1659,93.5,91.5,79.4,88.1,7.7
1660,93.7,90.0,79.2,87.6,7.5
1661,91.3,88.5,77.6,85.8,7.3
1662,89.0,87.6,77.2,84.6,6.4
1663,90.2,87.9,76.3,84.8,7.4
1664,89.7,86.0,76.1,83.9,7.0
1665,88.3,84.2,74.9,82.5,6.9
1666,86.9,85.4,75.6,82.7,6.1
1667,86.7,83.9,73.3,81.3,7.1
1668,86.2,83.7,72.0,80.6,7.6
1669,85.8,84.4,72.1,80.8,7.5
1670,84.2,83.3,71.9,79.8,6.9
1671,84.0,82.1,71.0,79.0,7.0
1672,82.3,81.7,69.9,78.0,7.0
1673,81.5,80.5,69.5,77.2,6.7
1674,81.1,80.1,68.3,76.5,7.1
1675,79.6,79.8,68.6,76.0,6.4
1676,79.3,78.9,67.2,75.1,6.9
1677,76.5,78.0,65.9,73.5,6.6
1678,76.7,77.4,66.4,73.5,6.2
1679,76.1,76.1,64.3,72.2,6.8
1680,75.5,77.0,64.6,72.4,6.8
1681,73.0,76.0,63.5,70.8,6.5
1682,73.4,75.3,64.7,71.2,5.6
1683,73.3,75.4,62.7,70.5,6.8
1684,71.4,74.4,63.0,69.6,5.9
1685,72.5,73.0,61.8,69.1,6.3
1686,69.8,73.6,61.2,68.2,6.4
1687,69.7,72.4,60.0,67.4,6.6
1688,69.8,73.0,60.3,67.7,6.6
1689,69.5,72.0,60.2,67.2,6.2
1690,68.0,71.2,60.2,66.5,5.6
1691,67.0,70.6,59.1,65.6,5.9
1692,66.2,70.8,59.0,65.3,5.9
1693,66.1,70.2,57.8,64.7,6.3
1694,65.0,68.8,57.9,63.9,5.5
1695,64.3,69.1,57.2,63.6,6.0
1696,63.6,68.3,57.3,63.1,5.5
1697,63.9,68.5,57.1,63.2,5.7
1698,62.6,68.2,58.1,62.9,5.1
1699,61.5,66.8,55.7,61.3,5.6
1700,60.8,68.0,57.0,61.9,5.6
1701,61.0,66.8,55.8,61.2,5.5
1702,59.7,66.7,55.8,60.7,5.5
1703,59.0,67.4,55.2,60.5,6.2
1704,59.4,65.4,54.6,59.8,5.4
1705,59.1,66.3,54.4,59.9,6.0
1706,58.6,65.8,54.2,59.5,5.9
1707,57.5,65.5,53.9,59.0,5.9
1708,57.4,65.4,53.3,58.7,6.2
1709,56.1,64.9,53.1,58.1,6.1
1710,56.7,63.9,53.9,58.1,5.2
1711,55.8,64.6,51.9,57.4,6.5
1712,55.3,64.3,52.1,57.2,6.3
1713,54.9,64.4,51.7,57.0,6.6
1714,54.9,63.8,52.0,56.9,6.2
1715,55.2,63.7,52.7,57.2,5.8
1716,54.6,62.9,51.0,56.2,6.1
1717,54.3,63.4,51.2,56.3,6.3
1718,53.6,61.8,51.2,55.6,5.6
1719,52.8,62.4,50.5,55.2,6.3
1720,52.9,62.3,50.7,55.3,6.2
1721,52.5,62.0,50.5,55.0,6.1
1722,52.6,62.6,50.3,55.2,6.6
1723,52.0,61.5,50.1,54.5,6.1
1724,52.0,62.1,49.2,54.4,6.8
1725,51.9,61.3,49.8,54.3,6.1
1726,51.6,61.0,49.4,54.0,6.2
1727,51.2,61.1,48.7,53.6,6.6
1728,50.5,60.3,48.9,53.2,6.1
1729,50.1,60.7,48.6,53.1,6.6
1730,49.7,59.3,48.7,52.6,5.9
1731,49.5,59.5,48.2,52.4,6.2
1732,50.1,59.2,48.4,52.6,5.8
1733,49.5,59.2,48.3,52.4,6.0
1734,49.4,59.6,48.1,52.4,6.3
1735,49.8,58.9,48.0,52.2,5.9
1736,48.4,57.9,47.2,51.2,5.9
1737,48.6,58.6,47.5,51.6,6.1
1738,48.3,58.7,47.7,51.6,6.2
1739,48.3,57.8,47.1,51.1,5.9
1740,48.9,58.1,46.9,51.3,6.0
1741,47.6,57.8,47.2,50.8,6.0
1742,48.2,58.8,47.4,51.5,6.4
1743,48.1,57.1,47.2,50.8,5.5
1744,47.9,56.7,47.6,50.7,5.1
1745,48.8,57.1,46.2,50.7,5.7
1746,47.3,56.7,47.3,50.4,5.4
1747,47.1,56.3,46.5,50.0,5.5
1748,46.6,55.9,47.3,50.0,5.2
1749,46.0,56.7,46.7,49.8,6.0
1750,46.3,56.6,47.5,50.1,5.6
1751,46.5,56.9,46.4,49.9,6.0
1752,45.8,56.5,45.8,49.4,6.2
1753,47.1,55.9,45.6,49.5,5.5
1754,46.0,55.9,46.1,49.3,5.7
1755,45.9,56.7,46.8,49.8,6.0
1756,46.2,55.2,45.4,48.9,5.4
1757,45.5,56.9,45.3,49.2,6.7
1758,44.9,56.0,45.7,48.9,6.2
1759,45.3,56.3,45.2,49.0,6.3
1760,45.1,55.7,45.6,48.8,6.0
1761,44.8,55.5,44.8,48.3,6.2
1762,44.5,55.9,45.3,48.6,6.3
1763,44.3,55.0,45.1,48.1,6.0
1764,44.7,55.5,44.6,48.3,6.3
1765,44.7,55.6,45.0,48.5,6.2
1766,44.3,55.3,45.4,48.4,6.0
1767,44.4,54.5,44.7,47.8,5.7
1768,45.0,54.8,44.8,48.2,5.7
1769,44.1,54.6,45.2,48.0,5.8
1770,44.4,55.1,44.8,48.1,6.1
1771,44.3,54.4,45.2,48.0,5.6
1772,44.7,53.9,44.7,47.8,5.3
1773,44.6,54.7,44.5,47.9,5.9
1774,44.1,53.5,44.2,47.3,5.4
1775,43.5,54.4,44.5,47.5,6.0
1776,44.0,54.2,44.3,47.5,5.8
1777,43.1,54.3,44.1,47.2,6.2
1778,44.0,54.2,44.6,47.6,5.7
1779,43.5,53.8,44.0,47.1,5.8
1780,43.2,54.0,43.7,46.9,6.1
1781,43.8,53.8,43.7,47.1,5.8
1782,43.5,53.2,44.0,46.9,5.5
1783,42.8,53.0,43.7,46.5,5.6
1784,42.7,53.3,44.0,46.7,5.8
1785,42.8,53.5,43.8,46.7,5.9
1786,42.5,53.1,43.4,46.3,5.9
1787,42.0,53.1,43.2,46.1,6.1
1788,42.3,53.4,43.3,46.3,6.1
1789,43.2,52.5,43.3,46.3,5.3
1790,41.9,52.4,43.2,45.8,5.7
1791,41.8,53.3,43.2,46.1,6.3
1792,42.3,52.8,43.1,46.0,5.9
1793,42.4,53.1,43.3,46.2,6.0
1794,42.6,52.3,43.2,46.0,5.4
1795,42.1,52.4,43.4,45.9,5.6
1796,42.5,52.0,42.9,45.8,5.4
1797,42.2,51.6,42.8,45.5,5.3
1798,41.5,51.9,42.9,45.5,5.6
1799,42.2,51.8,42.5,45.5,5.5
1800,42.0,51.8,42.2,45.3,5.6
1801,41.7,52.0,43.0,45.6,5.6
1802,41.8,51.1,42.7,45.2,5.2
1803,42.0,51.4,42.8,45.4,5.2
1804,41.8,52.4,43.0,45.7,5.8
1805,42.1,52.0,42.1,45.4,5.7
1806,41.3,51.4,42.1,44.9,5.6
1807,42.0,50.9,42.3,45.1,5.0
1808,42.0,51.4,42.6,45.3,5.2
1809,41.5,50.7,42.0,44.7,5.2
1810,41.2,51.2,42.2,44.9,5.5
1811,41.9,51.2,42.3,45.1,5.2
1812,41.8,51.3,42.9,45.3,5.2
1813,41.6,51.6,42.7,45.3,5.5
1814,41.4,51.0,41.6,44.6,5.5
1815,41.3,51.8,41.8,45.0,5.9
1816,40.7,51.0,41.6,44.4,5.7
1817,40.7,51.8,41.6,44.7,6.2
1818,41.4,50.3,41.4,44.4,5.1
1819,41.0,51.3,41.5,44.6,5.8
1820,41.0,50.7,41.4,44.4,5.5
1821,41.7,50.6,41.2,44.5,5.3
1822,41.3,50.6,41.3,44.4,5.4
1823,40.8,50.8,41.7,44.4,5.5
1824,40.9,50.8,41.5,44.4,5.6
1825,40.7,50.8,41.4,44.3,5.6
1826,40.6,51.4,41.4,44.5,6.0
1827,40.2,50.7,41.4,44.1,5.8
1828,40.1,50.3,41.2,43.9,5.6
1829,40.2,50.4,40.6,43.7,5.7
1830,39.8,50.4,41.8,44.0,5.6
1831,40.5,50.3,41.3,44.0,5.4
1832,39.9,51.0,41.3,44.1,6.0
1833,39.6,50.3,41.3,43.7,5.7
1834,39.7,49.9,40.9,43.5,5.6
1835,39.6,50.1,41.1,43.6,5.7
1836,39.1,49.6,41.2,43.3,5.5
1837,38.9,49.6,40.9,43.1,5.7
1838,39.2,49.4,40.8,43.1,5.5
1839,39.5,50.3,41.0,43.6,5.8
1840,38.6,50.2,41.3,43.3,6.1
1841,39.2,49.5,41.7,43.5,5.4
1842,39.6,48.9,41.6,43.4,4.9
1843,39.1,49.4,41.6,43.3,5.4
1844,39.2,49.4,40.6,43.1,5.6
1845,39.5,48.9,41.1,43.2,5.0
1846,38.9,49.2,41.1,43.1,5.4
1847,39.1,48.6,41.5,43.1,4.9
1848,39.1,49.5,40.7,43.1,5.6
1849,39.0,49.5,40.4,43.0,5.7
1850,39.4,49.0,40.5,43.0,5.3
1851,39.0,49.3,40.2,42.8,5.6
1852,38.9,49.6,40.7,43.1,5.7
1853,39.0,49.0,40.3,42.8,5.4
1854,39.5,49.7,40.8,43.3,5.6
1855,38.9,49.6,39.8,42.8,5.9
1856,38.7,48.8,40.6,42.7,5.4
1857,38.7,48.3,40.7,42.6,5.1
1858,38.9,49.3,40.2,42.8,5.7
1859,39.0,49.1,40.6,42.9,5.4
1860,39.3,48.4,39.5,42.4,5.2
1861,39.0,48.9,40.3,42.7,5.4
1862,38.9,48.9,40.6,42.8,5.3
1863,39.2,48.8,40.7,42.9,5.2
1864,38.7,48.6,39.7,42.3,5.4
1865,39.5,48.6,39.7,42.6,5.2
1866,38.5,48.7,40.1,42.4,5.5
1867,38.7,48.2,40.7,42.6,5.0
1868,38.4,48.6,40.5,42.5,5.4
1869,38.9,48.6,40.4,42.7,5.2
1870,38.1,48.5,40.5,42.4,5.4
1871,37.9,48.2,40.6,42.2,5.4
1872,38.2,48.4,40.4,42.3,5.4
1873,38.2,48.7,40.3,42.4,5.6
1874,38.2,48.4,40.4,42.3,5.3
1875,37.8,48.1,40.7,42.2,5.3
1876,37.9,48.7,39.9,42.2,5.7
1877,38.1,48.2,40.4,42.2,5.3
1878,37.9,48.3,40.5,42.2,5.4
1879,37.5,47.7,40.0,41.7,5.3
1880,38.3,48.4,39.9,42.2,5.4
1881,37.8,47.8,40.6,42.1,5.2
1882,37.7,47.7,41.0,42.1,5.1
1883,37.3,47.6,40.8,41.9,5.2
1884,37.6,47.8,40.3,41.9,5.3
1885,37.0,47.6,40.4,41.7,5.4
1886,37.8,48.0,40.7,42.2,5.3
1887,37.0,47.1,40.0,41.4,5.2
1888,37.1,47.4,40.7,41.7,5.2
1889,37.6,47.4,40.7,41.9,5.0
1890,38.1,47.7,40.8,42.2,5.0
1891,37.3,46.8,40.0,41.4,4.9
1892,37.0,47.2,39.9,41.4,5.2
1893,37.3,47.3,40.4,41.7,5.2
1894,37.2,47.1,40.5,41.6,5.1
1895,36.8,45.9,39.7,40.8,4.7
1896,37.2,46.7,39.7,41.2,4.9
1897,37.1,46.9,39.4,41.1,5.1
1898,36.9,47.2,39.7,41.2,5.3
1899,36.5,46.8,39.1,40.8,5.4
1900,36.5,46.6,39.2,40.8,5.2
1901,37.2,46.5,39.5,41.0,4.8
1902,36.6,46.8,39.8,41.1,5.2
1903,36.6,46.7,39.3,40.8,5.2
1904,37.2,46.5,39.5,41.1,4.9
1905,36.5,46.6,39.9,41.0,5.1
1906,36.2,45.8,39.5,40.5,4.9
1907,36.7,46.5,39.4,40.9,5.1
1908,36.5,46.5,40.2,41.1,5.0
1909,36.4,47.2,39.3,41.0,5.6
1910,36.1,47.0,39.3,40.8,5.6
1911,36.1,46.6,39.4,40.7,5.4
1912,36.6,46.6,39.2,40.8,5.2
1913,36.2,46.3,39.3,40.6,5.1
1914,36.9,46.6,39.9,41.1,5.0
1915,36.4,46.7,39.5,40.9,5.3
1916,36.1,46.3,39.3,40.6,5.2
1917,36.3,46.2,39.4,40.6,5.1
1918,36.1,46.5,39.3,40.6,5.4
1919,35.8,45.9,40.5,40.8,5.0
1920,36.0,46.7,39.3,40.7,5.5
1921,35.8,46.1,40.1,40.6,5.2
1922,36.1,46.3,40.0,40.8,5.2
1923,36.7,46.4,39.0,40.7,5.1
1924,36.5,46.4,38.8,40.6,5.2
1925,36.9,46.3,39.6,40.9,4.9
1926,36.5,46.1,40.0,40.9,4.8
1927,36.6,46.0,39.5,40.7,4.8
1928,36.9,45.8,38.4,40.4,4.7
1929,36.7,46.8,39.6,41.0,5.2
1930,37.1,46.0,39.2,40.8,4.6
1931,37.4,46.5,39.9,41.3,4.7
1932,37.1,46.5,39.4,41.0,4.9
1933,36.5,46.4,39.6,40.9,5.1
1934,37.1,46.6,39.3,41.0,5.0
1935,37.2,46.2,39.3,40.9,4.7
1936,37.3,46.1,39.0,40.8,4.6
1937,36.3,46.1,39.2,40.5,5.0
1938,37.0,46.2,39.4,40.9,4.7
1939,37.1,46.5,39.2,40.9,4.9
1940,36.8,45.9,39.2,40.7,4.7
1941,36.8,45.7,39.0,40.5,4.7
1942,36.7,45.7,39.5,40.6,4.6
1943,36.5,45.7,39.4,40.5,4.7
1944,36.5,46.0,39.1,40.5,4.9
1945,36.9,45.5,39.4,40.6,4.4
1946,36.3,46.1,39.0,40.5,5.1
1947,36.7,46.1,39.1,40.6,4.9
1948,36.4,45.7,39.2,40.4,4.8
1949,36.3,45.7,39.2,40.4,4.8
1950,36.1,45.2,39.2,40.2,4.6
1951,36.1,45.2,39.0,40.1,4.7
1952,36.4,45.6,39.3,40.4,4.7
1953,36.3,45.6,39.0,40.3,4.8
1954,36.1,45.5,39.5,40.4,4.7
1955,37.0,44.6,39.3,40.3,3.9
1956,36.7,44.7,38.6,40.0,4.2
1957,36.5,45.7,39.7,40.6,4.7
1958,36.3,44.4,38.9,39.9,4.1
1959,35.9,44.9,39.5,40.1,4.5
1960,36.3,45.0,39.4,40.2,4.4
1961,36.0,45.0,39.7,40.2,4.5
