Time after Ignition,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
289.5,240.7,262.0,249.5,250.8,10.7
289.75,247.5,267.4,250.6,255.2,10.7
290.0,245.9,262.0,250.6,252.9,8.3
290.25,244.4,259.5,248.9,250.9,7.8
290.5,245.3,263.0,250.4,252.9,9.1
290.75,250.5,264.1,253.0,255.9,7.2
291.0,243.7,264.4,250.0,252.7,10.6
291.25,248.6,265.4,254.5,256.2,8.5
291.5,249.1,264.8,256.8,256.9,7.9
291.75,247.9,265.5,252.0,255.1,9.2
292.0,245.9,263.3,254.1,254.4,8.7
292.25,247.5,266.9,260.4,258.3,9.9
292.5,247.9,267.0,257.1,257.3,9.5
292.75,249.4,267.4,253.8,256.8,9.4
293.0,252.1,267.9,253.8,258.0,8.7
293.25,254.7,264.8,256.9,258.8,5.3
293.5,250.4,270.9,257.8,259.7,10.4
293.75,252.3,268.2,262.0,260.8,8.0
294.0,255.0,274.0,259.5,262.8,9.9
294.25,252.5,267.5,257.9,259.3,7.6
294.5,248.5,271.7,264.3,261.5,11.8
294.75,254.9,274.8,257.8,262.5,10.7
295.0,253.7,272.3,259.5,261.9,9.5
295.25,255.5,271.1,259.0,261.9,8.2
295.5,254.5,269.0,259.8,261.1,7.4
295.75,254.6,267.4,263.7,261.9,6.6
296.0,251.0,269.7,263.3,261.3,9.5
296.25,253.0,269.6,264.4,262.3,8.5
296.5,258.5,273.6,270.0,267.4,7.9
296.75,251.1,271.8,264.6,262.5,10.5
297.0,261.1,274.7,265.6,267.2,6.9
297.25,255.3,272.2,264.7,264.1,8.5
297.5,253.7,279.2,271.6,268.2,13.1
297.75,261.1,272.9,272.0,268.6,6.6
298.0,255.9,278.5,271.2,268.5,11.5
298.25,258.4,276.1,278.2,270.9,10.9
298.5,259.2,274.9,274.2,269.4,8.9
298.75,259.8,279.3,268.4,269.2,9.8
299.0,262.5,276.8,274.6,271.3,7.7
299.25,257.7,271.6,269.4,266.3,7.5
299.5,261.0,280.5,270.6,270.7,9.8
299.75,260.9,277.4,275.1,271.1,8.9
300.0,262.1,277.2,274.6,271.3,8.1
300.25,260.3,279.3,273.4,271.0,9.7
300.5,259.8,282.8,271.5,271.4,11.5
300.75,261.6,279.0,272.8,271.1,8.8
301.0,264.9,285.4,274.5,274.9,10.3
301.25,263.2,275.2,274.6,271.0,6.8
301.5,264.0,281.8,275.0,273.6,9.0
301.75,259.8,282.8,276.3,272.9,11.9
302.0,266.3,281.1,279.7,275.7,8.2
302.25,266.3,286.2,278.2,276.9,10.0
302.5,260.1,286.6,276.2,274.3,13.4
302.75,266.6,291.7,283.2,280.5,12.8
303.0,270.9,284.8,287.7,281.1,9.0
303.25,266.5,282.0,278.9,275.8,8.2
303.5,263.5,285.8,280.2,276.5,11.6
303.75,272.2,289.0,282.2,281.1,8.5
304.0,269.6,288.5,282.1,280.1,9.6
304.25,269.2,287.5,277.6,278.1,9.1
304.5,269.1,286.7,280.4,278.7,8.9
304.75,267.3,286.1,284.6,279.4,10.5
305.0,266.7,286.8,282.6,278.7,10.6
305.25,274.5,288.1,280.9,281.1,6.8
305.5,270.8,283.6,284.3,279.5,7.6
305.75,271.8,286.8,283.8,280.8,7.9
306.0,272.3,287.8,282.5,280.9,7.9
306.25,271.4,286.4,286.6,281.5,8.7
306.5,278.2,287.1,287.4,284.2,5.2
306.75,269.3,290.6,291.8,283.9,12.7
307.0,270.8,295.5,283.5,283.3,12.4
307.25,268.0,291.7,293.1,284.3,14.1
307.5,272.9,288.9,290.1,284.0,9.6
307.75,272.5,292.4,284.7,283.2,10.1
308.0,269.2,289.8,283.7,280.9,10.6
308.25,280.0,286.0,288.2,284.7,4.2
308.5,279.7,294.6,283.8,286.0,7.7
308.75,276.4,289.8,289.4,285.2,7.6
309.0,267.2,287.2,293.1,282.5,13.5
309.25,283.2,290.8,294.6,289.5,5.8
309.5,271.3,297.9,292.9,287.4,14.1
309.75,273.4,292.0,291.3,285.6,10.5
310.0,275.2,293.4,292.4,287.0,10.3
310.25,280.4,289.3,293.0,287.6,6.5
310.5,282.3,293.3,285.5,287.0,5.6
310.75,283.2,300.7,291.1,291.7,8.8
311.0,280.7,299.3,296.1,292.0,9.9
311.25,278.7,299.0,293.9,290.5,10.6
311.5,284.0,297.4,293.7,291.7,6.9
311.75,275.0,298.0,296.5,289.8,12.9
312.0,280.6,296.7,294.1,290.4,8.7
312.25,280.7,301.6,294.9,292.4,10.7
312.5,290.2,302.2,292.9,295.1,6.3
312.75,278.7,301.4,295.0,291.7,11.7
313.0,290.6,312.6,301.3,301.5,11.0
313.25,285.7,301.9,297.3,295.0,8.3
313.5,280.8,302.5,298.1,293.8,11.5
313.75,284.2,304.7,292.9,293.9,10.3
314.0,284.9,307.6,306.3,299.6,12.7
314.25,290.7,302.4,301.6,298.3,6.5
314.5,288.9,307.9,298.8,298.5,9.5
314.75,289.6,307.7,294.6,297.3,9.3
315.0,291.2,314.9,299.6,301.9,12.0
315.25,296.2,308.0,299.5,301.3,6.1
315.5,288.1,304.4,303.9,298.8,9.3
315.75,291.1,303.1,309.0,301.1,9.2
316.0,294.4,306.0,303.9,301.5,6.2
316.25,294.0,306.1,296.5,298.8,6.4
316.5,288.4,303.8,303.4,298.5,8.8
316.75,290.2,313.9,302.2,302.1,11.8
317.0,292.1,310.8,310.0,304.3,10.6
317.25,295.7,307.0,304.3,302.3,5.9
317.5,292.6,305.0,300.3,299.3,6.3
317.75,301.1,310.7,306.0,305.9,4.8
318.0,300.2,314.4,307.5,307.4,7.1
318.25,298.9,307.7,301.2,302.6,4.6
318.5,304.1,313.7,305.5,307.8,5.2
318.75,295.0,312.4,309.2,305.6,9.3
319.0,300.5,307.4,314.6,307.5,7.1
319.25,302.4,314.8,315.6,310.9,7.4
319.5,302.5,319.0,309.2,310.2,8.3
319.75,304.8,308.7,311.7,308.4,3.5
320.0,304.5,317.4,310.2,310.7,6.5
320.25,312.0,317.8,309.9,313.3,4.1
320.5,306.9,310.3,307.9,308.4,1.8
320.75,305.5,314.0,312.6,310.7,4.6
321.0,308.1,320.7,307.6,312.1,7.4
321.25,308.6,314.9,311.4,311.6,3.2
321.5,303.5,316.3,316.9,312.3,7.6
321.75,309.1,317.9,311.9,313.0,4.5
322.0,312.3,316.9,309.6,313.0,3.7
322.25,309.5,313.5,318.4,313.8,4.5
322.5,316.5,319.7,312.4,316.2,3.6
322.75,314.9,318.8,315.3,316.3,2.2
323.0,316.7,325.2,311.8,317.9,6.8
323.25,320.6,323.1,316.9,320.2,3.1
323.5,321.9,318.9,310.6,317.1,5.8
323.75,325.2,327.9,313.4,322.2,7.7
324.0,313.8,317.8,323.3,318.3,4.7
324.25,320.6,319.1,317.7,319.2,1.4
324.5,328.9,329.3,322.1,326.8,4.1
324.75,324.0,323.7,321.6,323.1,1.3
325.0,328.7,332.5,321.4,327.5,5.7
325.25,323.3,328.4,327.3,326.3,2.7
325.5,320.4,320.0,320.6,320.4,0.3
325.75,327.8,325.1,319.5,324.1,4.2
326.0,324.3,324.0,319.5,322.6,2.7
326.25,329.1,327.4,325.9,327.5,1.6
326.5,337.1,326.3,319.6,327.7,8.8
326.75,335.1,331.6,322.6,329.8,6.5
327.0,325.9,339.9,334.6,333.5,7.1
327.25,328.7,334.2,323.7,328.9,5.3
327.5,341.0,326.5,327.8,331.8,8.0
327.75,338.6,334.7,328.3,333.9,5.2
328.0,337.5,328.6,331.0,332.4,4.6
328.25,341.8,329.1,328.5,333.1,7.6
328.5,337.2,330.9,335.0,334.4,3.2
328.75,335.2,333.7,332.5,333.8,1.4
329.0,338.1,329.7,335.2,334.4,4.3
329.25,337.8,331.7,327.5,332.3,5.2
329.5,352.3,335.3,333.1,340.2,10.5
329.75,346.8,337.7,327.6,337.4,9.6
330.0,351.8,334.1,334.0,340.0,10.2
330.25,347.9,340.0,335.3,341.1,6.4
330.5,341.3,339.2,333.6,338.0,4.0
330.75,342.9,341.4,332.5,338.9,5.7
331.0,347.1,334.6,342.3,341.4,6.3
331.25,350.0,339.4,333.6,341.0,8.3
331.5,349.7,340.8,335.8,342.1,7.0
331.75,353.2,344.8,338.2,345.4,7.5
332.0,350.6,344.9,330.0,341.8,10.6
332.25,350.2,343.9,344.0,346.0,3.6
332.5,351.0,347.8,343.5,347.4,3.8
332.75,353.1,346.2,333.2,344.2,10.1
333.0,354.7,341.1,340.9,345.6,7.9
333.25,355.5,342.7,341.6,346.6,7.7
333.5,355.7,344.7,341.7,347.4,7.4
333.75,353.5,352.7,346.8,351.0,3.7
334.0,359.3,348.9,348.7,352.3,6.0
334.25,356.8,351.1,339.3,349.1,8.9
334.5,358.6,349.2,347.7,351.8,5.9
334.75,349.5,353.1,343.7,348.8,4.8
335.0,353.6,348.1,340.8,347.5,6.5
335.25,355.5,349.1,349.1,351.2,3.7
335.5,360.4,360.0,345.0,355.1,8.8
335.75,359.4,355.6,350.3,355.1,4.5
336.0,357.9,357.9,347.6,354.5,6.0
336.25,369.3,353.1,352.8,358.4,9.5
336.5,365.0,352.1,349.7,355.6,8.3
336.75,363.1,358.6,348.7,356.8,7.3
337.0,365.3,355.4,362.1,360.9,5.1
337.25,371.3,353.9,349.6,358.2,11.5
337.5,363.6,352.4,348.5,354.9,7.8
337.75,362.3,346.6,344.9,351.2,9.6
338.0,368.2,356.9,347.9,357.7,10.2
338.25,362.8,357.6,354.6,358.3,4.2
338.5,367.8,350.9,358.2,359.0,8.5
338.75,372.8,349.3,356.4,359.5,12.1
339.0,363.9,362.9,347.9,358.2,9.0
339.25,369.3,353.7,355.5,359.5,8.5
339.5,372.6,350.3,348.3,357.1,13.5
339.75,365.8,352.5,347.7,355.3,9.4
340.0,368.0,355.6,351.0,358.2,8.8
340.25,365.5,362.8,349.5,359.3,8.6
340.5,376.4,357.7,353.9,362.7,12.0
340.75,368.4,352.3,355.1,358.6,8.6
341.0,366.3,351.9,354.1,357.4,7.8
341.25,365.3,353.8,350.2,356.4,7.9
341.5,369.8,352.6,349.2,357.2,11.1
341.75,367.3,352.5,346.1,355.3,10.9
342.0,362.6,348.0,341.9,350.8,10.6
342.25,367.5,354.2,347.7,356.4,10.1
342.5,368.8,356.9,357.8,361.2,6.6
342.75,366.5,352.1,349.6,356.1,9.1
343.0,367.2,357.8,346.1,357.0,10.6
343.25,370.8,359.8,346.1,358.9,12.4
343.5,363.8,352.9,343.7,353.5,10.0
343.75,363.8,350.7,347.6,354.0,8.6
344.0,362.4,354.9,345.8,354.4,8.3
344.25,356.3,344.5,349.4,350.1,6.0
344.5,357.5,350.8,344.6,350.9,6.5
344.75,360.4,350.9,345.1,352.1,7.7
345.0,353.9,348.7,336.3,346.3,9.1
345.25,347.7,346.8,339.4,344.6,4.6
345.5,353.4,345.7,339.3,346.1,7.0
345.75,350.3,344.3,337.4,344.0,6.4
346.0,354.3,345.8,335.8,345.3,9.3
346.25,350.7,339.7,332.0,340.8,9.4
346.5,347.6,340.5,337.5,341.9,5.2
346.75,345.9,344.1,338.5,342.8,3.9
347.0,345.6,337.0,332.3,338.3,6.7
347.25,348.9,339.8,335.9,341.5,6.6
347.5,338.6,335.3,328.1,334.0,5.3
347.75,338.8,333.9,333.4,335.4,3.0
348.0,333.3,335.9,324.5,331.2,6.0
348.25,342.9,333.5,324.4,333.6,9.2
348.5,335.8,328.2,329.9,331.3,4.0
348.75,334.2,334.5,326.8,331.8,4.4
349.0,327.4,330.7,325.5,327.9,2.6
349.25,324.1,329.3,328.2,327.2,2.8
349.5,330.0,330.0,323.3,327.8,3.8
349.75,319.1,322.8,323.9,321.9,2.5
350.0,316.0,325.3,317.9,319.7,5.0
350.25,319.0,322.4,325.0,322.2,3.0
350.5,307.4,320.4,326.0,317.9,9.6
350.75,314.5,318.3,320.7,317.9,3.2
351.0,311.9,320.0,323.8,318.5,6.1
351.25,302.5,324.1,321.1,315.9,11.7
351.5,304.6,314.9,323.3,314.3,9.4
351.75,301.1,313.1,319.2,311.2,9.2
352.0,303.9,316.3,314.5,311.6,6.7
352.25,295.2,313.9,314.7,307.9,11.1
352.5,296.0,312.2,314.9,307.7,10.2
352.75,294.0,312.8,313.3,306.7,11.0
353.0,291.2,310.5,307.7,303.1,10.4
353.25,289.8,313.9,307.8,303.9,12.5
353.5,291.9,320.3,311.2,307.8,14.5
353.75,284.2,308.9,308.3,300.5,14.1
354.0,287.2,309.1,303.6,300.0,11.4
354.25,282.7,307.3,300.8,296.9,12.8
354.5,281.8,310.0,295.7,295.8,14.1
354.75,283.2,306.6,301.2,297.0,12.2
355.0,283.5,306.5,293.0,294.3,11.6
355.25,278.8,308.1,303.7,296.9,15.8
355.5,275.9,304.6,293.7,291.4,14.5
355.75,274.6,303.7,299.1,292.5,15.6
356.0,273.2,302.0,296.5,290.6,15.3
356.25,269.9,303.6,300.7,291.4,18.7
356.5,273.2,306.0,298.0,292.4,17.1
356.75,268.2,302.9,294.3,288.5,18.1
357.0,269.2,297.0,292.2,286.1,14.8
357.25,269.2,302.2,298.8,290.1,18.2
357.5,263.9,300.5,292.5,285.6,19.2
357.75,263.2,296.3,291.6,283.7,17.9
358.0,262.3,295.7,300.6,286.2,20.8
358.25,260.1,295.1,287.0,280.8,18.3
358.5,256.2,291.6,283.8,277.2,18.6
358.75,257.5,294.3,290.8,280.9,20.3
359.0,256.6,285.0,286.6,276.0,16.9
359.25,256.3,288.6,284.7,276.5,17.6
359.5,259.9,283.6,291.4,278.3,16.4
359.75,253.3,279.5,279.7,270.8,15.2
360.0,250.3,285.2,281.8,272.4,19.3
360.25,250.4,279.0,284.0,271.1,18.1
360.5,252.2,278.7,284.8,271.9,17.3
360.75,246.5,277.5,279.5,267.8,18.5
361.0,243.3,280.8,274.9,266.3,20.2
361.25,241.3,275.4,272.6,263.1,18.9
361.5,244.7,275.5,275.6,265.3,17.8
361.75,241.9,277.2,274.1,264.4,19.6
362.0,242.6,274.7,270.4,262.5,17.4
362.25,242.1,275.3,268.4,261.9,17.5
362.5,237.5,268.6,271.9,259.3,19.0
362.75,239.5,266.0,269.1,258.2,16.3
363.0,237.4,269.9,262.2,256.5,17.0
363.25,235.3,263.8,262.4,253.9,16.1
363.5,234.4,264.5,263.7,254.2,17.2
363.75,231.1,270.1,257.4,252.9,19.9
364.0,232.2,269.8,259.6,253.9,19.4
364.25,231.3,263.3,255.8,250.1,16.8
364.5,234.2,261.7,256.4,250.8,14.5
364.75,228.7,260.4,253.0,247.3,16.6
365.0,227.5,256.3,249.3,244.4,15.0
365.25,222.8,256.6,248.3,242.6,17.6
365.5,221.3,252.2,250.1,241.2,17.3
365.75,223.3,248.3,243.3,238.3,13.2
366.0,223.4,253.4,239.3,238.7,15.0
366.25,221.8,245.7,243.5,237.0,13.2
366.5,219.8,244.7,240.5,235.0,13.4
366.75,219.5,244.5,239.1,234.4,13.2
367.0,217.7,237.7,240.6,232.0,12.5
367.25,216.9,237.7,234.0,229.5,11.1
367.5,216.2,235.3,234.6,228.7,10.8
367.75,213.4,233.6,228.9,225.3,10.6
368.0,211.0,229.8,227.9,222.9,10.3
368.25,211.9,231.1,228.9,223.9,10.5
368.5,208.9,228.6,220.9,219.5,9.9
368.75,208.5,221.4,222.0,217.3,7.6
369.0,206.5,227.1,222.6,218.7,10.8
369.25,203.0,218.9,221.2,214.4,9.9
369.5,198.9,216.7,217.5,211.0,10.5
369.75,199.3,215.3,215.8,210.1,9.4
370.0,196.6,215.0,215.5,209.0,10.7
370.25,200.9,211.2,212.5,208.2,6.4
370.5,197.2,204.2,211.8,204.4,7.3
370.75,194.5,205.0,209.6,203.0,7.7
371.0,192.7,203.2,206.2,200.7,7.1
371.25,191.3,200.8,205.1,199.1,7.1
371.5,187.9,200.7,204.9,197.8,8.8
371.75,188.4,195.8,202.2,195.5,6.9
372.0,182.9,190.6,201.5,191.7,9.3
372.25,185.4,190.4,195.6,190.5,5.1
372.5,179.9,188.3,193.6,187.3,6.9
372.75,178.7,188.6,193.7,187.0,7.6
373.0,178.4,186.4,190.4,185.1,6.1
373.25,175.8,180.3,190.1,182.1,7.3
373.5,174.5,178.2,186.2,179.6,6.0
373.75,171.1,175.2,186.5,177.6,8.0
374.0,168.9,175.1,182.3,175.4,6.7
374.25,168.1,170.1,180.1,172.8,6.5
374.5,168.5,170.4,180.1,173.0,6.2
374.75,165.0,167.0,175.4,169.1,5.5
375.0,162.9,164.1,173.3,166.8,5.7
375.25,162.5,165.3,171.8,166.5,4.7
375.5,162.0,161.3,170.9,164.7,5.4
375.75,157.8,161.1,171.7,163.5,7.3
376.0,158.4,160.1,167.9,162.1,5.1
376.25,158.4,157.2,165.6,160.4,4.5
376.5,152.9,156.9,163.3,157.7,5.3
376.75,154.5,152.7,159.5,155.6,3.5
377.0,153.7,151.3,158.6,154.5,3.7
377.25,153.7,148.5,154.5,152.2,3.3
377.5,148.8,150.2,154.2,151.0,2.8
377.75,151.7,147.0,153.3,150.7,3.2
378.0,147.9,146.4,150.0,148.1,1.8
378.25,147.5,144.2,150.2,147.3,3.0
378.5,144.1,140.5,142.8,142.4,1.8
378.75,142.2,141.5,143.2,142.3,0.9
379.0,142.6,138.8,140.6,140.7,1.9
379.25,140.1,138.6,139.5,139.4,0.8
379.5,136.9,134.8,136.3,136.0,1.1
379.75,138.0,135.1,133.6,135.5,2.2
380.0,136.7,132.2,131.1,133.3,3.0
380.25,135.0,130.3,131.1,132.1,2.5
380.5,131.4,128.8,125.5,128.6,2.9
380.75,129.9,128.4,125.7,128.0,2.1
381.0,130.1,126.0,123.4,126.5,3.4
381.25,130.3,122.2,121.9,124.8,4.8
381.5,126.8,122.4,117.3,122.2,4.8
381.75,125.9,121.4,116.8,121.4,4.6
382.0,122.4,119.8,114.3,118.8,4.1
382.25,120.9,119.0,112.7,117.5,4.3
382.5,120.9,119.2,113.1,117.7,4.1
382.75,118.9,115.6,112.0,115.5,3.5
383.0,118.9,115.8,111.1,115.3,3.9
383.25,118.7,114.2,108.0,113.6,5.3
383.5,114.8,111.3,107.1,111.1,3.9
383.75,114.0,108.9,105.7,109.5,4.2
384.0,113.0,108.3,102.5,107.9,5.2
384.25,112.8,106.7,102.5,107.3,5.2
384.5,110.0,105.1,101.8,105.7,4.1
384.75,108.6,104.0,98.1,103.6,5.3
385.0,106.6,102.4,98.7,102.5,3.9
385.25,105.7,100.6,97.2,101.2,4.3
385.5,104.6,100.0,94.9,99.8,4.9
385.75,102.6,98.9,93.3,98.3,4.7
386.0,100.4,96.1,94.3,96.9,3.1
386.25,101.0,95.6,92.3,96.3,4.4
386.5,98.0,93.8,91.3,94.4,3.4
386.75,96.9,93.4,88.9,93.0,4.0
387.0,97.0,93.5,89.0,93.2,4.0
387.25,94.5,91.6,85.5,90.6,4.6
387.5,94.9,91.5,85.3,90.6,4.9
387.75,93.5,90.0,84.4,89.3,4.6
388.0,93.7,88.5,83.3,88.5,5.2
388.25,91.3,87.6,81.2,86.7,5.1
388.5,89.0,87.9,81.4,86.1,4.1
388.75,90.2,86.0,79.6,85.3,5.3
389.0,89.7,84.2,79.4,84.4,5.2
389.25,88.3,85.4,79.2,84.3,4.7
389.5,86.9,83.9,77.6,82.8,4.8
389.75,86.7,83.7,77.2,82.5,4.9
390.0,86.2,84.4,76.3,82.3,5.2
390.25,85.8,83.3,76.1,81.8,5.0
390.5,84.2,82.1,74.9,80.4,4.9
390.75,84.0,81.7,75.6,80.4,4.3
391.0,82.3,80.5,73.3,78.7,4.8
391.25,81.5,80.1,72.0,77.9,5.1
391.5,81.1,79.8,72.1,77.7,4.9
391.75,79.6,78.9,71.9,76.8,4.3
392.0,79.3,78.0,71.0,76.1,4.5
392.25,76.5,77.4,69.9,74.6,4.1
392.5,76.7,76.1,69.5,74.1,4.0
392.75,76.1,77.0,68.3,73.8,4.8
393.0,75.5,76.0,68.6,73.4,4.1
393.25,73.0,75.3,67.2,71.8,4.2
393.5,73.4,75.4,65.9,71.6,5.0
393.75,73.3,74.4,66.4,71.4,4.3
394.0,71.4,73.0,64.3,69.6,4.6
394.25,72.5,73.6,64.6,70.2,4.9
394.5,69.8,72.4,63.5,68.6,4.6
394.75,69.7,73.0,64.7,69.1,4.1
395.0,69.8,72.0,62.7,68.1,4.9
395.25,69.5,71.2,63.0,67.9,4.3
395.5,68.0,70.6,61.8,66.8,4.5
395.75,67.0,70.8,61.2,66.3,4.8
396.0,66.2,70.2,60.0,65.4,5.1
396.25,66.1,68.8,60.3,65.1,4.3
396.5,65.0,69.1,60.2,64.8,4.5
396.75,64.3,68.3,60.2,64.3,4.0
397.0,63.6,68.5,59.1,63.7,4.7
397.25,63.9,68.2,59.0,63.7,4.6
397.5,62.6,66.8,57.8,62.4,4.5
397.75,61.5,68.0,57.9,62.5,5.1
398.0,60.8,66.8,57.2,61.6,4.8
398.25,61.0,66.7,57.3,61.7,4.7
398.5,59.7,67.4,57.1,61.4,5.3
398.75,59.0,65.4,58.1,60.8,4.0
399.0,59.4,66.3,55.7,60.5,5.4
399.25,59.1,65.8,57.0,60.6,4.6
399.5,58.6,65.5,55.8,60.0,5.0
399.75,57.5,65.4,55.8,59.6,5.2
400.0,57.4,64.9,55.2,59.2,5.1
400.25,56.1,63.9,54.6,58.2,5.0
400.5,56.7,64.6,54.4,58.6,5.4
400.75,55.8,64.3,54.2,58.1,5.4
401.0,55.3,64.4,53.9,57.9,5.7
401.25,54.9,63.8,53.3,57.4,5.7
401.5,54.9,63.7,53.1,57.2,5.7
401.75,55.2,62.9,53.9,57.3,4.9
402.0,54.6,63.4,51.9,56.6,6.0
402.25,54.3,61.8,52.1,56.1,5.1
402.5,53.6,62.4,51.7,55.9,5.7
402.75,52.8,62.3,52.0,55.7,5.7
403.0,52.9,62.0,52.7,55.9,5.3
403.25,52.5,62.6,51.0,55.4,6.3
403.5,52.6,61.5,51.2,55.1,5.6
403.75,52.0,62.1,51.2,55.1,6.0
404.0,52.0,61.3,50.5,54.6,5.9
404.25,51.9,61.0,50.7,54.5,5.7
404.5,51.6,61.1,50.5,54.4,5.8
404.75,51.2,60.3,50.3,53.9,5.5
405.0,50.5,60.7,50.1,53.7,6.0
405.25,50.1,59.3,49.2,52.9,5.6
405.5,49.7,59.5,49.8,53.0,5.7
405.75,49.5,59.2,49.4,52.7,5.6
406.0,50.1,59.2,48.7,52.7,5.7
406.25,49.5,59.6,48.9,52.7,6.0
406.5,49.4,58.9,48.6,52.3,5.8
406.75,49.8,57.9,48.7,52.1,5.1
407.0,48.4,58.6,48.2,51.7,6.0
407.25,48.6,58.7,48.4,51.9,5.9
407.5,48.3,57.8,48.3,51.5,5.5
407.75,48.3,58.1,48.1,51.5,5.7
408.0,48.9,57.8,48.0,51.6,5.4
408.25,47.6,58.8,47.2,51.2,6.6
408.5,48.2,57.1,47.5,50.9,5.3
408.75,48.1,56.7,47.7,50.8,5.1
409.0,47.9,57.1,47.1,50.7,5.6
409.25,48.8,56.7,46.9,50.8,5.2
409.5,47.3,56.3,47.2,50.3,5.3
409.75,47.1,55.9,47.4,50.2,5.0
410.0,46.6,56.7,47.2,50.2,5.7
410.25,46.0,56.6,47.6,50.1,5.7
410.5,46.3,56.9,46.2,49.8,6.2
410.75,46.5,56.5,47.3,50.1,5.6
411.0,45.8,55.9,46.5,49.4,5.6
411.25,47.1,55.9,47.3,50.1,5.0
411.5,46.0,56.7,46.7,49.8,6.0
411.75,45.9,55.2,47.5,49.5,5.0
412.0,46.2,56.9,46.4,49.8,6.1
412.25,45.5,56.0,45.8,49.1,6.0
412.5,44.9,56.3,45.6,48.9,6.4
412.75,45.3,55.7,46.1,49.1,5.8
413.0,45.1,55.5,46.8,49.1,5.6
413.25,44.8,55.9,45.4,48.7,6.2
413.5,44.5,55.0,45.3,48.3,5.9
413.75,44.3,55.5,45.7,48.5,6.1
414.0,44.7,55.6,45.2,48.5,6.2
414.25,44.7,55.3,45.6,48.6,5.9
414.5,44.3,54.5,44.8,47.8,5.7
414.75,44.4,54.8,45.3,48.2,5.8
415.0,45.0,54.6,45.1,48.2,5.5
415.25,44.1,55.1,44.6,48.0,6.2
415.5,44.4,54.4,45.0,47.9,5.6
415.75,44.3,53.9,45.4,47.9,5.3
416.0,44.7,54.7,44.7,48.0,5.8
416.25,44.6,53.5,44.8,47.6,5.1
416.5,44.1,54.4,45.2,47.9,5.6
416.75,43.5,54.2,44.8,47.5,5.8
417.0,44.0,54.3,45.2,47.8,5.6
417.25,43.1,54.2,44.7,47.3,6.0
417.5,44.0,53.8,44.5,47.4,5.5
417.75,43.5,54.0,44.2,47.2,5.8
418.0,43.2,53.8,44.5,47.2,5.8
418.25,43.8,53.2,44.3,47.1,5.3
418.5,43.5,53.0,44.1,46.9,5.3
418.75,42.8,53.3,44.6,46.9,5.6
419.0,42.7,53.5,44.0,46.7,5.9
419.25,42.8,53.1,43.7,46.5,5.7
419.5,42.5,53.1,43.7,46.4,5.8
419.75,42.0,53.4,44.0,46.5,6.0
420.0,42.3,52.5,43.7,46.2,5.5
420.25,43.2,52.4,44.0,46.5,5.1
420.5,41.9,53.3,43.8,46.3,6.1
420.75,41.8,52.8,43.4,46.0,6.0
421.0,42.3,53.1,43.2,46.2,6.0
421.25,42.4,52.3,43.3,46.0,5.5
421.5,42.6,52.4,43.3,46.1,5.4
421.75,42.1,52.0,43.2,45.8,5.4
422.0,42.5,51.6,43.2,45.8,5.1
422.25,42.2,51.9,43.1,45.7,5.4
422.5,41.5,51.8,43.3,45.5,5.5
422.75,42.2,51.8,43.2,45.7,5.3
423.0,42.0,52.0,43.4,45.8,5.4
423.25,41.7,51.1,42.9,45.2,5.1
423.5,41.8,51.4,42.8,45.3,5.3
423.75,42.0,52.4,42.9,45.7,5.8
424.0,41.8,52.0,42.5,45.4,5.7
424.25,42.1,51.4,42.2,45.2,5.3
424.5,41.3,50.9,43.0,45.1,5.1
424.75,42.0,51.4,42.7,45.4,5.2
425.0,42.0,50.7,42.8,45.2,4.8
425.25,41.5,51.2,43.0,45.2,5.3
425.5,41.2,51.2,42.1,44.8,5.5
425.75,41.9,51.3,42.1,45.1,5.4
426.0,41.8,51.6,42.3,45.2,5.6
426.25,41.6,51.0,42.6,45.0,5.2
426.5,41.4,51.8,42.0,45.1,5.9
426.75,41.3,51.0,42.2,44.8,5.4
427.0,40.7,51.8,42.3,44.9,6.0
427.25,40.7,50.3,42.9,44.6,5.0
427.5,41.4,51.3,42.7,45.1,5.4
427.75,41.0,50.7,41.6,44.4,5.4
428.0,41.0,50.6,41.8,44.5,5.3
428.25,41.7,50.6,41.6,44.6,5.2
428.5,41.3,50.8,41.6,44.6,5.4
428.75,40.8,50.8,41.4,44.4,5.6
429.0,40.9,50.8,41.5,44.4,5.5
429.25,40.7,51.4,41.4,44.5,6.0
429.5,40.6,50.7,41.2,44.2,5.7
429.75,40.2,50.3,41.3,43.9,5.5
430.0,40.1,50.4,41.7,44.1,5.5
430.25,40.2,50.4,41.5,44.0,5.5
430.5,39.8,50.3,41.4,43.8,5.7
430.75,40.5,51.0,41.4,44.3,5.8
431.0,39.9,50.3,41.4,43.8,5.6
431.25,39.6,49.9,41.2,43.6,5.6
431.5,39.7,50.1,40.6,43.5,5.8
431.75,39.6,49.6,41.8,43.7,5.3
432.0,39.1,49.6,41.3,43.3,5.5
432.25,38.9,49.4,41.3,43.2,5.5
432.5,39.2,50.3,41.3,43.6,5.9
432.75,39.5,50.2,40.9,43.5,5.8
433.0,38.6,49.5,41.1,43.1,5.8
433.25,39.2,48.9,41.2,43.1,5.1
433.5,39.6,49.4,40.9,43.3,5.3
433.75,39.1,49.4,40.8,43.1,5.5
434.0,39.2,48.9,41.0,43.0,5.2
434.25,39.5,49.2,41.3,43.3,5.2
