Names,Engineered_Flooring_R1,Engineered_Flooring_R2,Engineered_Flooring_R3,Mean,Std. Dev.
1767,123.3,122.8,114.1,120.1,5.1
1768,122.7,121.9,118.2,120.9,2.4
1769,122.5,125.7,116.2,121.4,4.8
1770,123.9,121.1,117.2,120.8,3.4
1771,124.7,123.9,117.0,121.9,4.3
1772,123.3,122.4,119.2,121.6,2.2
1773,125.6,123.3,119.0,122.6,3.3
1774,127.2,123.9,117.9,123.0,4.7
1775,124.8,126.2,119.0,123.3,3.8
1776,124.3,125.4,118.7,122.8,3.6
1777,123.7,124.6,120.4,122.9,2.2
1778,124.3,126.6,117.5,122.8,4.8
1779,126.2,128.0,119.7,124.6,4.3
1780,126.4,124.8,119.0,123.4,3.9
1781,127.7,127.2,121.3,125.4,3.5
1782,125.0,128.2,123.0,125.4,2.7
1783,126.3,129.2,122.7,126.1,3.2
1784,126.6,128.4,122.3,125.8,3.2
1785,129.7,127.1,120.7,125.9,4.6
1786,130.0,129.4,122.3,127.2,4.3
1787,127.5,128.1,122.8,126.1,2.9
1788,129.0,129.2,124.6,127.6,2.6
1789,128.9,128.7,122.3,126.6,3.8
1790,125.5,130.3,124.9,126.9,3.0
1791,129.5,128.0,123.2,126.9,3.3
1792,128.2,129.0,124.3,127.1,2.5
1793,130.4,128.7,124.3,127.8,3.1
1794,129.3,129.4,123.5,127.4,3.4
1795,129.5,130.4,124.8,128.2,3.0
1796,129.5,130.8,125.0,128.4,3.1
1797,128.7,131.2,125.6,128.5,2.8
1798,129.8,130.6,126.4,128.9,2.2
1799,129.2,131.2,126.7,129.0,2.3
1800,133.9,130.3,124.3,129.5,4.9
1801,131.8,129.5,126.4,129.2,2.7
1802,130.5,131.5,128.0,130.0,1.8
1803,130.2,129.4,127.3,129.0,1.5
1804,133.3,130.2,126.0,129.8,3.7
1805,130.5,132.3,127.0,129.9,2.7
1806,133.3,131.0,126.8,130.4,3.3
1807,131.5,130.5,126.7,129.5,2.6
1808,132.3,132.5,128.1,131.0,2.4
1809,132.3,130.3,128.8,130.5,1.8
1810,132.5,131.3,127.4,130.4,2.7
1811,133.2,130.6,128.6,130.8,2.3
1812,133.0,133.0,128.8,131.6,2.4
1813,133.9,131.3,129.2,131.5,2.4
1814,133.0,130.3,127.3,130.2,2.9
1815,134.2,133.4,127.2,131.6,3.8
1816,133.0,130.7,128.8,130.8,2.1
1817,133.4,131.8,130.4,131.9,1.5
1818,133.9,129.5,130.1,131.2,2.4
1819,134.6,131.4,129.8,132.0,2.4
1820,135.7,133.0,132.1,133.6,1.9
1821,135.4,130.9,131.6,132.7,2.4
1822,133.6,132.7,131.8,132.7,0.9
1823,132.9,134.5,129.2,132.2,2.7
1824,132.1,134.2,130.0,132.1,2.1
1825,134.4,133.7,129.0,132.4,3.0
1826,133.7,132.7,130.9,132.5,1.4
1827,133.1,132.8,132.7,132.9,0.2
1828,132.6,132.2,128.7,131.2,2.2
1829,135.3,135.8,129.1,133.4,3.7
1830,135.4,134.3,129.6,133.1,3.1
1831,133.6,134.8,130.7,133.0,2.1
1832,133.4,132.5,132.1,132.7,0.7
1833,135.7,135.6,132.3,134.5,1.9
1834,136.4,136.5,129.6,134.2,4.0
1835,134.3,136.0,129.6,133.3,3.3
1836,134.0,135.7,130.9,133.5,2.5
1837,135.6,136.8,129.8,134.1,3.7
1838,135.5,137.8,130.8,134.7,3.6
1839,136.2,135.0,131.4,134.2,2.5
1840,137.5,136.6,132.3,135.5,2.8
1841,134.9,139.1,130.4,134.8,4.3
1842,136.0,136.0,129.7,133.9,3.6
1843,136.6,137.6,132.7,135.6,2.6
1844,136.9,138.9,130.2,135.3,4.6
1845,138.4,138.8,132.2,136.5,3.7
1846,139.4,136.9,129.4,135.2,5.2
1847,138.4,138.0,129.2,135.2,5.2
1848,136.3,137.3,130.0,134.5,3.9
1849,139.8,141.3,131.2,137.4,5.4
1850,138.8,136.4,129.5,134.9,4.8
1851,139.0,138.5,129.3,135.6,5.4
1852,142.1,139.0,133.7,138.3,4.3
1853,140.6,139.8,132.5,137.7,4.5
1854,142.7,140.6,130.6,138.0,6.5
1855,139.7,137.7,131.3,136.2,4.4
1856,140.2,137.7,131.4,136.4,4.5
1857,140.3,140.5,133.0,137.9,4.3
1858,143.5,139.9,130.7,138.0,6.6
1859,145.0,139.2,132.8,139.0,6.1
1860,140.1,137.5,132.5,136.7,3.9
1861,143.7,139.1,134.1,139.0,4.8
1862,142.4,140.3,133.8,138.9,4.5
1863,143.1,140.5,130.7,138.1,6.5
1864,141.3,139.9,132.7,138.0,4.6
1865,144.7,141.4,133.9,140.0,5.5
1866,146.8,141.2,132.5,140.1,7.2
1867,145.2,142.5,133.7,140.4,6.0
1868,145.4,139.9,132.9,139.4,6.2
1869,144.8,140.7,134.0,139.8,5.4
1870,141.2,143.0,134.1,139.4,4.7
1871,146.3,143.2,133.4,140.9,6.7
1872,143.1,140.6,133.6,139.1,4.9
1873,146.5,143.4,135.2,141.7,5.8
1874,141.8,144.2,137.3,141.1,3.5
1875,143.3,141.0,134.7,139.7,4.5
1876,143.1,142.9,135.2,140.4,4.5
1877,147.8,142.7,136.8,142.4,5.5
1878,146.0,141.1,136.4,141.2,4.8
1879,146.8,143.9,135.6,142.1,5.8
1880,147.2,143.7,139.5,143.5,3.8
1881,146.7,143.2,137.9,142.6,4.4
1882,146.8,141.9,138.8,142.5,4.0
1883,146.3,143.4,138.4,142.7,4.0
1884,146.4,143.4,137.1,142.3,4.8
1885,146.8,143.8,137.2,142.6,4.9
1886,146.7,142.6,137.6,142.3,4.6
1887,144.9,146.9,138.8,143.5,4.2
1888,147.4,145.4,135.8,142.9,6.2
1889,147.8,143.3,137.2,142.8,5.3
1890,147.7,144.0,137.9,143.2,4.9
1891,147.0,145.2,138.5,143.6,4.5
1892,145.9,142.5,139.5,142.6,3.2
1893,145.9,144.8,137.2,142.6,4.7
1894,146.4,144.8,140.1,143.8,3.3
1895,145.0,145.3,141.9,144.1,1.9
1896,145.6,143.2,141.7,143.5,2.0
1897,147.0,146.6,142.5,145.4,2.5
1898,148.1,146.6,142.1,145.6,3.1
1899,145.9,143.7,139.9,143.2,3.0
1900,147.1,145.0,141.8,144.6,2.7
1901,147.0,145.9,143.6,145.5,1.7
1902,146.4,146.2,142.9,145.2,1.9
1903,148.3,145.3,144.7,146.1,2.0
1904,147.2,145.4,145.9,146.2,0.9
1905,147.5,144.9,144.2,145.5,1.7
1906,148.9,149.0,144.6,147.5,2.5
1907,148.2,145.8,146.3,146.8,1.2
1908,148.2,148.9,145.5,147.6,1.8
1909,148.0,144.6,145.0,145.9,1.8
1910,147.6,146.1,145.0,146.2,1.3
1911,148.8,146.1,145.9,146.9,1.6
1912,148.0,144.7,144.1,145.6,2.1
1913,147.2,147.1,146.5,146.9,0.4
1914,147.6,145.0,145.3,146.0,1.4
1915,151.0,143.9,148.3,147.7,3.6
1916,149.0,148.2,146.1,147.8,1.5
1917,146.4,146.1,149.1,147.2,1.7
1918,146.6,145.1,146.4,146.0,0.9
1919,148.8,144.9,146.9,146.8,1.9
1920,148.9,146.5,147.1,147.5,1.2
1921,150.8,145.4,147.2,147.8,2.8
1922,149.2,147.5,147.7,148.1,0.9
1923,150.3,147.4,150.6,149.4,1.7
1924,148.8,145.9,146.7,147.1,1.5
1925,151.5,148.8,149.9,150.1,1.4
1926,146.6,146.9,147.9,147.1,0.7
1927,147.9,147.4,147.2,147.5,0.3
1928,150.9,148.2,147.7,148.9,1.7
1929,149.6,148.6,148.0,148.7,0.8
1930,149.4,150.2,148.8,149.4,0.7
1931,151.4,148.2,148.2,149.3,1.8
1932,149.0,147.0,147.3,147.8,1.1
1933,150.6,146.0,146.9,147.8,2.5
1934,152.0,150.2,149.1,150.4,1.5
1935,153.2,151.6,147.4,150.8,3.0
1936,153.8,150.0,148.7,150.8,2.6
1937,150.4,152.3,150.9,151.2,1.0
1938,154.0,151.3,148.0,151.1,3.0
1939,153.9,149.4,148.2,150.5,3.0
1940,154.9,148.1,149.6,150.9,3.6
1941,154.1,150.0,148.3,150.8,3.0
1942,154.1,152.5,148.6,151.7,2.8
1943,155.2,150.6,147.3,151.0,4.0
1944,153.4,149.9,148.2,150.5,2.6
1945,154.8,149.1,149.3,151.1,3.2
1946,157.3,149.8,149.7,152.3,4.4
1947,156.9,150.4,146.5,151.2,5.3
1948,158.5,149.5,148.3,152.1,5.6
1949,156.8,152.3,148.6,152.6,4.1
1950,157.7,152.6,150.3,153.5,3.8
1951,154.6,147.3,150.3,150.8,3.7
1952,157.6,153.3,150.2,153.7,3.7
1953,156.1,150.4,147.6,151.4,4.3
1954,157.9,148.5,149.7,152.0,5.1
1955,153.6,152.6,149.2,151.8,2.3
1956,157.3,152.2,149.5,153.0,4.0
1957,158.3,149.4,153.9,153.9,4.4
1958,155.6,153.6,148.5,152.6,3.7
1959,156.7,153.6,151.5,153.9,2.6
1960,157.3,151.1,148.9,152.5,4.4
1961,158.1,153.7,151.0,154.3,3.6
1962,157.3,152.8,150.1,153.4,3.6
1963,157.1,150.1,151.0,152.8,3.8
1964,156.8,155.4,151.0,154.4,3.0
1965,158.1,153.2,148.9,153.4,4.6
1966,159.4,153.6,149.0,154.0,5.2
1967,155.6,154.6,152.3,154.2,1.7
1968,154.9,152.8,149.3,152.3,2.8
1969,157.6,153.8,151.0,154.2,3.3
1970,158.7,151.8,147.5,152.7,5.6
1971,155.9,153.2,150.2,153.1,2.8
1972,157.3,153.1,148.1,152.8,4.6
1973,160.2,153.5,152.1,155.3,4.3
1974,159.1,155.2,150.3,154.8,4.4
1975,161.0,151.5,150.8,154.5,5.7
1976,159.7,153.9,148.6,154.1,5.5
1977,157.6,152.9,149.6,153.4,4.0
1978,160.4,155.7,151.0,155.7,4.7
1979,157.6,155.5,150.2,154.4,3.8
1980,160.8,151.7,149.0,153.8,6.2
1981,160.9,154.7,149.9,155.2,5.5
1982,160.4,154.1,149.8,154.8,5.4
1983,157.1,156.4,151.1,154.9,3.3
1984,159.2,158.0,151.6,156.3,4.1
1985,160.6,155.0,149.6,155.1,5.5
1986,159.6,152.2,149.9,153.9,5.1
1987,158.3,154.9,151.3,154.8,3.5
1988,160.4,155.3,152.0,155.9,4.3
1989,158.8,156.6,150.7,155.4,4.2
1990,163.4,155.0,147.4,155.3,8.0
1991,162.1,155.3,149.5,155.6,6.3
1992,159.4,156.6,148.4,154.8,5.7
1993,161.3,159.1,151.9,157.4,4.9
1994,161.6,156.9,150.2,156.3,5.7
1995,160.5,156.7,148.6,155.3,6.1
1996,161.3,157.2,150.5,156.3,5.5
1997,160.6,157.7,151.8,156.7,4.5
1998,162.9,157.4,151.0,157.1,6.0
1999,162.4,156.7,152.6,157.2,4.9
2000,163.3,155.7,150.1,156.4,6.6
2001,162.5,156.7,152.9,157.3,4.8
2002,163.1,159.5,150.7,157.7,6.4
2003,162.3,156.2,147.9,155.5,7.2
2004,161.5,158.3,150.1,156.6,5.9
2005,162.3,156.4,147.5,155.4,7.5
2006,163.1,158.6,150.3,157.3,6.5
2007,161.6,158.0,149.0,156.2,6.5
2008,164.2,156.1,150.9,157.1,6.7
2009,163.7,158.5,149.3,157.2,7.3
2010,160.5,157.1,150.7,156.1,5.0
2011,164.2,158.9,150.2,157.8,7.1
2012,162.2,154.3,151.1,155.9,5.7
2013,164.0,157.4,148.3,156.6,7.9
2014,163.4,160.7,149.4,157.8,7.4
2015,162.0,157.9,153.1,157.7,4.5
2016,164.2,159.0,150.6,157.9,6.9
2017,160.3,160.5,150.4,157.1,5.7
2018,163.3,159.6,150.5,157.8,6.6
2019,161.7,162.4,149.7,158.0,7.1
2020,162.4,159.7,153.5,158.5,4.6
2021,164.6,160.7,150.8,158.7,7.1
2022,163.7,162.4,151.8,159.3,6.5
2023,165.5,160.2,152.6,159.4,6.5
2024,160.6,162.3,150.7,157.9,6.3
2025,165.0,161.9,150.0,159.0,7.9
2026,165.2,163.3,151.1,159.8,7.6
2027,162.8,163.7,151.3,159.3,6.9
2028,165.3,162.7,151.0,159.7,7.6
2029,164.7,162.4,151.6,159.6,7.0
2030,165.3,164.8,151.3,160.5,7.9
2031,166.9,164.5,151.6,161.0,8.2
2032,165.5,163.6,153.3,160.8,6.6
2033,165.2,163.8,151.0,160.0,7.8
2034,165.6,165.2,154.3,161.7,6.4
2035,164.2,165.6,150.2,160.0,8.5
2036,166.7,166.5,149.3,160.9,10.0
2037,164.1,167.6,150.7,160.8,8.9
2038,166.9,166.6,149.1,160.9,10.2
2039,165.9,167.5,150.5,161.3,9.4
2040,164.7,160.9,152.5,159.4,6.2
2041,167.7,169.4,152.9,163.3,9.1
2042,166.1,167.3,151.4,161.6,8.9
2043,166.3,171.6,154.8,164.2,8.6
2044,167.9,168.1,153.2,163.1,8.6
2045,165.1,168.4,155.2,162.9,6.9
2046,167.9,169.3,154.5,163.9,8.2
2047,166.8,169.6,154.5,163.7,8.0
2048,169.1,169.3,153.3,163.9,9.2
2049,163.7,169.7,153.8,162.4,8.0
2050,168.0,168.2,151.5,162.6,9.6
2051,170.3,172.1,153.0,165.1,10.6
2052,171.7,175.2,155.7,167.5,10.4
2053,170.0,171.1,156.1,165.7,8.4
2054,169.5,174.1,154.4,166.0,10.3
2055,169.3,176.3,156.8,167.4,9.9
2056,170.6,176.3,156.9,168.0,10.0
2057,170.9,174.1,154.9,166.6,10.3
2058,174.6,174.5,156.1,168.4,10.6
2059,169.2,173.1,156.9,166.4,8.4
2060,169.5,177.7,158.0,168.4,9.9
2061,172.6,175.1,155.3,167.7,10.8
2062,172.1,175.4,153.9,167.1,11.6
2063,175.2,176.3,156.2,169.2,11.3
2064,171.5,174.8,154.9,167.1,10.6
2065,173.3,179.3,156.1,169.5,12.1
2066,171.7,177.9,157.8,169.1,10.3
2067,173.2,175.6,157.9,168.9,9.6
2068,175.9,177.4,158.8,170.7,10.3
2069,172.3,175.6,156.7,168.2,10.1
2070,174.9,176.8,153.5,168.4,13.0
2071,173.5,179.4,155.3,169.4,12.6
2072,176.7,179.6,160.0,172.1,10.6
2073,179.2,177.4,158.1,171.6,11.7
2074,177.9,179.9,159.5,172.5,11.2
2075,178.7,180.3,156.8,171.9,13.1
2076,177.7,182.8,157.7,172.7,13.3
2077,178.1,185.6,156.3,173.3,15.2
2078,180.9,185.0,160.1,175.4,13.3
2079,180.1,180.7,159.8,173.5,11.9
2080,182.7,182.3,158.6,174.6,13.8
2081,181.2,182.0,157.3,173.5,14.1
2082,183.3,184.4,160.1,175.9,13.8
2083,178.2,182.7,161.5,174.2,11.2
2084,182.9,184.0,158.7,175.2,14.3
2085,181.4,185.3,157.0,174.6,15.4
2086,182.1,184.7,160.1,175.6,13.5
2087,186.3,182.9,160.9,176.7,13.8
2088,184.1,184.0,157.6,175.2,15.2
2089,184.2,187.8,160.6,177.5,14.8
2090,184.9,188.0,158.9,177.2,16.0
2091,185.9,186.6,161.1,177.9,14.5
2092,186.2,183.9,160.0,176.7,14.5
2093,190.3,183.3,161.8,178.5,14.8
2094,188.8,185.3,159.2,177.8,16.2
2095,187.5,188.8,160.6,179.0,15.9
2096,187.9,186.9,161.5,178.8,15.0
2097,189.2,187.7,161.4,179.5,15.6
2098,191.4,189.4,166.1,182.3,14.1
2099,191.9,190.3,164.4,182.2,15.4
2100,191.6,190.1,165.4,182.4,14.7
2101,192.2,190.6,163.9,182.3,15.9
2102,192.3,192.4,163.3,182.7,16.8
2103,194.8,194.4,166.2,185.1,16.4
2104,194.1,189.9,163.6,182.5,16.5
2105,195.0,194.9,165.0,184.9,17.3
2106,194.0,194.1,165.1,184.4,16.7
2107,199.2,195.4,164.8,186.5,18.9
2108,196.8,198.6,166.1,187.1,18.3
2109,196.3,193.3,164.4,184.7,17.6
2110,200.4,199.4,166.8,188.9,19.1
2111,196.3,200.1,167.7,188.0,17.7
2112,202.6,201.0,165.2,189.6,21.2
2113,203.3,204.4,166.3,191.3,21.6
2114,203.8,206.8,167.4,192.7,21.9
2115,201.7,210.2,169.9,193.9,21.3
2116,209.3,205.9,171.8,195.6,20.7
2117,205.7,202.8,166.5,191.6,21.8
2118,204.4,206.1,169.4,193.3,20.7
2119,208.0,204.0,168.0,193.3,22.0
2120,207.2,203.9,170.5,193.9,20.3
2121,209.7,206.2,170.0,195.3,22.0
2122,210.2,211.4,171.3,197.6,22.8
2123,215.3,208.1,173.9,199.1,22.1
2124,214.0,208.6,174.9,199.2,21.2
2125,214.0,208.2,176.6,199.6,20.2
2126,214.7,217.3,176.6,202.9,22.8
2127,220.0,217.4,174.6,204.0,25.5
2128,216.8,214.6,173.0,201.5,24.7
2129,216.6,212.6,175.6,201.6,22.6
2130,220.5,212.7,175.6,202.9,24.0
2131,220.5,215.0,178.6,204.7,22.7
2132,222.5,215.1,179.1,205.6,23.2
2133,218.3,218.5,176.7,204.5,24.1
2134,223.1,220.7,178.9,207.6,24.8
2135,226.7,221.8,179.4,209.3,26.0
2136,225.5,219.5,179.7,208.2,24.9
2137,229.5,224.8,180.4,211.6,27.1
2138,226.9,223.4,179.2,209.8,26.6
2139,229.5,218.6,177.8,208.6,27.3
2140,227.6,228.5,184.3,213.5,25.3
2141,234.2,226.9,178.8,213.3,30.1
2142,233.6,225.4,180.7,213.2,28.5
2143,228.8,229.3,182.3,213.5,27.0
2144,233.8,231.1,182.6,215.8,28.8
2145,236.3,231.8,183.4,217.2,29.3
2146,233.2,231.2,182.5,215.7,28.7
2147,243.7,229.6,183.6,219.0,31.4
2148,238.4,231.2,183.8,217.8,29.7
2149,238.4,232.1,185.0,218.5,29.2
2150,237.8,232.8,184.7,218.4,29.3
2151,242.0,229.1,185.6,218.9,29.6
2152,244.0,231.6,183.7,219.8,31.9
2153,246.2,237.0,186.1,223.1,32.4
2154,242.9,234.3,185.4,220.9,31.0
2155,250.4,233.9,190.7,225.0,30.8
2156,249.0,234.5,190.4,224.6,30.5
2157,249.1,242.2,186.9,226.1,34.1
2158,252.3,237.4,190.4,226.7,32.3
2159,253.5,235.8,193.6,227.6,30.8
2160,253.8,244.7,190.6,229.7,34.2
2161,253.9,240.6,192.9,229.1,32.1
2162,255.2,242.3,195.7,231.1,31.3
2163,257.4,240.5,190.7,229.5,34.7
2164,257.2,244.7,196.0,232.7,32.3
2165,261.8,244.1,195.7,233.9,34.2
2166,256.0,244.6,199.4,233.3,30.0
2167,259.3,246.8,194.0,233.4,34.7
2168,260.3,246.2,199.9,235.4,31.6
2169,264.5,250.5,200.7,238.6,33.6
2170,264.8,253.1,203.3,240.4,32.7
2171,264.3,247.4,200.8,237.5,32.9
2172,257.8,250.3,206.0,238.0,28.0
2173,266.3,249.0,203.6,239.6,32.4
2174,265.8,250.0,204.4,240.0,31.9
2175,268.3,256.3,205.9,243.5,33.1
2176,270.2,258.8,210.1,246.4,32.0
2177,267.1,253.2,206.8,242.4,31.6
2178,271.8,255.0,210.2,245.7,31.8
2179,272.3,255.4,212.1,246.6,31.0
2180,274.0,256.8,210.2,247.0,33.0
2181,270.7,255.1,210.7,245.5,31.1
2182,273.0,258.8,209.2,247.0,33.5
2183,272.9,252.0,216.3,247.0,28.6
2184,274.9,254.3,213.4,247.5,31.3
2185,271.1,254.5,212.3,246.0,30.3
2186,268.8,256.0,214.7,246.5,28.3
2187,273.4,258.2,214.6,248.7,30.5
2188,274.8,256.2,214.6,248.5,30.8
2189,273.6,256.3,217.5,249.1,28.7
2190,275.1,259.8,218.4,251.1,29.3
2191,274.6,259.0,216.1,249.9,30.3
2192,275.4,259.3,221.1,251.9,27.9
2193,272.7,260.6,218.3,250.5,28.6
2194,278.8,259.4,220.4,252.8,29.7
2195,276.0,260.0,219.3,251.7,29.2
2196,279.1,261.3,218.1,252.8,31.4
2197,278.3,262.4,223.7,254.8,28.1
2198,277.9,263.8,223.6,255.1,28.2
2199,282.1,265.0,224.4,257.2,29.6
2200,280.9,265.3,223.0,256.4,29.9
2201,281.5,265.4,228.2,258.4,27.3
2202,279.8,264.9,228.5,257.7,26.4
2203,282.1,267.3,227.8,259.1,28.1
2204,284.4,266.8,226.5,259.2,29.7
2205,281.5,266.9,226.6,258.3,28.4
2206,280.9,274.0,231.0,262.0,27.0
2207,282.5,265.5,233.0,260.3,25.2
2208,286.9,270.6,234.8,264.1,26.6
2209,285.6,275.7,237.0,266.1,25.7
2210,285.2,264.1,237.1,262.2,24.1
2211,284.1,267.4,236.7,262.7,24.1
2212,281.9,269.9,238.3,263.3,22.5
2213,288.9,277.3,240.7,269.0,25.2
2214,284.0,269.5,240.8,264.8,22.0
2215,281.3,273.0,239.6,264.6,22.0
2216,288.7,269.8,240.3,266.3,24.4
2217,284.0,272.7,242.7,266.4,21.3
2218,290.0,271.2,245.5,268.9,22.3
2219,283.5,272.7,246.9,267.7,18.8
2220,293.0,274.9,247.1,271.7,23.1
2221,286.2,272.5,245.8,268.2,20.6
2222,286.7,277.2,246.9,270.3,20.8
2223,289.0,275.0,249.6,271.2,20.0
2224,286.7,273.3,252.5,270.8,17.3
2225,287.7,277.3,252.3,272.4,18.2
2226,288.5,276.6,254.0,273.0,17.5
2227,294.1,275.1,249.5,272.9,22.3
2228,281.4,271.1,252.3,268.3,14.8
2229,290.5,272.0,253.5,272.0,18.5
2230,288.0,278.3,252.8,273.0,18.2
2231,289.4,270.1,252.2,270.5,18.6
2232,289.6,275.1,260.4,275.0,14.6
2233,285.7,270.5,260.3,272.2,12.8
2234,294.1,280.9,261.6,278.9,16.4
2235,285.8,273.3,261.0,273.4,12.4
2236,296.6,275.3,258.9,276.9,18.9
2237,288.5,273.8,264.9,275.8,11.9
2238,287.4,275.1,260.8,274.4,13.3
2239,286.0,272.8,262.4,273.8,11.8
2240,286.4,270.0,260.3,272.2,13.2
2241,288.1,272.6,262.0,274.2,13.2
2242,285.0,267.4,264.5,272.3,11.1
2243,288.9,268.5,269.2,275.5,11.6
2244,284.3,271.5,256.4,270.7,14.0
2245,283.8,270.9,263.8,272.8,10.1
2246,284.0,267.9,265.5,272.4,10.0
2247,287.1,271.7,263.0,273.9,12.2
2248,287.3,265.8,265.7,272.9,12.5
2249,280.1,279.7,261.6,273.8,10.6
2250,285.2,272.1,265.9,274.4,9.8
2251,282.4,271.3,264.4,272.7,9.1
2252,282.7,268.1,267.1,272.6,8.7
2253,277.3,268.7,263.7,269.9,6.8
2254,284.4,265.8,262.8,271.0,11.7
2255,282.4,266.1,270.6,273.0,8.4
2256,277.9,271.6,267.6,272.4,5.2
2257,281.2,264.0,269.5,271.5,8.8
2258,282.2,270.7,275.8,276.3,5.8
2259,278.2,271.7,267.2,272.4,5.5
2260,278.7,270.9,270.0,273.2,4.8
2261,278.6,267.0,272.3,272.6,5.8
2262,281.8,264.9,269.6,272.1,8.7
2263,282.3,265.9,269.8,272.7,8.6
2264,278.7,264.8,268.8,270.8,7.1
2265,278.3,266.8,268.0,271.1,6.3
2266,279.5,266.8,272.2,272.8,6.4
2267,281.8,264.3,269.2,271.8,9.0
2268,277.3,266.8,263.7,269.3,7.1
2269,280.9,263.7,266.9,270.5,9.1
2270,281.0,264.2,269.9,271.7,8.6
2271,279.6,266.7,272.3,272.9,6.5
2272,281.3,263.9,270.9,272.0,8.8
2273,275.6,269.8,271.1,272.2,3.0
2274,276.0,271.2,266.4,271.2,4.8
2275,273.3,267.9,269.5,270.2,2.8
2276,275.3,264.4,269.2,269.6,5.4
2277,277.9,269.8,267.9,271.8,5.3
2278,272.5,266.9,267.4,268.9,3.1
2279,282.9,270.5,269.1,274.2,7.6
2280,272.1,264.8,267.2,268.0,3.7
2281,272.3,263.2,271.2,268.9,5.0
2282,276.8,261.5,267.1,268.5,7.8
2283,278.3,265.9,268.3,270.8,6.6
2284,276.9,268.3,268.2,271.1,5.0
2285,281.7,273.0,269.1,274.6,6.5
2286,271.6,266.3,270.5,269.5,2.8
2287,275.8,266.7,270.2,270.9,4.6
2288,273.7,269.7,272.7,272.0,2.1
2289,281.5,266.5,265.2,271.0,9.1
2290,277.4,270.3,268.3,272.0,4.8
2291,277.0,264.5,268.8,270.1,6.3
2292,275.3,265.2,269.1,269.9,5.1
2293,275.4,272.0,269.3,272.2,3.1
2294,274.0,271.3,272.9,272.7,1.3
2295,280.6,269.6,268.5,272.9,6.7
2296,277.3,271.6,269.5,272.8,4.0
2297,271.2,273.0,266.3,270.2,3.4
2298,273.1,270.8,269.1,271.0,2.0
2299,276.0,274.2,265.3,271.8,5.7
2300,271.7,269.0,270.2,270.3,1.3
2301,274.0,274.0,265.1,271.0,5.1
2302,277.9,271.3,268.0,272.4,5.0
2303,274.9,272.5,264.8,270.7,5.2
2304,274.1,276.9,267.6,272.9,4.8
2305,280.1,274.0,269.5,274.5,5.3
2306,282.6,271.3,271.7,275.2,6.4
2307,279.0,277.2,271.6,275.9,3.9
2308,274.5,277.2,269.6,273.8,3.8
2309,274.4,281.2,266.6,274.1,7.3
2310,275.3,270.5,267.4,271.1,4.0
2311,277.8,277.9,269.7,275.1,4.7
2312,277.4,279.4,270.9,275.9,4.4
2313,277.6,283.8,262.8,274.7,10.8
2314,273.6,276.9,270.2,273.6,3.3
2315,277.1,279.2,266.0,274.1,7.1
2316,270.8,280.5,269.6,273.6,6.0
2317,270.2,280.6,266.5,272.4,7.3
2318,281.8,278.7,268.9,276.5,6.8
2319,274.4,282.7,274.4,277.2,4.8
2320,276.4,282.8,268.6,275.9,7.1
2321,267.3,279.1,267.8,271.4,6.7
2322,274.3,280.3,268.1,274.2,6.1
2323,273.1,282.1,270.3,275.2,6.2
2324,275.1,281.9,269.3,275.4,6.3
2325,268.9,292.5,267.6,276.3,14.0
2326,273.2,288.6,271.7,277.8,9.4
2327,272.3,282.1,273.0,275.8,5.5
2328,271.6,285.4,269.5,275.5,8.7
2329,273.3,284.8,273.5,277.2,6.6
2330,269.0,285.2,275.1,276.4,8.2
2331,272.2,278.7,271.3,274.0,4.1
2332,276.4,281.3,276.6,278.1,2.7
2333,271.6,292.9,273.1,279.2,11.9
2334,272.3,286.5,273.7,277.5,7.8
2335,270.4,287.8,271.0,276.4,9.9
2336,268.5,279.0,274.5,274.0,5.3
2337,265.9,288.0,273.1,275.6,11.3
2338,268.6,287.9,279.6,278.7,9.7
2339,268.1,287.0,280.3,278.4,9.6
2340,269.7,284.2,275.2,276.4,7.3
2341,271.2,284.3,278.1,277.9,6.6
2342,264.6,290.1,275.6,276.8,12.8
2343,271.0,288.5,278.9,279.5,8.8
2344,263.1,283.6,277.3,274.6,10.5
2345,262.5,284.7,279.4,275.5,11.6
2346,264.5,279.8,286.3,276.8,11.2
2347,260.4,286.1,284.0,276.8,14.3
2348,263.2,290.8,283.5,279.2,14.3
2349,256.9,277.0,281.8,271.9,13.2
2350,258.5,282.6,276.0,272.4,12.4
2351,258.8,283.8,283.1,275.2,14.2
2352,264.0,277.3,283.5,275.0,10.0
2353,260.9,280.8,283.2,275.0,12.2
2354,257.0,280.3,277.4,271.6,12.7
2355,259.0,279.7,284.6,274.4,13.6
2356,257.3,283.1,286.8,275.7,16.1
2357,254.4,281.3,287.1,274.3,17.4
2358,252.1,273.7,286.8,270.9,17.5
2359,257.7,276.2,290.7,274.9,16.5
2360,255.4,277.1,295.6,276.0,20.1
2361,256.7,271.6,289.5,272.6,16.4
2362,256.2,269.3,292.5,272.6,18.4
2363,254.4,269.4,285.7,269.8,15.6
2364,251.9,273.8,287.7,271.1,18.1
2365,252.3,272.9,288.6,271.3,18.2
2366,251.5,264.5,288.3,268.1,18.6
2367,253.0,269.5,288.4,270.3,17.7
2368,250.4,266.9,291.6,269.6,20.7
2369,250.4,269.3,284.1,267.9,16.9
2370,248.7,269.0,291.5,269.7,21.4
2371,251.8,267.0,289.8,269.5,19.1
2372,251.4,262.9,288.6,267.6,19.1
