Names,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
1350,70.5,65.7,,33.2,56.5,20.3
1351,70.7,66.2,,33.2,56.7,20.4
1352,70.2,66.9,,32.7,56.6,20.7
1353,70.0,66.7,,32.7,56.5,20.6
1354,69.3,66.9,,32.6,56.3,20.5
1355,70.1,66.0,,32.8,56.3,20.4
1356,70.5,66.1,,33.1,56.6,20.4
1357,70.1,66.7,,33.7,56.8,20.1
1358,70.9,65.6,,33.0,56.5,20.5
1359,69.5,66.6,,33.1,56.4,20.3
1360,70.4,66.1,,33.2,56.6,20.4
1361,70.1,67.4,,33.3,56.9,20.5
1362,69.7,66.7,,33.7,56.7,20.0
1363,70.8,68.4,,33.9,57.7,20.7
1364,71.3,66.7,,33.8,57.3,20.5
1365,70.6,67.3,,33.6,57.2,20.5
1366,70.8,66.1,,33.7,56.9,20.2
1367,71.2,66.5,,33.6,57.1,20.5
1368,72.2,67.5,,34.2,57.9,20.7
1369,71.6,67.9,,33.7,57.7,20.9
1370,70.5,67.6,,34.0,57.4,20.3
1371,70.9,68.2,,33.8,57.6,20.7
1372,70.4,67.0,,34.0,57.1,20.1
1373,72.1,66.8,,33.4,57.4,21.0
1374,71.8,68.1,,33.3,57.7,21.2
1375,71.2,66.5,,33.2,57.0,20.7
1376,71.0,67.1,,33.5,57.2,20.6
1377,71.2,67.4,,33.5,57.4,20.8
1378,71.5,66.7,,33.6,57.3,20.6
1379,71.3,66.1,,32.9,56.8,20.8
1380,71.5,68.8,,33.3,57.9,21.3
1381,70.9,67.2,,33.2,57.1,20.8
1382,71.2,68.0,,33.1,57.4,21.2
1383,71.5,68.0,,33.6,57.7,20.9
1384,70.9,67.4,,33.5,57.3,20.7
1385,71.9,67.6,,32.7,57.4,21.5
1386,71.3,68.2,,32.9,57.5,21.4
1387,71.1,68.7,,32.8,57.5,21.4
1388,72.1,68.2,,32.9,57.7,21.6
1389,71.6,67.7,,33.0,57.4,21.2
1390,71.7,67.6,,32.7,57.3,21.4
1391,71.7,67.7,,32.7,57.4,21.5
1392,70.8,67.5,,32.5,56.9,21.2
1393,71.3,68.3,,33.0,57.5,21.3
1394,70.9,67.6,,32.5,57.0,21.3
1395,71.5,66.7,,32.9,57.0,21.1
1396,72.1,67.5,,32.9,57.5,21.5
1397,70.8,67.9,,32.5,57.0,21.3
1398,71.7,67.2,,33.4,57.4,20.9
1399,70.4,68.1,,33.2,57.2,20.8
1400,71.7,68.0,,32.8,57.5,21.5
1401,70.3,67.1,,32.9,56.8,20.7
1402,70.7,67.9,,32.8,57.1,21.2
1403,70.4,67.7,,32.8,57.0,21.0
1404,70.6,67.6,,32.9,57.0,21.0
1405,70.4,67.6,,33.0,57.0,20.9
1406,70.4,67.9,,33.0,57.1,20.9
1407,70.2,67.6,,32.8,56.9,20.9
1408,70.0,67.7,,32.7,56.8,20.9
1409,70.0,67.6,,33.0,56.9,20.7
1410,70.8,67.9,,33.1,57.2,21.0
1411,70.4,69.4,,32.5,57.4,21.6
1412,70.1,67.7,,32.9,56.9,20.9
1413,70.8,68.1,,32.6,57.2,21.3
1414,70.7,67.5,,33.0,57.1,20.9
1415,70.7,67.5,,32.4,56.9,21.2
1416,71.3,67.7,,33.0,57.3,21.2
1417,71.3,67.4,,32.9,57.2,21.1
1418,69.6,67.5,,32.8,56.6,20.6
1419,69.4,67.2,,32.8,56.4,20.5
1420,69.6,68.0,,32.9,56.8,20.7
1421,70.0,68.3,,32.8,57.0,21.0
1422,70.1,68.2,,32.6,57.0,21.1
1423,70.0,68.8,,32.8,57.2,21.1
1424,71.3,67.9,,32.5,57.2,21.5
1425,70.4,67.3,,33.2,57.0,20.6
1426,70.8,68.5,,32.5,57.3,21.5
1427,70.4,67.5,,33.0,57.0,20.8
1428,69.6,67.7,,32.7,56.7,20.8
1429,70.4,68.9,,32.8,57.3,21.3
1430,70.9,68.5,,33.2,57.5,21.1
1431,71.3,70.4,,33.4,58.3,21.6
1432,71.4,67.7,,33.1,57.4,21.1
1433,72.1,68.6,,33.4,58.0,21.4
1434,71.0,68.5,,33.2,57.6,21.1
1435,71.0,68.2,,34.2,57.8,20.5
1436,71.9,68.2,,33.4,57.8,21.2
1437,72.5,68.8,,33.6,58.3,21.5
1438,71.2,67.8,,33.7,57.6,20.7
1439,71.5,68.4,,33.9,57.9,20.9
1440,72.1,68.8,,34.1,58.3,21.1
1441,71.9,67.7,,34.2,58.0,20.7
1442,72.5,68.2,,34.0,58.2,21.1
1443,70.9,67.8,,34.1,57.6,20.4
1444,72.5,67.9,,34.3,58.2,20.9
1445,72.9,67.4,,34.3,58.2,20.9
1446,72.9,68.1,,34.3,58.4,21.1
1447,73.1,67.9,,34.1,58.4,21.2
1448,72.6,67.4,,34.5,58.2,20.7
1449,72.4,68.7,,34.5,58.6,20.9
1450,72.4,67.5,,33.5,57.8,21.2
1451,72.6,68.5,,33.7,58.3,21.4
1452,73.7,68.1,,34.2,58.7,21.4
1453,73.9,68.2,,33.7,58.6,21.8
1454,72.1,68.8,,33.8,58.2,21.2
1455,72.2,68.1,,33.7,58.0,21.1
1456,72.9,69.7,,33.4,58.7,22.0
1457,73.6,68.5,,33.6,58.6,21.8
1458,73.2,68.9,,32.9,58.3,22.1
1459,74.0,67.9,,32.7,58.2,22.3
1460,73.0,68.7,,33.4,58.4,21.8
1461,73.1,68.3,,32.8,58.1,22.0
1462,73.9,68.6,,33.1,58.5,22.2
1463,73.9,68.0,,32.8,58.2,22.2
1464,73.7,68.5,,32.7,58.3,22.3
1465,74.9,69.2,,32.9,59.0,22.8
1466,73.7,68.4,,32.3,58.2,22.5
1467,73.8,68.8,,32.5,58.3,22.5
1468,74.2,68.9,,32.4,58.5,22.8
1469,73.4,68.6,,32.8,58.3,22.2
1470,73.3,67.8,,32.1,57.7,22.4
1471,73.9,68.1,,32.3,58.1,22.6
1472,74.3,67.6,,32.3,58.1,22.6
1473,73.6,67.5,,32.7,58.0,22.1
1474,74.0,68.6,,32.2,58.3,22.7
1475,74.0,68.1,,32.3,58.1,22.6
1476,74.9,68.3,,32.3,58.5,22.9
1477,75.3,68.3,,32.0,58.5,23.2
1478,75.2,68.2,,31.8,58.4,23.3
1479,73.4,68.7,,31.9,58.0,22.8
1480,74.7,68.4,,32.2,58.5,22.9
1481,75.7,68.4,,32.4,58.8,23.2
1482,75.0,67.9,,32.2,58.4,22.9
1483,75.0,67.5,,32.1,58.2,22.9
1484,74.0,67.9,,32.5,58.1,22.4
1485,74.4,67.7,,31.7,58.0,22.9
1486,74.9,67.6,,31.9,58.1,23.0
1487,74.7,68.5,,31.8,58.3,23.2
1488,74.3,67.0,,32.1,57.8,22.5
1489,74.7,68.5,,32.2,58.5,23.0
1490,75.1,67.8,,31.8,58.2,23.2
1491,74.1,67.9,,32.0,58.0,22.8
1492,74.8,68.2,,32.2,58.4,22.9
1493,74.7,69.8,,31.7,58.7,23.5
1494,73.7,69.3,,31.7,58.2,23.1
1495,75.2,69.1,,31.6,58.6,23.6
1496,74.6,69.5,,31.6,58.6,23.5
1497,74.4,69.7,,31.2,58.4,23.7
1498,75.8,70.4,,31.3,59.1,24.3
1499,75.3,69.8,,31.6,58.9,23.8
1500,75.1,69.2,,31.2,58.5,23.9
1501,75.6,71.0,,31.4,59.3,24.3
1502,75.4,69.6,,30.9,58.6,24.2
1503,76.3,68.8,,31.3,58.8,24.1
1504,75.5,70.1,,31.2,58.9,24.1
1505,75.6,70.3,,31.2,59.0,24.3
1506,75.8,69.8,,30.9,58.8,24.4
1507,75.7,70.4,,31.4,59.1,24.2
1508,76.8,70.2,,31.1,59.4,24.7
1509,76.4,69.9,,31.0,59.1,24.6
1510,75.7,69.7,,31.1,58.8,24.2
1511,77.1,69.7,,30.4,59.1,25.1
1512,76.4,70.1,,30.5,59.0,24.9
1513,76.7,70.8,,30.3,59.3,25.2
1514,78.0,70.7,,30.7,59.8,25.5
1515,76.5,70.9,,31.0,59.5,24.8
1516,77.1,70.4,,30.5,59.3,25.2
1517,77.8,71.3,,30.3,59.8,25.8
1518,77.1,71.2,,30.4,59.6,25.4
1519,78.2,72.3,,30.6,60.3,25.9
1520,77.3,71.8,,30.5,59.9,25.6
1521,78.1,72.1,,30.3,60.2,26.0
1522,78.8,71.6,,30.4,60.3,26.1
1523,77.5,71.2,,30.8,59.8,25.3
1524,78.6,72.0,,31.1,60.6,25.7
1525,78.5,71.4,,31.0,60.3,25.6
1526,78.1,72.2,,30.8,60.4,25.8
1527,80.3,72.4,,31.0,61.2,26.5
1528,78.1,71.4,,30.7,60.1,25.6
1529,80.0,72.5,,31.3,61.3,26.2
1530,80.7,72.5,,30.9,61.3,26.7
1531,80.1,72.0,,31.1,61.1,26.2
1532,79.9,72.4,,31.2,61.2,26.2
1533,81.2,72.2,,31.5,61.7,26.5
1534,79.9,73.2,,31.5,61.5,26.2
1535,80.8,72.2,,31.1,61.4,26.6
1536,80.7,73.1,,31.3,61.7,26.6
1537,80.6,72.7,,31.2,61.5,26.5
1538,81.1,73.0,,31.4,61.8,26.7
1539,80.4,73.3,,31.6,61.7,26.3
1540,81.2,73.0,,31.6,61.9,26.6
1541,81.3,72.6,,31.1,61.6,26.8
1542,80.9,72.8,,31.1,61.6,26.7
1543,81.0,72.7,,31.2,61.6,26.7
1544,81.6,73.2,,30.9,61.9,27.2
1545,81.1,73.3,,30.6,61.7,27.2
1546,81.8,73.0,,31.0,61.9,27.1
1547,80.0,73.5,,30.6,61.4,26.9
1548,80.7,74.2,,30.9,61.9,27.0
1549,81.2,74.0,,30.5,61.9,27.4
1550,81.6,73.4,,30.9,62.0,27.2
1551,80.6,74.8,,31.0,62.1,27.1
1552,80.6,74.0,,30.8,61.8,27.1
1553,81.1,74.7,,30.8,62.2,27.4
1554,80.8,74.4,,30.5,61.9,27.4
1555,81.2,73.9,,30.4,61.8,27.5
1556,80.8,74.7,,30.4,61.9,27.5
1557,80.9,74.5,,30.8,62.1,27.2
1558,81.0,76.1,,30.4,62.5,27.9
1559,81.7,75.5,,30.6,62.6,27.9
1560,81.0,74.7,,31.0,62.2,27.2
1561,82.0,76.0,,30.6,62.9,28.1
1562,80.8,75.3,,30.5,62.2,27.6
1563,82.3,75.9,,30.5,62.9,28.2
1564,82.0,75.3,,30.4,62.6,28.1
1565,81.5,76.2,,30.3,62.7,28.1
1566,81.4,76.2,,30.2,62.6,28.2
1567,80.1,76.2,,30.3,62.2,27.7
1568,81.0,77.6,,30.2,63.0,28.4
1569,81.8,77.0,,30.9,63.2,28.1
1570,82.2,76.8,,30.2,63.1,28.6
1571,80.8,77.5,,30.0,62.8,28.4
1572,82.0,79.0,,30.8,63.9,28.7
1573,82.5,79.5,,30.2,64.1,29.3
1574,81.8,79.3,,30.1,63.7,29.1
1575,82.3,78.2,,30.4,63.6,28.8
1576,82.3,78.9,,30.0,63.8,29.2
1577,80.4,79.5,,30.5,63.5,28.6
1578,81.9,78.6,,30.5,63.7,28.8
1579,82.0,78.4,,30.4,63.6,28.8
1580,83.4,79.1,,30.1,64.2,29.6
1581,81.2,80.0,,30.2,63.8,29.1
1582,83.2,80.6,,30.0,64.6,30.0
1583,82.0,80.3,,30.2,64.2,29.4
1584,81.8,80.8,,30.0,64.2,29.6
1585,82.0,79.6,,30.6,64.1,29.0
1586,83.6,80.8,,30.2,64.9,30.1
1587,82.5,81.1,,30.3,64.6,29.8
1588,82.6,80.0,,30.1,64.2,29.6
1589,82.2,80.9,,30.1,64.4,29.7
1590,82.3,80.5,,30.6,64.5,29.3
1591,81.8,78.6,,30.1,63.5,29.0
1592,82.8,80.6,,30.4,64.6,29.7
1593,84.4,81.6,,30.3,65.4,30.5
1594,82.9,79.2,,30.0,64.1,29.5
1595,82.4,80.3,,30.5,64.4,29.4
1596,83.8,79.6,,30.4,64.6,29.7
1597,82.5,80.5,,30.3,64.4,29.6
1598,83.2,79.8,,30.3,64.4,29.6
1599,83.2,80.8,,30.2,64.7,29.9
1600,84.2,80.5,,30.4,65.0,30.0
1601,82.3,80.5,,30.3,64.4,29.5
1602,83.9,80.2,,30.1,64.7,30.0
1603,83.0,80.9,,30.3,64.7,29.8
1604,83.8,80.5,,30.5,64.9,29.8
1605,83.4,81.3,,30.1,64.9,30.2
1606,84.2,80.4,,30.3,65.0,30.1
1607,84.9,80.9,,30.2,65.3,30.4
1608,84.3,80.9,,30.0,65.1,30.4
1609,83.6,80.9,,30.5,65.0,29.9
1610,84.5,81.5,,30.4,65.5,30.4
1611,83.9,80.8,,30.0,64.9,30.2
1612,83.9,81.0,,30.2,65.0,30.2
1613,84.4,80.1,,30.1,64.9,30.2
1614,86.0,81.5,,30.4,65.9,30.9
1615,84.8,81.4,,29.7,65.3,30.9
1616,84.2,81.2,,30.2,65.2,30.4
1617,84.5,82.3,,30.6,65.8,30.5
1618,85.9,82.5,,29.9,66.1,31.4
1619,84.6,82.8,,29.9,65.8,31.1
1620,86.6,83.0,,30.0,66.5,31.6
1621,86.5,82.5,,30.2,66.4,31.4
1622,85.9,82.7,,30.0,66.2,31.4
1623,85.0,82.7,,30.3,66.0,31.0
1624,86.2,83.1,,30.5,66.6,31.3
1625,85.8,83.2,,30.4,66.5,31.3
1626,86.7,83.4,,30.4,66.8,31.6
1627,86.8,83.8,,30.6,67.1,31.6
1628,87.2,84.3,,30.4,67.3,32.0
1629,88.0,83.8,,30.8,67.5,31.9
1630,86.8,84.0,,30.7,67.2,31.6
1631,87.5,83.6,,31.2,67.4,31.5
1632,87.5,83.7,,31.0,67.4,31.6
1633,87.0,83.7,,31.2,67.3,31.3
1634,88.0,84.6,,31.6,68.1,31.6
1635,87.7,85.1,,31.5,68.1,31.8
1636,88.1,84.6,,31.9,68.2,31.5
1637,87.3,84.4,,32.1,67.9,31.1
1638,88.7,85.3,,32.3,68.8,31.6
1639,88.0,86.2,,32.2,68.8,31.7
1640,88.2,85.8,,32.3,68.7,31.6
1641,87.2,87.5,,32.3,69.0,31.8
1642,88.1,87.0,,32.8,69.3,31.6
1643,88.4,85.1,,33.0,68.8,31.1
1644,88.5,85.7,,32.5,68.9,31.5
1645,88.5,86.7,,32.9,69.4,31.6
1646,89.4,87.4,,32.8,69.9,32.1
1647,89.3,86.2,,33.3,69.6,31.5
1648,91.1,88.1,,33.7,71.0,32.3
1649,91.0,86.9,,33.9,70.6,31.9
1650,90.7,86.9,,33.8,70.5,31.8
1651,91.0,87.0,,34.0,70.7,31.8
1652,90.6,86.2,,33.7,70.2,31.7
1653,90.8,87.1,,34.0,70.7,31.8
1654,90.5,87.7,,34.8,71.0,31.4
1655,90.9,87.3,,34.3,70.8,31.7
1656,92.8,88.0,,34.9,71.9,32.1
1657,92.4,86.4,,35.2,71.4,31.4
1658,92.2,87.9,,35.3,71.8,31.7
1659,91.9,88.6,,35.4,72.0,31.7
1660,92.4,87.4,,35.6,71.8,31.5
1661,92.8,87.3,,35.7,71.9,31.5
1662,92.2,88.1,,36.2,72.2,31.2
1663,94.0,88.7,,36.2,73.0,31.9
1664,93.1,88.4,,36.1,72.5,31.6
1665,93.3,87.8,,36.1,72.4,31.6
1666,92.8,88.3,,36.9,72.7,31.1
1667,95.8,89.0,,36.3,73.7,32.6
1668,95.0,89.2,,36.8,73.7,32.0
1669,95.4,88.7,,36.8,73.6,32.1
1670,94.9,88.4,,37.0,73.4,31.8
1671,93.3,88.2,,36.7,72.7,31.3
1672,94.7,88.1,,37.2,73.3,31.5
1673,95.2,88.9,,36.9,73.7,32.0
1674,94.1,88.6,,37.6,73.4,31.2
1675,94.9,88.6,,37.4,73.6,31.5
1676,93.7,87.7,,37.8,73.1,30.7
1677,94.5,89.5,,38.0,74.0,31.3
1678,94.9,89.9,,37.8,74.2,31.6
1679,94.7,89.9,,38.0,74.2,31.4
1680,94.3,89.0,,38.0,73.7,31.1
1681,96.1,89.7,,38.3,74.7,31.7
1682,96.3,89.2,,38.8,74.7,31.3
1683,94.2,89.3,,39.2,74.2,30.4
1684,96.1,89.4,,39.1,74.9,31.2
1685,94.3,89.0,,39.1,74.2,30.5
1686,97.3,89.4,,39.1,75.3,31.6
1687,95.3,89.8,,38.9,74.7,31.1
1688,94.9,89.8,,38.9,74.6,31.0
1689,96.7,90.3,,39.5,75.5,31.4
1690,96.7,90.5,,39.2,75.5,31.6
1691,96.1,89.3,,39.6,75.0,30.9
1692,96.5,89.4,,39.0,75.0,31.3
1693,96.3,90.5,,39.6,75.5,31.2
1694,96.5,91.4,,39.9,76.0,31.3
1695,96.1,91.2,,39.7,75.7,31.2
1696,97.0,90.7,,39.7,75.8,31.4
1697,97.0,90.7,,40.0,75.9,31.2
1698,97.9,90.0,,40.2,76.0,31.3
1699,97.6,91.8,,40.2,76.5,31.6
1700,98.5,90.7,,39.7,76.3,31.9
1701,98.3,90.7,,39.9,76.3,31.7
1702,97.6,91.8,,40.2,76.5,31.6
1703,96.7,91.9,,40.7,76.5,31.1
1704,99.0,90.6,,40.0,76.6,31.9
1705,98.0,91.6,,40.2,76.6,31.7
1706,100.3,90.8,,41.0,77.4,31.9
1707,98.3,92.1,,40.6,77.0,31.7
1708,99.5,91.8,,41.3,77.5,31.6
1709,99.5,92.2,,41.5,77.7,31.6
1710,99.2,91.6,,41.9,77.6,31.1
1711,100.2,91.5,,41.6,77.8,31.6
1712,98.7,91.4,,41.8,77.3,30.9
1713,100.0,91.6,,42.0,77.9,31.4
1714,100.7,91.5,,42.3,78.1,31.4
1715,100.2,92.4,,42.1,78.3,31.5
1716,101.7,92.3,,42.3,78.8,31.9
1717,100.6,91.5,,42.1,78.1,31.5
1718,100.1,91.3,,41.9,77.8,31.4
1719,100.6,91.1,,42.5,78.1,31.1
1720,100.6,92.1,,42.1,78.3,31.6
1721,101.4,91.5,,43.0,78.6,31.3
1722,101.7,93.2,,43.2,79.4,31.6
1723,100.5,93.1,,43.3,79.0,31.1
1724,100.2,93.2,,43.1,78.8,31.1
1725,102.0,92.4,,43.4,79.2,31.4
1726,101.6,90.6,,42.7,78.3,31.3
1727,103.0,93.3,,43.7,80.0,31.8
1728,101.6,92.4,,43.6,79.2,31.2
1729,103.0,92.6,,43.5,79.7,31.8
1730,101.5,92.5,,43.4,79.1,31.3
1731,102.8,92.4,,42.9,79.4,32.0
1732,103.0,93.4,,43.2,79.9,32.1
1733,102.3,94.9,,42.8,80.0,32.5
1734,101.8,93.9,,43.1,79.6,31.9
1735,101.9,93.8,,42.5,79.4,32.2
1736,104.3,92.6,,42.9,80.0,32.6
1737,103.9,95.6,,43.4,81.0,32.8
1738,100.5,94.7,,42.9,79.3,31.7
1739,104.1,94.1,,42.5,80.2,33.0
1740,103.7,94.6,,42.4,80.2,33.1
1741,102.5,93.8,,42.8,79.7,32.3
1742,104.0,95.0,,43.0,80.7,32.9
1743,104.6,95.0,,43.0,80.9,33.1
1744,102.4,94.4,,42.3,79.7,32.6
1745,104.6,93.9,,42.6,80.4,33.1
1746,104.3,94.0,,43.1,80.5,32.8
1747,103.3,94.0,,42.2,79.8,32.9
1748,104.2,93.9,,42.0,80.0,33.3
1749,104.5,95.6,,41.8,80.6,33.9
1750,103.7,94.0,,42.0,79.9,33.2
1751,105.0,95.6,,41.7,80.8,34.1
1752,103.5,95.0,,41.6,80.0,33.5
1753,103.9,93.7,,42.3,80.0,33.0
1754,104.5,95.4,,41.8,80.6,33.9
1755,105.3,94.3,,41.8,80.5,33.9
1756,104.4,94.9,,42.0,80.5,33.7
1757,104.2,96.0,,41.7,80.6,34.0
1758,104.7,95.1,,41.4,80.4,34.1
1759,103.2,96.3,,41.6,80.3,33.8
1760,104.3,95.6,,42.0,80.6,33.7
1761,104.2,95.5,,41.5,80.4,33.9
1762,106.6,95.0,,42.0,81.2,34.4
1763,104.7,96.2,,42.3,81.1,33.9
1764,106.1,95.2,,42.1,81.2,34.2
1765,105.6,97.4,,41.2,81.4,35.1
1766,108.1,96.6,,41.8,82.2,35.4
1767,105.1,96.2,,41.5,80.9,34.4
1768,106.8,96.8,,41.5,81.7,35.2
1769,107.1,97.2,,41.8,82.0,35.2
1770,107.7,96.0,,41.9,81.8,35.1
1771,108.0,97.6,,42.2,82.6,35.4
1772,108.8,97.6,,42.0,82.8,35.8
1773,108.1,96.9,,42.1,82.3,35.3
1774,107.4,97.5,,42.8,82.6,34.8
1775,108.9,97.7,,44.6,83.7,34.3
1776,110.2,98.1,,46.4,84.9,33.8
1777,108.1,97.5,,47.5,84.4,32.4
1778,109.2,98.4,,48.5,85.4,32.4
1779,108.6,97.7,,49.1,85.1,31.7
1780,109.0,96.8,,50.9,85.5,30.6
1781,108.6,98.0,,52.6,86.4,29.8
1782,109.0,99.3,,54.8,87.7,28.9
1783,108.0,97.5,,55.9,87.1,27.6
1784,110.5,97.3,,57.6,88.5,27.5
1785,111.3,96.6,,58.6,88.8,27.2
1786,112.1,97.2,,60.7,90.0,26.5
1787,111.5,98.5,,61.3,90.5,26.0
1788,109.4,98.6,,64.2,90.7,23.6
1789,111.8,97.7,,65.1,91.6,23.9
1790,112.3,98.1,,66.1,92.2,23.7
1791,112.6,97.5,,66.4,92.2,23.5
1792,113.5,98.2,,69.5,93.7,22.3
1793,114.8,99.5,,70.8,95.0,22.3
1794,112.9,98.6,,72.3,94.6,20.6
1795,115.4,99.3,,73.6,96.1,21.1
1796,112.2,97.9,,75.8,95.3,18.4
1797,115.1,97.9,,76.7,96.6,19.2
1798,114.2,98.7,,77.2,96.7,18.6
1799,115.0,99.5,,79.3,98.0,17.9
1800,114.7,98.4,,79.6,97.6,17.6
1801,115.2,100.9,,81.0,99.0,17.2
1802,114.7,99.9,,82.0,98.8,16.4
1803,115.5,99.7,,83.6,99.6,15.9
1804,117.2,99.4,,83.8,100.2,16.7
1805,113.8,100.7,,84.8,99.8,14.5
1806,116.5,98.8,,84.9,100.1,15.8
1807,116.4,99.2,,85.5,100.4,15.5
1808,115.8,100.9,,87.1,101.2,14.4
1809,115.9,101.2,,86.8,101.3,14.6
1810,116.0,99.5,,87.7,101.1,14.2
1811,116.3,99.8,,89.0,101.7,13.8
1812,116.5,99.6,,88.0,101.4,14.3
1813,116.9,99.6,,88.9,101.8,14.2
1814,117.4,101.1,,88.5,102.4,14.5
1815,118.1,101.4,,88.1,102.5,15.0
1816,116.1,100.8,,89.8,102.2,13.2
1817,116.6,101.3,,89.7,102.5,13.5
1818,117.7,101.1,,89.5,102.8,14.1
1819,117.2,102.0,,90.8,103.3,13.3
1820,119.4,103.6,,91.0,104.7,14.2
1821,121.3,103.2,,89.9,104.8,15.7
1822,119.0,102.9,,90.3,104.1,14.4
1823,119.6,103.5,,91.8,105.0,14.0
1824,119.9,103.3,,91.6,104.9,14.2
1825,119.8,101.1,,92.0,104.3,14.2
1826,120.3,103.8,,91.9,105.3,14.3
1827,120.6,104.1,,91.8,105.5,14.4
1828,121.6,104.9,,91.5,106.0,15.1
1829,120.2,102.9,,91.6,104.9,14.4
1830,120.7,103.5,,92.0,105.4,14.4
1831,119.8,103.7,,92.2,105.2,13.9
1832,122.0,105.1,,90.5,105.9,15.8
1833,120.1,102.8,,91.3,104.7,14.5
1834,120.9,104.2,,91.7,105.6,14.7
1835,120.7,103.4,,92.3,105.5,14.3
1836,121.9,105.3,,92.0,106.4,15.0
1837,122.6,106.6,,91.9,107.1,15.4
1838,124.1,103.7,,91.2,106.3,16.6
1839,121.5,103.1,,92.2,105.6,14.8
1840,123.5,105.8,,91.9,107.1,15.8
1841,122.2,104.6,,92.1,106.3,15.1
1842,121.7,106.4,,92.2,106.8,14.7
1843,123.7,105.9,,91.8,107.1,16.0
1844,123.5,105.3,,94.0,107.6,14.9
1845,124.1,104.0,,92.7,106.9,15.9
1846,123.6,107.6,,91.6,107.6,16.0
1847,122.9,105.5,,91.5,106.6,15.7
1848,123.0,105.1,,93.7,107.3,14.8
1849,123.0,106.2,,93.5,107.6,14.8
1850,124.7,106.6,,92.9,108.1,15.9
1851,125.4,107.3,,93.2,108.6,16.1
1852,125.7,106.8,,92.1,108.2,16.9
1853,126.5,107.3,,93.0,108.9,16.8
1854,124.7,107.0,,92.7,108.1,16.0
1855,125.6,107.6,,92.9,108.7,16.4
1856,126.4,106.5,,93.5,108.8,16.6
1857,125.0,107.2,,94.4,108.9,15.4
1858,127.4,106.8,,94.0,109.4,16.9
1859,126.6,107.2,,94.1,109.3,16.4
1860,124.4,106.4,,94.3,108.4,15.2
1861,125.1,106.1,,94.9,108.7,15.3
1862,125.9,106.8,,94.5,109.1,15.9
1863,125.6,106.9,,95.2,109.2,15.3
1864,127.1,107.8,,94.8,109.9,16.3
1865,124.8,107.4,,95.6,109.2,14.7
1866,126.2,107.0,,96.7,109.9,15.0
1867,126.3,107.9,,95.4,109.8,15.6
1868,125.4,109.0,,97.2,110.6,14.2
1869,127.1,107.0,,95.8,110.0,15.8
1870,125.8,108.1,,95.5,109.8,15.2
1871,127.3,106.7,,95.5,109.8,16.1
1872,129.2,107.6,,96.4,111.1,16.7
1873,126.4,107.7,,96.1,110.1,15.3
1874,125.9,109.7,,96.2,110.6,14.9
1875,128.4,109.7,,96.6,111.6,15.9
1876,128.5,109.5,,97.3,111.8,15.7
1877,127.9,109.2,,96.5,111.2,15.8
1878,127.6,107.6,,95.7,110.3,16.1
1879,128.1,108.8,,95.9,110.9,16.2
1880,128.2,110.6,,96.4,111.7,15.9
1881,127.8,109.1,,96.8,111.2,15.6
1882,131.2,110.6,,96.6,112.8,17.4
1883,129.5,109.3,,98.4,112.4,15.8
1884,128.2,111.6,,96.2,112.0,16.0
1885,127.5,112.7,,96.9,112.4,15.3
1886,131.6,112.9,,96.2,113.6,17.7
1887,132.0,111.9,,96.9,113.6,17.6
1888,131.4,111.6,,97.0,113.3,17.3
1889,130.1,110.9,,97.1,112.7,16.5
1890,131.7,112.8,,97.4,114.0,17.1
1891,130.9,113.4,,97.3,113.9,16.8
1892,130.7,112.8,,97.0,113.5,16.9
1893,131.6,113.4,,98.5,114.5,16.6
1894,131.0,113.0,,96.9,113.6,17.0
1895,133.3,111.9,,96.5,113.9,18.5
1896,133.7,113.2,,99.4,115.4,17.3
1897,131.2,113.5,,99.0,114.6,16.1
1898,132.5,114.7,,98.6,115.3,17.0
1899,131.1,113.8,,100.5,115.1,15.4
1900,133.1,114.1,,100.1,115.7,16.6
1901,132.2,115.6,,99.2,115.6,16.5
1902,133.0,113.4,,100.8,115.8,16.2
1903,131.9,114.1,,101.6,115.8,15.2
1904,132.2,114.4,,100.6,115.7,15.8
1905,132.4,115.0,,100.3,115.9,16.1
1906,133.4,114.8,,101.1,116.4,16.2
1907,132.4,114.9,,101.4,116.2,15.5
1908,133.0,115.3,,101.3,116.5,15.9
1909,131.4,115.9,,102.4,116.6,14.5
1910,130.8,115.4,,100.6,115.6,15.1
1911,132.4,114.5,,101.6,116.2,15.5
1912,133.6,115.4,,102.1,117.1,15.8
1913,134.2,115.7,,103.0,117.6,15.7
1914,134.0,115.1,,101.1,116.7,16.5
1915,135.7,115.5,,102.3,117.8,16.8
1916,134.5,116.7,,105.1,118.8,14.8
1917,134.9,118.5,,102.8,118.7,16.0
1918,133.5,115.4,,102.1,117.0,15.8
1919,134.6,118.9,,102.6,118.7,16.0
1920,136.2,119.1,,103.1,119.4,16.5
1921,135.6,116.0,,101.0,117.5,17.3
1922,136.6,117.8,,103.1,119.1,16.8
1923,136.4,118.7,,104.4,119.8,16.0
1924,135.3,117.4,,104.2,119.0,15.6
1925,134.9,120.8,,103.7,119.8,15.6
1926,136.4,118.4,,103.5,119.4,16.5
1927,135.9,118.2,,104.5,119.5,15.7
1928,137.3,120.3,,103.9,120.5,16.7
1929,135.5,120.0,,103.8,119.8,15.8
1930,137.0,119.6,,103.0,119.9,17.0
