Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Homasote_R4,Mean,Std. Dev.
257.25,68.6,63.1,,33.3,55.0,19.0
257.5,68.8,63.4,,33.4,55.2,19.0
257.75,68.6,63.2,,33.4,55.1,19.0
258.0,69.8,62.9,,33.5,55.4,19.3
258.25,72.0,64.0,,33.9,56.6,20.1
258.5,69.4,63.4,,33.1,55.3,19.5
258.75,69.5,63.9,,33.7,55.7,19.3
259.0,69.5,63.8,,33.6,55.6,19.3
259.25,69.8,63.6,,33.7,55.7,19.3
259.5,69.1,63.5,,33.8,55.5,19.0
259.75,69.0,63.9,,32.9,55.3,19.5
260.0,68.3,63.1,,33.7,55.1,18.7
260.25,68.5,64.6,,33.3,55.5,19.3
260.5,68.0,63.5,,33.2,54.9,18.9
260.75,69.2,63.7,,32.9,55.3,19.6
261.0,68.4,63.3,,33.4,55.0,18.9
261.25,68.2,63.3,,32.7,54.7,19.3
261.5,68.3,64.0,,32.6,55.0,19.5
261.75,69.0,63.4,,32.4,55.0,19.8
262.0,69.1,64.4,,32.3,55.3,20.0
262.25,68.2,64.4,,32.9,55.2,19.4
262.5,69.5,64.8,,32.3,55.5,20.3
262.75,68.2,64.1,,32.3,54.9,19.7
263.0,69.5,64.4,,32.2,55.4,20.2
263.25,69.3,63.8,,32.4,55.2,19.9
263.5,70.2,64.6,,32.5,55.8,20.4
263.75,68.6,64.3,,32.1,55.0,20.0
264.0,68.8,64.9,,32.6,55.4,19.9
264.25,68.5,64.4,,32.1,55.0,20.0
264.5,69.4,64.9,,32.1,55.5,20.3
264.75,69.0,65.3,,32.4,55.6,20.2
265.0,69.4,63.9,,31.8,55.0,20.3
265.25,69.2,65.4,,32.0,55.5,20.5
265.5,68.7,64.8,,32.2,55.2,20.0
265.75,68.4,65.2,,32.4,55.3,19.9
266.0,69.1,65.8,,32.2,55.7,20.5
266.25,69.2,65.2,,32.2,55.5,20.3
266.5,68.8,64.7,,31.9,55.1,20.2
266.75,68.7,65.0,,31.8,55.2,20.3
267.0,68.3,65.7,,32.0,55.3,20.3
267.25,69.8,64.3,,32.2,55.4,20.3
267.5,67.5,65.1,,32.1,54.9,19.8
267.75,68.8,65.0,,31.9,55.3,20.3
268.0,70.1,64.8,,32.4,55.8,20.4
268.25,68.8,65.9,,32.2,55.6,20.3
268.5,68.7,65.3,,32.2,55.4,20.2
268.75,69.6,66.0,,32.1,55.9,20.7
269.0,69.5,64.1,,31.9,55.2,20.3
269.25,69.3,65.7,,32.0,55.7,20.6
269.5,70.6,65.2,,32.0,55.9,20.9
269.75,69.0,64.6,,32.1,55.2,20.2
270.0,68.5,66.3,,31.9,55.6,20.5
270.25,68.8,65.6,,32.2,55.5,20.3
270.5,68.4,64.5,,32.8,55.2,19.5
270.75,68.2,65.1,,32.2,55.2,19.9
271.0,69.8,65.2,,32.4,55.8,20.4
271.25,69.8,65.6,,32.0,55.8,20.7
271.5,68.8,65.8,,32.3,55.6,20.3
271.75,69.8,66.0,,31.9,55.9,20.9
272.0,67.9,65.3,,32.1,55.1,20.0
272.25,70.2,65.5,,31.9,55.9,20.9
272.5,68.7,65.7,,32.6,55.7,20.1
272.75,69.9,64.5,,32.5,55.6,20.2
273.0,69.0,64.5,,32.7,55.4,19.8
273.25,69.1,66.5,,32.3,55.9,20.6
273.5,69.4,64.7,,32.1,55.4,20.3
273.75,69.6,65.8,,31.9,55.8,20.8
274.0,68.7,64.9,,31.6,55.0,20.4
274.25,69.6,66.0,,32.0,55.9,20.8
274.5,69.0,65.2,,31.8,55.4,20.5
274.75,70.6,65.5,,32.3,56.1,20.8
275.0,69.0,65.8,,32.1,55.6,20.5
275.25,69.9,65.4,,31.9,55.8,20.8
275.5,70.3,65.9,,32.1,56.1,20.9
275.75,70.0,65.1,,32.0,55.7,20.7
276.0,69.3,65.6,,32.5,55.8,20.3
276.25,69.8,66.0,,31.9,55.9,20.9
276.5,70.2,65.4,,31.7,55.8,21.0
276.75,70.6,66.0,,31.9,56.2,21.1
277.0,70.2,66.2,,32.0,56.1,21.0
277.25,70.3,64.5,,32.0,55.6,20.6
277.5,70.6,66.1,,32.2,56.3,21.0
277.75,70.5,65.3,,32.2,56.0,20.8
278.0,70.7,66.4,,32.4,56.5,20.9
278.25,70.2,66.2,,31.9,56.1,21.0
278.5,70.0,65.7,,32.6,56.1,20.4
278.75,69.3,66.4,,32.3,56.0,20.6
279.0,70.1,66.5,,32.5,56.3,20.8
279.25,70.5,66.0,,32.7,56.4,20.7
279.5,70.1,66.6,,32.7,56.5,20.7
279.75,70.9,66.8,,32.4,56.7,21.1
280.0,69.5,65.9,,32.7,56.0,20.3
280.25,70.4,65.6,,33.1,56.4,20.3
280.5,70.1,65.7,,32.5,56.1,20.6
280.75,69.7,66.3,,32.6,56.2,20.5
281.0,70.8,67.1,,32.4,56.8,21.1
281.25,71.3,66.1,,32.6,56.6,21.0
281.5,70.6,65.9,,32.8,56.4,20.6
281.75,70.8,65.5,,33.2,56.5,20.3
282.0,71.2,66.1,,33.2,56.9,20.6
282.25,72.2,66.6,,32.7,57.2,21.4
282.5,71.6,66.8,,32.7,57.0,21.2
282.75,70.5,66.3,,32.6,56.5,20.8
283.0,70.9,66.2,,32.8,56.6,20.8
283.25,70.4,65.9,,33.1,56.5,20.4
283.5,72.1,65.7,,33.7,57.2,20.5
283.75,71.8,66.2,,33.0,57.0,20.9
284.0,71.2,66.9,,33.1,57.1,20.9
284.25,71.0,66.7,,33.2,57.0,20.7
284.5,71.2,66.9,,33.3,57.2,20.7
284.75,71.5,66.0,,33.7,57.1,20.4
285.0,71.3,66.1,,33.9,57.1,20.3
285.25,71.5,66.7,,33.8,57.3,20.5
285.5,70.9,65.6,,33.6,56.7,20.2
285.75,71.2,66.6,,33.7,57.2,20.5
286.0,71.5,66.1,,33.6,57.0,20.5
286.25,70.9,67.4,,34.2,57.5,20.3
286.5,71.9,66.7,,33.7,57.5,20.7
286.75,71.3,68.4,,34.0,57.9,20.7
287.0,71.1,66.7,,33.8,57.2,20.4
287.25,72.1,67.3,,34.0,57.8,20.8
287.5,71.6,66.1,,33.4,57.0,20.6
287.75,71.7,66.5,,33.3,57.2,20.8
288.0,71.7,67.5,,33.2,57.5,21.1
288.25,70.8,67.9,,33.5,57.4,20.7
288.5,71.3,67.6,,33.5,57.5,20.9
288.75,70.9,68.2,,33.6,57.6,20.8
289.0,71.5,67.0,,32.9,57.1,21.1
289.25,72.1,66.8,,33.3,57.4,21.0
289.5,70.8,68.1,,33.2,57.3,20.9
289.75,71.7,66.5,,33.1,57.1,20.9
290.0,70.4,67.1,,33.6,57.0,20.3
290.25,71.7,67.4,,33.5,57.5,21.0
290.5,70.3,66.7,,32.7,56.6,20.8
290.75,70.7,66.1,,32.9,56.6,20.7
291.0,70.4,68.8,,32.8,57.3,21.2
291.25,70.6,67.2,,32.9,56.9,20.9
291.5,70.4,68.0,,33.0,57.2,20.9
291.75,70.4,68.0,,32.7,57.0,21.1
292.0,70.2,67.4,,32.7,56.8,20.9
292.25,70.0,67.6,,32.5,56.7,21.0
292.5,70.0,68.2,,33.0,57.1,20.9
292.75,70.8,68.7,,32.5,57.3,21.5
293.0,70.4,68.2,,32.9,57.2,21.1
293.25,70.1,67.7,,32.9,56.9,20.9
293.5,70.8,67.6,,32.5,56.9,21.2
293.75,70.7,67.7,,33.4,57.3,20.7
294.0,70.7,67.5,,33.2,57.1,20.8
294.25,71.3,68.3,,32.8,57.5,21.4
294.5,71.3,67.6,,32.9,57.3,21.2
294.75,69.6,66.7,,32.8,56.3,20.5
295.0,69.4,67.5,,32.8,56.5,20.6
295.25,69.6,67.9,,32.9,56.8,20.7
295.5,70.0,67.2,,33.0,56.7,20.6
295.75,70.1,68.1,,33.0,57.0,20.9
296.0,70.0,68.0,,32.8,56.9,20.9
296.25,71.3,67.1,,32.7,57.1,21.2
296.5,70.4,67.9,,33.0,57.1,20.9
296.75,70.8,67.7,,33.1,57.2,20.9
297.0,70.4,67.6,,32.5,56.9,21.1
297.25,69.6,67.6,,32.9,56.7,20.7
297.5,70.4,67.9,,32.6,57.0,21.1
297.75,70.9,67.6,,33.0,57.1,21.0
298.0,71.3,67.7,,32.4,57.1,21.5
298.25,71.4,67.6,,33.0,57.3,21.2
298.5,72.1,67.9,,32.9,57.6,21.5
298.75,71.0,69.4,,32.8,57.7,21.6
299.0,71.0,67.7,,32.8,57.2,21.2
299.25,71.9,68.1,,32.9,57.7,21.5
299.5,72.5,67.5,,32.8,57.6,21.6
299.75,71.2,67.5,,32.6,57.1,21.3
300.0,71.5,67.7,,32.8,57.3,21.3
300.25,72.1,67.4,,32.5,57.3,21.6
300.5,71.9,67.5,,33.2,57.5,21.2
300.75,72.5,67.2,,32.5,57.4,21.7
301.0,70.9,68.0,,33.0,57.3,21.1
301.25,72.5,68.3,,32.7,57.8,21.9
301.5,72.9,68.2,,32.8,58.0,22.0
301.75,72.9,68.8,,33.2,58.3,21.8
302.0,73.1,67.9,,33.4,58.1,21.6
302.25,72.6,67.3,,33.1,57.7,21.5
302.5,72.4,68.5,,33.4,58.1,21.5
302.75,72.4,67.5,,33.2,57.7,21.3
303.0,72.6,67.7,,34.2,58.2,20.9
303.25,73.7,68.9,,33.4,58.7,22.0
303.5,73.9,68.5,,33.6,58.7,21.9
303.75,72.1,70.4,,33.7,58.7,21.7
304.0,72.2,67.7,,33.9,57.9,20.9
304.25,72.9,68.6,,34.1,58.5,21.3
304.5,73.6,68.5,,34.2,58.8,21.4
304.75,73.2,68.2,,34.0,58.5,21.4
305.0,74.0,68.2,,34.1,58.8,21.5
305.25,73.0,68.8,,34.3,58.7,21.2
305.5,73.1,67.8,,34.3,58.4,21.0
305.75,73.9,68.4,,34.3,58.9,21.5
306.0,73.9,68.8,,34.1,58.9,21.6
306.25,73.7,67.7,,34.5,58.7,21.1
306.5,74.9,68.2,,34.5,59.2,21.6
306.75,73.7,67.8,,33.5,58.3,21.7
307.0,73.8,67.9,,33.7,58.5,21.7
307.25,74.2,67.4,,34.2,58.6,21.4
307.5,73.4,68.1,,33.7,58.4,21.6
307.75,73.3,67.9,,33.8,58.3,21.4
308.0,73.9,67.4,,33.7,58.3,21.6
308.25,74.3,68.7,,33.4,58.8,22.2
308.5,73.6,67.5,,33.6,58.2,21.6
308.75,74.0,68.5,,32.9,58.5,22.3
309.0,74.0,68.1,,32.7,58.3,22.3
309.25,74.9,68.2,,33.4,58.8,22.3
309.5,75.3,68.8,,32.8,59.0,22.9
309.75,75.2,68.1,,33.1,58.8,22.5
310.0,73.4,69.7,,32.8,58.6,22.5
310.25,74.7,68.5,,32.7,58.7,22.7
310.5,75.7,68.9,,32.9,59.1,23.0
310.75,75.0,67.9,,32.3,58.4,22.8
311.0,75.0,68.7,,32.5,58.7,23.0
311.25,74.0,68.3,,32.4,58.2,22.6
311.5,74.4,68.6,,32.8,58.6,22.5
311.75,74.9,68.0,,32.1,58.3,23.0
312.0,74.7,68.5,,32.3,58.5,22.9
312.25,74.3,69.2,,32.3,58.6,22.9
312.5,74.7,68.4,,32.7,58.6,22.6
312.75,75.1,68.8,,32.2,58.7,23.2
313.0,74.1,68.9,,32.3,58.4,22.8
313.25,74.8,68.6,,32.3,58.6,22.9
313.5,74.7,67.8,,32.0,58.2,22.9
313.75,73.7,68.1,,31.8,57.9,22.8
314.0,75.2,67.6,,31.9,58.2,23.2
314.25,74.6,67.5,,32.2,58.1,22.7
314.5,74.4,68.6,,32.4,58.5,22.8
314.75,75.8,68.1,,32.2,58.7,23.2
315.0,75.3,68.3,,32.1,58.6,23.1
315.25,75.1,68.3,,32.5,58.6,22.9
315.5,75.6,68.2,,31.7,58.5,23.5
315.75,75.4,68.7,,31.9,58.7,23.4
316.0,76.3,68.4,,31.8,58.8,23.8
316.25,75.5,68.4,,32.1,58.7,23.3
316.5,75.6,67.9,,32.2,58.5,23.1
316.75,75.8,67.5,,31.8,58.3,23.4
317.0,75.7,67.9,,32.0,58.5,23.3
317.25,76.8,67.7,,32.2,58.9,23.6
317.5,76.4,67.6,,31.7,58.6,23.7
317.75,75.7,68.5,,31.7,58.6,23.6
318.0,77.1,67.0,,31.6,58.6,23.9
318.25,76.4,68.5,,31.6,58.8,23.9
318.5,76.7,67.8,,31.2,58.6,24.1
318.75,78.0,67.9,,31.3,59.1,24.6
319.0,76.5,68.2,,31.6,58.8,23.9
319.25,77.1,69.8,,31.2,59.4,24.7
319.5,77.8,69.3,,31.4,59.5,24.7
319.75,77.1,69.1,,30.9,59.0,24.7
320.0,78.2,69.5,,31.3,59.7,24.9
320.25,77.3,69.7,,31.2,59.4,24.7
320.5,78.1,70.4,,31.2,59.9,25.2
320.75,78.8,69.8,,30.9,59.8,25.5
321.0,77.5,69.2,,31.4,59.3,24.5
321.25,78.6,71.0,,31.1,60.2,25.5
321.5,78.5,69.6,,31.0,59.7,25.3
321.75,78.1,68.8,,31.1,59.4,24.9
322.0,80.3,70.1,,30.4,60.3,26.4
322.25,78.1,70.3,,30.5,59.7,25.5
322.5,80.0,69.8,,30.3,60.1,26.2
322.75,80.7,70.4,,30.7,60.6,26.4
323.0,80.1,70.2,,31.0,60.4,26.0
323.25,79.9,69.9,,30.5,60.1,26.1
323.5,81.2,69.7,,30.3,60.4,26.7
323.75,79.9,69.7,,30.4,60.0,26.1
324.0,80.8,70.1,,30.6,60.5,26.4
324.25,80.7,70.8,,30.5,60.6,26.6
324.5,80.6,70.7,,30.3,60.5,26.6
324.75,81.1,70.9,,30.4,60.8,26.8
325.0,80.4,70.4,,30.8,60.5,26.2
325.25,81.2,71.3,,31.1,61.2,26.5
325.5,81.3,71.2,,31.0,61.2,26.6
325.75,80.9,72.3,,30.8,61.3,26.8
326.0,81.0,71.8,,31.0,61.3,26.6
326.25,81.6,72.1,,30.7,61.5,27.0
326.5,81.1,71.6,,31.3,61.3,26.4
326.75,81.8,71.2,,30.9,61.3,26.9
327.0,80.0,72.0,,31.1,61.1,26.2
327.25,80.7,71.4,,31.2,61.1,26.3
327.5,81.2,72.2,,31.5,61.6,26.5
327.75,81.6,72.4,,31.5,61.8,26.7
328.0,80.6,71.4,,31.1,61.0,26.3
328.25,80.6,72.5,,31.3,61.5,26.4
328.5,81.1,72.5,,31.2,61.6,26.6
328.75,80.8,72.0,,31.4,61.4,26.4
329.0,81.2,72.4,,31.6,61.8,26.5
329.25,80.8,72.2,,31.6,61.5,26.3
329.5,80.9,73.2,,31.1,61.7,26.8
329.75,81.0,72.2,,31.1,61.4,26.6
330.0,81.7,73.1,,31.2,62.0,27.0
330.25,81.0,72.7,,30.9,61.6,26.9
330.5,82.0,73.0,,30.6,61.9,27.5
330.75,80.8,73.3,,31.0,61.7,26.8
331.0,82.3,73.0,,30.6,62.0,27.6
331.25,82.0,72.6,,30.9,61.8,27.2
331.5,81.5,72.8,,30.5,61.6,27.3
331.75,81.4,72.7,,30.9,61.7,27.0
332.0,80.1,73.2,,31.0,61.4,26.6
332.25,81.0,73.3,,30.8,61.7,27.1
332.5,81.8,73.0,,30.8,61.9,27.3
332.75,82.2,73.5,,30.5,62.1,27.7
333.0,80.8,74.2,,30.4,61.8,27.4
333.25,82.0,74.0,,30.4,62.1,27.8
333.5,82.5,73.4,,30.8,62.2,27.6
333.75,81.8,74.8,,30.4,62.3,27.9
334.0,82.3,74.0,,30.6,62.3,27.8
334.25,82.3,74.7,,31.0,62.7,27.7
334.5,80.4,74.4,,30.6,61.8,27.2
334.75,81.9,73.9,,30.5,62.1,27.7
335.0,82.0,74.7,,30.5,62.4,27.9
335.25,83.4,74.5,,30.4,62.8,28.4
335.5,81.2,76.1,,30.3,62.5,28.0
335.75,83.2,75.5,,30.2,63.0,28.7
336.0,82.0,74.7,,30.3,62.3,28.0
336.25,81.8,76.0,,30.2,62.7,28.3
336.5,82.0,75.3,,30.9,62.7,27.8
336.75,83.6,75.9,,30.2,63.2,28.9
337.0,82.5,75.3,,30.0,62.6,28.5
337.25,82.6,76.2,,30.8,63.2,28.2
337.5,82.2,76.2,,30.2,62.9,28.4
337.75,82.3,76.2,,30.1,62.9,28.5
338.0,81.8,77.6,,30.4,63.3,28.5
338.25,82.8,77.0,,30.0,63.3,28.9
338.5,84.4,76.8,,30.5,63.9,29.2
338.75,82.9,77.5,,30.5,63.6,28.9
339.0,82.4,79.0,,30.4,63.9,29.1
339.25,83.8,79.5,,30.1,64.5,29.9
339.5,82.5,79.3,,30.2,64.0,29.3
339.75,83.2,78.2,,30.0,63.8,29.4
340.0,83.2,78.9,,30.2,64.1,29.5
340.25,84.2,79.5,,30.0,64.6,30.0
340.5,82.3,78.6,,30.6,63.8,28.8
340.75,83.9,78.4,,30.2,64.1,29.6
341.0,83.0,79.1,,30.3,64.1,29.4
341.25,83.8,80.0,,30.1,64.6,30.0
341.5,83.4,80.6,,30.1,64.7,30.0
341.75,84.2,80.3,,30.6,65.0,29.9
342.0,84.9,80.8,,30.1,65.2,30.5
342.25,84.3,79.6,,30.4,64.8,29.9
342.5,83.6,80.8,,30.3,64.9,30.0
342.75,84.5,81.1,,30.0,65.2,30.5
343.0,83.9,80.0,,30.5,64.8,29.8
343.25,83.9,80.9,,30.4,65.1,30.0
343.5,84.4,80.5,,30.3,65.0,30.2
343.75,86.0,78.6,,30.3,65.0,30.2
344.0,84.8,80.6,,30.2,65.2,30.4
344.25,84.2,81.6,,30.4,65.4,30.3
344.5,84.5,79.2,,30.3,64.7,29.9
344.75,85.9,80.3,,30.1,65.4,30.7
345.0,84.6,79.6,,30.3,64.8,30.0
345.25,86.6,80.5,,30.5,65.9,30.8
345.5,86.5,79.8,,30.1,65.5,30.8
345.75,85.9,80.8,,30.3,65.6,30.7
346.0,85.0,80.5,,30.2,65.2,30.4
346.25,86.2,80.5,,30.0,65.6,30.9
346.5,85.8,80.2,,30.5,65.5,30.4
346.75,86.7,80.9,,30.4,66.0,31.0
347.0,86.8,80.5,,30.0,65.8,31.1
347.25,87.2,81.3,,30.2,66.2,31.4
347.5,88.0,80.4,,30.1,66.2,31.4
347.75,86.8,80.9,,30.4,66.0,31.0
348.0,87.5,80.9,,29.7,66.0,31.7
348.25,87.5,80.9,,30.2,66.2,31.4
348.5,87.0,81.5,,30.6,66.4,31.1
348.75,88.0,80.8,,29.9,66.2,31.7
349.0,87.7,81.0,,29.9,66.2,31.6
349.25,88.1,80.1,,30.0,66.1,31.4
349.5,87.3,81.5,,30.2,66.3,31.4
349.75,88.7,81.4,,30.0,66.7,32.0
350.0,88.0,81.2,,30.3,66.5,31.5
350.25,88.2,82.3,,30.5,67.0,31.7
350.5,87.2,82.5,,30.4,66.7,31.5
350.75,88.1,82.8,,30.4,67.1,31.9
351.0,88.4,83.0,,30.6,67.3,31.9
351.25,88.5,82.5,,30.4,67.1,31.9
351.5,88.5,82.7,,30.8,67.4,31.8
351.75,89.4,82.7,,30.7,67.6,32.1
352.0,89.3,83.1,,31.2,67.8,31.9
352.25,91.1,83.2,,31.0,68.4,32.7
352.5,91.0,83.4,,31.2,68.5,32.6
352.75,90.7,83.8,,31.6,68.7,32.3
353.0,91.0,84.3,,31.5,68.9,32.6
353.25,90.6,83.8,,31.9,68.8,32.1
353.5,90.8,84.0,,32.1,69.0,32.1
353.75,90.5,83.6,,32.3,68.8,31.8
354.0,90.9,83.7,,32.2,68.9,32.0
354.25,92.8,83.7,,32.3,69.6,32.6
354.5,92.4,84.6,,32.3,69.8,32.7
354.75,92.2,85.1,,32.8,70.0,32.4
355.0,91.9,84.6,,33.0,69.8,32.1
355.25,92.4,84.4,,32.5,69.8,32.5
355.5,92.8,85.3,,32.9,70.4,32.6
355.75,92.2,86.2,,32.8,70.4,32.7
356.0,94.0,85.8,,33.3,71.0,32.9
356.25,93.1,87.5,,33.7,71.4,32.8
356.5,93.3,87.0,,33.9,71.4,32.6
356.75,92.8,85.1,,33.8,70.6,32.1
357.0,95.8,85.7,,34.0,71.9,33.2
357.25,95.0,86.7,,33.7,71.8,33.3
357.5,95.4,87.4,,34.0,72.3,33.4
357.75,94.9,86.2,,34.8,72.0,32.5
358.0,93.3,88.1,,34.3,71.9,32.7
358.25,94.7,86.9,,34.9,72.2,32.5
358.5,95.2,86.9,,35.2,72.4,32.5
358.75,94.1,87.0,,35.3,72.1,32.1
359.0,94.9,86.2,,35.4,72.2,32.1
359.25,93.7,87.1,,35.6,72.1,31.8
359.5,94.5,87.7,,35.7,72.6,32.2
359.75,94.9,87.3,,36.2,72.8,31.9
360.0,94.7,88.0,,36.2,73.0,32.0
360.25,94.3,86.4,,36.1,72.3,31.5
360.5,96.1,87.9,,36.1,73.4,32.6
360.75,96.3,88.6,,36.9,73.9,32.3
361.0,94.2,87.4,,36.3,72.6,31.7
361.25,96.1,87.3,,36.8,73.4,32.0
361.5,94.3,88.1,,36.8,73.1,31.6
361.75,97.3,88.7,,37.0,74.3,32.6
362.0,95.3,88.4,,36.7,73.5,32.0
362.25,94.9,87.8,,37.2,73.3,31.5
362.5,96.7,88.3,,36.9,74.0,32.4
362.75,96.7,89.0,,37.6,74.4,32.2
363.0,96.1,89.2,,37.4,74.2,32.1
363.25,96.5,88.7,,37.8,74.3,31.9
363.5,96.3,88.4,,38.0,74.2,31.6
363.75,96.5,88.2,,37.8,74.2,31.7
364.0,96.1,88.1,,38.0,74.0,31.5
364.25,97.0,88.9,,38.0,74.7,32.0
364.5,97.0,88.6,,38.3,74.7,31.7
364.75,97.9,88.6,,38.8,75.1,31.8
365.0,97.6,87.7,,39.2,74.8,31.2
365.25,98.5,89.5,,39.1,75.7,32.0
365.5,98.3,89.9,,39.1,75.8,32.0
365.75,97.6,89.9,,39.1,75.5,31.8
366.0,96.7,89.0,,38.9,74.9,31.4
366.25,99.0,89.7,,38.9,75.9,32.3
366.5,98.0,89.2,,39.5,75.5,31.5
366.75,100.3,89.3,,39.2,76.3,32.6
367.0,98.3,89.4,,39.6,75.8,31.7
367.25,99.5,89.0,,39.0,75.8,32.3
367.5,99.5,89.4,,39.6,76.2,32.1
367.75,99.2,89.8,,39.9,76.3,31.8
368.0,100.2,89.8,,39.7,76.6,32.3
368.25,98.7,90.3,,39.7,76.2,31.9
368.5,100.0,90.5,,40.0,76.9,32.3
368.75,100.7,89.3,,40.2,76.7,32.1
369.0,100.2,89.4,,40.2,76.6,32.0
369.25,101.7,90.5,,39.7,77.3,33.1
369.5,100.6,91.4,,39.9,77.3,32.7
369.75,100.1,91.2,,40.2,77.2,32.4
370.0,100.6,90.7,,40.7,77.3,32.1
370.25,100.6,90.7,,40.0,77.1,32.5
370.5,101.4,90.0,,40.2,77.2,32.5
370.75,101.7,91.8,,41.0,78.2,32.6
371.0,100.5,90.7,,40.6,77.3,32.1
371.25,100.2,90.7,,41.3,77.4,31.6
371.5,102.0,91.8,,41.5,78.4,32.4
371.75,101.6,91.9,,41.9,78.5,32.0
372.0,103.0,90.6,,41.6,78.4,32.4
372.25,101.6,91.6,,41.8,78.4,32.0
372.5,103.0,90.8,,42.0,78.6,32.3
372.75,101.5,92.1,,42.3,78.6,31.9
373.0,102.8,91.8,,42.1,78.9,32.3
373.25,103.0,92.2,,42.3,79.2,32.4
373.5,102.3,91.6,,42.1,78.7,32.1
373.75,101.8,91.5,,41.9,78.4,32.0
374.0,101.9,91.4,,42.5,78.6,31.7
374.25,104.3,91.6,,42.1,79.4,32.9
374.5,103.9,91.5,,43.0,79.4,32.2
374.75,100.5,92.4,,43.2,78.7,31.0
375.0,104.1,92.3,,43.3,79.9,32.3
375.25,103.7,91.5,,43.1,79.4,32.0
375.5,102.5,91.3,,43.4,79.1,31.4
375.75,104.0,91.1,,42.7,79.3,32.3
376.0,104.6,92.1,,43.7,80.1,32.2
376.25,102.4,91.5,,43.6,79.1,31.3
376.5,104.6,93.2,,43.5,80.4,32.5
376.75,104.3,93.1,,43.4,80.3,32.4
377.0,103.3,93.2,,42.9,79.8,32.4
377.25,104.2,92.4,,43.2,79.9,32.4
377.5,104.5,90.6,,42.8,79.3,32.4
377.75,103.7,93.3,,43.1,80.0,32.4
378.0,105.0,92.4,,42.5,80.0,33.0
378.25,103.5,92.6,,42.9,79.7,32.3
378.5,103.9,92.5,,43.4,79.9,32.1
378.75,104.5,92.4,,42.9,79.9,32.7
379.0,105.3,93.4,,42.5,80.4,33.3
379.25,104.4,94.9,,42.4,80.6,33.4
379.5,104.2,93.9,,42.8,80.3,32.9
379.75,104.7,93.8,,43.0,80.5,32.9
380.0,103.2,92.6,,43.0,79.6,32.1
380.25,104.3,95.6,,42.3,80.7,33.5
380.5,104.2,94.7,,42.6,80.5,33.1
380.75,106.6,94.1,,43.1,81.3,33.6
381.0,104.7,94.6,,42.2,80.5,33.6
381.25,106.1,93.8,,42.0,80.6,34.0
381.5,105.6,95.0,,41.8,80.8,34.2
381.75,108.1,95.0,,42.0,81.7,35.0
382.0,105.1,94.4,,41.7,80.4,33.9
382.25,106.8,93.9,,41.6,80.8,34.5
382.5,107.1,94.0,,42.3,81.1,34.3
382.75,107.7,94.0,,41.8,81.2,34.8
383.0,108.0,93.9,,41.8,81.2,34.9
383.25,108.8,95.6,,42.0,82.1,35.4
383.5,108.1,94.0,,41.7,81.3,34.9
383.75,107.4,95.6,,41.4,81.4,35.2
384.0,108.9,95.0,,41.6,81.8,35.5
384.25,110.2,93.7,,42.0,82.0,35.5
384.5,108.1,95.4,,41.5,81.7,35.3
384.75,109.2,94.3,,42.0,81.9,35.3
385.0,108.6,94.9,,42.3,81.9,35.0
385.25,109.0,96.0,,42.1,82.3,35.4
385.5,108.6,95.1,,41.2,81.6,35.7
385.75,109.0,96.3,,41.8,82.4,35.7
386.0,108.0,95.6,,41.5,81.7,35.3
386.25,110.5,95.5,,41.5,82.5,36.3
386.5,111.3,95.0,,41.8,82.7,36.3
386.75,112.1,96.2,,41.9,83.4,36.8
387.0,111.5,95.2,,42.2,83.0,36.2
387.25,109.4,97.4,,42.0,82.9,36.0
387.5,111.8,96.6,,42.1,83.5,36.7
387.75,112.3,96.2,,42.8,83.8,36.4
388.0,112.6,96.8,,44.6,84.7,35.6
388.25,113.5,97.2,,46.4,85.7,35.0
388.5,114.8,96.0,,47.5,86.1,34.7
388.75,112.9,97.6,,48.5,86.4,33.7
389.0,115.4,97.6,,49.1,87.4,34.3
389.25,112.2,96.9,,50.9,86.7,31.9
389.5,115.1,97.5,,52.6,88.4,32.2
389.75,114.2,97.7,,54.8,88.9,30.7
390.0,115.0,98.1,,55.9,89.7,30.5
390.25,114.7,97.5,,57.6,89.9,29.3
390.5,115.2,98.4,,58.6,90.7,29.0
390.75,114.7,97.7,,60.7,91.0,27.6
391.0,115.5,96.8,,61.3,91.2,27.5
391.25,117.2,98.0,,64.2,93.2,26.8
391.5,113.8,99.3,,65.1,92.7,25.0
391.75,116.5,97.5,,66.1,93.4,25.5
392.0,116.4,97.3,,66.4,93.4,25.2
392.25,115.8,96.6,,69.5,94.0,23.3
392.5,115.9,97.2,,70.8,94.6,22.7
392.75,116.0,98.5,,72.3,95.6,22.0
393.0,116.3,98.6,,73.6,96.2,21.5
393.25,116.5,97.7,,75.8,96.7,20.4
393.5,116.9,98.1,,76.7,97.2,20.2
393.75,117.4,97.5,,77.2,97.3,20.1
394.0,118.1,98.2,,79.3,98.5,19.4
394.25,116.1,99.5,,79.6,98.4,18.3
394.5,116.6,98.6,,81.0,98.7,17.8
394.75,117.7,99.3,,82.0,99.6,17.9
395.0,117.2,97.9,,83.6,99.6,16.9
395.25,119.4,97.9,,83.8,100.4,17.9
395.5,121.3,98.7,,84.8,101.6,18.4
395.75,119.0,99.5,,84.9,101.1,17.1
396.0,119.6,98.4,,85.5,101.2,17.2
396.25,119.9,100.9,,87.1,102.6,16.5
