Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
390.0,127.90341884630435,125.67296782163939,140.95841026656402,131.51159897816925,8.256840229910248
390.25,129.9447164277153,124.92903716011612,140.7427715292714,131.87217503903426,8.081142938861529
390.5,128.2813989341068,126.82175346865417,142.73613798749435,132.61309679675176,8.797136661056669
390.75,130.46452851767592,128.44248479295155,140.84913440666602,133.25204923909783,6.6564962621966375
391.0,130.95262332259819,124.67837808908553,141.06704296389196,132.23268145852524,8.268977912547193
391.25,129.67290859288016,125.08885598800416,143.08461488268856,132.61545982119097,9.351780063032288
391.5,128.9441718648689,125.90929253143798,141.5038796175931,132.1191146713,8.267888664284273
391.75,128.8246911308191,126.87316934444226,142.48323808586733,132.72703285370957,8.505278638566919
392.0,129.93340630090984,124.72791091660731,142.0287243975225,132.23001387167986,8.876110720689711
392.25,129.9437717226837,123.30400221466397,142.30530820260574,131.85102737998446,9.643164699338977
392.5,128.0275586817252,125.79404162598003,143.22505655679768,132.34888562150095,9.485012929349168
392.75,130.43013044365253,124.67084535695363,143.92298655925737,133.00798745328783,9.881560873159396
393.0,130.91676516806925,125.61226477770826,142.51962183435802,133.01621726004518,8.646991093735304
393.25,131.1676962926959,124.5532999806138,140.27577869367158,131.99892498899376,7.894130102791603
393.5,127.67146818769979,124.64111568424912,142.15163990950208,131.488074593817,9.358390780748788
393.75,128.28218590106258,124.96094679065719,142.86222653289673,132.03511974153884,9.522464933551753
394.0,132.43635664958194,125.36475259638095,142.709625627353,133.5035782911053,8.721546688474314
394.25,131.33076966566523,124.53737202714554,142.62436228783534,132.83083466021537,9.136325870582658
394.5,130.60529519713393,126.80320564139095,144.04495622300675,133.81781902051054,9.05868217603885
394.75,130.15140608353985,126.42242428142036,140.86910686980127,132.48097907825382,7.499789477420851
395.0,129.13069233209868,127.83948368374213,142.70005698295503,133.22341099959863,8.232370209350204
395.25,130.69150814182294,126.75865853677216,143.48631526788014,133.64549398215843,8.746322037698043
395.5,130.0393325794356,125.25524120532417,141.8413690362675,132.3786476070091,8.536931837889515
395.75,128.73741977852163,126.66585559000067,144.93070711405096,133.44466082752442,10.000989402002343
396.0,128.7632362392132,126.65363071731355,142.01976875458328,132.47887857037003,8.329708758109149
396.25,130.55596969797915,127.35894004023488,142.81954562728484,133.57815178849964,8.161358325718648
396.5,129.89588115717646,126.42837827149575,143.40115392215301,133.24180445027508,8.967451161526387
396.75,129.97510229342976,127.6662649505625,142.37123157302094,133.3375329390044,7.908126562380546
397.0,130.09710730348,125.3756418803282,142.96946346279302,132.8140708822004,9.106154939653239
397.25,131.0065122673158,126.88051200026815,144.30015363063558,134.06239263273986,9.103009515453975
397.5,132.15334008112674,126.96689130350893,143.52322471562115,134.21448536675226,8.468428657643528
397.75,129.5051490258247,127.84888690318658,142.928357849942,133.42746459298442,8.26958466700703
398.0,130.22323371415112,126.7244032344673,141.22561671140414,132.7244178866742,7.567247833564299
398.25,128.54185292858085,125.05943020084396,142.82936282350414,132.14354865097633,9.416569726339414
398.5,130.87993282015196,127.68258602590475,142.50066187248683,133.68772690618118,7.797860198215936
398.75,130.5737735300442,126.92253078990908,143.3493788494516,133.61522772313495,8.62543720627111
399.0,129.09634446059334,126.7786181086357,144.68628059009077,133.52041438643994,9.739116485544963
399.25,130.3601920265879,127.30224791436153,143.50887276149285,133.7237709008141,8.610976678999263
399.5,129.4819081660412,128.2495200088126,144.2141232717214,133.98185048219173,8.882806424325105
399.75,129.3036708911374,127.5047765399881,144.25333172935856,133.68725972016136,9.194586097226173
400.0,129.91730549593825,127.34886121092025,142.93233374162574,133.39950014949474,8.354963418995697
400.25,129.41759234909262,127.01382501604833,144.65813108545834,133.69651615019976,9.56881789143861
400.5,130.02378717129636,123.79156347009237,143.55303125105928,132.45612729748268,10.102777394441606
400.75,131.19609588928355,129.40884385904477,141.81235565183275,134.13909846672036,6.705052149428621
401.0,128.5895928002212,124.08958336550302,143.6240463212626,132.10107416232893,10.229696318063814
401.25,130.79219699607754,125.92766254197808,141.77426425842435,132.83137459882667,8.117720151716535
401.5,129.87956648462645,127.8377094361793,142.64372170137503,133.45366587406025,8.02403512164827
401.75,128.1782676467496,127.71293544213383,145.5791471635507,133.8234500841447,10.183390588710077
402.0,130.0635770889011,128.10334247461978,142.527555674146,133.5648250792223,7.82358835341192
402.25,129.49851059400427,126.74921108920495,144.5303757021156,133.5926991284416,9.57153271762131
402.5,129.4823608174191,126.76049496556233,143.86950657204713,133.3707874516762,9.193446894674912
402.75,130.69768703822348,127.71306454987659,142.50960620691305,133.6401192650044,7.824822158298734
403.0,129.84380029477066,128.39512862610746,143.79482029511297,134.0112497386637,8.503725773192754
403.25,131.45385584195802,125.88080527370349,144.28046360081208,133.87170823882454,9.435113369661174
403.5,129.67469693333632,128.08086049038204,144.10352263411167,133.95302668594334,8.826636088967218
403.75,130.73181390276815,127.63788876077693,143.54011316553107,133.96993860969204,8.431149030113437
404.0,132.5217976206818,126.39630608004772,143.0707054324455,133.99626971105835,8.434420513573254
404.25,129.701485636991,127.23571593164911,140.719684502326,132.5522953569887,7.179811219556931
404.5,130.44954674639177,125.89466396467861,143.88104930577867,133.40842000561636,9.351134296584052
404.75,131.92162643298548,127.13408848030743,142.79432894857288,133.95001462062191,8.024746217842786
405.0,133.04353688789132,125.47439671174945,142.55679656859868,133.69157672274648,8.559618153749035
405.25,130.10721354886138,124.76928868305087,143.1545966890201,132.67703297364412,9.458216878755856
405.5,129.6955069423309,126.49080929628995,140.25778972843867,132.14803532235317,7.203721895374808
405.75,132.27074981489466,128.7771910097448,143.40551716177583,134.8178193288051,7.639545394463453
406.0,130.66611798756537,126.81565372911021,144.46473009871323,133.98216727179627,9.280065264673851
406.25,129.645032906011,126.38303189922362,143.93273883278798,133.3202678793409,9.334268447253345
406.5,129.68121828856363,126.04210448956026,143.10770391683698,132.94367556498696,8.9884031709438
406.75,129.33736303721926,126.05946176836241,143.0439878670325,132.81360422420474,9.010089971341689
407.0,129.5231794543307,127.39670080395169,140.74432896511476,132.55473640779906,7.171648872732138
407.25,130.4076154881331,126.4347001875923,142.65763366021545,133.16664977864696,8.45606854728973
407.5,129.4935293289959,123.83997055655949,141.3342132353118,131.5559043736224,8.927607453528262
407.75,132.47147366674912,126.19193458278419,142.0522485619788,133.57188560383736,7.987212887054135
408.0,129.15727231051378,125.0827860181593,144.26688157536717,132.83564663468007,10.107185999996988
408.25,130.46884425892068,125.24651351671112,143.13103372473742,132.94879716678975,9.196555908967305
408.5,132.24966019711042,126.13453424185587,142.82144346199354,133.73521263365328,8.44206043342309
408.75,129.61638044955086,124.5273159755404,140.33512010792046,131.49293884433723,8.069248504582408
409.0,130.3223989835227,125.45861188158833,143.28918077447173,133.02339721319424,9.217040758208785
409.25,129.55975428397127,125.6349947087698,143.02198637147086,132.73891178807062,9.119054314818646
409.5,130.47154326957852,126.28908390217515,145.30866797856925,134.02309838344095,9.994813775396612
409.75,130.70116737752113,125.1381732981374,144.45880385245403,133.4327148427042,9.945738027919761
410.0,130.6985335906344,123.50856583342878,142.05809363801666,132.08839768735996,9.352541745366322
410.25,128.75777036413984,124.17735045738623,143.7227983896864,132.2193064037375,10.222172349047893
410.5,132.36890842570918,125.31661139020237,141.1935386746005,132.95968616350402,7.9549336106671475
410.75,131.3395695764416,124.98824183844413,145.9455187143905,134.09111004309207,10.74616651269095
411.0,129.86822981177085,126.07544811318398,142.8368321667052,132.92683669722,8.78932909312176
411.25,128.95746704709717,124.66565026497466,143.67116233500553,132.4314265490258,9.967631023809139
411.5,132.84317731130213,124.17617251535698,141.69449503676142,132.9046149544735,8.759322857903193
411.75,131.01329551691498,123.96215939300933,143.94537919889262,132.97361136960566,10.134811154347886
412.0,128.88231369062106,124.70987653694507,141.75155202739415,131.78124741832008,8.88299152586765
412.25,130.58970730951114,122.80092512772977,142.58333137939871,131.9913212722132,9.965404685804218
412.5,130.50508662206792,124.51311283521134,141.59050570021358,132.2029017191643,8.664367769454017
412.75,132.0608481929474,125.75822703081832,142.19256098101144,133.33721206825905,8.291179750389446
413.0,130.10844999721039,123.79090788286278,143.18667999532298,132.36201262513205,9.89231531786649
413.25,130.3055733986802,125.90404685537759,143.6223002778041,133.27730684395397,9.225374021558759
413.5,131.88670214158202,125.49522455587339,141.68401714503827,133.02198128083123,8.153888361803878
413.75,133.1485568365454,124.57364385229896,144.39654805092928,134.03958291325787,9.941444981442848
414.0,131.07095263834455,127.06637224273102,142.59382872207442,133.57705120105,8.061381623764722
414.25,128.49644715406416,125.59703348642401,141.15974518927646,131.7510752765882,8.276107300444364
414.5,131.0352803526674,124.96660865734728,142.66469750759617,132.88886217253696,8.993464927937355
414.75,131.51859490608348,127.76446154415322,146.60439134553587,135.29581593192418,9.971774553147318
415.0,130.6189978642856,123.84641731820562,141.82513796826385,132.09685105025167,9.080013027670173
415.25,131.61674311276954,126.39469425020454,140.72964389748842,132.9136937534875,7.254947006759256
415.5,130.42959015266118,127.42328006653477,142.26547979327114,133.37278333748904,7.846624291661741
415.75,129.84161000275196,126.76097105290314,139.7947383181542,132.13243979126977,6.8121727900247
416.0,129.60047126656733,126.47843838354495,141.6153073975401,132.56473901588413,7.991956165666916
416.25,128.75787543652754,126.28055396366805,140.7258408095068,131.92142340323412,7.724804516483278
416.5,132.12728499196473,124.20191398439079,140.49610659399738,132.27510185678432,8.14810196112465
416.75,131.5721403483534,126.075013778545,139.77323647084077,132.4734635325797,6.893447166965858
417.0,132.3987702015459,127.02854107101558,139.7534330090373,133.06024809386625,6.388183111034314
417.25,130.93828790875938,125.10746600417266,142.35665992319258,132.80080461204153,8.77413238254884
417.5,131.5502927510031,125.94288314394915,137.5953090136238,131.696161636192,5.827582299789117
417.75,132.48537243763548,123.59482116208513,139.76859087443324,131.94959482471793,8.100185177815074
418.0,131.3033295730717,124.6996153364325,138.27559371683643,131.42617954211354,6.788822897415198
418.25,133.54230631126376,127.15352208450544,142.50141864886334,134.39908234821084,7.709736125229727
418.5,133.05369285217864,124.81148181486331,140.26968724308873,132.71162063671022,7.734777877596163
418.75,130.97536753188794,126.48632097214158,138.83440095134233,132.09869648512395,6.250213656033553
419.0,130.06882069001676,124.9981655329215,139.5038150481243,131.52360042368753,7.361437021370223
419.25,131.17792051419363,124.11214960139304,140.54500365125944,131.9450245889487,8.2432402338026
419.5,132.47160061943615,124.88453264287793,136.3098088839298,131.22198071541462,5.814240855389565
419.75,131.5554832663921,127.36474211299574,140.7993788784499,133.23986808594591,6.873880303015216
420.0,129.92610558786185,124.66225546793,139.79186798566272,131.4600763471515,7.680565959091197
420.25,132.75733489950576,127.25793273462592,137.61461720342828,132.54329494585332,5.181658819615842
420.5,133.07176966087331,124.12034224214271,138.30606064157521,131.83272418153044,7.1735679338742955
420.75,131.41687920620495,125.41125634100705,137.77268325417015,131.5336062671274,6.181540078122276
421.0,130.29419014755618,123.87661601023078,139.70660840099927,131.2924715195954,7.962071906625028
421.25,129.67917481474478,124.60140557068297,139.55873357277952,131.27977131940244,7.606040173350194
421.5,131.75439914459753,125.85967023572263,139.18529961463446,132.26645633165154,6.67755580344633
421.75,130.84914626882835,125.07645294812147,139.58733468354512,131.83764463349831,7.305769565732232
422.0,130.13721771664797,126.12852571249721,138.73061699676916,131.66545347530476,6.438540563265
422.25,130.826996582905,125.67679717448308,138.50113439776297,131.66830938505032,6.453430229528383
422.5,129.83512969950067,124.7114675022389,134.91301026380262,129.81986915518073,5.100788502002701
422.75,130.70986506387445,124.78736636420922,138.65266051711117,131.38329731506494,6.957135095305531
423.0,130.98578352043467,125.38064256423992,139.36768241334946,131.91136949934136,7.039307706614764
423.25,130.91300042539555,124.26384583057602,135.5813515727077,130.25273260955976,5.687569713618223
423.5,130.18210246025632,123.1055507272714,135.43225594724933,129.57330304492567,6.185862344179504
423.75,131.1377908461997,125.21761085971602,135.42553173387142,130.59364447992905,5.125669087465418
424.0,129.96159731688,124.37947841930809,137.15464594530215,130.49857389383007,6.404489379524967
424.25,130.6684012653126,123.81677674345227,135.54128034472024,130.0088194511617,5.890015475463994
424.5,131.6566556825355,125.39204973475785,136.92969847286315,131.32613463005217,5.775921374601349
424.75,130.34485495334073,124.50079814404162,137.55855083938278,130.80140131225505,6.540837277944675
425.0,130.69133203423988,124.15684443939966,134.31729085542662,129.72182244302203,5.149138712332022
425.25,131.73130016139126,122.04440449396819,138.35587046348715,130.71052503961553,8.20350333123727
425.5,132.42350506551946,123.09108816678553,136.86737743997995,130.79399022409498,7.03121792426461
425.75,131.7584895811153,124.50876767337441,137.14211495426014,131.13645740291662,6.339602424671571
426.0,129.527918625492,126.14296072606261,134.7774450123461,130.14944145463357,4.350666350443029
426.25,130.03166535843164,127.02056230181066,134.66562105105578,130.57261623709937,3.8511299263593903
426.5,130.00820445605126,124.8171593816633,137.0073855702991,130.6109164693379,6.117421839365467
426.75,130.71715976487653,125.97623490753895,135.7854766477545,130.82629044005668,4.905531368536514
427.0,130.0315468375328,123.49832812894715,136.25923878085138,129.92970458244378,6.381064883713524
427.25,131.44739462241756,124.52569370634602,135.8988739836283,130.62398743746397,5.731126150161556
427.5,130.5198546026601,124.21598572934406,136.80287320943455,130.5129045138129,6.293446618262203
427.75,131.04018159674428,123.92525310264263,136.8432997733811,130.60291149092265,6.470114860335031
428.0,131.16764933994853,123.7388336495992,134.64664329172976,129.85104209375916,5.571819162336288
428.25,132.02608022746657,122.77297175076967,134.43302842706552,129.74402680176726,6.155896060031988
428.5,130.81957434123677,122.41960199348472,136.07004775517197,129.7697413632978,6.885512278281659
428.75,130.97038545959794,123.80414197526312,134.16632411904737,129.6469505179695,5.306346646119404
429.0,131.4421447385275,122.92267827889566,135.7618139591123,130.04221232551183,6.533047476064434
429.25,130.22130979943663,120.7041208541859,134.9158360181529,128.6137555572585,7.240951937182785
429.5,129.48639758200878,126.38346147018837,135.40948447215214,130.42644784144977,4.585852557126221
429.75,131.75608543221372,123.5564438239069,133.7761316541704,129.69622030343035,5.4122812287049795
430.0,129.15598841472513,123.65660480170348,134.63553871816342,129.14937731153069,5.489469943948383
430.25,129.01899259912855,124.23157742128149,133.45872205167265,128.9030973573609,4.614663940942766
430.5,129.47099034519366,124.45611426135689,133.52598460874756,129.1510297384327,4.543392798562358
430.75,127.4280844596464,122.02887616900664,131.27421822501464,126.91039295122255,4.644361183905508
431.0,130.11573833757402,122.21095162238176,133.73715344744656,128.68794780246745,5.894257500918732
431.25,128.84545140158343,123.46548380104922,135.14381341122152,129.15158287128472,5.8451803204446025
431.5,128.1501520718208,121.9393635747558,133.33079786379076,127.80677117012245,5.703474960328023
431.75,129.6580435588807,122.55620361438639,132.43361656951538,128.2159545809275,5.094166971820624
432.0,128.33897308765523,121.1753557618883,134.27839788826813,127.9309089126039,6.561045306934055
432.25,129.5525655865331,123.7413895932862,133.65483861922536,128.98293126634823,4.981212738031059
432.5,128.91100230883998,123.05710056561433,134.22764315472932,128.73191534306122,5.587424231234982
432.75,128.81161796407807,122.84750623186949,131.25291892312782,127.63734770635847,4.323993941510016
433.0,130.13750625697622,122.28902679615608,131.08547866203477,127.83733723838903,4.828299337523667
433.25,129.26851733185742,122.63695669502417,133.28371244083638,128.39639548923932,5.376690372248065
433.5,130.55331945204563,121.84897263397106,132.72357730859696,128.37528979820456,5.755181716254247
433.75,131.01157126106463,124.04430365711573,131.53077779858756,128.862217572256,4.180504123598986
434.0,132.37628941204707,122.98948312899044,134.11978404312643,129.828518861388,5.986589237112263
434.25,128.95788772473952,122.14258256388982,130.46795719501893,127.18947582788276,4.435473612239221
434.5,128.75265965673987,122.91478706133012,133.8008306320281,128.48942578336604,5.447793609329583
434.75,130.94763474334783,122.1785329037951,130.0409413080201,127.72236965172101,4.822459710786283
435.0,131.7105749139068,120.51174866883342,131.90937184684978,128.04389847653,6.523790355255497
435.25,132.16398018563382,120.68326111161244,132.06924398143974,128.3054950928953,6.601218212282036
435.5,130.23823727453913,122.61738386879976,133.1249882367234,128.66020312668743,5.428635299690106
435.75,132.71035859090262,121.95738785356272,130.49010185174197,128.3859494320691,5.676899503552392
436.0,131.18698427703012,121.45945331494863,130.46372610834564,127.70338790010813,5.419484746952923
436.25,130.8487607681066,122.29131480898408,131.47829415994738,128.20612324567935,5.132036360448138
436.5,132.8108679144515,121.62938365870517,132.17254780241248,128.8709331251897,6.279481837541646
436.75,131.40645377015355,122.39250515667008,131.08912353471348,128.29602748717903,5.115061734690453
437.0,131.91200915071906,123.28434735032309,132.65192220118539,129.28275956740916,5.207934300193152
437.25,131.4009000761685,122.75228457210682,133.15239271012535,129.1018591194669,5.568191296198746
437.5,131.16092176513357,122.21160454753064,132.0575423983362,128.4766895703335,5.444212513962184
437.75,130.73504119723404,122.86595992420277,132.09582764758008,128.56560958967228,4.982714086988788
438.0,130.7892895607352,122.29050701898485,133.31565477678458,128.79848378550153,5.775893999750761
438.25,130.64122776474576,122.59184009208914,133.15278898125197,128.7952856126956,5.517158433597319
438.5,132.13987588463596,124.25010225204554,131.31016163090845,129.23337992253,4.335539031259125
438.75,131.57618881715166,121.84189277824571,130.6658357706793,128.02797245535888,5.376604132349708
439.0,132.80707274006323,121.10331737816311,131.84644701504268,128.58561237775635,6.497634515082871
439.25,129.62809057381864,121.36665554808813,131.95111894469574,127.6486216888675,5.562952376966642
439.5,129.47595762396296,122.00974069845937,130.79072949569252,127.42547593937161,4.736010707168738
439.75,132.7704811384513,122.64200698074558,131.78646702946523,129.06631838288737,5.585329326497914
440.0,130.99002002754727,121.89233832376273,131.0173672789315,127.9665752100805,5.260461223254772
440.25,131.9430874158494,123.51349827399356,132.09939360150887,129.1853264304506,4.912568969816407
440.5,130.73029386467974,121.0844504186268,130.23265894227336,127.34913440852664,5.431078092697623
440.75,128.35906030990856,121.65809365557567,130.7930222859253,126.93672541713651,4.730645588161622
441.0,130.6982238810134,122.58116656740971,130.13640079909163,127.80526374917157,4.532913502066223
441.25,130.82144546726448,124.65055324017004,131.0710107445664,128.84766981733364,3.636950835333742
441.5,129.23270308718912,121.78898273333891,131.7220840913711,127.5812566372997,5.168373262437078
441.75,131.23130558528118,122.08902388499453,130.51353535270974,127.94462160766182,5.083779798926299
442.0,128.83974456430101,122.81025902597949,130.12434050558736,127.2581146986226,3.9051391456118543
442.25,131.00843431749084,123.5929348801165,131.398415838929,128.66659501217876,4.39824302972499
442.5,129.0114127523397,124.2051790694388,128.71384170392486,127.3101445085678,2.69309207340796
442.75,129.28422849279096,122.39549079115923,129.20277266314542,126.96083064903188,3.953910061756114
443.0,129.16498428568372,122.38255700058717,131.25888436384858,127.60214188337314,4.639951955116636
443.25,129.12819583006927,122.56852612832073,128.67983836569022,126.7921867746934,3.6646606999494593
443.5,130.640104534832,121.715444834612,129.64596429412757,127.3338378878572,4.890995203444012
443.75,129.9023107349958,122.18920497759632,127.08132820052045,126.39094797103752,3.9026233167131257
444.0,128.9509310162755,122.00380926479636,126.87417758919135,125.94297262342106,3.5659475842579402
444.25,127.65709079568677,120.45835981882875,128.8816488065563,125.66569980702394,4.551063380682445
444.5,129.99906869985145,121.72160445041236,127.67736859969607,126.4660139166533,4.269618100753604
444.75,130.69113454914253,119.74745620623355,128.64199036888624,126.36019370808744,5.817729017338998
445.0,131.04388223295987,122.83900557498362,128.42748395922732,127.43679058905694,4.191193774860043
445.25,127.0109507191387,120.3291127411755,127.35310526459361,124.89772290830261,3.9602293592198285
445.5,128.3152857597637,121.76810331789976,128.00857677971018,126.03065528579123,3.6946623064690023
445.75,128.22518733106367,119.69155723734647,127.07236531611679,124.99636996150896,4.630121831913695
446.0,127.63880343582579,121.48729785280833,127.08792036919844,125.40467388594419,3.403710369143449
446.25,128.29692582436354,121.48842898668627,126.2122951968909,125.3325500026469,3.4884625556628666
446.5,129.61957708968117,121.06114466926857,127.03647694181947,125.90573290025641,4.389832336130864
446.75,128.28135202028045,121.23135032027712,126.48205241854646,125.33158491970134,3.663101498994627
447.0,129.4133998213624,118.92609370802384,126.99473529689057,125.11140960875893,5.491455555169266
447.25,128.61362603851973,119.17983302122897,127.55770086003528,125.11705330659466,5.168818340139041
447.5,128.153486593597,121.66786388051034,126.76721431981942,125.52952159797559,3.4153679083526676
447.75,128.53574648408986,119.89213300293788,125.3468313754029,124.59157028747688,4.371021389342476
448.0,128.7208143339551,119.77060725636295,125.21873934928252,124.57005364653351,4.510226883279641
448.25,131.26745417462197,120.291693783939,125.22313087929577,125.59409294595224,5.497275568824513
448.5,129.72262235882394,120.84141974553651,125.14347970596555,125.235840603442,4.441321635065721
448.75,127.34591221605857,121.29449899992439,128.07019883078152,125.5702033489215,3.720535382857053
449.0,129.28238568234954,120.35436432264521,126.16288738543119,125.26654579680864,4.531000169107808
449.25,126.84650944242014,118.82391969178967,122.6736961160801,122.78137508342998,4.012378676886995
449.5,130.33498557559278,118.78283789152461,125.42971937183218,124.84918094631651,5.797913217378782
449.75,127.07008357454148,118.42939651026214,123.75841626154646,123.08596544878337,4.359416337927639
450.0,127.94910379420143,118.68964039936014,124.57771942685524,123.73882120680561,4.6863875488272715
450.25,128.42722700142048,117.49946299480695,124.44974962452805,123.45881320691849,5.530865464271229
450.5,127.33464658637517,118.01208834969303,124.27403026826296,123.20692173477705,4.752006259019589
450.75,126.27689215732703,117.80259127937738,123.82007587903873,122.63318643858105,4.3600428610745325
451.0,131.62145707284373,120.38774929923078,123.37416580559142,125.12779072588864,5.818543448024477
451.25,129.49905500995916,120.002838564492,122.6290087415846,124.04363410534525,4.903611463466136
451.5,129.35741632977206,115.62125855204872,121.02619817971407,122.00162435384495,6.919833797824347
451.75,129.16597072673582,116.37413703608989,123.28720055483154,122.94243610588575,6.402882099978786
452.0,126.88477417562349,117.4343344390797,121.54976022449777,121.95628961306699,4.738317466288987
452.25,128.05014928428432,116.28975981235057,123.19739453961971,122.5124345454182,5.9100395750058174
452.5,127.80521056870063,115.89185932615041,121.37826727600802,121.69177905695301,5.962860193287002
452.75,127.99906863428623,116.19635998709643,120.83580635079883,121.6770783240605,5.946157309755512
453.0,130.23371674055434,118.75536943155925,122.9320454319904,123.97371053470134,5.809639737206868
453.25,128.5366400874135,116.78779365697561,121.54339766157099,122.28927713532005,5.9098308142893075
453.5,128.88727900554517,117.93300739125735,120.12026172406986,122.31351604029079,5.797136363896771
453.75,129.1885459210393,115.64870695137667,120.7272138732552,121.85482224855706,6.839987961768415
454.0,129.43368939818242,116.34755751925223,121.28163568222709,122.35429419988725,6.608680587668004
454.25,129.17993797757077,116.74834815529736,120.38748460737429,122.10525691341415,6.391334966097541
454.5,127.70788686767516,112.93202074185297,121.89514200864265,120.84501653939026,7.4436971706225625
454.75,129.39778104116434,114.0868604981418,119.62471654378895,121.03645269436504,7.752471940472915
455.0,129.81106110112617,115.08396595699081,118.24298818306136,121.04600508039277,7.753354799127146
455.25,126.55341586923709,113.53801417236363,120.43868960604738,120.17670654921604,6.511654680209487
455.5,126.69019355268047,114.36454375980988,120.3752084168945,120.47664857646161,6.1634510043970065
455.75,127.37428980022122,114.41081455186136,121.15764877999467,120.98091771069242,6.483544403476557
456.0,126.07876925517277,113.603832766798,116.62923579704018,118.770612606337,6.507313660550847
456.25,127.36931636918862,112.42565275771393,119.72066615671676,119.83854509453977,7.472529164627924
456.5,128.01245327529986,114.6599095638273,118.03717166818387,120.23651150243701,6.942652783453587
456.75,128.87679235210496,112.22787703893329,118.88895989713416,119.99787642939081,8.37966987314683
457.0,127.78418545665903,112.06594753843754,118.58924641286235,119.47979313598631,7.896870007351272
457.25,126.50193331695151,113.04259629270418,117.33818399845039,118.96090453603536,6.874834888227774
457.5,128.15893207589008,110.59546434788811,116.71938724929944,118.4912612243592,8.914791231193371
457.75,126.88805125900691,112.18588301128568,117.90862696177358,118.99418707735539,7.410955968664374
458.0,126.46364204828602,112.20892589510848,116.12101931922047,118.26452908753832,7.365134672704276
458.25,127.02369662971506,111.94143925713409,116.86739874659632,118.61084487781517,7.690794833600731
458.5,128.58361943010905,113.20972822587657,116.90840576127549,119.56725113908703,8.024414417714638
458.75,127.31345260765187,113.41740559673154,114.72203212336203,118.48429677591514,7.6740476359816086
459.0,128.39928682632532,110.72853674409971,115.849184920477,118.32566949696735,9.09195160624577
459.25,125.30172962168413,111.59729498166938,118.72530157075991,118.54144205803782,6.85406707298104
459.5,127.53425760907405,112.06076440770978,115.35998288793192,118.3183349682386,8.149916149044577
459.75,128.96744099329956,111.83682057557257,116.66053396025022,119.15493184304079,8.833518810322063
460.0,128.94260144682417,112.46068471915143,117.62080973006816,119.6746986320146,8.430731846680846
460.25,127.12300914256318,110.87037815143121,116.84130184650726,118.27822971350054,8.221044629770732
460.5,127.11873793407972,114.69217658256962,115.35158056557142,119.05416502740691,6.991902854622651
460.75,127.08221249397121,112.87558105880882,114.81851321124645,118.25876892134215,7.702831537608145
461.0,125.18344242716502,112.01057972505865,115.08439613211843,117.42613942811404,6.89158176258481
461.25,127.26907528007723,111.16993391426846,114.35738560366075,117.59879826600213,8.525001772126746
461.5,126.85993477216688,111.92158303560234,114.07434633539994,117.61862138105637,8.075271038843061
461.75,124.21262973949959,110.6697202630728,113.82910024127227,116.23715008128154,7.085310670369307
462.0,126.29113007599724,111.35055584266222,115.14360028079322,117.59509539981757,7.76611620080454
462.25,125.36980693091537,110.60584839904634,111.55672340240754,115.84412624412307,8.263170410202733
462.5,125.68930633025474,110.01306436587116,114.47193980429705,116.72477016680766,8.077287540577123
462.75,122.30858081326349,109.34545618174077,114.43601189756619,115.36334963085682,6.531126740983227
463.0,124.82997547957177,109.19768924377502,114.26727567320354,116.09831346551677,7.97537571448077
463.25,124.45226170926371,110.1380291364444,113.60762147292876,116.06597077287897,7.467055945793801
463.5,124.97713794056072,109.72854302992327,112.29790337525824,115.66786144858075,8.163784339945735
463.75,124.15261331173762,109.74063181593883,112.41322538565719,115.43549017111121,7.66660720161522
464.0,124.69108065650993,109.56149653395228,111.27990692716045,115.17749470587421,8.283687089694496
464.25,124.02680450521314,110.33584256837007,110.52949119308998,114.96404608889107,7.849176232696423
464.5,123.8823676882098,110.37198840800659,110.47337384200654,114.90924331274097,7.771119002098823
464.75,123.98042164241227,110.05860323106404,110.9532601008647,114.99742832478034,7.792350700342954
465.0,122.21447262121517,106.96485232584152,111.1877830725272,113.45570267319461,7.8737109595531
465.25,122.66958292384831,108.05134796922529,110.17891319057404,113.63328136121588,7.897638437589946
465.5,121.6940994901709,108.44378098965946,110.56657324805379,113.56815124262805,7.116869953454487
465.75,123.25925531354933,106.73249562482185,109.72148640178101,113.23774578005073,8.806617197521945
466.0,122.27090043157665,107.10933477754959,109.77418727503363,113.05147416138662,8.094672647608379
466.25,122.13715788522177,107.12559816886188,107.96176490660257,112.40817365356207,8.435913959864587
466.5,124.31562813513375,106.43394097485128,108.04319123265215,112.93092011421238,9.89222442827099
466.75,121.82053658012885,106.36532463465377,107.55393757658757,111.91326626379005,8.600506032913922
467.0,120.37004723217836,108.03067214415603,107.62805644062463,112.00959193898633,7.243164666309845
467.25,121.77468521822792,105.8807086154986,107.80482286451365,111.82007223274672,8.674462155018531
467.5,122.70291861590847,105.26408556371078,108.13377687982491,112.03359368648138,9.350649865101138
467.75,122.57949642506284,107.70280718385303,107.51858564542619,112.60029641811401,8.642731569233227
468.0,121.12935770433239,106.87228388778826,108.63378686105767,112.21180948439276,7.772883819562753
468.25,120.11262497438818,106.86993630992414,107.78450043645873,111.58902057359035,7.395808331167129
468.5,120.44903761339117,106.98590841682935,105.39148092326337,110.94214231782796,8.271719493470577
468.75,120.13207455996424,105.67121918687775,106.58863452149393,110.79730942277864,8.097147204346664
469.0,122.32920005271721,105.55150277940427,107.24966073366173,111.71012118859441,9.235505511407958
