Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
1294,117.6,119.4,121.6,119.5,2.0
1295,119.4,121.5,120.1,120.3,1.1
1296,118.1,120.7,122.7,120.5,2.3
1297,119.4,121.1,122.3,120.9,1.5
1298,119.9,119.4,122.2,120.5,1.5
1299,120.7,119.9,121.7,120.8,0.9
1300,120.9,120.2,120.0,120.3,0.5
1301,121.5,121.2,122.7,121.8,0.8
1302,121.5,119.5,123.4,121.5,1.9
1303,121.2,119.4,122.1,120.9,1.4
1304,120.2,118.1,122.2,120.2,2.0
1305,121.9,118.9,122.5,121.1,1.9
1306,120.8,119.3,121.4,120.5,1.1
1307,122.7,120.8,122.3,122.0,1.0
1308,122.9,120.9,126.2,123.4,2.7
1309,123.2,123.6,123.8,123.5,0.3
1310,121.6,119.4,121.8,121.0,1.3
1311,122.8,119.8,122.5,121.7,1.7
1312,120.5,122.3,122.3,121.7,1.1
1313,123.0,121.4,125.5,123.3,2.0
1314,122.4,121.6,124.8,122.9,1.6
1315,121.8,119.1,124.6,121.8,2.7
1316,123.5,123.4,123.9,123.6,0.3
1317,123.5,120.2,125.5,123.0,2.7
1318,122.5,118.3,124.8,121.9,3.3
1319,122.1,119.6,125.2,122.3,2.8
1320,122.8,120.4,124.5,122.6,2.1
1321,124.3,121.2,123.8,123.1,1.7
1322,122.5,119.5,126.3,122.7,3.4
1323,121.7,122.0,124.2,122.6,1.4
1324,121.5,120.4,124.7,122.2,2.2
1325,121.2,121.3,125.6,122.7,2.5
1326,122.6,119.9,124.8,122.5,2.5
1327,122.2,121.9,126.0,123.4,2.3
1328,120.8,120.5,125.1,122.1,2.6
1329,121.7,119.3,124.9,122.0,2.8
1330,120.8,119.7,125.5,122.0,3.1
1331,122.0,120.6,124.1,122.2,1.8
1332,119.1,120.2,126.9,122.0,4.2
1333,121.9,122.0,124.1,122.7,1.3
1334,121.5,121.3,125.8,122.9,2.6
1335,122.8,122.6,125.8,123.7,1.8
1336,119.3,120.1,125.0,121.5,3.1
1337,120.1,121.5,127.6,123.0,4.0
1338,118.9,119.8,127.7,122.1,4.8
1339,120.0,121.9,125.0,122.3,2.5
1340,119.0,119.5,126.9,121.8,4.4
1341,120.7,120.1,126.0,122.3,3.2
1342,119.2,121.1,125.2,121.9,3.1
1343,121.5,122.1,126.1,123.2,2.5
1344,118.7,120.9,124.9,121.5,3.1
1345,118.3,122.7,127.5,122.8,4.6
1346,120.6,117.1,125.6,121.1,4.3
1347,118.2,121.8,128.1,122.7,5.0
1348,118.6,122.1,126.8,122.5,4.1
1349,118.3,120.7,128.2,122.4,5.2
1350,119.4,120.4,127.6,122.5,4.4
1351,118.9,120.8,127.8,122.5,4.7
1352,120.2,120.4,126.5,122.4,3.6
1353,119.5,122.4,128.2,123.4,4.4
1354,120.2,121.2,127.7,123.0,4.1
1355,118.1,121.5,127.8,122.5,4.9
1356,119.7,120.0,127.5,122.4,4.4
1357,120.4,123.1,129.9,124.5,4.9
1358,120.1,122.0,128.7,123.6,4.5
1359,118.6,120.2,127.3,122.1,4.6
1360,121.3,123.3,129.6,124.7,4.4
1361,120.1,120.2,127.3,122.5,4.2
1362,119.6,120.2,126.7,122.1,3.9
1363,119.7,122.0,128.6,123.4,4.6
1364,119.9,121.7,128.0,123.2,4.2
1365,119.7,120.0,128.1,122.6,4.7
1366,122.5,121.2,128.0,123.9,3.6
1367,120.2,119.0,125.1,121.4,3.3
1368,122.3,122.9,130.0,125.1,4.3
1369,122.1,122.0,129.4,124.5,4.3
1370,121.2,122.8,127.4,123.8,3.2
1371,120.1,120.3,128.4,122.9,4.7
1372,119.6,120.8,128.3,122.9,4.7
1373,122.7,122.6,131.1,125.5,4.9
1374,121.6,119.5,129.7,123.6,5.4
1375,120.6,121.3,126.9,122.9,3.4
1376,120.7,120.3,131.5,124.2,6.4
1377,120.4,121.0,128.4,123.2,4.5
1378,119.5,121.5,128.2,123.1,4.5
1379,120.3,122.5,127.8,123.5,3.9
1380,120.0,119.9,126.5,122.1,3.8
1381,119.4,123.0,127.7,123.4,4.2
1382,119.5,121.6,127.4,122.8,4.1
1383,121.7,121.2,130.6,124.5,5.3
1384,120.1,125.5,130.5,125.4,5.2
1385,120.7,122.9,131.2,124.9,5.6
1386,120.7,120.1,131.0,123.9,6.1
1387,121.7,122.2,129.7,124.5,4.5
1388,120.8,120.9,133.5,125.1,7.3
1389,118.7,122.3,131.0,124.0,6.3
1390,120.5,123.7,131.7,125.3,5.7
1391,120.7,120.8,131.9,124.4,6.4
1392,122.3,120.3,132.9,125.2,6.8
1393,119.6,124.9,131.5,125.3,5.9
1394,121.0,121.3,132.2,124.8,6.4
1395,121.0,122.6,133.6,125.7,6.9
1396,120.2,121.9,135.4,125.8,8.3
1397,120.2,122.3,135.8,126.1,8.5
1398,120.3,124.7,134.9,126.6,7.5
1399,120.8,122.6,135.0,126.1,7.7
1400,120.9,122.6,135.6,126.4,8.1
1401,120.7,125.1,137.3,127.7,8.6
1402,121.9,122.3,136.1,126.8,8.1
1403,121.9,124.2,136.2,127.4,7.7
1404,122.8,123.8,137.1,127.9,8.0
1405,124.2,122.2,136.1,127.5,7.6
1406,121.8,124.8,136.1,127.6,7.5
1407,121.2,124.7,137.1,127.7,8.4
1408,121.0,123.3,135.5,126.6,7.8
1409,123.3,123.8,135.1,127.4,6.7
1410,120.9,125.2,137.2,127.8,8.4
1411,122.5,123.7,137.1,127.7,8.1
1412,120.2,124.5,137.2,127.3,8.8
1413,121.2,124.1,138.9,128.0,9.5
1414,121.7,123.5,136.4,127.2,8.0
1415,122.1,127.5,133.8,127.8,5.8
1416,122.7,122.9,138.3,128.0,9.0
1417,120.9,125.6,139.7,128.8,9.8
1418,121.3,124.4,138.0,127.9,8.9
1419,122.1,124.2,137.9,128.1,8.6
1420,122.3,123.3,137.3,127.6,8.4
1421,121.2,125.0,137.4,127.9,8.5
1422,119.2,124.0,135.1,126.1,8.2
1423,121.7,122.6,141.3,128.5,11.0
1424,120.9,123.5,138.2,127.5,9.3
1425,121.5,126.1,137.6,128.4,8.3
1426,123.2,123.7,139.1,128.7,9.0
1427,123.1,124.4,139.4,129.0,9.1
1428,120.2,123.8,135.8,126.6,8.2
1429,124.0,124.9,138.8,129.2,8.3
1430,122.3,123.5,136.8,127.5,8.1
1431,123.5,125.4,138.1,129.0,8.0
1432,122.0,122.5,138.8,127.7,9.6
1433,121.1,124.8,137.9,127.9,8.8
1434,121.0,123.2,140.6,128.3,10.8
1435,123.0,123.1,137.2,127.8,8.2
1436,122.3,125.0,137.9,128.4,8.3
1437,122.5,123.8,139.6,128.6,9.5
1438,122.0,124.7,139.1,128.6,9.2
1439,124.8,126.5,140.0,130.4,8.3
1440,122.8,125.7,137.4,128.6,7.8
1441,122.9,126.0,139.4,129.4,8.8
1442,122.5,123.2,138.3,128.0,8.9
1443,121.4,125.0,139.2,128.5,9.4
1444,123.1,127.0,137.7,129.3,7.5
1445,121.4,127.3,139.3,129.3,9.1
1446,121.6,124.4,139.4,128.5,9.6
1447,123.7,122.4,138.4,128.1,8.9
1448,124.1,125.3,142.2,130.5,10.1
1449,120.9,126.4,137.4,128.3,8.4
1450,122.1,125.2,137.9,128.4,8.4
1451,124.8,124.2,138.5,129.2,8.1
1452,122.7,122.2,138.1,127.7,9.0
1453,123.4,125.3,137.3,128.7,7.6
1454,124.0,124.0,139.0,129.0,8.6
1455,122.8,124.5,140.4,129.2,9.7
1456,124.9,124.7,138.6,129.4,8.0
1457,126.3,122.3,138.1,128.9,8.2
1458,121.3,123.8,139.8,128.3,10.1
1459,124.2,122.5,137.0,127.9,7.9
1460,125.1,126.2,138.4,129.9,7.4
1461,124.2,124.7,137.7,128.8,7.6
1462,123.6,123.1,138.4,128.4,8.7
1463,125.4,126.1,139.3,130.3,7.8
1464,121.9,125.4,137.9,128.4,8.4
1465,125.1,127.4,137.5,130.0,6.6
1466,124.3,126.5,136.6,129.1,6.6
1467,123.1,125.7,137.0,128.6,7.4
1468,127.1,125.7,140.1,130.9,7.9
1469,122.8,123.6,137.1,127.8,8.0
1470,123.3,126.0,135.4,128.2,6.3
1471,125.1,125.4,137.9,129.5,7.3
1472,126.3,125.3,135.6,129.1,5.7
1473,124.4,124.8,135.8,128.3,6.5
1474,123.7,125.5,136.4,128.5,6.8
1475,124.5,125.7,134.7,128.3,5.6
1476,125.4,125.8,138.1,129.7,7.2
1477,124.3,127.5,137.1,129.6,6.7
1478,124.6,125.1,136.8,128.8,6.9
1479,124.3,127.9,136.9,129.7,6.5
1480,124.4,125.9,138.6,129.6,7.8
1481,125.4,126.0,135.0,128.8,5.4
1482,123.8,126.9,136.5,129.1,6.6
1483,125.3,125.5,137.5,129.4,7.0
1484,125.4,126.6,137.3,129.8,6.6
1485,124.8,127.9,136.7,129.8,6.2
1486,125.6,128.1,136.8,130.2,5.9
1487,124.7,127.6,138.0,130.1,7.0
1488,127.7,127.1,137.7,130.8,5.9
1489,127.6,126.8,137.5,130.6,6.0
1490,124.6,126.9,138.4,129.9,7.4
1491,123.7,127.7,138.9,130.1,7.9
1492,127.4,125.4,137.5,130.1,6.5
1493,124.8,130.1,137.3,130.7,6.3
1494,125.0,127.8,137.2,130.0,6.4
1495,125.8,125.5,138.8,130.0,7.6
1496,124.6,127.9,138.1,130.2,7.0
1497,123.5,128.3,139.7,130.5,8.3
1498,126.3,128.0,138.1,130.8,6.4
1499,126.1,124.6,138.9,129.9,7.8
1500,124.1,126.6,138.4,129.7,7.6
1501,126.4,126.6,137.7,130.3,6.4
1502,123.0,124.7,136.4,128.0,7.3
1503,126.7,125.0,143.5,131.7,10.2
1504,124.4,125.6,138.9,129.6,8.1
1505,125.8,126.1,138.9,130.3,7.5
1506,126.6,126.1,138.3,130.3,6.9
1507,126.8,125.1,139.6,130.5,7.9
1508,122.9,125.1,139.6,129.2,9.0
1509,124.7,127.3,140.1,130.7,8.2
1510,127.0,127.5,138.8,131.1,6.6
1511,126.6,126.3,137.9,130.3,6.6
1512,125.9,125.5,139.3,130.2,7.9
1513,126.2,124.5,138.5,129.8,7.6
1514,126.7,125.4,137.8,129.9,6.8
1515,126.7,126.4,138.1,130.4,6.7
1516,127.8,126.6,137.2,130.5,5.8
1517,127.0,128.0,140.9,132.0,7.7
1518,127.4,126.1,138.9,130.8,7.0
1519,128.0,127.7,139.7,131.8,6.8
1520,126.1,127.1,139.5,130.9,7.4
1521,125.5,127.0,141.0,131.1,8.5
1522,126.2,128.8,138.9,131.3,6.7
1523,126.2,126.6,138.4,130.4,6.9
1524,127.6,125.7,140.2,131.2,7.9
1525,127.4,126.4,139.3,131.0,7.2
1526,128.6,126.1,140.5,131.7,7.7
1527,127.3,126.8,141.8,131.9,8.5
1528,126.3,127.4,139.5,131.1,7.3
1529,127.8,127.9,137.9,131.2,5.8
1530,125.9,127.2,138.7,130.6,7.0
1531,126.8,126.9,137.2,130.3,6.0
1532,127.2,126.4,139.8,131.1,7.5
1533,126.8,126.7,137.4,130.3,6.1
1534,127.6,125.9,138.6,130.7,6.9
1535,127.9,125.9,140.4,131.4,7.8
1536,126.5,127.1,137.6,130.4,6.2
1537,126.8,126.8,140.0,131.2,7.6
1538,128.1,126.0,139.1,131.1,7.0
1539,128.2,125.2,136.9,130.1,6.1
1540,126.7,128.4,139.4,131.5,6.9
1541,127.4,125.8,140.5,131.2,8.1
1542,125.1,127.2,139.6,130.6,7.8
1543,129.0,127.3,138.2,131.5,5.9
1544,126.9,123.8,137.5,129.4,7.2
1545,127.9,127.5,139.6,131.6,6.9
1546,127.6,128.3,139.0,131.6,6.4
1547,127.0,125.8,138.4,130.4,6.9
1548,129.2,125.7,139.0,131.3,6.9
1549,126.8,127.4,139.4,131.2,7.1
1550,128.0,126.5,137.0,130.5,5.7
1551,128.4,127.9,136.7,131.0,4.9
1552,129.7,126.4,137.6,131.2,5.7
1553,127.1,125.9,138.7,130.6,7.0
1554,128.6,127.5,138.3,131.4,6.0
1555,127.2,125.7,138.3,130.4,6.9
1556,128.1,127.1,139.5,131.6,6.9
1557,128.2,126.7,138.7,131.2,6.5
1558,127.7,127.0,139.4,131.4,6.9
1559,127.0,124.3,141.2,130.9,9.0
1560,129.2,127.3,138.9,131.8,6.2
1561,127.2,125.9,138.8,130.6,7.1
1562,129.0,125.4,142.7,132.4,9.1
1563,126.9,126.3,141.3,131.5,8.5
1564,127.9,126.9,140.0,131.6,7.3
1565,125.3,125.0,141.5,130.6,9.4
1566,130.4,126.7,139.3,132.1,6.5
1567,129.5,125.1,139.6,131.4,7.4
1568,127.7,124.5,142.0,131.4,9.3
1569,127.5,125.5,139.6,130.9,7.6
1570,128.3,127.6,140.9,132.3,7.5
1571,129.9,125.8,142.6,132.8,8.8
1572,127.1,124.9,140.3,130.8,8.3
1573,125.9,123.4,142.3,130.5,10.2
1574,128.5,125.6,141.2,131.8,8.3
1575,129.6,126.0,140.6,132.0,7.6
1576,128.1,125.5,141.8,131.8,8.8
1577,128.1,124.6,143.1,131.9,9.8
1578,127.1,125.8,143.5,132.2,9.9
1579,127.9,122.6,140.6,130.4,9.2
1580,127.0,124.7,143.3,131.7,10.1
1581,127.5,124.5,142.8,131.6,9.9
1582,128.9,124.3,140.1,131.1,8.1
1583,127.9,124.2,140.4,130.8,8.5
1584,128.8,124.3,143.3,132.1,9.9
1585,128.8,125.6,141.7,132.0,8.5
1586,128.2,126.8,142.3,132.4,8.6
1587,129.1,124.9,141.9,132.0,8.8
1588,130.1,125.0,141.5,132.2,8.4
1589,129.7,126.6,141.2,132.5,7.7
1590,129.2,124.9,141.4,131.8,8.6
1591,129.1,127.2,141.3,132.5,7.6
1592,130.9,123.2,140.9,131.7,8.9
1593,129.8,123.9,141.0,131.5,8.7
1594,130.2,124.7,139.2,131.4,7.3
1595,128.6,124.4,140.5,131.2,8.4
1596,130.8,127.8,139.8,132.8,6.3
1597,128.1,125.6,142.0,131.9,8.8
1598,130.2,125.7,142.6,132.8,8.8
1599,129.9,124.9,141.0,131.9,8.2
1600,133.0,126.8,140.7,133.5,7.0
1601,127.9,128.4,142.7,133.0,8.4
1602,129.9,124.7,140.8,131.8,8.2
1603,128.3,125.1,141.1,131.5,8.5
1604,130.5,125.9,143.1,133.2,8.9
1605,131.0,126.9,141.5,133.1,7.6
1606,129.7,124.7,142.5,132.3,9.2
1607,128.9,123.3,142.0,131.4,9.6
1608,128.8,125.8,142.3,132.3,8.8
1609,129.9,124.7,143.2,132.6,9.6
1610,129.9,125.6,143.9,133.2,9.6
1611,128.0,124.6,142.5,131.7,9.5
1612,130.4,124.6,140.3,131.8,7.9
1613,130.9,125.0,142.2,132.7,8.7
1614,131.2,125.4,142.9,133.1,8.9
1615,127.7,124.5,142.7,131.6,9.7
1616,128.3,126.8,142.6,132.6,8.7
1617,132.4,126.4,144.0,134.3,9.0
1618,131.3,127.8,140.9,133.3,6.7
1619,130.6,126.8,142.7,133.4,8.3
1620,130.2,125.3,143.5,133.0,9.4
1621,129.1,126.7,141.8,132.5,8.1
1622,130.7,126.7,144.9,134.1,9.6
1623,130.0,127.4,142.0,133.1,7.8
1624,128.7,126.4,142.8,132.7,8.9
1625,128.8,127.7,143.4,133.3,8.8
1626,130.6,125.4,142.4,132.8,8.7
1627,129.9,126.9,143.0,133.2,8.6
1628,130.0,127.0,144.3,133.7,9.3
1629,130.1,127.8,143.5,133.8,8.5
1630,131.0,126.7,142.9,133.6,8.4
1631,132.2,125.1,141.2,132.8,8.1
1632,129.5,127.7,142.8,133.3,8.3
1633,130.2,126.9,142.5,133.2,8.2
1634,128.5,126.8,143.3,132.9,9.1
1635,130.9,127.3,144.7,134.3,9.2
1636,130.6,128.2,143.5,134.1,8.2
1637,129.1,127.5,144.2,133.6,9.2
1638,130.4,127.3,144.3,134.0,9.0
1639,129.5,127.0,142.9,133.1,8.6
1640,129.3,123.8,144.7,132.6,10.8
1641,129.9,129.4,143.6,134.3,8.0
1642,129.4,124.1,141.8,131.8,9.1
1643,130.0,125.9,143.6,133.2,9.3
1644,131.2,127.8,141.8,133.6,7.3
1645,128.6,127.7,142.6,133.0,8.4
1646,130.8,128.1,145.6,134.8,9.4
1647,129.9,126.7,142.5,133.1,8.4
1648,128.2,126.8,144.5,133.2,9.9
1649,130.1,127.7,143.9,133.9,8.7
1650,129.5,128.4,142.5,133.5,7.8
1651,129.5,125.9,143.8,133.1,9.5
1652,130.7,128.1,144.3,134.4,8.7
1653,129.8,127.6,144.1,133.9,8.9
1654,131.5,126.4,143.5,133.8,8.8
1655,129.7,127.2,143.1,133.3,8.5
1656,130.7,125.9,140.7,132.4,7.6
1657,132.5,127.1,143.9,134.5,8.5
1658,129.7,125.5,142.8,132.7,9.0
1659,130.4,124.8,142.6,132.6,9.1
1660,131.9,126.5,143.2,133.9,8.5
1661,133.0,128.8,140.3,134.0,5.8
1662,130.1,126.8,143.4,133.4,8.8
1663,129.7,126.4,144.5,133.5,9.6
1664,132.3,126.0,143.9,134.1,9.1
1665,130.7,126.1,143.1,133.3,8.8
1666,129.6,127.4,143.0,133.4,8.5
1667,129.7,126.4,140.7,132.3,7.5
1668,129.3,123.8,142.7,131.9,9.7
1669,129.5,126.2,141.3,132.3,8.0
1670,130.4,125.1,142.1,132.5,8.7
1671,129.5,125.2,144.3,133.0,10.0
1672,132.5,126.1,143.1,133.9,8.6
1673,129.2,124.5,142.8,132.2,9.5
1674,130.5,125.5,140.3,132.1,7.6
1675,132.2,125.6,143.3,133.7,8.9
1676,129.6,126.3,143.0,133.0,8.9
1677,130.3,125.1,145.3,133.6,10.5
1678,129.6,123.5,144.5,132.5,10.8
1679,130.5,124.2,142.1,132.2,9.1
1680,130.7,125.3,143.7,133.2,9.5
1681,130.7,125.0,141.2,132.3,8.2
1682,128.8,126.1,145.9,133.6,10.8
1683,132.4,124.7,142.8,133.3,9.1
1684,131.3,124.2,143.7,133.1,9.9
1685,129.9,124.0,141.7,131.8,9.0
1686,129.0,124.7,143.9,132.5,10.1
1687,132.8,122.8,141.8,132.5,9.5
1688,131.0,124.5,142.6,132.7,9.2
1689,128.9,125.8,141.6,132.1,8.4
1690,130.6,123.8,142.2,132.2,9.3
1691,130.5,125.9,143.2,133.2,9.0
1692,132.1,125.5,143.6,133.7,9.2
1693,130.1,124.6,141.7,132.1,8.7
1694,130.3,127.1,144.4,133.9,9.2
1695,131.9,125.6,142.6,133.4,8.6
1696,133.1,125.0,141.2,133.1,8.1
1697,131.1,127.8,142.7,133.8,7.8
1698,128.5,123.8,146.6,133.0,12.0
1699,131.0,126.4,141.8,133.1,7.9
1700,131.5,127.4,140.7,133.2,6.8
1701,130.6,126.8,142.3,133.2,8.1
1702,131.6,126.5,139.8,132.6,6.7
1703,130.4,126.3,141.6,132.8,7.9
1704,129.8,124.2,140.7,131.6,8.4
1705,129.6,126.1,140.5,132.1,7.5
1706,128.8,127.0,139.8,131.9,6.9
1707,132.1,125.1,139.8,132.3,7.3
1708,131.6,125.9,142.4,133.3,8.3
1709,132.4,123.6,137.6,131.2,7.1
1710,130.9,124.7,139.8,131.8,7.6
1711,131.6,127.2,138.3,132.3,5.6
1712,132.5,124.8,142.5,133.3,8.9
1713,131.3,126.5,140.3,132.7,7.0
1714,133.5,125.0,138.8,132.5,7.0
1715,133.1,124.1,139.5,132.2,7.7
1716,131.0,124.9,140.5,132.1,7.9
1717,130.1,127.4,136.3,131.2,4.6
1718,131.2,124.7,140.8,132.2,8.1
1719,132.5,127.3,139.8,133.2,6.3
1720,131.6,124.1,137.6,131.1,6.8
1721,129.9,125.4,138.3,131.2,6.5
1722,132.8,123.9,137.8,131.5,7.0
1723,133.1,124.6,139.7,132.5,7.6
1724,131.4,125.9,139.6,132.3,6.9
1725,130.3,125.1,139.2,131.5,7.1
1726,129.7,126.1,139.6,131.8,7.0
1727,131.8,125.7,138.7,132.1,6.5
1728,130.8,124.7,138.5,131.4,6.9
1729,130.1,124.8,134.9,129.9,5.1
1730,130.8,125.4,138.7,131.6,6.7
1731,129.8,124.3,139.4,131.2,7.6
1732,130.7,123.1,135.6,129.8,6.3
1733,131.0,125.2,135.4,130.5,5.1
1734,130.9,124.4,135.4,130.2,5.6
1735,130.2,123.8,137.2,130.4,6.7
1736,131.1,125.4,135.5,130.7,5.1
1737,130.0,124.5,136.9,130.5,6.2
1738,130.7,124.2,137.6,130.8,6.7
1739,131.7,122.0,134.3,129.3,6.5
1740,130.3,123.1,138.4,130.6,7.6
1741,130.7,124.5,136.9,130.7,6.2
1742,131.7,126.1,137.1,131.7,5.5
1743,132.4,127.0,134.8,131.4,4.0
1744,131.8,124.8,134.7,130.4,5.1
1745,129.5,126.0,137.0,130.8,5.6
1746,130.0,123.5,135.8,129.8,6.1
1747,130.0,124.5,136.3,130.3,5.9
1748,130.7,124.2,135.9,130.3,5.9
1749,130.0,123.9,136.8,130.3,6.4
1750,131.4,123.7,136.8,130.7,6.6
1751,130.5,122.8,134.6,129.3,6.0
1752,131.0,122.4,134.4,129.3,6.2
1753,131.2,123.8,136.1,130.3,6.2
1754,132.0,122.9,134.2,129.7,6.0
1755,130.8,120.7,135.8,129.1,7.7
1756,131.0,126.4,134.9,130.8,4.3
1757,131.4,123.6,135.4,130.1,6.0
1758,130.2,123.7,133.8,129.2,5.1
1759,129.5,124.2,134.6,129.5,5.2
1760,131.8,124.5,133.5,129.9,4.8
1761,129.2,122.0,133.5,128.2,5.8
1762,129.0,122.2,131.3,127.5,4.7
1763,129.5,123.5,133.7,128.9,5.2
1764,127.4,121.9,135.1,128.2,6.6
1765,130.1,122.6,133.3,128.7,5.5
1766,128.8,121.2,132.4,127.5,5.8
1767,128.2,123.7,134.3,128.7,5.3
1768,129.7,123.1,133.7,128.8,5.4
1769,128.3,122.8,134.2,128.5,5.7
1770,129.6,122.3,131.3,127.7,4.8
1771,128.9,122.6,131.1,127.5,4.4
1772,128.8,121.8,133.3,128.0,5.8
1773,130.1,124.0,132.7,129.0,4.5
1774,129.3,123.0,131.5,127.9,4.4
1775,130.6,122.1,134.1,128.9,6.1
1776,131.0,122.9,130.5,128.1,4.5
1777,132.4,122.2,133.8,129.5,6.3
1778,129.0,120.5,130.0,126.5,5.2
1779,128.8,120.7,131.9,127.1,5.8
1780,130.9,122.6,132.1,128.5,5.2
1781,131.7,122.0,133.1,128.9,6.1
1782,132.2,121.5,130.5,128.0,5.8
1783,130.2,122.3,130.5,127.7,4.7
1784,132.7,121.6,131.5,128.6,6.1
1785,131.2,122.4,132.2,128.6,5.4
1786,130.8,123.3,131.1,128.4,4.4
1787,132.8,122.8,132.7,129.4,5.8
1788,131.4,122.2,133.2,128.9,5.9
1789,131.9,122.9,132.1,128.9,5.3
1790,131.4,122.3,132.1,128.6,5.5
1791,131.2,122.6,133.3,129.0,5.7
1792,130.7,124.3,133.2,129.4,4.6
1793,130.8,121.8,131.3,128.0,5.3
1794,130.6,121.1,130.7,127.5,5.5
1795,132.1,121.4,131.8,128.5,6.1
1796,131.6,122.0,132.0,128.5,5.6
1797,132.8,122.6,130.8,128.7,5.4
1798,129.6,121.9,131.8,127.8,5.2
1799,129.5,123.5,131.0,128.0,4.0
1800,132.8,121.1,132.1,128.7,6.6
1801,131.0,121.7,130.2,127.6,5.2
1802,131.9,122.6,130.8,128.4,5.1
1803,130.7,124.7,130.1,128.5,3.4
1804,128.4,121.8,131.1,127.1,4.8
1805,130.7,122.1,131.7,128.2,5.3
1806,130.8,122.8,130.5,128.0,4.5
1807,129.2,123.6,130.1,127.6,3.5
1808,131.2,124.2,131.4,128.9,4.1
1809,128.8,122.4,128.7,126.6,3.7
1810,131.0,122.4,129.2,127.5,4.5
1811,129.0,122.6,131.3,127.6,4.5
1812,129.3,121.7,128.7,126.6,4.2
1813,129.2,122.2,129.6,127.0,4.2
1814,129.1,122.0,127.1,126.1,3.7
1815,130.6,120.5,126.9,126.0,5.1
1816,129.9,121.7,128.9,126.8,4.5
1817,129.0,119.7,127.7,125.5,5.0
1818,127.7,122.8,128.6,126.4,3.1
1819,130.0,120.3,128.4,126.3,5.2
1820,130.7,121.8,127.4,126.6,4.5
1821,131.0,119.7,128.0,126.2,5.9
1822,127.0,121.5,127.1,125.2,3.2
1823,128.3,121.5,127.1,125.6,3.6
1824,128.2,121.1,126.2,125.2,3.7
1825,127.6,121.2,127.0,125.3,3.5
1826,128.3,118.9,126.5,124.6,5.0
1827,129.6,119.2,127.0,125.3,5.4
1828,128.3,121.7,127.6,125.8,3.6
1829,129.4,119.9,126.8,125.4,4.9
1830,128.6,119.8,125.3,124.6,4.5
1831,128.2,120.3,125.2,124.6,4.0
1832,128.5,120.8,125.2,124.9,3.9
1833,128.7,121.3,125.1,125.1,3.7
1834,131.3,120.4,128.1,126.6,5.6
1835,129.7,118.8,126.2,124.9,5.6
1836,127.3,118.8,122.7,122.9,4.3
1837,129.3,118.4,125.4,124.4,5.5
1838,126.8,118.7,123.8,123.1,4.1
1839,130.3,117.5,124.6,124.1,6.4
1840,127.1,118.0,124.4,123.2,4.7
1841,127.9,117.8,124.3,123.3,5.1
1842,128.4,120.4,123.8,124.2,4.0
1843,127.3,120.0,123.4,123.6,3.7
1844,126.3,115.6,122.6,121.5,5.4
1845,131.6,116.4,121.0,123.0,7.8
1846,129.5,117.4,123.3,123.4,6.0
1847,129.4,116.3,121.5,122.4,6.6
1848,129.2,115.9,123.2,122.8,6.6
1849,126.9,116.2,121.4,121.5,5.3
1850,128.1,118.8,120.8,122.5,4.9
1851,127.8,116.8,122.9,122.5,5.5
1852,128.0,117.9,121.5,122.5,5.1
1853,130.2,115.6,120.1,122.0,7.5
1854,128.5,116.3,120.7,121.9,6.2
1855,128.9,116.7,121.3,122.3,6.1
1856,129.2,112.9,120.4,120.8,8.1
1857,129.4,114.1,121.9,121.8,7.7
1858,129.2,115.1,119.6,121.3,7.2
1859,127.7,113.5,118.2,119.8,7.2
1860,129.4,114.4,120.4,121.4,7.6
1861,129.8,114.4,120.4,121.5,7.8
1862,126.6,113.6,121.2,120.4,6.5
1863,126.7,112.4,116.6,118.6,7.3
1864,127.4,114.7,119.7,120.6,6.4
1865,126.1,112.2,118.0,118.8,7.0
1866,127.4,112.1,118.9,119.4,7.7
1867,128.0,113.0,118.6,119.9,7.6
1868,128.9,110.6,117.3,118.9,9.2
1869,127.8,112.2,116.7,118.9,8.0
1870,126.5,112.2,117.9,118.9,7.2
1871,128.2,111.9,116.1,118.7,8.4
1872,126.9,113.2,116.9,119.0,7.1
1873,126.5,113.4,116.9,118.9,6.8
1874,127.0,110.7,114.7,117.5,8.5
1875,128.6,111.6,115.8,118.7,8.8
1876,127.3,112.1,118.7,119.4,7.6
1877,128.4,111.8,115.4,118.5,8.7
1878,125.3,112.5,116.7,118.1,6.5
1879,127.5,110.9,117.6,118.7,8.4
1880,129.0,114.7,116.8,120.2,7.7
1881,128.9,112.9,115.4,119.1,8.7
1882,127.1,112.0,114.8,118.0,8.0
1883,127.1,111.2,115.1,117.8,8.3
1884,127.1,111.9,114.4,117.8,8.1
1885,125.2,110.7,114.1,116.6,7.6
1886,127.3,111.4,113.8,117.5,8.6
1887,126.9,110.6,115.1,117.5,8.4
1888,124.2,110.0,111.6,115.3,7.8
1889,126.3,109.3,114.5,116.7,8.7
1890,125.4,109.2,114.4,116.3,8.3
1891,125.7,110.1,114.3,116.7,8.1
1892,122.3,109.7,113.6,115.2,6.4
1893,124.8,109.7,112.3,115.6,8.1
1894,124.5,109.6,112.4,115.5,7.9
1895,125.0,110.3,111.3,115.5,8.2
1896,124.2,110.4,110.5,115.0,7.9
1897,124.7,110.1,110.5,115.1,8.3
1898,124.0,107.0,111.0,114.0,8.9
1899,123.9,108.1,111.2,114.4,8.4
1900,124.0,108.4,110.2,114.2,8.5
