Time after Ignition,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
290.0,140.8,136.2,136.3,137.7,2.7
290.25,140.7,136.3,138.3,138.4,2.2
290.5,142.9,134.8,136.9,138.2,4.2
290.75,143.6,137.1,136.9,139.2,3.8
291.0,141.4,136.6,137.1,138.4,2.6
291.25,142.7,138.9,137.7,139.8,2.6
291.5,142.3,136.1,136.9,138.4,3.4
291.75,142.3,138.5,137.8,139.5,2.5
292.0,141.9,136.2,139.8,139.3,2.9
292.25,144.0,139.0,139.5,140.8,2.8
292.5,143.5,137.0,138.3,139.6,3.4
292.75,141.7,135.7,138.3,138.6,3.0
293.0,142.1,137.6,140.2,140.0,2.3
293.25,142.4,137.5,139.0,139.7,2.5
293.5,143.3,136.1,141.6,140.3,3.8
293.75,142.6,140.9,139.2,140.9,1.7
294.0,143.1,137.2,140.6,140.3,3.0
294.25,143.4,135.2,141.0,139.9,4.2
294.5,143.7,136.1,142.2,140.7,4.0
294.75,144.1,136.5,137.0,139.2,4.3
295.0,142.7,137.7,140.8,140.4,2.5
295.25,144.6,137.0,140.2,140.6,3.8
295.5,143.2,133.8,141.0,139.3,4.9
295.75,142.1,137.0,142.7,140.6,3.2
296.0,143.0,135.5,141.7,140.1,4.0
296.25,142.5,135.6,142.7,140.3,4.1
296.5,141.1,137.7,141.2,140.0,2.0
296.75,143.2,135.8,140.7,139.9,3.7
297.0,142.6,137.2,142.3,140.7,3.0
297.25,143.9,133.3,140.8,139.3,5.4
297.5,143.6,136.4,142.1,140.7,3.8
297.75,142.2,137.1,143.2,140.8,3.3
298.0,141.8,136.2,142.7,140.2,3.5
298.25,143.1,134.3,141.7,139.7,4.7
298.5,142.2,137.1,144.0,141.1,3.6
298.75,143.2,134.2,140.7,139.4,4.6
299.0,145.1,134.7,143.0,140.9,5.5
299.25,142.3,137.2,140.6,140.1,2.6
299.5,146.3,135.8,140.8,141.0,5.2
299.75,145.0,134.5,143.4,141.0,5.6
300.0,142.9,135.6,142.5,140.4,4.1
300.25,142.4,135.3,141.3,139.7,3.8
300.5,142.4,135.5,141.5,139.8,3.8
300.75,143.7,136.6,139.5,139.9,3.6
301.0,144.6,138.0,140.8,141.2,3.3
301.25,144.6,139.5,140.3,141.4,2.7
301.5,143.5,137.6,142.3,141.1,3.1
301.75,142.4,136.4,142.3,140.4,3.4
302.0,143.9,136.3,143.0,141.1,4.2
302.25,144.5,135.4,139.7,139.8,4.5
302.5,143.9,136.6,141.0,140.5,3.7
302.75,144.3,139.1,140.1,141.2,2.8
303.0,143.5,138.9,140.4,140.9,2.3
303.25,144.5,136.4,142.0,141.0,4.1
303.5,145.1,135.4,142.1,140.9,5.0
303.75,144.1,139.9,143.5,142.5,2.3
304.0,145.8,138.8,141.2,141.9,3.6
304.25,146.2,137.0,143.9,142.4,4.8
304.5,144.9,136.9,144.0,141.9,4.4
304.75,145.2,139.5,142.5,142.4,2.8
305.0,144.4,137.1,141.7,141.1,3.7
305.25,144.5,136.2,141.9,140.9,4.3
305.5,145.4,135.9,140.6,140.6,4.7
305.75,143.8,138.8,142.4,141.7,2.6
306.0,145.1,137.5,141.6,141.4,3.8
306.25,146.5,137.2,140.6,141.4,4.7
306.5,143.5,138.6,140.6,140.9,2.5
306.75,146.3,136.1,141.5,141.3,5.1
307.0,145.2,136.4,140.6,140.7,4.4
307.25,144.8,138.2,141.2,141.4,3.3
307.5,146.4,136.2,138.3,140.3,5.4
307.75,147.3,138.4,141.5,142.4,4.5
308.0,145.3,137.3,140.5,141.1,4.0
308.25,144.8,137.0,137.2,139.7,4.4
308.5,145.0,137.7,139.7,140.8,3.8
308.75,144.8,136.9,140.1,140.6,4.0
309.0,146.1,139.0,139.2,141.4,4.0
309.25,145.4,137.1,139.6,140.7,4.3
309.5,144.9,138.2,141.5,141.5,3.3
309.75,143.7,136.9,139.5,140.0,3.5
310.0,146.9,137.2,141.6,141.9,4.8
310.25,147.0,136.6,139.7,141.1,5.3
310.5,144.3,136.2,138.9,139.8,4.1
310.75,144.7,137.2,140.6,140.9,3.8
311.0,143.9,141.1,140.4,141.8,1.8
311.25,144.6,138.9,141.9,141.8,2.9
311.5,146.6,139.9,140.2,142.2,3.8
311.75,145.3,138.7,137.9,140.6,4.1
312.0,142.8,139.4,140.0,140.7,1.8
312.25,145.0,138.7,143.9,142.5,3.4
312.5,146.5,139.5,137.9,141.3,4.6
312.75,146.1,138.8,140.8,141.9,3.8
313.0,145.4,137.3,137.5,140.1,4.6
313.25,149.3,138.5,139.9,142.6,5.8
313.5,144.4,139.1,143.5,142.4,2.8
313.75,145.2,138.2,141.4,141.6,3.5
314.0,145.3,141.3,137.2,141.3,4.1
314.25,143.2,140.0,139.4,140.8,2.0
314.5,145.0,138.0,140.8,141.3,3.5
314.75,143.0,137.0,140.8,140.3,3.0
315.0,148.0,138.8,140.4,142.4,4.9
315.25,145.1,140.8,141.7,142.6,2.3
315.5,143.7,140.6,138.3,140.9,2.7
315.75,145.3,137.8,140.3,141.1,3.8
316.0,146.1,139.9,141.6,142.6,3.2
316.25,143.2,139.7,139.9,141.0,2.0
316.5,144.9,138.2,141.2,141.4,3.3
316.75,142.9,138.2,142.0,141.1,2.5
317.0,143.9,138.0,141.9,141.3,3.0
317.25,144.4,138.3,139.7,140.8,3.2
317.5,146.1,140.4,142.5,143.0,2.9
317.75,145.2,137.0,141.9,141.4,4.1
318.0,145.7,139.8,141.7,142.4,3.0
318.25,144.0,138.6,144.4,142.3,3.2
318.5,144.3,139.1,140.2,141.2,2.8
318.75,144.6,138.9,139.8,141.1,3.1
319.0,147.1,139.2,143.2,143.2,4.0
319.25,147.6,138.9,143.0,143.2,4.4
319.5,145.2,139.8,142.6,142.5,2.7
319.75,145.3,138.9,141.9,142.0,3.2
320.0,146.4,138.0,141.1,141.8,4.3
320.25,143.8,138.6,140.5,141.0,2.7
320.5,144.7,139.4,141.8,142.0,2.7
320.75,144.8,139.5,141.7,142.0,2.7
321.0,143.7,140.9,142.2,142.3,1.4
321.25,144.0,140.1,138.8,141.0,2.7
321.5,143.7,139.7,141.9,141.8,2.0
321.75,144.0,139.1,140.6,141.3,2.5
322.0,145.3,141.5,142.6,143.1,2.0
322.25,143.2,141.0,142.0,142.1,1.1
322.5,141.3,140.7,144.6,142.2,2.1
322.75,141.2,143.0,140.9,141.7,1.1
323.0,146.0,138.2,137.9,140.7,4.6
323.25,145.9,142.4,142.1,143.5,2.1
323.5,143.3,142.2,139.6,141.7,1.9
323.75,146.5,139.9,138.8,141.8,4.2
324.0,146.2,142.6,141.2,143.3,2.6
324.25,144.0,141.1,139.3,141.5,2.3
324.5,144.0,140.7,139.9,141.5,2.2
324.75,144.3,141.1,138.0,141.1,3.2
325.0,146.3,142.7,140.0,143.0,3.2
325.25,148.3,143.2,139.9,143.8,4.2
325.5,147.2,140.5,140.9,142.8,3.8
325.75,145.9,141.8,140.9,142.9,2.6
326.0,149.0,141.6,141.2,143.9,4.4
326.25,144.0,141.6,139.6,141.8,2.2
326.5,146.6,141.4,138.9,142.3,4.0
326.75,145.6,143.6,138.8,142.7,3.5
327.0,146.4,140.8,138.8,142.0,3.9
327.25,149.1,141.3,139.2,143.2,5.2
327.5,142.4,142.9,139.3,141.5,1.9
327.75,143.3,139.9,136.9,140.1,3.2
328.0,149.0,140.7,139.2,143.0,5.3
328.25,147.6,142.5,140.3,143.5,3.7
328.5,143.9,142.2,138.3,141.4,2.9
328.75,146.7,139.2,139.8,141.9,4.2
329.0,146.4,141.5,140.0,142.6,3.3
329.25,144.7,142.2,142.1,143.0,1.5
329.5,148.0,141.9,140.5,143.5,4.0
329.75,146.1,140.5,138.0,141.5,4.1
330.0,145.4,140.4,140.5,142.1,2.9
330.25,144.4,142.1,138.8,141.8,2.8
330.5,146.6,141.3,140.0,142.6,3.5
330.75,143.0,139.6,138.2,140.3,2.4
331.0,145.4,142.1,139.6,142.4,2.9
331.25,146.2,139.9,138.2,141.4,4.2
331.5,147.3,139.9,141.6,142.9,3.9
331.75,147.1,140.8,138.3,142.1,4.6
332.0,146.0,139.1,139.8,141.6,3.8
332.25,146.0,142.2,140.7,143.0,2.7
332.5,145.7,141.0,140.2,142.3,3.0
332.75,146.8,140.1,140.1,142.4,3.8
333.0,146.1,139.6,140.9,142.2,3.4
333.25,147.8,138.9,140.6,142.5,4.7
333.5,145.0,141.5,139.8,142.1,2.6
333.75,144.6,139.2,138.1,140.6,3.5
334.0,146.8,140.2,139.7,142.2,3.9
334.25,144.8,141.0,139.8,141.9,2.6
334.5,145.1,141.3,140.8,142.4,2.3
334.75,145.0,139.3,139.9,141.4,3.1
335.0,146.7,141.3,141.3,143.1,3.2
335.25,147.9,140.1,138.6,142.2,5.0
335.5,145.1,140.6,138.9,141.5,3.2
335.75,146.7,141.0,140.4,142.7,3.5
336.0,147.4,140.5,138.2,142.1,4.8
336.25,145.0,139.3,139.4,141.2,3.3
336.5,144.6,139.9,139.3,141.3,2.9
336.75,146.5,137.3,138.4,140.7,5.0
337.0,148.5,139.4,138.6,142.2,5.5
337.25,147.6,138.5,139.0,141.7,5.1
337.5,145.9,140.2,138.9,141.7,3.7
337.75,145.1,139.8,136.9,140.6,4.2
338.0,147.2,140.6,137.8,141.8,4.8
338.25,145.2,138.3,137.2,140.2,4.3
338.5,147.8,138.5,137.5,141.3,5.7
338.75,148.2,139.7,137.9,141.9,5.5
339.0,149.9,139.4,138.7,142.7,6.3
339.25,144.5,138.0,138.4,140.3,3.6
339.5,146.6,139.7,138.2,141.5,4.5
339.75,148.4,140.6,140.3,143.1,4.6
340.0,149.1,140.1,137.9,142.4,5.9
340.25,147.7,141.5,136.7,142.0,5.5
340.5,146.7,139.8,137.8,141.4,4.7
340.75,147.7,139.2,136.0,141.0,6.0
341.0,146.3,141.1,138.9,142.1,3.8
341.25,150.0,141.0,139.0,143.3,5.9
341.5,147.9,141.2,138.0,142.4,5.1
341.75,146.9,141.2,138.0,142.0,4.5
342.0,149.8,141.7,141.0,144.2,4.9
342.25,148.2,140.8,137.1,142.0,5.7
342.5,149.5,140.1,136.6,142.1,6.7
342.75,146.7,143.5,137.9,142.7,4.4
343.0,148.5,140.6,138.1,142.4,5.4
343.25,148.3,141.6,137.3,142.4,5.5
343.5,150.1,141.6,135.5,142.4,7.3
343.75,148.4,140.3,137.6,142.1,5.6
344.0,148.4,138.2,137.6,141.4,6.1
344.25,146.7,139.2,137.2,141.0,5.0
344.5,146.9,140.6,136.0,141.2,5.5
344.75,149.3,142.4,137.9,143.2,5.7
345.0,145.9,139.6,136.4,140.6,4.8
345.25,147.7,138.7,135.8,140.7,6.2
345.5,146.4,143.8,136.6,142.2,5.1
345.75,146.5,139.2,137.2,140.9,4.9
346.0,149.0,139.2,135.4,141.2,7.0
346.25,144.2,138.1,137.4,139.9,3.8
346.5,147.4,138.7,136.3,140.8,5.8
346.75,147.0,139.7,138.1,141.6,4.7
347.0,147.1,141.6,136.0,141.5,5.5
347.25,148.3,139.7,136.2,141.4,6.2
347.5,145.6,140.7,135.8,140.7,4.9
347.75,149.5,140.0,135.1,141.5,7.3
348.0,148.8,140.9,137.9,142.5,5.6
348.25,146.3,141.0,139.7,142.4,3.5
348.5,149.3,139.7,139.6,142.8,5.6
348.75,149.7,139.8,136.0,141.8,7.1
349.0,148.6,141.5,139.2,143.1,4.9
349.25,149.2,139.0,137.7,142.0,6.3
349.5,149.9,140.9,138.6,143.2,5.9
349.75,149.7,140.8,134.7,141.8,7.5
350.0,148.6,141.2,137.1,142.3,5.8
350.25,149.8,140.1,137.3,142.4,6.5
350.5,149.6,139.2,139.4,142.8,5.9
350.75,148.8,141.9,139.6,143.4,4.8
351.0,148.2,142.2,138.6,143.0,4.9
351.25,147.4,139.6,137.9,141.6,5.1
351.5,148.8,141.4,139.6,143.3,4.9
351.75,149.9,141.4,139.4,143.6,5.6
352.0,147.4,140.6,137.6,141.9,5.1
352.25,147.2,141.5,138.6,142.4,4.3
352.5,149.1,140.2,140.1,143.1,5.2
352.75,149.6,142.7,138.9,143.7,5.5
353.0,149.7,141.0,138.8,143.2,5.7
353.25,148.8,138.9,136.8,141.5,6.4
353.5,146.9,142.0,138.5,142.4,4.2
353.75,145.8,139.8,139.9,141.9,3.5
354.0,148.7,143.8,136.4,143.0,6.2
354.25,144.8,142.2,138.1,141.7,3.3
354.5,150.1,141.1,137.1,142.8,6.7
354.75,147.8,140.9,138.8,142.5,4.7
355.0,145.1,140.5,137.0,140.9,4.1
355.25,145.1,140.6,138.1,141.3,3.6
355.5,147.5,142.9,136.7,142.4,5.4
355.75,145.5,141.9,138.4,142.0,3.6
356.0,145.4,141.8,136.4,141.2,4.5
356.25,147.4,141.1,137.7,142.1,4.9
356.5,148.3,144.1,137.7,143.4,5.4
356.75,146.5,142.7,135.7,141.6,5.5
357.0,144.6,140.9,136.1,140.5,4.2
357.25,147.1,139.8,138.9,141.9,4.5
357.5,147.4,140.8,135.8,141.4,5.8
357.75,146.8,138.9,135.9,140.5,5.6
358.0,146.1,141.0,136.5,141.2,4.8
358.25,144.7,140.3,133.3,139.4,5.8
358.5,146.8,142.9,137.0,142.2,4.9
358.75,146.7,142.0,134.7,141.1,6.0
359.0,147.3,141.5,135.1,141.3,6.1
359.25,145.6,140.2,133.1,139.6,6.2
359.5,146.2,140.3,134.9,140.5,5.7
359.75,145.3,141.0,134.0,140.1,5.7
360.0,145.0,141.2,133.3,139.8,6.0
360.25,146.2,138.4,134.8,139.8,5.8
360.5,145.4,140.4,132.4,139.4,6.6
360.75,145.5,142.4,134.2,140.7,5.8
361.0,146.5,141.1,133.7,140.4,6.4
361.25,143.2,141.3,135.6,140.0,3.9
361.5,144.5,141.5,132.8,139.6,6.1
361.75,143.6,141.0,135.6,140.1,4.1
362.0,146.2,140.9,133.3,140.1,6.5
362.25,144.9,140.6,135.3,140.3,4.8
362.5,144.4,142.4,133.5,140.1,5.8
362.75,144.5,142.7,135.4,140.9,4.8
363.0,142.6,140.3,132.1,138.3,5.5
363.25,144.1,141.2,133.5,139.6,5.5
363.5,144.3,139.1,134.0,139.1,5.2
363.75,143.9,142.4,133.6,139.9,5.6
364.0,146.7,140.2,131.0,139.3,7.9
364.25,144.5,141.7,133.3,139.9,5.8
364.5,145.0,141.0,133.5,139.8,5.8
364.75,144.9,141.0,130.6,138.8,7.3
365.0,145.0,139.6,132.4,139.0,6.3
365.25,143.3,139.8,131.5,138.2,6.1
365.5,142.9,142.4,131.9,139.1,6.2
365.75,143.2,138.5,132.5,138.0,5.4
366.0,144.1,138.0,131.8,137.9,6.2
366.25,143.5,138.8,130.8,137.7,6.4
366.5,144.3,139.5,130.7,138.2,6.9
366.75,140.3,139.3,131.4,137.0,4.9
367.0,143.0,139.9,131.0,138.0,6.3
367.25,143.4,141.2,131.6,138.7,6.2
367.5,145.0,139.2,130.1,138.1,7.5
367.75,141.0,138.4,131.0,136.8,5.2
368.0,142.7,139.4,132.2,138.1,5.4
368.25,141.9,136.4,129.3,135.9,6.3
368.5,142.3,137.9,129.9,136.7,6.3
368.75,138.6,137.8,130.6,135.7,4.4
369.0,140.2,136.8,133.7,136.9,3.3
369.25,140.4,136.9,131.2,136.2,4.7
369.5,141.9,139.0,130.7,137.2,5.8
369.75,140.0,138.4,128.7,135.7,6.1
370.0,141.0,137.1,131.0,136.3,5.1
370.25,141.9,137.9,129.7,136.5,6.2
370.5,142.4,137.3,131.7,137.1,5.3
370.75,139.1,137.6,130.1,135.6,4.8
371.0,141.5,135.9,130.8,136.1,5.3
371.25,141.9,136.6,130.9,136.5,5.5
371.5,138.2,137.2,131.7,135.7,3.5
371.75,139.1,138.3,129.9,135.8,5.1
372.0,141.3,138.4,129.3,136.3,6.3
372.25,140.3,136.6,130.3,135.7,5.1
372.5,140.3,136.0,129.4,135.2,5.5
372.75,138.2,136.8,130.7,135.2,4.0
373.0,139.1,134.2,132.2,135.2,3.6
373.25,140.7,137.5,130.6,136.3,5.1
373.5,138.9,136.6,131.2,135.6,3.9
373.75,139.5,135.6,129.1,134.7,5.3
374.0,139.2,136.1,129.4,134.9,5.0
374.25,137.5,137.0,129.9,134.8,4.2
374.5,137.8,135.8,129.9,134.5,4.1
374.75,136.0,135.9,130.3,134.1,3.2
375.0,140.3,139.0,128.4,135.9,6.5
375.25,139.2,135.2,127.1,133.8,6.2
375.5,140.4,136.5,130.7,135.9,4.9
375.75,138.5,137.5,126.6,134.2,6.6
376.0,137.4,136.3,128.4,134.0,4.9
376.25,139.6,136.1,127.8,134.5,6.0
376.5,139.4,135.2,126.4,133.7,6.6
376.75,140.2,136.4,127.7,134.8,6.4
377.0,139.2,134.3,127.6,133.7,5.8
377.25,139.1,135.9,126.4,133.8,6.6
377.5,138.5,137.9,128.6,135.0,5.5
377.75,138.5,136.5,127.2,134.1,6.1
378.0,138.8,135.6,126.5,133.7,6.4
378.25,138.0,137.8,125.3,133.7,7.2
378.5,138.3,134.4,126.0,132.9,6.3
378.75,137.0,134.9,124.7,132.2,6.6
379.0,136.4,136.2,124.9,132.5,6.6
379.25,137.9,134.7,124.4,132.3,7.0
379.5,137.6,136.6,125.4,133.2,6.8
379.75,135.4,136.4,126.3,132.7,5.5
380.0,133.9,135.5,125.6,131.6,5.3
380.25,134.9,136.4,123.9,131.7,6.9
380.5,134.8,135.4,127.5,132.6,4.4
380.75,135.0,136.3,125.5,132.3,5.9
381.0,135.1,134.8,125.6,131.8,5.4
381.25,134.2,134.9,127.0,132.0,4.4
381.5,132.6,133.2,124.7,130.1,4.8
381.75,133.3,137.6,124.6,131.8,6.6
382.0,131.8,136.5,123.7,130.6,6.5
382.25,132.7,135.8,124.7,131.1,5.8
382.5,133.9,132.4,123.2,129.9,5.8
382.75,130.7,135.0,124.5,130.1,5.3
383.0,132.2,133.8,124.3,130.1,5.1
383.25,128.7,135.6,125.2,129.8,5.3
383.5,130.8,134.4,124.0,129.7,5.3
383.75,130.0,134.7,123.1,129.3,5.8
384.0,128.1,134.3,123.9,128.8,5.2
384.25,131.8,132.2,123.8,129.2,4.7
384.5,129.7,133.4,123.2,128.8,5.1
384.75,130.2,133.2,124.6,129.4,4.4
385.0,131.4,133.4,123.6,129.5,5.2
385.25,128.4,132.4,122.4,127.7,5.0
385.5,127.8,132.4,124.3,128.2,4.1
385.75,130.2,133.4,124.4,129.3,4.6
386.0,128.0,133.1,122.6,127.9,5.3
386.25,128.5,132.1,121.7,127.4,5.3
386.5,129.4,131.0,122.7,127.7,4.4
386.75,128.2,133.1,122.4,127.9,5.4
387.0,127.2,132.0,122.5,127.2,4.8
387.25,127.1,130.6,122.2,126.6,4.2
387.5,128.2,129.7,121.6,126.5,4.3
387.75,125.6,130.0,122.2,125.9,3.9
388.0,127.4,130.6,121.4,126.5,4.7
388.25,128.1,129.5,120.7,126.1,4.7
388.5,124.4,131.0,122.5,126.0,4.4
388.75,125.1,129.8,120.2,125.0,4.8
389.0,124.9,131.2,120.2,125.4,5.6
389.25,122.5,128.6,119.1,123.4,4.8
389.5,122.2,131.9,118.8,124.3,6.8
389.75,123.0,132.6,119.2,124.9,6.9
390.0,123.8,131.2,117.1,124.1,7.1
390.25,121.0,130.4,119.4,123.6,6.0
390.5,120.3,132.4,120.0,124.2,7.1
390.75,121.2,130.1,117.8,123.1,6.3
391.0,121.1,130.3,116.5,122.6,7.0
391.25,122.8,130.3,116.3,123.1,7.0
391.5,120.4,131.0,119.1,123.5,6.5
391.75,119.8,129.1,115.0,121.3,7.2
392.0,120.6,127.9,116.8,121.8,5.7
392.25,117.7,129.2,115.1,120.7,7.5
392.5,120.8,128.3,116.0,121.7,6.2
392.75,119.2,128.8,115.0,121.0,7.1
393.0,118.2,128.9,115.9,121.0,6.9
393.25,119.2,130.5,116.2,122.0,7.5
393.5,118.5,126.9,115.1,120.2,6.1
393.75,119.8,127.5,114.7,120.7,6.4
394.0,119.5,126.3,114.2,120.0,6.1
394.25,119.6,126.6,114.4,120.2,6.1
394.5,119.4,126.4,114.4,120.1,6.0
394.75,118.0,126.0,115.8,119.9,5.4
395.0,118.4,125.8,111.3,118.5,7.3
395.25,116.6,124.0,113.7,118.1,5.3
395.5,117.2,125.3,111.5,118.0,6.9
395.75,118.1,124.2,110.5,117.6,6.8
396.0,117.3,125.1,112.7,118.4,6.3
396.25,116.3,124.1,113.1,117.8,5.7
396.5,117.8,127.0,110.4,118.4,8.3
396.75,115.8,123.8,109.3,116.3,7.3
397.0,116.0,124.4,111.9,117.4,6.3
397.25,116.1,124.8,108.5,116.5,8.1
397.5,115.2,122.3,109.3,115.6,6.5
397.75,115.6,123.2,110.1,116.3,6.6
398.0,115.8,123.2,109.3,116.1,7.0
398.25,115.1,124.1,107.5,115.6,8.3
398.5,114.8,121.7,107.8,114.7,6.9
398.75,114.4,121.9,108.1,114.8,6.9
399.0,113.9,121.2,108.0,114.4,6.6
399.25,114.4,121.7,107.9,114.7,6.9
399.5,114.3,122.9,109.5,115.5,6.8
399.75,113.1,122.8,108.5,114.8,7.3
400.0,114.5,122.0,106.8,114.4,7.6
400.25,112.1,122.6,106.5,113.7,8.1
400.5,113.1,119.7,106.6,113.1,6.6
400.75,113.7,119.1,108.1,113.6,5.5
401.0,113.0,120.6,106.5,113.4,7.1
401.25,111.3,119.5,107.6,112.8,6.1
401.5,113.9,119.5,108.8,114.0,5.4
401.75,111.1,120.1,107.0,112.7,6.7
402.0,110.2,117.7,106.1,111.3,5.9
402.25,110.8,118.5,106.4,111.9,6.1
402.5,109.4,117.9,106.8,111.4,5.8
402.75,109.1,116.7,106.1,110.7,5.5
403.0,110.4,115.1,104.6,110.0,5.3
403.25,108.6,116.9,104.8,110.1,6.2
403.5,108.0,118.2,104.5,110.2,7.1
403.75,107.9,116.1,104.4,109.4,6.0
404.0,107.9,116.5,104.7,109.7,6.1
404.25,107.1,113.7,102.4,107.7,5.7
404.5,107.0,115.9,101.7,108.2,7.2
404.75,106.1,115.5,102.2,108.0,6.8
405.0,107.6,114.1,100.7,107.4,6.7
405.25,106.6,115.1,101.0,107.6,7.1
405.5,105.2,113.2,99.0,105.8,7.2
405.75,106.6,115.8,98.6,107.0,8.6
406.0,104.0,113.6,97.3,104.9,8.2
406.25,105.0,113.3,99.8,106.1,6.8
406.5,105.6,112.8,98.9,105.8,7.0
406.75,105.0,112.1,98.6,105.3,6.8
407.0,103.3,111.3,100.4,105.0,5.6
407.25,103.7,112.3,97.9,104.6,7.2
407.5,104.4,110.2,98.6,104.4,5.8
407.75,102.8,109.8,97.6,103.4,6.1
408.0,102.1,111.4,97.2,103.6,7.3
408.25,101.9,111.5,97.1,103.5,7.3
408.5,101.4,113.1,99.6,104.7,7.3
408.75,101.2,109.4,96.4,102.3,6.5
409.0,100.1,110.9,98.1,103.0,6.9
409.25,100.3,110.2,98.0,102.8,6.5
409.5,100.0,110.0,97.4,102.5,6.6
409.75,100.2,108.8,96.8,101.9,6.2
410.0,99.0,110.2,97.0,102.0,7.1
410.25,98.1,110.1,96.5,101.6,7.5
410.5,99.5,108.9,96.5,101.6,6.5
410.75,98.4,109.0,96.4,101.2,6.8
411.0,98.0,108.8,95.7,100.9,7.0
411.25,97.7,107.4,96.0,100.3,6.1
411.5,99.4,107.7,95.7,101.0,6.1
411.75,97.3,108.0,94.9,100.1,7.0
412.0,96.6,109.1,96.8,100.8,7.2
412.25,96.1,107.8,95.9,99.9,6.8
412.5,97.5,109.5,94.8,100.6,7.8
412.75,94.7,106.8,94.6,98.7,7.0
413.0,94.0,107.5,93.8,98.4,7.9
413.25,95.8,107.3,94.4,99.2,7.1
413.5,95.4,106.9,94.4,98.9,6.9
413.75,95.4,106.2,93.7,98.4,6.8
414.0,95.2,106.3,92.8,98.1,7.2
414.25,94.4,107.4,93.1,98.3,7.9
414.5,94.8,107.5,92.2,98.2,8.2
414.75,94.3,106.7,93.4,98.1,7.4
415.0,92.3,105.6,93.1,97.0,7.5
415.25,93.1,105.0,92.5,96.9,7.0
415.5,93.1,105.1,92.8,97.0,7.0
415.75,91.2,104.5,93.9,96.5,7.1
416.0,92.1,103.1,92.4,95.9,6.2
416.25,90.7,103.4,91.9,95.3,7.0
416.5,91.8,102.9,91.3,95.3,6.5
416.75,90.5,102.2,90.7,94.5,6.7
417.0,89.8,103.9,90.8,94.8,7.9
417.25,88.9,100.2,90.2,93.1,6.2
417.5,88.4,102.2,89.7,93.4,7.6
417.75,89.3,101.4,91.0,93.9,6.6
418.0,88.2,99.0,89.5,92.2,5.9
418.25,87.9,99.6,89.3,92.3,6.3
418.5,87.2,99.5,87.5,91.4,7.0
418.75,88.5,98.3,88.8,91.9,5.5
419.0,86.5,98.5,87.3,90.8,6.7
419.25,86.7,98.7,87.9,91.1,6.6
419.5,85.2,98.6,85.0,89.6,7.8
419.75,86.1,97.6,83.4,89.0,7.6
420.0,85.1,96.1,85.0,88.7,6.4
420.25,86.6,98.5,83.9,89.7,7.8
420.5,86.0,96.9,82.4,88.4,7.5
420.75,85.4,95.5,81.3,87.4,7.3
421.0,83.8,96.4,83.3,87.8,7.4
421.25,85.5,94.9,81.5,87.3,6.9
421.5,84.8,96.2,82.4,87.8,7.4
421.75,82.4,94.8,80.7,85.9,7.7
422.0,82.6,94.9,80.3,85.9,7.8
422.25,84.1,93.7,79.9,85.9,7.1
422.5,81.9,94.1,79.8,85.2,7.7
422.75,83.9,94.7,79.4,86.0,7.8
423.0,81.7,92.6,79.0,84.4,7.2
423.25,83.4,93.4,79.0,85.2,7.4
423.5,82.6,91.8,78.9,84.5,6.6
423.75,82.2,91.7,78.1,84.0,7.0
424.0,81.6,91.3,78.3,83.7,6.8
424.25,82.2,90.5,77.9,83.5,6.4
424.5,81.7,90.7,76.5,83.0,7.2
424.75,80.5,89.8,76.9,82.4,6.7
425.0,80.6,89.5,76.1,82.0,6.8
425.25,80.7,87.9,75.5,81.4,6.2
425.5,79.4,88.5,75.3,81.1,6.8
425.75,79.6,87.0,74.8,80.5,6.1
426.0,80.2,87.6,73.8,80.5,6.9
426.25,79.6,87.7,74.1,80.5,6.8
426.5,78.3,88.2,72.9,79.8,7.8
426.75,77.1,86.9,72.2,78.8,7.5
427.0,78.7,86.5,71.0,78.8,7.8
427.25,79.1,85.5,70.6,78.4,7.5
427.5,77.4,84.8,69.9,77.4,7.4
427.75,77.4,83.8,69.9,77.0,6.9
428.0,77.4,82.3,69.8,76.5,6.3
428.25,77.7,83.3,68.7,76.6,7.4
428.5,77.6,83.8,68.8,76.8,7.5
428.75,78.0,83.5,68.0,76.5,7.8
429.0,75.5,81.9,68.4,75.3,6.8
429.25,75.1,82.5,67.3,75.0,7.6
429.5,75.5,83.0,67.4,75.3,7.8
429.75,74.3,80.6,67.7,74.2,6.5
430.0,76.0,80.8,66.3,74.4,7.4
430.25,74.3,81.0,66.2,73.9,7.4
430.5,74.0,79.9,65.8,73.2,7.1
430.75,72.4,79.5,65.7,72.5,6.9
431.0,72.6,78.8,66.0,72.5,6.4
431.25,72.2,77.7,66.2,72.0,5.8
431.5,70.5,78.8,65.1,71.4,6.9
431.75,70.9,77.5,64.9,71.1,6.3
432.0,70.0,77.2,65.2,70.8,6.1
432.25,70.4,76.5,64.9,70.6,5.8
432.5,69.5,78.0,64.7,70.8,6.8
432.75,67.4,77.2,64.9,69.8,6.5
433.0,69.1,75.5,64.4,69.7,5.6
433.25,69.9,75.3,63.8,69.7,5.7
433.5,67.8,74.4,63.6,68.6,5.4
433.75,67.7,75.1,63.7,68.8,5.8
434.0,68.1,74.1,63.4,68.5,5.4
434.25,67.4,75.2,63.7,68.8,5.8
434.5,68.4,75.8,63.9,69.4,6.0
434.75,67.5,74.1,63.1,68.2,5.5
435.0,66.7,73.7,62.7,67.7,5.6
