Names,Homasote_R1,Homasote_R2,Homasote_R3,Mean,Std. Dev.
1274,144.4,137.0,140.8,140.8,3.7
1275,145.2,138.8,140.8,141.6,3.3
1276,145.3,140.8,140.4,142.2,2.7
1277,143.2,140.6,141.7,141.8,1.3
1278,145.0,137.8,138.3,140.3,4.0
1279,143.0,139.9,140.3,141.1,1.7
1280,148.0,139.7,141.6,143.1,4.3
1281,145.1,138.2,139.9,141.1,3.6
1282,143.7,138.2,141.2,141.0,2.7
1283,145.3,138.0,142.0,141.8,3.6
1284,146.1,138.3,141.9,142.1,3.9
1285,143.2,140.4,139.7,141.1,1.8
1286,144.9,137.0,142.5,141.5,4.1
1287,142.9,139.8,141.9,141.6,1.6
1288,143.9,138.6,141.7,141.4,2.7
1289,144.4,139.1,144.4,142.6,3.1
1290,146.1,138.9,140.2,141.7,3.9
1291,145.2,139.2,139.8,141.4,3.3
1292,145.7,138.9,143.2,142.6,3.5
1293,144.0,139.8,143.0,142.3,2.2
1294,144.3,138.9,142.6,141.9,2.8
1295,144.6,138.0,141.9,141.5,3.3
1296,147.1,138.6,141.1,142.2,4.4
1297,147.6,139.4,140.5,142.5,4.4
1298,145.2,139.5,141.8,142.2,2.9
1299,145.3,140.9,141.7,142.6,2.4
1300,146.4,140.1,142.2,142.9,3.2
1301,143.8,139.7,138.8,140.8,2.7
1302,144.7,139.1,141.9,141.9,2.8
1303,144.8,141.5,140.6,142.3,2.2
1304,143.7,141.0,142.6,142.4,1.3
1305,144.0,140.7,142.0,142.3,1.7
1306,143.7,143.0,144.6,143.8,0.8
1307,144.0,138.2,140.9,141.1,2.9
1308,145.3,142.4,137.9,141.9,3.7
1309,143.2,142.2,142.1,142.5,0.6
1310,141.3,139.9,139.6,140.3,0.9
1311,141.2,142.6,138.8,140.9,1.9
1312,146.0,141.1,141.2,142.8,2.8
1313,145.9,140.7,139.3,142.0,3.4
1314,143.3,141.1,139.9,141.4,1.8
1315,146.5,142.7,138.0,142.4,4.3
1316,146.2,143.2,140.0,143.1,3.1
1317,144.0,140.5,139.9,141.5,2.2
1318,144.0,141.8,140.9,142.2,1.6
1319,144.3,141.6,140.9,142.3,1.8
1320,146.3,141.6,141.2,143.0,2.8
1321,148.3,141.4,139.6,143.1,4.6
1322,147.2,143.6,138.9,143.2,4.2
1323,145.9,140.8,138.8,141.8,3.6
1324,149.0,141.3,138.8,143.0,5.3
1325,144.0,142.9,139.2,142.0,2.5
1326,146.6,139.9,139.3,142.0,4.1
1327,145.6,140.7,136.9,141.1,4.4
1328,146.4,142.5,139.2,142.7,3.6
1329,149.1,142.2,140.3,143.9,4.6
1330,142.4,139.2,138.3,139.9,2.2
1331,143.3,141.5,139.8,141.5,1.8
1332,149.0,142.2,140.0,143.7,4.7
1333,147.6,141.9,142.1,143.8,3.2
1334,143.9,140.5,140.5,141.6,1.9
1335,146.7,140.4,138.0,141.7,4.5
1336,146.4,142.1,140.5,143.0,3.1
1337,144.7,141.3,138.8,141.6,3.0
1338,148.0,139.6,140.0,142.6,4.8
1339,146.1,142.1,138.2,142.2,3.9
1340,145.4,139.9,139.6,141.6,3.3
1341,144.4,139.9,138.2,140.8,3.2
1342,146.6,140.8,141.6,143.0,3.2
1343,143.0,139.1,138.3,140.1,2.5
1344,145.4,142.2,139.8,142.5,2.8
1345,146.2,141.0,140.7,142.6,3.1
1346,147.3,140.1,140.2,142.5,4.1
1347,147.1,139.6,140.1,142.3,4.2
1348,146.0,138.9,140.9,141.9,3.6
1349,146.0,141.5,140.6,142.7,2.9
1350,145.7,139.2,139.8,141.6,3.6
1351,146.8,140.2,138.1,141.7,4.5
1352,146.1,141.0,139.7,142.3,3.4
1353,147.8,141.3,139.8,143.0,4.3
1354,145.0,139.3,140.8,141.7,3.0
1355,144.6,141.3,139.9,141.9,2.4
1356,146.8,140.1,141.3,142.7,3.6
1357,144.8,140.6,138.6,141.4,3.2
1358,145.1,141.0,138.9,141.7,3.1
1359,145.0,140.5,140.4,142.0,2.6
1360,146.7,139.3,138.2,141.4,4.7
1361,147.9,139.9,139.4,142.4,4.7
1362,145.1,137.3,139.3,140.6,4.1
1363,146.7,139.4,138.4,141.5,4.6
1364,147.4,138.5,138.6,141.5,5.1
1365,145.0,140.2,139.0,141.4,3.2
1366,144.6,139.8,138.9,141.1,3.0
1367,146.5,140.6,136.9,141.3,4.8
1368,148.5,138.3,137.8,141.5,6.1
1369,147.6,138.5,137.2,141.1,5.7
1370,145.9,139.7,137.5,141.0,4.3
1371,145.1,139.4,137.9,140.8,3.8
1372,147.2,138.0,138.7,141.3,5.1
1373,145.2,139.7,138.4,141.1,3.6
1374,147.8,140.6,138.2,142.2,5.0
1375,148.2,140.1,140.3,142.9,4.6
1376,149.9,141.5,137.9,143.1,6.1
1377,144.5,139.8,136.7,140.3,4.0
1378,146.6,139.2,137.8,141.2,4.7
1379,148.4,141.1,136.0,141.8,6.2
1380,149.1,141.0,138.9,143.0,5.4
1381,147.7,141.2,139.0,142.6,4.5
1382,146.7,141.2,138.0,141.9,4.4
1383,147.7,141.7,138.0,142.5,4.9
1384,146.3,140.8,141.0,142.7,3.1
1385,150.0,140.1,137.1,142.4,6.8
1386,147.9,143.5,136.6,142.7,5.7
1387,146.9,140.6,137.9,141.8,4.6
1388,149.8,141.6,138.1,143.1,6.0
1389,148.2,141.6,137.3,142.4,5.5
1390,149.5,140.3,135.5,141.8,7.1
1391,146.7,138.2,137.6,140.8,5.1
1392,148.5,139.2,137.6,141.7,5.9
1393,148.3,140.6,137.2,142.1,5.7
1394,150.1,142.4,136.0,142.8,7.1
1395,148.4,139.6,137.9,142.0,5.6
1396,148.4,138.7,136.4,141.1,6.4
1397,146.7,143.8,135.8,142.1,5.6
1398,146.9,139.2,136.6,140.9,5.4
1399,149.3,139.2,137.2,141.9,6.5
1400,145.9,138.1,135.4,139.8,5.5
1401,147.7,138.7,137.4,141.3,5.7
1402,146.4,139.7,136.3,140.8,5.1
1403,146.5,141.6,138.1,142.1,4.2
1404,149.0,139.7,136.0,141.6,6.7
1405,144.2,140.7,136.2,140.4,4.0
1406,147.4,140.0,135.8,141.1,5.9
1407,147.0,140.9,135.1,141.0,5.9
1408,147.1,141.0,137.9,142.0,4.6
1409,148.3,139.7,139.7,142.5,5.0
1410,145.6,139.8,139.6,141.6,3.4
1411,149.5,141.5,136.0,142.3,6.8
1412,148.8,139.0,139.2,142.3,5.6
1413,146.3,140.9,137.7,141.7,4.4
1414,149.3,140.8,138.6,142.9,5.6
1415,149.7,141.2,134.7,141.9,7.5
1416,148.6,140.1,137.1,141.9,6.0
1417,149.2,139.2,137.3,141.9,6.4
1418,149.9,141.9,139.4,143.7,5.5
1419,149.7,142.2,139.6,143.8,5.3
1420,148.6,139.6,138.6,142.2,5.5
1421,149.8,141.4,137.9,143.0,6.1
1422,149.6,141.4,139.6,143.5,5.3
1423,148.8,140.6,139.4,142.9,5.1
1424,148.2,141.5,137.6,142.4,5.4
1425,147.4,140.2,138.6,142.1,4.7
1426,148.8,142.7,140.1,143.9,4.5
1427,149.9,141.0,138.9,143.2,5.8
1428,147.4,138.9,138.8,141.7,4.9
1429,147.2,142.0,136.8,142.0,5.2
1430,149.1,139.8,138.5,142.5,5.8
1431,149.6,143.8,139.9,144.5,4.9
1432,149.7,142.2,136.4,142.8,6.6
1433,148.8,141.1,138.1,142.7,5.5
1434,146.9,140.9,137.1,141.6,4.9
1435,145.8,140.5,138.8,141.7,3.7
1436,148.7,140.6,137.0,142.1,6.0
1437,144.8,142.9,138.1,141.9,3.4
1438,150.1,141.9,136.7,142.9,6.7
1439,147.8,141.8,138.4,142.7,4.8
1440,145.1,141.1,136.4,140.9,4.3
1441,145.1,144.1,137.7,142.3,4.0
1442,147.5,142.7,137.7,142.6,4.9
1443,145.5,140.9,135.7,140.7,4.9
1444,145.4,139.8,136.1,140.4,4.6
1445,147.4,140.8,138.9,142.4,4.4
1446,148.3,138.9,135.8,141.0,6.5
1447,146.5,141.0,135.9,141.1,5.3
1448,144.6,140.3,136.5,140.5,4.1
1449,147.1,142.9,133.3,141.1,7.1
1450,147.4,142.0,137.0,142.1,5.2
1451,146.8,141.5,134.7,141.0,6.0
1452,146.1,140.2,135.1,140.5,5.5
1453,144.7,140.3,133.1,139.4,5.9
1454,146.8,141.0,134.9,140.9,5.9
1455,146.7,141.2,134.0,140.7,6.3
1456,147.3,138.4,133.3,139.6,7.1
1457,145.6,140.4,134.8,140.2,5.4
1458,146.2,142.4,132.4,140.3,7.2
1459,145.3,141.1,134.2,140.2,5.6
1460,145.0,141.3,133.7,140.0,5.8
1461,146.2,141.5,135.6,141.1,5.3
1462,145.4,141.0,132.8,139.7,6.4
1463,145.5,140.9,135.6,140.7,5.0
1464,146.5,140.6,133.3,140.1,6.6
1465,143.2,142.4,135.3,140.3,4.3
1466,144.5,142.7,133.5,140.2,5.9
1467,143.6,140.3,135.4,139.8,4.1
1468,146.2,141.2,132.1,139.9,7.1
1469,144.9,139.1,133.5,139.2,5.7
1470,144.4,142.4,134.0,140.3,5.5
1471,144.5,140.2,133.6,139.4,5.5
1472,142.6,141.7,131.0,138.4,6.4
1473,144.1,141.0,133.3,139.5,5.5
1474,144.3,141.0,133.5,139.6,5.5
1475,143.9,139.6,130.6,138.0,6.8
1476,146.7,139.8,132.4,139.6,7.2
1477,144.5,142.4,131.5,139.5,7.0
1478,145.0,138.5,131.9,138.4,6.6
1479,144.9,138.0,132.5,138.4,6.2
1480,145.0,138.8,131.8,138.5,6.6
1481,143.3,139.5,130.8,137.9,6.4
1482,142.9,139.3,130.7,137.6,6.3
1483,143.2,139.9,131.4,138.2,6.1
1484,144.1,141.2,131.0,138.8,6.9
1485,143.5,139.2,131.6,138.1,6.0
1486,144.3,138.4,130.1,137.6,7.2
1487,140.3,139.4,131.0,136.9,5.1
1488,143.0,136.4,132.2,137.2,5.4
1489,143.4,137.9,129.3,136.9,7.1
1490,145.0,137.8,129.9,137.6,7.5
1491,141.0,136.8,130.6,136.1,5.3
1492,142.7,136.9,133.7,137.7,4.6
1493,141.9,139.0,131.2,137.4,5.5
1494,142.3,138.4,130.7,137.2,5.9
1495,138.6,137.1,128.7,134.8,5.3
1496,140.2,137.9,131.0,136.4,4.8
1497,140.4,137.3,129.7,135.8,5.5
1498,141.9,137.6,131.7,137.1,5.1
1499,140.0,135.9,130.1,135.3,4.9
1500,141.0,136.6,130.8,136.1,5.1
1501,141.9,137.2,130.9,136.6,5.5
1502,142.4,138.3,131.7,137.5,5.4
1503,139.1,138.4,129.9,135.8,5.1
1504,141.5,136.6,129.3,135.8,6.1
1505,141.9,136.0,130.3,136.1,5.8
1506,138.2,136.8,129.4,134.8,4.7
1507,139.1,134.2,130.7,134.7,4.2
1508,141.3,137.5,132.2,137.0,4.6
1509,140.3,136.6,130.6,135.9,4.9
1510,140.3,135.6,131.2,135.7,4.5
1511,138.2,136.1,129.1,134.4,4.8
1512,139.1,137.0,129.4,135.2,5.1
1513,140.7,135.8,129.9,135.5,5.4
1514,138.9,135.9,129.9,134.9,4.5
1515,139.5,139.0,130.3,136.3,5.2
1516,139.2,135.2,128.4,134.3,5.4
1517,137.5,136.5,127.1,133.7,5.7
1518,137.8,137.5,130.7,135.3,4.0
1519,136.0,136.3,126.6,133.0,5.5
1520,140.3,136.1,128.4,134.9,6.0
1521,139.2,135.2,127.8,134.1,5.8
1522,140.4,136.4,126.4,134.4,7.2
1523,138.5,134.3,127.7,133.5,5.4
1524,137.4,135.9,127.6,133.6,5.3
1525,139.6,137.9,126.4,134.6,7.2
1526,139.4,136.5,128.6,134.8,5.6
1527,140.2,135.6,127.2,134.3,6.6
1528,139.2,137.8,126.5,134.5,7.0
1529,139.1,134.4,125.3,133.0,7.0
1530,138.5,134.9,126.0,133.1,6.4
1531,138.5,136.2,124.7,133.2,7.4
1532,138.8,134.7,124.9,132.8,7.1
1533,138.0,136.6,124.4,133.0,7.5
1534,138.3,136.4,125.4,133.4,7.0
1535,137.0,135.5,126.3,132.9,5.8
1536,136.4,136.4,125.6,132.8,6.2
1537,137.9,135.4,123.9,132.4,7.5
1538,137.6,136.3,127.5,133.8,5.5
1539,135.4,134.8,125.5,131.9,5.6
1540,133.9,134.9,125.6,131.5,5.1
1541,134.9,133.2,127.0,131.7,4.2
1542,134.8,137.6,124.7,132.3,6.8
1543,135.0,136.5,124.6,132.0,6.4
1544,135.1,135.8,123.7,131.5,6.8
1545,134.2,132.4,124.7,130.4,5.1
1546,132.6,135.0,123.2,130.3,6.2
1547,133.3,133.8,124.5,130.5,5.3
1548,131.8,135.6,124.3,130.6,5.8
1549,132.7,134.4,125.2,130.8,4.9
1550,133.9,134.7,124.0,130.9,6.0
1551,130.7,134.3,123.1,129.4,5.7
1552,132.2,132.2,123.9,129.4,4.8
1553,128.7,133.4,123.8,128.6,4.8
1554,130.8,133.2,123.2,129.1,5.2
1555,130.0,133.4,124.6,129.4,4.5
1556,128.1,132.4,123.6,128.0,4.4
1557,131.8,132.4,122.4,128.9,5.6
1558,129.7,133.4,124.3,129.1,4.6
1559,130.2,133.1,124.4,129.3,4.5
1560,131.4,132.1,122.6,128.7,5.3
1561,128.4,131.0,121.7,127.0,4.8
1562,127.8,133.1,122.7,127.9,5.2
1563,130.2,132.0,122.4,128.2,5.1
1564,128.0,130.6,122.5,127.0,4.1
1565,128.5,129.7,122.2,126.8,4.0
1566,129.4,130.0,121.6,127.0,4.6
1567,128.2,130.6,122.2,127.0,4.4
1568,127.2,129.5,121.4,126.0,4.2
1569,127.1,131.0,120.7,126.2,5.2
1570,128.2,129.8,122.5,126.8,3.8
1571,125.6,131.2,120.2,125.7,5.5
1572,127.4,128.6,120.2,125.4,4.6
1573,128.1,131.9,119.1,126.4,6.6
1574,124.4,132.6,118.8,125.3,6.9
1575,125.1,131.2,119.2,125.2,6.0
1576,124.9,130.4,117.1,124.1,6.7
1577,122.5,132.4,119.4,124.8,6.8
1578,122.2,130.1,120.0,124.1,5.3
1579,123.0,130.3,117.8,123.7,6.3
1580,123.8,130.3,116.5,123.5,6.9
1581,121.0,131.0,116.3,122.8,7.5
1582,120.3,129.1,119.1,122.8,5.5
1583,121.2,127.9,115.0,121.4,6.5
1584,121.1,129.2,116.8,122.4,6.3
1585,122.8,128.3,115.1,122.1,6.6
1586,120.4,128.8,116.0,121.8,6.5
1587,119.8,128.9,115.0,121.2,7.0
1588,120.6,130.5,115.9,122.4,7.4
1589,117.7,126.9,116.2,120.3,5.8
1590,120.8,127.5,115.1,121.1,6.2
1591,119.2,126.3,114.7,120.1,5.9
1592,118.2,126.6,114.2,119.7,6.3
1593,119.2,126.4,114.4,120.0,6.0
1594,118.5,126.0,114.4,119.6,5.9
1595,119.8,125.8,115.8,120.5,5.0
1596,119.5,124.0,111.3,118.3,6.5
1597,119.6,125.3,113.7,119.6,5.8
1598,119.4,124.2,111.5,118.4,6.4
1599,118.0,125.1,110.5,117.9,7.3
1600,118.4,124.1,112.7,118.4,5.7
1601,116.6,127.0,113.1,118.9,7.2
1602,117.2,123.8,110.4,117.1,6.7
1603,118.1,124.4,109.3,117.3,7.6
1604,117.3,124.8,111.9,118.0,6.4
1605,116.3,122.3,108.5,115.7,6.9
1606,117.8,123.2,109.3,116.8,7.0
1607,115.8,123.2,110.1,116.3,6.6
1608,116.0,124.1,109.3,116.5,7.4
1609,116.1,121.7,107.5,115.1,7.1
1610,115.2,121.9,107.8,114.9,7.1
1611,115.6,121.2,108.1,115.0,6.6
1612,115.8,121.7,108.0,115.2,6.9
1613,115.1,122.9,107.9,115.3,7.5
1614,114.8,122.8,109.5,115.7,6.7
1615,114.4,122.0,108.5,115.0,6.8
1616,113.9,122.6,106.8,114.4,7.9
1617,114.4,119.7,106.5,113.6,6.6
1618,114.3,119.1,106.6,113.3,6.3
1619,113.1,120.6,108.1,113.9,6.3
1620,114.5,119.5,106.5,113.5,6.5
1621,112.1,119.5,107.6,113.1,6.0
1622,113.1,120.1,108.8,114.0,5.7
1623,113.7,117.7,107.0,112.8,5.4
1624,113.0,118.5,106.1,112.5,6.2
1625,111.3,117.9,106.4,111.9,5.8
1626,113.9,116.7,106.8,112.5,5.1
1627,111.1,115.1,106.1,110.8,4.5
1628,110.2,116.9,104.6,110.5,6.2
1629,110.8,118.2,104.8,111.3,6.7
1630,109.4,116.1,104.5,110.0,5.8
1631,109.1,116.5,104.4,110.0,6.1
1632,110.4,113.7,104.7,109.6,4.5
1633,108.6,115.9,102.4,109.0,6.8
1634,108.0,115.5,101.7,108.4,7.0
1635,107.9,114.1,102.2,108.1,5.9
1636,107.9,115.1,100.7,107.9,7.2
1637,107.1,113.2,101.0,107.1,6.1
1638,107.0,115.8,99.0,107.3,8.4
1639,106.1,113.6,98.6,106.1,7.5
1640,107.6,113.3,97.3,106.1,8.1
1641,106.6,112.8,99.8,106.4,6.5
1642,105.2,112.1,98.9,105.4,6.6
1643,106.6,111.3,98.6,105.5,6.4
1644,104.0,112.3,100.4,105.6,6.1
1645,105.0,110.2,97.9,104.4,6.2
1646,105.6,109.8,98.6,104.7,5.7
1647,105.0,111.4,97.6,104.7,6.9
1648,103.3,111.5,97.2,104.0,7.2
1649,103.7,113.1,97.1,104.6,8.0
1650,104.4,109.4,99.6,104.4,4.9
1651,102.8,110.9,96.4,103.4,7.3
1652,102.1,110.2,98.1,103.5,6.1
1653,101.9,110.0,98.0,103.3,6.1
1654,101.4,108.8,97.4,102.6,5.8
1655,101.2,110.2,96.8,102.7,6.8
1656,100.1,110.1,97.0,102.4,6.9
1657,100.3,108.9,96.5,101.9,6.4
1658,100.0,109.0,96.5,101.8,6.4
1659,100.2,108.8,96.4,101.8,6.4
1660,99.0,107.4,95.7,100.7,6.0
1661,98.1,107.7,96.0,100.6,6.3
1662,99.5,108.0,95.7,101.1,6.3
1663,98.4,109.1,94.9,100.8,7.4
1664,98.0,107.8,96.8,100.9,6.0
1665,97.7,109.5,95.9,101.0,7.4
1666,99.4,106.8,94.8,100.4,6.0
1667,97.3,107.5,94.6,99.8,6.8
1668,96.6,107.3,93.8,99.2,7.1
1669,96.1,106.9,94.4,99.1,6.7
1670,97.5,106.2,94.4,99.4,6.1
1671,94.7,106.3,93.7,98.2,7.0
1672,94.0,107.4,92.8,98.1,8.1
1673,95.8,107.5,93.1,98.8,7.7
1674,95.4,106.7,92.2,98.1,7.6
1675,95.4,105.6,93.4,98.1,6.6
1676,95.2,105.0,93.1,97.8,6.3
1677,94.4,105.1,92.5,97.3,6.8
1678,94.8,104.5,92.8,97.4,6.3
1679,94.3,103.1,93.9,97.1,5.2
1680,92.3,103.4,92.4,96.0,6.4
1681,93.1,102.9,91.9,96.0,6.0
1682,93.1,102.2,91.3,95.5,5.8
1683,91.2,103.9,90.7,95.2,7.5
1684,92.1,100.2,90.8,94.3,5.1
1685,90.7,102.2,90.2,94.4,6.8
1686,91.8,101.4,89.7,94.3,6.3
1687,90.5,99.0,91.0,93.5,4.8
1688,89.8,99.6,89.5,93.0,5.7
1689,88.9,99.5,89.3,92.6,6.0
1690,88.4,98.3,87.5,91.4,6.0
1691,89.3,98.5,88.8,92.2,5.5
1692,88.2,98.7,87.3,91.4,6.3
1693,87.9,98.6,87.9,91.5,6.2
1694,87.2,97.6,85.0,89.9,6.8
1695,88.5,96.1,83.4,89.3,6.4
1696,86.5,98.5,85.0,90.0,7.4
1697,86.7,96.9,83.9,89.2,6.8
1698,85.2,95.5,82.4,87.7,6.9
1699,86.1,96.4,81.3,87.9,7.7
1700,85.1,94.9,83.3,87.8,6.3
1701,86.6,96.2,81.5,88.1,7.5
1702,86.0,94.8,82.4,87.7,6.3
1703,85.4,94.9,80.7,87.0,7.2
1704,83.8,93.7,80.3,86.0,6.9
1705,85.5,94.1,79.9,86.5,7.1
1706,84.8,94.7,79.8,86.4,7.6
1707,82.4,92.6,79.4,84.8,6.9
1708,82.6,93.4,79.0,85.0,7.5
1709,84.1,91.8,79.0,85.0,6.5
1710,81.9,91.7,78.9,84.2,6.7
1711,83.9,91.3,78.1,84.4,6.6
1712,81.7,90.5,78.3,83.5,6.3
1713,83.4,90.7,77.9,84.0,6.4
1714,82.6,89.8,76.5,83.0,6.7
1715,82.2,89.5,76.9,82.9,6.3
1716,81.6,87.9,76.1,81.8,5.9
1717,82.2,88.5,75.5,82.1,6.5
1718,81.7,87.0,75.3,81.3,5.9
1719,80.5,87.6,74.8,81.0,6.4
1720,80.6,87.7,73.8,80.7,6.9
1721,80.7,88.2,74.1,81.0,7.0
1722,79.4,86.9,72.9,79.7,7.0
1723,79.6,86.5,72.2,79.5,7.2
1724,80.2,85.5,71.0,78.9,7.3
1725,79.6,84.8,70.6,78.3,7.2
1726,78.3,83.8,69.9,77.3,7.0
1727,77.1,82.3,69.9,76.4,6.2
1728,78.7,83.3,69.8,77.3,6.9
1729,79.1,83.8,68.7,77.2,7.7
1730,77.4,83.5,68.8,76.6,7.4
1731,77.4,81.9,68.0,75.8,7.1
1732,77.4,82.5,68.4,76.1,7.1
1733,77.7,83.0,67.3,76.0,8.0
1734,77.6,80.6,67.4,75.2,6.9
1735,78.0,80.8,67.7,75.5,6.9
1736,75.5,81.0,66.3,74.3,7.4
1737,75.1,79.9,66.2,73.7,6.9
1738,75.5,79.5,65.8,73.6,7.0
1739,74.3,78.8,65.7,72.9,6.7
1740,76.0,77.7,66.0,73.3,6.3
1741,74.3,78.8,66.2,73.1,6.4
1742,74.0,77.5,65.1,72.2,6.4
1743,72.4,77.2,64.9,71.5,6.2
1744,72.6,76.5,65.2,71.4,5.8
1745,72.2,78.0,64.9,71.7,6.6
1746,70.5,77.2,64.7,70.8,6.2
1747,70.9,75.5,64.9,70.4,5.3
1748,70.0,75.3,64.4,69.9,5.5
1749,70.4,74.4,63.8,69.5,5.3
1750,69.5,75.1,63.6,69.4,5.8
1751,67.4,74.1,63.7,68.4,5.3
1752,69.1,75.2,63.4,69.2,5.9
1753,69.9,75.8,63.7,69.8,6.0
1754,67.8,74.1,63.9,68.6,5.1
1755,67.7,73.7,63.1,68.2,5.3
1756,68.1,71.6,62.7,67.5,4.5
1757,67.4,73.2,62.8,67.8,5.2
1758,68.4,72.7,62.3,67.8,5.2
1759,67.5,72.7,62.1,67.4,5.3
1760,66.7,70.3,62.9,66.7,3.7
1761,67.5,70.9,61.9,66.8,4.5
1762,66.7,70.9,62.3,66.6,4.3
1763,66.4,69.7,61.3,65.8,4.2
1764,67.3,69.1,61.5,65.9,4.0
1765,66.5,68.6,61.0,65.3,3.9
1766,65.6,67.7,60.5,64.6,3.7
1767,66.2,68.8,60.4,65.2,4.3
1768,65.4,67.1,60.8,64.4,3.2
1769,67.2,67.2,60.2,64.9,4.0
1770,65.4,67.3,59.7,64.1,3.9
1771,66.3,66.7,59.8,64.3,3.9
1772,65.3,66.2,58.7,63.4,4.1
1773,64.7,65.7,59.2,63.2,3.5
1774,66.0,65.4,59.0,63.5,3.9
1775,64.9,65.6,58.3,62.9,4.0
1776,63.5,64.5,58.3,62.1,3.3
1777,63.7,64.9,58.8,62.5,3.2
1778,63.7,64.5,57.8,62.0,3.7
1779,63.8,63.9,57.3,61.7,3.8
1780,63.8,64.0,56.6,61.5,4.2
1781,64.4,64.0,58.5,62.3,3.3
1782,62.7,64.7,57.2,61.6,3.9
1783,62.8,64.2,58.0,61.7,3.2
1784,62.2,63.2,56.2,60.6,3.8
1785,62.2,63.6,56.3,60.7,3.9
1786,60.9,63.0,55.9,59.9,3.6
1787,62.5,62.5,56.2,60.4,3.7
1788,61.7,62.8,56.3,60.3,3.5
1789,61.2,62.7,55.8,59.9,3.6
1790,60.6,61.7,54.6,59.0,3.8
1791,61.4,61.7,55.8,59.6,3.3
1792,61.5,62.1,55.6,59.7,3.6
1793,61.3,63.7,55.4,60.2,4.3
1794,59.4,61.4,54.5,58.5,3.5
1795,60.9,61.9,55.0,59.3,3.7
1796,60.6,61.4,55.6,59.2,3.1
1797,60.2,61.0,55.4,58.8,3.0
1798,59.9,60.7,54.8,58.5,3.2
1799,58.1,60.4,54.7,57.7,2.8
1800,58.5,60.2,54.5,57.7,3.0
1801,59.1,59.9,54.4,57.8,3.0
1802,59.4,60.0,54.1,57.8,3.3
1803,57.8,59.1,54.6,57.1,2.3
1804,58.2,59.4,54.4,57.3,2.6
1805,58.9,59.3,54.4,57.5,2.7
1806,58.3,58.2,53.7,56.8,2.6
1807,58.5,58.6,53.2,56.8,3.0
1808,58.8,58.9,53.5,57.1,3.1
1809,58.3,58.4,53.1,56.6,3.0
1810,57.6,57.9,53.4,56.3,2.5
1811,57.6,57.7,52.8,56.0,2.8
1812,56.8,57.8,54.1,56.2,1.9
1813,57.1,57.6,52.5,55.7,2.8
1814,56.6,56.9,52.7,55.4,2.4
1815,56.4,56.8,52.8,55.3,2.2
1816,56.9,57.5,52.6,55.7,2.7
1817,56.6,57.5,51.9,55.4,3.0
1818,56.5,56.2,52.9,55.2,2.0
1819,57.5,55.9,51.8,55.1,3.0
1820,56.5,56.4,51.3,54.7,2.9
1821,55.7,56.9,52.2,54.9,2.4
1822,55.3,57.4,51.4,54.7,3.0
1823,55.1,56.7,50.9,54.2,3.0
1824,55.6,56.6,51.5,54.6,2.7
1825,55.5,56.1,51.1,54.2,2.7
1826,54.9,55.1,51.2,53.7,2.2
1827,54.0,55.5,51.6,53.7,2.0
1828,55.3,55.7,51.3,54.1,2.5
1829,55.2,54.8,51.5,53.8,2.0
1830,54.6,55.3,51.6,53.8,1.9
1831,54.4,54.6,51.4,53.5,1.8
1832,54.3,54.7,51.3,53.4,1.9
1833,54.7,54.5,51.5,53.6,1.8
1834,54.9,54.0,51.5,53.5,1.8
1835,54.5,53.8,51.4,53.2,1.6
1836,54.4,53.8,51.5,53.3,1.5
1837,54.7,53.6,51.6,53.3,1.6
1838,54.2,54.1,50.8,53.0,1.9
1839,54.4,53.9,50.8,53.1,2.0
1840,55.0,52.8,50.8,52.8,2.1
1841,53.5,53.4,51.2,52.7,1.3
1842,54.1,52.6,51.5,52.7,1.3
1843,54.1,52.8,52.0,53.0,1.1
1844,53.9,53.2,51.3,52.8,1.3
1845,53.2,53.6,51.3,52.7,1.2
1846,53.6,52.8,50.8,52.4,1.4
1847,53.5,53.5,51.6,52.9,1.1
1848,53.8,53.3,50.9,52.7,1.5
1849,52.6,51.9,50.9,51.8,0.9
1850,53.6,52.8,50.6,52.4,1.6
1851,53.0,53.2,51.0,52.4,1.3
1852,53.1,52.3,50.9,52.1,1.1
1853,52.7,52.5,50.6,52.0,1.1
1854,53.0,52.9,50.6,52.2,1.3
1855,53.2,52.3,50.8,52.1,1.2
1856,51.8,52.9,50.5,51.7,1.2
1857,52.9,52.3,50.4,51.9,1.3
1858,52.3,53.1,50.1,51.8,1.5
1859,51.4,52.3,50.6,51.4,0.8
1860,52.4,53.0,50.7,52.0,1.2
1861,51.7,52.6,50.7,51.7,0.9
1862,52.0,52.7,49.9,51.5,1.5
1863,51.9,53.0,49.9,51.6,1.5
1864,51.7,52.7,50.5,51.6,1.1
1865,52.1,52.5,51.1,51.9,0.7
1866,52.0,53.1,51.1,52.1,1.0
1867,51.9,53.0,50.2,51.7,1.4
1868,51.7,53.2,51.4,52.1,1.0
1869,50.6,53.8,50.5,51.6,1.9
1870,51.0,52.5,50.0,51.2,1.3
1871,51.2,53.3,50.4,51.6,1.5
1872,51.7,52.2,50.4,51.4,0.9
1873,49.9,52.6,50.5,51.0,1.4
1874,50.5,51.5,50.8,50.9,0.5
1875,51.0,52.1,50.8,51.3,0.7
1876,50.6,51.7,51.3,51.2,0.6
1877,51.0,52.0,50.6,51.2,0.7
1878,50.6,52.9,50.9,51.5,1.2
1879,50.5,52.4,50.3,51.1,1.2
1880,50.9,52.5,50.3,51.2,1.2
