Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
900.0,40.3,76.4,50.4,55.7,18.7
900.25,40.2,77.1,50.6,56.0,19.0
900.5,40.7,76.9,50.8,56.1,18.7
900.75,40.3,76.5,50.3,55.7,18.7
901.0,40.6,75.5,51.1,55.7,17.9
901.25,40.6,76.7,50.3,55.9,18.7
901.5,40.8,75.0,49.9,55.2,17.7
901.75,39.5,76.0,51.4,55.7,18.6
902.0,40.2,76.4,50.9,55.8,18.6
902.25,40.5,76.5,50.5,55.9,18.6
902.5,40.2,76.6,51.2,56.0,18.6
902.75,40.4,76.2,50.5,55.7,18.4
903.0,39.8,74.8,50.6,55.1,17.9
903.25,39.6,76.2,51.4,55.7,18.7
903.5,40.3,75.7,50.8,55.6,18.2
903.75,40.1,76.1,51.7,55.9,18.4
904.0,40.0,74.9,51.6,55.5,17.8
904.25,40.2,76.4,50.9,55.9,18.6
904.5,40.7,76.4,50.6,55.9,18.4
904.75,40.9,75.5,51.7,56.0,17.7
905.0,41.2,74.9,51.7,55.9,17.2
905.25,40.7,75.5,52.7,56.3,17.7
905.5,41.2,77.5,51.9,56.9,18.6
905.75,40.9,75.5,51.8,56.1,17.7
906.0,41.5,75.8,51.6,56.3,17.7
906.25,41.3,74.9,51.5,55.9,17.2
906.5,41.4,75.7,52.4,56.5,17.5
906.75,41.4,76.5,52.2,56.7,18.0
907.0,41.6,75.6,52.5,56.5,17.4
907.25,41.8,75.7,51.7,56.4,17.5
907.5,42.5,75.5,51.8,56.6,17.0
907.75,41.7,76.0,51.8,56.5,17.6
908.0,41.9,76.1,51.5,56.5,17.6
908.25,42.6,75.8,52.0,56.8,17.1
908.5,42.3,75.1,52.7,56.7,16.8
908.75,42.5,75.6,51.7,56.6,17.1
909.0,42.7,75.9,52.2,56.9,17.1
909.25,42.1,76.0,52.4,56.8,17.4
909.5,43.2,75.8,52.1,57.0,16.9
909.75,43.3,75.9,51.5,56.9,16.9
910.0,42.4,75.4,51.6,56.5,17.1
910.25,42.9,76.0,51.5,56.8,17.2
910.5,42.6,76.1,51.7,56.8,17.3
910.75,43.0,75.2,52.0,56.7,16.6
911.0,43.5,74.9,51.6,56.7,16.3
911.25,42.7,75.9,51.6,56.8,17.2
911.5,42.6,75.5,51.7,56.6,17.0
911.75,42.9,76.2,51.9,57.0,17.2
912.0,43.0,75.9,52.0,57.0,17.0
912.25,43.1,75.5,51.5,56.7,16.8
912.5,42.9,76.9,51.8,57.2,17.6
912.75,43.4,76.2,51.9,57.2,17.0
913.0,43.2,77.1,52.0,57.4,17.6
913.25,43.7,76.6,50.9,57.1,17.3
913.5,44.4,77.1,51.4,57.6,17.2
913.75,43.4,77.8,51.8,57.7,18.0
914.0,44.1,76.2,51.6,57.3,16.8
914.25,42.8,77.2,52.3,57.4,17.8
914.5,42.8,77.1,51.5,57.1,17.8
914.75,42.9,77.4,51.4,57.3,18.0
915.0,43.1,78.5,51.5,57.7,18.5
915.25,43.0,77.8,50.8,57.2,18.3
915.5,42.4,76.2,51.4,56.7,17.5
915.75,42.5,77.4,51.0,57.0,18.2
916.0,42.9,78.2,51.4,57.5,18.4
916.25,42.7,77.8,51.5,57.3,18.3
916.5,42.6,77.7,51.4,57.3,18.3
916.75,42.3,78.2,51.6,57.4,18.6
917.0,42.6,78.9,52.1,57.9,18.8
917.25,42.1,77.9,51.3,57.1,18.6
917.5,43.0,76.6,50.6,56.7,17.6
917.75,42.7,77.9,51.5,57.4,18.3
918.0,42.1,79.8,51.1,57.7,19.6
918.25,43.0,78.7,51.0,57.5,18.7
918.5,42.5,79.2,51.0,57.6,19.2
918.75,41.6,78.7,51.2,57.2,19.2
919.0,41.6,77.3,51.1,56.7,18.5
919.25,42.3,78.1,51.9,57.4,18.6
919.5,42.0,77.6,51.7,57.1,18.4
919.75,42.4,78.2,51.8,57.5,18.6
920.0,41.6,78.9,51.9,57.5,19.3
920.25,41.3,78.5,51.8,57.2,19.2
920.5,41.6,78.0,51.4,57.0,18.8
920.75,41.7,78.5,51.6,57.3,19.0
921.0,41.3,78.2,51.5,57.0,19.1
921.25,41.5,79.2,51.3,57.3,19.6
921.5,40.9,77.6,51.1,56.6,18.9
921.75,41.8,77.7,51.1,56.9,18.6
922.0,41.5,77.2,51.5,56.7,18.4
922.25,41.3,77.2,51.3,56.6,18.5
922.5,41.4,77.2,50.9,56.5,18.5
922.75,41.0,78.5,51.3,57.0,19.4
923.0,40.9,77.1,51.0,56.3,18.6
923.25,40.8,77.1,51.1,56.4,18.7
923.5,40.8,77.4,50.8,56.3,18.9
923.75,40.7,76.0,51.2,56.0,18.1
924.0,40.3,77.6,50.9,56.2,19.2
924.25,40.7,77.6,50.9,56.4,19.1
924.5,40.9,79.7,51.2,57.2,20.1
924.75,40.4,76.8,51.3,56.2,18.7
925.0,40.7,76.6,51.5,56.3,18.4
925.25,40.6,76.0,51.1,55.9,18.2
925.5,40.7,74.9,51.3,55.6,17.5
925.75,40.1,76.2,51.4,55.9,18.4
926.0,40.2,76.6,50.8,55.9,18.7
926.25,40.0,76.4,51.4,55.9,18.6
926.5,39.7,77.0,51.4,56.0,19.1
926.75,39.8,77.1,50.8,55.9,19.2
927.0,40.5,76.7,50.8,56.0,18.7
927.25,39.9,76.0,52.1,56.0,18.4
927.5,40.0,77.3,51.8,56.4,19.1
927.75,40.4,75.9,52.0,56.1,18.1
928.0,40.2,75.3,51.3,55.6,17.9
928.25,40.8,75.6,51.3,55.9,17.8
928.5,40.4,75.9,51.3,55.9,18.2
928.75,40.0,76.3,50.9,55.7,18.6
929.0,39.7,76.2,51.1,55.6,18.7
929.25,39.9,75.8,51.7,55.8,18.3
929.5,40.1,75.8,51.3,55.7,18.3
929.75,40.1,75.8,51.3,55.7,18.3
930.0,39.6,75.3,50.3,55.1,18.3
930.25,39.5,76.6,50.8,55.6,19.0
930.5,39.8,76.6,50.8,55.7,18.9
930.75,39.6,76.2,50.9,55.6,18.8
931.0,39.4,75.7,50.9,55.3,18.5
931.25,39.2,74.9,51.0,55.1,18.2
931.5,39.8,76.4,51.1,55.8,18.7
931.75,39.9,75.0,50.8,55.2,18.0
932.0,39.2,75.5,51.9,55.5,18.4
932.25,40.1,75.5,50.5,55.4,18.2
932.5,40.3,75.8,50.8,55.6,18.2
932.75,39.9,76.4,51.1,55.8,18.7
933.0,40.3,75.9,50.5,55.6,18.4
933.25,40.8,75.9,49.7,55.5,18.3
933.5,40.6,75.1,51.5,55.7,17.6
933.75,40.7,76.0,50.7,55.8,18.2
934.0,40.5,75.7,50.7,55.6,18.1
934.25,40.9,74.7,51.3,55.6,17.3
934.5,40.6,76.3,50.6,55.8,18.4
934.75,41.3,77.0,51.1,56.5,18.4
935.0,41.3,74.6,50.7,55.5,17.2
935.25,41.4,76.6,50.4,56.1,18.3
935.5,40.8,75.2,51.4,55.8,17.6
935.75,41.4,75.9,50.7,56.0,17.9
936.0,41.2,75.8,51.3,56.1,17.8
936.25,41.7,75.9,50.9,56.2,17.7
936.5,41.1,75.8,51.1,56.0,17.8
936.75,40.5,75.7,50.4,55.6,18.2
937.0,40.9,75.5,51.1,55.8,17.8
937.25,41.2,75.8,50.5,55.9,17.9
937.5,41.8,77.3,51.0,56.7,18.4
937.75,41.4,76.4,50.6,56.2,18.1
938.0,41.3,77.5,51.6,56.8,18.7
938.25,41.2,77.1,50.6,56.3,18.6
938.5,41.3,79.1,50.0,56.8,19.8
938.75,41.0,78.3,51.5,57.0,19.2
939.0,41.0,78.1,50.3,56.5,19.3
939.25,41.1,78.8,50.6,56.8,19.6
939.5,41.2,78.5,52.1,57.3,19.2
939.75,41.6,78.7,51.0,57.1,19.3
940.0,41.4,78.7,51.0,57.0,19.4
940.25,41.5,79.8,50.7,57.3,20.0
940.5,41.1,79.5,50.6,57.1,20.0
940.75,41.2,78.8,50.7,56.9,19.5
941.0,41.2,78.7,50.3,56.7,19.6
941.25,41.3,79.4,50.1,57.0,20.0
941.5,41.3,78.3,51.0,56.9,19.2
941.75,41.4,78.3,50.3,56.7,19.3
942.0,41.4,78.8,50.5,56.9,19.5
942.25,42.1,79.4,50.6,57.4,19.6
942.5,42.1,77.9,50.0,56.7,18.8
942.75,42.0,77.8,50.3,56.7,18.7
943.0,41.9,79.0,50.4,57.1,19.4
943.25,42.1,77.6,50.3,56.7,18.6
943.5,42.3,79.2,50.9,57.5,19.3
943.75,42.2,77.9,51.3,57.1,18.6
944.0,42.7,78.2,50.5,57.1,18.7
944.25,41.9,78.5,50.2,56.9,19.1
944.5,42.3,76.5,50.0,56.3,17.9
944.75,42.5,77.6,50.1,56.8,18.5
945.0,42.0,79.1,49.9,57.0,19.6
945.25,42.0,78.1,50.3,56.8,18.9
945.5,42.6,77.7,49.9,56.8,18.5
945.75,42.4,79.7,50.7,57.6,19.6
946.0,42.4,78.5,50.7,57.2,18.9
946.25,43.0,78.2,50.5,57.2,18.6
946.5,41.6,77.7,50.5,56.6,18.8
946.75,42.5,76.6,50.1,56.4,17.9
947.0,42.1,77.3,50.4,56.6,18.4
947.25,42.5,76.9,50.3,56.6,18.0
947.5,42.2,76.8,50.7,56.6,18.0
947.75,42.5,77.3,50.4,56.7,18.2
948.0,43.0,77.8,51.6,57.5,18.1
948.25,42.8,78.1,51.4,57.5,18.4
948.5,42.2,77.6,51.8,57.2,18.3
948.75,42.4,78.1,51.1,57.2,18.6
949.0,42.2,77.4,51.4,57.0,18.3
949.25,42.5,77.5,50.7,56.9,18.3
949.5,42.0,76.4,51.0,56.5,17.8
949.75,42.2,77.4,50.8,56.8,18.3
950.0,42.2,76.5,50.9,56.5,17.8
950.25,42.0,77.0,51.1,56.7,18.1
950.5,41.8,75.4,51.3,56.2,17.3
950.75,42.1,76.7,50.4,56.4,18.1
951.0,42.1,76.8,51.1,56.7,18.0
951.25,41.9,77.3,50.4,56.5,18.5
951.5,42.7,77.0,50.2,56.6,18.0
951.75,41.8,76.5,50.8,56.3,18.0
952.0,41.8,76.8,51.3,56.7,18.1
952.25,42.2,77.6,51.0,56.9,18.5
952.5,41.4,77.1,50.6,56.4,18.5
952.75,41.9,76.5,51.5,56.7,17.9
953.0,41.9,76.6,50.3,56.3,18.1
953.25,40.9,76.4,50.8,56.0,18.3
953.5,42.2,76.2,50.9,56.4,17.6
953.75,41.5,76.3,50.6,56.2,18.1
954.0,41.4,76.2,50.4,56.0,18.0
954.25,41.3,76.4,50.7,56.2,18.2
954.5,41.6,76.5,50.4,56.2,18.2
954.75,41.9,76.6,50.8,56.4,18.0
955.0,41.1,76.6,50.8,56.2,18.3
955.25,42.0,76.1,51.5,56.5,17.6
955.5,41.0,75.2,50.6,55.6,17.6
955.75,41.3,76.4,51.3,56.3,18.1
956.0,41.4,75.4,51.3,56.0,17.5
956.25,41.7,77.0,51.3,56.7,18.2
956.5,41.2,76.9,51.0,56.3,18.5
956.75,40.9,75.7,50.2,55.6,18.0
957.0,40.4,76.2,49.8,55.5,18.6
957.25,41.7,75.9,51.2,56.3,17.7
957.5,41.2,75.2,50.7,55.7,17.5
957.75,41.5,75.4,50.7,55.9,17.6
958.0,40.1,74.7,51.1,55.3,17.7
958.25,40.5,75.7,50.4,55.6,18.2
958.5,40.4,74.8,50.6,55.2,17.7
958.75,40.6,74.3,50.7,55.2,17.3
959.0,40.2,76.0,50.9,55.7,18.4
959.25,40.3,74.6,50.4,55.1,17.7
959.5,40.3,74.8,51.1,55.4,17.6
959.75,40.3,74.0,50.7,55.0,17.3
960.0,40.2,75.1,50.8,55.4,17.9
960.25,40.0,74.6,50.9,55.2,17.7
960.5,40.8,74.1,51.2,55.4,17.1
960.75,39.7,74.7,50.8,55.1,17.9
961.0,40.0,75.5,50.4,55.3,18.3
961.25,39.9,74.8,51.0,55.2,17.8
961.5,40.2,73.7,50.2,54.7,17.2
961.75,39.8,74.2,50.5,54.8,17.6
962.0,39.9,74.8,50.1,54.9,18.0
962.25,39.8,74.0,50.4,54.7,17.5
962.5,39.6,74.0,50.7,54.7,17.5
962.75,39.1,73.9,49.8,54.3,17.8
963.0,40.2,74.5,50.4,55.0,17.7
963.25,40.1,73.7,50.0,54.6,17.3
963.5,39.8,74.5,51.0,55.1,17.7
963.75,39.9,73.9,50.2,54.6,17.4
964.0,39.8,74.4,49.9,54.7,17.8
964.25,39.5,73.0,50.0,54.2,17.2
964.5,39.8,73.2,50.3,54.4,17.1
964.75,39.7,73.6,50.7,54.7,17.3
965.0,40.1,74.1,50.2,54.8,17.5
965.25,39.7,73.1,50.2,54.3,17.1
965.5,39.6,74.0,50.8,54.8,17.5
965.75,40.2,74.4,50.3,55.0,17.5
966.0,40.0,73.5,50.0,54.5,17.2
966.25,39.6,73.2,50.3,54.4,17.2
966.5,40.1,73.4,49.2,54.2,17.2
966.75,39.8,74.3,49.6,54.6,17.8
967.0,40.0,73.5,50.3,54.6,17.1
967.25,40.0,73.2,50.5,54.6,17.0
967.5,39.8,73.5,49.3,54.2,17.4
967.75,40.4,74.1,49.4,54.6,17.4
968.0,40.5,73.9,49.7,54.7,17.3
968.25,39.8,73.3,49.2,54.1,17.3
968.5,39.7,73.1,49.4,54.1,17.2
968.75,39.9,75.0,49.8,54.9,18.1
969.0,39.6,73.1,49.3,54.0,17.2
969.25,39.6,73.8,49.7,54.4,17.6
969.5,40.1,74.3,50.0,54.8,17.6
969.75,40.0,73.2,49.3,54.2,17.1
970.0,39.9,74.5,49.3,54.6,17.9
970.25,40.1,73.2,49.7,54.3,17.0
970.5,40.2,73.4,50.8,54.8,16.9
970.75,40.2,73.5,49.2,54.3,17.2
971.0,40.0,73.1,50.9,54.7,16.9
971.25,39.7,72.2,50.1,54.0,16.6
971.5,40.0,73.4,49.9,54.5,17.1
971.75,39.8,72.9,50.5,54.4,16.9
972.0,39.7,73.6,50.2,54.5,17.3
972.25,39.4,72.2,50.0,53.9,16.7
972.5,39.9,71.7,50.1,53.9,16.2
972.75,40.2,72.1,49.7,54.0,16.4
973.0,39.9,72.8,50.0,54.3,16.9
973.25,39.9,71.9,51.2,54.3,16.2
973.5,40.4,72.2,50.2,54.3,16.3
973.75,40.3,71.4,49.9,53.9,15.9
974.0,40.7,71.1,50.1,54.0,15.6
974.25,40.3,70.8,50.4,53.8,15.5
974.5,40.5,71.6,50.2,54.1,15.9
974.75,40.8,71.4,50.1,54.1,15.7
975.0,40.8,71.4,50.3,54.2,15.7
975.25,41.0,71.9,50.3,54.4,15.9
975.5,41.4,71.0,50.8,54.4,15.1
975.75,41.3,71.5,50.3,54.4,15.5
976.0,40.4,71.0,49.7,53.7,15.7
976.25,41.0,71.9,50.4,54.5,15.8
976.5,40.8,72.0,50.4,54.4,16.0
976.75,41.3,72.5,50.0,54.6,16.1
977.0,41.1,71.8,50.4,54.4,15.8
977.25,41.0,72.2,50.4,54.5,16.0
977.5,41.5,71.9,50.3,54.5,15.7
977.75,41.4,70.5,50.2,54.0,14.9
978.0,40.7,71.4,49.7,54.0,15.8
978.25,41.2,72.6,49.6,54.5,16.2
978.5,40.4,71.6,49.6,53.8,16.0
978.75,40.4,72.3,49.9,54.2,16.4
979.0,40.7,70.5,50.0,53.7,15.3
979.25,40.5,72.9,50.1,54.5,16.6
979.5,40.1,72.1,49.9,54.0,16.4
979.75,40.9,71.4,49.5,53.9,15.7
980.0,39.9,72.7,49.0,53.9,16.9
980.25,40.5,72.2,49.1,53.9,16.4
980.5,40.4,72.3,49.4,54.0,16.5
980.75,40.8,73.5,49.9,54.7,16.8
981.0,40.6,71.5,49.7,53.9,15.9
981.25,40.6,72.7,49.5,54.3,16.6
981.5,40.6,71.0,48.7,53.5,15.8
981.75,40.8,73.2,50.1,54.7,16.7
982.0,41.2,72.6,49.4,54.4,16.3
982.25,40.9,72.3,49.6,54.3,16.3
982.5,41.1,71.5,49.3,53.9,15.7
982.75,40.8,71.9,48.9,53.9,16.2
983.0,41.4,73.0,49.5,54.6,16.4
983.25,41.0,72.3,49.8,54.4,16.2
983.5,41.3,73.2,49.9,54.8,16.5
983.75,41.2,73.1,49.4,54.6,16.6
984.0,40.9,72.3,49.7,54.3,16.2
984.25,41.0,73.9,49.8,54.9,17.0
984.5,40.6,74.1,49.9,54.9,17.3
984.75,40.4,73.9,49.6,54.6,17.3
985.0,41.1,72.6,49.9,54.5,16.3
985.25,41.1,73.2,49.5,54.6,16.6
985.5,41.6,73.6,49.3,54.8,16.7
985.75,41.4,73.6,49.7,54.9,16.7
986.0,40.9,72.5,50.0,54.4,16.2
986.25,40.8,72.9,50.2,54.6,16.5
986.5,40.7,73.1,49.3,54.4,16.8
986.75,40.7,73.2,49.5,54.5,16.8
987.0,41.3,72.5,49.4,54.4,16.2
987.25,41.3,73.5,50.4,55.1,16.6
987.5,40.9,72.7,50.4,54.7,16.3
987.75,40.8,71.7,50.2,54.3,15.8
988.0,40.8,72.8,49.6,54.4,16.5
988.25,41.8,71.9,50.2,54.6,15.5
988.5,41.2,73.1,49.4,54.6,16.6
988.75,40.8,72.9,49.8,54.5,16.5
989.0,41.0,72.9,49.6,54.5,16.5
989.25,40.9,72.5,50.3,54.6,16.2
989.5,41.3,72.9,48.7,54.3,16.5
989.75,41.1,72.9,49.8,54.6,16.4
990.0,41.1,72.9,49.8,54.6,16.4
990.25,40.7,72.6,49.7,54.3,16.4
990.5,40.6,72.0,48.7,53.7,16.3
990.75,40.9,73.3,50.5,54.9,16.6
991.0,40.7,72.4,50.3,54.5,16.2
991.25,41.1,72.3,49.9,54.4,16.1
991.5,40.9,72.1,49.2,54.0,16.2
991.75,41.0,72.1,49.6,54.2,16.1
992.0,40.9,71.9,49.5,54.1,16.0
992.25,40.8,72.5,49.7,54.4,16.3
992.5,41.7,71.5,49.9,54.4,15.4
992.75,41.2,71.5,49.8,54.2,15.6
993.0,41.4,71.7,49.9,54.3,15.6
993.25,41.5,71.9,49.6,54.3,15.8
993.5,41.1,72.2,50.5,54.6,16.0
993.75,41.8,71.6,50.2,54.6,15.4
994.0,41.2,71.7,49.3,54.1,15.8
994.25,42.1,71.3,50.5,54.6,15.0
994.5,41.5,71.2,49.8,54.2,15.3
994.75,42.2,71.1,49.4,54.3,15.1
995.0,42.1,71.7,49.2,54.4,15.4
995.25,41.5,71.6,50.3,54.5,15.5
995.5,41.3,71.7,49.5,54.2,15.7
995.75,41.8,72.1,48.7,54.2,15.9
996.0,41.4,71.5,49.6,54.2,15.5
996.25,41.7,71.4,48.8,54.0,15.5
996.5,42.2,70.5,49.3,54.0,14.7
996.75,41.6,71.8,49.8,54.4,15.6
997.0,42.8,70.1,48.7,53.9,14.3
997.25,42.9,70.8,49.3,54.3,14.6
997.5,42.4,71.8,48.9,54.4,15.5
997.75,41.9,71.4,49.6,54.3,15.3
998.0,42.6,70.5,48.5,53.9,14.7
998.25,41.9,71.6,49.1,54.2,15.5
998.5,41.8,71.5,48.3,53.9,15.6
998.75,41.9,71.0,48.4,53.8,15.3
999.0,42.0,71.1,48.3,53.8,15.3
999.25,41.7,72.0,48.6,54.1,15.9
999.5,42.2,70.3,48.4,53.6,14.8
999.75,41.9,70.2,48.6,53.5,14.8
1000.0,42.0,71.0,48.4,53.8,15.2
1000.25,41.9,69.5,48.4,53.3,14.4
1000.5,42.0,69.5,47.9,53.1,14.5
1000.75,42.0,69.7,48.9,53.5,14.5
1001.0,42.0,69.9,47.8,53.2,14.7
1001.25,42.2,69.2,47.9,53.1,14.2
1001.5,41.7,70.1,47.8,53.2,15.0
1001.75,42.3,69.7,48.1,53.4,14.4
1002.0,42.5,69.4,48.3,53.4,14.1
1002.25,41.9,68.8,47.8,52.8,14.2
1002.5,41.5,69.6,48.0,53.0,14.7
1002.75,41.4,70.0,47.1,52.8,15.1
1003.0,42.4,68.9,47.2,52.8,14.1
1003.25,42.3,68.4,48.4,53.0,13.6
1003.5,42.8,69.1,48.0,53.3,13.9
1003.75,42.6,69.4,47.0,53.0,14.4
1004.0,42.2,68.5,47.3,52.7,14.0
1004.25,42.3,68.5,47.3,52.7,13.9
1004.5,42.4,69.1,47.6,53.1,14.1
1004.75,42.2,69.5,48.1,53.3,14.4
1005.0,41.8,69.1,47.0,52.6,14.5
1005.25,42.1,68.8,48.3,53.0,14.0
1005.5,42.1,68.4,47.5,52.7,13.9
1005.75,42.2,69.0,47.4,52.9,14.2
1006.0,42.9,68.3,47.0,52.8,13.6
1006.25,42.4,67.7,47.5,52.5,13.4
1006.5,42.8,68.0,47.3,52.7,13.5
1006.75,42.1,68.5,46.9,52.5,14.1
1007.0,42.3,68.0,47.9,52.7,13.5
1007.25,42.1,68.8,46.6,52.5,14.3
1007.5,41.9,68.4,46.7,52.4,14.1
1007.75,42.4,68.9,46.9,52.7,14.2
1008.0,42.5,69.0,46.4,52.6,14.3
1008.25,42.4,69.1,47.0,52.9,14.3
1008.5,42.8,68.5,47.0,52.7,13.8
1008.75,42.7,68.4,46.3,52.5,13.9
1009.0,43.2,68.4,46.4,52.7,13.7
1009.25,42.0,68.7,46.5,52.4,14.3
1009.5,42.4,68.3,46.1,52.3,14.0
1009.75,42.9,68.4,46.2,52.5,13.9
1010.0,42.1,69.2,46.7,52.7,14.5
1010.25,42.1,68.0,46.2,52.1,13.9
1010.5,42.4,68.8,46.6,52.6,14.2
1010.75,42.6,68.3,45.6,52.2,14.0
1011.0,41.9,68.8,45.7,52.1,14.6
1011.25,42.7,68.1,46.2,52.3,13.8
1011.5,42.2,68.5,45.9,52.2,14.3
1011.75,42.8,67.8,46.3,52.3,13.5
1012.0,43.0,67.6,46.0,52.2,13.4
1012.25,42.6,67.3,46.7,52.2,13.2
1012.5,42.2,68.5,45.7,52.1,14.3
1012.75,42.3,67.4,45.7,51.8,13.6
1013.0,42.4,67.1,46.3,51.9,13.3
1013.25,42.5,68.3,46.5,52.4,13.9
1013.5,42.4,67.8,47.0,52.4,13.5
1013.75,41.6,67.9,46.3,51.9,14.0
1014.0,42.5,67.6,46.3,52.2,13.5
1014.25,41.9,67.8,46.7,52.1,13.8
1014.5,41.9,67.4,47.0,52.1,13.5
1014.75,42.5,67.0,46.4,52.0,13.2
1015.0,41.4,67.5,46.7,51.9,13.8
1015.25,41.6,68.0,46.4,52.0,14.1
1015.5,41.6,67.0,46.7,51.7,13.4
1015.75,42.3,66.6,47.7,52.2,12.7
1016.0,41.6,66.6,47.0,51.7,13.1
1016.25,41.6,67.5,47.1,52.1,13.7
1016.5,41.2,67.0,47.2,51.8,13.5
1016.75,41.4,66.9,47.7,52.0,13.3
1017.0,42.1,65.6,47.0,51.6,12.4
1017.25,42.0,65.7,46.8,51.5,12.5
1017.5,41.5,65.7,47.3,51.5,12.7
1017.75,41.3,65.9,47.0,51.4,12.9
1018.0,41.8,66.7,47.9,52.1,13.0
1018.25,41.7,65.5,47.8,51.7,12.4
1018.5,41.3,65.4,47.8,51.5,12.5
1018.75,41.2,64.8,47.2,51.1,12.2
1019.0,40.9,65.7,47.3,51.3,12.9
1019.25,41.4,64.7,47.2,51.1,12.1
1019.5,41.1,65.3,47.7,51.4,12.5
1019.75,41.4,65.2,47.2,51.3,12.4
1020.0,41.6,64.6,47.6,51.3,11.9
1020.25,41.4,64.7,47.4,51.1,12.1
1020.5,40.6,64.6,46.8,50.7,12.5
1020.75,40.8,64.6,47.4,50.9,12.3
1021.0,40.7,64.8,47.1,50.9,12.5
1021.25,40.6,63.5,47.1,50.4,11.8
1021.5,41.1,63.6,47.5,50.7,11.6
1021.75,41.3,64.5,46.8,50.8,12.1
1022.0,41.2,64.0,47.7,51.0,11.8
1022.25,40.6,64.1,47.5,50.7,12.1
1022.5,41.1,64.7,47.0,50.9,12.3
1022.75,41.5,63.9,47.6,51.0,11.6
1023.0,40.8,62.8,47.2,50.3,11.3
1023.25,40.5,63.3,47.0,50.2,11.8
1023.5,41.5,63.4,46.8,50.6,11.4
1023.75,40.7,63.3,48.1,50.7,11.5
1024.0,40.8,63.8,47.5,50.7,11.9
1024.25,40.5,63.4,47.3,50.4,11.7
1024.5,41.0,63.4,47.0,50.5,11.6
1024.75,41.0,62.1,47.1,50.1,10.9
1025.0,41.4,63.2,46.6,50.4,11.4
1025.25,40.9,62.6,47.6,50.4,11.1
1025.5,41.0,62.1,48.1,50.4,10.7
1025.75,40.8,63.5,46.9,50.4,11.8
1026.0,41.0,62.6,47.7,50.4,11.0
1026.25,41.4,63.0,46.9,50.5,11.2
1026.5,41.1,63.0,47.9,50.7,11.2
1026.75,41.7,61.9,47.3,50.3,10.4
1027.0,40.9,62.5,47.2,50.2,11.1
1027.25,41.3,63.4,48.3,51.0,11.3
1027.5,41.4,62.4,47.2,50.3,10.8
1027.75,41.2,62.4,47.5,50.3,10.9
1028.0,41.3,62.3,46.6,50.1,10.9
1028.25,41.2,63.0,47.1,50.4,11.3
1028.5,41.0,62.6,47.7,50.4,11.0
1028.75,41.1,62.9,47.1,50.4,11.3
1029.0,41.4,62.4,47.1,50.3,10.9
1029.25,41.1,63.0,46.8,50.3,11.3
1029.5,41.3,62.4,47.4,50.3,10.9
1029.75,41.8,61.9,47.4,50.4,10.4
1030.0,41.1,62.1,47.2,50.1,10.8
1030.25,41.4,61.5,47.2,50.1,10.3
1030.5,41.2,61.4,47.4,50.0,10.3
1030.75,41.4,61.9,46.6,50.0,10.7
1031.0,41.5,61.6,46.7,49.9,10.4
1031.25,41.4,62.2,47.3,50.3,10.7
1031.5,41.0,62.2,46.8,50.0,10.9
1031.75,41.5,61.3,46.6,49.8,10.3
1032.0,41.7,61.1,46.9,49.9,10.0
1032.25,41.7,61.6,47.1,50.1,10.3
1032.5,41.7,61.4,46.3,49.8,10.3
1032.75,41.8,60.9,47.1,50.0,9.9
1033.0,42.1,61.4,45.9,49.8,10.2
1033.25,41.3,62.4,46.5,50.1,11.0
1033.5,41.5,61.4,45.9,49.6,10.4
1033.75,41.9,61.6,45.5,49.7,10.5
1034.0,41.8,62.8,45.7,50.1,11.2
1034.25,42.0,61.5,45.3,49.6,10.4
1034.5,41.6,62.2,46.2,50.0,10.8
1034.75,41.0,61.0,45.8,49.3,10.4
1035.0,42.1,61.9,44.8,49.6,10.7
1035.25,41.4,61.3,45.6,49.4,10.5
1035.5,41.8,62.1,45.2,49.7,10.9
1035.75,41.4,62.0,45.4,49.6,10.9
1036.0,41.8,62.5,45.0,49.8,11.2
1036.25,41.5,63.0,45.2,49.9,11.5
1036.5,41.6,61.8,45.3,49.5,10.8
1036.75,41.9,61.2,45.0,49.4,10.4
1037.0,41.8,62.0,45.2,49.7,10.8
1037.25,41.3,60.6,45.1,49.0,10.2
1037.5,41.7,62.0,45.4,49.7,10.8
1037.75,41.5,62.0,44.6,49.4,11.0
1038.0,41.3,62.0,44.8,49.4,11.1
1038.25,41.6,62.2,45.1,49.6,11.0
1038.5,41.1,62.2,45.4,49.6,11.1
1038.75,41.0,62.0,45.1,49.4,11.2
1039.0,41.9,63.0,45.3,50.1,11.3
1039.25,40.8,62.1,45.1,49.3,11.3
1039.5,40.6,62.1,45.3,49.3,11.3
1039.75,40.7,61.3,44.9,49.0,10.9
1040.0,40.9,61.9,45.9,49.5,11.0
1040.25,41.7,61.7,45.1,49.5,10.7
1040.5,41.4,62.6,45.6,49.9,11.2
1040.75,41.0,62.0,44.4,49.2,11.3
1041.0,42.2,62.7,44.8,49.9,11.1
1041.25,41.9,61.8,45.0,49.6,10.7
1041.5,41.2,62.9,44.8,49.6,11.6
1041.75,42.2,62.4,45.1,49.9,10.9
1042.0,41.7,62.0,45.2,49.6,10.8
1042.25,41.1,62.9,45.1,49.7,11.6
1042.5,41.2,63.8,44.5,49.8,12.2
1042.75,41.3,61.1,44.9,49.1,10.5
1043.0,41.3,62.1,44.6,49.3,11.2
