Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
4167,86.8,88.2,79.0,84.7,4.9
4168,87.2,89.4,79.6,85.4,5.1
4169,87.3,88.2,78.4,84.6,5.4
4170,88.9,88.6,77.5,85.0,6.5
4171,87.1,87.4,80.3,84.9,4.0
4172,87.5,88.4,79.3,85.1,5.0
4173,87.8,88.9,79.6,85.4,5.1
4174,86.7,89.6,78.5,84.9,5.7
4175,86.7,88.9,79.5,85.0,4.9
4176,88.8,88.8,78.9,85.5,5.7
4177,88.2,87.6,79.1,85.0,5.1
4178,88.1,88.5,80.3,85.6,4.6
4179,86.6,90.3,79.7,85.5,5.4
4180,87.1,90.6,79.8,85.8,5.5
4181,88.9,87.9,79.1,85.3,5.4
4182,87.1,89.9,78.9,85.3,5.7
4183,87.9,88.8,79.4,85.4,5.2
4184,86.3,89.2,79.8,85.1,4.8
4185,87.0,90.1,79.2,85.4,5.6
4186,85.6,89.6,79.8,85.0,4.9
4187,86.4,88.7,78.5,84.5,5.3
4188,87.6,89.1,78.9,85.2,5.5
4189,86.3,92.7,78.9,86.0,6.9
4190,87.4,89.1,79.6,85.4,5.1
4191,87.1,89.2,79.2,85.2,5.3
4192,87.4,88.7,79.5,85.2,5.0
4193,87.0,90.2,80.0,85.7,5.2
4194,87.1,89.3,79.9,85.4,4.9
4195,86.5,90.2,78.8,85.2,5.8
4196,87.1,90.1,79.9,85.7,5.2
4197,86.9,90.3,78.6,85.3,6.0
4198,87.9,88.6,78.4,85.0,5.7
4199,87.3,89.4,79.5,85.4,5.2
4200,87.5,90.0,78.4,85.3,6.1
4201,88.7,89.8,78.5,85.7,6.3
4202,86.4,89.4,80.2,85.3,4.7
4203,88.4,88.9,78.7,85.4,5.7
4204,87.5,89.2,78.9,85.2,5.6
4205,87.1,89.0,80.0,85.3,4.8
4206,88.1,89.3,79.5,85.6,5.3
4207,86.8,89.6,79.0,85.1,5.5
4208,87.5,90.1,80.1,85.9,5.2
4209,88.2,90.1,80.2,86.2,5.3
4210,87.7,89.4,78.4,85.2,6.0
4211,87.8,90.6,79.3,85.9,5.9
4212,86.6,90.3,79.9,85.6,5.3
4213,87.2,90.3,78.4,85.3,6.2
4214,86.7,91.7,78.8,85.7,6.5
4215,87.9,89.7,80.1,85.9,5.1
4216,87.3,90.6,78.7,85.5,6.1
4217,87.3,91.7,79.3,86.1,6.3
4218,88.0,90.7,79.7,86.1,5.7
4219,88.4,89.4,80.7,86.2,4.8
4220,88.3,91.0,78.8,86.0,6.4
4221,88.0,90.0,79.0,85.7,5.8
4222,89.0,92.3,79.3,86.9,6.8
4223,87.8,90.2,79.0,85.6,5.9
4224,86.6,89.9,79.1,85.2,5.5
4225,87.2,91.4,78.5,85.7,6.6
4226,88.5,91.6,78.9,86.3,6.6
4227,87.8,90.7,77.8,85.4,6.8
4228,87.9,90.6,78.7,85.7,6.3
4229,88.5,89.9,79.1,85.9,5.9
4230,87.6,90.3,79.1,85.7,5.8
4231,87.8,91.1,78.5,85.8,6.5
4232,87.5,91.1,79.5,86.1,5.9
4233,88.7,90.3,79.9,86.3,5.6
4234,87.2,89.9,79.3,85.5,5.5
4235,87.5,89.7,77.8,85.0,6.3
4236,87.4,88.9,79.1,85.1,5.3
4237,88.5,91.1,79.7,86.4,6.0
4238,89.1,89.1,79.8,86.0,5.4
4239,88.7,88.8,78.4,85.3,6.0
4240,89.6,89.8,79.5,86.3,5.9
4241,88.1,89.7,79.9,85.9,5.3
4242,88.7,90.6,79.5,86.3,5.9
4243,87.6,89.4,77.9,85.0,6.2
4244,88.4,88.9,77.7,85.0,6.3
4245,89.0,91.1,79.3,86.5,6.3
4246,91.4,88.8,79.3,86.5,6.4
4247,88.0,89.4,78.9,85.5,5.7
4248,89.2,89.5,79.0,85.9,6.0
4249,89.6,88.9,79.0,85.9,5.9
4250,88.3,89.6,79.1,85.7,5.7
4251,89.1,89.9,78.1,85.7,6.6
4252,87.6,89.2,78.9,85.2,5.5
4253,89.3,89.9,78.1,85.8,6.7
4254,89.7,91.1,77.3,86.0,7.6
4255,90.0,91.5,77.6,86.4,7.6
4256,89.6,89.4,78.7,85.9,6.3
4257,89.7,88.2,79.3,85.7,5.6
4258,89.3,89.9,77.6,85.6,6.9
4259,88.8,89.1,78.5,85.5,6.1
4260,90.1,87.9,78.3,85.4,6.3
4261,89.8,91.2,77.2,86.1,7.7
4262,90.4,93.3,77.7,87.1,8.3
4263,90.0,89.2,78.4,85.9,6.5
4264,90.0,89.1,77.9,85.7,6.7
4265,90.5,89.7,78.4,86.2,6.8
4266,91.0,90.0,78.4,86.5,7.0
4267,90.0,91.6,79.0,86.9,6.9
4268,90.2,89.7,79.0,86.3,6.3
4269,88.9,88.9,77.9,85.2,6.4
4270,89.0,89.8,78.7,85.9,6.2
4271,90.8,88.2,77.0,85.3,7.4
4272,89.6,89.4,78.6,85.8,6.3
4273,89.3,89.4,77.4,85.3,6.9
4274,89.2,90.5,77.8,85.8,7.0
4275,90.3,89.9,77.9,86.0,7.0
4276,90.6,89.6,78.1,86.1,7.0
4277,90.7,89.6,78.4,86.2,6.8
4278,89.3,89.2,79.1,85.9,5.9
4279,88.7,89.7,78.5,85.6,6.2
4280,90.0,91.3,78.4,86.6,7.1
4281,89.9,89.6,77.7,85.7,7.0
4282,89.6,89.9,77.1,85.5,7.3
4283,89.4,89.8,78.5,85.9,6.4
4284,88.5,89.9,78.9,85.8,6.0
4285,88.9,90.2,78.6,85.9,6.3
4286,90.3,89.6,77.3,85.7,7.3
4287,88.6,90.2,77.9,85.6,6.7
4288,90.9,89.2,77.5,85.9,7.3
4289,88.4,89.7,77.6,85.2,6.7
4290,89.1,89.5,78.1,85.5,6.5
4291,89.4,89.8,76.8,85.3,7.4
4292,89.8,89.6,77.5,85.6,7.0
4293,90.7,90.3,78.4,86.4,7.0
4294,90.0,87.8,77.2,85.0,6.8
4295,89.1,90.9,76.4,85.5,7.9
4296,91.5,90.0,77.6,86.4,7.7
4297,90.4,90.3,77.6,86.1,7.4
4298,89.5,90.1,78.2,86.0,6.7
4299,90.0,90.4,78.1,86.2,7.0
4300,89.1,91.0,76.9,85.7,7.6
4301,88.6,91.7,77.7,86.0,7.3
4302,90.9,89.8,77.2,86.0,7.6
4303,90.5,91.5,77.5,86.5,7.8
4304,90.0,91.0,76.8,85.9,7.9
4305,90.2,91.3,78.0,86.5,7.4
4306,90.5,90.3,77.1,86.0,7.7
4307,91.0,91.6,77.2,86.6,8.2
4308,89.8,92.5,78.3,86.9,7.5
4309,91.1,91.3,78.2,86.9,7.5
4310,88.9,91.3,77.5,85.9,7.4
4311,89.5,92.2,76.9,86.2,8.2
4312,89.0,91.0,77.9,86.0,7.0
4313,90.4,91.6,78.3,86.8,7.3
4314,89.8,92.3,77.9,86.7,7.7
4315,89.3,90.3,78.6,86.1,6.5
4316,88.9,91.3,78.5,86.2,6.8
4317,89.3,90.4,77.9,85.9,6.9
4318,90.3,92.6,77.8,86.9,8.0
4319,88.5,91.8,78.2,86.2,7.1
4320,88.3,91.5,77.7,85.8,7.2
4321,91.0,91.4,77.9,86.8,7.7
4322,90.3,90.3,77.2,85.9,7.6
4323,90.4,92.3,77.6,86.8,8.0
4324,89.6,90.6,78.5,86.2,6.7
4325,89.3,90.3,77.3,85.6,7.2
4326,89.2,92.2,77.5,86.3,7.8
4327,88.1,90.2,77.9,85.4,6.6
4328,90.4,90.9,78.7,86.7,6.9
4329,90.0,91.6,77.7,86.4,7.6
4330,89.1,90.4,78.0,85.8,6.8
4331,89.0,89.3,77.0,85.1,7.0
4332,89.3,90.2,78.5,86.0,6.5
4333,90.0,91.3,77.5,86.3,7.6
4334,89.7,91.3,77.4,86.1,7.6
4335,91.6,90.5,77.1,86.4,8.1
4336,91.0,90.3,78.3,86.5,7.1
4337,90.1,91.2,77.4,86.2,7.7
4338,90.5,91.1,78.4,86.7,7.1
4339,90.1,90.7,77.7,86.2,7.3
4340,90.0,91.1,76.9,86.0,7.9
4341,89.2,91.4,76.7,85.8,7.9
4342,90.3,91.6,76.8,86.2,8.2
4343,89.3,90.0,77.0,85.4,7.3
4344,90.1,91.4,76.9,86.1,8.0
4345,89.5,91.4,77.1,86.0,7.8
4346,90.6,90.6,76.9,86.0,7.9
4347,90.8,92.1,76.6,86.5,8.6
4348,89.2,92.5,76.5,86.1,8.4
4349,89.0,90.6,77.1,85.6,7.4
4350,90.3,90.1,77.1,85.9,7.6
4351,89.6,92.3,76.6,86.1,8.4
4352,90.3,89.6,76.9,85.6,7.5
4353,91.2,91.0,77.4,86.6,7.9
4354,90.5,90.4,77.2,86.0,7.7
4355,89.1,90.6,76.1,85.3,8.0
4356,90.6,92.2,77.2,86.7,8.2
4357,90.2,90.9,77.0,86.1,7.8
4358,89.5,89.0,77.3,85.3,6.9
4359,88.8,91.5,76.9,85.7,7.8
4360,90.7,92.2,77.3,86.7,8.2
4361,89.6,92.7,76.7,86.3,8.5
4362,89.9,92.2,78.5,86.8,7.3
4363,89.7,90.5,77.4,85.9,7.3
4364,90.3,90.5,76.8,85.8,7.9
4365,89.7,90.6,76.7,85.7,7.8
4366,89.7,90.5,76.5,85.6,7.9
4367,89.3,90.9,75.9,85.4,8.2
4368,89.9,90.4,77.3,85.9,7.5
4369,88.6,90.7,77.5,85.6,7.1
4370,89.6,90.8,77.1,85.8,7.6
4371,89.4,90.1,75.7,85.0,8.1
4372,89.7,90.7,77.4,85.9,7.4
4373,90.6,90.4,78.0,86.3,7.2
4374,89.3,89.8,76.0,85.0,7.8
4375,90.6,91.9,77.0,86.5,8.2
4376,89.9,91.8,75.6,85.8,8.8
4377,89.7,88.4,76.5,84.8,7.3
4378,90.3,90.2,77.1,85.9,7.6
4379,91.6,91.0,77.4,86.6,8.0
4380,88.6,89.6,77.1,85.1,6.9
4381,90.2,91.5,76.9,86.2,8.0
4382,89.1,89.8,76.3,85.1,7.6
4383,90.6,91.4,77.6,86.5,7.8
4384,88.5,90.7,76.6,85.3,7.6
4385,88.5,90.5,76.7,85.2,7.5
4386,90.6,91.0,76.4,86.0,8.3
4387,89.6,89.5,77.5,85.5,6.9
4388,89.9,91.1,76.3,85.8,8.2
4389,89.9,91.0,76.5,85.8,8.0
4390,88.7,91.9,77.3,86.0,7.7
4391,89.7,92.1,76.6,86.1,8.3
4392,90.9,92.3,76.6,86.6,8.7
4393,90.0,90.7,76.7,85.8,7.9
4394,90.8,91.3,75.6,85.9,8.9
4395,90.8,91.2,76.5,86.2,8.4
4396,89.5,92.3,76.4,86.1,8.5
4397,90.0,91.7,77.1,86.3,8.0
4398,89.4,90.9,76.4,85.5,8.0
4399,89.3,90.1,76.5,85.3,7.6
4400,89.9,91.4,75.8,85.7,8.6
4401,90.3,91.5,76.5,86.1,8.4
4402,89.2,90.5,76.3,85.4,7.8
4403,89.6,93.2,76.5,86.4,8.8
4404,88.7,91.9,76.0,85.5,8.4
4405,90.0,90.9,77.8,86.3,7.3
4406,90.4,91.9,76.1,86.1,8.7
4407,89.8,90.1,76.2,85.4,8.0
4408,89.3,91.1,76.7,85.7,7.9
4409,90.0,91.9,76.4,86.1,8.4
4410,90.1,91.4,77.7,86.4,7.6
4411,90.9,90.5,76.5,85.9,8.2
4412,89.7,90.6,77.3,85.9,7.4
4413,91.6,91.5,76.4,86.5,8.8
4414,89.9,90.8,76.3,85.7,8.1
4415,90.5,89.9,76.5,85.6,7.9
4416,90.5,91.6,76.7,86.2,8.3
4417,90.6,91.6,75.7,86.0,8.9
4418,90.2,91.0,75.8,85.7,8.6
4419,90.6,92.0,76.3,86.3,8.7
4420,90.9,90.1,76.5,85.8,8.1
4421,89.2,91.9,76.5,85.9,8.3
4422,90.0,91.9,77.1,86.3,8.0
4423,90.3,91.2,76.4,86.0,8.3
4424,91.1,90.6,76.3,86.0,8.4
4425,92.2,91.6,76.4,86.7,8.9
4426,90.8,90.6,76.4,85.9,8.3
4427,89.7,91.0,77.0,85.9,7.7
4428,90.1,91.9,76.9,86.3,8.2
4429,91.1,92.1,76.0,86.4,9.0
4430,92.7,93.1,76.4,87.4,9.5
4431,92.9,90.2,76.5,86.5,8.8
4432,91.9,91.5,76.8,86.7,8.6
4433,91.2,90.5,75.9,85.9,8.6
4434,90.8,91.3,75.9,86.0,8.7
4435,93.3,91.0,76.6,87.0,9.0
4436,92.3,90.3,76.4,86.4,8.7
4437,91.6,89.4,75.7,85.6,8.6
4438,91.6,89.4,76.5,85.8,8.1
4439,92.4,91.3,76.5,86.8,8.9
4440,92.8,90.1,76.1,86.3,9.0
4441,92.4,89.1,76.0,85.8,8.6
4442,92.9,91.3,76.0,86.7,9.4
4443,92.5,90.7,76.1,86.4,9.0
4444,92.0,89.2,75.7,85.6,8.7
4445,92.2,88.9,75.2,85.4,9.0
4446,93.1,89.4,75.6,86.0,9.2
4447,92.0,89.6,74.5,85.4,9.5
4448,92.8,89.2,76.5,86.2,8.6
4449,92.4,88.9,75.9,85.7,8.7
4450,92.3,89.9,75.5,85.9,9.1
4451,91.4,90.0,77.0,86.1,8.0
4452,90.6,89.9,77.2,85.9,7.5
4453,93.9,88.9,76.9,86.6,8.7
4454,93.2,89.6,76.6,86.5,8.7
4455,92.7,89.5,74.7,85.6,9.6
4456,93.5,90.2,75.9,86.5,9.4
4457,92.3,90.1,76.3,86.2,8.6
4458,92.5,90.0,75.7,86.1,9.0
4459,92.0,90.1,75.5,85.9,9.0
4460,92.5,90.3,75.6,86.1,9.2
4461,92.4,90.3,75.6,86.1,9.2
4462,93.2,90.0,76.1,86.4,9.1
4463,92.9,89.2,76.2,86.1,8.8
4464,91.7,90.5,77.2,86.5,8.1
4465,92.7,90.8,76.4,86.6,8.9
4466,92.4,89.8,76.1,86.1,8.7
4467,93.8,91.1,74.8,86.6,10.3
4468,92.4,91.4,76.5,86.8,8.9
4469,92.3,91.4,75.5,86.4,9.5
4470,92.3,89.8,75.2,85.8,9.2
4471,91.5,89.9,75.7,85.7,8.7
4472,92.8,92.6,77.0,87.5,9.1
4473,92.4,90.4,74.6,85.8,9.8
4474,93.0,90.8,74.2,86.0,10.3
4475,92.8,90.6,74.5,86.0,10.0
4476,92.1,91.7,74.9,86.2,9.8
4477,91.8,90.2,76.6,86.2,8.4
4478,91.6,91.2,74.0,85.6,10.1
4479,93.4,90.8,75.1,86.4,9.9
4480,92.0,93.3,75.1,86.8,10.1
4481,92.9,91.1,74.9,86.3,9.9
4482,93.5,92.0,75.3,86.9,10.1
4483,92.9,90.4,74.5,86.0,10.0
4484,91.9,92.2,75.3,86.4,9.7
4485,92.8,90.7,74.9,86.2,9.8
4486,92.8,91.6,73.8,86.1,10.6
4487,92.3,91.3,73.9,85.8,10.4
4488,93.5,91.5,75.5,86.8,9.8
4489,92.3,91.0,73.8,85.7,10.3
4490,91.2,90.7,75.2,85.7,9.1
4491,91.7,91.4,75.2,86.1,9.4
4492,91.8,92.0,74.2,86.0,10.2
4493,92.9,90.5,73.9,85.8,10.4
4494,92.8,90.5,74.8,86.0,9.8
4495,93.1,92.6,75.6,87.1,10.0
4496,93.0,90.8,74.6,86.1,10.0
4497,92.0,90.4,74.6,85.6,9.6
4498,93.8,91.0,74.1,86.3,10.7
4499,93.0,91.4,74.0,86.1,10.6
4500,92.5,90.5,74.8,85.9,9.7
4501,93.6,90.6,73.8,86.0,10.7
4502,93.8,91.1,74.8,86.5,10.3
4503,93.2,90.8,74.1,86.0,10.4
4504,93.4,91.6,73.8,86.2,10.8
4505,92.9,90.3,73.5,85.6,10.6
4506,93.4,90.5,74.1,86.0,10.4
4507,93.7,91.4,74.1,86.4,10.7
4508,92.2,90.2,74.5,85.6,9.7
4509,92.8,91.9,74.2,86.3,10.5
4510,92.6,90.9,74.1,85.9,10.2
4511,94.7,91.2,74.8,86.9,10.7
4512,92.4,91.0,74.6,86.0,9.9
4513,92.5,91.2,74.0,85.9,10.3
4514,92.9,90.6,75.1,86.2,9.7
4515,93.8,90.3,73.8,86.0,10.7
4516,92.4,90.9,74.7,86.0,9.8
4517,91.6,91.6,74.2,85.8,10.0
4518,92.7,91.1,74.5,86.1,10.1
4519,93.3,91.4,73.6,86.1,10.9
4520,92.8,92.8,73.1,86.2,11.4
4521,93.1,90.8,74.7,86.2,10.0
4522,92.1,91.8,74.3,86.0,10.2
4523,93.3,91.7,74.2,86.4,10.6
4524,93.2,91.3,75.6,86.7,9.7
4525,91.8,92.3,74.8,86.3,9.9
4526,92.4,90.4,74.0,85.6,10.1
4527,92.0,90.9,75.5,86.1,9.3
4528,93.1,92.5,76.0,87.2,9.7
4529,92.5,90.1,75.4,86.0,9.3
4530,91.4,91.7,75.5,86.2,9.2
4531,91.6,92.4,74.7,86.3,10.0
4532,92.0,93.0,74.1,86.4,10.6
4533,91.9,90.8,74.7,85.8,9.6
4534,92.6,92.4,74.7,86.6,10.3
4535,93.1,90.8,76.4,86.8,9.0
4536,92.8,92.4,74.4,86.5,10.5
4537,92.8,91.7,75.0,86.5,10.0
4538,92.8,91.8,74.9,86.5,10.1
4539,92.6,91.8,74.7,86.4,10.1
4540,92.1,92.6,75.6,86.7,9.6
4541,94.0,92.3,75.5,87.3,10.2
4542,92.5,92.2,75.7,86.8,9.6
4543,92.4,92.8,75.0,86.7,10.2
4544,92.9,92.5,74.8,86.8,10.4
4545,92.4,92.1,73.9,86.2,10.6
4546,93.3,92.5,75.2,87.0,10.2
4547,92.5,91.4,75.1,86.3,9.7
4548,92.4,91.7,75.6,86.6,9.5
4549,94.2,91.6,74.7,86.8,10.6
4550,92.8,91.4,75.1,86.5,9.9
4551,92.3,92.5,74.8,86.5,10.2
4552,92.2,91.0,74.6,86.0,9.8
4553,91.3,92.5,75.0,86.3,9.8
4554,92.1,91.3,75.6,86.3,9.3
4555,93.2,91.9,75.3,86.8,10.0
4556,93.5,92.9,75.0,87.1,10.5
4557,92.2,91.7,75.2,86.4,9.7
4558,92.8,91.8,74.1,86.2,10.5
4559,91.7,92.3,74.3,86.1,10.2
4560,92.6,91.8,75.4,86.6,9.7
4561,93.2,91.4,74.9,86.5,10.1
4562,93.6,92.0,74.9,86.8,10.3
4563,93.1,92.2,75.2,86.8,10.1
4564,91.0,92.2,76.3,86.5,8.9
4565,93.5,92.3,75.0,87.0,10.3
4566,92.1,92.1,75.4,86.5,9.6
4567,90.4,92.4,76.4,86.4,8.7
4568,91.7,91.1,75.1,86.0,9.4
4569,93.4,90.1,75.1,86.2,9.8
4570,91.9,92.0,76.0,86.6,9.2
4571,92.8,91.6,75.6,86.7,9.6
4572,91.2,91.2,75.0,85.8,9.4
4573,92.4,91.2,75.2,86.3,9.6
4574,92.0,92.3,74.0,86.1,10.5
4575,92.0,91.1,75.1,86.1,9.5
4576,91.5,91.6,76.1,86.4,8.9
4577,92.0,90.4,75.4,85.9,9.1
4578,91.3,92.3,75.9,86.5,9.2
4579,92.0,92.9,75.6,86.8,9.8
4580,92.7,91.5,75.1,86.4,9.8
4581,92.3,91.2,76.0,86.5,9.1
4582,92.3,90.8,75.4,86.2,9.3
4583,91.1,91.3,76.1,86.1,8.7
4584,90.7,92.0,75.2,86.0,9.3
4585,91.3,91.6,75.1,86.0,9.5
4586,91.0,90.7,76.0,85.9,8.6
4587,91.3,92.8,75.4,86.5,9.7
4588,91.3,92.0,75.1,86.2,9.5
4589,91.0,92.6,75.3,86.3,9.6
4590,91.6,92.0,75.9,86.5,9.2
4591,91.3,91.2,77.1,86.5,8.2
4592,90.5,91.6,75.5,85.9,9.0
4593,91.0,92.3,76.6,86.6,8.7
4594,90.8,92.1,76.4,86.4,8.7
4595,91.1,91.9,74.8,85.9,9.6
4596,90.1,91.7,75.9,85.9,8.7
4597,91.8,90.5,75.8,86.0,8.9
4598,91.8,92.4,76.3,86.8,9.1
4599,90.6,92.1,76.0,86.2,8.9
4600,92.1,92.4,75.4,86.6,9.7
4601,91.2,92.3,75.7,86.4,9.3
4602,91.8,91.7,74.9,86.1,9.7
4603,91.7,91.6,76.8,86.7,8.6
4604,92.3,91.3,76.0,86.5,9.2
4605,90.5,93.6,75.3,86.5,9.8
4606,92.4,93.8,75.6,87.2,10.1
4607,90.6,92.4,74.1,85.7,10.1
4608,91.5,93.0,75.8,86.8,9.5
4609,91.5,92.4,76.1,86.7,9.2
4610,90.6,91.2,75.2,85.7,9.1
4611,90.9,92.5,76.5,86.6,8.8
4612,90.5,92.6,75.3,86.1,9.4
4613,91.3,92.4,75.2,86.3,9.6
4614,89.9,91.4,76.2,85.8,8.4
4615,90.8,92.8,75.6,86.4,9.4
4616,90.6,92.5,75.2,86.1,9.5
4617,91.7,92.7,75.1,86.5,9.9
4618,92.1,93.2,74.2,86.5,10.7
4619,91.9,94.0,74.7,86.9,10.6
4620,90.9,94.2,74.9,86.7,10.3
4621,92.0,94.3,74.8,87.0,10.6
4622,91.5,93.1,74.5,86.4,10.3
4623,92.5,93.3,74.7,86.8,10.5
4624,91.2,93.4,75.3,86.6,9.9
4625,92.4,94.2,75.0,87.2,10.6
4626,92.3,93.5,75.3,87.0,10.1
4627,92.1,93.0,74.3,86.5,10.5
4628,92.4,93.6,75.1,87.0,10.3
4629,91.3,93.9,76.7,87.3,9.3
4630,92.3,92.5,73.5,86.1,10.9
4631,91.8,92.3,74.8,86.3,10.0
4632,90.5,92.0,74.4,85.6,9.7
4633,90.9,92.0,74.1,85.6,10.0
4634,91.5,94.2,75.2,87.0,10.3
4635,91.5,92.3,74.5,86.1,10.1
4636,92.8,92.7,73.6,86.4,11.0
4637,92.2,91.5,74.5,86.1,10.0
4638,91.2,93.4,75.0,86.5,10.1
4639,91.1,93.2,74.8,86.4,10.1
4640,90.5,92.0,74.1,85.5,9.9
4641,91.3,94.4,74.4,86.7,10.7
4642,91.6,93.2,73.6,86.1,10.9
4643,91.3,91.7,74.2,85.8,10.0
4644,92.2,93.0,74.5,86.6,10.5
4645,91.1,92.0,74.9,86.0,9.6
4646,91.0,92.0,73.6,85.5,10.3
4647,92.1,94.7,74.4,87.0,11.0
4648,91.9,95.6,74.1,87.2,11.5
4649,91.0,94.1,74.6,86.6,10.5
4650,90.8,94.4,74.0,86.4,10.9
4651,90.5,92.2,74.5,85.7,9.8
4652,91.4,92.9,74.3,86.2,10.3
4653,91.4,93.5,73.5,86.1,11.0
4654,92.5,95.5,75.3,87.8,10.9
4655,91.5,93.1,72.6,85.7,11.4
4656,91.1,93.2,74.6,86.3,10.2
4657,91.0,94.1,74.3,86.5,10.7
4658,90.7,93.6,73.6,86.0,10.8
4659,91.3,93.8,75.4,86.8,10.0
4660,91.3,94.2,73.8,86.4,11.1
4661,91.6,92.1,73.8,85.8,10.4
4662,90.3,94.3,73.9,86.2,10.8
4663,92.2,95.6,74.8,87.5,11.1
4664,91.5,93.5,74.6,86.6,10.4
4665,91.3,94.8,74.1,86.7,11.1
4666,91.0,93.3,74.0,86.1,10.6
4667,91.0,92.6,73.7,85.8,10.5
4668,90.3,94.3,75.2,86.6,10.1
4669,92.0,92.6,74.9,86.5,10.1
4670,89.9,93.1,74.4,85.8,10.0
4671,91.9,93.4,74.4,86.6,10.6
4672,91.3,94.1,74.2,86.5,10.8
4673,90.4,93.4,74.5,86.1,10.2
4674,92.0,93.7,74.1,86.6,10.9
4675,92.7,94.3,73.9,87.0,11.4
4676,91.0,94.6,74.5,86.7,10.7
4677,91.4,95.5,74.7,87.2,11.0
4678,91.8,95.3,74.3,87.1,11.2
4679,92.1,93.4,74.3,86.6,10.7
4680,90.7,95.3,74.7,86.9,10.8
4681,92.3,94.9,75.4,87.5,10.6
4682,93.2,94.4,74.5,87.4,11.2
4683,92.3,93.9,74.0,86.7,11.0
4684,91.1,93.1,74.1,86.1,10.5
4685,92.6,94.6,73.8,87.0,11.5
4686,91.7,95.4,74.4,87.2,11.2
4687,92.6,96.0,74.3,87.6,11.7
4688,92.4,94.6,74.4,87.2,11.1
4689,92.4,95.9,73.6,87.3,11.9
4690,94.2,96.3,74.6,88.3,12.0
4691,93.2,95.7,74.6,87.8,11.5
4692,92.3,96.1,74.3,87.6,11.6
4693,91.9,95.1,75.1,87.4,10.8
4694,93.0,97.6,73.9,88.2,12.6
4695,92.9,96.4,74.6,87.9,11.7
4696,92.6,96.4,75.3,88.1,11.2
4697,91.1,94.4,74.0,86.5,11.0
4698,91.5,97.0,74.7,87.7,11.6
4699,92.6,95.9,73.6,87.4,12.0
4700,92.3,96.4,74.7,87.8,11.5
4701,92.3,96.8,74.3,87.8,11.9
4702,91.8,96.3,74.8,87.6,11.4
4703,92.8,95.7,74.9,87.8,11.2
4704,93.0,96.6,75.3,88.3,11.4
4705,90.7,95.2,74.8,86.9,10.7
4706,92.4,95.7,75.2,87.8,11.0
4707,92.1,95.5,73.8,87.1,11.7
4708,92.7,95.8,74.7,87.7,11.4
4709,92.6,94.3,74.8,87.2,10.8
4710,92.7,96.8,73.5,87.7,12.4
4711,91.7,96.0,74.4,87.4,11.5
4712,92.2,95.6,75.1,87.6,11.0
4713,91.7,96.9,75.9,88.2,11.0
4714,92.2,96.9,74.8,88.0,11.6
4715,90.9,95.2,74.1,86.7,11.2
4716,93.6,95.9,74.8,88.1,11.6
4717,90.9,95.9,73.9,86.9,11.5
4718,93.0,96.0,74.9,87.9,11.4
4719,93.0,94.4,74.2,87.2,11.3
4720,92.6,97.2,75.3,88.4,11.6
4721,91.1,97.3,73.7,87.4,12.2
4722,92.6,96.3,73.6,87.5,12.2
4723,92.1,96.2,73.5,87.2,12.1
4724,92.0,96.5,73.8,87.4,12.0
4725,91.0,94.3,74.6,86.6,10.6
4726,92.2,95.4,73.8,87.1,11.6
4727,92.0,96.1,73.8,87.3,11.9
4728,93.0,95.6,73.0,87.2,12.4
4729,91.9,95.7,73.2,86.9,12.0
4730,92.4,96.4,74.2,87.7,11.8
4731,92.0,96.4,72.5,87.0,12.7
4732,91.0,96.0,72.4,86.5,12.4
4733,90.3,95.3,72.5,86.0,12.0
4734,92.1,95.7,74.0,87.3,11.6
4735,92.5,96.6,74.1,87.7,12.0
4736,91.5,93.3,72.4,85.7,11.6
4737,93.3,96.3,74.0,87.9,12.1
4738,93.0,95.8,73.6,87.5,12.1
4739,91.6,96.5,73.2,87.1,12.2
4740,93.5,95.0,73.3,87.2,12.1
4741,92.2,95.8,72.3,86.7,12.7
4742,92.8,96.4,73.9,87.7,12.0
4743,92.9,94.5,72.9,86.8,12.0
4744,90.9,96.3,72.9,86.7,12.2
4745,93.5,95.3,72.4,87.1,12.8
4746,91.7,95.8,72.1,86.5,12.6
4747,90.8,96.1,71.9,86.2,12.7
4748,92.3,96.1,72.2,86.8,12.9
4749,92.7,94.1,73.3,86.7,11.6
4750,92.4,96.2,73.4,87.3,12.2
4751,92.1,96.7,72.5,87.1,12.9
4752,93.1,95.9,72.4,87.2,12.8
4753,91.7,96.5,73.2,87.1,12.3
4754,91.1,95.7,73.3,86.7,11.8
4755,90.5,96.5,74.9,87.3,11.1
4756,92.1,96.5,73.6,87.4,12.1
4757,91.6,95.8,74.4,87.2,11.3
4758,92.1,95.1,74.0,87.0,11.4
4759,91.3,94.3,74.5,86.7,10.7
4760,92.0,96.0,74.9,87.7,11.2
4761,91.7,96.6,74.1,87.5,11.8
4762,92.6,94.1,74.8,87.2,10.8
4763,91.2,95.1,75.1,87.1,10.6
4764,92.6,95.6,75.7,87.9,10.7
4765,91.8,96.2,75.9,88.0,10.7
4766,92.9,96.1,75.9,88.3,10.8
4767,90.7,95.2,75.8,87.2,10.2
4768,92.0,96.8,74.4,87.7,11.8
4769,91.5,97.1,75.0,87.9,11.5
4770,91.1,97.7,77.3,88.7,10.4
4771,91.0,98.2,75.1,88.1,11.8
4772,91.5,95.7,75.5,87.6,10.7
