Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1051.0,87.2,90.6,79.1,85.6,5.9
1051.25,87.5,89.9,78.5,85.3,6.0
1051.5,87.4,90.3,79.5,85.7,5.6
1051.75,88.5,91.1,79.9,86.5,5.8
1052.0,89.1,91.1,79.3,86.5,6.4
1052.25,88.7,90.3,77.8,85.6,6.8
1052.5,89.6,89.9,79.1,86.2,6.2
1052.75,88.1,89.7,79.7,85.8,5.4
1053.0,88.7,88.9,79.8,85.8,5.2
1053.25,87.6,91.1,78.4,85.7,6.6
1053.5,88.4,89.1,79.5,85.7,5.4
1053.75,89.0,88.8,79.9,85.9,5.2
1054.0,91.4,89.8,79.5,86.9,6.4
1054.25,88.0,89.7,77.9,85.2,6.4
1054.5,89.2,90.6,77.7,85.8,7.1
1054.75,89.6,89.4,79.3,86.1,5.9
1055.0,88.3,88.9,79.3,85.5,5.4
1055.25,89.1,91.1,78.9,86.4,6.5
1055.5,87.6,88.8,79.0,85.1,5.4
1055.75,89.3,89.4,79.0,85.9,6.0
1056.0,89.7,89.5,79.1,86.1,6.0
1056.25,90.0,88.9,78.1,85.7,6.6
1056.5,89.6,89.6,78.9,86.0,6.2
1056.75,89.7,89.9,78.1,85.9,6.8
1057.0,89.3,89.2,77.3,85.3,6.9
1057.25,88.8,89.9,77.6,85.5,6.8
1057.5,90.1,91.1,78.7,86.6,6.9
1057.75,89.8,91.5,79.3,86.9,6.6
1058.0,90.4,89.4,77.6,85.8,7.1
1058.25,90.0,88.2,78.5,85.6,6.2
1058.5,90.0,89.9,78.3,86.1,6.8
1058.75,90.5,89.1,77.2,85.6,7.3
1059.0,91.0,87.9,77.7,85.5,7.0
1059.25,90.0,91.2,78.4,86.5,7.1
1059.5,90.2,93.3,77.9,87.1,8.1
1059.75,88.9,89.2,78.4,85.5,6.1
1060.0,89.0,89.1,78.4,85.5,6.1
1060.25,90.8,89.7,79.0,86.5,6.5
1060.5,89.6,90.0,79.0,86.2,6.3
1060.75,89.3,91.6,77.9,86.3,7.3
1061.0,89.2,89.7,78.7,85.8,6.2
1061.25,90.3,88.9,77.0,85.4,7.3
1061.5,90.6,89.8,78.6,86.4,6.7
1061.75,90.7,88.2,77.4,85.4,7.1
1062.0,89.3,89.4,77.8,85.5,6.6
1062.25,88.7,89.4,77.9,85.3,6.5
1062.5,90.0,90.5,78.1,86.2,7.0
1062.75,89.9,89.9,78.4,86.1,6.6
1063.0,89.6,89.6,79.1,86.1,6.1
1063.25,89.4,89.6,78.5,85.8,6.3
1063.5,88.5,89.2,78.4,85.4,6.1
1063.75,88.9,89.7,77.7,85.4,6.7
1064.0,90.3,91.3,77.1,86.2,7.9
1064.25,88.6,89.6,78.5,85.6,6.2
1064.5,90.9,89.9,78.9,86.5,6.7
1064.75,88.4,89.8,78.6,85.6,6.1
1065.0,89.1,89.9,77.3,85.5,7.1
1065.25,89.4,90.2,77.9,85.8,6.9
1065.5,89.8,89.6,77.5,85.6,7.0
1065.75,90.7,90.2,77.6,86.2,7.4
1066.0,90.0,89.2,78.1,85.8,6.7
1066.25,89.1,89.7,76.8,85.2,7.3
1066.5,91.5,89.5,77.5,86.2,7.6
1066.75,90.4,89.8,78.4,86.2,6.8
1067.0,89.5,89.6,77.2,85.4,7.1
1067.25,90.0,90.3,76.4,85.6,7.9
1067.5,89.1,87.8,77.6,84.8,6.3
1067.75,88.6,90.9,77.6,85.7,7.1
1068.0,90.9,90.0,78.2,86.4,7.1
1068.25,90.5,90.3,78.1,86.3,7.1
1068.5,90.0,90.1,76.9,85.7,7.6
1068.75,90.2,90.4,77.7,86.1,7.2
1069.0,90.5,91.0,77.2,86.2,7.8
1069.25,91.0,91.7,77.5,86.8,8.0
1069.5,89.8,89.8,76.8,85.5,7.5
1069.75,91.1,91.5,78.0,86.8,7.7
1070.0,88.9,91.0,77.1,85.7,7.5
1070.25,89.5,91.3,77.2,86.0,7.7
1070.5,89.0,90.3,78.3,85.9,6.6
1070.75,90.4,91.6,78.2,86.7,7.4
1071.0,89.8,92.5,77.5,86.6,8.0
1071.25,89.3,91.3,76.9,85.8,7.8
1071.5,88.9,91.3,77.9,86.0,7.1
1071.75,89.3,92.2,78.3,86.6,7.3
1072.0,90.3,91.0,77.9,86.4,7.3
1072.25,88.5,91.6,78.6,86.3,6.8
1072.5,88.3,92.3,78.5,86.4,7.1
1072.75,91.0,90.3,77.9,86.4,7.4
1073.0,90.3,91.3,77.8,86.4,7.5
1073.25,90.4,90.4,78.2,86.3,7.1
1073.5,89.6,92.6,77.7,86.6,7.9
1073.75,89.3,91.8,77.9,86.4,7.4
1074.0,89.2,91.5,77.2,86.0,7.7
1074.25,88.1,91.4,77.6,85.7,7.2
1074.5,90.4,90.3,78.5,86.4,6.9
1074.75,90.0,92.3,77.3,86.5,8.1
1075.0,89.1,90.6,77.5,85.7,7.2
1075.25,89.0,90.3,77.9,85.7,6.8
1075.5,89.3,92.2,78.7,86.8,7.1
1075.75,90.0,90.2,77.7,85.9,7.2
1076.0,89.7,90.9,78.0,86.2,7.2
1076.25,91.6,91.6,77.0,86.7,8.5
1076.5,91.0,90.4,78.5,86.6,7.1
1076.75,90.1,89.3,77.5,85.6,7.1
1077.0,90.5,90.2,77.4,86.0,7.5
1077.25,90.1,91.3,77.1,86.2,7.9
1077.5,90.0,91.3,78.3,86.5,7.2
1077.75,89.2,90.5,77.4,85.7,7.2
1078.0,90.3,90.3,78.4,86.3,6.8
1078.25,89.3,91.2,77.7,86.1,7.3
1078.5,90.1,91.1,76.9,86.0,7.9
1078.75,89.5,90.7,76.7,85.6,7.8
1079.0,90.6,91.1,76.8,86.2,8.1
1079.25,90.8,91.4,77.0,86.4,8.1
1079.5,89.2,91.6,76.9,85.9,7.9
1079.75,89.0,90.0,77.1,85.4,7.2
1080.0,90.3,91.4,76.9,86.2,8.0
1080.25,89.6,91.4,76.6,85.8,8.1
1080.5,90.3,90.6,76.5,85.8,8.0
1080.75,91.2,92.1,77.1,86.8,8.4
1081.0,90.5,92.5,77.1,86.7,8.3
1081.25,89.1,90.6,76.6,85.4,7.7
1081.5,90.6,90.1,76.9,85.9,7.8
1081.75,90.2,92.3,77.4,86.6,8.0
1082.0,89.5,89.6,77.2,85.4,7.1
1082.25,88.8,91.0,76.1,85.3,8.1
1082.5,90.7,90.4,77.2,86.1,7.7
1082.75,89.6,90.6,77.0,85.8,7.6
1083.0,89.9,92.2,77.3,86.5,8.0
1083.25,89.7,90.9,76.9,85.8,7.8
1083.5,90.3,89.0,77.3,85.5,7.1
1083.75,89.7,91.5,76.7,86.0,8.1
1084.0,89.7,92.2,78.5,86.8,7.3
1084.25,89.3,92.7,77.4,86.4,8.0
1084.5,89.9,92.2,76.8,86.3,8.3
1084.75,88.6,90.5,76.7,85.3,7.5
1085.0,89.6,90.5,76.5,85.5,7.8
1085.25,89.4,90.6,75.9,85.3,8.1
1085.5,89.7,90.5,77.3,85.8,7.4
1085.75,90.6,90.9,77.5,86.3,7.7
1086.0,89.3,90.4,77.1,85.6,7.4
1086.25,90.6,90.7,75.7,85.7,8.6
1086.5,89.9,90.8,77.4,86.0,7.5
1086.75,89.7,90.1,78.0,85.9,6.8
1087.0,90.3,90.7,76.0,85.7,8.4
1087.25,91.6,90.4,77.0,86.3,8.1
1087.5,88.6,89.8,75.6,84.7,7.8
1087.75,90.2,91.9,76.5,86.2,8.4
1088.0,89.1,91.8,77.1,86.0,7.8
1088.25,90.6,88.4,77.4,85.5,7.1
1088.5,88.5,90.2,77.1,85.3,7.1
1088.75,88.5,91.0,76.9,85.5,7.5
1089.0,90.6,89.6,76.3,85.5,8.0
1089.25,89.6,91.5,77.6,86.2,7.5
1089.5,89.9,89.8,76.6,85.4,7.6
1089.75,89.9,91.4,76.7,86.0,8.1
1090.0,88.7,90.7,76.4,85.3,7.8
1090.25,89.7,90.5,77.5,85.9,7.3
1090.5,90.9,91.0,76.3,86.1,8.4
1090.75,90.0,89.5,76.5,85.3,7.7
1091.0,90.8,91.1,77.3,86.4,7.9
1091.25,90.8,91.0,76.6,86.1,8.2
1091.5,89.5,91.9,76.6,86.0,8.2
1091.75,90.0,92.1,76.7,86.3,8.3
1092.0,89.4,92.3,75.6,85.8,8.9
1092.25,89.3,90.7,76.5,85.5,7.8
1092.5,89.9,91.3,76.4,85.9,8.2
1092.75,90.3,91.2,77.1,86.2,7.9
1093.0,89.2,92.3,76.4,85.9,8.4
1093.25,89.6,91.7,76.5,85.9,8.2
1093.5,88.7,90.9,75.8,85.1,8.2
1093.75,90.0,90.1,76.5,85.5,7.8
1094.0,90.4,91.4,76.3,86.0,8.4
1094.25,89.8,91.5,76.5,86.0,8.2
1094.5,89.3,90.5,76.0,85.3,8.1
1094.75,90.0,93.2,77.8,87.0,8.1
1095.0,90.1,91.9,76.1,86.0,8.6
1095.25,90.9,90.9,76.2,86.0,8.5
1095.5,89.7,91.9,76.7,86.1,8.2
1095.75,91.6,90.1,76.4,86.0,8.4
1096.0,89.9,91.1,77.7,86.2,7.4
1096.25,90.5,91.9,76.5,86.3,8.5
1096.5,90.5,91.4,77.3,86.4,7.9
1096.75,90.6,90.5,76.4,85.8,8.2
1097.0,90.2,90.6,76.3,85.7,8.1
1097.25,90.6,91.5,76.5,86.2,8.4
1097.5,90.9,90.8,76.7,86.1,8.2
1097.75,89.2,89.9,75.7,84.9,8.0
1098.0,90.0,91.6,75.8,85.8,8.7
1098.25,90.3,91.6,76.3,86.1,8.5
1098.5,91.1,91.0,76.5,86.2,8.4
1098.75,92.2,92.0,76.5,86.9,9.0
1099.0,90.8,90.1,77.1,86.0,7.7
1099.25,89.7,91.9,76.4,86.0,8.4
1099.5,90.1,91.9,76.3,86.1,8.5
1099.75,91.1,91.2,76.4,86.3,8.5
1100.0,92.7,90.6,76.4,86.5,8.9
1100.25,92.9,91.6,77.0,87.2,8.8
1100.5,91.9,90.6,76.9,86.5,8.3
1100.75,91.2,91.0,76.0,86.1,8.7
1101.0,90.8,91.9,76.4,86.4,8.6
1101.25,93.3,92.1,76.5,87.3,9.4
1101.5,92.3,93.1,76.8,87.4,9.2
1101.75,91.6,90.2,75.9,85.9,8.7
1102.0,91.6,91.5,75.9,86.3,9.0
1102.25,92.4,90.5,76.6,86.5,8.6
1102.5,92.8,91.3,76.4,86.8,9.1
1102.75,92.4,91.0,75.7,86.4,9.3
1103.0,92.9,90.3,76.5,86.6,8.8
1103.25,92.5,89.4,76.5,86.1,8.5
1103.5,92.0,89.4,76.1,85.8,8.6
1103.75,92.2,91.3,76.0,86.5,9.1
1104.0,93.1,90.1,76.0,86.4,9.2
1104.25,92.0,89.1,76.1,85.7,8.5
1104.5,92.8,91.3,75.7,86.6,9.5
1104.75,92.4,90.7,75.2,86.1,9.5
1105.0,92.3,89.2,75.6,85.7,8.9
1105.25,91.4,88.9,74.5,85.0,9.1
1105.5,90.6,89.4,76.5,85.5,7.8
1105.75,93.9,89.6,75.9,86.5,9.4
1106.0,93.2,89.2,75.5,86.0,9.3
1106.25,92.7,88.9,77.0,86.2,8.2
1106.5,93.5,89.9,77.2,86.9,8.6
1106.75,92.3,90.0,76.9,86.4,8.3
1107.0,92.5,89.9,76.6,86.3,8.5
1107.25,92.0,88.9,74.7,85.2,9.2
1107.5,92.5,89.6,75.9,86.0,8.9
1107.75,92.4,89.5,76.3,86.1,8.5
1108.0,93.2,90.2,75.7,86.4,9.4
1108.25,92.9,90.1,75.5,86.2,9.3
1108.5,91.7,90.0,75.6,85.8,8.9
1108.75,92.7,90.1,75.6,86.1,9.2
1109.0,92.4,90.3,76.1,86.3,8.9
1109.25,93.8,90.3,76.2,86.8,9.3
1109.5,92.4,90.0,77.2,86.5,8.2
1109.75,92.3,89.2,76.4,86.0,8.4
1110.0,92.3,90.5,76.1,86.3,8.9
1110.25,91.5,90.8,74.8,85.7,9.4
1110.5,92.8,89.8,76.5,86.4,8.7
1110.75,92.4,91.1,75.5,86.3,9.4
1111.0,93.0,91.4,75.2,86.6,9.8
1111.25,92.8,91.4,75.7,86.6,9.5
1111.5,92.1,89.8,77.0,86.3,8.2
1111.75,91.8,89.9,74.6,85.4,9.5
1112.0,91.6,92.6,74.2,86.1,10.3
1112.25,93.4,90.4,74.5,86.1,10.2
1112.5,92.0,90.8,74.9,85.9,9.6
1112.75,92.9,90.6,76.6,86.7,8.9
1113.0,93.5,91.7,74.0,86.4,10.8
1113.25,92.9,90.2,75.1,86.1,9.6
1113.5,91.9,91.2,75.1,86.1,9.5
1113.75,92.8,90.8,74.9,86.2,9.8
1114.0,92.8,93.3,75.3,87.1,10.3
1114.25,92.3,91.1,74.5,86.0,10.0
1114.5,93.5,92.0,75.3,86.9,10.1
1114.75,92.3,90.4,74.9,85.9,9.5
1115.0,91.2,92.2,73.8,85.7,10.3
1115.25,91.7,90.7,73.9,85.5,10.0
1115.5,91.8,91.6,75.5,86.3,9.3
1115.75,92.9,91.3,73.8,86.0,10.6
1116.0,92.8,91.5,75.2,86.5,9.8
1116.25,93.1,91.0,75.2,86.4,9.8
1116.5,93.0,90.7,74.2,86.0,10.2
1116.75,92.0,91.4,73.9,85.7,10.3
1117.0,93.8,92.0,74.8,86.9,10.5
1117.25,93.0,90.5,75.6,86.3,9.4
1117.5,92.5,90.5,74.6,85.9,9.8
1117.75,93.6,92.6,74.6,86.9,10.7
1118.0,93.8,90.8,74.1,86.2,10.6
1118.25,93.2,90.4,74.0,85.9,10.4
1118.5,93.4,91.0,74.8,86.4,10.1
1118.75,92.9,91.4,73.8,86.0,10.6
1119.0,93.4,90.5,74.8,86.2,10.0
1119.25,93.7,90.6,74.1,86.2,10.5
1119.5,92.2,91.1,73.8,85.7,10.3
1119.75,92.8,90.8,73.5,85.7,10.6
1120.0,92.6,91.6,74.1,86.1,10.4
1120.25,94.7,90.3,74.1,86.4,10.9
1120.5,92.4,90.5,74.5,85.8,9.8
1120.75,92.5,91.4,74.2,86.1,10.3
1121.0,92.9,90.2,74.1,85.7,10.1
1121.25,93.8,91.9,74.8,86.8,10.5
1121.5,92.4,90.9,74.6,86.0,9.9
1121.75,91.6,91.2,74.0,85.6,10.0
1122.0,92.7,91.0,75.1,86.3,9.7
1122.25,93.3,91.2,73.8,86.1,10.7
1122.5,92.8,90.6,74.7,86.0,9.9
1122.75,93.1,90.3,74.2,85.9,10.2
1123.0,92.1,90.9,74.5,85.8,9.8
1123.25,93.3,91.6,73.6,86.2,10.9
1123.5,93.2,91.1,73.1,85.8,11.1
1123.75,91.8,91.4,74.7,85.9,9.8
1124.0,92.4,92.8,74.3,86.5,10.6
1124.25,92.0,90.8,74.2,85.7,9.9
1124.5,93.1,91.8,75.6,86.8,9.8
1124.75,92.5,91.7,74.8,86.4,10.0
1125.0,91.4,91.3,74.0,85.6,10.0
1125.25,91.6,92.3,75.5,86.5,9.5
1125.5,92.0,90.4,76.0,86.1,8.8
1125.75,91.9,90.9,75.4,86.1,9.3
1126.0,92.6,92.5,75.5,86.9,9.8
1126.25,93.1,90.1,74.7,86.0,9.8
1126.5,92.8,91.7,74.1,86.2,10.5
1126.75,92.8,92.4,74.7,86.7,10.4
1127.0,92.8,93.0,74.7,86.8,10.5
1127.25,92.6,90.8,76.4,86.6,8.8
1127.5,92.1,92.4,74.4,86.3,10.3
1127.75,94.0,90.8,75.0,86.6,10.1
1128.0,92.5,92.4,74.9,86.6,10.1
1128.25,92.4,91.7,74.7,86.3,10.0
1128.5,92.9,91.8,75.6,86.8,9.7
1128.75,92.4,91.8,75.5,86.6,9.6
1129.0,93.3,92.6,75.7,87.2,9.9
1129.25,92.5,92.3,75.0,86.6,10.1
1129.5,92.4,92.2,74.8,86.5,10.1
1129.75,94.2,92.8,73.9,87.0,11.4
1130.0,92.8,92.5,75.2,86.9,10.1
1130.25,92.3,92.1,75.1,86.5,9.8
1130.5,92.2,92.5,75.6,86.8,9.6
1130.75,91.3,91.4,74.7,85.8,9.6
1131.0,92.1,91.7,75.1,86.3,9.7
1131.25,93.2,91.6,74.8,86.5,10.2
1131.5,93.5,91.4,74.6,86.5,10.4
1131.75,92.2,92.5,75.0,86.6,10.0
1132.0,92.8,91.0,75.6,86.5,9.5
1132.25,91.7,92.5,75.3,86.5,9.7
1132.5,92.6,91.3,75.0,86.3,9.8
1132.75,93.2,91.9,75.2,86.7,10.0
1133.0,93.6,92.9,74.1,86.9,11.1
1133.25,93.1,91.7,74.3,86.4,10.5
1133.5,91.0,91.8,75.4,86.1,9.3
1133.75,93.5,92.3,74.9,86.9,10.4
1134.0,92.1,91.8,74.9,86.3,9.8
1134.25,90.4,91.4,75.2,85.7,9.1
1134.5,91.7,92.0,76.3,86.7,9.0
1134.75,93.4,92.2,75.0,86.9,10.3
1135.0,91.9,92.2,75.4,86.5,9.6
1135.25,92.8,92.3,76.4,87.2,9.3
1135.5,91.2,92.1,75.1,86.1,9.5
1135.75,92.4,92.4,75.1,86.6,10.0
1136.0,92.0,91.1,76.0,86.3,9.0
1136.25,92.0,90.1,75.6,85.9,9.0
1136.5,91.5,92.0,75.0,86.2,9.7
1136.75,92.0,91.6,75.2,86.3,9.6
1137.0,91.3,91.2,74.0,85.5,10.0
1137.25,92.0,91.2,75.1,86.1,9.5
1137.5,92.7,92.3,76.1,87.0,9.5
1137.75,92.3,91.1,75.4,86.3,9.4
1138.0,92.3,91.6,75.9,86.6,9.3
1138.25,91.1,90.4,75.6,85.7,8.8
1138.5,90.7,92.3,75.1,86.0,9.5
1138.75,91.3,92.9,76.0,86.7,9.3
1139.0,91.0,91.5,75.4,86.0,9.1
1139.25,91.3,91.2,76.1,86.2,8.7
1139.5,91.3,90.8,75.2,85.8,9.2
1139.75,91.0,91.3,75.1,85.8,9.3
1140.0,91.6,92.0,76.0,86.5,9.2
1140.25,91.3,91.6,75.4,86.1,9.3
1140.5,90.5,90.7,75.1,85.4,8.9
1140.75,91.0,92.8,75.3,86.3,9.6
1141.0,90.8,92.0,75.9,86.2,8.9
1141.25,91.1,92.6,77.1,86.9,8.5
1141.5,90.1,92.0,75.5,85.9,9.0
1141.75,91.8,91.2,76.6,86.6,8.6
1142.0,91.8,91.6,76.4,86.6,8.9
1142.25,90.6,92.3,74.8,85.9,9.6
1142.5,92.1,92.1,75.9,86.7,9.4
1142.75,91.2,91.9,75.8,86.3,9.1
1143.0,91.8,91.7,76.3,86.6,9.0
1143.25,91.7,90.5,76.0,86.1,8.8
1143.5,92.3,92.4,75.4,86.7,9.8
1143.75,90.5,92.1,75.7,86.1,9.0
1144.0,92.4,92.4,74.9,86.6,10.1
1144.25,90.6,92.3,76.8,86.6,8.5
1144.5,91.5,91.7,76.0,86.4,9.0
1144.75,91.5,91.6,75.3,86.2,9.4
1145.0,90.6,91.3,75.6,85.8,8.9
1145.25,90.9,93.6,74.1,86.2,10.5
1145.5,90.5,93.8,75.8,86.7,9.6
1145.75,91.3,92.4,76.1,86.6,9.1
1146.0,89.9,93.0,75.2,86.0,9.5
1146.25,90.8,92.4,76.5,86.6,8.8
1146.5,90.6,91.2,75.3,85.7,9.0
1146.75,91.7,92.5,75.2,86.5,9.8
1147.0,92.1,92.6,76.2,86.9,9.3
1147.25,91.9,92.4,75.6,86.6,9.6
1147.5,90.9,91.4,75.2,85.8,9.2
1147.75,92.0,92.8,75.1,86.6,10.0
1148.0,91.5,92.5,74.2,86.1,10.3
1148.25,92.5,92.7,74.7,86.6,10.4
1148.5,91.2,93.2,74.9,86.4,10.0
1148.75,92.4,94.0,74.8,87.1,10.7
1149.0,92.3,94.2,74.5,87.0,10.9
1149.25,92.1,94.3,74.7,87.0,10.7
1149.5,92.4,93.1,75.3,86.9,10.1
1149.75,91.3,93.3,75.0,86.5,10.0
1150.0,92.3,93.4,75.3,87.0,10.1
1150.25,91.8,94.2,74.3,86.8,10.9
1150.5,90.5,93.5,75.1,86.4,9.8
1150.75,90.9,93.0,76.7,86.9,8.9
1151.0,91.5,93.6,73.5,86.2,11.0
1151.25,91.5,93.9,74.8,86.7,10.4
1151.5,92.8,92.5,74.4,86.6,10.5
1151.75,92.2,92.3,74.1,86.2,10.5
1152.0,91.2,92.0,75.2,86.1,9.5
1152.25,91.1,92.0,74.5,85.9,9.9
1152.5,90.5,94.2,73.6,86.1,10.9
1152.75,91.3,92.3,74.5,86.0,10.0
1153.0,91.6,92.7,75.0,86.4,9.9
1153.25,91.3,91.5,74.8,85.9,9.6
1153.5,92.2,93.4,74.1,86.6,10.8
1153.75,91.1,93.2,74.4,86.2,10.3
1154.0,91.0,92.0,73.6,85.5,10.3
1154.25,92.1,94.4,74.2,86.9,11.0
1154.5,91.9,93.2,74.5,86.5,10.4
1154.75,91.0,91.7,74.9,85.9,9.5
1155.0,90.8,93.0,73.6,85.8,10.6
1155.25,90.5,92.0,74.4,85.6,9.8
1155.5,91.4,92.0,74.1,85.9,10.2
1155.75,91.4,94.7,74.6,86.9,10.8
1156.0,92.5,95.6,74.0,87.4,11.7
1156.25,91.5,94.1,74.5,86.7,10.6
1156.5,91.1,94.4,74.3,86.6,10.8
1156.75,91.0,92.2,73.5,85.6,10.5
1157.0,90.7,92.9,75.3,86.3,9.6
1157.25,91.3,93.5,72.6,85.8,11.5
1157.5,91.3,95.5,74.6,87.2,11.0
1157.75,91.6,93.1,74.3,86.3,10.4
1158.0,90.3,93.2,73.6,85.7,10.6
1158.25,92.2,94.1,75.4,87.2,10.3
1158.5,91.5,93.6,73.8,86.3,10.9
1158.75,91.3,93.8,73.8,86.3,10.9
1159.0,91.0,94.2,73.9,86.4,10.9
1159.25,91.0,92.1,74.8,86.0,9.7
1159.5,90.3,94.3,74.6,86.4,10.4
1159.75,92.0,95.6,74.1,87.2,11.5
1160.0,89.9,93.5,74.0,85.8,10.4
1160.25,91.9,94.8,73.7,86.8,11.4
1160.5,91.3,93.3,75.2,86.6,9.9
1160.75,90.4,92.6,74.9,86.0,9.7
1161.0,92.0,94.3,74.4,86.9,10.9
1161.25,92.7,92.6,74.4,86.6,10.6
1161.5,91.0,93.1,74.2,86.1,10.4
1161.75,91.4,93.4,74.5,86.4,10.4
1162.0,91.8,94.1,74.1,86.7,10.9
1162.25,92.1,93.4,73.9,86.5,10.9
1162.5,90.7,93.7,74.5,86.3,10.3
1162.75,92.3,94.3,74.7,87.1,10.8
1163.0,93.2,94.6,74.3,87.4,11.3
1163.25,92.3,95.5,74.3,87.3,11.4
1163.5,91.1,95.3,74.7,87.1,10.9
1163.75,92.6,93.4,75.4,87.1,10.2
1164.0,91.7,95.3,74.5,87.2,11.1
1164.25,92.6,94.9,74.0,87.2,11.5
1164.5,92.4,94.4,74.1,87.0,11.2
1164.75,92.4,93.9,73.8,86.7,11.2
1165.0,94.2,93.1,74.4,87.2,11.1
1165.25,93.2,94.6,74.3,87.4,11.4
1165.5,92.3,95.4,74.4,87.4,11.3
1165.75,91.9,96.0,73.6,87.2,11.9
1166.0,93.0,94.6,74.6,87.4,11.2
1166.25,92.9,95.9,74.6,87.8,11.5
1166.5,92.6,96.3,74.3,87.7,11.8
1166.75,91.1,95.7,75.1,87.3,10.8
1167.0,91.5,96.1,73.9,87.1,11.7
1167.25,92.6,95.1,74.6,87.4,11.2
1167.5,92.3,97.6,75.3,88.4,11.6
1167.75,92.3,96.4,74.0,87.6,11.9
1168.0,91.8,96.4,74.7,87.7,11.4
1168.25,92.8,94.4,73.6,87.0,11.6
1168.5,93.0,97.0,74.7,88.2,11.9
1168.75,90.7,95.9,74.3,87.0,11.3
1169.0,92.4,96.4,74.8,87.9,11.5
1169.25,92.1,96.8,74.9,87.9,11.5
1169.5,92.7,96.3,75.3,88.1,11.2
1169.75,92.6,95.7,74.8,87.7,11.2
1170.0,92.7,96.6,75.2,88.2,11.4
1170.25,91.7,95.2,73.8,86.9,11.5
1170.5,92.2,95.7,74.7,87.5,11.2
1170.75,91.7,95.5,74.8,87.3,11.0
1171.0,92.2,95.8,73.5,87.2,12.0
1171.25,90.9,94.3,74.4,86.5,10.6
1171.5,93.6,96.8,75.1,88.5,11.7
1171.75,90.9,96.0,75.9,87.6,10.5
1172.0,93.0,95.6,74.8,87.8,11.3
1172.25,93.0,96.9,74.1,88.0,12.2
1172.5,92.6,96.9,74.8,88.1,11.7
1172.75,91.1,95.2,73.9,86.7,11.3
1173.0,92.6,95.9,74.9,87.8,11.3
1173.25,92.1,95.9,74.2,87.4,11.5
1173.5,92.0,96.0,75.3,87.8,11.0
1173.75,91.0,94.4,73.7,86.4,11.1
1174.0,92.2,97.2,73.6,87.7,12.5
1174.25,92.0,97.3,73.5,87.6,12.5
1174.5,93.0,96.3,73.8,87.7,12.1
1174.75,91.9,96.2,74.6,87.5,11.4
1175.0,92.4,96.5,73.8,87.5,12.1
1175.25,92.0,94.3,73.8,86.7,11.2
1175.5,91.0,95.4,73.0,86.5,11.8
1175.75,90.3,96.1,73.2,86.5,11.9
1176.0,92.1,95.6,74.2,87.3,11.5
1176.25,92.5,95.7,72.5,86.9,12.5
1176.5,91.5,96.4,72.4,86.8,12.7
1176.75,93.3,96.4,72.5,87.4,13.0
1177.0,93.0,96.0,74.0,87.7,11.9
1177.25,91.6,95.3,74.1,87.0,11.3
1177.5,93.5,95.7,72.4,87.2,12.8
1177.75,92.2,96.6,74.0,87.6,11.9
1178.0,92.8,93.3,73.6,86.6,11.3
1178.25,92.9,96.3,73.2,87.5,12.4
1178.5,90.9,95.8,73.3,86.7,11.9
1178.75,93.5,96.5,72.3,87.4,13.2
1179.0,91.7,95.0,73.9,86.9,11.3
1179.25,90.8,95.8,72.9,86.5,12.0
1179.5,92.3,96.4,72.9,87.2,12.5
1179.75,92.7,94.5,72.4,86.5,12.3
1180.0,92.4,96.3,72.1,86.9,13.0
1180.25,92.1,95.3,71.9,86.4,12.7
1180.5,93.1,95.8,72.2,87.0,12.9
1180.75,91.7,96.1,73.3,87.0,12.1
1181.0,91.1,96.1,73.4,86.9,11.9
1181.25,90.5,94.1,72.5,85.7,11.6
1181.5,92.1,96.2,72.4,86.9,12.7
1181.75,91.6,96.7,73.2,87.1,12.4
1182.0,92.1,95.9,73.3,87.1,12.1
1182.25,91.3,96.5,74.9,87.6,11.2
1182.5,92.0,95.7,73.6,87.1,11.8
1182.75,91.7,96.5,74.4,87.5,11.7
1183.0,92.6,96.5,74.0,87.7,12.0
1183.25,91.2,95.8,74.5,87.1,11.2
1183.5,92.6,95.1,74.9,87.5,11.0
1183.75,91.8,94.3,74.1,86.8,11.0
1184.0,92.9,96.0,74.8,87.9,11.5
1184.25,90.7,96.6,75.1,87.5,11.1
1184.5,92.0,94.1,75.7,87.3,10.1
1184.75,91.5,95.1,75.9,87.5,10.2
1185.0,91.1,95.6,75.9,87.5,10.3
1185.25,91.0,96.2,75.8,87.7,10.6
1185.5,91.5,96.1,74.4,87.4,11.4
1185.75,91.8,95.2,75.0,87.3,10.8
1186.0,92.4,96.8,77.3,88.8,10.2
1186.25,91.1,97.1,75.1,87.8,11.4
1186.5,92.4,97.7,75.5,88.5,11.6
1186.75,93.4,98.2,76.5,89.4,11.4
1187.0,91.1,95.7,75.3,87.4,10.7
1187.25,91.8,95.4,77.6,88.3,9.4
1187.5,91.0,96.4,76.6,88.0,10.2
1187.75,91.8,97.1,75.9,88.3,11.0
1188.0,92.7,97.6,76.2,88.8,11.2
1188.25,91.0,96.9,75.9,87.9,10.8
1188.5,91.4,96.6,75.4,87.8,11.0
1188.75,91.4,95.7,76.4,87.8,10.2
1189.0,92.7,96.7,76.7,88.7,10.6
1189.25,91.4,97.0,76.9,88.5,10.4
1189.5,93.9,97.4,75.0,88.8,12.0
1189.75,92.2,96.0,76.7,88.3,10.2
1190.0,92.0,95.3,76.7,88.0,9.9
