Names,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
4507,78.2,80.3,78.2,78.9,1.2
4508,76.5,80.1,77.3,78.0,1.9
4509,77.6,80.8,76.6,78.3,2.2
4510,77.5,79.3,76.6,77.8,1.4
4511,77.3,79.9,78.5,78.6,1.3
4512,76.6,80.0,76.8,77.8,1.9
4513,77.4,79.8,76.7,78.0,1.6
4514,77.2,80.4,78.4,78.7,1.6
4515,77.9,80.0,76.7,78.2,1.7
4516,76.5,80.4,77.2,78.0,2.1
4517,76.5,79.9,76.6,77.7,1.9
4518,77.6,80.1,77.7,78.5,1.4
4519,76.4,79.1,78.6,78.0,1.4
4520,77.8,80.1,77.6,78.5,1.4
4521,78.3,80.2,77.0,78.5,1.6
4522,76.6,80.4,77.0,78.0,2.1
4523,77.6,79.5,77.4,78.2,1.2
4524,77.7,80.2,76.5,78.1,1.9
4525,77.7,81.7,77.3,78.9,2.4
4526,76.8,78.9,77.8,77.9,1.0
4527,77.7,80.1,78.0,78.6,1.3
4528,78.3,81.2,78.3,79.3,1.7
4529,77.7,80.2,77.4,78.4,1.5
4530,77.9,79.9,76.6,78.1,1.6
4531,78.5,79.3,76.7,78.2,1.3
4532,77.6,79.5,77.9,78.4,1.0
4533,78.2,79.8,77.4,78.5,1.2
4534,77.8,80.8,77.6,78.7,1.8
4535,76.2,79.5,77.2,77.6,1.7
4536,78.5,80.2,77.8,78.8,1.3
4537,77.3,81.1,77.6,78.7,2.1
4538,76.7,79.4,77.6,77.9,1.4
4539,78.6,79.6,77.5,78.6,1.1
4540,77.4,80.6,77.0,78.3,2.0
4541,76.4,80.3,76.6,77.8,2.2
4542,76.7,80.6,76.6,77.9,2.3
4543,76.5,80.2,77.6,78.1,1.9
4544,77.5,79.0,77.9,78.1,0.8
4545,77.8,80.2,77.2,78.4,1.6
4546,76.2,80.7,76.6,77.8,2.5
4547,78.3,79.8,76.9,78.3,1.5
4548,76.0,79.9,76.8,77.6,2.1
4549,76.7,80.1,76.6,77.8,2.0
4550,77.2,79.9,77.4,78.1,1.5
4551,77.8,78.9,77.0,77.9,1.0
4552,76.5,79.8,75.9,77.4,2.1
4553,76.5,79.9,77.8,78.0,1.7
4554,76.7,79.1,76.9,77.6,1.3
4555,76.8,78.4,76.7,77.3,0.9
4556,76.2,79.2,76.4,77.3,1.7
4557,78.5,79.3,77.6,78.5,0.8
4558,77.8,79.2,76.9,78.0,1.1
4559,77.4,78.9,76.9,77.7,1.0
4560,76.9,79.2,77.8,77.9,1.2
4561,77.5,79.5,77.2,78.1,1.3
4562,77.1,79.0,77.5,77.9,1.0
4563,76.4,79.7,77.3,77.8,1.7
4564,76.7,79.2,78.0,78.0,1.3
4565,76.9,79.7,77.6,78.1,1.4
4566,77.4,80.3,76.7,78.1,1.9
4567,76.9,79.1,76.5,77.5,1.4
4568,76.7,78.9,77.4,77.7,1.1
4569,76.5,78.9,76.7,77.4,1.3
4570,77.1,80.2,76.7,78.0,2.0
4571,77.2,79.1,76.7,77.7,1.3
4572,76.9,79.1,75.9,77.3,1.6
4573,76.9,79.7,77.0,77.9,1.6
4574,76.7,78.9,76.5,77.4,1.4
4575,77.2,79.7,77.5,78.2,1.4
4576,77.2,78.8,77.5,77.8,0.9
4577,77.1,79.1,77.2,77.8,1.2
4578,76.5,80.1,76.7,77.8,2.0
4579,77.7,79.1,78.6,78.5,0.7
4580,76.8,79.4,78.1,78.1,1.3
4581,76.2,79.4,76.5,77.4,1.7
4582,77.1,78.8,77.7,77.9,0.9
4583,76.5,79.1,78.0,77.9,1.3
4584,77.6,80.0,77.0,78.2,1.6
4585,76.2,79.4,76.9,77.5,1.7
4586,77.0,79.3,79.0,78.4,1.2
4587,77.0,78.4,77.8,77.7,0.7
4588,77.2,77.9,78.2,77.8,0.5
4589,77.3,79.0,78.2,78.2,0.9
4590,76.3,79.6,77.4,77.8,1.7
4591,76.3,78.8,77.8,77.6,1.2
4592,77.8,79.3,77.6,78.3,0.9
4593,76.2,78.2,78.0,77.5,1.1
4594,76.6,79.4,77.1,77.7,1.5
4595,77.0,79.2,77.7,78.0,1.1
4596,76.7,79.8,77.4,77.9,1.6
4597,76.1,79.3,78.1,77.8,1.6
4598,76.3,78.3,77.7,77.4,1.0
4599,75.6,79.0,77.9,77.5,1.8
4600,75.5,79.4,78.6,77.8,2.1
4601,75.6,78.9,76.7,77.1,1.7
4602,76.3,78.7,78.0,77.7,1.2
4603,77.1,78.8,77.9,78.0,0.8
4604,76.4,79.7,77.8,78.0,1.7
4605,76.2,78.6,78.2,77.7,1.3
4606,76.2,78.2,78.3,77.6,1.2
4607,75.6,78.6,78.3,77.5,1.7
4608,77.4,79.1,77.2,77.9,1.0
4609,74.8,79.4,76.7,76.9,2.3
4610,75.8,79.2,77.7,77.6,1.7
4611,75.5,79.3,78.6,77.8,2.0
4612,74.5,78.4,77.9,76.9,2.2
4613,74.9,78.3,77.4,76.9,1.7
4614,75.2,78.5,78.0,77.2,1.8
4615,74.3,78.4,78.1,76.9,2.3
4616,75.4,80.2,77.4,77.6,2.4
4617,74.9,78.4,76.5,76.6,1.8
4618,75.1,78.8,77.0,77.0,1.9
4619,75.4,80.2,77.2,77.6,2.4
4620,75.1,79.7,77.2,77.3,2.3
4621,75.7,79.0,76.6,77.1,1.7
4622,74.7,79.3,77.6,77.2,2.4
4623,75.7,78.9,76.9,77.2,1.6
4624,74.0,79.8,77.2,77.0,2.9
4625,75.4,77.4,77.5,76.8,1.2
4626,74.9,77.8,77.0,76.5,1.5
4627,75.1,78.6,76.6,76.8,1.8
4628,75.0,79.3,76.9,77.1,2.2
4629,74.0,78.6,76.2,76.2,2.3
4630,74.5,79.2,77.7,77.1,2.4
4631,75.0,79.0,77.4,77.1,2.0
4632,74.7,78.7,76.9,76.8,2.0
4633,74.4,79.6,76.7,76.9,2.6
4634,75.1,78.5,76.2,76.6,1.7
4635,75.2,79.6,78.0,77.6,2.2
4636,75.2,79.3,76.4,77.0,2.1
4637,73.8,78.8,76.2,76.3,2.5
4638,75.4,78.8,76.1,76.8,1.8
4639,74.7,78.7,76.9,76.8,2.0
4640,76.4,78.2,77.4,77.3,0.9
4641,74.4,79.2,76.5,76.7,2.4
4642,74.7,79.2,77.2,77.0,2.3
4643,76.7,79.3,77.5,77.8,1.3
4644,75.2,81.1,76.7,77.7,3.1
4645,74.9,78.2,76.5,76.5,1.6
4646,75.0,77.2,77.1,76.5,1.2
4647,75.3,79.1,76.6,77.0,1.9
4648,75.0,78.9,77.9,77.3,2.0
4649,75.7,78.3,76.4,76.8,1.4
4650,74.6,78.8,78.1,77.2,2.2
4651,75.5,79.3,77.1,77.3,1.9
4652,76.0,79.6,77.1,77.6,1.9
4653,74.8,79.8,77.7,77.4,2.5
4654,74.5,79.9,77.7,77.4,2.7
4655,75.5,79.4,77.7,77.5,2.0
4656,74.9,79.8,77.2,77.3,2.5
4657,76.0,78.7,76.6,77.1,1.4
4658,75.1,78.1,77.0,76.7,1.5
4659,75.1,79.3,77.9,77.4,2.1
4660,74.9,78.5,76.9,76.8,1.8
4661,75.5,78.1,77.6,77.1,1.4
4662,75.4,78.4,77.6,77.1,1.6
4663,74.3,77.9,76.8,76.3,1.8
4664,75.1,78.3,77.8,77.0,1.7
4665,75.2,78.9,77.6,77.2,1.9
4666,75.6,79.7,76.5,77.2,2.1
4667,75.6,78.7,77.9,77.4,1.6
4668,75.6,77.9,78.2,77.2,1.4
4669,75.5,77.1,76.6,76.4,0.8
4670,74.3,78.7,77.5,76.9,2.3
4671,74.6,78.3,77.0,76.6,1.9
4672,75.0,77.3,77.2,76.5,1.3
4673,75.1,76.9,77.3,76.4,1.2
4674,75.6,77.5,77.0,76.7,1.0
4675,74.7,76.9,78.1,76.6,1.7
4676,74.5,77.5,76.4,76.2,1.5
4677,76.5,76.9,77.5,77.0,0.5
4678,74.1,76.6,76.0,75.6,1.3
4679,75.4,77.8,76.9,76.7,1.2
4680,75.0,78.9,76.8,76.9,2.0
4681,75.3,78.1,75.9,76.4,1.5
4682,74.9,77.2,77.2,76.4,1.3
4683,73.8,77.2,76.0,75.7,1.7
4684,76.3,77.9,76.6,76.9,0.8
4685,74.8,77.7,77.5,76.7,1.7
4686,73.8,78.1,78.1,76.7,2.5
4687,74.3,78.7,75.9,76.3,2.2
4688,74.5,78.1,76.6,76.4,1.8
4689,73.9,79.5,76.7,76.7,2.8
4690,73.9,78.1,76.3,76.1,2.1
4691,74.6,78.4,76.2,76.4,1.9
4692,74.2,77.5,76.8,76.1,1.8
4693,73.8,77.7,77.1,76.2,2.1
4694,73.7,77.8,78.0,76.5,2.4
4695,74.2,79.0,77.6,76.9,2.5
4696,74.7,77.5,77.0,76.4,1.5
4697,73.9,78.7,76.7,76.4,2.4
4698,73.5,78.3,76.8,76.2,2.5
4699,73.7,79.4,76.0,76.4,2.8
4700,73.8,78.9,77.8,76.8,2.7
4701,74.0,78.7,76.8,76.5,2.4
4702,75.0,79.2,77.6,77.3,2.1
4703,74.5,78.2,77.2,76.6,1.9
4704,74.6,78.4,76.7,76.6,1.9
4705,74.0,78.0,77.9,76.6,2.3
4706,73.6,78.4,78.0,76.7,2.6
4707,74.3,77.6,77.3,76.4,1.9
4708,72.9,78.6,76.4,76.0,2.9
4709,74.6,79.1,77.9,77.2,2.3
4710,73.8,79.7,78.2,77.2,3.1
4711,74.0,78.2,77.3,76.5,2.2
4712,73.8,78.5,77.1,76.5,2.4
4713,74.9,78.8,77.5,77.1,2.0
4714,74.3,78.7,77.7,76.9,2.3
4715,74.4,79.2,77.1,76.9,2.4
4716,74.5,79.0,78.4,77.3,2.5
4717,74.7,78.1,77.9,76.9,1.9
4718,75.4,78.8,78.3,77.5,1.9
4719,75.1,77.5,77.2,76.6,1.3
4720,74.5,77.2,78.1,76.6,1.9
4721,74.6,77.5,77.7,76.6,1.7
4722,75.1,78.7,77.2,77.0,1.8
4723,74.5,77.7,76.7,76.3,1.7
4724,75.3,77.6,77.6,76.8,1.3
4725,73.3,78.8,78.0,76.7,3.0
4726,74.5,77.4,78.1,76.7,1.9
4727,74.0,78.0,77.7,76.6,2.2
4728,74.4,77.9,76.7,76.4,1.8
4729,74.7,76.4,78.2,76.4,1.8
4730,74.6,75.7,77.5,76.0,1.5
4731,74.3,76.7,78.1,76.4,2.0
4732,74.8,77.4,77.3,76.5,1.5
4733,72.6,78.4,77.7,76.2,3.1
4734,74.9,78.5,76.7,76.7,1.8
4735,74.7,77.9,76.9,76.5,1.7
4736,74.0,78.6,77.1,76.6,2.3
4737,74.8,78.1,77.0,76.6,1.7
4738,75.2,77.6,77.8,76.8,1.4
4739,76.1,78.2,76.3,76.9,1.1
4740,72.9,76.7,77.8,75.8,2.6
4741,74.4,78.1,76.0,76.2,1.9
4742,73.6,76.9,76.2,75.6,1.7
4743,73.3,77.3,75.5,75.4,2.0
4744,74.4,76.8,75.5,75.6,1.2
4745,74.2,77.3,75.1,75.6,1.6
4746,74.9,77.0,75.9,75.9,1.0
4747,74.4,78.0,76.9,76.5,1.8
4748,74.6,77.7,75.9,76.1,1.6
4749,73.5,77.1,76.8,75.8,2.0
4750,73.9,78.3,77.0,76.4,2.3
4751,73.9,76.8,76.3,75.7,1.5
4752,73.2,76.9,76.8,75.6,2.1
4753,74.0,77.1,76.1,75.7,1.6
4754,73.8,76.5,76.4,75.6,1.6
4755,74.0,77.8,76.4,76.1,1.9
4756,74.5,77.8,76.0,76.1,1.7
4757,74.7,77.7,76.1,76.2,1.5
4758,75.4,78.5,75.7,76.5,1.7
4759,74.3,77.3,77.6,76.4,1.9
4760,74.0,76.7,76.0,75.6,1.4
4761,73.4,78.5,76.2,76.0,2.6
4762,73.8,76.9,75.7,75.5,1.5
4763,74.2,77.0,75.5,75.6,1.4
4764,74.7,77.2,76.1,76.0,1.3
4765,74.1,77.4,75.7,75.8,1.6
4766,74.4,78.1,76.0,76.1,1.8
4767,74.9,76.5,76.8,76.1,1.0
4768,75.6,77.6,76.7,76.6,1.0
4769,75.0,78.3,77.8,77.0,1.8
4770,75.4,77.4,76.2,76.3,1.0
4771,75.4,77.4,76.2,76.3,1.0
4772,75.9,77.6,76.3,76.6,0.9
4773,74.7,78.1,75.9,76.3,1.7
4774,74.7,77.5,76.5,76.2,1.4
4775,74.7,77.8,75.8,76.1,1.6
4776,75.4,78.2,75.6,76.4,1.6
4777,76.0,77.7,77.3,77.0,0.9
4778,74.9,76.8,77.1,76.2,1.2
4779,73.8,78.3,75.7,75.9,2.3
4780,74.7,78.3,75.4,76.1,1.9
4781,74.1,79.2,75.9,76.4,2.6
4782,75.5,77.4,76.9,76.6,1.0
4783,75.0,76.9,77.0,76.3,1.1
4784,75.1,78.1,76.6,76.6,1.5
4785,75.0,78.7,76.4,76.7,1.9
4786,74.7,78.2,76.4,76.5,1.8
4787,73.1,78.1,76.7,76.0,2.6
4788,73.8,77.4,79.1,76.8,2.7
4789,75.5,77.7,77.0,76.7,1.1
4790,74.1,78.0,76.9,76.3,2.0
4791,74.3,78.1,76.6,76.4,1.9
4792,74.8,77.3,75.6,75.9,1.3
4793,74.9,77.9,76.7,76.5,1.5
4794,74.4,77.1,78.1,76.5,1.9
4795,73.6,77.4,76.3,75.8,2.0
4796,74.6,77.2,76.7,76.2,1.4
4797,74.3,76.6,77.4,76.1,1.6
4798,74.2,77.2,76.6,76.0,1.6
4799,74.4,76.7,77.3,76.1,1.5
4800,75.5,77.7,77.0,76.7,1.1
4801,74.1,77.8,77.6,76.5,2.1
4802,73.9,77.8,77.6,76.4,2.2
4803,73.8,78.8,77.0,76.5,2.5
4804,74.2,77.5,77.4,76.3,1.9
4805,75.6,78.1,77.5,77.1,1.3
4806,74.3,77.4,76.7,76.1,1.6
4807,74.3,77.4,77.6,76.5,1.8
4808,75.7,77.8,78.7,77.4,1.6
4809,73.9,77.0,77.6,76.2,2.0
4810,73.7,77.4,77.7,76.3,2.2
4811,74.8,77.6,77.2,76.5,1.5
4812,74.1,76.6,76.3,75.7,1.3
4813,74.3,78.1,76.8,76.4,1.9
4814,73.3,76.7,78.0,76.0,2.4
4815,74.3,77.2,77.7,76.4,1.8
4816,74.5,76.8,77.1,76.1,1.4
4817,74.3,77.8,77.2,76.4,1.9
4818,74.0,77.3,78.1,76.5,2.2
4819,73.9,77.8,77.1,76.3,2.1
4820,74.1,78.0,77.4,76.5,2.1
4821,73.5,78.7,78.3,76.8,2.8
4822,75.3,77.7,78.2,77.1,1.6
4823,73.6,78.2,77.6,76.5,2.5
4824,74.3,78.9,77.1,76.8,2.3
4825,73.3,76.9,78.1,76.1,2.5
4826,74.4,77.2,77.3,76.3,1.7
4827,74.4,77.2,76.7,76.1,1.5
4828,74.5,78.1,77.8,76.8,2.0
4829,74.5,78.3,77.3,76.7,2.0
4830,74.3,77.8,77.4,76.5,1.9
4831,73.5,77.2,77.2,76.0,2.2
4832,74.9,78.0,77.1,76.7,1.6
4833,73.8,78.7,77.9,76.8,2.6
4834,73.6,77.7,78.3,76.5,2.6
4835,73.6,78.9,77.7,76.8,2.8
4836,74.7,78.3,78.1,77.0,2.0
4837,74.6,78.3,78.0,77.0,2.1
4838,74.2,78.3,77.3,76.6,2.1
4839,73.9,78.9,77.3,76.7,2.5
4840,73.7,79.1,77.4,76.7,2.8
4841,74.9,79.1,76.3,76.8,2.1
4842,74.3,78.5,76.5,76.4,2.1
4843,73.6,77.5,77.3,76.1,2.2
4844,74.5,79.4,76.6,76.8,2.4
4845,74.4,78.8,77.3,76.8,2.2
4846,74.6,79.4,77.6,77.2,2.4
4847,73.7,79.2,77.4,76.8,2.8
4848,73.6,78.1,76.9,76.2,2.3
4849,73.1,78.7,76.6,76.1,2.9
4850,73.5,78.0,78.8,76.8,2.8
4851,73.6,77.1,77.1,75.9,2.0
4852,73.8,76.2,76.7,75.5,1.5
4853,73.5,77.0,77.3,75.9,2.1
4854,73.7,77.6,78.2,76.5,2.5
4855,73.0,77.3,78.0,76.1,2.7
4856,75.3,77.8,76.0,76.4,1.3
4857,73.6,77.5,77.9,76.4,2.4
4858,75.0,76.9,77.3,76.4,1.3
4859,73.2,77.8,77.0,76.0,2.5
4860,73.0,77.9,76.7,75.8,2.6
4861,74.6,77.4,77.9,76.6,1.8
4862,74.0,78.5,76.4,76.3,2.3
4863,73.5,77.0,77.9,76.1,2.3
4864,74.1,77.4,77.0,76.2,1.8
4865,73.1,76.0,77.0,75.4,2.0
4866,72.6,77.7,77.5,75.9,2.9
4867,74.5,78.2,77.7,76.8,2.0
4868,74.5,77.3,77.7,76.5,1.8
4869,73.2,78.3,76.7,76.0,2.6
4870,73.8,78.9,77.2,76.7,2.6
4871,74.5,77.3,78.7,76.8,2.1
4872,73.1,75.8,76.7,75.2,1.9
4873,74.7,76.2,78.0,76.3,1.6
4874,73.3,78.5,77.8,76.5,2.8
4875,73.6,78.1,77.7,76.5,2.5
4876,74.6,76.1,78.2,76.3,1.8
4877,73.1,76.7,77.0,75.6,2.2
4878,73.9,78.6,76.7,76.4,2.4
4879,73.1,78.3,77.4,76.3,2.8
4880,72.6,77.2,76.8,75.5,2.5
4881,73.5,76.9,77.9,76.1,2.3
4882,73.7,79.0,78.6,77.1,2.9
4883,74.3,78.2,78.1,76.9,2.2
4884,74.0,78.7,78.0,76.9,2.5
4885,73.5,78.4,77.3,76.4,2.6
4886,73.4,79.5,77.5,76.8,3.1
4887,74.3,79.4,77.4,77.0,2.6
4888,74.9,79.7,76.8,77.1,2.4
4889,73.6,78.8,77.1,76.5,2.6
4890,74.1,77.4,77.5,76.3,1.9
4891,73.9,78.3,78.2,76.8,2.5
4892,73.3,79.2,77.7,76.7,3.1
4893,74.0,78.5,77.9,76.8,2.5
4894,75.1,78.5,77.1,76.9,1.7
4895,73.4,78.9,77.1,76.5,2.8
4896,73.0,79.7,76.9,76.5,3.4
4897,73.9,79.8,77.3,77.0,3.0
4898,75.0,79.0,77.8,77.2,2.1
4899,74.0,80.1,77.8,77.3,3.1
4900,74.2,79.7,78.5,77.5,2.8
4901,75.2,78.9,77.9,77.3,1.9
4902,74.8,80.7,78.4,77.9,3.0
4903,74.6,78.6,77.5,76.9,2.1
4904,74.4,79.0,78.1,77.1,2.5
4905,74.0,78.9,77.4,76.8,2.5
4906,75.0,80.3,78.5,78.0,2.7
4907,74.8,78.1,77.9,76.9,1.9
4908,74.5,80.5,78.1,77.7,3.0
4909,75.7,81.4,77.7,78.3,2.8
4910,75.0,80.3,78.1,77.8,2.7
4911,74.4,80.3,77.3,77.3,3.0
4912,74.3,79.5,78.7,77.5,2.8
4913,75.3,80.0,77.6,77.7,2.4
4914,73.6,79.6,78.1,77.1,3.1
4915,76.1,79.7,77.4,77.7,1.8
4916,74.5,79.8,77.3,77.2,2.6
4917,74.4,80.7,78.3,77.8,3.2
4918,74.3,80.7,79.1,78.0,3.3
4919,74.5,79.8,78.3,77.5,2.8
4920,74.3,79.8,77.8,77.3,2.8
4921,74.4,79.7,77.5,77.2,2.7
4922,75.1,80.5,77.6,77.7,2.7
4923,74.6,80.5,77.3,77.5,2.9
4924,74.6,80.9,76.8,77.4,3.2
4925,75.0,80.0,77.8,77.6,2.5
4926,75.0,80.3,78.2,77.8,2.7
4927,74.3,79.3,79.1,77.6,2.8
4928,74.5,80.0,77.8,77.4,2.8
4929,73.9,80.3,78.1,77.4,3.3
4930,74.7,80.0,78.8,77.8,2.7
4931,74.3,79.5,78.7,77.5,2.8
4932,74.8,79.4,79.1,77.7,2.6
4933,74.5,79.7,78.5,77.6,2.7
4934,75.3,79.5,78.8,77.9,2.2
4935,75.1,79.0,78.6,77.6,2.2
4936,74.3,78.6,77.9,76.9,2.3
4937,75.2,78.9,78.9,77.6,2.1
4938,74.2,79.3,78.1,77.2,2.6
4939,74.9,79.0,78.8,77.6,2.3
4940,74.1,78.3,77.9,76.8,2.3
4941,75.9,78.4,79.0,77.8,1.7
4942,74.3,78.7,78.6,77.2,2.5
4943,74.0,78.5,79.0,77.1,2.8
4944,74.5,79.9,79.6,78.0,3.1
4945,74.8,79.0,79.7,77.8,2.6
4946,74.2,78.5,78.3,77.0,2.4
4947,73.6,78.4,78.8,76.9,2.9
4948,75.0,78.4,77.8,77.1,1.8
4949,73.8,78.9,77.3,76.7,2.6
4950,74.2,78.6,78.6,77.1,2.6
4951,74.2,79.4,77.6,77.1,2.6
4952,73.7,79.4,77.7,76.9,2.9
4953,74.2,79.1,78.4,77.2,2.7
4954,73.7,79.9,79.1,77.6,3.4
4955,73.7,80.0,76.5,76.8,3.2
4956,74.4,79.2,77.0,76.8,2.4
4957,73.8,80.2,77.1,77.1,3.2
4958,73.7,78.2,77.5,76.4,2.4
4959,74.4,79.3,78.6,77.4,2.6
4960,75.2,79.3,77.8,77.4,2.1
4961,74.0,78.9,77.1,76.7,2.5
4962,73.6,79.7,77.4,76.9,3.1
4963,73.8,79.5,77.0,76.8,2.8
4964,74.7,79.4,76.9,77.0,2.4
4965,74.3,79.6,78.7,77.5,2.8
4966,75.9,79.4,75.7,77.0,2.1
4967,75.3,79.7,76.0,77.0,2.3
4968,73.9,80.5,78.4,77.6,3.4
4969,74.8,80.1,76.7,77.2,2.7
4970,75.4,79.0,76.0,76.8,1.9
4971,74.3,79.1,78.0,77.1,2.5
4972,75.1,80.0,77.2,77.4,2.5
4973,75.5,79.0,77.9,77.5,1.8
4974,74.5,79.3,78.0,77.2,2.5
4975,73.8,79.1,79.0,77.3,3.0
4976,76.0,79.9,77.8,77.9,1.9
4977,74.9,79.8,78.3,77.6,2.5
4978,75.0,79.7,77.6,77.4,2.4
4979,75.6,80.1,76.7,77.5,2.3
4980,75.8,79.2,77.6,77.5,1.7
4981,74.3,80.3,78.4,77.6,3.1
4982,73.7,79.8,76.4,76.6,3.0
4983,75.0,78.1,77.1,76.7,1.5
4984,75.7,79.9,77.2,77.6,2.2
4985,73.8,80.3,77.5,77.2,3.3
4986,73.3,79.4,76.1,76.3,3.0
4987,76.1,79.7,78.1,78.0,1.8
4988,75.1,79.0,77.7,77.3,2.0
4989,74.4,78.8,76.6,76.6,2.2
4990,74.6,78.8,76.8,76.7,2.1
4991,74.3,78.7,77.2,76.7,2.3
4992,74.6,78.9,77.9,77.1,2.2
4993,75.2,79.4,77.2,77.3,2.1
4994,75.1,79.1,77.8,77.3,2.0
4995,74.0,79.3,77.6,77.0,2.7
4996,75.3,78.6,78.9,77.6,2.0
4997,73.8,79.8,76.6,76.7,3.0
4998,73.8,78.9,78.5,77.0,2.8
4999,74.4,78.9,78.3,77.2,2.4
5000,74.3,78.7,77.7,76.9,2.3
5001,75.1,79.5,77.9,77.5,2.2
5002,74.3,77.8,77.8,76.7,2.0
5003,73.7,79.4,77.9,77.0,3.0
5004,73.9,78.8,78.1,77.0,2.6
5005,74.9,79.0,78.4,77.4,2.2
5006,75.1,78.6,77.8,77.1,1.8
5007,75.3,79.3,78.7,77.8,2.2
5008,74.8,78.4,77.4,76.9,1.8
5009,75.0,78.6,76.1,76.5,1.8
5010,74.5,79.4,77.2,77.0,2.5
5011,73.6,78.7,78.4,76.9,2.9
5012,74.1,79.4,79.0,77.5,3.0
5013,74.9,78.7,78.6,77.4,2.2
5014,73.5,77.8,79.0,76.8,2.9
5015,74.3,79.1,77.6,77.0,2.4
5016,74.5,78.5,78.6,77.2,2.3
5017,75.1,78.6,79.0,77.6,2.1
5018,74.3,78.7,78.6,77.2,2.5
5019,74.4,79.2,78.5,77.4,2.6
5020,74.1,78.5,78.3,77.0,2.5
5021,75.2,78.5,77.7,77.1,1.7
5022,74.1,77.7,78.0,76.6,2.2
5023,73.9,78.4,78.0,76.8,2.5
5024,74.8,79.0,77.6,77.1,2.1
5025,74.3,79.6,78.6,77.5,2.9
5026,73.5,78.5,79.3,77.1,3.1
5027,74.9,78.8,77.9,77.2,2.0
5028,74.8,79.1,79.1,77.7,2.5
5029,74.7,78.4,78.4,77.2,2.1
5030,73.8,79.0,79.1,77.3,3.0
5031,75.2,79.3,76.8,77.1,2.1
5032,75.4,78.6,78.5,77.5,1.8
5033,73.9,79.0,79.3,77.4,3.0
5034,74.9,79.0,78.2,77.4,2.2
5035,73.1,78.4,78.6,76.7,3.1
5036,74.7,78.4,77.5,76.9,1.9
5037,73.9,77.9,77.9,76.6,2.3
5038,74.4,79.1,77.7,77.1,2.4
5039,75.4,79.6,77.3,77.4,2.1
5040,73.6,79.5,77.3,76.8,3.0
5041,73.8,78.5,78.7,77.0,2.8
5042,74.1,79.4,78.3,77.3,2.8
5043,74.4,78.6,78.8,77.2,2.5
5044,73.2,79.7,78.0,77.0,3.4
5045,73.2,78.7,77.5,76.5,2.9
5046,73.1,80.3,78.8,77.4,3.8
5047,72.5,78.0,78.4,76.3,3.3
5048,73.6,78.8,78.4,77.0,2.9
5049,72.7,78.8,77.6,76.4,3.2
5050,72.6,78.5,78.0,76.4,3.3
5051,74.1,78.1,78.6,76.9,2.5
5052,73.4,79.0,79.5,77.3,3.4
5053,73.8,79.3,79.0,77.4,3.1
5054,73.4,78.6,78.4,76.8,3.0
5055,73.9,80.1,77.5,77.1,3.1
5056,72.7,78.9,78.3,76.6,3.4
5057,73.9,78.8,78.5,77.1,2.8
5058,74.2,78.5,78.4,77.0,2.4
5059,73.2,78.2,79.7,77.0,3.4
5060,72.9,78.6,78.4,76.6,3.2
5061,74.0,78.6,78.8,77.2,2.7
5062,73.4,77.6,79.1,76.7,3.0
5063,73.8,79.3,78.5,77.2,3.0
5064,74.9,80.2,79.7,78.3,2.9
5065,73.5,78.6,78.4,76.9,2.9
5066,73.9,79.7,78.2,77.3,3.0
5067,74.1,79.5,79.5,77.7,3.1
5068,73.6,79.2,78.3,77.0,3.0
5069,74.0,78.8,78.4,77.1,2.6
5070,73.5,78.8,79.0,77.1,3.1
5071,74.1,79.1,78.4,77.2,2.7
5072,73.9,79.0,77.7,76.9,2.7
5073,74.2,78.6,79.2,77.3,2.7
5074,73.7,80.5,79.9,78.0,3.8
5075,73.4,79.2,79.3,77.3,3.3
5076,75.6,79.0,78.6,77.7,1.9
5077,74.2,80.3,77.4,77.3,3.0
5078,73.3,79.6,78.0,77.0,3.3
5079,74.2,78.8,79.0,77.4,2.7
5080,74.3,79.2,78.0,77.2,2.6
5081,75.7,79.6,78.6,78.0,2.0
5082,74.7,80.5,79.0,78.1,3.0
5083,75.1,78.3,77.7,77.0,1.7
5084,75.5,78.9,78.6,77.7,1.9
5085,74.7,79.2,78.9,77.6,2.5
5086,76.1,78.4,77.8,77.4,1.2
5087,73.5,79.8,78.4,77.2,3.3
5088,75.2,79.3,78.2,77.6,2.1
5089,74.5,79.0,77.6,77.1,2.3
5090,74.0,79.2,78.0,77.1,2.7
5091,75.3,78.5,76.7,76.9,1.6
5092,73.9,79.5,77.7,77.0,2.9
5093,73.7,78.5,77.8,76.7,2.6
5094,75.7,79.6,77.9,77.7,2.0
5095,74.8,79.1,77.4,77.1,2.2
5096,74.4,79.9,77.2,77.2,2.8
5097,74.1,79.2,78.2,77.2,2.7
5098,74.4,79.5,78.1,77.3,2.6
5099,75.8,79.8,78.9,78.1,2.1
5100,75.4,79.4,78.3,77.7,2.0
5101,75.6,78.9,77.2,77.2,1.7
5102,74.6,80.2,78.4,77.7,2.8
5103,74.9,79.3,78.2,77.5,2.3
5104,75.7,79.5,77.2,77.5,1.9
5105,75.2,78.0,77.8,77.0,1.6
5106,74.8,79.9,76.7,77.1,2.6
5107,74.7,80.0,77.5,77.4,2.6
5108,75.2,78.0,76.8,76.7,1.4
5109,73.9,78.7,76.9,76.5,2.4
5110,74.9,79.4,78.5,77.6,2.3
5111,74.4,79.4,77.3,77.0,2.5
5112,74.6,80.0,76.4,77.0,2.7
