Time after Ignition,Wood_Stud_R1,Wood_Stud_R2,Wood_Stud_R3,Mean,Std. Dev.
1281.25,74.8,78.5,77.7,77.0,2.0
1281.5,74.8,78.9,77.6,77.1,2.1
1281.75,74.9,78.0,78.3,77.1,1.9
1282.0,74.6,78.2,77.6,76.8,2.0
1282.25,75.5,79.0,77.2,77.3,1.7
1282.5,74.2,77.9,77.8,76.7,2.1
1282.75,75.2,79.6,78.6,77.8,2.3
1283.0,74.9,78.9,78.3,77.4,2.1
1283.25,74.3,80.0,77.6,77.3,2.8
1283.5,74.9,80.1,78.1,77.7,2.6
1283.75,75.0,77.1,78.4,76.8,1.7
1284.0,74.9,79.4,79.0,77.8,2.5
1284.25,75.5,78.6,79.2,77.8,2.0
1284.5,74.5,78.9,77.2,76.9,2.2
1284.75,75.0,78.1,78.6,77.2,2.0
1285.0,75.1,78.1,78.1,77.1,1.7
1285.25,75.2,77.3,77.6,76.7,1.3
1285.5,76.5,77.2,77.1,77.0,0.4
1285.75,76.0,77.8,77.0,76.9,0.9
1286.0,76.2,76.7,77.6,76.8,0.7
1286.25,74.9,79.0,78.1,77.3,2.1
1286.5,75.2,77.6,77.9,76.9,1.5
1286.75,75.7,77.3,77.8,76.9,1.1
1287.0,76.0,77.6,77.6,77.1,0.9
1287.25,75.5,77.9,78.0,77.1,1.4
1287.5,75.8,78.4,78.5,77.6,1.5
1287.75,76.2,78.3,77.7,77.4,1.1
1288.0,75.3,78.0,78.1,77.1,1.6
1288.25,75.9,79.2,78.3,77.8,1.7
1288.5,76.3,78.0,78.2,77.5,1.1
1288.75,75.9,78.8,77.4,77.4,1.4
1289.0,76.0,78.9,77.3,77.4,1.5
1289.25,75.6,77.9,77.0,76.9,1.2
1289.5,76.0,77.4,77.4,76.9,0.8
1289.75,75.3,78.1,76.8,76.7,1.4
1290.0,75.8,78.8,78.0,77.5,1.6
1290.25,75.2,78.0,76.8,76.7,1.4
1290.5,75.6,78.2,77.6,77.1,1.4
1290.75,75.8,78.4,75.7,76.6,1.5
1291.0,75.4,78.0,76.7,76.7,1.3
1291.25,76.2,79.0,77.5,77.5,1.4
1291.5,76.0,78.3,76.6,76.9,1.2
1291.75,75.6,78.0,76.8,76.8,1.2
1292.0,76.1,79.2,76.4,77.2,1.7
1292.25,76.7,77.9,76.8,77.1,0.7
1292.5,76.3,76.6,76.3,76.4,0.2
1292.75,75.4,78.8,76.4,76.9,1.8
1293.0,76.2,78.2,76.0,76.8,1.2
1293.25,74.9,78.6,77.1,76.8,1.8
1293.5,75.1,78.3,76.2,76.6,1.6
1293.75,75.6,78.4,75.6,76.5,1.7
1294.0,74.9,77.5,75.8,76.1,1.3
1294.25,75.4,77.8,75.5,76.2,1.4
1294.5,76.1,78.6,75.8,76.8,1.6
1294.75,75.8,77.6,75.8,76.4,1.0
1295.0,75.0,78.3,75.8,76.3,1.7
1295.25,75.8,79.2,75.3,76.8,2.1
1295.5,75.2,77.0,76.2,76.1,0.9
1295.75,75.7,78.5,75.0,76.4,1.8
1296.0,75.2,77.7,76.3,76.4,1.2
1296.25,75.4,78.2,75.9,76.5,1.5
1296.5,76.2,78.1,75.6,76.6,1.3
1296.75,75.4,77.1,75.2,75.9,1.0
1297.0,76.1,77.4,76.3,76.6,0.7
1297.25,75.0,78.4,76.4,76.6,1.7
1297.5,75.4,77.8,74.9,76.0,1.6
1297.75,75.1,77.7,75.3,76.0,1.4
1298.0,76.7,77.2,77.5,77.1,0.4
1298.25,76.5,78.7,76.9,77.4,1.2
1298.5,75.3,77.9,75.0,76.0,1.6
1298.75,76.1,78.6,76.7,77.1,1.3
1299.0,75.9,78.3,75.9,76.7,1.4
1299.25,76.4,79.1,75.5,77.0,1.9
1299.5,76.4,79.8,76.6,77.6,1.9
1299.75,76.2,79.2,76.5,77.3,1.7
1300.0,76.1,77.7,75.2,76.4,1.3
1300.25,76.8,78.6,77.1,77.5,1.0
1300.5,76.8,78.3,75.5,76.9,1.4
1300.75,75.8,78.2,77.1,77.0,1.2
1301.0,76.9,79.6,76.8,77.8,1.6
1301.25,76.6,78.5,76.3,77.2,1.2
1301.5,76.8,79.6,76.5,77.6,1.7
1301.75,75.5,79.3,77.1,77.3,1.9
1302.0,75.9,78.9,77.1,77.3,1.5
1302.25,77.6,79.7,77.4,78.2,1.3
1302.5,76.9,79.2,77.6,77.9,1.2
1302.75,75.4,80.2,77.4,77.7,2.4
1303.0,76.1,79.1,76.6,77.2,1.6
1303.25,75.4,80.6,76.9,77.6,2.7
1303.5,75.7,79.5,76.5,77.3,2.0
1303.75,75.8,80.2,78.4,78.1,2.2
1304.0,76.2,78.5,76.8,77.1,1.2
1304.25,76.4,78.3,76.1,76.9,1.2
1304.5,75.4,80.4,76.2,77.3,2.7
1304.75,76.1,78.1,76.9,77.0,1.0
1305.0,74.6,79.1,77.9,77.2,2.3
1305.25,75.5,80.4,77.6,77.8,2.5
1305.5,75.0,79.1,78.6,77.6,2.3
1305.75,75.6,80.3,76.5,77.5,2.5
1306.0,73.7,80.1,76.8,76.9,3.2
1306.25,74.7,80.7,76.8,77.4,3.0
1306.5,75.6,80.3,78.1,78.0,2.4
1306.75,74.9,79.6,78.0,77.5,2.4
1307.0,74.5,80.1,77.6,77.4,2.8
1307.25,75.4,79.7,77.3,77.5,2.2
1307.5,74.6,80.3,77.0,77.3,2.9
1307.75,74.7,79.4,77.4,77.2,2.3
1308.0,74.1,80.6,78.7,77.8,3.3
1308.25,75.1,79.0,78.8,77.7,2.2
1308.5,74.5,80.5,77.6,77.5,3.0
1308.75,75.2,80.1,77.1,77.5,2.5
1309.0,75.3,81.1,77.7,78.0,3.0
1309.25,74.6,80.5,77.5,77.5,3.0
1309.5,74.8,80.5,77.4,77.5,2.9
1309.75,75.0,81.4,76.6,77.7,3.3
1310.0,73.8,80.1,76.4,76.8,3.2
1310.25,76.3,82.3,77.9,78.8,3.1
1310.5,74.4,79.9,77.1,77.1,2.7
1310.75,75.6,79.5,77.2,77.4,2.0
1311.0,75.3,80.0,77.0,77.5,2.4
1311.25,74.5,79.8,75.8,76.7,2.7
1311.5,74.3,79.4,76.7,76.8,2.6
1311.75,75.3,79.8,77.6,77.6,2.3
1312.0,76.4,80.0,77.0,77.8,1.9
1312.25,75.7,79.9,77.3,77.7,2.1
1312.5,76.8,79.9,77.2,78.0,1.7
1312.75,75.1,80.1,76.6,77.3,2.5
1313.0,74.7,80.6,76.6,77.3,3.0
1313.25,76.4,81.0,77.3,78.3,2.4
1313.5,76.4,79.7,76.6,77.6,1.8
1313.75,75.0,80.8,77.0,77.6,3.0
1314.0,76.6,79.4,76.7,77.6,1.6
1314.25,75.2,78.5,77.3,77.0,1.6
1314.5,75.5,80.3,76.0,77.3,2.6
1314.75,75.9,79.6,77.1,77.5,1.9
1315.0,75.3,78.7,76.8,76.9,1.7
1315.25,75.6,79.5,76.9,77.3,2.0
1315.5,76.1,79.4,76.7,77.4,1.8
1315.75,76.0,79.0,76.7,77.2,1.6
1316.0,76.1,79.1,76.7,77.3,1.6
1316.25,75.3,79.6,77.6,77.5,2.2
1316.5,76.9,79.2,78.2,78.1,1.2
1316.75,76.3,79.7,78.6,78.2,1.7
1317.0,76.2,79.7,77.4,77.8,1.8
1317.25,77.1,79.4,75.9,77.5,1.8
1317.5,75.7,79.4,77.6,77.6,1.8
1317.75,76.4,79.9,77.7,78.0,1.8
1318.0,76.6,79.8,78.0,78.2,1.6
1318.25,75.6,79.9,77.5,77.7,2.1
1318.5,75.3,79.6,77.4,77.4,2.2
1318.75,76.9,79.2,77.5,77.8,1.2
1319.0,77.2,79.2,78.2,78.2,1.0
1319.25,75.0,80.0,76.7,77.2,2.6
1319.5,75.5,80.2,76.8,77.5,2.4
1319.75,74.3,78.7,77.9,77.0,2.4
1320.0,75.0,81.1,78.4,78.1,3.1
1320.25,77.8,80.3,78.1,78.7,1.4
1320.5,75.3,79.3,78.0,77.5,2.0
1320.75,76.1,79.4,78.6,78.0,1.7
1321.0,76.7,79.2,77.0,77.6,1.3
1321.25,75.7,80.5,76.5,77.6,2.5
1321.5,76.2,79.7,78.1,78.0,1.8
1321.75,75.6,79.4,77.8,77.6,1.9
1322.0,76.1,79.9,78.0,78.0,1.9
1322.25,76.0,79.6,77.7,77.8,1.8
1322.5,76.2,79.5,77.3,77.7,1.7
1322.75,75.2,79.7,77.3,77.4,2.2
1323.0,76.2,81.0,77.9,78.4,2.4
1323.25,75.1,81.4,77.0,77.8,3.2
1323.5,75.5,82.4,76.0,78.0,3.9
1323.75,76.0,80.9,78.1,78.3,2.5
1324.0,76.0,81.3,77.7,78.4,2.7
1324.25,76.1,80.1,78.3,78.2,2.0
1324.5,76.5,81.2,77.6,78.4,2.5
1324.75,75.7,81.2,76.5,77.8,2.9
1325.0,75.5,80.8,76.0,77.4,2.9
1325.25,75.1,80.2,77.0,77.4,2.6
1325.5,75.5,81.0,76.6,77.7,2.9
1325.75,75.3,79.3,76.8,77.1,2.0
1326.0,76.5,80.1,76.4,77.7,2.1
1326.25,76.1,79.9,76.5,77.5,2.1
1326.5,75.4,80.7,76.8,77.6,2.7
1326.75,75.0,80.3,76.6,77.3,2.7
1327.0,76.1,79.8,76.1,77.3,2.1
1327.25,76.1,80.7,76.6,77.8,2.6
1327.5,74.9,80.9,77.1,77.6,3.0
1327.75,76.7,81.4,77.5,78.5,2.5
1328.0,75.7,79.9,76.5,77.4,2.2
1328.25,75.1,80.4,78.1,77.9,2.7
1328.5,75.3,81.1,76.8,77.7,3.0
1328.75,75.5,80.3,77.5,77.8,2.4
1329.0,76.4,81.1,76.8,78.1,2.6
1329.25,75.9,80.3,76.1,77.4,2.5
1329.5,75.1,79.7,77.5,77.4,2.3
1329.75,74.6,80.0,76.5,77.0,2.7
1330.0,75.6,79.8,77.5,77.6,2.1
1330.25,75.7,78.8,77.4,77.3,1.5
1330.5,75.1,80.0,76.3,77.1,2.5
1330.75,75.6,79.6,76.9,77.3,2.0
1331.0,75.4,79.4,77.8,77.5,2.0
1331.25,75.2,79.5,77.5,77.4,2.1
1331.5,75.8,78.8,76.7,77.1,1.6
1331.75,75.2,79.7,77.1,77.3,2.3
1332.0,75.2,78.8,77.2,77.1,1.8
1332.25,74.2,79.2,77.1,76.8,2.5
1332.5,75.7,80.3,76.6,77.5,2.4
1332.75,74.5,79.5,77.3,77.1,2.5
1333.0,75.5,79.3,76.2,77.0,2.0
1333.25,75.9,79.0,77.5,77.4,1.5
1333.5,74.7,79.4,76.9,77.0,2.4
1333.75,74.4,78.2,76.5,76.4,1.9
1334.0,75.6,79.5,77.9,77.7,2.0
1334.25,75.2,78.4,76.4,76.7,1.7
1334.5,75.1,80.0,76.9,77.3,2.5
1334.75,75.8,79.3,77.0,77.3,1.8
1335.0,74.9,78.4,77.6,77.0,1.9
1335.25,74.5,79.0,77.0,76.8,2.2
1335.5,73.9,80.2,77.5,77.2,3.2
1335.75,74.7,80.2,77.4,77.4,2.7
1336.0,74.2,77.1,77.8,76.4,1.9
1336.25,74.5,80.9,77.7,77.7,3.2
1336.5,74.1,79.4,77.2,76.9,2.7
1336.75,73.6,81.6,77.9,77.7,4.0
1337.0,74.5,79.4,76.0,76.6,2.5
1337.25,74.3,79.0,78.3,77.2,2.5
1337.5,75.0,80.3,78.0,77.7,2.7
1337.75,74.1,80.8,78.0,77.6,3.4
1338.0,74.9,80.7,77.0,77.5,2.9
1338.25,75.2,79.7,77.1,77.3,2.2
1338.5,74.1,80.0,77.4,77.2,2.9
1338.75,74.0,79.6,76.9,76.9,2.8
1339.0,74.6,79.1,78.5,77.4,2.5
1339.25,74.3,79.5,76.2,76.6,2.6
1339.5,73.8,80.3,76.8,77.0,3.2
1339.75,73.6,79.5,77.5,76.9,3.0
1340.0,73.5,80.0,76.3,76.6,3.2
1340.25,74.6,79.9,76.9,77.1,2.7
1340.5,75.4,78.4,76.4,76.7,1.5
1340.75,74.2,80.4,77.2,77.3,3.1
1341.0,73.9,79.0,77.3,76.7,2.6
1341.25,74.9,78.2,77.5,76.9,1.7
1341.5,73.9,79.7,77.5,77.0,3.0
1341.75,75.1,79.4,77.5,77.4,2.2
1342.0,73.9,78.9,76.8,76.6,2.5
1342.25,74.6,78.9,75.9,76.5,2.2
1342.5,75.0,78.5,75.6,76.4,1.9
1342.75,73.8,79.4,77.3,76.8,2.8
1343.0,74.0,79.5,76.7,76.7,2.8
1343.25,74.6,78.9,76.1,76.5,2.2
1343.5,74.5,78.6,77.1,76.7,2.1
1343.75,74.2,78.9,77.0,76.7,2.4
1344.0,74.4,78.3,76.5,76.4,2.0
1344.25,74.0,78.8,76.6,76.5,2.4
1344.5,74.2,78.6,77.1,76.6,2.2
1344.75,75.9,78.7,76.7,77.1,1.5
1345.0,74.2,78.3,76.0,76.2,2.0
1345.25,75.6,79.3,76.7,77.2,1.9
1345.5,74.0,79.5,77.4,76.9,2.8
1345.75,74.3,78.9,77.3,76.8,2.3
1346.0,74.1,79.7,76.6,76.8,2.8
1346.25,73.8,79.1,77.3,76.7,2.7
1346.5,75.2,79.3,75.6,76.7,2.2
1346.75,74.4,79.6,76.9,77.0,2.6
1347.0,73.7,77.8,77.6,76.4,2.3
1347.25,75.1,79.7,75.1,76.6,2.7
1347.5,74.6,81.0,76.8,77.5,3.2
1347.75,76.4,78.1,76.5,77.0,0.9
1348.0,74.8,77.9,77.2,76.7,1.6
1348.25,74.4,79.4,77.2,77.0,2.5
1348.5,75.3,77.3,77.3,76.6,1.2
1348.75,75.8,78.4,77.3,77.2,1.3
1349.0,75.4,78.0,76.8,76.7,1.3
1349.25,75.0,78.6,76.4,76.7,1.8
1349.5,76.1,78.7,77.0,77.3,1.3
1349.75,76.0,79.1,76.9,77.3,1.6
1350.0,75.4,79.0,75.8,76.7,1.9
1350.25,75.4,78.7,76.9,77.0,1.7
1350.5,76.0,78.5,76.6,77.0,1.3
1350.75,76.1,78.8,77.6,77.5,1.3
1351.0,75.3,78.0,76.9,76.8,1.3
1351.25,75.6,78.9,75.5,76.7,1.9
1351.5,76.7,78.5,76.9,77.4,1.0
1351.75,75.8,78.2,77.0,77.0,1.2
1352.0,75.6,79.1,76.3,77.0,1.8
1352.25,75.4,78.1,76.6,76.7,1.3
1352.5,75.9,79.3,76.7,77.3,1.8
1352.75,76.1,78.1,75.6,76.6,1.3
1353.0,76.6,79.1,76.3,77.3,1.5
1353.25,75.9,78.2,78.0,77.4,1.3
1353.5,75.3,78.5,76.2,76.7,1.6
1353.75,75.1,77.9,77.0,76.7,1.4
1354.0,75.8,78.2,77.1,77.0,1.2
1354.25,76.0,78.1,77.3,77.1,1.1
1354.5,75.8,79.2,76.9,77.3,1.7
1354.75,75.7,78.7,77.8,77.4,1.6
1355.0,75.7,78.7,76.9,77.1,1.5
1355.25,76.9,78.6,77.8,77.8,0.8
1355.5,76.2,77.6,78.0,77.3,1.0
1355.75,75.8,79.3,77.3,77.5,1.8
1356.0,75.3,79.7,78.3,77.7,2.3
1356.25,75.3,78.8,77.1,77.1,1.8
1356.5,75.1,79.4,77.4,77.3,2.1
1356.75,75.5,78.7,77.2,77.1,1.6
1357.0,76.1,78.9,77.1,77.4,1.4
1357.25,76.5,79.3,76.8,77.5,1.5
1357.5,75.4,79.5,77.6,77.5,2.1
1357.75,76.5,79.5,76.8,77.6,1.6
1358.0,75.2,79.5,76.8,77.2,2.2
1358.25,75.8,78.7,77.1,77.2,1.5
1358.5,76.0,79.1,76.8,77.3,1.6
1358.75,74.5,80.3,76.5,77.1,2.9
1359.0,75.6,80.4,77.3,77.8,2.4
1359.25,76.1,79.7,76.6,77.5,2.0
1359.5,76.1,80.1,77.1,77.7,2.1
1359.75,76.6,78.3,76.7,77.2,1.0
1360.0,76.5,80.0,76.2,77.6,2.1
1360.25,75.5,80.6,76.8,77.7,2.6
1360.5,76.6,80.6,77.0,78.1,2.2
1360.75,74.7,80.8,76.6,77.4,3.1
1361.0,77.6,80.5,76.5,78.2,2.1
1361.25,74.8,79.5,76.7,77.0,2.3
1361.5,76.4,80.8,78.2,78.5,2.2
1361.75,75.9,79.3,76.5,77.2,1.8
1362.0,75.8,80.6,77.1,77.8,2.5
1362.25,76.5,79.7,77.3,77.8,1.6
1362.5,74.8,81.1,76.3,77.4,3.3
1362.75,76.1,80.9,75.6,77.5,2.9
1363.0,75.8,80.4,76.9,77.7,2.4
1363.25,76.5,80.8,76.7,78.0,2.5
1363.5,77.0,81.4,76.4,78.3,2.7
1363.75,76.6,82.1,76.0,78.2,3.3
1364.0,77.1,80.5,76.6,78.1,2.1
1364.25,76.9,79.8,77.3,78.0,1.6
1364.5,77.6,81.0,76.8,78.5,2.2
1364.75,77.2,80.7,77.8,78.6,1.8
1365.0,78.4,81.3,77.0,78.9,2.2
1365.25,76.5,80.1,77.2,78.0,1.9
1365.5,76.5,80.6,76.8,78.0,2.3
1365.75,77.8,80.4,77.1,78.4,1.8
1366.0,77.2,81.7,76.6,78.5,2.8
1366.25,77.1,80.1,76.2,77.8,2.0
1366.5,78.2,80.4,76.6,78.4,1.9
1366.75,77.6,79.8,77.6,78.3,1.3
1367.0,76.6,79.5,76.3,77.5,1.8
1367.25,77.6,79.4,76.8,77.9,1.3
1367.5,76.5,79.7,76.8,77.7,1.7
1367.75,76.7,80.2,77.2,78.0,1.9
1368.0,78.3,79.3,77.1,78.2,1.1
1368.25,75.6,79.0,77.3,77.3,1.7
1368.5,77.3,80.3,76.1,77.9,2.2
1368.75,76.0,80.6,77.0,77.8,2.4
1369.0,76.2,80.6,78.1,78.3,2.2
1369.25,75.4,80.9,76.0,77.5,3.0
1369.5,75.4,80.9,78.5,78.3,2.8
1369.75,74.5,81.5,76.9,77.7,3.6
1370.0,74.8,80.9,75.8,77.2,3.2
1370.25,75.0,79.3,75.9,76.8,2.3
1370.5,75.5,80.6,76.8,77.6,2.7
1370.75,77.0,79.8,76.6,77.8,1.8
1371.0,75.1,80.0,76.9,77.3,2.5
1371.25,75.2,80.0,77.0,77.4,2.4
1371.5,75.7,80.1,76.4,77.4,2.4
1371.75,75.0,78.6,77.6,77.1,1.9
1372.0,75.6,79.5,76.6,77.3,2.0
1372.25,75.0,79.1,76.6,76.9,2.1
1372.5,75.3,80.2,76.6,77.3,2.6
1372.75,75.8,80.3,77.6,77.9,2.3
1373.0,74.7,79.8,78.3,77.6,2.6
1373.25,75.9,78.9,76.5,77.1,1.6
1373.5,77.1,78.9,76.8,77.6,1.1
1373.75,75.0,78.5,77.0,76.8,1.8
1374.0,75.8,79.9,76.8,77.5,2.1
1374.25,75.4,79.4,77.6,77.5,2.0
1374.5,76.0,80.0,76.7,77.6,2.1
1374.75,76.4,80.1,76.7,77.7,2.0
1375.0,74.5,79.1,76.5,76.7,2.3
1375.25,76.0,78.8,76.9,77.2,1.4
1375.5,76.5,79.6,76.2,77.4,1.9
1375.75,75.6,80.0,76.6,77.4,2.3
1376.0,77.0,79.5,77.7,78.0,1.3
1376.25,76.5,80.1,76.8,77.8,2.0
1376.5,77.2,79.3,76.4,77.6,1.5
1376.75,76.5,79.7,77.2,77.8,1.7
1377.0,75.5,79.9,77.5,77.7,2.2
1377.25,76.6,80.7,78.0,78.4,2.0
1377.5,75.7,81.4,78.2,78.4,2.9
1377.75,76.6,80.1,76.3,77.7,2.1
1378.0,75.7,80.5,76.4,77.6,2.6
1378.25,77.2,80.2,77.3,78.3,1.7
1378.5,76.7,80.3,77.1,78.0,2.0
1378.75,75.4,80.9,76.8,77.7,2.9
1379.0,76.2,79.9,76.9,77.7,1.9
1379.25,75.5,81.1,77.2,78.0,2.9
1379.5,76.1,80.3,76.9,77.8,2.3
1379.75,75.6,81.0,76.3,77.6,2.9
1380.0,75.7,81.3,77.4,78.1,2.9
1380.25,76.4,80.7,77.8,78.3,2.2
1380.5,75.6,81.3,76.4,77.8,3.1
1380.75,76.4,81.7,76.2,78.1,3.1
1381.0,76.6,81.1,77.1,78.3,2.5
1381.25,76.6,80.6,76.4,77.9,2.3
1381.5,76.4,81.3,76.5,78.1,2.8
1381.75,76.7,80.4,77.1,78.1,2.0
1382.0,76.4,81.2,75.1,77.6,3.2
1382.25,76.4,81.7,76.4,78.2,3.1
1382.5,75.7,80.2,75.5,77.1,2.7
1382.75,78.1,80.7,76.6,78.5,2.1
1383.0,77.1,80.8,76.5,78.1,2.4
1383.25,76.4,81.5,76.1,78.0,3.1
1383.5,76.6,80.6,76.0,77.7,2.5
1383.75,75.8,81.5,74.9,77.4,3.6
1384.0,76.5,81.8,75.6,78.0,3.4
1384.25,76.2,80.2,75.6,77.3,2.5
1384.5,76.9,81.0,76.7,78.2,2.4
1384.75,76.5,80.0,75.9,77.5,2.2
1385.0,77.1,81.6,73.9,77.6,3.9
1385.25,75.9,79.5,75.3,76.9,2.3
1385.5,75.0,81.0,76.0,77.4,3.2
1385.75,75.9,80.7,76.2,77.6,2.7
1386.0,75.8,80.5,74.9,77.1,3.0
1386.25,76.2,80.4,75.2,77.3,2.7
1386.5,75.8,80.0,75.1,77.0,2.7
1386.75,76.3,81.1,73.8,77.1,3.7
1387.0,76.7,81.1,74.6,77.4,3.3
1387.25,76.0,80.9,75.5,77.5,3.0
1387.5,76.6,80.5,74.8,77.3,2.9
1387.75,77.2,80.9,76.7,78.2,2.3
1388.0,76.9,80.7,75.6,77.7,2.7
1388.25,77.1,81.4,75.6,78.0,3.0
1388.5,77.1,81.4,75.8,78.1,3.0
1388.75,77.9,79.3,76.3,77.9,1.5
1389.0,76.8,81.0,75.0,77.6,3.1
1389.25,76.4,81.9,76.1,78.1,3.3
1389.5,76.6,81.5,75.9,78.0,3.0
1389.75,77.9,81.1,76.3,78.5,2.5
1390.0,77.3,80.8,76.4,78.2,2.3
1390.25,77.7,82.3,75.5,78.5,3.5
1390.5,78.7,81.9,75.8,78.8,3.1
1390.75,77.7,82.1,77.3,79.0,2.6
1391.0,76.7,82.2,75.9,78.3,3.4
1391.25,78.1,82.5,76.1,78.9,3.3
1391.5,77.9,82.5,76.2,78.9,3.3
1391.75,77.5,82.4,76.4,78.8,3.2
1392.0,77.0,81.5,76.4,78.3,2.8
1392.25,78.5,83.2,76.7,79.5,3.4
1392.5,78.9,81.8,76.4,79.1,2.7
1392.75,78.4,82.2,77.1,79.2,2.6
1393.0,78.1,82.5,78.2,79.6,2.5
1393.25,78.2,83.7,76.8,79.6,3.6
1393.5,78.8,82.3,76.5,79.2,2.9
1393.75,78.4,82.6,77.8,79.6,2.6
1394.0,78.2,82.2,77.1,79.2,2.7
1394.25,78.1,83.4,77.2,79.6,3.3
1394.5,78.1,83.6,76.3,79.3,3.8
1394.75,77.9,83.1,77.4,79.5,3.1
1395.0,78.3,82.4,77.5,79.4,2.6
1395.25,79.3,84.2,76.4,80.0,4.0
1395.5,78.5,83.1,76.9,79.5,3.2
1395.75,79.1,82.5,77.0,79.6,2.8
1396.0,78.8,84.4,77.9,80.4,3.5
1396.25,79.0,82.6,76.6,79.4,3.0
1396.5,78.6,83.1,77.5,79.7,3.0
1396.75,79.7,82.5,77.8,80.0,2.4
1397.0,79.2,83.5,76.9,79.9,3.4
1397.25,77.6,83.1,77.3,79.3,3.2
1397.5,79.9,81.5,77.0,79.5,2.3
1397.75,79.2,82.4,76.9,79.5,2.7
1398.0,78.8,83.7,77.7,80.1,3.2
1398.25,79.4,83.8,77.7,80.3,3.2
1398.5,78.9,81.9,77.6,79.5,2.2
1398.75,80.3,84.0,78.2,80.8,2.9
1399.0,79.8,82.2,77.8,79.9,2.2
1399.25,79.8,82.9,76.2,79.6,3.4
1399.5,78.8,82.8,76.6,79.4,3.1
1399.75,78.4,83.6,76.5,79.5,3.7
1400.0,78.7,82.9,75.7,79.1,3.7
1400.25,79.0,83.9,76.7,79.8,3.7
1400.5,78.4,83.9,76.0,79.5,4.0
1400.75,77.9,84.0,77.0,79.6,3.8
1401.0,78.6,83.1,75.9,79.2,3.7
1401.25,78.2,83.8,77.8,80.0,3.4
1401.5,78.8,84.4,77.0,80.0,3.8
1401.75,77.4,83.4,76.0,78.9,3.9
1402.0,77.3,83.2,76.0,78.8,3.8
1402.25,78.4,83.1,76.0,79.2,3.6
1402.5,77.1,83.7,76.4,79.1,4.1
1402.75,77.3,84.3,76.8,79.5,4.2
1403.0,78.4,85.0,77.7,80.3,4.0
1403.25,77.8,83.5,75.7,79.0,4.0
1403.5,78.3,83.4,77.1,79.6,3.4
1403.75,78.5,85.1,75.6,79.7,4.8
1404.0,78.8,83.4,76.4,79.5,3.5
1404.25,77.8,84.0,76.9,79.6,3.9
1404.5,78.3,83.8,77.0,79.7,3.6
1404.75,79.3,84.4,75.6,79.7,4.4
1405.0,77.8,84.4,75.8,79.3,4.5
1405.25,78.7,83.3,75.7,79.2,3.8
1405.5,78.9,82.9,75.8,79.2,3.6
1405.75,78.5,83.1,76.7,79.5,3.3
1406.0,78.7,83.0,77.0,79.6,3.1
1406.25,78.8,82.3,75.2,78.8,3.6
1406.5,77.9,84.6,76.0,79.5,4.5
1406.75,78.1,83.7,76.0,79.3,4.0
1407.0,78.5,83.1,77.1,79.6,3.1
1407.25,78.9,83.7,76.1,79.6,3.9
1407.5,79.9,83.6,76.1,79.9,3.8
1407.75,79.4,83.6,75.7,79.5,3.9
1408.0,79.3,83.9,75.3,79.5,4.3
1408.25,79.2,84.6,76.4,80.1,4.1
1408.5,77.6,84.1,76.4,79.3,4.1
1408.75,79.9,83.6,76.7,80.1,3.5
1409.0,79.2,84.6,75.1,79.6,4.7
1409.25,79.0,83.5,75.4,79.3,4.1
1409.5,80.0,83.2,75.0,79.4,4.2
1409.75,79.1,83.7,75.1,79.3,4.3
1410.0,79.8,83.6,76.4,79.9,3.6
1410.25,78.9,82.8,75.5,79.1,3.7
1410.5,79.7,83.9,75.2,79.6,4.3
1410.75,78.7,82.2,75.9,78.9,3.2
1411.0,80.0,83.1,76.4,79.8,3.4
1411.25,79.7,83.8,76.3,79.9,3.8
1411.5,79.6,84.5,76.5,80.2,4.1
1411.75,79.2,83.6,76.4,79.7,3.6
1412.0,79.5,83.5,75.2,79.4,4.1
1412.25,78.8,82.7,75.3,78.9,3.7
1412.5,79.0,83.8,75.7,79.5,4.1
1412.75,79.2,84.0,75.5,79.6,4.3
1413.0,80.0,83.5,75.7,79.8,3.9
1413.25,80.5,85.2,75.1,80.3,5.0
1413.5,81.4,84.8,75.3,80.5,4.8
1413.75,79.6,83.5,75.3,79.5,4.1
1414.0,79.8,84.9,75.1,79.9,4.9
1414.25,79.4,83.8,75.1,79.4,4.4
1414.5,79.9,84.5,74.2,79.5,5.2
1414.75,80.1,84.1,74.8,79.7,4.7
1415.0,79.5,83.8,73.8,79.0,5.0
1415.25,80.0,84.7,75.0,79.9,4.8
1415.5,79.9,84.9,74.9,79.9,5.0
1415.75,81.1,84.3,74.0,79.8,5.3
1416.0,80.3,84.5,73.8,79.5,5.4
1416.25,79.3,83.5,75.5,79.5,4.0
1416.5,80.4,84.7,74.4,79.8,5.2
1416.75,80.0,86.7,74.7,80.5,6.0
1417.0,78.8,84.7,76.1,79.9,4.4
1417.25,80.5,84.4,74.6,79.8,4.9
1417.5,79.3,83.3,74.6,79.1,4.4
1417.75,79.6,83.7,75.7,79.7,4.0
1418.0,80.5,83.2,74.0,79.2,4.7
1418.25,80.4,84.0,75.4,79.9,4.3
1418.5,79.5,85.6,75.2,80.1,5.2
1418.75,79.8,83.6,75.2,79.5,4.2
1419.0,79.6,83.9,74.8,79.4,4.6
1419.25,80.1,83.6,74.8,79.5,4.4
1419.5,79.6,84.6,76.0,80.1,4.3
1419.75,80.1,84.4,74.8,79.8,4.8
1420.0,79.9,84.8,76.8,80.5,4.0
1420.25,79.3,83.0,75.7,79.3,3.7
