Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
1217,150.4,115.1,92.4,85.3,110.8,29.3
1218,151.6,115.3,93.5,85.6,111.5,29.5
1219,151.3,115.2,93.0,85.9,111.4,29.4
1220,150.3,116.1,94.5,86.3,111.8,28.6
1221,148.4,116.6,93.2,86.4,111.2,28.0
1222,151.2,116.0,93.5,86.2,111.7,29.2
1223,149.3,116.4,94.7,86.5,111.7,28.0
1224,150.5,114.3,95.1,86.0,111.5,28.6
1225,151.6,114.3,92.9,86.7,111.4,29.3
1226,152.2,115.0,94.1,87.7,112.2,29.1
1227,150.6,114.0,94.9,86.9,111.6,28.4
1228,151.4,116.9,94.0,85.7,112.0,29.4
1229,152.5,118.6,94.9,86.3,113.1,29.6
1230,152.1,115.8,96.2,86.8,112.7,28.9
1231,151.6,117.7,94.8,86.3,112.6,29.2
1232,152.0,115.9,95.5,86.4,112.5,29.1
1233,151.4,116.7,95.2,86.2,112.4,29.0
1234,149.8,116.9,95.9,85.7,112.1,28.3
1235,152.6,117.1,96.8,85.8,113.1,29.4
1236,152.3,116.8,97.3,86.1,113.1,29.0
1237,151.2,116.6,96.7,86.8,112.8,28.4
1238,150.3,117.9,95.5,84.9,112.1,28.9
1239,154.2,118.8,96.4,85.9,113.8,30.2
1240,151.1,116.8,96.3,86.9,112.8,28.5
1241,149.6,119.4,96.5,86.3,112.9,28.1
1242,152.0,117.7,97.5,86.2,113.4,28.9
1243,152.4,118.8,96.8,87.6,113.9,28.8
1244,153.6,118.3,96.6,88.7,114.3,29.0
1245,149.9,119.4,96.6,88.0,113.5,27.7
1246,152.6,119.6,97.7,86.8,114.2,29.0
1247,153.9,119.8,96.6,87.3,114.4,29.7
1248,153.9,120.4,96.6,88.6,114.9,29.3
1249,153.9,119.3,97.3,88.0,114.6,29.3
1250,153.6,119.8,95.7,89.1,114.6,29.2
1251,152.7,119.0,96.0,87.9,113.9,29.0
1252,152.4,118.5,96.7,89.4,114.2,28.3
1253,153.6,117.6,96.5,88.2,114.0,29.2
1254,156.7,120.7,96.1,89.1,115.6,30.5
1255,154.8,120.1,96.4,90.0,115.3,29.3
1256,155.0,120.6,97.1,89.7,115.6,29.4
1257,153.5,120.7,95.9,90.3,115.1,28.8
1258,152.5,120.0,96.7,89.5,114.7,28.4
1259,153.4,122.0,97.2,89.7,115.6,28.8
1260,152.9,122.2,96.5,92.0,115.9,28.0
1261,151.6,121.9,95.7,90.5,114.9,28.0
1262,153.6,123.2,97.2,88.8,115.7,29.2
1263,151.1,121.8,97.6,90.8,115.3,27.3
1264,153.4,123.1,97.7,90.2,116.1,28.6
1265,153.8,124.0,97.1,91.6,116.6,28.6
1266,153.7,121.6,97.1,90.7,115.8,28.6
1267,150.7,124.1,98.5,91.3,116.1,27.0
1268,152.7,122.8,99.7,92.2,116.9,27.2
1269,149.2,123.7,97.8,92.2,115.7,26.2
1270,150.5,123.0,99.0,93.5,116.5,26.0
1271,152.3,123.0,99.3,92.6,116.8,27.0
1272,151.8,124.5,97.7,92.0,116.5,27.5
1273,152.2,125.3,99.2,93.3,117.5,27.0
1274,151.1,126.0,97.4,92.2,116.7,27.4
1275,151.8,122.9,99.4,93.2,116.8,26.6
1276,154.5,124.7,99.9,94.8,118.5,27.3
1277,150.3,124.6,100.0,93.4,117.1,25.9
1278,154.9,124.2,99.9,93.7,118.2,27.8
1279,151.6,123.2,99.5,93.3,116.9,26.4
1280,154.0,125.6,99.3,95.2,118.5,27.2
1281,153.1,127.2,100.0,93.6,118.5,27.3
1282,152.1,125.5,100.1,93.6,117.8,26.7
1283,150.0,125.3,99.3,93.1,116.9,26.1
1284,151.2,125.6,101.5,93.9,118.1,25.9
1285,150.6,125.7,99.0,93.9,117.3,26.2
1286,148.1,125.0,101.3,92.8,116.8,24.9
1287,147.4,125.8,103.4,94.8,117.9,23.6
1288,147.9,126.6,102.2,95.1,117.9,24.1
1289,149.2,124.2,100.8,93.4,116.9,25.2
1290,148.5,127.0,102.0,93.9,117.9,24.8
1291,149.5,125.9,100.8,94.1,117.6,25.3
1292,147.7,127.5,101.4,94.4,117.7,24.5
1293,147.2,126.0,102.2,95.2,117.7,23.7
1294,150.0,125.9,102.1,95.4,118.4,24.8
1295,148.9,126.6,102.0,95.1,118.1,24.6
1296,149.7,127.7,102.4,93.2,118.3,25.5
1297,148.4,126.3,102.0,95.5,118.0,24.2
1298,149.4,127.0,101.2,94.9,118.1,25.0
1299,148.7,129.1,101.4,96.0,118.8,24.7
1300,148.6,129.0,102.5,94.8,118.7,24.7
1301,146.6,126.9,101.8,95.9,117.8,23.4
1302,146.3,127.8,103.2,95.8,118.3,23.2
1303,148.3,128.0,102.4,95.8,118.6,24.2
1304,146.5,129.3,102.5,96.3,118.7,23.4
1305,146.1,127.6,103.9,95.8,118.3,22.9
1306,144.4,129.0,101.9,95.3,117.6,23.0
1307,144.7,129.5,101.9,97.6,118.4,22.5
1308,142.8,128.2,101.9,96.2,117.3,22.0
1309,143.6,130.6,101.8,96.0,118.0,22.8
1310,146.5,133.5,102.7,96.7,119.8,24.0
1311,144.8,128.2,101.6,95.7,117.6,23.0
1312,145.9,130.2,102.2,97.9,119.0,22.9
1313,147.3,129.9,102.6,95.7,118.9,24.0
1314,143.8,130.0,102.9,96.0,118.2,22.5
1315,143.4,132.0,104.0,96.1,118.9,22.4
1316,142.5,131.3,103.3,97.3,118.6,21.8
1317,142.2,132.4,103.8,98.9,119.4,21.2
1318,142.0,131.7,104.7,96.4,118.7,21.6
1319,142.4,130.9,103.3,97.4,118.5,21.6
1320,141.2,130.6,101.2,96.5,117.4,21.9
1321,142.3,130.7,102.9,97.9,118.4,21.5
1322,140.6,130.1,101.5,97.1,117.3,21.3
1323,139.3,130.9,104.6,97.6,118.1,20.1
1324,139.1,131.0,101.8,97.3,117.3,20.9
1325,140.1,128.7,104.1,97.3,117.5,20.2
1326,140.0,130.9,103.4,97.5,118.0,20.7
1327,139.2,131.7,103.7,96.7,117.8,20.8
1328,142.2,129.7,103.7,98.0,118.4,21.0
1329,141.6,131.5,103.5,97.9,118.6,21.2
1330,140.8,131.4,101.9,97.6,117.9,21.4
1331,139.3,131.2,102.6,98.5,117.9,20.4
1332,140.1,130.7,102.8,98.8,118.1,20.4
1333,137.0,131.1,101.6,100.2,117.5,19.3
1334,138.0,131.0,103.7,97.9,117.6,19.8
1335,138.2,131.8,103.9,98.3,118.0,19.9
1336,136.6,131.4,102.7,99.1,117.5,19.3
1337,138.4,136.0,103.6,98.7,119.2,21.0
1338,137.0,132.3,102.6,101.6,118.4,18.9
1339,138.2,131.5,104.3,99.6,118.4,19.3
1340,139.7,132.6,104.9,99.2,119.1,20.0
1341,139.2,132.1,104.0,99.5,118.7,19.9
1342,137.2,132.8,104.2,100.1,118.5,19.1
1343,136.6,133.6,101.8,99.8,117.9,19.9
1344,138.4,133.6,103.0,99.8,118.7,20.1
1345,137.4,132.5,104.6,101.2,118.9,18.7
1346,139.4,131.9,102.7,99.7,118.4,20.2
1347,138.7,132.0,103.8,101.3,119.0,19.2
1348,138.0,130.0,103.0,100.6,117.9,18.9
1349,136.3,131.3,103.3,101.3,118.0,18.3
1350,135.6,132.1,101.6,102.1,117.8,18.5
1351,138.8,128.2,103.9,100.7,117.9,18.6
1352,136.7,131.4,102.8,101.2,118.0,18.7
1353,138.6,134.7,104.2,100.4,119.5,19.9
1354,137.2,133.7,103.0,102.7,119.1,18.9
1355,139.9,130.7,102.9,100.7,118.5,19.7
1356,137.6,130.9,103.2,102.3,118.5,18.4
1357,139.8,131.5,103.9,103.0,119.5,18.9
1358,138.9,132.7,103.6,102.9,119.5,19.0
1359,137.5,134.3,105.7,102.6,120.0,18.4
1360,137.7,131.7,103.2,99.4,118.0,19.5
1361,139.2,132.6,103.7,103.1,119.6,19.0
1362,137.9,131.5,105.5,102.9,119.4,17.8
1363,139.4,133.2,103.7,101.7,119.5,19.6
1364,139.1,132.9,105.0,104.5,120.4,18.2
1365,138.0,131.4,104.1,102.2,118.9,18.4
1366,137.0,128.6,106.1,104.0,118.9,16.4
1367,139.7,128.3,107.2,104.3,119.9,17.0
1368,138.2,131.4,105.1,102.6,119.4,18.1
1369,141.9,131.5,106.4,103.1,120.7,18.9
1370,139.9,133.1,104.2,103.1,120.1,19.2
1371,141.1,130.4,104.9,103.1,119.9,18.8
1372,139.5,130.6,106.7,104.3,120.3,17.5
1373,141.5,129.5,106.1,103.8,120.2,18.3
1374,143.0,131.9,107.1,104.4,121.6,18.9
1375,142.8,130.8,105.8,104.6,121.0,18.9
1376,145.2,130.6,106.1,105.5,121.9,19.5
1377,147.9,130.1,105.4,106.3,122.4,20.5
1378,145.4,130.6,107.0,105.3,122.1,19.4
1379,152.2,132.7,105.9,103.8,123.7,23.1
1380,151.1,132.0,105.9,105.6,123.7,22.1
1381,154.6,129.3,104.8,104.6,123.3,23.9
1382,154.0,131.0,105.2,107.1,124.3,23.0
1383,158.7,128.7,104.4,108.2,125.0,24.9
1384,159.5,128.8,104.5,105.8,124.7,25.8
1385,160.2,129.0,105.8,108.2,125.8,25.2
1386,160.3,128.8,107.0,105.9,125.5,25.5
1387,164.8,128.7,105.9,108.5,127.0,27.2
1388,164.9,129.8,106.5,107.6,127.2,27.3
1389,163.0,128.6,105.7,108.3,126.4,26.4
1390,164.1,126.4,107.1,108.2,126.4,26.6
1391,163.7,126.7,105.8,108.7,126.2,26.6
1392,165.2,127.0,106.1,109.1,126.8,27.2
1393,165.2,127.0,106.6,107.8,126.6,27.3
1394,166.6,129.0,108.3,108.4,128.1,27.5
1395,169.5,126.5,108.5,108.5,128.3,28.8
1396,171.8,127.9,107.8,108.7,129.0,30.0
1397,167.8,126.1,107.5,109.1,127.6,28.1
1398,169.9,125.5,107.6,109.9,128.2,28.9
1399,170.1,124.7,107.9,110.7,128.3,28.8
1400,169.5,125.3,106.7,109.6,127.8,29.0
1401,169.8,124.2,109.1,108.3,127.9,28.9
1402,167.9,123.5,106.9,110.1,127.1,28.1
1403,169.0,122.1,105.8,111.2,127.0,28.8
1404,168.5,124.8,108.5,111.1,128.2,27.8
1405,168.5,125.1,109.0,111.2,128.5,27.6
1406,169.3,124.7,108.6,112.6,128.8,27.9
1407,167.6,122.5,106.7,111.7,127.1,27.8
1408,165.5,120.2,109.6,112.4,126.9,26.1
1409,166.7,119.9,107.5,112.8,126.7,27.1
1410,163.1,120.5,108.9,110.6,125.8,25.4
1411,161.0,120.6,108.8,113.2,125.9,23.9
1412,161.5,119.0,108.3,111.3,125.0,24.7
1413,159.3,117.3,109.4,110.6,124.1,23.7
1414,160.7,118.1,109.9,113.2,125.5,23.8
1415,156.0,118.0,108.7,111.8,123.6,21.9
1416,152.3,118.8,109.8,113.4,123.6,19.5
1417,154.4,115.8,110.7,114.0,123.7,20.6
1418,149.7,116.0,109.3,114.9,122.5,18.4
1419,147.6,118.4,110.7,114.8,122.9,16.8
1420,148.3,114.1,111.7,113.7,121.9,17.6
1421,147.6,114.2,109.9,113.4,121.3,17.7
1422,145.8,114.6,110.0,116.1,121.6,16.3
1423,144.7,113.8,112.0,113.3,121.0,15.8
1424,143.3,113.2,110.2,116.2,120.7,15.2
1425,140.8,112.5,111.4,114.1,119.7,14.1
1426,137.9,113.9,111.8,114.3,119.5,12.3
1427,137.3,111.6,111.3,111.9,118.0,12.9
1428,134.6,111.5,110.5,115.6,118.1,11.3
1429,134.2,110.2,112.4,114.7,117.9,11.0
1430,132.0,110.2,111.2,115.9,117.3,10.1
1431,131.3,109.9,111.6,113.4,116.5,9.9
1432,128.1,107.6,110.9,116.0,115.6,9.0
1433,126.4,106.5,112.4,115.3,115.1,8.3
1434,123.6,105.2,113.5,116.9,114.8,7.6
1435,122.3,106.9,114.6,117.1,115.2,6.4
1436,121.1,106.6,114.2,117.3,114.8,6.2
1437,118.7,105.1,113.6,117.3,113.7,6.1
1438,116.5,102.1,114.4,117.1,112.5,7.0
1439,113.5,102.5,113.8,116.6,111.6,6.2
1440,115.2,101.4,113.5,117.3,111.8,7.1
1441,112.9,99.3,113.3,118.7,111.1,8.2
1442,111.2,100.5,115.3,118.1,111.3,7.7
1443,108.4,98.8,113.4,118.1,109.7,8.3
1444,107.1,98.3,113.8,116.3,108.9,8.1
1445,105.3,98.5,116.1,116.9,109.2,8.9
1446,103.3,96.2,113.5,118.8,107.9,10.1
1447,103.7,94.5,114.6,117.6,107.6,10.6
1448,102.7,94.1,113.9,118.3,107.2,10.9
1449,101.4,95.4,115.0,117.7,107.4,10.7
1450,100.8,93.1,114.1,116.5,106.1,11.1
1451,101.4,94.5,116.0,118.1,107.5,11.4
1452,99.8,93.3,114.8,116.7,106.1,11.4
1453,98.4,92.1,114.5,117.9,105.7,12.5
1454,98.3,90.7,114.1,117.7,105.2,12.8
1455,97.6,89.8,116.8,116.6,105.2,13.6
1456,98.7,89.0,116.4,117.1,105.3,13.8
1457,95.2,87.6,115.9,117.5,104.0,14.9
1458,95.4,86.9,114.5,117.0,103.4,14.7
1459,94.7,86.9,118.9,118.1,104.6,16.3
1460,94.6,86.4,117.1,117.9,104.0,16.0
1461,94.1,85.8,118.2,117.1,103.8,16.3
1462,93.6,84.7,117.5,116.9,103.2,16.6
1463,93.7,83.9,115.2,118.1,102.7,16.6
1464,92.6,83.3,116.3,117.7,102.5,17.2
1465,91.8,82.2,117.5,116.9,102.1,17.9
1466,92.5,80.4,116.0,119.6,102.1,18.8
1467,92.0,80.8,117.0,118.8,102.1,18.8
1468,91.1,80.1,117.3,119.1,101.9,19.4
1469,90.9,79.6,118.5,116.6,101.4,19.2
1470,91.4,76.8,116.7,117.1,100.5,19.9
1471,89.7,76.5,117.9,120.1,101.1,21.5
1472,89.9,75.0,117.2,118.0,100.0,21.2
1473,90.1,72.9,118.2,119.7,100.2,22.7
1474,88.9,73.7,117.5,119.6,99.9,22.4
1475,87.9,72.1,117.4,116.3,98.4,22.2
1476,89.4,72.0,117.5,118.5,99.3,22.7
1477,88.7,71.0,119.3,119.0,99.5,23.8
1478,86.6,71.4,116.8,119.2,98.5,23.4
1479,87.9,70.3,118.1,119.1,98.8,23.9
1480,87.5,69.2,118.0,117.8,98.1,24.0
1481,86.7,67.8,117.6,119.1,97.8,25.0
1482,86.0,68.1,118.8,119.0,98.0,25.2
1483,86.2,67.2,118.3,121.0,98.2,26.0
1484,85.4,67.4,117.7,119.6,97.5,25.5
1485,86.9,66.0,117.9,119.1,97.5,25.7
1486,85.8,66.2,120.5,118.9,97.8,26.5
1487,84.7,65.5,117.8,119.1,96.8,26.3
1488,85.6,63.8,118.1,118.5,96.5,26.7
1489,85.7,64.0,118.2,118.3,96.6,26.6
1490,84.2,62.6,117.2,120.6,96.2,27.7
1491,84.1,62.1,118.7,120.0,96.2,28.2
1492,85.3,61.7,117.0,120.9,96.2,28.0
1493,84.0,61.8,117.0,122.2,96.2,28.5
1494,84.7,60.7,118.4,120.1,95.9,28.6
1495,84.2,60.0,119.9,122.5,96.7,30.1
1496,84.1,58.6,119.6,120.7,95.8,30.0
1497,84.0,58.3,116.8,121.7,95.2,29.7
1498,83.4,58.9,116.1,119.8,94.5,28.8
1499,84.2,57.5,116.4,120.7,94.7,29.7
1500,84.2,57.1,117.2,120.5,94.8,30.0
1501,83.9,56.7,115.8,122.4,94.7,30.4
1502,84.0,56.7,116.8,122.1,94.9,30.5
1503,84.7,56.0,116.0,121.1,94.4,30.3
1504,83.6,55.3,117.0,119.7,93.9,30.5
1505,83.9,54.1,115.3,122.7,94.0,31.5
1506,83.1,54.7,115.2,120.4,93.4,30.6
1507,83.9,54.6,113.8,120.6,93.2,30.3
1508,85.2,53.6,115.7,123.0,94.4,31.7
1509,83.6,53.8,114.9,122.0,93.6,31.3
1510,85.5,52.7,113.3,123.7,93.8,31.8
1511,82.9,53.3,114.6,123.5,93.6,32.0
1512,82.6,52.2,114.5,122.3,92.9,32.1
1513,83.3,51.5,113.5,120.7,92.3,31.6
1514,83.4,51.0,114.1,123.1,92.9,32.7
1515,83.4,49.9,115.1,122.4,92.7,33.2
1516,82.9,50.3,113.3,120.3,91.7,32.0
1517,83.5,51.0,113.8,120.8,92.3,31.9
1518,82.7,50.2,113.6,121.1,91.9,32.4
1519,82.4,49.0,113.4,123.3,92.0,33.6
1520,84.0,48.5,115.1,121.1,92.1,33.3
1521,84.4,48.4,112.7,121.0,91.6,32.8
1522,82.9,48.6,112.9,118.8,90.8,32.2
1523,82.6,47.8,113.8,119.3,90.9,32.9
1524,81.7,47.1,112.3,120.6,90.5,33.4
1525,81.3,47.5,111.5,121.0,90.3,33.2
1526,80.8,46.7,112.1,119.3,89.7,33.2
1527,80.9,47.0,112.2,120.6,90.2,33.5
1528,80.1,45.9,112.0,119.9,89.5,33.8
1529,79.7,45.4,111.2,119.7,89.0,33.8
1530,79.2,45.6,112.2,120.0,89.2,34.1
1531,78.8,45.1,111.4,119.1,88.6,33.8
1532,79.1,44.8,110.1,119.3,88.3,33.7
1533,79.2,44.4,110.5,117.0,87.8,33.3
1534,78.2,44.0,111.1,119.0,88.1,34.3
1535,77.9,43.9,109.3,119.5,87.6,34.1
1536,79.1,44.2,110.2,117.9,87.9,33.6
1537,77.8,43.5,109.7,118.0,87.2,33.9
1538,77.7,43.0,107.9,116.8,86.4,33.4
1539,78.0,42.8,108.2,116.6,86.4,33.5
1540,77.3,43.0,107.5,116.2,86.0,33.2
1541,78.1,41.6,106.8,116.3,85.7,33.6
1542,77.5,42.3,106.5,116.0,85.6,33.2
1543,78.1,41.6,105.8,116.1,85.4,33.3
1544,77.3,42.1,106.6,116.5,85.6,33.4
1545,77.7,41.7,106.0,114.1,84.9,32.8
1546,77.5,41.8,105.5,115.2,85.0,32.9
1547,76.0,41.4,105.3,115.2,84.4,33.2
1548,77.6,41.0,106.2,114.6,84.9,33.3
1549,78.1,41.1,104.5,114.7,84.6,32.8
1550,78.0,40.4,103.5,112.7,83.7,32.4
1551,76.8,40.2,102.4,112.7,83.0,32.3
1552,78.1,40.3,102.3,113.4,83.5,32.4
1553,77.2,39.9,103.4,113.6,83.5,32.9
1554,76.7,39.5,101.8,112.8,82.7,32.5
1555,76.6,39.1,100.8,111.0,81.9,32.0
1556,77.6,39.0,99.6,112.7,82.2,32.3
1557,77.3,39.1,100.0,113.4,82.5,32.5
1558,76.4,38.7,99.7,110.1,81.2,31.6
1559,75.8,38.5,100.2,111.2,81.4,32.2
1560,76.3,38.3,99.3,109.6,80.9,31.6
1561,75.0,38.2,98.5,110.1,80.4,31.7
1562,75.0,38.1,98.1,110.7,80.5,31.9
1563,76.2,38.2,98.5,109.0,80.5,31.3
1564,75.9,37.6,97.2,109.0,79.9,31.3
1565,75.1,37.7,97.7,109.3,79.9,31.6
1566,76.0,37.0,97.1,108.2,79.6,31.4
1567,75.9,37.5,94.9,109.2,79.4,31.1
1568,75.4,36.7,97.3,104.8,78.5,30.6
1569,75.5,36.5,95.3,106.8,78.6,30.8
1570,75.1,36.6,94.9,107.4,78.5,31.0
1571,74.9,36.8,93.6,106.5,78.0,30.3
1572,74.3,36.9,95.4,105.5,78.0,30.4
1573,74.2,36.7,92.9,107.0,77.7,30.5
1574,74.4,35.7,92.4,106.4,77.2,30.6
1575,74.3,35.9,93.5,105.0,77.2,30.3
1576,74.1,36.1,92.0,105.6,77.0,30.1
1577,73.8,35.6,92.1,103.8,76.3,29.9
1578,73.6,35.1,91.2,105.7,76.4,30.5
1579,75.0,34.9,90.3,105.5,76.4,30.4
1580,74.0,35.1,89.7,102.2,75.3,29.1
1581,73.3,34.7,90.6,103.4,75.5,29.9
1582,73.5,34.3,87.9,103.3,74.8,29.6
1583,72.9,34.2,89.5,102.8,74.9,29.7
1584,73.4,34.5,88.8,102.1,74.7,29.2
1585,72.4,34.4,88.5,101.8,74.3,29.2
1586,73.5,34.0,88.5,101.8,74.4,29.3
1587,73.5,34.2,87.8,100.8,74.1,28.8
1588,72.3,33.9,87.6,100.2,73.5,28.8
1589,73.5,33.8,86.8,98.5,73.2,28.1
1590,72.7,33.6,86.9,100.3,73.4,28.8
1591,73.0,33.7,86.5,98.2,72.9,28.1
1592,73.1,33.4,84.9,97.1,72.1,27.6
1593,73.4,33.4,85.2,97.8,72.4,27.9
1594,72.9,33.1,84.4,95.8,71.5,27.3
1595,73.2,33.1,85.3,96.7,72.1,27.7
