Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
248.0,134.6,109.2,84.2,78.6,101.7,25.7
248.25,136.8,108.9,84.0,79.8,102.4,26.3
248.5,133.8,108.3,83.3,78.9,101.1,25.4
248.75,136.1,107.8,85.0,78.1,101.8,26.2
249.0,137.9,109.0,84.3,79.3,102.6,26.9
249.25,136.4,108.5,85.6,80.3,102.7,25.6
249.5,138.6,109.3,84.9,79.0,103.0,27.1
249.75,135.7,107.6,84.8,79.1,101.8,25.7
250.0,134.8,107.3,85.0,79.5,101.6,25.1
250.25,138.0,109.3,84.2,79.4,102.7,26.9
250.5,136.0,108.1,85.7,78.5,102.1,25.9
250.75,135.5,110.2,85.4,78.8,102.5,25.8
251.0,136.8,111.3,85.2,79.2,103.1,26.4
251.25,136.7,110.9,86.7,79.9,103.6,25.8
251.5,139.0,109.2,85.3,79.7,103.3,27.0
251.75,142.6,108.5,86.8,80.6,104.6,28.0
252.0,138.9,109.2,86.3,79.5,103.5,26.8
252.25,139.8,109.8,86.2,80.0,104.0,27.1
252.5,139.1,112.3,87.4,80.3,104.8,26.7
252.75,140.1,110.0,84.6,79.6,103.6,27.8
253.0,139.1,110.8,87.5,81.2,104.6,26.3
253.25,141.4,110.5,86.4,79.6,104.5,28.0
253.5,140.5,109.2,87.2,79.9,104.2,27.2
253.75,141.1,111.1,87.3,81.5,105.3,27.1
254.0,141.3,109.8,88.0,80.0,104.8,27.4
254.25,140.3,109.6,87.5,80.6,104.5,26.9
254.5,142.1,110.4,87.2,80.4,105.0,27.8
254.75,141.5,111.2,89.2,81.4,105.8,26.9
255.0,142.1,109.4,88.9,81.3,105.4,27.2
255.25,142.9,112.3,88.4,80.9,106.1,27.9
255.5,142.6,111.5,88.6,80.8,105.9,27.7
255.75,142.1,110.2,89.3,81.2,105.7,27.1
256.0,142.9,112.6,88.4,82.4,106.6,27.5
256.25,142.4,110.8,88.5,81.8,105.9,27.4
256.5,142.7,110.8,88.6,81.3,105.9,27.6
256.75,146.6,111.3,88.7,80.6,106.8,29.5
257.0,144.0,110.3,89.5,81.9,106.4,27.8
257.25,144.3,112.7,88.4,81.6,106.8,28.4
257.5,144.8,112.3,89.9,80.8,107.0,28.5
257.75,144.6,111.9,90.2,82.1,107.2,27.9
258.0,145.1,111.3,88.6,84.3,107.3,27.8
258.25,148.4,111.8,90.2,82.1,108.1,29.6
258.5,145.0,113.3,89.1,82.7,107.5,28.2
258.75,147.6,111.1,89.0,81.2,107.2,29.7
259.0,145.3,113.7,89.5,82.9,107.8,28.3
259.25,146.1,112.0,89.6,82.4,107.5,28.6
259.5,147.6,112.4,89.3,84.4,108.4,28.8
259.75,147.8,112.3,91.1,82.1,108.3,29.2
260.0,145.5,111.8,89.4,83.9,107.6,28.0
260.25,146.9,111.7,89.5,83.5,107.9,28.7
260.5,148.8,112.7,89.0,83.2,108.4,29.8
260.75,148.3,112.5,90.3,82.9,108.5,29.4
261.0,148.1,112.2,90.4,84.5,108.8,28.8
261.25,147.9,113.0,90.2,83.5,108.6,29.1
261.5,147.3,112.1,90.6,83.7,108.4,28.6
261.75,149.8,113.6,91.6,84.2,109.8,29.5
262.0,147.2,114.9,90.1,83.7,108.9,28.8
262.25,148.1,113.0,90.9,83.0,108.8,29.2
262.5,148.5,113.2,91.3,84.2,109.3,28.9
262.75,147.6,113.3,90.3,84.6,108.9,28.6
263.0,152.0,113.8,91.5,84.3,110.4,30.5
263.25,150.0,113.0,89.9,85.5,109.6,29.5
263.5,149.0,113.5,92.4,82.9,109.5,29.3
263.75,150.6,113.2,91.8,85.0,110.2,29.5
264.0,151.3,113.3,91.3,84.4,110.1,30.1
264.25,149.9,112.5,92.1,85.8,110.1,28.9
264.5,152.9,113.1,91.5,85.6,110.8,30.4
264.75,148.4,113.8,92.4,85.5,110.0,28.3
265.0,150.4,114.9,92.8,84.9,110.8,29.3
265.25,151.6,116.3,93.1,85.0,111.5,29.8
265.5,151.3,114.3,92.1,84.0,110.4,30.1
265.75,150.3,113.4,92.6,85.1,110.4,29.2
266.0,148.4,113.1,94.2,85.8,110.3,27.8
266.25,151.2,116.1,92.4,86.5,111.5,29.4
266.5,149.3,115.4,93.5,85.3,110.9,28.6
266.75,150.5,114.8,93.0,85.6,111.0,29.1
267.0,151.6,114.8,94.5,85.9,111.7,29.2
267.25,152.2,115.1,93.2,86.3,111.7,29.7
267.5,150.6,113.5,93.5,86.4,111.0,28.8
267.75,151.4,113.2,94.7,86.2,111.4,29.0
268.0,152.5,115.4,95.1,86.5,112.4,29.4
268.25,152.1,115.1,92.9,86.0,111.5,29.8
268.5,151.6,115.3,94.1,86.7,111.9,29.1
268.75,152.0,115.2,94.9,87.7,112.4,28.8
269.0,151.4,116.1,94.0,86.9,112.1,29.0
269.25,149.8,116.6,94.9,85.7,111.8,28.5
269.5,152.6,116.0,96.2,86.3,112.8,29.3
269.75,152.3,116.4,94.8,86.8,112.6,29.3
270.0,151.2,114.3,95.5,86.3,111.8,28.7
270.25,150.3,114.3,95.2,86.4,111.6,28.3
270.5,154.2,115.0,95.9,86.2,112.8,30.1
270.75,151.1,114.0,96.8,85.7,111.9,28.6
271.0,149.6,116.9,97.3,85.8,112.4,27.9
271.25,152.0,118.6,96.7,86.1,113.4,29.1
271.5,152.4,115.8,95.5,86.8,112.6,29.2
271.75,153.6,117.7,96.4,84.9,113.1,30.2
272.0,149.9,115.9,96.3,85.9,112.0,28.2
272.25,152.6,116.7,96.5,86.9,113.2,29.1
272.5,153.9,116.9,97.5,86.3,113.7,29.7
272.75,153.9,117.1,96.8,86.2,113.5,29.8
273.0,153.9,116.8,96.6,87.6,113.7,29.4
273.25,153.6,116.6,96.6,88.7,113.9,29.0
273.5,152.7,117.9,97.7,88.0,114.1,28.6
273.75,152.4,118.8,96.6,86.8,113.6,29.1
274.0,153.6,116.8,96.6,87.3,113.6,29.4
274.25,156.7,119.4,97.3,88.6,115.5,30.4
274.5,154.8,117.7,95.7,88.0,114.1,29.9
274.75,155.0,118.8,96.0,89.1,114.7,29.7
275.0,153.5,118.3,96.7,87.9,114.1,29.2
275.25,152.5,119.4,96.5,89.4,114.4,28.4
275.5,153.4,119.6,96.1,88.2,114.3,29.3
275.75,152.9,119.8,96.4,89.1,114.5,28.7
276.0,151.6,120.4,97.1,90.0,114.8,27.8
276.25,153.6,119.3,95.9,89.7,114.6,28.9
276.5,151.1,119.8,96.7,90.3,114.5,27.5
276.75,153.4,119.0,97.2,89.5,114.8,28.6
277.0,153.8,118.5,96.5,89.7,114.6,28.9
277.25,153.7,117.6,95.7,92.0,114.8,28.3
277.5,150.7,120.7,97.2,90.5,114.8,27.2
277.75,152.7,120.1,97.6,88.8,114.8,28.5
278.0,149.2,120.6,97.7,90.8,114.6,26.4
278.25,150.5,120.7,97.1,90.2,114.6,27.3
278.5,152.3,120.0,97.1,91.6,115.3,27.6
278.75,151.8,122.0,98.5,90.7,115.7,27.5
279.0,152.2,122.2,99.7,91.3,116.4,27.2
279.25,151.1,121.9,97.8,92.2,115.8,26.9
279.5,151.8,123.2,99.0,92.2,116.5,27.0
279.75,154.5,121.8,99.3,93.5,117.3,27.7
280.0,150.3,123.1,97.7,92.6,115.9,26.5
280.25,154.9,124.0,99.2,92.0,117.5,28.4
280.5,151.6,121.6,97.4,93.3,116.0,26.8
280.75,154.0,124.1,99.4,92.2,117.4,27.9
281.0,153.1,122.8,99.9,93.2,117.3,27.0
281.25,152.1,123.7,100.0,94.8,117.6,26.2
281.5,150.0,123.0,99.9,93.4,116.6,25.7
281.75,151.2,123.0,99.5,93.7,116.9,26.2
282.0,150.6,124.5,99.3,93.3,116.9,26.2
282.25,148.1,125.3,100.0,95.2,117.1,24.5
282.5,147.4,126.0,100.1,93.6,116.8,24.7
282.75,147.9,122.9,99.3,93.6,115.9,24.8
283.0,149.2,124.7,101.5,93.1,117.1,25.2
283.25,148.5,124.6,99.0,93.9,116.5,25.2
283.5,149.5,124.2,101.3,93.9,117.2,25.1
283.75,147.7,123.2,103.4,92.8,116.8,24.1
284.0,147.2,125.6,102.2,94.8,117.5,23.8
284.25,150.0,127.2,100.8,95.1,118.3,25.4
284.5,148.9,125.5,102.0,93.4,117.5,25.0
284.75,149.7,125.3,100.8,93.9,117.4,25.4
285.0,148.4,125.6,101.4,94.1,117.4,24.7
285.25,149.4,125.7,102.2,94.4,117.9,24.8
285.5,148.7,125.0,102.1,95.2,117.8,24.3
285.75,148.6,125.8,102.0,95.4,118.0,24.3
286.0,146.6,126.6,102.4,95.1,117.7,23.5
286.25,146.3,124.2,102.0,93.2,116.4,23.8
286.5,148.3,127.0,101.2,95.5,118.0,24.4
286.75,146.5,125.9,101.4,94.9,117.2,23.7
287.0,146.1,127.5,102.5,96.0,118.0,23.1
287.25,144.4,126.0,101.8,94.8,116.7,22.8
287.5,144.7,125.9,103.2,95.9,117.4,22.2
287.75,142.8,126.6,102.4,95.8,116.9,21.8
288.0,143.6,127.7,102.5,95.8,117.4,22.2
288.25,146.5,126.3,103.9,96.3,118.3,22.7
288.5,144.8,127.0,101.9,95.8,117.4,22.7
288.75,145.9,129.1,101.9,95.3,118.0,23.6
289.0,147.3,129.0,101.9,97.6,118.9,23.5
289.25,143.8,126.9,101.8,96.2,117.2,22.2
289.5,143.4,127.8,102.7,96.0,117.5,22.0
289.75,142.5,128.0,101.6,96.7,117.2,21.8
290.0,142.2,129.3,102.2,95.7,117.3,22.0
290.25,142.0,127.6,102.6,97.9,117.5,20.9
290.5,142.4,129.0,102.9,95.7,117.5,21.9
290.75,141.2,129.5,104.0,96.0,117.7,21.2
291.0,142.3,128.2,103.3,96.1,117.5,21.5
291.25,140.6,130.6,103.8,97.3,118.1,20.8
291.5,139.3,133.5,104.7,98.9,119.1,20.3
291.75,139.1,128.2,103.3,96.4,116.8,20.2
292.0,140.1,130.2,101.2,97.4,117.2,21.1
292.25,140.0,129.9,102.9,96.5,117.3,20.9
292.5,139.2,130.0,101.5,97.9,117.1,20.5
292.75,142.2,132.0,104.6,97.1,119.0,21.5
293.0,141.6,131.3,101.8,97.6,118.0,21.7
293.25,140.8,132.4,104.1,97.3,118.7,21.2
293.5,139.3,131.7,103.4,97.3,117.9,20.7
293.75,140.1,130.9,103.7,97.5,118.0,20.7
294.0,137.0,130.6,103.7,96.7,117.0,19.8
294.25,138.0,130.7,103.5,98.0,117.5,19.7
294.5,138.2,130.1,101.9,97.9,117.0,20.1
294.75,136.6,130.9,102.6,97.6,116.9,19.7
295.0,138.4,131.0,102.8,98.5,117.7,20.0
295.25,137.0,128.7,101.6,98.8,116.5,19.2
295.5,138.2,130.9,103.7,100.2,118.2,19.1
295.75,139.7,131.7,103.9,97.9,118.3,20.5
296.0,139.2,129.7,102.7,98.3,117.5,20.1
296.25,137.2,131.5,103.6,99.1,117.8,19.3
296.5,136.6,131.4,102.6,98.7,117.3,19.4
296.75,138.4,131.2,104.3,101.6,118.9,18.6
297.0,137.4,130.7,104.9,99.6,118.2,18.7
297.25,139.4,131.1,104.0,99.2,118.4,19.8
297.5,138.7,131.0,104.2,99.5,118.3,19.4
297.75,138.0,131.8,101.8,100.1,117.9,19.8
298.0,136.3,131.4,103.0,99.8,117.6,18.9
298.25,135.6,136.0,104.6,99.8,119.0,19.5
298.5,138.8,132.3,102.7,101.2,118.7,19.6
298.75,136.7,131.5,103.8,99.7,117.9,18.9
299.0,138.6,132.6,103.0,101.3,118.9,19.5
299.25,137.2,132.1,103.3,100.6,118.3,19.0
299.5,139.9,132.8,101.6,101.3,118.9,20.3
299.75,137.6,133.6,103.9,102.1,119.3,18.9
300.0,139.8,133.6,102.8,100.7,119.2,20.3
300.25,138.9,132.5,104.2,101.2,119.2,19.2
300.5,137.5,131.9,103.0,100.4,118.2,19.2
300.75,137.7,132.0,102.9,102.7,118.8,18.6
301.0,139.2,130.0,103.2,100.7,118.3,19.2
301.25,137.9,131.3,103.9,102.3,118.8,18.4
301.5,139.4,132.1,103.6,103.0,119.5,19.0
301.75,139.1,128.2,105.7,102.9,119.0,17.6
302.0,138.0,131.4,103.2,102.6,118.8,18.6
302.25,137.0,134.7,103.7,99.4,118.7,19.9
302.5,139.7,133.7,105.5,103.1,120.5,18.9
302.75,138.2,130.7,103.7,102.9,118.9,18.2
303.0,141.9,130.9,105.0,101.7,119.9,19.6
303.25,139.9,131.5,104.1,104.5,120.0,18.4
303.5,141.1,132.7,106.1,102.2,120.5,19.3
303.75,139.5,134.3,107.2,104.0,121.3,18.2
304.0,141.5,131.7,105.1,104.3,120.6,18.8
304.25,143.0,132.6,106.4,102.6,121.2,19.7
304.5,142.8,131.5,104.2,103.1,120.4,19.9
304.75,145.2,133.2,104.9,103.1,121.6,20.9
305.0,147.9,132.9,106.7,103.1,122.6,21.4
305.25,145.4,131.4,106.1,104.3,121.8,20.0
305.5,152.2,128.6,107.1,103.8,122.9,22.4
305.75,151.1,128.3,105.8,104.4,122.4,22.1
306.0,154.6,131.4,106.1,104.6,124.2,23.7
306.25,154.0,131.5,105.4,105.5,124.1,23.4
306.5,158.7,133.1,107.0,106.3,126.3,25.0
306.75,159.5,130.4,105.9,105.3,125.3,25.6
307.0,160.2,130.6,105.9,103.8,125.2,26.4
307.25,160.3,129.5,104.8,105.6,125.0,26.1
307.5,164.8,131.9,105.2,104.6,126.6,28.5
307.75,164.9,130.8,104.4,107.1,126.8,28.0
308.0,163.0,130.6,104.5,108.2,126.6,26.9
308.25,164.1,130.1,105.8,105.8,126.5,27.6
308.5,163.7,130.6,107.0,108.2,127.4,26.5
308.75,165.2,132.7,105.9,105.9,127.4,28.2
309.0,165.2,132.0,106.5,108.5,128.0,27.3
309.25,166.6,129.3,105.7,107.6,127.3,28.3
309.5,169.5,131.0,107.1,108.3,129.0,29.2
309.75,171.8,128.7,105.8,108.2,128.6,30.6
310.0,167.8,128.8,106.1,108.7,127.8,28.5
310.25,169.9,129.0,106.6,109.1,128.7,29.3
310.5,170.1,128.8,108.3,107.8,128.7,29.2
310.75,169.5,128.7,108.5,108.4,128.8,28.8
311.0,169.8,129.8,107.8,108.5,129.0,29.1
311.25,167.9,128.6,107.5,108.7,128.2,28.2
311.5,169.0,126.4,107.6,109.1,128.0,28.6
311.75,168.5,126.7,107.9,109.9,128.2,28.1
312.0,168.5,127.0,106.7,110.7,128.2,28.3
312.25,169.3,127.0,109.1,109.6,128.7,28.3
312.5,167.6,129.0,106.9,108.3,128.0,28.3
312.75,165.5,126.5,105.8,110.1,127.0,27.2
313.0,166.7,127.9,108.5,111.2,128.6,26.8
313.25,163.1,126.1,109.0,111.1,127.3,25.1
313.5,161.0,125.5,108.6,111.2,126.6,24.1
313.75,161.5,124.7,106.7,112.6,126.4,24.6
314.0,159.3,125.3,109.6,111.7,126.5,23.0
314.25,160.7,124.2,107.5,112.4,126.2,24.1
314.5,156.0,123.5,108.9,112.8,125.3,21.4
314.75,152.3,122.1,108.8,110.6,123.4,20.1
315.0,154.4,124.8,108.3,113.2,125.2,20.7
315.25,149.7,125.1,109.4,111.3,123.9,18.6
315.5,147.6,124.7,109.9,110.6,123.2,17.7
315.75,148.3,122.5,108.7,113.2,123.2,17.7
316.0,147.6,120.2,109.8,111.8,122.4,17.5
316.25,145.8,119.9,110.7,113.4,122.4,16.0
316.5,144.7,120.5,109.3,114.0,122.1,15.7
316.75,143.3,120.6,110.7,114.9,122.4,14.5
317.0,140.8,119.0,111.7,114.8,121.6,13.2
317.25,137.9,117.3,109.9,113.7,119.7,12.5
317.5,137.3,118.1,110.0,113.4,119.7,12.2
317.75,134.6,118.0,112.0,116.1,120.2,9.9
318.0,134.2,118.8,110.2,113.3,119.1,10.7
318.25,132.0,115.8,111.4,116.2,118.8,9.1
318.5,131.3,116.0,111.8,114.1,118.3,8.8
318.75,128.1,118.4,111.3,114.3,118.0,7.3
319.0,126.4,114.1,110.5,111.9,115.7,7.3
319.25,123.6,114.2,112.4,115.6,116.4,5.0
319.5,122.3,114.6,111.2,114.7,115.7,4.7
319.75,121.1,113.8,111.6,115.9,115.6,4.1
320.0,118.7,113.2,110.9,113.4,114.0,3.3
320.25,116.5,112.5,112.4,116.0,114.3,2.2
320.5,113.5,113.9,113.5,115.3,114.1,0.8
320.75,115.2,111.6,114.6,116.9,114.6,2.2
321.0,112.9,111.5,114.2,117.1,113.9,2.4
321.25,111.2,110.2,113.6,117.3,113.1,3.1
321.5,108.4,110.2,114.4,117.3,112.6,4.1
321.75,107.1,109.9,113.8,117.1,112.0,4.4
322.0,105.3,107.6,113.5,116.6,110.8,5.2
322.25,103.3,106.5,113.3,117.3,110.1,6.3
322.5,103.7,105.2,115.3,118.7,110.7,7.4
322.75,102.7,106.9,113.4,118.1,110.3,6.8
323.0,101.4,106.6,113.8,118.1,110.0,7.4
323.25,100.8,105.1,116.1,116.3,109.6,7.9
323.5,101.4,102.1,113.5,116.9,108.5,7.9
323.75,99.8,102.5,114.6,118.8,108.9,9.2
324.0,98.4,101.4,113.9,117.6,107.8,9.3
324.25,98.3,99.3,115.0,118.3,107.7,10.4
324.5,97.6,100.5,114.1,117.7,107.5,9.9
324.75,98.7,98.8,116.0,116.5,107.5,10.1
325.0,95.2,98.3,114.8,118.1,106.6,11.5
325.25,95.4,98.5,114.5,116.7,106.3,10.9
325.5,94.7,96.2,114.1,117.9,105.7,12.0
325.75,94.6,94.5,116.8,117.7,105.9,13.1
326.0,94.1,94.1,116.4,116.6,105.3,12.9
326.25,93.6,95.4,115.9,117.1,105.5,12.7
326.5,93.7,93.1,114.5,117.5,104.7,13.1
326.75,92.6,94.5,118.9,117.0,105.8,14.1
327.0,91.8,93.3,117.1,118.1,105.1,14.5
327.25,92.5,92.1,118.2,117.9,105.2,14.9
327.5,92.0,90.7,117.5,117.1,104.3,15.0
327.75,91.1,89.8,115.2,116.9,103.3,14.8
328.0,90.9,89.0,116.3,118.1,103.6,15.7
328.25,91.4,87.6,117.5,117.7,103.6,16.3
328.5,89.7,86.9,116.0,116.9,102.4,16.3
328.75,89.9,86.9,117.0,119.6,103.3,17.3
329.0,90.1,86.4,117.3,118.8,103.1,17.3
329.25,88.9,85.8,118.5,119.1,103.1,18.2
329.5,87.9,84.7,116.7,116.6,101.5,17.6
329.75,89.4,83.9,117.9,117.1,102.1,18.0
330.0,88.7,83.3,117.2,120.1,102.3,19.1
330.25,86.6,82.2,118.2,118.0,101.3,19.5
330.5,87.9,80.4,117.5,119.7,101.4,20.2
330.75,87.5,80.8,117.4,119.6,101.3,20.0
331.0,86.7,80.1,117.5,116.3,100.2,19.6
331.25,86.0,79.6,119.3,118.5,100.9,21.0
331.5,86.2,76.8,116.8,119.0,99.7,21.4
331.75,85.4,76.5,118.1,119.2,99.8,22.1
332.0,86.9,75.0,118.0,119.1,99.7,22.3
332.25,85.8,72.9,117.6,117.8,98.5,22.7
332.5,84.7,73.7,118.8,119.1,99.1,23.4
332.75,85.6,72.1,118.3,119.0,98.8,23.6
333.0,85.7,72.0,117.7,121.0,99.1,24.1
333.25,84.2,71.0,117.9,119.6,98.2,24.4
333.5,84.1,71.4,120.5,119.1,98.8,24.9
333.75,85.3,70.3,117.8,118.9,98.1,24.2
334.0,84.0,69.2,118.1,119.1,97.6,25.0
334.25,84.7,67.8,118.2,118.5,97.3,25.3
334.5,84.2,68.1,117.2,118.3,97.0,24.9
334.75,84.1,67.2,118.7,120.6,97.6,26.3
335.0,84.0,67.4,117.0,120.0,97.1,25.6
335.25,83.4,66.0,117.0,120.9,96.8,26.5
335.5,84.2,66.2,118.4,122.2,97.7,27.1
335.75,84.2,65.5,119.9,120.1,97.4,27.1
336.0,83.9,63.8,119.6,122.5,97.5,28.5
336.25,84.0,64.0,116.8,120.7,96.4,27.1
336.5,84.7,62.6,116.1,121.7,96.3,27.7
336.75,83.6,62.1,116.4,119.8,95.5,27.6
337.0,83.9,61.7,117.2,120.7,95.9,28.2
337.25,83.1,61.8,115.8,120.5,95.3,27.9
337.5,83.9,60.7,116.8,122.4,95.9,29.0
337.75,85.2,60.0,116.0,122.1,95.8,28.8
338.0,83.6,58.6,117.0,121.1,95.1,29.6
338.25,85.5,58.3,115.3,119.7,94.7,28.6
338.5,82.9,58.9,115.2,122.7,94.9,29.6
338.75,82.6,57.5,113.8,120.4,93.6,29.1
339.0,83.3,57.1,115.7,120.6,94.2,29.8
339.25,83.4,56.7,114.9,123.0,94.5,30.5
339.5,83.4,56.7,113.3,122.0,93.8,29.8
339.75,82.9,56.0,114.6,123.7,94.3,31.0
340.0,83.5,55.3,114.5,123.5,94.2,31.1
340.25,82.7,54.1,113.5,122.3,93.2,31.1
340.5,82.4,54.7,114.1,120.7,93.0,30.5
340.75,84.0,54.6,115.1,123.1,94.2,31.4
341.0,84.4,53.6,113.3,122.4,93.4,31.1
341.25,82.9,53.8,113.8,120.3,92.7,30.6
341.5,82.6,52.7,113.6,120.8,92.4,31.2
341.75,81.7,53.3,113.4,121.1,92.4,31.1
342.0,81.3,52.2,115.1,123.3,93.0,32.7
342.25,80.8,51.5,112.7,121.1,91.5,31.8
342.5,80.9,51.0,112.9,121.0,91.5,32.0
342.75,80.1,49.9,113.8,118.8,90.6,32.1
343.0,79.7,50.3,112.3,119.3,90.4,31.8
343.25,79.2,51.0,111.5,120.6,90.6,31.8
343.5,78.8,50.2,112.1,121.0,90.5,32.4
343.75,79.1,49.0,112.2,119.3,89.9,32.4
344.0,79.2,48.5,112.0,120.6,90.1,32.9
344.25,78.2,48.4,111.2,119.9,89.4,32.7
344.5,77.9,48.6,112.2,119.7,89.6,32.8
344.75,79.1,47.8,111.4,120.0,89.6,32.9
345.0,77.8,47.1,110.1,119.1,88.5,32.8
345.25,77.7,47.5,110.5,119.3,88.8,32.8
345.5,78.0,46.7,111.1,117.0,88.2,32.6
345.75,77.3,47.0,109.3,119.0,88.1,32.7
346.0,78.1,45.9,110.2,119.5,88.4,33.4
346.25,77.5,45.4,109.7,117.9,87.6,33.1
346.5,78.1,45.6,107.9,118.0,87.4,32.6
346.75,77.3,45.1,108.2,116.8,86.9,32.6
347.0,77.7,44.8,107.5,116.6,86.6,32.5
347.25,77.5,44.4,106.8,116.2,86.2,32.4
347.5,76.0,44.0,106.5,116.3,85.7,32.6
347.75,77.6,43.9,105.8,116.0,85.8,32.3
348.0,78.1,44.2,106.6,116.1,86.2,32.3
348.25,78.0,43.5,106.0,116.5,86.0,32.7
348.5,76.8,43.0,105.5,114.1,84.8,32.1
348.75,78.1,42.8,105.3,115.2,85.3,32.4
349.0,77.2,43.0,106.2,115.2,85.4,32.6
349.25,76.7,41.6,104.5,114.6,84.4,32.7
349.5,76.6,42.3,103.5,114.7,84.3,32.2
349.75,77.6,41.6,102.4,112.7,83.6,31.6
350.0,77.3,42.1,102.3,112.7,83.6,31.4
350.25,76.4,41.7,103.4,113.4,83.7,32.1
350.5,75.8,41.8,101.8,113.6,83.3,31.8
350.75,76.3,41.4,100.8,112.8,82.8,31.5
351.0,75.0,41.0,99.6,111.0,81.6,31.0
351.25,75.0,41.1,100.0,112.7,82.2,31.6
351.5,76.2,40.4,99.7,113.4,82.4,32.0
351.75,75.9,40.2,100.2,110.1,81.6,31.1
352.0,75.1,40.3,99.3,111.2,81.5,31.3
352.25,76.0,39.9,98.5,109.6,81.0,30.8
352.5,75.9,39.5,98.1,110.1,80.9,31.0
352.75,75.4,39.1,98.5,110.7,80.9,31.5
353.0,75.5,39.0,97.2,109.0,80.2,30.8
353.25,75.1,39.1,97.7,109.0,80.2,30.8
353.5,74.9,38.7,97.1,109.3,80.0,31.0
353.75,74.3,38.5,94.9,108.2,78.9,30.4
354.0,74.2,38.3,97.3,109.2,79.7,31.2
354.25,74.4,38.2,95.3,104.8,78.2,29.5
354.5,74.3,38.1,94.9,106.8,78.5,30.1
354.75,74.1,38.2,93.6,107.4,78.4,30.0
355.0,73.8,37.6,95.4,106.5,78.3,30.3
355.25,73.6,37.7,92.9,105.5,77.4,29.6
355.5,75.0,37.0,92.4,107.0,77.8,30.2
355.75,74.0,37.5,93.5,106.4,77.9,30.0
356.0,73.3,36.7,92.0,105.0,76.8,29.7
356.25,73.5,36.5,92.1,105.6,76.9,30.0
356.5,72.9,36.6,91.2,103.8,76.1,29.3
356.75,73.4,36.8,90.3,105.7,76.5,29.6
357.0,72.4,36.9,89.7,105.5,76.1,29.4
357.25,73.5,36.7,90.6,102.2,75.8,28.6
357.5,73.5,35.7,87.9,103.4,75.1,29.0
357.75,72.3,35.9,89.5,103.3,75.3,29.2
358.0,73.5,36.1,88.8,102.8,75.3,28.7
358.25,72.7,35.6,88.5,102.1,74.7,28.7
358.5,73.0,35.1,88.5,101.8,74.6,28.8
358.75,73.1,34.9,87.8,101.8,74.4,28.8
359.0,73.4,35.1,87.6,100.8,74.2,28.4
359.25,72.9,34.7,86.8,100.2,73.7,28.3
359.5,73.2,34.3,86.9,98.5,73.2,27.9
