Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,FDNY_LDF_R4,Mean,Std. Dev.
132.75,75.36727153167651,74.05652143632429,70.09124027177984,68.44841227032619,71.9908613775267,3.257023335811511
133.0,74.88204376457142,73.78316378275603,70.31895129005925,68.95611953588636,71.98506959331826,2.803336744778101
133.25,74.77193579217905,73.19036814728706,70.17411750566535,68.87561592958781,71.75300934367982,2.705069902199954
133.5,74.87427608795753,72.98320661346636,70.13487508896571,67.97686175364535,71.49230488600874,3.047483838760988
133.75,74.43754606752088,73.69320143256995,69.61267721879587,68.33092590028232,71.51858765479224,3.0023849047573883
134.0,75.1817533483725,73.43283008522285,70.5100441002611,67.678081403223,71.70067723426986,3.3023793892179993
134.25,74.49340184452676,72.7897846999027,70.07722037561547,67.74637336333438,71.27669507084482,2.9742536092510505
134.5,73.74693515495129,72.71001445636834,69.12299190109788,67.90527602217126,70.8713043836472,2.79904911485517
134.75,74.19628364422879,73.0530773048199,68.29858215320532,68.39390537474614,70.98546211925003,3.0832827599158033
135.0,74.1285119305622,73.56376189379037,70.95304844575679,67.95526862123482,71.65014772283605,2.82502432549817
135.25,73.72214703753724,73.86846555347707,69.05208106764174,68.02928840552296,71.16799551604474,3.0629400198944343
135.5,73.45986362142706,74.15360936299872,69.704358766321,67.80479260599206,71.28065608918472,3.0314543366707607
135.75,74.78878325243605,73.65446328772792,68.64116283264859,66.83853481666044,70.98073604736825,3.841938518273337
136.0,74.80519802687651,73.12757157639142,67.63303646041287,67.54377852260923,70.7773961465725,3.7456549632810914
136.25,74.37040560016358,73.09315282952552,67.54232299093592,66.61257256462086,70.40461349631147,3.89563996120427
136.5,73.64356803559247,73.76304042165285,69.37664204494594,67.19208272447023,70.99383330666538,3.2536245043326897
136.75,74.30779311905768,74.29637423297397,68.34411231735828,68.32792923609843,71.3190522263721,3.4445175114372533
137.0,74.81979152852084,74.3212398435447,68.22260557023836,66.41774878435994,70.94534643166595,4.255210115896652
137.25,73.15169671304251,73.98940356925517,68.02983858072916,66.0573252554404,70.3070660296168,3.868574025942105
137.5,74.50629411883254,73.55777513939194,67.99138887890852,66.77453018923173,70.70749708159119,3.8901763576993864
137.75,74.43991900820055,74.34860459565357,67.61150566457118,66.49845141377618,70.72462017055037,4.26179511686909
138.0,74.88193558455039,74.53717234400726,68.76201983505463,66.09237923667091,71.0683767500708,4.345710809881208
138.25,73.87336706158666,73.73304801330625,67.62478520103134,66.82006207029616,70.5128155865551,3.8140246083014744
138.5,73.61656867135106,73.90167637040129,68.77103383623334,67.54280868509626,70.95802189077048,3.2751371813958987
138.75,74.7408605897629,73.29623706168843,68.4479136511514,64.98381483264477,70.36720653381188,4.48600271258633
139.0,74.348489013779,74.80114212211862,67.85881633208265,65.48788711304658,70.62408364525672,4.667127274851837
139.25,74.37089364919176,74.27443074936544,68.4979213704135,65.52003948592267,70.66582131372334,4.394257004074941
139.5,74.55541133441177,72.90601526657142,67.3144009790327,65.43999029851926,70.0539544696338,4.366202903938329
139.75,73.91026960062177,73.37931741447102,68.30278492687981,65.65256769434724,70.31123490907996,4.0042990447531706
140.0,73.99665913867214,73.01253344809531,67.82248584294648,65.98968888551299,70.20534182880672,3.9031672660007954
140.25,74.1656557952966,73.50270434068405,68.1140336808691,65.40334722738152,70.29643526105782,4.240920344927452
140.5,74.18414881564162,73.83950611422166,68.58545245320981,65.45952242062653,70.5171574509249,4.2346185427306775
140.75,74.359237257066,73.0066644809022,68.06150644698232,65.76419069403809,70.29789971974716,4.05741467454232
141.0,74.62578026738676,72.84095348595804,66.7366567779382,65.82435042928861,70.0069352401429,4.380035225263886
141.25,73.59102590962011,72.36117715857742,68.07594783982508,65.8685594618425,69.97417759246628,3.6165699728809493
141.5,74.64491997827595,74.39963777268207,67.9711044217308,65.69943609976006,70.67877456811222,4.535064189391422
141.75,73.47076761149764,72.84420982332125,68.27653921789934,65.23242001206184,69.95598416619502,3.908458509712125
142.0,74.94222014329074,72.96331151862982,67.10820155819441,64.89318452126366,69.97672943534467,4.748566506022834
142.25,74.24723755691451,73.19917066789365,68.12361884207225,64.56707103663823,70.03427452587965,4.520565754616736
142.5,74.16394435424343,73.17562549861665,68.44801968740587,65.32997451885862,70.27939101478114,4.136366095230924
142.75,73.20841155809049,73.02060898109278,68.07059730207571,64.08828086135055,69.59697467565238,4.37566313601023
143.0,74.7533622323681,73.37120178776323,68.69939238408449,63.61255968719923,70.10912902285376,5.046543085835268
143.25,74.04678470284752,72.14796652026992,67.61437347273564,64.79063516096255,69.64993996420391,4.216189213122121
143.5,73.63664035666092,73.55714632249699,68.48589570411478,64.80539885721608,70.12127031012218,4.2854797453070255
143.75,74.13881452632783,73.62147818085933,67.67999430929542,64.09837310852973,69.88466503125306,4.844354365263609
144.0,73.57255229086702,73.42216391492853,69.11800085771698,64.06561690488051,70.04458349209827,4.489291339293817
144.25,73.99405367240932,72.39207169996054,68.42207329512408,64.72337673876655,69.88289385156511,4.161418911973176
144.5,74.18885691322251,73.27084695502629,68.8258273844015,64.25565220879334,70.1352958653609,4.566105380426665
144.75,73.59869557151961,71.727070704887,68.37637557279271,63.69926754223727,69.35035234785916,4.34283319709435
145.0,73.74326588928932,72.7626420118983,68.54562649898354,64.28744209012643,69.83474412257439,4.331416725039107
145.25,74.23933090937578,73.0023838393559,66.77139353687306,65.01090601789559,69.75600357587508,4.548371749468404
145.5,73.13030689759245,74.11089588293991,67.23977162739902,64.90776775283415,69.84718554019139,4.477892626558764
145.75,73.73440326151751,73.52267721175552,67.1372712732939,64.52349613482842,69.72946197034884,4.627798955005562
146.0,73.59389759377844,73.99499400506281,67.00328898569505,63.4637980514888,69.51399465900629,5.152134996424126
146.25,75.25082236467846,73.41571226460647,68.27241821901173,64.04050932915496,70.24486554436291,5.082599633606725
146.5,74.14138162138126,72.72963529200334,67.1182383910893,64.0296445181147,69.50472495564715,4.745891403227961
146.75,73.94852244687384,73.46926810088017,66.71145622999906,63.685343376559416,69.45364753857811,5.070241776615731
147.0,73.48292736626429,73.0033755440088,67.14470919871813,63.0898521142211,69.18021605580309,4.978811578398675
147.25,73.89658488526996,73.8459247824038,67.23154958694683,62.689085502085355,69.41578618917647,5.46879257174583
147.5,73.09731624147948,73.16270176898433,67.30833492299705,63.10970440210221,69.16951433389076,4.883934852349574
147.75,74.42463398746716,73.54655949091112,66.93790508325904,63.283093435479714,69.54804799927925,5.348884206929701
148.0,72.93011988538474,73.71981918173474,67.07755707652778,63.858183625788556,69.39641994235896,4.733849834228851
148.25,73.42237895280338,73.14010816420655,66.99265291851995,63.73223226158089,69.3218430742777,4.763136872802128
148.5,74.33113229434127,72.91276728624142,65.43131809818269,62.987086705159676,68.91557609598127,5.555562575815234
148.75,73.57511206013365,72.22859739536216,66.48445689596272,63.418783855695764,68.92673755178858,4.78929196982044
149.0,73.57970127393702,73.78114141526584,66.18061130284497,63.50280625613924,69.26106506204677,5.219465132494328
149.25,75.45049897799056,72.64087594581731,67.2507008269375,62.3149147696374,69.4142476300957,5.828919924417621
149.5,73.20303023305566,73.43978171204536,66.72451934170306,63.59059295389769,69.23948106017544,4.8849161335198
149.75,74.19207465210812,72.93736358074686,66.12568618206357,63.1359557770466,69.09777004799129,5.325126909400125
150.0,74.33155803210698,74.04178295203235,65.26993025106022,62.64393261745268,69.07180096316306,6.003817612578451
150.25,73.4753564116037,73.6444497290568,65.4099983348223,63.43468226414875,68.9911216849079,5.337299143938558
150.5,74.91760678519623,72.27475888426285,65.62337217376943,63.35224084876044,69.04199467299725,5.447747562412168
150.75,75.23549442757118,73.16624409422725,65.51096478919574,63.64786497768497,69.39014207216978,5.670063293661134
151.0,74.73492893605192,72.79641265082212,65.53234356229245,62.86314430338115,68.9817073631369,5.68584380855155
151.25,74.67490617675628,73.82672347209282,65.64602190803765,62.19656495596658,69.08605412821333,6.137537393744974
151.5,74.68643980834686,73.47156105899526,65.78787428054343,62.71548875178652,69.16534097491802,5.831921887704013
151.75,74.95793441854934,73.3560250121812,66.11542378593425,63.01547870602255,69.36121548067183,5.717963069759447
152.0,74.84158483444651,73.34159479978116,64.92896299090428,63.52238096732449,69.1586308981141,5.757619772461891
152.25,74.18720250640686,73.0491591600428,66.05279484240393,62.639323435122954,68.98211998599415,5.551147195855578
152.5,75.51955453015451,73.91875397737036,65.57791860437881,62.72822270114009,69.43611245326095,6.244565296820079
152.75,74.98501011937275,73.94042910730873,65.5769246520628,63.200051341926596,69.42560380516773,5.912147967571724
153.0,74.91753859282804,73.17252708787461,66.05198772810368,62.393039283443215,69.1337731730624,5.907576223650095
153.25,75.95344731980559,73.08323993547982,65.47198673964789,63.03768581269517,69.38658995190713,6.12158854300917
153.5,74.76819917846174,74.21496251965152,65.772460104757,61.56742921968556,69.08076275563896,6.483363004201665
153.75,75.47882886639493,72.8312122486402,65.03650732658538,62.2119225614818,68.88961775077557,6.282036381458876
154.0,75.2169071746083,73.95677340541701,65.12512224318277,62.25597902181548,69.13869546125588,6.419737488686053
154.25,75.20527388424966,73.3515514523693,64.95236205743694,61.96554993530502,68.86868433234024,6.409350186241969
154.5,73.85110190404735,74.1578791508111,64.48220960181193,61.76173345357361,68.56323102756099,6.381660472420369
154.75,75.0246299664622,73.36531568143953,65.36903407558913,61.86584280196053,68.90620563136285,6.308646716151709
155.0,75.2334983566059,73.14094653465399,64.75658884008429,62.75179015301549,68.97070597108993,6.138598427659843
155.25,75.42730575642686,73.39364457263572,64.7638272105808,62.474221674443,69.0147498035216,6.354642511491334
155.5,76.54500682163565,73.95978442694037,64.19271622132405,62.156106863510736,69.2134035833527,7.101485190557055
155.75,75.66365156534803,73.93139567084336,64.55019035671157,62.218672711283475,69.09097757604661,6.695197617884997
156.0,75.76012853628194,72.34899214819217,65.32546507390697,61.74034233987543,68.79373202456412,6.401815799449074
156.25,75.1322811247011,74.09297402891757,65.45334783056659,62.51162265225235,69.2975564091094,6.268090597167461
156.5,74.53401914582594,73.26742538546792,64.90947874352264,61.801502340636674,68.62810640386328,6.240560889350317
156.75,74.87628528344692,74.58567852073676,63.85935447753478,61.69736383441442,68.75467052903322,6.958077282955297
157.0,73.81061689497902,73.77519481747927,65.42135450109838,61.71938036248868,68.68163664401133,6.092433160960608
157.25,75.10960462170192,72.72624993532497,63.27618666323763,62.1866075860915,68.324662201589,6.54655731272005
157.5,73.98498542154256,73.68540587620575,64.56628406682272,62.03596980012198,68.56816129117325,6.170162688209925
157.75,75.35482413464851,73.17870483632561,64.69153775508323,61.96946243991733,68.79863229149367,6.472363642826122
158.0,76.26401473237053,73.0224654414078,65.03488509277815,61.588342640554906,68.97742697677785,6.821507681228935
158.25,74.36989567236222,74.04822115279784,64.25268527742763,61.5757027327547,68.56162620883559,6.613340482289542
158.5,76.41277473020568,73.26557499825616,65.02739262997304,61.7453006345077,69.11276074823564,6.867939320281842
158.75,74.21590556268725,73.11070133167239,64.30632950953775,61.60161314735606,68.30863738781338,6.2970436959305935
159.0,74.62791264098763,73.56958790249215,64.61995576021461,61.81937882994049,68.65920878340872,6.398856346003086
159.25,75.44068320740652,72.52928163126741,64.59738500691904,62.27104926895131,68.70959977863608,6.2786064423797905
159.5,75.23945711669374,72.95445138050898,65.46565949607933,62.09200484261146,68.93789320897338,6.18506377520504
159.75,74.40106352352731,74.2589627056238,66.49675021778896,60.95862394179101,69.02885009718277,6.525714137001044
160.0,75.2542464583131,74.18700523775692,65.56938435685082,61.78595501425811,69.19914776679474,6.574535509907146
160.25,75.97713281619436,73.72620487618572,64.8351091003377,61.86572350760265,69.1010425750801,6.812262808950875
160.5,75.4458767757058,73.57023375094097,64.71555240463368,60.78496160383551,68.62915613377899,7.0173501718066715
160.75,76.02979144749848,73.49831628723989,65.08540306229592,61.858353371499796,69.11796604213352,6.731130143297739
161.0,76.73673583020437,73.70100037536687,64.30051289761,61.13540127197467,68.96841259378898,7.43616359325673
161.25,76.08895203419418,73.54422207051367,63.95568610907448,61.3226121685206,68.72786809557573,7.1878220767433945
161.5,75.02598081738437,75.15506408037928,64.64897279708372,60.8422687217434,68.91807160414768,7.294985193625259
161.75,76.01153426299086,72.69954963754886,65.42368044135345,61.629674990235266,68.94110983303212,6.581442607054121
162.0,75.63289019972505,73.86645883529984,64.90796116110273,61.46808166619555,68.96884796558079,6.859260111859149
162.25,76.35345357931536,73.95717573343035,65.31922684667613,60.73485510479756,69.09117781605485,7.31378443679274
162.5,77.33793585854725,73.87310318617713,65.89737148974713,60.46941788323478,69.39445710442656,7.638565710458039
162.75,75.55660789323677,73.56106298440532,66.18958371272102,60.67548660195478,68.99568529807948,6.85536994306395
163.0,76.27058555291576,74.48046954193518,64.53357677938321,60.10294078316444,68.84689316434965,7.7869504720696785
163.25,77.17646902129302,72.75510145590404,64.86433258720183,61.28552373408465,69.02035669962089,7.247313617841928
163.5,75.90556343866366,74.20514222602532,65.40892784330865,60.60089856484274,69.03013301821008,7.262171028832425
163.75,76.94668278397235,73.11155276324168,64.85922496308532,60.49273677020866,68.852549320127,7.516364638780246
164.0,76.5586977271788,74.23954447093797,64.29742691881184,61.07174892517031,69.04185451052473,7.517780902257509
164.25,76.43719072682906,73.52204765826758,65.38223757370008,60.281565793757395,68.90576043813853,7.412253290611088
164.5,77.06532109994743,74.165980536892,65.74265404868711,60.14265582663036,69.27915287803923,7.756457578207405
164.75,78.2636024776626,75.08534249656648,65.13029309747505,60.64560618325462,69.78121106373969,8.269927222915571
165.0,78.42214500091455,74.50894135500437,65.27273809604067,60.30786195127849,69.62792160080951,8.306500552435272
165.25,78.16030434098242,75.0661027017201,65.310512903846,60.63225489367851,69.79229371005677,8.202221924826414
165.5,77.48279284910898,74.68926180599163,65.12577561970824,59.67522034966372,69.24326265611815,8.28753879055247
165.75,77.91707826759348,75.17757913956935,65.217757712256,60.58312978738669,69.72388622670138,8.17984891218199
166.0,77.32425803621423,73.92714856657052,65.11765417631224,59.21765725329179,68.8966795080972,8.252155335893113
166.25,77.54031818223304,73.49581893868162,64.22008114398675,60.32775611585294,68.89599359518859,7.982514046556562
166.5,77.62744623399507,73.84345505639189,64.51742093352372,60.222561057920686,69.05272082045785,8.062623992499105
166.75,78.45791029467196,73.97222812371955,65.57135457717067,59.784309621122766,69.44645065417123,8.367843320409163
167.0,78.50593730750414,73.01920482297083,64.86154703157861,60.95584866718328,69.33563445730921,7.914152158939724
167.25,77.57376285971893,74.67727831038758,64.21018569212019,60.17992148934507,69.16028708789294,8.294058854067352
167.5,79.14005859050216,73.41722924325228,64.31386543383678,59.701472605241236,69.14315646820812,8.768755065419674
167.75,77.65016282767105,74.06514809164588,64.7863939992327,59.557381942407645,69.01477171523932,8.314599221299705
168.0,78.57010473059954,73.53685340506259,65.03172870488639,59.735068569461674,69.21843885250254,8.437322101408336
168.25,78.52948737166699,72.60874824079913,64.07044527511533,59.6525516279404,68.71530812888047,8.4692639672378
168.5,80.08625427275592,73.02118232546736,63.4229390341933,60.90221497599409,69.35814765210266,8.855122687713266
168.75,77.7874400007717,73.00855240129216,64.17137608623577,59.84488127490507,68.70306244080118,8.166327494371332
169.0,79.13958986147833,72.57747129332569,64.01039783309602,59.44820929053491,68.79391706960874,8.78583212257411
169.25,78.88768083412693,73.20883904119528,64.37199634453839,59.47780357820462,68.9865799495163,8.709582471650585
169.5,79.86956507955504,72.93674989240475,64.31952377683933,59.66718553990972,69.19825607217722,8.990671207339552
169.75,80.27079517783646,73.07279054338154,64.0705925076352,59.40567976741969,69.20496449906823,9.305920049777788
170.0,79.17850138839897,72.64207902053279,64.61393777983555,59.582928518218395,69.00436167674643,8.656121747077554
170.25,78.74498028181738,72.8179613047379,63.41957239746566,59.3229073445961,68.57635533215426,8.824414324050222
170.5,79.25664322682701,72.69116910316471,64.25740575560546,59.34437030678512,68.88739709809559,8.841118460842722
170.75,79.87854415833559,73.43624168396555,64.1539044967226,59.74393720982038,69.30315688721103,9.070367263659357
171.0,81.10095289471154,73.75310176355849,63.63831726257744,59.161875171141176,69.41356177299716,9.897428048057328
171.25,80.68433210552413,73.0805733346425,63.09472695526134,59.88748621491098,69.18677965258473,9.503425806052837
171.5,78.85234063732581,73.48379140287328,64.61980235719916,59.7632467284809,69.1797952814698,8.593552590835051
171.75,79.20198828074116,74.42569604440686,64.38814467026204,59.39887166209341,69.35367516437587,9.064018110133285
172.0,80.93063041822359,73.61839009204274,63.26694802870724,59.37755193770948,69.29838011917076,9.81109470707317
172.25,79.60043573752878,73.51107503306008,63.40333889134401,59.55387221092638,69.01718046821482,9.188213480288654
172.5,80.89133673680536,73.92236558132439,62.71113592984377,59.95232195734543,69.36929005132974,9.772382189836394
172.75,81.24137855672217,74.12115212534218,62.72670320736552,60.27960875751821,69.59221066173701,9.833178025758937
173.0,80.71239611094995,74.04579918448681,63.0808703640857,59.441795355970804,69.32021525387331,9.808593723509519
173.25,81.15131675858699,73.43257505165907,63.07290250135988,59.54405121559634,69.30021138180058,9.85709837685019
173.5,82.3185307471913,73.16212597790353,62.27110756180712,59.79748587205941,69.38731253974035,10.393439751846266
173.75,80.6625442041414,73.97556077422215,63.316754191611686,58.750986952855875,69.17646153070778,9.966412577642053
174.0,81.7902658549083,73.28430163703297,63.039235995913764,59.44635457746907,69.39003951633103,10.134766338878165
174.25,81.77856834418793,72.81826566609675,62.745183159264684,59.11136841759666,69.11334639678651,10.242514995269605
174.5,80.95881670054021,73.58030439515426,63.25774278606875,60.007780695786316,69.45116114438738,9.609228648242063
174.75,80.5609744761982,73.11489116392,62.89474759808357,58.87778208442484,68.86209883065666,9.83608654600811
175.0,82.12625987857098,72.88609306718774,63.11236813698919,59.67993264383636,69.45116343164607,10.134332545628835
175.25,80.75644239192715,72.41479741996736,62.084919725786456,60.09752670083595,68.83842155962923,9.60629506809108
175.5,82.1498988777445,74.27571420652761,62.69929476491065,59.615851572412204,69.68518985539875,10.434497089024447
175.75,81.25978130258143,74.7068455984662,64.03491525496925,59.33038387076098,69.83298150669447,9.970764499643526
176.0,81.5345834763951,74.95296327039064,63.403860659569546,59.79919206785472,69.9226498685525,10.084973403159742
176.25,81.63401873657868,75.6704296578274,63.71395863338851,59.79855817287427,70.20424130016721,10.180390265073955
176.5,81.68653428003047,74.2570185491285,62.767604892091555,59.17380860433776,69.47124158139708,10.377747149187162
176.75,81.78752474361217,75.86313547523001,62.88127961468857,59.20641607712148,69.93458897766305,10.653365925053407
177.0,82.00956893950622,74.909872729609,63.01041853585616,59.29930152123431,69.80729043155142,10.512647072296392
177.25,82.45311175640516,75.18991348518828,62.999433718262544,59.6924793986526,70.08373458962714,10.602516331630211
177.5,82.62286117671007,75.82491479830448,63.444813732013856,59.600197115409046,70.37319670560937,10.705691953598494
177.75,82.84897142152421,76.23023833600031,63.33227806703975,59.661163034846126,70.51816271485261,10.865665058424042
178.0,82.98267957471857,75.07834346603588,63.30025487432198,59.9346796590559,70.32398939353308,10.6476432933181
178.25,83.00406101639776,75.8271209626716,62.964966502187394,59.77404177860939,70.39254756496653,10.90116943466357
178.5,82.17300675893621,76.24688815969878,64.01374709979939,60.076110146901755,70.62743804133405,10.327145537395214
178.75,82.79917487965804,76.26740031684484,62.4218349042982,58.902822132522765,70.09780805833095,11.308357698426681
179.0,83.43177554648355,75.91804677867981,62.714146797897556,59.87621795235651,70.48504676885436,11.10659579356079
179.25,83.59157154556027,77.47767722780499,62.79808630880394,59.67241707823683,70.8849380401015,11.489713403495227
179.5,82.59141768747762,75.7138509071988,62.77762181483674,59.67132457403852,70.18855374588793,10.79959820570886
179.75,83.43754078693323,75.90177437804945,63.15852180848366,59.74486087493797,70.56067446210108,11.047091957003245
180.0,83.55285479281619,76.9371133735601,63.40332816284521,60.309313852943774,71.05065254554131,11.027441668172418
180.25,82.80865860754056,76.63006574454657,63.6518439603093,59.86654347688166,70.73927794731952,10.783002145014349
180.5,83.64289025214855,77.17366647195367,63.641240122971276,60.25283782846108,71.17765866888365,11.067722181993975
180.75,82.63423158247419,75.79666047399442,62.547879335895836,60.43571975379312,70.35362278653939,10.641654681017567
181.0,84.172949409096,76.7189936356487,63.206919244910345,59.735778017157685,70.95866007670318,11.457769604308645
181.25,84.60329324469798,77.19946014490846,63.4431929331541,59.988357388956544,71.30857592792927,11.568111669805123
181.5,84.86561993152304,77.38854927189357,63.448898889812995,60.516805268050526,71.55496834032003,11.528999930813185
181.75,85.46178581492414,76.35675320182584,63.437416220515786,58.83906470691717,71.02375498604573,12.150676486638233
182.0,85.35099385592163,77.20006451169114,64.55838969934612,60.09440247813686,71.80096263627394,11.579465453945652
182.25,85.23076618001876,76.93904547679715,64.37039139159108,60.03978891116114,71.64499798989203,11.54990353539179
182.5,85.29455143621499,76.91159355335563,64.00002351149979,59.3699147374455,71.39402080962898,11.873200685617341
182.75,85.60567232779408,76.82921927690155,64.39337874865244,60.28954581682496,71.77945404254325,11.593626701425102
183.0,85.64002239429647,78.2754160313746,64.69850628373088,59.726222766118,72.08504186887998,11.963270830359196
183.25,86.67321483012219,77.07406240578968,65.33520386174786,60.47870382581095,72.39029623086768,11.798302014206559
183.5,87.55789369078822,77.7081151889652,65.10158436538288,60.28603300554298,72.66340656266982,12.351455555924678
183.75,89.1426349635489,76.62802121304436,65.53269019027195,60.87466602276284,73.04450309740702,12.60322338716011
184.0,88.07768765559489,76.93854996357442,65.77078583196071,60.569190173073274,72.83905340605082,12.241075607307188
184.25,88.24779164343546,78.64987785165734,65.50170702966635,61.61400537721019,73.50334547549232,12.23748495523253
184.5,89.25936059903944,78.20004773095818,67.53389487644375,60.83781399735912,73.95777930095012,12.457059742988138
184.75,89.21617894164314,78.66379653551347,65.79547304711348,60.46169873301512,73.5342868143213,12.948814724905613
185.0,88.92293155686026,76.93499517222088,65.32214587702207,60.695470441601444,72.96888576192617,12.640819535323484
185.25,88.58787497229547,78.78511946897096,65.9111013373672,61.13833958000329,73.60560883965923,12.462395132609705
185.5,88.9670356919999,78.24358315948126,66.80875999466593,60.319892478152404,73.58481783107487,12.651612876455536
185.75,89.5793886525221,78.68540391558476,66.36640206721519,60.841121140460295,73.86807894394559,12.858572474136293
186.0,91.14301718506245,77.26172936696905,65.86355222772568,61.3632508911644,73.9078874177304,13.296330172269972
186.25,89.69885373312744,78.52791973771333,67.57930543008166,61.869604810308196,74.41892092780766,12.31023819060865
186.5,89.56830118436456,79.13605834249326,66.6959618487521,61.06066464456123,74.11524650504279,12.773323018336246
186.75,88.57344032630175,79.56991147378245,65.8757075690765,60.92704568854737,73.73652626442701,12.649606911747536
187.0,89.7453080547991,78.72990128173339,65.57695598995262,62.18347593898874,74.05891031636847,12.660314917800148
187.25,91.11247813101113,78.49487464262315,65.78570748143433,60.98099260601445,74.09351321527076,13.539756054630674
187.5,88.62890612006017,78.92397389987673,66.10557820836881,61.32540355385097,73.74596544553916,12.395692390419015
187.75,90.85703817377173,78.40326651310505,66.17725658721051,61.31671843018467,74.188569926068,13.234641455802256
188.0,90.90993627851321,79.58142041620265,65.97944352345553,61.516579686316405,74.49684497612195,13.37006467207144
188.25,92.07967800577072,78.57345567759327,66.63254118872176,61.41621674591369,74.67547290449986,13.645478486420696
188.5,90.97743221561977,79.43056104030119,65.4127552503233,60.68668503732207,74.12685838589158,13.76765476681282
188.75,91.40267221239498,79.7246347848229,65.82316882370796,60.949007809541236,74.47487090761678,13.807140655919826
189.0,90.97162780088483,79.51042067769689,66.08272503519062,62.76755196688349,74.83308137016395,12.967599619368777
189.25,92.15368744786542,79.4481496137984,65.5180374570179,61.85855936625041,74.74460847123304,13.860966829082876
189.5,91.95716169510301,79.69857413884469,66.14309627673441,62.322730286954176,75.03039059940907,13.524991044710085
189.75,91.64905279603829,79.62293070678815,65.21015677890378,62.25090505563995,74.68326133434255,13.620347597004711
190.0,91.5838987668609,80.70658752242464,67.80232553752775,62.63120270826822,75.68100363377037,13.045170751091836
190.25,92.04719082511366,80.05918783418014,67.07942486613727,62.19787311625751,75.34591916042214,13.445611669559375
190.5,91.0858291221542,81.78411379988303,66.70655186281998,63.10824122907593,75.67118400348329,13.078880627443162
190.75,92.3656482001619,80.59783708997048,67.87068321417264,62.859551923739694,75.92343010701117,13.262833560650465
191.0,92.29657938014715,80.52669105898433,66.92997461012949,62.22344459427475,75.49417241088392,13.627237732536447
191.25,92.42064111458073,80.91174022608813,67.49699484313547,62.45543386014735,75.82120251098792,13.532567397561472
191.5,93.06125310774642,81.09099480695434,66.4938432362216,62.788261694675256,75.85858821139941,13.926493241553636
191.75,91.835968683346,81.23449461705415,67.19932987960054,62.993836169275866,75.81590733731915,13.22440130669817
192.0,90.54595065841369,81.23796034306795,67.28203663936566,62.851413533116215,75.47934029349088,12.738717547004901
192.25,93.04006976228757,81.54718474200445,67.24234325807011,63.885474032694944,76.42876794876427,13.46425092943016
192.5,93.64189671005913,81.08284778395225,66.79380583112462,63.493714843010345,76.25306629203658,13.880164149287976
192.75,93.84880003806461,81.27374994908942,66.80138692456592,63.232483262442635,76.28910504354064,14.067477155658104
193.0,93.86448339260433,81.7126618071112,67.3643117737128,63.43403299328768,76.59387249167901,13.938462033966644
193.25,93.53123873065303,82.69124005795837,67.29265494754286,63.64047170707661,76.78890136080771,13.88288347813189
193.5,94.86437400041741,81.8790580356133,67.148474890809,63.326582470906374,76.80462234943651,14.454564099714425
193.75,93.40561500029487,82.69556167239517,67.63259903675596,63.683012334244886,76.85419701092272,13.742742976464836
194.0,92.57804887665002,82.7847270119927,67.18223206525343,64.03684258375723,76.64546263441335,13.41725138085311
194.25,94.3528119567669,82.88350371493256,68.13898276896371,63.29077643391877,77.16651871864549,14.166688886132603
194.5,93.83757735812739,83.73195880346059,66.76287502891276,64.47711413687611,77.20238133184421,14.027126645931263
194.75,96.25965183839695,82.95654892935555,67.14051822248291,64.7197538002116,77.76911819761176,14.74293413271922
195.0,95.02774628745291,83.18821713636201,67.73018603953953,63.59304583308831,77.38479882411069,14.472701405135203
195.25,93.32931815123601,82.57954287607053,68.12715459451158,62.99195001503679,76.75699140921373,13.814178311434672
195.5,95.52903296461079,83.88112049417398,68.47108806936065,63.85179328310519,77.93325870281265,14.523643634022795
195.75,95.17842998904777,83.184081858922,67.6832451482802,64.9054721771854,77.73780729335884,14.137423988830806
196.0,93.57478815439887,84.41375485836545,67.76465222728812,63.828020462356264,77.39530392560218,13.998273656797734
196.25,95.53718117047428,84.08572422216164,67.27444456534782,64.16560169052936,77.76573791212827,14.728627043707183
196.5,95.59196786971529,82.43069841663159,67.75250384396072,64.02956635020037,77.45118412012698,14.469367877689372
196.75,97.40325772692694,83.55970488974559,68.5913516139917,63.31437327181999,78.21717187562106,15.399116546470445
197.0,97.33165872081497,83.31375170234394,68.72334931787474,64.49591724695689,78.46616924699764,14.938721831357713
197.25,98.70591392911042,82.28496795501314,68.13829493666725,64.53059969843318,78.414944129806,15.54654386813768
197.5,98.9722922493938,82.50321887233017,67.64388059007686,64.55244823550636,78.4179599868268,15.78504691044728
197.75,98.2184011049819,82.81490446509031,68.56345274636857,65.22056546382228,78.70433094506576,15.081391304779558
198.0,98.16191070765205,83.06356404903515,68.73306831590185,64.75317898841422,78.67793051525082,15.183963633591809
198.25,98.48389959701207,83.78290762823129,68.35015599393908,63.869911124980746,78.6217185860408,15.750819325709855
198.5,98.59065352704673,83.83838922146215,68.00668501342685,64.04475586129553,78.62012090580782,15.823387595714141
198.75,97.84838443609635,82.51174121023632,68.68195151603322,64.24770676814505,78.32244598262774,15.164101077971889
199.0,97.1600033982725,84.32686078234309,67.74441464760383,64.68919447285406,78.48011832526836,15.149999096344443
199.25,97.9408919216854,83.56865593991056,67.53203865933426,65.7530420134886,78.69865713360471,15.124624590394966
