Time after Ignition,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
289.75,35.1,34.1,40.1,36.4,3.2
290.0,34.8,33.7,40.0,36.2,3.4
290.25,35.2,33.8,39.7,36.2,3.1
290.5,36.0,33.4,39.9,36.4,3.3
290.75,34.1,33.3,40.0,35.8,3.7
291.0,34.7,34.3,39.4,36.2,2.8
291.25,34.9,33.6,39.6,36.0,3.1
291.5,34.8,33.6,39.8,36.1,3.3
291.75,34.3,33.1,39.6,35.7,3.4
292.0,34.5,33.2,39.4,35.7,3.3
292.25,34.6,33.8,39.4,35.9,3.0
292.5,34.7,33.6,39.4,35.9,3.1
292.75,34.0,33.9,40.2,36.0,3.6
293.0,34.2,33.3,39.5,35.7,3.3
293.25,34.6,33.0,38.4,35.3,2.8
293.5,34.0,33.5,37.9,35.1,2.4
293.75,34.1,32.9,37.6,34.9,2.4
294.0,34.3,33.2,36.8,34.8,1.9
294.25,34.3,32.9,36.7,34.6,1.9
294.5,33.8,33.1,36.0,34.3,1.5
294.75,34.1,33.5,36.0,34.6,1.3
295.0,34.6,33.5,36.5,34.9,1.5
295.25,34.1,32.9,35.1,34.1,1.1
295.5,34.3,33.6,35.3,34.4,0.9
295.75,34.7,33.3,35.5,34.5,1.1
296.0,34.2,33.3,35.1,34.2,0.9
296.25,34.0,33.0,34.9,34.0,1.0
296.5,34.4,33.2,34.4,34.0,0.7
296.75,34.4,33.4,34.6,34.2,0.6
297.0,34.7,33.9,34.2,34.3,0.4
297.25,34.8,33.9,34.0,34.2,0.5
297.5,35.0,33.6,34.3,34.3,0.7
297.75,34.7,34.2,33.9,34.3,0.4
298.0,34.8,33.6,33.3,33.9,0.8
298.25,34.5,33.8,33.9,34.1,0.4
298.5,34.8,33.8,33.8,34.1,0.6
298.75,34.4,34.0,33.3,33.9,0.6
299.0,34.2,33.6,32.9,33.6,0.7
299.25,34.5,34.2,33.1,33.9,0.8
299.5,34.2,34.0,32.9,33.7,0.7
299.75,33.7,33.4,33.4,33.5,0.2
300.0,33.8,33.3,32.8,33.3,0.5
300.25,33.9,34.3,32.4,33.5,1.0
300.5,34.0,33.5,33.1,33.5,0.5
300.75,34.2,34.2,33.0,33.8,0.7
301.0,34.0,34.5,32.7,33.7,0.9
301.25,33.4,34.3,32.5,33.4,0.9
301.5,33.1,33.6,32.7,33.1,0.4
301.75,33.6,34.1,32.2,33.3,1.0
302.0,33.7,34.0,32.2,33.3,1.0
302.25,33.4,33.9,32.2,33.2,0.9
302.5,33.7,33.5,32.4,33.2,0.7
302.75,33.5,33.3,32.3,33.0,0.6
303.0,33.2,33.0,32.0,32.8,0.6
303.25,33.4,33.8,32.3,33.2,0.8
303.5,33.5,33.7,32.6,33.2,0.6
303.75,33.2,34.3,32.3,33.3,1.0
304.0,33.7,33.3,32.0,33.0,0.9
304.25,33.4,32.9,32.4,32.9,0.5
304.5,33.3,33.6,32.3,33.1,0.7
304.75,33.5,33.9,31.8,33.1,1.1
305.0,34.1,33.5,31.9,33.2,1.1
305.25,33.3,33.3,32.4,33.0,0.5
305.5,33.9,33.2,32.1,33.1,0.9
305.75,33.7,33.5,31.9,33.0,1.0
306.0,33.5,33.1,31.9,32.8,0.8
306.25,33.5,33.6,32.3,33.1,0.7
306.5,33.5,33.4,32.0,33.0,0.8
306.75,33.4,33.2,32.4,33.0,0.5
307.0,33.5,33.0,32.7,33.1,0.4
307.25,33.7,33.2,32.5,33.2,0.6
307.5,33.6,33.2,32.3,33.0,0.7
307.75,33.8,33.3,32.4,33.1,0.7
308.0,33.3,33.4,33.2,33.3,0.1
308.25,33.4,33.3,32.7,33.1,0.4
308.5,33.8,33.7,32.6,33.4,0.7
308.75,33.7,33.2,33.2,33.3,0.3
309.0,33.1,33.2,33.3,33.2,0.1
309.25,32.5,33.4,33.0,33.0,0.4
309.5,32.6,33.3,32.9,32.9,0.4
309.75,32.9,33.5,32.9,33.1,0.4
310.0,33.0,32.9,32.9,32.9,0.0
310.25,32.1,33.6,33.1,32.9,0.8
310.5,32.5,32.9,33.0,32.8,0.3
310.75,32.2,33.4,32.6,32.7,0.6
311.0,32.4,33.3,33.1,32.9,0.5
311.25,32.1,33.5,33.1,32.9,0.7
311.5,31.8,33.0,33.2,32.7,0.8
311.75,31.6,32.8,33.1,32.5,0.8
312.0,31.6,33.3,32.9,32.6,0.9
312.25,31.8,32.8,33.2,32.6,0.7
312.5,31.8,33.9,33.0,32.9,1.1
312.75,31.9,32.9,33.1,32.6,0.6
313.0,31.6,33.1,33.0,32.6,0.8
313.25,31.8,33.1,32.8,32.6,0.7
313.5,31.8,32.9,32.7,32.5,0.6
313.75,31.8,32.9,32.4,32.4,0.6
314.0,31.7,33.4,32.3,32.5,0.9
314.25,31.5,32.9,32.2,32.2,0.7
314.5,31.5,32.9,32.0,32.1,0.7
314.75,31.9,33.0,31.9,32.2,0.6
315.0,31.7,32.8,31.8,32.1,0.6
315.25,31.3,33.8,31.9,32.3,1.3
315.5,31.6,33.1,31.8,32.1,0.8
315.75,31.6,33.2,31.5,32.1,0.9
316.0,31.7,33.0,31.6,32.1,0.8
316.25,31.2,33.5,31.1,31.9,1.3
316.5,31.5,32.9,31.3,31.9,0.9
316.75,31.3,33.2,31.2,31.9,1.1
317.0,31.4,33.0,31.6,32.0,0.9
317.25,31.2,32.9,31.2,31.7,1.0
317.5,31.6,33.2,30.7,31.8,1.3
317.75,31.6,33.1,30.6,31.8,1.3
318.0,31.6,33.0,30.5,31.7,1.2
318.25,31.6,32.8,30.5,31.6,1.2
318.5,31.2,32.4,30.3,31.3,1.1
318.75,31.4,32.7,30.5,31.5,1.1
319.0,31.3,32.8,30.3,31.5,1.3
319.25,31.7,32.9,31.1,31.9,0.9
319.5,31.8,32.8,30.2,31.6,1.3
319.75,31.8,32.4,30.0,31.4,1.3
320.0,31.3,32.6,30.5,31.5,1.1
320.25,31.1,32.7,30.2,31.3,1.2
320.5,31.3,32.0,30.5,31.3,0.8
320.75,31.3,32.7,30.1,31.4,1.3
321.0,31.7,32.1,31.0,31.6,0.6
321.25,31.3,32.7,30.4,31.5,1.1
321.5,31.8,32.5,29.9,31.4,1.3
321.75,31.8,32.7,30.4,31.6,1.2
322.0,31.7,32.2,30.5,31.5,0.8
322.25,31.5,32.7,30.2,31.5,1.3
322.5,31.6,32.6,30.1,31.4,1.3
322.75,31.2,32.0,30.3,31.2,0.8
323.0,31.4,32.1,29.8,31.1,1.1
323.25,31.5,32.9,30.2,31.5,1.3
323.5,31.4,32.2,30.0,31.2,1.1
323.75,31.5,32.6,30.0,31.4,1.3
324.0,31.7,33.1,30.2,31.7,1.5
324.25,31.2,32.2,30.5,31.3,0.9
324.5,30.8,32.2,29.9,31.0,1.1
324.75,31.4,32.3,30.2,31.3,1.1
325.0,31.4,32.3,31.0,31.6,0.7
325.25,31.5,32.5,30.1,31.4,1.2
325.5,31.6,31.6,30.5,31.2,0.7
325.75,31.6,32.3,30.0,31.3,1.2
326.0,31.7,32.7,30.6,31.7,1.1
326.25,31.3,32.6,29.9,31.3,1.4
326.5,31.5,32.2,30.2,31.3,1.0
326.75,31.2,32.2,30.3,31.2,1.0
327.0,31.2,32.4,29.8,31.1,1.3
327.25,31.2,32.5,29.8,31.2,1.3
327.5,31.5,32.4,30.0,31.3,1.2
327.75,31.7,32.7,30.1,31.5,1.3
328.0,31.0,33.0,30.4,31.5,1.4
328.25,31.2,32.5,29.6,31.1,1.4
328.5,30.9,32.4,30.1,31.1,1.2
328.75,30.8,32.3,30.0,31.0,1.2
329.0,31.2,32.6,30.0,31.3,1.3
329.25,31.1,32.2,30.1,31.1,1.1
329.5,30.9,32.1,30.2,31.1,1.0
329.75,31.1,32.3,30.1,31.2,1.1
330.0,30.9,32.1,30.2,31.1,0.9
330.25,31.2,31.8,30.1,31.0,0.9
330.5,31.3,32.5,30.1,31.3,1.2
330.75,31.2,32.2,30.1,31.1,1.0
331.0,31.3,32.5,29.7,31.2,1.4
331.25,31.1,32.5,30.2,31.3,1.2
331.5,31.1,32.2,30.0,31.1,1.1
331.75,31.0,32.6,30.2,31.2,1.2
332.0,31.2,32.8,29.9,31.3,1.5
332.25,30.8,32.5,30.1,31.1,1.3
332.5,31.1,32.5,29.4,31.0,1.5
332.75,30.7,32.7,29.6,31.0,1.5
333.0,30.8,32.6,29.5,31.0,1.5
333.25,31.1,32.6,29.5,31.1,1.5
333.5,31.0,32.1,29.6,30.9,1.2
333.75,30.6,32.2,29.7,30.8,1.2
334.0,30.7,32.2,29.8,30.9,1.2
334.25,30.6,32.3,29.1,30.7,1.6
334.5,30.6,32.6,29.3,30.9,1.6
334.75,30.3,32.3,29.4,30.7,1.5
335.0,30.2,32.5,29.6,30.8,1.6
335.25,30.4,32.3,29.2,30.6,1.6
335.5,30.7,32.6,28.9,30.7,1.8
335.75,30.1,32.5,29.2,30.6,1.7
336.0,30.0,32.2,29.3,30.5,1.5
336.25,30.5,32.8,28.9,30.7,1.9
336.5,30.2,31.9,28.3,30.1,1.8
336.75,30.0,32.6,29.1,30.5,1.8
337.0,30.5,32.1,28.8,30.5,1.6
337.25,30.2,32.3,28.6,30.4,1.9
337.5,30.2,32.6,28.4,30.4,2.1
337.75,30.1,32.7,28.5,30.4,2.1
338.0,30.0,32.5,28.2,30.2,2.1
338.25,30.0,32.7,28.5,30.4,2.1
338.5,30.4,32.8,28.1,30.4,2.4
338.75,30.3,32.6,28.6,30.5,2.0
339.0,30.2,32.0,28.1,30.1,1.9
339.25,30.1,32.1,28.3,30.2,1.9
339.5,30.3,31.5,28.3,30.0,1.6
339.75,30.3,31.7,28.2,30.1,1.8
340.0,30.1,31.7,28.5,30.1,1.6
340.25,30.2,31.5,28.4,30.0,1.6
340.5,30.0,31.4,28.4,29.9,1.5
340.75,30.1,31.7,28.8,30.2,1.4
341.0,30.0,31.4,28.3,29.9,1.5
341.25,29.8,31.9,28.9,30.2,1.5
341.5,30.0,31.8,28.5,30.1,1.7
341.75,30.0,31.7,27.9,29.9,1.9
342.0,29.9,31.4,28.6,30.0,1.4
342.25,29.9,30.8,28.1,29.6,1.4
342.5,30.4,31.2,28.5,30.0,1.4
342.75,29.9,31.2,28.6,29.9,1.3
343.0,29.7,30.9,28.7,29.8,1.1
343.25,29.8,31.1,28.5,29.8,1.3
343.5,29.9,31.1,28.6,29.9,1.3
343.75,30.3,31.1,28.9,30.1,1.1
344.0,30.1,30.8,29.1,30.0,0.9
344.25,29.4,30.7,28.4,29.5,1.2
344.5,30.1,30.8,28.5,29.8,1.2
344.75,29.9,30.6,28.9,29.8,0.8
345.0,29.8,31.4,28.7,30.0,1.4
345.25,29.8,31.1,28.7,29.9,1.2
345.5,29.9,31.6,28.5,30.0,1.6
345.75,29.9,31.2,28.4,29.8,1.4
346.0,29.7,31.2,28.5,29.8,1.4
346.25,30.5,31.3,28.6,30.1,1.4
346.5,30.4,30.6,28.6,29.9,1.1
346.75,29.5,31.6,29.0,30.0,1.4
347.0,30.2,31.2,28.5,29.9,1.3
347.25,29.8,30.5,28.7,29.6,0.9
347.5,29.8,30.8,28.9,29.8,0.9
347.75,30.1,31.1,28.1,29.8,1.5
348.0,29.7,31.0,28.3,29.7,1.3
348.25,30.0,31.2,28.2,29.8,1.5
348.5,30.2,31.3,28.4,30.0,1.5
348.75,30.2,31.2,28.6,30.0,1.3
349.0,30.1,30.8,28.9,29.9,0.9
349.25,30.2,30.6,28.3,29.7,1.2
349.5,30.4,30.9,28.9,30.0,1.0
349.75,30.1,30.7,28.8,29.9,0.9
350.0,30.4,30.6,28.6,29.9,1.1
350.25,30.1,30.8,28.8,29.9,1.0
350.5,30.4,,28.4,29.4,1.4
350.75,30.1,,28.8,29.4,0.9
351.0,30.4,,28.7,29.5,1.2
351.25,30.0,,28.2,29.1,1.3
351.5,30.3,,28.4,29.3,1.3
351.75,30.3,,28.5,29.4,1.3
352.0,30.1,,28.6,29.4,1.1
352.25,29.9,,28.6,29.3,1.0
352.5,29.9,,28.6,29.2,0.9
352.75,30.0,,29.0,29.5,0.7
353.0,29.6,,28.6,29.1,0.7
353.25,29.8,,28.6,29.2,0.9
353.5,29.7,,28.8,29.3,0.6
353.75,30.1,,28.5,29.3,1.1
354.0,29.5,,28.4,29.0,0.8
354.25,29.7,,28.7,29.2,0.7
354.5,29.9,,29.1,29.5,0.6
354.75,29.6,,29.3,29.5,0.2
355.0,29.5,,28.6,29.1,0.6
355.25,29.8,,28.8,29.3,0.7
355.5,29.4,,28.8,29.1,0.4
355.75,29.7,,28.9,29.3,0.6
356.0,29.6,,28.5,29.1,0.8
356.25,29.3,,28.3,28.8,0.7
356.5,29.4,,28.4,28.9,0.7
356.75,29.2,,28.7,28.9,0.3
357.0,29.3,,28.4,28.8,0.6
357.25,29.2,,28.4,28.8,0.6
357.5,29.5,,28.6,29.0,0.7
357.75,29.7,,28.1,28.9,1.1
358.0,29.3,,28.5,28.9,0.6
358.25,29.3,,27.9,28.6,1.0
358.5,29.3,,28.1,28.7,0.8
358.75,29.1,,27.6,28.4,1.0
359.0,29.2,,27.6,28.4,1.1
359.25,29.1,,27.9,28.5,0.8
359.5,29.5,,27.5,28.5,1.4
359.75,28.9,,27.9,28.4,0.7
360.0,29.3,,28.4,28.8,0.7
360.25,29.0,,27.8,28.4,0.8
360.5,29.4,,27.6,28.5,1.2
360.75,28.6,,28.0,28.3,0.5
361.0,29.2,,27.6,28.4,1.1
361.25,28.7,,27.8,28.2,0.6
361.5,29.2,,27.7,28.5,1.0
361.75,28.9,,27.4,28.2,1.0
362.0,28.8,,27.3,28.0,1.1
362.25,28.9,,27.5,28.2,1.0
362.5,28.9,,27.2,28.1,1.2
362.75,29.1,,26.8,27.9,1.6
363.0,28.2,,26.8,27.5,1.0
363.25,28.7,,27.0,27.9,1.2
363.5,28.2,,27.0,27.6,0.9
363.75,28.6,,26.9,27.7,1.1
364.0,28.6,,26.9,27.8,1.3
364.25,29.0,,26.7,27.8,1.6
364.5,28.7,,27.1,27.9,1.1
364.75,28.8,,27.5,28.1,1.0
365.0,28.6,,27.0,27.8,1.1
365.25,28.1,,27.3,27.7,0.5
365.5,28.7,,27.2,27.9,1.0
365.75,28.9,,27.6,28.3,0.9
366.0,28.7,,27.2,28.0,1.1
366.25,29.3,,27.1,28.2,1.5
366.5,29.0,,27.1,28.1,1.4
366.75,29.5,,27.1,28.3,1.7
367.0,28.9,,27.3,28.1,1.2
367.25,28.5,,26.9,27.7,1.1
367.5,28.5,,26.9,27.7,1.1
367.75,28.7,,26.9,27.8,1.2
368.0,28.8,,27.4,28.1,1.1
368.25,28.6,,27.0,27.8,1.1
368.5,28.7,,26.9,27.8,1.2
368.75,28.7,,27.1,27.9,1.1
369.0,28.7,,26.8,27.8,1.3
369.25,28.7,,26.6,27.6,1.5
369.5,28.9,,27.1,28.0,1.3
369.75,28.7,,26.6,27.7,1.5
370.0,28.9,,26.7,27.8,1.6
370.25,28.3,,27.0,27.6,0.9
370.5,28.3,,26.8,27.5,1.0
370.75,28.5,,26.8,27.7,1.2
371.0,28.6,,26.7,27.6,1.3
371.25,28.4,,27.2,27.8,0.8
371.5,28.5,,26.7,27.6,1.3
371.75,28.1,,26.9,27.5,0.8
372.0,28.4,,26.9,27.6,1.1
372.25,28.0,,26.7,27.3,0.9
372.5,27.8,,26.5,27.2,0.9
372.75,27.7,,26.5,27.1,0.9
373.0,27.8,,26.3,27.1,1.0
373.25,28.1,,27.4,27.7,0.5
373.5,27.9,,26.6,27.2,0.9
373.75,28.3,,26.8,27.6,1.0
374.0,27.8,,26.5,27.2,0.9
374.25,27.7,,26.7,27.2,0.7
374.5,27.8,,26.9,27.4,0.6
374.75,28.1,,26.5,27.3,1.1
375.0,28.0,,26.6,27.3,1.0
375.25,27.7,,27.1,27.4,0.4
375.5,28.1,,27.0,27.6,0.8
375.75,27.5,,26.7,27.1,0.6
376.0,27.7,,26.5,27.1,0.8
376.25,27.6,,26.9,27.3,0.5
376.5,27.9,,26.4,27.1,1.0
376.75,27.9,,26.8,27.3,0.8
