Names,FDNY_LDF_R1,FDNY_LDF_R2,FDNY_LDF_R3,Mean,Std. Dev.
1278,31.6,32.9,32.8,32.5,0.7
1279,31.8,33.4,32.7,32.7,0.8
1280,31.8,32.9,32.4,32.4,0.5
1281,31.8,32.9,32.3,32.3,0.5
1282,31.7,33.0,32.2,32.3,0.7
1283,31.5,32.8,32.0,32.1,0.6
1284,31.5,33.8,31.9,32.4,1.2
1285,31.9,33.1,31.8,32.2,0.7
1286,31.7,33.2,31.9,32.3,0.8
1287,31.3,33.0,31.8,32.1,0.8
1288,31.6,33.5,31.5,32.2,1.1
1289,31.6,32.9,31.6,32.0,0.8
1290,31.7,33.2,31.1,32.0,1.1
1291,31.2,33.0,31.3,31.8,1.0
1292,31.5,32.9,31.2,31.8,0.9
1293,31.3,33.2,31.6,32.0,1.0
1294,31.4,33.1,31.2,31.9,1.1
1295,31.2,33.0,30.7,31.6,1.2
1296,31.6,32.8,30.6,31.7,1.1
1297,31.6,32.4,30.5,31.5,1.0
1298,31.6,32.7,30.5,31.6,1.1
1299,31.6,32.8,30.3,31.6,1.2
1300,31.2,32.9,30.5,31.5,1.2
1301,31.4,32.8,30.3,31.5,1.2
1302,31.3,32.4,31.1,31.6,0.7
1303,31.7,32.6,30.2,31.5,1.2
1304,31.8,32.7,30.0,31.5,1.3
1305,31.8,32.0,30.5,31.4,0.8
1306,31.3,32.7,30.2,31.4,1.2
1307,31.1,32.1,30.5,31.2,0.8
1308,31.3,32.7,30.1,31.4,1.3
1309,31.3,32.5,31.0,31.6,0.8
1310,31.7,32.7,30.4,31.6,1.1
1311,31.3,32.2,29.9,31.2,1.1
1312,31.8,32.7,30.4,31.6,1.2
1313,31.8,32.6,30.5,31.6,1.0
1314,31.7,32.0,30.2,31.3,1.0
1315,31.5,32.1,30.1,31.2,1.0
1316,31.6,32.9,30.3,31.6,1.3
1317,31.2,32.2,29.8,31.1,1.2
1318,31.4,32.6,30.2,31.4,1.2
1319,31.5,33.1,30.0,31.5,1.6
1320,31.4,32.2,30.0,31.2,1.1
1321,31.5,32.2,30.2,31.3,1.0
1322,31.7,32.3,30.5,31.5,0.9
1323,31.2,32.3,29.9,31.1,1.2
1324,30.8,32.5,30.2,31.2,1.2
1325,31.4,31.6,31.0,31.4,0.3
1326,31.4,32.3,30.1,31.3,1.1
1327,31.5,32.7,30.5,31.6,1.1
1328,31.6,32.6,30.0,31.4,1.3
1329,31.6,32.2,30.6,31.5,0.8
1330,31.7,32.2,29.9,31.3,1.2
1331,31.3,32.4,30.2,31.3,1.1
1332,31.5,32.5,30.3,31.4,1.1
1333,31.2,32.4,29.8,31.1,1.3
1334,31.2,32.7,29.8,31.3,1.4
1335,31.2,33.0,30.0,31.4,1.5
1336,31.5,32.5,30.1,31.4,1.2
1337,31.7,32.4,30.4,31.5,1.0
1338,31.0,32.3,29.6,31.0,1.3
1339,31.2,32.6,30.1,31.3,1.3
1340,30.9,32.2,30.0,31.0,1.1
1341,30.8,32.1,30.0,31.0,1.1
1342,31.2,32.3,30.1,31.2,1.1
1343,31.1,32.1,30.2,31.1,1.0
1344,30.9,31.8,30.1,30.9,0.8
1345,31.1,32.5,30.2,31.3,1.1
1346,30.9,32.2,30.1,31.0,1.1
1347,31.2,32.5,30.1,31.3,1.2
1348,31.3,32.5,30.1,31.3,1.2
1349,31.2,32.2,29.7,31.0,1.3
1350,31.3,32.6,30.2,31.4,1.2
1351,31.1,32.8,30.0,31.3,1.4
1352,31.1,32.5,30.2,31.3,1.2
1353,31.0,32.5,29.9,31.1,1.3
1354,31.2,32.7,30.1,31.3,1.3
1355,30.8,32.6,29.4,30.9,1.6
1356,31.1,32.6,29.6,31.1,1.5
1357,30.7,32.1,29.5,30.8,1.3
1358,30.8,32.2,29.5,30.8,1.3
1359,31.1,32.2,29.6,31.0,1.3
1360,31.0,32.3,29.7,31.0,1.3
1361,30.6,32.6,29.8,31.0,1.4
1362,30.7,32.3,29.1,30.7,1.6
1363,30.6,32.5,29.3,30.8,1.6
1364,30.6,32.3,29.4,30.8,1.5
1365,30.3,32.6,29.6,30.8,1.6
1366,30.2,32.5,29.2,30.6,1.7
1367,30.4,32.2,28.9,30.5,1.6
1368,30.7,32.8,29.2,30.9,1.8
1369,30.1,31.9,29.3,30.4,1.3
1370,30.0,32.6,28.9,30.5,1.9
1371,30.5,32.1,28.3,30.3,1.9
1372,30.2,32.3,29.1,30.5,1.7
1373,30.0,32.6,28.8,30.5,1.9
1374,30.5,32.7,28.6,30.6,2.1
1375,30.2,32.5,28.4,30.4,2.0
1376,30.2,32.7,28.5,30.5,2.1
1377,30.1,32.8,28.2,30.4,2.3
1378,30.0,32.6,28.5,30.4,2.1
1379,30.0,32.0,28.1,30.0,1.9
1380,30.4,32.1,28.6,30.4,1.8
1381,30.3,31.5,28.1,30.0,1.7
1382,30.2,31.7,28.3,30.1,1.8
1383,30.1,31.7,28.3,30.0,1.7
1384,30.3,31.5,28.2,30.0,1.7
1385,30.3,31.4,28.5,30.0,1.5
1386,30.1,31.7,28.4,30.1,1.6
1387,30.2,31.4,28.4,30.0,1.5
1388,30.0,31.9,28.8,30.2,1.6
1389,30.1,31.8,28.3,30.1,1.8
1390,30.0,31.7,28.9,30.2,1.4
1391,29.8,31.4,28.5,29.9,1.4
1392,30.0,30.8,27.9,29.6,1.5
1393,30.0,31.2,28.6,29.9,1.3
1394,29.9,31.2,28.1,29.7,1.6
1395,29.9,30.9,28.5,29.8,1.2
1396,30.4,31.1,28.6,30.0,1.3
1397,29.9,31.1,28.7,29.9,1.2
1398,29.7,31.1,28.5,29.8,1.3
1399,29.8,30.8,28.6,29.7,1.1
1400,29.9,30.7,28.9,29.8,0.9
1401,30.3,30.8,29.1,30.1,0.9
1402,30.1,30.6,28.4,29.7,1.1
1403,29.4,31.4,28.5,29.8,1.5
1404,30.1,31.1,28.9,30.0,1.1
1405,29.9,31.6,28.7,30.1,1.5
1406,29.8,31.2,28.7,29.9,1.2
1407,29.8,31.2,28.5,29.8,1.4
1408,29.9,31.3,28.4,29.9,1.5
1409,29.9,30.6,28.5,29.7,1.1
1410,29.7,31.6,28.6,29.9,1.5
1411,30.5,31.2,28.6,30.1,1.3
1412,30.4,30.5,29.0,29.9,0.9
1413,29.5,30.8,28.5,29.6,1.1
1414,30.2,31.1,28.7,30.0,1.2
1415,29.8,31.0,28.9,29.9,1.0
1416,29.8,31.2,28.1,29.7,1.6
1417,30.1,31.3,28.3,29.9,1.5
1418,29.7,31.2,28.2,29.7,1.5
1419,30.0,30.8,28.4,29.7,1.2
1420,30.2,30.6,28.6,29.8,1.1
1421,30.2,30.9,28.9,30.0,1.0
1422,30.1,30.7,28.3,29.7,1.2
1423,30.2,30.6,28.9,29.9,0.9
1424,30.4,30.8,28.8,30.0,1.0
1425,30.1,,28.6,29.4,1.1
1426,30.4,,28.8,29.6,1.1
1427,30.1,,28.4,29.2,1.2
1428,30.4,,28.8,29.6,1.1
1429,30.1,,28.7,29.4,1.0
1430,30.4,,28.2,29.3,1.6
1431,30.0,,28.4,29.2,1.1
1432,30.3,,28.5,29.4,1.3
1433,30.3,,28.6,29.4,1.2
1434,30.1,,28.6,29.3,1.1
1435,29.9,,28.6,29.3,1.0
1436,29.9,,29.0,29.4,0.6
1437,30.0,,28.6,29.3,1.0
1438,29.6,,28.6,29.1,0.7
1439,29.8,,28.8,29.3,0.7
1440,29.7,,28.5,29.1,0.9
1441,30.1,,28.4,29.2,1.2
1442,29.5,,28.7,29.1,0.6
1443,29.7,,29.1,29.4,0.4
1444,29.9,,29.3,29.6,0.4
1445,29.6,,28.6,29.1,0.7
1446,29.5,,28.8,29.2,0.5
1447,29.8,,28.8,29.3,0.7
1448,29.4,,28.9,29.1,0.4
1449,29.7,,28.5,29.1,0.9
1450,29.6,,28.3,29.0,1.0
1451,29.3,,28.4,28.9,0.6
1452,29.4,,28.7,29.1,0.5
1453,29.2,,28.4,28.8,0.5
1454,29.3,,28.4,28.8,0.6
1455,29.2,,28.6,28.9,0.5
1456,29.5,,28.1,28.8,1.0
1457,29.7,,28.5,29.1,0.8
1458,29.3,,27.9,28.6,1.0
1459,29.3,,28.1,28.7,0.8
1460,29.3,,27.6,28.5,1.2
1461,29.1,,27.6,28.3,1.0
1462,29.2,,27.9,28.6,0.9
1463,29.1,,27.5,28.3,1.1
1464,29.5,,27.9,28.7,1.1
1465,28.9,,28.4,28.7,0.4
1466,29.3,,27.8,28.6,1.0
1467,29.0,,27.6,28.3,1.0
1468,29.4,,28.0,28.7,1.0
1469,28.6,,27.6,28.1,0.7
1470,29.2,,27.8,28.5,1.0
1471,28.7,,27.7,28.2,0.7
1472,29.2,,27.4,28.3,1.3
1473,28.9,,27.3,28.1,1.2
1474,28.8,,27.5,28.1,0.9
1475,28.9,,27.2,28.0,1.1
1476,28.9,,26.8,27.9,1.5
1477,29.1,,26.8,27.9,1.6
1478,28.2,,27.0,27.6,0.8
1479,28.7,,27.0,27.8,1.2
1480,28.2,,26.9,27.6,0.9
1481,28.6,,26.9,27.7,1.2
1482,28.6,,26.7,27.7,1.4
1483,29.0,,27.1,28.0,1.3
1484,28.7,,27.5,28.1,0.9
1485,28.8,,27.0,27.9,1.3
1486,28.6,,27.3,27.9,0.9
1487,28.1,,27.2,27.6,0.6
1488,28.7,,27.6,28.1,0.8
1489,28.9,,27.2,28.1,1.2
1490,28.7,,27.1,27.9,1.1
1491,29.3,,27.1,28.2,1.6
1492,29.0,,27.1,28.1,1.4
1493,29.5,,27.3,28.4,1.6
1494,28.9,,26.9,27.9,1.4
1495,28.5,,26.9,27.7,1.1
1496,28.5,,26.9,27.7,1.1
1497,28.7,,27.4,28.0,1.0
1498,28.8,,27.0,27.9,1.3
1499,28.6,,26.9,27.8,1.2
1500,28.7,,27.1,27.9,1.1
1501,28.7,,26.8,27.8,1.3
1502,28.7,,26.6,27.6,1.5
1503,28.7,,27.1,27.9,1.1
1504,28.9,,26.6,27.8,1.6
1505,28.7,,26.7,27.7,1.4
1506,28.9,,27.0,27.9,1.3
1507,28.3,,26.8,27.6,1.1
1508,28.3,,26.8,27.6,1.0
1509,28.5,,26.7,27.6,1.3
1510,28.6,,27.2,27.9,0.9
1511,28.4,,26.7,27.5,1.2
1512,28.5,,26.9,27.7,1.1
1513,28.1,,26.9,27.5,0.9
1514,28.4,,26.7,27.5,1.2
1515,28.0,,26.5,27.3,1.0
1516,27.8,,26.5,27.2,1.0
1517,27.7,,26.3,27.0,1.0
1518,27.8,,27.4,27.6,0.3
1519,28.1,,26.6,27.3,1.1
1520,27.9,,26.8,27.3,0.7
1521,28.3,,26.5,27.4,1.2
1522,27.8,,26.7,27.2,0.8
1523,27.7,,26.9,27.3,0.5
1524,27.8,,26.5,27.2,0.9
1525,28.1,,26.6,27.3,1.1
1526,28.0,,27.1,27.6,0.6
1527,27.7,,27.0,27.4,0.5
1528,28.1,,26.7,27.4,1.0
1529,27.5,,26.5,27.0,0.7
1530,27.7,,26.9,27.3,0.6
1531,27.6,,26.4,27.0,0.9
1532,27.9,,26.8,27.3,0.8
1533,27.9,,27.3,27.6,0.4
