Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2105.0,71.9,75.8,96.8,81.5,13.4
2105.25,71.0,76.2,95.9,81.0,13.1
2105.5,71.1,76.2,98.8,82.0,14.7
2105.75,70.7,75.9,97.6,81.4,14.2
2106.0,71.5,75.5,96.9,81.3,13.6
2106.25,72.2,76.0,96.6,81.6,13.1
2106.5,72.0,74.8,97.5,81.5,14.0
2106.75,71.9,75.5,97.0,81.5,13.6
2107.0,71.3,75.7,97.5,81.5,14.1
2107.25,71.6,75.2,96.3,81.0,13.3
2107.5,72.1,76.6,97.9,82.2,13.8
2107.75,71.9,75.7,97.5,81.7,13.8
2108.0,71.7,76.1,95.1,80.9,12.5
2108.25,71.4,77.1,96.9,81.8,13.4
2108.5,72.0,75.4,96.6,81.3,13.3
2108.75,71.8,75.9,96.2,81.3,13.1
2109.0,72.6,76.1,96.0,81.6,12.6
2109.25,73.0,76.4,96.2,81.9,12.6
2109.5,72.3,77.1,96.0,81.8,12.5
2109.75,72.0,77.7,96.0,81.9,12.6
2110.0,72.3,76.6,95.8,81.5,12.5
2110.25,72.1,75.7,96.0,81.2,12.9
2110.5,72.9,75.7,95.7,81.5,12.4
2110.75,72.0,76.5,95.2,81.2,12.3
2111.0,72.5,76.3,96.3,81.7,12.8
2111.25,72.2,76.2,95.8,81.4,12.6
2111.5,72.8,76.4,96.1,81.7,12.5
2111.75,71.1,76.8,95.7,81.2,12.9
2112.0,72.3,76.3,94.6,81.0,11.9
2112.25,70.6,75.7,95.4,80.6,13.1
2112.5,72.4,76.0,94.9,81.1,12.1
2112.75,72.3,75.5,94.9,80.9,12.2
2113.0,72.3,76.0,95.4,81.2,12.4
2113.25,71.1,75.9,94.1,80.4,12.1
2113.5,70.9,75.8,96.6,81.1,13.7
2113.75,71.4,77.1,93.8,80.7,11.6
2114.0,71.0,76.0,94.7,80.6,12.5
2114.25,71.5,76.7,95.7,81.3,12.8
2114.5,71.6,77.1,96.4,81.7,13.1
2114.75,71.3,77.3,96.1,81.5,12.9
2115.0,71.4,76.0,96.5,81.3,13.4
2115.25,71.2,76.0,94.1,80.4,12.1
2115.5,71.4,77.5,94.6,81.2,12.0
2115.75,69.6,77.6,96.1,81.1,13.6
2116.0,70.2,76.7,95.0,80.6,12.8
2116.25,69.4,76.4,94.4,80.1,12.9
2116.5,70.0,77.1,95.0,80.7,12.9
2116.75,69.7,75.5,94.1,79.8,12.7
2117.0,69.5,77.3,96.1,80.9,13.7
2117.25,70.0,78.3,94.7,81.0,12.6
2117.5,69.5,76.7,96.3,80.8,13.9
2117.75,69.5,77.9,94.5,80.6,12.7
2118.0,69.2,77.7,95.3,80.7,13.3
2118.25,68.9,77.5,96.2,80.8,14.0
2118.5,69.3,78.9,95.8,81.3,13.4
2118.75,68.5,78.0,95.0,80.5,13.4
2119.0,69.0,77.1,95.9,80.6,13.8
2119.25,69.3,77.7,96.0,81.0,13.7
2119.5,68.8,77.7,96.7,81.1,14.3
2119.75,68.9,78.5,94.7,80.7,13.0
2120.0,69.0,77.3,95.0,80.5,13.3
2120.25,69.3,77.6,96.2,81.0,13.8
2120.5,68.6,77.1,95.9,80.6,14.0
2120.75,68.6,77.3,95.5,80.5,13.7
2121.0,69.9,76.7,94.9,80.5,13.0
2121.25,69.3,78.3,96.1,81.2,13.6
2121.5,69.2,78.1,95.4,80.9,13.3
2121.75,69.3,77.3,94.2,80.2,12.7
2122.0,69.1,77.7,96.3,81.0,13.9
2122.25,69.2,77.8,93.5,80.1,12.3
2122.5,70.2,76.5,97.3,81.3,14.2
2122.75,69.0,78.0,94.8,80.6,13.1
2123.0,70.1,77.5,94.7,80.8,12.6
2123.25,69.4,77.2,96.4,81.0,13.9
2123.5,70.7,76.0,93.2,79.9,11.8
2123.75,69.8,77.1,97.0,81.3,14.0
2124.0,69.6,76.3,96.6,80.8,14.1
2124.25,70.0,77.5,96.0,81.2,13.4
2124.5,68.7,77.0,97.1,80.9,14.6
2124.75,70.6,76.7,96.1,81.1,13.3
2125.0,69.3,77.8,94.8,80.6,13.0
2125.25,71.4,76.9,96.3,81.5,13.1
2125.5,69.6,77.3,96.4,81.1,13.8
2125.75,70.4,76.9,97.3,81.5,14.0
2126.0,70.8,76.8,97.2,81.6,13.8
2126.25,70.1,77.4,96.3,81.3,13.6
2126.5,70.9,76.2,97.2,81.4,13.9
2126.75,69.8,76.3,97.8,81.3,14.6
2127.0,71.6,77.5,97.2,82.1,13.4
2127.25,70.7,76.6,97.1,81.5,13.9
2127.5,70.4,76.5,98.5,81.8,14.8
2127.75,70.1,76.6,96.6,81.1,13.8
2128.0,70.6,76.3,97.4,81.4,14.1
2128.25,71.2,77.6,96.5,81.8,13.2
2128.5,69.5,76.4,97.3,81.1,14.5
2128.75,70.9,75.9,97.9,81.6,14.4
2129.0,69.6,76.8,97.1,81.1,14.2
2129.25,70.9,75.8,96.2,81.0,13.4
2129.5,71.2,76.5,98.1,81.9,14.3
2129.75,70.7,75.9,97.6,81.4,14.3
2130.0,71.4,76.5,98.2,82.1,14.2
2130.25,71.7,74.5,98.3,81.5,14.6
2130.5,71.1,75.0,97.9,81.4,14.5
2130.75,70.9,75.6,99.1,81.8,15.1
2131.0,71.3,75.8,98.9,82.0,14.8
2131.25,72.8,75.8,96.5,81.7,12.9
2131.5,72.4,76.3,98.0,82.2,13.8
2131.75,72.1,75.6,98.0,81.9,14.0
2132.0,71.3,75.8,97.3,81.5,13.9
2132.25,71.9,76.4,97.4,81.9,13.6
2132.5,71.5,77.1,97.2,81.9,13.5
2132.75,71.1,78.3,98.4,82.6,14.2
2133.0,72.0,78.6,97.6,82.7,13.3
2133.25,71.9,76.5,98.5,82.3,14.3
2133.5,71.7,76.5,99.7,82.7,15.0
2133.75,71.8,76.7,96.7,81.7,13.2
2134.0,71.9,76.1,99.7,82.6,15.0
2134.25,70.8,76.2,98.6,81.9,14.7
2134.5,71.5,76.7,100.3,82.8,15.3
2134.75,70.1,76.7,99.1,82.0,15.2
2135.0,71.6,77.8,99.8,83.1,14.8
2135.25,71.8,77.5,99.2,82.8,14.4
2135.5,71.6,76.8,99.0,82.5,14.6
2135.75,71.0,76.9,100.0,82.6,15.3
2136.0,72.0,76.5,98.2,82.2,14.0
2136.25,71.3,77.7,99.0,82.6,14.5
2136.5,71.5,78.0,98.6,82.7,14.2
2136.75,71.5,78.2,100.5,83.4,15.2
2137.0,70.8,77.3,99.7,82.6,15.2
2137.25,71.5,77.2,98.6,82.5,14.3
2137.5,70.6,76.9,98.9,82.1,14.8
2137.75,72.0,77.1,97.4,82.2,13.4
2138.0,71.9,77.7,98.7,82.8,14.1
2138.25,71.8,77.1,98.2,82.4,14.0
2138.5,71.4,77.9,98.2,82.5,14.0
2138.75,71.7,76.5,98.5,82.2,14.3
2139.0,72.6,77.0,97.7,82.4,13.4
2139.25,72.2,76.3,97.3,81.9,13.5
2139.5,72.0,77.0,97.8,82.3,13.7
2139.75,73.3,78.3,98.1,83.2,13.1
2140.0,73.3,77.5,99.0,83.3,13.8
2140.25,72.2,77.2,97.4,82.3,13.4
2140.5,72.3,76.7,97.4,82.2,13.4
2140.75,74.4,75.6,97.6,82.5,13.0
2141.0,73.4,77.4,98.1,83.0,13.3
2141.25,72.7,75.6,98.3,82.2,14.0
2141.5,73.3,75.9,98.1,82.4,13.6
2141.75,72.5,75.7,98.1,82.1,13.9
2142.0,72.3,75.7,97.4,81.8,13.6
2142.25,72.6,76.3,97.0,82.0,13.2
2142.5,72.4,75.8,97.2,81.8,13.4
2142.75,73.7,76.2,98.2,82.7,13.5
2143.0,72.6,74.8,98.0,81.8,14.1
2143.25,71.6,76.4,98.5,82.2,14.3
2143.5,73.5,76.9,97.2,82.5,12.8
2143.75,72.4,76.1,97.7,82.1,13.7
2144.0,72.0,75.7,96.6,81.4,13.3
2144.25,72.9,76.5,96.2,81.9,12.6
2144.5,72.9,75.3,96.9,81.7,13.3
2144.75,72.1,77.4,97.9,82.5,13.6
2145.0,72.8,76.4,98.8,82.7,14.1
2145.25,72.2,75.1,99.8,82.3,15.2
2145.5,73.0,76.4,98.3,82.5,13.7
2145.75,72.5,76.0,99.4,82.7,14.7
2146.0,72.2,75.2,97.9,81.8,14.0
2146.25,73.1,75.1,97.0,81.7,13.2
2146.5,71.9,75.8,97.9,81.8,14.0
2146.75,72.2,76.8,98.1,82.3,13.8
2147.0,71.6,75.2,98.0,81.6,14.3
2147.25,73.3,76.4,97.2,82.3,13.0
2147.5,71.8,74.5,99.1,81.8,15.1
2147.75,71.7,77.1,95.8,81.5,12.7
2148.0,72.5,75.9,99.0,82.5,14.4
2148.25,72.6,75.6,97.4,81.9,13.5
2148.5,72.9,76.8,98.1,82.6,13.6
2148.75,72.7,76.1,98.2,82.3,13.9
2149.0,71.6,76.2,98.2,82.0,14.2
2149.25,71.9,75.8,96.9,81.5,13.4
2149.5,72.3,76.7,99.4,82.8,14.6
2149.75,72.5,76.7,96.1,81.8,12.6
2150.0,72.0,76.1,97.3,81.8,13.6
2150.25,73.0,77.0,97.7,82.6,13.3
2150.5,72.5,77.2,98.3,82.7,13.7
2150.75,72.2,76.9,98.3,82.5,13.9
2151.0,72.8,77.8,98.9,83.2,13.9
2151.25,71.3,76.6,96.6,81.5,13.3
2151.5,72.7,76.2,96.9,81.9,13.1
2151.75,72.5,75.8,97.8,82.0,13.7
2152.0,72.9,76.4,97.7,82.4,13.4
2152.25,73.3,76.7,98.5,82.8,13.7
2152.5,73.2,76.4,98.1,82.6,13.6
2152.75,72.1,78.5,96.9,82.5,12.8
2153.0,71.3,76.1,98.4,81.9,14.5
2153.25,72.1,76.8,97.8,82.2,13.7
2153.5,72.8,76.0,99.8,82.9,14.7
2153.75,72.0,75.9,100.7,82.9,15.5
2154.0,72.3,77.3,98.2,82.6,13.8
2154.25,71.9,76.3,98.6,82.3,14.3
2154.5,72.4,77.1,99.9,83.1,14.7
2154.75,72.4,76.8,98.4,82.5,13.9
2155.0,72.3,76.1,100.1,82.8,15.1
2155.25,71.8,76.8,99.5,82.7,14.7
2155.5,73.6,76.9,99.2,83.2,13.9
2155.75,72.2,76.7,101.4,83.4,15.7
2156.0,73.0,76.5,97.8,82.4,13.5
2156.25,72.7,76.2,101.0,83.3,15.4
2156.5,72.1,76.8,100.8,83.2,15.3
2156.75,72.3,77.4,100.3,83.4,14.9
2157.0,72.4,77.9,100.8,83.7,15.1
2157.25,72.9,76.7,100.0,83.2,14.7
2157.5,72.0,76.7,100.7,83.1,15.4
2157.75,72.8,77.6,100.0,83.5,14.5
2158.0,72.0,78.5,101.3,83.9,15.4
2158.25,73.0,77.7,102.2,84.3,15.7
2158.5,72.8,79.0,102.4,84.7,15.6
2158.75,73.0,76.8,100.1,83.3,14.7
2159.0,73.2,76.8,101.3,83.7,15.3
2159.25,72.8,77.0,99.8,83.2,14.5
2159.5,73.4,76.9,100.5,83.6,14.7
2159.75,72.6,79.2,100.4,84.1,14.5
2160.0,73.0,76.9,100.4,83.5,14.8
2160.25,73.3,75.9,100.7,83.3,15.1
2160.5,73.1,77.4,100.0,83.5,14.4
2160.75,73.4,77.8,99.8,83.7,14.1
2161.0,72.1,77.7,100.2,83.3,14.9
2161.25,73.0,76.9,101.7,83.8,15.6
2161.5,72.8,77.5,98.5,82.9,13.7
2161.75,73.3,76.6,101.4,83.8,15.4
2162.0,73.4,78.9,100.5,84.3,14.3
2162.25,73.3,77.1,100.0,83.5,14.5
2162.5,72.6,76.9,99.2,82.9,14.3
2162.75,72.9,76.3,98.7,82.7,14.0
2163.0,72.3,76.6,99.3,82.7,14.5
2163.25,74.3,78.1,97.8,83.4,12.6
2163.5,73.0,78.5,99.2,83.6,13.8
2163.75,74.0,77.4,99.5,83.6,13.9
2164.0,71.7,77.8,100.9,83.4,15.4
2164.25,73.3,78.5,98.6,83.5,13.4
2164.5,73.4,77.5,98.6,83.2,13.5
2164.75,72.6,76.9,101.4,83.6,15.5
2165.0,73.2,77.8,99.8,83.6,14.3
2165.25,73.2,77.4,100.3,83.6,14.6
2165.5,73.0,77.7,100.9,83.9,14.9
2165.75,73.5,77.3,100.5,83.8,14.6
2166.0,73.6,76.5,99.6,83.2,14.3
2166.25,73.6,75.8,100.5,83.3,14.9
2166.5,72.7,76.8,100.3,83.2,14.9
2166.75,72.9,76.0,100.9,83.3,15.3
2167.0,73.5,75.3,99.5,82.8,14.5
2167.25,74.5,77.5,98.3,83.4,13.0
2167.5,74.4,77.4,100.5,84.1,14.3
2167.75,72.9,76.4,98.1,82.5,13.6
2168.0,73.2,76.7,99.3,83.1,14.2
2168.25,73.5,77.5,99.6,83.5,14.0
2168.5,74.5,77.3,98.5,83.4,13.2
2168.75,73.4,76.4,100.8,83.5,15.0
2169.0,73.6,77.3,98.3,83.1,13.3
2169.25,74.2,78.4,98.7,83.8,13.1
2169.5,73.7,77.1,98.5,83.1,13.4
2169.75,74.2,77.5,99.7,83.8,13.9
2170.0,74.0,77.5,99.9,83.8,14.1
2170.25,73.3,77.4,97.8,82.8,13.1
2170.5,73.1,77.2,99.9,83.4,14.5
2170.75,73.5,77.6,100.4,83.8,14.5
2171.0,73.7,78.7,98.6,83.7,13.1
2171.25,72.9,76.8,101.4,83.7,15.5
2171.5,74.8,79.0,98.1,84.0,12.4
2171.75,74.1,78.2,97.6,83.3,12.6
2172.0,73.3,77.2,98.4,83.0,13.5
2172.25,73.6,78.8,97.9,83.4,12.8
2172.5,72.8,77.3,100.4,83.5,14.8
2172.75,73.9,77.9,100.2,84.0,14.2
2173.0,73.4,77.4,98.3,83.0,13.4
2173.25,73.1,77.9,100.7,83.9,14.8
2173.5,73.1,78.1,99.1,83.4,13.8
2173.75,73.2,78.1,99.3,83.5,13.9
2174.0,71.7,78.0,99.9,83.2,14.8
2174.25,73.4,78.1,99.4,83.6,13.9
2174.5,73.1,79.1,99.7,84.0,14.0
2174.75,72.4,77.9,100.6,83.7,14.9
2175.0,73.4,78.4,100.6,84.1,14.5
2175.25,72.5,78.4,100.1,83.7,14.5
2175.5,72.4,77.1,99.6,83.0,14.5
2175.75,73.5,79.4,100.0,84.3,13.9
2176.0,72.6,78.7,100.7,84.0,14.8
2176.25,72.6,78.7,98.7,83.3,13.7
2176.5,73.2,78.8,100.5,84.2,14.4
2176.75,72.3,77.4,100.4,83.4,15.0
2177.0,73.1,79.3,100.5,84.3,14.4
2177.25,72.3,77.5,100.7,83.5,15.1
2177.5,72.5,80.2,100.0,84.2,14.1
2177.75,72.4,79.7,100.6,84.2,14.6
2178.0,73.8,80.1,100.7,84.8,14.1
2178.25,72.6,78.8,101.3,84.2,15.1
2178.5,72.7,78.9,100.5,84.0,14.6
2178.75,73.7,78.3,98.9,83.6,13.4
2179.0,71.3,79.6,100.5,83.8,15.0
2179.25,71.9,78.8,100.6,83.8,15.0
2179.5,73.9,78.4,101.9,84.8,15.0
2179.75,73.3,78.9,100.8,84.3,14.5
2180.0,72.5,78.3,100.9,83.9,15.0
2180.25,72.9,78.3,99.8,83.7,14.3
2180.5,73.1,79.2,100.0,84.1,14.1
2180.75,73.2,77.5,100.5,83.8,14.7
2181.0,72.2,78.4,99.2,83.3,14.2
2181.25,72.5,78.3,100.2,83.7,14.6
2181.5,71.9,77.7,99.6,83.0,14.6
2181.75,72.4,78.1,101.1,83.9,15.2
2182.0,73.0,78.5,100.7,84.1,14.7
2182.25,73.3,77.9,98.1,83.1,13.1
2182.5,72.0,77.6,99.9,83.2,14.8
2182.75,73.0,78.5,102.1,84.5,15.5
2183.0,72.1,78.0,100.1,83.4,14.8
2183.25,72.6,77.0,99.7,83.1,14.5
2183.5,71.8,78.5,100.4,83.6,15.0
2183.75,73.5,79.7,97.9,83.7,12.7
2184.0,74.1,77.6,99.8,83.8,13.9
2184.25,73.4,79.3,102.0,84.9,15.1
2184.5,72.8,77.2,99.7,83.2,14.4
2184.75,73.3,78.2,101.1,84.2,14.9
2185.0,74.5,78.6,101.0,84.7,14.3
2185.25,74.0,77.3,101.4,84.2,15.0
2185.5,73.3,78.4,100.5,84.1,14.4
2185.75,73.1,78.1,101.6,84.3,15.2
2186.0,74.2,78.3,102.1,84.9,15.1
2186.25,73.4,79.1,100.3,84.3,14.2
2186.5,74.7,78.9,103.6,85.7,15.6
2186.75,72.8,78.3,101.4,84.2,15.2
2187.0,73.1,78.2,102.7,84.7,15.8
2187.25,73.0,79.9,101.1,84.6,14.7
2187.5,73.1,78.0,102.9,84.7,16.0
2187.75,73.1,78.5,101.2,84.3,14.9
2188.0,73.4,78.4,102.3,84.7,15.5
2188.25,72.8,79.1,101.7,84.6,15.2
2188.5,73.4,79.4,102.6,85.1,15.4
2188.75,72.7,79.4,101.9,84.7,15.3
2189.0,74.1,78.7,101.8,84.9,14.8
2189.25,72.9,79.3,103.4,85.2,16.1
2189.5,72.9,78.7,101.5,84.4,15.1
2189.75,73.3,79.7,101.5,84.8,14.8
2190.0,72.6,78.1,102.8,84.5,16.0
2190.25,74.4,78.7,103.6,85.6,15.8
2190.5,73.2,79.3,101.1,84.5,14.7
2190.75,73.6,78.9,102.8,85.1,15.5
2191.0,73.0,80.0,101.0,84.7,14.6
2191.25,72.6,80.0,102.3,85.0,15.4
2191.5,72.8,80.2,100.3,84.4,14.2
2191.75,74.6,79.8,102.3,85.6,14.7
2192.0,72.8,80.0,101.2,84.7,14.7
2192.25,71.9,78.8,102.2,84.3,15.9
2192.5,73.3,80.5,103.4,85.7,15.7
2192.75,73.4,80.4,101.5,85.1,14.6
2193.0,72.2,80.3,102.8,85.1,15.9
2193.25,72.5,80.3,102.1,85.0,15.3
2193.5,72.6,80.4,102.8,85.3,15.7
2193.75,72.9,80.9,100.8,84.9,14.4
2194.0,73.9,79.3,101.5,84.9,14.6
2194.25,73.6,80.9,100.5,85.0,13.9
2194.5,73.7,80.4,101.8,85.3,14.6
2194.75,73.5,80.5,102.4,85.5,15.1
2195.0,74.4,81.2,102.0,85.9,14.4
2195.25,73.8,79.7,101.7,85.1,14.7
2195.5,74.5,81.0,101.7,85.8,14.2
2195.75,73.4,80.0,101.6,85.0,14.8
2196.0,74.2,80.3,101.8,85.4,14.5
2196.25,73.3,81.2,102.1,85.5,14.9
2196.5,73.2,80.6,104.2,86.0,16.2
2196.75,74.1,81.2,102.4,85.9,14.7
2197.0,73.1,79.9,101.7,84.9,15.0
2197.25,74.3,80.1,101.0,85.1,14.1
2197.5,75.0,80.9,100.9,85.6,13.6
2197.75,73.7,79.1,100.8,84.5,14.4
2198.0,74.5,80.4,101.5,85.5,14.2
2198.25,74.4,80.6,102.6,85.9,14.8
2198.5,74.5,81.3,101.8,85.9,14.2
2198.75,74.7,80.7,99.4,84.9,12.9
2199.0,73.8,79.9,101.5,85.1,14.6
2199.25,73.7,80.5,101.0,85.1,14.2
2199.5,74.3,79.0,100.3,84.5,13.9
2199.75,73.9,80.3,102.6,85.6,15.1
2200.0,74.7,80.3,101.0,85.3,13.9
2200.25,73.9,79.8,103.2,85.6,15.5
2200.5,74.7,80.1,101.1,85.3,14.0
2200.75,74.9,79.6,101.2,85.2,14.0
2201.0,75.5,80.9,101.5,86.0,13.7
2201.25,74.4,78.9,100.8,84.7,14.1
2201.5,74.6,80.1,102.0,85.6,14.5
2201.75,74.9,78.6,102.2,85.2,14.8
2202.0,74.6,79.2,102.4,85.4,14.9
2202.25,75.0,80.4,103.0,86.1,14.8
2202.5,73.4,80.6,102.8,85.6,15.3
2202.75,75.6,79.8,100.3,85.2,13.2
2203.0,74.7,79.3,103.3,85.8,15.3
2203.25,74.5,80.3,101.9,85.6,14.5
2203.5,75.2,79.5,102.1,85.6,14.5
2203.75,74.9,79.8,101.2,85.3,14.0
2204.0,74.5,78.8,101.7,85.0,14.6
2204.25,75.7,78.8,102.0,85.5,14.4
2204.5,74.3,80.4,102.9,85.8,15.1
2204.75,75.3,79.4,100.9,85.2,13.7
2205.0,74.6,77.7,101.3,84.5,14.6
2205.25,75.0,79.9,103.8,86.2,15.4
2205.5,75.1,78.4,101.9,85.1,14.6
2205.75,75.3,80.0,103.8,86.4,15.3
2206.0,74.8,78.9,102.4,85.3,14.9
2206.25,74.7,79.5,101.0,85.1,14.0
2206.5,74.6,79.1,104.3,86.0,16.0
2206.75,74.3,79.2,101.0,84.8,14.2
2207.0,74.5,79.9,101.5,85.3,14.3
2207.25,74.1,79.7,103.2,85.7,15.5
2207.5,74.1,79.8,103.0,85.7,15.3
2207.75,74.3,79.9,101.7,85.3,14.5
2208.0,74.7,79.1,102.2,85.3,14.7
2208.25,74.9,80.1,102.9,86.0,14.9
2208.5,74.6,80.1,101.5,85.4,14.2
2208.75,75.0,79.4,101.3,85.2,14.1
2209.0,74.3,79.4,100.4,84.7,13.9
2209.25,75.6,80.6,102.2,86.2,14.1
2209.5,75.7,78.7,100.5,85.0,13.6
2209.75,75.3,79.9,102.5,85.9,14.6
2210.0,76.4,80.5,101.3,86.1,13.4
2210.25,75.1,81.0,102.5,86.2,14.4
2210.5,75.8,80.6,100.5,85.6,13.1
2210.75,75.6,80.5,101.9,86.0,14.0
2211.0,73.6,80.2,99.8,84.5,13.6
2211.25,75.1,80.0,103.0,86.0,14.9
2211.5,75.3,80.9,98.1,84.8,11.9
2211.75,75.6,80.2,99.8,85.2,12.8
2212.0,75.1,81.7,101.6,86.1,13.8
2212.25,76.7,80.1,102.3,86.4,13.9
2212.5,76.3,80.4,102.1,86.3,13.9
2212.75,76.2,80.5,100.0,85.6,12.7
2213.0,76.0,80.2,101.9,86.0,13.9
2213.25,76.4,80.9,101.0,86.1,13.1
2213.5,76.8,82.7,101.0,86.8,12.6
2213.75,77.4,81.8,103.0,87.4,13.7
2214.0,76.3,82.0,102.7,87.0,13.9
2214.25,76.7,80.8,101.4,86.3,13.3
2214.5,76.2,81.6,101.7,86.5,13.5
2214.75,76.2,81.7,101.4,86.4,13.3
2215.0,77.3,82.3,102.1,87.2,13.1
2215.25,75.7,80.8,101.6,86.1,13.7
2215.5,75.2,81.5,101.8,86.2,13.9
2215.75,76.0,81.5,101.1,86.2,13.2
2216.0,76.8,81.5,100.4,86.2,12.5
2216.25,77.1,82.0,103.2,87.4,13.9
2216.5,75.3,81.5,103.2,86.7,14.7
2216.75,75.7,82.1,100.6,86.1,12.9
2217.0,75.2,82.2,101.4,86.3,13.6
2217.25,76.1,81.8,102.5,86.8,13.8
2217.5,76.1,82.0,101.3,86.5,13.2
2217.75,76.2,81.8,102.6,86.8,13.9
2218.0,75.7,81.3,104.4,87.1,15.2
2218.25,75.4,81.9,102.9,86.7,14.4
2218.5,76.0,82.4,102.2,86.9,13.6
2218.75,76.3,80.9,101.1,86.1,13.2
2219.0,76.6,81.8,102.7,87.0,13.8
2219.25,76.5,82.3,102.8,87.2,13.8
2219.5,75.4,82.2,102.7,86.8,14.2
2219.75,76.0,81.2,102.4,86.5,14.0
2220.0,75.8,81.1,102.2,86.4,14.0
2220.25,75.6,82.0,102.1,86.6,13.8
2220.5,75.0,82.0,102.6,86.5,14.3
2220.75,75.1,81.1,102.3,86.2,14.3
2221.0,75.6,80.7,101.9,86.1,13.9
2221.25,75.4,81.0,102.4,86.3,14.2
2221.5,74.9,81.8,101.1,85.9,13.6
2221.75,76.1,80.7,102.6,86.5,14.2
2222.0,76.1,82.0,102.0,86.7,13.6
2222.25,77.0,80.2,102.7,86.6,14.0
2222.5,75.2,80.4,101.9,85.8,14.1
2222.75,76.2,80.3,101.7,86.1,13.7
2223.0,76.8,80.3,103.0,86.7,14.2
2223.25,75.9,79.5,103.2,86.2,14.9
2223.5,76.6,80.9,102.5,86.7,13.9
2223.75,76.9,82.0,103.1,87.3,13.9
2224.0,76.0,80.8,103.8,86.9,14.9
2224.25,75.1,79.8,102.5,85.8,14.6
2224.5,76.3,80.0,101.7,86.0,13.7
2224.75,77.0,80.3,101.8,86.4,13.5
2225.0,76.9,80.2,102.1,86.4,13.7
2225.25,77.4,79.9,101.7,86.3,13.4
2225.5,77.6,81.7,102.1,87.1,13.1
2225.75,77.4,80.7,101.4,86.5,13.0
2226.0,77.0,81.1,103.1,87.1,14.0
2226.25,76.1,80.4,101.5,86.0,13.6
2226.5,77.1,80.8,100.7,86.2,12.7
2226.75,78.4,80.7,102.3,87.1,13.2
2227.0,77.3,80.0,101.2,86.2,13.1
2227.25,77.2,80.4,101.3,86.3,13.1
2227.5,76.4,80.5,102.8,86.6,14.2
2227.75,77.6,80.9,101.0,86.5,12.7
2228.0,76.4,80.5,102.2,86.4,13.9
2228.25,77.3,80.0,101.6,86.3,13.3
2228.5,78.1,79.5,101.5,86.4,13.1
2228.75,76.1,79.5,101.1,85.6,13.6
2229.0,77.2,79.4,102.0,86.2,13.7
2229.25,77.4,79.8,102.0,86.4,13.6
2229.5,76.5,79.4,101.3,85.7,13.6
2229.75,77.1,79.4,100.6,85.7,13.0
2230.0,76.9,79.7,102.3,86.3,13.9
2230.25,76.8,80.0,101.5,86.1,13.5
2230.5,76.2,80.4,101.7,86.1,13.7
2230.75,76.4,79.7,100.7,85.6,13.2
2231.0,76.0,80.5,102.5,86.3,14.1
2231.25,76.3,77.5,102.5,85.5,14.8
2231.5,76.6,78.8,101.8,85.7,14.0
2231.75,76.6,78.6,102.4,85.8,14.4
2232.0,75.6,78.7,101.7,85.4,14.2
2232.25,75.6,78.2,101.3,85.0,14.2
2232.5,76.2,78.4,102.1,85.6,14.4
2232.75,76.3,78.2,102.9,85.8,14.8
2233.0,75.8,78.8,101.8,85.5,14.2
2233.25,76.1,78.8,100.3,85.1,13.3
2233.5,76.4,78.2,100.4,85.0,13.4
2233.75,76.5,80.0,101.4,85.9,13.5
2234.0,76.1,78.9,103.9,86.3,15.3
2234.25,74.6,78.9,102.4,85.3,15.0
2234.5,75.1,79.0,102.5,85.5,14.8
2234.75,75.6,80.0,102.1,85.9,14.2
2235.0,75.3,79.9,104.2,86.5,15.5
2235.25,75.7,80.1,102.1,86.0,14.1
2235.5,74.7,80.0,103.9,86.2,15.5
2235.75,74.4,79.9,103.1,85.8,15.3
2236.0,75.0,82.5,102.5,86.6,14.2
2236.25,75.2,81.0,101.4,85.9,13.8
2236.5,74.3,80.5,100.7,85.1,13.8
2236.75,74.9,80.1,102.5,85.8,14.7
2237.0,74.7,80.0,103.0,85.9,15.1
2237.25,74.9,80.3,102.9,86.1,14.9
2237.5,75.2,79.6,101.4,85.4,14.0
2237.75,74.9,81.0,103.7,86.5,15.2
2238.0,75.5,79.8,102.7,86.0,14.6
2238.25,74.7,79.7,102.9,85.7,15.1
2238.5,73.7,80.0,102.5,85.4,15.1
2238.75,75.0,79.5,102.9,85.8,15.0
2239.0,74.7,81.7,101.9,86.1,14.1
2239.25,74.8,80.6,100.9,85.4,13.7
2239.5,75.0,81.5,101.5,86.0,13.8
2239.75,75.0,81.9,103.3,86.7,14.7
2240.0,75.1,80.5,103.4,86.3,15.0
2240.25,74.8,81.2,102.3,86.1,14.4
2240.5,75.0,80.4,101.4,85.6,14.0
2240.75,75.2,81.0,103.6,86.6,15.0
2241.0,75.1,81.1,102.7,86.3,14.5
2241.25,75.5,80.7,100.6,85.6,13.3
2241.5,75.3,81.3,101.7,86.1,13.8
2241.75,74.9,81.0,103.5,86.5,15.0
2242.0,73.9,80.2,103.3,85.8,15.5
2242.25,75.0,79.9,103.6,86.2,15.3
2242.5,74.4,80.5,105.1,86.7,16.2
2242.75,75.2,80.2,103.2,86.2,14.9
2243.0,74.5,81.6,102.6,86.2,14.6
2243.25,74.5,80.1,104.7,86.4,16.0
2243.5,74.1,81.1,101.7,85.6,14.3
2243.75,74.4,81.6,103.9,86.6,15.4
2244.0,75.9,80.9,102.6,86.5,14.2
