Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
5934,71.1,75.5,89.7,78.7,9.7
5935,71.0,76.5,88.6,78.7,9.0
5936,71.5,73.8,89.3,78.2,9.7
5937,72.0,75.3,87.5,78.2,8.2
5938,71.9,73.3,87.5,77.6,8.6
5939,71.9,73.9,88.9,78.2,9.3
5940,70.9,75.3,88.9,78.4,9.4
5941,71.4,73.2,88.8,77.8,9.5
5942,71.3,74.1,88.0,77.8,9.0
5943,71.1,74.3,88.5,78.0,9.3
5944,71.0,74.0,88.6,77.8,9.4
5945,72.3,74.4,88.0,78.2,8.6
5946,70.7,74.6,87.3,77.6,8.7
5947,71.0,74.5,88.1,77.9,9.0
5948,71.9,73.7,88.4,78.0,9.1
5949,70.7,74.3,88.2,77.7,9.2
5950,70.0,73.9,87.1,77.0,8.9
5951,71.0,73.6,87.9,77.5,9.1
5952,71.5,73.3,86.9,77.2,8.4
5953,72.6,74.7,87.8,78.4,8.3
5954,71.9,73.5,87.2,77.5,8.4
5955,70.8,75.0,89.1,78.3,9.6
5956,71.5,74.4,87.9,77.9,8.7
5957,71.1,74.9,87.9,78.0,8.8
5958,71.3,73.1,87.3,77.2,8.8
5959,71.5,75.1,86.9,77.8,8.1
5960,71.3,73.9,86.5,77.3,8.1
5961,71.8,74.0,87.7,77.9,8.6
5962,70.5,74.8,87.9,77.7,9.1
5963,72.1,74.4,88.0,78.2,8.6
5964,71.1,73.8,86.4,77.1,8.2
5965,72.3,73.8,86.3,77.5,7.7
5966,71.4,74.7,87.2,77.8,8.4
5967,71.8,74.5,87.8,78.0,8.5
5968,70.1,73.6,86.6,76.8,8.7
5969,71.7,74.2,87.9,77.9,8.7
5970,72.6,74.5,85.7,77.6,7.1
5971,72.5,74.9,87.3,78.2,8.0
5972,71.0,74.6,86.7,77.4,8.2
5973,71.4,74.2,85.9,77.2,7.7
5974,70.8,74.6,86.0,77.1,7.9
5975,70.7,73.8,86.5,77.0,8.4
5976,70.9,74.9,86.7,77.5,8.2
5977,70.9,74.0,86.8,77.2,8.5
5978,71.1,74.6,87.0,77.6,8.4
5979,70.6,74.0,87.7,77.4,9.0
5980,71.1,73.8,87.9,77.6,9.0
5981,70.9,75.2,85.7,77.3,7.6
5982,70.3,75.3,87.1,77.6,8.7
5983,70.6,75.2,86.6,77.4,8.2
5984,70.2,74.3,86.7,77.1,8.6
5985,70.7,74.3,85.3,76.8,7.6
5986,70.3,74.8,86.7,77.3,8.5
5987,69.7,73.9,86.8,76.8,8.9
5988,69.9,74.2,87.0,77.1,8.9
5989,70.6,74.1,87.6,77.5,9.0
5990,69.9,74.3,87.2,77.1,9.0
5991,69.7,74.5,87.6,77.3,9.3
5992,69.9,74.0,86.5,76.8,8.7
5993,70.5,75.6,86.0,77.4,7.9
5994,69.4,74.1,86.5,76.6,8.9
5995,69.5,74.5,86.0,76.7,8.4
5996,69.0,74.9,87.1,77.0,9.3
5997,69.7,74.1,86.1,76.6,8.5
5998,69.6,75.4,86.3,77.1,8.5
5999,69.2,73.8,87.4,76.8,9.5
6000,69.1,74.1,87.5,76.9,9.5
6001,69.8,74.5,87.2,77.2,9.0
6002,69.0,74.9,88.8,77.6,10.2
6003,70.1,74.6,87.9,77.6,9.3
6004,69.6,74.4,86.8,76.9,8.9
6005,69.4,74.9,86.1,76.8,8.5
6006,69.0,75.4,88.0,77.5,9.7
6007,69.1,74.2,89.1,77.5,10.4
6008,69.6,73.8,87.7,77.0,9.4
6009,69.5,74.7,87.7,77.3,9.4
6010,69.6,75.3,86.4,77.1,8.5
6011,69.3,74.1,87.9,77.1,9.7
6012,68.7,74.5,88.1,77.1,9.9
6013,67.6,75.1,87.9,76.9,10.3
6014,69.5,74.0,86.0,76.5,8.5
6015,68.4,75.0,86.9,76.8,9.4
6016,68.7,74.3,88.5,77.2,10.2
6017,68.6,74.4,87.7,76.9,9.8
6018,68.7,75.1,87.1,77.0,9.3
6019,68.3,74.8,88.4,77.2,10.2
6020,68.9,74.1,87.7,76.9,9.7
6021,69.0,73.3,87.6,76.6,9.7
6022,68.3,74.1,88.5,77.0,10.4
6023,67.9,73.7,88.8,76.8,10.8
6024,69.1,72.6,86.5,76.1,9.2
6025,68.7,73.1,89.2,77.0,10.8
6026,68.9,74.1,86.2,76.4,8.9
6027,69.0,73.4,87.4,76.6,9.6
6028,68.9,73.5,87.6,76.7,9.8
6029,68.8,74.4,87.8,77.0,9.8
6030,67.8,73.8,88.5,76.7,10.6
6031,68.7,73.9,87.7,76.8,9.8
6032,68.0,73.9,87.5,76.5,10.0
6033,68.4,74.9,87.2,76.9,9.6
6034,68.4,75.9,87.8,77.4,9.7
6035,68.0,74.2,86.4,76.2,9.4
6036,68.5,75.2,88.0,77.2,9.9
6037,67.9,74.7,87.2,76.6,9.8
6038,68.6,75.8,86.9,77.1,9.2
6039,68.6,74.5,87.7,76.9,9.8
6040,68.7,75.1,86.4,76.7,9.0
6041,68.8,75.1,86.6,76.9,9.0
6042,68.5,75.6,85.9,76.7,8.7
6043,67.7,75.9,86.2,76.6,9.3
6044,68.2,74.6,87.2,76.7,9.7
6045,67.3,76.2,86.1,76.5,9.4
6046,69.0,74.9,85.9,76.6,8.6
6047,68.9,75.4,87.0,77.1,9.1
6048,68.6,76.5,86.9,77.3,9.2
6049,68.5,74.2,86.9,76.5,9.4
6050,68.2,75.7,87.2,77.0,9.6
6051,69.9,76.7,87.5,78.0,8.9
6052,67.9,76.4,87.2,77.2,9.6
6053,68.6,76.1,86.5,77.1,9.0
6054,69.4,75.6,87.6,77.5,9.2
6055,68.6,74.9,88.2,77.2,10.0
6056,67.9,76.4,87.1,77.1,9.6
6057,68.9,75.6,87.5,77.3,9.4
6058,69.0,74.9,87.1,77.0,9.3
6059,68.5,75.8,85.9,76.8,8.8
6060,68.5,76.1,87.8,77.5,9.7
6061,68.2,75.5,88.3,77.4,10.1
6062,68.2,75.4,87.7,77.1,9.8
6063,68.7,75.9,86.4,77.0,8.9
6064,68.9,75.4,87.7,77.3,9.5
6065,67.5,75.6,86.9,76.7,9.8
6066,69.1,75.0,87.0,77.0,9.1
6067,69.4,75.6,85.1,76.7,7.9
6068,68.4,75.9,87.3,77.2,9.5
6069,68.5,76.1,85.7,76.8,8.6
6070,68.6,76.5,86.6,77.2,9.0
6071,68.8,75.6,86.2,76.9,8.8
6072,68.7,76.0,85.8,76.8,8.6
6073,69.7,77.4,85.5,77.5,7.9
6074,67.9,75.9,86.6,76.8,9.4
6075,68.4,75.8,87.0,77.1,9.3
6076,70.6,76.2,86.8,77.9,8.2
6077,68.2,75.4,87.0,76.9,9.4
6078,68.6,75.9,86.7,77.1,9.1
6079,69.0,74.4,88.0,77.2,9.8
6080,69.3,75.1,88.0,77.5,9.6
6081,67.9,76.0,86.2,76.7,9.2
6082,68.3,75.3,87.0,76.9,9.4
6083,68.3,75.5,86.5,76.7,9.2
6084,67.1,76.1,85.5,76.2,9.2
6085,68.0,76.5,85.9,76.8,9.0
6086,68.0,75.7,88.5,77.4,10.4
6087,67.6,75.7,85.7,76.3,9.0
6088,67.9,75.6,85.9,76.5,9.0
6089,68.5,76.3,86.7,77.2,9.1
6090,68.1,75.9,86.4,76.8,9.2
6091,67.7,75.6,86.6,76.6,9.5
6092,67.6,74.8,86.7,76.4,9.7
6093,67.4,75.5,87.6,76.8,10.2
6094,68.0,75.9,86.3,76.7,9.2
6095,67.5,75.8,86.6,76.6,9.6
6096,68.2,75.0,87.2,76.8,9.6
6097,67.8,76.3,85.4,76.5,8.8
6098,67.4,76.1,85.7,76.4,9.1
6099,68.9,76.4,86.2,77.2,8.7
6100,68.0,76.2,86.9,77.0,9.5
6101,68.1,75.3,86.5,76.6,9.3
6102,67.2,76.1,86.3,76.5,9.6
6103,67.9,74.6,86.3,76.3,9.3
6104,67.5,75.0,87.1,76.5,9.9
6105,68.7,75.0,88.3,77.3,10.0
6106,67.2,75.9,86.0,76.4,9.4
6107,67.1,75.8,86.2,76.4,9.5
6108,68.1,75.5,87.1,76.9,9.6
6109,67.6,75.7,86.6,76.6,9.5
6110,66.9,77.5,85.9,76.8,9.5
6111,68.4,77.4,86.1,77.3,8.8
6112,68.2,77.1,87.3,77.5,9.6
6113,67.7,75.7,87.0,76.8,9.7
6114,67.9,77.0,86.7,77.2,9.4
6115,67.0,76.5,85.5,76.3,9.3
6116,67.7,77.0,87.6,77.4,10.0
6117,67.8,76.6,87.1,77.2,9.7
6118,68.0,76.5,86.7,77.1,9.4
6119,67.5,76.7,86.9,77.0,9.7
6120,66.9,77.5,85.7,76.7,9.4
6121,67.0,76.4,85.7,76.4,9.4
6122,68.3,77.0,85.8,77.0,8.8
6123,67.7,76.4,86.3,76.8,9.3
6124,68.6,76.9,85.9,77.1,8.6
6125,67.5,76.9,86.4,76.9,9.4
6126,67.3,76.7,86.6,76.9,9.7
6127,68.5,76.9,85.7,77.0,8.6
6128,67.5,77.2,86.1,76.9,9.3
6129,68.3,76.9,87.0,77.4,9.4
6130,67.3,77.4,85.6,76.8,9.1
6131,67.6,77.3,86.3,77.1,9.4
6132,67.2,77.3,85.5,76.7,9.2
6133,67.2,76.5,85.9,76.5,9.4
6134,67.0,75.8,86.5,76.4,9.8
6135,66.9,76.0,86.1,76.3,9.6
6136,67.7,76.1,84.8,76.2,8.6
6137,67.5,75.6,85.5,76.2,9.0
6138,67.1,75.5,85.3,76.0,9.1
6139,67.5,75.4,86.2,76.4,9.4
6140,67.4,75.5,84.1,75.6,8.3
6141,67.4,75.9,85.8,76.4,9.2
6142,68.2,75.2,84.9,76.1,8.4
6143,67.5,75.2,84.9,75.9,8.7
6144,67.7,75.8,84.8,76.1,8.6
6145,68.5,76.3,85.4,76.8,8.5
6146,68.0,76.4,85.6,76.7,8.8
6147,67.9,76.1,84.8,76.3,8.4
6148,67.6,76.5,85.2,76.5,8.8
6149,67.8,76.8,85.6,76.7,8.9
6150,68.8,76.3,84.8,76.7,8.0
6151,67.7,76.0,85.3,76.3,8.8
6152,68.9,76.3,85.5,76.9,8.3
6153,68.5,75.6,83.4,75.8,7.5
6154,69.0,75.6,86.8,77.1,9.0
6155,68.3,76.0,85.4,76.6,8.5
6156,68.3,75.7,83.7,75.9,7.7
6157,67.8,75.1,84.2,75.7,8.2
6158,67.5,75.0,84.2,75.5,8.4
6159,68.0,76.6,84.7,76.4,8.4
6160,68.4,74.4,85.9,76.3,8.9
6161,67.2,75.2,84.4,75.6,8.6
6162,68.2,76.0,83.8,76.0,7.8
6163,68.6,75.8,85.6,76.7,8.5
6164,68.1,76.0,85.7,76.6,8.8
6165,68.3,75.1,85.0,76.1,8.4
6166,68.8,75.5,84.3,76.2,7.8
6167,67.8,75.8,85.3,76.3,8.8
6168,68.6,75.9,85.6,76.7,8.5
6169,68.5,75.2,83.7,75.8,7.6
6170,69.0,75.3,85.0,76.4,8.1
6171,69.1,74.5,84.0,75.9,7.5
6172,67.6,76.9,83.9,76.2,8.2
6173,68.4,75.5,84.4,76.1,8.0
6174,68.7,74.7,84.5,75.9,8.0
6175,68.7,74.7,84.9,76.1,8.2
6176,67.8,75.8,83.1,75.6,7.6
6177,68.4,76.8,84.0,76.4,7.8
6178,68.2,75.4,84.3,75.9,8.1
6179,68.3,75.2,83.6,75.7,7.6
6180,67.6,74.1,85.7,75.8,9.2
6181,68.7,74.8,84.2,75.9,7.8
6182,67.8,76.4,84.4,76.2,8.3
6183,69.0,75.3,84.7,76.4,7.9
6184,69.4,74.8,84.3,76.2,7.5
6185,68.9,75.7,84.5,76.4,7.8
6186,67.4,75.2,87.2,76.6,10.0
6187,68.9,73.9,85.4,76.1,8.4
6188,69.6,75.0,86.0,76.8,8.4
6189,68.1,74.9,85.8,76.3,8.9
6190,68.6,74.6,86.2,76.5,8.9
6191,68.1,75.4,85.8,76.4,8.9
6192,68.7,73.7,86.5,76.3,9.2
6193,67.3,75.3,86.8,76.5,9.8
6194,68.3,75.3,87.3,77.0,9.6
6195,68.6,74.7,87.1,76.8,9.4
6196,68.0,74.5,86.4,76.3,9.4
6197,66.2,74.8,85.8,75.6,9.8
6198,67.6,74.7,86.8,76.4,9.7
6199,67.3,73.9,85.8,75.7,9.4
6200,66.5,73.6,85.4,75.2,9.6
6201,68.6,74.1,86.0,76.2,8.9
6202,67.1,74.4,85.6,75.7,9.3
6203,66.8,73.8,85.4,75.3,9.4
6204,66.9,74.5,84.7,75.4,9.0
6205,66.9,73.0,85.4,75.1,9.4
6206,66.8,74.4,85.3,75.5,9.3
6207,65.2,73.9,85.3,74.8,10.1
6208,66.1,74.4,84.7,75.1,9.3
6209,66.3,74.0,84.7,75.0,9.2
6210,65.3,74.1,85.5,75.0,10.1
6211,65.3,74.0,87.5,75.6,11.2
6212,65.2,74.2,85.6,75.0,10.2
6213,64.8,73.9,86.2,75.0,10.7
6214,66.1,74.3,86.3,75.5,10.2
6215,65.4,75.0,84.9,75.1,9.8
6216,65.6,75.2,86.0,75.6,10.2
6217,64.7,75.5,86.5,75.6,10.9
6218,66.1,74.1,86.4,75.5,10.3
6219,65.6,76.3,86.2,76.0,10.3
6220,65.1,74.9,88.0,76.0,11.5
6221,66.1,74.6,86.3,75.7,10.1
6222,66.6,75.4,88.8,76.9,11.2
6223,66.2,75.6,87.7,76.5,10.8
6224,65.7,75.3,87.4,76.1,10.9
6225,65.1,74.7,86.5,75.4,10.7
6226,66.5,75.3,87.8,76.5,10.7
6227,65.2,74.7,87.7,75.9,11.3
6228,65.7,74.4,88.1,76.1,11.3
6229,65.1,74.8,87.5,75.8,11.3
6230,65.8,75.2,86.1,75.7,10.1
6231,64.7,74.9,88.4,76.0,11.9
6232,65.4,75.3,86.5,75.7,10.6
6233,65.6,72.8,89.3,75.9,12.1
6234,65.8,74.3,87.5,75.8,10.9
6235,64.7,73.5,88.0,75.4,11.8
6236,64.8,74.8,87.7,75.8,11.5
6237,66.5,72.7,87.8,75.7,10.9
6238,66.0,73.4,88.9,76.1,11.7
6239,64.8,73.7,86.4,75.0,10.8
6240,64.7,73.1,86.5,74.8,11.0
6241,65.3,74.2,86.3,75.3,10.5
6242,65.4,74.2,86.8,75.5,10.8
6243,64.5,73.2,86.7,74.8,11.2
6244,64.9,74.0,88.0,75.6,11.6
6245,65.6,72.8,86.6,75.0,10.7
6246,64.5,73.6,88.7,75.6,12.2
6247,63.9,73.3,87.6,74.9,12.0
6248,63.5,73.8,87.5,74.9,12.0
6249,63.7,73.2,87.8,74.9,12.1
6250,64.8,72.3,86.1,74.4,10.8
6251,64.3,72.3,87.3,74.6,11.7
6252,63.7,72.8,88.6,75.0,12.6
6253,63.8,73.1,87.2,74.7,11.8
6254,64.0,72.4,87.3,74.6,11.8
6255,64.2,72.4,88.1,74.9,12.1
6256,63.2,72.4,85.2,73.6,11.1
6257,64.4,72.8,88.2,75.1,12.0
6258,64.3,73.9,88.0,75.4,11.9
6259,63.7,73.0,87.5,74.7,12.0
6260,64.0,73.5,88.1,75.2,12.1
6261,63.2,73.6,88.0,74.9,12.4
6262,64.3,73.6,87.9,75.3,11.9
6263,64.0,73.6,88.7,75.5,12.5
6264,63.8,74.4,87.0,75.0,11.6
6265,63.5,73.1,88.6,75.1,12.7
6266,64.0,74.0,88.0,75.4,12.0
6267,63.8,74.3,88.3,75.4,12.3
6268,64.3,73.7,88.4,75.5,12.1
6269,63.9,73.7,87.3,75.0,11.8
6270,64.0,73.8,87.2,75.0,11.7
6271,63.6,72.7,88.0,74.8,12.3
6272,64.1,72.2,87.5,74.6,11.9
6273,63.8,73.9,89.4,75.7,12.9
6274,64.3,74.2,88.1,75.5,12.0
6275,64.1,73.0,86.9,74.7,11.5
6276,64.1,73.7,86.8,74.9,11.4
6277,64.9,73.4,87.4,75.2,11.3
6278,65.1,74.3,86.9,75.4,11.0
6279,64.1,73.9,86.6,74.9,11.3
6280,65.6,73.0,86.3,75.0,10.5
6281,65.2,73.8,87.2,75.4,11.1
6282,65.3,73.9,87.0,75.4,10.9
6283,63.9,73.3,86.6,74.6,11.4
6284,64.0,73.6,87.3,75.0,11.7
6285,64.5,74.3,85.0,74.6,10.3
6286,65.1,74.4,87.5,75.7,11.3
6287,64.3,73.5,86.3,74.7,11.1
6288,65.0,73.6,86.0,74.9,10.6
6289,66.4,73.9,87.7,76.0,10.8
6290,65.8,74.0,85.9,75.2,10.1
6291,65.5,74.5,86.2,75.4,10.4
6292,65.6,73.0,86.6,75.1,10.6
6293,65.8,73.5,86.2,75.1,10.3
6294,65.9,73.9,85.5,75.1,9.9
6295,65.8,73.8,86.3,75.3,10.3
6296,65.4,73.2,85.7,74.8,10.3
6297,66.6,73.9,85.7,75.4,9.6
6298,65.4,74.6,85.8,75.3,10.2
6299,64.7,73.6,85.2,74.5,10.3
6300,65.8,73.7,84.7,74.7,9.5
6301,66.6,74.2,85.1,75.3,9.3
6302,65.2,73.1,85.1,74.5,10.0
6303,65.5,73.5,84.7,74.6,9.6
6304,65.8,74.5,85.7,75.3,10.0
6305,65.4,73.1,84.8,74.4,9.7
6306,65.4,72.8,85.6,74.6,10.2
6307,65.1,74.4,87.0,75.5,11.0
6308,65.6,74.0,85.3,74.9,9.9
6309,66.1,74.4,86.1,75.6,10.0
6310,65.5,73.7,86.6,75.2,10.6
6311,65.3,73.1,84.8,74.4,9.8
6312,65.2,74.0,85.8,75.0,10.3
6313,65.3,72.6,86.0,74.6,10.5
6314,65.5,74.5,85.5,75.2,10.0
6315,65.1,73.5,85.4,74.7,10.2
6316,65.4,74.0,85.0,74.8,9.8
6317,65.7,73.4,86.1,75.0,10.3
6318,64.8,73.9,87.1,75.3,11.2
6319,65.6,74.9,85.7,75.4,10.0
6320,64.0,73.5,86.5,74.7,11.3
6321,64.7,74.2,84.9,74.6,10.1
6322,64.3,73.5,85.3,74.3,10.5
6323,64.1,74.1,85.7,74.6,10.8
6324,65.1,73.8,86.3,75.1,10.6
6325,64.8,73.5,85.2,74.5,10.3
6326,64.3,72.4,86.2,74.3,11.1
6327,65.9,75.4,85.1,75.4,9.6
6328,65.0,73.1,84.9,74.4,10.0
6329,66.5,73.7,85.5,75.2,9.6
6330,65.6,74.7,84.8,75.0,9.6
6331,65.4,74.1,85.8,75.1,10.2
6332,65.8,73.2,84.3,74.4,9.3
6333,64.7,74.5,86.7,75.3,11.0
6334,65.3,76.0,84.6,75.3,9.7
6335,65.5,74.1,85.6,75.1,10.1
6336,65.1,74.0,83.6,74.2,9.2
6337,64.8,72.9,83.9,73.9,9.6
6338,65.4,74.1,84.7,74.7,9.6
6339,65.7,74.4,84.3,74.8,9.3
6340,65.0,73.4,83.1,73.8,9.1
6341,65.4,74.8,85.1,75.1,9.9
6342,64.8,74.0,84.5,74.4,9.9
6343,65.0,72.9,84.1,74.0,9.6
6344,64.4,74.0,84.3,74.3,9.9
6345,64.7,74.1,83.6,74.1,9.5
6346,65.6,74.3,83.9,74.6,9.1
6347,64.3,75.2,84.7,74.7,10.2
6348,64.8,74.4,83.5,74.2,9.3
6349,63.7,74.5,83.6,73.9,9.9
6350,64.4,75.2,84.7,74.8,10.2
6351,64.8,74.0,83.4,74.1,9.3
6352,65.2,74.8,83.7,74.6,9.2
6353,64.6,74.1,83.7,74.1,9.5
6354,65.4,75.5,84.0,75.0,9.3
6355,64.7,74.4,84.8,74.6,10.1
6356,64.1,74.6,83.2,74.0,9.6
6357,64.1,74.0,83.9,74.0,9.9
6358,63.7,75.1,84.4,74.4,10.4
6359,64.3,74.2,82.4,73.6,9.1
6360,63.8,74.0,83.9,73.9,10.0
6361,64.5,74.3,83.6,74.1,9.6
6362,64.2,74.9,83.9,74.3,9.9
6363,63.3,74.3,83.0,73.6,9.9
6364,64.2,75.4,83.9,74.5,9.9
6365,62.6,74.4,82.9,73.3,10.2
6366,63.4,74.2,83.7,73.8,10.2
6367,64.5,74.3,83.4,74.1,9.4
6368,64.1,74.6,82.8,73.8,9.4
6369,63.5,75.1,84.4,74.3,10.4
6370,63.5,75.8,84.3,74.5,10.5
6371,62.9,73.8,83.2,73.3,10.1
6372,63.6,74.7,84.9,74.4,10.7
6373,63.6,74.7,83.7,74.0,10.1
6374,63.6,75.6,83.5,74.2,10.0
6375,63.3,74.1,83.8,73.7,10.3
6376,63.0,74.3,84.8,74.1,10.9
6377,63.3,74.5,84.9,74.3,10.8
6378,63.5,75.3,84.0,74.3,10.3
6379,63.3,74.3,85.2,74.3,10.9
6380,63.5,76.2,83.7,74.5,10.2
6381,62.3,75.8,83.5,73.8,10.7
6382,63.5,74.7,85.3,74.5,10.9
6383,62.9,74.8,83.4,73.7,10.3
6384,63.1,74.0,85.2,74.1,11.0
6385,62.4,74.9,83.8,73.7,10.7
6386,61.8,74.8,84.2,73.6,11.2
6387,63.1,74.3,86.3,74.6,11.6
6388,63.1,74.5,82.6,73.4,9.8
6389,62.1,74.4,84.4,73.6,11.2
6390,63.1,75.2,84.4,74.3,10.7
6391,62.9,75.6,83.5,74.0,10.4
6392,63.1,74.2,85.3,74.2,11.1
6393,63.9,75.5,83.7,74.4,10.0
6394,62.7,73.3,84.8,73.6,11.0
6395,62.9,74.9,85.5,74.4,11.3
6396,62.9,75.3,84.3,74.2,10.7
6397,63.2,74.1,85.1,74.1,10.9
6398,63.2,74.6,83.1,73.6,9.9
6399,62.8,75.0,86.7,74.8,12.0
6400,63.0,74.9,85.4,74.4,11.2
6401,62.2,74.2,86.8,74.4,12.3
6402,63.9,74.5,86.0,74.8,11.0
6403,63.7,74.9,84.9,74.5,10.6
6404,62.8,76.1,85.6,74.8,11.5
6405,62.1,74.2,85.0,73.7,11.5
6406,63.4,74.5,85.5,74.5,11.1
6407,63.1,74.6,85.5,74.4,11.2
6408,63.7,74.7,85.7,74.7,11.0
6409,63.1,75.1,85.3,74.5,11.1
6410,62.6,74.5,84.4,73.8,10.9
6411,62.8,75.0,86.9,74.9,12.0
6412,64.0,74.5,85.6,74.7,10.8
6413,63.6,74.1,87.2,75.0,11.8
6414,63.3,73.7,84.9,74.0,10.8
6415,63.6,74.2,85.6,74.5,11.0
6416,62.9,73.7,85.3,74.0,11.2
6417,63.5,73.7,86.1,74.4,11.3
6418,63.0,73.3,85.5,74.0,11.3
6419,63.2,74.0,85.7,74.3,11.2
6420,63.7,74.6,84.6,74.3,10.4
6421,63.2,74.2,84.7,74.0,10.8
6422,63.7,73.2,85.8,74.2,11.1
6423,63.0,72.7,84.6,73.4,10.9
6424,63.2,74.3,85.7,74.4,11.2
6425,63.7,74.8,85.3,74.6,10.8
6426,63.8,75.0,84.9,74.6,10.5
6427,63.2,75.0,86.2,74.8,11.5
6428,63.8,75.0,84.3,74.4,10.3
6429,64.1,74.3,84.0,74.2,9.9
6430,64.5,75.1,84.4,74.7,10.0
6431,63.9,73.5,86.0,74.5,11.1
6432,62.2,73.2,85.5,73.6,11.6
6433,63.4,73.9,85.7,74.4,11.2
6434,63.8,74.0,85.1,74.3,10.7
6435,64.2,73.3,83.9,73.8,9.8
6436,63.9,73.4,85.3,74.2,10.8
6437,63.3,73.3,84.7,73.7,10.7
6438,63.0,74.2,84.7,74.0,10.8
6439,63.4,74.6,84.8,74.3,10.7
6440,63.2,73.1,84.2,73.5,10.5
6441,63.4,74.0,84.9,74.1,10.7
6442,63.4,72.7,84.6,73.6,10.6
6443,63.8,72.8,84.8,73.8,10.5
6444,62.9,72.6,85.4,73.6,11.3
6445,62.1,73.4,84.6,73.3,11.2
6446,63.8,73.0,84.8,73.9,10.5
6447,63.1,73.2,83.7,73.3,10.3
6448,63.2,73.9,84.3,73.8,10.5
6449,63.1,73.2,85.4,73.9,11.2
6450,62.7,72.4,86.2,73.8,11.8
6451,62.8,73.2,85.8,74.0,11.5
6452,62.7,73.8,85.3,74.0,11.3
6453,62.4,73.0,85.9,73.8,11.7
6454,63.1,71.9,85.4,73.5,11.2
6455,62.4,73.3,84.5,73.4,11.0
6456,62.7,72.8,86.5,74.0,12.0
6457,62.9,74.0,85.1,74.0,11.1
6458,62.6,72.6,86.3,73.8,11.8
6459,62.5,72.7,86.6,73.9,12.1
6460,62.3,71.8,86.0,73.4,11.9
6461,62.5,72.6,87.5,74.2,12.6
6462,62.2,72.0,86.7,73.6,12.3
6463,62.3,72.0,86.3,73.5,12.0
6464,62.7,70.4,86.7,73.2,12.2
6465,62.9,71.9,86.9,73.9,12.1
6466,63.0,72.1,86.0,73.7,11.6
6467,62.5,72.5,85.3,73.4,11.4
6468,62.4,71.4,86.3,73.4,12.1
6469,63.1,70.8,84.5,72.8,10.8
6470,62.2,71.9,84.8,73.0,11.3
6471,62.7,71.8,85.3,73.3,11.4
6472,63.4,72.0,86.9,74.1,11.9
6473,62.0,70.6,86.5,73.0,12.5
6474,62.7,71.6,84.5,72.9,10.9
6475,63.4,71.3,83.4,72.7,10.1
6476,63.4,71.3,84.3,73.0,10.5
6477,61.3,70.8,85.9,72.6,12.4
6478,62.8,71.8,84.4,73.0,10.9
6479,62.8,70.9,85.3,73.0,11.4
6480,62.5,70.8,84.6,72.6,11.2
6481,63.3,71.4,85.7,73.4,11.3
6482,62.7,71.7,85.2,73.2,11.3
6483,62.1,71.3,84.0,72.5,11.0
6484,62.0,71.5,84.8,72.8,11.5
6485,62.0,71.4,84.6,72.7,11.3
6486,62.2,70.6,84.7,72.5,11.4
6487,62.8,70.6,85.1,72.8,11.3
6488,62.7,70.5,85.1,72.8,11.4
6489,61.9,70.7,84.8,72.4,11.5
6490,62.2,70.1,83.4,71.9,10.7
6491,62.4,69.9,83.9,72.1,10.9
6492,62.0,70.4,84.1,72.2,11.1
6493,61.6,70.2,84.1,72.0,11.3
6494,61.8,69.8,84.3,72.0,11.4
6495,60.9,69.8,83.3,71.3,11.3
6496,61.2,69.1,83.6,71.3,11.3
6497,62.0,71.3,82.7,72.0,10.4
6498,61.8,70.1,83.2,71.7,10.8
6499,62.3,70.7,83.8,72.3,10.8
6500,60.9,69.7,83.1,71.2,11.2
6501,61.7,71.0,83.7,72.1,11.1
6502,60.8,70.1,83.5,71.5,11.4
6503,61.5,69.8,83.0,71.4,10.8
6504,62.1,70.1,84.2,72.1,11.2
6505,62.5,70.3,83.9,72.2,10.8
6506,62.0,70.7,83.2,72.0,10.7
6507,62.4,69.7,84.5,72.2,11.3
6508,62.2,69.8,84.3,72.1,11.3
6509,62.0,69.8,83.3,71.7,10.8
6510,61.8,69.0,83.8,71.5,11.3
6511,61.8,69.4,83.5,71.6,11.0
6512,62.2,70.3,84.2,72.2,11.1
6513,62.5,70.3,83.3,72.0,10.5
6514,62.4,70.2,83.9,72.2,10.9
6515,63.4,70.5,84.7,72.9,10.8
6516,62.4,69.6,83.5,71.8,10.7
6517,63.5,71.8,84.8,73.4,10.7
6518,63.0,70.3,84.0,72.4,10.7
6519,62.9,70.5,84.8,72.7,11.1
6520,63.3,70.0,83.6,72.3,10.3
6521,63.3,70.8,85.2,73.1,11.1
6522,62.7,70.2,83.3,72.1,10.5
6523,63.0,70.9,85.4,73.1,11.3
6524,63.3,70.8,83.3,72.4,10.1
6525,63.4,71.4,84.8,73.2,10.8
6526,63.6,71.0,84.5,73.0,10.6
6527,62.6,70.3,84.0,72.3,10.8
6528,63.9,71.1,85.4,73.5,10.9
6529,63.3,72.2,84.7,73.4,10.8
6530,63.3,73.1,84.6,73.7,10.7
6531,63.9,72.1,84.3,73.4,10.3
6532,62.9,71.4,84.2,72.8,10.7
6533,63.8,72.4,84.2,73.5,10.2
6534,63.7,72.0,84.0,73.2,10.3
6535,64.1,72.0,83.9,73.3,10.0
6536,64.0,72.3,82.5,72.9,9.2
6537,63.8,71.8,84.3,73.3,10.4
6538,64.3,72.0,84.0,73.4,9.9
6539,63.7,70.9,85.0,73.2,10.9
