Time after Ignition,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
2142.25,40.8,45.7,62.5,49.7,11.4
2142.5,40.3,45.6,62.6,49.5,11.6
2142.75,40.9,46.5,63.1,50.1,11.5
2143.0,40.7,45.8,61.8,49.4,11.0
2143.25,41.2,46.4,63.3,50.3,11.5
2143.5,41.1,45.5,62.4,49.7,11.2
2143.75,41.3,45.8,62.3,49.8,11.0
2144.0,40.8,46.7,63.5,50.3,11.8
2144.25,41.1,46.4,62.2,49.9,10.9
2144.5,41.0,46.5,61.3,49.6,10.5
2144.75,41.4,47.2,62.2,50.3,10.7
2145.0,40.8,46.9,61.4,49.7,10.6
2145.25,41.1,46.8,61.3,49.7,10.4
2145.5,40.8,47.0,61.8,49.9,10.8
2145.75,41.3,47.3,61.2,49.9,10.2
2146.0,41.0,46.6,61.0,49.5,10.3
2146.25,40.7,46.6,60.0,49.1,9.9
2146.5,40.5,46.5,61.3,49.4,10.7
2146.75,40.7,45.9,60.9,49.2,10.5
2147.0,40.8,46.2,60.9,49.3,10.4
2147.25,41.0,46.0,61.1,49.4,10.5
2147.5,41.2,45.9,61.0,49.4,10.4
2147.75,41.0,45.4,60.3,48.9,10.1
2148.0,41.1,45.4,60.4,49.0,10.1
2148.25,40.8,45.8,60.1,48.9,10.0
2148.5,40.8,45.2,60.6,48.8,10.4
2148.75,40.9,45.0,60.7,48.8,10.5
2149.0,41.2,44.5,61.6,49.1,10.9
2149.25,41.1,45.0,61.0,49.0,10.6
2149.5,41.0,45.3,61.7,49.3,10.9
2149.75,40.8,45.9,61.4,49.4,10.7
2150.0,40.8,45.5,60.9,49.1,10.5
2150.25,40.7,47.2,60.9,49.6,10.3
2150.5,40.9,47.0,61.7,49.9,10.7
2150.75,40.5,46.4,61.3,49.4,10.7
2151.0,41.1,46.8,61.7,49.9,10.6
2151.25,41.3,46.9,61.1,49.7,10.2
2151.5,41.3,46.7,61.4,49.8,10.4
2151.75,41.3,47.4,62.5,50.4,10.9
2152.0,41.8,45.9,61.6,49.8,10.5
2152.25,42.1,46.6,61.7,50.1,10.2
2152.5,41.1,46.4,62.2,49.9,11.0
2152.75,41.8,46.6,62.5,50.3,10.8
2153.0,41.6,47.1,63.0,50.6,11.1
2153.25,41.8,46.8,61.4,50.0,10.2
2153.5,42.4,47.3,62.9,50.9,10.7
2153.75,41.2,47.2,62.3,50.2,10.9
2154.0,41.0,47.6,62.1,50.2,10.8
2154.25,41.1,46.7,62.0,49.9,10.9
2154.5,41.3,47.2,62.8,50.4,11.1
2154.75,40.7,47.0,62.0,49.9,10.9
2155.0,41.2,46.9,63.6,50.6,11.6
2155.25,40.9,46.6,62.8,50.1,11.3
2155.5,40.3,46.8,62.2,49.8,11.2
2155.75,40.4,46.7,62.3,49.8,11.3
2156.0,40.4,46.9,62.9,50.1,11.6
2156.25,40.4,45.7,61.8,49.3,11.1
2156.5,39.8,46.3,61.9,49.4,11.4
2156.75,40.3,46.6,62.2,49.7,11.3
2157.0,40.1,46.2,61.7,49.3,11.1
2157.25,40.5,46.7,62.1,49.8,11.1
2157.5,39.7,46.1,61.5,49.1,11.2
2157.75,39.5,46.2,61.9,49.2,11.5
2158.0,39.9,46.4,62.8,49.7,11.8
2158.25,39.7,46.5,61.6,49.3,11.2
2158.5,39.9,46.5,61.7,49.4,11.2
2158.75,40.1,45.7,62.2,49.4,11.5
2159.0,40.0,46.3,61.9,49.4,11.3
2159.25,40.1,46.3,62.2,49.5,11.4
2159.5,39.9,46.2,62.5,49.6,11.7
2159.75,39.5,46.5,62.4,49.5,11.7
2160.0,40.0,46.7,61.8,49.5,11.2
2160.25,40.1,46.5,62.9,49.8,11.8
2160.5,39.8,47.6,61.9,49.8,11.2
2160.75,40.0,46.6,62.1,49.5,11.4
2161.0,39.5,46.6,62.2,49.4,11.6
2161.25,39.5,47.0,62.3,49.6,11.6
2161.5,39.9,47.3,62.4,49.9,11.5
2161.75,39.4,47.6,61.9,49.7,11.4
2162.0,39.9,46.9,63.4,50.1,12.1
2162.25,40.6,47.8,61.8,50.1,10.8
2162.5,39.9,48.3,63.4,50.5,11.9
2162.75,41.1,47.5,63.1,50.6,11.3
2163.0,40.7,47.4,61.7,49.9,10.7
2163.25,40.0,47.5,63.4,50.3,12.0
2163.5,39.8,47.4,61.4,49.5,11.0
2163.75,40.8,47.0,61.9,49.9,10.9
2164.0,40.4,46.7,62.9,50.0,11.6
2164.25,40.2,47.4,62.6,50.1,11.4
2164.5,40.5,46.5,61.9,49.6,11.0
2164.75,40.3,47.3,61.9,49.8,11.0
2165.0,41.3,46.8,62.2,50.1,10.8
2165.25,40.9,46.6,61.9,49.8,10.9
2165.5,40.4,47.0,61.3,49.6,10.7
2165.75,40.8,46.6,62.3,49.9,11.1
2166.0,40.8,46.4,61.8,49.6,10.8
2166.25,40.5,46.2,61.6,49.4,10.9
2166.5,40.8,47.1,61.7,49.9,10.7
2166.75,40.6,46.1,61.6,49.4,10.9
2167.0,41.1,46.0,61.6,49.6,10.7
2167.25,40.8,46.8,61.0,49.5,10.3
2167.5,40.5,45.8,61.4,49.3,10.9
2167.75,40.4,46.4,61.7,49.5,11.0
2168.0,40.4,46.1,61.2,49.3,10.7
2168.25,40.3,46.3,60.9,49.1,10.6
2168.5,40.4,46.7,61.9,49.7,11.0
2168.75,40.8,45.9,61.3,49.3,10.6
2169.0,42.0,46.3,60.9,49.7,9.9
2169.25,41.3,46.4,61.5,49.7,10.5
2169.5,40.8,46.8,61.8,49.8,10.8
2169.75,41.3,46.8,60.6,49.6,9.9
2170.0,41.1,46.8,61.2,49.7,10.4
2170.25,41.6,46.7,61.5,49.9,10.3
2170.5,41.0,46.5,61.5,49.7,10.6
2170.75,41.0,46.3,61.3,49.5,10.6
2171.0,41.8,46.8,61.8,50.1,10.4
2171.25,41.8,46.8,61.6,50.1,10.3
2171.5,41.6,46.8,61.6,50.0,10.4
2171.75,41.2,46.9,61.4,49.8,10.4
2172.0,41.1,46.9,61.8,49.9,10.7
2172.25,41.6,46.8,61.4,49.9,10.2
2172.5,41.4,47.3,61.5,50.1,10.3
2172.75,42.3,46.6,61.9,50.3,10.3
2173.0,42.0,46.6,62.1,50.2,10.5
2173.25,41.8,46.2,61.9,50.0,10.6
2173.5,41.6,46.9,62.8,50.4,11.0
2173.75,41.6,46.6,62.3,50.2,10.8
2174.0,41.6,46.9,61.0,49.9,10.0
2174.25,41.9,46.0,61.8,49.9,10.5
2174.5,41.9,46.4,61.6,49.9,10.3
2174.75,41.4,46.2,61.1,49.6,10.3
2175.0,41.5,46.2,61.1,49.6,10.2
2175.25,42.5,46.2,61.6,50.1,10.1
2175.5,41.7,46.4,60.8,49.6,9.9
2175.75,41.6,46.0,61.8,49.8,10.6
2176.0,41.7,46.2,61.4,49.8,10.3
2176.25,41.5,46.3,61.4,49.7,10.4
2176.5,42.1,46.4,60.8,49.8,9.8
2176.75,41.8,46.1,61.0,49.6,10.0
2177.0,41.3,46.1,60.9,49.4,10.2
2177.25,41.3,46.1,61.5,49.6,10.6
2177.5,41.4,45.8,61.4,49.5,10.5
2177.75,41.1,45.7,60.3,49.0,10.1
2178.0,42.1,44.8,61.3,49.4,10.4
2178.25,41.7,44.8,61.3,49.3,10.5
2178.5,40.7,44.9,61.1,48.9,10.8
2178.75,41.2,45.2,60.6,49.0,10.3
2179.0,40.5,45.4,61.1,49.0,10.7
2179.25,41.2,44.6,61.5,49.1,10.9
2179.5,40.9,45.1,61.3,49.1,10.8
2179.75,41.4,45.3,61.3,49.4,10.5
2180.0,41.8,44.3,60.3,48.8,10.1
2180.25,41.4,44.3,61.0,48.9,10.6
2180.5,41.6,44.6,60.4,48.9,10.1
2180.75,42.0,44.6,60.6,49.1,10.1
2181.0,42.0,44.3,61.1,49.1,10.5
2181.25,42.0,44.0,61.0,49.0,10.5
2181.5,42.3,44.0,61.0,49.1,10.4
2181.75,41.9,44.0,60.6,48.9,10.2
2182.0,42.7,44.6,61.3,49.5,10.2
2182.25,42.4,44.8,61.9,49.7,10.6
2182.5,41.7,44.7,60.6,49.0,10.2
2182.75,41.8,44.6,60.4,48.9,10.0
2183.0,42.0,44.3,60.4,48.9,10.0
2183.25,41.7,44.4,60.7,49.0,10.3
2183.5,42.3,44.6,60.6,49.2,10.0
2183.75,42.0,44.8,60.5,49.1,10.0
2184.0,42.2,45.1,60.6,49.3,9.9
2184.25,42.4,45.2,61.4,49.7,10.3
2184.5,41.6,45.6,61.0,49.4,10.3
2184.75,41.7,45.4,61.6,49.6,10.6
2185.0,42.9,45.8,61.4,50.1,10.0
2185.25,41.0,46.1,60.6,49.2,10.1
2185.5,41.7,46.4,60.0,49.4,9.5
2185.75,41.4,46.6,62.2,50.1,10.9
2186.0,41.8,46.4,60.4,49.5,9.7
2186.25,40.9,46.6,60.9,49.4,10.3
2186.5,41.7,46.3,60.8,49.6,10.0
2186.75,41.3,47.0,61.0,49.8,10.1
2187.0,41.1,46.8,61.0,49.6,10.3
2187.25,41.0,46.9,60.5,49.4,10.0
2187.5,40.7,47.0,60.8,49.5,10.3
2187.75,41.0,47.3,62.3,50.2,10.9
2188.0,41.2,46.6,60.8,49.6,10.1
2188.25,41.2,47.1,60.7,49.7,10.0
2188.5,40.8,47.3,60.3,49.5,9.9
2188.75,40.8,47.4,61.1,49.7,10.4
2189.0,41.7,47.2,60.2,49.7,9.5
2189.25,41.2,47.5,61.7,50.1,10.5
2189.5,40.9,48.1,61.2,50.1,10.3
2189.75,41.1,46.6,60.2,49.3,9.8
2190.0,41.1,47.8,61.8,50.2,10.6
2190.25,41.0,48.0,60.5,49.8,9.9
2190.5,40.7,47.3,59.6,49.2,9.6
2190.75,40.7,47.6,61.8,50.0,10.8
2191.0,40.8,47.7,61.9,50.1,10.8
2191.25,40.4,47.3,60.9,49.5,10.4
2191.5,40.7,47.4,60.5,49.5,10.1
2191.75,40.3,47.5,60.6,49.4,10.3
2192.0,40.2,47.3,60.2,49.2,10.1
2192.25,40.1,47.2,60.7,49.3,10.5
2192.5,39.9,48.0,60.9,49.6,10.6
2192.75,39.3,47.2,60.4,49.0,10.7
2193.0,39.6,47.3,60.1,49.0,10.3
2193.25,39.7,47.0,59.7,48.8,10.1
2193.5,39.3,46.9,60.4,48.9,10.7
2193.75,38.9,47.3,60.6,49.0,10.9
2194.0,39.8,47.3,61.1,49.4,10.8
2194.25,38.8,47.0,60.7,48.8,11.1
2194.5,38.9,47.5,60.3,48.9,10.8
2194.75,39.6,47.1,61.4,49.4,11.1
2195.0,39.4,47.3,60.5,49.1,10.7
2195.25,39.0,47.5,60.9,49.1,11.0
2195.5,39.7,47.0,61.0,49.2,10.8
2195.75,39.3,47.5,60.7,49.1,10.8
2196.0,38.9,46.7,61.3,49.0,11.4
2196.25,39.4,47.7,60.7,49.3,10.7
2196.5,38.7,47.5,60.0,48.8,10.7
2196.75,38.8,47.1,60.6,48.8,11.0
2197.0,39.5,47.0,60.5,49.0,10.6
2197.25,39.5,47.4,60.2,49.0,10.4
2197.5,39.5,47.6,60.9,49.3,10.8
2197.75,39.5,47.3,60.5,49.1,10.6
2198.0,39.7,47.6,60.1,49.1,10.3
2198.25,39.3,46.6,60.6,48.8,10.8
2198.5,39.1,46.9,60.3,48.8,10.7
2198.75,39.2,46.9,60.7,48.9,10.9
2199.0,39.4,47.2,61.3,49.3,11.1
2199.25,40.0,47.2,60.8,49.3,10.6
2199.5,39.9,47.2,60.5,49.2,10.4
2199.75,39.5,46.3,60.7,48.8,10.8
2200.0,39.3,46.8,60.2,48.8,10.6
2200.25,40.2,46.7,60.8,49.2,10.5
2200.5,40.6,47.7,60.9,49.7,10.3
2200.75,40.2,46.9,61.9,49.7,11.1
2201.0,40.4,47.1,61.5,49.6,10.8
2201.25,40.5,46.7,60.9,49.4,10.5
2201.5,40.4,47.4,61.4,49.7,10.7
2201.75,40.2,47.1,60.1,49.1,10.1
2202.0,40.3,47.2,59.7,49.1,9.9
2202.25,40.8,47.4,60.2,49.5,9.8
2202.5,40.6,48.0,61.5,50.0,10.6
2202.75,40.6,47.4,59.5,49.2,9.5
2203.0,40.8,47.3,60.0,49.3,9.8
2203.25,41.1,47.6,60.6,49.7,9.9
2203.5,41.1,46.9,60.9,49.6,10.2
2203.75,41.2,47.5,59.9,49.5,9.5
2204.0,41.2,47.2,60.6,49.7,9.9
2204.25,41.3,47.7,60.8,49.9,10.0
2204.5,41.6,46.9,60.7,49.7,9.9
2204.75,41.4,46.7,60.0,49.3,9.6
2205.0,41.4,47.3,60.5,49.7,9.8
2205.25,41.5,47.2,60.6,49.8,9.8
2205.5,41.9,46.3,60.0,49.4,9.4
2205.75,42.1,47.3,60.8,50.0,9.7
2206.0,41.8,46.9,60.7,49.8,9.8
2206.25,42.3,48.4,60.3,50.3,9.1
2206.5,41.7,47.3,60.2,49.8,9.5
2206.75,42.0,46.8,60.2,49.7,9.4
2207.0,41.8,46.7,60.5,49.7,9.7
2207.25,41.7,46.6,60.2,49.5,9.6
2207.5,41.8,47.4,59.5,49.6,9.1
2207.75,42.2,47.4,60.2,49.9,9.2
2208.0,42.5,46.9,59.5,49.7,8.8
2208.25,41.5,47.2,60.0,49.6,9.5
2208.5,41.8,47.1,59.3,49.4,9.0
2208.75,42.1,46.9,59.2,49.4,8.8
2209.0,42.1,46.8,59.8,49.6,9.2
2209.25,42.2,47.6,59.5,49.8,8.8
2209.5,42.0,47.2,59.6,49.6,9.0
2209.75,41.8,47.5,59.3,49.5,8.9
2210.0,42.1,47.7,58.5,49.4,8.3
2210.25,41.7,47.8,58.9,49.5,8.8
2210.5,41.5,47.4,58.8,49.2,8.8
2210.75,42.0,46.2,59.2,49.1,9.0
2211.0,42.1,47.3,58.2,49.2,8.2
2211.25,42.0,47.4,58.6,49.4,8.5
2211.5,41.6,46.8,59.6,49.3,9.3
2211.75,41.8,46.9,58.7,49.1,8.7
2212.0,41.4,47.7,58.2,49.1,8.5
2212.25,42.3,47.1,58.2,49.2,8.2
2212.5,41.3,47.1,57.7,48.7,8.3
2212.75,41.6,47.5,58.6,49.2,8.7
2213.0,41.1,47.1,58.4,48.9,8.8
2213.25,41.4,47.1,57.8,48.8,8.3
2213.5,41.1,47.0,58.4,48.8,8.8
2213.75,41.2,47.6,59.2,49.3,9.1
2214.0,41.1,46.7,58.9,48.9,9.1
2214.25,41.4,46.7,58.6,48.9,8.8
2214.5,41.2,47.2,58.9,49.1,9.0
2214.75,41.9,46.9,58.0,49.0,8.2
2215.0,41.9,47.3,58.8,49.3,8.6
2215.25,41.2,47.1,58.9,49.1,9.0
2215.5,41.8,47.5,58.7,49.3,8.6
2215.75,42.4,46.7,59.0,49.4,8.6
2216.0,42.1,47.1,59.5,49.5,8.9
2216.25,41.9,47.0,58.7,49.2,8.6
2216.5,41.4,47.4,58.6,49.1,8.8
2216.75,41.8,46.8,58.7,49.1,8.7
2217.0,41.8,47.5,58.8,49.3,8.6
2217.25,42.1,47.0,60.1,49.7,9.3
2217.5,42.1,47.4,59.2,49.5,8.8
2217.75,42.2,47.4,58.9,49.5,8.6
2218.0,40.9,47.0,59.6,49.2,9.5
2218.25,42.4,47.7,58.8,49.6,8.4
2218.5,41.7,47.6,59.5,49.6,9.1
2218.75,41.4,47.3,59.5,49.4,9.2
2219.0,41.5,47.5,58.8,49.3,8.8
2219.25,41.3,47.0,59.0,49.1,9.0
2219.5,41.7,47.7,59.5,49.6,9.1
2219.75,41.8,46.9,59.3,49.3,9.0
2220.0,41.7,46.7,58.6,49.0,8.7
2220.25,41.3,46.8,58.9,49.0,9.0
2220.5,41.4,47.1,59.6,49.4,9.3
2220.75,42.2,46.9,59.1,49.4,8.7
2221.0,41.5,46.9,59.2,49.2,9.0
2221.25,41.3,46.9,59.2,49.1,9.2
2221.5,41.0,47.2,59.0,49.0,9.1
2221.75,41.2,47.1,59.2,49.1,9.2
2222.0,41.1,46.1,59.7,49.0,9.6
2222.25,41.1,46.3,59.0,48.8,9.2
2222.5,41.7,46.1,58.8,48.9,8.9
2222.75,41.4,46.2,58.8,48.8,9.0
2223.0,41.2,47.1,58.8,49.0,9.0
2223.25,41.5,46.8,60.0,49.4,9.5
2223.5,41.5,46.6,59.6,49.2,9.3
2223.75,41.2,46.9,59.2,49.1,9.2
2224.0,41.9,46.3,58.6,48.9,8.6
2224.25,41.1,46.8,58.8,48.9,9.0
2224.5,41.6,47.8,58.4,49.3,8.5
2224.75,41.7,46.8,59.1,49.2,8.9
2225.0,41.5,46.8,58.3,48.9,8.6
2225.25,42.0,46.8,58.9,49.2,8.7
2225.5,42.5,47.0,58.0,49.2,8.0
2225.75,41.7,47.4,58.5,49.2,8.5
2226.0,41.8,47.4,57.9,49.0,8.2
2226.25,41.6,46.9,58.3,48.9,8.6
2226.5,41.8,47.6,58.7,49.4,8.6
2226.75,41.4,47.4,58.8,49.2,8.8
2227.0,41.5,47.4,58.6,49.2,8.7
2227.25,41.6,47.1,58.5,49.1,8.6
2227.5,41.9,47.1,58.6,49.2,8.6
2227.75,41.9,47.2,58.1,49.0,8.3
2228.0,41.3,47.5,58.3,49.0,8.6
2228.25,41.4,47.5,58.2,49.0,8.5
2228.5,41.8,47.7,59.1,49.5,8.8
2228.75,41.9,48.2,58.6,49.5,8.4
2229.0,42.5,47.6,58.4,49.5,8.1
2229.25,42.2,47.2,58.2,49.2,8.2
2229.5,42.3,47.7,58.0,49.3,8.0
2229.75,42.4,47.1,58.2,49.3,8.1
2230.0,42.7,48.6,57.5,49.6,7.5
2230.25,41.8,47.0,58.9,49.2,8.8
2230.5,42.0,46.8,57.7,48.8,8.1
2230.75,42.3,47.3,58.6,49.4,8.4
2231.0,42.1,46.9,59.0,49.3,8.7
2231.25,42.6,46.6,57.6,48.9,7.8
2231.5,42.8,46.6,58.5,49.3,8.2
2231.75,42.3,46.9,58.7,49.3,8.4
2232.0,42.7,46.8,58.7,49.4,8.3
2232.25,43.2,46.8,58.3,49.5,7.9
2232.5,42.9,46.4,58.6,49.3,8.2
2232.75,43.0,46.0,59.6,49.5,8.8
2233.0,42.7,47.3,58.8,49.6,8.3
2233.25,43.2,45.9,59.3,49.5,8.6
2233.5,42.6,46.9,60.0,49.8,9.1
2233.75,43.5,46.0,60.0,49.8,8.9
2234.0,42.6,46.5,59.1,49.4,8.6
2234.25,42.9,46.4,59.1,49.5,8.5
2234.5,42.1,46.5,59.5,49.4,9.0
2234.75,42.4,46.8,59.7,49.6,9.0
2235.0,42.8,46.1,59.0,49.3,8.6
2235.25,42.8,46.2,58.7,49.2,8.4
2235.5,42.5,46.2,59.8,49.5,9.1
2235.75,41.9,46.4,59.8,49.4,9.3
2236.0,42.4,47.1,60.4,50.0,9.3
2236.25,42.5,46.3,60.1,49.6,9.3
2236.5,41.5,46.1,60.2,49.3,9.7
2236.75,41.9,47.4,60.8,50.0,9.7
2237.0,41.8,46.9,60.1,49.6,9.5
2237.25,41.5,46.7,60.1,49.4,9.6
2237.5,42.0,46.0,60.0,49.3,9.4
2237.75,41.2,45.6,60.4,49.1,10.1
2238.0,41.5,46.5,61.4,49.8,10.4
2238.25,41.0,46.1,60.9,49.3,10.3
2238.5,41.3,46.2,60.5,49.3,10.0
2238.75,41.2,46.7,61.1,49.6,10.3
2239.0,40.5,46.6,61.2,49.4,10.7
2239.25,40.9,46.2,60.2,49.1,10.0
2239.5,40.8,46.1,61.2,49.4,10.6
2239.75,41.2,47.1,60.8,49.7,10.0
2240.0,40.9,46.2,60.2,49.1,10.0
2240.25,40.4,46.7,60.5,49.2,10.3
2240.5,40.7,46.7,59.8,49.1,9.7
2240.75,40.4,47.5,60.6,49.5,10.3
2241.0,40.1,46.2,60.1,48.8,10.2
2241.25,40.1,46.6,60.1,48.9,10.2
2241.5,40.3,46.5,61.0,49.3,10.6
2241.75,39.7,46.8,59.5,48.7,10.0
2242.0,39.6,47.0,60.1,48.9,10.4
2242.25,40.0,47.3,59.8,49.1,10.0
2242.5,39.8,47.6,60.4,49.3,10.4
2242.75,39.8,46.5,60.1,48.8,10.3
2243.0,40.2,46.9,59.9,49.0,10.0
2243.25,40.0,46.9,60.2,49.0,10.3
2243.5,40.3,46.5,60.0,48.9,10.1
2243.75,40.2,47.3,60.0,49.2,10.0
2244.0,40.5,46.4,59.6,48.8,9.8
2244.25,40.5,46.7,60.0,49.1,10.0
2244.5,40.2,46.5,60.3,49.0,10.3
2244.75,40.3,46.4,60.3,49.0,10.3
2245.0,40.4,47.3,59.9,49.2,9.9
2245.25,40.4,47.5,59.7,49.2,9.7
2245.5,40.8,46.4,60.5,49.2,10.2
2245.75,40.9,46.6,59.9,49.1,9.7
2246.0,40.6,46.7,60.0,49.1,9.9
2246.25,40.8,46.2,59.5,48.8,9.6
2246.5,41.6,45.9,59.4,49.0,9.3
2246.75,40.9,46.2,59.4,48.8,9.5
2247.0,42.0,45.6,60.8,49.5,10.0
2247.25,41.5,46.2,61.3,49.6,10.4
2247.5,41.4,46.8,59.9,49.4,9.5
2247.75,41.3,46.0,59.5,48.9,9.4
2248.0,41.1,45.9,60.1,49.0,9.9
2248.25,40.5,46.0,60.1,48.9,10.1
2248.5,40.9,45.0,60.3,48.7,10.2
2248.75,41.4,46.1,59.1,48.9,9.2
2249.0,40.8,46.2,60.3,49.1,10.1
2249.25,41.0,46.1,59.7,48.9,9.7
2249.5,40.8,45.2,59.5,48.5,9.8
2249.75,40.9,46.3,59.6,48.9,9.6
2250.0,40.9,46.0,59.4,48.8,9.6
2250.25,40.3,46.0,59.8,48.7,10.0
2250.5,40.5,46.3,60.2,49.0,10.1
2250.75,40.1,45.8,59.9,48.6,10.2
2251.0,39.9,45.4,59.9,48.4,10.3
2251.25,39.6,46.3,59.2,48.4,10.0
2251.5,39.7,46.5,59.5,48.5,10.1
2251.75,39.5,45.6,59.5,48.2,10.2
2252.0,39.7,45.3,59.7,48.2,10.3
2252.25,39.9,45.5,58.9,48.1,9.7
2252.5,40.1,45.2,58.6,47.9,9.5
2252.75,39.7,45.5,59.3,48.1,10.1
2253.0,39.7,45.3,59.3,48.1,10.1
2253.25,39.9,45.3,58.6,47.9,9.6
2253.5,40.0,44.1,59.1,47.7,10.1
2253.75,39.7,44.4,59.1,47.7,10.1
2254.0,39.7,44.4,58.6,47.6,9.8
2254.25,39.8,43.6,58.4,47.3,9.9
2254.5,39.4,43.9,58.6,47.3,10.1
2254.75,39.7,43.8,58.6,47.4,9.9
2255.0,39.6,42.8,58.3,46.9,10.0
2255.25,39.9,42.5,59.1,47.2,10.4
2255.5,39.4,42.7,58.5,46.9,10.2
2255.75,39.3,42.2,59.0,46.8,10.6
2256.0,39.5,42.2,58.4,46.7,10.2
2256.25,40.3,42.3,58.5,47.0,9.9
2256.5,39.5,42.1,58.4,46.7,10.2
2256.75,39.0,42.3,59.1,46.8,10.8
2257.0,38.9,42.1,58.4,46.5,10.5
2257.25,39.1,41.9,58.5,46.5,10.5
2257.5,38.8,41.6,58.1,46.2,10.4
2257.75,38.8,42.0,58.9,46.6,10.8
2258.0,39.2,41.4,58.6,46.4,10.6
2258.25,39.1,41.6,58.5,46.4,10.6
2258.5,39.1,41.5,58.3,46.3,10.5
2258.75,38.7,42.2,58.9,46.6,10.8
2259.0,39.2,41.3,58.2,46.2,10.4
2259.25,39.3,41.7,58.3,46.5,10.3
2259.5,38.6,42.5,58.0,46.4,10.2
2259.75,39.5,42.4,59.0,46.9,10.5
2260.0,39.3,42.6,59.1,47.0,10.6
2260.25,39.6,42.9,57.6,46.7,9.6
2260.5,39.1,43.3,58.8,47.1,10.4
2260.75,39.5,42.4,58.2,46.7,10.1
2261.0,39.6,43.2,58.7,47.2,10.1
2261.25,39.5,43.2,58.3,47.0,10.0
2261.5,39.1,43.2,58.5,47.0,10.2
2261.75,39.7,43.2,57.9,46.9,9.7
2262.0,38.7,43.2,59.0,47.0,10.7
2262.25,39.8,43.0,57.4,46.7,9.3
2262.5,39.2,43.0,58.3,46.8,10.1
2262.75,39.2,43.7,58.2,47.0,9.9
2263.0,40.0,43.5,58.4,47.3,9.8
2263.25,39.4,43.3,58.0,46.9,9.8
2263.5,39.5,43.3,58.5,47.1,10.0
2263.75,40.3,44.0,58.6,47.6,9.7
2264.0,39.7,43.5,58.6,47.3,10.0
2264.25,39.5,44.3,58.8,47.6,10.1
2264.5,39.3,44.8,58.3,47.5,9.8
2264.75,39.3,44.1,58.7,47.4,10.1
2265.0,39.0,44.5,58.3,47.3,9.9
2265.25,38.9,44.5,57.6,47.0,9.6
2265.5,39.7,45.2,58.2,47.7,9.5
2265.75,39.7,45.4,58.5,47.9,9.6
2266.0,39.9,44.9,58.7,47.8,9.7
2266.25,39.2,45.4,58.8,47.8,10.0
2266.5,39.4,45.8,58.5,47.9,9.7
2266.75,39.1,45.7,58.7,47.8,10.0
2267.0,39.3,44.7,58.5,47.5,9.9
2267.25,39.6,45.5,57.9,47.7,9.3
2267.5,39.2,45.3,58.0,47.5,9.6
2267.75,40.2,45.5,58.5,48.1,9.4
2268.0,39.4,45.1,58.0,47.5,9.5
2268.25,39.3,46.0,58.3,47.9,9.6
2268.5,39.3,46.2,57.5,47.7,9.2
2268.75,38.8,45.5,58.8,47.7,10.2
2269.0,39.2,46.2,58.1,47.8,9.6
2269.25,39.5,45.6,58.4,47.8,9.7
2269.5,39.2,46.5,58.8,48.2,9.9
2269.75,38.8,45.5,58.6,47.6,10.1
2270.0,39.1,45.6,58.4,47.7,9.8
2270.25,38.3,45.8,58.7,47.6,10.3
2270.5,39.5,45.1,58.6,47.7,9.9
2270.75,39.1,45.6,59.0,47.9,10.2
2271.0,39.0,45.8,58.4,47.7,9.8
2271.25,38.7,46.0,59.2,48.0,10.4
2271.5,38.4,46.1,59.3,47.9,10.5
2271.75,38.9,45.9,59.8,48.2,10.6
2272.0,38.9,45.4,59.4,47.9,10.5
2272.25,38.6,45.9,60.1,48.2,11.0
2272.5,38.8,45.1,58.9,47.6,10.3
2272.75,37.9,45.6,59.5,47.6,11.0
2273.0,38.3,45.9,59.8,48.0,10.9
2273.25,38.7,45.6,59.4,47.9,10.5
2273.5,38.6,46.1,58.8,47.8,10.2
2273.75,38.7,45.8,59.3,47.9,10.4
2274.0,38.7,45.3,59.1,47.7,10.4
2274.25,38.4,45.7,59.2,47.8,10.6
2274.5,38.7,45.6,58.6,47.6,10.1
2274.75,38.5,45.4,59.0,47.6,10.4
2275.0,38.7,45.2,59.0,47.6,10.3
2275.25,38.3,44.6,58.9,47.3,10.6
2275.5,38.1,46.0,58.8,47.6,10.4
2275.75,38.5,45.4,58.2,47.4,10.0
2276.0,38.5,45.7,57.6,47.3,9.6
2276.25,38.3,45.6,58.7,47.5,10.3
2276.5,38.1,45.5,58.9,47.5,10.5
2276.75,38.6,45.7,58.6,47.6,10.1
2277.0,38.3,45.6,57.2,47.1,9.5
2277.25,38.4,45.8,58.1,47.4,10.0
2277.5,38.4,45.3,57.8,47.2,9.9
2277.75,38.1,45.3,58.3,47.2,10.3
2278.0,38.2,46.1,57.4,47.2,9.7
2278.25,38.0,45.4,57.9,47.1,10.0
2278.5,38.6,45.7,57.6,47.3,9.6
2278.75,38.7,45.6,57.6,47.3,9.6
2279.0,38.7,46.4,56.5,47.2,8.9
2279.25,38.5,45.2,56.6,46.8,9.1
2279.5,40.1,45.4,57.7,47.7,9.0
2279.75,38.7,44.5,57.4,46.9,9.5
2280.0,39.0,46.5,57.4,47.6,9.3
2280.25,39.5,45.7,57.7,47.6,9.3
2280.5,39.2,45.2,56.9,47.1,9.0
2280.75,39.0,45.3,57.9,47.4,9.6
2281.0,39.3,45.4,57.1,47.2,9.1
2281.25,39.0,45.6,57.6,47.4,9.4
