Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Mean,Std. Dev.
8422,42.7,46.0,67.1,51.9,13.2
8423,42.3,46.7,66.8,52.0,13.0
8424,42.0,46.1,67.4,51.8,13.6
8425,41.9,45.2,66.6,51.2,13.4
8426,42.2,44.9,67.2,51.5,13.7
8427,42.2,45.1,67.0,51.4,13.5
8428,41.7,45.2,66.8,51.2,13.6
8429,42.4,44.9,66.3,51.2,13.2
8430,41.8,44.1,66.5,50.8,13.7
8431,41.6,44.1,66.6,50.8,13.7
8432,42.4,44.1,67.5,51.3,14.0
8433,42.0,43.6,66.0,50.5,13.4
8434,41.9,43.7,65.6,50.4,13.2
8435,42.2,43.2,66.2,50.6,13.6
8436,42.2,44.2,66.3,50.9,13.4
8437,41.8,43.6,66.7,50.7,13.9
8438,41.9,43.5,66.3,50.6,13.7
8439,41.9,43.8,65.7,50.5,13.2
8440,41.9,44.3,65.9,50.7,13.2
8441,42.2,43.8,65.2,50.4,12.9
8442,42.4,44.1,66.0,50.8,13.1
8443,42.4,44.2,65.6,50.8,12.9
8444,42.5,44.6,66.0,51.0,13.0
8445,42.1,44.7,65.7,50.8,12.9
8446,43.1,45.1,67.3,51.8,13.4
8447,42.4,45.4,65.6,51.1,12.6
8448,43.3,45.9,66.9,52.0,12.9
8449,42.7,46.4,65.4,51.5,12.2
8450,42.9,46.2,65.7,51.6,12.4
8451,42.5,46.6,65.7,51.6,12.4
8452,42.4,46.9,66.4,51.9,12.7
8453,42.6,46.8,66.2,51.8,12.6
8454,42.0,46.9,66.6,51.8,13.0
8455,42.7,47.1,66.1,52.0,12.4
8456,42.4,47.3,65.8,51.8,12.3
8457,42.8,47.7,66.4,52.3,12.5
8458,42.2,47.5,66.1,51.9,12.5
8459,41.6,47.6,66.9,52.0,13.2
8460,42.7,48.5,66.9,52.7,12.7
8461,41.7,47.7,66.9,52.1,13.2
8462,41.7,48.0,66.6,52.1,12.9
8463,41.6,48.3,66.3,52.1,12.8
8464,41.9,48.1,66.1,52.1,12.6
8465,41.6,48.1,66.9,52.2,13.1
8466,42.2,47.7,66.0,52.0,12.4
8467,42.0,48.3,67.0,52.4,13.0
8468,42.4,48.4,67.5,52.8,13.1
8469,42.1,47.7,66.4,52.1,12.7
8470,41.9,48.1,66.2,52.1,12.6
8471,42.0,48.1,66.4,52.2,12.7
8472,41.8,47.8,67.2,52.3,13.3
8473,42.0,48.9,66.1,52.3,12.4
8474,41.8,48.2,66.5,52.2,12.8
8475,41.5,47.8,65.6,51.7,12.5
8476,42.3,48.7,66.4,52.5,12.5
8477,41.6,48.0,66.1,51.9,12.7
8478,42.0,48.1,65.7,52.0,12.3
8479,41.6,48.0,66.9,52.2,13.1
8480,41.9,48.1,66.5,52.2,12.8
8481,42.2,48.2,66.0,52.1,12.4
8482,41.2,49.5,65.9,52.2,12.5
8483,41.7,49.0,66.5,52.4,12.8
8484,42.0,48.8,65.4,52.1,12.0
8485,41.8,48.9,66.4,52.3,12.7
8486,42.0,48.1,65.7,51.9,12.3
8487,41.5,48.7,66.3,52.2,12.8
8488,42.0,48.8,65.7,52.2,12.2
8489,42.2,48.8,65.8,52.3,12.2
8490,41.6,49.8,64.7,52.1,11.7
8491,41.4,48.9,64.8,51.7,11.9
8492,41.9,48.7,65.2,51.9,11.9
8493,42.1,48.3,65.4,51.9,12.1
8494,41.9,48.3,64.3,51.5,11.5
8495,42.8,47.8,64.5,51.7,11.4
8496,42.1,48.5,64.9,51.8,11.8
8497,42.2,48.7,65.5,52.1,12.0
8498,41.4,48.2,64.4,51.3,11.8
8499,42.1,48.3,64.6,51.7,11.6
8500,41.2,48.0,64.1,51.1,11.8
8501,42.5,48.1,63.8,51.5,11.0
8502,41.9,48.1,65.0,51.7,12.0
8503,41.8,47.8,63.8,51.1,11.4
8504,41.6,47.4,64.3,51.1,11.8
8505,41.9,47.1,64.9,51.3,12.0
8506,42.4,47.6,64.0,51.3,11.3
8507,42.0,47.9,64.3,51.4,11.6
8508,41.6,47.6,63.7,51.0,11.4
8509,42.4,47.0,63.6,51.0,11.2
8510,42.0,47.4,65.3,51.6,12.2
8511,41.3,46.6,63.1,50.3,11.4
8512,42.0,47.8,63.1,51.0,10.9
8513,42.0,47.3,64.1,51.1,11.5
8514,42.1,47.5,63.6,51.1,11.2
8515,41.7,47.5,63.6,50.9,11.3
8516,42.0,47.5,63.9,51.1,11.4
8517,41.6,48.1,63.1,50.9,11.0
8518,41.7,47.3,63.8,50.9,11.5
8519,41.7,47.2,63.7,50.9,11.4
8520,41.8,48.5,63.2,51.2,11.0
8521,42.3,47.2,64.4,51.3,11.6
8522,42.0,47.8,63.5,51.1,11.1
8523,41.3,47.5,63.4,50.8,11.4
8524,41.9,47.4,63.8,51.0,11.4
8525,41.8,48.4,63.0,51.0,10.8
8526,42.0,47.3,63.4,50.9,11.1
8527,42.7,47.9,63.4,51.3,10.8
8528,41.9,48.2,63.7,51.3,11.2
8529,41.6,48.1,64.2,51.3,11.6
8530,41.9,48.0,63.9,51.2,11.4
8531,41.8,48.7,63.4,51.3,11.0
8532,42.1,48.0,63.4,51.2,11.0
8533,41.7,48.5,63.9,51.4,11.4
8534,42.0,48.6,63.7,51.4,11.1
8535,42.1,48.5,62.8,51.1,10.6
8536,41.7,48.2,63.6,51.2,11.3
8537,42.0,48.2,64.0,51.4,11.4
8538,42.1,48.4,64.3,51.6,11.4
8539,42.8,48.6,63.4,51.6,10.6
8540,41.9,48.9,63.7,51.5,11.1
8541,41.8,48.1,64.2,51.3,11.5
8542,42.2,48.5,63.6,51.5,11.0
8543,42.0,48.2,63.7,51.3,11.2
8544,41.5,48.8,65.3,51.8,12.2
8545,42.2,48.6,63.7,51.5,11.0
8546,41.9,48.2,64.2,51.4,11.5
8547,41.4,48.6,63.8,51.3,11.4
8548,42.2,48.6,63.9,51.6,11.1
8549,42.3,48.3,64.1,51.6,11.3
8550,42.0,48.5,63.6,51.4,11.1
8551,43.0,49.2,63.5,51.9,10.5
8552,42.6,48.0,62.6,51.1,10.3
8553,42.1,48.9,63.1,51.4,10.7
8554,42.6,48.6,63.9,51.7,11.0
8555,42.1,48.5,63.6,51.4,11.1
8556,42.7,48.7,63.7,51.7,10.8
8557,42.5,47.8,63.5,51.2,11.0
8558,42.7,48.5,63.7,51.7,10.9
8559,42.4,48.2,63.2,51.3,10.7
8560,42.2,48.8,63.4,51.5,10.8
8561,42.0,48.3,63.8,51.4,11.2
8562,42.5,48.8,63.1,51.5,10.6
8563,42.7,48.3,63.6,51.5,10.8
8564,42.4,48.2,62.7,51.1,10.5
8565,42.6,48.8,63.5,51.6,10.7
8566,41.8,48.7,63.2,51.2,10.9
8567,42.6,48.0,62.8,51.1,10.4
8568,42.2,48.0,64.1,51.4,11.4
8569,42.5,48.4,64.0,51.6,11.1
8570,42.0,48.2,63.0,51.1,10.8
8571,42.0,48.5,64.1,51.5,11.3
8572,42.2,48.0,63.1,51.1,10.8
8573,41.7,48.4,63.5,51.2,11.2
8574,41.6,48.9,63.4,51.3,11.1
8575,41.7,47.7,64.0,51.1,11.5
8576,41.8,48.0,63.1,51.0,10.9
8577,41.5,46.7,62.9,50.4,11.1
8578,41.6,48.3,64.2,51.4,11.6
8579,41.6,47.7,63.2,50.8,11.1
8580,41.6,47.7,64.1,51.1,11.7
8581,41.4,47.1,63.0,50.5,11.2
8582,42.1,47.4,63.3,51.0,11.1
8583,41.6,47.8,64.0,51.1,11.6
8584,41.9,47.0,64.8,51.2,12.0
8585,41.5,47.8,63.8,51.0,11.5
8586,41.7,48.0,63.8,51.2,11.4
8587,41.0,47.1,64.2,50.8,12.0
8588,41.7,47.7,64.1,51.2,11.6
8589,41.5,47.2,64.3,51.0,11.9
8590,40.7,47.4,64.2,50.8,12.1
8591,41.6,47.0,64.3,51.0,11.8
8592,42.4,48.4,65.0,51.9,11.7
8593,41.3,47.3,64.4,51.0,12.0
8594,41.9,47.5,64.1,51.2,11.5
8595,41.2,47.8,64.0,51.0,11.7
8596,41.6,47.4,64.3,51.1,11.8
8597,41.8,47.3,63.7,51.0,11.4
8598,41.9,46.6,64.2,50.9,11.8
8599,41.1,47.1,63.9,50.7,11.8
8600,41.1,46.9,64.1,50.7,11.9
8601,41.0,46.9,63.7,50.5,11.7
8602,41.1,47.2,64.7,51.0,12.2
8603,41.0,47.2,65.3,51.2,12.6
8604,41.3,46.9,64.5,50.9,12.1
8605,41.1,48.2,64.9,51.4,12.2
8606,41.2,47.8,64.5,51.1,12.0
8607,40.9,47.3,64.4,50.8,12.2
8608,41.1,46.9,64.5,50.9,12.2
8609,41.0,47.2,64.2,50.8,12.0
8610,41.1,47.3,64.2,50.9,12.0
8611,40.5,47.8,64.9,51.1,12.5
8612,40.9,47.8,64.9,51.2,12.3
8613,40.6,46.8,65.0,50.8,12.6
8614,40.0,47.5,65.5,51.0,13.1
8615,40.1,47.4,64.9,50.8,12.7
8616,40.0,47.1,63.9,50.4,12.3
8617,40.2,47.2,64.3,50.5,12.4
8618,40.1,47.4,64.6,50.7,12.6
8619,39.9,47.0,64.6,50.5,12.7
8620,40.4,46.7,64.5,50.5,12.5
8621,40.5,46.6,65.3,50.8,12.9
8622,40.4,46.0,64.9,50.5,12.8
8623,39.7,46.4,64.7,50.3,12.9
8624,40.3,46.3,64.5,50.4,12.6
8625,41.5,46.1,63.0,50.2,11.3
8626,40.3,47.0,64.1,50.5,12.3
8627,40.4,45.7,64.3,50.1,12.5
8628,40.8,46.3,64.1,50.4,12.2
8629,40.3,46.1,63.0,49.8,11.8
8630,40.9,46.5,63.9,50.4,12.0
8631,40.7,46.4,63.6,50.2,11.9
8632,41.2,45.7,62.9,49.9,11.4
8633,41.1,45.4,63.3,49.9,11.7
8634,41.3,46.3,62.1,49.9,10.8
8635,40.8,45.9,62.3,49.7,11.2
8636,41.1,46.2,62.7,50.0,11.3
8637,41.0,45.8,63.0,49.9,11.6
8638,41.4,46.0,62.9,50.1,11.3
8639,40.8,46.2,62.2,49.8,11.1
8640,41.1,45.9,62.1,49.7,11.0
8641,40.8,46.2,62.2,49.7,11.1
8642,41.3,46.3,61.8,49.8,10.7
8643,41.0,45.6,62.0,49.5,11.0
8644,40.7,46.0,62.5,49.8,11.4
8645,40.5,45.8,62.2,49.5,11.3
8646,40.7,46.3,62.6,49.9,11.4
8647,40.8,46.1,62.3,49.7,11.2
8648,41.0,45.2,62.3,49.5,11.3
8649,41.2,46.4,63.4,50.3,11.6
8650,41.0,46.0,62.5,49.8,11.3
8651,41.1,45.6,62.8,49.9,11.5
8652,40.8,45.4,63.6,49.9,12.1
8653,40.8,44.8,62.0,49.2,11.3
8654,40.9,46.1,62.6,49.8,11.3
8655,41.2,45.1,63.1,49.8,11.7
8656,41.1,45.6,63.1,49.9,11.6
8657,41.0,45.5,62.6,49.7,11.4
8658,40.8,44.5,63.2,49.5,12.0
8659,40.8,44.5,62.7,49.3,11.7
8660,40.7,45.0,63.1,49.6,11.9
8661,40.9,45.1,63.2,49.7,11.8
8662,40.5,44.8,63.1,49.5,12.0
8663,41.1,44.9,63.4,49.8,11.9
8664,41.3,45.4,62.9,49.9,11.5
8665,41.3,46.0,63.5,50.3,11.7
8666,41.3,45.8,62.5,49.9,11.2
8667,41.8,45.7,63.6,50.4,11.6
8668,42.1,45.6,62.9,50.2,11.1
8669,41.1,46.5,62.3,50.0,11.0
8670,41.8,45.8,62.8,50.2,11.1
8671,41.6,46.4,62.6,50.2,11.0
8672,41.8,45.5,62.6,50.0,11.1
8673,42.4,45.8,63.2,50.5,11.2
8674,41.2,46.7,63.1,50.3,11.4
8675,41.0,46.4,62.3,49.9,11.1
8676,41.1,46.5,62.5,50.0,11.2
8677,41.3,47.2,62.6,50.4,11.0
8678,40.7,46.9,63.1,50.2,11.6
8679,41.2,46.8,61.8,49.9,10.6
8680,40.9,47.0,63.3,50.4,11.6
8681,40.3,47.3,62.4,50.0,11.3
8682,40.4,46.6,62.3,49.7,11.3
8683,40.4,46.6,63.5,50.2,11.9
8684,40.4,46.5,62.2,49.7,11.2
8685,39.8,45.9,61.3,49.0,11.0
8686,40.3,46.2,62.2,49.6,11.3
8687,40.1,46.0,61.4,49.2,11.0
8688,40.5,45.9,61.3,49.2,10.8
8689,39.7,45.4,61.8,49.0,11.5
8690,39.5,45.4,61.2,48.7,11.2
8691,39.9,45.8,61.0,48.9,10.9
8692,39.7,45.2,60.0,48.3,10.5
8693,39.9,45.0,61.3,48.7,11.2
8694,40.1,44.5,60.9,48.5,10.9
8695,40.0,45.0,60.9,48.7,10.9
8696,40.1,45.3,61.1,48.8,11.0
8697,39.9,45.9,61.0,49.0,10.9
8698,39.5,45.5,60.3,48.4,10.7
8699,40.0,47.2,60.4,49.2,10.4
8700,40.1,47.0,60.1,49.1,10.1
8701,39.8,46.4,60.6,48.9,10.6
8702,40.0,46.8,60.7,49.2,10.5
8703,39.5,46.9,61.6,49.3,11.2
8704,39.5,46.7,61.0,49.1,11.0
8705,39.9,47.4,61.7,49.7,11.1
8706,39.4,45.9,61.4,48.9,11.3
8707,39.9,46.6,60.9,49.1,10.7
8708,40.6,46.4,60.9,49.3,10.4
8709,39.9,46.6,61.7,49.4,11.2
8710,41.1,47.1,61.3,49.8,10.4
8711,40.7,46.8,61.7,49.8,10.8
8712,40.0,47.3,61.1,49.5,10.7
8713,39.8,47.2,61.4,49.4,11.0
8714,40.8,47.6,62.5,50.3,11.1
8715,40.4,46.7,61.6,49.6,10.9
8716,40.2,47.2,61.7,49.7,11.0
8717,40.5,47.0,62.2,49.9,11.1
8718,40.3,46.9,62.5,49.9,11.4
8719,41.3,46.6,63.0,50.3,11.3
8720,40.9,46.8,61.4,49.7,10.6
8721,40.4,46.7,62.9,50.0,11.6
8722,40.8,46.9,62.3,50.0,11.1
8723,40.8,45.7,62.1,49.5,11.2
8724,40.5,46.3,62.0,49.6,11.2
8725,40.8,46.6,62.8,50.1,11.4
8726,40.6,46.2,62.0,49.6,11.1
8727,41.1,46.7,63.6,50.5,11.7
8728,40.8,46.1,62.8,49.9,11.4
8729,40.5,46.2,62.2,49.6,11.2
8730,40.4,46.4,62.3,49.7,11.3
8731,40.4,46.5,62.9,50.0,11.6
8732,40.3,46.5,61.8,49.5,11.1
8733,40.4,45.7,61.9,49.4,11.2
8734,40.8,46.3,62.2,49.8,11.1
8735,42.0,46.3,61.7,50.0,10.4
8736,41.3,46.2,62.1,49.9,10.9
8737,40.8,46.5,61.5,49.6,10.7
8738,41.3,46.7,61.9,50.0,10.6
8739,41.1,46.5,62.8,50.1,11.3
8740,41.6,47.6,61.6,50.3,10.3
8741,41.0,46.6,61.7,49.7,10.7
8742,41.0,46.6,62.2,49.9,11.0
8743,41.8,47.0,61.9,50.3,10.5
8744,41.8,47.3,62.2,50.5,10.6
8745,41.6,47.6,62.5,50.6,10.8
8746,41.2,46.9,62.4,50.2,11.0
8747,41.1,47.8,61.8,50.2,10.6
8748,41.6,48.3,62.9,50.9,10.9
8749,41.4,47.5,61.9,50.3,10.5
8750,42.3,47.4,62.1,50.6,10.3
8751,42.0,47.5,62.2,50.6,10.5
8752,41.8,47.4,62.3,50.5,10.6
8753,41.6,47.0,62.4,50.3,10.8
8754,41.6,46.7,61.9,50.1,10.6
8755,41.6,47.4,63.4,50.8,11.3
8756,41.9,46.5,61.8,50.1,10.4
8757,41.9,47.3,63.4,50.9,11.2
8758,41.4,46.8,63.1,50.4,11.3
8759,41.5,46.6,61.7,49.9,10.5
8760,42.5,47.0,63.4,51.0,11.0
8761,41.7,46.6,61.4,49.9,10.3
8762,41.6,46.4,61.9,49.9,10.7
8763,41.7,46.2,62.9,50.3,11.2
8764,41.5,47.1,62.6,50.4,10.9
8765,42.1,46.1,61.9,50.0,10.5
8766,41.8,46.0,61.9,49.9,10.6
8767,41.3,46.8,62.2,50.1,10.8
8768,41.3,45.8,61.9,49.7,10.8
8769,41.4,46.4,61.3,49.7,10.3
8770,41.1,46.1,62.3,49.8,11.1
8771,42.1,46.3,61.8,50.0,10.4
8772,41.7,46.7,61.6,50.0,10.3
8773,40.7,45.9,61.7,49.5,10.9
8774,41.2,46.3,61.6,49.7,10.6
8775,40.5,46.4,61.6,49.5,10.9
8776,41.2,46.8,61.0,49.6,10.2
8777,40.9,46.8,61.4,49.7,10.6
8778,41.4,46.8,61.7,50.0,10.5
8779,41.8,46.7,61.2,49.9,10.1
8780,41.4,46.5,60.9,49.6,10.1
8781,41.6,46.3,61.9,49.9,10.6
8782,42.0,46.8,61.3,50.0,10.0
8783,42.0,46.8,60.9,49.9,9.8
8784,42.0,46.8,61.5,50.1,10.2
8785,42.3,46.9,61.8,50.3,10.2
8786,41.9,46.9,60.6,49.8,9.7
8787,42.7,46.8,61.2,50.2,9.7
8788,42.4,47.3,61.5,50.4,9.9
8789,41.7,46.6,61.5,49.9,10.3
8790,41.8,46.6,61.3,49.9,10.2
8791,42.0,46.2,61.8,50.0,10.4
8792,41.7,46.9,61.6,50.1,10.3
8793,42.3,46.6,61.6,50.2,10.2
8794,42.0,46.9,61.4,50.1,10.1
8795,42.2,46.0,61.8,50.0,10.4
8796,42.4,46.4,61.4,50.1,10.0
8797,41.6,46.2,61.5,49.8,10.4
8798,41.7,46.2,61.9,49.9,10.6
8799,42.9,46.2,62.1,50.4,10.2
8800,41.0,46.4,61.9,49.8,10.9
8801,41.7,46.0,62.8,50.2,11.1
8802,41.4,46.2,62.3,50.0,11.0
8803,41.8,46.3,61.0,49.7,10.1
8804,40.9,46.4,61.8,49.7,10.8
8805,41.7,46.1,61.6,49.8,10.5
8806,41.3,46.1,61.1,49.5,10.4
8807,41.1,46.1,61.1,49.4,10.4
8808,41.0,45.8,61.6,49.4,10.8
8809,40.7,45.7,60.8,49.1,10.4
8810,41.0,44.8,61.8,49.2,11.1
8811,41.2,44.8,61.4,49.1,10.7
8812,41.2,44.9,61.4,49.2,10.8
8813,40.8,45.2,60.8,49.0,10.5
8814,40.8,45.4,61.0,49.0,10.6
8815,41.7,44.6,60.9,49.1,10.4
8816,41.2,45.1,61.5,49.3,10.8
8817,40.9,45.3,61.4,49.2,10.8
8818,41.1,44.3,60.3,48.6,10.3
8819,41.1,44.3,61.3,48.9,10.9
8820,41.0,44.6,61.3,49.0,10.8
8821,40.7,44.6,61.1,48.8,10.8
8822,40.7,44.3,60.6,48.5,10.7
8823,40.8,44.0,61.1,48.6,10.9
8824,40.4,44.0,61.5,48.6,11.3
8825,40.7,44.0,61.3,48.7,11.0
8826,40.3,44.6,61.3,48.7,11.1
8827,40.2,44.8,60.3,48.4,10.5
8828,40.1,44.7,61.0,48.6,11.0
8829,39.9,44.6,60.4,48.3,10.8
8830,39.3,44.3,60.6,48.1,11.2
8831,39.6,44.4,61.1,48.4,11.3
8832,39.7,44.6,61.0,48.4,11.2
8833,39.3,44.8,61.0,48.4,11.3
8834,38.9,45.1,60.6,48.2,11.2
8835,39.8,45.2,61.3,48.8,11.1
8836,38.8,45.6,61.9,48.7,11.9
8837,38.9,45.4,60.6,48.3,11.2
8838,39.6,45.8,60.4,48.6,10.7
8839,39.4,46.1,60.4,48.6,10.7
8840,39.0,46.4,60.7,48.7,11.1
8841,39.7,46.6,60.6,49.0,10.7
8842,39.3,46.4,60.5,48.7,10.8
8843,38.9,46.6,60.6,48.7,11.0
8844,39.4,46.3,61.4,49.1,11.3
8845,38.7,47.0,61.0,48.9,11.3
8846,38.8,46.8,61.6,49.1,11.6
8847,39.5,46.9,61.4,49.2,11.2
8848,39.5,47.0,60.6,49.0,10.7
8849,39.5,47.3,60.0,48.9,10.4
8850,39.5,46.6,62.2,49.4,11.6
8851,39.7,47.1,60.4,49.1,10.5
8852,39.3,47.3,60.9,49.2,10.9
8853,39.1,47.4,60.8,49.1,11.0
8854,39.2,47.2,61.0,49.1,11.0
8855,39.4,47.5,61.0,49.3,10.9
8856,40.0,48.1,60.5,49.5,10.3
8857,39.9,46.6,60.8,49.1,10.6
8858,39.5,47.8,62.3,49.9,11.5
8859,39.3,48.0,60.8,49.4,10.8
8860,40.2,47.3,60.7,49.4,10.4
8861,40.6,47.6,60.3,49.5,10.0
8862,40.2,47.7,61.1,49.7,10.6
8863,40.4,47.3,60.2,49.3,10.1
8864,40.5,47.4,61.7,49.8,10.8
8865,40.4,47.5,61.2,49.7,10.6
8866,40.2,47.3,60.2,49.2,10.2
8867,40.3,47.2,61.8,49.7,11.0
8868,40.8,48.0,60.5,49.8,10.0
8869,40.6,47.2,59.6,49.1,9.7
8870,40.6,47.3,61.8,49.9,10.9
8871,40.8,47.0,61.9,49.9,10.9
8872,41.1,46.9,60.9,49.6,10.2
8873,41.1,47.3,60.5,49.7,9.9
8874,41.2,47.3,60.6,49.7,9.9
8875,41.2,47.0,60.2,49.5,9.8
8876,41.3,47.5,60.7,49.8,9.9
8877,41.6,47.1,60.9,49.8,9.9
8878,41.4,47.3,60.4,49.7,9.7
8879,41.4,47.5,60.1,49.6,9.5
8880,41.5,47.0,59.7,49.4,9.3
8881,41.9,47.5,60.4,49.9,9.5
8882,42.1,46.7,60.6,49.8,9.7
8883,41.8,47.7,61.1,50.2,9.9
8884,42.3,47.5,60.7,50.2,9.5
8885,41.7,47.1,60.3,49.7,9.6
8886,42.0,47.0,61.4,50.2,10.1
8887,41.8,47.4,60.5,49.9,9.6
8888,41.7,47.6,60.9,50.0,9.8
8889,41.8,47.3,61.0,50.0,9.9
8890,42.2,47.6,60.7,50.2,9.5
8891,42.5,46.6,61.3,50.1,9.9
8892,41.5,46.9,60.7,49.7,9.9
8893,41.8,46.9,60.0,49.6,9.4
8894,42.1,47.2,60.6,50.0,9.5
8895,42.1,47.2,60.5,49.9,9.5
8896,42.2,47.2,60.2,49.9,9.3
8897,42.0,46.3,60.9,49.7,9.9
8898,41.8,46.8,60.5,49.7,9.7
8899,42.1,46.7,60.1,49.6,9.3
8900,41.7,47.7,60.6,50.0,9.7
8901,41.5,46.9,60.3,49.6,9.7
8902,42.0,47.1,60.7,49.9,9.7
8903,42.1,46.7,61.3,50.0,10.0
8904,42.0,47.4,60.8,50.1,9.7
8905,41.6,47.1,60.5,49.7,9.7
8906,41.8,47.2,60.7,49.9,9.7
8907,41.4,47.4,60.2,49.7,9.6
8908,42.3,48.0,60.8,50.4,9.5
8909,41.3,47.4,60.9,49.9,10.0
8910,41.6,47.3,61.9,50.2,10.5
8911,41.1,47.6,61.5,50.1,10.4
8912,41.4,46.9,60.9,49.7,10.1
8913,41.1,47.5,61.4,50.0,10.3
8914,41.2,47.2,60.1,49.5,9.6
8915,41.1,47.7,59.7,49.5,9.4
8916,41.4,46.9,60.2,49.5,9.7
8917,41.2,46.7,61.5,49.8,10.5
8918,41.9,47.3,59.5,49.5,9.0
8919,41.9,47.2,60.0,49.7,9.3
8920,41.2,46.3,60.6,49.3,10.1
8921,41.8,47.3,60.9,50.0,9.9
8922,42.4,46.9,59.9,49.7,9.1
8923,42.1,48.4,60.6,50.4,9.4
8924,41.9,47.3,60.8,50.0,9.7
8925,41.4,46.8,60.7,49.6,10.0
8926,41.8,46.7,60.0,49.5,9.4
8927,41.8,46.6,60.5,49.6,9.7
8928,42.1,47.4,60.6,50.0,9.5
8929,42.1,47.4,60.0,49.8,9.2
8930,42.2,46.9,60.8,50.0,9.7
8931,40.9,47.2,60.7,49.6,10.1
8932,42.4,47.1,60.3,49.9,9.3
8933,41.7,46.9,60.2,49.6,9.6
8934,41.4,46.8,60.2,49.5,9.7
8935,41.5,47.6,60.5,49.9,9.7
8936,41.3,47.2,60.2,49.6,9.6
8937,41.7,47.5,59.5,49.6,9.1
8938,41.8,47.7,60.2,49.9,9.4
8939,41.7,47.8,59.5,49.7,9.1
8940,41.3,47.4,60.0,49.6,9.6
8941,41.4,46.2,59.3,48.9,9.3
8942,42.2,47.3,59.2,49.6,8.7
8943,41.5,47.4,59.8,49.6,9.3
8944,41.3,46.8,59.5,49.2,9.3
8945,41.0,46.9,59.6,49.2,9.5
8946,41.2,47.7,59.3,49.4,9.2
8947,41.1,47.1,58.5,48.9,8.8
8948,41.1,47.1,58.9,49.0,9.1
8949,41.7,47.5,58.8,49.3,8.7
8950,41.4,47.1,59.2,49.3,9.1
8951,41.2,47.1,58.2,48.8,8.6
8952,41.5,47.0,58.6,49.0,8.8
8953,41.5,47.6,59.6,49.6,9.2
8954,41.2,46.7,58.7,48.9,8.9
8955,41.9,46.7,58.2,48.9,8.3
8956,41.1,47.2,58.2,48.9,8.6
8957,41.6,46.9,57.7,48.7,8.2
8958,41.7,47.3,58.6,49.2,8.6
8959,41.5,47.1,58.4,49.0,8.6
8960,42.0,47.5,57.8,49.1,8.0
8961,42.5,46.7,58.4,49.2,8.2
8962,41.7,47.1,59.2,49.3,9.0
8963,41.8,47.0,58.9,49.2,8.8
8964,41.6,47.4,58.6,49.2,8.7
8965,41.8,46.8,58.9,49.2,8.8
8966,41.4,47.5,58.0,49.0,8.4
8967,41.5,47.0,58.8,49.1,8.8
8968,41.6,47.4,58.9,49.3,8.8
8969,41.9,47.4,58.7,49.3,8.6
8970,41.9,47.0,59.0,49.3,8.8
8971,41.3,47.7,59.5,49.5,9.2
8972,41.4,47.6,58.7,49.2,8.8
8973,41.8,47.3,58.6,49.3,8.6
8974,41.9,47.5,58.7,49.4,8.6
8975,42.5,47.0,58.8,49.4,8.4
8976,42.2,47.7,60.1,50.0,9.1
8977,42.3,46.9,59.2,49.5,8.8
8978,42.4,46.7,58.9,49.3,8.6
8979,42.7,46.8,59.6,49.7,8.8
8980,41.8,47.1,58.8,49.3,8.7
8981,42.0,46.9,59.5,49.4,9.0
8982,42.3,46.9,59.5,49.6,8.9
8983,42.1,46.9,58.8,49.3,8.6
8984,42.6,47.2,59.0,49.6,8.5
8985,42.8,47.1,59.5,49.8,8.7
8986,42.3,46.1,59.3,49.3,8.9
8987,42.7,46.3,58.6,49.2,8.3
8988,43.2,46.1,58.9,49.4,8.3
8989,42.9,46.2,59.6,49.6,8.9
8990,43.0,47.1,59.1,49.7,8.4
8991,42.7,46.8,59.2,49.6,8.6
8992,43.2,46.6,59.2,49.7,8.4
8993,42.6,46.9,59.0,49.5,8.5
8994,43.5,46.3,59.2,49.7,8.4
8995,42.6,46.8,59.7,49.7,8.9
8996,42.9,47.8,59.0,49.9,8.3
8997,42.1,46.8,58.8,49.3,8.6
8998,42.4,46.8,58.8,49.3,8.5
8999,42.8,46.8,58.8,49.5,8.3
9000,42.8,47.0,60.0,49.9,8.9
9001,42.5,47.4,59.6,49.8,8.8
9002,41.9,47.4,59.2,49.5,8.9
9003,42.4,46.9,58.6,49.3,8.4
9004,42.5,47.6,58.8,49.6,8.3
9005,41.5,47.4,58.4,49.1,8.6
9006,41.9,47.4,59.1,49.5,8.8
9007,41.8,47.1,58.3,49.1,8.4
9008,41.5,47.1,58.9,49.2,8.9
9009,42.0,47.2,58.0,49.1,8.2
9010,41.2,47.5,58.5,49.0,8.7
9011,41.5,47.5,57.9,49.0,8.3
9012,41.0,47.7,58.3,49.0,8.7
9013,41.3,48.2,58.7,49.4,8.8
9014,41.2,47.6,58.8,49.2,8.9
9015,40.5,47.2,58.6,48.8,9.2
9016,40.9,47.7,58.5,49.0,8.9
9017,40.8,47.1,58.6,48.9,9.0
9018,41.2,48.6,58.1,49.3,8.5
9019,40.9,47.0,58.3,48.7,8.8
9020,40.4,46.8,58.2,48.5,9.0
9021,40.7,47.3,59.1,49.0,9.3
9022,40.4,46.9,58.6,48.6,9.2
9023,40.1,46.6,58.4,48.4,9.3
9024,40.1,46.6,58.2,48.3,9.1
9025,40.3,46.9,58.0,48.4,9.0
9026,39.7,46.8,58.2,48.2,9.4
9027,39.6,46.8,57.5,48.0,9.0
