Names,Engineered_Wood_Table_R1,Engineered_Wood_Table_R2,Engineered_Wood_Table_R3,Engineered_Wood_Table_R4,Engineered_Wood_Table_R5,Mean,Std. Dev.
5958,43.1,,,,,43.1,
5959,42.6,,,,,42.6,
5960,43.5,,,,,43.5,
5961,43.1,,,,,43.1,
5962,43.0,,,,,43.0,
5963,43.1,,,,,43.1,
5964,43.0,,,,,43.0,
5965,42.7,,,,,42.7,
5966,43.2,,,,,43.2,
5967,42.7,,,,,42.7,
5968,42.8,,,,,42.8,
5969,42.9,,,,,42.9,
5970,42.4,,,,,42.4,
5971,43.3,,,,,43.3,
5972,43.8,,,,,43.8,
5973,42.4,,,,,42.4,
5974,43.4,,,,,43.4,
5975,43.4,,,,,43.4,
5976,44.1,,,,,44.1,
5977,43.4,,,,,43.4,
5978,43.5,,,,,43.5,
5979,43.6,,,,,43.6,
5980,43.8,,,,,43.8,
5981,44.0,,,,,44.0,
5982,44.6,,,,,44.6,
5983,44.7,,,,,44.7,
5984,45.2,,,,,45.2,
5985,45.4,,,,,45.4,
5986,45.7,,,,,45.7,
5987,46.0,,,,,46.0,
5988,45.7,,,,,45.7,
5989,46.0,,,,,46.0,
5990,46.4,,,,,46.4,
5991,47.5,,,,,47.5,
5992,46.9,,,,,46.9,
5993,46.8,,,,,46.8,
5994,47.4,,,,,47.4,
5995,47.2,,,,,47.2,
5996,47.9,,,,,47.9,
5997,47.2,,,,,47.2,
5998,47.9,,,,,47.9,
5999,47.5,,,,,47.5,
6000,47.7,,,,,47.7,
6001,48.3,,,,,48.3,
6002,47.3,,,,,47.3,
6003,48.9,,,,,48.9,
6004,47.8,,,,,47.8,
6005,48.2,,,,,48.2,
6006,48.6,,,,,48.6,
6007,47.8,,,,,47.8,
6008,47.4,,,,,47.4,
6009,46.9,,,,,46.9,
6010,47.9,,,,,47.9,
6011,47.3,,,,,47.3,
6012,47.0,,,,,47.0,
6013,47.0,,,,,47.0,
6014,46.7,,,,,46.7,
6015,46.1,,,,,46.1,
6016,46.1,,,,,46.1,
6017,46.1,,,,,46.1,
6018,45.7,,,,,45.7,
6019,45.5,,,,,45.5,
6020,46.0,,,,,46.0,
6021,45.6,,,,,45.6,
6022,45.9,,,,,45.9,
6023,45.4,,,,,45.4,
6024,45.7,,,,,45.7,
6025,46.5,,,,,46.5,
6026,46.0,,,,,46.0,
6027,46.2,,,,,46.2,
6028,46.6,,,,,46.6,
6029,46.9,,,,,46.9,
6030,46.1,,,,,46.1,
6031,46.7,,,,,46.7,
6032,46.6,,,,,46.6,
6033,46.8,,,,,46.8,
6034,47.3,,,,,47.3,
6035,46.4,,,,,46.4,
6036,46.9,,,,,46.9,
6037,46.7,,,,,46.7,
6038,46.8,,,,,46.8,
6039,47.1,,,,,47.1,
6040,46.8,,,,,46.8,
6041,47.5,,,,,47.5,
6042,47.2,,,,,47.2,
6043,46.7,,,,,46.7,
6044,47.3,,,,,47.3,
6045,47.3,,,,,47.3,
6046,47.2,,,,,47.2,
6047,47.5,,,,,47.5,
6048,47.1,,,,,47.1,
6049,47.0,,,,,47.0,
6050,46.7,,,,,46.7,
6051,47.3,,,,,47.3,
6052,46.7,,,,,46.7,
6053,47.0,,,,,47.0,
6054,47.0,,,,,47.0,
6055,47.9,,,,,47.9,
6056,47.7,,,,,47.7,
6057,47.0,,,,,47.0,
6058,47.4,,,,,47.4,
6059,47.3,,,,,47.3,
6060,47.6,,,,,47.6,
6061,47.7,,,,,47.7,
6062,47.4,,,,,47.4,
6063,47.0,,,,,47.0,
6064,48.0,,,,,48.0,
6065,48.1,,,,,48.1,
6066,47.9,,,,,47.9,
6067,47.3,,,,,47.3,
6068,47.5,,,,,47.5,
6069,47.4,,,,,47.4,
6070,47.1,,,,,47.1,
6071,47.0,,,,,47.0,
6072,47.5,,,,,47.5,
6073,47.7,,,,,47.7,
6074,47.1,,,,,47.1,
6075,47.3,,,,,47.3,
6076,47.2,,,,,47.2,
6077,47.7,,,,,47.7,
6078,48.0,,,,,48.0,
6079,47.0,,,,,47.0,
6080,47.5,,,,,47.5,
6081,46.9,,,,,46.9,
6082,46.7,,,,,46.7,
6083,48.2,,,,,48.2,
6084,48.1,,,,,48.1,
6085,47.5,,,,,47.5,
6086,47.8,,,,,47.8,
6087,47.9,,,,,47.9,
6088,47.5,,,,,47.5,
6089,48.0,,,,,48.0,
6090,47.5,,,,,47.5,
6091,47.7,,,,,47.7,
6092,48.6,,,,,48.6,
6093,48.1,,,,,48.1,
6094,48.7,,,,,48.7,
6095,48.4,,,,,48.4,
6096,48.2,,,,,48.2,
6097,49.6,,,,,49.6,
6098,49.3,,,,,49.3,
6099,48.9,,,,,48.9,
6100,48.7,,,,,48.7,
6101,49.1,,,,,49.1,
6102,48.8,,,,,48.8,
6103,48.9,,,,,48.9,
6104,49.8,,,,,49.8,
6105,48.5,,,,,48.5,
6106,48.4,,,,,48.4,
6107,48.9,,,,,48.9,
6108,48.9,,,,,48.9,
6109,48.7,,,,,48.7,
6110,49.5,,,,,49.5,
6111,49.0,,,,,49.0,
6112,49.2,,,,,49.2,
6113,49.2,,,,,49.2,
6114,49.4,,,,,49.4,
6115,48.6,,,,,48.6,
6116,49.5,,,,,49.5,
6117,49.8,,,,,49.8,
6118,50.1,,,,,50.1,
6119,49.3,,,,,49.3,
6120,49.2,,,,,49.2,
6121,48.3,,,,,48.3,
6122,50.0,,,,,50.0,
6123,49.7,,,,,49.7,
6124,49.5,,,,,49.5,
6125,49.7,,,,,49.7,
6126,49.4,,,,,49.4,
6127,49.1,,,,,49.1,
6128,49.2,,,,,49.2,
6129,49.7,,,,,49.7,
6130,49.5,,,,,49.5,
6131,50.1,,,,,50.1,
6132,50.0,,,,,50.0,
6133,49.1,,,,,49.1,
6134,48.7,,,,,48.7,
6135,49.6,,,,,49.6,
6136,49.2,,,,,49.2,
6137,49.1,,,,,49.1,
6138,49.5,,,,,49.5,
6139,49.1,,,,,49.1,
6140,49.7,,,,,49.7,
6141,49.5,,,,,49.5,
6142,50.0,,,,,50.0,
6143,49.1,,,,,49.1,
6144,49.7,,,,,49.7,
6145,49.9,,,,,49.9,
6146,49.6,,,,,49.6,
6147,49.7,,,,,49.7,
6148,50.7,,,,,50.7,
6149,50.8,,,,,50.8,
6150,49.9,,,,,49.9,
6151,49.8,,,,,49.8,
6152,49.9,,,,,49.9,
6153,49.8,,,,,49.8,
6154,50.8,,,,,50.8,
6155,50.1,,,,,50.1,
6156,50.7,,,,,50.7,
6157,50.6,,,,,50.6,
6158,50.9,,,,,50.9,
6159,50.5,,,,,50.5,
6160,50.7,,,,,50.7,
6161,50.3,,,,,50.3,
6162,50.9,,,,,50.9,
6163,50.7,,,,,50.7,
6164,50.3,,,,,50.3,
6165,50.6,,,,,50.6,
6166,50.3,,,,,50.3,
6167,51.7,,,,,51.7,
6168,51.0,,,,,51.0,
6169,51.4,,,,,51.4,
6170,51.1,,,,,51.1,
6171,50.7,,,,,50.7,
6172,52.0,,,,,52.0,
6173,51.8,,,,,51.8,
6174,52.4,,,,,52.4,
6175,52.6,,,,,52.6,
6176,52.1,,,,,52.1,
6177,52.1,,,,,52.1,
6178,51.8,,,,,51.8,
6179,52.2,,,,,52.2,
6180,52.5,,,,,52.5,
6181,52.7,,,,,52.7,
6182,53.8,,,,,53.8,
6183,52.1,,,,,52.1,
6184,52.2,,,,,52.2,
6185,53.0,,,,,53.0,
6186,52.8,,,,,52.8,
6187,52.8,,,,,52.8,
6188,52.9,,,,,52.9,
6189,52.7,,,,,52.7,
6190,53.4,,,,,53.4,
6191,52.8,,,,,52.8,
6192,52.9,,,,,52.9,
6193,53.0,,,,,53.0,
6194,53.0,,,,,53.0,
6195,52.5,,,,,52.5,
6196,52.5,,,,,52.5,
6197,52.0,,,,,52.0,
6198,53.6,,,,,53.6,
6199,52.7,,,,,52.7,
6200,53.7,,,,,53.7,
6201,53.2,,,,,53.2,
6202,52.9,,,,,52.9,
6203,53.6,,,,,53.6,
6204,53.7,,,,,53.7,
6205,53.8,,,,,53.8,
6206,53.7,,,,,53.7,
6207,53.9,,,,,53.9,
6208,53.4,,,,,53.4,
6209,54.3,,,,,54.3,
6210,54.6,,,,,54.6,
6211,54.6,,,,,54.6,
6212,53.5,,,,,53.5,
6213,54.4,,,,,54.4,
6214,54.2,,,,,54.2,
6215,55.0,,,,,55.0,
6216,55.1,,,,,55.1,
6217,54.3,,,,,54.3,
6218,55.0,,,,,55.0,
6219,55.5,,,,,55.5,
6220,54.8,,,,,54.8,
6221,54.3,,,,,54.3,
6222,55.1,,,,,55.1,
6223,54.2,,,,,54.2,
6224,54.7,,,,,54.7,
6225,54.9,,,,,54.9,
6226,55.1,,,,,55.1,
6227,55.4,,,,,55.4,
6228,55.0,,,,,55.0,
6229,54.8,,,,,54.8,
6230,55.1,,,,,55.1,
6231,55.0,,,,,55.0,
6232,54.7,,,,,54.7,
6233,54.2,,,,,54.2,
6234,55.7,,,,,55.7,
6235,55.4,,,,,55.4,
6236,54.6,,,,,54.6,
6237,54.8,,,,,54.8,
6238,54.6,,,,,54.6,
6239,55.2,,,,,55.2,
6240,55.4,,,,,55.4,
6241,55.1,,,,,55.1,
6242,55.5,,,,,55.5,
6243,55.3,,,,,55.3,
6244,55.6,,,,,55.6,
6245,55.8,,,,,55.8,
6246,55.5,,,,,55.5,
6247,56.2,,,,,56.2,
6248,56.0,,,,,56.0,
6249,55.4,,,,,55.4,
6250,56.2,,,,,56.2,
6251,55.3,,,,,55.3,
6252,55.0,,,,,55.0,
6253,55.3,,,,,55.3,
6254,54.4,,,,,54.4,
6255,55.1,,,,,55.1,
6256,56.1,,,,,56.1,
6257,56.2,,,,,56.2,
6258,55.3,,,,,55.3,
6259,54.8,,,,,54.8,
6260,54.8,,,,,54.8,
6261,55.2,,,,,55.2,
6262,55.6,,,,,55.6,
6263,55.1,,,,,55.1,
6264,54.5,,,,,54.5,
6265,55.8,,,,,55.8,
6266,54.7,,,,,54.7,
6267,55.9,,,,,55.9,
6268,55.0,,,,,55.0,
6269,54.8,,,,,54.8,
6270,55.4,,,,,55.4,
6271,55.5,,,,,55.5,
6272,54.8,,,,,54.8,
6273,55.8,,,,,55.8,
6274,55.0,,,,,55.0,
6275,55.8,,,,,55.8,
6276,55.5,,,,,55.5,
6277,55.3,,,,,55.3,
6278,55.1,,,,,55.1,
6279,54.8,,,,,54.8,
6280,54.3,,,,,54.3,
6281,55.5,,,,,55.5,
6282,55.3,,,,,55.3,
6283,54.3,,,,,54.3,
6284,54.9,,,,,54.9,
6285,55.1,,,,,55.1,
6286,54.7,,,,,54.7,
6287,53.6,,,,,53.6,
6288,54.7,,,,,54.7,
6289,54.2,,,,,54.2,
6290,53.7,,,,,53.7,
6291,54.4,,,,,54.4,
6292,53.7,,,,,53.7,
6293,53.6,,,,,53.6,
6294,53.5,,,,,53.5,
6295,54.1,,,,,54.1,
6296,53.5,,,,,53.5,
6297,53.8,,,,,53.8,
6298,52.4,,,,,52.4,
6299,54.5,,,,,54.5,
6300,53.1,,,,,53.1,
6301,53.3,,,,,53.3,
6302,53.3,,,,,53.3,
6303,52.4,,,,,52.4,
6304,53.2,,,,,53.2,
6305,53.9,,,,,53.9,
6306,53.2,,,,,53.2,
6307,53.7,,,,,53.7,
6308,53.6,,,,,53.6,
6309,54.9,,,,,54.9,
6310,53.3,,,,,53.3,
6311,55.0,,,,,55.0,
6312,54.4,,,,,54.4,
6313,54.9,,,,,54.9,
6314,54.8,,,,,54.8,
6315,55.6,,,,,55.6,
6316,55.7,,,,,55.7,
6317,55.2,,,,,55.2,
6318,55.7,,,,,55.7,
6319,55.7,,,,,55.7,
6320,55.7,,,,,55.7,
6321,55.9,,,,,55.9,
6322,55.6,,,,,55.6,
6323,56.0,,,,,56.0,
6324,55.8,,,,,55.8,
6325,55.4,,,,,55.4,
6326,55.8,,,,,55.8,
6327,56.1,,,,,56.1,
6328,55.6,,,,,55.6,
6329,56.2,,,,,56.2,
6330,55.8,,,,,55.8,
6331,55.6,,,,,55.6,
6332,55.7,,,,,55.7,
6333,56.3,,,,,56.3,
6334,56.2,,,,,56.2,
6335,55.5,,,,,55.5,
6336,55.9,,,,,55.9,
6337,57.6,,,,,57.6,
6338,56.0,,,,,56.0,
6339,55.8,,,,,55.8,
6340,56.6,,,,,56.6,
6341,56.9,,,,,56.9,
6342,56.9,,,,,56.9,
6343,57.1,,,,,57.1,
6344,56.4,,,,,56.4,
6345,57.5,,,,,57.5,
6346,57.1,,,,,57.1,
6347,57.3,,,,,57.3,
6348,58.0,,,,,58.0,
6349,57.3,,,,,57.3,
6350,57.5,,,,,57.5,
6351,56.3,,,,,56.3,
6352,57.4,,,,,57.4,
6353,56.6,,,,,56.6,
6354,57.3,,,,,57.3,
6355,58.5,,,,,58.5,
6356,56.9,,,,,56.9,
6357,57.8,,,,,57.8,
6358,58.2,,,,,58.2,
6359,58.2,,,,,58.2,
6360,59.0,,,,,59.0,
6361,57.0,,,,,57.0,
6362,58.1,,,,,58.1,
6363,58.4,,,,,58.4,
6364,58.2,,,,,58.2,
6365,57.8,,,,,57.8,
6366,58.0,,,,,58.0,
6367,58.9,,,,,58.9,
6368,59.2,,,,,59.2,
6369,58.3,,,,,58.3,
6370,58.3,,,,,58.3,
6371,60.4,,,,,60.4,
6372,59.0,,,,,59.0,
6373,59.1,,,,,59.1,
6374,59.7,,,,,59.7,
6375,60.3,,,,,60.3,
6376,59.7,,,,,59.7,
6377,60.2,,,,,60.2,
6378,60.2,,,,,60.2,
6379,60.1,,,,,60.1,
6380,60.4,,,,,60.4,
6381,60.5,,,,,60.5,
6382,60.9,,,,,60.9,
6383,60.8,,,,,60.8,
6384,61.3,,,,,61.3,
6385,59.4,,,,,59.4,
6386,59.8,,,,,59.8,
6387,61.1,,,,,61.1,
6388,61.1,,,,,61.1,
6389,60.6,,,,,60.6,
6390,60.4,,,,,60.4,
6391,61.3,,,,,61.3,
6392,61.5,,,,,61.5,
6393,59.6,,,,,59.6,
6394,60.6,,,,,60.6,
6395,60.3,,,,,60.3,
6396,60.1,,,,,60.1,
6397,60.1,,,,,60.1,
6398,61.0,,,,,61.0,
6399,60.2,,,,,60.2,
6400,60.1,,,,,60.1,
6401,60.7,,,,,60.7,
6402,60.6,,,,,60.6,
6403,59.8,,,,,59.8,
6404,61.2,,,,,61.2,
6405,60.8,,,,,60.8,
6406,60.0,,,,,60.0,
6407,60.5,,,,,60.5,
6408,59.7,,,,,59.7,
6409,61.0,,,,,61.0,
6410,59.7,,,,,59.7,
6411,60.8,,,,,60.8,
6412,61.1,,,,,61.1,
6413,60.3,,,,,60.3,
6414,60.6,,,,,60.6,
6415,60.5,,,,,60.5,
6416,60.6,,,,,60.6,
6417,59.8,,,,,59.8,
6418,59.9,,,,,59.9,
6419,60.8,,,,,60.8,
6420,60.2,,,,,60.2,
6421,59.9,,,,,59.9,
6422,59.0,,,,,59.0,
6423,58.8,,,,,58.8,
6424,59.8,,,,,59.8,
6425,59.1,,,,,59.1,
6426,58.7,,,,,58.7,
6427,58.8,,,,,58.8,
6428,58.1,,,,,58.1,
6429,58.5,,,,,58.5,
6430,58.5,,,,,58.5,
6431,58.4,,,,,58.4,
6432,57.9,,,,,57.9,
6433,57.8,,,,,57.8,
6434,57.5,,,,,57.5,
6435,58.8,,,,,58.8,
6436,57.9,,,,,57.9,
6437,58.3,,,,,58.3,
6438,58.0,,,,,58.0,
6439,58.3,,,,,58.3,
6440,57.9,,,,,57.9,
6441,58.3,,,,,58.3,
6442,58.3,,,,,58.3,
6443,58.2,,,,,58.2,
6444,59.0,,,,,59.0,
6445,58.5,,,,,58.5,
6446,58.8,,,,,58.8,
6447,59.5,,,,,59.5,
6448,59.9,,,,,59.9,
6449,59.9,,,,,59.9,
6450,59.6,,,,,59.6,
6451,60.1,,,,,60.1,
6452,60.2,,,,,60.2,
6453,60.8,,,,,60.8,
6454,60.0,,,,,60.0,
6455,60.4,,,,,60.4,
6456,60.1,,,,,60.1,
6457,60.9,,,,,60.9,
6458,60.8,,,,,60.8,
6459,61.3,,,,,61.3,
6460,60.8,,,,,60.8,
6461,60.7,,,,,60.7,
6462,61.1,,,,,61.1,
6463,60.9,,,,,60.9,
6464,60.8,,,,,60.8,
6465,60.8,,,,,60.8,
6466,61.9,,,,,61.9,
6467,62.0,,,,,62.0,
6468,61.4,,,,,61.4,
6469,61.4,,,,,61.4,
6470,61.2,,,,,61.2,
6471,61.0,,,,,61.0,
6472,61.3,,,,,61.3,
6473,62.0,,,,,62.0,
6474,60.6,,,,,60.6,
6475,60.5,,,,,60.5,
6476,61.8,,,,,61.8,
6477,61.5,,,,,61.5,
6478,62.2,,,,,62.2,
6479,62.0,,,,,62.0,
6480,62.8,,,,,62.8,
6481,61.9,,,,,61.9,
6482,63.0,,,,,63.0,
6483,62.6,,,,,62.6,
6484,63.1,,,,,63.1,
6485,62.2,,,,,62.2,
6486,62.8,,,,,62.8,
6487,63.3,,,,,63.3,
6488,63.8,,,,,63.8,
6489,63.5,,,,,63.5,
6490,62.7,,,,,62.7,
6491,63.2,,,,,63.2,
6492,63.6,,,,,63.6,
6493,63.5,,,,,63.5,
6494,63.7,,,,,63.7,
6495,63.7,,,,,63.7,
6496,64.2,,,,,64.2,
6497,64.2,,,,,64.2,
6498,64.6,,,,,64.6,
6499,64.3,,,,,64.3,
6500,64.3,,,,,64.3,
6501,63.9,,,,,63.9,
6502,64.3,,,,,64.3,
6503,63.6,,,,,63.6,
6504,64.5,,,,,64.5,
6505,64.1,,,,,64.1,
6506,65.1,,,,,65.1,
6507,64.4,,,,,64.4,
6508,65.2,,,,,65.2,
6509,63.9,,,,,63.9,
6510,64.7,,,,,64.7,
6511,64.3,,,,,64.3,
6512,64.5,,,,,64.5,
6513,63.8,,,,,63.8,
6514,64.1,,,,,64.1,
6515,64.8,,,,,64.8,
6516,63.7,,,,,63.7,
6517,64.6,,,,,64.6,
6518,63.9,,,,,63.9,
6519,64.7,,,,,64.7,
6520,63.7,,,,,63.7,
6521,63.6,,,,,63.6,
6522,63.4,,,,,63.4,
6523,63.1,,,,,63.1,
6524,63.1,,,,,63.1,
6525,63.3,,,,,63.3,
6526,64.1,,,,,64.1,
6527,63.7,,,,,63.7,
6528,62.4,,,,,62.4,
6529,64.0,,,,,64.0,
6530,64.0,,,,,64.0,
6531,63.5,,,,,63.5,
6532,63.8,,,,,63.8,
6533,64.8,,,,,64.8,
6534,64.9,,,,,64.9,
6535,64.1,,,,,64.1,
6536,65.0,,,,,65.0,
6537,64.3,,,,,64.3,
6538,65.8,,,,,65.8,
6539,64.3,,,,,64.3,
6540,64.8,,,,,64.8,
6541,65.5,,,,,65.5,
6542,64.4,,,,,64.4,
6543,64.1,,,,,64.1,
6544,64.8,,,,,64.8,
6545,64.6,,,,,64.6,
6546,64.6,,,,,64.6,
6547,63.6,,,,,63.6,
6548,64.7,,,,,64.7,
6549,65.4,,,,,65.4,
6550,65.7,,,,,65.7,
6551,64.3,,,,,64.3,
6552,65.0,,,,,65.0,
6553,64.6,,,,,64.6,
6554,65.1,,,,,65.1,
6555,65.8,,,,,65.8,
6556,64.9,,,,,64.9,
6557,66.5,,,,,66.5,
6558,65.3,,,,,65.3,
6559,66.2,,,,,66.2,
6560,65.1,,,,,65.1,
6561,65.9,,,,,65.9,
6562,64.9,,,,,64.9,
6563,65.4,,,,,65.4,
6564,66.1,,,,,66.1,
6565,65.1,,,,,65.1,
6566,65.1,,,,,65.1,
6567,65.8,,,,,65.8,
6568,66.3,,,,,66.3,
6569,66.2,,,,,66.2,
6570,65.6,,,,,65.6,
6571,66.6,,,,,66.6,
6572,65.9,,,,,65.9,
6573,65.0,,,,,65.0,
6574,65.3,,,,,65.3,
6575,65.8,,,,,65.8,
6576,65.6,,,,,65.6,
6577,65.2,,,,,65.2,
6578,66.1,,,,,66.1,
6579,65.6,,,,,65.6,
6580,66.7,,,,,66.7,
6581,64.9,,,,,64.9,
6582,65.8,,,,,65.8,
6583,65.9,,,,,65.9,
6584,66.4,,,,,66.4,
6585,67.4,,,,,67.4,
6586,66.9,,,,,66.9,
6587,66.8,,,,,66.8,
6588,66.7,,,,,66.7,
6589,65.9,,,,,65.9,
6590,67.6,,,,,67.6,
6591,67.7,,,,,67.7,
6592,67.8,,,,,67.8,
6593,67.6,,,,,67.6,
6594,67.7,,,,,67.7,
6595,67.9,,,,,67.9,
6596,68.6,,,,,68.6,
6597,68.3,,,,,68.3,
6598,68.0,,,,,68.0,
6599,68.2,,,,,68.2,
6600,68.7,,,,,68.7,
6601,68.6,,,,,68.6,
6602,69.0,,,,,69.0,
6603,68.6,,,,,68.6,
6604,70.2,,,,,70.2,
6605,69.8,,,,,69.8,
6606,70.0,,,,,70.0,
6607,69.2,,,,,69.2,
6608,70.0,,,,,70.0,
6609,69.9,,,,,69.9,
6610,70.3,,,,,70.3,
6611,69.9,,,,,69.9,
6612,70.3,,,,,70.3,
6613,69.9,,,,,69.9,
6614,70.2,,,,,70.2,
6615,70.1,,,,,70.1,
6616,69.9,,,,,69.9,
6617,70.6,,,,,70.6,
6618,70.0,,,,,70.0,
6619,70.7,,,,,70.7,
6620,71.1,,,,,71.1,
6621,70.7,,,,,70.7,
6622,71.7,,,,,71.7,
6623,71.2,,,,,71.2,
6624,70.6,,,,,70.6,
6625,71.6,,,,,71.6,
6626,71.3,,,,,71.3,
6627,70.8,,,,,70.8,
6628,71.0,,,,,71.0,
6629,71.1,,,,,71.1,
6630,72.0,,,,,72.0,
6631,71.1,,,,,71.1,
6632,71.6,,,,,71.6,
6633,70.5,,,,,70.5,
6634,70.6,,,,,70.6,
6635,71.6,,,,,71.6,
6636,72.8,,,,,72.8,
6637,70.6,,,,,70.6,
6638,71.8,,,,,71.8,
6639,70.6,,,,,70.6,
6640,71.5,,,,,71.5,
6641,71.6,,,,,71.6,
6642,71.0,,,,,71.0,
6643,71.3,,,,,71.3,
6644,71.8,,,,,71.8,
6645,71.1,,,,,71.1,
6646,70.9,,,,,70.9,
6647,71.9,,,,,71.9,
6648,71.5,,,,,71.5,
6649,71.2,,,,,71.2,
6650,71.6,,,,,71.6,
6651,71.5,,,,,71.5,
6652,70.9,,,,,70.9,
6653,72.2,,,,,72.2,
6654,71.0,,,,,71.0,
6655,71.4,,,,,71.4,
6656,71.3,,,,,71.3,
6657,71.9,,,,,71.9,
6658,71.7,,,,,71.7,
6659,71.0,,,,,71.0,
6660,72.2,,,,,72.2,
6661,70.9,,,,,70.9,
6662,70.9,,,,,70.9,
6663,71.1,,,,,71.1,
6664,72.2,,,,,72.2,
6665,70.9,,,,,70.9,
6666,70.7,,,,,70.7,
6667,70.7,,,,,70.7,
6668,71.6,,,,,71.6,
6669,72.0,,,,,72.0,
6670,71.4,,,,,71.4,
6671,70.5,,,,,70.5,
6672,71.0,,,,,71.0,
6673,72.1,,,,,72.1,
6674,71.8,,,,,71.8,
6675,72.2,,,,,72.2,
6676,72.5,,,,,72.5,
6677,71.2,,,,,71.2,
6678,71.3,,,,,71.3,
6679,71.3,,,,,71.3,
6680,71.8,,,,,71.8,
6681,71.7,,,,,71.7,
6682,72.7,,,,,72.7,
6683,72.1,,,,,72.1,
6684,73.6,,,,,73.6,
6685,72.9,,,,,72.9,
6686,72.8,,,,,72.8,
6687,72.4,,,,,72.4,
6688,72.8,,,,,72.8,
6689,73.6,,,,,73.6,
6690,71.7,,,,,71.7,
6691,73.2,,,,,73.2,
6692,73.5,,,,,73.5,
6693,72.0,,,,,72.0,
6694,73.2,,,,,73.2,
6695,73.7,,,,,73.7,
6696,72.3,,,,,72.3,
6697,73.9,,,,,73.9,
6698,73.0,,,,,73.0,
6699,73.6,,,,,73.6,
6700,74.5,,,,,74.5,
6701,73.8,,,,,73.8,
6702,74.0,,,,,74.0,
6703,73.0,,,,,73.0,
6704,73.7,,,,,73.7,
6705,74.3,,,,,74.3,
6706,74.2,,,,,74.2,
6707,74.5,,,,,74.5,
6708,73.7,,,,,73.7,
6709,73.3,,,,,73.3,
6710,74.2,,,,,74.2,
6711,74.0,,,,,74.0,
6712,74.9,,,,,74.9,
6713,73.9,,,,,73.9,
6714,73.9,,,,,73.9,
6715,74.4,,,,,74.4,
6716,73.9,,,,,73.9,
6717,74.1,,,,,74.1,
6718,75.2,,,,,75.2,
6719,74.0,,,,,74.0,
6720,73.9,,,,,73.9,
6721,72.8,,,,,72.8,
6722,74.3,,,,,74.3,
6723,73.9,,,,,73.9,
6724,74.3,,,,,74.3,
6725,74.8,,,,,74.8,
6726,73.4,,,,,73.4,
6727,74.6,,,,,74.6,
6728,73.0,,,,,73.0,
6729,73.8,,,,,73.8,
6730,75.0,,,,,75.0,
6731,73.5,,,,,73.5,
6732,72.9,,,,,72.9,
6733,74.6,,,,,74.6,
6734,73.9,,,,,73.9,
6735,72.9,,,,,72.9,
6736,75.3,,,,,75.3,
6737,73.9,,,,,73.9,
6738,73.5,,,,,73.5,
6739,74.0,,,,,74.0,
6740,73.8,,,,,73.8,
6741,73.1,,,,,73.1,
6742,75.3,,,,,75.3,
6743,74.0,,,,,74.0,
6744,75.1,,,,,75.1,
6745,74.3,,,,,74.3,
6746,73.7,,,,,73.7,
6747,74.6,,,,,74.6,
6748,73.4,,,,,73.4,
6749,74.1,,,,,74.1,
6750,74.1,,,,,74.1,
6751,74.0,,,,,74.0,
6752,74.6,,,,,74.6,
6753,73.7,,,,,73.7,
6754,73.5,,,,,73.5,
6755,74.9,,,,,74.9,
6756,73.9,,,,,73.9,
6757,74.7,,,,,74.7,
6758,73.5,,,,,73.5,
6759,75.6,,,,,75.6,
6760,74.3,,,,,74.3,
6761,74.2,,,,,74.2,
6762,75.2,,,,,75.2,
6763,75.5,,,,,75.5,
6764,75.0,,,,,75.0,
6765,75.8,,,,,75.8,
6766,76.0,,,,,76.0,
6767,75.3,,,,,75.3,
6768,74.7,,,,,74.7,
6769,76.2,,,,,76.2,
6770,77.2,,,,,77.2,
6771,76.6,,,,,76.6,
6772,75.7,,,,,75.7,
6773,76.6,,,,,76.6,
6774,76.4,,,,,76.4,
6775,77.1,,,,,77.1,
6776,76.3,,,,,76.3,
6777,77.1,,,,,77.1,
6778,76.9,,,,,76.9,
6779,77.4,,,,,77.4,
6780,75.7,,,,,75.7,
6781,75.5,,,,,75.5,
6782,76.8,,,,,76.8,
6783,76.5,,,,,76.5,
6784,76.3,,,,,76.3,
6785,77.0,,,,,77.0,
6786,76.7,,,,,76.7,
6787,77.4,,,,,77.4,
6788,77.3,,,,,77.3,
6789,78.0,,,,,78.0,
6790,76.5,,,,,76.5,
6791,77.6,,,,,77.6,
6792,76.8,,,,,76.8,
6793,78.7,,,,,78.7,
6794,78.2,,,,,78.2,
6795,78.4,,,,,78.4,
6796,78.1,,,,,78.1,
6797,79.4,,,,,79.4,
6798,79.0,,,,,79.0,
6799,78.6,,,,,78.6,
6800,81.2,,,,,81.2,
6801,79.5,,,,,79.5,
6802,79.4,,,,,79.4,
6803,79.0,,,,,79.0,
6804,78.6,,,,,78.6,
6805,79.0,,,,,79.0,
6806,79.0,,,,,79.0,
6807,77.8,,,,,77.8,
6808,79.3,,,,,79.3,
6809,78.2,,,,,78.2,
6810,77.8,,,,,77.8,
6811,79.4,,,,,79.4,
6812,79.8,,,,,79.8,
6813,78.9,,,,,78.9,
6814,79.1,,,,,79.1,
6815,78.6,,,,,78.6,
6816,79.5,,,,,79.5,
6817,78.9,,,,,78.9,
6818,79.5,,,,,79.5,
6819,78.7,,,,,78.7,
6820,78.7,,,,,78.7,
6821,79.5,,,,,79.5,
6822,78.7,,,,,78.7,
6823,79.7,,,,,79.7,
6824,78.8,,,,,78.8,
6825,79.5,,,,,79.5,
6826,80.2,,,,,80.2,
